frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
39,1403638129.245097,150,254,19,101,96,1,2,0,254,21.404000,10.529000,32.968000
40,1403638129.295097,133,254,25,132,125,1,3,0,253,21.601000,11.565000,34.427000
41,1403638129.345097,151,253,15,150,139,4,4,0,250,21.390000,10.234000,32.703000
42,1403638129.395097,158,250,10,164,153,2,6,0,252,21.719000,10.320000,33.156000
43,1403638129.445097,150,252,7,127,119,3,3,0,254,21.474000,10.233000,32.831000
44,1403638129.495097,161,254,15,113,100,5,5,0,251,22.275000,10.847000,34.238000
45,1403638129.545097,199,251,4,100,92,2,4,0,252,21.508000,9.931000,32.468000
46,1403638129.595097,185,252,12,95,88,3,3,0,253,21.917000,9.839000,32.841000
47,1403638129.645097,166,253,12,117,110,3,3,0,254,21.460000,11.823000,34.375000
48,1403638129.695097,160,254,6,163,157,2,3,0,253,21.817000,9.979000,32.934000
49,1403638129.745097,197,253,9,176,168,2,4,0,252,21.437000,12.149000,34.713000
50,1403638129.795097,189,252,8,151,146,2,2,0,253,22.261000,11.359000,34.753000
51,1403638129.845097,193,253,9,137,126,5,5,0,254,21.464000,10.790000,33.340000
52,1403638129.895097,188,254,17,163,156,4,3,0,255,21.757000,11.393000,34.368000
53,1403638129.945097,196,255,3,187,184,2,0,0,254,21.404000,10.795000,33.303000
54,1403638129.995097,204,254,0,200,197,2,1,0,255,21.602000,9.951000,32.738000
55,1403638130.045097,202,255,17,207,203,1,1,0,254,21.421000,10.460000,33.009000
56,1403638130.095097,217,254,2,208,205,2,0,0,253,21.644000,9.742000,32.520000
57,1403638130.145097,207,253,3,202,198,1,1,0,252,21.540000,9.857000,32.511000
58,1403638130.195097,207,252,12,198,197,0,0,0,251,21.715000,11.226000,34.085000
59,1403638130.245097,216,251,6,211,210,0,0,0,253,21.560000,10.074000,32.736000
60,1403638130.295097,221,253,1,213,208,3,0,0,253,21.539000,9.864000,32.547000
61,1403638130.345097,221,253,2,207,203,2,1,0,253,21.305000,9.874000,32.580000
62,1403638130.395097,204,253,2,210,205,4,1,0,254,21.610000,10.085000,32.877000
63,1403638130.445097,203,254,9,209,206,2,1,0,255,21.502000,9.760000,32.408000
64,1403638130.495097,212,255,4,205,200,3,2,0,256,21.629000,9.916000,32.804000
65,1403638130.545097,225,256,1,211,204,4,3,0,256,21.666000,9.749000,32.608000
66,1403638130.595097,223,256,0,211,209,2,0,0,255,22.343000,9.909000,33.414000
67,1403638130.645097,227,255,1,207,201,4,2,0,255,21.541000,10.964000,33.629000
68,1403638130.695097,211,255,6,217,215,2,0,0,255,22.173000,10.033000,33.387000
69,1403638130.745097,224,255,1,220,215,1,1,0,253,21.512000,9.825000,32.452000
70,1403638130.795097,222,253,4,198,193,2,2,0,254,21.957000,10.175000,33.285000
71,1403638130.845097,198,254,2,212,209,2,1,0,255,21.525000,9.838000,32.534000
72,1403638130.895097,224,255,0,213,212,0,1,0,256,22.166000,9.680000,33.024000
73,1403638130.945097,214,256,3,225,223,1,1,0,255,21.568000,10.447000,33.190000
74,1403638130.995097,229,255,0,216,215,1,0,0,255,22.590000,10.144000,34.353000
75,1403638131.045097,221,255,1,210,207,3,0,0,256,21.592000,9.884000,32.738000
76,1403638131.095097,225,256,0,213,211,2,0,0,255,22.602000,9.455000,33.223000
77,1403638131.145097,212,255,0,215,213,2,0,0,254,21.627000,9.705000,32.468000
78,1403638131.195097,225,254,1,223,222,1,0,0,256,21.939000,10.096000,33.257000
79,1403638131.245097,226,256,1,218,215,2,1,0,255,21.504000,10.218000,32.855000
80,1403638131.295097,209,255,5,208,206,2,0,0,255,22.324000,11.179000,34.695000
81,1403638131.345097,222,255,1,207,201,4,2,0,255,21.558000,9.624000,32.305000
82,1403638131.395097,223,255,0,212,210,2,0,0,255,21.632000,9.815000,32.566000
83,1403638131.445097,209,255,2,207,206,1,0,0,255,21.562000,9.868000,32.511000
84,1403638131.495097,223,255,2,209,206,3,0,0,254,21.634000,10.112000,32.941000
85,1403638131.545097,222,254,1,211,206,4,1,0,254,21.563000,9.865000,32.547000
86,1403638131.595097,210,254,4,208,204,3,0,0,254,21.728000,10.102000,33.041000
87,1403638131.645097,219,254,1,198,194,3,1,0,253,21.514000,10.117000,32.769000
88,1403638131.695097,224,253,1,206,203,2,1,0,254,21.591000,9.900000,32.682000
89,1403638131.745097,228,254,6,215,212,3,0,0,253,21.605000,9.823000,32.582000
90,1403638131.795097,216,253,4,216,213,2,0,0,253,21.678000,9.971000,32.852000
91,1403638131.845097,223,253,2,211,207,2,0,0,253,21.558000,10.400000,33.100000
92,1403638131.895097,220,253,0,211,209,0,0,0,252,22.278000,9.809000,33.307000
93,1403638131.945097,230,252,0,210,207,0,2,0,254,21.470000,9.556000,32.190000
94,1403638131.995097,219,254,2,210,209,0,0,0,253,22.027000,10.764000,34.027000
95,1403638132.045097,200,253,14,196,196,0,0,0,253,21.504000,9.794000,32.451000
96,1403638132.095097,190,253,9,176,174,1,0,0,254,22.231000,10.090000,33.506000
97,1403638132.145097,217,254,5,170,168,1,1,0,255,21.506000,10.007000,32.626000
98,1403638132.195097,184,255,5,201,198,1,1,0,253,22.173000,10.588000,33.973000
99,1403638132.245097,206,253,3,220,217,0,1,0,252,21.462000,9.817000,32.438000
100,1403638132.295097,227,252,3,215,211,2,0,0,254,21.649000,10.099000,32.927000
101,1403638132.345097,217,254,3,216,211,2,1,0,254,21.472000,9.843000,32.475000
102,1403638132.395097,224,254,1,219,213,4,0,0,252,22.037000,9.867000,33.139000
103,1403638132.445097,223,252,1,210,205,4,0,0,252,21.494000,10.903000,33.604000
104,1403638132.495097,201,252,6,225,218,4,1,0,254,21.771000,10.072000,33.133000
105,1403638132.545097,213,254,9,224,218,4,0,0,253,21.692000,11.289000,34.197000
106,1403638132.595097,209,253,3,205,203,1,0,0,254,21.872000,10.096000,33.187000
107,1403638132.645097,187,254,7,211,210,1,0,0,256,21.515000,9.941000,32.705000
108,1403638132.695097,220,256,1,213,212,0,0,0,253,21.776000,10.002000,32.984000
109,1403638132.745097,228,253,0,199,196,3,0,0,254,21.499000,9.887000,32.516000
110,1403638132.795097,218,254,0,212,211,0,1,0,255,21.695000,10.895000,33.835000
111,1403638132.845097,217,255,0,222,220,1,1,0,256,21.549000,9.803000,32.574000
112,1403638132.895097,228,256,2,214,213,1,0,0,256,21.762000,9.941000,32.960000
113,1403638132.945097,221,256,1,215,215,0,0,0,256,21.556000,9.626000,32.318000
114,1403638132.995097,216,256,0,211,210,1,0,0,256,21.921000,9.373000,32.522000
115,1403638133.045097,219,256,0,213,213,0,0,0,255,21.586000,9.709000,32.484000
116,1403638133.095097,223,255,0,214,214,0,0,0,256,21.810000,10.201000,33.300000
117,1403638133.145097,217,256,0,207,206,1,0,0,256,21.517000,9.815000,32.493000
118,1403638133.195097,213,256,0,210,208,2,0,0,256,21.565000,9.622000,32.342000
119,1403638133.245097,205,256,2,199,196,3,0,0,255,21.544000,9.699000,32.363000
120,1403638133.295097,215,255,0,201,201,0,0,0,255,21.832000,9.791000,32.882000
121,1403638133.345097,219,255,1,222,220,2,0,0,254,21.512000,9.889000,32.571000
122,1403638133.395097,226,254,0,217,214,3,0,0,255,21.829000,9.989000,33.175000
123,1403638133.445097,223,255,1,220,219,1,0,0,255,21.571000,9.836000,32.659000
124,1403638133.495097,225,255,0,216,213,2,1,0,256,21.804000,10.418000,33.512000
125,1403638133.545097,215,256,0,203,202,0,1,0,256,21.530000,9.735000,32.416000
126,1403638133.595097,223,256,1,200,197,3,0,0,256,21.826000,10.086000,33.130000
127,1403638133.645097,221,256,0,197,192,3,2,0,256,21.530000,10.228000,32.962000
128,1403638133.695097,213,256,2,204,199,4,2,0,255,22.371000,9.890000,33.613000
129,1403638133.745097,221,255,1,208,201,4,3,0,255,21.535000,9.806000,32.540000
130,1403638133.795097,216,255,9,217,212,1,2,0,254,21.777000,10.745000,33.650000
131,1403638133.845097,213,254,1,211,205,1,3,0,254,21.500000,9.650000,32.247000
132,1403638133.895097,228,254,0,205,198,3,2,0,253,22.013000,9.712000,32.894000
133,1403638133.945097,222,253,0,201,196,2,1,0,252,21.565000,9.970000,32.682000
134,1403638133.995097,227,252,4,201,194,3,1,0,251,21.767000,10.650000,33.559000
135,1403638134.045097,225,251,0,205,198,3,3,0,251,21.521000,9.936000,32.554000
136,1403638134.095097,221,251,1,202,196,3,1,0,253,21.810000,10.411000,33.433000
137,1403638134.145097,225,253,2,204,199,2,1,0,253,21.516000,9.824000,32.507000
138,1403638134.195097,219,253,1,207,200,2,3,0,253,22.240000,9.956000,33.508000
139,1403638134.245097,212,253,1,205,200,2,1,0,253,21.524000,9.809000,32.506000
140,1403638134.295097,205,253,1,218,213,1,2,0,253,22.284000,10.325000,33.819000
141,1403638134.345097,217,253,2,218,211,3,3,0,253,21.509000,10.115000,32.785000
142,1403638134.395097,226,253,3,200,193,3,3,0,254,21.714000,10.949000,33.891000
143,1403638134.445097,205,254,3,219,214,2,2,0,254,21.548000,9.992000,32.687000
144,1403638134.495097,222,254,1,215,211,2,1,0,255,21.814000,9.698000,32.692000
145,1403638134.545097,220,255,1,210,206,2,2,0,256,21.583000,9.836000,32.592000
146,1403638134.595097,227,256,3,212,209,2,0,0,255,21.755000,9.900000,32.845000
147,1403638134.645097,225,255,0,217,214,2,1,0,255,21.490000,9.969000,32.656000
148,1403638134.695097,219,255,0,210,208,2,0,0,255,21.710000,10.374000,33.347000
149,1403638134.745097,223,255,0,209,208,1,0,0,255,21.526000,9.653000,32.350000
150,1403638134.795097,227,255,0,211,209,2,0,0,256,21.807000,10.055000,33.066000
151,1403638134.845097,225,256,0,208,206,2,0,0,255,21.510000,9.920000,32.614000
152,1403638134.895097,215,255,0,203,201,2,0,0,255,22.289000,10.145000,33.672000
153,1403638134.945097,226,255,0,206,202,4,0,0,256,21.621000,9.935000,32.747000
154,1403638134.995097,231,256,1,207,204,3,0,0,256,21.844000,10.119000,33.223000
155,1403638135.045097,224,256,1,208,206,2,0,0,256,21.535000,9.930000,32.669000
156,1403638135.095097,227,256,0,210,208,2,0,0,256,21.991000,9.844000,33.005000
157,1403638135.145097,230,256,0,219,217,2,0,0,256,21.500000,10.299000,32.946000
158,1403638135.195097,217,256,0,198,196,1,1,0,256,21.580000,9.692000,32.572000
159,1403638135.245097,229,256,0,203,199,2,2,0,256,21.492000,9.821000,32.417000
160,1403638135.295097,231,256,0,209,208,1,0,0,256,21.741000,9.898000,32.815000
161,1403638135.345097,221,256,0,203,201,1,1,0,256,21.525000,9.950000,32.592000
162,1403638135.395097,230,256,0,200,199,1,0,0,255,21.715000,9.991000,32.955000
163,1403638135.445097,225,255,0,204,202,1,1,0,256,21.480000,9.853000,32.456000
164,1403638135.495097,220,256,0,194,191,3,0,0,254,21.827000,9.671000,32.613000
165,1403638135.545097,226,254,0,192,189,2,1,0,255,21.517000,9.609000,32.244000
166,1403638135.595097,225,255,1,201,197,2,1,0,255,21.708000,9.738000,32.597000
167,1403638135.645097,222,255,7,209,204,1,3,0,255,21.517000,9.779000,32.402000
168,1403638135.695097,224,255,1,207,203,2,1,0,255,21.788000,9.731000,32.706000
169,1403638135.745097,226,255,0,205,200,3,0,0,252,21.548000,9.793000,32.455000
170,1403638135.795097,221,252,0,206,200,2,2,0,251,22.437000,10.336000,33.995000
171,1403638135.845097,221,251,1,209,204,2,1,0,252,21.570000,9.714000,32.392000
172,1403638135.895097,216,252,1,214,209,2,1,0,252,21.723000,10.096000,32.984000
173,1403638135.945097,219,252,4,207,201,3,1,0,253,21.475000,9.883000,32.518000
174,1403638135.995097,221,253,3,204,200,2,1,0,253,22.413000,9.991000,33.560000
175,1403638136.045097,215,253,7,206,201,2,2,0,252,21.501000,9.888000,32.462000
176,1403638136.095097,205,252,4,207,196,4,2,0,251,21.711000,9.998000,32.919000
177,1403638136.145097,219,251,6,214,206,4,2,0,254,21.524000,11.252000,33.911000
178,1403638136.195097,220,254,2,208,200,4,2,0,254,21.816000,10.060000,33.217000
179,1403638136.245097,218,254,2,213,204,5,2,0,254,21.493000,10.977000,33.643000
180,1403638136.295097,228,254,2,206,199,5,0,0,254,22.241000,10.009000,33.465000
181,1403638136.345097,223,254,3,195,184,5,5,0,254,21.562000,9.799000,32.498000
182,1403638136.395097,223,254,1,198,189,4,3,0,253,21.714000,9.879000,32.792000
183,1403638136.445097,225,253,0,189,182,4,1,0,251,21.504000,9.594000,32.216000
184,1403638136.495097,225,251,0,202,193,5,2,0,252,21.758000,9.879000,32.826000
185,1403638136.545097,217,252,4,192,182,5,3,0,253,21.486000,9.838000,32.523000
186,1403638136.595097,229,253,0,185,177,5,2,0,253,21.797000,10.008000,33.108000
187,1403638136.645097,228,253,4,200,192,5,2,0,252,21.490000,10.000000,32.629000
188,1403638136.695097,222,252,2,204,194,4,4,0,251,22.074000,9.689000,32.974000
189,1403638136.745097,234,251,1,207,198,4,3,0,254,21.538000,9.841000,32.527000
190,1403638136.795097,222,254,1,209,199,4,4,0,254,21.780000,10.114000,33.073000
191,1403638136.845097,224,254,2,215,206,4,3,0,254,21.511000,9.886000,32.531000
192,1403638136.895097,227,254,2,213,204,4,1,0,252,21.737000,10.143000,33.033000
193,1403638136.945097,218,252,3,211,203,2,3,0,253,22.581000,9.868000,33.533000
194,1403638136.995097,216,253,4,206,200,3,2,0,252,21.714000,10.152000,33.053000
195,1403638137.045097,217,252,4,209,201,4,1,0,251,21.525000,9.848000,32.525000
196,1403638137.095097,221,251,3,215,210,1,2,0,253,22.058000,10.036000,33.282000
197,1403638137.145097,204,253,2,202,197,3,1,0,251,21.482000,9.797000,32.408000
198,1403638137.195097,213,251,5,200,194,3,3,0,253,22.352000,11.011000,34.501000
199,1403638137.245097,221,253,1,216,213,1,1,0,254,21.518000,10.626000,33.327000
200,1403638137.295097,216,254,1,213,211,1,0,0,254,22.371000,9.907000,33.486000
201,1403638137.345097,218,254,3,210,208,1,0,0,254,21.490000,9.668000,32.307000
202,1403638137.395097,223,254,4,215,211,2,0,0,254,22.560000,10.089000,33.810000
203,1403638137.445097,220,254,2,213,207,1,2,0,252,21.448000,9.762000,32.399000
204,1403638137.495097,203,252,3,202,194,3,1,0,252,22.197000,9.944000,33.329000
205,1403638137.545097,196,252,8,198,189,2,2,0,250,21.403000,9.706000,32.205000
206,1403638137.595097,192,250,6,185,177,1,2,0,250,22.238000,10.664000,34.029000
207,1403638137.645097,182,250,10,167,157,1,5,0,251,21.370000,10.849000,33.307000
208,1403638137.695097,141,251,55,155,146,0,4,0,251,21.948000,10.600000,33.689000
209,1403638137.745097,149,251,38,142,132,1,4,0,251,21.392000,13.112000,35.542000
210,1403638137.795097,134,251,39,128,119,1,3,0,250,22.583000,12.616000,36.295000
211,1403638137.845097,151,250,11,121,113,1,3,0,251,21.440000,11.444000,33.929000
212,1403638137.895097,138,251,42,113,107,1,1,0,251,21.662000,14.082000,36.820000
213,1403638137.945097,155,251,16,114,107,0,4,0,252,21.434000,11.662000,34.131000
214,1403638137.995097,137,252,15,84,75,0,6,0,252,21.726000,13.410000,36.298000
215,1403638138.045097,165,252,15,72,65,0,4,0,253,21.477000,11.815000,34.361000
216,1403638138.095097,201,253,7,64,53,0,8,0,253,21.924000,11.054000,34.027000
217,1403638138.145097,204,253,4,68,59,3,3,0,252,21.487000,11.285000,33.817000
218,1403638138.195097,197,252,4,75,64,1,7,0,252,22.459000,9.898000,33.511000
219,1403638138.245097,200,252,2,72,65,1,3,0,252,21.499000,11.125000,33.653000
220,1403638138.295097,202,252,1,83,69,1,10,0,252,21.651000,10.768000,33.496000
221,1403638138.345097,211,252,0,74,64,1,6,0,251,21.466000,9.676000,32.173000
222,1403638138.395097,216,251,0,78,68,2,5,0,251,21.579000,9.931000,32.570000
223,1403638138.445097,210,251,3,73,68,0,2,0,251,21.520000,10.159000,32.707000
224,1403638138.495097,223,251,1,81,74,2,3,0,251,21.526000,9.578000,32.207000
225,1403638138.545097,220,251,0,78,68,1,6,0,251,21.601000,9.249000,31.850000
226,1403638138.595097,221,251,0,77,70,0,4,0,251,21.515000,9.652000,32.220000
227,1403638138.645097,220,251,0,72,66,0,3,0,251,21.466000,9.417000,31.873000
228,1403638138.695097,226,251,0,79,69,1,6,0,251,21.574000,9.699000,32.336000
229,1403638138.745097,223,251,0,78,69,0,6,0,251,21.541000,9.626000,32.177000
230,1403638138.795097,218,251,0,76,66,2,5,0,251,21.558000,9.664000,32.265000
231,1403638138.845097,229,251,0,74,67,0,4,0,251,21.474000,9.632000,32.095000
232,1403638138.895097,210,251,0,81,70,2,6,0,251,21.524000,9.662000,32.261000
233,1403638138.945097,214,251,0,74,65,0,6,0,251,21.483000,9.704000,32.206000
234,1403638138.995097,222,251,1,78,68,3,4,0,251,21.660000,10.017000,32.782000
235,1403638139.045097,217,251,0,78,71,1,3,0,251,21.486000,9.477000,31.996000
236,1403638139.095097,221,251,0,84,74,1,6,0,251,21.500000,9.366000,31.992000
237,1403638139.145097,226,251,0,77,68,2,4,0,251,21.464000,9.008000,31.495000
238,1403638139.195097,222,251,0,77,70,1,3,0,251,21.472000,9.244000,31.763000
239,1403638139.245097,222,251,0,76,66,1,6,0,251,21.485000,9.773000,32.301000
240,1403638139.295097,221,251,0,79,68,1,7,0,251,21.543000,9.694000,32.304000
241,1403638139.345097,225,251,0,77,70,1,3,0,251,21.477000,9.047000,31.532000
242,1403638139.395097,222,251,0,78,68,0,7,0,251,21.540000,9.446000,32.049000
243,1403638139.445097,222,251,0,77,66,2,6,0,251,21.501000,9.400000,31.914000
244,1403638139.495097,228,251,0,77,70,1,3,0,251,21.456000,9.484000,32.050000
245,1403638139.545097,230,251,0,75,70,0,2,0,251,21.449000,9.264000,31.719000
246,1403638139.595097,225,251,0,79,68,0,8,0,251,21.464000,9.053000,31.589000
247,1403638139.645097,226,251,0,81,72,1,5,0,251,21.498000,9.476000,31.967000
248,1403638139.695097,229,251,0,81,70,0,8,0,251,21.493000,9.673000,32.243000
249,1403638139.745097,227,251,0,78,69,1,5,0,251,21.483000,9.693000,32.216000
250,1403638139.795097,223,251,0,77,69,1,4,0,251,22.281000,9.249000,32.657000
251,1403638139.845097,229,251,0,78,71,0,4,0,251,21.473000,9.717000,32.314000
252,1403638139.895097,226,251,0,77,69,1,4,0,251,21.490000,9.569000,32.155000
253,1403638139.945097,229,251,0,82,71,0,8,0,251,21.472000,9.081000,31.573000
254,1403638139.995097,229,251,0,78,71,1,3,0,251,21.533000,9.337000,31.948000
255,1403638140.045097,229,251,0,82,73,1,5,0,251,21.457000,9.473000,31.976000
256,1403638140.095097,226,251,0,77,68,1,5,0,251,21.532000,9.673000,32.261000
257,1403638140.145097,232,251,0,78,69,1,5,0,251,21.478000,9.406000,31.948000
258,1403638140.195097,234,251,0,78,69,1,5,0,251,21.529000,9.799000,32.519000
259,1403638140.245097,226,251,0,74,68,0,3,0,251,21.484000,9.401000,31.919000
260,1403638140.295097,229,251,0,78,69,0,6,0,251,21.494000,9.078000,31.652000
261,1403638140.345097,229,251,0,77,67,1,6,0,251,21.466000,9.039000,31.537000
262,1403638140.395097,233,251,0,79,70,1,5,0,251,21.480000,9.455000,32.033000
263,1403638140.445097,230,251,0,81,71,0,7,0,251,21.484000,9.354000,31.766000
264,1403638140.495097,227,251,0,78,70,0,5,0,251,21.571000,9.783000,32.468000
265,1403638140.545097,228,251,1,79,68,1,7,0,251,21.510000,9.561000,32.089000
266,1403638140.595097,234,251,0,78,67,1,7,0,251,21.497000,9.471000,32.088000
267,1403638140.645097,231,251,0,78,68,1,6,0,251,21.466000,9.155000,31.606000
268,1403638140.695097,231,251,0,82,72,1,6,0,251,21.487000,9.046000,31.613000
269,1403638140.745097,229,251,0,75,66,0,6,0,251,21.481000,9.073000,31.579000
270,1403638140.795097,228,251,0,76,70,1,2,0,251,21.517000,9.185000,31.775000
271,1403638140.845097,229,251,0,76,68,1,4,0,251,21.472000,9.084000,31.591000
272,1403638140.895097,229,251,0,78,71,1,3,0,251,21.481000,9.127000,31.668000
273,1403638140.945097,222,251,0,75,66,2,4,0,251,21.457000,9.088000,31.578000
274,1403638140.995097,230,251,0,80,71,0,6,0,251,21.554000,9.635000,32.346000
275,1403638141.045097,233,251,0,77,71,0,3,0,251,21.526000,9.517000,32.087000
276,1403638141.095097,229,251,0,78,69,1,5,0,251,21.494000,9.117000,31.693000
277,1403638141.145097,229,251,0,78,69,1,5,0,251,21.467000,9.199000,31.715000
278,1403638141.195097,230,251,0,79,69,1,6,0,251,21.506000,9.354000,32.045000
279,1403638141.245097,232,251,0,79,73,1,2,0,251,21.486000,9.054000,31.605000
280,1403638141.295097,228,251,0,78,70,0,5,0,251,21.546000,9.208000,31.828000
281,1403638141.345097,231,251,0,81,73,1,4,0,251,21.482000,9.315000,31.884000
282,1403638141.395097,230,251,0,77,70,1,3,0,251,21.495000,9.167000,31.746000
283,1403638141.445097,230,251,0,76,66,1,6,0,251,21.487000,9.517000,32.041000
284,1403638141.495097,227,251,0,77,71,0,3,0,251,21.480000,9.100000,31.674000
285,1403638141.545097,233,251,0,77,68,1,5,0,251,21.501000,9.477000,32.030000
286,1403638141.595097,233,251,0,79,72,0,4,0,251,21.489000,9.357000,31.941000
287,1403638141.645097,232,251,0,76,66,2,5,0,251,21.463000,8.917000,31.398000
288,1403638141.695097,228,251,0,78,72,0,3,0,251,21.511000,10.112000,32.733000
289,1403638141.745097,230,251,0,77,69,1,4,0,251,21.465000,9.295000,31.783000
290,1403638141.795097,226,251,0,76,66,0,7,0,251,21.517000,9.149000,31.758000
291,1403638141.845097,231,251,0,81,71,1,6,0,251,21.464000,9.126000,31.632000
292,1403638141.895097,234,251,0,82,74,1,4,0,251,21.478000,9.331000,31.897000
293,1403638141.945097,234,251,0,79,67,0,9,0,251,21.504000,9.757000,32.323000
294,1403638141.995097,235,251,0,84,73,0,8,0,251,21.515000,9.132000,31.771000
295,1403638142.045097,228,251,0,73,67,1,2,0,251,21.510000,9.042000,31.565000
296,1403638142.095097,229,251,0,80,69,0,8,0,251,21.465000,9.682000,32.231000
297,1403638142.145097,228,251,0,77,67,1,6,0,251,21.509000,9.712000,32.240000
298,1403638142.195097,220,251,0,81,69,1,8,0,251,21.580000,9.739000,32.417000
299,1403638142.245097,226,251,0,77,64,1,9,0,251,21.471000,9.375000,31.913000
300,1403638142.295097,228,251,0,76,65,0,8,0,251,21.552000,9.176000,31.810000
301,1403638142.345097,223,251,0,81,71,1,6,0,251,21.500000,9.636000,32.152000
302,1403638142.395097,232,251,0,78,68,1,6,0,251,21.479000,9.974000,32.550000
303,1403638142.445097,232,251,0,79,70,1,5,0,251,21.471000,10.025000,32.538000
304,1403638142.495097,228,251,0,80,73,1,3,0,251,21.484000,9.442000,32.004000
305,1403638142.545097,228,251,0,80,72,1,4,0,251,21.495000,9.440000,31.974000
306,1403638142.595097,229,251,0,75,65,0,7,0,251,21.586000,9.876000,32.546000
307,1403638142.645097,232,251,0,74,64,1,6,0,251,21.467000,8.890000,31.362000
308,1403638142.695097,233,251,0,73,65,1,4,0,251,21.522000,9.805000,32.372000
309,1403638142.745097,227,251,0,74,65,0,6,0,251,21.492000,9.505000,32.051000
310,1403638142.795097,225,251,0,81,72,2,4,0,251,21.492000,9.147000,31.721000
311,1403638142.845097,228,251,0,84,72,1,8,0,251,21.511000,9.465000,32.051000
312,1403638142.895097,231,251,0,82,72,0,7,0,251,21.476000,9.508000,32.068000
313,1403638142.945097,230,251,1,78,72,1,2,0,251,21.485000,9.824000,32.382000
314,1403638142.995097,227,251,0,77,66,1,7,0,251,21.491000,9.644000,32.257000
315,1403638143.045097,231,251,0,81,71,1,6,0,251,21.529000,9.671000,32.259000
316,1403638143.095097,224,251,0,75,67,1,4,0,251,21.492000,9.809000,32.416000
317,1403638143.145097,226,251,0,78,69,1,5,0,251,21.464000,9.114000,31.605000
318,1403638143.195097,226,251,0,71,65,1,2,0,251,21.504000,9.096000,31.718000
319,1403638143.245097,224,251,0,78,71,1,3,0,251,21.459000,9.590000,32.102000
