frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
22,1413393220.805760,239,221,445,0,4.095183,13,34.210,34.211,428.801678,0,51.828869,57.211697,319.761112,0.000000,0.000000,0.124245,0.320378,0.086028,36.511,0
23,1413393220.905761,234,224,421,0,10.825638,13,15.872,24.347,434.019979,0,52.511207,54.948967,326.559806,0.000000,0.000000,0.130828,0.337104,0.086023,26.578,0
24,1413393221.005760,242,221,427,0,6.529065,13,16.995,18.838,574.983004,0,58.197026,61.598235,455.187743,0.000000,0.000000,0.194511,0.392174,0.086021,21.546,0
25,1413393221.105761,241,221,440,0,6.810267,11,16.300,16.301,521.134415,1,62.689794,66.849857,391.594763,0.000000,0.000000,0.240495,0.472482,0.086025,18.691,0
26,1413393221.205760,242,221,439,0,6.359779,11,18.446,18.448,547.555464,1,67.584972,73.644293,406.326199,0.000000,0.000000,0.272645,0.571181,0.085992,20.781,0
27,1413393221.305760,238,221,444,0,5.835826,10,16.134,16.135,568.783641,1,70.722408,75.755640,422.305592,0.000000,0.000000,0.255492,0.641532,0.085989,18.518,0
28,1413393221.405761,241,221,450,0,6.274089,13,18.394,18.395,587.145270,0,74.874221,79.729073,432.541975,0.000000,0.000000,0.296920,0.713932,0.085971,20.746,0
29,1413393221.505760,238,221,451,0,7.212792,10,15.707,15.708,597.277810,1,78.125606,83.601911,435.550293,0.000000,0.000000,0.223945,0.758482,0.085957,18.058,0
30,1413393221.605761,226,218,455,0,9.361398,13,17.890,17.891,613.272376,0,80.843942,85.091032,447.337402,0.000000,0.000000,0.185255,0.792405,0.085959,20.525,0
31,1413393221.705760,235,233,461,0,12.201420,12,17.891,26.997,622.862113,1,82.880984,86.632322,453.348807,0.000000,0.000000,0.211393,0.811747,0.085926,29.278,0
32,1413393221.805760,234,231,470,0,7.303830,11,16.278,18.236,628.207833,1,101.319108,101.696700,425.192025,0.000000,0.000000,0.219424,0.827085,0.085919,20.588,0
33,1413393221.905761,236,225,460,0,18.653856,11,15.859,28.208,594.255396,1,100.520166,100.882389,392.852841,0.000000,0.000000,0.204895,0.826609,0.085927,30.630,0
34,1413393222.005760,245,223,466,0,7.035143,13,38.518,40.695,638.493242,0,124.634841,105.885910,407.972491,0.000000,0.000000,0.154404,0.818710,0.085937,43.616,0
35,1413393222.105761,243,258,450,0,11.834091,12,34.309,48.474,605.408198,0,123.545771,104.789299,377.073128,0.000000,0.000000,0.136227,0.801102,0.085922,51.009,0
36,1413393222.205760,249,257,454,0,3.939025,13,39.072,41.247,594.115790,0,102.582884,108.215072,383.317834,0.000000,0.000000,0.197177,0.711564,0.085921,44.964,0
37,1413393222.305760,238,256,453,0,4.875770,13,36.320,36.321,579.661318,0,100.548210,105.300669,373.812438,0.000000,0.000000,0.261069,0.521676,0.085827,39.128,0
38,1413393222.405761,240,256,460,0,8.193436,9,21.818,21.819,589.560047,1,100.848515,109.029021,379.682511,0.000000,0.000000,0.249611,0.470551,0.085791,24.927,0
39,1413393222.505760,237,256,439,0,19.501393,12,17.793,30.986,601.641552,1,101.714961,113.134482,386.792109,0.000000,0.000000,0.219367,0.449507,0.085793,33.510,0
40,1413393222.605761,243,254,449,0,9.259588,13,39.468,42.125,648.820106,0,119.933812,129.615304,399.270990,0.000000,0.000000,0.189039,0.472008,0.085762,45.157,0
41,1413393222.705760,243,260,427,0,13.321774,13,15.243,28.993,624.759909,0,117.787189,129.711287,377.261432,0.000000,0.000000,0.222342,0.464302,0.085729,31.506,0
42,1413393222.805760,249,258,432,0,2.197090,13,40.596,43.142,631.352718,0,123.994369,116.279437,391.078912,0.000000,0.000000,0.295000,0.481636,0.085783,46.358,0
43,1413393222.905761,239,256,432,0,5.250105,13,18.440,18.441,623.396333,0,121.560221,115.545790,386.290321,0.000000,0.000000,0.364368,0.478437,0.085775,20.969,0
44,1413393223.005760,242,256,445,0,8.670187,13,15.824,15.824,626.221391,0,121.290545,115.802782,389.128064,0.000000,0.000000,0.429084,0.475849,0.085759,18.773,0
45,1413393223.105761,235,243,430,0,11.965380,13,15.835,30.689,637.737323,0,120.160244,117.450934,400.126146,0.000000,0.000000,0.482331,0.474982,0.085763,33.200,0
46,1413393223.205760,233,232,427,0,11.671608,12,36.441,50.690,712.473186,0,122.433616,103.834578,486.204993,0.000000,0.000000,0.520532,0.449034,0.085846,53.150,0
47,1413393223.305760,232,248,382,0,10.534919,7,26.994,40.969,631.240984,1,105.021415,99.165579,427.053990,0.000000,0.000000,0.518547,0.420709,0.085929,44.398,0
48,1413393223.405761,211,239,387,0,9.847734,13,20.965,23.627,657.908552,0,112.041470,80.333962,465.533119,0.000000,0.000000,0.511614,0.421368,0.086000,26.263,0
49,1413393223.505760,203,240,360,0,18.741713,13,20.849,33.406,604.868876,0,111.834063,81.098445,411.936368,0.000000,0.000000,0.568686,0.417284,0.086021,36.035,0
50,1413393223.605761,216,239,387,0,9.014511,13,39.418,41.803,411.313344,0,71.084448,32.932648,307.296248,0.000000,0.000000,0.638624,0.418207,0.086019,44.535,0
51,1413393223.705760,227,239,390,0,17.252836,11,34.286,54.208,410.263611,0,69.643119,34.776826,305.843666,0.000000,0.000000,0.638835,0.409562,0.086008,57.094,0
52,1413393223.805760,228,239,400,0,5.093673,7,25.265,27.587,413.262980,1,62.629545,35.154909,315.478526,0.000000,0.000000,0.566517,0.396962,0.086014,31.056,0
53,1413393223.905761,222,239,400,0,9.718284,11,17.828,17.829,433.848867,1,62.461396,38.985360,332.402111,0.000000,0.000000,0.521566,0.386211,0.086028,20.666,0
54,1413393224.005760,226,238,395,0,14.115214,13,18.746,38.821,456.732448,0,63.157391,40.831568,352.743490,0.000000,0.000000,0.514130,0.379263,0.086052,41.381,0
55,1413393224.105761,220,235,395,0,5.742097,13,24.670,27.678,716.696553,0,74.440715,42.366169,599.889669,0.000000,0.000000,0.508547,0.369839,0.086078,30.233,0
56,1413393224.205760,214,272,390,0,11.192151,4,16.818,35.295,531.932999,1,73.889069,45.204582,412.839348,0.000000,0.000000,0.516074,0.362085,0.086112,37.931,0
57,1413393224.305760,212,265,392,0,5.520429,12,20.336,23.146,581.613368,1,73.704231,34.586832,473.322305,0.000000,0.000000,0.546841,0.356579,0.086149,26.144,0
58,1413393224.405761,226,273,391,0,10.884960,12,18.278,36.542,543.345145,1,74.084570,36.358828,432.901747,0.000000,0.000000,0.602811,0.351382,0.086167,39.222,0
59,1413393224.505760,217,271,396,0,4.632669,13,20.524,23.334,598.994861,0,70.809338,33.517868,494.667655,0.000000,0.000000,0.643868,0.349257,0.086199,25.926,0
60,1413393224.605761,225,270,410,0,9.546106,10,32.435,32.436,609.039206,1,70.340267,33.120749,505.578190,0.000000,0.000000,0.660106,0.347549,0.086181,35.159,0
61,1413393224.705760,221,252,405,0,17.710484,12,35.323,53.631,610.803194,0,70.033013,32.652368,508.117813,0.000000,0.000000,0.588855,0.348436,0.086161,56.398,0
62,1413393224.805760,197,248,407,0,12.747355,12,34.126,51.181,1036.705848,0,69.157571,35.564721,931.983556,0.000000,0.000000,0.507755,0.391000,0.086173,53.750,0
63,1413393224.905761,223,246,409,0,15.223040,9,29.554,44.330,663.828449,1,68.300868,31.969607,563.557974,0.000000,0.000000,0.400364,0.437673,0.086142,47.085,0
64,1413393225.005760,229,244,395,0,13.095033,13,22.379,34.549,718.225485,0,74.735570,38.602162,604.887753,0.000000,0.000000,0.316761,0.513369,0.086123,37.020,0
65,1413393225.105761,235,241,411,0,9.847422,13,19.270,21.516,736.082388,0,92.123354,59.540544,584.418489,0.000000,0.000000,0.304621,0.520284,0.086102,24.214,0
66,1413393225.205760,246,263,401,0,15.013978,10,32.309,44.114,724.614985,1,87.711316,76.533159,560.370510,0.000000,0.000000,0.318247,0.478314,0.086125,47.337,0
67,1413393225.305760,236,261,403,0,3.751966,13,18.660,20.870,1210.866361,0,109.977954,111.356962,989.531445,0.000000,0.000000,0.332255,0.453593,0.086062,23.366,0
68,1413393225.405761,233,258,416,0,7.010874,9,29.756,29.757,767.567702,1,108.316470,100.977547,558.273686,0.000000,0.000000,0.320843,0.379532,0.086099,32.510,0
69,1413393225.505760,199,248,404,0,13.714274,8,25.550,39.627,806.319312,1,113.179775,117.612628,575.526909,0.000000,0.000000,0.314900,0.325555,0.086056,42.249,0
70,1413393225.605761,211,252,418,0,13.809462,9,28.839,43.450,808.644634,1,131.440493,137.291956,539.912185,0.000000,0.000000,0.326970,0.297045,0.086004,46.041,0
71,1413393225.705760,206,236,409,0,20.497311,6,21.227,34.345,801.404797,1,140.975126,151.444091,508.985580,0.000000,0.000000,0.323272,0.267208,0.085963,37.094,0
72,1413393225.805760,190,256,409,0,29.257685,5,17.048,29.322,825.430571,1,140.614160,170.062922,514.753488,0.000000,0.000000,0.322291,0.242006,0.085926,31.751,0
73,1413393225.905761,192,259,377,0,36.070234,6,21.446,35.312,794.676509,1,176.977918,166.315244,451.383347,0.000000,0.000000,0.283386,0.225744,0.085878,38.506,0
74,1413393226.005760,176,257,383,0,41.948001,4,15.198,29.503,829.100016,1,217.270087,159.607102,452.222827,0.000000,0.000000,0.352258,0.227022,0.085857,32.033,0
75,1413393226.105761,171,235,383,0,39.723836,12,36.175,53.100,796.495476,0,251.216064,124.701406,420.578005,0.000000,0.000000,0.348305,0.231809,0.085861,55.861,0
76,1413393226.205760,179,231,375,0,32.147904,9,27.020,42.788,755.565132,1,242.754950,107.883879,404.926304,0.000000,0.000000,0.298148,0.251389,0.085874,45.292,0
77,1413393226.305760,173,226,341,0,26.341298,13,35.709,50.675,698.253479,0,177.363050,93.001455,427.888974,0.000000,0.000000,0.291136,0.258624,0.085861,53.402,0
78,1413393226.405761,175,208,328,0,18.752937,11,31.185,46.061,574.146736,1,136.573125,59.507497,378.066115,0.000000,0.000000,0.297430,0.263479,0.085835,48.448,0
79,1413393226.505760,189,209,329,0,12.360130,8,24.705,39.681,549.181170,1,98.563947,50.974700,399.642524,0.000000,0.000000,0.332068,0.252258,0.085818,42.261,0
80,1413393226.605761,195,206,347,0,9.548794,8,24.615,27.572,565.116520,1,113.139891,56.542115,395.434513,0.000000,0.000000,0.365280,0.230590,0.085793,29.922,0
81,1413393226.705760,197,196,327,0,16.526516,9,28.048,41.174,595.626225,1,112.859609,66.190973,416.575643,0.000000,0.000000,0.391258,0.204510,0.085783,43.719,0
82,1413393226.805760,192,195,334,0,7.793327,7,22.442,24.841,625.027839,1,120.194399,85.417618,419.415822,0.000000,0.000000,0.399930,0.176627,0.085751,27.585,0
83,1413393226.905761,178,191,328,0,19.505958,9,24.832,36.448,645.056791,1,120.088731,95.412604,429.555455,0.000000,0.000000,0.413852,0.165328,0.085741,38.774,0
84,1413393227.005760,173,189,337,0,9.027233,8,23.550,25.917,614.312981,1,122.985727,107.784029,383.543225,0.000000,0.000000,0.422526,0.151174,0.085713,28.118,0
85,1413393227.105761,225,200,375,0,14.222059,13,31.990,42.708,608.273544,0,122.358208,114.235988,371.679347,0.000000,0.000000,0.433432,0.148501,0.085696,45.259,0
86,1413393227.205760,220,198,388,0,7.862775,9,24.591,26.969,590.922406,1,140.210248,110.514004,340.198154,0.000000,0.000000,0.435347,0.143591,0.085678,29.141,0
87,1413393227.305760,169,191,370,0,17.010773,12,31.134,42.092,603.413335,1,139.203993,112.869320,351.340021,0.000000,0.000000,0.437477,0.146251,0.085677,44.356,0
88,1413393227.405761,176,189,378,0,9.463404,7,21.542,24.298,676.116123,1,152.639677,106.713268,416.763178,0.000000,0.000000,0.429906,0.146365,0.085680,27.032,0
89,1413393227.505760,165,203,384,0,15.617255,5,15.363,25.801,612.394761,1,152.112729,109.837275,350.444756,0.000000,0.000000,0.429672,0.147099,0.085678,28.001,0
90,1413393227.605761,170,201,389,0,6.969176,6,17.649,19.950,626.056810,1,166.805241,106.257754,352.993815,0.000000,0.000000,0.421459,0.148539,0.085662,22.410,0
91,1413393227.705760,172,200,387,0,12.825310,5,15.073,25.365,594.847906,1,165.652645,108.390421,320.804840,0.000000,0.000000,0.406170,0.149122,0.085675,27.590,0
92,1413393227.805760,163,197,380,0,12.081498,7,19.670,30.836,637.062409,1,168.635252,104.193719,364.233439,0.000000,0.000000,0.394546,0.151712,0.085674,32.841,0
93,1413393227.905761,153,185,375,0,16.749226,8,22.184,32.781,611.286150,1,156.696814,102.857610,351.731726,0.000000,0.000000,0.391368,0.152713,0.085651,35.042,0
94,1413393228.005760,146,174,367,0,0.000000,9,22.852,33.077,560.425499,1,127.316832,92.906538,340.202129,0.000000,0.000000,0.368999,0.153073,0.085641,35.564,0
95,1413393228.105761,163,159,361,0,25.775898,6,16.611,26.596,541.551630,1,112.840530,65.034597,363.676503,0.000000,0.000000,0.363492,0.154381,0.085634,29.124,0
96,1413393228.205760,143,159,353,0,29.604702,5,13.543,23.565,492.716406,1,93.202049,34.597752,364.916605,0.000000,0.000000,0.364826,0.155907,0.085629,25.572,0
97,1413393228.305760,151,165,296,0,29.502804,7,19.087,28.748,494.431992,1,84.858633,19.189178,390.384181,0.000000,0.000000,0.368860,0.157331,0.085618,31.189,0
98,1413393228.405761,135,165,284,0,24.606464,5,13.861,24.261,480.720081,1,73.488638,10.394635,396.836808,0.000000,0.000000,0.375490,0.158731,0.085605,26.145,0
99,1413393228.505760,143,166,286,0,22.851832,10,24.125,34.424,427.209356,1,60.264310,5.702039,361.243007,0.000000,0.000000,0.382481,0.158480,0.085575,36.529,0
100,1413393228.605761,139,159,270,0,23.140904,7,18.095,27.700,415.477766,1,53.103589,6.956098,355.418079,0.000000,0.000000,0.382739,0.159295,0.085544,29.578,0
101,1413393228.705760,137,166,257,0,21.378003,6,15.953,24.587,419.515782,1,52.198837,9.533288,357.783658,0.000000,0.000000,0.380511,0.160787,0.085521,26.461,0
102,1413393228.805760,133,154,246,0,15.470182,7,18.126,26.901,412.377189,1,53.556016,12.442525,346.378648,0.000000,0.000000,0.402417,0.162834,0.085483,28.750,0
103,1413393228.905761,131,153,257,0,9.710989,7,17.817,19.777,397.803229,1,56.357001,15.322318,326.123910,0.000000,0.000000,0.419939,0.164324,0.085465,21.698,0
104,1413393229.005760,132,152,250,0,16.891626,5,13.328,20.142,400.343117,1,56.294298,16.461373,327.587446,0.000000,0.000000,0.448368,0.164040,0.085469,21.985,0
105,1413393229.105761,131,147,258,0,5.621870,13,27.625,29.935,433.440360,0,58.352665,19.769959,355.317736,0.000000,0.000000,0.481745,0.164645,0.085452,31.858,0
106,1413393229.205760,127,142,235,0,14.579178,6,14.381,21.221,400.538089,1,58.198867,20.237954,322.101269,0.000000,0.000000,0.501345,0.164091,0.085456,23.007,0
107,1413393229.305760,130,138,240,0,8.771109,9,20.414,22.594,403.006789,1,59.621634,22.916028,320.469127,0.000000,0.000000,0.514984,0.164310,0.085421,24.630,0
108,1413393229.405761,127,142,238,0,16.348403,12,24.999,31.908,392.768262,1,58.626065,23.080492,311.061705,0.000000,0.000000,0.544457,0.164228,0.085415,33.710,0
109,1413393229.505760,131,142,251,0,8.346100,8,18.174,20.403,380.757265,1,65.318661,24.819709,290.618894,0.000000,0.000000,0.550932,0.165319,0.085382,22.197,0
110,1413393229.605761,129,146,243,0,18.834569,13,26.332,33.783,373.822141,0,65.335508,23.927660,284.558973,0.000000,0.000000,0.534560,0.165593,0.085387,35.539,0
111,1413393229.705760,131,142,241,0,10.159122,8,18.486,26.739,414.237669,1,72.705149,20.706307,320.826213,0.000000,0.000000,0.527242,0.166816,0.085369,28.348,0
112,1413393229.805760,132,141,253,0,8.879917,13,27.363,29.572,371.511215,0,82.125577,17.379914,272.005724,0.000000,0.000000,0.538908,0.167742,0.085372,31.712,0
113,1413393229.905761,134,142,250,0,16.332586,9,20.906,28.271,353.128808,1,82.302987,17.904064,252.921758,0.000000,0.000000,0.567992,0.168887,0.085373,29.928,0
114,1413393230.005760,141,137,261,0,7.893775,8,18.359,20.587,345.812362,1,75.928750,16.029518,253.854093,0.000000,0.000000,0.621010,0.170344,0.085364,22.418,0
115,1413393230.105761,143,131,268,0,12.534314,8,17.145,23.987,337.699457,1,76.282146,17.127447,244.289864,0.000000,0.000000,0.665623,0.170368,0.085373,25.649,0
116,1413393230.205760,148,133,259,0,14.668280,9,19.629,27.004,395.211483,1,67.558194,19.625363,308.027926,0.000000,0.000000,0.694197,0.171655,0.085361,28.623,0
117,1413393230.305760,146,144,252,0,13.185482,8,18.235,25.201,452.665764,1,69.684187,18.118784,364.862793,0.000000,0.000000,0.717627,0.172640,0.085352,27.312,0
118,1413393230.405761,143,144,242,0,0.000000,7,16.191,22.827,401.532309,1,68.826061,20.293671,312.412577,0.000000,0.000000,0.721729,0.172708,0.085333,24.777,0
119,1413393230.505760,139,143,247,0,11.596881,8,18.911,25.679,366.120660,1,64.176580,24.613516,277.330564,0.000000,0.000000,0.721486,0.172440,0.085325,27.498,0
120,1413393230.605761,149,141,269,0,9.425749,9,19.946,22.447,375.912824,1,62.942359,27.532424,285.438042,0.000000,0.000000,0.722247,0.172659,0.085310,24.224,0
121,1413393230.705760,181,146,298,0,14.835734,10,20.234,26.000,310.668063,1,61.370984,27.775346,221.521733,0.000000,0.000000,0.752293,0.172855,0.085306,27.748,0
122,1413393230.805760,143,148,288,0,0.000000,9,19.964,26.897,390.128960,1,63.221766,31.430577,295.476616,0.000000,0.000000,0.761791,0.173705,0.085270,29.187,0
123,1413393230.905761,184,162,332,0,17.087898,9,20.727,27.318,375.684856,1,68.768898,40.170384,266.745574,0.000000,0.000000,0.786567,0.175221,0.085235,29.221,0
124,1413393231.005760,184,162,330,0,23.302906,12,27.059,34.719,425.506776,1,80.696472,49.099876,295.710427,0.000000,0.000000,0.798245,0.176371,0.085209,36.599,0
125,1413393231.105761,175,200,331,0,27.036163,6,16.814,24.976,427.542434,1,87.146435,53.005095,287.390903,0.000000,0.000000,0.818854,0.177247,0.085201,26.955,0
126,1413393231.205760,178,188,334,0,24.534927,6,16.631,25.125,473.521925,1,92.705842,61.392043,319.424040,0.000000,0.000000,0.843342,0.177480,0.085200,27.138,0
127,1413393231.305760,187,191,341,0,16.511621,6,17.092,24.403,537.217687,1,99.570288,68.081469,369.565931,0.000000,0.000000,0.841321,0.177634,0.085200,26.509,0
128,1413393231.405761,177,190,321,0,11.645788,7,19.692,28.246,608.628541,1,100.478482,68.686702,439.463357,0.000000,0.000000,0.853341,0.177610,0.085208,30.354,0
129,1413393231.505760,165,190,313,0,12.596714,7,20.472,28.661,637.343391,1,91.024929,67.648997,478.669465,0.000000,0.000000,0.849519,0.177563,0.085213,30.946,0
130,1413393231.605761,165,189,283,0,19.735688,6,18.454,28.058,564.960320,1,96.399583,57.675884,410.884853,0.000000,0.000000,0.815528,0.177702,0.085215,30.313,0
131,1413393231.705760,136,175,275,0,25.561359,13,30.945,40.453,716.928621,0,103.372181,51.784121,561.772319,0.000000,0.000000,0.743623,0.177145,0.085224,43.136,0
132,1413393231.805760,151,173,287,0,0.000000,9,23.821,36.239,542.085280,1,102.894455,45.254262,393.936563,0.000000,0.000000,0.667696,0.177617,0.085233,38.374,0
133,1413393231.905761,215,170,354,0,7.739160,13,31.784,33.900,547.746730,0,104.707511,42.013293,401.025925,0.000000,0.000000,0.592084,0.178397,0.085236,36.286,0
134,1413393232.005760,150,172,352,0,19.878798,6,18.272,28.792,455.240652,1,103.773109,41.189625,310.277918,0.000000,0.000000,0.549885,0.179089,0.085238,30.820,0
135,1413393232.105761,170,173,359,0,15.289504,13,29.907,41.531,436.660006,0,95.176655,34.201301,307.282050,0.000000,0.000000,0.526139,0.179653,0.085248,43.878,0
136,1413393232.205760,169,181,361,0,19.954328,7,18.741,29.730,585.138748,1,93.285750,32.455990,459.397008,0.000000,0.000000,0.520224,0.180314,0.085243,31.861,0
137,1413393232.305760,188,181,374,0,25.514402,7,18.153,28.945,451.689703,1,93.173097,28.298105,330.218500,0.000000,0.000000,0.523644,0.180662,0.085255,31.381,0
138,1413393232.405761,156,167,370,0,28.831933,10,25.376,35.035,485.262708,1,91.073906,30.148048,364.040754,0.000000,0.000000,0.541753,0.180562,0.085258,37.132,0
139,1413393232.505760,165,171,381,0,27.131910,13,15.409,23.647,801.964391,0,96.410345,87.157536,618.396511,0.000000,0.000000,0.569566,0.180391,0.085227,25.575,0
140,1413393232.605761,174,177,361,0,25.462155,7,18.464,26.326,520.987033,1,99.960127,33.140977,387.885929,0.000000,0.000000,0.606222,0.179528,0.085268,28.351,0
141,1413393232.705760,186,199,372,0,19.495444,13,30.190,38.995,617.172294,0,108.924669,32.831420,475.416205,0.000000,0.000000,0.611847,0.179566,0.085283,41.464,0
142,1413393232.805760,187,205,361,0,14.121527,9,25.047,33.542,600.771776,1,115.116631,28.700949,456.954196,0.000000,0.000000,0.631284,0.180099,0.085269,35.936,0
143,1413393232.905761,183,212,320,0,12.824639,10,27.443,38.823,585.868451,1,116.289408,26.141022,443.438021,0.000000,0.000000,0.645462,0.180186,0.085264,41.681,0
144,1413393233.005760,187,195,317,0,10.067078,12,32.606,43.855,637.819698,1,124.986096,20.525311,492.308292,0.000000,0.000000,0.651105,0.180752,0.085269,46.285,0
145,1413393233.105761,184,187,324,0,12.551743,12,31.831,41.794,796.238098,1,118.287307,24.350228,653.600562,0.000000,0.000000,0.659787,0.181708,0.085279,44.174,0
146,1413393233.205760,178,193,289,0,12.324729,8,22.889,32.204,572.063957,1,106.800781,21.524706,443.738470,0.000000,0.000000,0.686607,0.180893,0.085276,34.472,0
147,1413393233.305760,176,197,288,0,14.038466,13,33.034,43.856,588.505459,0,89.684604,22.839231,475.981624,0.000000,0.000000,0.709428,0.181247,0.085272,46.805,0
148,1413393233.405761,195,198,321,0,23.162105,9,26.314,38.240,539.057863,1,83.516337,25.261317,430.280208,0.000000,0.000000,0.714881,0.181430,0.085275,40.819,0
149,1413393233.505760,162,202,319,0,29.531811,7,20.595,33.049,595.235476,1,79.918054,24.091821,491.225601,0.000000,0.000000,0.712463,0.181258,0.085279,35.926,0
150,1413393233.605761,122,208,308,0,26.937623,8,24.076,37.748,569.154031,1,81.879542,23.556094,463.718395,0.000000,0.000000,0.713597,0.180554,0.085280,40.577,0
151,1413393233.705760,127,194,308,0,26.164133,8,23.136,36.465,615.882147,1,82.844575,21.372470,511.665102,0.000000,0.000000,0.727188,0.180434,0.085274,38.740,0
152,1413393233.805760,102,185,308,0,0.000000,7,18.558,30.185,476.307981,1,85.440131,21.070091,369.797759,0.000000,0.000000,0.737877,0.180170,0.085274,32.246,0
153,1413393233.905761,104,175,313,0,32.025590,6,16.487,28.769,497.943666,1,90.761839,18.892942,388.288885,0.000000,0.000000,0.707591,0.179867,0.085274,30.801,0
154,1413393234.005760,104,159,311,0,0.000000,6,15.149,25.520,499.645381,1,95.871906,18.102404,385.671071,0.000000,0.000000,0.669639,0.179843,0.085278,27.692,0
155,1413393234.105761,122,152,322,0,25.384145,7,16.057,25.277,524.195770,1,98.502497,17.565384,408.127890,0.000000,0.000000,0.613749,0.179798,0.085291,27.529,0
156,1413393234.205760,115,129,306,0,18.084438,11,21.681,29.840,528.766094,1,100.270751,14.579794,413.915548,0.000000,0.000000,0.536581,0.179790,0.085297,31.522,0
157,1413393234.305760,107,139,281,0,15.110939,12,22.598,29.379,519.865706,1,109.052083,12.740376,398.073247,0.000000,0.000000,0.468715,0.179801,0.085311,31.020,0
158,1413393234.405761,83,119,244,0,20.467343,11,19.447,25.537,476.891129,1,106.258343,9.836581,360.796205,0.000000,0.000000,0.376052,0.179865,0.085323,27.157,0
