frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
70,1681324289.211610,0,256,0,0,0,0,0,256,256,6.778000,0.000000,8.630000
71,1681324289.252348,16,256,0,0,0,0,0,241,256,6.673000,0.000000,9.656000
72,1681324289.293086,14,256,0,0,0,0,0,243,256,6.668000,0.000000,9.485000
73,1681324289.333824,3,256,0,0,0,0,0,253,256,6.801000,0.000000,9.634000
74,1681324289.374562,0,256,0,0,0,0,0,256,256,6.528000,0.000000,8.482000
75,1681324289.415300,0,256,0,0,0,0,0,256,256,6.911000,0.000000,8.969000
76,1681324289.456038,3,256,0,0,0,0,0,253,256,6.749000,0.000000,9.174000
77,1681324289.496775,53,256,0,0,0,0,0,205,256,6.498000,0.000000,10.202000
78,1681324289.537513,5,256,0,0,0,0,0,251,256,6.739000,0.000000,9.343000
79,1681324289.578251,0,256,0,0,0,0,0,256,256,6.409000,0.000000,8.974000
80,1681324289.618989,0,256,0,0,0,0,0,256,256,6.760000,0.000000,8.598000
81,1681324289.659727,0,256,0,0,0,0,0,256,256,6.769000,0.000000,8.839000
82,1681324289.700465,2,256,0,0,0,0,0,254,256,6.641000,0.000000,9.371000
83,1681324289.741203,67,256,0,0,0,0,0,190,256,6.537000,0.000000,10.082000
84,1681324289.781941,0,256,0,0,0,0,0,256,256,6.534000,0.000000,8.941000
85,1681324289.822679,1,256,0,0,0,0,0,255,256,6.653000,0.000000,8.818000
86,1681324289.863417,0,256,0,0,0,0,0,256,256,6.590000,0.000000,8.653000
87,1681324289.904155,0,256,0,0,0,0,0,256,256,6.584000,0.000000,8.717000
88,1681324289.944893,50,256,0,0,0,0,0,210,256,6.467000,0.000000,10.268000
89,1681324289.985631,0,256,0,0,0,0,0,256,256,6.676000,0.000000,9.217000
90,1681324290.026369,0,256,0,0,0,0,0,256,256,6.833000,0.000000,8.724000
91,1681324290.067107,0,256,0,0,0,0,0,256,256,6.459000,0.000000,8.314000
92,1681324290.107843,0,256,0,0,0,0,0,256,256,6.974000,0.000000,9.023000
93,1681324290.148583,30,256,0,0,0,0,0,229,256,6.711000,0.000000,10.568000
94,1681324290.189321,0,256,0,0,0,0,0,256,256,6.795000,0.000000,8.560000
95,1681324290.230059,0,256,0,0,0,0,0,256,256,6.819000,0.000000,8.686000
96,1681324290.270797,0,256,0,0,0,0,0,256,256,6.354000,0.000000,8.278000
97,1681324290.311535,0,256,0,0,0,0,0,256,256,6.724000,0.000000,8.489000
98,1681324290.352273,2,256,0,0,0,0,0,254,256,6.733000,0.000000,9.235000
99,1681324290.393011,0,256,0,0,0,0,0,256,256,6.803000,0.000000,8.851000
100,1681324290.433749,0,256,0,0,0,0,0,256,256,6.796000,0.000000,8.909000
101,1681324290.474487,0,256,0,0,0,0,0,256,256,5.817000,0.000000,7.499000
102,1681324290.515225,0,256,0,0,0,0,0,256,256,6.828000,0.000000,8.646000
103,1681324290.555963,0,256,0,0,0,0,0,256,256,6.815000,0.000000,8.777000
104,1681324290.596701,20,256,0,0,0,0,0,236,256,6.690000,0.000000,10.666000
105,1681324290.637439,0,256,0,0,0,0,0,256,256,6.826000,0.000000,8.651000
106,1681324290.678177,0,256,0,0,0,0,0,256,256,5.803000,0.000000,7.469000
107,1681324290.718915,0,256,0,0,0,0,0,256,256,6.791000,0.000000,8.753000
108,1681324290.759653,0,256,0,0,0,0,0,256,256,6.713000,0.000000,8.447000
109,1681324290.800391,0,256,0,0,0,0,0,256,256,7.003000,0.000000,8.828000
110,1681324290.841129,33,256,0,0,0,0,0,224,256,6.831000,0.000000,10.386000
111,1681324290.881867,0,256,0,0,0,0,0,256,256,5.734000,0.000000,7.580000
112,1681324290.922605,0,256,0,0,0,0,0,256,256,6.755000,0.000000,8.633000
113,1681324290.963343,0,256,0,0,0,0,0,256,256,6.370000,0.000000,8.148000
114,1681324291.004081,0,256,0,0,0,0,0,256,256,6.899000,0.000000,8.765000
115,1681324291.044819,53,256,0,0,0,0,0,209,256,6.702000,0.000000,10.556000
116,1681324291.085557,0,256,0,0,0,0,0,256,256,5.885000,0.000000,7.611000
117,1681324291.126295,0,256,0,0,0,0,0,256,256,6.845000,0.000000,8.664000
118,1681324291.167033,0,256,0,0,0,0,0,256,256,6.012000,0.000000,7.693000
119,1681324291.207771,0,256,0,0,0,0,0,256,256,7.009000,0.000000,8.747000
120,1681324291.248509,26,256,0,0,0,0,0,234,256,6.745000,0.000000,10.548000
121,1681324291.289247,0,256,0,0,0,0,0,256,256,5.701000,0.000000,7.340000
122,1681324291.329985,0,256,0,0,0,0,0,256,256,6.863000,0.000000,8.585000
123,1681324291.370723,0,256,0,0,0,0,0,256,256,5.972000,0.000000,7.761000
124,1681324291.411461,0,256,0,0,0,0,0,256,256,6.906000,0.000000,8.792000
125,1681324291.452199,0,256,0,0,0,0,0,256,256,6.779000,0.000000,8.705000
126,1681324291.492937,0,256,0,0,0,0,0,256,256,6.304000,0.000000,8.237000
127,1681324291.533675,0,256,0,0,0,0,0,256,256,6.818000,0.000000,8.662000
128,1681324291.574413,0,256,0,0,0,0,0,256,256,5.787000,0.000000,7.687000
129,1681324291.615151,0,256,0,0,0,0,0,256,256,6.908000,0.000000,8.722000
130,1681324291.655889,0,256,0,0,0,0,0,256,256,6.794000,0.000000,8.843000
131,1681324291.696627,13,256,0,0,0,0,0,243,256,6.690000,0.000000,10.040000
132,1681324291.737365,0,256,0,0,0,0,0,256,256,6.908000,0.000000,8.756000
133,1681324291.778103,0,256,0,0,0,0,0,256,256,5.690000,0.000000,7.779000
134,1681324291.818841,0,256,0,0,0,0,0,256,256,6.849000,0.000000,8.582000
135,1681324291.859580,0,256,0,0,0,0,0,256,256,6.617000,0.000000,8.271000
136,1681324291.900318,0,256,0,0,0,0,0,256,256,6.970000,0.000000,8.811000
137,1681324291.941056,85,256,0,0,0,0,0,176,256,6.753000,0.000000,10.425000
138,1681324291.981794,0,256,0,0,0,0,0,256,256,5.674000,0.000000,7.473000
139,1681324292.022532,0,256,0,0,0,0,0,256,256,6.857000,0.000000,8.787000
140,1681324292.063270,0,256,0,0,0,0,0,256,256,6.201000,0.000000,7.942000
141,1681324292.104008,0,256,0,0,0,0,0,256,256,7.070000,0.000000,8.755000
142,1681324292.144746,45,256,0,0,0,0,0,216,256,6.586000,0.000000,10.795000
143,1681324292.185484,0,256,0,0,0,0,0,256,256,6.166000,0.000000,7.950000
144,1681324292.226222,0,256,0,0,0,0,0,256,256,6.965000,0.000000,8.764000
145,1681324292.266960,0,256,0,0,0,0,0,256,256,5.966000,0.000000,7.636000
146,1681324292.307698,0,256,0,0,0,0,0,256,256,6.759000,0.000000,8.563000
147,1681324292.348436,36,256,0,0,0,0,0,226,256,6.853000,0.000000,10.393000
148,1681324292.389174,0,256,0,0,0,0,0,256,256,6.135000,0.000000,7.822000
149,1681324292.429912,0,256,0,0,0,0,0,256,256,6.849000,0.000000,8.644000
150,1681324292.470650,0,256,0,0,0,0,0,256,256,5.838000,0.000000,7.495000
151,1681324292.511388,0,256,0,0,0,0,0,256,256,6.947000,0.000000,8.728000
152,1681324292.552126,0,256,0,0,0,0,0,256,256,6.773000,0.000000,8.794000
153,1681324292.592864,3,256,0,0,0,0,0,253,256,6.294000,0.000000,9.113000
154,1681324292.633602,0,256,0,0,0,0,0,256,256,6.830000,0.000000,8.948000
155,1681324292.674340,0,256,0,0,0,0,0,256,256,5.701000,0.000000,7.895000
156,1681324292.715078,0,256,0,0,0,0,0,256,256,6.859000,0.000000,8.885000
157,1681324292.755817,0,256,0,0,0,0,0,256,256,6.623000,0.000000,8.773000
158,1681324292.796555,5,256,0,0,0,0,0,251,256,6.521000,0.000000,9.361000
159,1681324292.837293,1,256,0,0,0,0,0,255,256,6.753000,0.000000,9.443000
160,1681324292.878031,0,256,0,0,0,0,0,256,256,5.750000,0.000000,7.473000
161,1681324292.918769,0,256,0,0,0,0,0,256,256,6.754000,0.000000,8.496000
162,1681324292.959507,0,256,0,0,0,0,0,256,256,6.552000,0.000000,8.838000
163,1681324293.000245,1,256,0,0,0,0,0,255,256,6.733000,0.000000,8.933000
164,1681324293.040983,72,256,0,0,0,0,0,189,256,6.503000,0.000000,9.952000
165,1681324293.081721,0,256,0,0,0,0,0,256,256,5.521000,0.000000,7.308000
166,1681324293.122459,0,256,0,0,0,0,0,256,256,6.709000,0.000000,8.543000
167,1681324293.163197,0,256,0,0,0,0,0,256,256,6.269000,0.000000,8.005000
168,1681324293.203935,0,256,0,0,0,0,0,256,256,6.637000,0.000000,8.537000
169,1681324293.244673,17,256,0,0,0,0,0,240,256,6.507000,0.000000,10.162000
170,1681324293.285411,0,256,0,0,0,0,0,256,256,6.508000,0.000000,8.756000
171,1681324293.326149,0,256,0,0,0,0,0,256,256,6.712000,0.000000,8.977000
172,1681324293.366887,0,256,0,0,0,0,0,256,256,6.535000,0.000000,8.624000
173,1681324293.407625,0,256,0,0,0,0,0,256,256,6.829000,0.000000,9.689000
174,1681324293.448363,33,256,0,0,0,0,0,225,256,6.600000,0.000000,10.326000
175,1681324293.489101,0,256,0,0,0,0,0,256,256,6.547000,0.000000,8.741000
176,1681324293.529839,0,256,0,0,0,0,0,256,256,6.807000,0.000000,9.493000
177,1681324293.570577,0,256,0,0,0,0,0,256,256,6.420000,0.000000,8.232000
178,1681324293.611315,0,256,0,0,0,0,0,256,256,6.731000,0.000000,8.610000
179,1681324293.652053,30,256,0,0,0,0,0,230,256,6.649000,0.000000,9.950000
180,1681324293.692791,2,256,0,0,0,0,0,254,256,6.690000,0.000000,9.555000
181,1681324293.733529,0,256,0,0,0,0,0,256,256,6.669000,0.000000,9.327000
182,1681324293.774267,0,256,0,0,0,0,0,256,256,6.481000,0.000000,8.311000
183,1681324293.815005,0,256,0,0,0,0,0,256,256,6.833000,0.000000,8.732000
184,1681324293.855743,9,256,0,0,0,0,0,247,256,6.702000,0.000000,10.293000
185,1681324293.896481,56,256,0,0,0,0,0,207,256,6.557000,0.000000,10.910000
186,1681324293.937219,11,256,0,0,0,0,0,245,256,6.707000,0.000000,9.902000
187,1681324293.977957,0,256,0,0,0,0,0,256,256,6.391000,0.000000,8.266000
188,1681324294.018695,0,256,0,0,0,0,0,256,256,6.887000,0.000000,9.090000
189,1681324294.059433,2,256,0,0,0,0,0,254,256,6.729000,0.000000,9.218000
190,1681324294.100171,1,256,0,0,0,0,0,255,256,6.772000,0.000000,9.891000
191,1681324294.140909,80,256,0,0,0,0,0,178,256,6.470000,0.000000,10.108000
192,1681324294.181647,0,256,0,0,0,0,0,256,256,6.650000,0.000000,8.548000
193,1681324294.222385,1,256,0,0,0,0,0,255,256,6.686000,0.000000,8.902000
194,1681324294.263124,0,256,0,0,0,0,0,256,256,6.647000,0.000000,8.632000
195,1681324294.303862,0,256,0,0,0,0,0,256,256,6.851000,0.000000,9.118000
196,1681324294.344600,49,256,0,0,0,0,0,212,256,6.571000,0.000000,10.366000
197,1681324294.385338,0,256,0,0,0,0,0,256,256,6.639000,0.000000,8.629000
198,1681324294.426075,0,256,0,0,0,0,0,256,256,6.845000,0.000000,9.115000
199,1681324294.466814,0,256,0,0,0,0,0,256,256,6.536000,0.000000,8.321000
200,1681324294.507552,0,256,0,0,0,0,0,256,256,6.813000,0.000000,8.798000
201,1681324294.548290,40,256,0,0,0,0,0,217,256,6.531000,0.000000,10.136000
202,1681324294.589028,1,256,0,0,0,0,0,255,256,6.754000,0.000000,9.070000
203,1681324294.629766,0,256,0,0,0,0,0,256,256,6.866000,0.000000,9.575000
204,1681324294.670504,0,256,0,0,0,0,0,256,256,6.433000,0.000000,8.265000
205,1681324294.711242,0,256,0,0,0,0,0,256,256,6.823000,0.000000,8.760000
206,1681324294.751980,29,256,0,0,0,0,0,234,256,6.679000,0.000000,10.039000
207,1681324294.792718,1,256,0,0,0,0,0,255,256,6.659000,0.000000,9.154000
208,1681324294.833456,1,256,0,0,0,0,0,255,256,6.719000,0.000000,9.118000
209,1681324294.874194,0,256,0,0,0,0,0,256,256,6.375000,0.000000,8.155000
210,1681324294.914932,0,256,0,0,0,0,0,256,256,6.845000,0.000000,9.370000
211,1681324294.955670,22,256,0,0,0,0,0,238,256,6.653000,0.000000,10.403000
212,1681324294.996408,74,256,0,0,0,0,0,188,256,6.507000,0.000000,10.138000
213,1681324295.037146,12,256,0,0,0,0,0,244,256,6.748000,0.000000,9.571000
214,1681324295.077883,0,256,0,0,0,0,0,256,256,6.737000,0.000000,8.640000
215,1681324295.118622,0,256,0,0,0,0,0,256,256,6.745000,0.000000,8.720000
216,1681324295.159360,0,256,0,0,0,0,0,256,256,6.751000,0.000000,8.938000
217,1681324295.200098,2,256,0,0,0,0,0,254,256,6.836000,0.000000,9.632000
218,1681324295.240836,75,256,0,0,0,0,0,184,256,6.461000,0.000000,10.126000
219,1681324295.281574,0,256,0,0,0,0,0,256,256,6.585000,0.000000,8.526000
220,1681324295.322312,0,256,0,0,0,0,0,256,256,6.885000,0.000000,9.188000
221,1681324295.363050,0,256,0,0,0,0,0,256,256,6.632000,0.000000,8.473000
222,1681324295.403788,0,256,0,0,0,0,0,256,256,6.826000,0.000000,8.970000
223,1681324295.444526,53,256,0,0,0,0,0,209,256,6.625000,0.000000,10.583000
224,1681324295.485264,0,256,0,0,0,0,0,256,256,6.720000,0.000000,8.939000
225,1681324295.526002,0,256,0,0,0,0,0,256,256,6.800000,0.000000,8.961000
226,1681324295.566740,0,256,0,0,0,0,0,256,256,6.683000,0.000000,8.669000
227,1681324295.607478,0,256,0,0,0,0,0,256,256,6.797000,0.000000,8.890000
228,1681324295.648216,35,256,0,0,0,0,0,223,256,6.665000,0.000000,10.579000
229,1681324295.688954,2,256,0,0,0,0,0,254,256,6.700000,0.000000,9.049000
230,1681324295.729693,2,256,0,0,0,0,0,254,256,6.806000,0.000000,9.148000
231,1681324295.770431,0,256,0,0,0,0,0,256,256,6.661000,0.000000,8.587000
232,1681324295.811169,0,256,0,0,0,0,0,256,256,6.789000,0.000000,8.730000
233,1681324295.851907,39,256,0,0,0,0,0,218,256,6.584000,0.000000,10.163000
234,1681324295.892645,10,256,0,0,0,0,0,246,256,6.704000,0.000000,9.536000
235,1681324295.933383,1,256,0,0,0,0,0,255,256,6.839000,0.000000,9.296000
236,1681324295.974121,0,256,0,0,0,0,0,256,256,6.713000,0.000000,8.894000
237,1681324296.014859,0,256,0,0,0,0,0,256,256,6.897000,0.000000,8.792000
238,1681324296.055597,9,256,0,0,0,0,0,247,256,6.639000,0.000000,9.473000
239,1681324296.096335,50,256,0,0,0,0,0,209,256,6.637000,0.000000,10.578000
240,1681324296.137073,32,256,0,0,0,0,0,225,256,6.755000,0.000000,9.830000
241,1681324296.177811,0,256,0,0,0,0,0,256,256,6.800000,0.000000,8.631000
242,1681324296.218549,0,256,0,0,0,0,0,256,256,6.781000,0.000000,8.784000
243,1681324296.259287,0,256,0,0,0,0,0,256,256,6.747000,0.000000,8.909000
244,1681324296.300025,2,256,0,0,0,0,0,254,256,6.691000,0.000000,9.678000
245,1681324296.340763,75,256,0,0,0,0,0,187,256,6.508000,0.000000,10.423000
246,1681324296.381501,1,256,0,0,0,0,0,255,256,6.675000,0.000000,8.721000
247,1681324296.422239,0,256,0,0,0,0,0,256,256,6.877000,0.000000,9.053000
248,1681324296.462977,0,256,0,0,0,0,0,256,256,6.732000,0.000000,8.693000
249,1681324296.503715,0,256,0,0,0,0,0,256,256,6.924000,0.000000,9.022000
250,1681324296.544452,50,256,0,0,0,0,0,209,256,6.636000,0.000000,10.707000
251,1681324296.585191,0,256,0,0,0,0,0,256,256,6.824000,0.000000,8.931000
252,1681324296.625928,0,256,0,0,0,0,0,256,256,6.750000,0.000000,8.981000
253,1681324296.666667,0,256,0,0,0,0,0,256,256,6.695000,0.000000,8.444000
254,1681324296.707405,0,256,0,0,0,0,0,256,256,6.796000,0.000000,9.424000
255,1681324296.748142,36,256,0,0,0,0,0,222,256,6.704000,0.000000,10.730000
256,1681324296.788881,0,256,0,0,0,0,0,256,256,6.787000,0.000000,8.701000
257,1681324296.829619,0,256,0,0,0,0,0,256,256,7.096000,0.000000,9.438000
258,1681324296.870357,0,256,0,0,0,0,0,256,256,6.599000,0.000000,8.410000
259,1681324296.911095,0,256,0,0,0,0,0,256,256,6.910000,0.000000,8.754000
260,1681324296.951833,36,256,0,0,0,0,0,222,256,6.581000,0.000000,10.587000
261,1681324296.992571,4,256,0,0,0,0,0,252,256,6.663000,0.000000,9.086000
262,1681324297.033309,0,256,0,0,0,0,0,256,256,6.783000,0.000000,9.317000
263,1681324297.074047,0,256,0,0,0,0,0,256,256,6.516000,0.000000,8.475000
264,1681324297.114785,0,256,0,0,0,0,0,256,256,6.818000,0.000000,8.819000
265,1681324297.155522,8,256,0,0,0,0,0,248,256,6.659000,0.000000,9.434000
266,1681324297.196260,34,256,0,0,0,0,0,226,256,6.704000,0.000000,10.571000
267,1681324297.236999,1,256,0,0,0,0,0,255,256,6.898000,0.000000,9.052000
268,1681324297.277737,0,256,0,0,0,0,0,256,256,6.678000,0.000000,8.958000
269,1681324297.318475,0,256,0,0,0,0,0,256,256,6.828000,0.000000,8.638000
270,1681324297.359212,0,256,0,0,0,0,0,256,256,6.790000,0.000000,8.626000
271,1681324297.399951,0,256,0,0,0,0,0,256,256,6.919000,0.000000,8.922000
272,1681324297.440689,63,256,0,0,0,0,0,199,256,6.674000,0.000000,10.668000
273,1681324297.481427,0,256,0,0,0,0,0,256,256,6.821000,0.000000,8.653000
274,1681324297.522165,0,256,0,0,0,0,0,256,256,6.870000,0.000000,8.768000
275,1681324297.562903,0,256,0,0,0,0,0,256,256,6.741000,0.000000,8.516000
276,1681324297.603641,0,256,0,0,0,0,0,256,256,6.861000,0.000000,8.865000
277,1681324297.644379,45,256,0,0,0,0,0,215,256,6.642000,0.000000,10.208000
278,1681324297.685117,0,256,0,0,0,0,0,256,256,6.711000,0.000000,9.006000
279,1681324297.725856,0,256,0,0,0,0,0,256,256,6.829000,0.000000,8.813000
280,1681324297.766593,0,256,0,0,0,0,0,256,256,6.470000,0.000000,8.103000
281,1681324297.807332,0,256,0,0,0,0,0,256,256,6.780000,0.000000,8.559000
282,1681324297.848070,3,256,0,0,0,0,0,253,256,6.821000,0.000000,8.925000
283,1681324297.888808,5,256,0,0,0,0,0,252,256,6.708000,0.000000,9.276000
284,1681324297.929546,0,256,0,0,0,0,0,256,256,6.998000,0.000000,8.949000
285,1681324297.970284,0,256,0,0,0,0,0,256,256,6.268000,0.000000,8.143000
286,1681324298.011022,0,256,0,0,0,0,0,256,256,6.870000,0.000000,8.852000
287,1681324298.051760,1,256,0,0,0,0,0,255,256,6.788000,0.000000,8.584000
288,1681324298.092498,14,256,0,0,0,0,0,242,256,6.687000,0.000000,10.204000
289,1681324298.133235,0,256,0,0,0,0,0,256,256,6.946000,0.000000,8.878000
290,1681324298.173974,0,256,0,0,0,0,0,256,256,6.416000,0.000000,8.122000
291,1681324298.214712,0,256,0,0,0,0,0,256,256,6.855000,0.000000,8.700000
292,1681324298.255450,0,256,0,0,0,0,0,256,256,6.911000,0.000000,8.886000
293,1681324298.296188,1,256,0,0,0,0,0,255,256,6.792000,0.000000,9.618000
294,1681324298.336926,6,256,0,0,0,0,0,252,256,6.901000,0.000000,9.450000
295,1681324298.377664,0,256,0,0,0,0,0,256,256,6.522000,0.000000,8.295000
296,1681324298.418402,0,256,0,0,0,0,0,256,256,6.924000,0.000000,8.636000
297,1681324298.459140,0,256,0,0,0,0,0,256,256,6.732000,0.000000,8.354000
298,1681324298.499878,0,256,0,0,0,0,0,256,256,6.931000,0.000000,8.803000
299,1681324298.540616,46,256,0,0,0,0,0,213,256,6.651000,0.000000,10.565000
300,1681324298.581354,0,256,0,0,0,0,0,256,256,6.544000,0.000000,8.390000
301,1681324298.622092,0,256,0,0,0,0,0,256,256,6.809000,0.000000,8.696000
302,1681324298.662830,0,256,0,0,0,0,0,256,256,6.619000,0.000000,8.302000
303,1681324298.703568,0,256,0,0,0,0,0,256,256,7.047000,0.000000,8.941000
304,1681324298.744307,30,256,0,0,0,0,0,226,256,6.647000,0.000000,10.288000
305,1681324298.785045,0,256,0,0,0,0,0,256,256,6.666000,0.000000,8.397000
306,1681324298.825783,0,256,0,0,0,0,0,256,256,6.789000,0.000000,8.924000
307,1681324298.866520,0,256,0,0,0,0,0,256,256,6.414000,0.000000,8.030000
308,1681324298.907259,0,256,0,0,0,0,0,256,256,6.772000,0.000000,8.705000
309,1681324298.947997,0,256,0,0,0,0,0,256,256,6.857000,0.000000,8.698000
310,1681324298.988735,0,256,0,0,0,0,0,256,256,6.739000,0.000000,8.896000
311,1681324299.029473,0,256,0,0,0,0,0,256,256,6.869000,0.000000,8.844000
312,1681324299.070211,0,256,0,0,0,0,0,256,256,6.393000,0.000000,8.195000
313,1681324299.110949,0,256,0,0,0,0,0,256,256,6.960000,0.000000,9.142000
314,1681324299.151686,5,256,0,0,0,0,0,251,256,6.780000,0.000000,9.485000
315,1681324299.192425,1,256,0,0,0,0,0,255,256,6.804000,0.000000,9.293000
316,1681324299.233163,0,256,0,0,0,0,0,256,256,6.852000,0.000000,9.413000
317,1681324299.273901,0,256,0,0,0,0,0,256,256,6.377000,0.000000,8.144000
318,1681324299.314638,0,256,0,0,0,0,0,256,256,6.884000,0.000000,8.679000
319,1681324299.355377,0,256,0,0,0,0,0,256,256,6.637000,0.000000,8.628000
