frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
79,1609055142.077738,214,256,0,0,0,0,0,256,256,45.007000,1.898000,47.247000
80,1609055142.178092,225,256,0,0,0,0,0,256,256,45.757000,2.251000,48.380000
81,1609055142.277686,216,256,0,0,0,0,0,256,256,45.478000,2.171000,47.990000
82,1609055142.377656,221,256,0,0,0,0,0,256,256,45.691000,1.904000,47.954000
83,1609055142.477752,217,256,0,0,0,0,0,256,256,47.055000,2.710000,50.172000
84,1609055142.577787,222,256,0,0,0,0,0,256,256,48.069000,2.078000,50.638000
85,1609055142.677816,222,256,0,0,0,0,0,256,256,47.495000,1.931000,49.779000
86,1609055142.777808,216,256,0,0,0,0,0,256,256,50.178000,3.810000,54.376000
87,1609055142.877923,211,256,0,0,0,0,0,256,256,46.809000,2.888000,50.090000
88,1609055142.977972,213,256,0,0,0,0,0,256,256,46.352000,2.326000,49.027000
89,1609055143.077991,215,256,0,0,0,0,0,256,256,45.421000,2.332000,48.120000
90,1609055143.178006,215,256,0,0,0,0,0,256,256,47.466000,2.094000,50.029000
91,1609055143.278221,214,256,0,0,0,0,0,256,256,45.691000,2.241000,48.294000
92,1609055143.378013,216,256,0,0,0,0,0,256,256,45.312000,1.858000,47.543000
93,1609055143.478091,214,256,0,0,0,0,0,256,256,47.226000,2.391000,49.974000
94,1609055143.578647,215,256,1,0,0,0,0,256,256,45.896000,2.425000,48.670000
95,1609055143.678232,212,256,0,0,0,0,0,256,256,47.978000,2.191000,50.559000
96,1609055143.778225,215,256,1,0,0,0,0,256,256,47.304000,2.221000,49.890000
97,1609055143.878172,219,256,0,0,0,0,0,256,256,49.054000,3.210000,52.779000
98,1609055143.978220,217,256,0,0,0,0,0,256,256,48.667000,2.628000,52.076000
99,1609055144.078374,221,256,0,0,0,0,0,256,256,46.101000,2.291000,48.752000
100,1609055144.178368,210,256,0,0,0,0,0,256,256,45.731000,2.252000,48.371000
101,1609055144.279033,210,256,0,0,0,0,0,256,256,46.807000,2.173000,49.347000
102,1609055144.378644,213,256,0,0,0,0,0,256,256,46.012000,1.919000,48.298000
103,1609055144.478470,199,256,0,0,0,0,0,256,256,46.846000,2.842000,50.139000
104,1609055144.578484,211,256,0,0,0,0,0,256,256,46.658000,1.914000,48.940000
105,1609055144.678435,206,256,0,0,0,0,0,256,256,48.681000,2.086000,51.144000
106,1609055144.778500,214,256,0,0,0,0,0,256,256,49.190000,3.742000,53.797000
107,1609055144.878490,216,256,0,0,0,0,0,256,256,49.612000,2.840000,52.847000
108,1609055144.978598,216,256,0,0,0,0,0,256,256,48.393000,2.044000,50.909000
109,1609055145.079150,221,256,0,0,0,0,0,256,256,48.104000,4.173000,52.734000
110,1609055145.178627,219,256,0,0,0,0,0,256,256,47.572000,2.321000,50.264000
111,1609055145.278775,216,256,0,0,0,0,0,256,256,47.796000,1.999000,50.158000
112,1609055145.378774,218,256,0,0,0,0,0,256,256,47.362000,1.926000,49.655000
113,1609055145.478741,212,256,0,0,0,0,0,256,256,47.909000,2.184000,50.478000
114,1609055145.578690,216,256,0,0,0,0,0,256,256,48.029000,2.302000,50.697000
115,1609055145.678725,208,256,0,0,0,0,0,256,256,46.503000,2.334000,49.211000
116,1609055145.778782,205,256,0,0,0,0,0,256,256,47.024000,2.474000,49.861000
117,1609055145.878779,213,256,0,0,0,0,0,256,256,45.605000,2.224000,48.201000
118,1609055145.978952,213,256,0,0,0,0,0,256,256,45.742000,2.313000,48.401000
119,1609055146.079402,213,256,0,0,0,0,0,256,256,44.993000,2.178000,47.510000
120,1609055146.179021,218,256,0,0,0,0,0,256,256,47.902000,2.224000,50.487000
121,1609055146.279059,219,256,0,0,0,0,0,256,256,45.752000,2.154000,48.280000
122,1609055146.378980,216,256,0,0,0,0,0,256,256,46.119000,2.509000,48.984000
123,1609055146.478965,219,256,0,0,0,0,0,256,256,46.153000,2.503000,49.022000
124,1609055146.579022,210,256,0,0,0,0,0,256,256,46.144000,2.309000,48.822000
125,1609055146.679034,217,256,0,0,0,0,0,256,256,46.395000,1.897000,48.641000
126,1609055146.779051,216,256,0,0,0,0,0,256,256,44.945000,2.047000,47.342000
127,1609055146.879306,217,256,0,0,0,0,0,256,256,44.521000,1.911000,46.784000
128,1609055146.979192,213,256,0,0,0,0,0,256,256,45.973000,2.333000,48.679000
129,1609055147.079273,210,256,0,0,0,0,0,256,256,46.150000,2.764000,49.264000
130,1609055147.179291,217,256,0,0,0,0,0,256,256,47.463000,2.249000,50.073000
131,1609055147.279275,211,256,0,0,0,0,0,256,256,46.513000,1.858000,48.720000
132,1609055147.379362,215,256,0,0,0,0,0,256,256,44.318000,2.098000,46.755000
133,1609055147.479340,210,256,0,0,0,0,0,256,256,44.069000,1.869000,46.296000
134,1609055147.579317,214,256,0,0,0,0,0,256,256,45.625000,2.051000,48.031000
135,1609055147.679490,217,256,0,0,0,0,0,256,256,45.612000,1.890000,47.855000
136,1609055147.780146,216,256,0,0,0,0,0,256,256,46.871000,1.888000,49.123000
137,1609055147.879354,213,256,0,0,0,0,0,256,256,46.018000,2.111000,48.466000
138,1609055147.979492,209,256,0,0,0,0,0,256,256,44.231000,1.894000,46.482000
139,1609055148.079462,211,256,0,0,0,0,0,256,256,45.119000,1.940000,47.454000
140,1609055148.179710,211,256,0,0,0,0,0,256,256,45.556000,1.923000,47.835000
141,1609055148.279509,215,256,0,0,0,0,0,256,256,46.590000,2.076000,49.005000
142,1609055148.380719,215,256,0,0,0,0,0,256,256,44.491000,2.129000,46.964000
143,1609055148.479834,216,256,0,0,0,0,0,256,256,45.025000,2.503000,47.894000
144,1609055148.582420,213,256,0,0,0,0,0,256,256,45.720000,2.185000,48.271000
145,1609055148.679662,218,256,0,0,0,0,0,256,256,45.876000,2.034000,48.253000
146,1609055148.779709,213,256,0,0,0,0,0,256,256,44.764000,1.853000,46.974000
147,1609055148.879725,217,256,0,0,0,0,0,256,256,48.508000,1.986000,50.868000
148,1609055148.980326,219,256,0,0,0,0,0,256,256,52.153000,2.185000,54.724000
149,1609055149.080260,214,256,0,0,0,0,0,256,256,47.111000,2.272000,49.739000
150,1609055149.179801,216,256,0,0,0,0,0,256,256,46.187000,2.228000,48.778000
151,1609055149.279864,214,256,0,0,0,0,0,256,256,46.007000,1.964000,48.316000
152,1609055149.379954,214,256,0,0,0,0,0,256,256,46.254000,2.080000,48.711000
153,1609055149.479986,215,256,0,0,0,0,0,256,256,44.728000,2.418000,47.502000
154,1609055149.580203,209,256,0,0,0,0,0,256,256,45.225000,2.025000,47.604000
155,1609055149.680352,220,256,0,0,0,0,0,256,256,46.372000,1.929000,48.653000
156,1609055149.780173,216,256,0,0,0,0,0,256,256,46.010000,2.203000,48.578000
157,1609055149.880216,211,256,0,0,0,0,0,256,256,45.623000,2.239000,48.232000
158,1609055149.980229,215,256,0,0,0,0,0,256,256,46.287000,2.099000,48.744000
159,1609055150.080407,210,256,0,0,0,0,0,256,256,44.491000,1.889000,46.718000
160,1609055150.180236,204,256,0,0,0,0,0,256,256,44.786000,1.928000,47.058000
161,1609055150.280275,219,256,0,0,0,0,0,256,256,45.355000,1.906000,47.594000
162,1609055150.380344,214,256,0,0,0,0,0,256,256,44.980000,2.186000,47.529000
163,1609055150.480375,222,256,0,0,0,0,0,256,256,44.910000,2.203000,47.462000
164,1609055150.580295,211,256,0,0,0,0,0,256,256,44.790000,2.199000,47.341000
165,1609055150.680381,212,256,0,0,0,0,0,256,256,45.025000,2.245000,47.698000
166,1609055150.780365,213,256,0,0,0,0,0,256,256,45.728000,2.205000,48.312000
167,1609055150.880439,217,256,0,0,0,0,0,256,256,45.055000,2.585000,48.100000
168,1609055150.980426,219,256,0,0,0,0,0,256,256,47.000000,1.931000,49.281000
169,1609055151.080429,212,256,0,0,0,0,0,256,256,46.940000,2.357000,49.657000
170,1609055151.180451,222,256,0,0,0,0,0,256,256,44.950000,1.898000,47.200000
171,1609055151.280562,219,256,0,0,0,0,0,256,256,46.756000,3.310000,50.436000
172,1609055151.380581,216,256,0,0,0,0,0,256,256,48.120000,2.225000,50.720000
173,1609055151.480565,207,256,0,0,0,0,0,256,256,45.471000,3.033000,48.863000
174,1609055151.580609,204,256,0,0,0,0,0,256,256,46.694000,2.233000,49.295000
175,1609055151.680648,214,256,0,0,0,0,0,256,256,47.915000,2.578000,50.861000
176,1609055151.780680,207,256,0,0,0,0,0,256,256,46.949000,1.912000,49.243000
177,1609055151.880709,212,256,0,0,0,0,0,256,256,47.389000,2.453000,50.215000
178,1609055151.980705,211,256,0,0,0,0,0,256,256,47.056000,1.885000,49.311000
179,1609055152.080764,207,256,0,0,0,0,0,256,256,46.310000,2.160000,48.839000
180,1609055152.180829,209,256,0,0,0,0,0,256,256,46.581000,1.929000,48.885000
181,1609055152.280824,211,256,0,0,0,0,0,256,256,45.360000,2.265000,47.967000
182,1609055152.380808,204,256,0,0,0,0,0,256,256,45.624000,2.137000,48.103000
183,1609055152.480883,208,256,0,0,0,0,0,256,256,45.110000,2.077000,47.525000
184,1609055152.580875,216,256,0,0,0,0,0,256,256,45.372000,2.128000,47.873000
185,1609055152.680965,214,256,0,0,0,0,0,256,256,46.592000,1.870000,48.828000
186,1609055152.780978,212,256,0,0,0,0,0,256,256,45.350000,2.147000,47.842000
187,1609055152.880937,203,256,1,0,0,0,0,256,256,46.197000,2.216000,48.800000
188,1609055152.981046,215,256,0,0,0,0,0,256,256,47.763000,1.883000,50.038000
189,1609055153.081030,219,256,0,0,0,0,0,256,256,48.470000,2.186000,51.053000
190,1609055153.181057,212,256,0,0,0,0,0,256,256,45.726000,2.162000,48.231000
191,1609055153.281028,214,256,0,0,0,0,0,256,256,47.012000,2.155000,49.516000
192,1609055153.381115,209,256,0,0,0,0,0,256,256,46.341000,2.316000,49.030000
193,1609055153.481117,221,256,0,0,0,0,0,256,256,46.891000,2.121000,49.385000
194,1609055153.581140,214,256,0,0,0,0,0,256,256,45.581000,1.941000,47.884000
195,1609055153.681132,206,256,0,0,0,0,0,256,256,47.894000,1.896000,50.252000
196,1609055153.781246,212,256,0,0,0,0,0,256,256,47.440000,1.913000,49.746000
197,1609055153.881294,205,256,0,0,0,0,0,256,256,45.756000,1.878000,47.975000
198,1609055153.981220,216,256,0,0,0,0,0,256,256,44.987000,2.381000,47.728000
199,1609055154.081338,215,256,0,0,0,0,0,256,256,46.566000,1.903000,48.837000
200,1609055154.181281,201,256,0,0,0,0,0,256,256,45.236000,2.344000,47.938000
201,1609055154.281394,206,256,0,0,0,0,0,256,256,45.406000,2.300000,48.056000
202,1609055154.381360,211,256,0,0,0,0,0,256,256,46.934000,2.218000,49.529000
203,1609055154.481406,210,256,0,0,0,0,0,256,256,47.760000,2.740000,50.953000
204,1609055154.581470,217,256,0,0,0,0,0,256,256,45.461000,2.632000,48.432000
205,1609055154.681519,215,256,0,0,0,0,0,256,256,45.710000,2.031000,48.093000
206,1609055154.781515,206,256,0,0,0,0,0,256,256,47.294000,2.029000,49.687000
207,1609055154.881563,210,256,0,0,0,0,0,256,256,46.967000,2.767000,50.109000
208,1609055154.981536,207,256,0,0,0,0,0,256,256,45.081000,2.191000,47.616000
209,1609055155.081636,216,256,0,0,0,0,0,256,256,47.064000,1.916000,49.328000
210,1609055155.181705,210,256,0,0,0,0,0,256,256,47.563000,2.160000,50.091000
211,1609055155.281680,213,256,0,0,0,0,0,256,256,47.465000,2.266000,50.090000
212,1609055155.381692,214,256,1,0,0,0,0,256,256,47.086000,2.262000,49.714000
213,1609055155.481681,214,256,0,0,0,0,0,256,256,46.311000,1.900000,48.561000
214,1609055155.581768,206,256,0,0,0,0,0,256,256,47.262000,2.360000,50.017000
215,1609055155.681779,210,256,0,0,0,0,0,256,256,48.803000,1.943000,51.133000
216,1609055155.781793,215,256,1,0,0,0,0,256,256,49.253000,3.474000,53.673000
217,1609055155.881845,212,256,0,0,0,0,0,256,256,49.833000,2.274000,52.488000
218,1609055155.981888,206,256,0,0,0,0,0,256,256,48.572000,2.911000,51.850000
219,1609055156.081879,213,256,0,0,0,0,0,256,256,48.565000,2.379000,51.321000
220,1609055156.181923,213,256,0,0,0,0,0,256,256,48.033000,2.446000,50.841000
221,1609055156.281980,211,256,0,0,0,0,0,256,256,46.688000,2.303000,49.374000
222,1609055156.382045,217,256,0,0,0,0,0,256,256,45.665000,1.909000,47.944000
223,1609055156.482012,198,256,1,0,0,0,0,256,256,47.896000,2.379000,50.653000
224,1609055156.582036,216,256,0,0,0,0,0,256,256,47.313000,1.898000,49.570000
225,1609055156.682072,208,256,0,0,0,0,0,256,256,47.757000,2.013000,50.143000
226,1609055156.782118,204,256,0,0,0,0,0,256,256,48.039000,1.909000,50.329000
227,1609055156.882120,209,256,0,0,0,0,0,256,256,48.158000,2.115000,50.640000
228,1609055156.982184,213,256,0,0,0,0,0,256,256,46.943000,2.674000,49.981000
229,1609055157.082206,210,256,0,0,0,0,0,256,256,45.277000,2.775000,48.396000
230,1609055157.182212,215,256,0,0,0,0,0,256,256,45.041000,1.884000,47.273000
231,1609055157.282343,222,256,0,0,0,0,0,256,256,45.048000,1.890000,47.284000
232,1609055157.382435,205,256,1,0,0,0,0,256,256,44.472000,2.169000,47.040000
233,1609055157.482376,211,256,0,0,0,0,0,256,256,45.209000,1.979000,47.539000
234,1609055157.582357,208,256,0,0,0,0,0,256,256,45.053000,2.262000,47.677000
235,1609055157.682424,199,256,0,0,0,0,0,256,256,44.654000,2.071000,47.076000
236,1609055157.782377,206,256,1,0,0,0,0,256,256,44.840000,2.389000,47.587000
237,1609055157.882492,209,256,0,0,0,0,0,256,256,44.511000,2.507000,47.360000
238,1609055157.982416,210,256,0,0,0,0,0,256,256,45.392000,2.356000,48.093000
239,1609055158.082509,213,256,0,0,0,0,0,256,256,45.150000,1.860000,47.360000
240,1609055158.182518,200,256,0,0,0,0,0,256,256,47.125000,2.350000,49.820000
241,1609055158.282591,204,256,0,0,0,0,0,256,256,44.559000,2.335000,47.228000
242,1609055158.382611,212,256,0,0,0,0,0,256,256,45.982000,1.922000,48.263000
243,1609055158.482624,210,256,0,0,0,0,0,256,256,45.573000,2.031000,47.953000
244,1609055158.582633,211,256,0,0,0,0,0,256,256,45.995000,2.229000,48.594000
245,1609055158.682638,216,256,0,0,0,0,0,256,256,44.859000,2.125000,47.321000
246,1609055158.782654,209,256,0,0,0,0,0,256,256,44.797000,2.101000,47.237000
247,1609055158.882735,211,256,0,0,0,0,0,256,256,45.016000,1.847000,47.205000
248,1609055158.982782,207,256,0,0,0,0,0,256,256,44.463000,2.148000,46.943000
249,1609055159.082766,202,256,0,0,0,0,0,256,256,44.980000,1.984000,47.299000
250,1609055159.182818,203,256,0,0,0,0,0,256,256,46.227000,1.875000,48.448000
251,1609055159.282891,207,256,0,0,0,0,0,256,256,46.250000,1.878000,48.475000
252,1609055159.382877,207,256,0,0,0,0,0,256,256,45.090000,1.890000,47.335000
253,1609055159.482952,205,256,0,0,0,0,0,256,256,45.578000,2.249000,48.184000
254,1609055159.582996,204,256,0,0,0,0,0,256,256,45.557000,1.835000,47.756000
255,1609055159.682961,212,256,0,0,0,0,0,256,256,46.023000,2.147000,48.518000
256,1609055159.782965,211,256,0,0,0,0,0,256,256,46.444000,1.898000,48.689000
257,1609055159.882993,202,256,0,0,0,0,0,256,256,46.341000,1.877000,48.593000
258,1609055159.983090,213,256,0,0,0,0,0,256,256,44.369000,2.207000,46.906000
259,1609055160.083081,204,256,0,0,0,0,0,256,256,44.544000,2.191000,47.076000
260,1609055160.183132,212,256,0,0,0,0,0,256,256,46.362000,2.150000,48.857000
261,1609055160.283144,211,256,0,0,0,0,0,256,256,44.734000,2.423000,47.501000
262,1609055160.383207,207,256,0,0,0,0,0,256,256,44.687000,2.018000,47.048000
263,1609055160.483222,208,256,0,0,0,0,0,256,256,45.826000,2.134000,48.312000
264,1609055160.583224,211,256,0,0,0,0,0,256,256,44.777000,1.911000,47.038000
265,1609055160.683374,210,256,0,0,0,0,0,256,256,45.240000,2.053000,47.650000
266,1609055160.783390,211,256,0,0,0,0,0,256,256,45.061000,1.880000,47.298000
267,1609055160.883252,211,256,0,0,0,0,0,256,256,47.217000,2.391000,50.001000
268,1609055160.983344,203,256,0,0,0,0,0,256,256,44.789000,1.859000,46.992000
269,1609055161.083380,214,256,0,0,0,0,0,256,256,44.523000,2.333000,47.212000
270,1609055161.183409,216,256,0,0,0,0,0,256,256,45.032000,1.975000,47.362000
271,1609055161.283437,205,256,0,0,0,0,0,256,256,45.444000,2.143000,47.952000
272,1609055161.383495,196,256,0,0,0,0,0,256,256,45.838000,1.899000,48.088000
273,1609055161.483491,207,256,0,0,0,0,0,256,256,46.125000,2.146000,48.638000
274,1609055161.583598,207,256,0,0,0,0,0,256,256,44.567000,2.256000,47.172000
275,1609055161.683612,206,256,0,0,0,0,0,256,256,44.278000,2.173000,46.790000
276,1609055161.783641,197,256,0,0,0,0,0,256,256,45.168000,2.186000,47.709000
277,1609055161.883737,189,256,0,0,0,0,0,256,256,44.900000,2.350000,47.602000
278,1609055161.983600,195,256,0,0,0,0,0,256,256,46.879000,3.298000,50.625000
279,1609055162.083659,194,256,0,0,0,0,0,256,256,45.149000,2.393000,47.913000
280,1609055162.183720,196,256,0,0,0,0,0,256,256,45.221000,2.478000,48.072000
281,1609055162.283732,197,256,0,0,0,0,0,256,256,44.442000,2.143000,46.934000
282,1609055162.383755,211,256,0,0,0,0,0,256,256,44.485000,2.099000,46.927000
283,1609055162.483791,192,256,0,0,0,0,0,256,256,44.848000,1.867000,47.062000
284,1609055162.583885,191,256,0,0,0,0,0,256,256,45.095000,1.887000,47.334000
285,1609055162.683842,216,256,0,0,0,0,0,256,256,46.312000,2.251000,48.935000
286,1609055162.783862,197,256,0,0,0,0,0,256,256,45.854000,2.359000,48.581000
287,1609055162.883961,201,256,0,0,0,0,0,256,256,44.433000,2.206000,46.989000
288,1609055162.983981,202,256,0,0,0,0,0,256,256,45.278000,2.292000,47.922000
289,1609055163.083995,202,256,0,0,0,0,0,256,256,45.238000,2.057000,47.654000
290,1609055163.183981,204,256,0,0,0,0,0,256,256,45.600000,3.398000,49.362000
291,1609055163.284032,204,256,0,0,0,0,0,256,256,45.306000,2.104000,47.793000
292,1609055163.384026,192,256,0,0,0,0,0,256,256,45.577000,2.333000,48.274000
293,1609055163.484051,196,256,0,0,0,0,0,256,256,45.416000,1.910000,47.695000
294,1609055163.584208,207,256,0,0,0,0,0,256,256,46.792000,2.219000,49.394000
295,1609055163.684209,196,256,0,0,0,0,0,256,256,46.221000,2.843000,49.427000
296,1609055163.784187,194,256,0,0,0,0,0,256,256,45.180000,2.044000,47.668000
297,1609055163.884249,193,256,1,0,0,0,0,256,256,45.239000,3.136000,48.740000
298,1609055163.984333,181,256,0,0,0,0,0,256,256,45.969000,2.520000,48.853000
299,1609055164.084351,196,256,0,0,0,0,0,256,256,45.919000,2.470000,48.911000
300,1609055164.184314,213,256,0,0,0,0,0,256,256,47.256000,2.635000,50.378000
301,1609055164.284325,192,256,0,0,0,0,0,256,256,47.751000,2.522000,50.749000
302,1609055164.384381,178,256,2,0,0,0,0,256,256,47.508000,2.996000,50.891000
303,1609055164.484424,191,256,0,0,0,0,0,256,256,47.562000,2.565000,50.506000
304,1609055164.584408,198,256,0,0,0,0,0,256,256,46.757000,4.336000,51.591000
305,1609055164.684422,206,256,0,0,0,0,0,256,256,46.782000,3.061000,50.188000
306,1609055164.784470,194,256,1,0,0,0,0,256,256,47.777000,2.578000,50.730000
307,1609055164.884488,185,256,0,0,0,0,0,256,256,46.203000,2.505000,49.115000
308,1609055164.984627,184,256,0,0,0,0,0,256,256,46.389000,2.414000,49.173000
309,1609055165.084579,182,256,0,0,0,0,0,256,256,46.077000,2.529000,48.986000
310,1609055165.184651,184,256,0,0,0,0,0,256,256,45.384000,1.979000,47.733000
311,1609055165.284657,183,256,0,0,0,0,0,256,256,48.505000,3.958000,52.975000
312,1609055165.384689,192,256,0,0,0,0,0,256,256,45.598000,2.031000,48.001000
313,1609055165.484740,194,256,0,0,0,0,0,256,256,47.816000,2.429000,50.602000
314,1609055165.584686,191,256,0,0,0,0,0,256,256,48.144000,2.751000,51.288000
315,1609055165.684704,205,256,0,0,0,0,0,256,256,45.808000,2.690000,48.861000
316,1609055165.784783,191,256,0,0,0,0,0,256,256,46.537000,2.606000,49.516000
317,1609055165.884815,189,256,0,0,0,0,0,256,256,45.476000,2.511000,48.370000
318,1609055165.985456,196,256,0,0,0,0,0,256,256,45.814000,2.509000,48.699000
319,1609055166.084987,197,256,0,0,0,0,0,256,256,45.723000,2.503000,48.598000
