frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
48,1413393218.205760,237,230,405,365,15.927379,4,20.163,31.831,3678.752140,1,2391.221571,38.875891,324.055180,174.255297,750.344201,0.431930,0.992856,0.086359,35.427,0
49,1413393218.305760,244,238,413,372,12.879126,9,36.569,48.312,4206.907847,0,2833.933455,38.291809,389.475944,186.676704,758.529935,0.411734,1.006373,0.086379,52.589,0
50,1413393218.405761,250,249,407,367,12.250894,9,39.214,49.017,4764.085088,0,3233.844923,39.986183,453.790020,202.076333,834.387628,0.381591,0.983228,0.086391,54.272,0
51,1413393218.505760,242,247,414,372,3.874929,10,48.405,50.445,5229.463402,0,3582.469310,39.343103,536.430100,203.447251,867.773639,0.385691,1.010186,0.086461,56.219,0
52,1413393218.605761,234,243,429,386,9.417813,6,30.524,30.525,5198.019728,1,3581.755390,39.396504,528.029406,187.295008,861.543420,0.405735,1.019103,0.086512,34.676,0
53,1413393218.705760,241,250,428,382,14.614274,11,27.446,35.908,5161.472655,0,3584.091078,39.381180,516.607428,186.961653,834.431316,0.416582,1.019669,0.086546,40.103,0
54,1413393218.805760,235,245,432,387,3.639788,11,28.653,31.222,5809.959337,0,3912.470800,27.653936,631.251862,272.392470,966.190269,0.434550,1.030551,0.086568,35.847,0
55,1413393218.905761,238,244,429,378,13.281622,5,26.750,37.275,5666.556337,1,3911.456324,27.272836,595.736169,256.655144,875.435865,0.433488,1.011239,0.086539,41.607,0
56,1413393219.005760,245,261,391,344,19.947276,6,32.450,49.893,6208.250825,1,4225.474107,24.150634,695.670962,295.996306,966.958817,0.382253,0.997556,0.086539,54.719,0
57,1413393219.105761,230,272,367,321,14.225498,7,37.657,58.317,6514.674985,0,4652.964060,21.107207,611.386324,288.764986,940.452407,0.322944,0.959763,0.086513,63.998,0
58,1413393219.205760,247,267,380,317,5.887018,10,48.873,52.296,6998.326459,0,5182.867434,20.950303,557.859929,304.171442,932.477352,0.285611,0.907784,0.086502,58.951,0
59,1413393219.305760,244,264,388,323,9.400126,6,31.221,31.223,6872.241428,1,5181.851822,21.652476,491.354836,284.910528,892.471767,0.248233,0.884436,0.086506,36.582,0
60,1413393219.405761,246,268,370,313,14.465199,7,34.395,56.921,6836.939167,1,5183.030246,24.265899,492.837442,282.829471,853.976110,0.215614,0.827585,0.086512,61.798,0
61,1413393219.505760,246,267,375,313,5.411540,11,33.230,37.368,7410.840211,0,5775.058729,34.496014,459.572647,279.996283,861.716538,0.149067,0.801131,0.086517,42.298,0
62,1413393219.605761,253,265,383,324,9.565694,8,28.973,28.974,7424.969064,1,5778.415535,44.000290,470.332084,276.860586,855.360568,0.121814,0.753577,0.086518,34.218,0
63,1413393219.705760,254,249,373,326,14.229488,11,30.318,56.372,7439.975268,0,5782.319490,51.192359,470.278730,277.221957,858.962732,0.148718,0.719078,0.086496,60.973,0
64,1413393219.805760,254,246,364,318,7.118127,8,44.028,47.001,8294.601066,0,6444.666674,71.398611,509.918114,300.659436,967.958231,0.233451,0.662508,0.086431,52.831,0
65,1413393219.905761,241,255,369,319,17.338408,7,39.078,62.004,8173.694149,0,6443.981770,71.706360,467.976191,290.256752,899.773076,0.361044,0.701176,0.086456,67.393,0
66,1413393220.005760,253,252,367,319,8.139346,7,39.936,42.389,8987.314018,1,7104.267994,72.527746,559.766436,311.637365,939.114477,0.313414,0.686783,0.086460,46.952,0
67,1413393220.105761,241,260,354,314,16.675927,4,26.571,49.095,8916.462801,1,7104.148663,74.546015,550.107931,302.629143,885.031050,0.247737,0.684465,0.086486,54.887,0
68,1413393220.205760,254,259,355,316,6.580477,6,37.122,40.276,9646.078268,1,7725.029545,76.799174,615.756741,299.922956,928.569852,0.250068,0.656027,0.086501,45.567,0
69,1413393220.305760,244,254,339,303,11.673547,5,32.047,54.035,9672.376687,1,7725.179975,79.890472,632.791427,300.806609,933.708205,0.267407,0.647749,0.086509,59.449,0
70,1413393220.405761,250,251,339,304,4.873173,7,42.659,45.279,10267.323731,1,8349.398702,90.521091,647.689438,251.587189,928.127312,0.282831,0.649250,0.086515,51.455,0
71,1413393220.505760,243,251,349,302,8.803506,5,34.405,34.406,10121.930949,1,8347.285797,89.884377,565.489344,221.398289,897.873142,0.258683,0.651036,0.086506,42.219,0
72,1413393220.605761,244,251,351,308,9.420196,5,34.748,34.750,10149.469977,1,8347.817549,91.468333,580.392048,221.123004,908.669042,0.175315,0.651018,0.086500,41.827,0
73,1413393220.705760,253,251,355,312,9.100447,4,28.506,28.507,10168.013951,1,8347.743177,89.685771,591.727035,221.411904,917.446065,0.106699,0.650518,0.086488,34.736,0
74,1413393220.805760,249,246,349,303,11.677357,5,34.747,60.347,10160.896251,1,8347.279966,86.396924,590.042616,221.353637,915.823108,0.116724,0.649904,0.086479,66.128,0
75,1413393220.905761,249,242,347,302,7.370472,5,31.651,35.507,11007.305109,1,9022.400475,90.885172,706.993047,229.640753,957.385662,0.121939,0.662437,0.086463,40.607,0
76,1413393221.005760,244,241,349,305,13.700598,5,33.135,59.309,10847.778497,1,9023.880678,94.066819,616.679729,210.992447,902.158823,0.189928,0.664168,0.086467,64.837,0
77,1413393221.105761,253,238,347,303,1.564427,4,27.185,31.325,11692.414642,1,9728.570134,105.171573,682.132071,222.299055,954.241809,0.237800,0.691791,0.086484,36.550,0
78,1413393221.205760,251,238,348,306,3.314058,4,29.742,29.743,11660.238453,1,9730.533185,120.633053,647.533983,222.622270,938.915963,0.270258,0.713806,0.086478,35.150,0
79,1413393221.305760,244,237,356,314,6.158468,4,28.278,28.279,11693.020381,1,9731.792161,130.975436,659.293206,218.751610,952.207969,0.255980,0.732956,0.086475,34.522,0
80,1413393221.405761,251,236,358,314,8.750068,3,24.361,24.362,11735.395884,1,9733.368258,141.512789,677.228984,219.077943,964.207909,0.299935,0.756436,0.086481,30.386,0
81,1413393221.505760,248,253,344,309,10.282008,9,31.170,56.179,11744.049442,1,9734.893687,151.188074,675.993951,219.876924,962.096806,0.230542,0.788997,0.086491,61.729,0
82,1413393221.605761,243,247,346,312,3.969553,5,35.205,39.767,12610.085141,1,10423.177311,181.476052,793.067751,197.533579,1014.830448,0.197860,0.868451,0.086502,45.034,0
83,1413393221.705760,246,247,356,322,8.185559,5,34.614,34.616,12498.492397,1,10426.630752,187.975616,725.063460,190.753233,968.069336,0.224363,0.907264,0.086536,42.026,0
84,1413393221.805760,250,247,350,320,13.821981,5,33.863,58.183,12515.304725,1,10430.001861,193.229986,733.515439,190.890384,967.667055,0.231901,0.930764,0.086547,63.697,0
85,1413393221.905761,253,259,340,319,11.078102,7,41.107,70.511,13180.105755,0,11104.204040,214.788330,673.752127,201.377313,985.983946,0.218105,0.988518,0.086535,75.579,0
86,1413393222.005760,251,254,339,319,6.802301,5,34.446,37.935,13958.352289,1,11889.677127,204.675865,654.804280,209.179671,1000.015346,0.160104,0.940598,0.086477,45.072,0
87,1413393222.105761,249,260,336,317,11.527202,6,39.080,67.373,13865.372426,0,11894.273036,208.571001,610.730321,203.945345,947.852723,0.136524,0.910192,0.086459,73.467,0
88,1413393222.205760,252,260,339,317,3.947988,8,29.778,32.715,14739.654025,1,12745.630972,212.983185,650.610685,200.171530,930.257652,0.196097,0.857806,0.086422,38.118,0
89,1413393222.305760,254,259,339,315,5.003832,3,25.233,25.234,14747.733412,1,12750.966221,220.518550,649.603885,199.078801,927.565956,0.259643,0.831450,0.086405,31.304,0
90,1413393222.405761,252,259,343,319,8.063047,7,26.538,26.539,14744.989726,1,12756.025122,225.996241,649.945311,198.022219,915.000832,0.248750,0.808679,0.086392,32.992,0
91,1413393222.505760,255,254,334,312,18.728597,7,26.710,52.776,14769.245869,1,12761.109348,231.944965,654.388115,197.422924,924.380516,0.219102,0.785079,0.086379,58.913,0
92,1413393222.605761,251,253,338,316,8.796916,6,40.290,43.421,15621.319081,1,13583.970695,234.861183,661.353021,198.655142,942.479041,0.192251,0.751702,0.086366,48.685,0
93,1413393222.705760,254,253,324,309,13.069132,3,25.045,51.915,15591.681815,1,13586.725601,236.508193,647.780741,198.398576,922.268704,0.232382,0.734125,0.086354,58.433,0
94,1413393222.805760,255,252,324,309,2.174977,6,37.716,40.789,16575.371947,1,14417.950083,235.664275,704.622550,208.752656,1008.382382,0.307253,0.700391,0.086343,46.495,0
95,1413393222.905761,255,252,325,310,5.402446,4,30.680,30.681,16602.424380,1,14420.985893,237.968447,716.074278,210.126519,1017.269244,0.379338,0.671292,0.086327,37.794,0
96,1413393223.005760,254,252,327,312,8.944369,4,31.427,31.428,16652.123078,1,14424.582569,237.939387,739.472491,211.615757,1038.512875,0.446623,0.643483,0.086306,37.763,0
97,1413393223.105761,253,254,317,302,12.162423,3,25.174,52.180,16695.923424,1,14426.529000,238.555751,762.591972,212.293342,1055.953360,0.501438,0.615351,0.086306,58.541,0
98,1413393223.205760,252,254,302,292,11.366442,6,38.825,70.582,17563.215439,0,15346.632016,223.347767,668.337618,215.165147,1109.732891,0.540166,0.610207,0.086273,76.802,0
99,1413393223.305760,248,256,293,283,10.599175,6,39.443,71.013,18624.591959,0,16319.328372,188.990426,765.735705,212.856010,1137.681447,0.537546,0.611943,0.086255,78.171,0
100,1413393223.405761,231,252,306,297,9.895648,5,34.887,39.884,19446.194486,1,17322.799237,130.984504,639.584324,209.566527,1143.259894,0.529468,0.600384,0.086262,45.847,0
101,1413393223.505760,245,251,305,294,18.854824,5,39.382,73.491,19416.768345,1,17325.261907,132.481244,636.969333,206.463528,1115.592334,0.582221,0.577444,0.086257,80.060,0
102,1413393223.605761,238,251,312,301,8.905972,5,44.754,49.964,20558.332002,1,18452.033892,124.842382,627.174228,219.085732,1135.195768,0.649199,0.558447,0.086257,56.187,0
103,1413393223.705760,245,252,316,302,16.586538,3,26.557,64.632,20545.182677,1,18452.534786,125.125272,622.983705,211.958577,1132.580337,0.651978,0.547657,0.086267,71.374,0
104,1413393223.805760,245,252,319,304,4.326514,7,47.311,52.432,21852.782238,0,19620.960708,126.227627,698.391316,234.204764,1172.997822,0.582844,0.539942,0.086280,58.290,0
105,1413393223.905761,238,251,323,308,8.068220,3,27.607,27.609,21849.427397,1,19620.508620,127.741626,697.882933,225.718017,1177.576201,0.542465,0.534898,0.086292,34.535,0
106,1413393224.005760,240,257,324,308,10.754647,3,26.447,64.051,21825.864341,1,19624.007946,127.546215,686.776149,222.859216,1164.674815,0.536159,0.530917,0.086301,70.401,0
107,1413393224.105761,238,255,327,310,5.122435,5,35.170,40.416,23132.788879,1,20770.613870,126.065788,730.973107,240.125515,1265.010598,0.530515,0.543689,0.086326,46.275,0
108,1413393224.205760,231,269,332,318,10.135625,4,33.998,69.435,23131.361166,1,20769.541844,127.349635,734.825107,239.376594,1260.267985,0.531135,0.543397,0.086322,77.612,0
109,1413393224.305760,228,266,340,324,5.108527,5,35.559,40.891,24337.860853,1,21838.970080,113.457389,824.842577,243.463315,1317.127493,0.557536,0.557240,0.086339,46.575,0
110,1413393224.405761,233,273,340,325,10.383913,4,33.173,71.457,24359.262982,1,21834.634177,112.091712,825.216506,242.031860,1345.288728,0.611512,0.554958,0.086333,78.051,0
111,1413393224.505760,221,266,345,330,4.056016,5,34.785,40.435,25465.485847,1,22846.917640,101.658366,927.911732,236.114234,1352.883876,0.650999,0.575618,0.086352,45.650,0
112,1413393224.605761,220,263,355,339,8.312426,4,30.361,30.362,25303.874693,1,22847.918287,99.597133,871.147134,227.670670,1257.541469,0.669357,0.574223,0.086325,36.627,0
113,1413393224.705760,222,249,374,358,16.384561,4,29.648,65.064,25297.791213,1,22849.646190,100.708705,866.997147,224.126337,1256.312833,0.597196,0.579841,0.086302,71.255,0
114,1413393224.805760,216,243,389,372,13.627186,7,39.719,71.609,26201.464418,0,23754.775882,91.335400,797.788107,239.638222,1317.926808,0.517460,0.591755,0.086296,76.571,0
115,1413393224.905761,222,249,389,369,16.717824,7,38.805,68.637,27024.697581,0,24603.761216,79.194631,796.166781,232.858942,1312.716010,0.409396,0.548116,0.086267,73.982,0
116,1413393225.005760,234,238,391,367,13.908915,7,37.346,65.113,27830.896495,0,25367.075907,78.837843,841.297453,229.915779,1313.769515,0.323421,0.491582,0.086231,69.950,0
117,1413393225.105761,242,236,374,348,10.569683,8,28.656,55.156,28568.501515,1,26098.609184,100.124362,758.436654,231.610073,1379.721241,0.307177,0.470677,0.086202,60.167,0
118,1413393225.205760,239,232,387,356,6.067999,4,26.415,31.881,29122.187313,1,26809.225696,122.457694,698.132486,217.069961,1275.301475,0.323026,0.448214,0.086203,37.307,0
119,1413393225.305760,248,230,388,360,8.299907,6,34.591,34.593,29071.265271,1,26803.603568,132.832917,662.932504,215.291075,1256.605207,0.323798,0.410161,0.086205,39.831,0
120,1413393225.405761,247,224,378,348,11.138429,8,39.209,61.290,29133.522505,0,26801.291749,142.972991,676.754763,210.529338,1301.973663,0.312992,0.391186,0.086199,66.852,0
121,1413393225.505760,222,216,393,364,7.815765,5,29.092,32.781,29699.947088,1,27441.767686,172.497211,654.204854,192.500422,1238.976916,0.300644,0.390167,0.086190,37.230,0
122,1413393225.605761,234,222,392,370,22.038701,5,29.306,49.035,29643.605124,1,27437.712508,178.703779,652.268242,189.972339,1184.948256,0.301625,0.386779,0.086184,53.754,0
123,1413393225.705760,238,223,370,351,22.157782,7,38.036,58.278,30501.628385,1,28055.445720,175.510852,783.021279,210.280281,1277.370254,0.287782,0.390594,0.086171,62.909,0
124,1413393225.805760,225,230,373,353,29.316376,8,38.982,58.616,31098.088203,0,28612.043917,183.681354,795.687569,250.767629,1255.907734,0.281970,0.373345,0.086140,65.051,0
125,1413393225.905761,226,240,375,353,35.153164,8,38.500,59.133,31420.187763,0,29181.632076,185.442486,702.114261,248.426936,1102.572005,0.238648,0.313170,0.086123,63.955,0
126,1413393226.005760,229,247,373,350,39.378739,6,33.899,55.862,31868.315083,1,29764.887474,175.633899,697.191366,225.838992,1004.763353,0.319304,0.242169,0.086110,61.181,0
127,1413393226.105761,205,246,385,361,37.961347,5,29.220,53.609,32395.879746,1,30321.849304,161.121338,650.158113,229.242116,1033.508874,0.316781,0.188660,0.086099,58.204,0
128,1413393226.205760,229,251,392,361,30.402540,7,40.618,62.571,33001.554475,1,30832.221448,149.142351,687.723493,221.212109,1111.255075,0.263209,0.149894,0.086098,68.954,0
129,1413393226.305760,220,247,384,346,23.648992,4,24.030,46.273,33384.103989,1,31267.478972,144.621897,662.764592,220.501132,1088.737396,0.255672,0.128954,0.086103,50.721,0
130,1413393226.405761,235,253,384,337,16.393363,6,33.972,56.363,33993.228950,1,31754.821404,96.834255,701.473950,223.953842,1216.145499,0.262459,0.119065,0.086099,61.853,0
131,1413393226.505760,242,247,380,320,11.594739,7,35.960,60.800,34327.167565,0,32184.564613,63.035762,748.993888,206.784458,1123.788843,0.298113,0.118469,0.086092,65.768,0
132,1413393226.605761,237,258,369,300,10.198664,7,38.326,63.052,34697.153522,0,32645.592899,61.037765,764.863909,184.975893,1040.683056,0.335276,0.117759,0.086100,69.429,0
133,1413393226.705760,244,254,374,298,7.222276,4,28.366,32.783,35078.783005,1,33110.622067,61.786016,686.003486,178.296771,1042.074666,0.363229,0.117386,0.086116,39.869,0
134,1413393226.805760,244,250,384,298,9.270310,4,27.976,27.978,34975.913312,1,33107.517678,65.058117,643.573495,165.327638,994.436384,0.380894,0.118383,0.086124,32.942,0
135,1413393226.905761,227,236,381,300,12.392920,4,27.795,50.556,34936.822034,1,33107.136672,71.256348,623.621210,160.583742,974.224062,0.394833,0.119688,0.086130,55.603,0
136,1413393227.005760,235,235,389,307,5.274206,4,27.350,31.143,35440.428920,1,33589.818815,80.041091,607.310350,161.264560,1001.994104,0.406709,0.118972,0.086136,36.400,0
137,1413393227.105761,236,232,398,305,8.112920,4,26.963,26.964,35414.197009,1,33587.120039,85.527167,634.182458,145.848382,961.518964,0.417737,0.118111,0.086132,32.016,0
138,1413393227.205760,232,229,394,305,12.342049,5,32.490,54.011,35422.494170,1,33586.964678,91.705661,613.857938,146.508191,983.457701,0.423604,0.118398,0.086129,59.984,0
139,1413393227.305760,224,227,405,307,7.590655,6,35.747,39.656,36003.986990,1,34067.633585,89.624712,646.408669,165.526627,1034.793397,0.413089,0.121721,0.086154,46.007,0
140,1413393227.405761,241,226,384,294,13.357916,4,27.071,49.239,35887.316370,1,34064.998800,94.320854,603.381427,151.645920,972.969368,0.406382,0.120862,0.086153,54.048,0
141,1413393227.505760,248,224,381,282,4.544817,6,37.136,41.194,36609.088222,1,34537.775435,99.350871,693.905216,186.123122,1091.933579,0.401622,0.121768,0.086159,45.500,0
142,1413393227.605761,240,222,391,296,8.367992,4,26.791,26.792,36464.067427,1,34535.747072,104.077120,611.572199,167.637903,1045.033132,0.397644,0.119907,0.086157,31.712,0
143,1413393227.705760,242,229,388,295,11.471311,4,25.969,47.253,36491.519812,1,34537.064712,108.974117,613.142612,168.015564,1064.322807,0.386552,0.116729,0.086149,52.019,0
144,1413393227.805760,239,224,386,293,8.997712,8,46.251,50.407,37147.880141,1,35006.241717,109.514264,667.162872,235.602867,1129.358421,0.376974,0.115261,0.086169,55.024,0
145,1413393227.905761,227,240,383,288,23.104988,4,26.662,49.760,36984.524750,1,35004.920047,113.309313,619.339623,190.222198,1056.733568,0.376937,0.113503,0.086166,54.768,0
146,1413393228.005760,241,245,378,281,18.632668,6,34.782,61.201,37771.941377,1,35468.017878,126.264246,774.643901,225.314160,1177.701192,0.361496,0.111527,0.086160,66.122,0
147,1413393228.105761,225,236,382,287,23.611269,7,39.933,66.364,38165.674354,0,35920.730487,125.474907,751.052731,222.497508,1145.918720,0.358774,0.111664,0.086165,71.650,0
148,1413393228.205760,202,223,388,304,28.139830,5,30.833,55.902,38694.269335,1,36369.071782,126.787364,833.192760,215.350152,1149.867277,0.359303,0.113034,0.086171,60.502,0
149,1413393228.305760,224,217,380,299,29.265132,7,38.759,61.152,39138.344905,0,36803.519385,128.273478,866.542538,203.060087,1136.949417,0.360719,0.114074,0.086162,66.035,0
150,1413393228.405761,203,217,368,314,24.444205,5,28.794,56.065,39436.407956,1,37205.019691,103.349407,869.541559,203.806856,1054.690443,0.369713,0.111281,0.086170,60.420,0
151,1413393228.505760,231,223,360,306,23.135774,5,31.412,54.807,39992.399764,1,37622.379821,80.203053,948.552543,209.627643,1131.636704,0.377623,0.107806,0.086179,60.148,0
152,1413393228.605761,231,225,353,297,23.806071,5,30.801,54.688,40408.800663,1,38063.711735,70.513640,933.276283,206.331745,1134.967260,0.382540,0.103542,0.086182,59.175,0
153,1413393228.705760,222,235,350,294,22.603045,6,37.804,62.202,40861.517895,1,38527.293170,62.526407,918.673962,217.705278,1135.319079,0.381388,0.101115,0.086178,67.555,0
154,1413393228.805760,231,215,362,297,16.915334,6,36.004,60.041,41248.272215,1,39021.585287,70.218149,900.702266,178.907276,1076.859237,0.402897,0.100341,0.086178,66.045,0
