frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
53,1413394884.205760,215,251,0,0,0,0,0,0,251,4.727000,2.558000,7.646000
54,1413394884.255760,219,251,0,0,0,0,0,0,251,4.650000,3.689000,8.701000
55,1413394884.305760,223,251,0,0,0,0,0,0,251,4.663000,2.466000,7.474000
56,1413394884.355761,219,251,2,0,0,0,0,0,251,4.651000,2.472000,7.454000
57,1413394884.405761,219,251,0,0,0,0,0,0,251,4.655000,2.278000,7.284000
58,1413394884.455760,217,251,2,0,0,0,0,0,251,4.657000,2.535000,7.544000
59,1413394884.505760,221,251,1,0,0,0,0,0,251,4.651000,2.389000,7.407000
60,1413394884.555760,218,251,2,0,0,0,0,0,251,4.723000,2.503000,7.573000
61,1413394884.605761,225,251,0,0,0,0,0,0,251,4.654000,2.482000,7.469000
62,1413394884.655761,220,251,0,0,0,0,0,0,251,4.655000,2.378000,7.370000
63,1413394884.705760,220,251,0,0,0,0,0,0,251,4.654000,2.280000,7.262000
64,1413394884.755760,217,251,1,0,0,0,0,0,251,4.724000,2.570000,7.630000
65,1413394884.805760,218,251,1,0,0,0,0,0,251,4.650000,2.546000,7.539000
66,1413394884.855761,225,251,1,0,0,0,0,0,251,4.649000,2.321000,7.293000
67,1413394884.905761,230,251,0,0,0,0,0,0,251,4.655000,2.057000,7.205000
68,1413394884.955760,216,251,1,0,0,0,0,0,250,4.719000,2.359000,7.403000
69,1413394885.005760,229,250,0,0,0,0,0,0,251,4.646000,2.307000,7.307000
70,1413394885.055760,222,251,0,0,0,0,0,0,251,4.625000,2.572000,7.520000
71,1413394885.105761,220,251,0,0,0,0,0,0,251,4.645000,2.591000,7.571000
72,1413394885.155761,216,251,0,0,0,0,0,0,250,4.722000,2.736000,7.783000
73,1413394885.205760,221,250,0,0,0,0,0,0,251,4.656000,2.500000,7.491000
74,1413394885.255760,223,251,1,0,0,0,0,0,251,4.626000,2.509000,7.461000
75,1413394885.305760,222,251,1,0,0,0,0,0,251,4.627000,2.332000,7.278000
76,1413394885.355761,221,251,2,0,0,0,0,0,251,4.718000,3.201000,8.270000
77,1413394885.405761,221,251,1,0,0,0,0,0,251,4.648000,2.346000,7.324000
78,1413394885.455760,220,251,0,0,0,0,0,0,252,4.631000,2.509000,7.468000
79,1413394885.505760,229,252,0,0,0,0,0,0,251,4.634000,2.296000,7.258000
80,1413394885.555760,223,251,0,0,0,0,0,0,251,4.723000,2.262000,7.317000
81,1413394885.605761,225,251,1,0,0,0,0,0,251,4.640000,2.362000,7.343000
82,1413394885.655761,229,251,0,0,0,0,0,0,251,4.644000,2.254000,7.231000
83,1413394885.705760,215,251,0,0,0,0,0,0,250,4.649000,2.423000,7.411000
84,1413394885.755760,222,250,0,0,0,0,0,0,251,4.719000,2.270000,7.315000
85,1413394885.805760,226,251,0,0,0,0,0,0,251,4.651000,2.524000,7.536000
86,1413394885.855761,228,251,0,0,0,0,0,0,251,4.648000,2.587000,7.575000
87,1413394885.905761,223,251,0,0,0,0,0,0,251,4.648000,2.472000,7.467000
88,1413394885.955760,214,251,1,0,0,0,0,0,251,4.725000,2.570000,7.635000
89,1413394886.005760,214,251,0,0,0,0,0,0,252,4.645000,2.554000,7.545000
90,1413394886.055760,217,252,0,0,0,0,0,0,251,4.648000,2.215000,7.225000
91,1413394886.105761,224,251,3,0,0,0,0,0,252,4.636000,2.399000,7.378000
92,1413394886.155761,222,252,0,0,0,0,0,0,251,4.721000,2.536000,7.592000
93,1413394886.205760,212,251,0,0,0,0,0,0,251,4.656000,2.469000,7.465000
94,1413394886.255760,207,251,2,0,0,0,0,0,251,4.650000,2.629000,7.607000
95,1413394886.305760,208,251,2,0,0,0,0,0,251,4.659000,2.448000,7.461000
96,1413394886.355761,212,251,0,0,0,0,0,0,251,4.735000,2.375000,7.443000
97,1413394886.405761,214,251,1,0,0,0,0,0,251,4.646000,2.431000,7.419000
98,1413394886.455760,217,251,2,0,0,0,0,0,251,4.661000,2.513000,7.508000
99,1413394886.505760,211,251,2,0,0,0,0,0,251,4.643000,2.448000,7.426000
100,1413394886.555760,215,251,2,0,0,0,0,0,251,4.736000,2.479000,7.554000
101,1413394886.605761,204,251,2,0,0,0,0,0,250,4.653000,2.657000,7.660000
102,1413394886.655761,204,250,4,0,0,0,0,0,251,4.654000,3.656000,8.641000
103,1413394886.705760,208,251,1,0,0,0,0,0,251,4.647000,2.551000,7.530000
104,1413394886.755760,209,251,0,0,0,0,0,0,251,4.727000,2.400000,7.457000
105,1413394886.805760,210,251,2,0,0,0,0,0,251,4.659000,3.454000,8.462000
106,1413394886.855761,205,251,0,0,0,0,0,0,251,4.657000,2.424000,7.442000
107,1413394886.905761,203,251,0,0,0,0,0,0,252,4.658000,2.602000,7.612000
108,1413394886.955760,203,252,8,0,0,0,0,0,251,4.720000,3.654000,8.740000
109,1413394887.005760,202,251,9,0,0,0,0,0,252,4.649000,2.674000,7.662000
110,1413394887.055760,200,252,14,0,0,0,0,0,252,4.640000,2.671000,7.670000
111,1413394887.105761,185,252,24,0,0,0,0,0,253,4.656000,2.988000,8.017000
112,1413394887.155761,192,253,12,0,0,0,0,0,254,4.723000,3.420000,8.516000
113,1413394887.205760,203,254,4,0,0,0,0,0,254,4.647000,3.971000,8.989000
114,1413394887.255760,205,254,2,0,0,0,0,0,255,4.677000,2.568000,7.625000
115,1413394887.305760,205,255,11,0,0,0,0,0,256,4.650000,3.987000,9.022000
116,1413394887.355761,218,256,5,0,0,0,0,0,256,4.721000,2.574000,7.672000
117,1413394887.405761,208,256,11,0,0,0,0,0,256,4.637000,3.211000,8.196000
118,1413394887.455760,197,256,19,0,0,0,0,0,256,4.625000,4.339000,9.309000
119,1413394887.505760,198,256,23,0,0,0,0,0,256,4.652000,5.446000,10.448000
120,1413394887.555760,194,256,27,0,0,0,0,0,256,5.448000,3.099000,8.902000
121,1413394887.605761,194,256,27,0,0,0,0,0,256,4.658000,4.691000,9.697000
122,1413394887.655761,209,256,21,0,0,0,0,0,256,4.647000,4.412000,9.421000
123,1413394887.705760,213,256,14,0,0,0,0,0,256,4.632000,3.574000,8.538000
124,1413394887.755760,179,256,43,0,0,0,0,0,256,4.629000,6.408000,11.387000
125,1413394887.805760,205,256,17,0,0,0,0,0,256,4.629000,3.254000,8.226000
126,1413394887.855761,212,256,11,0,0,0,0,0,255,4.647000,2.869000,7.903000
127,1413394887.905761,214,255,18,0,0,0,0,0,255,4.640000,2.659000,7.632000
128,1413394887.955760,198,255,18,0,0,0,0,0,255,4.725000,4.094000,9.207000
129,1413394888.005760,206,255,12,0,0,0,0,0,256,4.651000,4.587000,9.609000
130,1413394888.055760,190,256,23,0,0,0,0,0,256,4.658000,4.194000,9.226000
131,1413394888.105761,201,256,10,0,0,0,0,0,256,4.672000,3.347000,8.376000
132,1413394888.155761,198,256,18,0,0,0,0,0,256,4.733000,5.163000,10.298000
133,1413394888.205760,181,256,25,0,0,0,0,0,256,4.649000,3.397000,8.403000
134,1413394888.255760,203,256,17,0,0,0,0,0,256,4.653000,2.828000,7.845000
135,1413394888.305760,190,256,25,0,0,0,0,0,256,4.659000,3.978000,9.013000
136,1413394888.355761,183,256,37,0,0,0,0,0,256,4.736000,3.528000,8.648000
137,1413394888.405761,202,256,19,0,0,0,0,0,256,4.660000,5.164000,10.207000
138,1413394888.455760,191,256,30,0,0,0,0,0,256,4.678000,4.421000,9.482000
139,1413394888.505760,212,256,15,0,0,0,0,0,255,4.661000,2.844000,7.866000
140,1413394888.555760,211,255,10,0,0,0,0,0,255,4.732000,3.972000,9.109000
141,1413394888.605761,204,255,10,0,0,0,0,0,254,4.661000,4.377000,9.394000
142,1413394888.655761,216,254,5,0,0,0,0,0,252,4.664000,2.818000,7.880000
143,1413394888.705760,199,252,7,0,0,0,0,0,252,4.662000,3.618000,8.750000
144,1413394888.755760,217,252,5,0,0,0,0,0,254,4.669000,2.665000,7.727000
145,1413394888.805760,210,254,9,0,0,0,0,0,251,4.660000,2.617000,7.628000
146,1413394888.855761,203,251,10,0,0,0,0,0,253,4.736000,2.839000,7.979000
147,1413394888.905761,216,253,6,0,0,0,0,0,253,4.666000,2.471000,7.496000
148,1413394888.955760,217,253,3,0,0,0,0,0,254,4.724000,2.255000,7.277000
149,1413394889.005760,197,254,14,0,0,0,0,0,254,4.637000,2.354000,7.262000
150,1413394889.055760,210,254,8,0,0,0,0,0,254,4.637000,2.631000,7.555000
151,1413394889.105761,215,254,6,0,0,0,0,0,254,4.634000,3.016000,7.907000
152,1413394889.155761,209,254,7,0,0,0,0,0,255,4.732000,2.539000,7.541000
153,1413394889.205760,184,255,22,0,0,0,0,0,255,4.634000,4.323000,9.255000
154,1413394889.255760,145,255,34,0,0,0,0,0,254,4.654000,4.876000,9.837000
155,1413394889.305760,104,254,64,0,0,0,0,0,252,4.664000,8.196000,13.183000
156,1413394889.355761,135,252,50,0,0,0,0,0,253,4.714000,3.591000,8.727000
157,1413394889.405761,128,253,41,0,0,0,0,0,252,4.621000,3.715000,8.585000
158,1413394889.455760,79,252,73,0,0,0,0,0,251,4.619000,5.348000,10.239000
159,1413394889.505760,107,251,59,0,0,0,0,0,253,4.621000,4.321000,9.227000
160,1413394889.555760,174,253,19,0,0,0,0,0,253,4.706000,2.455000,7.429000
161,1413394889.605761,93,253,51,0,0,0,0,0,251,4.617000,4.379000,9.263000
162,1413394889.655761,120,251,49,0,0,0,0,0,253,4.653000,5.209000,10.210000
163,1413394889.705760,161,253,29,0,0,0,0,0,253,4.615000,4.113000,8.982000
164,1413394889.755760,139,253,39,0,0,0,0,0,253,4.723000,3.439000,8.430000
165,1413394889.805760,88,253,72,0,0,0,0,0,251,4.632000,5.793000,10.720000
166,1413394889.855761,123,251,45,0,0,0,0,0,253,4.640000,3.921000,8.859000
167,1413394889.905761,134,253,37,0,0,0,0,0,254,4.657000,3.360000,8.301000
168,1413394889.955760,183,254,18,0,0,0,0,0,253,4.722000,3.046000,8.052000
169,1413394890.005760,188,253,13,0,0,0,0,0,253,4.636000,2.990000,7.868000
170,1413394890.055760,154,253,29,0,0,0,0,0,255,4.635000,3.138000,8.029000
171,1413394890.105761,195,255,5,0,0,0,0,0,255,4.641000,2.062000,6.988000
172,1413394890.155761,173,255,14,0,0,0,0,0,255,4.748000,3.269000,8.267000
173,1413394890.205760,76,255,59,0,0,0,0,0,253,4.635000,4.638000,9.544000
174,1413394890.255760,165,253,24,0,0,0,0,0,253,4.622000,2.843000,7.709000
175,1413394890.305760,179,253,18,0,0,0,0,0,253,4.620000,3.128000,7.986000
176,1413394890.355761,146,253,32,0,0,0,0,0,255,4.725000,3.559000,8.532000
177,1413394890.405761,140,255,46,0,0,0,0,0,255,4.631000,4.972000,9.853000
178,1413394890.455760,162,255,37,0,0,0,0,0,254,4.631000,3.329000,8.230000
179,1413394890.505760,158,254,29,0,0,0,0,0,254,4.611000,3.466000,8.348000
180,1413394890.555760,121,254,47,0,0,0,0,0,254,4.710000,4.303000,9.284000
181,1413394890.605761,150,254,45,0,0,0,0,0,253,4.604000,3.226000,8.061000
182,1413394890.655761,169,253,21,0,0,0,0,0,254,4.607000,4.052000,8.899000
183,1413394890.705760,185,254,11,0,0,0,0,0,253,4.608000,2.821000,7.684000
184,1413394890.755760,180,253,14,0,0,0,0,0,253,4.693000,2.999000,7.931000
185,1413394890.805760,90,253,59,0,0,0,0,0,253,4.611000,3.914000,8.785000
186,1413394890.855761,88,253,70,0,0,0,0,0,253,4.605000,6.081000,10.965000
187,1413394890.905761,126,253,45,0,0,0,0,0,254,4.611000,3.649000,8.509000
188,1413394890.955760,145,254,44,0,0,0,0,0,253,4.715000,4.366000,9.329000
189,1413394891.005760,153,253,33,0,0,0,0,0,252,4.635000,3.855000,8.740000
190,1413394891.055760,136,252,50,0,0,0,0,0,253,4.630000,3.526000,8.418000
191,1413394891.105761,126,253,61,0,0,0,0,0,254,4.639000,3.677000,8.597000
192,1413394891.155761,111,254,66,0,0,0,0,0,253,4.732000,4.165000,9.156000
193,1413394891.205760,181,253,16,0,0,0,0,0,253,4.634000,3.676000,8.553000
194,1413394891.255760,172,253,23,0,0,0,0,0,252,4.629000,3.035000,7.914000
195,1413394891.305760,195,252,9,0,0,0,0,0,255,4.642000,2.256000,7.198000
196,1413394891.355761,193,255,8,0,0,0,0,0,254,4.729000,2.457000,7.451000
197,1413394891.405761,176,254,20,0,0,0,0,0,254,4.637000,2.887000,7.765000
198,1413394891.455760,97,254,62,0,0,0,0,0,253,4.650000,4.598000,9.516000
199,1413394891.505760,168,253,21,0,0,0,0,0,253,4.629000,2.646000,7.541000
200,1413394891.555760,172,253,22,0,0,0,0,0,254,4.730000,2.889000,7.902000
201,1413394891.605761,140,254,39,0,0,0,0,0,254,4.626000,3.128000,8.003000
202,1413394891.655761,168,254,20,0,0,0,0,0,254,4.624000,3.029000,7.911000
203,1413394891.705760,178,254,14,0,0,0,0,0,254,4.629000,2.062000,6.937000
204,1413394891.755760,155,254,36,0,0,0,0,0,255,4.717000,2.853000,7.817000
205,1413394891.805760,161,255,35,0,0,0,0,0,254,4.605000,4.157000,9.023000
206,1413394891.855761,159,254,30,0,0,0,0,0,255,4.617000,2.326000,7.208000
207,1413394891.905761,121,255,58,0,0,0,0,0,255,4.617000,4.042000,8.915000
208,1413394891.955760,120,255,62,0,0,0,0,0,255,4.698000,4.305000,9.300000
209,1413394892.005760,167,255,39,0,0,0,0,0,255,4.620000,2.736000,7.632000
210,1413394892.055760,164,255,45,0,0,0,0,0,254,4.603000,5.083000,9.927000
211,1413394892.105761,165,254,43,0,0,0,0,0,254,4.620000,5.522000,10.408000
212,1413394892.155761,168,254,45,0,0,0,0,0,254,4.698000,3.772000,8.765000
213,1413394892.205760,160,254,46,0,0,0,0,0,255,4.616000,5.681000,10.562000
214,1413394892.255760,171,255,39,0,0,0,0,0,256,4.614000,2.944000,7.803000
215,1413394892.305760,172,256,34,0,0,0,0,0,256,4.602000,4.006000,8.837000
216,1413394892.355761,193,256,19,0,0,0,0,0,256,4.705000,3.650000,8.598000
217,1413394892.405761,203,256,12,0,0,0,0,0,256,4.611000,2.145000,7.006000
218,1413394892.455760,206,256,6,0,0,0,0,0,255,4.603000,2.113000,6.942000
219,1413394892.505760,195,255,12,0,0,0,0,0,255,4.606000,2.495000,7.331000
220,1413394892.555760,210,255,9,0,0,0,0,0,255,4.702000,2.690000,7.662000
221,1413394892.605761,209,255,10,0,0,0,0,0,255,4.619000,2.429000,7.303000
222,1413394892.655761,205,255,10,0,0,0,0,0,256,4.613000,2.523000,7.370000
223,1413394892.705760,186,256,26,0,0,0,0,0,255,4.613000,3.124000,7.991000
224,1413394892.755760,159,255,31,0,0,0,0,0,254,4.959000,3.379000,8.595000
225,1413394892.805760,176,254,27,0,0,0,0,0,255,4.607000,2.562000,7.421000
226,1413394892.855761,179,255,19,0,0,0,0,0,254,4.615000,3.638000,8.524000
227,1413394892.905761,165,254,30,0,0,0,0,0,254,4.614000,2.754000,7.606000
228,1413394892.955760,190,254,18,0,0,0,0,0,254,4.715000,2.802000,7.788000
229,1413394893.005760,202,254,11,0,0,0,0,0,254,4.634000,2.350000,7.255000
230,1413394893.055760,198,254,10,0,0,0,0,0,254,4.622000,2.746000,7.620000
231,1413394893.105761,189,254,23,0,0,0,0,0,252,4.618000,2.805000,7.648000
232,1413394893.155761,201,252,12,0,0,0,0,0,253,4.623000,2.426000,7.313000
233,1413394893.205760,197,253,15,0,0,0,0,0,256,4.613000,2.206000,7.068000
234,1413394893.255760,180,256,35,0,0,0,0,0,255,4.614000,2.277000,7.139000
235,1413394893.305760,180,255,34,0,0,0,0,0,255,4.620000,3.322000,8.220000
236,1413394893.355761,190,255,17,0,0,0,0,0,255,4.622000,2.401000,7.368000
237,1413394893.405761,184,255,34,0,0,0,0,0,255,4.707000,2.602000,7.554000
238,1413394893.455760,200,255,24,0,0,0,0,0,256,4.620000,2.747000,7.628000
239,1413394893.505760,201,256,29,0,0,0,0,0,256,4.611000,2.969000,7.813000
240,1413394893.555760,196,256,25,0,0,0,0,0,256,5.090000,2.380000,7.730000
241,1413394893.605761,189,256,23,0,0,0,0,0,256,4.608000,2.837000,7.672000
242,1413394893.655761,202,256,25,0,0,0,0,0,256,4.614000,2.094000,6.946000
243,1413394893.705760,196,256,26,0,0,0,0,0,256,4.608000,3.121000,7.998000
244,1413394893.755760,195,256,27,0,0,0,0,0,256,5.088000,2.601000,7.946000
245,1413394893.805760,195,256,27,0,0,0,0,0,256,4.617000,2.715000,7.570000
246,1413394893.855761,203,256,12,0,0,0,0,0,256,4.621000,2.102000,6.986000
247,1413394893.905761,200,256,10,0,0,0,0,0,256,4.615000,2.437000,7.298000
248,1413394893.955760,205,256,11,0,0,0,0,0,256,4.618000,2.320000,7.173000
249,1413394894.005760,208,256,7,0,0,0,0,0,256,4.725000,2.560000,7.543000
250,1413394894.055760,176,256,18,0,0,0,0,0,255,4.622000,2.151000,7.049000
251,1413394894.105761,168,255,16,0,0,0,0,0,255,4.602000,2.090000,6.915000
252,1413394894.155761,156,255,21,0,0,0,0,0,253,5.007000,2.862000,8.132000
253,1413394894.205760,143,253,13,0,0,0,0,0,253,4.608000,2.482000,7.338000
254,1413394894.255760,159,253,15,0,0,0,0,0,256,4.628000,2.396000,7.307000
255,1413394894.305760,173,256,14,0,0,0,0,0,256,4.640000,2.073000,6.968000
256,1413394894.355761,159,256,16,0,0,0,0,0,254,5.033000,2.302000,7.584000
257,1413394894.405761,167,254,4,0,0,0,0,0,255,4.611000,3.074000,7.917000
258,1413394894.455760,160,255,4,0,0,0,0,0,256,4.618000,1.895000,6.772000
259,1413394894.505760,169,256,3,0,0,0,0,0,256,4.646000,2.504000,7.430000
260,1413394894.555760,163,256,7,0,0,0,0,0,254,4.970000,2.629000,7.862000
261,1413394894.605761,160,254,11,0,0,0,0,0,248,4.648000,3.168000,8.109000
262,1413394894.655761,158,248,5,0,0,0,0,0,247,4.637000,2.242000,7.162000
263,1413394894.705760,153,247,16,0,0,0,0,0,251,4.638000,2.612000,7.502000
264,1413394894.755760,145,251,7,0,0,0,0,0,250,4.622000,3.179000,8.058000
265,1413394894.805760,147,250,2,0,0,0,0,0,251,4.643000,1.925000,6.835000
266,1413394894.855761,155,251,5,0,0,0,0,0,250,4.617000,1.943000,6.823000
267,1413394894.905761,187,250,2,0,0,0,0,0,254,4.652000,1.885000,6.789000
268,1413394894.955760,194,254,1,0,0,0,0,0,255,4.660000,2.181000,7.105000
269,1413394895.005760,184,255,1,0,0,0,0,0,254,4.725000,1.898000,6.871000
270,1413394895.055760,185,254,2,0,0,0,0,0,254,4.638000,2.259000,7.186000
271,1413394895.105761,197,254,2,0,0,0,0,0,255,4.627000,1.903000,6.797000
272,1413394895.155761,187,255,3,0,0,0,0,0,254,4.640000,2.767000,7.719000
273,1413394895.205760,196,254,2,0,0,0,0,0,254,4.636000,2.356000,7.327000
274,1413394895.255760,195,254,1,0,0,0,0,0,256,4.677000,2.738000,7.803000
275,1413394895.305760,200,256,3,0,0,0,0,0,256,4.653000,2.405000,7.448000
276,1413394895.355761,192,256,1,0,0,0,0,0,256,4.667000,3.302000,8.448000
277,1413394895.405761,188,256,2,0,0,0,0,0,255,4.625000,2.207000,7.091000
278,1413394895.455760,194,255,1,0,0,0,0,0,256,4.635000,1.914000,6.824000
279,1413394895.505760,195,256,0,0,0,0,0,0,256,4.638000,1.981000,6.863000
280,1413394895.555760,186,256,1,0,0,0,0,0,256,4.624000,2.008000,6.908000
281,1413394895.605761,198,256,0,0,0,0,0,0,256,4.629000,1.973000,6.874000
282,1413394895.655761,197,256,1,0,0,0,0,0,256,4.630000,2.407000,7.309000
283,1413394895.705760,179,256,3,0,0,0,0,0,254,4.645000,2.100000,7.024000
284,1413394895.755760,184,254,1,0,0,0,0,0,255,4.659000,3.285000,8.359000
285,1413394895.805760,185,255,3,0,0,0,0,0,255,4.725000,2.518000,7.651000
286,1413394895.855761,169,255,7,0,0,0,0,0,255,4.670000,2.709000,7.791000
287,1413394895.905761,175,255,6,0,0,0,0,0,254,4.660000,3.311000,8.359000
288,1413394895.955760,183,254,8,0,0,0,0,0,254,4.658000,2.428000,7.480000
289,1413394896.005760,193,254,2,0,0,0,0,0,254,4.722000,2.514000,7.613000
290,1413394896.055760,211,254,0,0,0,0,0,0,254,4.678000,2.517000,7.602000
291,1413394896.105761,213,254,3,0,0,0,0,0,253,4.665000,2.484000,7.530000
292,1413394896.155761,211,253,2,0,0,0,0,0,253,4.678000,2.489000,7.550000
293,1413394896.205760,196,253,5,0,0,0,0,0,252,4.718000,2.399000,7.511000
294,1413394896.255760,204,252,5,0,0,0,0,0,253,4.658000,2.435000,7.489000
295,1413394896.305760,204,253,7,0,0,0,0,0,253,4.649000,2.777000,7.769000
296,1413394896.355761,193,253,5,0,0,0,0,0,251,4.650000,3.137000,8.154000
297,1413394896.405761,196,251,5,0,0,0,0,0,251,4.721000,2.310000,7.390000
298,1413394896.455760,191,251,1,0,0,0,0,0,255,4.647000,3.091000,8.118000
299,1413394896.505760,192,255,2,0,0,0,0,0,255,4.616000,3.047000,8.000000
300,1413394896.555760,184,255,5,0,0,0,0,0,253,4.641000,2.446000,7.456000
301,1413394896.605761,192,253,6,0,0,0,0,0,254,4.711000,2.523000,7.565000
302,1413394896.655761,186,254,21,0,0,0,0,0,252,4.654000,3.364000,8.388000
303,1413394896.705760,205,252,6,0,0,0,0,0,253,4.617000,3.859000,8.805000
304,1413394896.755760,200,253,6,0,0,0,0,0,255,4.656000,2.524000,7.553000
305,1413394896.805760,206,255,10,0,0,0,0,0,253,4.713000,3.122000,8.156000
306,1413394896.855761,205,253,14,0,0,0,0,0,254,4.652000,3.361000,8.382000
307,1413394896.905761,201,254,24,0,0,0,0,0,254,4.622000,3.468000,8.416000
308,1413394896.955760,214,254,4,0,0,0,0,0,254,4.643000,2.503000,7.511000
309,1413394897.005760,216,254,2,0,0,0,0,0,254,4.725000,2.421000,7.519000
310,1413394897.055760,217,254,3,0,0,0,0,0,254,4.659000,3.979000,9.005000
311,1413394897.105761,212,254,2,0,0,0,0,0,253,4.656000,2.644000,7.649000
312,1413394897.155761,209,253,4,0,0,0,0,0,255,4.666000,3.285000,8.342000
313,1413394897.205760,205,255,4,0,0,0,0,0,254,4.721000,2.917000,8.002000
314,1413394897.255760,201,254,1,0,0,0,0,0,255,4.662000,2.208000,7.207000
315,1413394897.305760,177,255,4,0,0,0,0,0,255,4.618000,2.778000,7.723000
316,1413394897.355761,154,255,11,0,0,0,0,0,254,4.623000,3.831000,8.824000
317,1413394897.405761,149,254,7,0,0,0,0,0,252,4.727000,2.846000,7.913000
318,1413394897.455760,176,252,6,0,0,0,0,0,254,4.654000,2.686000,7.715000
319,1413394897.505760,194,254,1,0,0,0,0,0,253,4.625000,2.469000,7.416000
