frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
115,1609059024.673736,227,227,0,228,172,0,0,2,228,10.056000,0.000000,15.069000
116,1609059024.773821,228,228,0,228,170,0,0,0,228,9.992000,0.000000,15.554000
117,1609059024.873868,228,228,0,228,171,0,0,0,228,9.970000,0.000000,15.515000
118,1609059024.973872,228,228,0,228,171,0,0,0,228,9.940000,0.000000,15.170000
119,1609059025.073939,228,228,0,228,171,0,0,1,228,10.076000,0.000000,15.009000
120,1609059025.173942,228,228,0,228,169,0,0,0,228,9.965000,0.000000,14.930000
121,1609059025.273986,228,228,0,229,171,0,0,1,229,10.069000,0.000000,14.866000
122,1609059025.374553,229,229,0,228,172,0,0,0,228,9.990000,0.000000,15.025000
123,1609059025.474143,228,228,0,228,172,0,0,0,228,9.949000,0.000000,15.341000
124,1609059025.574061,228,228,0,228,172,0,0,0,228,9.970000,0.000000,14.920000
125,1609059025.674136,228,228,0,228,171,0,0,0,228,9.944000,0.000000,14.697000
126,1609059025.774072,228,228,0,228,172,0,0,0,228,9.981000,0.000000,14.852000
127,1609059025.874128,228,228,0,228,172,0,0,0,228,9.959000,0.000000,14.963000
128,1609059025.974238,228,228,0,228,172,0,0,0,228,9.970000,0.000000,14.913000
129,1609059026.074187,228,228,0,228,172,0,0,0,228,9.943000,0.000000,14.954000
130,1609059026.174151,228,228,0,228,175,0,0,0,228,9.969000,0.000000,15.312000
131,1609059026.274285,224,228,0,228,173,0,0,4,228,10.078000,0.000000,15.009000
132,1609059026.374350,228,228,0,228,172,0,0,1,228,10.074000,0.000000,14.861000
133,1609059026.474645,228,228,0,228,172,0,0,0,228,9.968000,0.000000,15.217000
134,1609059026.574546,228,228,0,228,172,0,0,0,228,9.950000,0.000000,15.122000
135,1609059026.674399,228,228,0,228,171,0,0,0,228,9.939000,0.000000,15.262000
136,1609059026.774410,228,228,0,228,173,0,0,0,228,9.988000,0.000000,14.785000
137,1609059026.874417,228,228,0,228,171,0,0,0,228,9.939000,0.000000,14.903000
138,1609059026.974565,228,228,0,228,173,0,0,0,228,9.954000,0.000000,15.082000
139,1609059027.074524,228,228,0,228,171,0,0,0,228,9.956000,0.000000,14.886000
140,1609059027.174578,228,228,0,228,173,0,0,0,228,9.972000,0.000000,14.829000
141,1609059027.274685,228,228,0,228,172,0,0,0,228,9.962000,0.000000,14.995000
142,1609059027.374679,228,228,0,228,176,0,0,0,228,9.945000,0.000000,14.737000
143,1609059027.474709,228,228,0,228,174,0,0,1,228,10.100000,0.000000,15.225000
144,1609059027.574981,228,228,0,228,174,0,0,0,228,9.974000,0.000000,14.982000
145,1609059027.674704,228,228,0,228,166,0,0,0,228,9.938000,0.000000,15.652000
146,1609059027.774742,228,228,0,228,166,0,0,0,228,10.004000,0.000000,15.103000
147,1609059027.874781,228,228,0,228,163,0,0,0,228,9.962000,0.000000,15.069000
148,1609059027.974847,228,228,0,228,166,0,0,0,228,9.968000,0.000000,15.274000
149,1609059028.074928,224,228,0,226,172,0,0,7,226,10.081000,0.000000,15.279000
150,1609059028.174836,226,226,0,226,173,0,0,0,226,9.965000,0.000000,15.004000
151,1609059028.274854,226,226,0,226,172,0,0,0,226,9.971000,0.000000,14.964000
152,1609059028.375032,226,226,0,226,171,0,0,0,226,9.959000,0.000000,15.044000
153,1609059028.475010,226,226,0,226,170,0,0,0,226,9.965000,0.000000,15.013000
154,1609059028.575150,226,226,0,226,170,0,0,1,226,10.080000,0.000000,14.955000
155,1609059028.675101,226,226,0,226,169,0,0,0,226,9.939000,0.000000,14.954000
156,1609059028.775077,226,226,0,227,164,0,0,1,227,10.096000,0.000000,15.666000
157,1609059028.875171,227,227,0,227,163,0,0,0,227,9.955000,0.000000,15.101000
158,1609059028.975158,227,227,0,227,165,0,0,1,227,10.072000,0.000000,15.097000
159,1609059029.075200,227,227,0,227,167,0,0,0,227,9.951000,0.000000,15.083000
160,1609059029.175216,227,227,0,227,166,0,0,0,227,9.970000,0.000000,14.819000
161,1609059029.275279,227,227,0,227,166,0,0,0,227,9.952000,0.000000,15.130000
162,1609059029.375337,227,227,0,227,167,0,0,0,227,9.940000,0.000000,14.916000
163,1609059029.575444,227,227,0,227,162,0,0,0,227,9.954000,0.000000,14.816000
164,1609059029.675944,227,227,0,227,162,0,0,0,227,9.946000,0.000000,14.994000
165,1609059029.775479,227,227,0,227,161,0,0,1,227,10.077000,0.000000,14.989000
166,1609059029.875445,227,227,0,227,161,0,0,0,227,9.962000,0.000000,14.895000
167,1609059029.975394,227,227,0,226,160,0,0,0,226,9.961000,0.000000,15.074000
168,1609059030.075499,226,226,0,226,160,0,0,0,226,9.950000,0.000000,15.432000
169,1609059030.175711,226,226,0,226,160,0,0,0,226,9.979000,0.000000,14.841000
170,1609059030.275567,226,226,0,226,161,0,0,0,226,9.949000,0.000000,15.112000
171,1609059030.375669,226,226,0,226,161,0,0,0,226,9.953000,0.000000,15.071000
172,1609059030.475707,226,226,0,226,162,0,0,0,226,9.950000,0.000000,15.202000
173,1609059030.575675,226,226,0,226,162,0,0,0,226,9.963000,0.000000,14.966000
174,1609059030.675632,226,226,0,227,162,0,0,1,227,10.083000,0.000000,15.027000
175,1609059030.775682,227,227,0,227,162,0,0,1,227,10.081000,0.000000,15.560000
176,1609059030.875981,227,227,0,227,164,0,0,0,227,9.967000,0.000000,15.341000
177,1609059030.975757,227,227,0,227,162,0,0,0,227,9.992000,0.000000,15.036000
178,1609059031.075765,227,227,0,227,159,0,0,0,227,9.969000,0.000000,15.249000
179,1609059031.176047,227,227,0,227,160,0,0,0,227,9.971000,0.000000,14.931000
180,1609059031.275944,227,227,0,227,161,0,0,0,227,9.940000,0.000000,14.885000
181,1609059031.375991,227,227,0,227,162,0,0,0,227,9.966000,0.000000,15.038000
182,1609059031.476039,227,227,0,228,163,0,0,1,228,10.068000,0.000000,14.908000
183,1609059031.575899,228,228,0,228,164,0,0,0,228,9.951000,0.000000,15.153000
184,1609059031.676436,228,228,0,228,164,0,0,0,228,9.950000,0.000000,14.892000
185,1609059031.776418,228,228,0,228,164,0,0,0,228,9.986000,0.000000,15.307000
186,1609059031.876066,228,228,0,228,163,0,0,0,228,9.949000,0.000000,14.989000
187,1609059031.976085,228,228,0,228,163,0,0,0,228,9.957000,0.000000,15.200000
188,1609059032.076347,228,228,0,228,165,0,0,0,228,9.968000,0.000000,15.705000
189,1609059032.177282,228,228,0,228,164,0,0,0,228,9.938000,0.000000,14.885000
190,1609059032.276184,228,228,0,228,165,0,0,0,228,9.955000,0.000000,15.013000
191,1609059032.377299,228,228,0,228,166,0,0,0,228,9.971000,0.000000,15.162000
192,1609059032.476360,228,228,0,229,164,0,0,2,229,10.084000,0.000000,15.289000
193,1609059032.576440,227,229,0,229,169,0,0,3,229,10.060000,0.000000,15.504000
194,1609059032.677613,229,229,0,229,165,0,0,0,229,9.969000,0.000000,15.161000
195,1609059032.777347,229,229,0,229,169,0,0,0,229,9.956000,0.000000,15.056000
196,1609059032.876563,229,229,0,229,170,0,0,0,229,9.948000,0.000000,15.474000
197,1609059032.977132,229,229,0,229,169,0,0,1,229,10.102000,0.000000,15.110000
198,1609059033.076404,229,229,0,229,166,0,0,0,229,9.972000,0.000000,15.186000
199,1609059033.176531,229,229,0,229,165,0,0,0,229,9.953000,0.000000,14.884000
200,1609059033.276807,229,229,0,229,168,0,0,0,229,9.946000,0.000000,14.946000
201,1609059033.376507,229,229,0,229,168,0,0,0,229,9.995000,0.000000,14.909000
202,1609059033.476559,229,229,0,229,168,0,0,0,229,9.959000,0.000000,14.926000
203,1609059033.576620,229,229,0,229,169,0,0,0,229,9.955000,0.000000,14.932000
204,1609059033.677114,229,229,0,229,170,0,0,0,229,9.961000,0.000000,15.109000
205,1609059033.776781,229,229,0,229,169,0,0,1,229,10.080000,0.000000,15.087000
206,1609059033.876969,229,229,0,229,169,0,0,0,229,9.997000,0.000000,15.098000
207,1609059033.976781,229,229,0,229,168,0,0,0,229,9.956000,0.000000,15.722000
208,1609059034.076717,229,229,0,229,168,0,0,0,229,9.956000,0.000000,15.269000
209,1609059034.176831,229,229,0,229,169,0,0,0,229,9.964000,0.000000,15.073000
210,1609059034.277013,229,229,0,229,170,0,0,0,229,9.956000,0.000000,15.095000
211,1609059034.376882,229,229,0,229,169,0,0,0,229,9.967000,0.000000,15.582000
212,1609059034.476875,229,229,0,229,168,0,0,1,229,10.063000,0.000000,15.067000
213,1609059034.577161,229,229,0,229,169,0,0,0,229,9.964000,0.000000,15.496000
214,1609059034.678300,229,229,0,229,170,0,0,0,229,9.941000,0.000000,14.916000
215,1609059034.776988,229,229,0,229,170,0,0,1,229,10.104000,0.000000,15.153000
216,1609059034.877095,229,229,0,229,169,0,0,0,229,9.959000,0.000000,15.197000
217,1609059034.977389,229,229,0,229,168,0,0,0,229,9.963000,0.000000,14.924000
218,1609059035.078483,229,229,0,229,170,0,0,0,229,9.966000,0.000000,15.509000
219,1609059035.177226,229,229,0,229,170,0,0,0,229,9.980000,0.000000,15.163000
220,1609059035.277538,227,229,0,229,171,0,0,2,229,10.071000,0.000000,15.230000
221,1609059035.377229,229,229,0,229,174,0,0,0,229,9.963000,0.000000,15.089000
222,1609059035.477147,229,229,0,229,171,0,0,0,229,9.955000,0.000000,14.812000
223,1609059035.577190,229,229,0,229,172,0,0,0,229,9.954000,0.000000,14.914000
224,1609059035.677226,229,229,0,229,174,0,0,0,229,9.950000,0.000000,15.050000
225,1609059035.777359,229,229,0,230,172,0,0,1,230,10.086000,0.000000,15.013000
226,1609059035.877385,230,230,0,230,171,0,0,0,230,9.944000,0.000000,15.286000
227,1609059035.977348,230,230,0,230,170,0,0,1,230,10.071000,0.000000,15.642000
228,1609059036.078045,230,230,0,231,171,0,0,1,231,10.080000,0.000000,14.865000
229,1609059036.177417,231,231,0,230,170,0,0,0,230,9.980000,0.000000,14.849000
230,1609059036.277642,230,230,0,230,172,0,0,0,230,9.968000,0.000000,15.220000
231,1609059036.377408,230,230,0,230,171,0,0,0,230,9.958000,0.000000,15.100000
232,1609059036.477517,230,230,0,230,171,0,0,0,230,9.961000,0.000000,15.142000
233,1609059036.577484,230,230,0,230,172,0,0,0,230,9.960000,0.000000,15.425000
234,1609059036.677664,230,230,0,230,172,0,0,0,230,9.996000,0.000000,15.472000
235,1609059036.777670,230,230,0,230,172,0,0,0,230,9.983000,0.000000,15.188000
236,1609059036.877698,230,230,0,230,172,0,0,0,230,9.953000,0.000000,14.871000
237,1609059036.977841,230,230,0,230,172,0,0,0,230,9.956000,0.000000,14.887000
238,1609059037.077729,230,230,0,229,175,0,0,1,229,10.079000,0.000000,15.541000
239,1609059037.177836,229,229,0,229,175,0,0,0,229,9.965000,0.000000,14.818000
240,1609059037.277845,229,229,0,230,177,0,0,1,230,10.069000,0.000000,14.984000
241,1609059037.377903,230,230,0,231,177,0,0,1,231,10.102000,0.000000,15.340000
242,1609059037.477770,231,231,0,231,178,0,0,0,231,9.961000,0.000000,15.448000
243,1609059037.577869,231,231,0,231,172,0,0,0,231,9.983000,0.000000,15.009000
244,1609059037.677875,231,231,0,231,174,0,0,0,231,9.943000,0.000000,15.304000
245,1609059037.777852,231,231,0,229,174,0,0,0,229,9.972000,0.000000,15.192000
246,1609059037.877893,229,229,0,229,171,0,0,0,229,9.971000,0.000000,15.002000
247,1609059037.977959,229,229,0,229,172,0,0,0,229,9.973000,0.000000,14.729000
248,1609059038.077994,229,229,0,229,170,0,0,0,229,9.971000,0.000000,15.034000
249,1609059038.178028,229,229,0,229,168,0,0,0,229,9.941000,0.000000,14.878000
250,1609059038.278100,229,229,0,229,171,0,0,0,229,9.956000,0.000000,15.007000
251,1609059038.378148,229,229,0,229,172,0,0,0,229,9.972000,0.000000,14.664000
252,1609059038.479504,229,229,0,229,172,0,0,0,229,9.940000,0.000000,14.912000
253,1609059038.578133,229,229,0,229,171,0,0,0,229,9.948000,0.000000,14.800000
254,1609059038.678118,229,229,0,229,171,0,0,0,229,9.959000,0.000000,15.231000
255,1609059038.778188,229,229,0,229,173,0,0,0,229,9.989000,0.000000,14.861000
256,1609059038.878255,227,229,0,228,175,0,0,2,228,10.053000,0.000000,15.361000
257,1609059038.978257,228,228,0,228,177,0,0,1,228,10.067000,0.000000,15.107000
258,1609059039.078292,228,228,0,228,173,0,0,0,228,9.945000,0.000000,15.019000
259,1609059039.178308,228,228,0,228,175,0,0,0,228,9.947000,0.000000,14.835000
260,1609059039.278798,228,228,0,228,172,0,0,0,228,9.985000,0.000000,14.974000
261,1609059039.378578,228,228,0,228,173,0,0,0,228,9.954000,0.000000,15.296000
262,1609059039.478666,228,228,0,228,172,0,0,0,228,9.950000,0.000000,14.986000
263,1609059039.578449,228,228,0,229,173,0,0,1,229,10.080000,0.000000,15.056000
264,1609059039.678495,229,229,0,229,172,0,0,0,229,9.964000,0.000000,14.782000
265,1609059039.778940,229,229,0,230,174,0,0,1,230,10.066000,0.000000,14.885000
266,1609059039.878559,230,230,0,230,175,0,0,1,230,10.066000,0.000000,15.160000
267,1609059039.979050,230,230,0,230,175,0,0,0,230,9.977000,0.000000,15.149000
268,1609059040.078593,230,230,0,230,175,0,0,0,230,9.935000,0.000000,14.866000
269,1609059040.178648,230,230,0,230,172,0,0,0,230,9.980000,0.000000,15.413000
270,1609059040.278973,230,230,0,230,171,0,0,0,230,9.949000,0.000000,14.894000
271,1609059040.378739,230,230,0,230,170,0,0,0,230,9.957000,0.000000,14.898000
272,1609059040.478716,230,230,0,231,174,0,0,1,231,10.057000,0.000000,15.087000
273,1609059040.578870,231,231,0,231,174,0,0,1,231,10.094000,0.000000,15.332000
274,1609059040.678979,231,231,0,231,178,0,0,1,231,10.132000,0.000000,15.461000
275,1609059040.778850,231,231,0,230,176,0,0,0,230,9.953000,0.000000,14.990000
276,1609059040.978878,230,230,0,230,175,0,0,0,230,9.962000,0.000000,15.180000
277,1609059041.078935,230,230,0,229,174,0,0,0,229,9.955000,0.000000,14.861000
278,1609059041.178941,229,229,0,229,171,0,0,0,229,9.972000,0.000000,15.520000
279,1609059041.278952,229,229,0,229,173,0,0,0,229,9.955000,0.000000,14.909000
280,1609059041.378960,229,229,0,228,172,0,0,0,228,9.951000,0.000000,15.207000
281,1609059041.479013,228,228,0,228,171,0,0,0,228,9.953000,0.000000,14.906000
282,1609059041.579330,228,228,0,228,169,0,0,0,228,9.965000,0.000000,15.187000
283,1609059041.680169,228,228,0,228,169,0,0,1,228,10.049000,0.000000,14.947000
284,1609059041.779338,228,228,0,228,172,0,0,0,228,9.973000,0.000000,15.280000
285,1609059041.879210,228,228,0,228,170,0,0,0,228,10.007000,0.000000,15.149000
286,1609059041.979371,228,228,0,228,169,0,0,0,228,9.982000,0.000000,15.469000
287,1609059042.079222,228,228,0,228,170,0,0,0,228,9.981000,0.000000,15.108000
288,1609059042.179221,228,228,0,228,169,0,0,0,228,9.976000,0.000000,15.377000
289,1609059042.279268,228,228,0,228,169,0,0,1,228,10.068000,0.000000,15.150000
290,1609059042.379531,228,228,0,228,169,0,0,0,228,9.965000,0.000000,14.788000
291,1609059042.479425,226,228,0,228,173,0,0,6,228,10.061000,0.000000,15.603000
292,1609059042.579423,228,228,0,228,173,0,0,0,228,9.984000,0.000000,15.442000
293,1609059042.679558,228,228,0,228,173,0,0,0,228,9.967000,0.000000,14.987000
294,1609059042.779547,228,228,0,229,176,0,0,1,229,10.075000,0.000000,17.046000
295,1609059042.881028,229,229,0,229,174,0,0,0,229,9.957000,0.000000,15.078000
296,1609059042.979595,229,229,0,229,175,0,0,2,229,10.072000,0.000000,15.122000
297,1609059043.080769,229,229,0,229,175,0,0,0,229,9.972000,0.000000,14.857000
298,1609059043.180372,229,229,0,229,174,0,0,0,229,9.978000,0.000000,15.144000
299,1609059043.279615,229,229,0,229,175,0,0,0,229,9.963000,0.000000,14.872000
300,1609059043.379688,229,229,0,228,174,0,0,1,228,10.061000,0.000000,15.328000
301,1609059043.479667,228,228,0,228,174,0,0,0,228,9.950000,0.000000,15.200000
302,1609059043.579687,228,228,0,228,172,0,0,0,228,9.947000,0.000000,15.107000
303,1609059043.679745,228,228,0,228,174,0,0,0,228,9.957000,0.000000,14.758000
304,1609059043.779763,228,228,0,228,174,0,0,0,228,9.968000,0.000000,14.823000
305,1609059043.879890,228,228,0,228,172,0,0,0,228,9.943000,0.000000,15.050000
306,1609059043.980069,228,228,0,228,174,0,0,0,228,9.963000,0.000000,15.284000
307,1609059044.081151,228,228,0,228,171,0,0,0,228,9.967000,0.000000,15.220000
308,1609059044.180812,228,228,0,228,171,0,0,0,228,9.965000,0.000000,15.158000
309,1609059044.280584,228,228,0,228,170,0,0,0,228,9.945000,0.000000,15.072000
310,1609059044.380407,228,228,0,228,169,0,0,0,228,9.983000,0.000000,14.937000
311,1609059044.479975,228,228,0,228,172,0,0,0,228,9.945000,0.000000,14.840000
312,1609059044.579989,228,228,0,228,172,0,0,0,228,9.965000,0.000000,15.771000
313,1609059044.680120,228,228,0,228,172,0,0,0,228,9.955000,0.000000,15.362000
314,1609059044.780653,228,228,0,228,173,0,0,0,228,9.964000,0.000000,14.806000
315,1609059044.880932,228,228,0,228,171,0,0,0,228,9.950000,0.000000,14.917000
316,1609059044.981032,228,228,0,228,172,0,0,0,228,9.958000,0.000000,14.828000
317,1609059045.081450,228,228,0,228,174,0,0,0,228,9.998000,0.000000,14.973000
318,1609059045.180760,228,228,0,228,176,0,0,0,228,9.967000,0.000000,15.160000
319,1609059045.280322,228,228,0,228,176,0,0,0,228,9.959000,0.000000,15.211000
