frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1678051591.016382,147,114,155,0,10.696049,11,14.536,19.491,1289.258825,0,331.266918,56.581697,901.410210,0.000000,0.000000,0.075979,0.188502,0.007248,20.557,0
28,1678051591.097857,131,114,169,0,5.125892,11,13.808,14.823,715.374934,0,358.659431,63.965861,292.749642,0.000000,0.000000,0.098444,0.189108,0.007053,15.911,0
29,1678051591.179334,153,120,190,0,7.022715,11,13.665,18.115,591.363178,0,357.254872,60.281709,173.826597,0.000000,0.000000,0.173283,0.190358,0.007003,19.085,0
30,1678051591.260810,158,120,189,0,2.345018,11,11.008,11.715,718.115753,0,408.948664,66.627180,242.539909,0.000000,0.000000,0.096938,0.192076,0.006961,12.542,0
31,1678051591.342286,156,120,194,0,3.980857,11,10.651,10.651,653.391865,0,404.679333,66.627086,182.085447,0.000000,0.000000,0.088869,0.195841,0.006820,11.102,0
32,1678051591.423762,158,120,194,0,5.525223,11,13.727,13.728,676.838716,0,408.061189,68.656476,200.121051,0.000000,0.000000,0.121532,0.201230,0.006595,14.760,0
33,1678051591.505238,160,121,191,0,7.038038,11,13.727,18.155,692.447083,0,410.736908,71.344644,210.365530,0.000000,0.000000,0.146158,0.206909,0.006443,18.976,0
34,1678051591.586714,157,118,162,0,2.319764,11,17.947,19.203,885.876701,0,401.275260,74.070529,410.530912,0.000000,0.000000,0.150868,0.211136,0.005832,20.088,0
35,1678051591.668190,129,117,168,0,5.058198,11,15.072,15.072,750.145049,0,397.119211,68.580902,284.444936,0.000000,0.000000,0.078104,0.212660,0.005733,16.070,0
36,1678051591.749665,158,120,190,0,6.961022,11,15.456,19.907,725.018445,0,397.285858,70.709363,257.023224,0.000000,0.000000,0.056848,0.215006,0.005648,21.021,0
37,1678051591.831142,157,117,183,0,1.883408,11,13.468,14.623,894.945975,0,458.270800,70.662201,366.012975,0.000000,0.000000,0.075362,0.216083,0.005140,15.651,0
38,1678051591.912617,150,117,188,0,2.578932,11,13.203,13.203,740.365729,0,458.351266,71.641349,210.373114,0.000000,0.000000,0.141438,0.218432,0.004990,14.105,0
39,1678051591.994094,158,116,192,0,3.543510,11,14.121,14.121,794.229292,0,466.802026,75.221996,252.205271,0.000000,0.000000,0.165688,0.221202,0.004721,15.043,0
40,1678051592.075570,157,115,195,0,5.771254,11,14.110,14.110,790.097697,0,474.846803,76.983312,238.267582,0.000000,0.000000,0.136661,0.223264,0.004526,15.054,0
41,1678051592.157045,159,116,189,0,6.303832,11,13.895,18.058,765.626182,0,472.956658,75.568639,217.100885,0.000000,0.000000,0.085012,0.223283,0.004490,19.061,0
42,1678051592.238522,159,114,162,0,1.971391,11,14.950,16.112,1101.185194,0,527.023359,82.185081,491.976754,0.000000,0.000000,0.033957,0.219087,0.003724,17.172,0
43,1678051592.319998,130,113,165,0,3.709878,11,14.598,14.599,855.249635,0,524.678953,79.603913,250.966769,0.000000,0.000000,0.095556,0.217347,0.003681,15.579,0
44,1678051592.401474,159,112,190,0,4.782080,11,11.483,11.484,878.876698,0,525.733034,79.707612,273.436052,0.000000,0.000000,0.115555,0.215331,0.003634,11.979,0
45,1678051592.482949,153,110,191,0,5.564198,11,10.404,10.404,841.680705,0,525.701120,79.169040,236.810545,0.000000,0.000000,0.160723,0.212273,0.003762,11.000,0
46,1678051592.564426,156,112,190,0,6.105013,11,10.315,13.724,823.603951,0,524.512891,78.280488,220.810572,0.000000,0.000000,0.199302,0.211141,0.003824,14.204,0
47,1678051592.645902,158,110,177,0,2.861764,11,11.575,12.353,923.400609,0,551.814777,74.360258,297.225574,0.000000,0.000000,0.263056,0.206358,0.003494,12.881,0
48,1678051592.727377,144,108,183,0,5.085456,11,10.339,10.339,801.407624,0,548.687884,71.715135,181.004604,0.000000,0.000000,0.355273,0.205890,0.003459,10.852,0
49,1678051592.808854,149,109,187,0,6.633716,11,13.402,17.857,803.947120,0,549.048875,69.039109,185.859136,0.000000,0.000000,0.258287,0.205295,0.003408,18.808,0
50,1678051592.890329,152,105,159,0,5.269277,11,13.229,14.318,1095.865347,0,601.888432,77.313245,416.663670,0.000000,0.000000,0.151947,0.200746,0.002975,15.238,0
51,1678051592.971805,124,110,167,0,6.952082,11,12.623,16.905,835.515218,0,593.928244,77.517910,164.069064,0.000000,0.000000,0.085983,0.197865,0.002961,17.709,0
52,1678051593.053282,159,107,183,0,2.098659,11,10.761,11.576,909.636500,0,541.594731,78.735164,289.306605,0.000000,0.000000,0.048622,0.194310,0.002754,12.193,0
53,1678051593.134758,147,107,189,0,1.661902,11,12.715,12.716,790.838365,0,538.780984,80.032630,172.024752,0.000000,0.000000,0.056558,0.193919,0.002786,13.700,0
54,1678051593.216234,159,107,197,0,1.442286,6,8.875,8.875,808.054287,1,545.021408,86.406574,176.626306,0.000000,0.000000,0.057640,0.194131,0.002706,9.860,0
55,1678051593.297710,160,107,198,0,1.356763,6,8.847,8.847,823.509598,1,551.140149,94.269404,178.100045,0.000000,0.000000,0.044340,0.194350,0.002596,9.718,0
56,1678051593.379185,160,107,198,0,1.686005,6,8.974,8.975,839.956281,1,556.691737,100.758679,182.505865,0.000000,0.000000,0.045820,0.194602,0.002508,9.922,0
57,1678051593.460661,160,107,198,0,2.971600,11,13.860,13.861,848.130714,0,559.633630,104.657163,183.839920,0.000000,0.000000,0.063562,0.195066,0.002418,14.849,0
58,1678051593.542137,160,107,197,0,4.006482,6,9.060,9.060,847.523620,1,560.646499,105.612985,181.264136,0.000000,0.000000,0.117981,0.195599,0.002376,9.964,0
59,1678051593.623613,158,109,194,0,6.120367,11,13.228,17.538,857.565437,0,563.886254,109.415447,184.263736,0.000000,0.000000,0.230943,0.196625,0.002290,18.350,0
60,1678051593.705090,153,108,193,0,3.070160,11,13.393,14.528,877.014125,0,566.560953,108.844427,201.608745,0.000000,0.000000,0.290393,0.194051,0.001836,15.386,0
61,1678051593.786566,148,108,197,0,5.381709,11,12.815,12.815,840.555548,0,555.355023,104.748651,180.451873,0.000000,0.000000,0.313456,0.193843,0.001888,13.781,0
62,1678051593.868042,144,108,196,0,8.683830,7,8.160,11.775,801.345435,1,550.483326,100.311915,150.550194,0.000000,0.000000,0.405477,0.194976,0.001953,12.212,0
63,1678051593.949517,144,106,163,0,4.011305,11,12.689,13.460,1224.650701,0,551.527576,108.244140,564.878986,0.000000,0.000000,0.595455,0.195118,0.001803,14.162,0
64,1678051594.030994,107,104,166,0,8.479008,11,10.785,14.266,834.609326,0,553.705667,103.582896,177.320762,0.000000,0.000000,0.887760,0.195460,0.001707,14.751,0
65,1678051594.112469,125,105,186,0,6.778799,11,13.677,18.528,831.967927,0,540.815124,100.420890,190.731913,0.000000,0.000000,0.821691,0.196444,0.001650,19.331,0
66,1678051594.193946,121,104,184,0,8.539661,11,12.905,17.772,757.719294,0,521.190178,109.578407,126.950709,0.000000,0.000000,0.729710,0.197407,0.001619,18.657,0
67,1678051594.275422,119,103,172,0,4.697670,11,13.381,14.619,1016.824100,0,535.837637,124.247603,356.738860,0.000000,0.000000,0.754564,0.197533,0.001615,15.519,0
68,1678051594.356897,105,111,179,0,7.585008,6,8.852,13.352,881.335883,1,535.173134,122.217922,223.944827,0.000000,0.000000,0.990941,0.197655,0.001609,14.259,0
69,1678051594.438374,106,108,178,0,4.137879,11,13.513,14.772,778.969048,0,481.838240,92.921099,204.209709,0.000000,0.000000,1.105970,0.198049,0.001537,15.722,0
70,1678051594.519850,106,107,171,0,6.999362,11,13.105,17.374,778.429903,0,471.789778,92.316677,214.323448,0.000000,0.000000,0.912088,0.198399,0.001526,18.186,0
71,1678051594.601326,109,107,177,0,5.305544,11,14.402,15.568,717.012229,0,396.747228,89.049827,231.215174,0.000000,0.000000,0.811857,0.197113,0.001538,16.426,0
72,1678051594.682802,111,103,176,0,7.307577,6,8.730,13.062,692.487322,1,394.040446,91.641942,206.804934,0.000000,0.000000,0.897828,0.196869,0.001530,13.801,0
73,1678051594.764277,119,103,177,0,4.375393,11,10.702,11.411,780.028489,0,389.486172,93.164986,297.377330,0.000000,0.000000,1.193433,0.197380,0.001414,12.173,0
74,1678051594.845754,108,102,178,0,8.856876,11,9.658,12.759,722.987872,0,380.992485,86.785081,255.210306,0.000000,0.000000,1.124760,0.197105,0.001388,13.246,0
75,1678051594.927230,117,103,164,0,8.295509,11,10.675,13.765,919.593802,0,424.890111,34.681421,460.022270,0.000000,0.000000,0.918961,0.197739,0.001339,14.248,0
76,1678051595.008705,114,103,170,0,5.269827,9,10.095,10.934,906.199630,1,458.409834,37.339683,410.450113,0.000000,0.000000,0.815458,0.197904,0.001290,11.530,0
77,1678051595.090182,114,102,168,0,8.562731,11,12.476,15.559,815.618056,0,455.336540,36.807402,323.474114,0.000000,0.000000,0.923350,0.197989,0.001284,16.050,0
78,1678051595.171658,116,96,157,0,4.400677,11,12.519,13.383,983.822402,0,474.406669,49.721659,459.694073,0.000000,0.000000,1.261535,0.197491,0.001182,13.974,0
79,1678051595.253134,102,89,156,0,10.770860,7,8.266,11.317,865.967275,1,471.284428,48.662352,346.020495,0.000000,0.000000,1.021020,0.197559,0.001198,11.854,0
80,1678051595.334610,111,93,156,0,8.789430,10,10.461,13.416,939.395690,1,482.277662,55.539265,401.578764,0.000000,0.000000,0.883893,0.197641,0.001147,13.830,0
81,1678051595.416086,112,82,150,0,4.359790,11,14.128,15.147,910.834236,0,472.820948,74.428597,363.584691,0.000000,0.000000,0.860363,0.196678,0.001053,16.059,0
82,1678051595.497562,113,82,153,0,7.970701,7,9.575,12.757,777.279263,1,475.776067,65.131960,236.371237,0.000000,0.000000,1.045505,0.196772,0.001068,13.353,0
83,1678051595.579037,116,81,151,0,5.108729,8,10.134,11.182,826.156223,1,531.096587,48.472734,246.586901,0.000000,0.000000,1.134296,0.196580,0.001063,12.018,0
84,1678051595.660513,107,85,154,0,10.870353,7,9.432,12.525,792.372828,1,530.178202,48.500382,213.694245,0.000000,0.000000,0.927034,0.196310,0.001060,13.150,0
85,1678051595.741990,120,92,158,0,6.946888,6,6.764,9.424,876.643365,1,530.252809,26.012708,320.377848,0.000000,0.000000,0.813435,0.196474,0.001085,9.782,0
86,1678051595.823465,112,87,153,0,4.750030,9,9.486,10.360,828.374835,1,530.681667,19.649981,278.043186,0.000000,0.000000,0.863006,0.195941,0.001080,10.782,0
87,1678051595.904943,113,89,169,0,10.740164,5,6.770,9.867,746.295664,1,529.460806,18.199713,198.635146,0.000000,0.000000,1.183122,0.195993,0.001074,10.670,0
88,1678051595.986419,119,89,153,0,9.628826,8,11.514,14.911,1034.151404,1,496.602430,17.957084,519.591889,0.000000,0.000000,1.063865,0.195577,0.001090,15.529,0
89,1678051596.067894,107,87,151,0,13.348482,11,12.811,16.646,744.376608,0,453.342228,18.777620,272.256760,0.000000,0.000000,0.895526,0.194863,0.001104,17.396,0
90,1678051596.149370,123,85,154,0,13.928904,11,13.475,16.772,914.535728,0,448.489624,14.889706,451.156398,0.000000,0.000000,0.814347,0.194246,0.001121,17.446,0
91,1678051596.230847,114,86,153,0,10.272946,11,16.820,21.395,729.572699,0,457.344775,12.362001,259.865924,0.000000,0.000000,0.969473,0.194109,0.001138,22.468,0
92,1678051596.312323,126,88,148,0,8.405577,11,15.886,19.692,810.704361,0,427.421586,11.099251,372.183524,0.000000,0.000000,1.144832,0.194068,0.001158,20.527,0
93,1678051596.393799,115,90,150,0,6.282204,11,14.319,18.073,668.867178,0,447.570673,11.511680,209.784825,0.000000,0.000000,0.938959,0.194139,0.001140,18.818,0
94,1678051596.475275,128,94,146,0,9.268396,11,14.422,18.394,776.467963,0,446.222099,12.422328,317.823536,0.000000,0.000000,0.802208,0.193683,0.001143,19.399,0
95,1678051596.556751,118,93,164,0,5.224545,11,14.224,15.418,650.679753,0,447.524975,20.342856,182.811921,0.000000,0.000000,0.831312,0.193722,0.001142,16.369,0
96,1678051596.638227,130,92,167,0,9.697252,11,13.686,17.365,664.042918,0,446.823508,25.494177,191.725233,0.000000,0.000000,1.097239,0.193553,0.001113,18.229,0
97,1678051596.719703,127,92,162,0,5.327324,11,11.788,12.646,804.141086,0,476.884413,33.663346,293.593328,0.000000,0.000000,1.091052,0.192923,0.001103,13.301,0
98,1678051596.801178,123,95,160,0,12.054390,9,10.173,13.598,681.644338,1,468.232649,31.447348,181.964340,0.000000,0.000000,0.896819,0.192457,0.001112,14.188,0
99,1678051596.882655,137,100,161,0,7.404382,9,12.945,17.497,816.874735,1,461.700712,47.340014,307.834009,0.000000,0.000000,0.823649,0.192024,0.001063,18.272,0
100,1678051596.964131,127,83,149,0,5.871320,11,14.258,15.376,788.425853,0,471.087917,44.298201,273.039736,0.000000,0.000000,0.926798,0.190969,0.001091,16.377,0
101,1678051597.045606,119,84,176,0,11.250334,5,7.411,10.537,676.435854,1,463.061390,42.994653,170.379812,0.000000,0.000000,1.133969,0.190816,0.001073,11.323,0
102,1678051597.127083,134,83,177,0,6.026586,11,12.910,14.052,764.042293,0,488.010327,40.536249,235.495717,0.000000,0.000000,0.980691,0.190003,0.001060,14.926,0
103,1678051597.208559,126,84,180,0,15.028150,5,6.997,10.028,681.794834,1,485.059354,37.290637,159.444843,0.000000,0.000000,0.834096,0.189736,0.001068,10.768,0
104,1678051597.290035,130,80,185,0,5.545161,10,14.744,15.881,852.659701,1,507.026970,35.941271,309.691460,0.000000,0.000000,0.776730,0.189093,0.001044,16.852,0
105,1678051597.371511,130,83,185,0,9.735849,6,8.251,11.160,759.381488,1,504.656127,36.963941,217.761420,0.000000,0.000000,0.947274,0.188814,0.001020,11.901,0
106,1678051597.452986,126,100,184,0,6.410184,11,13.774,17.138,854.054461,0,504.048603,43.715074,306.290785,0.000000,0.000000,1.128918,0.188282,0.000978,17.941,0
107,1678051597.534462,130,109,187,0,10.001931,11,17.546,21.118,914.694583,0,532.273072,51.960902,330.460609,0.000000,0.000000,0.907918,0.188009,0.000951,22.218,0
108,1678051597.615939,131,113,188,0,8.975799,7,11.391,15.240,920.258859,1,546.335615,61.222878,312.700366,0.000000,0.000000,0.795224,0.187975,0.000938,16.087,0
109,1678051597.697415,132,113,185,0,7.189322,11,14.053,17.674,927.092021,0,567.588379,64.557171,294.946472,0.000000,0.000000,0.819072,0.187711,0.000937,18.607,0
110,1678051597.778891,123,108,178,0,6.952094,7,11.573,15.356,947.702371,1,575.138048,62.829980,309.734343,0.000000,0.000000,1.050441,0.187739,0.000943,16.105,0
111,1678051597.860367,122,107,173,0,7.764013,7,10.573,14.122,992.598740,1,599.688286,72.311261,320.599193,0.000000,0.000000,1.070131,0.187923,0.000953,15.042,0
112,1678051597.941843,128,106,175,0,12.780222,8,9.816,12.327,1073.638972,1,647.755340,57.687961,368.195671,0.000000,0.000000,0.890491,0.188111,0.000930,12.765,0
113,1678051598.023319,135,112,177,0,9.818290,7,9.426,12.546,976.521336,1,625.318436,35.314004,315.888897,0.000000,0.000000,0.797298,0.187887,0.000900,13.090,0
114,1678051598.104795,133,124,175,0,7.213655,11,13.640,16.939,961.364474,0,638.347109,28.640110,294.377255,0.000000,0.000000,0.922852,0.187048,0.000877,17.548,0
115,1678051598.186270,130,121,164,0,7.109261,11,12.683,16.474,977.755015,0,655.530908,25.675957,296.548150,0.000000,0.000000,1.202212,0.186027,0.000854,17.090,0
116,1678051598.267747,116,115,167,0,10.623311,11,13.373,16.764,931.980927,0,612.778917,30.753547,288.448463,0.000000,0.000000,0.974217,0.185319,0.000837,17.342,0
117,1678051598.349224,133,110,182,0,12.406445,11,16.050,21.258,975.879260,0,613.256296,35.216640,327.406324,0.000000,0.000000,0.843982,0.184808,0.000829,22.433,0
118,1678051598.430700,127,108,178,0,7.582271,8,10.775,14.055,957.278899,1,619.605046,33.708077,303.965776,0.000000,0.000000,0.848292,0.184535,0.000813,14.551,0
119,1678051598.512176,128,115,169,0,7.572461,11,12.020,15.401,940.633390,0,638.921540,37.572726,264.139124,0.000000,0.000000,1.055492,0.184388,0.000788,16.037,0
120,1678051598.593652,110,112,168,0,8.953548,11,12.403,15.736,972.752930,0,651.081473,40.238054,281.433402,0.000000,0.000000,1.099079,0.184084,0.000774,16.368,0
121,1678051598.675128,126,102,173,0,11.974131,11,11.919,15.326,1077.541800,0,623.360360,60.336103,393.845338,0.000000,0.000000,0.905130,0.183379,0.000747,15.849,0
122,1678051598.756604,120,101,176,0,7.962344,11,11.628,14.969,937.613652,0,685.652212,62.380606,189.580834,0.000000,0.000000,0.803995,0.183100,0.000739,15.457,0
123,1678051598.838080,130,100,183,0,5.818569,11,12.540,13.386,1007.634536,0,679.907408,59.893190,267.833938,0.000000,0.000000,0.883642,0.182915,0.000734,13.932,0
124,1678051598.919556,119,102,177,0,11.261372,6,7.106,10.099,951.823649,1,678.349285,60.347613,213.126750,0.000000,0.000000,1.194971,0.182903,0.000723,10.630,0
125,1678051599.001031,114,109,170,0,7.776233,6,7.633,10.880,960.668218,1,677.043752,63.195819,220.428647,0.000000,0.000000,1.051851,0.183176,0.000715,11.362,0
126,1678051599.082508,129,116,183,0,10.233707,10,15.565,19.993,1018.525193,1,689.547638,63.580899,265.396656,0.000000,0.000000,0.899877,0.183395,0.000712,20.845,0
127,1678051599.163984,135,110,182,0,6.440476,9,13.173,16.450,1068.963023,1,663.941850,60.639908,344.381266,0.000000,0.000000,0.832784,0.183156,0.000706,17.035,0
128,1678051599.245460,129,115,169,0,6.703014,9,13.613,16.518,1105.713651,1,689.817547,59.692449,356.203655,0.000000,0.000000,0.976741,0.182890,0.000695,17.058,0
129,1678051599.326936,116,114,163,0,7.428701,7,9.394,12.920,1079.922162,1,718.595056,45.343669,315.983437,0.000000,0.000000,1.115881,0.182828,0.000682,13.609,0
130,1678051599.408412,123,114,177,0,9.707967,7,9.943,13.238,1136.532526,1,735.659625,33.778289,367.094612,0.000000,0.000000,0.921845,0.182786,0.000667,13.804,0
131,1678051599.489887,133,111,176,0,9.671272,10,17.135,22.599,1084.030384,1,670.539916,24.572644,388.917824,0.000000,0.000000,0.803224,0.182651,0.000656,23.601,0
132,1678051599.571363,136,122,183,0,6.782335,11,17.943,22.995,1118.576300,0,694.967193,21.359575,402.249533,0.000000,0.000000,0.846898,0.182499,0.000664,24.247,0
133,1678051599.652840,126,125,178,0,6.648821,9,16.170,21.119,1083.025234,1,704.081470,18.815500,360.128264,0.000000,0.000000,1.106736,0.182559,0.000655,22.054,0
134,1678051599.734316,116,127,176,0,8.455123,11,17.091,21.596,1187.547235,0,676.081313,31.249488,480.216434,0.000000,0.000000,1.120964,0.182477,0.000633,22.502,0
135,1678051599.815792,130,122,190,0,11.302152,11,15.152,19.944,1056.347644,0,671.495447,14.183492,370.668705,0.000000,0.000000,0.928302,0.182467,0.000634,20.893,0
136,1678051599.897267,124,119,194,0,9.525817,8,12.540,17.223,978.060033,1,646.832621,19.107110,312.120303,0.000000,0.000000,0.824390,0.182661,0.000623,18.148,0
137,1678051599.978744,126,130,197,0,7.943725,10,12.893,16.013,1024.661448,1,657.741911,20.382423,346.537114,0.000000,0.000000,0.906172,0.182981,0.000605,16.583,0
138,1678051600.060220,119,124,193,0,8.933232,9,11.578,16.073,1111.423796,1,663.103433,22.917036,425.403327,0.000000,0.000000,1.151808,0.183266,0.000594,16.599,0
139,1678051600.141696,115,105,190,0,14.087496,11,7.616,10.672,2840.796462,0,681.489245,26.222287,2133.084929,0.000000,0.000000,0.913398,0.183074,0.000620,11.160,0
140,1678051600.223171,100,100,189,0,16.459798,11,11.592,14.786,1063.792259,0,705.596335,35.656455,322.539469,0.000000,0.000000,0.798910,0.183743,0.000606,15.210,0
141,1678051600.304648,122,97,192,0,12.136811,11,13.272,17.496,1103.386948,0,750.544463,41.176301,311.666184,0.000000,0.000000,0.815075,0.184225,0.000626,18.325,0
142,1678051600.386125,111,94,180,0,16.205724,7,9.753,13.827,1119.405139,1,764.721019,40.823932,313.860188,0.000000,0.000000,1.041623,0.184555,0.000640,14.686,0
143,1678051600.467600,101,84,163,0,15.055668,11,12.475,16.651,4021.030196,0,788.089245,36.015376,3196.925575,0.000000,0.000000,1.101037,0.183507,0.000684,17.528,0
144,1678051600.549077,88,71,164,0,12.084693,7,8.917,12.732,1027.702331,1,774.953279,25.683584,227.065468,0.000000,0.000000,0.935836,0.183701,0.000654,13.614,0
145,1678051600.630553,108,70,171,0,14.098708,8,10.115,13.474,1047.848139,1,807.342346,29.014477,211.491316,0.000000,0.000000,0.840687,0.183979,0.000663,14.122,0
146,1678051600.712029,110,63,154,0,10.716539,11,12.189,15.397,1145.803030,0,849.808372,27.038510,268.956148,0.000000,0.000000,0.930244,0.184470,0.000669,16.186,0
147,1678051600.793504,90,65,134,0,11.748780,11,12.161,15.394,2424.349569,0,874.885088,34.207651,1515.256829,0.000000,0.000000,1.181964,0.184604,0.000694,16.036,0
148,1678051600.874980,71,66,137,0,7.541337,6,7.812,11.185,1121.576812,1,879.441339,21.943962,220.191511,0.000000,0.000000,1.086957,0.184538,0.000667,11.896,0
149,1678051600.956457,92,65,156,0,13.061324,6,7.537,10.650,1080.986285,1,867.932853,12.533382,200.520050,0.000000,0.000000,0.884527,0.184265,0.000673,11.338,0
150,1678051601.037933,95,60,156,0,5.669416,11,12.299,13.135,1140.577431,0,883.346411,12.557042,244.673979,0.000000,0.000000,0.800298,0.183669,0.000682,14.037,0
151,1678051601.119409,90,60,160,0,9.624420,11,10.750,13.621,1034.030376,0,882.460462,11.900951,139.668962,0.000000,0.000000,0.925094,0.183676,0.000678,14.264,0
152,1678051601.200884,93,56,145,0,4.721405,11,12.329,13.521,2859.199244,0,905.969902,24.969239,1928.260103,0.000000,0.000000,1.245824,0.184690,0.000680,14.410,0
153,1678051601.282361,83,57,153,0,8.767540,8,6.359,8.329,1077.494201,1,903.275577,12.140231,162.078393,0.000000,0.000000,0.968389,0.184073,0.000681,8.882,0
154,1678051601.363837,90,59,154,0,6.941215,10,11.860,15.220,1197.836833,1,924.250183,12.313871,261.272779,0.000000,0.000000,0.837234,0.183274,0.000677,15.937,0
155,1678051601.445312,90,46,139,0,4.689807,11,10.874,11.991,1116.169333,0,772.358188,12.019437,331.791709,0.000000,0.000000,0.830803,0.182839,0.000701,12.798,0
156,1678051601.526788,80,43,162,0,3.753291,4,4.171,4.172,916.087699,1,762.735485,9.367540,143.984674,0.000000,0.000000,1.012833,0.183058,0.000695,4.768,0
157,1678051601.608265,97,42,165,0,5.754725,5,6.015,6.015,928.288152,1,760.403342,10.270052,157.614758,0.000000,0.000000,1.131334,0.183268,0.000684,6.858,0
