frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
46,1609043647.995162,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.233000
47,1609043648.095155,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.288000
48,1609043648.195182,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.230000
49,1609043648.295317,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.257000
50,1609043648.395237,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.347000
51,1609043648.495242,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.315000
52,1609043648.595314,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.556000
53,1609043648.695325,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.484000
54,1609043648.795386,256,256,0,0,0,0,0,0,256,0.108000,0.000000,3.314000
55,1609043648.895385,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.312000
56,1609043648.995444,256,256,0,0,0,0,0,1,256,5.384000,0.000000,7.558000
57,1609043649.095497,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.259000
58,1609043649.195518,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.359000
59,1609043649.295500,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.264000
60,1609043649.395516,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.502000
61,1609043649.495597,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.262000
62,1609043649.595545,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.252000
63,1609043649.695723,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.329000
64,1609043649.795706,256,256,0,0,0,0,0,1,256,5.393000,0.000000,7.544000
65,1609043649.895673,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.518000
66,1609043649.995825,256,256,0,0,0,0,0,0,256,0.113000,0.000000,3.072000
67,1609043650.095753,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.411000
68,1609043650.195743,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.436000
69,1609043650.295825,256,256,0,0,0,0,0,0,256,0.119000,0.000000,2.548000
70,1609043650.395795,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.259000
71,1609043650.495889,256,256,0,0,0,0,0,0,256,0.104000,0.000000,2.495000
72,1609043650.595899,256,256,0,0,0,0,0,0,256,0.103000,0.000000,2.402000
73,1609043650.695945,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.291000
74,1609043650.795933,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.313000
75,1609043650.895976,255,256,0,0,0,0,0,1,256,19.602000,0.000000,23.565000
76,1609043650.995984,256,256,0,0,0,0,0,0,256,0.110000,0.000000,3.255000
77,1609043651.096054,256,256,0,0,0,0,0,1,256,5.359000,0.000000,7.564000
78,1609043651.196098,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.360000
79,1609043651.296087,256,256,0,0,0,0,0,0,256,0.115000,0.000000,2.810000
80,1609043651.396087,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.546000
81,1609043651.496215,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.439000
82,1609043651.596177,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.807000
83,1609043651.696211,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.287000
84,1609043651.796270,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.291000
85,1609043651.896247,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.243000
86,1609043651.996280,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.512000
87,1609043652.096399,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.240000
88,1609043652.196502,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.473000
89,1609043652.296380,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.230000
90,1609043652.396429,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.360000
91,1609043652.496429,255,256,0,0,0,0,0,1,256,5.295000,0.000000,7.582000
92,1609043652.596434,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.317000
93,1609043652.696552,255,256,0,0,0,0,0,1,256,5.302000,0.000000,7.453000
94,1609043652.796594,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.255000
95,1609043652.896627,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.544000
96,1609043652.996818,256,256,0,0,0,0,0,0,256,0.131000,0.000000,2.278000
97,1609043653.096590,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.430000
98,1609043653.196639,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.864000
99,1609043653.296839,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.372000
100,1609043653.396682,255,256,0,0,0,0,0,1,256,5.398000,0.000000,8.014000
101,1609043653.496706,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.212000
102,1609043653.597325,256,256,0,0,0,0,0,0,256,0.109000,0.000000,3.395000
103,1609043653.696933,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.241000
104,1609043653.799545,256,256,0,0,0,0,0,1,256,5.295000,0.000000,7.669000
105,1609043653.896937,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.234000
106,1609043653.997017,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.250000
107,1609043654.097011,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.482000
108,1609043654.197124,256,256,0,0,0,0,0,0,256,0.111000,0.000000,3.302000
109,1609043654.297210,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.462000
110,1609043654.397009,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.289000
111,1609043654.498790,255,256,0,0,0,0,0,2,256,5.244000,0.000000,7.997000
112,1609043654.597884,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.316000
113,1609043654.697191,255,256,0,0,0,0,0,1,255,5.233000,0.000000,7.395000
114,1609043654.797438,255,255,0,0,0,0,0,1,256,5.255000,0.000000,7.614000
115,1609043654.897208,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.331000
116,1609043654.997196,256,256,0,0,0,0,0,0,256,0.103000,0.000000,2.368000
117,1609043655.097187,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.296000
118,1609043655.197892,256,256,0,0,0,0,0,1,256,5.240000,0.000000,7.527000
119,1609043655.297527,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.299000
120,1609043655.397506,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.957000
121,1609043655.497313,255,256,0,0,0,0,0,1,256,5.401000,0.000000,7.799000
122,1609043655.597311,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.446000
123,1609043655.697512,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.298000
124,1609043655.797643,256,256,0,0,0,0,0,0,256,0.110000,0.000000,3.024000
125,1609043655.897449,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.520000
126,1609043655.997508,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.276000
127,1609043656.097761,255,256,0,0,0,0,0,1,256,5.407000,0.000000,7.811000
128,1609043656.197576,255,256,0,0,0,0,0,2,256,5.404000,0.000000,7.790000
129,1609043656.297994,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.541000
130,1609043656.397765,255,256,0,0,0,0,0,1,256,5.397000,0.000000,7.576000
131,1609043656.497663,254,256,0,0,0,0,0,2,256,5.439000,0.000000,7.549000
132,1609043656.597685,256,256,0,0,0,0,0,0,256,0.104000,0.000000,2.551000
133,1609043656.697722,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.278000
134,1609043656.797759,256,256,0,0,0,0,0,1,256,5.445000,0.000000,7.975000
135,1609043656.898504,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.537000
136,1609043656.998009,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.543000
137,1609043657.098016,255,256,0,0,0,0,0,1,256,5.450000,0.000000,7.835000
138,1609043657.197993,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.218000
139,1609043657.297849,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.655000
140,1609043657.397905,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.586000
141,1609043657.498125,256,256,0,0,0,0,0,0,256,0.201000,0.000000,3.321000
142,1609043657.598229,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.297000
143,1609043657.698133,256,256,0,0,0,0,0,0,256,0.137000,0.000000,2.678000
144,1609043657.798047,255,256,0,0,0,0,0,1,256,5.526000,0.000000,7.768000
145,1609043657.898030,255,256,0,0,0,0,0,1,256,5.280000,0.000000,7.561000
146,1609043657.998604,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.321000
147,1609043658.098062,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.354000
148,1609043658.198116,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.308000
149,1609043658.298145,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.396000
150,1609043658.398158,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.340000
151,1609043658.498235,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.698000
152,1609043658.598413,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.361000
153,1609043658.698287,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.727000
154,1609043658.798332,256,256,0,0,0,0,0,0,256,0.128000,0.000000,2.282000
155,1609043658.898314,256,256,0,0,0,0,0,0,256,0.114000,0.000000,2.299000
156,1609043658.998387,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.268000
157,1609043659.098393,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.326000
158,1609043659.198496,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.264000
159,1609043659.298553,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.299000
160,1609043659.398541,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.288000
161,1609043659.498612,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.332000
162,1609043659.598579,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.275000
163,1609043659.698588,256,256,0,0,0,0,0,1,256,5.495000,0.000000,7.733000
164,1609043659.798638,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.573000
165,1609043659.898719,256,256,0,0,0,0,0,0,256,0.229000,0.000000,2.812000
166,1609043659.998843,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.818000
167,1609043660.099242,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.328000
168,1609043660.198964,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.290000
169,1609043660.298800,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.641000
170,1609043660.398832,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.247000
171,1609043660.498759,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.468000
172,1609043660.598946,256,256,0,0,0,0,0,0,256,0.114000,0.000000,2.668000
173,1609043660.698880,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.194000
174,1609043660.798951,256,256,0,0,0,0,0,0,256,0.123000,0.000000,2.441000
175,1609043660.899269,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.285000
176,1609043660.999741,256,256,0,0,0,0,0,1,256,5.438000,0.000000,7.832000
177,1609043661.099125,255,256,0,0,0,0,0,1,256,5.188000,0.000000,7.556000
178,1609043661.199189,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.457000
179,1609043661.299047,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.264000
180,1609043661.399399,256,256,0,0,0,0,0,0,256,0.124000,0.000000,2.540000
181,1609043661.499208,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.323000
182,1609043661.599218,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.971000
183,1609043661.699306,256,256,0,0,0,0,0,0,256,0.113000,0.000000,2.293000
184,1609043661.799261,256,256,0,0,0,0,0,0,256,0.115000,0.000000,2.451000
185,1609043661.899305,256,256,0,0,0,0,0,0,256,0.114000,0.000000,2.969000
186,1609043661.999278,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.408000
187,1609043662.099316,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.243000
188,1609043662.199306,256,256,0,0,0,0,0,0,256,0.104000,0.000000,2.754000
189,1609043662.299319,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.296000
190,1609043662.399468,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.300000
191,1609043662.499526,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.319000
192,1609043662.599484,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.435000
193,1609043662.699540,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.323000
194,1609043662.799511,256,256,0,0,0,0,0,1,256,5.373000,0.000000,7.844000
195,1609043662.899502,255,256,0,0,0,0,0,1,256,5.598000,0.000000,7.767000
196,1609043662.999485,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.288000
197,1609043663.099814,256,256,0,0,0,0,0,0,256,0.103000,0.000000,2.285000
198,1609043663.199898,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.299000
199,1609043663.299636,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.239000
200,1609043663.399845,256,256,0,0,0,0,0,1,256,5.216000,0.000000,7.625000
201,1609043663.499643,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.490000
202,1609043663.599677,256,256,0,0,0,0,0,1,256,5.222000,0.000000,7.389000
203,1609043663.699714,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.354000
204,1609043663.799746,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.282000
205,1609043663.899801,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.277000
206,1609043663.999825,255,256,0,0,0,0,0,1,256,5.238000,0.000000,7.330000
207,1609043664.101102,255,256,0,0,0,0,0,1,256,5.275000,0.000000,7.537000
208,1609043664.203442,255,256,0,0,0,0,0,1,256,5.237000,0.000000,7.736000
209,1609043664.300032,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.560000
210,1609043664.399910,255,256,0,0,0,0,0,1,256,5.233000,0.000000,7.797000
211,1609043664.499976,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.260000
212,1609043664.600101,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.325000
213,1609043664.700035,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.235000
214,1609043664.800188,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.266000
215,1609043664.901060,255,256,0,0,0,0,0,2,256,5.468000,0.000000,7.635000
216,1609043665.000233,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.179000
217,1609043665.100183,256,256,0,0,0,0,0,0,256,0.115000,0.000000,3.011000
218,1609043665.200365,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.300000
219,1609043665.300278,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.243000
220,1609043665.400310,256,256,0,0,0,0,0,0,256,0.127000,0.000000,2.261000
221,1609043665.500275,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.381000
222,1609043665.600285,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.342000
223,1609043665.700460,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.867000
224,1609043665.800410,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.273000
225,1609043665.900376,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.252000
226,1609043666.000402,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.244000
227,1609043666.100536,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.370000
228,1609043666.200506,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.263000
229,1609043666.300648,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.229000
230,1609043666.400510,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.298000
231,1609043666.501213,256,256,0,0,0,0,0,0,256,0.115000,0.000000,2.558000
232,1609043666.600565,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.342000
233,1609043666.700695,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.562000
234,1609043666.800676,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.266000
235,1609043666.900634,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.561000
236,1609043667.000874,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.339000
237,1609043667.100886,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.409000
238,1609043667.201020,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.464000
239,1609043667.300845,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.381000
240,1609043667.400875,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.599000
241,1609043667.500834,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.450000
242,1609043667.600843,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.797000
243,1609043667.701087,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.252000
244,1609043667.802927,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.266000
245,1609043667.901094,255,256,0,0,0,0,0,1,256,5.242000,0.000000,7.332000
246,1609043668.001852,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.943000
247,1609043668.101126,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.315000
248,1609043668.201305,256,256,0,0,0,0,0,0,256,0.129000,0.000000,2.591000
249,1609043668.301192,256,256,0,0,0,0,0,0,256,0.106000,0.000000,3.030000
250,1609043668.401531,255,256,0,0,0,0,0,1,256,5.825000,0.000000,9.022000
251,1609043668.501252,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.346000
252,1609043668.601225,255,256,0,0,0,0,0,2,256,5.673000,0.000000,8.146000
253,1609043668.701752,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.495000
254,1609043668.802250,255,256,0,0,0,0,0,1,256,5.605000,0.000000,7.853000
255,1609043668.901322,255,256,0,0,0,0,0,1,256,5.398000,0.000000,7.543000
256,1609043669.001341,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.315000
257,1609043669.101594,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.291000
258,1609043669.201507,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.160000
259,1609043669.301407,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.634000
260,1609043669.401724,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.277000
261,1609043669.502117,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.210000
262,1609043669.601884,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.491000
263,1609043669.701551,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.208000
264,1609043669.801611,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.453000
265,1609043669.901514,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.568000
266,1609043670.001577,256,256,0,0,0,0,0,0,256,0.116000,0.000000,2.438000
267,1609043670.101592,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.416000
268,1609043670.201699,256,256,0,0,0,0,0,0,256,0.116000,0.000000,2.202000
269,1609043670.301864,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.190000
270,1609043670.401762,256,256,0,0,0,0,0,0,256,0.115000,0.000000,2.441000
271,1609043670.501749,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.762000
272,1609043670.602279,256,256,0,0,0,0,0,0,256,0.131000,0.000000,2.322000
273,1609043670.701917,255,256,0,0,0,0,0,1,256,5.334000,0.000000,7.616000
274,1609043670.802510,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.558000
275,1609043670.901910,256,256,0,0,0,0,0,0,256,0.139000,0.000000,2.467000
276,1609043671.001811,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.208000
277,1609043671.102145,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.435000
278,1609043671.202503,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.450000
279,1609043671.302812,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.477000
280,1609043671.402352,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.439000
281,1609043671.502065,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.364000
282,1609043671.602014,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.268000
283,1609043671.702326,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.268000
284,1609043671.802065,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.484000
285,1609043671.902109,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.814000
286,1609043672.002189,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.232000
287,1609043672.102134,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.580000
288,1609043672.202182,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.642000
289,1609043672.302262,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.905000
290,1609043672.403381,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.393000
291,1609043672.502239,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.780000
292,1609043672.602301,255,256,0,0,0,0,0,1,256,5.305000,0.000000,7.692000
293,1609043672.702317,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.217000
294,1609043672.802522,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.654000
295,1609043672.902669,256,256,0,0,0,0,0,0,256,0.111000,0.000000,2.388000
296,1609043673.002487,256,256,0,0,0,0,0,0,256,0.109000,0.000000,2.341000
297,1609043673.102664,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.418000
298,1609043673.202538,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.507000
299,1609043673.302600,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.414000
300,1609043673.402593,255,256,0,0,0,0,0,1,256,5.299000,0.000000,7.519000
301,1609043673.504841,255,256,0,0,0,0,0,1,256,5.286000,0.000000,7.477000
302,1609043673.602782,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.467000
303,1609043673.702614,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.302000
304,1609043673.802621,256,256,0,0,0,0,0,0,256,0.110000,0.000000,2.318000
305,1609043673.902672,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.515000
306,1609043674.002680,256,256,0,0,0,0,0,1,256,5.211000,0.000000,7.381000
307,1609043674.102870,255,256,0,0,0,0,0,1,256,5.201000,0.000000,7.496000
308,1609043674.202832,255,256,0,0,0,0,0,1,256,5.263000,0.000000,7.467000
309,1609043674.302997,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.816000
310,1609043674.402949,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.275000
311,1609043674.502871,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.190000
312,1609043674.603264,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.333000
313,1609043674.703428,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.268000
314,1609043674.803062,256,256,0,0,0,0,0,0,256,0.106000,0.000000,2.297000
315,1609043674.903128,256,256,0,0,0,0,0,0,256,0.105000,0.000000,2.288000
316,1609043675.003165,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.445000
317,1609043675.104523,256,256,0,0,0,0,0,0,256,0.112000,0.000000,2.425000
318,1609043675.203335,256,256,0,0,0,0,0,0,256,0.108000,0.000000,2.488000
319,1609043675.303532,256,256,0,0,0,0,0,0,256,0.107000,0.000000,2.241000
