frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
64,1403638534.627830,205,236,480,0,6.551562,13,16.716,16.717,384.197712,0,51.092156,22.275878,310.829678,0.000000,0.000000,0.005392,0.108785,0.079756,19.186,0
65,1403638534.727829,254,236,529,0,6.726156,13,16.479,16.480,381.600306,0,50.763255,22.599096,308.237955,0.000000,0.000000,0.006327,0.108222,0.079752,19.013,0
66,1403638534.827830,256,236,531,0,6.916555,13,21.743,21.744,381.062622,0,50.995162,22.454729,307.612732,0.000000,0.000000,0.004961,0.108833,0.079759,24.223,0
67,1403638534.927830,255,236,531,0,6.842973,13,16.535,16.536,382.325519,0,50.993943,22.333682,308.997895,0.000000,0.000000,0.006131,0.109526,0.079783,18.980,0
68,1403638535.027829,256,236,532,0,6.501062,13,16.761,16.762,383.638094,0,50.896801,22.473571,310.267722,0.000000,0.000000,0.001812,0.108986,0.079797,19.206,0
69,1403638535.127830,256,236,532,0,6.503090,13,16.328,16.329,384.152580,0,50.708959,22.695456,310.748165,0.000000,0.000000,0.002402,0.108466,0.079797,18.774,0
70,1403638535.227829,256,236,532,0,6.518472,13,16.561,16.562,384.095724,0,50.572271,22.969638,310.553816,0.000000,0.000000,0.000895,0.108139,0.079798,19.067,0
71,1403638535.327830,256,236,532,0,6.538157,13,16.231,16.232,384.113461,0,50.586275,23.042000,310.485186,0.000000,0.000000,0.001654,0.107452,0.079812,18.784,0
72,1403638535.427830,256,236,532,0,6.511500,13,16.720,16.721,384.154140,0,50.715884,22.781435,310.656821,0.000000,0.000000,0.001931,0.107250,0.079825,19.215,0
73,1403638535.527829,256,236,532,0,6.588803,13,16.262,16.263,384.121452,0,50.760601,22.769387,310.591464,0.000000,0.000000,0.001378,0.106298,0.079831,18.735,0
74,1403638535.627830,256,236,532,0,6.591230,13,16.439,16.440,383.790790,0,50.737653,22.667501,310.385637,0.000000,0.000000,0.000820,0.106754,0.079833,18.995,0
75,1403638535.727829,256,236,532,0,6.620279,13,16.070,16.071,383.919825,0,50.707586,22.709762,310.502477,0.000000,0.000000,0.001410,0.105973,0.079840,18.563,0
76,1403638535.827830,256,236,532,0,6.594527,13,16.416,16.417,383.937096,0,50.711722,22.809765,310.415609,0.000000,0.000000,0.001827,0.105803,0.079845,18.875,0
77,1403638535.927830,256,236,532,0,6.634467,13,16.424,16.425,383.958569,0,50.697747,22.804784,310.456037,0.000000,0.000000,0.001860,0.106133,0.079857,19.085,0
78,1403638536.027829,255,236,531,0,6.701259,13,16.829,16.830,384.304085,0,50.784358,22.764783,310.754944,0.000000,0.000000,0.001458,0.106378,0.079877,19.267,0
79,1403638536.127830,256,236,532,0,6.724228,13,15.995,15.996,384.662109,0,50.769956,22.898909,310.993244,0.000000,0.000000,0.002194,0.106135,0.079892,18.486,0
80,1403638536.227829,256,236,532,0,6.710338,12,16.587,16.588,384.959928,1,50.691891,23.080027,311.188010,0.000000,0.000000,0.001768,0.105147,0.079896,19.043,0
81,1403638536.327830,256,236,532,0,6.683426,13,16.207,16.209,384.733726,0,50.767226,23.181191,310.785309,0.000000,0.000000,0.001354,0.104803,0.079900,18.917,0
82,1403638536.427830,256,236,532,0,6.711391,13,17.503,17.504,384.650598,0,50.908021,23.174998,310.567579,0.000000,0.000000,0.001037,0.105494,0.079907,20.059,0
83,1403638536.527829,256,236,532,0,6.671612,12,16.210,16.212,384.808668,1,50.901529,23.228302,310.678837,0.000000,0.000000,0.001468,0.105266,0.079912,18.589,0
84,1403638536.627830,256,236,532,0,6.701038,12,17.157,17.158,385.191790,1,50.936013,23.213842,311.041934,0.000000,0.000000,0.001910,0.105268,0.079919,19.618,0
85,1403638536.727829,256,236,532,0,6.700654,13,17.179,17.180,384.677681,0,51.154896,23.045831,310.476953,0.000000,0.000000,0.001453,0.106134,0.079930,19.622,0
86,1403638536.827830,256,236,532,0,6.684165,11,16.712,16.713,384.304070,1,51.230010,23.047134,310.026925,0.000000,0.000000,0.001872,0.106737,0.079941,19.222,0
87,1403638536.927830,256,236,532,0,6.649646,13,17.211,17.212,385.342863,0,51.371819,23.200296,310.770749,0.000000,0.000000,0.004571,0.107273,0.079951,19.630,0
88,1403638537.027829,256,236,532,0,6.623602,13,16.902,16.903,384.756684,0,51.286284,22.993324,310.477076,0.000000,0.000000,0.003281,0.107721,0.079961,19.343,0
89,1403638537.127830,256,236,532,0,6.639592,13,16.856,16.857,383.770907,0,51.358786,22.759169,309.652952,0.000000,0.000000,0.005037,0.107651,0.079965,19.261,0
90,1403638537.227829,256,236,532,0,6.653848,12,16.967,16.968,384.106771,1,51.590258,22.576130,309.940383,0.000000,0.000000,0.004465,0.107363,0.079969,19.433,0
91,1403638537.327830,256,236,532,0,6.642461,12,16.601,16.602,384.693481,1,51.571139,22.654029,310.468313,0.000000,0.000000,0.002204,0.106677,0.079974,19.389,0
92,1403638537.427830,256,236,532,0,6.659858,12,16.951,16.951,384.926639,1,51.597703,22.681455,310.647481,0.000000,0.000000,0.002347,0.106849,0.079974,19.453,0
93,1403638537.527829,256,236,532,0,6.691656,13,16.649,16.651,384.658425,0,51.552000,22.701788,310.404636,0.000000,0.000000,0.004450,0.106590,0.079980,19.078,0
94,1403638537.627830,256,236,532,0,6.723287,13,16.811,16.812,384.320127,0,51.413489,22.646796,310.259841,0.000000,0.000000,0.001813,0.105523,0.079980,19.364,0
95,1403638537.727829,256,236,532,0,6.738996,13,15.690,15.691,384.343292,0,51.278418,22.678271,310.386604,0.000000,0.000000,0.003356,0.104584,0.079972,18.108,0
96,1403638537.827830,256,236,532,0,6.616651,12,16.455,16.457,384.398992,1,51.310377,22.690431,310.398184,0.000000,0.000000,0.006389,0.103646,0.079972,18.993,0
97,1403638537.927830,256,236,532,0,6.671563,13,16.992,16.993,384.515068,0,51.560579,22.620370,310.334118,0.000000,0.000000,0.005426,0.104554,0.079971,19.424,0
98,1403638538.027829,256,236,532,0,6.667928,13,16.848,16.849,384.249664,0,51.061964,22.869787,310.317914,0.000000,0.000000,0.003895,0.102496,0.079971,19.342,0
99,1403638538.127830,255,236,531,0,6.576788,12,16.748,16.750,384.345294,1,51.214262,22.898153,310.232878,0.000000,0.000000,0.002337,0.101913,0.079971,19.154,0
100,1403638538.227829,256,236,532,0,6.585588,13,17.154,17.155,384.186368,0,51.640413,22.683526,309.862429,0.000000,0.000000,0.005635,0.104061,0.079971,19.615,0
101,1403638538.327830,256,236,532,0,6.600897,13,16.550,16.551,384.316652,0,51.583725,22.877763,309.855164,0.000000,0.000000,0.001801,0.104426,0.079969,18.941,0
102,1403638538.427830,255,236,531,0,6.625424,13,16.533,16.534,384.325024,0,51.640331,22.758127,309.926565,0.000000,0.000000,0.005842,0.103374,0.079970,18.940,0
103,1403638538.527829,255,236,531,0,6.767850,12,16.656,16.658,384.351232,1,51.579843,22.995051,309.776338,0.000000,0.000000,0.005695,0.102083,0.079974,19.011,0
104,1403638538.627830,256,236,532,0,6.825551,12,16.671,16.672,384.497457,1,51.583491,23.262021,309.651945,0.000000,0.000000,0.004153,0.101326,0.079973,19.135,0
105,1403638538.727829,256,236,532,0,6.931908,13,16.479,16.480,385.292248,0,51.906801,23.389831,309.995617,0.000000,0.000000,0.007741,0.102273,0.079973,18.881,0
106,1403638538.827830,253,236,530,0,7.336401,13,16.867,16.868,384.941645,0,52.193541,23.472606,309.275498,0.000000,0.000000,0.016059,0.103993,0.079973,19.297,0
107,1403638538.927830,231,235,513,0,9.286444,13,18.883,18.884,385.572923,0,52.413370,23.769929,309.389625,0.000000,0.000000,0.048967,0.103741,0.079981,21.219,0
108,1403638539.027829,208,229,471,0,18.278431,5,17.563,28.651,397.650776,1,51.647656,27.399733,318.603387,0.000000,0.000000,0.054982,0.098914,0.079990,31.124,0
109,1403638539.127830,152,228,470,0,0.000000,13,20.865,34.388,418.300141,0,53.230418,34.539195,330.530527,0.000000,0.000000,0.108681,0.090195,0.079974,36.851,0
110,1403638539.227829,132,228,481,0,0.000000,5,17.245,30.714,518.688788,1,53.551245,42.411118,422.726425,0.000000,0.000000,0.182909,0.090178,0.079961,33.154,0
111,1403638539.327830,125,226,490,0,0.000000,8,21.896,39.258,393.513440,1,51.877433,47.224844,294.411163,0.000000,0.000000,0.255963,0.082296,0.079950,41.681,0
112,1403638539.427830,105,220,471,0,0.000000,6,17.874,35.355,377.995934,1,49.963211,50.747949,277.284775,0.000000,0.000000,0.312005,0.081117,0.079945,38.153,0
113,1403638539.527829,151,167,503,0,0.000000,13,15.543,31.002,375.456860,0,50.884726,52.976368,271.595765,0.000000,0.000000,0.344511,0.078755,0.079949,33.422,0
114,1403638539.627830,184,167,529,0,11.988429,13,13.814,21.591,304.676077,0,54.236093,59.242566,191.197419,0.000000,0.000000,0.299111,0.073781,0.079956,23.584,0
115,1403638539.727829,195,181,462,0,12.778847,7,16.951,24.472,341.432345,1,60.154094,65.552099,215.726152,0.000000,0.000000,0.198197,0.073329,0.079956,26.476,0
116,1403638539.827830,205,178,489,0,7.788285,12,11.242,13.197,282.860542,1,68.876728,65.900819,148.082995,0.000000,0.000000,0.166542,0.070684,0.079953,15.396,0
117,1403638539.927830,222,191,482,0,11.507507,12,12.875,18.319,274.659459,1,69.527609,64.582416,140.549434,0.000000,0.000000,0.180378,0.071666,0.079954,20.235,0
118,1403638540.027829,217,191,494,0,8.341889,12,14.839,16.835,478.948784,1,82.019723,57.761673,339.167388,0.000000,0.000000,0.212003,0.081487,0.079960,18.912,0
119,1403638540.127830,201,207,407,0,18.353755,6,15.896,21.246,274.054218,1,82.769656,60.285563,130.998998,0.000000,0.000000,0.262528,0.085046,0.079964,23.335,0
120,1403638540.227829,197,220,384,0,11.307673,5,14.888,21.022,271.929800,1,91.552014,51.585711,128.792074,0.000000,0.000000,0.349301,0.085322,0.079968,23.099,0
121,1403638540.327830,133,225,369,0,0.000000,13,14.451,19.898,221.577965,0,70.960659,35.886498,114.730808,0.000000,0.000000,0.400060,0.086317,0.079988,22.133,0
122,1403638540.427830,217,228,427,0,13.335469,10,11.857,18.344,225.988626,1,73.711007,34.343667,117.933952,0.000000,0.000000,0.431519,0.086351,0.080010,20.726,0
123,1403638540.527829,115,217,427,0,0.000000,11,12.401,19.048,249.209837,1,80.544728,28.297351,140.367758,0.000000,0.000000,0.455659,0.085607,0.080025,21.379,0
124,1403638540.627830,225,221,531,0,11.962704,5,14.749,23.393,256.799487,1,72.500690,24.278862,160.019935,0.000000,0.000000,0.486219,0.084000,0.080038,25.924,0
125,1403638540.727829,225,209,504,0,18.117491,11,13.964,24.402,277.243546,1,64.471154,21.412583,191.359809,0.000000,0.000000,0.514967,0.082774,0.080045,26.630,0
126,1403638540.827830,226,289,501,0,22.015160,4,15.121,27.077,269.110006,1,58.689587,21.382046,189.038373,0.000000,0.000000,0.528638,0.085089,0.080051,29.705,0
127,1403638540.927830,225,247,482,0,27.604156,11,16.575,30.211,281.985315,1,56.979202,20.545026,204.461087,0.000000,0.000000,0.556862,0.083058,0.080058,32.794,0
128,1403638541.027829,227,258,472,0,31.275525,6,20.181,30.317,322.985607,1,47.658156,15.106292,260.221158,0.000000,0.000000,0.571594,0.082076,0.080069,33.426,0
129,1403638541.127830,229,227,415,0,30.562008,9,28.547,38.726,383.108623,1,40.516614,16.549305,326.042704,0.000000,0.000000,0.593992,0.081443,0.080088,42.357,0
130,1403638541.227829,239,238,430,0,24.150561,7,24.580,32.322,418.267143,1,41.566580,15.949469,360.751095,0.000000,0.000000,0.609661,0.078947,0.080102,34.941,0
131,1403638541.327830,241,252,331,0,16.198322,7,25.003,33.420,403.925976,1,45.482459,12.505798,345.937720,0.000000,0.000000,0.627423,0.089290,0.080111,36.171,0
132,1403638541.427830,240,250,336,0,9.442511,12,21.836,24.022,469.215929,1,45.218740,11.316720,412.680470,0.000000,0.000000,0.636318,0.104424,0.080123,27.423,0
133,1403638541.527829,236,263,341,0,14.270521,13,20.903,28.594,453.070251,0,45.572234,11.626085,395.871932,0.000000,0.000000,0.679722,0.113776,0.080130,31.481,0
134,1403638541.627830,244,262,354,0,4.383771,13,23.001,25.180,451.977867,0,46.951020,10.704879,394.321969,0.000000,0.000000,0.757284,0.133863,0.080155,28.884,0
135,1403638541.727829,241,258,348,0,10.813639,11,20.740,41.160,475.195214,1,48.544075,11.080220,415.570919,0.000000,0.000000,0.792077,0.162570,0.080166,44.636,0
136,1403638541.827830,232,257,338,0,13.429112,5,20.698,40.975,506.150733,1,53.113965,11.016525,442.020243,0.000000,0.000000,0.824291,0.182616,0.080178,44.133,0
137,1403638541.927830,238,264,336,0,19.253059,13,21.080,41.294,506.492297,0,59.276362,10.821907,436.394028,0.000000,0.000000,0.815249,0.219129,0.080182,44.394,0
138,1403638542.027829,233,261,328,0,22.754823,13,21.864,42.086,491.211885,0,66.351209,11.771865,413.088811,0.000000,0.000000,0.782704,0.239644,0.080170,45.209,0
139,1403638542.127830,174,253,323,0,27.168876,8,29.935,50.665,479.690410,1,72.798244,12.715367,394.176799,0.000000,0.000000,0.760084,0.265209,0.080149,54.192,0
140,1403638542.227829,223,237,376,0,30.251181,13,21.370,42.810,508.426039,0,74.224477,14.906262,419.295300,0.000000,0.000000,0.745916,0.270428,0.080135,46.593,0
141,1403638542.327830,221,239,372,0,34.767359,13,24.267,45.822,570.512762,0,73.667971,14.987578,481.857214,0.000000,0.000000,0.763325,0.245444,0.080145,49.137,0
142,1403638542.427830,219,279,376,0,35.126611,6,22.275,43.357,573.385429,1,76.393059,16.304801,480.687568,0.000000,0.000000,0.763562,0.221762,0.080158,46.332,0
143,1403638542.527829,228,287,390,0,30.512110,6,24.154,45.297,553.171450,1,81.136097,14.186250,457.849102,0.000000,0.000000,0.746608,0.208288,0.080163,48.270,0
144,1403638542.627830,193,289,380,0,24.110078,6,22.947,46.813,578.938626,1,85.290927,11.798526,481.849172,0.000000,0.000000,0.757868,0.194067,0.080172,50.050,0
145,1403638542.727829,236,246,422,0,15.605846,9,31.064,53.967,575.715645,1,81.947449,11.246261,482.521935,0.000000,0.000000,0.773229,0.183565,0.080182,57.019,0
146,1403638542.827830,243,245,424,0,10.614264,13,35.947,52.411,572.294508,0,85.192648,11.171769,475.930090,0.000000,0.000000,0.782228,0.175598,0.080183,55.075,0
147,1403638542.927830,232,279,359,0,12.037399,8,27.635,40.951,624.543534,1,92.044373,11.885532,520.613629,0.000000,0.000000,0.817551,0.167340,0.080185,44.712,0
148,1403638543.027829,177,247,367,0,9.581500,13,40.619,43.177,646.253349,0,95.297875,11.454505,539.500970,0.000000,0.000000,0.830941,0.161363,0.080179,46.023,0
149,1403638543.127830,243,240,429,0,15.863240,7,25.018,36.399,635.493587,1,95.299674,11.247867,528.946046,0.000000,0.000000,0.830203,0.150851,0.080177,39.217,0
150,1403638543.227829,223,238,436,0,5.340858,12,38.564,41.411,566.817544,1,90.214276,10.797427,465.805841,0.000000,0.000000,0.819956,0.143132,0.080170,44.117,0
151,1403638543.327830,245,237,463,0,8.437824,7,24.882,24.883,570.558812,1,90.348986,11.467760,468.742066,0.000000,0.000000,0.814804,0.136750,0.080170,27.707,0
152,1403638543.427830,243,233,456,0,12.539276,8,26.840,43.739,563.001892,1,92.122697,11.807103,459.072092,0.000000,0.000000,0.834282,0.130785,0.080171,46.405,0
153,1403638543.527829,240,232,463,0,6.984248,9,30.112,32.755,536.969501,1,79.899190,12.098121,444.972191,0.000000,0.000000,0.842213,0.127200,0.080168,35.781,0
154,1403638543.627830,234,241,454,0,21.364563,6,22.220,38.973,542.579066,1,80.245689,11.901844,450.431533,0.000000,0.000000,0.851724,0.124519,0.080169,41.810,0
155,1403638543.727829,228,264,451,0,22.805732,6,20.861,36.007,578.162636,1,71.251280,12.545061,494.366295,0.000000,0.000000,0.887131,0.123273,0.080165,38.602,0
156,1403638543.827830,217,272,418,0,29.793840,6,22.322,37.597,539.584004,1,62.077063,14.395030,463.111910,0.000000,0.000000,0.904510,0.125034,0.080162,40.511,0
157,1403638543.927830,221,242,430,0,33.318469,5,18.815,35.743,568.619742,1,59.108493,16.305802,493.205446,0.000000,0.000000,0.949962,0.126837,0.080162,38.743,0
158,1403638544.027829,226,245,447,0,35.730843,7,25.437,40.507,451.610838,1,65.230326,14.742816,371.637697,0.000000,0.000000,0.965859,0.128826,0.080155,43.363,0
