frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
19,1609055140.278596,121,0,2,0,0.069287,11,8.746,8.746,59.750832,0,1.111462,0.332941,3.987475,16.293267,38.025687,0.023127,0.179870,0.009659,9.365,0
20,1609055140.477235,9,0,91,83,0.000000,11,2.494,2.697,0.471487,0,0.466039,0.000397,0.005051,0.000000,0.000000,0.250997,0.179728,0.009602,3.028,0
21,1609055140.677254,127,0,126,83,0.000000,11,2.490,2.608,0.409753,0,0.408721,0.000040,0.000992,0.000000,0.000000,0.276853,0.178993,0.009469,2.784,0
22,1609055140.877356,127,0,121,84,0.000000,11,3.927,4.111,0.438455,0,0.383046,0.000088,0.055321,0.000000,0.000000,0.268336,0.180414,0.009373,4.305,0
23,1609055141.077457,122,0,3,1,0.057841,11,8.621,8.622,61.288580,0,1.125275,0.394872,3.656741,16.306837,39.804856,0.025132,0.181278,0.009515,9.816,0
24,1609055141.277576,9,0,92,83,0.000000,11,3.618,3.804,0.399252,0,0.399252,0.000000,0.000000,0.000000,0.000000,0.296150,0.180207,0.009348,4.136,0
25,1609055141.477453,128,0,130,86,0.000000,11,3.406,3.584,0.352892,0,0.351684,0.000001,0.001207,0.000000,0.000000,0.296524,0.179296,0.009253,3.837,0
26,1609055141.677558,129,1,123,86,0.000000,11,3.954,4.139,0.433740,0,0.334050,0.001357,0.098333,0.000000,0.000000,0.281205,0.179647,0.009175,4.334,0
27,1609055141.877644,123,0,4,3,0.078087,11,7.785,7.785,64.607302,0,1.044233,0.487149,5.346533,15.269378,42.460010,0.025303,0.180819,0.009372,8.952,0
28,1609055142.077738,10,0,91,83,0.000000,11,3.367,3.551,0.335708,0,0.335708,0.000000,0.000000,0.000000,0.000000,0.327283,0.180060,0.009197,3.888,0
29,1609055142.277686,130,0,129,84,0.000000,11,3.578,3.763,2.976870,0,0.417427,0.002759,0.701163,0.881479,0.974042,0.126258,0.175948,0.008961,4.033,0
30,1609055142.477752,128,1,124,87,0.000000,11,2.267,2.386,0.337465,0,0.273943,0.000585,0.062937,0.000000,0.000000,0.250931,0.175798,0.008882,2.528,0
31,1609055142.677816,123,0,3,3,0.097845,11,10.158,10.159,61.907438,0,0.940865,0.443506,4.251854,15.578864,40.692349,0.024073,0.180535,0.009211,11.311,0
32,1609055142.877923,9,0,91,84,0.000000,11,2.344,2.463,0.298593,0,0.298593,0.000000,0.000000,0.000000,0.000000,0.340211,0.179795,0.009035,2.704,0
33,1609055143.077991,130,0,131,87,0.000000,11,2.799,2.924,0.274795,0,0.274795,0.000000,0.000000,0.000000,0.000000,0.341134,0.179045,0.008958,3.090,0
34,1609055143.278221,130,0,122,86,0.000000,11,2.932,3.071,3.432757,0,0.372058,0.001435,0.792260,0.935628,1.331376,0.133964,0.174501,0.008776,3.226,0
35,1609055143.478091,121,0,3,3,0.060825,11,9.546,9.547,63.072511,0,1.029213,0.597822,2.956564,15.525373,42.963540,0.021738,0.180412,0.009150,10.242,0
36,1609055143.678232,9,0,91,84,0.000000,11,2.361,2.528,0.296704,0,0.296704,0.000000,0.000000,0.000000,0.000000,0.380202,0.180155,0.008993,2.788,0
37,1609055143.878172,130,0,130,86,0.000000,11,2.784,2.918,0.277726,0,0.277726,0.000000,0.000000,0.000000,0.000000,0.380966,0.179730,0.008920,3.097,0
38,1609055144.078374,130,0,121,84,0.000000,11,3.062,3.192,0.637388,0,0.261127,0.002451,0.254557,0.049154,0.049855,0.348935,0.179856,0.008852,3.400,0
39,1609055144.279033,121,0,9,8,0.108338,11,7.517,7.518,29.346987,0,0.494021,0.262579,2.107743,6.480183,19.464739,0.032288,0.179667,0.008784,8.710,0
40,1609055144.478470,16,6,90,83,0.000000,11,4.279,4.465,1.081711,0,0.261054,0.000307,0.060119,0.094555,0.429179,0.006659,0.178813,0.008512,4.834,0
41,1609055144.678435,128,6,129,85,0.000000,11,3.148,3.275,1.162400,0,0.186946,0.000370,0.087475,0.079480,0.455504,0.002592,0.179612,0.008332,3.487,0
42,1609055144.878490,129,11,127,87,0.000000,11,3.573,3.763,5.525650,0,0.185133,0.019000,0.211902,0.844663,3.843989,0.003135,0.180426,0.008268,3.989,0
43,1609055145.079150,125,5,20,2,0.058680,11,11.796,11.796,26.113395,0,0.180038,0.044090,1.401549,5.730495,18.498356,0.004781,0.178805,0.008235,12.862,0
44,1609055145.278775,22,14,105,85,0.000000,11,2.133,2.299,0.364166,0,0.167638,0.000756,0.120077,0.008111,0.064623,0.014927,0.178874,0.008218,2.597,0
45,1609055145.478741,126,13,127,86,0.000000,11,1.842,1.985,0.343134,0,0.168416,0.001465,0.159214,0.000000,0.000103,0.010074,0.179190,0.008221,2.178,0
46,1609055145.678725,127,13,125,86,0.000000,11,1.763,1.891,0.322089,0,0.166408,0.000751,0.151036,0.000000,0.000000,0.022077,0.179075,0.008229,2.038,0
47,1609055145.878779,125,8,28,2,0.058359,11,7.731,7.732,28.038913,0,0.182086,0.104399,4.340381,7.054063,16.176326,0.005727,0.179533,0.008263,8.454,0
48,1609055146.079402,30,17,110,85,0.000000,11,2.237,2.363,0.964154,0,0.212485,0.021697,0.726916,0.000000,0.000000,0.011818,0.180709,0.008263,2.633,0
49,1609055146.279059,125,17,124,85,0.000000,11,2.457,2.594,0.599334,0,0.172615,0.003694,0.363497,0.008846,0.050197,0.004515,0.179567,0.008269,2.788,0
50,1609055146.478965,126,18,124,86,0.000000,11,3.359,3.560,0.765841,0,0.173102,0.005860,0.564441,0.000000,0.004355,0.005065,0.179482,0.008271,3.837,0
51,1609055146.679034,123,18,36,3,0.088481,11,13.030,13.030,26.729790,0,0.183742,0.030213,2.635862,7.154084,16.541862,0.002756,0.179373,0.008244,14.134,0
52,1609055146.879306,38,26,121,83,0.000000,11,4.175,5.085,0.964286,0,0.172414,0.010713,0.779917,0.000000,0.000000,0.002535,0.179453,0.008268,5.515,0
53,1609055147.079273,129,24,124,85,0.000000,11,4.846,5.970,1.313513,0,0.256051,0.019555,1.037236,0.000000,0.000000,0.002995,0.179403,0.008263,6.313,0
54,1609055147.279275,123,26,117,85,0.000000,11,7.194,8.285,1.520801,0,0.227274,0.022692,1.180115,0.002969,0.009816,0.009274,0.178692,0.008232,8.648,0
55,1609055147.479340,121,23,34,2,0.067417,11,9.422,9.858,27.142507,0,0.361520,0.092172,2.664993,7.073495,16.724796,0.003982,0.179116,0.008280,10.462,0
56,1609055147.679490,39,28,123,84,0.000000,11,5.419,6.464,1.608838,0,0.323997,0.022708,1.161719,0.002703,0.013111,0.005302,0.178877,0.008250,6.953,0
57,1609055147.879354,128,28,130,85,0.000000,11,7.784,9.084,1.914675,0,0.482031,0.032201,1.303179,0.002769,0.019721,0.004697,0.178798,0.008256,9.456,0
58,1609055148.079462,128,33,123,85,0.000000,11,7.094,7.936,2.316561,0,0.601527,0.062144,1.565580,0.002901,0.019365,0.005377,0.178662,0.008260,8.164,0
59,1609055148.279509,121,29,32,2,0.065427,11,14.948,15.402,27.404560,0,0.835310,0.088610,2.201541,6.849859,17.143550,0.003733,0.178745,0.008281,16.180,0
60,1609055148.479834,37,31,121,84,0.000000,10,6.164,6.989,2.669135,1,0.790939,0.070432,1.727235,0.002972,0.020073,0.005783,0.178620,0.008268,7.339,0
61,1609055148.679662,128,30,128,85,0.000000,11,5.934,6.910,3.081053,0,1.000065,0.080918,1.923888,0.003103,0.020016,0.004922,0.178569,0.008267,7.153,0
62,1609055148.879725,126,32,124,86,0.000000,11,8.065,9.659,2.715380,0,1.019421,0.089928,1.526605,0.003338,0.026430,0.005024,0.178695,0.008272,10.048,0
63,1609055149.080260,124,25,31,2,0.068907,11,8.491,8.951,27.305346,0,1.007540,0.210778,2.135774,6.760145,16.950044,0.005643,0.178949,0.008284,9.757,0
64,1609055149.279864,33,27,116,83,0.000000,11,5.818,6.716,2.137263,0,0.970949,0.105309,0.975947,0.003669,0.034505,0.005338,0.178696,0.008262,7.110,0
65,1609055149.479986,127,25,127,83,0.000000,11,3.546,4.544,2.316990,0,1.059628,0.138708,1.093404,0.000000,0.000223,0.005338,0.178737,0.008256,4.752,0
66,1609055149.680352,125,28,124,84,0.000000,11,5.830,6.884,2.306788,0,1.130219,0.176163,0.981198,0.000000,0.000000,0.004368,0.178741,0.008251,7.191,0
67,1609055149.880216,126,27,41,1,0.081460,11,14.249,15.112,28.868043,0,4.226341,0.286480,2.440483,5.543577,16.160796,0.004581,0.178909,0.008258,16.347,0
68,1609055150.080407,41,35,124,82,0.000000,11,5.259,6.164,2.301708,0,1.236011,0.149972,0.895759,0.000000,0.000000,0.004644,0.178795,0.008245,6.464,0
69,1609055150.280275,127,30,124,81,0.000000,11,7.410,8.881,2.440384,0,1.300218,0.121275,0.924788,0.001166,0.045739,0.003838,0.178774,0.008236,9.253,0
70,1609055150.480375,122,29,119,82,0.000000,8,6.513,7.980,2.291588,1,1.388595,0.122901,0.762016,0.000000,0.000000,0.005439,0.178828,0.008228,8.309,0
71,1609055150.680381,121,27,37,1,0.080008,11,8.241,8.764,26.788678,0,4.146935,0.182950,2.477071,5.237706,14.534496,0.004815,0.178881,0.008226,9.428,0
72,1609055150.880439,41,25,120,81,0.000000,11,5.598,6.462,2.141243,0,1.333198,0.122031,0.667452,0.000000,0.000000,0.005549,0.178980,0.008230,6.804,0
73,1609055151.080429,124,26,126,82,0.000000,11,5.804,6.757,2.149256,0,1.325612,0.106986,0.698775,0.000000,0.000000,0.005903,0.178986,0.008230,7.016,0
74,1609055151.280562,128,34,126,82,0.000000,11,6.946,7.911,2.348984,0,1.210885,0.093378,0.988701,0.003627,0.003693,0.004633,0.178936,0.008226,8.142,0
75,1609055151.480565,124,28,36,2,0.079135,11,7.609,8.094,26.140582,0,4.214076,0.163685,1.841547,5.026131,14.669517,0.002708,0.178901,0.008228,8.820,0
76,1609055151.680648,37,28,119,82,0.000000,11,5.439,6.239,2.188177,0,1.255534,0.079467,0.835370,0.000000,0.000000,0.005776,0.178842,0.008226,6.546,0
77,1609055151.880709,129,28,126,83,0.000000,11,6.634,7.583,2.189916,0,1.115382,0.087434,0.971215,0.000000,0.000003,0.005134,0.178866,0.008222,7.810,0
78,1609055152.080764,125,28,120,81,0.000000,11,5.730,6.756,2.442393,0,1.107222,0.102892,1.050931,0.001225,0.003268,0.005577,0.178872,0.008227,6.962,0
79,1609055152.280824,124,24,35,2,0.239871,11,8.653,9.146,26.798867,0,3.599766,0.142974,2.543709,5.043350,15.253857,0.005308,0.178912,0.008228,9.867,0
80,1609055152.480883,38,28,118,83,0.000000,11,5.562,6.431,2.090285,0,0.865894,0.093668,1.112786,0.000000,0.000000,0.004470,0.178922,0.008227,6.710,0
81,1609055152.680965,128,28,128,84,0.000000,11,3.781,4.759,2.328860,0,0.892668,0.118605,1.299313,0.000000,0.000000,0.003901,0.178956,0.008232,4.987,0
82,1609055152.880937,129,31,123,83,0.000000,11,3.928,4.915,10.542854,0,1.518142,0.152126,1.463648,1.570815,5.484308,0.003171,0.178932,0.008235,5.132,0
83,1609055153.081030,123,29,36,2,0.109377,11,7.891,8.406,27.502832,0,4.441393,0.254321,2.086547,5.197329,15.209225,0.001723,0.179010,0.008245,9.180,0
84,1609055153.281028,41,34,121,82,0.000000,11,8.622,10.404,2.779810,0,1.035992,0.146012,1.528364,0.001693,0.017182,0.003669,0.178929,0.008235,10.966,0
85,1609055153.481117,129,31,125,81,0.000000,11,4.120,5.195,3.982083,0,1.495137,0.282197,1.963256,0.003063,0.065012,0.003384,0.178993,0.008244,5.433,0
86,1609055153.681132,125,30,119,83,0.000000,11,5.838,7.682,4.180145,0,2.032916,0.345348,1.675597,0.000103,0.002563,0.003186,0.178930,0.008244,8.089,0
87,1609055153.881294,122,20,25,2,0.100112,11,9.131,10.140,28.100137,0,5.237517,0.287550,2.502315,4.592218,15.261309,0.004922,0.178968,0.008245,11.049,0
88,1609055154.081338,30,17,108,82,0.000000,11,7.083,8.460,3.855504,0,2.333413,0.262094,1.242603,0.000000,0.000000,0.004362,0.178962,0.008243,8.907,0
89,1609055154.281394,125,14,123,84,0.000000,11,6.575,8.070,4.219404,0,2.554001,0.295947,1.352722,0.000000,0.000000,0.003667,0.179034,0.008243,8.370,0
90,1609055154.481406,125,13,114,82,0.000000,11,6.686,8.092,4.407555,0,2.825889,0.311806,1.011771,0.003744,0.051151,0.005566,0.179126,0.008242,8.415,0
91,1609055154.681519,116,13,28,2,0.095702,11,10.430,11.299,26.184781,0,5.403076,0.275702,1.056224,4.585025,14.651677,0.002925,0.179145,0.008236,12.340,0
92,1609055154.881563,37,19,117,82,0.000000,11,4.806,5.584,3.729104,0,2.730278,0.270042,0.710561,0.000000,0.000000,0.005028,0.179162,0.008235,5.880,0
93,1609055155.081636,127,19,125,83,0.000000,11,4.832,5.602,3.798583,0,2.767177,0.309961,0.703606,0.000000,0.000000,0.006713,0.179228,0.008230,5.808,0
94,1609055155.281680,125,26,119,83,0.000000,11,5.885,7.262,4.068912,0,2.589229,0.301126,0.812434,0.013884,0.067090,0.005820,0.179231,0.008229,7.603,0
95,1609055155.481681,121,26,36,3,0.069689,11,12.024,12.881,27.290493,0,4.889254,0.279974,1.769394,5.032954,15.075855,0.005963,0.179170,0.008228,14.159,0
96,1609055155.681779,41,22,120,105,0.000000,11,5.853,6.622,10.183903,0,2.404708,0.253676,4.355824,0.000000,2.291377,0.007861,0.179228,0.008220,6.922,0
97,1609055155.881845,122,22,123,105,0.000000,11,5.728,6.485,14.445231,0,2.650654,0.290188,6.026484,0.000000,4.545941,0.005444,0.179179,0.008216,6.674,0
98,1609055156.081879,128,31,126,106,0.000000,11,6.444,7.244,27.389944,0,3.620700,0.512079,10.381828,0.457036,11.429236,0.003959,0.179126,0.008219,7.471,0
99,1609055156.281980,126,31,127,106,0.133122,11,8.388,8.879,78.523015,0,5.447194,0.857439,13.640686,8.877213,48.986714,0.002125,0.179120,0.008228,9.626,0
100,1609055156.482012,128,30,125,104,0.152816,11,6.868,6.868,71.444995,0,6.150217,0.815835,15.914485,7.164234,40.717358,0.002184,0.178942,0.008224,7.582,0
101,1609055156.682072,123,29,121,101,0.401266,11,7.398,7.398,59.331235,0,7.200429,0.632430,14.718777,5.784427,30.383081,0.004264,0.178869,0.008216,8.684,0
102,1609055156.882120,123,21,83,59,0.416718,11,7.918,7.919,55.750280,0,7.702109,0.751741,14.419981,4.559159,27.798284,0.003550,0.178858,0.008216,9.067,0
103,1609055157.082206,84,11,67,41,0.000000,11,6.562,7.871,34.555315,0,7.478552,0.751561,11.260984,2.157479,12.695309,0.002869,0.178920,0.008225,8.462,0
104,1609055157.282343,75,11,102,70,0.000000,11,5.244,6.076,12.243825,0,4.848771,1.029519,5.631019,0.013600,0.646461,0.004815,0.178921,0.008227,6.350,0
105,1609055157.482376,118,17,119,89,0.000000,11,3.286,4.145,16.998434,0,6.506185,1.053563,7.900577,0.237983,0.765543,0.003866,0.178979,0.008219,4.354,0
106,1609055157.682424,121,14,82,53,0.419534,11,4.393,4.883,27.490744,0,9.248097,1.449679,10.062604,0.733211,5.423025,0.001507,0.179053,0.008218,5.388,0
107,1609055157.882492,81,14,128,95,0.000000,6,3.055,3.794,16.778701,1,8.038743,1.340333,7.364889,0.000000,0.000000,0.002686,0.179080,0.008216,4.016,0
108,1609055158.082509,128,14,87,52,0.072654,11,8.536,9.028,45.270829,0,14.861832,2.273208,15.624169,1.883081,9.807219,0.002092,0.179220,0.008217,9.542,0
109,1609055158.282591,80,18,114,79,0.000000,11,2.627,3.362,23.678857,0,11.102454,1.915356,9.306036,0.350630,0.390196,0.001860,0.179212,0.008215,3.595,0
110,1609055158.482624,126,24,124,74,0.000000,11,2.739,3.518,48.629315,0,14.370292,2.329957,11.431692,5.856533,14.466094,0.002051,0.179213,0.008220,3.745,0
111,1609055158.682638,119,24,92,41,0.171745,11,4.511,5.008,44.132220,0,19.300291,2.725133,16.173114,2.919051,2.338869,0.002489,0.179129,0.008221,5.526,0
112,1609055158.882735,89,27,123,77,0.000000,11,5.421,6.659,32.848530,0,17.480225,2.737893,11.927526,0.134493,0.177398,0.002273,0.179090,0.008227,7.034,0
113,1609055159.082766,123,24,121,75,0.100197,11,6.054,6.586,47.127883,0,16.185320,2.861715,9.643162,5.164835,12.311023,0.001940,0.179137,0.008227,7.183,0
114,1609055159.282891,120,23,128,95,0.162593,11,5.690,5.691,50.538580,0,15.947802,2.764152,10.373637,5.157752,15.312893,0.002833,0.179190,0.008221,6.590,0
115,1609055159.482952,126,23,132,97,0.447214,11,11.018,11.018,54.102145,0,16.180263,2.587066,11.150581,5.219653,18.103447,0.001728,0.179152,0.008221,11.997,0
116,1609055159.682961,127,21,131,94,0.471639,11,4.602,4.602,55.301848,0,16.522406,2.606302,12.349331,5.357543,17.691041,0.002331,0.179154,0.008220,5.142,0
117,1609055159.882993,125,19,129,95,0.484305,11,10.203,10.204,53.101432,0,16.393346,2.575993,11.352856,5.377113,16.627834,0.002807,0.179183,0.008225,11.200,0
118,1609055160.083081,124,19,129,77,0.472558,11,10.902,10.902,50.605180,0,16.135215,2.656689,10.635024,5.362801,14.944455,0.004958,0.179156,0.008224,11.851,0
119,1609055160.283144,127,19,132,75,0.258816,11,4.133,4.133,44.923310,0,16.529484,2.821216,8.848565,5.437372,10.553569,0.002869,0.179159,0.008221,4.627,0
120,1609055160.483222,127,17,129,72,0.310106,11,4.210,4.211,44.326281,0,17.094212,2.862130,8.578513,5.506051,9.797685,0.002102,0.179147,0.008222,4.701,0
121,1609055160.683374,124,16,120,63,0.269182,11,3.407,3.408,41.678399,0,17.309489,2.934106,7.764475,4.352648,8.996113,0.002322,0.179164,0.008220,3.872,0
122,1609055160.883252,115,16,117,57,0.322920,11,4.593,4.594,32.694950,0,17.024419,2.869127,7.694890,2.562597,2.134578,0.002335,0.179144,0.008220,5.382,0
123,1609055161.083380,110,23,129,92,0.000000,9,6.843,8.059,27.464593,1,14.737431,2.610315,7.468692,0.101798,1.960458,0.003890,0.179217,0.008226,8.409,0
124,1609055161.283437,123,31,130,95,0.000000,11,3.478,4.260,32.730012,0,13.184308,2.966206,9.351813,0.437881,6.257690,0.005420,0.179239,0.008232,4.465,0
125,1609055161.483491,125,28,120,94,0.107934,11,6.854,7.323,82.609955,0,14.166089,2.782273,19.242553,4.353966,41.051874,0.007313,0.179225,0.008239,7.908,0
126,1609055161.683612,113,26,94,61,0.167742,11,6.596,6.596,74.228283,0,13.949041,2.597961,16.201697,3.542089,37.145623,0.006380,0.179165,0.008237,7.622,0
127,1609055161.883737,93,25,127,85,0.156201,11,6.979,6.980,52.889970,0,13.616095,2.966129,13.120415,3.221447,19.376471,0.004083,0.179045,0.008240,7.949,0
128,1609055162.083659,122,22,113,70,0.552274,11,4.572,4.573,43.115135,0,13.717480,2.951381,10.367933,3.178097,12.674999,0.005485,0.179043,0.008242,5.487,0
129,1609055162.283732,105,21,112,71,0.000000,11,7.693,8.910,34.215549,0,12.495903,2.868457,9.974050,1.858372,6.236386,0.006871,0.179038,0.008237,9.336,0
130,1609055162.483791,108,19,106,61,0.000000,11,9.320,10.588,34.617728,0,12.647757,3.120094,11.143702,1.494992,5.431436,0.005015,0.178946,0.008241,11.017,0
131,1609055162.683842,107,19,98,42,0.651795,11,7.415,8.233,35.120475,0,13.898684,3.050965,10.413015,1.332927,6.117405,0.004856,0.178947,0.008242,9.240,0
132,1609055162.883961,93,30,125,74,0.000000,11,3.633,4.840,29.073152,0,12.599297,2.689244,9.619649,0.577614,3.338935,0.004260,0.178959,0.008240,5.310,0
133,1609055163.083995,119,29,121,71,0.237397,11,6.222,7.053,33.270804,0,12.712315,2.421829,10.326110,0.787258,6.606688,0.004691,0.178939,0.008241,7.961,0
134,1609055163.284032,120,29,116,61,0.000000,11,4.843,6.181,31.270552,0,11.843058,2.256263,9.534977,1.005846,6.012616,0.003246,0.178931,0.008243,6.654,0
135,1609055163.484051,115,27,101,48,0.251269,11,7.935,8.452,36.671227,0,14.022068,1.999663,9.770228,1.329259,9.078631,0.002929,0.178921,0.008238,9.099,0
136,1609055163.684209,91,28,129,96,0.000000,11,6.954,8.290,29.838152,0,11.434585,1.630864,10.187871,0.165665,4.492885,0.004072,0.178962,0.008242,8.739,0
137,1609055163.884249,126,27,134,93,0.462545,11,4.649,5.126,50.381600,0,12.073946,2.256407,16.490755,1.261682,16.552749,0.014256,0.178988,0.008232,5.630,0
138,1609055164.084351,123,27,136,99,1.332278,11,8.314,8.314,50.602738,0,11.631588,2.510912,16.615650,1.249761,16.748806,0.005221,0.178995,0.008232,9.301,0
139,1609055164.284325,128,27,141,98,4.219945,11,6.334,6.334,49.637088,0,11.343093,1.976263,16.320079,1.244422,17.140706,0.019453,0.178892,0.008234,7.387,0
140,1609055164.484424,128,26,141,98,3.220524,11,9.406,9.406,44.322803,0,11.164778,1.680952,11.253174,1.220263,17.634922,0.018552,0.178900,0.008236,10.389,0
141,1609055164.684422,127,26,141,98,2.420910,11,4.346,4.346,42.483718,0,11.211598,1.563530,11.118635,1.214510,16.037405,0.036134,0.178875,0.008235,4.884,0
142,1609055164.884488,129,26,144,98,1.674334,11,4.611,4.611,54.484482,0,12.458730,3.175073,14.659764,1.245924,19.754985,0.088567,0.178846,0.008248,5.153,0
143,1609055165.084579,132,26,156,96,5.446671,11,4.314,4.314,73.058483,0,13.082980,7.867171,23.992494,1.265224,18.050440,0.072144,0.178742,0.008264,4.841,0
144,1609055165.284657,152,26,150,85,15.248658,11,5.659,6.403,117.851074,0,12.694409,8.171726,72.708493,0.901543,20.626096,0.057575,0.178604,0.008215,6.717,0
145,1609055165.484740,148,19,185,119,14.280111,11,4.983,5.847,101.549952,0,12.152058,5.757829,57.395655,0.652034,21.467090,0.056991,0.178757,0.008214,6.208,0
146,1609055165.684704,171,16,187,117,7.940206,11,6.250,6.784,223.710565,0,21.160202,22.594830,110.668755,11.790008,45.770403,0.047949,0.178842,0.008273,7.457,0
147,1609055165.884815,162,48,217,151,10.613064,11,5.511,6.292,113.907110,0,15.997184,9.103620,63.148547,5.151858,14.905003,0.158208,0.178729,0.008265,6.579,0
148,1609055166.084987,191,45,223,155,4.797411,11,10.702,11.240,220.281732,0,32.217721,17.536446,117.136131,8.176754,39.356086,0.320557,0.179058,0.008287,11.956,0
149,1609055166.285013,197,73,253,183,9.915604,11,9.504,10.844,232.216766,0,32.609788,16.413368,122.786040,8.657848,49.090641,0.416872,0.180071,0.008280,11.673,0
150,1609055166.484955,36,80,238,169,0.000000,11,14.138,15.555,445.207941,0,39.814390,15.024808,270.766935,12.267266,104.324272,0.460462,0.181111,0.008307,16.380,0
151,1609055166.685432,117,78,344,166,0.000000,11,12.593,13.785,258.493027,0,38.608661,16.195258,140.569856,7.699689,53.430473,0.488077,0.182739,0.008295,14.727,0
152,1609055166.885471,139,80,396,282,0.000000,11,12.823,13.919,245.862703,0,39.581098,19.593260,107.825589,9.914510,67.396315,0.524907,0.184779,0.008288,14.597,0
153,1609055167.085806,191,164,424,297,12.556834,11,14.143,14.754,382.106935,0,44.389258,27.667374,135.855755,48.954387,124.605189,0.561038,0.188051,0.008285,15.471,0
154,1609055167.285287,67,179,445,323,0.000000,11,19.443,20.338,490.889690,0,49.570243,29.807753,198.556971,50.063861,162.129415,0.576039,0.192276,0.008285,21.482,0
155,1609055167.485322,131,179,508,343,6.901819,11,16.647,16.648,451.908060,0,64.870372,25.140245,167.156881,51.792672,141.780662,0.613339,0.197655,0.008287,17.541,0
156,1609055167.685362,161,187,531,356,12.809055,11,16.019,17.477,457.581155,0,65.323478,24.729895,169.474052,51.678866,145.458642,0.670473,0.204087,0.008290,18.148,0
157,1609055167.885400,189,186,549,388,7.961880,11,19.311,19.930,462.791160,0,107.628511,15.532385,138.000581,51.020061,149.728261,0.758329,0.208401,0.008282,20.860,0
158,1609055168.085549,194,186,554,387,7.952106,11,18.492,18.492,472.948954,0,105.062917,14.835188,142.992772,51.142512,158.105186,0.821399,0.212700,0.008274,19.372,0
