frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
33,1664949268.475224,363,364,0,364,210,0,0,1,364,16.117000,0.000000,23.241000
34,1664949268.575224,363,364,0,364,209,0,0,1,364,16.122000,0.000000,24.825000
35,1664949268.675224,363,364,0,364,207,0,0,1,364,16.109000,0.000000,23.392000
36,1664949268.775224,363,364,0,364,211,0,0,1,364,16.152000,0.000000,24.560000
37,1664949268.875224,363,364,0,364,213,0,0,1,364,16.192000,0.000000,24.080000
38,1664949268.975224,363,364,0,364,213,0,0,1,364,16.132000,0.000000,24.904000
39,1664949269.075224,363,364,0,364,212,0,0,1,364,16.131000,0.000000,23.458000
40,1664949269.175224,363,364,0,364,215,0,0,1,364,16.129000,0.000000,24.402000
41,1664949269.275224,363,364,0,364,214,0,0,1,364,16.153000,0.000000,23.749000
42,1664949269.375224,363,364,0,364,213,0,0,1,364,16.146000,0.000000,28.277000
43,1664949269.475224,363,364,0,364,214,0,0,1,364,16.193000,0.000000,23.839000
44,1664949269.575224,363,364,0,364,214,0,0,1,364,16.158000,0.000000,24.571000
45,1664949269.675224,363,364,0,364,217,0,0,1,364,16.146000,0.000000,24.235000
46,1664949269.775224,363,364,0,364,210,0,0,1,364,16.133000,0.000000,25.535000
47,1664949269.875224,363,364,0,364,209,0,0,1,364,16.133000,0.000000,23.701000
48,1664949269.975224,363,364,0,364,200,0,0,2,364,16.137000,0.000000,23.915000
49,1664949270.075224,363,364,0,364,206,0,0,1,364,16.147000,0.000000,23.786000
50,1664949270.175224,363,364,0,364,212,0,0,1,364,16.230000,0.000000,24.442000
51,1664949270.275224,363,364,0,364,213,0,0,1,364,16.162000,0.000000,24.061000
52,1664949270.375224,363,364,0,364,211,0,0,1,364,16.128000,0.000000,24.331000
53,1664949270.475224,363,364,0,364,213,0,0,1,364,16.167000,0.000000,23.274000
54,1664949270.575224,363,364,0,364,210,0,0,1,364,16.150000,0.000000,24.089000
55,1664949270.675224,363,364,0,364,216,0,0,1,364,16.111000,0.000000,23.980000
56,1664949270.775224,363,364,0,364,216,0,0,1,364,16.121000,0.000000,23.515000
57,1664949270.875224,363,364,0,364,216,0,0,1,364,16.206000,0.000000,23.454000
58,1664949270.975224,363,364,0,364,219,0,0,1,364,16.132000,0.000000,24.294000
59,1664949271.075224,363,364,0,364,213,0,0,1,364,16.150000,0.000000,23.613000
60,1664949271.175224,363,364,0,364,214,0,0,1,364,16.195000,0.000000,24.290000
61,1664949271.275224,363,364,0,364,215,0,0,1,364,16.155000,0.000000,23.631000
62,1664949271.375224,363,364,0,364,210,0,0,1,364,16.130000,0.000000,24.722000
63,1664949271.475224,363,364,0,364,208,0,0,1,364,16.189000,0.000000,24.425000
64,1664949271.575224,363,364,0,364,209,0,0,1,364,16.242000,0.000000,24.393000
65,1664949271.675224,363,364,0,364,214,0,0,1,364,16.195000,0.000000,23.764000
66,1664949271.775224,363,364,0,364,208,0,0,1,364,16.173000,0.000000,24.287000
67,1664949271.875224,363,364,0,364,211,0,0,1,364,16.121000,0.000000,23.807000
68,1664949271.975224,363,364,0,364,208,0,0,1,364,16.131000,0.000000,24.296000
69,1664949272.075224,363,364,0,364,205,0,0,1,364,16.133000,0.000000,24.077000
70,1664949272.175224,363,364,0,364,207,0,0,2,364,16.229000,0.000000,24.018000
71,1664949272.275224,363,364,0,364,209,0,0,1,364,16.547000,0.000000,24.332000
72,1664949272.375224,363,364,0,364,207,0,0,1,364,16.125000,0.000000,25.881000
73,1664949272.475224,363,364,0,364,207,0,0,1,364,16.208000,0.000000,24.480000
74,1664949272.575224,363,364,0,364,209,0,0,1,364,16.154000,0.000000,23.872000
75,1664949272.675224,363,364,0,364,209,0,0,1,364,16.217000,0.000000,24.445000
76,1664949272.775224,363,364,0,364,208,0,0,1,364,20.610000,0.000000,36.700000
77,1664949272.875224,363,364,0,364,206,0,0,1,364,16.247000,0.000000,24.607000
78,1664949272.975224,363,364,0,364,211,0,0,3,364,17.055000,0.000000,25.547000
79,1664949273.075224,363,364,0,364,211,0,0,1,364,16.157000,0.000000,24.591000
80,1664949273.175224,363,364,0,364,217,0,0,1,364,16.248000,0.000000,23.881000
81,1664949273.275224,363,364,0,364,210,0,0,1,364,16.178000,0.000000,24.979000
82,1664949273.375224,363,364,0,364,210,0,0,1,364,16.140000,0.000000,23.608000
83,1664949273.475224,363,364,0,364,211,0,0,1,364,16.134000,0.000000,24.334000
84,1664949273.575224,363,364,0,362,209,0,0,1,362,16.099000,0.000000,24.451000
85,1664949273.675224,361,362,0,366,206,0,0,5,366,16.125000,0.000000,23.999000
86,1664949273.775224,365,366,0,371,214,0,0,8,371,16.125000,0.000000,24.625000
87,1664949273.875224,364,371,0,376,227,0,0,14,376,16.181000,0.000000,24.099000
88,1664949273.975224,367,376,0,384,222,0,0,18,384,16.118000,0.000000,24.385000
89,1664949274.075224,374,384,0,384,214,0,0,10,384,16.195000,0.000000,24.616000
90,1664949274.175224,376,384,0,384,214,0,0,8,384,16.272000,0.000000,24.572000
91,1664949274.275224,378,384,0,384,215,0,0,8,384,16.103000,0.000000,24.586000
92,1664949274.375224,383,384,0,384,221,0,0,4,384,16.181000,0.000000,25.143000
93,1664949274.475224,382,384,0,384,223,0,0,2,384,16.112000,0.000000,24.154000
94,1664949274.575224,371,384,0,384,220,0,0,13,384,16.211000,0.000000,24.706000
95,1664949274.675224,368,384,0,384,231,0,0,19,384,16.153000,0.000000,24.197000
96,1664949274.775224,362,384,0,384,229,0,0,22,384,16.143000,0.000000,25.006000
97,1664949274.875224,376,384,0,384,231,0,0,11,384,16.251000,0.000000,24.451000
98,1664949274.975224,367,384,0,384,240,0,0,18,384,16.236000,0.000000,25.054000
99,1664949275.075224,366,384,0,384,236,0,0,21,384,16.162000,0.000000,24.643000
100,1664949275.175224,367,384,0,384,230,0,0,22,384,16.176000,0.000000,25.033000
101,1664949275.275224,369,384,0,384,234,0,0,18,384,16.151000,0.000000,25.322000
102,1664949275.375224,363,384,0,384,235,0,0,22,384,16.257000,0.000000,24.642000
103,1664949275.475224,366,384,0,384,220,0,0,22,384,16.161000,0.000000,24.339000
104,1664949275.575224,361,384,0,384,221,0,0,27,384,16.258000,0.000000,24.890000
105,1664949275.675224,363,384,0,384,224,0,0,25,384,16.128000,0.000000,24.182000
106,1664949275.775224,363,384,0,384,231,0,0,27,384,16.201000,0.000000,26.210000
107,1664949275.875224,368,384,0,384,216,0,0,23,384,16.134000,0.000000,24.420000
108,1664949275.975224,362,384,0,384,225,0,0,25,384,16.200000,0.000000,25.103000
109,1664949276.075224,360,384,0,384,226,0,0,25,384,16.142000,0.000000,24.431000
110,1664949276.175224,367,384,0,384,231,0,0,17,384,16.204000,0.000000,24.871000
111,1664949276.275224,362,384,0,384,236,0,0,23,384,16.175000,0.000000,25.228000
112,1664949276.375224,369,384,0,384,241,0,0,18,384,16.196000,0.000000,25.001000
113,1664949276.475224,365,384,0,384,238,0,0,21,384,16.179000,0.000000,24.692000
114,1664949276.575224,359,384,0,384,244,0,0,27,384,16.272000,0.000000,25.850000
115,1664949276.675224,368,384,0,384,235,0,0,17,384,16.198000,0.000000,24.757000
116,1664949276.775224,370,384,0,384,251,0,0,18,384,16.300000,0.000000,25.668000
117,1664949276.875224,369,384,0,384,255,0,0,16,384,16.185000,0.000000,24.740000
118,1664949276.975224,371,384,0,384,260,0,0,14,384,16.234000,0.000000,26.652000
119,1664949277.075224,369,384,0,384,257,0,0,17,384,16.172000,0.000000,25.056000
120,1664949277.175224,363,384,0,384,262,0,0,27,384,16.230000,0.000000,24.340000
121,1664949277.275224,374,384,0,384,260,0,0,12,384,16.173000,0.000000,25.036000
122,1664949277.375224,368,384,0,384,254,0,0,18,384,16.633000,0.000000,26.236000
123,1664949277.475224,361,384,0,384,258,0,0,28,384,16.197000,0.000000,24.846000
124,1664949277.575224,369,384,0,384,249,0,0,19,384,16.283000,0.000000,24.893000
125,1664949277.675224,359,384,0,384,258,0,0,28,384,16.200000,0.000000,25.008000
126,1664949277.775224,363,384,0,384,260,0,0,25,384,16.217000,0.000000,25.179000
127,1664949277.875224,358,384,0,384,263,0,0,30,384,16.220000,0.000000,24.172000
128,1664949277.975224,367,384,0,384,262,0,0,19,384,17.856000,0.000000,27.194000
129,1664949278.075224,370,384,0,384,256,0,0,18,384,16.174000,0.000000,24.992000
130,1664949278.175224,365,384,0,384,265,0,0,21,384,16.214000,0.000000,24.889000
131,1664949278.275224,378,384,0,384,269,0,0,8,384,16.194000,0.000000,25.206000
132,1664949278.375224,373,384,0,384,274,0,0,12,384,16.231000,0.000000,24.889000
133,1664949278.475224,363,384,0,384,265,0,0,21,384,16.249000,0.000000,24.099000
134,1664949278.575224,363,384,0,384,267,0,0,22,384,16.254000,0.000000,25.291000
135,1664949278.675224,380,384,0,384,268,0,0,8,384,16.163000,0.000000,24.338000
136,1664949278.775224,372,384,0,384,262,0,0,15,384,16.215000,0.000000,24.404000
137,1664949278.875224,368,384,0,384,267,0,0,18,384,16.170000,0.000000,24.583000
138,1664949278.975224,373,384,0,384,275,0,0,13,384,16.203000,0.000000,24.805000
139,1664949279.075224,370,384,0,384,280,0,0,17,384,16.208000,0.000000,24.788000
140,1664949279.175224,372,384,0,384,279,0,0,13,384,16.159000,0.000000,24.640000
141,1664949279.275224,369,384,0,384,282,0,0,16,384,16.171000,0.000000,26.939000
142,1664949279.375224,372,384,0,384,286,0,0,14,384,16.147000,0.000000,23.995000
143,1664949279.475224,371,384,0,384,283,0,0,14,384,16.148000,0.000000,24.306000
144,1664949279.575224,372,384,0,384,288,0,0,16,384,16.226000,0.000000,23.976000
145,1664949279.675224,377,384,0,384,289,0,0,8,384,16.163000,0.000000,25.145000
146,1664949279.775224,372,384,0,384,286,0,0,13,384,16.178000,0.000000,24.280000
147,1664949279.875224,372,384,0,384,278,0,0,14,384,16.180000,0.000000,24.391000
148,1664949279.975224,375,384,0,384,273,0,0,11,384,16.182000,0.000000,24.073000
149,1664949280.075224,370,384,0,384,282,0,0,14,384,16.164000,0.000000,24.473000
150,1664949280.175224,376,384,0,384,276,0,0,11,384,16.215000,0.000000,23.880000
151,1664949280.275224,365,384,0,384,275,0,0,21,384,16.240000,0.000000,24.147000
152,1664949280.375224,378,384,0,384,273,0,0,7,384,16.172000,0.000000,23.836000
153,1664949280.475224,363,384,0,384,278,0,0,22,384,16.150000,0.000000,24.515000
154,1664949280.575224,368,384,0,384,279,0,0,19,384,16.169000,0.000000,24.124000
155,1664949280.675224,373,384,0,384,281,0,0,11,384,16.175000,0.000000,24.201000
156,1664949280.775224,373,384,0,384,285,0,0,12,384,16.142000,0.000000,24.596000
157,1664949280.875224,378,384,0,384,287,0,0,8,384,16.171000,0.000000,24.541000
158,1664949280.975224,374,384,0,384,281,0,0,10,384,16.163000,0.000000,24.934000
159,1664949281.075224,372,384,0,384,280,0,0,13,384,16.179000,0.000000,24.231000
160,1664949281.175224,367,384,0,384,284,0,0,18,384,16.163000,0.000000,23.532000
161,1664949281.275224,366,384,0,384,283,0,0,20,384,16.130000,0.000000,24.766000
162,1664949281.375224,371,384,0,384,282,0,0,13,384,16.175000,0.000000,23.769000
163,1664949281.475224,369,384,0,384,285,0,0,15,384,16.151000,0.000000,24.764000
164,1664949281.575224,368,384,0,384,282,0,0,18,384,16.229000,0.000000,24.814000
165,1664949281.675224,371,384,0,384,282,0,0,14,384,16.134000,0.000000,24.450000
166,1664949281.775224,366,384,0,384,284,0,0,20,384,16.139000,0.000000,23.553000
167,1664949281.875224,372,384,0,384,280,0,0,13,384,16.170000,0.000000,24.146000
168,1664949281.975224,371,384,0,384,285,0,0,14,384,16.167000,0.000000,23.643000
169,1664949282.075224,374,384,0,384,292,0,0,10,384,16.171000,0.000000,23.940000
170,1664949282.175224,378,384,0,384,277,0,0,8,384,16.169000,0.000000,23.847000
171,1664949282.275224,371,384,0,384,276,0,0,15,384,16.277000,0.000000,24.505000
172,1664949282.375224,366,384,0,384,268,0,0,19,384,16.153000,0.000000,24.337000
173,1664949282.475224,373,384,0,384,264,0,0,12,384,16.167000,0.000000,24.241000
174,1664949282.575224,374,384,0,384,254,0,0,16,384,16.151000,0.000000,24.390000
175,1664949282.675224,372,384,0,384,256,0,0,16,384,16.143000,0.000000,23.712000
176,1664949282.775224,368,384,0,384,260,0,0,17,384,16.221000,0.000000,24.139000
177,1664949282.875224,368,384,0,384,266,0,0,18,384,16.196000,0.000000,25.214000
178,1664949282.975224,367,384,0,384,263,0,0,20,384,16.198000,0.000000,23.909000
179,1664949283.075224,369,384,0,384,257,0,0,16,384,16.157000,0.000000,24.253000
180,1664949283.175224,361,384,0,384,266,0,0,27,384,16.192000,0.000000,26.522000
181,1664949283.275224,357,384,0,384,273,0,0,30,384,16.204000,0.000000,24.744000
182,1664949283.375224,360,384,0,384,268,0,0,26,384,16.205000,0.000000,24.835000
183,1664949283.475224,358,384,0,384,266,0,0,30,384,16.192000,0.000000,24.740000
184,1664949283.575224,368,384,0,384,273,0,0,18,384,16.234000,0.000000,24.840000
185,1664949283.675224,361,384,0,384,273,0,0,23,384,16.251000,0.000000,25.112000
186,1664949283.775224,367,384,0,384,273,0,0,21,384,16.160000,0.000000,24.224000
187,1664949283.875224,362,384,0,384,269,0,0,23,384,16.144000,0.000000,25.048000
188,1664949283.975224,349,384,0,384,258,0,0,36,384,16.167000,0.000000,23.984000
189,1664949284.075224,355,384,0,384,251,0,0,30,384,16.194000,0.000000,24.972000
190,1664949284.175224,358,384,0,384,254,0,0,28,384,16.132000,0.000000,24.134000
191,1664949284.275224,364,384,0,384,249,0,0,23,384,16.255000,0.000000,25.248000
192,1664949284.375224,362,384,0,384,255,0,0,24,384,16.176000,0.000000,25.046000
193,1664949284.475224,361,384,0,384,247,0,0,23,384,16.153000,0.000000,24.878000
194,1664949284.575224,360,384,0,384,255,0,0,25,384,16.174000,0.000000,24.143000
195,1664949284.675224,363,384,0,384,263,0,0,24,384,16.146000,0.000000,24.927000
196,1664949284.775224,363,384,0,384,268,0,0,28,384,16.165000,0.000000,23.998000
197,1664949284.875224,359,384,0,384,280,0,0,27,384,16.162000,0.000000,25.224000
198,1664949284.975224,360,384,0,384,279,0,0,27,384,16.235000,0.000000,24.239000
199,1664949285.075224,371,384,0,384,286,0,0,17,384,16.177000,0.000000,24.878000
200,1664949285.175224,369,384,0,384,282,0,0,15,384,16.119000,0.000000,23.967000
201,1664949285.275224,360,384,0,384,291,0,0,27,384,16.168000,0.000000,24.329000
202,1664949285.375224,366,384,0,384,287,0,0,21,384,16.214000,0.000000,23.539000
203,1664949285.475224,361,384,0,384,286,0,0,25,384,16.193000,0.000000,24.103000
204,1664949285.575224,370,384,0,384,288,0,0,16,384,16.175000,0.000000,23.615000
205,1664949285.675224,372,384,0,384,288,0,0,14,384,16.227000,0.000000,27.289000
206,1664949285.775224,371,384,0,384,289,0,0,15,384,16.178000,0.000000,23.606000
207,1664949285.875224,368,384,0,384,279,0,0,18,384,16.128000,0.000000,24.060000
208,1664949285.975224,367,384,0,384,270,0,0,22,384,16.111000,0.000000,23.419000
209,1664949286.075224,366,384,0,384,273,0,0,18,384,16.151000,0.000000,24.266000
210,1664949286.175224,361,384,0,384,274,0,0,25,384,16.167000,0.000000,23.576000
211,1664949286.275224,369,384,0,384,282,0,0,17,384,16.161000,0.000000,24.995000
212,1664949286.375224,365,384,0,384,281,0,0,20,384,16.186000,0.000000,23.966000
213,1664949286.475224,370,384,0,384,273,0,0,15,384,16.171000,0.000000,24.677000
214,1664949286.575224,362,384,0,384,275,0,0,24,384,16.139000,0.000000,23.704000
215,1664949286.675224,365,384,0,384,281,0,0,24,384,16.234000,0.000000,24.848000
216,1664949286.775224,361,384,0,384,274,0,0,24,384,16.132000,0.000000,23.919000
217,1664949286.875224,360,384,0,384,282,0,0,24,384,16.190000,0.000000,24.651000
218,1664949286.975224,361,384,0,384,282,0,0,26,384,16.222000,0.000000,24.597000
219,1664949287.075224,363,384,0,384,284,0,0,23,384,16.180000,0.000000,26.874000
220,1664949287.175224,370,384,0,384,278,0,0,15,384,16.151000,0.000000,24.002000
221,1664949287.275224,367,384,0,384,282,0,0,21,384,16.195000,0.000000,25.765000
222,1664949287.375224,373,384,0,384,280,0,0,14,384,16.192000,0.000000,24.294000
223,1664949287.475224,365,384,0,384,285,0,0,20,384,16.193000,0.000000,25.196000
224,1664949287.575224,377,384,0,384,293,0,0,7,384,16.197000,0.000000,24.099000
225,1664949287.675224,372,384,0,384,294,0,0,16,384,16.255000,0.000000,25.046000
226,1664949287.775224,373,384,0,384,281,0,0,11,384,16.139000,0.000000,23.986000
227,1664949287.875224,366,384,0,384,277,0,0,20,384,16.156000,0.000000,24.555000
228,1664949287.975224,365,384,0,384,282,0,0,19,384,16.196000,0.000000,24.199000
229,1664949288.075224,366,384,0,384,291,0,0,20,384,16.166000,0.000000,24.761000
230,1664949288.175224,364,384,0,384,283,0,0,20,384,16.180000,0.000000,24.168000
231,1664949288.275224,370,384,0,384,280,0,0,14,384,16.160000,0.000000,26.361000
232,1664949288.375224,363,384,0,384,277,0,0,22,384,16.210000,0.000000,23.834000
233,1664949288.475224,367,384,0,384,284,0,0,19,384,16.320000,0.000000,25.010000
234,1664949288.575224,371,384,0,384,273,0,0,15,384,16.128000,0.000000,23.850000
235,1664949288.675224,368,384,0,384,275,0,0,18,384,16.104000,0.000000,24.323000
236,1664949288.775224,378,384,0,384,272,0,0,10,384,16.112000,0.000000,23.795000
237,1664949288.875224,371,384,0,384,269,0,0,14,384,16.108000,0.000000,24.645000
238,1664949288.975224,363,384,0,384,273,0,0,23,384,16.145000,0.000000,24.235000
239,1664949289.075224,361,384,0,384,267,0,0,24,384,16.110000,0.000000,24.648000
240,1664949289.175224,367,384,0,384,282,0,0,22,384,16.104000,0.000000,24.081000
241,1664949289.275224,356,384,0,384,283,0,0,30,384,16.137000,0.000000,24.713000
242,1664949289.375224,363,384,0,384,278,0,0,23,384,16.118000,0.000000,23.647000
243,1664949289.475224,360,384,0,384,284,0,0,24,384,16.212000,0.000000,25.724000
244,1664949289.575224,371,384,0,384,274,0,0,17,384,16.235000,0.000000,24.116000
245,1664949289.675224,360,384,0,384,281,0,0,31,384,16.313000,0.000000,25.334000
246,1664949289.775224,372,384,0,384,279,0,0,15,384,16.145000,0.000000,24.047000
247,1664949289.875224,367,384,0,384,278,0,0,17,384,16.189000,0.000000,25.007000
248,1664949289.975224,371,384,0,384,268,0,0,17,384,16.153000,0.000000,24.027000
249,1664949290.075224,364,384,0,384,272,0,0,22,384,16.150000,0.000000,25.467000
250,1664949290.175224,374,384,0,384,265,0,0,14,384,16.211000,0.000000,24.330000
251,1664949290.275224,373,384,0,384,267,0,0,12,384,16.196000,0.000000,25.423000
252,1664949290.375224,371,384,0,384,267,0,0,17,384,16.262000,0.000000,24.805000
253,1664949290.475224,368,384,0,384,272,0,0,18,384,16.235000,0.000000,26.711000
254,1664949290.575224,375,384,0,384,268,0,0,12,384,16.181000,0.000000,24.264000
255,1664949290.675224,376,384,0,384,263,0,0,11,384,16.250000,0.000000,25.352000
256,1664949290.775224,369,384,0,384,261,0,0,17,384,16.167000,0.000000,24.496000
257,1664949290.875224,374,384,0,384,252,0,0,12,384,16.157000,0.000000,25.018000
258,1664949290.975224,373,384,0,384,262,0,0,16,384,16.161000,0.000000,24.386000
259,1664949291.075224,375,384,0,384,260,0,0,12,384,16.125000,0.000000,24.882000
260,1664949291.175224,369,384,0,384,249,0,0,21,384,16.148000,0.000000,25.075000
261,1664949291.275224,363,384,0,384,247,0,0,25,384,16.190000,0.000000,25.300000
262,1664949291.375224,361,384,0,384,249,0,0,24,384,16.151000,0.000000,24.072000
263,1664949291.475224,365,384,0,384,257,0,0,20,384,16.130000,0.000000,25.519000
264,1664949291.575224,364,384,0,384,259,0,0,22,384,16.133000,0.000000,24.263000
265,1664949291.675224,369,384,0,384,250,0,0,18,384,16.201000,0.000000,24.568000
266,1664949291.775224,364,384,0,384,255,0,0,23,384,16.205000,0.000000,24.282000
267,1664949291.875224,362,384,0,384,264,0,0,26,384,16.148000,0.000000,26.587000
268,1664949291.975224,360,384,0,384,255,0,0,31,384,16.139000,0.000000,23.999000
269,1664949292.075224,358,384,0,384,258,0,0,30,384,16.122000,0.000000,24.393000
270,1664949292.175224,358,384,0,384,249,0,0,29,384,16.154000,0.000000,23.887000
271,1664949292.275224,346,384,0,384,251,0,0,43,384,16.124000,0.000000,25.309000
272,1664949292.375224,361,384,0,384,247,0,0,25,384,16.123000,0.000000,24.395000
273,1664949292.475224,358,384,0,384,243,0,0,29,384,16.181000,0.000000,25.228000
274,1664949292.575224,358,384,0,384,260,0,0,29,384,16.154000,0.000000,24.471000
275,1664949292.675224,365,384,0,384,264,0,0,23,384,16.266000,0.000000,25.971000
276,1664949292.775224,366,384,0,384,256,0,0,20,384,16.158000,0.000000,24.137000
277,1664949292.875224,363,384,0,384,262,0,0,21,384,16.129000,0.000000,25.686000
278,1664949292.975224,357,384,0,384,271,0,0,32,384,16.193000,0.000000,24.561000
279,1664949293.075224,370,384,0,384,268,0,0,17,384,16.167000,0.000000,26.399000
280,1664949293.175224,358,384,0,384,267,0,0,29,384,16.162000,0.000000,24.312000
281,1664949293.275224,350,384,0,384,275,0,0,38,384,16.164000,0.000000,24.850000
282,1664949293.375224,361,384,0,384,283,0,0,25,384,16.139000,0.000000,23.806000
283,1664949293.475224,368,384,0,384,281,0,0,17,384,16.224000,0.000000,24.530000
284,1664949293.575224,367,384,0,384,285,0,0,19,384,16.115000,0.000000,24.360000
285,1664949293.675224,370,384,0,384,283,0,0,17,384,16.327000,0.000000,25.286000
286,1664949293.775224,373,384,0,384,276,0,0,13,384,16.157000,0.000000,24.163000
287,1664949293.875224,371,384,0,384,276,0,0,14,384,16.225000,0.000000,25.214000
288,1664949293.975224,374,384,0,384,279,0,0,11,384,16.160000,0.000000,24.542000
289,1664949294.075224,379,384,0,384,282,0,0,7,384,16.216000,0.000000,24.598000
290,1664949294.175224,374,384,0,384,279,0,0,13,384,16.133000,0.000000,23.907000
291,1664949294.275224,372,384,0,384,276,0,0,15,384,16.201000,0.000000,24.720000
292,1664949294.375224,363,384,0,384,288,0,0,21,384,16.232000,0.000000,24.410000
293,1664949294.475224,371,384,0,384,278,0,0,13,384,16.225000,0.000000,24.938000
294,1664949294.575224,366,384,0,384,297,0,0,18,384,16.161000,0.000000,24.610000
295,1664949294.675224,368,384,0,384,301,0,0,19,384,16.245000,0.000000,26.665000
296,1664949294.775224,371,384,0,384,300,0,0,17,384,16.138000,0.000000,24.203000
297,1664949294.875224,368,384,0,384,296,0,0,17,384,16.196000,0.000000,25.020000
298,1664949294.975224,369,384,0,384,296,0,0,18,384,16.280000,0.000000,24.512000
299,1664949295.075224,368,384,0,384,291,0,0,20,384,16.208000,0.000000,25.061000
300,1664949295.175224,373,384,0,384,285,0,0,12,384,16.105000,0.000000,24.025000
301,1664949295.275224,375,384,0,384,292,0,0,10,384,16.171000,0.000000,24.833000
302,1664949295.375224,367,384,0,384,292,0,0,19,384,16.123000,0.000000,24.019000
303,1664949295.475224,368,384,0,384,295,0,0,19,384,16.169000,0.000000,23.600000
304,1664949295.575224,356,384,0,384,290,0,0,31,384,16.128000,0.000000,23.968000
305,1664949295.675224,372,384,0,384,285,0,0,18,384,16.250000,0.000000,24.635000
306,1664949295.775224,365,384,0,384,291,0,0,22,384,16.158000,0.000000,24.454000
307,1664949295.875224,368,384,0,384,285,0,0,18,384,16.238000,0.000000,24.523000
308,1664949295.975224,365,384,0,384,280,0,0,20,384,16.237000,0.000000,23.721000
309,1664949296.075224,369,384,0,384,279,0,0,16,384,16.214000,0.000000,24.985000
310,1664949296.175224,368,384,0,384,272,0,0,20,384,16.139000,0.000000,24.479000
311,1664949296.275224,360,384,0,384,279,0,0,27,384,16.242000,0.000000,25.312000
312,1664949296.375224,358,384,0,384,267,0,0,27,384,16.193000,0.000000,24.632000
313,1664949296.475224,360,384,0,384,266,0,0,25,384,16.212000,0.000000,24.281000
314,1664949296.575224,366,384,0,384,274,0,0,22,384,16.178000,0.000000,24.371000
315,1664949296.675224,360,384,0,384,272,0,0,26,384,16.264000,0.000000,24.510000
316,1664949296.775224,360,384,0,384,274,0,0,26,384,16.207000,0.000000,24.797000
317,1664949296.875224,355,384,0,384,271,0,0,32,384,16.276000,0.000000,25.119000
318,1664949296.975224,361,384,0,384,271,0,0,23,384,16.223000,0.000000,24.812000
319,1664949297.075224,358,384,0,384,291,0,0,28,384,16.239000,0.000000,25.088000
