frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1666066373.525456,192,237,479,0,54.492774,11,27.856,37.358,782.413174,0,161.367760,12.766041,608.279373,0.000000,0.000000,0.932588,0.069633,0.001671,40.357,0
15,1666066373.725456,215,248,478,0,50.415196,11,25.915,34.502,842.370153,0,171.834643,13.305295,657.230215,0.000000,0.000000,1.112304,0.069275,0.001710,37.665,0
16,1666066373.925456,222,266,463,0,24.613888,11,22.523,30.333,798.219307,0,178.694339,14.745580,604.779388,0.000000,0.000000,1.103562,0.069012,0.001713,33.303,0
17,1666066374.125456,211,255,474,0,6.745715,11,26.178,28.208,725.377622,0,192.529974,14.161809,518.685839,0.000000,0.000000,0.928489,0.067567,0.001709,31.035,0
18,1666066374.325456,171,273,455,0,26.685930,11,20.443,28.052,742.615642,0,192.946325,13.058410,536.610908,0.000000,0.000000,0.785732,0.065362,0.001724,30.452,0
19,1666066374.525456,198,261,480,0,62.477194,11,24.748,35.307,731.103311,0,198.544936,14.465236,518.093139,0.000000,0.000000,0.769774,0.062468,0.001744,37.618,0
20,1666066374.725456,218,251,511,0,51.243277,11,22.860,33.488,646.605452,0,209.925122,13.195195,423.485135,0.000000,0.000000,0.986889,0.058426,0.001779,36.176,0
21,1666066374.925456,222,259,496,0,25.766127,11,24.350,33.698,659.534868,0,228.664115,14.632445,416.238309,0.000000,0.000000,1.006564,0.055969,0.001795,36.279,0
22,1666066375.125456,170,275,476,0,0.000000,11,24.212,30.621,681.504676,0,244.905885,17.791010,418.807781,0.000000,0.000000,0.820135,0.054153,0.001838,32.944,0
23,1666066375.325456,199,260,476,0,79.861721,11,22.837,30.482,702.796389,0,255.723513,19.882117,427.190758,0.000000,0.000000,0.939471,0.055130,0.001859,32.984,0
24,1666066375.525456,227,248,503,0,64.276876,11,22.844,31.259,728.246736,0,272.198101,24.911422,431.137212,0.000000,0.000000,1.164383,0.054919,0.001899,33.904,0
25,1666066375.725456,231,276,490,0,15.899661,11,24.063,33.448,723.154462,0,293.726199,34.159156,395.269107,0.000000,0.000000,1.137171,0.056924,0.001929,36.335,0
26,1666066375.925456,238,273,508,0,8.158245,11,24.980,26.776,746.047937,0,318.170148,46.926421,380.951368,0.000000,0.000000,1.125424,0.057342,0.001974,30.194,0
27,1666066376.125456,231,269,518,0,13.410363,11,25.145,25.146,755.201978,0,315.990250,44.165983,395.045745,0.000000,0.000000,1.279130,0.058339,0.001971,28.252,0
28,1666066376.325456,221,293,484,0,18.186160,11,27.033,34.505,760.026471,0,316.932769,42.398459,400.695242,0.000000,0.000000,1.425538,0.059187,0.001973,36.908,0
29,1666066376.525456,217,287,506,0,10.567850,11,23.850,25.785,802.032536,0,332.457989,45.127238,424.447309,0.000000,0.000000,1.559970,0.061052,0.001972,28.907,0
30,1666066376.725456,219,283,531,0,10.048118,11,26.278,26.279,805.568284,0,329.628540,44.813011,431.126733,0.000000,0.000000,1.664132,0.061721,0.001978,29.101,0
31,1666066376.925456,208,281,542,0,10.572058,11,25.420,25.421,784.386428,0,329.864822,44.505446,410.016161,0.000000,0.000000,1.633753,0.062620,0.001984,28.525,0
32,1666066377.125456,207,278,551,0,12.231940,11,20.327,20.328,775.900005,0,329.797009,46.035322,400.067675,0.000000,0.000000,1.527069,0.063650,0.001977,23.010,0
33,1666066377.325456,220,273,553,0,19.371254,11,19.753,27.661,788.627481,0,330.642958,46.475366,411.509158,0.000000,0.000000,1.385405,0.064691,0.001983,30.034,0
34,1666066377.525456,228,271,577,0,7.560437,11,24.054,25.918,832.682802,0,349.838804,39.238367,443.605632,0.000000,0.000000,1.294281,0.065733,0.002024,28.967,0
35,1666066377.725456,213,268,595,0,11.132877,11,24.632,24.634,791.734834,0,347.336493,37.801529,406.596812,0.000000,0.000000,1.325136,0.065261,0.002026,27.699,0
36,1666066377.925456,221,267,608,0,13.698147,11,23.046,23.046,788.869086,0,348.838887,37.755458,402.274741,0.000000,0.000000,1.015309,0.064951,0.002031,25.959,0
37,1666066378.125456,220,230,608,0,36.662588,11,27.899,38.750,784.155149,0,348.321652,38.027490,397.806007,0.000000,0.000000,0.936624,0.063277,0.002024,41.090,0
38,1666066378.325456,222,246,618,0,44.056558,11,27.140,37.829,813.799823,0,359.032194,32.838129,421.929501,0.000000,0.000000,1.046874,0.064660,0.002024,40.358,0
39,1666066378.525456,240,277,576,0,35.375369,11,27.875,36.863,865.057210,0,381.593561,38.871190,444.592459,0.000000,0.000000,1.209243,0.063939,0.002043,39.274,0
40,1666066378.725456,232,279,564,0,30.285708,11,28.424,37.255,923.641005,0,387.088409,41.893196,494.659400,0.000000,0.000000,1.066519,0.063306,0.002039,39.618,0
41,1666066378.925456,214,243,557,0,31.758302,11,29.873,39.534,969.758613,0,413.255826,33.045176,523.457611,0.000000,0.000000,0.966129,0.063412,0.002038,42.067,0
42,1666066379.125456,207,232,542,0,45.203272,11,29.988,38.672,975.733342,0,430.154442,18.598923,526.979977,0.000000,0.000000,1.042536,0.059337,0.002004,41.471,0
43,1666066379.325456,192,239,481,0,42.114664,11,26.399,33.377,1008.472975,0,453.167238,26.686930,528.618807,0.000000,0.000000,0.976571,0.056578,0.001975,35.773,0
44,1666066379.525456,223,250,477,0,53.498426,11,23.281,30.848,1018.436069,0,467.702205,38.385021,512.348842,0.000000,0.000000,1.119176,0.055402,0.001940,33.638,0
45,1666066379.725456,221,267,440,0,33.811566,11,28.810,38.859,967.332159,0,467.214598,54.317727,445.799834,0.000000,0.000000,0.991973,0.053940,0.001903,41.494,0
46,1666066379.925456,197,298,423,0,46.317677,11,30.827,47.278,878.824483,0,469.052518,78.098948,331.673016,0.000000,0.000000,1.016246,0.053714,0.001861,51.047,0
47,1666066380.125456,228,292,454,0,47.555630,11,28.123,47.151,969.071441,0,480.695827,98.744574,389.631040,0.000000,0.000000,0.974718,0.052278,0.001811,49.942,0
48,1666066380.325456,234,295,463,0,44.848307,10,29.890,48.336,960.998410,1,512.843851,109.519561,338.634998,0.000000,0.000000,1.119649,0.050479,0.001767,51.504,0
49,1666066380.525456,237,305,444,0,33.126381,11,30.173,45.135,1038.186050,0,557.802620,102.284668,378.098763,0.000000,0.000000,1.092288,0.049955,0.001753,48.319,0
50,1666066380.725456,230,315,425,0,33.920719,11,29.852,41.679,1180.166913,0,588.025166,108.901636,483.240111,0.000000,0.000000,0.992273,0.048241,0.001710,45.005,0
51,1666066380.925456,222,305,400,0,44.347458,11,31.570,43.622,1239.846917,0,619.076754,120.433900,500.336263,0.000000,0.000000,1.112054,0.045533,0.001669,46.414,0
52,1666066381.125456,211,270,406,0,29.550204,11,32.455,44.618,1283.343278,0,685.202784,108.072981,490.067513,0.000000,0.000000,1.088104,0.045143,0.001641,47.485,0
53,1666066381.325456,217,273,411,0,29.694399,11,30.320,42.768,1318.952042,0,734.348064,110.902639,473.701338,0.000000,0.000000,1.073023,0.042765,0.001599,45.956,0
54,1666066381.525456,211,272,381,0,29.088412,11,30.644,44.377,1383.837934,0,786.612861,106.155373,491.069700,0.000000,0.000000,1.101071,0.041420,0.001576,47.115,0
55,1666066381.725456,219,282,402,0,26.752592,11,32.140,47.796,1362.265386,0,832.313340,99.697969,430.254077,0.000000,0.000000,1.105454,0.041293,0.001580,50.702,0
56,1666066381.925456,219,285,413,0,25.648798,11,31.635,52.102,1385.811522,0,864.742608,92.053195,429.015718,0.000000,0.000000,1.098189,0.040935,0.001571,55.180,0
57,1666066382.125456,225,287,426,0,23.258120,11,30.847,53.301,1388.384353,0,895.142503,80.446173,412.795677,0.000000,0.000000,1.293581,0.040879,0.001570,56.238,0
58,1666066382.325456,209,282,446,0,13.889380,11,30.291,33.119,1358.569829,0,914.850064,59.595519,384.124247,0.000000,0.000000,1.183360,0.040892,0.001578,36.504,0
59,1666066382.525456,223,265,457,0,28.394425,11,31.688,50.803,1375.544426,0,913.777730,57.475091,404.291605,0.000000,0.000000,1.510818,0.040914,0.001576,54.326,0
60,1666066382.725456,210,262,476,0,7.536776,11,28.618,31.009,1357.984061,0,934.969977,51.505081,371.509003,0.000000,0.000000,1.616598,0.039440,0.001547,34.256,0
61,1666066382.925456,211,260,482,0,17.936351,11,30.015,44.252,1333.485665,0,932.636840,51.778059,349.070766,0.000000,0.000000,1.403250,0.039164,0.001542,46.886,0
62,1666066383.125456,221,259,480,0,20.260625,11,29.122,44.310,1334.256526,0,956.379922,41.221613,336.654991,0.000000,0.000000,1.186458,0.038317,0.001537,47.256,0
63,1666066383.325456,222,266,482,0,25.443654,11,28.984,42.463,1375.448691,0,981.446620,30.872640,363.129431,0.000000,0.000000,1.290177,0.036706,0.001511,45.150,0
64,1666066383.525456,228,266,475,0,15.223407,10,28.137,43.092,1407.084074,1,995.211828,16.798935,395.073312,0.000000,0.000000,1.221370,0.035212,0.001491,45.600,0
65,1666066383.725456,215,240,468,0,15.387467,11,29.995,44.487,1465.053925,0,1009.815812,9.338854,445.899258,0.000000,0.000000,1.179864,0.034027,0.001475,47.164,0
66,1666066383.925456,219,229,467,0,17.876852,11,23.802,38.057,1499.493880,0,1025.323385,7.821536,466.348960,0.000000,0.000000,1.070327,0.033923,0.001470,41.069,0
67,1666066384.125456,222,221,435,0,22.852004,8,23.941,35.085,1514.565406,1,1042.713883,6.936811,464.914712,0.000000,0.000000,1.135030,0.032602,0.001455,38.238,0
68,1666066384.325445,196,236,408,0,15.667554,7,20.418,31.532,1455.257458,1,1047.241353,8.488971,399.527134,0.000000,0.000000,1.103263,0.031587,0.001461,33.930,0
69,1666066384.525411,211,242,403,0,18.857649,9,26.351,39.446,1438.835033,1,1060.205361,9.248919,369.380754,0.000000,0.000000,1.178787,0.029968,0.001454,42.246,0
70,1666066384.725388,205,241,394,0,16.041751,10,29.081,44.074,1396.214466,1,1061.419032,10.664862,324.130573,0.000000,0.000000,1.090751,0.028674,0.001456,46.709,0
71,1666066384.925372,223,246,396,0,21.622208,10,33.083,49.086,1428.398229,1,1068.735644,12.700451,346.962133,0.000000,0.000000,1.148043,0.027210,0.001452,51.828,0
72,1666066385.125358,230,248,398,0,17.537136,11,32.251,47.556,1465.222620,0,1081.224206,16.857809,367.140605,0.000000,0.000000,1.059809,0.026023,0.001449,50.165,0
73,1666066385.325348,229,250,388,0,21.730071,10,31.729,47.371,1464.990058,1,1081.208585,17.982089,365.799384,0.000000,0.000000,1.023840,0.025324,0.001458,50.409,0
74,1666066385.525343,229,246,379,0,35.242418,11,32.594,47.196,1520.446498,0,1094.566352,22.931150,402.948997,0.000000,0.000000,0.813565,0.024353,0.001450,49.820,0
75,1666066385.725340,220,244,376,0,53.511416,9,30.409,45.474,1515.234289,1,1098.159949,24.040697,393.033643,0.000000,0.000000,1.012523,0.023821,0.001456,48.206,0
76,1666066385.925336,236,246,370,0,43.099368,9,30.216,45.643,1514.500093,1,1101.936683,32.832480,379.730929,0.000000,0.000000,1.203021,0.023561,0.001455,48.454,0
77,1666066386.125334,240,256,367,0,14.145980,6,23.083,37.002,1562.337647,1,1117.054756,36.888844,408.394048,0.000000,0.000000,1.525165,0.023517,0.001459,39.844,0
78,1666066386.325335,222,253,375,0,8.429373,5,20.091,23.297,1607.384149,1,1119.608271,37.916839,449.859039,0.000000,0.000000,1.633006,0.023921,0.001460,26.959,0
79,1666066386.525335,222,262,376,0,18.116954,6,23.457,39.649,1631.323402,1,1109.823685,33.997162,487.502556,0.000000,0.000000,1.445190,0.024040,0.001459,42.893,0
80,1666066386.725334,220,257,385,0,14.576131,7,25.692,43.092,1659.308071,1,1112.030261,30.223960,517.053850,0.000000,0.000000,1.308934,0.024383,0.001459,46.405,0
81,1666066386.925334,222,262,403,0,17.682351,9,31.586,50.999,1663.386153,1,1122.444625,29.019390,511.922138,0.000000,0.000000,1.387223,0.024783,0.001457,53.851,0
82,1666066387.125335,219,253,423,0,10.416523,8,29.397,32.699,1711.093007,1,1147.536568,29.812350,533.744089,0.000000,0.000000,1.454467,0.025729,0.001453,35.882,0
83,1666066387.325335,213,246,425,0,21.236261,9,29.858,47.467,1718.182281,1,1143.640287,30.211505,544.330490,0.000000,0.000000,1.355920,0.025834,0.001456,50.228,0
84,1666066387.525335,211,252,431,0,17.866052,10,31.622,49.704,1823.055136,1,1182.292338,32.726613,608.036185,0.000000,0.000000,1.301870,0.027548,0.001462,52.287,0
85,1666066387.725334,211,247,431,0,18.549549,11,33.657,52.378,1854.549445,0,1223.445202,28.024768,603.079476,0.000000,0.000000,1.241700,0.029096,0.001471,55.233,0
86,1666066387.925334,202,246,459,0,16.360406,11,30.551,50.608,1824.327612,0,1240.024655,21.794692,562.508264,0.000000,0.000000,1.266023,0.029933,0.001468,53.146,0
87,1666066388.125335,200,254,451,0,20.350640,9,28.055,42.875,1818.941822,1,1262.199427,10.413350,546.329045,0.000000,0.000000,1.326710,0.030914,0.001472,45.599,0
88,1666066388.325335,194,244,482,0,13.202879,5,16.956,20.145,1796.996618,1,1253.966969,9.174847,533.854802,0.000000,0.000000,1.518235,0.031330,0.001472,22.938,0
89,1666066388.525335,200,234,490,0,21.187745,6,20.244,35.082,1771.138066,1,1252.466121,9.690966,508.980979,0.000000,0.000000,1.410072,0.031367,0.001474,38.752,0
90,1666066388.725334,199,230,521,0,12.241369,7,20.000,22.932,1734.954178,1,1236.779134,10.764580,487.410464,0.000000,0.000000,1.269678,0.031472,0.001478,25.763,0
91,1666066388.925334,189,228,527,0,19.219968,7,21.059,31.442,1705.263513,1,1233.428947,10.119583,461.714983,0.000000,0.000000,1.401312,0.031026,0.001475,33.911,0
92,1666066389.125335,167,229,508,0,0.000000,6,17.822,29.381,1695.709199,1,1229.063444,11.068899,455.576856,0.000000,0.000000,1.417209,0.031038,0.001484,31.651,0
93,1666066389.325335,163,234,518,0,0.000000,6,17.343,27.394,1622.142426,1,1229.830009,12.348179,379.964238,0.000000,0.000000,1.393231,0.030939,0.001487,29.771,0
94,1666066389.525335,179,225,560,0,9.239210,6,16.421,18.981,1585.433727,1,1238.783580,12.030153,334.619994,0.000000,0.000000,1.404622,0.031000,0.001489,21.705,0
95,1666066389.725334,199,223,589,0,10.376940,7,18.663,18.664,1575.217674,1,1237.593133,12.602350,325.022191,0.000000,0.000000,1.370126,0.030984,0.001490,21.296,0
96,1666066389.925334,206,216,587,0,17.052352,6,16.067,24.993,1571.414633,1,1237.814901,12.355294,321.244439,0.000000,0.000000,1.343805,0.030880,0.001486,27.262,0
97,1666066390.125335,214,215,618,0,7.557858,6,15.813,18.179,1577.045126,1,1239.077065,12.781631,325.186430,0.000000,0.000000,1.307447,0.030800,0.001489,21.075,0
98,1666066390.325335,217,214,640,0,12.473487,6,15.598,15.599,1583.621774,1,1236.705753,13.081563,333.834458,0.000000,0.000000,1.435866,0.030896,0.001489,18.109,0
99,1666066390.525335,221,189,639,0,20.458800,6,15.744,24.113,1607.826012,1,1237.348705,12.997497,357.479809,0.000000,0.000000,1.332959,0.030784,0.001483,26.350,0
100,1666066390.725334,226,203,629,0,16.536938,7,17.593,25.492,1665.530165,1,1243.214377,17.631118,404.684670,0.000000,0.000000,1.318606,0.030636,0.001485,27.566,0
101,1666066390.925334,213,197,649,0,10.992743,8,20.442,22.485,1706.274973,1,1251.741207,20.560218,433.973548,0.000000,0.000000,1.329854,0.030325,0.001479,25.117,0
102,1666066391.125335,220,197,672,0,13.535042,8,19.638,19.638,1698.296790,1,1250.006371,21.128810,427.161610,0.000000,0.000000,1.408939,0.030500,0.001483,22.216,0
103,1666066391.325335,231,206,631,0,14.207027,8,19.400,24.918,1731.531852,1,1250.379829,22.079426,459.072596,0.000000,0.000000,1.423754,0.030605,0.001484,27.111,0
104,1666066391.525335,214,196,642,0,7.547742,7,18.078,20.291,1812.133453,1,1263.410036,30.695359,518.028059,0.000000,0.000000,1.390325,0.030489,0.001471,22.711,0
105,1666066391.725334,210,192,630,0,17.015453,7,17.071,22.136,1751.898413,1,1259.840223,27.846793,464.211397,0.000000,0.000000,1.325421,0.030539,0.001478,24.244,0
106,1666066391.925334,222,187,653,0,9.431768,8,19.914,22.105,1849.310657,1,1276.706062,29.420170,543.184425,0.000000,0.000000,1.308860,0.030405,0.001468,24.576,0
107,1666066392.125335,209,179,626,0,14.045957,7,16.975,22.079,1773.867764,1,1271.716302,26.389673,475.761789,0.000000,0.000000,1.327331,0.030474,0.001470,24.147,0
108,1666066392.325335,212,172,649,0,7.923114,8,19.555,21.773,1796.711749,1,1283.053137,22.641093,491.017519,0.000000,0.000000,1.298013,0.030529,0.001464,24.176,0
109,1666066392.525335,201,168,675,0,13.656571,9,20.726,20.727,1719.994790,1,1281.831997,20.812187,417.350606,0.000000,0.000000,1.341951,0.030516,0.001474,23.322,0
110,1666066392.725334,204,165,644,0,18.492862,9,19.627,24.119,1748.890794,1,1283.532519,22.185828,443.172447,0.000000,0.000000,1.387857,0.030544,0.001475,26.075,0
111,1666066392.925334,197,160,670,0,9.481451,8,18.461,20.345,1796.560613,1,1283.858202,26.037614,486.664796,0.000000,0.000000,1.439235,0.030623,0.001471,22.690,0
112,1666066393.125335,192,168,652,0,14.483841,8,16.644,21.316,1751.272734,1,1279.624173,25.463424,446.185137,0.000000,0.000000,1.347367,0.030589,0.001476,23.274,0
113,1666066393.325335,199,164,677,0,11.706388,7,16.993,18.903,1861.179573,1,1282.896104,29.697819,548.585649,0.000000,0.000000,1.352672,0.030837,0.001477,21.248,0
114,1666066393.525335,191,175,681,0,19.371606,6,14.163,19.402,1812.371196,1,1279.231901,27.788249,505.351046,0.000000,0.000000,1.308696,0.030686,0.001476,21.491,0
115,1666066393.725334,196,168,710,0,13.225904,6,15.259,17.521,1842.892922,1,1302.349444,26.786966,513.756512,0.000000,0.000000,1.230532,0.030727,0.001479,19.849,0
116,1666066393.925334,194,173,683,0,26.505874,7,16.216,22.722,1799.548100,1,1297.815453,24.458340,477.274307,0.000000,0.000000,1.277890,0.030572,0.001483,24.747,0
117,1666066394.125335,190,169,705,0,12.251875,8,19.159,21.219,1809.293384,1,1296.480589,23.313975,489.498821,0.000000,0.000000,1.406257,0.030416,0.001480,23.926,0
118,1666066394.325335,174,164,662,0,24.509463,11,22.345,29.265,1764.628899,0,1295.159162,22.234799,447.234939,0.000000,0.000000,1.261922,0.030461,0.001478,31.253,0
119,1666066394.525346,181,170,669,0,24.662252,6,15.041,22.479,1792.787590,1,1297.391846,23.565861,471.829882,0.000000,0.000000,0.877897,0.030463,0.001476,24.369,0
120,1666066394.725381,198,182,661,0,51.185499,7,16.361,23.017,1768.454662,1,1305.171872,21.439461,441.843329,0.000000,0.000000,0.948315,0.030284,0.001473,25.030,0
121,1666066394.925404,204,201,622,0,24.411721,8,18.876,24.821,1782.597118,1,1312.528865,18.666924,451.401328,0.000000,0.000000,1.220427,0.030245,0.001470,26.837,0
122,1666066395.125425,200,223,595,0,15.118439,6,15.870,21.670,1746.206404,1,1317.049687,19.047753,410.108964,0.000000,0.000000,1.156572,0.030205,0.001465,23.859,0
123,1666066395.325452,189,214,620,0,13.289813,11,24.587,26.469,1739.535283,0,1333.193005,14.723860,391.618418,0.000000,0.000000,0.924431,0.030272,0.001460,29.047,0
124,1666066395.525467,219,219,599,0,45.581432,6,15.577,20.600,1720.192102,1,1333.965516,13.749615,372.476971,0.000000,0.000000,0.726408,0.030154,0.001460,22.799,0
125,1666066395.725474,211,224,562,0,71.831843,6,16.187,22.567,1761.313978,1,1343.299109,9.988582,408.026287,0.000000,0.000000,0.839375,0.029999,0.001456,24.726,0
126,1666066395.925488,218,256,525,0,49.293808,6,16.561,22.637,1814.343699,1,1359.353629,6.473638,448.516432,0.000000,0.000000,1.026315,0.029709,0.001449,25.220,0
127,1666066396.125506,228,259,494,0,35.870333,8,22.286,29.107,1890.308397,1,1385.846630,5.183698,499.278070,0.000000,0.000000,0.963136,0.029506,0.001445,31.566,0
128,1666066396.325525,229,266,474,0,19.279078,6,18.471,25.658,1912.403985,1,1402.359147,5.838517,504.206322,0.000000,0.000000,0.589753,0.029362,0.001445,28.161,0
129,1666066396.525540,231,260,489,0,9.364128,6,20.259,22.553,2018.684699,1,1415.321926,7.667803,595.694970,0.000000,0.000000,0.838385,0.029223,0.001442,26.077,0
130,1666066396.725539,223,238,476,0,26.964238,9,25.655,33.350,2015.858159,1,1413.979644,8.408468,593.470047,0.000000,0.000000,0.954804,0.029073,0.001443,36.072,0
131,1666066396.925539,204,229,495,0,8.887561,6,18.883,21.373,2146.585077,1,1443.542247,11.200505,691.842325,0.000000,0.000000,1.319816,0.029045,0.001445,24.074,0
132,1666066397.125540,181,231,495,0,20.793609,6,17.978,24.940,2098.353673,1,1445.489823,11.288858,641.574993,0.000000,0.000000,1.406004,0.028878,0.001446,27.332,0
133,1666066397.325540,189,226,529,0,9.797644,7,20.567,22.753,2172.933511,1,1458.716170,18.483447,695.733894,0.000000,0.000000,1.444141,0.028619,0.001443,25.440,0
134,1666066397.525540,184,230,496,0,17.058827,11,25.869,32.607,2119.252903,0,1454.275050,18.980706,645.997147,0.000000,0.000000,1.359355,0.028458,0.001442,34.975,0
135,1666066397.725539,145,230,495,0,0.000000,6,17.409,25.451,2186.968674,1,1471.638877,29.045777,686.284020,0.000000,0.000000,0.333562,0.028190,0.001441,27.697,0
136,1666066397.925539,193,245,524,0,79.828303,6,17.725,29.587,2065.790738,1,1477.533465,29.801347,558.455925,0.000000,0.000000,0.894055,0.028025,0.001438,32.422,0
137,1666066398.125540,195,246,533,0,25.400111,7,17.391,30.096,2046.983601,1,1478.868286,36.100403,532.014912,0.000000,0.000000,1.130769,0.028044,0.001435,32.333,0
138,1666066398.325540,178,242,538,0,31.663928,8,17.921,29.780,2078.020982,1,1500.631959,35.645819,541.743203,0.000000,0.000000,1.024639,0.027979,0.001432,32.159,0
139,1666066398.525590,184,218,542,0,23.484119,5,14.992,23.965,2025.865258,1,1508.737690,39.825207,477.302361,0.000000,0.000000,1.341343,0.027953,0.001427,26.244,0
140,1666066398.725661,176,214,567,0,8.752104,5,13.959,15.858,2015.584631,1,1509.449962,45.353513,460.781157,0.000000,0.000000,1.363918,0.027929,0.001426,18.440,0
141,1666066398.925718,176,213,545,0,27.082866,5,13.896,19.233,2017.744503,1,1509.331654,45.887622,462.525227,0.000000,0.000000,1.489900,0.027832,0.001423,21.358,0
142,1666066399.125773,169,192,510,0,0.000000,7,17.605,24.327,2025.756306,1,1523.021367,43.507324,459.227615,0.000000,0.000000,1.057475,0.027756,0.001417,26.491,0
143,1666066399.325828,177,206,499,0,19.898507,5,13.538,19.037,2011.090140,1,1533.271851,38.975345,438.842944,0.000000,0.000000,1.254900,0.027721,0.001412,21.163,0
144,1666066399.525869,168,196,445,0,0.000000,9,18.044,25.010,2003.776928,1,1526.301153,28.668511,448.807264,0.000000,0.000000,1.576503,0.027573,0.001404,27.223,0
145,1666066399.725899,152,199,457,0,0.000000,8,16.567,24.010,1955.578340,1,1507.182279,23.815072,424.580989,0.000000,0.000000,1.297342,0.027792,0.001391,26.302,0
146,1666066399.925933,158,174,457,0,0.000000,6,15.642,25.143,1957.819942,1,1509.886155,9.662440,438.271347,0.000000,0.000000,1.264923,0.027633,0.001382,27.517,0
147,1666066400.125963,163,173,453,0,0.000000,6,15.288,22.863,1848.051808,1,1526.188307,9.561350,312.302151,0.000000,0.000000,1.392156,0.027728,0.001375,25.037,0
148,1666066400.325980,161,182,432,0,0.000000,6,15.078,22.448,1884.749562,1,1533.959887,7.962947,342.826728,0.000000,0.000000,1.431880,0.027679,0.001373,24.578,0
149,1666066400.525986,183,193,439,0,23.662273,6,15.507,22.733,1874.435138,1,1542.758085,8.431994,323.245058,0.000000,0.000000,1.292701,0.027653,0.001374,24.948,0
150,1666066400.725986,198,189,426,0,19.377439,5,13.842,22.019,1860.274811,1,1558.963832,6.978661,294.332317,0.000000,0.000000,1.067510,0.027612,0.001378,24.189,0
151,1666066400.925986,193,200,439,0,27.983047,5,14.437,21.872,1853.833862,1,1563.915257,8.245698,281.672907,0.000000,0.000000,1.271416,0.027561,0.001381,24.147,0
152,1666066401.125986,195,206,433,0,58.062173,7,18.647,26.329,1881.036555,1,1567.260715,11.307774,302.468066,0.000000,0.000000,1.210913,0.027526,0.001385,28.659,0
153,1666066401.325986,215,211,441,0,27.286543,7,19.210,27.151,1887.788606,1,1573.154549,12.533026,302.101031,0.000000,0.000000,1.159479,0.027469,0.001388,29.568,0
154,1666066401.525902,220,226,432,0,37.099410,11,26.657,34.334,1943.126127,0,1584.386825,15.772196,342.967107,0.000000,0.000000,0.816563,0.027437,0.001393,36.796,0
155,1666066401.725836,225,245,425,0,49.864666,5,16.685,24.958,1944.648649,1,1595.992354,14.810015,333.846280,0.000000,0.000000,0.767885,0.027460,0.001396,27.520,0
