frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
10,1609059075.689836,231,246,858,0,0.000000,10,34.411,43.792,586.757561,0,148.036542,34.915998,402.892752,0.000000,0.000000,1.040639,0.202088,0.008315,46.971,0
11,1609059075.889946,239,241,874,0,0.000000,10,34.890,43.325,585.289775,0,124.362952,33.083908,426.701295,0.000000,0.000000,1.075562,0.199457,0.008315,46.408,0
12,1609059076.089973,224,244,799,0,0.000000,10,35.015,42.707,581.443416,0,97.916894,32.600477,449.721019,0.000000,0.000000,1.095682,0.200195,0.008238,45.992,0
13,1609059076.290084,240,253,737,0,0.000000,10,34.746,44.361,543.066649,0,69.938649,28.101381,443.679124,0.000000,0.000000,1.139713,0.199783,0.008158,47.504,0
14,1609059076.490143,222,255,679,0,0.000000,10,36.792,48.225,506.842415,0,65.731847,23.277521,416.242422,0.000000,0.000000,1.193469,0.200713,0.008177,51.498,0
15,1609059076.690148,226,266,641,0,0.000000,10,36.757,49.908,494.651403,0,76.678847,29.897499,386.102041,0.000000,0.000000,1.226834,0.196608,0.008207,53.238,0
16,1609059076.890234,228,265,650,0,0.000000,11,27.221,41.284,487.179222,0,81.848674,28.012176,374.908596,0.000000,0.000000,1.271739,0.195959,0.008203,44.973,0
17,1609059077.090250,208,262,643,0,0.000000,10,36.978,51.039,523.934563,0,101.875845,38.021183,380.914672,0.000000,0.000000,1.326155,0.193143,0.008265,54.525,0
18,1609059077.290337,209,261,647,0,0.000000,10,36.128,49.207,534.877372,0,125.059511,40.710049,365.068720,0.000000,0.000000,1.314583,0.189870,0.008310,52.736,0
19,1609059077.490447,204,254,655,0,0.000000,10,34.259,46.480,578.250577,0,143.796002,50.197247,380.841074,0.000000,0.000000,1.269785,0.190190,0.008258,50.215,0
20,1609059077.690495,220,247,655,0,0.000000,11,36.852,48.782,649.254719,0,178.961808,54.207879,412.309723,0.000000,0.000000,1.270757,0.194121,0.008215,52.501,0
21,1609059077.890500,194,247,654,0,0.000000,11,37.399,49.068,642.271769,0,160.663439,62.719730,413.890681,0.000000,0.000000,1.245978,0.197100,0.008226,52.792,0
22,1609059078.090586,197,243,650,0,0.000000,10,34.654,47.517,651.404957,0,183.937248,66.462357,396.476672,0.000000,0.000000,1.249145,0.197945,0.008231,50.993,0
23,1609059078.290699,217,232,676,0,0.000000,11,35.997,47.668,638.668203,0,201.438732,71.234851,362.690597,0.000000,0.000000,1.221201,0.197100,0.008154,50.986,0
24,1609059078.490769,208,234,663,0,0.000000,10,34.946,46.350,701.884519,1,214.272008,87.561533,396.975427,0.000000,0.000000,1.203512,0.195131,0.008114,49.961,0
25,1609059078.690803,202,243,660,0,0.000000,11,35.926,46.326,737.589493,0,228.755373,115.329020,389.487859,0.000000,0.000000,1.160337,0.189940,0.008061,50.069,0
26,1609059078.890819,199,242,666,0,0.000000,11,33.939,43.470,721.915491,0,228.273766,124.701731,364.536212,0.000000,0.000000,1.161649,0.186857,0.008037,46.501,0
27,1609059079.090896,219,241,678,0,0.000000,11,34.448,43.860,689.751612,0,194.425927,135.684954,355.631146,0.000000,0.000000,1.155026,0.184475,0.007990,47.343,0
28,1609059079.291000,206,237,676,0,0.000000,11,32.750,40.850,745.092027,0,199.287730,166.348801,375.767557,0.000000,0.000000,1.196818,0.183751,0.007993,44.591,0
29,1609059079.491172,209,245,679,0,0.000000,11,33.089,41.177,631.774799,0,185.660775,97.274127,345.370081,0.000000,0.000000,1.243243,0.184033,0.008028,44.810,0
30,1609059079.691183,215,242,686,0,0.000000,11,33.711,41.112,603.741232,0,175.657047,54.602468,370.293492,0.000000,0.000000,1.256226,0.184997,0.008030,44.575,0
31,1609059079.891220,192,242,691,0,0.000000,11,34.708,42.561,594.104229,0,155.509224,63.073666,372.650646,0.000000,0.000000,1.243370,0.186500,0.008016,45.901,0
32,1609059080.091179,217,230,708,0,0.000000,11,33.705,42.346,575.919715,0,127.025075,75.620553,370.315811,0.000000,0.000000,1.248990,0.187240,0.007993,45.798,0
33,1609059080.291307,219,234,706,0,0.000000,11,32.729,40.196,485.333465,0,88.897909,43.311903,350.238663,0.000000,0.000000,1.246565,0.187515,0.008010,44.034,0
34,1609059080.491449,207,241,698,0,0.000000,11,32.062,40.047,479.041252,0,70.559704,45.771312,360.021303,0.000000,0.000000,1.260066,0.188529,0.008016,43.477,0
35,1609059080.691399,192,233,694,0,0.000000,11,33.829,41.776,475.687887,0,58.173987,38.722504,376.236433,0.000000,0.000000,1.244949,0.189946,0.008039,44.712,0
36,1609059080.891505,209,230,697,0,0.000000,11,33.133,41.291,470.949887,0,63.767162,40.355734,364.131788,0.000000,0.000000,1.222631,0.191403,0.008042,44.708,0
37,1609059081.091578,212,221,695,0,0.000000,11,30.934,38.652,452.179633,0,74.571135,40.043954,334.793518,0.000000,0.000000,1.197238,0.193374,0.007997,41.923,0
38,1609059081.291592,224,229,697,0,0.000000,11,31.375,38.683,442.149029,0,65.083486,33.139333,341.175338,0.000000,0.000000,1.200070,0.195670,0.007957,41.600,0
39,1609059081.491682,225,239,682,0,0.000000,11,34.350,41.996,469.518098,0,70.372637,35.764268,360.551103,0.000000,0.000000,1.184345,0.197400,0.007935,45.039,0
40,1609059081.691800,226,240,684,0,0.000000,11,34.347,42.069,516.301992,0,71.308863,31.140767,410.869638,0.000000,0.000000,1.206600,0.199829,0.007961,45.111,0
41,1609059081.891795,224,242,686,0,0.000000,10,35.165,43.667,551.027674,1,87.536800,42.427509,417.742196,0.000000,0.000000,1.133289,0.203187,0.007974,46.808,0
42,1609059082.091854,201,237,669,0,0.000000,11,34.919,43.021,583.250659,0,97.353523,38.254480,444.714632,0.000000,0.000000,0.977675,0.206766,0.007955,46.112,0
43,1609059082.291972,227,238,682,0,0.000000,10,26.112,34.176,588.632342,1,104.537310,44.460427,437.203632,0.000000,0.000000,0.868735,0.208565,0.007945,37.436,0
44,1609059082.492024,245,237,692,0,0.000000,11,35.294,43.787,651.325104,0,140.539125,45.281999,463.887352,0.000000,0.000000,0.743658,0.212041,0.007917,47.229,0
45,1609059082.692129,232,256,692,0,0.000000,11,35.777,45.049,662.918385,0,159.355702,53.267809,448.740175,0.000000,0.000000,0.680684,0.213287,0.007888,49.316,0
46,1609059082.892227,239,266,700,0,0.000000,10,35.639,47.409,715.671740,0,191.055704,64.480047,457.830466,0.000000,0.000000,0.657635,0.211979,0.007872,51.298,0
47,1609059083.092164,228,269,697,0,0.000000,11,36.884,46.777,751.835513,0,201.287830,74.543970,473.621926,0.000000,0.000000,0.715833,0.212758,0.007868,50.072,0
48,1609059083.292295,220,256,696,0,0.000000,10,35.391,45.615,797.831313,0,223.052013,92.367367,480.414472,0.000000,0.000000,0.808233,0.215910,0.007869,49.348,0
49,1609059083.492319,214,263,691,0,0.000000,10,34.652,44.042,844.420735,0,274.717750,105.945146,462.116270,0.000000,0.000000,0.898485,0.222281,0.007882,47.399,0
50,1609059083.692406,233,273,687,0,0.000000,10,35.204,43.930,819.215603,0,202.040057,96.966287,518.685691,0.000000,0.000000,0.930112,0.228193,0.007846,47.214,0
51,1609059083.892454,221,272,698,0,0.000000,10,35.525,45.145,775.711692,0,195.869778,106.087545,472.267729,0.000000,0.000000,0.935114,0.233708,0.007853,48.997,0
52,1609059084.092890,203,275,707,0,0.000000,10,36.188,47.497,696.139287,0,141.736140,72.570708,480.542936,0.000000,0.000000,0.931215,0.238050,0.007878,51.418,0
53,1609059084.292707,236,263,725,0,0.000000,10,35.963,48.104,715.858595,0,139.918648,84.340519,490.500493,0.000000,0.000000,0.913375,0.240307,0.007896,52.108,0
54,1609059084.492697,229,255,733,0,0.000000,10,34.734,45.845,722.274400,0,156.299386,102.259092,462.744951,0.000000,0.000000,0.878752,0.239360,0.007920,50.167,0
55,1609059084.692965,232,272,722,0,0.000000,10,35.362,45.952,729.184644,0,169.592879,95.912563,462.853246,0.000000,0.000000,0.833523,0.237687,0.007935,49.344,0
56,1609059084.892784,214,281,703,0,0.000000,10,35.336,45.770,719.395951,0,93.390944,112.784218,512.458779,0.000000,0.000000,0.788657,0.235864,0.007959,49.006,0
57,1609059085.092949,210,277,690,0,0.000000,10,35.004,44.935,681.205777,0,127.336438,80.437348,472.787470,0.000000,0.000000,0.741068,0.233814,0.007974,48.293,0
58,1609059085.292906,225,259,700,0,0.000000,10,35.111,44.342,676.624249,0,133.392816,50.896494,491.804511,0.000000,0.000000,0.685199,0.231340,0.008001,48.180,0
59,1609059085.493226,229,252,687,0,0.000000,11,35.991,44.615,643.155525,0,83.387137,28.137037,531.198031,0.000000,0.000000,0.585155,0.226924,0.008003,47.781,0
60,1609059085.693040,231,256,667,0,0.000000,11,37.096,45.623,624.839760,0,74.337733,30.418508,519.619891,0.000000,0.000000,0.433553,0.225657,0.007984,49.325,0
61,1609059085.893079,239,257,673,0,0.000000,11,37.224,46.157,659.162722,0,60.580129,42.923694,555.155255,0.000000,0.000000,0.383895,0.225768,0.007970,49.330,0
62,1609059086.093342,261,259,677,0,11.305827,10,35.570,46.150,683.284583,0,79.066900,33.044643,570.669361,0.000000,0.000000,0.387867,0.220295,0.007971,49.432,0
63,1609059086.293333,248,260,674,0,0.000000,10,35.686,46.473,694.974186,0,94.503382,45.190870,554.804044,0.000000,0.000000,0.367114,0.214236,0.007963,49.896,0
64,1609059086.493316,259,254,725,0,8.323187,11,39.122,41.342,777.309696,0,118.590119,59.600514,598.659937,0.000000,0.000000,0.353099,0.211697,0.007943,45.650,0
65,1609059086.693454,231,249,713,0,0.000000,10,34.994,44.607,752.548652,0,127.918046,54.023512,570.105305,0.000000,0.000000,0.385189,0.215875,0.007945,47.936,0
66,1609059086.893456,245,242,721,0,0.000000,11,37.281,47.338,788.421595,0,165.051481,71.299392,551.624270,0.000000,0.000000,0.480163,0.219576,0.007950,50.424,0
67,1609059087.093613,241,267,708,0,0.000000,10,35.701,45.671,925.165626,0,197.853138,103.164178,623.521490,0.000000,0.000000,0.559616,0.217330,0.007966,49.309,0
68,1609059087.293549,232,270,707,0,0.000000,11,30.571,41.999,1039.164493,0,262.449527,140.035353,634.716426,0.000000,0.000000,0.569660,0.211540,0.007981,46.011,0
69,1609059087.493654,239,267,712,0,0.000000,10,36.456,47.828,1111.335592,0,294.310685,190.241034,625.326681,0.000000,0.000000,0.504723,0.207074,0.007965,51.186,0
70,1609059087.693740,247,262,736,0,0.000000,6,25.509,38.618,1212.389652,1,331.955013,252.308502,627.147255,0.000000,0.000000,0.392390,0.206839,0.007949,42.427,0
71,1609059087.893699,230,258,732,0,0.000000,10,36.509,48.598,1342.492374,0,307.839677,269.280180,764.392983,0.000000,0.000000,0.327540,0.213204,0.007949,52.130,0
72,1609059088.093757,217,260,680,0,0.000000,11,22.880,33.542,1803.182683,0,484.236950,436.186136,880.201704,0.000000,0.000000,0.312003,0.219760,0.008057,37.090,0
73,1609059088.293845,228,257,681,0,0.000000,10,35.660,46.046,1507.198821,0,382.984694,403.284468,718.101872,0.000000,0.000000,0.364115,0.238951,0.007910,50.290,0
74,1609059088.493906,217,248,656,0,0.000000,10,36.282,49.598,1675.371815,0,483.339282,390.024391,800.248599,0.000000,0.000000,0.519060,0.247006,0.007937,52.958,0
75,1609059088.694034,216,236,667,0,0.000000,10,34.467,47.209,1985.252685,0,551.407542,524.583041,907.352206,0.000000,0.000000,0.557104,0.241145,0.007992,50.577,0
76,1609059088.894060,215,229,660,0,0.000000,11,36.576,48.109,2484.964097,0,802.450344,537.906477,1141.003573,0.000000,0.000000,0.491271,0.230124,0.008048,51.360,0
77,1609059089.094132,212,237,670,0,0.000000,11,37.124,47.703,2109.147038,0,836.533014,493.172328,777.908154,0.000000,0.000000,0.428541,0.232909,0.007993,50.971,0
78,1609059089.294201,220,227,669,0,0.000000,11,36.429,47.962,2305.940961,0,921.028714,610.446738,772.971317,0.000000,0.000000,0.410839,0.233290,0.007999,51.172,0
79,1609059089.494264,238,232,680,0,0.000000,11,35.647,45.804,2515.548926,0,979.643081,766.729238,767.592139,0.000000,0.000000,0.362507,0.234085,0.008010,49.079,0
80,1609059089.694302,231,242,677,0,0.000000,11,33.428,42.557,2727.118659,0,1193.183591,702.759960,829.625676,0.000000,0.000000,0.366006,0.235809,0.007968,46.185,0
81,1609059089.894327,219,235,679,0,0.000000,11,35.291,43.391,2821.044150,0,1357.549040,560.414176,901.827496,0.000000,0.000000,0.288649,0.235847,0.007938,46.703,0
82,1609059090.094338,241,236,682,0,0.000000,11,33.971,41.621,2972.363266,0,1411.318610,700.264241,859.540526,0.000000,0.000000,0.259483,0.233482,0.007914,44.907,0
83,1609059090.294967,248,245,680,0,0.000000,11,35.045,43.015,3050.267038,0,1627.163183,611.414963,810.515325,0.000000,0.000000,0.358564,0.233349,0.007915,46.605,0
84,1609059090.494584,236,247,672,0,0.000000,10,34.358,42.950,2906.078167,0,1868.906096,189.821049,846.532157,0.000000,0.000000,0.500445,0.234242,0.007898,46.094,0
85,1609059090.694650,232,257,669,0,0.000000,11,35.888,43.627,2888.882750,0,1911.005853,250.333209,726.744571,0.000000,0.000000,0.645955,0.236212,0.007895,46.886,0
86,1609059090.894784,222,260,669,0,0.000000,10,35.535,44.381,2780.496547,0,1991.019337,148.688043,640.161583,0.000000,0.000000,0.785777,0.237195,0.007917,47.689,0
87,1609059091.094837,197,256,667,0,0.000000,10,36.433,46.464,2778.349619,0,1958.483140,203.160780,616.025453,0.000000,0.000000,0.897125,0.239038,0.007936,49.930,0
88,1609059091.294744,194,261,668,0,0.000000,10,34.838,44.051,2853.896374,0,2073.076587,183.166333,596.985559,0.000000,0.000000,0.971139,0.241294,0.007939,47.365,0
89,1609059091.494822,193,261,667,0,0.000000,11,36.035,45.532,2873.725516,0,2145.527974,180.900305,546.613186,0.000000,0.000000,1.022303,0.244120,0.007934,49.048,0
90,1609059091.694915,194,255,683,0,0.000000,11,36.638,47.299,2935.231282,0,2221.340157,106.511222,606.756415,0.000000,0.000000,1.071126,0.248806,0.007991,50.721,0
91,1609059091.894924,187,261,688,0,0.000000,11,34.961,46.074,2816.629481,0,2301.433066,123.785557,390.774596,0.000000,0.000000,1.100560,0.252628,0.007998,49.538,0
92,1609059092.095587,177,245,687,0,0.000000,11,34.760,46.056,2779.150133,0,2315.761528,87.912399,374.845389,0.000000,0.000000,1.150601,0.255113,0.007986,49.355,0
93,1609059092.295034,175,234,682,0,0.000000,11,32.596,42.094,2760.646474,0,2325.658676,55.823849,378.545147,0.000000,0.000000,1.204057,0.256729,0.007973,45.890,0
94,1609059092.495088,175,217,669,0,0.000000,11,31.024,39.631,2742.892582,0,2337.185691,40.533137,364.560536,0.000000,0.000000,1.235156,0.258623,0.007966,42.940,0
95,1609059092.695184,179,198,654,0,0.000000,11,29.756,37.201,2732.454055,0,2330.460958,35.224415,366.147992,0.000000,0.000000,1.263802,0.261402,0.007963,40.797,0
96,1609059092.895228,152,205,628,0,0.000000,11,28.743,35.639,2728.791092,0,2328.186884,24.276717,375.699112,0.000000,0.000000,1.263825,0.264798,0.007956,38.940,0
97,1609059093.096007,148,198,607,0,0.000000,11,28.987,35.367,2703.712767,0,2309.299882,24.979144,368.807262,0.000000,0.000000,1.262704,0.267852,0.007939,38.497,0
98,1609059093.295353,148,179,601,0,0.000000,11,28.540,35.590,2689.697836,0,2303.556927,21.383403,364.143186,0.000000,0.000000,1.236405,0.270565,0.007943,38.769,0
99,1609059093.495979,141,174,587,0,0.000000,11,26.718,33.576,2639.743747,0,2293.361491,23.060116,322.716573,0.000000,0.000000,1.142877,0.272678,0.007946,36.901,0
100,1609059093.695493,162,170,587,0,0.000000,11,25.422,31.847,2609.614989,0,2281.915458,24.786975,302.315073,0.000000,0.000000,1.026493,0.274808,0.007945,34.811,0
101,1609059093.895617,142,164,586,0,0.000000,11,25.702,32.002,2591.144476,0,2259.585708,33.090110,297.874159,0.000000,0.000000,0.919329,0.276775,0.007940,34.782,0
102,1609059094.095607,164,160,606,0,0.000000,11,25.220,31.106,2550.623074,0,2239.217307,16.290799,294.534147,0.000000,0.000000,0.813026,0.278958,0.007942,33.940,0
103,1609059094.295639,168,154,627,0,0.000000,11,22.370,27.752,2513.478270,0,2228.889340,23.164539,260.832189,0.000000,0.000000,0.753351,0.283141,0.007927,30.382,0
104,1609059094.495679,145,160,607,0,0.000000,11,24.032,28.935,2502.398917,0,2234.677370,18.124066,248.996077,0.000000,0.000000,0.717886,0.287657,0.007920,31.600,0
105,1609059094.695838,106,154,597,0,0.000000,11,23.660,28.505,2514.697398,0,2236.882692,15.691145,261.521810,0.000000,0.000000,0.680240,0.291596,0.007912,31.235,0
106,1609059094.895884,162,156,633,0,0.000000,11,22.691,26.932,2510.472267,0,2229.983815,17.053785,262.824435,0.000000,0.000000,0.592542,0.296789,0.007901,29.630,0
107,1609059095.095918,176,149,652,0,0.000000,11,23.363,27.580,2509.060850,0,2238.249663,16.456818,253.747103,0.000000,0.000000,0.581105,0.301765,0.007894,30.317,0
108,1609059095.296163,174,165,666,0,0.000000,11,23.480,27.248,2522.828987,0,2223.092879,20.828065,278.301916,0.000000,0.000000,0.593636,0.304477,0.007874,30.065,0
109,1609059095.496135,162,166,654,0,0.000000,11,24.051,28.021,2506.861684,0,2219.473952,13.077387,273.706113,0.000000,0.000000,0.614162,0.307269,0.007873,30.769,0
110,1609059095.696148,141,169,645,0,0.000000,11,22.438,26.433,2507.905028,0,2209.071902,11.309424,286.918042,0.000000,0.000000,0.620333,0.309202,0.007869,29.004,0
111,1609059095.896587,141,152,644,0,0.000000,11,24.380,28.445,2524.098044,0,2209.712793,14.781942,298.992343,0.000000,0.000000,0.640601,0.310418,0.007860,31.233,0
112,1609059096.096291,150,153,642,0,0.000000,11,21.344,24.971,2523.229154,0,2221.402207,13.999059,287.216043,0.000000,0.000000,0.648701,0.311689,0.007855,27.524,0
113,1609059096.296315,149,166,621,0,0.000000,4,11.182,14.894,2519.893831,1,2215.672057,15.719390,287.887351,0.000000,0.000000,0.690341,0.312169,0.007853,17.403,0
114,1609059096.496410,136,167,655,0,0.000000,9,21.482,25.404,2519.726164,1,2226.472289,14.014794,278.624619,0.000000,0.000000,0.696029,0.313403,0.007850,28.122,0
115,1609059096.696487,150,160,677,0,0.000000,5,13.278,17.790,2523.725606,1,2220.434439,15.685673,286.987207,0.000000,0.000000,0.686382,0.313539,0.007851,20.512,0
116,1609059096.896500,137,146,672,0,0.000000,4,10.847,15.408,2503.815120,1,2222.054462,13.342717,267.800926,0.000000,0.000000,0.678708,0.313672,0.007859,18.032,0
117,1609059097.096573,154,139,685,0,0.000000,4,9.971,14.488,2497.791428,1,2224.314001,8.911509,263.947603,0.000000,0.000000,0.750383,0.313629,0.007866,16.966,0
118,1609059097.297057,141,134,681,0,0.000000,5,11.526,15.253,2470.742481,1,2232.009250,6.808321,231.300210,0.000000,0.000000,0.826721,0.313204,0.007863,17.638,0
119,1609059097.496969,140,138,675,0,0.000000,11,20.218,23.494,2488.091366,0,2231.324048,10.284104,245.829461,0.000000,0.000000,0.896130,0.310086,0.007864,25.946,0
120,1609059097.696716,154,136,691,0,0.000000,11,20.293,23.386,2469.700194,0,2223.461127,12.278896,233.313725,0.000000,0.000000,0.874404,0.308960,0.007856,25.869,0
121,1609059097.896785,181,139,710,0,0.000000,7,14.606,17.626,2480.845413,1,2219.989745,11.861821,248.348000,0.000000,0.000000,0.936802,0.310031,0.007863,20.050,0
122,1609059098.096894,173,153,695,0,0.000000,11,20.905,23.818,2529.899631,0,2220.608740,19.039859,289.610491,0.000000,0.000000,0.993617,0.315871,0.007872,26.265,0
123,1609059098.296998,162,158,686,0,0.000000,11,21.819,24.749,2561.404986,0,2214.001930,20.247260,326.537878,0.000000,0.000000,0.968377,0.325039,0.007889,27.217,0
124,1609059098.497017,160,158,682,0,0.000000,11,22.837,25.947,2567.583965,0,2216.094346,21.925428,328.962900,0.000000,0.000000,0.923573,0.333028,0.007893,28.608,0
125,1609059098.697086,155,162,673,0,0.000000,11,22.218,25.460,2566.432520,0,2207.901978,25.666880,332.280523,0.000000,0.000000,0.907318,0.338951,0.007898,28.136,0
126,1609059098.897141,171,159,665,0,0.000000,11,23.391,26.780,2575.242068,0,2214.987695,31.779436,327.899532,0.000000,0.000000,0.925953,0.343127,0.007907,29.373,0
127,1609059099.097191,166,166,675,0,0.000000,11,23.458,26.910,2593.095633,0,2236.778392,31.404126,324.327754,0.000000,0.000000,0.849704,0.345352,0.007921,29.478,0
128,1609059099.297288,161,166,687,0,0.000000,11,24.215,28.256,2649.649886,0,2264.898232,27.288540,356.902406,0.000000,0.000000,0.690684,0.348638,0.007928,30.884,0
129,1609059099.497349,192,161,713,0,0.000000,11,24.775,29.270,2695.356240,0,2274.049475,41.319776,379.411596,0.000000,0.000000,0.526233,0.352857,0.007931,31.911,0
130,1609059099.697393,205,158,708,0,0.000000,8,20.177,24.596,2736.450798,1,2317.026866,32.123106,386.706321,0.000000,0.000000,0.375150,0.352384,0.007924,27.332,0
131,1609059099.897443,208,174,705,0,0.000000,11,25.746,30.541,2761.044818,0,2348.465005,33.556700,378.363434,0.000000,0.000000,0.273872,0.348530,0.007914,33.335,0
132,1609059100.097590,192,180,693,0,0.000000,11,25.676,30.672,2794.652586,0,2361.236024,38.692219,394.049188,0.000000,0.000000,0.182510,0.346110,0.007896,33.743,0
133,1609059100.297653,237,181,715,0,0.000000,11,28.768,33.936,2863.486629,0,2384.476636,45.605104,432.700497,0.000000,0.000000,0.130512,0.356372,0.007892,37.157,0
134,1609059100.497709,214,181,709,0,0.000000,11,27.153,32.175,2912.188810,0,2405.185222,54.303460,451.973378,0.000000,0.000000,0.117401,0.363659,0.007899,35.113,0
135,1609059100.697806,222,202,695,0,0.000000,5,16.982,21.928,2989.716277,1,2422.180914,63.271553,503.535803,0.000000,0.000000,0.205856,0.363438,0.007912,24.642,0
136,1609059100.897908,219,227,679,0,0.000000,11,31.579,36.816,3064.063713,0,2472.050302,53.237086,538.186900,0.000000,0.000000,0.331101,0.344595,0.007918,40.229,0
137,1609059101.098031,192,230,681,0,0.000000,11,33.010,38.934,3175.015134,0,2499.193590,92.531594,582.746627,0.000000,0.000000,0.493903,0.315298,0.007910,41.978,0
138,1609059101.297992,182,220,684,0,0.000000,11,32.114,39.683,3166.698492,0,2564.719378,98.393793,503.029350,0.000000,0.000000,0.620024,0.289209,0.007906,42.833,0
139,1609059101.498004,181,222,689,0,0.000000,11,30.751,38.207,3232.495957,0,2594.648710,110.954778,526.294188,0.000000,0.000000,0.714619,0.268551,0.007903,41.570,0
140,1609059101.698050,163,220,676,0,0.000000,11,31.618,38.620,3237.671550,0,2578.206423,122.663265,536.157539,0.000000,0.000000,0.734628,0.255733,0.007925,41.684,0
141,1609059101.898113,165,219,675,0,0.000000,11,29.107,35.707,3208.290075,0,2629.269878,139.631741,438.733962,0.000000,0.000000,0.726890,0.249863,0.007922,38.876,0
142,1609059102.098246,170,211,662,0,0.000000,11,30.262,37.168,3261.748114,0,2671.645136,118.947274,470.499413,0.000000,0.000000,0.739915,0.249800,0.007920,40.221,0
143,1609059102.298261,164,195,674,0,0.000000,11,27.027,34.322,3257.272997,0,2739.516999,71.973413,445.125298,0.000000,0.000000,0.773340,0.250461,0.007919,37.239,0
144,1609059102.498271,162,176,685,0,0.000000,11,35.153,42.826,3176.662230,0,2746.175411,66.458987,363.350301,0.000000,0.000000,0.810437,0.249980,0.007913,46.434,0
145,1609059102.698385,152,166,660,0,0.000000,11,25.837,31.805,3130.233473,0,2750.082436,55.661840,323.815505,0.000000,0.000000,0.842491,0.249032,0.007916,34.467,0
146,1609059102.898378,149,163,656,0,0.000000,11,25.460,30.869,3148.532819,0,2758.596187,41.292526,347.970291,0.000000,0.000000,0.861194,0.247533,0.007915,33.569,0
147,1609059103.098520,158,168,656,0,0.000000,11,24.433,29.630,3144.867676,0,2773.129040,29.746274,341.326490,0.000000,0.000000,0.894730,0.245832,0.007927,32.223,0
148,1609059103.298499,136,162,636,0,0.000000,11,24.598,29.910,3190.606743,0,2779.028408,33.904073,376.999106,0.000000,0.000000,0.968939,0.245429,0.007943,32.600,0
149,1609059103.498588,140,157,654,0,0.000000,8,19.637,24.558,3156.696394,1,2764.945012,34.995069,356.099881,0.000000,0.000000,1.078884,0.245113,0.007957,27.097,0
150,1609059103.698717,122,144,656,0,0.000000,11,22.282,26.914,3138.205717,0,2766.957540,45.144917,325.434011,0.000000,0.000000,1.186721,0.245199,0.007965,29.376,0
151,1609059103.898733,109,137,638,0,0.000000,11,21.107,25.186,3114.751349,0,2779.589906,33.810228,300.685174,0.000000,0.000000,1.316518,0.244402,0.007969,27.624,0
152,1609059104.098826,106,127,625,0,0.000000,9,17.808,21.760,3066.458039,1,2771.410207,28.759411,265.621338,0.000000,0.000000,1.426487,0.243783,0.007970,24.085,0
153,1609059104.298834,104,114,617,0,0.000000,11,18.732,22.665,3067.378088,0,2768.635495,33.667975,264.408665,0.000000,0.000000,1.490992,0.243196,0.007979,25.195,0
154,1609059104.498898,113,103,612,0,0.000000,6,12.353,16.018,3020.976474,1,2771.671577,30.506593,218.127530,0.000000,0.000000,1.513952,0.243040,0.007983,18.523,0
155,1609059104.698954,99,98,591,0,0.000000,11,16.896,20.123,3029.200624,0,2772.099678,32.262204,224.160280,0.000000,0.000000,1.524554,0.241931,0.007988,22.426,0
156,1609059104.899101,102,94,573,0,0.000000,11,16.123,19.190,3003.027957,0,2785.149249,31.224644,185.962343,0.000000,0.000000,1.522302,0.240949,0.007994,21.392,0
