frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
20,1681324394.274993,169,149,246,0,16.456197,11,34.579,41.665,9289.662974,0,7637.207314,301.870242,1349.235414,0.000000,0.000000,0.300538,0.031212,0.005767,43.586,0
21,1681324394.356469,165,135,253,0,27.478445,7,21.626,28.186,9427.619135,1,7988.712918,282.422661,1155.241703,0.000000,0.000000,0.249169,0.033483,0.005620,29.934,0
22,1681324394.437946,170,136,267,0,16.694847,11,28.051,35.801,9586.469147,0,8419.973249,225.433001,939.808262,0.000000,0.000000,0.258048,0.033086,0.005262,38.053,0
23,1681324394.519422,141,132,261,0,30.119402,11,28.081,36.377,9998.165339,0,8739.051187,237.675435,1020.175879,0.000000,0.000000,0.331983,0.031409,0.005015,38.724,0
24,1681324394.600897,169,135,306,0,27.698093,11,26.211,34.957,10403.013798,0,9056.569652,243.017998,1102.243645,0.000000,0.000000,0.398291,0.028927,0.004941,36.608,0
25,1681324394.682374,194,112,323,0,14.946777,11,26.995,34.749,10719.406082,0,9396.371582,277.576630,1044.278761,0.000000,0.000000,0.418112,0.023692,0.004887,36.787,0
26,1681324394.763850,206,138,344,0,7.462077,11,25.533,31.460,10955.197311,0,9781.452105,279.218238,893.326900,0.000000,0.000000,0.412694,0.016635,0.004950,33.043,0
27,1681324394.845326,218,149,317,0,8.046436,11,27.206,32.666,11423.350181,0,10110.285906,254.559698,1057.352314,0.000000,0.000000,0.377506,0.012235,0.004887,34.321,0
28,1681324394.926802,210,169,318,0,8.974682,11,27.298,32.257,11611.648821,0,10518.367497,160.621877,931.536026,0.000000,0.000000,0.370097,0.009400,0.004970,33.863,0
29,1681324395.008278,207,164,320,0,16.000568,11,28.312,33.703,11954.686419,0,10768.368812,123.220952,1061.952243,0.000000,0.000000,0.426914,0.009747,0.005035,35.896,0
30,1681324395.089754,199,126,289,0,20.847107,11,27.618,32.270,12596.466147,0,11049.376291,153.410730,1392.529811,0.000000,0.000000,0.428802,0.013129,0.004877,34.550,0
31,1681324395.171230,185,112,277,0,10.427853,11,23.522,26.912,12513.418668,0,11362.902854,167.417533,981.949188,0.000000,0.000000,0.402470,0.015037,0.004577,28.364,0
32,1681324395.252706,204,113,305,0,11.825002,11,23.005,25.916,12669.056167,0,11539.066794,168.259690,960.588323,0.000000,0.000000,0.400162,0.016816,0.004460,27.347,0
33,1681324395.334183,185,131,313,0,9.236809,11,23.065,26.335,12625.998067,0,11716.307478,154.622639,753.930008,0.000000,0.000000,0.392335,0.018876,0.004454,27.729,0
34,1681324395.415659,223,151,338,0,9.193735,11,26.293,30.434,12708.281314,0,11764.021950,155.474492,787.661156,0.000000,0.000000,0.408029,0.022653,0.004404,32.065,0
35,1681324395.497135,151,157,334,0,9.696590,11,27.777,32.990,12853.741615,0,11937.086658,152.155568,763.383360,0.000000,0.000000,0.492284,0.024904,0.004271,35.031,0
36,1681324395.578611,161,156,348,0,15.786774,11,27.811,33.115,13173.191731,0,12178.965008,165.924451,827.171669,0.000000,0.000000,0.602189,0.025933,0.004135,35.024,0
37,1681324395.660087,186,152,361,0,11.888200,11,26.478,31.523,13466.963821,0,12430.526953,170.808085,864.501510,0.000000,0.000000,0.613039,0.028293,0.004026,33.676,0
38,1681324395.741563,169,152,329,0,16.757121,11,27.205,31.937,14017.968549,0,12694.048867,173.509393,1149.299733,0.000000,0.000000,0.560823,0.032485,0.003869,33.789,0
39,1681324395.823040,157,149,335,0,20.550508,11,26.050,30.682,14239.041999,0,13085.827578,142.809618,1009.290395,0.000000,0.000000,0.526138,0.040165,0.003532,33.322,0
40,1681324395.904516,174,148,350,0,23.460574,11,25.744,30.603,14379.651622,0,13441.814320,79.539409,857.169461,0.000000,0.000000,0.520359,0.050432,0.003283,32.544,0
41,1681324395.985992,183,128,343,0,22.562070,11,25.918,30.921,14669.390151,0,13655.422516,72.229094,940.615130,0.000000,0.000000,0.561842,0.058568,0.003218,32.873,0
42,1681324396.067468,200,149,356,0,14.407979,11,26.286,30.826,14860.512432,0,13894.044938,99.408479,865.961858,0.000000,0.000000,0.566001,0.064746,0.003133,32.768,0
43,1681324396.148944,188,165,305,0,10.948166,11,26.870,31.464,15185.863984,0,14112.428024,135.990190,936.352714,0.000000,0.000000,0.581434,0.069850,0.002983,33.352,0
44,1681324396.230421,208,167,320,0,10.160954,11,28.165,32.733,15512.874624,0,14408.188446,147.308999,956.269654,0.000000,0.000000,0.588083,0.076783,0.002660,34.486,0
45,1681324396.311897,191,166,331,0,14.402164,11,28.558,33.958,15835.498156,0,14640.683949,181.869722,1011.844165,0.000000,0.000000,0.550357,0.086687,0.002492,36.063,0
46,1681324396.393373,164,164,300,0,21.191922,11,28.448,34.384,16247.696332,0,14906.634423,206.552201,1133.434223,0.000000,0.000000,0.512295,0.097206,0.002484,36.647,0
47,1681324396.474849,180,155,318,0,21.364107,11,27.875,32.317,16432.318682,0,15250.313624,174.421117,1006.514389,0.000000,0.000000,0.526773,0.102483,0.002518,34.352,0
48,1681324396.556325,172,150,321,0,12.894136,11,27.133,31.934,16569.045939,0,15493.121958,132.037013,942.818277,0.000000,0.000000,0.568178,0.104484,0.002534,34.048,0
49,1681324396.637801,188,142,329,0,8.222930,11,26.420,32.053,16883.029008,0,15673.163166,130.251758,1078.549805,0.000000,0.000000,0.574516,0.103068,0.002601,34.086,0
50,1681324396.719278,202,152,350,0,9.441491,11,27.444,33.197,16929.171890,0,15855.929180,153.366564,918.830996,0.000000,0.000000,0.613300,0.097326,0.002750,34.916,0
51,1681324396.800754,220,153,331,0,10.644553,11,29.037,35.087,17330.396425,0,16160.433162,171.679127,997.254871,0.000000,0.000000,0.636879,0.088787,0.002854,37.114,0
52,1681324396.882230,206,149,339,0,12.225591,11,34.052,39.918,17557.434820,0,16416.059839,182.350960,957.977610,0.000000,0.000000,0.639703,0.083128,0.002881,42.396,0
53,1681324396.963706,193,161,329,0,12.579878,11,29.636,35.502,17909.109851,0,16663.171473,223.333446,1021.551779,0.000000,0.000000,0.636521,0.083201,0.002783,37.313,0
54,1681324397.045182,207,162,316,0,19.422781,11,31.806,37.603,18170.626824,0,16938.474436,259.516795,971.576217,0.000000,0.000000,0.693319,0.085179,0.002741,39.495,0
55,1681324397.126658,200,160,315,0,14.841961,11,30.642,36.359,18634.948288,0,17250.088975,266.191413,1117.606500,0.000000,0.000000,0.768635,0.086021,0.002766,38.788,0
56,1681324397.208134,199,163,312,0,10.792452,11,31.951,37.138,19096.757251,0,17573.947441,243.217103,1278.539047,0.000000,0.000000,0.775747,0.084001,0.002834,39.319,0
57,1681324397.289610,203,171,330,0,12.355106,11,30.968,37.857,19034.199895,0,17926.573385,169.411558,937.147809,0.000000,0.000000,0.778173,0.080047,0.002968,40.214,0
58,1681324397.371087,199,190,347,0,16.307334,11,31.781,39.813,19140.225808,0,18147.689286,141.965948,849.484290,0.000000,0.000000,0.732849,0.078254,0.003047,42.323,0
59,1681324397.452563,192,184,338,0,16.674747,11,32.576,40.458,19779.841481,0,18365.547990,154.589264,1258.612028,0.000000,0.000000,0.645412,0.081699,0.003061,42.878,0
60,1681324397.534039,188,177,334,0,12.199377,11,33.783,41.966,20245.043530,0,18766.212070,174.207874,1303.560737,0.000000,0.000000,0.520538,0.087076,0.003070,44.125,0
61,1681324397.615514,201,159,315,0,16.581825,11,33.084,40.157,20757.852457,0,19133.528619,197.849951,1425.404728,0.000000,0.000000,0.575579,0.093332,0.003081,42.511,0
62,1681324397.696991,187,137,316,0,7.821298,11,28.538,35.014,21049.574562,0,19549.365318,182.451407,1316.669528,0.000000,0.000000,0.692302,0.102085,0.003123,36.923,0
63,1681324397.778467,189,124,307,0,24.000917,11,26.842,32.349,21471.078696,0,19926.106672,240.417980,1303.446540,0.000000,0.000000,0.702716,0.112341,0.003225,34.091,0
64,1681324397.859943,195,113,300,0,24.658554,11,24.778,29.736,21669.277232,0,20315.859604,248.866903,1103.474454,0.000000,0.000000,0.602939,0.120412,0.003278,31.576,0
65,1681324397.941420,209,99,309,0,8.638456,11,24.842,30.206,22383.948404,0,20638.948240,223.257170,1520.681233,0.000000,0.000000,0.579807,0.126301,0.003319,31.999,0
66,1681324398.022896,196,94,296,0,10.120719,11,22.966,28.581,22269.469001,0,20981.198340,229.536816,1057.663702,0.000000,0.000000,0.619255,0.131496,0.003329,30.331,0
67,1681324398.104372,195,103,290,0,7.595498,11,24.073,28.851,22622.716119,0,21319.504181,261.897807,1040.243344,0.000000,0.000000,0.693964,0.134790,0.003354,30.294,0
68,1681324398.185848,201,97,267,0,25.450212,11,24.016,27.930,22947.913465,0,21698.020130,212.909069,1035.902853,0.000000,0.000000,0.669526,0.137365,0.003273,29.623,0
69,1681324398.267324,162,81,262,0,16.268789,11,21.455,24.995,23433.612615,0,22015.413458,145.846912,1271.276371,0.000000,0.000000,0.622931,0.141282,0.003174,26.528,0
70,1681324398.348800,184,70,275,0,13.896735,11,17.476,20.387,23340.565188,0,22278.075882,112.693224,948.731449,0.000000,0.000000,0.565683,0.143430,0.003166,21.860,0
71,1681324398.430276,203,84,303,0,13.391955,10,15.948,18.001,23207.649229,1,22485.491764,67.958665,653.138857,0.000000,0.000000,0.540399,0.143403,0.003272,19.070,0
72,1681324398.511753,176,100,311,0,9.872262,10,16.635,18.693,23446.230537,1,22551.241268,53.440901,840.489661,0.000000,0.000000,0.484654,0.143737,0.003281,19.879,0
73,1681324398.593229,190,106,309,0,20.537772,11,19.630,21.915,23720.667014,0,22599.918752,45.328056,1074.363671,0.000000,0.000000,0.404689,0.144552,0.003082,23.158,0
74,1681324398.674705,187,100,322,0,14.219087,11,20.199,22.791,23712.593153,0,22689.232818,29.727078,992.572649,0.000000,0.000000,0.325134,0.144221,0.002926,24.108,0
75,1681324398.756181,136,75,328,0,0.000000,10,17.023,19.915,23554.478245,1,22806.560768,23.805011,723.049432,0.000000,0.000000,0.305724,0.142958,0.002993,21.669,0
76,1681324398.837657,188,76,349,0,13.100930,8,14.717,17.011,23705.400678,1,22939.408341,22.001665,742.925950,0.000000,0.000000,0.326580,0.143027,0.003069,18.231,0
77,1681324398.919133,192,64,312,0,6.884621,11,18.166,20.478,24020.476583,0,23024.838859,27.428648,967.139186,0.000000,0.000000,0.293673,0.143765,0.003124,21.631,0
78,1681324399.000609,150,99,354,0,6.331547,11,17.593,20.259,23745.551897,0,23161.851470,18.997773,563.626300,0.000000,0.000000,0.308437,0.144802,0.003069,21.322,0
79,1681324399.082086,175,95,348,0,18.921353,10,18.645,21.346,24052.145721,1,23293.309749,28.425434,729.344669,0.000000,0.000000,0.316550,0.145702,0.003089,22.606,0
80,1681324399.163562,195,115,340,0,10.896252,7,14.666,17.642,24170.594416,1,23461.043145,40.873882,667.603234,0.000000,0.000000,0.277489,0.146982,0.003221,19.042,0
81,1681324399.245038,206,126,336,0,6.110125,11,22.961,26.061,24756.718446,0,23659.843776,87.173246,1008.604809,0.000000,0.000000,0.248557,0.152863,0.003424,27.520,0
82,1681324399.326514,200,145,343,0,8.810291,11,15.485,18.080,24635.203339,0,23880.074733,91.289676,662.751237,0.000000,0.000000,0.274643,0.154992,0.003485,19.590,0
83,1681324399.407990,217,166,331,0,13.819544,7,19.028,22.152,24777.398859,1,23984.849321,88.792185,702.672107,0.000000,0.000000,0.339541,0.155942,0.003450,24.251,0
84,1681324399.489466,209,166,326,0,15.752962,11,28.092,30.868,25214.914145,0,24087.148871,92.846246,1033.829347,0.000000,0.000000,0.344515,0.153859,0.003363,32.646,0
85,1681324399.570943,205,183,332,0,7.665240,11,28.649,32.486,25363.543086,0,24264.670230,106.460612,991.327310,0.000000,0.000000,0.328659,0.149469,0.003232,34.289,0
86,1681324399.652419,222,186,309,0,7.834302,11,29.661,33.929,25599.816406,0,24444.392120,104.694788,1049.658871,0.000000,0.000000,0.407662,0.144326,0.003068,35.868,0
87,1681324399.733895,222,197,317,0,8.926281,11,34.735,39.864,25745.598314,0,24654.485304,159.324108,930.698067,0.000000,0.000000,0.550579,0.140945,0.003124,42.068,0
88,1681324399.815371,232,209,319,0,9.436315,11,36.698,43.795,26389.247863,0,24845.252333,261.076398,1281.820801,0.000000,0.000000,0.593718,0.139232,0.003365,45.928,0
89,1681324399.896847,216,214,313,0,13.215408,11,36.359,42.993,26578.362549,0,25276.520696,271.902107,1028.848435,0.000000,0.000000,0.549174,0.140330,0.003564,45.176,0
90,1681324399.978324,226,214,329,0,11.865399,10,35.552,43.858,26640.149551,0,25518.679921,273.077845,847.291798,0.000000,0.000000,0.487831,0.142225,0.003603,46.438,0
91,1681324400.059800,228,220,335,0,12.255691,11,37.406,47.238,26907.678910,0,25828.595682,243.527381,834.442402,0.000000,0.000000,0.419057,0.143684,0.003525,49.723,0
92,1681324400.141276,219,231,317,0,11.230890,11,39.274,50.503,27404.894585,0,26117.770766,240.413423,1045.579326,0.000000,0.000000,0.429519,0.144071,0.003380,53.564,0
93,1681324400.222752,220,232,316,0,11.004184,10,35.112,46.762,27997.806785,0,26462.096650,269.299403,1265.249093,0.000000,0.000000,0.565039,0.142118,0.003282,49.945,0
94,1681324400.304228,225,233,328,0,13.191769,11,35.916,48.493,28265.373459,0,26965.124575,248.423769,1050.635328,0.000000,0.000000,0.700539,0.138379,0.003215,51.288,0
95,1681324400.385704,190,230,320,0,14.202582,9,34.098,48.085,28739.641384,0,27284.319659,316.510350,1137.613235,0.000000,0.000000,0.717638,0.135974,0.003270,50.778,0
96,1681324400.467181,204,239,328,0,10.393769,10,34.448,48.881,28856.623732,0,27505.491127,352.258629,997.680711,0.000000,0.000000,0.659854,0.133549,0.003239,51.651,0
97,1681324400.548657,161,225,311,0,11.369834,11,35.798,49.985,29111.551164,0,27859.490257,264.381747,986.495006,0.000000,0.000000,0.579454,0.128172,0.002988,54.529,0
98,1681324400.630133,149,212,317,0,12.596345,11,33.114,47.077,29442.390735,0,28207.394489,282.334841,951.463101,0.000000,0.000000,0.617178,0.124843,0.002869,50.205,0
99,1681324400.711609,174,205,329,0,12.192682,9,36.254,50.159,30031.475023,1,28525.495048,340.183981,1164.583921,0.000000,0.000000,0.672054,0.125317,0.002870,52.691,0
100,1681324400.793086,192,192,315,0,13.205919,10,35.702,48.886,30515.936224,0,28944.733689,362.023631,1207.948600,0.000000,0.000000,0.699456,0.125508,0.002900,51.354,0
101,1681324400.874562,132,167,310,0,10.425186,11,33.951,46.892,30854.649451,0,29422.651022,290.372969,1140.387967,0.000000,0.000000,0.712430,0.123512,0.002899,48.986,0
102,1681324400.956038,149,167,335,0,15.501348,9,27.704,38.277,30906.734867,1,29765.012809,250.294713,890.215832,0.000000,0.000000,0.676107,0.120718,0.002916,40.299,0
103,1681324401.037514,197,137,345,0,12.946155,8,25.063,35.554,31251.444913,1,30073.921736,273.150071,903.178451,0.000000,0.000000,0.618290,0.117434,0.002930,37.573,0
104,1681324401.118990,183,135,353,0,11.898672,8,23.095,31.668,31636.835859,1,30449.686045,274.551589,911.424683,0.000000,0.000000,0.531507,0.113155,0.002834,33.485,0
105,1681324401.200467,197,146,325,0,15.106310,11,29.758,37.185,32241.655137,0,30837.966417,280.879904,1121.649259,0.000000,0.000000,0.518015,0.107190,0.002658,39.555,0
106,1681324401.281943,214,152,335,0,17.462996,7,22.024,30.207,32463.629522,1,31203.541035,316.173607,942.766263,0.000000,0.000000,0.541975,0.103896,0.002553,32.240,0
107,1681324401.363419,170,137,328,0,13.238260,9,26.755,33.997,32925.049907,1,31495.841863,344.432863,1083.632077,0.000000,0.000000,0.623039,0.099072,0.002471,35.902,0
108,1681324401.444895,180,145,349,0,15.355803,7,19.465,25.655,32935.864779,1,31941.994614,245.860096,746.878963,0.000000,0.000000,0.731398,0.096324,0.002401,27.510,0
109,1681324401.526371,179,148,309,0,14.941403,11,27.097,32.593,33326.170288,0,32136.496961,226.176220,962.364658,0.000000,0.000000,0.809702,0.093107,0.002388,34.464,0
110,1681324401.607847,190,161,338,0,14.789896,11,30.086,35.304,33213.658411,0,32369.754675,174.234413,668.528724,0.000000,0.000000,0.760408,0.090138,0.002338,37.190,0
111,1681324401.689324,103,151,328,0,0.000000,9,25.055,30.691,33476.890216,1,32538.464382,131.193527,806.090484,0.000000,0.000000,0.628536,0.088026,0.002255,32.462,0
112,1681324401.770800,143,146,346,0,12.524932,8,22.029,28.191,33687.101481,1,32676.225078,153.020871,856.725420,0.000000,0.000000,0.556712,0.086489,0.002091,30.034,0
113,1681324401.852276,170,133,375,0,22.460817,8,20.704,27.225,33970.402211,1,32864.575458,152.416993,952.279833,0.000000,0.000000,0.607326,0.085592,0.002008,28.937,0
114,1681324401.933752,150,140,386,0,19.780766,11,24.834,30.724,33940.676925,0,33138.077849,79.926409,721.525136,0.000000,0.000000,0.684376,0.083469,0.002003,32.347,0
115,1681324402.015228,141,154,360,0,0.000000,11,24.178,30.292,33905.722709,0,33228.534571,83.498739,592.545616,0.000000,0.000000,0.747428,0.081994,0.001939,33.164,0
116,1681324402.096704,116,155,344,0,0.000000,8,20.073,25.983,34125.618538,1,33315.479178,96.291046,712.693471,0.000000,0.000000,0.731028,0.081383,0.001937,28.356,0
117,1681324402.178181,146,102,371,0,11.534574,8,19.696,25.919,34323.203587,1,33467.042358,117.244703,737.751229,0.000000,0.000000,0.609853,0.081373,0.001985,27.665,0
118,1681324402.259657,164,103,401,0,11.385814,7,14.279,17.918,34250.124415,1,33623.501186,98.865065,526.589315,0.000000,0.000000,0.512815,0.080945,0.001991,19.268,0
119,1681324402.341133,160,116,326,0,10.688227,7,15.032,18.572,34584.986669,1,33772.200902,93.852062,717.761360,0.000000,0.000000,0.520841,0.079831,0.001955,20.032,0
120,1681324402.422609,160,133,341,0,7.238197,7,16.073,19.098,34692.791031,1,33997.837307,66.254341,627.521035,0.000000,0.000000,0.578735,0.078571,0.001931,20.668,0
121,1681324402.504085,189,138,358,0,7.769342,9,21.072,24.805,34930.135815,1,34160.757905,65.767768,702.421575,0.000000,0.000000,0.647303,0.076643,0.001913,26.467,0
122,1681324402.585561,175,129,335,0,10.120450,8,19.364,23.244,35029.558618,1,34222.995605,106.401963,698.968025,0.000000,0.000000,0.697738,0.074946,0.001905,24.846,0
123,1681324402.667038,199,154,354,0,9.863633,8,20.409,23.998,35103.984008,1,34358.399125,147.743638,596.646821,0.000000,0.000000,0.700647,0.072938,0.001851,25.621,0
124,1681324402.748514,203,163,340,0,13.069558,6,17.204,20.714,35267.290461,1,34497.975475,178.620499,589.494812,0.000000,0.000000,0.678763,0.071573,0.001794,22.462,0
125,1681324402.829990,204,182,349,0,15.995442,6,18.317,21.659,35573.322719,1,34607.829851,193.077053,771.205834,0.000000,0.000000,0.658514,0.070427,0.001783,23.554,0
126,1681324402.911466,183,189,349,0,14.954951,7,22.763,27.241,35671.370650,1,34771.327713,179.622043,719.203271,0.000000,0.000000,0.649665,0.069293,0.001753,29.673,0
127,1681324402.992942,210,198,345,0,14.202065,7,24.147,29.711,35849.683307,1,34939.301657,180.104977,729.063846,0.000000,0.000000,0.647889,0.068739,0.001650,31.807,0
128,1681324403.074418,187,203,347,0,12.550845,9,30.354,37.131,35979.182991,1,35141.158117,175.097958,661.718729,0.000000,0.000000,0.723595,0.068574,0.001583,39.592,0
129,1681324403.155895,193,204,351,0,9.730682,11,35.340,43.005,36603.654805,0,35345.652044,182.944965,1073.849127,0.000000,0.000000,0.818663,0.069200,0.001595,45.235,0
130,1681324403.237371,180,193,348,0,13.312928,10,34.953,43.135,36800.615370,0,35584.137912,221.698233,993.574142,0.000000,0.000000,0.807957,0.069257,0.001621,45.536,0
131,1681324403.318847,189,185,362,0,15.244719,10,32.148,42.054,37022.835652,1,35923.148692,198.823547,899.657627,0.000000,0.000000,0.714996,0.067905,0.001598,44.712,0
132,1681324403.400323,209,184,372,0,8.820558,10,33.204,42.252,37445.021208,1,36232.905359,190.865252,1020.048563,0.000000,0.000000,0.647033,0.065237,0.001601,44.556,0
133,1681324403.481799,211,197,359,0,8.905084,7,25.240,34.646,37779.456085,1,36543.268071,201.416572,1033.567265,0.000000,0.000000,0.673296,0.063360,0.001616,36.918,0
134,1681324403.563276,218,199,345,0,11.859608,7,26.310,36.339,38096.439486,1,36755.705170,262.943928,1076.583030,0.000000,0.000000,0.720019,0.061510,0.001668,38.640,0
135,1681324403.644752,188,196,356,0,9.108606,8,28.686,39.118,38338.629204,1,36986.253498,338.190607,1012.970688,0.000000,0.000000,0.760821,0.059438,0.001677,41.444,0
136,1681324403.726228,195,200,348,0,11.808575,7,26.041,35.369,38767.479828,1,37264.816152,432.276009,1069.168437,0.000000,0.000000,0.812051,0.058123,0.001666,38.159,0
137,1681324403.807703,207,198,342,0,14.751328,10,33.950,43.103,39512.968257,0,37680.089764,457.676214,1373.994426,0.000000,0.000000,0.768859,0.057289,0.001710,46.904,0
138,1681324403.889180,204,211,339,0,10.445369,7,25.892,33.949,39509.506661,1,38166.028153,322.247001,1020.026323,0.000000,0.000000,0.708156,0.057534,0.001622,36.312,0
139,1681324403.970657,219,206,333,0,9.779583,7,27.001,36.168,39988.003648,1,38505.084673,263.610026,1218.096383,0.000000,0.000000,0.663701,0.057748,0.001423,38.788,0
140,1681324404.052133,199,213,329,0,13.691949,10,35.082,43.895,40010.061200,0,38907.057258,271.565464,830.222121,0.000000,0.000000,0.685074,0.058718,0.001371,47.173,0
141,1681324404.133609,201,204,344,0,12.788302,10,34.449,44.393,40286.977588,0,39392.624537,162.363183,730.774083,0.000000,0.000000,0.740149,0.059885,0.001353,46.804,0
142,1681324404.215085,204,196,351,0,10.595292,9,31.788,40.217,40464.202406,1,39551.486027,111.300771,800.189100,0.000000,0.000000,0.804373,0.060802,0.001342,43.135,0
143,1681324404.296561,211,209,329,0,7.893377,7,26.734,35.752,40623.893616,1,39779.433996,132.355455,710.870733,0.000000,0.000000,0.833427,0.060818,0.001369,38.445,0
144,1681324404.378038,227,227,345,0,9.762086,8,29.902,38.596,40822.674879,1,39889.990924,147.569845,783.875000,0.000000,0.000000,0.776676,0.060572,0.001395,40.977,0
145,1681324404.459514,176,219,333,0,9.465806,7,26.539,36.237,41039.088872,1,40183.598309,79.057779,775.193172,0.000000,0.000000,0.735951,0.060657,0.001470,38.991,0
146,1681324404.540990,169,220,328,0,8.307720,7,26.364,36.476,40989.651864,1,40227.004562,92.804811,668.599190,0.000000,0.000000,0.688360,0.060652,0.001501,38.878,0
147,1681324404.622466,199,206,355,0,6.623539,10,36.076,47.029,41167.879200,0,40287.471387,118.871132,760.292651,0.000000,0.000000,0.656794,0.060457,0.001476,49.522,0
148,1681324404.703943,178,189,347,0,9.928358,10,36.312,46.563,41382.665352,1,40434.571752,151.858590,794.989138,0.000000,0.000000,0.693998,0.060731,0.001458,49.055,0
149,1681324404.785419,167,195,329,0,12.286907,10,35.647,45.129,41645.727222,1,40593.087755,210.633676,840.760441,0.000000,0.000000,0.739247,0.061161,0.001458,47.467,0
150,1681324404.866895,192,194,349,0,11.098731,8,27.370,38.867,41797.021066,1,40777.252972,250.861598,767.666713,0.000000,0.000000,0.711907,0.061438,0.001490,42.065,0
151,1681324404.948371,134,165,350,0,8.242887,9,31.509,45.051,42068.399938,1,40969.496743,291.854317,805.813010,0.000000,0.000000,0.641609,0.061668,0.001536,47.803,0
152,1681324405.029848,157,162,374,0,8.910674,7,22.685,33.197,42165.181544,1,41226.905634,249.209619,687.824099,0.000000,0.000000,0.582213,0.061314,0.001541,35.346,0
153,1681324405.111324,181,162,348,0,6.809034,7,23.474,34.165,42412.718764,1,41420.140989,260.706348,730.624512,0.000000,0.000000,0.582663,0.060591,0.001531,36.359,0
