frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
52,1664949277.875224,201,150,471,362,8.996255,11,18.035,18.035,7117.772010,0,4825.427009,90.262257,381.697277,315.912076,1504.473390,1.068356,0.023339,0.001540,19.493,0
53,1664949278.075224,235,174,483,378,15.221140,11,17.825,23.486,7027.538751,0,4823.853189,89.989027,349.680573,304.326017,1459.689945,0.785005,0.027478,0.001546,24.475,0
54,1664949278.275224,238,171,492,383,5.418922,11,18.486,19.473,8294.529265,0,5798.277737,94.230119,390.067250,362.244416,1649.709742,0.723936,0.031393,0.001550,21.009,0
55,1664949278.475224,229,168,507,387,13.931066,11,18.031,18.031,8096.595745,0,5797.577501,92.115875,359.590025,337.044751,1510.267593,0.911266,0.035706,0.001545,19.433,0
56,1664949278.675224,231,176,523,406,22.703655,10,35.717,51.161,8038.383162,0,5798.811594,91.513306,359.900446,330.162529,1457.995287,0.871597,0.039615,0.001541,52.519,0
57,1664949278.875224,236,174,525,404,8.612419,11,19.337,20.289,9331.733455,0,6689.192201,97.366697,461.672244,402.923814,1680.578500,0.858856,0.043513,0.001534,21.911,0
58,1664949279.075224,226,207,546,422,14.423400,11,20.205,27.271,9118.728407,0,6681.878814,94.134641,417.335232,362.953742,1562.425978,0.897173,0.048187,0.001540,29.216,0
59,1664949279.275224,236,204,550,427,4.318994,11,19.117,20.112,10078.630438,0,7459.819957,88.914383,499.840259,403.068289,1626.987551,0.918686,0.052941,0.001538,21.765,0
60,1664949279.475224,240,204,561,435,7.857294,11,23.408,23.409,10068.954659,0,7458.142627,92.385832,495.567243,394.542069,1628.316887,0.917515,0.059140,0.001536,26.031,0
61,1664949279.675224,242,202,569,437,11.605181,11,24.294,24.295,10049.104796,0,7458.871399,93.665943,504.147497,392.481951,1599.938007,1.009207,0.065944,0.001536,26.812,0
62,1664949279.875224,238,215,563,438,14.490315,11,23.952,30.526,10035.023880,0,7457.716261,91.359553,518.570213,385.428126,1581.949726,1.033278,0.073761,0.001536,32.452,0
63,1664949280.075224,242,208,571,442,5.777515,11,23.944,25.684,10876.329241,0,8136.076936,87.113175,600.189952,385.063279,1667.885899,1.015893,0.082383,0.001528,28.109,0
64,1664949280.275224,242,204,581,445,9.615441,11,23.496,23.496,10757.110091,0,8132.793950,84.070831,573.146817,366.125281,1600.973212,1.053499,0.093283,0.001523,26.358,0
65,1664949280.475224,237,201,589,451,13.944240,11,22.117,22.117,10686.305213,0,8133.000003,79.963134,560.826946,361.642601,1550.872529,1.099308,0.106241,0.001512,24.897,0
66,1664949280.675224,245,212,593,455,17.958868,11,22.612,27.787,10627.996900,0,8129.116754,76.842029,554.266034,354.105405,1513.666678,1.095423,0.120590,0.001510,29.728,0
67,1664949280.875224,238,206,596,456,5.626455,11,23.201,24.823,11527.975960,0,8711.126805,29.975889,597.108847,392.878622,1796.885797,1.038978,0.133900,0.001512,27.179,0
68,1664949281.075224,238,204,610,462,10.635051,11,20.204,20.204,11360.437731,0,8702.300776,28.387609,569.484899,370.816328,1689.448117,0.975970,0.150227,0.001513,21.813,0
69,1664949281.275224,239,203,623,479,13.509427,11,44.958,44.958,11309.034249,0,8700.074016,27.792804,545.777555,362.891805,1672.498069,1.026708,0.169389,0.001511,47.250,0
70,1664949281.475224,243,205,553,446,16.668031,11,19.102,24.334,11280.876969,0,8694.734641,25.633565,542.814961,361.066276,1656.627526,1.049063,0.190310,0.001505,25.504,0
71,1664949281.675224,240,203,556,446,5.354015,11,23.574,24.902,12159.207947,0,9307.303695,27.588740,630.644885,377.063843,1816.606783,1.037649,0.208841,0.001510,26.515,0
72,1664949281.875224,239,201,567,453,11.102894,11,24.400,24.400,12051.059311,0,9296.355028,27.078803,638.772254,356.738599,1732.114626,0.960788,0.227452,0.001511,26.599,0
73,1664949282.075224,243,218,529,434,15.107642,11,20.563,24.669,12018.793694,0,9293.295882,29.241621,646.194513,351.029923,1699.031755,1.029529,0.242631,0.001510,25.837,0
74,1664949282.275224,228,215,538,438,3.899033,11,27.524,29.424,13015.889669,0,9894.932575,33.336477,770.372114,444.746950,1872.501552,1.059387,0.251801,0.001516,32.293,0
75,1664949282.475224,237,212,551,446,7.747577,11,21.396,21.397,12874.584573,0,9884.581926,30.900173,732.866461,421.769351,1804.466663,1.055594,0.263411,0.001515,22.998,0
76,1664949282.675224,234,210,561,451,12.745204,11,25.175,25.175,12794.232106,0,9882.982986,29.817503,710.338627,411.799252,1759.293737,1.039946,0.274199,0.001515,27.939,0
77,1664949282.875224,234,221,509,427,15.518455,11,22.774,29.508,12731.466704,0,9882.318885,30.028650,707.531420,384.440467,1727.147283,0.962270,0.281043,0.001513,31.647,0
78,1664949283.075224,229,215,524,436,4.001147,11,21.520,23.259,13537.680518,0,10530.363073,29.643075,749.473989,411.982230,1816.218150,1.021306,0.283645,0.001519,26.014,0
79,1664949283.275224,225,214,539,446,6.734978,11,24.288,24.288,13383.317445,0,10511.221191,28.238996,729.154407,390.359587,1724.343264,1.076310,0.287311,0.001518,26.849,0
80,1664949283.475224,218,209,556,463,10.155116,11,19.954,19.954,13313.933441,0,10507.242270,28.762611,714.602439,380.565000,1682.761121,1.119908,0.290295,0.001519,21.551,0
81,1664949283.675224,230,213,533,447,14.797269,11,21.839,27.586,13257.472990,0,10506.398537,29.509205,693.966250,375.965805,1651.633192,1.024415,0.294208,0.001525,29.033,0
82,1664949283.875224,239,211,542,447,5.814142,11,23.610,25.189,14072.258368,0,11169.665221,38.174267,715.349926,377.169155,1771.899798,1.006856,0.296305,0.001536,27.725,0
83,1664949284.075224,226,210,557,454,7.290653,11,20.330,20.331,14039.719560,0,11157.038340,38.615342,712.673550,363.086346,1768.305983,1.110174,0.298909,0.001537,21.750,0
84,1664949284.275224,232,210,573,459,10.080916,11,26.249,26.250,13982.312739,0,11152.875461,39.790477,701.811105,350.681176,1737.154519,1.064071,0.301202,0.001535,27.948,0
85,1664949284.475224,226,213,551,442,14.921347,11,20.311,26.987,13978.831953,0,11149.748769,41.136031,703.153748,348.935385,1735.858021,1.008513,0.303691,0.001533,28.191,0
86,1664949284.675224,233,211,566,452,4.673801,11,37.828,39.957,14905.014261,0,11980.051728,41.157294,724.748141,390.792831,1768.264266,1.002976,0.306436,0.001541,42.904,0
87,1664949284.875224,228,209,578,459,7.221027,11,22.865,22.866,14799.713488,0,11970.106574,42.437131,697.862629,376.719206,1712.587948,1.072979,0.307165,0.001538,25.784,0
88,1664949285.075224,235,208,588,470,11.483572,11,26.756,26.757,14793.510134,0,11967.271471,43.039401,695.254032,376.653745,1711.291486,1.002941,0.307835,0.001537,29.835,0
89,1664949285.275224,237,211,575,464,16.554712,11,25.491,35.022,14774.897509,0,11965.678904,43.474183,695.664085,373.877920,1696.202417,1.052819,0.308305,0.001534,37.267,0
90,1664949285.475224,233,202,583,477,4.345690,11,24.924,26.443,15844.734741,0,12792.039165,44.617730,777.132828,396.482867,1834.462151,1.076931,0.311107,0.001535,28.833,0
91,1664949285.675224,228,199,602,482,9.094454,11,24.215,24.216,15613.416165,0,12782.157989,44.240352,699.317039,374.530630,1713.170156,1.085777,0.312627,0.001539,26.796,0
92,1664949285.875224,243,194,611,484,12.677421,11,24.255,24.255,15568.373690,0,12782.130426,46.393618,702.724855,363.954026,1673.170766,1.084832,0.313596,0.001530,27.105,0
93,1664949286.075224,234,210,600,485,16.349820,11,23.932,32.592,15481.847230,0,12782.995308,49.159800,696.622441,349.931315,1603.138366,1.130714,0.313864,0.001522,34.645,0
94,1664949286.275224,236,202,607,489,4.938347,11,20.839,22.202,16451.543876,0,13555.166848,43.657698,731.990589,377.670343,1743.058397,1.093937,0.316223,0.001521,23.600,0
95,1664949286.475224,225,201,630,509,11.270818,11,19.128,19.128,16265.101917,0,13550.968795,43.168947,659.857186,360.384146,1650.722843,1.052788,0.315298,0.001521,21.109,0
96,1664949286.675224,236,212,601,499,15.012086,11,18.621,25.272,16286.370866,0,13552.344193,45.754590,672.569008,351.910891,1663.792184,1.176852,0.315648,0.001515,26.291,0
97,1664949286.875224,233,210,609,500,4.482434,11,20.339,21.626,17262.210873,0,14353.478797,50.451167,676.420259,392.373410,1789.487240,1.209754,0.317382,0.001510,22.981,0
98,1664949287.075224,233,209,630,514,10.802003,9,46.153,46.153,17160.147726,0,14348.120210,51.341340,658.983897,374.949060,1726.753219,1.191805,0.318762,0.001506,49.267,0
99,1664949287.275224,234,211,612,502,16.691875,11,20.118,27.627,17162.397249,0,14348.803192,52.964610,666.009936,371.889639,1722.729871,1.131415,0.320626,0.001501,28.955,0
100,1664949287.475224,239,207,626,509,5.359731,11,19.785,21.107,18104.351981,0,15141.190666,50.615250,680.110940,384.646371,1847.788753,1.061663,0.323167,0.001488,22.686,0
101,1664949287.675224,239,204,633,513,9.731457,11,25.989,25.989,18050.045342,0,15135.810713,51.068570,678.599047,376.775260,1807.791752,1.076673,0.324160,0.001487,28.646,0
102,1664949287.875224,234,217,612,499,14.420622,11,25.333,32.989,18006.136915,0,15138.034299,52.792660,687.328152,363.027842,1764.953962,1.172779,0.324940,0.001482,35.252,0
103,1664949288.075224,235,215,624,508,6.413505,11,30.109,32.297,18878.782221,0,15859.803902,41.900472,720.374622,375.561002,1881.142223,1.190738,0.326007,0.001470,35.347,0
104,1664949288.275224,243,209,632,514,13.621631,11,20.255,20.256,18850.723446,0,15855.769475,43.070462,729.461949,368.392189,1854.029370,1.102523,0.326560,0.001470,21.882,0
105,1664949288.475224,236,214,594,487,17.523790,11,19.402,24.437,18733.766649,0,15858.802915,42.701878,685.213588,362.238014,1784.810254,1.030507,0.325807,0.001462,25.584,0
106,1664949288.675224,246,211,601,487,5.479867,11,21.877,23.255,19607.371365,0,16505.032220,42.470861,726.242579,383.257809,1950.367896,0.982668,0.327418,0.001453,24.779,0
107,1664949288.875224,244,208,608,487,9.521189,11,20.662,20.662,19542.850631,0,16501.881494,43.156978,716.751445,370.566058,1910.494656,1.026370,0.329741,0.001452,23.725,0
108,1664949289.075224,237,205,618,497,13.942227,10,45.615,45.615,19526.152604,0,16502.785472,45.176714,724.286105,357.750737,1896.153576,1.104207,0.329393,0.001444,48.980,0
109,1664949289.275224,220,218,598,488,17.710625,11,23.990,30.965,19427.800956,0,16505.932007,50.700372,707.279507,350.058398,1813.830671,1.103179,0.328164,0.001433,33.015,0
110,1664949289.475224,236,211,597,484,6.918087,11,24.577,26.276,20339.659459,0,17147.601043,56.028331,769.110867,395.940127,1970.979092,1.144886,0.329399,0.001421,28.885,0
111,1664949289.675224,218,205,618,496,12.458698,11,22.083,22.083,20133.106492,0,17139.085765,56.306398,712.425151,376.189351,1849.099828,1.167476,0.327786,0.001417,23.439,0
112,1664949289.875224,235,218,562,464,17.061035,11,21.372,27.756,20043.401497,0,17138.799229,55.869809,706.543420,367.918768,1774.270271,1.113215,0.325806,0.001414,29.914,0
113,1664949290.075224,229,210,570,467,5.486328,11,25.348,27.137,20768.403907,0,17724.492813,55.374199,728.908889,406.139697,1853.488309,1.062498,0.325394,0.001407,29.488,0
114,1664949290.275224,220,206,591,473,10.476068,11,22.919,22.920,20559.004149,0,17723.924581,57.534467,671.254560,375.560279,1730.730262,1.031939,0.324451,0.001401,25.331,0
115,1664949290.475224,233,210,560,455,15.480246,11,23.773,30.195,20481.869335,0,17726.905054,59.269577,657.764662,366.183409,1671.746632,0.974957,0.323509,0.001395,32.245,0
116,1664949290.675224,238,206,565,462,4.683468,11,19.351,20.500,21333.471150,0,18338.460847,54.010495,686.209791,433.398475,1821.391542,1.019762,0.323935,0.001384,21.799,0
117,1664949290.875224,230,200,583,474,7.974969,11,25.106,25.107,21208.171730,0,18337.348766,53.933680,670.836557,410.589673,1735.463053,1.067943,0.325068,0.001379,27.698,0
118,1664949291.075224,227,192,595,481,12.639637,9,20.478,20.479,21079.019876,1,18337.469259,51.928404,642.376278,392.331122,1654.914812,1.128880,0.325312,0.001374,22.897,0
119,1664949291.275224,223,208,577,465,16.863077,5,27.524,43.095,20896.024739,1,18338.710477,53.682064,582.710516,369.398521,1551.523161,1.187306,0.325155,0.001368,44.910,0
120,1664949291.475224,231,204,590,473,6.067103,11,17.231,18.412,21661.670822,0,18950.671739,47.671458,584.861075,422.255468,1656.211082,1.166389,0.325981,0.001358,19.765,0
121,1664949291.675224,231,200,606,484,12.363256,5,12.461,12.461,21520.700980,1,18950.164191,47.694649,573.343893,390.650751,1558.847496,1.163096,0.325769,0.001353,15.006,0
122,1664949291.875224,231,211,573,477,16.982089,9,13.755,20.230,21477.462262,1,18952.407645,47.452246,553.927155,381.112885,1542.562331,1.152516,0.325651,0.001348,22.180,0
123,1664949292.075224,223,206,591,488,5.113564,7,17.107,18.847,22389.599396,1,19607.383073,41.671801,599.329789,424.126821,1717.087912,1.254683,0.326062,0.001342,21.253,0
124,1664949292.275224,225,202,612,497,10.472395,7,18.106,18.107,22254.954706,1,19605.942820,41.119223,563.639749,410.257382,1633.995532,1.256937,0.326685,0.001339,20.590,0
125,1664949292.475224,223,206,606,500,15.902318,4,9.639,15.275,22136.415387,1,19606.947537,40.407314,522.718465,384.982135,1581.359936,1.154716,0.326568,0.001336,16.371,0
126,1664949292.675224,230,204,615,501,7.147292,6,14.833,16.440,22925.808477,1,20288.984347,33.883733,511.278203,402.879098,1688.783096,1.027477,0.326386,0.001330,18.926,0
127,1664949292.875224,225,201,631,510,12.151142,5,10.677,10.677,22809.627540,1,20284.723004,33.857409,508.014475,383.986481,1599.046173,0.958679,0.326390,0.001324,12.309,0
128,1664949293.075224,238,203,602,492,15.792434,5,10.152,14.175,22750.189037,1,20284.763220,33.986631,494.453525,373.879906,1563.105755,1.137669,0.326632,0.001322,15.176,0
129,1664949293.275224,230,196,608,492,5.530987,6,11.585,12.629,23531.415544,1,20888.756501,31.759538,510.986183,402.921216,1696.992107,1.391743,0.327082,0.001320,13.984,0
130,1664949293.475224,223,194,626,513,8.569893,5,13.275,13.276,23416.158655,1,20885.192178,28.711027,504.806307,379.997785,1617.451356,1.319408,0.326918,0.001315,15.451,0
131,1664949293.675224,235,206,598,495,14.429393,4,16.826,21.943,23398.972835,1,20886.005294,28.006284,512.822917,367.866876,1604.271465,1.161224,0.326629,0.001310,23.409,0
132,1664949293.875224,242,206,610,499,7.205617,7,13.656,14.858,24285.482663,1,21421.668333,22.249477,568.912445,449.347270,1823.305139,1.035106,0.326408,0.001306,16.374,0
133,1664949294.075224,244,204,618,506,12.657266,6,11.694,11.694,24218.735868,1,21420.498704,21.107846,585.108518,430.782220,1761.238581,1.005750,0.326220,0.001305,13.168,0
134,1664949294.275224,248,222,567,464,16.215149,5,10.174,13.959,24213.955750,1,21421.057197,22.003881,592.658075,426.858266,1751.378331,1.250163,0.326335,0.001302,14.941,0
135,1664949294.475224,233,217,582,477,4.765984,11,25.167,26.666,25051.113162,0,21982.665619,18.889085,635.082809,480.183080,1934.292569,1.289432,0.328128,0.001296,29.162,0
136,1664949294.675224,236,214,593,483,11.337532,5,14.116,14.117,24934.291084,1,21979.083263,18.009065,609.933481,454.722221,1872.543054,1.252438,0.327925,0.001295,16.403,0
137,1664949294.875224,239,219,574,466,17.894215,5,13.341,18.552,24896.424184,1,21980.569068,18.015089,609.293635,443.046117,1845.500276,1.259798,0.327539,0.001290,20.379,0
138,1664949295.075224,235,217,581,475,8.741672,10,23.069,24.541,25724.995358,1,22500.459236,15.457583,720.169663,465.041514,2023.867362,1.151013,0.328282,0.001286,27.093,0
139,1664949295.275224,232,215,548,452,14.142769,5,13.540,19.010,25551.973752,1,22499.798219,13.849139,678.757740,438.892403,1920.676250,1.234484,0.327622,0.001283,21.047,0
140,1664949295.475224,239,207,554,452,6.138561,6,13.678,14.560,26408.012535,1,23047.815103,14.653306,765.249575,445.711692,2134.582859,1.397753,0.326321,0.001279,16.230,0
141,1664949295.675224,227,199,563,456,12.269157,5,15.084,15.085,26202.305732,1,23044.628288,12.562502,724.055554,423.243540,1997.815848,1.295227,0.325215,0.001277,17.495,0
142,1664949295.875224,227,206,541,443,18.303300,4,24.731,38.115,26000.085760,1,23044.827710,12.067427,658.709411,396.585284,1887.895928,1.229569,0.324504,0.001273,43.757,0
143,1664949296.075224,233,203,550,449,6.562312,6,15.242,16.761,26693.733669,1,23558.002244,10.065668,730.779085,411.052913,1983.833759,1.231597,0.323244,0.001268,19.161,0
144,1664949296.275224,226,200,570,456,11.792297,4,9.425,9.425,26545.784838,1,23551.936032,9.703660,691.688758,396.285473,1896.170915,1.327129,0.322440,0.001268,11.121,0
145,1664949296.475224,227,205,535,436,16.934064,5,10.107,14.167,26529.910612,1,23552.552772,9.684910,704.340035,393.674163,1869.658733,1.270728,0.321611,0.001267,15.160,0
146,1664949296.675224,229,199,546,447,7.701060,7,16.325,17.282,27452.166176,1,24130.964468,10.414846,807.850107,417.189724,2085.747030,1.203518,0.321158,0.001265,18.970,0
147,1664949296.875224,220,194,566,454,12.656879,4,9.302,9.302,27196.888444,1,24126.563819,9.003529,736.384774,387.558390,1937.377933,1.186429,0.320389,0.001263,10.646,0
148,1664949297.075224,224,203,536,446,16.328427,10,15.103,21.019,27036.797937,1,24126.339205,9.409232,709.147292,373.276473,1818.625736,1.292215,0.318879,0.001259,23.028,0
149,1664949297.275224,222,199,548,458,5.703174,6,15.256,16.449,27900.839404,1,24766.642427,11.338981,766.614967,402.100306,1954.142722,1.307808,0.317372,0.001255,18.091,0
150,1664949297.475224,226,197,566,470,12.299440,4,12.713,12.714,27812.267007,1,24763.134148,11.145666,754.880602,394.790300,1888.316292,1.284889,0.316733,0.001252,15.055,0
151,1664949297.675224,235,210,535,457,18.429056,10,15.144,22.140,27834.999675,1,24764.983987,11.216208,767.464250,393.081827,1898.253403,1.282473,0.315818,0.001247,24.145,0
152,1664949297.875224,243,205,548,461,7.246992,5,14.221,15.754,28832.447124,1,25508.367032,13.028498,805.720489,458.015914,2047.315190,1.273726,0.314383,0.001239,18.117,0
153,1664949298.075224,233,199,551,465,13.625761,6,12.564,12.564,28744.853015,1,25503.640721,12.674873,803.031968,446.051558,1979.453896,1.323045,0.312579,0.001237,14.038,0
