frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
88,1403638522.477829,101,137,0,0,0,0,0,45,146,9.557000,0.000000,11.864000
89,1403638522.527829,114,146,0,0,0,0,0,31,145,6.854000,0.000000,8.985000
90,1403638522.577830,113,145,0,0,0,0,0,29,142,6.897000,0.000000,9.212000
91,1403638522.627830,113,142,0,0,0,0,0,31,143,8.591000,0.000000,10.938000
92,1403638522.677830,127,143,0,0,0,0,0,24,151,9.551000,0.000000,11.981000
93,1403638522.727829,131,151,0,0,0,0,0,25,156,6.881000,0.000000,9.081000
94,1403638522.777829,138,156,0,0,0,0,0,22,160,6.879000,0.000000,9.123000
95,1403638522.827830,142,160,0,0,0,0,0,16,157,6.900000,0.000000,8.931000
96,1403638522.877830,146,157,0,0,0,0,0,14,160,9.327000,0.000000,11.560000
97,1403638522.927830,147,160,0,0,0,0,0,10,156,6.892000,0.000000,8.975000
98,1403638522.977829,148,156,0,0,0,0,0,10,156,6.959000,0.000000,8.949000
99,1403638523.027829,153,156,0,0,0,0,0,7,160,8.869000,0.000000,10.905000
100,1403638523.077830,155,160,0,0,0,0,0,11,164,6.870000,0.000000,9.499000
101,1403638523.127830,161,164,0,0,0,0,0,7,168,6.875000,0.000000,8.960000
102,1403638523.177830,166,168,0,0,0,0,0,3,168,6.863000,0.000000,9.017000
103,1403638523.227829,165,168,0,0,0,0,0,3,167,8.640000,0.000000,10.801000
104,1403638523.277829,165,167,0,0,0,0,0,4,169,6.951000,0.000000,9.060000
105,1403638523.327830,166,169,0,0,0,0,0,6,171,6.876000,0.000000,8.912000
106,1403638523.377830,165,171,0,0,0,0,0,7,172,6.905000,0.000000,9.285000
107,1403638523.427830,167,172,0,0,0,0,0,3,170,8.860000,0.000000,10.977000
108,1403638523.477829,165,170,0,0,0,0,0,4,169,6.873000,0.000000,9.135000
109,1403638523.527829,134,169,0,0,0,0,0,26,158,6.866000,0.000000,9.079000
110,1403638523.577830,152,158,0,0,0,0,0,10,160,6.862000,0.000000,9.194000
111,1403638523.627830,145,160,0,0,0,0,0,18,163,6.819000,0.000000,10.848000
112,1403638523.677830,145,163,0,0,0,0,0,11,156,9.491000,0.000000,11.581000
113,1403638523.727829,140,156,0,0,0,0,0,18,158,6.886000,0.000000,9.072000
114,1403638523.777829,131,158,0,0,0,0,0,17,147,6.937000,0.000000,9.390000
115,1403638523.827830,124,147,0,0,0,0,0,27,150,7.954000,0.000000,10.634000
116,1403638523.877830,120,150,0,0,0,0,0,34,152,6.867000,0.000000,9.126000
117,1403638523.927830,116,152,0,0,0,0,0,33,147,6.884000,0.000000,9.189000
118,1403638523.977829,118,147,0,0,0,0,0,28,146,6.975000,0.000000,9.185000
119,1403638524.027829,114,146,0,0,0,0,0,32,146,8.740000,0.000000,10.950000
120,1403638524.077830,131,146,0,0,0,0,0,28,159,9.623000,0.000000,11.670000
121,1403638524.127830,154,159,0,0,0,0,0,17,169,6.953000,0.000000,9.526000
122,1403638524.177830,137,169,0,0,0,0,0,31,168,6.834000,0.000000,9.344000
123,1403638524.227829,137,168,0,0,0,0,0,33,169,8.728000,0.000000,11.359000
124,1403638524.277829,131,169,0,0,0,0,0,24,154,6.910000,0.000000,9.291000
125,1403638524.327830,122,154,0,0,0,0,0,36,157,6.871000,0.000000,9.399000
126,1403638524.377830,123,157,0,0,0,0,0,36,158,6.872000,0.000000,9.456000
127,1403638524.427830,128,158,0,0,0,0,0,23,150,8.861000,0.000000,11.164000
128,1403638524.477829,136,150,0,0,0,0,0,15,151,9.518000,0.000000,11.475000
129,1403638524.527829,140,151,0,0,0,0,0,15,155,6.988000,0.000000,9.033000
130,1403638524.577830,143,155,0,0,0,0,0,14,157,6.874000,0.000000,9.210000
131,1403638524.627830,145,157,0,0,0,0,0,13,157,7.032000,0.000000,9.263000
132,1403638524.677830,145,157,0,0,0,0,0,9,152,9.429000,0.000000,11.429000
133,1403638524.727829,140,152,0,0,0,0,0,17,157,6.888000,0.000000,8.963000
134,1403638524.777829,144,157,0,0,0,0,0,13,155,6.830000,0.000000,9.001000
135,1403638524.827830,146,155,0,0,0,0,0,10,156,8.429000,0.000000,10.511000
136,1403638524.877830,133,156,0,0,0,0,0,19,151,9.299000,0.000000,11.536000
137,1403638524.927830,148,151,0,0,0,0,0,3,151,6.852000,0.000000,8.796000
138,1403638524.977829,147,151,0,0,0,0,0,8,154,6.928000,0.000000,8.911000
139,1403638525.027829,149,154,0,0,0,0,0,7,155,8.868000,0.000000,10.993000
140,1403638525.077830,153,155,0,0,0,0,0,4,157,9.505000,0.000000,11.481000
141,1403638525.127830,157,157,0,0,0,0,0,3,160,6.854000,0.000000,8.859000
142,1403638525.177830,149,160,0,0,0,0,0,12,159,6.847000,0.000000,9.696000
143,1403638525.227829,157,159,0,0,0,0,0,4,161,8.837000,0.000000,10.880000
144,1403638525.277829,149,161,0,0,0,0,0,13,159,6.883000,0.000000,9.033000
145,1403638525.327830,127,159,0,0,0,0,0,28,154,6.890000,0.000000,9.238000
146,1403638525.377830,141,154,0,0,0,0,0,15,153,6.858000,0.000000,9.172000
147,1403638525.427830,136,153,0,0,0,0,0,17,153,8.788000,0.000000,10.964000
148,1403638525.477829,141,153,0,0,0,0,0,14,155,9.439000,0.000000,11.433000
149,1403638525.527829,134,155,0,0,0,0,0,17,151,6.878000,0.000000,8.955000
150,1403638525.577830,132,151,0,0,0,0,0,13,145,6.935000,0.000000,9.748000
151,1403638525.627830,133,145,0,0,0,0,0,26,155,7.724000,0.000000,9.902000
152,1403638525.677830,136,155,0,0,0,0,0,23,157,9.639000,0.000000,11.707000
153,1403638525.727829,131,157,0,0,0,0,0,27,156,6.992000,0.000000,9.223000
154,1403638525.777829,139,156,0,0,0,0,0,27,166,6.893000,0.000000,9.355000
155,1403638525.827830,143,166,0,0,0,0,0,26,166,9.079000,0.000000,11.215000
156,1403638525.877830,147,166,0,0,0,0,0,21,166,9.298000,0.000000,11.336000
157,1403638525.927830,153,166,0,0,0,0,0,15,168,6.896000,0.000000,8.939000
158,1403638525.977829,162,168,0,0,0,0,0,6,167,6.959000,0.000000,9.055000
159,1403638526.027829,159,167,0,0,0,0,0,9,165,9.071000,0.000000,11.235000
160,1403638526.077830,157,165,0,0,0,0,0,11,167,9.472000,0.000000,11.560000
161,1403638526.127830,154,167,0,0,0,0,0,11,162,6.864000,0.000000,8.973000
162,1403638526.177830,147,162,0,0,0,0,0,14,158,6.857000,0.000000,9.415000
163,1403638526.227829,141,158,0,0,0,0,0,25,166,8.933000,0.000000,11.117000
164,1403638526.277829,135,166,0,0,0,0,0,22,156,9.488000,0.000000,11.930000
165,1403638526.327830,134,156,0,0,0,0,0,26,159,6.880000,0.000000,9.316000
166,1403638526.377830,129,159,0,0,0,0,0,26,153,6.859000,0.000000,10.291000
167,1403638526.427830,140,153,0,0,0,0,0,24,164,8.925000,0.000000,11.033000
168,1403638526.477829,147,164,0,0,0,0,0,15,160,9.306000,0.000000,11.414000
169,1403638526.527829,147,160,0,0,0,0,0,13,159,6.875000,0.000000,9.007000
170,1403638526.577830,147,159,0,0,0,0,0,12,158,6.968000,0.000000,9.119000
171,1403638526.627830,142,158,0,0,0,0,0,20,159,8.923000,0.000000,11.114000
172,1403638526.677830,145,159,0,0,0,0,0,17,161,9.350000,0.000000,11.529000
173,1403638526.727829,144,161,0,0,0,0,0,13,155,6.926000,0.000000,8.975000
174,1403638526.777829,141,155,0,0,0,0,0,9,150,6.778000,0.000000,9.118000
175,1403638526.827830,138,150,0,0,0,0,0,18,152,9.017000,0.000000,11.187000
176,1403638526.877830,141,152,0,0,0,0,0,9,150,9.631000,0.000000,11.676000
177,1403638526.927830,140,150,0,0,0,0,0,11,149,6.878000,0.000000,8.951000
178,1403638526.977829,139,149,0,0,0,0,0,14,152,6.878000,0.000000,9.229000
179,1403638527.027829,140,152,0,0,0,0,0,15,154,6.912000,0.000000,9.042000
180,1403638527.077830,140,154,0,0,0,0,0,10,150,9.545000,0.000000,11.739000
181,1403638527.127830,139,150,0,0,0,0,0,7,144,6.884000,0.000000,8.857000
182,1403638527.177830,136,144,0,0,0,0,0,6,141,6.982000,0.000000,8.958000
183,1403638527.227829,133,141,0,0,0,0,0,10,142,6.842000,0.000000,8.755000
184,1403638527.277829,132,142,0,0,0,0,0,9,141,6.707000,0.000000,8.698000
185,1403638527.327830,135,141,0,0,0,0,0,11,143,6.896000,0.000000,9.056000
186,1403638527.377830,131,143,0,0,0,0,0,10,141,6.801000,0.000000,9.147000
187,1403638527.427830,125,141,0,0,0,0,0,15,139,6.908000,0.000000,9.284000
188,1403638527.477829,135,139,0,0,0,0,0,7,142,6.713000,0.000000,8.866000
189,1403638527.527829,142,142,0,0,0,0,0,5,147,6.904000,0.000000,8.868000
190,1403638527.577830,139,147,0,0,0,0,0,9,148,6.787000,0.000000,9.090000
191,1403638527.627830,143,148,0,0,0,0,0,6,149,6.887000,0.000000,8.938000
192,1403638527.677830,145,149,0,0,0,0,0,6,149,9.459000,0.000000,11.448000
193,1403638527.727829,119,149,0,0,0,0,0,20,138,6.886000,0.000000,9.257000
194,1403638527.777829,135,138,0,0,0,0,0,5,138,6.768000,0.000000,9.116000
195,1403638527.827830,134,138,0,0,0,0,0,3,136,9.027000,0.000000,11.123000
196,1403638527.877830,129,136,0,0,0,0,0,10,138,9.536000,0.000000,11.560000
197,1403638527.927830,132,138,0,0,0,0,0,5,137,6.836000,0.000000,9.031000
198,1403638527.977829,130,137,0,0,0,0,0,6,136,6.875000,0.000000,8.805000
199,1403638528.027829,132,136,0,0,0,0,0,4,136,6.863000,0.000000,8.759000
200,1403638528.077830,132,136,0,0,0,0,0,4,136,8.871000,0.000000,10.773000
201,1403638528.127830,128,136,0,0,0,0,0,4,132,6.845000,0.000000,8.739000
202,1403638528.177830,128,132,0,0,0,0,0,3,131,6.866000,0.000000,8.851000
203,1403638528.227829,129,131,0,0,0,0,0,5,131,8.963000,0.000000,10.975000
204,1403638528.277829,130,131,0,0,0,0,0,6,134,9.660000,0.000000,11.560000
205,1403638528.327830,127,134,0,0,0,0,0,11,138,6.851000,0.000000,13.094000
206,1403638528.377830,133,138,0,0,0,0,0,7,139,6.758000,0.000000,8.780000
207,1403638528.427830,136,139,0,0,0,0,0,5,140,9.058000,0.000000,11.333000
208,1403638528.477829,138,140,0,0,0,0,0,4,142,6.865000,0.000000,8.774000
209,1403638528.527829,135,142,0,0,0,0,0,9,144,6.860000,0.000000,8.787000
210,1403638528.577830,132,144,0,0,0,0,0,18,150,6.974000,0.000000,9.138000
211,1403638528.627830,139,150,0,0,0,0,0,8,146,8.960000,0.000000,11.337000
212,1403638528.677830,137,146,0,0,0,0,0,5,142,9.346000,0.000000,11.370000
213,1403638528.727829,135,142,0,0,0,0,0,8,142,6.854000,0.000000,8.828000
214,1403638528.777829,134,142,0,0,0,0,0,13,147,6.757000,0.000000,8.797000
215,1403638528.827830,143,147,0,0,0,0,0,6,149,6.863000,0.000000,8.816000
216,1403638528.877830,145,149,0,0,0,0,0,9,153,9.349000,0.000000,11.305000
217,1403638528.927830,149,153,0,0,0,0,0,6,153,6.880000,0.000000,9.219000
218,1403638528.977829,151,153,0,0,0,0,0,3,153,6.862000,0.000000,8.866000
219,1403638529.027829,152,153,0,0,0,0,0,3,154,6.891000,0.000000,9.116000
220,1403638529.077830,149,154,0,0,0,0,0,6,154,9.004000,0.000000,11.023000
221,1403638529.127830,150,154,0,0,0,0,0,2,150,6.893000,0.000000,8.826000
222,1403638529.177830,144,150,0,0,0,0,0,6,150,6.860000,0.000000,8.950000
223,1403638529.227829,105,150,0,0,0,0,0,29,134,6.928000,0.000000,9.394000
224,1403638529.277829,128,134,0,0,0,0,0,12,140,8.944000,0.000000,10.958000
225,1403638529.327830,128,140,0,0,0,0,0,9,135,6.877000,0.000000,9.125000
226,1403638529.377830,116,135,0,0,0,0,0,13,129,6.864000,0.000000,8.949000
227,1403638529.427830,116,129,0,0,0,0,0,22,138,7.067000,0.000000,9.258000
228,1403638529.477829,118,138,0,0,0,0,0,14,132,8.793000,0.000000,10.816000
229,1403638529.527829,117,132,0,0,0,0,0,21,136,6.835000,0.000000,8.794000
230,1403638529.577830,115,136,0,0,0,0,0,21,136,6.872000,0.000000,9.096000
231,1403638529.627830,108,136,0,0,0,0,0,30,136,7.343000,0.000000,9.767000
232,1403638529.677830,110,136,0,0,0,0,0,26,135,9.152000,0.000000,11.237000
233,1403638529.727829,107,135,0,0,0,0,0,35,140,6.873000,0.000000,8.869000
234,1403638529.777829,107,140,0,0,0,0,0,42,147,6.874000,0.000000,9.057000
235,1403638529.827830,119,147,0,0,0,0,0,35,150,6.971000,0.000000,9.110000
236,1403638529.877830,127,150,0,0,0,0,0,25,151,6.901000,0.000000,9.099000
237,1403638529.927830,118,151,0,0,0,0,0,30,147,6.881000,0.000000,9.085000
238,1403638529.977829,119,147,0,0,0,0,0,28,147,6.879000,0.000000,9.078000
239,1403638530.027829,131,147,0,0,0,0,0,22,150,7.072000,0.000000,9.415000
240,1403638530.077830,146,150,0,0,0,0,0,13,158,6.899000,0.000000,9.185000
241,1403638530.127830,147,158,0,0,0,0,0,15,159,6.887000,0.000000,8.993000
242,1403638530.177830,146,159,0,0,0,0,0,16,162,6.876000,0.000000,8.927000
243,1403638530.227829,148,162,0,0,0,0,0,12,160,6.890000,0.000000,8.971000
244,1403638530.277829,143,160,0,0,0,0,0,18,161,8.807000,0.000000,11.063000
245,1403638530.327830,153,161,0,0,0,0,0,14,163,6.911000,0.000000,9.001000
246,1403638530.377830,153,163,0,0,0,0,0,11,164,6.933000,0.000000,8.964000
247,1403638530.427830,157,164,0,0,0,0,0,10,165,6.952000,0.000000,8.968000
248,1403638530.477829,155,165,0,0,0,0,0,9,164,6.882000,0.000000,8.979000
249,1403638530.527829,158,164,0,0,0,0,0,6,163,6.856000,0.000000,8.865000
250,1403638530.577830,161,163,0,0,0,0,0,5,164,6.866000,0.000000,8.919000
251,1403638530.627830,159,164,0,0,0,0,0,13,167,6.945000,0.000000,9.334000
252,1403638530.677830,164,167,0,0,0,0,0,8,169,9.209000,0.000000,11.330000
253,1403638530.727829,162,169,0,0,0,0,0,11,171,6.873000,0.000000,9.367000
254,1403638530.777829,160,171,0,0,0,0,0,9,168,6.946000,0.000000,9.027000
255,1403638530.827830,161,168,0,0,0,0,0,8,165,6.921000,0.000000,8.894000
256,1403638530.877830,161,165,0,0,0,0,0,6,165,6.844000,0.000000,8.850000
257,1403638530.927830,163,165,0,0,0,0,0,2,162,6.858000,0.000000,8.902000
258,1403638530.977829,162,162,0,0,0,0,0,1,163,6.848000,0.000000,8.948000
259,1403638531.027829,163,163,0,0,0,0,0,3,165,7.203000,0.000000,9.443000
260,1403638531.077830,165,165,0,0,0,0,0,2,166,6.872000,0.000000,9.571000
261,1403638531.127830,166,166,0,0,0,0,0,3,168,6.860000,0.000000,9.016000
262,1403638531.177830,168,168,0,0,0,0,0,2,169,6.871000,0.000000,9.004000
263,1403638531.227829,169,169,0,0,0,0,0,1,167,7.426000,0.000000,9.450000
264,1403638531.277829,167,167,0,0,0,0,0,3,170,6.879000,0.000000,8.799000
265,1403638531.327830,168,170,0,0,0,0,0,4,168,6.875000,0.000000,9.093000
266,1403638531.377830,167,168,0,0,0,0,0,2,169,6.870000,0.000000,9.112000
267,1403638531.427830,169,169,0,0,0,0,0,0,167,7.427000,0.000000,9.652000
268,1403638531.477829,167,167,0,0,0,0,0,3,170,6.853000,0.000000,8.891000
269,1403638531.527829,170,170,0,0,0,0,0,1,170,6.901000,0.000000,8.882000
270,1403638531.577830,170,170,0,0,0,0,0,4,173,6.907000,0.000000,8.953000
271,1403638531.627830,173,173,0,0,0,0,0,1,173,7.417000,0.000000,9.447000
272,1403638531.677830,173,173,0,0,0,0,0,0,172,6.845000,0.000000,8.889000
273,1403638531.727829,172,172,0,0,0,0,0,1,172,6.925000,0.000000,8.874000
274,1403638531.777829,172,172,0,0,0,0,0,1,173,6.896000,0.000000,8.944000
275,1403638531.827830,173,173,0,0,0,0,0,0,173,7.130000,0.000000,9.195000
276,1403638531.877830,173,173,0,0,0,0,0,0,173,6.887000,0.000000,8.823000
277,1403638531.927830,173,173,0,0,0,0,0,0,173,6.875000,0.000000,8.846000
278,1403638531.977829,173,173,0,0,0,0,0,0,173,6.930000,0.000000,9.028000
279,1403638532.027829,173,173,0,0,0,0,0,0,173,7.936000,0.000000,10.040000
280,1403638532.077830,173,173,0,0,0,0,0,0,173,6.889000,0.000000,8.896000
281,1403638532.127830,173,173,0,0,0,0,0,0,172,6.875000,0.000000,8.856000
282,1403638532.177830,172,172,0,0,0,0,0,1,173,6.878000,0.000000,8.836000
283,1403638532.227829,173,173,0,0,0,0,0,0,173,6.955000,0.000000,8.964000
284,1403638532.277829,173,173,0,0,0,0,0,0,173,6.854000,0.000000,8.813000
285,1403638532.327830,173,173,0,0,0,0,0,0,173,6.896000,0.000000,8.909000
286,1403638532.377830,173,173,0,0,0,0,0,0,173,6.878000,0.000000,9.017000
287,1403638532.427830,173,173,0,0,0,0,0,0,173,8.173000,0.000000,10.225000
288,1403638532.477829,173,173,0,0,0,0,0,1,174,6.873000,0.000000,8.883000
289,1403638532.527829,174,174,0,0,0,0,0,0,174,6.876000,0.000000,8.873000
290,1403638532.577830,174,174,0,0,0,0,0,0,174,6.861000,0.000000,9.058000
291,1403638532.627830,174,174,0,0,0,0,0,0,174,6.860000,0.000000,8.881000
292,1403638532.677830,174,174,0,0,0,0,0,0,174,6.838000,0.000000,8.804000
293,1403638532.727829,174,174,0,0,0,0,0,0,174,6.860000,0.000000,8.772000
294,1403638532.777829,174,174,0,0,0,0,0,0,174,6.892000,0.000000,8.910000
295,1403638532.827830,174,174,0,0,0,0,0,0,174,8.350000,0.000000,10.255000
296,1403638532.877830,174,174,0,0,0,0,0,0,174,6.847000,0.000000,8.856000
297,1403638532.927830,174,174,0,0,0,0,0,0,174,6.873000,0.000000,8.934000
298,1403638532.977829,174,174,0,0,0,0,0,0,174,6.857000,0.000000,8.899000
299,1403638533.027829,174,174,0,0,0,0,0,0,174,7.994000,0.000000,10.099000
300,1403638533.077830,174,174,0,0,0,0,0,0,174,6.881000,0.000000,8.805000
301,1403638533.127830,174,174,0,0,0,0,0,1,175,6.878000,0.000000,8.889000
302,1403638533.177830,175,175,0,0,0,0,0,0,175,6.977000,0.000000,8.978000
303,1403638533.227829,175,175,0,0,0,0,0,0,175,8.257000,0.000000,10.248000
304,1403638533.277829,175,175,0,0,0,0,0,0,175,6.888000,0.000000,8.826000
305,1403638533.327830,175,175,0,0,0,0,0,0,175,6.914000,0.000000,9.175000
306,1403638533.377830,175,175,0,0,0,0,0,0,175,6.952000,0.000000,9.215000
307,1403638533.427830,175,175,0,0,0,0,0,0,175,6.979000,0.000000,9.509000
308,1403638533.477829,175,175,0,0,0,0,0,0,175,6.903000,0.000000,9.056000
309,1403638533.527829,175,175,0,0,0,0,0,0,175,6.898000,0.000000,8.928000
310,1403638533.577830,175,175,0,0,0,0,0,0,175,6.944000,0.000000,8.971000
311,1403638533.627830,175,175,0,0,0,0,0,0,175,7.972000,0.000000,10.176000
312,1403638533.677830,175,175,0,0,0,0,0,0,175,6.853000,0.000000,8.960000
313,1403638533.727829,175,175,0,0,0,0,0,0,175,6.852000,0.000000,8.996000
314,1403638533.777829,175,175,0,0,0,0,0,0,175,6.880000,0.000000,9.176000
315,1403638533.827830,175,175,0,0,0,0,0,0,175,8.456000,0.000000,10.554000
316,1403638533.877830,173,175,0,0,0,0,0,3,176,6.858000,0.000000,8.843000
317,1403638533.927830,170,176,0,0,0,0,0,7,177,6.865000,0.000000,8.833000
318,1403638533.977829,164,177,0,0,0,0,0,10,172,6.885000,0.000000,9.385000
319,1403638534.027829,172,172,0,0,0,0,0,1,173,6.866000,0.000000,8.835000
