frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
72,1403715890.184058,108,108,0,0,0,0,0,0,0,108,11.151000,0.000000,12.734000
73,1403715890.234058,108,108,0,0,0,0,0,0,0,108,11.204000,0.000000,12.749000
74,1403715890.284058,108,108,0,0,0,0,0,0,0,108,11.148000,0.000000,12.807000
75,1403715890.334058,108,108,0,0,0,0,0,0,0,108,11.140000,0.000000,12.697000
76,1403715890.384058,108,108,0,0,0,0,0,0,1,108,11.129000,0.000000,12.748000
77,1403715890.434058,108,108,0,0,0,0,0,0,0,108,11.160000,0.000000,12.812000
78,1403715890.484058,108,108,0,0,0,0,0,0,0,108,11.133000,0.000000,12.673000
79,1403715890.534058,108,108,0,0,0,0,0,0,0,108,11.244000,0.000000,12.861000
80,1403715890.584058,108,108,0,0,0,0,0,0,0,108,11.165000,0.000000,12.759000
81,1403715890.634058,108,108,0,0,0,0,0,0,1,108,11.145000,0.000000,12.800000
82,1403715890.684058,108,108,0,0,0,0,0,0,0,108,11.201000,0.000000,12.761000
83,1403715890.734058,108,108,0,0,0,0,0,0,0,108,11.144000,0.000000,12.734000
84,1403715890.784058,108,108,0,0,0,0,0,0,0,108,11.123000,0.000000,12.707000
85,1403715890.834058,108,108,0,0,0,0,0,0,0,108,11.135000,0.000000,12.732000
86,1403715890.884058,108,108,0,0,0,0,0,0,0,108,11.130000,0.000000,12.742000
87,1403715890.934058,108,108,0,0,0,0,0,0,0,108,11.229000,0.000000,12.772000
88,1403715890.984058,108,108,0,0,0,0,0,0,0,108,11.162000,0.000000,12.773000
89,1403715891.034058,108,108,0,0,0,0,0,0,0,108,11.144000,0.000000,12.768000
90,1403715891.084058,108,108,0,0,0,0,0,0,0,108,11.132000,0.000000,12.693000
91,1403715891.134058,108,108,0,0,0,0,0,0,0,108,11.165000,0.000000,12.799000
92,1403715891.184058,108,108,0,0,0,0,0,0,0,108,11.108000,0.000000,12.687000
93,1403715891.234058,108,108,0,0,0,0,0,0,0,108,11.152000,0.000000,12.880000
94,1403715891.284058,108,108,0,0,0,0,0,0,0,108,11.128000,0.000000,12.762000
95,1403715891.334058,108,108,0,0,0,0,0,0,0,108,11.141000,0.000000,12.972000
96,1403715891.384058,108,108,0,0,0,0,0,0,0,108,11.113000,0.000000,12.833000
97,1403715891.434058,108,108,0,0,0,0,0,0,0,108,11.135000,0.000000,12.793000
98,1403715891.484058,108,108,0,0,0,0,0,0,0,108,11.166000,0.000000,12.739000
99,1403715891.534058,108,108,0,0,0,0,0,0,0,108,11.179000,0.000000,12.880000
100,1403715891.584058,108,108,0,0,0,0,0,0,0,108,11.129000,0.000000,12.840000
101,1403715891.634058,108,108,0,0,0,0,0,0,0,108,11.128000,0.000000,12.808000
102,1403715891.684058,108,108,0,0,0,0,0,0,0,108,11.158000,0.000000,12.770000
103,1403715891.734058,108,108,0,0,0,0,0,0,0,108,11.132000,0.000000,12.652000
104,1403715891.784058,108,108,0,0,0,0,0,0,0,108,11.232000,0.000000,12.825000
105,1403715891.834058,108,108,0,0,0,0,0,0,1,108,11.115000,0.000000,12.701000
106,1403715891.884058,108,108,0,0,0,0,0,0,0,108,11.162000,0.000000,13.207000
107,1403715891.934058,108,108,0,0,0,0,0,0,0,108,11.129000,0.000000,12.968000
108,1403715891.984058,108,108,0,0,0,0,0,0,0,108,11.169000,0.000000,12.992000
109,1403715892.034058,108,108,0,0,0,0,0,0,0,108,11.151000,0.000000,12.680000
110,1403715892.084058,108,108,0,0,0,0,0,0,0,108,11.128000,0.000000,12.804000
111,1403715892.134058,108,108,0,0,0,0,0,0,0,108,11.142000,0.000000,12.736000
112,1403715892.184058,108,108,0,0,0,0,0,0,0,108,11.115000,0.000000,12.676000
113,1403715892.234058,108,108,0,0,0,0,0,0,0,108,11.144000,0.000000,12.768000
114,1403715892.284058,108,108,0,0,0,0,0,0,0,108,11.128000,0.000000,12.772000
115,1403715892.334058,108,108,0,0,0,0,0,0,0,108,11.214000,0.000000,12.822000
116,1403715892.384058,108,108,0,0,0,0,0,0,0,108,11.139000,0.000000,12.738000
117,1403715892.434058,108,108,0,0,0,0,0,0,0,108,11.131000,0.000000,12.743000
118,1403715892.484058,108,108,0,0,0,0,0,0,0,108,11.153000,0.000000,12.727000
119,1403715892.534058,108,108,0,0,0,0,0,0,0,108,11.169000,0.000000,12.775000
120,1403715892.584058,108,108,0,0,0,0,0,0,0,108,11.137000,0.000000,12.722000
121,1403715892.634058,108,108,0,0,0,0,0,0,0,108,11.152000,0.000000,12.765000
122,1403715892.684058,108,108,0,0,0,0,0,0,0,108,11.155000,0.000000,12.739000
123,1403715892.734058,108,108,0,0,0,0,0,0,0,108,11.185000,0.000000,12.831000
124,1403715892.784058,108,108,0,0,0,0,0,0,0,108,11.144000,0.000000,12.770000
125,1403715892.834058,108,108,0,0,0,0,0,0,0,108,11.135000,0.000000,12.776000
126,1403715892.884058,108,108,0,0,0,0,0,0,0,108,11.152000,0.000000,12.871000
127,1403715892.934058,108,108,0,0,0,0,0,0,0,108,11.143000,0.000000,12.717000
128,1403715892.984058,108,108,0,0,0,0,0,0,1,109,11.143000,0.000000,12.863000
129,1403715893.034058,109,109,0,0,0,0,0,0,1,110,11.140000,0.000000,12.798000
130,1403715893.084058,110,110,0,0,0,0,0,0,2,112,11.143000,0.000000,12.784000
131,1403715893.134058,111,112,0,0,0,0,0,0,3,113,11.120000,0.000000,12.723000
132,1403715893.184058,111,113,0,0,0,0,0,0,2,113,11.136000,0.000000,12.824000
133,1403715893.234058,112,113,0,0,0,0,0,0,1,113,11.144000,0.000000,12.750000
134,1403715893.284058,113,113,0,0,0,0,0,0,1,113,11.140000,0.000000,12.752000
135,1403715893.334058,113,113,0,0,0,0,0,0,0,112,11.140000,0.000000,13.334000
136,1403715893.384058,112,112,0,0,0,0,0,0,1,112,11.136000,0.000000,12.730000
137,1403715893.434058,109,112,0,0,0,0,0,0,8,116,11.169000,0.000000,12.816000
138,1403715893.484058,102,116,0,0,0,0,0,0,31,131,11.151000,0.000000,12.984000
139,1403715893.534058,114,131,0,0,0,0,0,0,58,162,11.143000,0.000000,12.986000
140,1403715893.584058,134,162,0,0,0,0,0,0,45,163,11.165000,0.000000,13.208000
141,1403715893.634058,139,163,0,0,0,0,0,0,33,165,11.154000,0.000000,13.105000
142,1403715893.684058,139,165,0,0,0,0,0,0,36,168,11.186000,0.000000,13.160000
143,1403715893.734058,151,168,0,0,0,0,0,0,22,168,11.179000,0.000000,13.197000
144,1403715893.784058,152,168,0,0,0,0,0,0,18,168,11.200000,0.000000,13.332000
145,1403715893.834058,156,168,0,0,0,0,0,0,8,160,11.266000,0.000000,13.545000
146,1403715893.884058,156,160,0,0,0,0,0,0,11,164,11.173000,0.000000,13.339000
147,1403715893.934058,157,164,0,0,0,0,0,0,10,163,11.146000,0.000000,13.116000
148,1403715893.984058,154,163,0,0,0,0,0,0,12,163,11.173000,0.000000,12.999000
149,1403715894.034058,155,163,0,0,0,0,0,0,15,168,11.161000,0.000000,13.066000
150,1403715894.084058,160,168,0,0,0,0,0,0,15,169,11.155000,0.000000,13.079000
151,1403715894.134058,160,169,0,0,0,0,0,0,15,168,11.164000,0.000000,13.264000
152,1403715894.184058,155,168,0,0,0,0,0,0,17,164,11.173000,0.000000,13.108000
153,1403715894.234058,143,164,0,0,0,0,0,0,23,164,11.140000,0.000000,13.044000
154,1403715894.284058,148,164,0,0,0,0,0,0,17,161,11.166000,0.000000,13.120000
155,1403715894.334058,141,161,0,0,0,0,0,0,25,163,11.131000,0.000000,13.022000
156,1403715894.384058,151,163,0,0,0,0,0,0,21,164,11.154000,0.000000,13.180000
157,1403715894.434058,156,164,0,0,0,0,0,0,18,170,11.139000,0.000000,13.062000
158,1403715894.484058,163,170,0,0,0,0,0,0,9,168,11.155000,0.000000,13.024000
159,1403715894.534058,160,168,0,0,0,0,0,0,9,164,11.173000,0.000000,13.031000
160,1403715894.584058,158,164,0,0,0,0,0,0,10,167,11.209000,0.000000,13.324000
161,1403715894.634058,161,167,0,0,0,0,0,0,10,168,11.186000,0.000000,13.610000
162,1403715894.684058,160,168,0,0,0,0,0,0,16,169,11.260000,0.000000,13.387000
163,1403715894.734058,161,169,0,0,0,0,0,0,20,177,11.186000,0.000000,13.316000
164,1403715894.784058,170,177,0,0,0,0,0,0,19,180,11.184000,0.000000,13.464000
165,1403715894.834058,171,180,0,0,0,0,0,0,18,184,11.228000,0.000000,13.138000
166,1403715894.884058,176,184,0,0,0,0,0,0,16,185,11.217000,0.000000,13.404000
167,1403715894.934058,173,185,0,0,0,0,0,0,19,188,11.239000,0.000000,13.460000
168,1403715894.984058,29,188,0,0,0,0,0,0,194,221,11.172000,0.000000,14.290000
169,1403715895.034058,211,221,0,0,0,0,0,0,13,118,11.166000,0.000000,13.207000
170,1403715895.084058,110,118,0,0,0,0,0,0,15,123,11.167000,0.000000,12.903000
171,1403715895.134058,34,123,0,0,0,0,0,0,196,229,11.124000,0.000000,13.457000
172,1403715895.184058,219,229,0,0,0,0,0,0,13,122,11.728000,0.000000,14.059000
173,1403715895.234058,112,122,0,0,0,0,0,0,14,123,11.274000,0.000000,13.239000
174,1403715895.284058,32,123,0,0,0,0,0,0,202,230,11.150000,0.000000,13.639000
175,1403715895.334058,219,230,0,0,0,0,0,0,11,116,11.180000,0.000000,13.192000
176,1403715895.384058,110,116,0,0,0,0,0,0,20,125,11.178000,0.000000,12.919000
177,1403715895.434058,27,125,0,0,0,0,0,0,205,231,11.102000,0.000000,13.255000
178,1403715895.484058,203,231,0,0,0,0,0,0,18,120,11.153000,0.000000,13.133000
179,1403715895.534058,106,120,0,0,0,0,0,0,23,127,11.181000,0.000000,13.044000
180,1403715895.584058,35,127,0,0,0,0,0,0,194,229,11.130000,0.000000,13.317000
181,1403715895.634058,127,229,0,0,0,0,0,0,71,152,11.146000,0.000000,13.197000
182,1403715895.684058,83,152,0,0,0,0,0,0,80,158,11.140000,0.000000,12.967000
183,1403715895.734058,94,158,0,0,0,0,0,0,53,144,11.152000,0.000000,12.919000
184,1403715895.784058,90,144,0,0,0,0,0,0,67,155,11.180000,0.000000,13.096000
185,1403715895.834058,98,155,0,0,0,0,0,0,71,164,11.160000,0.000000,12.979000
186,1403715895.884058,30,164,0,0,0,0,0,0,205,234,11.154000,0.000000,13.555000
187,1403715895.934058,73,234,0,0,0,0,0,0,135,191,11.164000,0.000000,13.359000
188,1403715895.984058,74,191,0,0,0,0,0,0,109,175,11.150000,0.000000,12.977000
189,1403715896.034058,44,175,0,0,0,0,0,0,169,213,11.155000,0.000000,13.311000
190,1403715896.084058,105,213,0,0,0,0,0,0,86,164,11.156000,0.000000,13.077000
191,1403715896.134058,76,164,0,0,0,0,0,0,112,183,11.141000,0.000000,12.957000
192,1403715896.184058,67,183,0,0,0,0,0,0,122,186,11.145000,0.000000,13.138000
193,1403715896.234058,79,186,0,0,0,0,0,0,120,192,11.141000,0.000000,13.164000
194,1403715896.284058,78,192,0,0,0,0,0,0,115,190,11.319000,0.000000,13.536000
195,1403715896.334058,60,190,0,0,0,0,0,0,153,208,11.167000,0.000000,13.351000
196,1403715896.384058,80,208,0,0,0,0,0,0,124,195,11.155000,0.000000,13.076000
197,1403715896.434058,74,195,0,0,0,0,0,0,116,189,11.166000,0.000000,13.516000
198,1403715896.484058,26,189,0,0,0,0,0,0,217,242,11.122000,0.000000,13.530000
199,1403715896.534058,87,242,0,0,0,0,0,0,126,182,11.125000,0.000000,13.187000
200,1403715896.584058,54,182,0,0,0,0,0,0,146,199,11.150000,0.000000,13.067000
201,1403715896.634058,46,199,0,0,0,0,0,0,178,221,11.143000,0.000000,13.192000
202,1403715896.684058,83,221,0,0,0,0,0,0,99,164,11.152000,0.000000,13.069000
203,1403715896.734058,64,164,0,0,0,0,0,0,122,186,11.144000,0.000000,12.886000
204,1403715896.784058,57,186,0,0,0,0,0,0,137,194,11.161000,0.000000,13.030000
205,1403715896.834058,70,194,0,0,0,0,0,0,120,185,11.154000,0.000000,12.941000
206,1403715896.884058,67,185,0,0,0,0,0,0,116,181,11.176000,0.000000,12.948000
207,1403715896.934058,67,181,0,0,0,0,0,0,108,175,11.155000,0.000000,12.970000
208,1403715896.984058,64,175,0,0,0,0,0,0,131,194,11.148000,0.000000,12.888000
209,1403715897.034058,72,194,0,0,0,0,0,0,103,172,11.165000,0.000000,13.103000
210,1403715897.084058,67,172,0,0,0,0,0,0,127,193,11.151000,0.000000,12.947000
211,1403715897.134058,86,193,0,0,0,0,0,0,97,171,11.172000,0.000000,13.144000
212,1403715897.184058,77,171,0,0,0,0,0,0,127,204,11.162000,0.000000,13.034000
213,1403715897.234058,82,204,0,0,0,0,0,0,135,213,11.181000,0.000000,13.232000
214,1403715897.284058,84,213,0,0,0,0,0,0,136,218,11.184000,0.000000,13.472000
215,1403715897.334058,82,218,0,0,0,0,0,0,132,211,11.200000,0.000000,13.375000
216,1403715897.384058,90,211,0,0,0,0,0,0,119,201,11.386000,0.000000,13.462000
217,1403715897.434058,91,201,0,0,0,0,0,0,133,220,11.184000,0.000000,13.224000
218,1403715897.484058,89,220,0,0,0,0,0,0,132,219,11.190000,0.000000,13.428000
219,1403715897.534058,92,219,0,0,0,0,0,0,141,226,11.144000,0.000000,13.077000
220,1403715897.584058,95,226,0,0,0,0,0,0,135,226,11.172000,0.000000,13.241000
221,1403715897.634058,90,226,0,0,0,0,0,0,137,226,11.159000,0.000000,13.097000
222,1403715897.684058,90,226,0,0,0,0,0,0,141,229,11.207000,0.000000,13.326000
223,1403715897.734058,97,229,0,0,0,0,0,0,126,221,11.179000,0.000000,13.256000
224,1403715897.784058,96,221,0,0,0,0,0,0,117,211,11.163000,0.000000,13.216000
225,1403715897.834058,99,211,0,0,0,0,0,0,116,214,11.164000,0.000000,13.174000
226,1403715897.884058,101,214,0,0,0,0,0,0,123,221,11.189000,0.000000,13.158000
227,1403715897.934058,101,221,0,0,0,0,0,0,129,225,11.158000,0.000000,13.274000
228,1403715897.984058,92,225,0,0,0,0,0,0,137,225,11.151000,0.000000,13.209000
229,1403715898.034058,89,225,0,0,0,0,0,0,155,240,11.173000,0.000000,13.282000
230,1403715898.084058,86,240,0,0,0,0,0,0,166,247,11.184000,0.000000,13.724000
231,1403715898.134058,72,247,0,0,0,0,0,0,173,239,11.150000,0.000000,13.189000
232,1403715898.184058,73,239,0,0,0,0,0,0,161,230,11.179000,0.000000,13.202000
233,1403715898.234058,63,230,0,0,0,0,0,0,176,239,11.143000,0.000000,13.066000
234,1403715898.284058,70,239,0,0,0,0,0,0,162,227,11.173000,0.000000,13.182000
235,1403715898.334058,73,227,0,0,0,0,0,0,161,232,11.138000,0.000000,13.154000
236,1403715898.384058,79,232,0,0,0,0,0,0,167,242,11.175000,0.000000,13.191000
237,1403715898.434058,20,242,0,0,0,0,0,0,236,256,11.114000,0.000000,13.568000
238,1403715898.484058,44,256,0,0,0,0,0,0,190,229,11.121000,0.000000,13.696000
239,1403715898.534058,100,229,0,0,0,0,0,0,122,199,11.172000,0.000000,13.304000
240,1403715898.584058,86,199,0,0,0,0,0,0,145,225,11.166000,0.000000,13.250000
241,1403715898.634058,111,225,0,0,0,0,0,0,115,207,11.174000,0.000000,13.388000
242,1403715898.684058,115,207,0,0,0,0,0,0,115,217,11.210000,0.000000,13.491000
243,1403715898.734058,0,217,0,0,0,0,0,0,256,256,11.106000,0.000000,13.172000
244,1403715898.784058,156,256,0,0,0,0,0,0,79,155,11.173000,0.000000,13.695000
245,1403715898.834058,97,155,0,0,0,0,0,0,93,173,11.143000,0.000000,13.152000
246,1403715898.884058,41,173,0,0,0,0,0,0,177,215,11.140000,0.000000,13.986000
247,1403715898.934058,161,215,0,0,0,0,0,0,56,151,11.155000,0.000000,13.788000
248,1403715898.984058,119,151,0,0,0,0,0,0,50,158,11.140000,0.000000,13.362000
249,1403715899.034058,76,158,0,0,0,0,0,0,132,204,11.136000,0.000000,13.503000
250,1403715899.084058,163,204,0,0,0,0,0,0,40,159,11.144000,0.000000,13.425000
251,1403715899.134058,125,159,0,0,0,0,0,0,59,179,11.161000,0.000000,13.320000
252,1403715899.184058,104,179,0,0,0,0,0,0,116,216,11.178000,0.000000,13.576000
253,1403715899.234058,161,216,0,0,0,0,0,0,42,174,11.154000,0.000000,13.605000
254,1403715899.284058,140,174,0,0,0,0,0,0,52,187,11.170000,0.000000,13.802000
255,1403715899.334058,128,187,0,0,0,0,0,0,85,208,11.177000,0.000000,13.618000
256,1403715899.384058,159,208,0,0,0,0,0,0,49,192,11.247000,0.000000,13.576000
257,1403715899.434058,160,192,0,0,0,0,0,0,29,182,11.160000,0.000000,13.277000
258,1403715899.484058,163,182,0,0,0,0,0,0,31,187,11.189000,0.000000,13.414000
259,1403715899.534058,172,187,0,0,0,0,0,0,29,191,11.197000,0.000000,13.225000
260,1403715899.584058,177,191,0,0,0,0,0,0,26,194,11.158000,0.000000,13.238000
261,1403715899.634058,140,194,0,0,0,0,0,0,85,220,11.165000,0.000000,13.495000
262,1403715899.684058,194,220,0,0,0,0,0,0,13,174,11.199000,0.000000,13.827000
263,1403715899.734058,157,174,0,0,0,0,0,0,44,201,11.169000,0.000000,13.191000
264,1403715899.784058,162,201,0,0,0,0,0,0,41,195,11.214000,0.000000,13.540000
265,1403715899.834058,164,195,0,0,0,0,0,0,25,185,11.240000,0.000000,13.417000
266,1403715899.884058,157,185,0,0,0,0,0,0,30,186,11.255000,0.000000,13.429000
267,1403715899.934058,160,186,0,0,0,0,0,0,27,182,11.257000,0.000000,13.391000
268,1403715899.984058,153,182,0,0,0,0,0,0,42,191,11.245000,0.000000,13.395000
269,1403715900.034058,164,191,0,0,0,0,0,0,34,186,11.218000,0.000000,15.257000
270,1403715900.084058,131,186,0,0,0,0,0,0,67,192,11.267000,0.000000,13.605000
271,1403715900.134058,163,192,0,0,0,0,0,0,27,172,11.208000,0.000000,13.406000
272,1403715900.184058,151,172,0,0,0,0,0,0,32,177,11.281000,0.000000,13.347000
273,1403715900.234058,104,177,0,0,0,0,0,0,88,190,11.203000,0.000000,13.461000
274,1403715900.284058,163,190,0,0,0,0,0,0,19,155,11.213000,0.000000,13.413000
275,1403715900.334058,143,155,0,0,0,0,0,0,22,163,11.361000,0.000000,14.907000
276,1403715900.384058,112,163,0,0,0,0,0,0,80,191,13.167000,0.000000,15.723000
277,1403715900.434058,164,191,0,0,0,0,0,0,17,152,11.167000,0.000000,13.438000
278,1403715900.484058,129,152,0,0,0,0,0,0,40,168,11.166000,0.000000,13.137000
279,1403715900.534058,18,168,0,0,0,0,0,0,216,233,11.131000,0.000000,13.656000
280,1403715900.584058,171,233,0,0,0,0,0,0,41,134,11.193000,0.000000,13.503000
281,1403715900.634058,99,134,0,0,0,0,0,0,70,165,11.157000,0.000000,13.109000
282,1403715900.684058,13,165,0,0,0,0,0,0,230,242,11.148000,0.000000,13.449000
283,1403715900.734058,172,242,0,0,0,0,0,0,48,139,11.175000,0.000000,13.410000
284,1403715900.784058,96,139,0,0,0,0,0,0,76,164,11.215000,0.000000,13.209000
285,1403715900.834058,18,164,0,0,0,0,0,0,219,234,11.121000,0.000000,13.543000
286,1403715900.884058,150,234,0,0,0,0,0,0,55,142,11.205000,0.000000,13.380000
287,1403715900.934058,82,142,0,0,0,0,0,0,103,181,11.164000,0.000000,13.027000
288,1403715900.984058,21,181,0,0,0,0,0,0,220,239,11.155000,0.000000,13.555000
289,1403715901.034058,119,239,0,0,0,0,0,0,79,152,11.171000,0.000000,13.565000
290,1403715901.084058,77,152,0,0,0,0,0,0,92,163,11.186000,0.000000,13.069000
291,1403715901.134058,103,163,0,0,0,0,0,0,73,164,11.146000,0.000000,13.081000
292,1403715901.184058,98,164,0,0,0,0,0,0,71,162,11.137000,0.000000,13.111000
293,1403715901.234058,93,162,0,0,0,0,0,0,87,176,11.163000,0.000000,13.187000
294,1403715901.284058,12,176,0,0,0,0,0,0,240,251,11.124000,0.000000,13.416000
295,1403715901.334058,60,251,0,0,0,0,0,0,172,212,11.156000,0.000000,13.565000
296,1403715901.384058,73,212,0,0,0,0,0,0,112,175,11.188000,0.000000,13.232000
297,1403715901.434058,18,175,0,0,0,0,0,0,211,229,11.118000,0.000000,13.299000
298,1403715901.484058,57,229,0,0,0,0,0,0,154,198,11.126000,0.000000,13.110000
299,1403715901.534058,60,198,0,0,0,0,0,0,143,197,11.133000,0.000000,13.038000
300,1403715901.584058,20,197,0,0,0,0,0,0,222,242,11.113000,0.000000,13.357000
301,1403715901.634058,72,242,0,0,0,0,0,0,156,203,11.141000,0.000000,13.036000
302,1403715901.684058,50,203,0,0,0,0,0,0,166,215,11.128000,0.000000,12.950000
303,1403715901.734058,51,215,0,0,0,0,0,0,172,218,11.180000,0.000000,13.101000
304,1403715901.784058,59,218,0,0,0,0,0,0,148,203,11.170000,0.000000,13.042000
