frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
13,1676767894.190791,103,108,205,0,13.567777,11,12.280,15.112,269.867609,0,66.108316,16.845513,186.913779,0.000000,0.000000,0.512967,0.007447,0.005452,15.685,0
14,1676767894.272267,127,106,209,0,17.431477,11,15.066,19.592,354.540644,0,76.532972,10.275248,267.732424,0.000000,0.000000,0.536647,0.004940,0.003377,20.488,0
15,1676767894.353742,124,90,197,0,17.802463,11,14.655,19.114,230.181141,0,90.134930,10.676355,129.369856,0.000000,0.000000,0.505226,0.001421,0.002325,19.836,0
16,1676767894.435218,124,91,183,0,16.581665,11,14.945,18.999,724.811198,0,116.585868,11.435708,596.789623,0.000000,0.000000,0.503146,0.002814,0.001822,19.809,0
17,1676767894.516694,105,83,177,0,0.000000,11,13.291,16.867,284.828667,0,133.368692,15.181125,136.278849,0.000000,0.000000,0.500824,0.002498,0.001711,17.846,0
18,1676767894.598170,116,89,181,0,16.591188,11,11.436,14.579,410.112335,0,156.758665,13.419479,239.934191,0.000000,0.000000,0.512697,0.003322,0.001643,15.343,0
19,1676767894.679646,125,92,180,0,16.215248,11,11.129,14.301,304.473826,0,163.376880,17.213900,123.883047,0.000000,0.000000,0.528421,0.004555,0.001654,15.015,0
20,1676767894.761121,126,96,171,0,18.031863,11,13.413,16.739,797.859382,0,166.518172,26.544197,604.797013,0.000000,0.000000,0.541018,0.005609,0.001612,17.663,0
21,1676767894.842597,126,103,174,0,21.431159,11,14.140,17.524,448.180673,0,178.086283,27.818663,242.275727,0.000000,0.000000,0.569194,0.006906,0.001633,18.388,0
22,1676767894.924073,130,111,189,0,17.819471,11,13.722,17.258,403.659096,0,187.018852,23.050558,193.589686,0.000000,0.000000,0.557655,0.007938,0.001615,18.164,0
23,1676767895.005549,131,114,198,0,15.926545,11,14.954,18.695,405.287483,0,177.046500,22.431677,205.809306,0.000000,0.000000,0.507264,0.008933,0.001565,19.599,0
24,1676767895.087024,139,115,189,0,10.675418,11,14.938,18.552,665.630434,0,177.265504,22.724579,465.640351,0.000000,0.000000,0.453853,0.010062,0.001554,19.466,0
25,1676767895.168500,129,114,198,0,5.296253,11,15.143,16.142,448.851720,0,190.708133,22.803261,235.340326,0.000000,0.000000,0.370428,0.011172,0.001597,16.995,0
26,1676767895.249976,137,115,197,0,10.125529,11,14.691,18.262,463.825144,0,188.699875,22.936727,252.188542,0.000000,0.000000,0.060658,0.012846,0.001569,19.226,0
27,1676767895.331452,143,113,205,0,2.086993,11,15.370,16.548,415.178919,0,200.274061,25.854532,189.050325,0.000000,0.000000,0.068936,0.015222,0.001566,17.557,0
28,1676767895.412928,143,113,214,0,2.142757,11,14.800,14.800,394.447000,0,195.535832,26.083981,172.827187,0.000000,0.000000,0.095881,0.018463,0.001578,15.761,0
29,1676767895.494404,149,113,219,0,1.943890,11,12.953,12.953,395.198510,0,196.005784,26.554179,172.638547,0.000000,0.000000,0.085151,0.022888,0.001584,13.939,0
30,1676767895.575880,149,113,219,0,1.784465,11,15.078,15.079,398.746173,0,196.486001,27.134029,175.126143,0.000000,0.000000,0.051956,0.028375,0.001582,15.964,0
31,1676767895.657356,151,113,221,0,2.044010,11,14.209,14.209,400.210371,0,196.814056,27.391084,176.005231,0.000000,0.000000,0.004860,0.034296,0.001586,15.079,0
32,1676767895.738831,150,112,221,0,2.130265,11,14.989,14.989,398.996257,0,197.014107,27.109655,174.872495,0.000000,0.000000,0.017663,0.040022,0.001590,15.939,0
33,1676767895.820307,150,112,221,0,1.874930,11,14.367,14.367,394.152285,0,197.080627,26.817698,170.253961,0.000000,0.000000,0.011539,0.045255,0.001582,15.249,0
34,1676767895.901783,150,112,221,0,1.765288,11,14.628,14.628,392.978401,0,197.091497,26.568948,169.317956,0.000000,0.000000,0.012680,0.049684,0.001571,15.618,0
35,1676767895.983259,150,112,222,0,1.756996,11,14.541,14.542,393.344496,0,197.113298,26.283210,169.947988,0.000000,0.000000,0.022549,0.053153,0.001565,15.363,0
36,1676767896.064735,152,112,224,0,1.763223,11,14.995,14.996,393.944662,0,197.218732,26.063386,170.662544,0.000000,0.000000,0.027657,0.055755,0.001554,15.872,0
37,1676767896.146210,149,111,220,0,1.778134,11,14.080,14.081,394.896783,0,197.320071,25.934012,171.642701,0.000000,0.000000,0.022637,0.057528,0.001541,14.918,0
38,1676767896.227686,150,111,223,0,1.845928,11,13.972,13.972,393.480708,0,197.509366,25.636785,170.334557,0.000000,0.000000,0.018761,0.058624,0.001526,14.780,0
39,1676767896.309162,150,111,222,0,1.857269,11,13.566,13.567,393.157863,0,197.525457,25.609164,170.023242,0.000000,0.000000,0.017571,0.059120,0.001501,14.461,0
40,1676767896.390638,151,111,223,0,1.813447,8,11.909,11.909,393.771198,1,197.555883,25.563908,170.651408,0.000000,0.000000,0.020672,0.059051,0.001485,12.868,0
41,1676767896.472114,152,111,224,0,1.800469,8,11.072,11.072,394.436624,1,197.634838,25.489855,171.311931,0.000000,0.000000,0.023591,0.058696,0.001471,11.821,0
42,1676767896.553590,150,111,223,0,1.803930,11,14.455,14.455,396.986206,0,197.680592,25.542381,173.763233,0.000000,0.000000,0.026647,0.057998,0.001433,15.413,0
43,1676767896.635065,151,111,224,0,2.011494,11,14.423,14.423,400.291051,0,197.714064,25.502477,177.074511,0.000000,0.000000,0.027994,0.056935,0.001415,15.314,0
44,1676767896.716541,152,111,227,0,2.101922,11,14.715,14.715,396.028979,0,198.223079,25.157105,172.648795,0.000000,0.000000,0.025487,0.055785,0.001411,15.577,0
45,1676767896.798018,149,111,223,0,2.186252,11,14.506,14.506,398.160599,0,198.196329,25.175853,174.788417,0.000000,0.000000,0.081175,0.054505,0.001372,15.359,0
46,1676767896.879493,146,111,221,0,1.853553,11,14.698,14.699,398.411062,0,198.145550,25.546731,174.718781,0.000000,0.000000,0.070659,0.053192,0.001334,15.582,0
47,1676767896.960969,143,111,218,0,2.333487,11,14.877,14.877,404.655181,0,198.151281,25.882660,180.621239,0.000000,0.000000,0.180705,0.051712,0.001295,15.827,0
48,1676767897.042445,142,111,221,0,3.345554,11,14.404,14.404,409.822138,0,197.853336,26.630400,185.338402,0.000000,0.000000,0.227464,0.050061,0.001278,15.356,0
49,1676767897.123920,146,111,225,0,4.502288,11,13.633,13.633,413.011136,0,198.451589,26.178094,188.381453,0.000000,0.000000,0.271415,0.047744,0.001259,14.501,0
50,1676767897.205396,147,112,221,0,6.658060,11,14.749,18.097,423.378161,0,198.885337,26.539183,197.953642,0.000000,0.000000,0.344445,0.044940,0.001235,18.920,0
51,1676767897.286872,138,109,209,0,4.477809,11,15.444,16.408,579.999273,0,220.375937,28.393593,331.229744,0.000000,0.000000,0.362561,0.040269,0.001328,17.208,0
52,1676767897.368348,124,112,205,0,10.545259,11,14.239,17.530,473.465717,0,220.534833,28.792478,224.138406,0.000000,0.000000,0.467288,0.035490,0.001091,18.419,0
53,1676767897.449824,133,123,199,0,7.635789,11,15.090,18.968,589.910194,0,240.018622,33.320094,316.571477,0.000000,0.000000,0.513405,0.032737,0.000993,19.740,0
54,1676767897.531300,128,111,196,0,7.541552,11,14.875,18.675,526.425904,0,261.087059,32.309590,233.029254,0.000000,0.000000,0.547706,0.034554,0.000957,19.533,0
55,1676767897.612776,125,100,176,0,8.232814,11,13.483,16.987,743.252214,0,279.403732,31.659751,432.188732,0.000000,0.000000,0.547265,0.038469,0.000923,17.857,0
56,1676767897.694251,118,90,180,0,9.799552,11,13.262,16.222,649.355176,0,290.806125,43.567100,314.981952,0.000000,0.000000,0.541825,0.042907,0.000838,16.977,0
57,1676767897.775727,131,90,184,0,10.001551,11,13.518,16.278,528.339880,0,294.509477,32.621370,201.209034,0.000000,0.000000,0.508527,0.048304,0.000857,16.956,0
58,1676767897.857203,125,99,180,0,10.026557,11,13.318,15.962,466.064863,0,290.669555,33.647628,141.747680,0.000000,0.000000,0.452401,0.053051,0.000834,16.826,0
59,1676767897.938679,136,107,177,0,10.928542,11,14.323,17.119,745.236134,0,295.814703,34.017303,415.404128,0.000000,0.000000,0.421615,0.056997,0.000822,17.886,0
60,1676767898.020155,130,115,179,0,12.360938,11,15.253,18.857,525.365568,0,287.608028,13.483575,224.273964,0.000000,0.000000,0.321208,0.060114,0.000810,19.755,0
61,1676767898.101631,143,123,186,0,7.141218,11,15.624,19.366,568.427060,0,299.439499,11.651433,257.336129,0.000000,0.000000,0.085664,0.062901,0.000810,20.148,0
62,1676767898.183106,142,119,192,0,1.450463,11,12.803,13.409,588.799222,0,310.972855,10.138754,267.687613,0.000000,0.000000,0.037365,0.065384,0.000815,14.062,0
63,1676767898.264582,145,119,197,0,1.654003,11,15.221,15.221,509.525165,0,295.393182,10.121800,204.010184,0.000000,0.000000,0.069383,0.067798,0.000803,16.228,0
64,1676767898.346058,151,119,201,0,0.885612,11,16.376,16.376,511.041861,0,296.823433,13.505490,200.712937,0.000000,0.000000,0.058254,0.069849,0.000792,17.201,0
65,1676767898.427534,151,119,202,0,1.545985,11,14.224,14.224,511.723410,0,297.915228,16.064792,197.743390,0.000000,0.000000,0.044810,0.071541,0.000791,15.184,0
66,1676767898.509010,152,119,203,0,1.776812,11,15.690,15.690,516.450893,0,299.612108,19.914831,196.923954,0.000000,0.000000,0.008925,0.073085,0.000784,16.550,0
67,1676767898.590485,151,119,203,0,1.874978,11,15.563,15.563,520.314308,0,300.915873,22.994969,196.403466,0.000000,0.000000,0.014239,0.074476,0.000778,16.449,0
68,1676767898.671962,151,119,203,0,1.800051,11,15.719,15.719,522.188914,0,301.594067,24.889183,195.705664,0.000000,0.000000,0.006459,0.075779,0.000775,16.533,0
69,1676767898.753437,152,119,204,0,1.708344,11,14.091,14.092,522.449845,0,302.156475,26.042719,194.250651,0.000000,0.000000,0.005813,0.076880,0.000772,15.153,0
70,1676767898.834913,152,119,204,0,1.680435,11,15.725,15.725,522.908587,0,302.659938,27.104546,193.144103,0.000000,0.000000,0.033647,0.077843,0.000768,16.625,0
71,1676767898.916389,150,119,202,0,1.543047,8,12.981,12.981,525.078930,1,303.249895,27.790106,194.038929,0.000000,0.000000,0.040124,0.078374,0.000756,13.977,0
72,1676767898.997865,150,119,203,0,1.937326,7,11.519,11.519,526.147161,1,303.892686,28.914528,193.339946,0.000000,0.000000,0.061923,0.078796,0.000754,12.515,0
73,1676767899.079340,151,119,203,0,2.125479,6,9.237,9.238,527.372116,1,304.406080,28.830153,194.135883,0.000000,0.000000,0.096255,0.079073,0.000753,9.707,0
74,1676767899.160816,144,119,198,0,2.588591,6,7.917,7.917,525.103596,1,304.960832,29.441662,190.701102,0.000000,0.000000,0.227545,0.079374,0.000762,8.478,0
75,1676767899.242292,144,119,198,0,3.875208,8,9.321,9.322,535.972775,1,305.744522,29.238645,200.989608,0.000000,0.000000,0.296044,0.079739,0.000755,9.894,0
76,1676767899.323768,145,117,198,0,6.030498,11,7.829,7.829,547.993775,0,305.776542,28.396095,213.821138,0.000000,0.000000,0.321100,0.079941,0.000728,8.407,0
77,1676767899.405244,140,119,197,0,8.414152,5,8.918,12.431,517.847949,1,306.360263,29.339091,182.148595,0.000000,0.000000,0.430116,0.080098,0.000713,13.186,0
78,1676767899.486719,139,117,195,0,3.677453,8,13.306,14.482,558.339428,1,312.548312,34.371199,211.419917,0.000000,0.000000,0.461346,0.080487,0.000651,15.483,0
79,1676767899.568195,130,124,201,0,7.124083,6,10.456,14.134,539.820517,1,311.711171,32.903766,195.205580,0.000000,0.000000,0.525608,0.080751,0.000669,14.896,0
80,1676767899.649671,134,120,204,0,4.608976,10,16.790,17.891,570.932660,1,316.853602,36.590750,217.488308,0.000000,0.000000,0.537012,0.081287,0.000655,18.877,0
81,1676767899.731148,132,126,207,0,9.307881,7,11.725,15.565,553.918370,1,316.918301,36.073749,200.926320,0.000000,0.000000,0.538676,0.081660,0.000652,16.455,0
82,1676767899.812623,131,123,209,0,4.638419,11,16.543,17.740,547.177022,0,328.042664,36.885756,182.248602,0.000000,0.000000,0.528797,0.082387,0.000624,18.705,0
83,1676767899.894098,131,126,213,0,7.958679,10,16.304,20.978,530.143676,1,326.833182,35.945102,167.365393,0.000000,0.000000,0.533576,0.083072,0.000635,21.998,0
84,1676767899.975574,142,125,218,0,4.162073,11,16.278,17.408,560.713597,0,335.911511,40.221525,184.580560,0.000000,0.000000,0.554094,0.084040,0.000600,18.528,0
85,1676767900.057050,137,129,213,0,8.483327,11,14.206,18.554,567.885393,0,335.607686,39.665321,192.612387,0.000000,0.000000,0.558810,0.084961,0.000605,19.425,0
86,1676767900.138526,133,128,219,0,4.738535,11,16.669,17.729,619.119573,0,342.496368,47.443027,229.180178,0.000000,0.000000,0.525682,0.085962,0.000600,18.943,0
87,1676767900.220001,134,134,224,0,8.753740,11,15.658,20.431,598.373454,0,341.551009,46.434211,210.388234,0.000000,0.000000,0.493577,0.086822,0.000605,21.490,0
88,1676767900.301477,132,132,227,0,3.901878,11,16.775,17.878,667.148053,0,354.959221,49.961096,262.227736,0.000000,0.000000,0.446937,0.087570,0.000586,18.837,0
89,1676767900.382953,131,134,231,0,6.683717,11,16.340,20.976,642.558654,0,354.609918,50.104067,237.844670,0.000000,0.000000,0.387437,0.088197,0.000591,22.030,0
90,1676767900.464429,135,128,231,0,2.942335,11,15.785,16.923,708.756482,0,366.154316,48.818864,293.783302,0.000000,0.000000,0.327343,0.088700,0.000584,18.125,0
91,1676767900.545905,128,128,237,0,5.122168,6,11.006,11.006,673.554450,1,365.706477,49.622699,258.225273,0.000000,0.000000,0.280715,0.088937,0.000597,12.009,0
92,1676767900.627380,131,131,233,0,7.268606,6,10.291,14.277,680.616449,1,365.334408,50.529872,264.752169,0.000000,0.000000,0.195677,0.089058,0.000600,15.270,0
93,1676767900.708856,136,129,239,0,2.157225,6,10.301,11.443,716.629911,1,349.235915,48.783625,318.610371,0.000000,0.000000,0.056479,0.089041,0.000595,12.564,0
94,1676767900.790332,138,128,249,0,3.139193,8,12.520,12.521,680.017817,1,348.642102,50.430113,280.945602,0.000000,0.000000,0.031487,0.088667,0.000599,13.480,0
95,1676767900.871808,138,128,248,0,2.859401,10,13.980,13.981,677.156300,1,347.970928,52.797461,276.387911,0.000000,0.000000,0.069070,0.087908,0.000603,15.099,0
96,1676767900.953284,133,127,247,0,2.338504,11,15.751,15.751,678.986088,0,347.375166,55.909464,275.701458,0.000000,0.000000,0.076965,0.086827,0.000607,16.653,0
97,1676767901.034759,134,126,250,0,1.441316,11,15.805,15.805,682.000786,0,346.765748,58.104004,277.131034,0.000000,0.000000,0.013921,0.085957,0.000608,16.663,0
98,1676767901.116235,134,124,249,0,1.376263,8,11.897,11.897,674.912011,1,346.088640,59.609511,269.213860,0.000000,0.000000,0.046064,0.085471,0.000606,12.934,0
99,1676767901.197711,133,123,251,0,2.419654,10,14.931,14.931,667.419021,1,345.747319,61.098375,260.573327,0.000000,0.000000,0.169594,0.084787,0.000603,16.092,0
100,1676767901.279187,128,123,247,0,2.765677,4,5.916,5.916,666.375138,1,345.569760,61.331634,259.473744,0.000000,0.000000,0.244813,0.084598,0.000600,6.530,0
101,1676767901.360663,129,123,251,0,4.108010,6,8.261,8.261,669.710425,1,345.441381,60.724816,263.544228,0.000000,0.000000,0.225524,0.084340,0.000598,8.775,0
102,1676767901.442139,129,123,254,0,5.833480,6,7.470,7.471,674.385030,1,345.336097,60.748055,268.300879,0.000000,0.000000,0.225197,0.084118,0.000595,7.898,0
103,1676767901.523615,130,126,249,0,7.455120,6,8.760,12.493,679.837525,1,345.163743,60.856533,273.817249,0.000000,0.000000,0.229000,0.083921,0.000593,13.351,0
104,1676767901.605091,126,126,253,0,2.067239,5,7.291,7.926,720.696646,1,384.511844,20.858306,315.326495,0.000000,0.000000,0.314714,0.083753,0.000567,8.468,0
105,1676767901.686567,128,125,258,0,3.905562,5,7.008,7.008,689.959999,1,383.707815,20.022547,286.229637,0.000000,0.000000,0.360308,0.083643,0.000560,7.475,0
106,1676767901.768042,128,127,247,0,6.216210,5,6.782,9.353,681.370567,1,383.562903,19.410973,278.396691,0.000000,0.000000,0.345617,0.083590,0.000569,9.810,0
107,1676767901.849518,131,126,252,0,2.755780,7,9.338,9.946,677.787399,1,378.344598,19.734314,279.708486,0.000000,0.000000,0.323183,0.083636,0.000573,10.649,0
108,1676767901.930994,129,122,256,0,5.206923,8,9.819,9.819,673.369937,1,377.951080,19.768257,275.650599,0.000000,0.000000,0.327989,0.083730,0.000577,10.403,0
109,1676767902.012470,130,132,256,0,7.109264,6,8.129,10.760,657.287303,1,377.743628,20.136748,259.406926,0.000000,0.000000,0.268634,0.083815,0.000565,11.217,0
110,1676767902.093946,131,131,262,0,2.396570,11,12.029,12.675,694.048968,0,380.867139,20.036513,293.145316,0.000000,0.000000,0.146807,0.084098,0.000579,13.331,0
111,1676767902.175422,137,130,273,0,4.649842,5,6.612,6.612,664.807227,1,380.468826,19.634941,264.703460,0.000000,0.000000,0.016663,0.084162,0.000577,7.113,0
112,1676767902.256898,138,130,276,0,4.903341,4,6.046,6.047,648.378380,1,380.429509,19.307395,248.641477,0.000000,0.000000,0.046670,0.084180,0.000572,6.567,0
113,1676767902.338374,137,129,276,0,4.637654,3,5.958,5.958,647.909902,1,380.724833,18.959953,248.225117,0.000000,0.000000,0.062447,0.084167,0.000576,6.913,0
114,1676767902.419850,139,128,279,0,4.117586,3,6.267,6.267,646.442277,1,380.936621,18.767062,246.738594,0.000000,0.000000,0.052314,0.084136,0.000575,7.159,0
115,1676767902.501325,138,128,279,0,3.594734,3,4.684,4.685,644.785918,1,381.146812,18.586574,245.052532,0.000000,0.000000,0.026190,0.084091,0.000575,5.174,0
116,1676767902.582801,140,128,281,0,3.162754,3,4.797,4.797,642.070917,1,381.369542,18.418270,242.283104,0.000000,0.000000,0.009471,0.084042,0.000575,5.465,0
117,1676767902.664277,140,128,281,0,3.073999,3,4.948,4.948,641.293909,1,381.516787,18.287559,241.489563,0.000000,0.000000,0.021362,0.083988,0.000574,5.536,0
118,1676767902.745753,139,128,281,0,3.196332,2,5.165,5.165,641.917809,1,381.601258,18.224109,242.092443,0.000000,0.000000,0.018119,0.083957,0.000573,5.985,0
119,1676767902.827229,140,128,282,0,3.345504,3,6.245,6.245,642.630596,1,381.679968,18.196893,242.753736,0.000000,0.000000,0.006139,0.083890,0.000572,7.146,0
120,1676767902.908705,140,128,282,0,3.418695,3,6.586,6.587,642.954945,1,381.793375,18.147656,243.013914,0.000000,0.000000,0.010346,0.083823,0.000571,7.573,0
121,1676767902.990181,141,128,283,0,3.388698,3,6.117,6.118,642.813973,1,381.943319,18.079039,242.791615,0.000000,0.000000,0.013008,0.083755,0.000572,6.996,0
122,1676767903.071657,141,128,283,0,3.307970,2,4.781,4.781,643.860032,1,382.005807,18.036565,243.817660,0.000000,0.000000,0.005881,0.083721,0.000571,5.807,0
123,1676767903.153132,139,127,282,0,3.262406,3,6.632,6.632,645.189884,1,381.985397,17.990355,245.214133,0.000000,0.000000,0.004125,0.083664,0.000564,7.462,0
124,1676767903.234608,134,127,278,0,3.389683,3,5.946,5.947,648.250044,1,382.140666,17.880139,248.229239,0.000000,0.000000,0.008302,0.083604,0.000565,6.897,0
125,1676767903.316084,139,127,283,0,3.862159,3,6.422,6.422,651.074982,1,382.372411,17.809930,250.892640,0.000000,0.000000,0.009463,0.083544,0.000574,7.424,0
126,1676767903.397560,134,126,278,0,3.936187,3,6.183,6.183,659.460196,1,382.368070,17.898235,259.193891,0.000000,0.000000,0.059940,0.083483,0.000566,7.176,0
127,1676767903.479036,135,122,278,0,5.173127,4,7.599,7.603,658.051879,1,382.441544,17.733027,257.877309,0.000000,0.000000,0.211208,0.083402,0.000546,8.603,0
128,1676767903.560512,128,121,277,0,4.915245,5,6.561,6.561,611.119342,1,382.564662,17.261188,211.293492,0.000000,0.000000,0.345605,0.083378,0.000490,7.087,0
129,1676767903.641988,132,114,276,0,8.638700,6,7.354,10.104,603.730297,1,382.961882,17.569510,203.198904,0.000000,0.000000,0.399864,0.083367,0.000456,10.599,0
130,1676767903.723463,130,113,278,0,5.107269,7,8.170,8.814,584.478120,1,388.070780,14.479848,181.927491,0.000000,0.000000,0.451498,0.083284,0.000415,9.470,0
131,1676767903.804939,129,109,272,0,12.729213,5,6.672,9.266,580.696006,1,387.601114,13.593119,179.501772,0.000000,0.000000,0.549505,0.083177,0.000426,9.762,0
132,1676767903.886415,128,112,246,0,8.200158,11,14.132,16.899,1413.959254,0,410.825382,77.888625,925.245247,0.000000,0.000000,0.584109,0.083261,0.000396,17.392,0
133,1676767903.967891,125,110,236,0,10.776440,11,11.677,14.337,722.459382,0,391.950649,19.361772,311.146960,0.000000,0.000000,0.559339,0.082159,0.000331,14.785,0
134,1676767904.049367,128,104,232,0,11.131731,11,11.693,14.083,572.116922,0,396.799972,21.141715,154.175235,0.000000,0.000000,0.556725,0.081485,0.000319,14.660,0
135,1676767904.130843,131,101,225,0,11.127231,11,12.371,14.859,650.189595,0,403.177319,24.228277,222.783999,0.000000,0.000000,0.541867,0.080989,0.000307,15.403,0
136,1676767904.212319,137,103,213,0,10.160468,11,12.129,14.710,1243.699155,0,424.264195,45.150517,774.284442,0.000000,0.000000,0.536842,0.081559,0.000269,15.267,0
137,1676767904.293794,125,112,192,0,10.438680,11,15.795,19.828,689.868770,0,417.908245,20.832287,251.128238,0.000000,0.000000,0.535534,0.081398,0.000296,20.761,0
138,1676767904.375270,133,113,192,0,10.470044,9,14.272,18.293,659.245168,1,419.446849,19.499554,220.298766,0.000000,0.000000,0.533711,0.081364,0.000292,19.094,0
139,1676767904.456746,133,110,184,0,9.108210,8,12.669,17.229,717.883252,1,431.324282,9.658220,276.900751,0.000000,0.000000,0.556613,0.081154,0.000287,18.131,0
140,1676767904.538222,134,110,191,0,5.109259,11,16.491,17.502,1155.192738,0,437.681087,20.034150,697.477501,0.000000,0.000000,0.573815,0.081321,0.000271,18.538,0
141,1676767904.619698,132,114,196,0,11.222509,11,15.675,20.069,621.386949,0,428.612261,8.814974,183.959713,0.000000,0.000000,0.548290,0.080049,0.000293,20.933,0
142,1676767904.701173,137,112,200,0,5.814340,11,15.661,16.892,703.610916,0,433.887803,10.080707,259.642407,0.000000,0.000000,0.560381,0.078527,0.000297,17.910,0
143,1676767904.782650,136,113,210,0,11.457307,11,14.513,18.870,650.125205,0,432.724960,9.974330,207.425916,0.000000,0.000000,0.487610,0.077139,0.000300,19.826,0
144,1676767904.864125,137,111,209,0,4.608262,11,15.779,17.013,818.908304,0,436.292330,8.977953,373.638021,0.000000,0.000000,0.441176,0.076006,0.000296,18.079,0
145,1676767904.945601,137,115,218,0,8.640278,11,15.272,19.713,662.021631,0,435.377536,9.580893,217.063203,0.000000,0.000000,0.391435,0.075450,0.000294,20.585,0
146,1676767905.027077,141,116,198,0,8.189528,11,15.790,20.665,1824.072172,0,455.017055,38.930163,1330.124954,0.000000,0.000000,0.331322,0.076619,0.000292,21.604,0
147,1676767905.108552,122,119,196,0,9.359458,11,17.078,22.112,743.492546,0,442.532740,10.551512,290.408294,0.000000,0.000000,0.258147,0.076741,0.000294,23.124,0
148,1676767905.190028,130,115,199,0,9.788702,11,16.732,22.027,678.641637,0,448.728296,11.852230,218.061111,0.000000,0.000000,0.204035,0.077691,0.000293,22.955,0
149,1676767905.271504,139,109,203,0,8.358319,11,15.761,20.401,638.526523,0,455.622898,13.632340,169.271285,0.000000,0.000000,0.163594,0.079497,0.000296,21.241,0
150,1676767905.352980,140,102,180,0,6.803253,11,15.711,20.390,731.017492,0,456.015858,13.190471,261.811162,0.000000,0.000000,0.144893,0.081676,0.000291,21.320,0
151,1676767905.434455,130,110,182,0,6.570962,11,14.813,18.683,677.205755,0,462.497299,12.993502,201.714955,0.000000,0.000000,0.098324,0.083793,0.000290,19.617,0
152,1676767905.515931,143,109,201,0,5.124405,11,15.054,16.270,591.891461,0,464.736250,13.335502,113.819709,0.000000,0.000000,0.083425,0.085775,0.000294,17.256,0
153,1676767905.597407,152,116,193,0,9.277606,11,15.475,19.031,587.771069,0,464.451474,13.957680,109.361915,0.000000,0.000000,0.028420,0.087570,0.000293,19.904,0
154,1676767905.678884,156,115,191,0,2.011176,11,15.893,16.906,628.929571,0,462.114233,16.953506,149.861832,0.000000,0.000000,0.026417,0.089151,0.000288,17.877,0
155,1676767905.760359,148,115,192,0,1.314076,11,16.119,16.120,580.779278,0,462.322522,17.291274,101.165481,0.000000,0.000000,0.047302,0.090511,0.000291,16.939,0
