frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
39,1609055138.076482,328,384,14,272,270,0,2,0,384,13.296000,12.218000,26.860000
40,1609055138.176472,329,384,13,269,266,0,3,0,384,11.388000,13.186000,25.724000
41,1609055138.276545,326,384,13,269,267,0,2,0,384,12.971000,12.578000,26.858000
42,1609055138.376486,329,384,8,263,262,0,1,0,384,13.039000,14.790000,29.181000
43,1609055138.477059,339,384,6,266,265,0,1,0,384,15.896000,10.974000,28.034000
44,1609055138.576723,340,384,6,269,268,0,1,0,384,11.283000,13.119000,25.569000
45,1609055138.676783,334,384,11,271,270,0,1,0,384,15.181000,10.772000,27.211000
46,1609055138.777123,338,384,5,267,265,0,2,0,384,12.092000,14.290000,27.525000
47,1609055138.876853,333,384,5,260,259,0,1,0,384,15.883000,10.390000,27.516000
48,1609055138.976968,328,384,9,266,263,0,3,0,384,11.368000,13.278000,25.854000
49,1609055139.076830,332,384,6,273,271,0,2,0,384,15.935000,10.939000,28.035000
50,1609055139.176993,336,384,6,264,261,0,3,0,384,10.456000,14.315000,26.554000
51,1609055139.276811,332,384,14,270,269,0,1,0,384,13.109000,12.487000,26.682000
52,1609055139.376841,327,384,8,264,262,0,2,0,384,10.733000,13.980000,26.160000
53,1609055139.476851,335,384,5,268,266,0,2,0,384,15.320000,11.584000,28.160000
54,1609055139.576907,340,384,5,268,267,0,1,0,384,11.339000,13.717000,26.273000
55,1609055139.676968,336,384,5,267,266,0,1,0,384,13.588000,11.565000,26.162000
56,1609055139.776985,333,384,9,268,265,0,3,0,384,15.169000,10.848000,27.167000
57,1609055139.877058,326,384,8,269,267,0,2,0,384,15.086000,10.873000,26.995000
58,1609055139.977227,331,384,7,263,261,0,2,0,384,10.523000,14.594000,26.465000
59,1609055140.077013,336,384,8,267,266,0,1,0,384,11.018000,11.260000,23.336000
60,1609055140.177920,340,384,4,270,267,0,3,0,384,13.180000,14.213000,28.417000
61,1609055140.278596,330,384,6,270,268,1,1,0,384,15.961000,10.969000,28.056000
62,1609055140.377159,320,384,12,266,264,0,2,0,384,10.775000,13.843000,25.969000
63,1609055140.477235,323,384,11,267,265,0,2,0,384,15.515000,11.384000,28.244000
64,1609055140.577317,335,384,5,262,260,0,2,0,384,10.503000,14.781000,26.479000
65,1609055140.677254,334,384,6,267,264,0,3,0,384,13.125000,12.410000,26.659000
66,1609055140.777268,328,384,5,267,266,0,1,0,384,11.371000,11.899000,24.408000
67,1609055140.877356,332,384,3,265,264,0,1,0,384,13.082000,12.136000,26.246000
68,1609055140.977361,331,384,11,269,267,0,2,0,384,15.215000,10.351000,26.705000
69,1609055141.077457,340,384,6,264,263,0,1,0,384,13.216000,12.533000,26.818000
70,1609055141.177372,336,384,5,268,266,0,2,0,384,10.768000,14.642000,26.544000
71,1609055141.277576,330,384,10,263,262,0,1,0,384,13.256000,12.758000,27.033000
72,1609055141.377457,332,384,9,272,270,0,2,0,384,11.299000,14.060000,26.514000
73,1609055141.477453,333,384,8,266,265,0,1,0,384,13.101000,12.487000,26.601000
74,1609055141.577484,333,384,9,263,262,0,1,0,384,10.467000,14.375000,26.250000
75,1609055141.677558,338,384,11,274,273,0,1,0,384,12.993000,12.682000,26.731000
76,1609055141.777555,330,384,11,267,264,1,2,0,384,10.729000,14.344000,26.213000
77,1609055141.877644,340,384,4,269,267,0,2,0,384,13.240000,12.521000,26.885000
78,1609055141.977642,330,384,7,263,261,1,1,0,384,11.372000,13.219000,25.850000
79,1609055142.077738,337,384,3,271,268,1,2,0,384,15.273000,10.688000,27.057000
80,1609055142.178092,332,384,9,282,281,0,1,0,384,10.528000,12.438000,24.126000
81,1609055142.277686,329,384,10,277,276,0,1,0,384,13.254000,13.518000,28.046000
82,1609055142.377656,335,384,8,280,278,0,2,0,384,10.506000,14.455000,26.473000
83,1609055142.477752,343,384,6,278,277,0,1,0,384,13.130000,12.827000,27.088000
84,1609055142.577787,325,384,10,280,278,1,1,0,384,10.811000,14.699000,26.652000
85,1609055142.677816,330,384,9,279,276,0,3,0,384,13.016000,12.590000,26.632000
86,1609055142.777808,334,384,5,264,262,0,2,0,384,10.493000,15.650000,27.266000
87,1609055142.877923,330,384,11,278,277,0,1,0,384,13.029000,13.497000,28.147000
88,1609055142.977972,327,384,10,283,281,0,2,0,384,12.150000,14.119000,27.437000
89,1609055143.077991,327,384,7,280,278,0,2,0,384,13.357000,11.910000,26.371000
90,1609055143.178006,329,384,7,276,273,0,3,0,384,11.363000,12.940000,25.759000
91,1609055143.278221,332,384,4,263,261,0,2,0,384,16.256000,11.277000,28.756000
92,1609055143.378013,327,384,10,270,269,0,1,0,384,11.358000,13.434000,25.946000
93,1609055143.478091,338,384,4,276,274,0,2,0,384,12.531000,12.307000,25.830000
94,1609055143.578647,336,384,6,264,263,0,1,0,384,10.505000,14.294000,26.331000
95,1609055143.678232,322,384,15,275,274,0,1,0,384,15.427000,11.294000,27.894000
96,1609055143.778225,330,384,12,276,275,0,1,0,384,10.508000,14.356000,26.236000
97,1609055143.878172,338,384,4,272,271,0,1,0,384,13.137000,12.126000,26.328000
98,1609055143.978220,338,384,8,278,276,0,2,0,384,10.757000,13.326000,25.240000
99,1609055144.078374,325,384,12,269,267,0,2,0,384,14.977000,11.031000,27.176000
100,1609055144.178368,320,384,14,267,266,0,1,0,384,12.133000,12.982000,26.236000
101,1609055144.279033,330,384,6,278,276,0,2,0,384,15.054000,10.208000,26.419000
102,1609055144.378644,333,384,4,269,268,0,1,0,384,12.173000,14.243000,27.598000
103,1609055144.478470,335,384,8,274,273,0,1,0,384,13.316000,14.125000,28.624000
104,1609055144.578484,334,384,6,270,269,0,1,0,384,10.783000,14.559000,26.557000
105,1609055144.678435,334,384,8,266,265,0,1,0,384,13.247000,12.266000,26.547000
106,1609055144.778500,336,384,5,265,263,0,2,0,384,10.490000,14.583000,26.392000
107,1609055144.878490,337,384,6,269,268,0,1,0,384,13.304000,12.321000,26.651000
108,1609055144.978598,330,384,3,272,270,0,2,0,384,11.372000,14.529000,27.106000
109,1609055145.079150,329,384,6,269,267,0,2,0,384,11.015000,13.718000,25.850000
110,1609055145.178627,336,384,7,266,265,0,1,0,384,11.403000,13.209000,25.750000
111,1609055145.278775,331,384,8,268,267,0,1,0,384,13.074000,11.828000,25.975000
112,1609055145.378774,323,384,12,265,264,0,1,0,384,10.824000,14.050000,26.427000
113,1609055145.478741,328,384,9,265,263,0,2,0,384,13.264000,12.676000,26.992000
114,1609055145.578690,325,384,9,271,270,0,1,0,384,10.540000,14.795000,26.503000
115,1609055145.678725,331,384,12,270,269,0,1,0,384,13.118000,12.010000,26.520000
116,1609055145.778782,337,384,5,273,272,0,1,0,384,10.461000,14.818000,26.612000
117,1609055145.878779,328,384,13,275,274,0,1,0,384,13.071000,12.801000,27.515000
118,1609055145.978952,333,384,10,272,270,0,2,0,384,13.212000,14.680000,29.022000
119,1609055146.079402,332,384,12,275,274,0,1,0,384,13.152000,12.180000,26.426000
120,1609055146.179021,333,384,10,272,269,0,3,0,384,11.336000,13.595000,26.168000
121,1609055146.279059,335,384,6,268,266,0,2,0,384,13.106000,12.002000,26.222000
122,1609055146.378980,327,384,12,273,272,0,1,0,384,10.496000,14.520000,26.550000
123,1609055146.478965,336,384,7,266,265,0,1,0,384,13.030000,12.214000,26.364000
124,1609055146.579022,328,384,10,276,274,0,2,0,384,10.487000,14.605000,26.599000
125,1609055146.679034,331,384,8,269,266,0,3,0,384,13.172000,12.558000,26.816000
126,1609055146.779051,335,384,9,268,265,0,3,0,384,11.310000,13.353000,25.874000
127,1609055146.879306,338,384,9,261,258,0,3,0,384,13.396000,13.056000,27.562000
128,1609055146.979192,329,384,8,270,269,0,1,0,384,11.295000,11.217000,23.696000
129,1609055147.079273,329,384,9,270,269,0,1,0,384,15.758000,11.629000,28.518000
130,1609055147.179291,336,384,8,274,273,0,1,0,384,10.799000,14.319000,26.924000
131,1609055147.279275,332,384,11,266,265,0,1,0,384,14.760000,12.004000,27.905000
132,1609055147.379362,329,384,5,272,270,0,2,0,384,10.526000,14.602000,27.265000
133,1609055147.479340,327,384,7,267,265,0,2,0,384,10.840000,10.631000,22.603000
134,1609055147.579317,335,384,3,273,271,0,2,0,384,10.870000,14.686000,26.773000
135,1609055147.679490,324,384,9,273,272,0,1,0,384,16.222000,11.249000,28.702000
136,1609055147.780146,335,384,6,278,277,0,1,0,384,13.068000,11.450000,25.671000
137,1609055147.879354,332,384,11,278,275,1,2,0,384,15.879000,12.357000,29.428000
138,1609055147.979492,325,384,9,269,268,0,1,0,384,12.406000,10.777000,24.356000
139,1609055148.079462,328,384,9,269,268,0,1,0,384,16.170000,12.199000,29.528000
140,1609055148.179710,334,384,5,271,269,0,2,0,384,13.340000,11.234000,25.760000
141,1609055148.279509,330,384,8,266,264,0,2,0,384,14.938000,11.163000,27.299000
142,1609055148.380719,336,384,8,273,272,0,1,0,384,11.451000,10.543000,23.251000
143,1609055148.479834,332,384,5,270,269,0,1,0,384,15.073000,10.475000,26.717000
144,1609055148.582420,340,384,5,266,265,0,1,0,384,12.848000,10.250000,24.293000
145,1609055148.679662,326,384,10,268,267,0,1,0,384,15.661000,11.728000,28.639000
146,1609055148.779709,330,384,5,265,264,0,1,0,384,12.392000,10.829000,24.378000
147,1609055148.879725,324,384,11,264,262,0,2,0,384,16.429000,12.364000,29.980000
148,1609055148.980326,324,384,12,272,271,0,1,0,384,13.029000,11.217000,25.382000
149,1609055149.080260,329,384,7,269,267,1,1,0,384,15.989000,11.636000,28.894000
150,1609055149.179801,331,384,6,268,265,0,3,0,384,12.571000,10.271000,24.003000
151,1609055149.279864,328,384,6,269,268,0,1,0,384,15.903000,11.751000,28.841000
152,1609055149.379954,328,384,11,262,261,0,1,0,384,12.625000,11.579000,25.370000
153,1609055149.479986,335,384,6,269,268,0,1,0,384,15.234000,11.130000,27.530000
154,1609055149.580203,333,384,10,262,260,0,2,0,384,11.136000,11.502000,23.909000
155,1609055149.680352,326,384,6,269,267,0,2,0,384,16.176000,11.483000,28.795000
156,1609055149.780173,333,384,7,264,262,0,2,0,384,12.164000,12.217000,25.950000
157,1609055149.880216,331,384,5,279,278,0,1,0,384,15.861000,12.623000,29.617000
158,1609055149.980229,332,384,2,278,275,0,3,0,384,10.662000,11.688000,23.477000
159,1609055150.080407,331,384,9,273,272,0,1,0,384,15.759000,11.463000,28.353000
160,1609055150.180236,332,384,14,271,270,0,1,0,384,11.979000,10.890000,23.950000
161,1609055150.280275,337,384,6,263,260,0,3,0,384,15.764000,13.229000,30.094000
162,1609055150.380344,337,384,9,262,261,0,1,0,384,11.933000,10.683000,23.733000
163,1609055150.480375,330,384,9,268,266,0,2,0,384,15.795000,11.565000,28.493000
164,1609055150.580295,331,384,9,264,263,0,1,0,384,12.287000,10.609000,24.054000
165,1609055150.680381,333,384,9,272,271,0,1,0,384,11.286000,13.120000,25.634000
166,1609055150.780365,327,384,5,270,269,0,1,0,384,12.095000,10.352000,23.544000
167,1609055150.880439,340,384,8,267,265,0,2,0,384,16.244000,12.383000,29.727000
168,1609055150.980426,338,384,3,272,269,1,2,0,384,12.447000,12.005000,25.602000
169,1609055151.080429,334,384,7,281,279,0,2,0,384,15.838000,11.471000,28.457000
170,1609055151.180451,326,384,11,263,262,0,1,0,384,11.818000,10.677000,23.629000
171,1609055151.280562,336,384,5,269,268,0,1,0,384,16.230000,11.648000,28.981000
172,1609055151.380581,333,384,13,269,267,1,1,0,384,12.177000,10.191000,23.471000
173,1609055151.480565,327,384,10,271,269,0,2,0,384,15.810000,12.710000,29.647000
174,1609055151.580609,331,384,7,273,272,0,1,0,384,12.590000,11.562000,25.294000
175,1609055151.680648,335,384,8,270,268,0,2,0,384,15.884000,12.143000,29.160000
176,1609055151.780680,331,384,7,274,273,0,1,0,384,12.949000,10.338000,24.435000
177,1609055151.880709,328,384,8,271,269,1,1,0,384,15.769000,11.703000,28.581000
178,1609055151.980705,335,384,7,267,265,0,2,0,384,12.174000,10.370000,23.691000
179,1609055152.080764,328,384,10,275,274,0,1,0,384,15.777000,11.593000,28.503000
180,1609055152.180829,326,384,8,268,266,1,1,0,384,12.331000,10.508000,23.998000
181,1609055152.280824,333,384,5,275,273,0,2,0,384,15.812000,12.361000,29.286000
182,1609055152.380808,333,384,9,278,275,1,2,0,384,13.110000,11.104000,25.315000
183,1609055152.480883,332,384,8,275,273,1,1,0,384,15.821000,12.245000,29.149000
184,1609055152.580875,322,384,11,283,281,0,2,0,384,11.738000,10.365000,23.187000
185,1609055152.680965,327,384,8,280,279,0,1,0,384,15.791000,11.471000,28.365000
186,1609055152.780978,332,384,7,270,269,0,1,0,384,13.022000,10.747000,24.838000
187,1609055152.880937,336,384,4,277,275,0,2,0,384,15.806000,11.345000,28.190000
188,1609055152.981046,329,384,9,270,269,0,1,0,384,12.509000,10.251000,23.809000
189,1609055153.081030,326,384,6,282,281,0,1,0,384,15.796000,11.471000,28.334000
190,1609055153.181057,332,384,5,274,273,0,1,0,384,12.863000,10.053000,23.987000
191,1609055153.281028,329,384,6,276,275,0,1,0,384,16.138000,11.664000,28.859000
192,1609055153.381115,329,384,8,269,268,0,1,0,384,12.588000,10.386000,24.054000
193,1609055153.481117,323,384,8,265,263,0,2,0,384,13.567000,10.293000,24.955000
194,1609055153.581140,331,384,11,271,270,0,1,0,384,13.239000,10.120000,24.417000
195,1609055153.681132,331,384,9,262,261,0,1,0,384,15.736000,11.489000,28.277000
196,1609055153.781246,328,384,11,272,271,0,1,0,384,12.556000,12.183000,26.608000
197,1609055153.881294,333,384,7,276,274,0,2,0,384,13.911000,10.848000,25.841000
198,1609055153.981220,322,384,11,275,273,1,1,0,384,12.867000,11.513000,25.437000
199,1609055154.081338,320,384,13,275,274,0,1,0,384,15.742000,11.493000,28.279000
200,1609055154.181281,328,384,8,270,269,0,1,0,384,12.946000,10.545000,24.519000
201,1609055154.281394,328,384,10,275,274,0,1,0,384,15.933000,11.982000,28.941000
202,1609055154.381360,328,384,11,273,271,0,2,0,384,13.077000,10.381000,24.533000
203,1609055154.481406,330,384,12,274,273,0,1,0,384,15.929000,11.949000,28.905000
204,1609055154.581470,327,384,9,271,269,0,2,0,384,13.442000,10.532000,25.076000
205,1609055154.681519,320,384,12,271,270,0,1,0,384,16.046000,11.831000,28.927000
206,1609055154.781515,330,384,11,280,279,0,1,0,384,12.689000,10.290000,24.043000
207,1609055154.881563,323,384,13,278,277,0,1,0,384,15.907000,11.532000,28.461000
208,1609055154.981536,333,384,5,271,270,0,1,0,384,12.461000,10.374000,23.916000
209,1609055155.081636,329,384,9,271,269,0,2,0,384,16.194000,12.027000,29.261000
210,1609055155.181705,336,384,3,275,272,0,3,0,384,13.566000,10.450000,25.139000
211,1609055155.281680,325,384,11,271,269,0,2,0,384,15.969000,11.912000,28.971000
212,1609055155.381692,318,384,11,273,271,0,2,0,384,13.548000,10.942000,25.553000
213,1609055155.481681,325,384,14,277,275,0,2,0,384,16.033000,11.541000,28.633000
214,1609055155.581768,313,384,13,279,278,0,1,0,384,12.863000,10.438000,24.366000
215,1609055155.681779,328,384,13,288,287,0,1,0,384,16.062000,12.622000,29.854000
216,1609055155.781793,324,384,10,277,276,0,1,0,384,12.982000,10.855000,24.912000
217,1609055155.881845,328,384,10,275,273,0,2,0,384,15.889000,11.384000,28.310000
218,1609055155.981888,334,384,5,274,273,0,1,0,384,13.038000,9.893000,24.063000
219,1609055156.081879,328,384,13,274,272,0,2,0,384,15.523000,11.659000,28.233000
220,1609055156.181923,325,384,7,263,261,0,2,0,384,12.524000,10.397000,24.009000
221,1609055156.281980,331,384,5,268,267,0,1,0,384,15.661000,11.762000,28.479000
222,1609055156.382045,330,384,5,275,274,0,1,0,384,13.363000,10.257000,24.744000
223,1609055156.482012,314,384,12,271,269,0,2,0,384,15.968000,12.810000,29.829000
224,1609055156.582036,321,384,9,266,262,0,4,0,384,12.736000,10.216000,24.029000
225,1609055156.682072,331,384,9,263,261,0,2,0,384,15.685000,12.043000,28.768000
226,1609055156.782118,333,384,10,271,270,0,1,0,384,12.611000,10.701000,24.364000
227,1609055156.882120,331,384,9,271,270,0,1,0,384,16.231000,12.602000,30.031000
228,1609055156.982184,321,384,16,273,269,0,4,0,384,13.295000,10.284000,24.642000
229,1609055157.082206,321,384,11,276,275,0,1,0,384,14.653000,11.488000,27.232000
230,1609055157.182212,335,384,2,266,263,0,3,0,384,10.303000,13.090000,24.531000
231,1609055157.282343,329,384,6,260,259,0,1,0,384,13.195000,13.971000,28.255000
232,1609055157.382435,318,384,10,271,269,0,2,0,384,12.881000,11.370000,25.429000
233,1609055157.482376,318,384,12,273,270,1,2,0,384,13.140000,14.559000,28.819000
234,1609055157.582357,326,384,8,278,276,1,1,0,384,13.383000,10.268000,24.716000
235,1609055157.682424,326,384,14,281,280,0,1,0,384,13.259000,14.416000,28.786000
236,1609055157.782377,328,384,10,268,266,0,2,0,384,12.524000,10.153000,23.743000
237,1609055157.882492,327,384,8,267,266,0,1,0,384,13.348000,13.769000,28.161000
238,1609055157.982416,327,384,19,267,265,0,2,0,384,13.298000,10.313000,24.672000
239,1609055158.082509,328,384,11,272,270,0,2,0,384,13.574000,13.741000,28.353000
240,1609055158.182518,318,384,18,264,263,0,1,0,384,13.059000,10.641000,24.808000
241,1609055158.282591,312,384,16,267,266,0,1,0,384,13.237000,14.274000,28.556000
242,1609055158.382611,321,384,12,266,265,0,1,0,384,13.299000,10.139000,24.528000
243,1609055158.482624,329,384,9,265,264,0,1,0,384,13.400000,14.075000,28.526000
244,1609055158.582633,332,384,10,262,261,0,1,0,384,11.708000,11.470000,24.226000
245,1609055158.682638,331,384,8,265,263,0,2,0,384,13.585000,13.459000,28.120000
246,1609055158.782654,336,384,6,267,264,0,3,0,384,13.221000,11.106000,25.413000
247,1609055158.882735,331,384,8,264,263,0,1,0,384,11.098000,11.548000,23.771000
248,1609055158.982782,323,384,13,263,260,0,3,0,384,11.388000,11.977000,24.435000
249,1609055159.082766,331,384,8,267,264,0,3,0,384,13.340000,13.803000,28.159000
250,1609055159.182818,318,384,13,269,267,1,1,0,384,11.397000,12.334000,24.877000
251,1609055159.282891,322,384,11,272,271,0,1,0,384,13.578000,14.128000,28.801000
252,1609055159.382877,324,384,7,273,271,0,2,0,384,12.941000,10.126000,24.117000
253,1609055159.482952,335,384,6,273,272,0,1,0,384,13.309000,13.738000,28.097000
254,1609055159.582996,329,384,11,262,260,0,2,0,384,10.743000,11.813000,23.647000
255,1609055159.682961,326,384,10,269,268,0,1,0,384,13.464000,14.235000,28.725000
256,1609055159.782965,327,384,10,272,271,0,1,0,384,11.685000,11.771000,24.495000
257,1609055159.882993,329,384,9,278,275,0,3,0,384,13.565000,14.173000,28.826000
258,1609055159.983090,331,384,4,277,275,0,2,0,384,13.125000,10.177000,24.364000
259,1609055160.083081,318,384,9,272,270,0,2,0,384,13.230000,14.110000,28.370000
260,1609055160.183132,327,384,13,267,265,0,2,0,384,13.297000,11.878000,27.396000
261,1609055160.283144,321,384,11,271,270,0,1,0,384,13.423000,14.168000,28.715000
262,1609055160.383207,325,384,10,264,263,0,1,0,384,13.243000,10.177000,24.534000
263,1609055160.483222,324,384,11,274,273,0,1,0,384,11.540000,11.408000,24.108000
264,1609055160.583224,324,384,11,266,264,0,2,0,384,13.023000,10.929000,25.045000
265,1609055160.683374,313,384,15,272,270,0,2,0,384,13.490000,14.020000,28.602000
266,1609055160.783390,328,384,7,267,266,0,1,0,384,14.034000,11.688000,26.844000
267,1609055160.883252,328,384,7,267,266,0,1,0,384,13.190000,13.837000,28.112000
268,1609055160.983344,322,384,12,269,268,0,1,0,384,11.417000,11.153000,23.640000
269,1609055161.083380,325,384,10,272,271,0,1,0,384,13.487000,13.801000,28.360000
270,1609055161.183409,326,384,10,272,270,1,1,0,384,13.669000,10.984000,25.751000
271,1609055161.283437,327,384,6,274,273,0,1,0,384,13.445000,14.562000,29.087000
272,1609055161.383495,321,384,8,269,267,0,2,0,384,11.565000,10.753000,23.386000
273,1609055161.483491,328,384,11,268,265,1,2,0,384,13.370000,14.510000,29.051000
274,1609055161.583598,336,384,6,276,274,1,1,0,384,11.838000,10.979000,23.940000
275,1609055161.683612,326,384,12,270,269,0,1,0,384,13.506000,14.231000,28.872000
276,1609055161.783641,331,384,5,273,269,1,3,0,384,12.817000,10.555000,24.521000
277,1609055161.883737,320,384,10,262,260,0,2,0,384,13.344000,14.093000,28.597000
278,1609055161.983600,340,384,6,268,266,0,2,0,384,13.539000,10.624000,25.281000
279,1609055162.083659,332,384,9,266,265,0,1,0,384,13.321000,14.282000,28.746000
280,1609055162.183720,323,384,13,269,268,0,1,0,384,11.570000,11.117000,23.848000
281,1609055162.283732,315,384,13,267,265,0,2,0,384,13.535000,14.187000,28.863000
282,1609055162.383755,336,384,3,265,262,0,3,0,384,13.374000,10.595000,25.062000
283,1609055162.483791,323,384,9,275,273,0,2,0,384,13.212000,14.552000,28.890000
284,1609055162.583885,329,384,4,264,263,0,1,0,384,13.558000,10.935000,25.616000
285,1609055162.683842,332,384,9,265,263,0,2,0,384,12.863000,13.907000,27.866000
286,1609055162.783862,320,384,9,267,265,0,2,0,384,13.065000,10.355000,24.509000
287,1609055162.883961,323,384,6,264,262,0,2,0,384,13.452000,14.016000,28.533000
288,1609055162.983981,316,384,9,260,259,0,1,0,384,13.576000,10.707000,25.332000
289,1609055163.083995,326,384,4,264,262,0,2,0,384,13.300000,13.867000,28.187000
290,1609055163.183981,316,384,12,268,266,0,2,0,384,11.639000,10.395000,23.050000
291,1609055163.284032,316,384,12,263,262,0,1,0,384,13.552000,13.759000,28.341000
292,1609055163.384026,329,384,12,259,257,0,2,0,384,11.655000,10.813000,23.574000
293,1609055163.484051,319,384,18,268,266,1,1,0,384,13.414000,12.200000,26.649000
294,1609055163.584208,331,384,10,270,269,0,1,0,384,13.692000,11.002000,25.780000
295,1609055163.684209,311,384,19,268,267,0,1,0,384,13.285000,12.671000,26.995000
296,1609055163.784187,323,384,10,276,273,1,2,0,384,13.528000,10.506000,25.105000
297,1609055163.884249,316,384,17,273,272,0,1,0,384,13.332000,14.121000,28.518000
298,1609055163.984333,301,384,23,281,279,0,2,0,384,13.807000,10.381000,25.293000
299,1609055164.084351,313,384,14,277,276,0,1,0,384,13.279000,14.151000,28.492000
300,1609055164.184314,326,384,10,277,275,0,2,0,384,11.725000,11.019000,23.843000
301,1609055164.284325,316,384,12,274,272,1,1,0,384,13.351000,14.992000,29.380000
302,1609055164.384381,312,384,14,272,271,0,1,0,384,11.578000,10.864000,23.607000
303,1609055164.484424,315,384,13,270,269,0,1,0,384,13.303000,14.716000,29.226000
304,1609055164.584408,316,384,14,269,267,1,1,0,384,10.998000,10.566000,22.740000
305,1609055164.684422,323,384,11,273,270,2,1,0,384,13.174000,14.710000,29.023000
306,1609055164.784470,303,384,19,266,265,0,1,0,384,13.206000,10.737000,25.032000
307,1609055164.884488,295,384,21,261,260,0,1,0,384,13.371000,15.581000,30.035000
308,1609055164.984627,288,384,34,264,263,0,1,0,384,12.122000,10.776000,24.025000
309,1609055165.084579,308,384,12,264,263,0,1,0,384,13.160000,14.812000,29.001000
310,1609055165.184651,308,384,13,269,268,0,1,0,384,12.150000,11.925000,26.202000
311,1609055165.284657,290,384,31,267,266,0,1,0,384,13.183000,14.252000,28.478000
312,1609055165.384689,299,384,21,258,258,0,0,0,384,11.763000,10.891000,23.762000
313,1609055165.484740,292,384,21,268,266,1,1,0,384,13.401000,14.300000,28.790000
314,1609055165.584686,288,384,18,276,276,0,0,0,384,11.737000,10.774000,23.617000
315,1609055165.684704,311,384,15,270,269,0,1,0,384,13.538000,15.719000,30.325000
316,1609055165.784783,302,384,14,264,263,0,1,0,384,13.971000,11.194000,26.284000
317,1609055165.884815,301,384,18,261,260,0,1,0,384,13.308000,14.026000,28.379000
318,1609055165.985456,297,384,26,267,265,0,2,0,384,13.143000,10.353000,24.638000
319,1609055166.084987,280,384,33,267,267,0,0,0,384,13.258000,14.007000,28.346000
