frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
18,1609055140.077013,284,13,823,593,0.000000,11,7.294,8.933,122.128296,0,97.002794,1.059213,15.007202,0.677291,8.381795,0.016101,0.178537,0.008074,9.828,0
19,1609055140.278596,308,12,680,436,0.499934,11,17.205,18.449,521.298454,0,102.875558,11.327892,87.289801,85.184863,234.620340,0.008030,0.178056,0.008300,20.845,0
20,1609055140.477235,121,12,823,601,0.000000,11,4.411,6.026,125.098928,0,102.154147,1.198568,13.155983,0.760308,7.829922,0.008808,0.178372,0.008147,7.237,0
21,1609055140.677254,307,10,801,560,0.750282,11,7.075,8.265,260.934826,0,108.437849,3.427209,42.807069,32.106740,74.155960,0.007602,0.178675,0.008207,9.861,0
22,1609055140.877356,262,11,818,575,0.000000,11,6.908,8.565,125.588032,0,107.793644,1.275264,10.405657,0.752349,5.361119,0.009774,0.178560,0.008166,9.556,0
23,1609055141.077457,312,11,823,558,0.546578,7,7.750,8.835,218.104148,1,110.251866,2.525867,37.215684,14.101898,54.008832,0.010018,0.178978,0.008197,10.363,0
24,1609055141.277576,282,14,843,591,0.000000,11,7.271,8.944,137.539008,0,109.299121,1.745924,18.805506,0.777672,6.910784,0.009765,0.178890,0.008191,9.907,0
25,1609055141.477453,309,11,693,434,0.501905,11,23.711,24.968,535.426748,0,112.930659,10.571572,112.377761,85.392185,214.154571,0.006748,0.178514,0.008333,27.582,0
26,1609055141.677558,137,12,827,585,0.000000,11,5.270,6.946,143.010890,0,111.784067,1.960879,20.191281,1.349671,7.724991,0.006781,0.178597,0.008216,8.218,0
27,1609055141.877644,310,11,824,556,0.764228,7,8.173,9.275,274.203414,1,115.823621,4.053717,51.863489,24.462413,78.000174,0.006105,0.178678,0.008320,10.873,0
28,1609055142.077738,274,12,851,593,0.000000,7,5.390,7.114,143.454049,1,115.213604,2.658109,17.494325,1.202295,6.885716,0.006544,0.178684,0.008263,8.030,0
29,1609055142.277686,305,11,862,578,0.581033,5,5.842,6.924,221.373424,1,121.460808,3.336035,37.018541,14.787329,44.770711,0.007053,0.178791,0.008273,8.352,0
30,1609055142.477752,284,12,870,602,0.000000,5,4.307,6.159,156.888962,1,120.817167,2.510053,19.844341,2.193551,11.523850,0.005250,0.179000,0.008246,7.129,0
31,1609055142.677816,296,10,726,447,0.515801,11,15.644,16.861,590.648157,0,129.387207,13.675184,114.593816,90.941172,242.050778,0.009583,0.178626,0.008318,19.417,0
32,1609055142.877923,133,12,868,608,0.000000,10,7.564,9.329,163.695083,1,128.197784,1.683724,20.221573,1.661203,11.930799,0.008289,0.178898,0.008223,10.736,0
33,1609055143.077991,303,11,856,585,0.672787,11,8.185,9.317,282.819736,0,139.754013,3.036117,57.562019,21.606757,60.860830,0.005526,0.178716,0.008271,10.768,0
34,1609055143.278221,267,11,843,592,0.000000,6,4.773,6.542,177.678780,1,138.590610,1.337777,25.150987,2.241041,10.358365,0.008848,0.178770,0.008230,7.444,0
35,1609055143.478091,308,11,849,579,0.436636,11,10.403,11.575,301.704103,0,148.201076,3.121409,45.886743,22.535584,81.959292,0.006620,0.178818,0.008249,13.071,0
36,1609055143.678232,267,12,859,609,0.000000,5,4.141,5.881,186.609662,1,147.724431,1.602463,23.622879,1.457901,12.201988,0.006761,0.178867,0.008231,6.872,0
37,1609055143.878172,310,12,727,452,0.465752,11,23.052,24.559,573.108750,0,155.124053,10.401199,97.610892,90.967056,219.005549,0.007606,0.178491,0.008305,27.401,0
38,1609055144.078374,145,13,864,607,0.000000,11,4.368,6.131,201.401878,0,154.425886,2.379774,28.979162,1.395669,14.221387,0.003105,0.178911,0.008270,7.326,0
39,1609055144.279033,294,12,856,591,0.718716,11,8.047,9.257,309.056941,0,162.661419,3.848728,50.788096,22.196973,69.561724,0.003403,0.178895,0.008259,10.877,0
40,1609055144.478470,280,14,863,609,0.000000,11,8.004,9.813,207.109823,0,161.601150,1.668911,24.342065,2.410476,17.087221,0.006104,0.178903,0.008247,10.781,0
41,1609055144.678435,309,13,837,570,0.517060,11,12.704,13.889,364.382594,0,176.518228,4.491635,52.527333,28.807710,102.037688,0.005365,0.178976,0.008272,15.570,0
42,1609055144.878490,267,15,854,600,0.000000,11,8.675,10.482,216.153535,0,176.484179,2.134922,18.539445,3.194212,15.800776,0.004087,0.179046,0.008258,11.589,0
43,1609055145.079150,308,13,712,441,0.486885,11,15.363,16.632,627.503941,0,190.537051,10.984568,103.082669,86.716913,236.182739,0.004469,0.179010,0.008276,19.148,0
44,1609055145.278775,146,16,849,591,0.000000,11,4.876,6.604,223.957761,0,189.174235,2.182529,14.984259,3.164850,14.451888,0.004450,0.179114,0.008234,7.953,0
45,1609055145.478741,302,15,837,557,0.602685,11,9.396,10.498,321.140620,0,195.249120,4.050699,49.112479,17.081428,55.646894,0.006238,0.179086,0.008244,11.960,0
46,1609055145.678725,267,16,833,586,0.000000,11,4.966,6.778,232.276625,0,195.060176,2.539967,16.981823,2.401001,15.293658,0.005281,0.179114,0.008230,7.795,0
47,1609055145.878779,304,13,820,560,0.405959,11,12.584,13.772,378.516318,0,203.278178,6.433597,40.805904,26.346737,101.651902,0.004688,0.179118,0.008228,15.304,0
48,1609055146.079402,259,14,835,592,0.000000,11,7.514,9.369,237.502389,0,202.369202,3.264494,11.289357,2.492234,18.087101,0.002216,0.179140,0.008213,10.438,0
49,1609055146.279059,310,13,697,432,0.396621,11,20.662,21.819,614.334881,0,211.407738,9.603028,71.689818,91.213437,230.420860,0.007058,0.178962,0.008256,24.248,0
50,1609055146.478965,148,14,823,573,0.000000,11,7.726,9.515,247.563270,0,210.729681,1.573897,16.118252,3.807027,15.334412,0.001631,0.179230,0.008233,10.921,0
51,1609055146.679034,303,13,816,549,0.699353,9,11.356,12.493,345.878536,1,218.676347,3.699361,39.703592,22.649956,61.149279,0.006924,0.178961,0.008237,14.195,0
52,1609055146.879306,272,14,828,567,0.000000,4,3.464,5.145,247.949118,1,218.354008,1.773232,10.719609,2.816238,14.286031,0.004419,0.179082,0.008227,6.157,0
53,1609055147.079273,304,13,812,538,0.394270,11,12.228,13.360,376.418081,0,224.562353,4.194479,43.711318,27.981798,75.968134,0.005667,0.179146,0.008222,14.913,0
54,1609055147.279275,268,16,814,567,0.000000,11,7.056,8.771,257.766037,0,224.295859,1.943264,11.024789,4.376012,16.126112,0.000842,0.179256,0.008216,9.820,0
55,1609055147.479340,307,12,682,423,0.490045,11,22.251,23.466,605.789177,0,228.042516,8.658955,75.449967,83.124766,210.512974,0.002521,0.179233,0.008245,25.896,0
56,1609055147.679490,148,13,814,573,0.000000,11,7.454,9.178,254.787257,0,227.301821,1.142100,10.595476,1.323485,14.424374,0.006565,0.179215,0.008212,10.469,0
57,1609055147.879354,303,12,804,544,0.567809,11,8.195,9.337,349.869201,0,232.727933,2.338743,40.005379,18.069655,56.727491,0.004414,0.179139,0.008227,10.896,0
58,1609055148.079462,260,10,817,572,0.000000,11,4.905,6.682,257.924070,0,232.627230,1.656528,10.964095,1.875976,10.800240,0.000762,0.179118,0.008210,7.683,0
59,1609055148.279509,306,9,806,544,0.441293,11,6.928,8.102,377.889777,0,238.595195,2.999577,32.330872,24.940236,79.023896,0.001670,0.179174,0.008217,9.688,0
60,1609055148.479834,271,10,826,582,0.000000,11,4.105,5.854,262.812200,0,237.682421,0.867911,12.215969,0.801453,11.244446,0.004138,0.179126,0.008208,6.791,0
61,1609055148.679662,305,10,706,452,0.484116,11,21.312,22.563,622.403609,0,244.712095,9.831246,73.740301,81.584367,212.535600,0.004533,0.179162,0.008242,25.080,0
62,1609055148.879725,153,9,810,578,0.000000,11,6.533,8.330,269.011915,0,244.204364,1.392992,11.018732,1.423002,10.972824,0.000921,0.179204,0.008207,9.808,0
63,1609055149.080260,295,8,794,553,0.668219,11,6.298,7.490,375.147784,0,249.068412,1.850312,48.532207,15.483159,60.213693,0.001340,0.179183,0.008223,9.092,0
64,1609055149.279864,262,9,818,589,0.000000,11,3.943,5.747,271.971915,0,248.580630,0.896757,10.622738,1.706889,10.164900,0.007258,0.179229,0.008206,6.791,0
65,1609055149.479986,304,8,801,555,0.561147,8,10.219,11.444,417.798350,1,258.779482,4.191861,45.495881,31.218249,78.112877,0.004346,0.179039,0.008217,13.144,0
66,1609055149.680352,254,15,817,595,0.000000,11,8.046,10.147,278.972945,0,258.138387,0.970831,8.337677,2.316738,9.209312,0.004557,0.179148,0.008204,12.700,0
67,1609055149.880216,306,14,704,468,0.505010,8,18.410,19.777,624.726340,1,267.158557,7.874884,78.077782,74.198928,197.416189,0.006007,0.179090,0.008231,22.189,0
68,1609055150.080407,172,14,825,598,0.000000,11,5.794,7.630,290.878746,0,267.100604,1.327557,12.186962,1.366807,8.896815,0.002938,0.179125,0.008206,8.856,0
69,1609055150.280275,310,14,802,552,0.697381,11,6.914,8.135,379.357727,0,272.293356,1.587764,38.913409,19.137560,47.425638,0.003552,0.179149,0.008206,9.663,0
70,1609055150.480375,260,18,827,589,0.000000,11,4.017,5.860,293.062138,0,272.105089,1.621348,10.655758,1.582111,7.097832,0.001485,0.179153,0.008210,6.987,0
71,1609055150.680381,301,17,821,563,0.533814,11,7.180,8.411,427.038357,0,277.397856,4.338611,52.695167,28.004557,64.602166,0.002130,0.179175,0.008218,10.036,0
72,1609055150.880439,264,18,834,592,0.000000,11,4.545,6.343,298.869549,0,277.159055,1.149230,11.824696,1.591422,7.145146,0.003299,0.179191,0.008211,7.356,0
73,1609055151.080429,314,16,726,470,0.479135,11,11.615,12.826,628.666142,0,282.915115,8.678085,78.632275,70.986269,187.454398,0.003758,0.179257,0.008230,15.246,0
74,1609055151.280562,167,21,840,601,0.000000,11,5.325,7.171,310.483311,0,282.685463,1.873010,13.130417,2.308394,10.486028,0.000822,0.179319,0.008211,8.560,0
75,1609055151.480565,304,20,827,569,0.736910,11,13.206,14.466,413.694180,0,287.768491,2.144418,45.485691,19.799885,58.495696,0.001717,0.179250,0.008222,16.266,0
76,1609055151.680648,265,20,840,592,0.000000,11,8.301,10.129,316.644679,0,287.790705,1.412183,14.519844,1.798027,11.123919,0.001643,0.179329,0.008216,11.234,0
77,1609055151.880709,303,20,836,565,0.529882,10,11.917,13.126,460.794640,1,297.469996,3.674698,52.003487,25.606988,82.039471,0.001160,0.179416,0.008220,14.744,0
78,1609055152.080764,256,19,858,607,0.000000,11,8.390,10.242,325.480694,0,296.756503,1.583835,16.022624,2.271824,8.845908,0.001664,0.179414,0.008221,11.341,0
79,1609055152.280824,309,18,730,476,0.542677,11,20.996,22.337,702.197470,0,303.705605,10.237024,81.823787,89.928478,216.502576,0.001482,0.179508,0.008241,24.680,0
80,1609055152.480883,167,12,854,612,0.000000,11,4.920,6.760,336.694455,0,302.635193,1.790822,19.544378,1.992430,10.731632,0.000694,0.179489,0.008223,8.163,0
81,1609055152.680965,300,12,835,572,0.554889,11,10.704,11.901,451.934544,0,307.719949,2.208444,49.051926,22.071989,70.882237,0.002696,0.179497,0.008235,13.515,0
82,1609055152.880937,259,13,868,617,0.000000,11,4.561,6.328,334.397111,0,307.176306,1.383560,13.126297,1.848336,10.862612,0.001363,0.179502,0.008218,7.398,0
83,1609055153.081030,306,12,864,591,0.503919,11,5.928,7.124,482.964126,0,315.332917,4.283136,39.844639,32.186205,91.317229,0.003540,0.179455,0.008222,8.724,0
84,1609055153.281028,265,13,878,631,0.000000,11,7.649,9.438,342.277464,0,314.510714,1.331019,12.499051,2.203163,11.733517,0.003160,0.179490,0.008214,10.440,0
85,1609055153.481117,298,12,761,505,0.496873,11,21.133,22.446,654.170914,0,322.742593,9.349816,73.168068,68.316126,180.594310,0.007191,0.179521,0.008233,24.768,0
86,1609055153.681132,166,14,859,615,0.000000,8,6.274,8.095,348.655590,1,321.474752,1.440322,14.457003,1.198371,10.085142,0.005051,0.179526,0.008213,9.458,0
87,1609055153.881294,303,12,850,581,0.666913,9,11.709,12.883,478.210953,1,325.833454,2.771760,46.510057,25.340540,77.755142,0.006313,0.179564,0.008222,14.671,0
88,1609055154.081338,238,14,888,640,0.000000,8,6.435,8.297,353.530806,1,325.232986,1.243174,14.616116,1.628383,10.810146,0.007596,0.179571,0.008215,9.327,0
89,1609055154.281394,293,13,876,605,0.472145,11,10.870,12.092,507.568196,0,333.953027,4.227739,43.560305,36.431771,89.395354,0.008894,0.179584,0.008228,13.676,0
90,1609055154.481406,261,13,896,635,0.000000,11,3.926,5.815,370.074295,0,333.644563,1.664708,21.714054,1.754362,11.296608,0.006399,0.179623,0.008222,6.876,0
91,1609055154.681519,297,13,785,512,0.488823,11,12.795,14.068,639.904222,0,347.665518,9.276777,58.702848,65.484243,158.774835,0.005499,0.179629,0.008239,16.188,0
92,1609055154.881563,169,14,906,642,0.000000,11,7.738,9.615,378.611180,0,346.778299,2.320906,17.839815,1.963651,9.708509,0.007003,0.179702,0.008218,10.875,0
93,1609055155.081636,302,14,877,590,0.864674,11,13.039,14.295,512.644613,0,360.479300,3.332250,54.307907,22.152741,72.372415,0.004339,0.179694,0.008225,15.956,0
94,1609055155.281680,250,12,902,633,0.000000,11,7.607,9.530,385.408781,0,360.104488,2.271079,14.360243,1.599919,7.073052,0.003450,0.179732,0.008219,10.573,0
95,1609055155.481681,293,11,897,608,0.488487,11,7.494,8.702,521.062813,0,368.898680,5.232481,43.097644,27.955686,75.878322,0.002862,0.179669,0.008221,10.208,0
96,1609055155.681779,246,11,937,666,0.000000,11,4.937,6.816,399.918003,0,367.526094,2.128024,15.118015,2.627345,12.518526,0.004051,0.179754,0.008212,7.888,0
97,1609055155.881845,300,11,804,524,0.541399,10,21.061,22.314,722.100076,1,382.566949,9.098406,71.173248,68.794392,190.467082,0.006570,0.179737,0.008234,24.508,0
98,1609055156.081879,170,11,918,640,0.000000,11,7.475,9.311,400.762313,0,382.020355,1.954626,11.482413,1.185878,4.119041,0.001900,0.179794,0.008217,10.661,0
99,1609055156.281980,302,10,881,586,0.563378,7,9.681,10.871,545.628169,1,383.152793,3.828284,44.965242,34.714103,78.967748,0.000886,0.179774,0.008225,12.640,0
100,1609055156.482012,240,14,905,627,0.000000,11,5.411,7.243,405.769339,0,382.956973,2.297840,11.451579,2.037721,7.025226,0.002387,0.179735,0.008212,8.279,0
101,1609055156.682072,299,11,881,584,0.529910,11,12.083,13.245,553.385260,0,390.141775,5.436308,39.780749,30.446795,87.579633,0.004701,0.179767,0.008219,14.858,0
102,1609055156.882120,256,11,904,624,0.000000,11,7.657,9.734,412.877795,0,389.960733,2.090198,11.363517,1.339446,8.123902,0.002117,0.179847,0.008218,11.015,0
103,1609055157.082206,289,10,819,519,0.575548,11,19.379,20.583,685.562994,0,394.524279,6.007824,64.323952,60.868698,159.838242,0.004235,0.179796,0.008231,22.991,0
104,1609055157.282343,182,15,904,628,0.000000,11,8.022,9.856,408.883942,0,394.040829,1.420558,7.016944,0.620151,5.785460,0.003925,0.179888,0.008216,11.180,0
105,1609055157.482376,283,12,894,603,0.612175,11,5.991,7.170,521.584726,0,396.208055,1.885785,37.967953,20.861262,64.661673,0.002438,0.179939,0.008222,8.759,0
106,1609055157.682424,248,13,921,646,0.000000,11,5.952,7.691,413.332064,0,395.544481,1.197200,8.890810,1.345697,6.353875,0.002015,0.180020,0.008215,8.906,0
107,1609055157.882492,301,13,902,603,0.601901,11,12.425,13.616,584.190282,0,400.059542,2.877172,45.664237,40.414845,95.174487,0.003183,0.180060,0.008224,15.485,0
108,1609055158.082509,253,17,918,649,0.000000,6,5.178,6.919,419.693567,1,399.161215,0.933681,10.173980,3.109303,6.315387,0.002220,0.180084,0.008208,8.034,0
109,1609055158.282591,271,16,831,538,0.442923,11,10.265,11.515,680.897465,0,404.674462,5.484029,51.455314,57.179724,162.103936,0.001709,0.180089,0.008220,13.695,0
110,1609055158.482624,184,22,914,637,0.000000,11,6.991,8.730,427.130915,0,404.199953,1.149920,10.198626,3.139502,8.442915,0.001306,0.180116,0.008209,9.967,0
111,1609055158.682638,310,21,901,594,0.594669,11,6.241,7.403,565.118087,0,407.664094,2.821419,39.916676,27.472812,87.243086,0.001532,0.180082,0.008217,9.186,0
112,1609055158.882735,251,18,913,636,0.000000,11,3.817,5.491,431.951750,0,407.645195,1.511389,11.412698,2.716745,8.665723,0.001625,0.180109,0.008212,6.606,0
113,1609055159.082766,299,18,900,598,0.493913,11,12.163,13.344,611.381867,0,409.204841,3.298647,50.702393,43.774834,104.401152,0.001658,0.180194,0.008209,15.168,0
114,1609055159.282891,238,18,934,650,0.000000,11,5.391,7.136,436.817408,0,408.902922,1.489825,14.657334,3.942692,7.824634,0.001276,0.180197,0.008204,8.246,0
115,1609055159.482952,305,17,832,537,0.467590,9,18.933,20.075,677.925364,1,411.712503,7.603692,53.924061,57.008303,147.676806,0.002002,0.180224,0.008213,22.219,0
116,1609055159.682961,182,16,925,642,0.000000,11,7.493,9.150,436.368802,0,410.841944,1.102424,11.133709,3.085029,10.205696,0.001743,0.180271,0.008205,10.411,0
117,1609055159.882993,299,15,910,614,0.629840,11,7.907,9.022,568.634971,0,415.089302,2.878721,37.241127,36.028143,77.397678,0.001044,0.180247,0.008211,10.604,0
118,1609055160.083081,248,16,924,648,0.000000,11,7.370,9.080,439.657204,0,414.879621,1.205787,11.123992,3.076509,9.371295,0.001623,0.180298,0.008207,10.118,0
119,1609055160.283144,297,14,909,608,0.557613,11,8.489,9.650,623.912511,0,417.145132,4.728845,55.756491,38.926293,107.355749,0.002724,0.180298,0.008212,11.391,0
120,1609055160.483222,236,13,932,659,0.000000,11,7.258,8.979,446.213467,0,417.114070,1.624563,13.384392,2.903120,11.187323,0.002703,0.180323,0.008208,10.085,0
121,1609055160.683374,285,11,852,555,0.541777,11,18.571,19.777,700.412866,0,421.866005,8.346140,49.446959,61.229953,159.523807,0.003798,0.180317,0.008218,21.873,0
122,1609055160.883252,186,11,918,650,0.000000,11,7.114,8.866,446.442548,0,421.367410,1.307691,11.426107,2.043357,10.297983,0.002729,0.180425,0.008208,10.044,0
123,1609055161.083380,294,11,909,624,0.630474,11,7.757,8.925,574.138004,0,431.133761,2.374310,31.606577,25.430983,83.592372,0.004005,0.180414,0.008210,10.486,0
124,1609055161.283437,251,13,912,646,0.000000,11,8.296,10.115,454.562769,0,430.669416,0.996874,8.856966,3.622900,10.416613,0.004030,0.180488,0.008209,11.290,0
125,1609055161.483491,297,12,874,598,0.451893,11,13.985,15.137,651.729045,0,439.636160,4.945464,62.380103,35.937409,108.829909,0.006543,0.180521,0.008220,16.838,0
126,1609055161.683612,239,12,900,644,0.000000,11,7.517,9.237,462.350631,0,439.045867,1.339822,11.230315,1.663387,9.071239,0.004952,0.180576,0.008206,10.319,0
127,1609055161.883737,296,11,811,529,0.485819,11,19.173,20.392,711.607891,0,446.143980,6.859500,52.685266,57.295152,148.623993,0.002221,0.180482,0.008223,22.569,0
128,1609055162.083659,192,11,894,629,0.000000,11,5.436,7.177,467.638923,0,445.527708,1.355223,8.803186,2.657959,9.294847,0.004580,0.180543,0.008210,8.439,0
129,1609055162.283732,290,10,881,599,0.929328,11,12.767,13.901,628.789898,0,449.758853,4.340424,47.242078,32.283531,95.165012,0.009186,0.180541,0.008211,15.487,0
130,1609055162.483791,247,12,914,651,0.000000,11,4.054,5.853,476.696161,0,449.451285,1.917105,13.389263,2.265953,9.672555,0.004470,0.180551,0.008209,6.936,0
131,1609055162.683842,303,12,873,599,0.899869,11,13.967,15.148,639.208969,0,458.979753,4.043988,65.187909,27.573797,83.423523,0.004637,0.180535,0.008219,17.046,0
132,1609055162.883961,240,13,882,632,0.000000,11,4.476,6.207,485.669725,0,457.094281,1.916408,14.403998,2.067952,10.187085,0.006993,0.180554,0.008213,7.316,0
133,1609055163.083995,291,13,780,513,0.615552,11,13.033,14.282,801.256341,0,465.373622,8.481085,81.378689,67.101045,178.921898,0.008973,0.180563,0.008230,16.487,0
134,1609055163.284032,165,12,877,628,0.000000,11,5.283,7.169,490.553932,0,464.539906,1.467394,12.362948,1.682516,10.501167,0.005416,0.180543,0.008214,8.620,0
135,1609055163.484051,292,12,871,602,0.626871,11,9.859,11.088,662.213142,0,467.599956,3.761414,49.604233,35.475291,105.772247,0.004240,0.180501,0.008215,13.036,0
136,1609055163.684209,246,16,890,636,0.000000,11,5.372,7.144,496.701791,0,466.301482,1.359980,15.173624,2.713930,11.152775,0.005470,0.180530,0.008214,8.320,0
137,1609055163.884249,285,14,865,604,0.706255,11,9.223,10.485,654.783597,0,472.690383,4.012161,63.961596,27.056808,87.062648,0.013150,0.180519,0.008218,12.248,0
138,1609055164.084351,215,11,902,663,0.000000,11,4.780,6.556,500.769237,0,471.275598,1.438748,14.676868,2.680265,10.697757,0.007670,0.180606,0.008213,7.726,0
139,1609055164.284325,296,8,824,565,3.227561,11,18.587,19.844,792.319928,0,477.021147,8.541591,106.663732,50.118758,149.974700,0.020211,0.180591,0.008223,21.998,0
140,1609055164.484424,179,11,902,659,0.000000,11,7.222,8.991,501.139109,0,476.277657,1.849456,13.383060,0.642216,8.986720,0.027949,0.180706,0.008213,10.266,0
141,1609055164.684422,286,11,890,621,1.106291,11,13.041,14.336,742.696234,0,484.009236,5.172636,62.683123,53.692491,137.138747,0.037163,0.180575,0.008229,16.339,0
142,1609055164.884488,211,13,921,671,0.000000,11,7.591,9.395,516.680423,0,482.627642,2.123840,22.557192,1.356492,8.015258,0.098699,0.180553,0.008208,10.570,0
143,1609055165.084579,259,12,921,655,5.391515,8,10.575,12.091,784.100835,1,490.640689,23.941202,117.796381,29.096285,122.626279,0.092702,0.180260,0.008213,14.249,0
144,1609055165.284657,217,12,964,721,0.000000,11,8.158,9.912,527.630929,0,487.547283,2.573938,27.373923,0.389308,9.746477,0.058658,0.180541,0.008211,11.241,0
145,1609055165.484740,254,11,873,653,0.000000,9,15.180,17.159,1010.754606,1,499.061113,59.868889,211.908664,47.393507,192.522434,0.062193,0.179418,0.008221,18.941,0
146,1609055165.684704,182,13,895,688,0.000000,11,14.748,16.707,997.589276,0,500.903958,61.707062,193.177902,66.039141,175.761214,0.045407,0.178985,0.008224,18.433,0
147,1609055165.884815,211,12,910,714,0.000000,11,12.684,14.563,726.876163,0,500.377093,9.418277,106.826690,23.677936,86.576168,0.167241,0.179456,0.008246,16.198,0
148,1609055166.084987,217,14,931,744,0.000000,11,9.564,11.376,704.647686,0,510.111202,5.628460,92.957347,14.643363,81.307314,0.327715,0.179392,0.008234,12.802,0
149,1609055166.285013,241,13,822,664,0.000000,11,12.535,14.463,1777.411529,0,537.252123,183.869135,487.810072,49.433148,519.047051,0.374678,0.178938,0.008225,16.549,0
150,1609055166.484955,163,16,872,716,0.000000,11,12.028,13.723,1757.025552,0,532.657075,84.292316,421.731329,120.152407,598.192425,0.487680,0.179902,0.008183,15.485,0
151,1609055166.685432,211,12,844,716,0.000000,11,10.370,12.072,1797.796729,0,543.207927,66.035183,250.107619,201.457793,736.988208,0.538485,0.179302,0.008155,13.530,0
152,1609055166.885471,218,16,853,752,0.000000,11,9.209,10.612,1117.439831,0,574.425783,20.108072,154.657532,57.917843,310.330601,0.566584,0.178903,0.008178,11.929,0
153,1609055167.085806,222,16,772,686,0.000000,11,14.701,16.116,2900.646068,0,562.324372,200.280544,342.531591,376.257499,1419.252061,0.602078,0.179474,0.008098,17.865,0
154,1609055167.285287,159,14,832,744,0.000000,11,9.926,11.191,1588.827042,0,526.916180,42.160035,139.917623,165.582303,714.250901,0.604682,0.181713,0.008156,12.759,0
155,1609055167.485322,214,13,855,770,0.000000,11,9.709,10.616,1511.485769,0,469.460493,37.920130,150.155240,185.903286,668.046620,0.614787,0.183769,0.008176,12.031,0
156,1609055167.685362,221,8,862,775,0.000000,11,9.909,11.298,1423.940855,0,462.714597,32.034891,135.190249,173.585895,620.415223,0.712958,0.198643,0.008180,12.834,0
157,1609055167.885400,196,5,842,758,0.000000,11,14.491,15.763,2598.319210,0,460.043116,104.670937,229.053208,442.458320,1362.093630,0.777397,0.213399,0.008157,17.586,0
158,1609055168.085549,142,29,945,867,0.000000,11,10.213,11.382,343.180032,0,243.883592,0.804740,36.621817,12.872385,46.702456,0.834948,0.212327,0.008247,12.990,0
