frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
117,1666059848.050164,188,236,0,0,0,0,0,45,231,34.363000,0.000000,36.516000
118,1666059848.150162,179,231,0,0,0,0,0,42,219,35.666000,0.000000,37.709000
119,1666059848.250159,167,219,0,0,0,0,0,39,204,80.784000,0.000000,83.331000
120,1666059848.350157,162,204,0,0,0,0,0,36,198,78.669000,0.000000,81.246000
121,1666059848.450158,166,198,0,0,0,0,0,31,197,77.709000,0.000000,80.360000
122,1666059848.550158,164,197,0,0,0,0,0,39,202,79.130000,0.000000,81.772000
123,1666059848.650158,171,202,0,0,0,0,0,40,210,80.895000,0.000000,83.577000
124,1666059848.750149,171,210,0,0,0,0,0,26,194,78.640000,0.000000,81.216000
125,1666059848.850143,180,194,0,0,0,0,0,39,217,78.962000,0.000000,81.529000
126,1666059848.950137,206,217,0,0,0,0,0,24,228,79.186000,0.000000,81.601000
127,1666059849.050133,196,228,0,0,0,0,0,32,228,77.718000,0.000000,80.287000
128,1666059849.150129,194,228,0,0,0,0,0,32,222,78.912000,0.000000,81.385000
129,1666059849.250125,177,222,0,0,0,0,0,29,206,78.389000,0.000000,80.804000
130,1666059849.350121,160,206,0,0,0,0,0,36,193,79.600000,0.000000,81.970000
131,1666059849.450119,162,193,0,0,0,0,0,46,206,78.314000,0.000000,80.593000
132,1666059849.550116,175,206,0,0,0,0,0,40,212,79.166000,0.000000,81.397000
133,1666059849.650113,176,212,0,0,0,0,0,48,222,81.679000,0.000000,83.330000
134,1666059849.750111,181,222,0,0,0,0,0,46,224,79.245000,0.000000,81.391000
135,1666059849.850108,183,224,0,0,0,0,0,41,223,78.367000,0.000000,80.645000
136,1666059849.950106,183,223,0,0,0,0,0,39,221,80.746000,0.000000,82.312000
137,1666059850.050103,180,221,0,0,0,0,0,47,226,79.356000,0.000000,81.531000
138,1666059850.150101,193,226,0,0,0,0,0,37,230,78.985000,0.000000,81.119000
139,1666059850.250099,196,230,0,0,0,0,0,24,217,78.638000,0.000000,80.930000
140,1666059850.350096,207,217,0,0,0,0,0,25,228,79.419000,0.000000,81.578000
141,1666059850.450095,206,228,0,0,0,0,0,23,228,80.980000,0.000000,82.542000
142,1666059850.550092,212,228,0,0,0,0,0,26,238,79.179000,0.000000,81.506000
143,1666059850.650091,214,238,0,0,0,0,0,16,230,77.450000,0.000000,80.161000
144,1666059850.750091,204,230,0,0,0,0,0,34,237,79.094000,0.000000,81.377000
145,1666059850.850091,212,237,0,0,0,0,0,19,230,78.903000,0.000000,81.769000
146,1666059850.950091,213,230,0,0,0,0,0,22,231,80.151000,0.000000,82.692000
147,1666059851.050091,203,231,0,0,0,0,0,25,227,78.006000,0.000000,80.679000
148,1666059851.150091,208,227,0,0,0,0,0,30,237,79.463000,0.000000,82.073000
149,1666059851.250091,196,237,0,0,0,0,0,36,229,77.820000,0.000000,80.546000
150,1666059851.350091,198,229,0,0,0,0,0,33,229,80.315000,0.000000,82.878000
151,1666059851.450091,193,229,0,0,0,0,0,46,239,81.740000,0.000000,84.601000
152,1666059851.550091,191,239,0,0,0,0,0,33,224,81.153000,0.000000,82.728000
153,1666059851.650091,203,224,0,0,0,0,0,30,232,79.768000,0.000000,82.515000
154,1666059851.750091,199,232,0,0,0,0,0,40,236,78.895000,0.000000,81.410000
155,1666059851.850091,195,236,0,0,0,0,0,49,241,78.428000,0.000000,81.311000
156,1666059851.950093,195,241,0,0,0,0,0,33,227,79.170000,0.000000,81.891000
157,1666059852.050097,181,227,0,0,0,0,0,41,221,77.818000,0.000000,80.448000
158,1666059852.150102,192,221,0,0,0,0,0,43,234,78.838000,0.000000,81.518000
159,1666059852.250105,198,234,0,0,0,0,0,34,232,77.538000,0.000000,80.406000
160,1666059852.350109,199,232,0,0,0,0,0,32,230,79.524000,0.000000,81.106000
161,1666059852.450113,202,230,0,0,0,0,0,39,240,78.193000,0.000000,80.886000
162,1666059852.550117,203,240,0,0,0,0,0,47,246,78.933000,0.000000,81.683000
163,1666059852.650120,210,246,0,0,0,0,0,40,248,78.025000,0.000000,80.799000
164,1666059852.750124,201,248,0,0,0,0,0,46,245,80.313000,0.000000,82.994000
165,1666059852.850127,203,245,0,0,0,0,0,52,253,79.158000,0.000000,81.987000
166,1666059852.950130,206,253,0,0,0,0,0,49,252,79.137000,0.000000,81.912000
167,1666059853.050133,204,252,0,0,0,0,0,37,239,78.104000,0.000000,80.882000
168,1666059853.150135,198,239,0,0,0,0,0,44,240,79.612000,0.000000,82.349000
169,1666059853.250136,209,240,0,0,0,0,0,38,246,78.086000,0.000000,80.809000
170,1666059853.350137,207,246,0,0,0,0,0,31,237,79.981000,0.000000,82.472000
171,1666059853.450137,207,237,0,0,0,0,0,36,242,80.116000,0.000000,82.423000
172,1666059853.550137,212,242,0,0,0,0,0,30,240,79.012000,0.000000,81.366000
173,1666059853.650135,206,240,0,0,0,0,0,39,245,80.951000,0.000000,82.626000
174,1666059853.750132,205,245,0,0,0,0,0,31,235,79.886000,0.000000,82.489000
175,1666059853.850128,208,235,0,0,0,0,0,38,245,77.849000,0.000000,80.769000
176,1666059853.950126,215,245,0,0,0,0,0,36,251,79.775000,0.000000,82.318000
177,1666059854.050126,221,251,0,0,0,0,0,35,256,78.359000,0.000000,80.900000
178,1666059854.150126,224,256,0,0,0,0,0,33,256,79.214000,0.000000,80.826000
179,1666059854.250126,221,256,0,0,0,0,0,35,256,78.528000,0.000000,81.146000
180,1666059854.350126,230,256,0,0,0,0,0,26,256,80.526000,0.000000,83.059000
181,1666059854.450126,231,256,0,0,0,0,0,25,256,78.395000,0.000000,80.906000
182,1666059854.550126,239,256,0,0,0,0,0,18,256,78.199000,0.000000,80.403000
183,1666059854.650126,233,256,0,0,0,0,0,23,256,78.591000,0.000000,81.292000
184,1666059854.750126,229,256,0,0,0,0,0,27,256,81.317000,0.000000,83.883000
185,1666059854.850126,226,256,0,0,0,0,0,30,256,78.421000,0.000000,81.148000
186,1666059854.950126,231,256,0,0,0,0,0,25,256,78.791000,0.000000,81.098000
187,1666059855.050126,215,256,0,0,0,0,0,41,256,79.126000,0.000000,81.511000
188,1666059855.150126,214,256,0,0,0,0,0,43,256,78.125000,0.000000,80.602000
189,1666059855.250126,226,256,0,0,0,0,0,31,256,77.106000,0.000000,79.571000
190,1666059855.350126,215,256,0,0,0,0,0,41,256,79.821000,0.000000,81.405000
191,1666059855.450126,206,256,0,0,0,0,0,45,251,79.229000,0.000000,81.801000
192,1666059855.550126,192,251,0,0,0,0,0,63,255,78.891000,0.000000,81.407000
193,1666059855.650126,201,255,0,0,0,0,0,55,256,78.762000,0.000000,81.562000
194,1666059855.750126,190,256,0,0,0,0,0,66,256,79.155000,0.000000,81.812000
195,1666059855.850126,190,256,0,0,0,0,0,62,251,80.277000,0.000000,82.125000
196,1666059855.950126,176,251,0,0,0,0,0,69,245,80.762000,0.000000,82.509000
197,1666059856.050126,189,245,0,0,0,0,0,57,245,78.488000,0.000000,81.107000
198,1666059856.150126,191,245,0,0,0,0,0,61,251,78.426000,0.000000,80.688000
199,1666059856.250126,188,251,0,0,0,0,0,58,245,79.590000,0.000000,82.237000
200,1666059856.350126,187,245,0,0,0,0,0,62,249,81.383000,0.000000,84.369000
201,1666059856.450126,189,249,0,0,0,0,0,65,252,80.014000,0.000000,82.043000
202,1666059856.550126,171,252,0,0,0,0,0,61,232,79.783000,0.000000,82.519000
203,1666059856.650126,162,232,0,0,0,0,0,71,232,78.560000,0.000000,81.099000
204,1666059856.750126,165,232,0,0,0,0,0,66,229,79.281000,0.000000,81.987000
205,1666059856.850126,174,229,0,0,0,0,0,47,219,78.540000,0.000000,80.901000
206,1666059856.950126,178,219,0,0,0,0,0,44,221,79.034000,0.000000,81.302000
207,1666059857.050126,180,221,0,0,0,0,0,51,231,78.240000,0.000000,80.617000
208,1666059857.150126,188,231,0,0,0,0,0,54,242,79.587000,0.000000,81.225000
209,1666059857.250126,197,242,0,0,0,0,0,41,238,77.534000,0.000000,80.118000
210,1666059857.350126,192,238,0,0,0,0,0,46,238,78.095000,0.000000,80.394000
211,1666059857.450126,204,238,0,0,0,0,0,46,249,76.991000,0.000000,79.415000
212,1666059857.550126,211,249,0,0,0,0,0,39,248,78.797000,0.000000,81.113000
213,1666059857.650126,211,248,0,0,0,0,0,42,251,77.410000,0.000000,79.914000
214,1666059857.750126,209,251,0,0,0,0,0,44,253,78.145000,0.000000,80.543000
215,1666059857.850126,208,253,0,0,0,0,0,40,247,79.785000,0.000000,82.320000
216,1666059857.950126,215,247,0,0,0,0,0,41,256,78.908000,0.000000,81.366000
217,1666059858.050126,225,256,0,0,0,0,0,34,256,78.660000,0.000000,81.227000
218,1666059858.150126,222,256,0,0,0,0,0,35,256,78.682000,0.000000,81.116000
219,1666059858.250126,222,256,0,0,0,0,0,35,256,78.092000,0.000000,80.506000
220,1666059858.350126,227,256,0,0,0,0,0,31,256,79.532000,0.000000,81.838000
221,1666059858.450126,222,256,0,0,0,0,0,34,256,78.023000,0.000000,80.570000
222,1666059858.550126,223,256,0,0,0,0,0,35,256,80.564000,0.000000,83.010000
223,1666059858.650126,230,256,0,0,0,0,0,27,256,78.675000,0.000000,81.112000
224,1666059858.750126,221,256,0,0,0,0,0,36,256,80.824000,0.000000,83.209000
225,1666059858.850126,229,256,0,0,0,0,0,29,256,81.959000,0.000000,84.553000
226,1666059858.950126,222,256,0,0,0,0,0,35,256,80.375000,0.000000,82.734000
227,1666059859.050126,215,256,0,0,0,0,0,41,256,79.744000,0.000000,82.399000
228,1666059859.150126,230,256,0,0,0,0,0,27,256,79.804000,0.000000,82.277000
229,1666059859.250126,235,256,0,0,0,0,0,22,256,78.605000,0.000000,80.984000
230,1666059859.350126,231,256,0,0,0,0,0,26,256,79.680000,0.000000,82.666000
231,1666059859.450126,222,256,0,0,0,0,0,36,256,78.115000,0.000000,80.516000
232,1666059859.550126,219,256,0,0,0,0,0,38,256,79.729000,0.000000,82.323000
233,1666059859.650126,233,256,0,0,0,0,0,23,256,78.325000,0.000000,80.776000
234,1666059859.750126,226,256,0,0,0,0,0,33,256,78.886000,0.000000,81.346000
235,1666059859.850126,237,256,0,0,0,0,0,19,256,79.466000,0.000000,81.898000
236,1666059859.950126,234,256,0,0,0,0,0,24,256,79.969000,0.000000,82.464000
237,1666059860.050126,228,256,0,0,0,0,0,30,256,78.323000,0.000000,80.977000
238,1666059860.150126,229,256,0,0,0,0,0,28,256,79.663000,0.000000,82.266000
239,1666059860.250126,223,256,0,0,0,0,0,35,256,78.192000,0.000000,80.734000
240,1666059860.350126,217,256,0,0,0,0,0,41,256,79.393000,0.000000,82.054000
241,1666059860.450126,204,256,0,0,0,0,0,52,256,79.113000,0.000000,81.757000
242,1666059860.550126,215,256,0,0,0,0,0,42,256,80.279000,0.000000,82.613000
243,1666059860.650126,221,256,0,0,0,0,0,37,256,79.901000,0.000000,82.523000
244,1666059860.750126,224,256,0,0,0,0,0,32,256,78.346000,0.000000,80.641000
245,1666059860.850126,237,256,0,0,0,0,0,20,256,79.553000,0.000000,81.989000
246,1666059860.950126,232,256,0,0,0,0,0,25,256,79.352000,0.000000,81.680000
247,1666059861.050126,219,256,0,0,0,0,0,39,256,79.054000,0.000000,81.755000
248,1666059861.150126,230,256,0,0,0,0,0,26,256,78.700000,0.000000,81.088000
249,1666059861.250126,232,256,0,0,0,0,0,25,256,78.055000,0.000000,80.497000
250,1666059861.350126,229,256,0,0,0,0,0,29,256,78.395000,0.000000,80.696000
251,1666059861.450126,242,256,0,0,0,0,0,15,256,78.326000,0.000000,80.723000
252,1666059861.550126,245,256,0,0,0,0,0,16,256,80.650000,0.000000,83.222000
253,1666059861.650126,251,256,0,0,0,0,0,5,256,78.002000,0.000000,80.336000
254,1666059861.750126,241,256,0,0,0,0,0,15,256,80.778000,0.000000,82.390000
255,1666059861.850126,251,256,0,0,0,0,0,7,256,79.568000,0.000000,81.900000
256,1666059861.950126,241,256,0,0,0,0,0,17,256,78.667000,0.000000,80.867000
257,1666059862.050126,246,256,0,0,0,0,0,11,256,78.466000,0.000000,80.194000
258,1666059862.150126,247,256,0,0,0,0,0,9,256,81.555000,0.000000,83.786000
259,1666059862.250126,235,256,0,0,0,0,0,21,256,78.296000,0.000000,80.564000
260,1666059862.350126,250,256,0,0,0,0,0,9,256,78.851000,0.000000,81.347000
261,1666059862.450121,246,256,0,0,0,0,0,11,256,78.771000,0.000000,81.410000
262,1666059862.550116,247,256,0,0,0,0,0,10,256,79.977000,0.000000,81.728000
263,1666059862.650112,242,256,0,0,0,0,0,15,256,78.311000,0.000000,80.897000
264,1666059862.750108,245,256,0,0,0,0,0,12,256,78.870000,0.000000,81.447000
265,1666059862.850105,243,256,0,0,0,0,0,13,256,78.625000,0.000000,81.248000
266,1666059862.950102,245,256,0,0,0,0,0,13,256,68.242000,0.000000,70.718000
267,1666059863.050099,245,256,0,0,0,0,0,11,256,76.045000,0.000000,77.443000
268,1666059863.150097,235,256,0,0,0,0,0,20,255,78.524000,0.000000,81.301000
269,1666059863.250094,244,255,0,0,0,0,0,12,256,79.822000,0.000000,82.530000
270,1666059863.350091,250,256,0,0,0,0,0,6,256,36.815000,0.000000,38.857000
271,1666059863.450089,227,256,0,0,0,0,0,21,247,33.551000,0.000000,35.623000
272,1666059863.550086,225,247,0,0,0,0,0,24,249,34.084000,0.000000,36.190000
273,1666059863.650084,230,249,0,0,0,0,0,15,242,35.515000,0.000000,37.545000
274,1666059863.750081,222,242,0,0,0,0,0,18,239,35.749000,0.000000,37.751000
275,1666059863.850078,222,239,0,0,0,0,0,16,237,33.958000,0.000000,35.829000
276,1666059863.950075,219,237,0,0,0,0,0,21,237,34.971000,0.000000,37.062000
277,1666059864.050071,229,237,0,0,0,0,0,16,244,34.018000,0.000000,35.879000
278,1666059864.150069,234,244,0,0,0,0,0,17,250,34.646000,0.000000,36.461000
279,1666059864.250067,234,250,0,0,0,0,0,17,250,78.746000,0.000000,81.142000
280,1666059864.350065,241,250,0,0,0,0,0,9,250,78.202000,0.000000,80.546000
281,1666059864.450064,239,250,0,0,0,0,0,10,247,77.318000,0.000000,79.605000
282,1666059864.550064,235,247,0,0,0,0,0,8,243,77.232000,0.000000,79.610000
283,1666059864.650064,202,243,0,0,0,0,0,36,235,79.529000,0.000000,82.127000
284,1666059864.750064,197,235,0,0,0,0,0,34,228,79.321000,0.000000,82.159000
285,1666059864.850062,218,228,0,0,0,0,0,28,243,79.042000,0.000000,81.676000
286,1666059864.950060,227,243,0,0,0,0,0,10,233,80.959000,0.000000,83.486000
287,1666059865.050058,214,233,0,0,0,0,0,24,236,78.166000,0.000000,80.672000
288,1666059865.150058,206,236,0,0,0,0,0,21,226,79.546000,0.000000,82.663000
289,1666059865.250058,210,226,0,0,0,0,0,20,229,78.608000,0.000000,80.209000
290,1666059865.350058,209,229,0,0,0,0,0,18,223,78.926000,0.000000,81.265000
291,1666059865.450058,213,223,0,0,0,0,0,25,235,77.471000,0.000000,79.688000
292,1666059865.550058,203,235,0,0,0,0,0,32,233,82.686000,0.000000,84.992000
293,1666059865.650058,190,233,0,0,0,0,0,32,217,81.451000,0.000000,83.670000
294,1666059865.750058,205,217,0,0,0,0,0,29,230,83.995000,0.000000,86.410000
295,1666059865.850058,218,230,0,0,0,0,0,23,238,81.763000,0.000000,83.940000
296,1666059865.950058,235,238,0,0,0,0,0,14,247,37.202000,0.000000,39.454000
297,1666059866.050058,244,247,0,0,0,0,0,12,256,34.920000,0.000000,37.001000
298,1666059866.150058,249,256,0,0,0,0,0,7,256,38.718000,0.000000,40.728000
299,1666059866.250058,247,256,0,0,0,0,0,9,256,35.417000,0.000000,37.407000
300,1666059866.350058,249,256,0,0,0,0,0,11,256,36.146000,0.000000,38.010000
301,1666059866.450058,246,256,0,0,0,0,0,11,255,35.219000,0.000000,37.106000
302,1666059866.550058,248,255,0,0,0,0,0,10,256,33.919000,0.000000,35.891000
303,1666059866.650058,244,256,0,0,0,0,0,12,256,34.543000,0.000000,36.036000
304,1666059866.750058,238,256,0,0,0,0,0,19,256,35.211000,0.000000,37.167000
305,1666059866.850058,241,256,0,0,0,0,0,15,256,35.762000,0.000000,38.010000
306,1666059866.950058,238,256,0,0,0,0,0,18,253,35.109000,0.000000,37.034000
307,1666059867.050058,239,253,0,0,0,0,0,22,256,34.475000,0.000000,36.423000
308,1666059867.150058,244,256,0,0,0,0,0,16,256,34.421000,0.000000,35.742000
309,1666059867.250058,249,256,0,0,0,0,0,10,256,35.866000,0.000000,37.788000
310,1666059867.350058,233,256,0,0,0,0,0,25,256,36.440000,0.000000,38.396000
311,1666059867.450058,238,256,0,0,0,0,0,20,256,35.176000,0.000000,37.080000
312,1666059867.550058,235,256,0,0,0,0,0,24,256,34.094000,0.000000,36.017000
313,1666059867.650058,233,256,0,0,0,0,0,20,252,34.667000,0.000000,36.637000
314,1666059867.750058,231,252,0,0,0,0,0,24,252,77.099000,0.000000,79.699000
315,1666059867.850058,228,252,0,0,0,0,0,17,243,77.339000,0.000000,80.247000
316,1666059867.950058,217,243,0,0,0,0,0,17,230,78.506000,0.000000,81.039000
317,1666059868.050058,198,230,0,0,0,0,0,21,217,80.672000,0.000000,82.373000
318,1666059868.150058,201,217,0,0,0,0,0,26,227,63.383000,0.000000,65.796000
319,1666059868.250058,203,227,0,0,0,0,0,24,225,38.064000,0.000000,41.877000
