frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
47,1666059852.450113,175,154,566,0,10.194352,11,9.760,10.340,511.481390,0,132.311086,10.101409,369.068895,0.000000,0.000000,1.511598,0.326598,0.001410,11.185,0
48,1666059852.650120,177,161,565,0,18.440957,11,12.273,15.052,471.061953,0,129.281263,9.937474,331.843216,0.000000,0.000000,1.558704,0.330219,0.001415,16.116,0
49,1666059852.850127,172,159,594,0,10.475111,11,10.540,11.082,458.533419,0,117.255129,9.472196,331.806093,0.000000,0.000000,1.601000,0.332107,0.001423,11.990,0
50,1666059853.050133,176,159,589,0,18.163345,11,12.485,15.358,441.502401,0,114.610162,9.278484,317.613755,0.000000,0.000000,1.588054,0.334080,0.001426,16.344,0
51,1666059853.250136,183,155,614,0,11.383026,11,13.653,14.587,476.464650,0,86.500772,8.572422,381.391456,0.000000,0.000000,1.554622,0.334934,0.001444,16.011,0
52,1666059853.450137,183,167,602,0,18.638073,11,10.429,12.377,459.615682,0,83.831180,8.552012,367.232490,0.000000,0.000000,1.594338,0.335858,0.001440,12.897,0
53,1666059853.650135,193,158,621,0,10.897428,7,10.944,11.916,523.223254,1,85.205465,11.554596,426.463194,0.000000,0.000000,1.611270,0.336205,0.001447,13.489,0
54,1666059853.850128,176,160,597,0,19.266037,11,13.529,16.648,438.170620,0,82.907377,11.698294,343.564949,0.000000,0.000000,1.629475,0.336671,0.001445,17.577,0
55,1666059854.050126,197,156,629,0,12.478617,11,8.856,9.463,448.623085,0,90.453827,8.923632,349.245626,0.000000,0.000000,1.599523,0.337008,0.001462,10.309,0
56,1666059854.250126,199,170,619,0,24.468420,7,10.351,13.216,453.179984,1,89.072361,8.802348,355.305274,0.000000,0.000000,1.490620,0.337222,0.001461,14.212,0
57,1666059854.450126,209,163,651,0,13.086247,11,12.577,13.494,509.076965,0,97.818968,6.957417,404.300580,0.000000,0.000000,1.514324,0.337161,0.001468,15.012,0
58,1666059854.650126,217,163,625,0,23.525608,11,10.587,12.485,485.730675,0,95.983077,7.434733,382.312865,0.000000,0.000000,1.532589,0.336800,0.001470,13.166,0
59,1666059854.850126,206,180,603,0,14.206670,11,11.285,13.286,620.210103,0,108.086590,11.823384,500.300128,0.000000,0.000000,1.501348,0.334966,0.001492,14.065,0
60,1666059855.050126,195,204,568,0,14.302706,11,16.257,20.383,606.266724,0,127.745387,5.125426,473.395912,0.000000,0.000000,1.596923,0.332567,0.001484,21.509,0
61,1666059855.250126,194,209,546,0,14.830728,11,15.684,19.552,632.717663,0,129.823714,4.778767,498.115183,0.000000,0.000000,1.368071,0.330402,0.001486,20.801,0
62,1666059855.450126,187,208,496,0,16.648866,11,17.967,21.974,688.841200,0,116.382411,5.176511,567.282277,0.000000,0.000000,1.530004,0.327947,0.001487,23.137,0
63,1666059855.650126,164,203,472,0,0.000000,11,16.082,21.172,666.357051,0,120.072185,5.062575,541.222290,0.000000,0.000000,1.588765,0.325832,0.001494,22.513,0
64,1666059855.850126,156,200,453,0,0.000000,11,17.959,23.204,646.806390,0,113.190270,3.741028,529.875092,0.000000,0.000000,1.511963,0.324770,0.001491,24.375,0
65,1666059856.050126,155,197,428,0,0.000000,11,13.740,17.086,604.023591,0,111.209104,2.032329,490.782158,0.000000,0.000000,1.360363,0.324120,0.001490,17.864,0
66,1666059856.250126,159,193,426,0,0.000000,11,18.732,25.511,554.503462,0,112.806295,0.944043,440.753124,0.000000,0.000000,1.412456,0.323300,0.001492,26.832,0
67,1666059856.450126,162,188,416,0,0.000000,11,13.905,20.023,487.371853,0,109.202502,0.804998,377.364354,0.000000,0.000000,1.541757,0.322458,0.001498,20.996,0
68,1666059856.650126,139,183,401,0,0.000000,11,12.700,17.901,472.619976,0,117.833126,1.480094,353.306756,0.000000,0.000000,1.510139,0.321211,0.001505,18.679,0
69,1666059856.850126,146,180,434,0,11.058876,11,13.600,14.503,446.742195,0,128.469105,2.580066,315.693023,0.000000,0.000000,1.403165,0.319798,0.001507,15.412,0
70,1666059857.050126,160,168,432,0,14.046494,11,12.249,16.638,442.858444,0,126.796605,2.384396,313.677444,0.000000,0.000000,1.409917,0.318728,0.001507,17.438,0
71,1666059857.250126,170,165,456,0,9.581785,11,15.853,17.002,466.289492,0,135.703299,4.571285,326.014907,0.000000,0.000000,1.447684,0.317217,0.001518,18.630,0
72,1666059857.450126,180,156,452,0,14.093954,11,14.062,20.571,466.853442,0,133.857181,4.252889,328.743371,0.000000,0.000000,1.424676,0.316657,0.001516,21.860,0
73,1666059857.650126,194,155,478,0,7.737268,11,16.448,17.705,537.047342,0,143.531807,8.228095,385.287440,0.000000,0.000000,1.397453,0.315048,0.001533,19.337,0
74,1666059857.850126,189,172,452,0,14.102004,11,11.962,15.362,528.098681,0,139.007853,7.727323,381.363504,0.000000,0.000000,1.431009,0.313917,0.001533,15.951,0
75,1666059858.050126,200,170,479,0,9.279319,11,15.603,16.948,596.976953,0,167.007383,14.029783,415.939787,0.000000,0.000000,1.367742,0.311615,0.001556,18.665,0
76,1666059858.250126,209,168,491,0,13.450880,11,15.709,15.709,624.319471,0,163.353196,14.348328,446.617947,0.000000,0.000000,1.373592,0.309661,0.001556,17.322,0
77,1666059858.450126,204,186,476,0,19.901741,11,15.379,20.757,619.545223,0,163.670535,13.632834,442.241854,0.000000,0.000000,1.516664,0.308685,0.001559,22.011,0
78,1666059858.650126,210,180,489,0,9.160097,11,15.981,17.294,699.415985,0,195.622663,22.588562,481.204760,0.000000,0.000000,1.347832,0.305790,0.001587,18.937,0
79,1666059858.850126,207,180,484,0,17.767097,11,13.404,19.263,684.320727,0,191.691793,22.516657,470.112278,0.000000,0.000000,1.296284,0.303807,0.001589,20.184,0
80,1666059859.050126,193,170,497,0,13.979135,11,16.062,17.281,777.251381,0,220.537126,30.961820,525.752434,0.000000,0.000000,1.338858,0.300781,0.001619,18.950,0
81,1666059859.250126,210,179,505,0,29.857244,11,15.703,21.211,685.906945,0,215.742603,28.186201,441.978141,0.000000,0.000000,1.303228,0.300116,0.001612,22.449,0
82,1666059859.450126,204,170,524,0,11.819392,11,15.849,17.166,741.964537,0,229.649369,39.899128,472.416040,0.000000,0.000000,1.383833,0.297656,0.001637,18.797,0
83,1666059859.650126,203,183,518,0,21.843764,11,15.320,19.524,719.980238,0,226.639270,36.687878,456.653090,0.000000,0.000000,1.363376,0.296865,0.001630,20.656,0
84,1666059859.850126,211,179,538,0,12.439316,11,17.763,19.095,840.689223,0,252.927677,45.312848,542.448697,0.000000,0.000000,0.997440,0.294311,0.001654,20.776,0
85,1666059860.050126,206,191,512,0,19.905016,8,10.403,13.027,828.102177,1,252.120069,45.282389,530.699720,0.000000,0.000000,1.336596,0.293363,0.001650,13.783,0
86,1666059860.250126,204,193,507,0,14.391026,11,16.706,21.251,983.918954,0,282.007979,51.883160,650.027815,0.000000,0.000000,1.434411,0.290286,0.001667,22.545,0
87,1666059860.450126,179,189,530,0,12.051368,11,13.128,13.938,872.568350,0,301.464852,33.107355,537.996143,0.000000,0.000000,1.310743,0.287939,0.001662,15.022,0
88,1666059860.650126,192,200,518,0,30.100736,6,10.657,14.879,842.083891,1,298.765110,32.455761,510.863021,0.000000,0.000000,1.064827,0.287422,0.001660,16.024,0
89,1666059860.850126,216,195,543,0,13.138981,11,13.309,14.001,866.334814,0,292.785041,31.130056,542.419717,0.000000,0.000000,0.979596,0.284825,0.001659,14.918,0
90,1666059861.050126,203,185,521,0,37.361078,11,15.979,21.057,831.501350,0,297.023050,31.849065,502.629235,0.000000,0.000000,1.179753,0.283132,0.001663,22.273,0
91,1666059861.250126,213,198,519,0,33.730039,11,12.409,15.672,829.429526,0,285.849362,31.417634,512.162530,0.000000,0.000000,1.080507,0.281389,0.001662,16.330,0
92,1666059861.450126,213,208,486,0,39.557917,11,14.160,17.602,786.391242,0,290.683531,19.754519,475.953192,0.000000,0.000000,0.918539,0.280629,0.001656,18.472,0
93,1666059861.650126,233,226,480,0,32.768140,11,14.858,18.702,837.883641,0,310.122929,18.240456,509.520256,0.000000,0.000000,0.522706,0.279456,0.001650,19.455,0
94,1666059861.850126,236,224,451,0,32.906783,11,16.194,21.337,888.314736,0,330.603879,21.065953,536.644903,0.000000,0.000000,0.435365,0.277910,0.001651,22.238,0
95,1666059862.050126,231,243,437,0,21.433717,11,21.029,28.106,970.748531,0,375.367324,25.840583,569.540623,0.000000,0.000000,0.730067,0.275513,0.001649,29.618,0
96,1666059862.250126,230,249,391,0,26.505718,11,21.659,26.546,1081.855981,0,419.439485,30.373019,632.043478,0.000000,0.000000,0.552989,0.271697,0.001642,27.380,0
97,1666059862.450121,236,255,380,0,41.790709,11,21.579,27.491,1144.223618,0,482.453405,43.626810,618.143403,0.000000,0.000000,0.204669,0.267540,0.001635,28.432,0
98,1666059862.650112,229,255,373,0,35.022007,11,19.072,26.121,1136.343581,0,523.484341,53.574252,559.284989,0.000000,0.000000,0.210505,0.262239,0.001631,27.311,0
99,1666059862.850105,231,259,365,0,35.470578,11,24.110,32.970,1141.778809,0,575.328507,67.807910,498.642392,0.000000,0.000000,0.460357,0.255744,0.001624,34.103,0
100,1666059863.050099,234,260,361,0,38.928608,11,18.658,27.656,1241.212542,0,667.067754,77.926600,496.218189,0.000000,0.000000,0.702972,0.246508,0.001616,28.677,0
101,1666059863.250094,227,270,363,0,40.043915,11,22.276,32.196,1341.801822,0,772.925216,72.829762,496.046844,0.000000,0.000000,0.691177,0.232669,0.001609,33.382,0
102,1666059863.450089,224,271,366,0,49.298824,11,19.394,35.745,1460.549695,0,914.661191,43.938384,501.950120,0.000000,0.000000,0.660907,0.213129,0.001597,36.841,0
103,1666059863.650084,211,277,362,0,47.875769,11,23.914,41.105,1550.409155,0,1031.172264,29.004662,490.232229,0.000000,0.000000,0.435826,0.189135,0.001583,42.806,0
104,1666059863.850078,209,279,368,0,61.138080,11,24.492,41.541,1685.092958,0,1172.543516,24.998275,487.551167,0.000000,0.000000,0.246237,0.164410,0.001566,43.554,0
105,1666059864.050071,212,272,375,0,48.148169,11,18.528,29.880,1742.676945,0,1268.930735,22.653139,451.093071,0.000000,0.000000,0.435295,0.142633,0.001559,31.151,0
106,1666059864.250067,218,275,374,0,51.890799,11,18.550,29.463,1808.859770,0,1369.944261,23.743894,415.171615,0.000000,0.000000,0.666453,0.123430,0.001556,30.529,0
107,1666059864.450064,227,270,381,0,47.362629,11,17.086,28.822,1912.421174,0,1463.048193,21.703775,427.669206,0.000000,0.000000,0.858267,0.104890,0.001553,29.924,0
108,1666059864.650064,189,265,381,0,44.559134,11,18.651,35.203,1971.979150,0,1532.330890,31.583052,408.065207,0.000000,0.000000,0.979360,0.090332,0.001550,36.812,0
109,1666059864.850062,183,258,380,0,53.480219,11,22.353,31.781,2071.443315,0,1603.391695,46.806994,421.244626,0.000000,0.000000,0.871946,0.079798,0.001546,32.878,0
110,1666059865.050058,203,246,399,0,65.163257,11,21.996,36.880,2021.839277,0,1590.430132,65.186093,366.223052,0.000000,0.000000,0.976689,0.072261,0.001544,38.825,0
111,1666059865.250058,192,256,396,0,51.986014,11,21.887,35.449,1957.243811,0,1551.183716,67.919956,338.140138,0.000000,0.000000,0.892356,0.063907,0.001541,37.155,0
112,1666059865.450058,194,279,395,0,63.913582,11,14.910,23.901,1969.691481,0,1574.463340,63.987311,331.240830,0.000000,0.000000,0.875578,0.056749,0.001536,24.936,0
113,1666059865.650058,167,284,408,0,55.809518,11,20.297,33.392,2011.914194,0,1624.586926,49.535244,337.792024,0.000000,0.000000,0.875422,0.050371,0.001531,34.949,0
114,1666059865.850058,191,262,432,0,59.908265,11,20.167,32.796,2118.446872,0,1636.420392,52.807133,429.219347,0.000000,0.000000,1.020396,0.046246,0.001525,34.348,0
115,1666059866.050058,226,261,459,0,34.907604,11,15.151,21.202,2069.015009,0,1650.492888,55.669306,362.852815,0.000000,0.000000,1.254716,0.042529,0.001518,22.221,0
116,1666059866.250058,238,259,482,0,11.897749,11,15.177,15.992,2068.961760,0,1656.208373,65.460969,347.292417,0.000000,0.000000,1.292962,0.040093,0.001514,17.123,0
117,1666059866.450058,235,276,445,0,17.579874,8,11.128,16.498,2088.500320,1,1657.459552,64.868576,366.172192,0.000000,0.000000,1.146508,0.039936,0.001516,17.265,0
118,1666059866.650058,234,273,455,0,11.166257,11,15.996,17.387,2127.882394,0,1652.651137,74.737570,400.493687,0.000000,0.000000,1.574069,0.038378,0.001518,19.293,0
119,1666059866.850058,224,273,439,0,20.515535,8,15.627,23.172,2149.134404,1,1661.915086,76.613009,410.606310,0.000000,0.000000,1.525199,0.039022,0.001517,24.601,0
120,1666059867.050058,220,265,459,0,13.613788,11,16.931,17.697,2182.689100,0,1676.473779,74.121948,432.093373,0.000000,0.000000,1.330845,0.040142,0.001520,18.609,0
121,1666059867.250058,233,273,464,0,22.887694,9,18.133,24.842,2189.978687,1,1682.135047,73.871033,433.972607,0.000000,0.000000,1.255957,0.040828,0.001523,26.108,0
122,1666059867.450058,218,270,478,0,8.432566,7,15.262,16.465,2218.527471,1,1730.512203,49.994472,438.020796,0.000000,0.000000,1.453689,0.041073,0.001526,18.537,0
123,1666059867.650058,212,240,468,0,14.776189,11,20.356,28.391,2228.238532,0,1732.523023,49.035058,446.680451,0.000000,0.000000,1.556094,0.041565,0.001527,29.992,0
124,1666059867.850058,208,231,486,0,9.009271,11,20.430,21.764,2268.791871,0,1783.968692,28.388383,456.434796,0.000000,0.000000,1.509816,0.040148,0.001531,23.754,0
125,1666059868.050058,180,244,488,0,16.626749,11,19.083,26.022,2224.797129,0,1778.149862,27.796432,418.850834,0.000000,0.000000,1.646160,0.039868,0.001527,27.539,0
126,1666059868.250058,184,238,508,0,9.645733,8,16.002,17.288,2200.558179,1,1744.366079,32.612004,423.580095,0.000000,0.000000,1.336633,0.039485,0.001530,18.955,0
127,1666059868.450058,192,246,487,0,14.647975,8,15.015,21.823,2165.019674,1,1743.193595,30.688504,391.137575,0.000000,0.000000,1.356703,0.040130,0.001529,23.172,0
128,1666059868.650058,205,244,519,0,8.079888,11,18.430,20.103,2155.141610,0,1744.992513,21.105894,389.043203,0.000000,0.000000,1.406514,0.039830,0.001531,22.316,0
129,1666059868.850058,210,260,525,0,14.198004,7,10.860,15.095,2172.056081,1,1742.875782,20.631611,408.548688,0.000000,0.000000,1.506450,0.039992,0.001530,15.833,0
130,1666059869.050058,200,253,536,0,12.301052,7,10.865,11.725,2136.941232,1,1697.895316,20.437227,418.608689,0.000000,0.000000,1.445626,0.039152,0.001533,12.828,0
131,1666059869.250058,202,253,553,0,25.079046,8,11.975,17.429,2107.049661,1,1696.997835,19.469133,390.582693,0.000000,0.000000,1.205014,0.039071,0.001534,18.201,0
132,1666059869.450058,224,250,577,0,9.835594,7,11.380,12.347,2093.371583,1,1662.430287,12.569245,418.372051,0.000000,0.000000,1.408719,0.038463,0.001538,13.493,0
133,1666059869.650058,210,252,566,0,15.085544,7,11.436,17.323,2109.296989,1,1662.416150,12.476348,434.404491,0.000000,0.000000,1.656713,0.038639,0.001539,18.274,0
134,1666059869.850058,217,248,586,0,8.108054,9,14.406,15.330,2090.879170,1,1627.316678,11.912140,451.650353,0.000000,0.000000,1.466956,0.037788,0.001543,16.264,0
135,1666059870.050058,224,238,563,0,23.439241,8,11.204,16.856,2110.327081,1,1626.410961,12.689091,471.227029,0.000000,0.000000,1.490997,0.038098,0.001546,17.623,0
136,1666059870.250058,225,233,583,0,8.341186,11,18.771,20.223,2074.288814,0,1634.592906,16.578281,423.117627,0.000000,0.000000,1.472742,0.037144,0.001549,21.825,0
137,1666059870.450058,222,211,561,0,18.558868,7,12.931,19.764,2064.262973,1,1633.417368,17.785161,413.060445,0.000000,0.000000,1.444389,0.037331,0.001551,21.009,0
138,1666059870.650058,235,209,585,0,9.094719,9,15.919,17.028,2055.644550,1,1633.491562,21.615817,400.537171,0.000000,0.000000,1.618900,0.036545,0.001553,18.865,0
139,1666059870.850058,235,221,548,0,16.639113,9,13.052,16.035,2092.674690,1,1632.521445,22.278209,437.875036,0.000000,0.000000,1.744832,0.036501,0.001554,16.983,0
140,1666059871.050058,232,217,568,0,13.079418,7,10.111,11.033,2083.501571,1,1638.336796,22.578722,422.586054,0.000000,0.000000,1.766522,0.035663,0.001549,12.194,0
141,1666059871.250058,231,239,514,0,24.607047,7,10.336,13.137,2097.974869,1,1637.528076,23.111204,437.335590,0.000000,0.000000,1.638659,0.035647,0.001549,13.943,0
142,1666059871.450058,232,233,532,0,10.280760,7,14.091,15.327,2159.971808,1,1641.828400,25.532870,492.610538,0.000000,0.000000,1.512825,0.035200,0.001542,17.040,0
143,1666059871.650058,235,249,514,0,16.884406,7,13.648,19.152,2152.935264,1,1640.887854,27.461326,484.586084,0.000000,0.000000,1.373331,0.034889,0.001544,20.527,0
144,1666059871.850058,226,246,527,0,10.056133,10,15.243,16.028,2132.221851,1,1640.914252,26.502664,464.804934,0.000000,0.000000,1.373182,0.034493,0.001546,17.088,0
145,1666059872.050058,224,257,501,0,17.324747,6,12.101,17.356,2121.308326,1,1640.091416,27.028784,454.188126,0.000000,0.000000,1.491893,0.034498,0.001548,18.618,0
146,1666059872.250058,219,253,511,0,8.780876,7,14.685,15.962,2168.155773,1,1643.601140,27.735891,496.818742,0.000000,0.000000,1.610018,0.034214,0.001550,17.826,0
147,1666059872.450058,204,249,491,0,17.632943,11,19.019,22.986,2167.948735,0,1643.573872,29.810580,494.564283,0.000000,0.000000,1.570220,0.034180,0.001551,23.875,0
148,1666059872.650058,203,240,504,0,12.640808,9,18.190,19.743,2185.138454,1,1640.098016,28.941890,516.098548,0.000000,0.000000,1.507456,0.034094,0.001551,21.565,0
149,1666059872.850058,192,242,484,0,17.979568,11,19.365,25.487,2139.932139,0,1640.229582,29.488567,470.213990,0.000000,0.000000,1.624742,0.034250,0.001549,26.873,0
150,1666059873.050058,195,241,505,0,9.954058,8,15.701,16.561,2148.645732,1,1639.798721,28.075338,480.771672,0.000000,0.000000,1.339125,0.034033,0.001553,18.697,0
151,1666059873.250058,199,240,491,0,17.168242,11,15.379,20.274,2202.766687,0,1637.867499,30.288199,534.610989,0.000000,0.000000,1.604537,0.033888,0.001555,21.293,0
152,1666059873.450058,200,234,518,0,11.971305,11,14.953,15.871,2229.333656,0,1644.526713,30.019372,554.787570,0.000000,0.000000,1.593485,0.033869,0.001560,17.173,0
153,1666059873.650058,184,220,506,0,16.135364,11,14.295,19.662,2235.467775,0,1642.554222,28.119230,564.794323,0.000000,0.000000,1.669825,0.033986,0.001558,20.450,0
154,1666059873.850058,185,223,490,0,19.471398,9,13.169,18.783,2230.951543,1,1642.258592,30.137830,558.555121,0.000000,0.000000,1.597296,0.034224,0.001561,19.460,0
155,1666059874.050058,179,217,506,0,10.500129,11,17.747,19.112,2150.344197,0,1654.050062,25.078541,471.215594,0.000000,0.000000,1.530294,0.033984,0.001563,20.973,0
156,1666059874.250058,187,222,496,0,18.661051,10,16.785,21.188,2139.596429,1,1652.566088,25.198188,461.832153,0.000000,0.000000,1.628878,0.033794,0.001564,21.866,0
