frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
27,1609059020.872718,165,33,164,122,0.000000,11,5.298,10.734,62.169697,0,55.888061,0.615398,3.223976,0.278806,2.163456,0.015582,0.191860,0.008067,11.200,0
28,1609059021.072757,165,31,155,119,0.076906,11,7.122,7.683,66.568505,0,59.428158,0.597811,1.340454,1.044280,4.157803,0.009374,0.192074,0.008047,8.191,0
29,1609059021.272761,156,30,155,122,0.000000,10,5.679,6.837,63.138926,1,59.361206,0.557737,0.693259,0.287393,2.239331,0.009516,0.192170,0.008047,7.078,0
30,1609059021.472941,163,27,39,5,0.069410,9,10.666,11.310,354.118567,1,62.455729,10.076994,30.366941,81.914435,169.304467,0.008947,0.192136,0.008108,12.177,0
31,1609059021.672884,42,26,158,122,0.000000,7,4.811,6.554,65.113287,1,61.212670,0.528685,0.756915,0.271979,2.343038,0.012161,0.192199,0.008044,7.194,0
32,1609059021.873052,165,24,161,123,0.000000,6,5.997,8.307,68.377103,1,64.296836,0.684004,0.676890,0.276307,2.443066,0.008151,0.192355,0.008030,8.871,0
33,1609059022.073100,162,27,153,121,0.000000,5,4.505,6.593,77.210180,1,67.022756,0.699121,0.626117,2.111966,6.750220,0.009920,0.192364,0.008029,6.962,0
34,1609059022.273014,156,26,35,5,0.052002,7,10.107,11.066,361.962507,1,70.252512,12.588648,13.829896,77.813442,187.478008,0.012084,0.192204,0.008074,12.398,0
35,1609059022.473151,42,25,158,124,0.000000,9,4.859,5.976,73.914058,1,69.615923,0.600217,0.647337,0.281520,2.769061,0.010122,0.192371,0.008024,6.349,0
36,1609059022.673172,164,24,162,124,0.000000,4,3.415,5.273,76.887228,1,72.648126,0.652870,0.556434,0.275965,2.753833,0.009452,0.192357,0.008021,5.659,0
37,1609059022.873236,164,24,150,119,0.000000,6,5.054,6.843,86.053255,1,75.606706,0.684702,0.631751,1.124732,8.005364,0.009563,0.192338,0.008022,7.365,0
38,1609059023.073312,151,24,35,7,0.055260,9,10.571,11.133,368.618832,1,79.498323,11.383623,13.855934,76.990602,186.890350,0.011344,0.192181,0.008055,11.914,0
39,1609059023.273449,43,20,156,124,0.000000,9,4.774,5.822,82.819655,1,78.822485,0.594740,0.551803,0.279528,2.571099,0.010425,0.192367,0.008019,6.206,0
40,1609059023.473383,160,16,155,124,0.000000,4,3.270,5.024,85.804839,1,81.897695,0.600308,0.622306,0.289521,2.395008,0.010072,0.192403,0.008016,5.342,0
41,1609059023.673475,159,18,146,119,0.000000,4,3.443,5.053,92.754837,1,84.894495,0.551413,0.585369,2.224455,4.499105,0.010735,0.192436,0.008014,5.371,0
42,1609059023.873682,151,18,35,6,0.065651,7,10.365,11.331,370.344047,1,88.596833,10.827690,12.894125,76.457078,181.568321,0.008580,0.192382,0.008035,12.724,0
43,1609059024.073856,44,19,162,123,0.000000,5,2.689,3.648,91.417683,1,87.796830,0.474704,0.553028,0.295473,2.297647,0.010841,0.192404,0.008018,3.999,0
44,1609059024.273625,165,23,165,123,0.000000,5,2.837,3.863,94.512143,1,90.589658,0.664280,0.688921,0.289587,2.279696,0.011273,0.192368,0.008022,4.059,0
45,1609059024.473728,163,21,146,120,0.063103,6,3.631,4.179,101.889347,1,93.374969,0.952386,0.773075,1.112889,5.676029,0.009973,0.192341,0.008022,4.673,0
46,1609059024.673736,145,20,148,124,0.000000,5,2.670,3.587,97.624269,1,93.324345,1.020124,0.680190,0.297913,2.301696,0.011606,0.192321,0.008025,3.806,0
47,1609059024.873868,162,20,45,8,0.066824,8,9.133,9.752,380.448407,1,97.203716,11.639627,22.359744,78.069405,171.175915,0.010532,0.192312,0.008060,10.576,0
48,1609059025.073939,46,20,163,124,0.000000,8,4.037,5.041,102.630753,1,96.259269,0.815194,1.650961,0.284328,3.621002,0.011055,0.192360,0.008015,5.403,0
49,1609059025.273986,164,20,163,122,0.000000,5,3.202,4.274,103.170785,1,99.085339,0.862165,0.695538,0.293754,2.233990,0.008335,0.192410,0.008005,4.484,0
50,1609059025.474143,163,20,147,119,0.075052,5,4.578,5.474,108.988723,1,101.703761,0.932583,0.843859,1.114643,4.393877,0.007660,0.192412,0.007997,6.258,0
51,1609059025.674136,147,25,152,123,0.000000,4,3.984,5.958,105.801903,1,101.678054,0.884951,0.808958,0.281168,2.148771,0.008615,0.192443,0.007997,6.300,0
52,1609059025.874128,165,25,49,7,0.055313,11,10.788,11.475,390.648499,0,105.028225,10.479027,23.062273,77.798022,174.280952,0.010771,0.192140,0.008027,12.330,0
53,1609059026.074187,48,25,162,122,0.000000,11,3.469,4.405,108.413562,0,104.097404,0.884671,1.003916,0.286836,2.140734,0.007161,0.192480,0.007990,4.757,0
54,1609059026.274285,163,17,153,123,0.000000,11,2.858,3.880,112.366583,0,106.785230,0.995715,1.800407,0.286649,2.498582,0.006861,0.192512,0.007983,4.094,0
55,1609059026.474645,154,26,148,119,0.000000,7,4.241,5.324,120.395002,1,109.570985,1.118563,2.100583,1.103694,6.501176,0.007497,0.192531,0.007978,5.551,0
56,1609059026.674399,156,26,45,8,0.056010,6,7.064,7.626,409.906731,1,113.130828,11.153869,23.742627,77.279222,184.600185,0.012800,0.192194,0.007998,8.519,0
57,1609059026.874417,48,25,161,122,0.000000,11,6.458,7.960,117.460997,0,112.400966,0.751323,2.103435,0.281392,1.923881,0.009354,0.192501,0.007977,8.488,0
58,1609059027.074524,164,24,161,122,0.000000,5,4.208,5.850,120.284719,1,115.051965,0.615988,2.429480,0.286083,1.901203,0.009667,0.192467,0.007975,6.215,0
59,1609059027.274685,162,22,147,115,0.096979,11,5.773,6.311,137.216006,0,117.516266,0.607279,2.953290,2.476039,13.663132,0.011543,0.192400,0.007980,6.865,0
60,1609059027.474709,150,29,157,122,0.000000,6,3.284,4.224,121.993413,1,117.290423,0.483222,1.964095,0.279422,1.976251,0.013202,0.192414,0.007975,4.455,0
61,1609059027.674704,165,29,48,8,0.050161,11,17.716,18.822,412.687262,0,120.459401,11.658265,21.535463,79.077950,179.956184,0.014245,0.192127,0.007990,20.248,0
62,1609059027.874781,48,28,161,122,0.000000,11,6.746,8.202,125.234353,0,119.757599,0.560205,2.369176,0.279118,2.268256,0.014406,0.192352,0.007978,8.745,0
63,1609059028.074928,163,22,155,125,0.000000,11,4.920,6.488,133.929742,0,123.249432,1.703404,3.409466,0.290185,5.277256,0.001518,0.192396,0.007965,6.914,0
64,1609059028.274854,157,23,144,116,0.000000,11,3.739,4.713,146.359717,0,124.482104,1.724739,4.045020,2.757888,13.349967,0.004766,0.192389,0.007962,4.962,0
65,1609059028.475010,152,23,46,11,0.074624,11,12.304,12.903,426.548807,0,127.966636,13.298409,23.384228,78.723861,183.175673,0.010068,0.192276,0.007983,13.693,0
66,1609059028.675101,51,24,163,123,0.000000,11,5.013,6.145,136.188376,0,127.700237,1.658466,4.029726,0.301655,2.498292,0.005699,0.192414,0.007964,6.512,0
67,1609059028.875171,166,25,164,123,0.000000,11,3.557,4.697,149.021693,0,132.277107,2.169403,4.299100,2.189110,8.086972,0.002970,0.192433,0.007962,4.906,0
68,1609059029.075200,163,25,153,115,0.078848,11,5.552,6.624,161.407824,0,136.200523,1.923558,2.223256,4.743235,16.317252,0.001332,0.192436,0.007960,7.754,0
69,1609059029.275279,154,35,161,122,0.000000,11,2.715,3.798,141.922781,0,136.011343,1.702635,2.106535,0.214687,1.887581,0.003792,0.192429,0.007964,4.136,0
70,1609059029.575444,164,29,46,9,0.076281,7,7.681,8.291,425.197208,1,138.540829,12.519753,20.254372,79.043315,174.838939,0.009684,0.192325,0.007987,9.212,0
71,1609059029.775479,45,29,158,120,0.000000,7,3.867,4.918,143.452010,1,138.069051,1.479630,1.570725,0.227359,2.105246,0.004706,0.192361,0.007962,5.284,0
72,1609059029.975394,165,30,165,119,0.000000,6,5.004,6.848,153.427425,1,140.958226,1.593577,1.428872,2.124559,7.322191,0.002882,0.192354,0.007959,7.217,0
73,1609059030.175711,163,28,151,116,0.079653,7,6.313,7.261,155.014089,1,143.507134,1.764718,1.629307,1.565689,6.547240,0.002206,0.192363,0.007954,8.160,0
74,1609059030.375669,150,28,157,121,0.000000,5,4.132,5.831,149.833794,1,143.531629,1.643377,1.703288,0.225669,2.729830,0.001586,0.192394,0.007953,6.215,0
75,1609059030.575675,164,28,51,9,0.067343,6,9.608,10.600,436.489807,1,146.894531,14.395873,23.537906,77.808111,173.853386,0.007369,0.192393,0.007974,11.986,0
76,1609059030.775682,48,30,161,121,0.000000,9,7.116,9.024,154.086550,1,146.685519,1.989451,2.020247,0.299371,3.091962,0.000988,0.192483,0.007953,9.702,0
77,1609059030.975757,163,31,165,121,0.000000,8,6.592,8.607,158.308824,1,150.643173,2.153263,1.968558,0.297804,3.246026,0.000574,0.192514,0.007953,9.002,0
78,1609059031.176047,165,23,146,116,0.091199,10,6.206,6.743,165.940306,1,154.680852,2.099239,1.561444,1.483596,6.115175,0.003091,0.192495,0.007954,7.266,0
79,1609059031.375991,144,25,150,120,0.000000,11,5.152,6.070,160.734048,0,154.594547,2.015842,1.593944,0.227348,2.302367,0.002298,0.192475,0.007955,6.314,0
80,1609059031.575899,164,25,54,8,0.076083,11,11.963,12.546,449.191031,0,158.529478,12.562596,26.043366,77.050166,175.005425,0.007917,0.192326,0.007973,13.361,0
81,1609059031.776418,51,23,160,120,0.000000,11,3.513,4.609,163.819311,0,157.665041,1.499986,1.911102,0.229191,2.513992,0.004015,0.192453,0.007956,4.975,0
82,1609059031.976085,159,21,157,119,0.000000,4,2.381,3.546,166.702396,1,160.337274,1.412790,2.075215,0.233823,2.643294,0.004692,0.192449,0.007955,3.759,0
83,1609059032.177282,160,18,143,115,0.139512,5,4.785,5.753,172.993816,1,163.436859,1.255864,1.950112,0.865574,5.485407,0.007046,0.192434,0.007955,6.620,0
84,1609059032.377299,145,21,149,119,0.000000,4,3.415,4.963,169.856761,1,163.380448,1.235034,1.971194,0.246837,3.023248,0.007266,0.192445,0.007956,5.309,0
85,1609059032.576440,162,16,46,10,0.071194,9,13.222,13.794,453.727368,1,167.489226,12.639885,23.455528,76.474559,173.668170,0.008130,0.192274,0.007971,14.544,0
86,1609059032.777347,47,11,154,121,0.000000,10,4.679,5.574,173.676396,1,166.742814,0.826385,2.714994,0.293157,3.099046,0.009832,0.192462,0.007952,5.940,0
87,1609059032.977132,160,12,154,121,0.000000,11,2.485,3.522,179.049522,0,170.289607,0.965056,3.965581,0.294247,3.535030,0.010332,0.192490,0.007951,3.742,0
88,1609059033.176531,157,13,139,117,0.000000,5,4.887,6.471,192.427438,1,174.336090,1.052115,1.863447,2.923492,12.252295,0.009886,0.192453,0.007941,6.853,0
89,1609059033.376507,143,12,36,11,0.126944,11,10.864,11.469,468.983779,0,179.193754,12.275202,17.403129,77.195838,182.915857,0.009538,0.192310,0.007951,12.186,0
90,1609059033.576620,51,11,157,122,0.000000,11,2.349,3.192,184.556439,0,178.240700,0.626543,1.676142,0.594103,3.418951,0.018925,0.192464,0.007942,3.534,0
91,1609059033.776781,160,13,158,122,0.000000,4,3.198,4.254,189.004484,1,182.598600,0.641752,1.895824,0.581958,3.286350,0.018442,0.192506,0.007938,4.488,0
92,1609059033.976781,162,12,138,113,0.157879,7,7.864,8.914,205.547610,1,187.106076,1.214878,1.598852,3.110312,12.517492,0.010084,0.192459,0.007930,9.877,0
93,1609059034.176831,139,15,147,122,0.000000,11,4.090,5.764,192.602944,0,186.362836,0.716513,1.503550,0.590847,3.429198,0.023064,0.192502,0.007935,6.111,0
94,1609059034.376882,162,14,53,13,0.109646,11,10.401,10.979,478.720185,0,192.627353,14.067673,26.272605,75.427436,170.325119,0.010439,0.192201,0.007944,11.747,0
95,1609059034.577161,52,15,163,123,0.000000,11,3.064,4.425,198.024490,0,190.972165,1.112063,1.471147,0.578936,3.890179,0.018065,0.192405,0.007928,4.968,0
96,1609059034.776988,162,16,160,124,0.000000,5,2.838,3.725,203.085614,1,195.526244,1.003445,1.605770,0.792994,4.157160,0.024241,0.192484,0.007926,3.955,0
97,1609059034.977389,158,14,138,115,0.131461,9,7.056,8.003,221.203123,1,200.862267,1.177940,2.009406,3.718253,13.435257,0.018374,0.192461,0.007921,8.888,0
98,1609059035.177226,140,16,148,124,0.000000,11,5.330,7.052,207.389207,0,200.300657,0.945140,1.692327,0.611103,3.839980,0.029183,0.192497,0.007923,7.532,0
99,1609059035.377229,156,7,46,20,0.184385,11,18.353,19.738,504.650220,0,209.759029,13.247436,34.784432,75.887339,170.971984,0.004590,0.192226,0.007956,21.080,0
100,1609059035.577190,47,5,158,130,0.000000,11,3.134,4.414,212.300071,0,206.660596,0.991638,0.728019,0.263500,3.656318,0.015902,0.192384,0.007929,4.898,0
101,1609059035.777359,161,8,160,130,0.000000,4,2.859,4.245,215.650422,1,208.841193,0.718599,1.028074,0.461925,4.600630,0.034769,0.192558,0.007911,4.529,0
102,1609059035.977348,158,14,139,117,0.000000,5,4.445,5.849,236.495605,1,212.782679,1.116487,2.509666,4.170905,15.915868,0.030449,0.192487,0.007908,6.234,0
103,1609059036.177417,138,13,44,20,0.116139,9,13.644,14.571,499.761625,1,220.700159,13.234260,14.128264,75.968515,175.730428,0.010753,0.192162,0.007936,15.966,0
104,1609059036.377408,52,13,161,130,0.000000,11,4.075,5.660,223.839476,0,216.526733,0.523485,2.861472,0.590418,3.337367,0.039700,0.192663,0.007904,6.183,0
105,1609059036.577484,159,9,157,130,0.000000,4,3.272,4.774,226.067417,1,220.577320,0.660563,0.992321,0.596052,3.241161,0.048870,0.192721,0.007901,5.069,0
106,1609059036.777670,157,9,132,115,0.083799,5,3.882,4.658,252.905609,1,225.678386,1.457084,1.815150,5.155094,18.799896,0.037703,0.192520,0.007903,5.389,0
107,1609059036.977841,134,8,151,130,0.000000,4,2.822,3.996,230.018401,1,224.997155,0.497627,0.951436,0.583979,2.988204,0.052156,0.192761,0.007901,4.280,0
108,1609059037.177836,161,4,50,24,0.147051,11,5.394,5.887,514.886097,0,234.591089,13.284696,21.144739,72.941609,172.923964,0.009724,0.192217,0.007936,6.576,0
109,1609059037.377903,49,4,161,132,0.000000,5,3.041,4.258,233.234972,1,229.095545,0.290938,0.545769,0.602214,2.700506,0.057055,0.192789,0.007901,4.724,0
110,1609059037.577869,165,8,159,131,0.000000,4,3.004,4.340,237.684197,1,232.603470,0.315362,1.038313,0.599913,3.127140,0.060765,0.192779,0.007900,4.636,0
111,1609059037.777852,158,8,128,113,0.152347,5,3.759,4.331,263.170585,1,236.936835,1.209839,1.642838,6.129436,17.251636,0.041431,0.192609,0.007908,4.916,0
112,1609059037.977959,135,10,151,128,0.000000,4,3.369,4.856,240.393563,1,236.185767,0.217930,0.883071,0.595582,2.511214,0.063927,0.192838,0.007904,5.185,0
113,1609059038.178028,166,5,46,19,0.076812,11,9.680,10.687,520.808303,0,245.530863,14.930270,20.536258,74.331984,165.478928,0.007327,0.192252,0.007947,12.133,0
114,1609059038.378148,45,5,155,128,0.000000,5,3.144,4.345,243.566065,1,239.816376,0.169349,1.160052,0.264085,2.156204,0.068465,0.192841,0.007907,4.827,0
115,1609059038.578133,166,7,159,126,0.000000,5,2.325,3.137,252.625008,1,243.248640,0.214179,1.706780,1.186559,6.268850,0.057307,0.192800,0.007915,3.350,0
116,1609059038.778188,158,8,131,114,0.000000,5,3.292,4.144,271.514375,1,247.743009,1.072230,2.114635,4.855625,15.728877,0.038289,0.192630,0.007919,4.387,0
117,1609059038.978257,135,6,41,23,0.149422,11,8.220,8.782,521.531042,0,255.286543,13.119229,12.152343,68.951214,172.021714,0.007003,0.192243,0.007947,9.545,0
118,1609059039.178308,53,9,157,130,0.000000,11,5.080,6.455,254.325816,0,250.273135,0.109080,1.126499,0.555519,2.261583,0.075024,0.192845,0.007910,7.032,0
119,1609059039.378578,160,9,164,133,0.000000,3,1.609,2.411,257.485632,1,253.688313,0.117035,1.050716,0.582967,2.046601,0.076736,0.192844,0.007911,2.590,0
120,1609059039.578449,166,9,133,114,0.067056,9,5.479,6.002,302.788299,1,259.121767,2.101610,2.180948,10.328190,29.055784,0.026509,0.192503,0.007932,6.576,0
121,1609059039.778940,130,8,145,130,0.000000,10,2.874,3.676,260.923325,1,256.961525,0.134139,1.027821,0.579324,2.220515,0.082761,0.192863,0.007912,3.901,0
122,1609059039.979050,160,3,49,21,0.115920,11,10.679,11.248,532.667436,0,266.198601,15.260513,17.362443,71.747357,162.098520,0.001944,0.192181,0.007953,12.019,0
123,1609059040.178648,50,3,155,126,0.000000,11,3.213,4.772,274.493450,0,265.223266,3.436795,2.865743,0.256768,2.710878,0.003590,0.192271,0.007951,5.303,0
124,1609059040.378739,160,4,160,126,0.000000,6,3.589,4.956,269.738090,1,265.434439,0.231123,1.281727,0.278700,2.512100,0.032251,0.192782,0.007934,5.246,0
125,1609059040.578870,158,4,126,111,0.101059,7,5.634,6.185,301.838449,1,269.525824,1.381404,1.262298,7.240899,22.428024,0.014777,0.192610,0.007941,6.959,0
126,1609059040.778850,126,4,148,132,0.000000,4,2.561,3.817,272.740625,1,268.667352,0.146731,0.997364,0.587751,2.341426,0.038280,0.192816,0.007934,4.099,0
127,1609059041.078935,164,3,59,26,0.249506,11,13.019,13.923,536.940130,0,275.859398,14.110683,18.648623,68.959448,159.361977,0.008383,0.192176,0.007957,15.588,0
128,1609059041.278952,56,8,163,129,0.000000,11,2.793,3.988,278.056187,0,272.349460,0.595287,1.661137,0.604106,2.846197,0.038659,0.192624,0.007929,4.415,0
129,1609059041.479013,163,9,162,128,0.000000,9,5.613,7.017,282.538399,1,275.996265,0.354695,2.721959,0.606315,2.859165,0.047107,0.192660,0.007930,7.329,0
130,1609059041.680169,158,4,119,111,0.121427,11,3.743,4.250,324.166221,0,280.388086,2.309099,6.648110,9.972942,24.847985,0.019888,0.192425,0.007937,4.778,0
131,1609059041.879210,121,3,137,124,0.000000,11,2.531,3.270,286.554232,0,279.635313,0.404145,3.674904,0.592852,2.247017,0.059489,0.192663,0.007927,3.467,0
132,1609059042.079222,164,3,65,22,0.115117,11,9.533,10.091,547.566722,0,286.292024,15.859183,22.384090,67.624052,155.407373,0.006285,0.192141,0.007966,10.892,0
133,1609059042.279268,62,7,167,124,0.000000,11,2.509,3.728,293.832971,0,285.858875,4.081536,0.508228,0.263038,3.121294,0.001380,0.192184,0.007958,4.175,0
134,1609059042.479425,161,6,160,125,0.000000,11,2.457,3.393,298.894322,0,288.550829,3.099350,1.430473,0.467488,5.346183,0.001094,0.192206,0.007950,3.664,0
135,1609059042.679558,155,3,130,116,0.287847,11,7.885,8.737,322.906969,0,291.043844,2.237931,2.624618,6.144286,20.856290,0.011781,0.192331,0.007948,9.593,0
136,1609059042.881028,130,11,146,130,0.000000,11,2.981,3.795,294.385001,0,289.859040,0.270036,1.414544,0.576775,2.264606,0.052486,0.192698,0.007943,4.053,0
137,1609059043.080769,162,11,66,28,0.130762,7,7.716,8.296,566.870266,1,296.601249,15.551485,30.475329,69.048352,155.193850,0.010977,0.192092,0.007960,9.075,0
138,1609059043.279615,63,11,171,131,0.000000,9,4.858,5.963,297.858285,1,293.558342,0.278438,1.173874,0.572938,2.274693,0.056213,0.192683,0.007943,6.398,0
139,1609059043.479667,164,12,158,123,0.000000,9,5.691,7.001,328.689745,1,298.050530,1.777283,7.432922,3.831384,17.597626,0.016985,0.192366,0.007957,7.323,0
140,1609059043.679745,150,12,134,118,0.082372,9,6.162,6.718,336.003372,1,301.262650,1.479962,3.100815,6.437721,23.722223,0.026311,0.192420,0.007950,7.361,0
141,1609059043.879890,132,13,147,130,0.000000,9,3.403,4.506,305.102058,1,300.768628,0.311121,1.230185,0.566592,2.225532,0.061578,0.192662,0.007944,4.789,0
142,1609059044.081151,161,13,67,29,0.083998,11,7.812,8.780,573.476299,0,307.066765,15.144021,21.742405,69.280428,160.242681,0.008005,0.192089,0.007964,10.046,0
143,1609059044.280584,63,12,169,128,0.000000,11,2.849,3.590,309.725254,0,304.557562,0.837682,1.178717,0.503204,2.648089,0.039525,0.192432,0.007947,3.988,0
144,1609059044.479975,163,12,155,119,0.000000,11,6.847,8.116,335.373540,0,308.681917,2.244061,2.563962,6.279159,15.604441,0.008406,0.192331,0.007966,8.491,0
145,1609059044.680120,150,12,134,116,0.098942,10,6.258,6.790,342.550379,1,311.364084,1.385200,3.172668,6.033432,20.594996,0.024767,0.192486,0.007960,7.401,0
146,1609059044.880932,133,12,146,127,0.000000,5,2.834,3.624,315.878428,1,310.909756,0.283339,1.671046,0.571995,2.442293,0.063421,0.192693,0.007950,3.868,0
147,1609059045.081450,159,8,61,27,0.119088,11,5.516,6.028,575.671977,0,317.283260,14.489153,18.679644,67.758826,157.461094,0.003742,0.192163,0.007973,6.910,0
148,1609059045.280322,59,5,162,130,0.000000,10,3.563,4.409,318.706205,1,314.507653,0.070832,1.391336,0.576645,2.159738,0.068821,0.192693,0.007948,4.785,0
149,1609059045.480309,161,5,150,119,0.000000,8,5.169,6.593,356.758068,1,318.861932,1.419305,11.116415,6.391234,18.969181,0.015894,0.192405,0.007967,6.935,0
150,1609059045.680360,149,5,133,117,0.089026,5,2.966,3.445,352.509205,1,322.059392,1.214215,2.589515,6.048226,20.597858,0.023653,0.192471,0.007963,3.996,0
151,1609059045.880654,134,9,148,129,0.000000,8,3.494,5.081,324.694637,1,321.155728,0.100444,1.361909,0.273704,1.802852,0.054219,0.192684,0.007955,5.446,0
152,1609059046.081063,162,8,65,29,0.110289,11,8.564,9.112,585.366743,0,328.172594,13.845832,18.653617,68.435843,156.258855,0.007970,0.192125,0.007977,9.830,0
153,1609059046.280790,63,4,159,129,0.000000,11,3.263,4.619,330.413330,0,324.927708,0.456626,2.872082,0.265551,1.891364,0.016500,0.192612,0.007975,5.152,0
154,1609059046.480774,157,7,144,119,0.000000,6,3.377,4.198,358.093676,1,328.495851,1.851423,2.080301,5.432811,20.233289,0.015286,0.192341,0.007975,4.423,0
155,1609059046.681189,149,6,135,114,0.086565,7,5.103,5.933,377.277985,1,331.900309,2.133851,2.818213,13.957402,26.468210,0.007379,0.192292,0.007977,6.741,0
156,1609059046.881293,138,6,144,125,0.000000,9,2.354,3.116,332.896040,1,329.185315,0.287932,1.167486,0.273055,1.982252,0.058929,0.192643,0.007961,3.321,0
157,1609059047.080937,156,6,59,26,0.107906,7,6.201,6.678,595.670219,1,336.147337,15.014896,21.096649,67.349757,156.061581,0.008762,0.192094,0.007981,7.332,0
158,1609059047.281292,64,5,164,125,0.000000,11,2.419,3.174,338.019720,0,332.922734,0.962799,1.612367,0.582120,1.939700,0.024871,0.192382,0.007969,3.482,0
