frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1665205275.875447,213,253,507,0,23.089552,11,15.137,19.570,580.237988,0,53.471183,6.113602,520.653203,0.000000,0.000000,1.341535,0.030227,0.001419,20.429,0
15,1665205276.075447,220,242,535,0,11.250819,11,15.431,16.123,643.926261,0,62.651254,6.168759,575.106248,0.000000,0.000000,1.214171,0.036840,0.001396,17.240,0
16,1665205276.275447,225,238,530,0,22.277728,11,14.366,18.570,613.613257,0,61.841317,5.904920,545.867019,0.000000,0.000000,0.821456,0.042457,0.001405,19.261,0
17,1665205276.475447,193,251,524,0,25.561301,11,14.597,19.402,587.368540,0,63.301861,6.797174,517.269504,0.000000,0.000000,0.697068,0.048234,0.001390,20.087,0
18,1665205276.675447,224,250,532,0,78.916245,11,15.360,21.001,608.618830,0,71.101984,6.216567,531.300279,0.000000,0.000000,0.878452,0.052309,0.001400,21.859,0
19,1665205276.875447,224,242,522,0,52.949313,11,19.731,27.557,569.479129,0,69.901069,7.172438,492.405622,0.000000,0.000000,1.026077,0.055528,0.001385,29.086,0
20,1665205277.075447,221,257,494,0,31.098481,11,20.625,28.088,539.506878,0,67.552978,7.159326,464.794574,0.000000,0.000000,1.099259,0.057433,0.001362,29.631,0
21,1665205277.275447,234,252,489,0,20.332064,11,19.711,26.192,561.475274,0,70.331668,9.173228,481.970378,0.000000,0.000000,0.618935,0.059411,0.001330,27.776,0
22,1665205277.475447,239,267,461,0,17.335385,11,22.267,29.028,507.091163,0,74.956400,7.006550,425.128213,0.000000,0.000000,0.689093,0.063072,0.001269,30.520,0
23,1665205277.675447,217,269,431,0,14.165260,11,22.016,30.033,637.201827,0,73.380674,9.208142,554.613011,0.000000,0.000000,1.089738,0.066674,0.001246,31.859,0
24,1665205277.875463,219,265,431,0,15.295073,11,21.439,29.528,551.702551,0,78.757638,15.140645,457.804268,0.000000,0.000000,0.725329,0.067402,0.001205,31.393,0
25,1665205278.075508,202,265,407,0,25.237720,11,22.315,32.074,516.290864,0,98.450299,24.953034,392.887531,0.000000,0.000000,0.401998,0.067017,0.001162,33.558,0
26,1665205278.275536,200,273,408,0,55.209940,11,22.999,33.293,579.673546,0,124.142397,37.480918,418.050231,0.000000,0.000000,0.213729,0.065485,0.001124,35.097,0
27,1665205278.475557,219,281,430,0,77.109984,11,23.592,36.880,665.761274,0,151.283795,43.364827,471.112652,0.000000,0.000000,0.291157,0.065566,0.001100,38.500,0
28,1665205278.675562,218,292,430,0,65.872586,11,21.243,34.451,633.404893,0,155.930976,40.588272,436.885644,0.000000,0.000000,0.498647,0.065998,0.001089,36.068,0
29,1665205278.875559,212,289,437,0,59.884884,11,17.919,26.881,872.235270,0,172.841006,45.900299,653.493965,0.000000,0.000000,0.542866,0.065860,0.001079,27.904,0
30,1665205279.075563,191,286,452,0,62.112265,11,16.963,28.600,762.699540,0,183.523326,56.186076,522.990138,0.000000,0.000000,0.265392,0.063491,0.001067,29.558,0
31,1665205279.275570,235,261,471,0,81.251085,11,22.278,35.052,806.903870,0,191.671185,67.923488,547.309197,0.000000,0.000000,0.095739,0.059857,0.001060,36.719,0
32,1665205279.475578,203,261,458,0,35.181520,11,15.610,21.771,725.069296,0,205.909983,76.904656,442.254657,0.000000,0.000000,0.406653,0.054715,0.001038,22.833,0
33,1665205279.675586,208,283,444,0,63.942732,11,18.918,27.942,729.974245,0,225.067914,94.339342,410.566989,0.000000,0.000000,0.127012,0.050647,0.001013,29.705,0
34,1665205279.875592,238,275,457,0,54.228768,11,19.689,29.344,670.612308,0,261.655356,95.319889,313.637063,0.000000,0.000000,0.127442,0.046576,0.000978,31.071,0
35,1665205280.075592,235,279,454,0,15.366202,11,20.508,30.659,854.641263,0,303.679519,88.646875,462.314868,0.000000,0.000000,0.338968,0.041703,0.000946,32.169,0
36,1665205280.275592,225,272,447,0,32.776721,11,21.409,32.117,714.263902,0,355.172752,53.740764,305.350386,0.000000,0.000000,0.253366,0.039593,0.000929,33.639,0
37,1665205280.475591,253,281,445,0,27.664111,7,12.537,18.392,674.314779,1,377.897724,38.310808,258.106246,0.000000,0.000000,0.040422,0.039230,0.000928,19.501,0
38,1665205280.675591,253,281,447,0,6.721982,7,16.992,18.163,661.264275,1,390.866222,29.287065,241.110988,0.000000,0.000000,0.051930,0.038881,0.000925,19.979,0
39,1665205280.875592,256,281,450,0,6.506881,5,9.713,9.713,660.860458,1,390.156970,28.695246,242.008241,0.000000,0.000000,0.021270,0.038579,0.000923,10.771,0
40,1665205281.075592,255,281,450,0,7.981884,5,9.867,9.867,671.660518,1,390.733895,28.938923,251.987700,0.000000,0.000000,0.139051,0.038862,0.000919,10.996,0
41,1665205281.275592,249,275,404,0,26.237113,4,9.406,15.223,676.404348,1,391.034724,29.418814,255.950810,0.000000,0.000000,0.184786,0.038882,0.000925,16.256,0
42,1665205281.475591,248,276,398,0,35.170493,6,14.147,23.314,671.545468,1,409.648572,28.074443,233.822454,0.000000,0.000000,0.017266,0.038503,0.000921,24.912,0
43,1665205281.675591,222,267,362,0,20.947299,4,9.270,16.377,790.218754,1,427.303930,28.245573,334.669251,0.000000,0.000000,0.162120,0.038241,0.000923,17.175,0
44,1665205281.875592,218,263,361,0,36.280722,6,15.032,25.747,773.589916,1,449.814793,32.951405,290.823718,0.000000,0.000000,0.152448,0.037407,0.000902,27.266,0
45,1665205282.075592,159,247,368,0,0.000000,7,17.855,31.347,755.495867,1,470.701251,42.394522,242.400093,0.000000,0.000000,0.536569,0.035863,0.000879,33.044,0
46,1665205282.275562,167,256,398,0,0.000000,10,20.302,35.662,771.091938,1,497.252796,55.823594,218.015548,0.000000,0.000000,0.626779,0.035093,0.000858,37.612,0
47,1665205282.475512,197,264,422,0,37.014240,11,22.080,40.279,854.155079,0,522.789389,75.056560,256.309130,0.000000,0.000000,0.476381,0.034076,0.000835,41.976,0
48,1665205282.675470,168,292,450,0,0.000000,6,15.026,34.182,964.500062,1,528.485248,111.621313,324.393502,0.000000,0.000000,0.914498,0.033803,0.000829,35.530,0
49,1665205282.875443,198,284,489,0,23.007671,6,14.340,36.109,937.489521,1,586.560725,93.132945,257.795851,0.000000,0.000000,0.763022,0.033337,0.000823,37.837,0
50,1665205283.075419,184,277,508,0,28.963782,6,14.062,30.497,969.065429,1,645.330827,50.598278,273.136324,0.000000,0.000000,0.657017,0.033014,0.000813,31.995,0
51,1665205283.275397,184,235,506,0,36.821930,5,11.020,23.731,1088.805213,1,670.412017,46.849577,371.543618,0.000000,0.000000,0.777391,0.032557,0.000800,25.186,0
52,1665205283.475377,211,216,527,0,51.188567,7,13.960,20.851,1052.023971,1,685.922701,47.276915,318.824355,0.000000,0.000000,0.605890,0.030456,0.000768,22.493,0
53,1665205283.675351,208,226,468,0,36.453366,7,13.597,19.186,1110.551612,1,714.394046,42.644640,353.512925,0.000000,0.000000,1.277936,0.028547,0.000744,20.374,0
54,1665205283.875336,201,233,449,0,16.378865,7,14.318,19.505,1157.804592,1,734.109890,25.616508,398.078194,0.000000,0.000000,0.904658,0.026325,0.000721,20.942,0
55,1665205284.075330,202,240,462,0,18.967967,7,11.080,14.752,1244.355162,1,754.893167,26.427485,463.034510,0.000000,0.000000,0.342184,0.024060,0.000691,15.577,0
56,1665205284.275321,222,234,443,0,51.118234,9,14.133,18.472,1309.664693,1,797.600438,39.210772,472.853484,0.000000,0.000000,0.409631,0.021488,0.000662,19.273,0
57,1665205284.475321,192,232,432,0,46.866981,9,12.643,17.250,1375.474276,1,839.055079,53.857357,482.561840,0.000000,0.000000,1.259186,0.020955,0.000655,18.058,0
58,1665205284.675321,144,226,399,0,0.000000,9,14.105,18.788,1404.124369,1,907.056271,54.814770,442.253328,0.000000,0.000000,1.673561,0.019017,0.000636,19.663,0
59,1665205284.875360,121,216,394,0,0.000000,11,11.441,16.297,1380.154601,0,980.107115,54.745019,345.302467,0.000000,0.000000,1.688373,0.017989,0.000634,17.052,0
60,1665205285.075431,125,200,409,0,0.000000,11,9.319,14.937,1419.192121,0,996.365833,58.497002,364.329286,0.000000,0.000000,1.162226,0.016840,0.000629,15.806,0
61,1665205285.275475,180,199,449,0,67.268671,11,11.028,17.282,1416.820685,0,1025.562455,58.001060,333.257170,0.000000,0.000000,1.173266,0.015076,0.000630,18.308,0
62,1665205285.675519,164,216,436,0,0.000000,11,13.926,20.048,1574.864238,0,1104.248024,61.792163,408.824051,0.000000,0.000000,0.946746,0.012816,0.000644,20.836,0
63,1665205285.875533,210,237,453,0,17.565653,11,11.554,21.124,1631.398792,0,1188.908017,81.161285,361.329489,0.000000,0.000000,0.649336,0.010412,0.000648,22.706,0
64,1665205286.075542,242,223,466,0,15.748542,11,14.580,23.586,1717.557459,0,1321.931141,76.755668,318.870650,0.000000,0.000000,0.546036,0.008752,0.000663,24.933,0
65,1665205286.275547,231,233,441,0,15.923495,8,9.984,14.621,1750.143249,1,1397.273633,58.402519,294.467098,0.000000,0.000000,0.985860,0.008688,0.000681,15.450,0
66,1665205286.475553,214,225,397,0,19.700357,11,15.374,20.458,1805.655131,0,1350.664728,58.891232,396.099171,0.000000,0.000000,0.794004,0.008951,0.000693,22.153,0
67,1665205286.675564,216,228,382,0,62.014999,11,14.235,18.556,1843.814101,0,1412.134841,38.984407,392.694853,0.000000,0.000000,0.821041,0.009364,0.000702,19.948,0
68,1665205286.875567,216,233,361,0,52.413593,11,16.381,21.204,1979.986182,0,1469.705862,43.866725,466.413595,0.000000,0.000000,1.031433,0.009580,0.000716,22.723,0
69,1665205287.075567,188,236,371,0,26.689095,11,18.570,24.542,2086.920190,0,1502.978595,54.237068,529.704526,0.000000,0.000000,1.285617,0.009978,0.000730,26.090,0
70,1665205287.275567,194,242,363,0,21.972105,7,16.351,25.785,2182.060412,1,1577.160626,52.207875,552.691911,0.000000,0.000000,1.131671,0.009978,0.000747,27.418,0
71,1665205287.475567,191,246,385,0,16.525077,10,21.372,32.205,2247.137539,1,1610.638090,48.878778,587.620672,0.000000,0.000000,1.130028,0.010037,0.000759,33.848,0
72,1665205287.675567,184,236,409,0,15.646561,7,16.857,31.353,2201.263392,1,1628.294932,49.609047,523.359413,0.000000,0.000000,1.539782,0.009942,0.000759,32.773,0
73,1665205287.875567,174,232,410,0,14.925051,7,16.161,30.513,2293.352090,1,1652.476760,51.259982,589.615348,0.000000,0.000000,1.716235,0.009901,0.000759,31.977,0
74,1665205288.075567,183,233,412,0,26.974206,9,18.668,30.915,2229.967741,1,1673.795756,46.334716,509.837268,0.000000,0.000000,1.220923,0.009866,0.000757,32.478,0
75,1665205288.275567,186,218,426,0,19.153168,10,17.040,28.966,2231.788702,1,1688.188545,45.775385,497.824773,0.000000,0.000000,1.105005,0.009762,0.000751,30.569,0
76,1665205288.475567,182,213,429,0,23.781806,6,12.879,22.897,2318.714233,1,1746.864144,18.219512,553.630576,0.000000,0.000000,1.320658,0.009769,0.000756,24.556,0
77,1665205288.675567,170,210,425,0,0.000000,11,15.165,23.820,2299.083939,0,1761.190545,12.360511,525.532884,0.000000,0.000000,1.337731,0.009673,0.000750,25.060,0
78,1665205288.875567,167,202,440,0,0.000000,11,14.580,22.674,2235.725950,0,1775.209675,13.354186,447.162089,0.000000,0.000000,1.072386,0.009486,0.000742,24.393,0
79,1665205289.075567,182,202,456,0,20.176665,7,13.038,20.595,2250.514214,1,1772.174737,17.329245,461.010232,0.000000,0.000000,1.010093,0.009412,0.000740,21.949,0
80,1665205289.275567,179,211,465,0,22.281305,10,14.690,22.153,2258.278300,1,1782.486632,12.771857,463.019811,0.000000,0.000000,1.054052,0.009432,0.000746,23.430,0
81,1665205289.475567,180,209,465,0,28.790758,10,15.123,22.447,2265.557733,1,1791.112283,13.204710,461.240739,0.000000,0.000000,1.052018,0.009387,0.000742,24.060,0
82,1665205289.675567,172,210,474,0,20.242374,10,11.414,15.806,2301.328058,1,1812.623082,15.094850,473.610126,0.000000,0.000000,1.280993,0.009358,0.000741,16.575,0
83,1665205289.875567,180,201,479,0,26.812925,6,10.818,18.009,2334.386418,1,1822.889115,18.970240,492.527063,0.000000,0.000000,1.202885,0.009397,0.000737,19.282,0
84,1665205290.075567,181,204,480,0,20.879966,11,18.047,24.180,2378.904585,0,1851.511451,14.562301,512.830833,0.000000,0.000000,1.047718,0.009273,0.000733,25.460,0
85,1665205290.275567,189,208,472,0,22.875771,10,16.841,22.428,2409.845682,1,1858.223669,15.516912,536.105101,0.000000,0.000000,1.145763,0.009316,0.000734,23.708,0
86,1665205290.475567,177,211,459,0,14.768657,8,14.167,19.580,2436.311429,1,1871.921105,19.293850,545.096474,0.000000,0.000000,1.341091,0.009364,0.000740,20.738,0
87,1665205290.675567,173,216,450,0,18.827791,8,14.852,20.387,2466.740277,1,1868.038157,16.438705,582.263415,0.000000,0.000000,1.302582,0.009390,0.000737,21.666,0
88,1665205290.875567,167,221,442,0,0.000000,8,11.503,15.180,2452.521049,1,1873.528240,17.459758,561.533051,0.000000,0.000000,1.292194,0.009444,0.000738,16.327,0
89,1665205291.075567,175,218,451,0,21.867670,8,11.029,14.878,2500.120157,1,1896.790868,18.711316,584.617973,0.000000,0.000000,1.151730,0.009522,0.000739,15.790,0
90,1665205291.275567,152,204,440,0,0.000000,9,14.101,19.665,2533.721879,1,1911.712453,21.042598,600.966829,0.000000,0.000000,1.549820,0.009588,0.000737,20.969,0
91,1665205291.475567,174,203,453,0,19.507634,7,12.655,18.512,2591.876113,1,1923.945555,24.935947,642.994612,0.000000,0.000000,1.169559,0.009636,0.000739,19.735,0
92,1665205291.675567,186,202,463,0,22.648444,8,10.210,13.989,2516.859028,1,1937.090200,26.394791,553.374038,0.000000,0.000000,0.956957,0.009723,0.000742,14.800,0
93,1665205291.875567,174,198,496,0,13.148743,11,15.228,16.498,2494.766626,0,1919.512167,25.787878,549.466581,0.000000,0.000000,1.461249,0.009837,0.000743,18.108,0
94,1665205292.075567,152,186,506,0,0.000000,10,14.125,19.686,2465.862205,1,1917.579373,23.284814,524.998018,0.000000,0.000000,1.366612,0.009864,0.000741,20.928,0
95,1665205292.275597,167,180,515,0,0.000000,9,12.523,17.822,2410.950305,1,1880.194261,24.275376,506.480668,0.000000,0.000000,1.057196,0.009997,0.000745,18.979,0
96,1665205292.475652,196,195,526,0,21.118125,9,9.918,13.050,2399.173488,1,1876.021805,25.504264,497.647418,0.000000,0.000000,0.463335,0.010098,0.000739,13.891,0
97,1665205292.675678,196,205,530,0,20.677029,8,8.697,11.717,2401.667911,1,1897.184544,27.394541,477.088827,0.000000,0.000000,0.939553,0.010285,0.000734,12.390,0
98,1665205292.875691,202,218,524,0,42.505885,11,10.516,13.092,2427.635017,0,1887.907599,28.432988,511.294430,0.000000,0.000000,1.260525,0.010522,0.000731,13.810,0
99,1665205293.075699,199,205,503,0,24.953856,11,12.543,16.516,2346.414213,0,1830.373906,23.563308,492.476998,0.000000,0.000000,1.407437,0.010757,0.000729,17.624,0
100,1665205293.275703,189,200,533,0,13.359488,10,14.158,15.277,2345.613999,1,1795.886251,25.130056,524.597692,0.000000,0.000000,1.539621,0.010903,0.000728,16.980,0
101,1665205293.475709,193,191,538,0,25.507786,11,10.595,12.785,2365.125430,0,1792.452355,23.739559,548.933516,0.000000,0.000000,1.444376,0.010847,0.000731,13.576,0
102,1665205293.675709,190,195,513,0,15.527819,11,10.499,12.590,2299.386689,0,1737.359455,23.758030,538.269203,0.000000,0.000000,1.468889,0.010918,0.000732,13.276,0
103,1665205293.875708,176,211,498,0,16.279593,10,10.207,12.478,2261.787841,1,1729.681678,23.415978,508.690185,0.000000,0.000000,1.548910,0.011072,0.000733,13.207,0
104,1665205294.075714,161,211,481,0,0.000000,8,12.909,17.553,2227.180130,1,1730.845202,13.373965,482.960962,0.000000,0.000000,1.485998,0.011137,0.000741,18.890,0
105,1665205294.275724,175,217,502,0,29.586472,9,14.357,19.551,2211.831049,1,1720.089114,12.482493,479.259442,0.000000,0.000000,1.318761,0.011255,0.000742,20.961,0
106,1665205294.475724,153,201,500,0,0.000000,8,11.800,18.997,2154.576295,1,1726.699605,11.834331,416.042359,0.000000,0.000000,1.357854,0.011308,0.000746,20.284,0
107,1665205294.675724,187,211,529,0,22.940899,8,12.534,17.924,2176.742716,1,1743.046053,12.311243,421.385419,0.000000,0.000000,1.162165,0.011349,0.000751,19.278,0
108,1665205294.875724,182,214,510,0,20.126068,8,12.534,17.810,2214.373607,1,1755.439410,8.019160,450.915037,0.000000,0.000000,1.373818,0.011452,0.000756,19.246,0
109,1665205295.075724,173,221,512,0,17.099601,8,9.213,12.627,2211.082389,1,1760.070952,3.947455,447.063982,0.000000,0.000000,1.506768,0.011362,0.000758,13.491,0
110,1665205295.275724,178,213,513,0,20.504541,8,9.417,12.855,2172.784563,1,1762.521517,1.764861,408.498185,0.000000,0.000000,1.332174,0.011309,0.000763,13.686,0
111,1665205295.475724,181,207,505,0,18.704726,9,13.553,18.353,2182.212212,1,1756.425711,1.735707,424.050794,0.000000,0.000000,1.336803,0.011289,0.000764,19.752,0
112,1665205295.675724,182,203,506,0,16.577197,9,13.453,18.199,2202.591359,1,1751.238112,1.218289,450.134958,0.000000,0.000000,1.390447,0.011277,0.000768,19.542,0
113,1665205295.875724,138,211,498,0,0.000000,8,11.170,15.521,2193.529093,1,1744.150122,1.550773,447.828198,0.000000,0.000000,1.723583,0.011227,0.000767,16.815,0
114,1665205296.075724,152,211,499,0,0.000000,9,10.182,12.947,2216.765849,1,1738.605150,2.422027,475.738672,0.000000,0.000000,1.428116,0.011284,0.000765,13.654,0
115,1665205296.275724,150,205,515,0,0.000000,8,11.511,16.206,2121.070108,1,1733.825274,2.360397,384.884437,0.000000,0.000000,1.568192,0.011335,0.000766,17.388,0
116,1665205296.475724,164,213,517,0,0.000000,8,11.878,17.315,2064.386452,1,1724.721598,2.212131,337.452723,0.000000,0.000000,1.613533,0.011349,0.000770,18.520,0
117,1665205296.675724,190,211,560,0,12.459723,8,8.894,9.619,2032.718102,1,1715.405075,3.049184,314.263843,0.000000,0.000000,1.603317,0.011364,0.000779,10.648,0
118,1665205296.875724,214,219,561,0,21.652866,9,13.036,17.475,2053.375885,1,1715.320428,3.647610,334.407847,0.000000,0.000000,1.723573,0.011370,0.000781,18.677,0
119,1665205297.075724,219,212,584,0,11.896415,9,9.428,10.137,2078.327259,1,1719.721840,4.461297,354.144122,0.000000,0.000000,1.584010,0.011350,0.000787,11.210,0
120,1665205297.275724,218,217,568,0,26.208819,9,12.232,16.097,2044.084915,1,1715.838560,4.086772,324.159583,0.000000,0.000000,1.546551,0.011333,0.000789,17.372,0
121,1665205297.475724,212,233,561,0,43.237506,11,14.642,18.820,2061.593648,0,1711.791748,4.457530,345.344370,0.000000,0.000000,1.403434,0.011307,0.000791,20.047,0
122,1665205297.675724,208,239,543,0,22.033752,9,10.689,13.135,2117.225093,1,1709.561145,4.184129,403.479819,0.000000,0.000000,1.134274,0.011234,0.000802,13.906,0
123,1665205297.875724,200,233,501,0,49.289472,9,14.929,18.587,2191.334893,1,1705.459182,5.401816,480.473894,0.000000,0.000000,1.224401,0.011214,0.000807,20.044,0
124,1665205298.075724,184,235,501,0,39.938560,11,12.619,14.645,2210.262784,0,1701.841997,6.364696,502.056091,0.000000,0.000000,1.029404,0.011244,0.000806,15.439,0
125,1665205298.275724,192,238,491,0,61.829057,8,10.477,13.045,2257.173288,1,1695.274477,6.805862,555.092949,0.000000,0.000000,1.067704,0.011248,0.000809,13.785,0
126,1665205298.475724,207,257,494,0,65.726768,9,12.057,15.011,2280.507001,1,1701.875040,8.301713,570.330248,0.000000,0.000000,1.067592,0.011176,0.000813,15.953,0
127,1665205298.675673,209,264,492,0,58.344679,5,10.494,16.138,2374.149109,1,1723.954556,11.904520,638.290033,0.000000,0.000000,1.093011,0.011200,0.000815,17.668,0
128,1665205298.875627,207,268,481,0,61.372231,5,11.623,19.480,2362.898817,1,1743.665550,13.767008,605.466259,0.000000,0.000000,1.170433,0.011208,0.000816,20.903,0
129,1665205299.075595,192,258,460,0,32.890132,9,14.721,23.208,2411.670212,1,1780.958973,20.543248,610.167991,0.000000,0.000000,0.991730,0.011085,0.000810,24.550,0
130,1665205299.275574,171,232,450,0,58.245046,7,14.420,21.690,2465.427007,1,1815.918374,29.607558,619.901075,0.000000,0.000000,0.959383,0.010871,0.000802,22.975,0
131,1665205299.475565,147,215,435,0,0.000000,8,15.297,21.273,2478.863221,1,1831.436367,31.420819,616.006035,0.000000,0.000000,0.564517,0.010772,0.000794,22.674,0
132,1665205299.675564,163,216,444,0,0.000000,6,11.724,17.638,2392.220857,1,1821.064341,42.268472,528.888044,0.000000,0.000000,0.516246,0.010696,0.000788,18.850,0
133,1665205299.875570,145,214,450,0,0.000000,5,7.473,11.436,2384.896562,1,1853.379523,36.131324,495.385715,0.000000,0.000000,0.137246,0.010580,0.000783,12.318,0
134,1665205300.075598,139,221,467,0,0.000000,5,9.445,16.401,2362.734590,1,1876.019710,30.165929,456.548951,0.000000,0.000000,0.092255,0.010601,0.000778,17.788,0
135,1665205300.275638,201,223,512,0,104.885536,5,9.980,17.869,2406.891306,1,1888.428229,29.880344,488.582733,0.000000,0.000000,0.119846,0.010730,0.000774,19.047,0
136,1665205300.475679,200,223,513,0,66.055772,6,11.530,19.085,2506.713241,1,1910.009728,30.259874,566.443639,0.000000,0.000000,0.294129,0.010774,0.000767,20.318,0
137,1665205300.675693,188,247,508,0,77.941276,4,8.603,14.609,2351.723407,1,1909.981766,25.601741,416.139899,0.000000,0.000000,0.460977,0.010669,0.000764,15.963,0
138,1665205300.875693,190,246,488,0,69.924472,7,9.312,11.984,2451.001818,1,1903.507740,29.315026,518.179052,0.000000,0.000000,0.707957,0.010775,0.000757,12.764,0
139,1665205301.075693,199,235,472,0,64.720800,8,7.345,9.516,2371.363715,1,1920.539753,28.732959,422.091003,0.000000,0.000000,0.828896,0.010825,0.000753,10.340,0
140,1665205301.275693,200,237,465,0,50.065237,6,8.737,10.706,2406.247855,1,1948.107702,30.809843,427.330310,0.000000,0.000000,0.981440,0.011056,0.000746,11.349,0
141,1665205301.475693,210,240,441,0,22.640708,9,12.383,14.468,2439.398176,1,1971.958231,22.291565,445.148381,0.000000,0.000000,0.678114,0.011075,0.000740,15.236,0
142,1665205301.675693,222,250,424,0,14.686378,4,7.115,9.411,2463.859715,1,1988.624389,26.363220,448.872106,0.000000,0.000000,0.112340,0.011021,0.000731,10.106,0
143,1665205301.875693,225,245,444,0,10.497182,4,9.697,10.842,2488.652814,1,2021.203449,26.089216,441.360149,0.000000,0.000000,0.555612,0.010945,0.000724,12.630,0
144,1665205302.075693,189,242,440,0,22.365808,10,13.395,17.932,2488.956105,1,2020.995085,25.219729,442.741290,0.000000,0.000000,1.332958,0.011007,0.000727,19.696,0
145,1665205302.275693,183,237,462,0,10.310267,6,13.594,14.738,2544.578127,1,2063.181097,18.625400,462.771630,0.000000,0.000000,1.303553,0.010945,0.000728,16.533,0
146,1665205302.475693,180,230,467,0,24.041200,7,15.587,22.914,2562.213432,1,2061.870823,19.015335,481.327274,0.000000,0.000000,1.234813,0.011043,0.000728,24.316,0
147,1665205302.675693,204,220,472,0,14.500696,11,13.147,18.307,2581.932461,0,2085.543424,15.518924,480.870113,0.000000,0.000000,0.948592,0.011018,0.000733,19.344,0
148,1665205302.875693,195,245,472,0,37.605670,9,11.392,16.806,2629.410949,1,2115.253690,12.765989,501.391270,0.000000,0.000000,1.130222,0.010885,0.000737,17.642,0
149,1665205303.075693,193,250,475,0,37.709915,9,10.911,16.709,2737.438424,1,2136.397918,10.735999,590.304506,0.000000,0.000000,1.213895,0.010729,0.000743,17.669,0
150,1665205303.275693,176,244,475,0,23.054084,8,10.871,16.173,2776.317049,1,2162.698521,11.290429,602.328099,0.000000,0.000000,1.522467,0.010538,0.000750,16.939,0
151,1665205303.475693,141,215,474,0,0.000000,9,10.703,15.822,2777.684398,1,2190.270054,13.934921,573.479422,0.000000,0.000000,1.513091,0.010415,0.000758,16.766,0
152,1665205303.675745,161,206,493,0,0.000000,8,8.732,12.783,2753.054787,1,2207.016249,17.661151,528.377387,0.000000,0.000000,1.286999,0.010373,0.000762,13.667,0
153,1665205303.875832,172,202,482,0,35.676271,9,10.144,14.272,2738.660427,1,2219.425639,25.732369,493.502420,0.000000,0.000000,1.163843,0.010257,0.000767,15.154,0
154,1665205304.075890,188,217,466,0,24.002691,11,11.126,14.402,2776.534034,0,2246.171329,28.773162,501.589543,0.000000,0.000000,1.224240,0.010228,0.000774,15.160,0
155,1665205304.275937,185,227,461,0,22.877883,8,10.117,14.151,2741.970433,1,2232.568683,23.995743,485.406007,0.000000,0.000000,1.221461,0.010314,0.000779,14.904,0
