frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
49,1403715526.362143,256,256,0,0,0,0,0,0,256,3.108000,0.000000,4.319000
50,1403715526.412143,256,256,0,0,0,0,0,0,256,3.215000,0.000000,4.451000
51,1403715526.462143,256,256,0,0,0,0,0,0,256,3.110000,0.000000,4.311000
52,1403715526.512143,255,256,0,0,0,0,0,1,256,3.190000,0.000000,4.576000
53,1403715526.562143,255,256,0,0,0,0,0,1,256,3.176000,0.000000,4.441000
54,1403715526.612143,255,256,0,0,0,0,0,1,256,3.323000,0.000000,4.656000
55,1403715526.662143,256,256,0,0,0,0,0,0,256,3.092000,0.000000,4.259000
56,1403715526.712143,256,256,0,0,0,0,0,0,256,3.119000,0.000000,4.361000
57,1403715526.762143,256,256,0,0,0,0,0,0,256,3.082000,0.000000,4.306000
58,1403715526.812143,256,256,0,0,0,0,0,0,256,3.213000,0.000000,4.419000
59,1403715526.862143,256,256,0,0,0,0,0,0,256,3.108000,0.000000,4.268000
60,1403715526.912143,256,256,0,0,0,0,0,0,256,3.113000,0.000000,4.399000
61,1403715526.962143,255,256,0,0,0,0,0,1,256,3.190000,0.000000,4.452000
62,1403715527.012143,255,256,0,0,0,0,0,2,256,3.302000,0.000000,4.536000
63,1403715527.062143,255,256,0,0,0,0,0,1,256,3.171000,0.000000,4.430000
64,1403715527.112143,255,256,0,0,0,0,0,2,256,3.181000,0.000000,4.381000
65,1403715527.162143,255,256,0,0,0,0,0,1,256,3.250000,0.000000,4.382000
66,1403715527.212143,255,256,0,0,0,0,0,2,256,3.325000,0.000000,4.611000
67,1403715527.262143,255,256,0,0,0,0,0,1,256,3.223000,0.000000,4.432000
68,1403715527.312143,255,256,0,0,0,0,0,0,255,3.141000,0.000000,4.453000
69,1403715527.362143,255,255,0,0,0,0,0,1,256,3.191000,0.000000,4.413000
70,1403715527.412143,255,256,0,0,0,0,0,1,256,3.305000,0.000000,4.536000
71,1403715527.462143,255,256,0,0,0,0,0,1,256,3.209000,0.000000,4.377000
72,1403715527.512143,255,256,0,0,0,0,0,1,255,3.206000,0.000000,4.554000
73,1403715527.562143,255,255,0,0,0,0,0,1,256,3.193000,0.000000,4.392000
74,1403715527.612143,255,256,0,0,0,0,0,1,256,3.311000,0.000000,4.522000
75,1403715527.662143,256,256,0,0,0,0,0,0,256,3.120000,0.000000,4.427000
76,1403715527.712143,256,256,0,0,0,0,0,0,256,3.101000,0.000000,4.374000
77,1403715527.762143,256,256,0,0,0,0,0,0,256,3.076000,0.000000,4.270000
78,1403715527.812143,256,256,0,0,0,0,0,0,256,3.411000,0.000000,4.632000
79,1403715527.862143,256,256,0,0,0,0,0,1,256,3.182000,0.000000,4.441000
80,1403715527.912143,256,256,0,0,0,0,0,1,256,3.191000,0.000000,4.402000
81,1403715527.962143,256,256,0,0,0,0,0,1,256,3.172000,0.000000,4.419000
82,1403715528.012143,256,256,0,0,0,0,0,2,256,3.606000,0.000000,4.772000
83,1403715528.062143,256,256,0,0,0,0,0,0,256,3.085000,0.000000,4.236000
84,1403715528.112143,256,256,0,0,0,0,0,1,256,3.168000,0.000000,4.411000
85,1403715528.162143,256,256,0,0,0,0,0,0,256,3.077000,0.000000,4.233000
86,1403715528.212143,256,256,0,0,0,0,0,1,256,3.633000,0.000000,4.845000
87,1403715528.262143,255,256,0,0,0,0,0,1,256,3.149000,0.000000,4.437000
88,1403715528.312143,256,256,0,0,0,0,0,0,256,3.105000,0.000000,4.411000
89,1403715528.362143,256,256,0,0,0,0,0,0,256,3.082000,0.000000,4.254000
90,1403715528.412143,252,256,0,0,0,0,0,3,254,3.587000,0.000000,4.856000
91,1403715528.462143,247,254,0,0,0,0,0,5,251,3.166000,0.000000,4.493000
92,1403715528.512143,219,251,0,0,0,0,0,24,241,3.167000,0.000000,4.434000
93,1403715528.562143,214,241,0,0,0,0,0,44,256,3.198000,0.000000,4.379000
94,1403715528.612143,217,256,0,0,0,0,0,39,256,3.762000,0.000000,5.058000
95,1403715528.662143,208,256,0,0,0,0,0,51,256,3.203000,0.000000,4.641000
96,1403715528.712143,227,256,0,0,0,0,0,35,256,3.214000,0.000000,4.539000
97,1403715528.762143,222,256,0,0,0,0,0,38,256,3.214000,0.000000,4.741000
98,1403715528.812143,222,256,0,0,0,0,0,37,256,3.564000,0.000000,4.858000
99,1403715528.862143,225,256,0,0,0,0,0,30,254,3.282000,0.000000,4.540000
100,1403715528.912143,225,254,0,0,0,0,0,31,254,3.216000,0.000000,4.555000
101,1403715528.962143,223,254,0,0,0,0,0,33,256,3.203000,0.000000,4.639000
102,1403715529.012143,231,256,0,0,0,0,0,27,256,3.597000,0.000000,4.888000
103,1403715529.062143,227,256,0,0,0,0,0,29,254,3.300000,0.000000,4.593000
104,1403715529.112143,195,254,0,0,0,0,0,54,247,3.193000,0.000000,4.639000
105,1403715529.162143,195,247,0,0,0,0,0,45,239,3.205000,0.000000,4.602000
106,1403715529.212143,188,239,0,0,0,0,0,50,237,3.172000,0.000000,4.552000
107,1403715529.262143,193,237,0,0,0,0,0,41,232,3.276000,0.000000,4.627000
108,1403715529.312143,200,232,0,0,0,0,0,34,230,3.190000,0.000000,4.513000
109,1403715529.362143,203,230,0,0,0,0,0,30,227,3.172000,0.000000,4.510000
110,1403715529.412143,201,227,0,0,0,0,0,31,231,3.172000,0.000000,4.414000
111,1403715529.462143,208,231,0,0,0,0,0,26,232,3.279000,0.000000,4.497000
112,1403715529.512143,214,232,0,0,0,0,0,16,229,3.177000,0.000000,4.429000
113,1403715529.562143,210,229,0,0,0,0,0,13,222,3.153000,0.000000,4.412000
114,1403715529.612143,209,222,0,0,0,0,0,20,229,3.133000,0.000000,4.410000
115,1403715529.662143,217,229,0,0,0,0,0,13,230,3.286000,0.000000,4.499000
116,1403715529.712143,220,230,0,0,0,0,0,7,226,3.162000,0.000000,4.348000
117,1403715529.762143,217,226,0,0,0,0,0,15,232,3.168000,0.000000,4.363000
118,1403715529.812143,218,232,0,0,0,0,0,16,234,3.170000,0.000000,4.462000
119,1403715529.862143,217,234,0,0,0,0,0,13,229,3.290000,0.000000,4.592000
120,1403715529.912143,220,229,0,0,0,0,0,11,231,3.166000,0.000000,4.337000
121,1403715529.962143,221,231,0,0,0,0,0,10,231,3.169000,0.000000,4.377000
122,1403715530.012143,187,231,0,0,0,0,0,16,202,3.140000,0.000000,4.416000
123,1403715530.062143,191,202,0,0,0,0,0,8,198,3.262000,0.000000,4.366000
124,1403715530.112143,188,198,0,0,0,0,0,7,195,3.274000,0.000000,4.442000
125,1403715530.162143,58,195,0,0,0,0,0,93,146,3.173000,0.000000,4.555000
126,1403715530.212143,146,146,0,0,0,0,0,11,157,3.143000,0.000000,4.180000
127,1403715530.262143,154,157,0,0,0,0,0,7,160,3.245000,0.000000,4.373000
128,1403715530.312143,126,160,0,0,0,0,0,29,155,3.131000,0.000000,4.387000
129,1403715530.362143,154,155,0,0,0,0,0,6,159,3.153000,0.000000,4.206000
130,1403715530.412143,152,159,0,0,0,0,0,12,164,3.141000,0.000000,4.209000
131,1403715530.462143,151,164,0,0,0,0,0,13,163,3.244000,0.000000,4.373000
132,1403715530.512143,155,163,0,0,0,0,0,8,161,3.143000,0.000000,4.182000
133,1403715530.562143,156,161,0,0,0,0,0,3,159,3.144000,0.000000,4.271000
134,1403715530.612143,148,159,0,0,0,0,0,14,159,3.162000,0.000000,4.338000
135,1403715530.662143,153,159,0,0,0,0,0,5,157,3.261000,0.000000,4.281000
136,1403715530.712143,146,157,0,0,0,0,0,7,153,3.076000,0.000000,4.007000
137,1403715530.762143,65,153,0,0,0,0,0,72,137,3.100000,0.000000,4.209000
138,1403715530.812143,134,137,0,0,0,0,0,22,152,3.103000,0.000000,4.017000
139,1403715530.862143,142,152,0,0,0,0,0,18,159,3.206000,0.000000,4.181000
140,1403715530.912143,125,159,0,0,0,0,0,24,146,3.071000,0.000000,4.094000
141,1403715530.962143,138,146,0,0,0,0,0,14,152,3.097000,0.000000,4.043000
142,1403715531.012143,149,152,0,0,0,0,0,12,161,3.091000,0.000000,4.103000
143,1403715531.062143,153,161,0,0,0,0,0,7,158,3.187000,0.000000,4.078000
144,1403715531.112143,154,158,0,0,0,0,0,10,164,3.061000,0.000000,4.013000
145,1403715531.162143,158,164,0,0,0,0,0,11,168,3.058000,0.000000,3.992000
146,1403715531.212143,147,168,0,0,0,0,0,16,161,3.055000,0.000000,4.067000
147,1403715531.262143,154,161,0,0,0,0,0,10,163,3.191000,0.000000,4.256000
148,1403715531.312143,154,163,0,0,0,0,0,8,161,3.092000,0.000000,4.157000
149,1403715531.362143,43,161,0,0,0,0,0,96,136,3.123000,0.000000,4.313000
150,1403715531.412143,124,136,0,0,0,0,0,19,143,3.111000,0.000000,4.014000
151,1403715531.462143,128,143,0,0,0,0,0,17,144,3.169000,0.000000,4.082000
152,1403715531.512143,110,144,0,0,0,0,0,44,152,3.079000,0.000000,4.079000
153,1403715531.562143,147,152,0,0,0,0,0,15,162,3.079000,0.000000,3.988000
154,1403715531.612143,159,162,0,0,0,0,0,10,168,3.089000,0.000000,4.071000
155,1403715531.662143,135,168,0,0,0,0,0,20,155,3.192000,0.000000,4.361000
156,1403715531.712143,147,155,0,0,0,0,0,25,171,3.070000,0.000000,4.018000
157,1403715531.762143,166,171,0,0,0,0,0,7,172,3.100000,0.000000,4.095000
158,1403715531.812143,163,172,0,0,0,0,0,12,174,3.100000,0.000000,4.025000
159,1403715531.862143,167,174,0,0,0,0,0,12,175,3.199000,0.000000,4.191000
160,1403715531.912143,169,175,0,0,0,0,0,10,179,3.104000,0.000000,4.160000
161,1403715531.962143,146,179,0,0,0,0,0,24,168,3.101000,0.000000,4.153000
162,1403715532.012143,165,168,0,0,0,0,0,12,176,3.057000,0.000000,4.053000
163,1403715532.062143,169,176,0,0,0,0,0,14,183,3.200000,0.000000,4.153000
164,1403715532.112143,165,183,0,0,0,0,0,21,185,3.100000,0.000000,4.136000
165,1403715532.162143,182,185,0,0,0,0,0,11,191,3.094000,0.000000,4.150000
166,1403715532.212143,182,191,0,0,0,0,0,14,196,3.072000,0.000000,4.094000
167,1403715532.262143,193,196,0,0,0,0,0,6,198,3.226000,0.000000,4.246000
168,1403715532.312143,192,198,0,0,0,0,0,8,199,3.113000,0.000000,4.187000
169,1403715532.362143,185,199,0,0,0,0,0,14,198,3.080000,0.000000,4.143000
170,1403715532.412143,194,198,0,0,0,0,0,7,201,3.122000,0.000000,4.165000
171,1403715532.462143,193,201,0,0,0,0,0,12,205,3.205000,0.000000,4.306000
172,1403715532.512143,198,205,0,0,0,0,0,9,205,3.102000,0.000000,4.165000
173,1403715532.562143,197,205,0,0,0,0,0,17,213,3.121000,0.000000,4.247000
174,1403715532.612143,201,213,0,0,0,0,0,17,217,3.122000,0.000000,4.204000
175,1403715532.662143,210,217,0,0,0,0,0,9,215,3.223000,0.000000,4.296000
176,1403715532.712143,204,215,0,0,0,0,0,18,222,3.131000,0.000000,4.141000
177,1403715532.762143,208,222,0,0,0,0,0,14,218,3.115000,0.000000,4.192000
178,1403715532.812143,196,218,0,0,0,0,0,25,219,3.115000,0.000000,4.148000
179,1403715532.862143,196,219,0,0,0,0,0,27,220,3.218000,0.000000,4.377000
180,1403715532.912143,194,220,0,0,0,0,0,24,217,3.114000,0.000000,4.202000
181,1403715532.962143,190,217,0,0,0,0,0,26,216,3.108000,0.000000,4.143000
182,1403715533.012143,188,216,0,0,0,0,0,28,215,3.106000,0.000000,4.261000
183,1403715533.062143,191,215,0,0,0,0,0,28,218,3.215000,0.000000,4.405000
184,1403715533.112143,185,218,0,0,0,0,0,27,209,3.112000,0.000000,4.487000
185,1403715533.162143,175,209,0,0,0,0,0,34,206,3.211000,0.000000,4.450000
186,1403715533.212143,180,206,0,0,0,0,0,27,204,3.113000,0.000000,4.208000
187,1403715533.262143,171,204,0,0,0,0,0,36,205,3.203000,0.000000,4.256000
188,1403715533.312143,150,205,0,0,0,0,0,46,193,3.123000,0.000000,4.225000
189,1403715533.362143,166,193,0,0,0,0,0,28,192,3.128000,0.000000,4.310000
190,1403715533.412143,172,192,0,0,0,0,0,33,203,3.212000,0.000000,4.392000
191,1403715533.462143,171,203,0,0,0,0,0,30,195,3.265000,0.000000,4.707000
192,1403715533.512143,172,195,0,0,0,0,0,29,197,3.115000,0.000000,4.285000
193,1403715533.562143,172,197,0,0,0,0,0,29,198,3.130000,0.000000,4.300000
194,1403715533.612143,156,198,0,0,0,0,0,29,183,3.109000,0.000000,4.253000
195,1403715533.662143,161,183,0,0,0,0,0,22,180,3.198000,0.000000,4.183000
196,1403715533.712143,167,180,0,0,0,0,0,25,189,3.102000,0.000000,4.078000
197,1403715533.762143,136,189,0,0,0,0,0,41,174,3.120000,0.000000,4.267000
198,1403715533.812143,159,174,0,0,0,0,0,21,178,3.133000,0.000000,4.270000
199,1403715533.862143,160,178,0,0,0,0,0,21,178,3.204000,0.000000,4.204000
200,1403715533.912143,121,178,0,0,0,0,0,53,170,3.117000,0.000000,4.287000
201,1403715533.962143,159,170,0,0,0,0,0,20,175,3.355000,0.000000,4.293000
202,1403715534.012143,157,175,0,0,0,0,0,21,174,3.074000,0.000000,4.110000
203,1403715534.062143,119,174,0,0,0,0,0,48,167,3.194000,0.000000,4.271000
204,1403715534.112143,154,167,0,0,0,0,0,20,172,3.114000,0.000000,4.100000
205,1403715534.162143,155,172,0,0,0,0,0,27,178,3.098000,0.000000,4.134000
206,1403715534.212143,107,178,0,0,0,0,0,59,163,3.093000,0.000000,4.308000
207,1403715534.262143,158,163,0,0,0,0,0,21,177,3.208000,0.000000,4.188000
208,1403715534.312143,171,177,0,0,0,0,0,21,191,3.066000,0.000000,4.112000
209,1403715534.362143,175,191,0,0,0,0,0,14,189,3.071000,0.000000,4.173000
210,1403715534.412143,182,189,0,0,0,0,0,19,199,3.093000,0.000000,4.169000
211,1403715534.462143,192,199,0,0,0,0,0,14,205,3.187000,0.000000,4.244000
212,1403715534.512143,191,205,0,0,0,0,0,19,208,3.085000,0.000000,4.144000
213,1403715534.562143,198,208,0,0,0,0,0,15,211,3.086000,0.000000,4.207000
214,1403715534.612143,203,211,0,0,0,0,0,12,213,3.115000,0.000000,4.103000
215,1403715534.662143,191,213,0,0,0,0,0,22,210,3.193000,0.000000,4.313000
216,1403715534.712143,202,210,0,0,0,0,0,16,217,3.109000,0.000000,4.181000
217,1403715534.762143,202,217,0,0,0,0,0,13,211,3.117000,0.000000,4.254000
218,1403715534.812143,155,211,0,0,0,0,0,55,204,3.100000,0.000000,4.249000
219,1403715534.862143,191,204,0,0,0,0,0,22,210,3.200000,0.000000,4.263000
220,1403715534.912143,202,210,0,0,0,0,0,14,216,3.081000,0.000000,4.172000
221,1403715534.962143,207,216,0,0,0,0,0,16,221,3.077000,0.000000,4.151000
222,1403715535.012143,215,221,0,0,0,0,0,9,222,3.089000,0.000000,4.156000
223,1403715535.062143,207,222,0,0,0,0,0,13,217,3.208000,0.000000,4.340000
224,1403715535.112143,191,217,0,0,0,0,0,27,217,3.117000,0.000000,4.175000
225,1403715535.162143,200,217,0,0,0,0,0,18,218,3.099000,0.000000,4.217000
226,1403715535.212143,194,218,0,0,0,0,0,25,219,3.102000,0.000000,4.094000
227,1403715535.262143,191,219,0,0,0,0,0,33,217,3.225000,0.000000,4.261000
228,1403715535.312143,213,217,0,0,0,0,0,16,226,3.112000,0.000000,4.184000
229,1403715535.362143,224,226,0,0,0,0,0,8,229,3.105000,0.000000,4.187000
230,1403715535.412143,217,229,0,0,0,0,0,12,227,3.089000,0.000000,4.188000
231,1403715535.462143,204,227,0,0,0,0,0,18,220,3.204000,0.000000,4.257000
232,1403715535.512143,203,220,0,0,0,0,0,22,224,3.102000,0.000000,4.096000
233,1403715535.562143,195,224,0,0,0,0,0,23,217,3.095000,0.000000,4.243000
234,1403715535.612143,200,217,0,0,0,0,0,9,209,3.105000,0.000000,4.109000
235,1403715535.662143,194,209,0,0,0,0,0,16,209,3.207000,0.000000,4.346000
236,1403715535.712143,71,209,0,0,0,0,0,113,183,3.119000,0.000000,4.453000
237,1403715535.762143,173,183,0,0,0,0,0,28,201,3.108000,0.000000,4.198000
238,1403715535.812143,187,201,0,0,0,0,0,18,205,3.088000,0.000000,4.178000
239,1403715535.862143,149,205,0,0,0,0,0,54,201,3.227000,0.000000,4.490000
240,1403715535.912143,189,201,0,0,0,0,0,17,206,3.103000,0.000000,4.202000
241,1403715535.962143,199,206,0,0,0,0,0,8,206,3.111000,0.000000,4.162000
242,1403715536.012143,194,206,0,0,0,0,0,16,210,3.100000,0.000000,4.161000
243,1403715536.062143,197,210,0,0,0,0,0,12,208,3.203000,0.000000,4.246000
244,1403715536.112143,205,208,0,0,0,0,0,9,214,3.105000,0.000000,4.206000
245,1403715536.162143,200,214,0,0,0,0,0,7,207,3.089000,0.000000,4.258000
246,1403715536.212143,204,207,0,0,0,0,0,13,215,3.087000,0.000000,4.173000
247,1403715536.262143,208,215,0,0,0,0,0,8,215,3.196000,0.000000,4.346000
248,1403715536.312143,191,215,0,0,0,0,0,19,209,3.095000,0.000000,4.174000
249,1403715536.362143,198,209,0,0,0,0,0,13,210,3.087000,0.000000,4.245000
250,1403715536.412143,193,210,0,0,0,0,0,13,205,3.100000,0.000000,4.124000
251,1403715536.462143,181,205,0,0,0,0,0,21,201,3.206000,0.000000,4.254000
252,1403715536.512143,194,201,0,0,0,0,0,11,204,3.091000,0.000000,4.170000
253,1403715536.562143,185,204,0,0,0,0,0,12,197,3.096000,0.000000,4.180000
254,1403715536.612143,184,197,0,0,0,0,0,14,198,3.075000,0.000000,4.149000
255,1403715536.662143,182,198,0,0,0,0,0,8,189,3.216000,0.000000,4.301000
256,1403715536.712143,176,189,0,0,0,0,0,18,193,3.110000,0.000000,4.125000
257,1403715536.762143,142,193,0,0,0,0,0,57,198,3.126000,0.000000,4.215000
258,1403715536.812143,169,198,0,0,0,0,0,25,193,3.106000,0.000000,4.168000
259,1403715536.862143,174,193,0,0,0,0,0,25,199,3.236000,0.000000,4.230000
260,1403715536.912143,132,199,0,0,0,0,0,54,183,3.109000,0.000000,4.211000
261,1403715536.962143,161,183,0,0,0,0,0,24,184,3.106000,0.000000,4.203000
262,1403715537.012143,169,184,0,0,0,0,0,21,190,3.089000,0.000000,4.107000
263,1403715537.062143,143,190,0,0,0,0,0,46,187,3.214000,0.000000,4.394000
264,1403715537.112143,174,187,0,0,0,0,0,23,195,3.121000,0.000000,4.172000
265,1403715537.162143,170,195,0,0,0,0,0,27,196,3.098000,0.000000,4.184000
266,1403715537.212143,141,196,0,0,0,0,0,43,181,3.087000,0.000000,4.224000
267,1403715537.262143,167,181,0,0,0,0,0,25,191,3.203000,0.000000,4.316000
268,1403715537.312143,171,191,0,0,0,0,0,23,193,3.113000,0.000000,4.160000
269,1403715537.362143,47,193,0,0,0,0,0,128,173,3.126000,0.000000,4.469000
270,1403715537.412143,164,173,0,0,0,0,0,25,184,3.113000,0.000000,4.206000
271,1403715537.462143,161,184,0,0,0,0,0,28,185,3.211000,0.000000,4.314000
272,1403715537.512143,149,185,0,0,0,0,0,41,187,3.096000,0.000000,4.188000
273,1403715537.562143,163,187,0,0,0,0,0,29,190,3.108000,0.000000,4.229000
274,1403715537.612143,180,190,0,0,0,0,0,15,193,3.105000,0.000000,4.169000
275,1403715537.662143,179,193,0,0,0,0,0,24,201,4.254000,0.000000,5.301000
276,1403715537.712143,195,201,0,0,0,0,0,12,203,3.090000,0.000000,4.159000
277,1403715537.762143,194,203,0,0,0,0,0,13,201,3.089000,0.000000,4.317000
278,1403715537.812143,168,201,0,0,0,0,0,30,195,3.108000,0.000000,4.188000
279,1403715537.862143,189,195,0,0,0,0,0,13,198,3.455000,0.000000,4.571000
280,1403715537.912143,187,198,0,0,0,0,0,24,208,3.114000,0.000000,4.168000
281,1403715537.962143,190,208,0,0,0,0,0,24,211,3.108000,0.000000,4.215000
282,1403715538.012143,201,211,0,0,0,0,0,19,214,3.114000,0.000000,4.192000
283,1403715538.062143,206,214,0,0,0,0,0,15,217,3.543000,0.000000,4.604000
284,1403715538.112143,188,217,0,0,0,0,0,26,206,3.109000,0.000000,4.222000
285,1403715538.162143,195,206,0,0,0,0,0,18,209,3.093000,0.000000,4.113000
286,1403715538.212143,199,209,0,0,0,0,0,18,209,3.085000,0.000000,4.188000
287,1403715538.262143,113,209,0,0,0,0,0,72,174,3.207000,0.000000,4.407000
288,1403715538.312143,164,174,0,0,0,0,0,21,182,3.068000,0.000000,4.042000
289,1403715538.362143,178,182,0,0,0,0,0,12,187,3.102000,0.000000,4.071000
290,1403715538.412143,102,187,0,0,0,0,0,85,179,3.105000,0.000000,4.248000
291,1403715538.462143,172,179,0,0,0,0,0,20,184,3.184000,0.000000,4.294000
292,1403715538.512143,178,184,0,0,0,0,0,34,207,3.100000,0.000000,4.200000
293,1403715538.562143,180,207,0,0,0,0,0,30,201,3.088000,0.000000,4.258000
294,1403715538.612143,195,201,0,0,0,0,0,23,210,3.101000,0.000000,4.144000
295,1403715538.662143,205,210,0,0,0,0,0,16,218,3.202000,0.000000,4.243000
296,1403715538.712143,190,218,0,0,0,0,0,32,215,3.107000,0.000000,4.250000
297,1403715538.762143,213,215,0,0,0,0,0,29,237,3.141000,0.000000,4.219000
298,1403715538.812143,226,237,0,0,0,0,0,19,237,3.093000,0.000000,4.175000
299,1403715538.862143,209,237,0,0,0,0,0,42,238,3.216000,0.000000,4.364000
300,1403715538.912143,234,238,0,0,0,0,0,26,256,3.131000,0.000000,4.216000
301,1403715538.962143,249,256,0,0,0,0,0,16,256,3.130000,0.000000,4.325000
302,1403715539.012143,222,256,0,0,0,0,0,40,251,3.135000,0.000000,4.379000
303,1403715539.062143,246,251,0,0,0,0,0,18,256,3.244000,0.000000,4.410000
304,1403715539.112143,250,256,0,0,0,0,0,14,256,3.122000,0.000000,4.351000
305,1403715539.162143,233,256,0,0,0,0,0,32,256,3.135000,0.000000,4.313000
306,1403715539.212143,248,256,0,0,0,0,0,12,256,3.114000,0.000000,4.351000
307,1403715539.262143,246,256,0,0,0,0,0,17,256,3.229000,0.000000,4.392000
308,1403715539.312143,233,256,0,0,0,0,0,31,256,3.108000,0.000000,4.240000
309,1403715539.362143,250,256,0,0,0,0,0,15,256,3.128000,0.000000,4.207000
310,1403715539.412143,243,256,0,0,0,0,0,20,256,3.144000,0.000000,4.297000
311,1403715539.462143,115,256,0,0,0,0,0,88,196,3.226000,0.000000,4.624000
312,1403715539.512143,183,196,0,0,0,0,0,32,210,3.132000,0.000000,4.143000
313,1403715539.562143,205,210,0,0,0,0,0,23,227,3.122000,0.000000,4.170000
314,1403715539.612143,221,227,0,0,0,0,0,16,233,3.137000,0.000000,4.282000
315,1403715539.662143,230,233,0,0,0,0,0,24,248,3.223000,0.000000,4.408000
316,1403715539.712143,245,248,0,0,0,0,0,13,254,3.126000,0.000000,4.317000
317,1403715539.762143,251,254,0,0,0,0,0,9,256,3.134000,0.000000,4.265000
318,1403715539.812143,252,256,0,0,0,0,0,9,256,3.147000,0.000000,4.538000
319,1403715539.862143,255,256,0,0,0,0,0,7,256,3.223000,0.000000,4.384000
