frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
62,1403715537.462143,138,139,421,0,0.000000,6,6.655,9.796,449.423648,1,58.557435,21.443114,369.423100,0.000000,0.000000,0.853407,0.141626,0.078220,10.577,0
63,1403715537.562143,130,125,399,0,0.000000,9,8.243,11.049,352.676861,1,68.026462,22.742938,261.907461,0.000000,0.000000,0.929220,0.145947,0.078247,11.670,0
64,1403715537.662143,168,184,426,0,51.383028,11,10.749,13.193,418.739763,0,67.058829,24.377258,327.303676,0.000000,0.000000,0.960993,0.158886,0.078198,13.780,0
65,1403715537.762143,173,187,400,0,38.764358,11,10.589,12.935,384.623042,0,66.199484,21.834983,296.588575,0.000000,0.000000,0.963223,0.162863,0.078162,13.496,0
66,1403715537.862143,159,189,388,0,17.958645,11,10.342,12.430,455.537854,0,61.933145,17.937673,375.667035,0.000000,0.000000,0.957662,0.164524,0.078170,12.957,0
67,1403715537.962143,165,146,390,0,24.212232,5,6.436,8.571,354.135512,1,55.693051,14.771426,283.671035,0.000000,0.000000,0.970340,0.165501,0.078159,9.223,0
68,1403715538.062143,186,156,375,0,13.496724,7,7.539,8.766,350.193724,1,51.700138,14.130847,284.362739,0.000000,0.000000,0.978048,0.165115,0.078145,9.360,0
69,1403715538.162143,174,163,294,0,17.369108,11,11.547,12.629,456.086199,0,50.397165,14.091661,391.597373,0.000000,0.000000,0.965064,0.164201,0.078131,13.279,0
70,1403715538.262143,95,161,292,0,0.000000,4,5.546,6.806,577.620068,1,50.121411,13.499229,513.999428,0.000000,0.000000,0.943447,0.163323,0.078120,7.485,0
71,1403715538.362143,152,160,335,0,16.171850,8,13.591,18.292,476.101824,1,37.916571,11.366601,426.818653,0.000000,0.000000,0.931537,0.163472,0.078078,19.612,0
72,1403715538.462143,87,157,329,0,0.000000,4,7.613,13.384,435.752043,1,22.056574,10.417243,403.278227,0.000000,0.000000,0.957212,0.163172,0.078071,14.486,0
73,1403715538.562143,146,159,380,0,23.463814,5,9.306,15.548,393.342883,1,24.574233,11.226322,357.542328,0.000000,0.000000,1.023662,0.161696,0.078106,16.762,0
74,1403715538.662143,181,151,398,0,31.490455,5,8.221,14.792,417.256849,1,31.007916,12.950850,373.298083,0.000000,0.000000,1.125836,0.161724,0.078092,16.029,0
75,1403715538.762143,176,199,406,0,31.969503,11,16.086,22.485,408.200332,0,36.031061,11.960034,360.209238,0.000000,0.000000,1.209439,0.162066,0.078112,23.648,0
76,1403715538.862143,184,170,428,0,39.314358,10,15.117,21.323,401.032462,1,37.574438,11.540726,351.917297,0.000000,0.000000,1.283409,0.161927,0.078106,22.395,0
77,1403715538.962143,214,177,441,0,50.498871,8,11.958,16.093,490.159768,1,36.221395,9.280913,444.657460,0.000000,0.000000,1.319179,0.161686,0.078111,17.285,0
78,1403715539.062143,193,176,400,0,52.062230,8,12.236,16.220,470.392404,1,27.990069,5.952438,436.449897,0.000000,0.000000,1.367854,0.161548,0.078130,17.371,0
79,1403715539.162143,210,196,439,0,54.849429,6,10.295,13.348,481.767254,1,26.640035,6.760580,448.366639,0.000000,0.000000,1.414043,0.158389,0.078147,14.570,0
80,1403715539.262143,231,212,398,0,55.946112,6,10.824,14.132,537.789669,1,30.453450,7.530175,499.806044,0.000000,0.000000,1.459878,0.156238,0.078135,15.291,0
81,1403715539.362143,212,237,403,0,55.658455,8,12.869,14.988,632.819981,1,36.406836,8.515280,587.897865,0.000000,0.000000,1.480598,0.155170,0.078135,15.706,0
82,1403715539.462143,98,227,410,0,0.000000,5,7.807,11.572,617.867113,1,45.484926,8.391263,563.990925,0.000000,0.000000,1.398999,0.152774,0.078130,12.263,0
83,1403715539.562143,174,219,468,0,48.245847,4,6.165,10.283,587.901564,1,45.538992,8.042596,534.319975,0.000000,0.000000,1.269118,0.157642,0.078131,11.121,0
84,1403715539.662143,208,214,488,0,37.593810,4,5.686,10.071,569.715978,1,45.248030,9.617179,514.850769,0.000000,0.000000,1.151297,0.165967,0.078127,10.815,0
85,1403715539.762143,233,280,507,0,27.180783,6,11.980,18.638,604.100591,1,55.038420,23.271233,525.790937,0.000000,0.000000,1.093430,0.177847,0.078106,20.069,0
86,1403715539.862143,240,309,476,0,22.410566,8,12.448,17.122,627.310249,1,56.191372,29.301066,541.817810,0.000000,0.000000,1.079066,0.181791,0.078088,17.817,0
87,1403715539.962143,230,321,464,0,16.752613,8,16.935,25.110,671.585117,1,54.132076,32.149676,585.303364,0.000000,0.000000,1.081265,0.182980,0.078069,26.309,0
88,1403715540.062143,222,234,453,0,17.289171,8,16.089,22.585,692.005813,1,70.555318,32.789329,588.661166,0.000000,0.000000,1.036765,0.185160,0.078098,23.539,0
89,1403715540.162143,219,237,449,0,21.925053,6,8.911,11.598,603.797751,1,90.127416,34.054786,479.615549,0.000000,0.000000,0.993151,0.188289,0.078113,12.429,0
90,1403715540.262143,237,244,351,0,18.870428,6,10.148,12.590,659.234002,1,94.314597,37.094735,527.824671,0.000000,0.000000,0.984065,0.190388,0.078109,13.377,0
91,1403715540.362143,241,243,367,0,8.740638,6,10.189,10.864,649.823587,1,99.338455,37.914568,512.570563,0.000000,0.000000,0.987230,0.193804,0.078101,11.835,0
92,1403715540.462143,242,257,366,0,22.735559,5,9.222,11.483,678.590321,1,99.754580,37.912165,540.923576,0.000000,0.000000,0.969811,0.195440,0.078104,12.122,0
93,1403715540.562143,236,273,366,0,19.120017,5,9.161,15.181,686.958546,1,86.973057,37.909620,562.075869,0.000000,0.000000,0.949923,0.197520,0.078106,16.157,0
94,1403715540.662143,234,271,369,0,23.232948,6,11.967,20.536,670.957326,1,68.085756,28.536318,574.335252,0.000000,0.000000,0.922325,0.201938,0.078122,21.346,0
95,1403715540.762143,237,264,372,0,20.167797,5,10.032,18.849,596.408076,1,61.717771,27.585017,507.105288,0.000000,0.000000,0.939702,0.200618,0.078174,19.659,0
96,1403715540.862143,239,255,365,0,15.275772,6,11.746,20.942,579.449118,1,57.070807,26.972664,495.405647,0.000000,0.000000,1.013476,0.199203,0.078227,22.006,0
97,1403715540.962143,220,256,358,0,23.637529,6,15.701,28.602,572.630572,1,52.800250,26.910009,492.920312,0.000000,0.000000,1.105667,0.197183,0.078258,30.140,0
98,1403715541.062143,228,256,359,0,27.299144,8,19.996,33.840,574.233864,1,46.306182,26.791317,501.136364,0.000000,0.000000,1.174776,0.194208,0.078295,35.784,0
99,1403715541.162143,223,253,355,0,27.047699,6,14.040,28.182,503.026849,1,46.047837,29.317864,427.661148,0.000000,0.000000,1.214168,0.191695,0.078336,29.930,0
100,1403715541.262143,226,261,366,0,20.871915,7,18.377,34.328,485.648500,1,43.129760,25.934525,416.584215,0.000000,0.000000,1.291306,0.188001,0.078388,35.787,0
101,1403715541.362143,220,268,367,0,25.126376,8,19.538,36.693,442.985544,1,46.452447,27.761767,368.771329,0.000000,0.000000,1.358306,0.186611,0.078425,38.286,0
102,1403715541.462143,34,261,360,0,0.000000,8,18.063,34.942,408.397742,1,49.445057,25.982260,332.970425,0.000000,0.000000,1.384572,0.185762,0.078442,36.593,0
103,1403715541.562143,47,237,379,0,0.000000,10,19.831,37.443,379.574509,1,53.718369,25.954196,299.901944,0.000000,0.000000,1.416250,0.184960,0.078456,39.272,0
104,1403715541.662143,149,220,479,0,0.000000,11,19.196,33.818,338.234135,0,57.526185,22.449457,258.258493,0.000000,0.000000,1.446000,0.184712,0.078466,35.277,0
105,1403715541.762143,153,221,488,0,0.000000,11,17.074,30.290,5440.844937,0,84.897734,109.366329,5246.580874,0.000000,0.000000,1.492685,0.201361,0.078468,31.620,0
106,1403715541.862143,159,274,494,0,34.579345,11,17.820,30.103,420.438182,0,71.660568,21.926389,326.851225,0.000000,0.000000,1.478922,0.186957,0.078497,31.280,0
107,1403715541.962143,137,269,500,0,43.959866,11,12.025,21.421,341.154186,0,80.100110,21.679491,239.374585,0.000000,0.000000,1.427097,0.185798,0.078515,22.138,0
108,1403715542.062143,140,132,503,0,36.847480,11,12.573,19.067,355.104744,0,85.630039,23.518119,245.956586,0.000000,0.000000,1.346448,0.185639,0.078520,19.872,0
109,1403715542.162143,13,123,475,0,0.000000,11,8.170,9.174,357.828651,0,89.900351,20.023813,247.904488,0.000000,0.000000,1.248647,0.185462,0.078523,9.601,0
110,1403715542.262143,122,122,400,0,0.000000,7,5.940,6.831,286.234018,1,92.638095,20.031978,173.563945,0.000000,0.000000,1.146093,0.185875,0.078524,7.466,0
111,1403715542.362143,70,116,397,0,0.000000,6,7.275,8.536,294.984879,1,96.427057,19.586757,178.971065,0.000000,0.000000,1.039937,0.185819,0.078521,9.249,0
112,1403715542.462143,130,142,451,0,0.000000,7,8.651,10.051,430.781552,1,82.674031,29.848421,318.259101,0.000000,0.000000,0.950629,0.187665,0.078526,11.071,0
113,1403715542.562143,151,140,469,0,51.969692,7,7.803,10.976,333.066832,1,92.914959,31.412620,208.739253,0.000000,0.000000,0.822454,0.190163,0.078504,11.970,0
114,1403715542.662143,176,188,476,0,42.474103,9,11.222,14.675,413.812837,1,98.056328,45.912579,269.843930,0.000000,0.000000,0.680460,0.192958,0.078518,15.743,0
115,1403715542.762143,196,141,473,0,19.758697,7,9.819,13.626,429.097463,1,114.235289,49.615951,265.246222,0.000000,0.000000,0.573136,0.194530,0.078515,14.797,0
116,1403715542.862143,213,168,478,0,14.451327,6,8.509,9.813,442.334684,1,109.411809,52.469304,280.453571,0.000000,0.000000,0.481074,0.194792,0.078534,10.731,0
117,1403715542.962143,212,188,367,0,12.427242,5,8.062,9.287,427.473768,1,106.971633,56.014770,264.487365,0.000000,0.000000,0.411959,0.195284,0.078542,10.403,0
118,1403715543.062143,222,187,391,0,9.511816,11,12.667,13.145,408.919687,0,105.738282,57.200952,245.980453,0.000000,0.000000,0.376218,0.194930,0.078525,13.838,0
119,1403715543.162143,229,204,397,0,16.333932,6,7.809,8.570,417.354013,1,105.470023,62.462264,249.421727,0.000000,0.000000,0.339421,0.193145,0.078550,9.385,0
120,1403715543.262143,231,203,407,0,6.772615,7,9.833,10.296,484.445430,1,104.640691,64.876736,314.928004,0.000000,0.000000,0.297772,0.190908,0.078584,11.019,0
121,1403715543.362143,232,203,346,0,14.259558,6,8.158,9.466,515.820726,1,104.414276,66.989736,344.416714,0.000000,0.000000,0.261528,0.189125,0.078611,10.078,0
122,1403715543.462143,221,201,355,0,5.897876,7,13.179,14.169,511.409066,1,109.459064,67.017171,334.932831,0.000000,0.000000,0.241227,0.187084,0.078647,15.638,0
123,1403715543.562143,224,217,351,0,13.278639,7,14.256,16.363,499.767541,1,109.404091,68.207489,322.155961,0.000000,0.000000,0.232488,0.185955,0.078655,17.666,0
124,1403715543.662143,220,224,338,0,10.160081,6,13.385,17.832,522.561202,1,105.149012,60.617459,356.794731,0.000000,0.000000,0.260422,0.185887,0.078654,19.085,0
125,1403715543.762143,216,224,328,0,11.481550,7,12.851,16.981,420.901536,1,90.313845,52.654921,277.932770,0.000000,0.000000,0.328610,0.186604,0.078644,17.953,0
126,1403715543.862143,203,224,334,0,18.172499,7,12.768,18.642,392.312883,1,87.699330,44.527791,260.085762,0.000000,0.000000,0.422735,0.186879,0.078637,19.635,0
127,1403715543.962143,211,222,351,0,28.579594,7,13.020,20.359,379.024938,1,79.871256,36.742521,262.411161,0.000000,0.000000,0.530313,0.187135,0.078644,21.380,0
128,1403715544.062143,194,220,341,0,38.045739,11,17.942,26.912,377.397399,0,82.523522,35.721268,259.152610,0.000000,0.000000,0.666154,0.187117,0.078655,28.001,0
129,1403715544.162143,175,224,347,0,45.687454,7,12.396,20.546,466.545594,1,90.613811,33.061148,342.870635,0.000000,0.000000,0.814829,0.187205,0.078657,21.277,0
130,1403715544.262143,175,227,355,0,47.524492,7,15.957,31.331,399.825751,1,83.928373,25.413985,290.483393,0.000000,0.000000,0.958984,0.187509,0.078663,32.995,0
131,1403715544.362143,177,231,362,0,53.603398,8,18.062,34.142,471.688454,1,81.644935,21.205994,368.837525,0.000000,0.000000,1.086818,0.187493,0.078667,35.468,0
132,1403715544.462143,166,227,376,0,59.786728,5,11.272,25.863,449.729152,1,76.350067,18.883430,354.495655,0.000000,0.000000,1.176197,0.187805,0.078661,27.451,0
133,1403715544.562143,151,226,379,0,57.442335,5,10.590,22.483,462.214439,1,81.225843,16.951558,364.037038,0.000000,0.000000,1.141658,0.188157,0.078659,23.765,0
134,1403715544.662143,159,222,384,0,51.176839,5,10.412,21.186,472.392886,1,90.141656,14.949841,367.301389,0.000000,0.000000,1.038908,0.187976,0.078659,22.490,0
135,1403715544.762143,164,203,387,0,38.534751,4,6.749,12.432,504.473278,1,94.260243,15.310006,394.903029,0.000000,0.000000,0.973927,0.186186,0.078659,13.137,0
136,1403715544.862143,180,201,390,0,25.262554,6,9.430,14.166,706.720841,1,104.959447,17.675369,584.086025,0.000000,0.000000,1.028597,0.183268,0.078643,14.939,0
137,1403715544.962143,180,200,376,0,17.472850,5,9.989,16.516,612.813309,1,110.922463,24.008166,477.882680,0.000000,0.000000,1.106098,0.177529,0.078643,17.673,0
138,1403715545.062143,184,201,372,0,16.199466,7,9.537,13.425,585.959702,1,101.882042,23.602767,460.474893,0.000000,0.000000,1.151419,0.173701,0.078641,14.361,0
139,1403715545.162143,178,196,378,0,21.120059,6,8.671,12.908,508.806443,1,82.587454,25.141249,401.077740,0.000000,0.000000,1.167406,0.171964,0.078634,13.708,0
140,1403715545.262143,184,203,369,0,24.895692,5,7.710,11.602,491.342389,1,77.542433,32.912812,380.887144,0.000000,0.000000,1.166624,0.169886,0.078627,12.375,0
141,1403715545.362143,199,214,371,0,28.758929,6,9.211,13.021,495.434850,1,79.586594,41.812334,374.035922,0.000000,0.000000,1.174960,0.167832,0.078624,13.757,0
142,1403715545.462143,185,219,354,0,29.551193,5,8.074,11.728,580.475131,1,84.897940,46.134329,449.442862,0.000000,0.000000,1.178519,0.166898,0.078622,12.444,0
143,1403715545.562143,179,224,355,0,20.476042,6,9.706,13.868,562.206459,1,93.373687,44.329108,424.503664,0.000000,0.000000,1.156741,0.167301,0.078608,14.770,0
144,1403715545.662143,175,218,363,0,17.877544,5,9.074,14.236,534.710960,1,103.286760,39.421702,392.002498,0.000000,0.000000,1.168213,0.167707,0.078614,15.236,0
145,1403715545.762143,196,208,371,0,16.147438,6,9.611,14.840,593.693545,1,98.619222,36.325331,458.748993,0.000000,0.000000,1.179098,0.168356,0.078608,15.655,0
146,1403715545.862143,193,209,371,0,14.597734,7,10.347,15.498,602.749171,1,92.307878,35.161181,475.280111,0.000000,0.000000,1.193217,0.168768,0.078609,16.439,0
147,1403715545.962143,207,226,370,0,16.020728,6,12.631,20.545,576.640429,1,93.276011,31.514054,451.850364,0.000000,0.000000,1.204933,0.168974,0.078611,21.802,0
148,1403715546.062143,202,234,363,0,20.024108,5,11.540,20.890,566.006931,1,86.094494,25.153288,454.759149,0.000000,0.000000,1.196420,0.168508,0.078609,22.379,0
149,1403715546.162143,210,231,376,0,25.901090,8,16.138,25.301,607.962324,1,80.802016,16.154207,511.006101,0.000000,0.000000,1.178062,0.167847,0.078621,26.725,0
150,1403715546.262143,207,231,386,0,35.075433,8,15.971,24.799,572.279661,1,72.786053,10.408691,489.084917,0.000000,0.000000,1.175461,0.167058,0.078607,26.313,0
151,1403715546.362143,213,242,396,0,43.039748,8,13.753,19.190,627.724155,1,72.183251,8.981553,546.559352,0.000000,0.000000,1.178115,0.166340,0.078599,20.082,0
152,1403715546.462143,224,246,407,0,49.629963,8,12.482,17.587,633.329377,1,71.484031,9.328959,552.516387,0.000000,0.000000,1.188347,0.165229,0.078582,18.453,0
153,1403715546.562143,221,261,414,0,54.344085,9,14.422,19.601,717.885487,1,76.851291,11.840348,629.193848,0.000000,0.000000,1.176791,0.164562,0.078571,20.756,0
154,1403715546.662143,224,277,414,0,55.853830,9,18.621,27.631,776.580861,1,83.225360,15.552384,677.803117,0.000000,0.000000,1.154837,0.164161,0.078566,29.112,0
155,1403715546.762143,220,272,414,0,56.599891,9,19.498,29.104,919.671974,1,88.631956,20.951600,810.088418,0.000000,0.000000,1.115331,0.163899,0.078566,30.604,0
156,1403715546.862143,202,265,409,0,61.058021,8,15.860,25.074,963.987348,1,90.348746,29.742555,843.896047,0.000000,0.000000,1.043486,0.163472,0.078574,26.519,0
157,1403715546.962143,197,249,417,0,63.292959,7,15.395,23.960,896.762748,1,97.032893,37.293479,762.436376,0.000000,0.000000,0.942766,0.162906,0.078602,25.592,0
158,1403715547.062143,195,251,411,0,58.358253,6,10.062,15.054,909.693847,1,106.611853,37.872607,765.209387,0.000000,0.000000,0.863684,0.162178,0.078630,15.877,0
