frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
51,1666059841.450118,75,108,0,116,41,0,0,43,116,8.121000,0.000000,13.613000
52,1666059841.550112,94,116,0,118,47,0,0,25,118,8.058000,0.000000,13.447000
53,1666059841.650108,86,118,0,125,24,0,0,39,125,8.044000,0.000000,13.725000
54,1666059841.750104,78,125,0,126,24,0,0,49,126,8.102000,0.000000,13.965000
55,1666059841.850101,94,126,0,131,23,0,0,39,131,8.054000,0.000000,13.502000
56,1666059841.950099,90,131,0,125,42,0,0,37,125,8.129000,0.000000,14.185000
57,1666059842.050097,89,125,0,133,60,0,0,45,133,8.033000,0.000000,13.653000
58,1666059842.150096,105,133,0,133,45,0,0,29,133,8.049000,0.000000,13.467000
59,1666059842.250096,105,133,0,138,55,0,0,34,138,8.052000,0.000000,13.448000
60,1666059842.350096,112,138,0,142,56,0,0,30,142,8.036000,0.000000,13.321000
61,1666059842.450097,105,142,0,157,61,0,0,54,157,8.091000,0.000000,13.964000
62,1666059842.550099,126,157,0,161,63,0,0,42,161,8.079000,0.000000,14.085000
63,1666059842.650102,123,161,0,157,54,0,0,38,157,8.139000,0.000000,14.549000
64,1666059842.750104,115,157,0,145,56,0,0,33,145,8.019000,0.000000,13.775000
65,1666059842.850106,120,145,0,138,54,0,0,21,138,8.004000,0.000000,13.751000
66,1666059842.950109,106,138,0,139,48,0,0,35,139,8.072000,0.000000,13.653000
67,1666059843.050112,86,139,0,127,42,0,0,41,127,8.030000,0.000000,13.795000
68,1666059843.150115,85,127,0,130,45,0,0,46,130,8.022000,0.000000,13.652000
69,1666059843.250118,76,130,0,126,44,0,0,54,126,8.024000,0.000000,14.246000
70,1666059843.350121,71,126,0,121,32,0,0,53,121,8.035000,0.000000,13.871000
71,1666059843.450125,61,121,0,108,36,0,0,50,108,8.028000,0.000000,13.852000
72,1666059843.550126,57,108,0,110,34,0,0,54,110,8.079000,0.000000,14.021000
73,1666059843.650126,53,110,0,107,38,0,0,55,107,8.033000,0.000000,13.566000
74,1666059843.750126,61,107,0,111,33,0,0,52,111,8.088000,0.000000,13.758000
75,1666059843.850126,56,111,0,108,20,0,0,53,108,8.056000,0.000000,13.576000
76,1666059843.950126,60,108,0,111,22,0,0,54,111,8.099000,0.000000,13.897000
77,1666059844.050126,61,111,0,112,26,0,0,51,112,8.044000,0.000000,13.434000
78,1666059844.150126,53,112,0,109,23,0,0,58,109,8.002000,0.000000,13.577000
79,1666059844.250126,56,109,0,109,25,0,0,54,109,8.007000,0.000000,13.692000
80,1666059844.350126,65,109,0,108,23,0,0,44,108,8.069000,0.000000,14.659000
81,1666059844.450126,52,108,0,106,23,0,0,55,106,8.047000,0.000000,13.926000
82,1666059844.550126,76,106,0,112,37,0,0,38,112,8.013000,0.000000,13.000000
83,1666059844.650126,93,112,0,125,55,0,0,37,125,8.199000,0.000000,15.066000
84,1666059844.750126,101,125,0,122,59,0,0,26,122,8.030000,0.000000,13.435000
85,1666059844.850126,102,122,0,117,50,0,0,19,117,8.064000,0.000000,14.458000
86,1666059844.950126,92,117,0,120,50,0,0,29,120,8.057000,0.000000,13.886000
87,1666059845.050126,93,120,0,118,46,0,0,28,118,8.069000,0.000000,14.169000
88,1666059845.150126,90,118,0,116,53,0,0,27,116,8.017000,0.000000,13.300000
89,1666059845.250126,91,116,0,117,60,0,0,29,117,8.013000,0.000000,13.421000
90,1666059845.350126,92,117,0,114,49,0,0,27,114,8.046000,0.000000,14.030000
91,1666059845.450126,87,114,0,123,54,0,0,37,123,8.010000,0.000000,13.333000
92,1666059845.550126,86,123,0,115,46,0,0,29,115,8.103000,0.000000,13.075000
93,1666059845.650126,83,115,0,128,56,0,0,48,128,8.055000,0.000000,13.332000
94,1666059845.750126,97,128,0,136,62,0,0,43,136,8.021000,0.000000,13.462000
95,1666059845.850126,112,136,0,140,65,0,0,30,140,8.038000,0.000000,13.612000
96,1666059845.950126,115,140,0,133,47,0,0,21,133,8.023000,0.000000,13.422000
97,1666059846.050126,97,133,0,126,33,0,0,31,126,8.292000,0.000000,15.658000
98,1666059846.150126,85,126,0,125,24,0,0,43,125,8.040000,0.000000,13.623000
99,1666059846.250126,81,125,0,119,22,0,0,39,119,8.019000,0.000000,14.015000
100,1666059846.350134,75,119,0,124,24,0,0,49,124,8.064000,0.000000,13.712000
101,1666059846.450141,75,124,0,130,28,0,0,57,130,8.059000,0.000000,13.814000
102,1666059846.550146,72,130,0,123,21,0,0,54,123,8.036000,0.000000,14.357000
103,1666059846.650151,74,123,0,121,21,0,0,47,121,8.167000,0.000000,15.256000
104,1666059846.750155,69,121,0,121,23,0,0,53,121,8.036000,0.000000,14.045000
105,1666059846.850158,56,121,0,122,23,0,0,67,122,8.046000,0.000000,13.964000
106,1666059846.950161,66,122,0,123,25,0,0,58,123,8.039000,0.000000,13.821000
107,1666059847.050163,79,123,0,121,33,0,0,44,121,8.028000,0.000000,13.911000
108,1666059847.150165,87,121,0,132,30,0,0,49,132,8.025000,0.000000,13.614000
109,1666059847.250167,104,132,0,130,39,0,0,32,130,8.020000,0.000000,13.977000
110,1666059847.350168,99,130,0,149,49,0,0,53,149,8.171000,0.000000,14.262000
111,1666059847.450169,109,149,0,148,41,0,0,42,148,8.035000,0.000000,14.452000
112,1666059847.550169,108,148,0,142,44,0,0,35,142,8.035000,0.000000,13.818000
113,1666059847.650169,90,142,0,139,45,0,0,49,139,8.040000,0.000000,13.979000
114,1666059847.750168,100,139,0,139,39,0,0,42,139,8.033000,0.000000,13.655000
115,1666059847.850167,94,139,0,135,36,0,0,43,135,8.031000,0.000000,13.643000
116,1666059847.950166,86,135,0,136,25,0,0,52,136,8.062000,0.000000,13.875000
117,1666059848.050164,79,136,0,134,18,0,0,56,134,8.092000,0.000000,14.279000
118,1666059848.150162,78,134,0,126,12,0,0,49,126,8.061000,0.000000,14.030000
119,1666059848.250159,76,126,0,125,17,0,0,53,125,8.077000,0.000000,13.964000
120,1666059848.350157,69,125,0,124,17,0,0,55,124,8.041000,0.000000,14.016000
121,1666059848.450158,64,124,0,116,13,0,0,53,116,8.036000,0.000000,13.826000
122,1666059848.550158,67,116,0,118,25,0,0,54,118,8.030000,0.000000,13.512000
123,1666059848.650158,64,118,0,117,31,0,0,53,117,8.044000,0.000000,13.470000
124,1666059848.750149,61,117,0,129,32,0,0,70,129,8.128000,0.000000,13.951000
125,1666059848.850143,99,129,0,137,46,0,0,42,137,8.035000,0.000000,13.691000
126,1666059848.950137,124,137,0,143,52,0,0,31,143,8.031000,0.000000,13.694000
127,1666059849.050133,113,143,0,153,82,0,0,42,153,8.054000,0.000000,13.930000
128,1666059849.150129,115,153,0,144,77,0,0,30,144,8.049000,0.000000,13.894000
129,1666059849.250125,100,144,0,139,67,0,0,42,139,8.077000,0.000000,13.969000
130,1666059849.350121,97,139,0,135,72,0,0,38,135,8.031000,0.000000,13.667000
131,1666059849.450119,92,135,0,136,68,0,0,45,136,8.102000,0.000000,14.334000
132,1666059849.550116,103,136,0,138,73,0,0,36,138,8.023000,0.000000,13.548000
133,1666059849.650113,92,138,0,139,57,0,0,47,139,8.047000,0.000000,13.835000
134,1666059849.750111,94,139,0,142,58,0,0,49,142,8.050000,0.000000,14.017000
135,1666059849.850108,90,142,0,134,52,0,0,46,134,8.062000,0.000000,13.855000
136,1666059849.950106,85,134,0,133,59,0,0,48,133,8.087000,0.000000,13.739000
137,1666059850.050103,98,133,0,138,60,0,0,40,138,8.081000,0.000000,14.151000
138,1666059850.150101,100,138,0,141,66,0,0,42,141,8.042000,0.000000,13.784000
139,1666059850.250099,105,141,0,148,64,0,0,47,148,8.095000,0.000000,14.156000
140,1666059850.350096,113,148,0,152,62,0,0,39,152,8.043000,0.000000,13.790000
141,1666059850.450095,123,152,0,155,57,0,0,35,155,8.044000,0.000000,13.866000
142,1666059850.550092,125,155,0,153,63,0,0,29,153,8.055000,0.000000,14.017000
143,1666059850.650091,124,153,0,159,60,0,0,35,159,8.068000,0.000000,14.409000
144,1666059850.750091,135,159,0,163,60,0,0,31,163,8.226000,0.000000,14.387000
145,1666059850.850091,128,163,0,163,68,0,0,38,163,8.035000,0.000000,14.347000
146,1666059850.950091,140,163,0,165,63,0,0,28,165,8.042000,0.000000,13.885000
147,1666059851.050091,131,165,0,165,65,0,0,35,165,8.157000,0.000000,14.236000
148,1666059851.150091,131,165,0,175,73,0,0,46,175,8.055000,0.000000,13.970000
149,1666059851.250091,111,175,0,162,76,0,0,53,162,8.052000,0.000000,14.202000
150,1666059851.350091,117,162,0,153,69,0,0,42,153,8.216000,0.000000,14.851000
151,1666059851.450091,106,153,0,143,59,0,0,41,143,8.016000,0.000000,14.293000
152,1666059851.550091,96,143,0,145,54,0,0,53,145,8.065000,0.000000,13.741000
153,1666059851.650091,87,145,0,137,49,0,0,51,137,8.105000,0.000000,14.009000
154,1666059851.750091,97,137,0,138,48,0,0,43,138,8.027000,0.000000,15.062000
155,1666059851.850091,94,138,0,136,47,0,0,42,136,8.024000,0.000000,13.950000
156,1666059851.950093,86,136,0,138,44,0,0,54,138,8.056000,0.000000,14.092000
157,1666059852.050097,86,138,0,132,35,0,0,46,132,8.070000,0.000000,14.556000
158,1666059852.150102,90,132,0,137,47,0,0,47,137,8.069000,0.000000,13.896000
159,1666059852.250105,86,137,0,126,33,0,0,43,126,8.014000,0.000000,14.403000
160,1666059852.350109,74,126,0,123,30,0,0,50,123,8.040000,0.000000,13.835000
161,1666059852.450113,80,123,0,121,40,0,0,42,121,8.029000,0.000000,13.879000
162,1666059852.550117,68,121,0,114,44,0,0,47,114,8.031000,0.000000,13.537000
163,1666059852.650120,76,114,0,117,41,0,0,43,117,8.032000,0.000000,14.314000
164,1666059852.750124,79,117,0,120,42,0,0,41,120,8.091000,0.000000,13.718000
165,1666059852.850127,80,120,0,124,44,0,0,44,124,8.036000,0.000000,13.844000
166,1666059852.950130,89,124,0,129,41,0,0,44,129,8.031000,0.000000,13.956000
167,1666059853.050133,81,129,0,129,48,0,0,50,129,8.060000,0.000000,13.803000
168,1666059853.150135,85,129,0,133,53,0,0,49,133,8.051000,0.000000,13.629000
169,1666059853.250136,84,133,0,132,60,0,0,48,132,8.052000,0.000000,13.860000
170,1666059853.350137,79,132,0,124,64,0,0,48,124,8.034000,0.000000,14.036000
171,1666059853.450137,67,124,0,120,52,0,0,53,120,8.021000,0.000000,13.698000
172,1666059853.550137,76,120,0,127,53,0,0,52,127,8.070000,0.000000,13.580000
173,1666059853.650135,79,127,0,134,41,0,0,57,134,8.056000,0.000000,14.045000
174,1666059853.750132,62,134,0,129,34,0,0,67,129,8.053000,0.000000,13.836000
175,1666059853.850128,61,129,0,123,37,0,0,63,123,8.028000,0.000000,13.715000
176,1666059853.950126,74,123,0,125,39,0,0,54,125,8.052000,0.000000,13.586000
177,1666059854.050126,85,125,0,131,45,0,0,50,131,8.091000,0.000000,13.923000
178,1666059854.150126,86,131,0,131,65,0,0,48,131,8.014000,0.000000,13.312000
179,1666059854.250126,96,131,0,137,54,0,0,42,137,8.024000,0.000000,13.499000
180,1666059854.350126,99,137,0,131,54,0,0,34,131,8.033000,0.000000,13.691000
181,1666059854.450126,101,131,0,142,58,0,0,43,142,8.041000,0.000000,14.005000
182,1666059854.550126,119,142,0,153,47,0,0,39,153,8.023000,0.000000,13.695000
183,1666059854.650126,118,153,0,151,51,0,0,36,151,8.246000,0.000000,68.511000
184,1666059854.750126,115,151,0,155,50,0,0,42,155,8.054000,0.000000,25.989000
185,1666059854.850126,111,155,0,150,38,0,0,45,150,8.052000,0.000000,14.266000
186,1666059854.950126,101,150,0,143,38,0,0,46,143,8.074000,0.000000,14.352000
187,1666059855.050126,94,143,0,139,36,0,0,47,139,8.082000,0.000000,14.095000
188,1666059855.150126,84,139,0,132,35,0,0,49,132,8.053000,0.000000,14.057000
189,1666059855.250126,82,132,0,129,30,0,0,49,129,8.052000,0.000000,14.616000
190,1666059855.350126,88,129,0,137,33,0,0,51,137,8.082000,0.000000,14.514000
191,1666059855.450126,71,137,0,132,33,0,0,61,132,8.028000,0.000000,14.503000
192,1666059855.550126,67,132,0,130,30,0,0,64,130,8.057000,0.000000,13.866000
193,1666059855.650126,58,130,0,121,36,0,0,65,121,8.044000,0.000000,14.071000
194,1666059855.750126,65,121,0,115,30,0,0,51,115,8.010000,0.000000,13.750000
195,1666059855.850126,57,115,0,118,25,0,0,61,118,8.068000,0.000000,13.843000
196,1666059855.950126,66,118,0,121,26,0,0,59,121,8.077000,0.000000,13.818000
197,1666059856.050126,66,121,0,117,26,0,0,52,117,8.097000,0.000000,14.918000
198,1666059856.150126,65,117,0,117,21,0,0,53,117,8.053000,0.000000,13.685000
199,1666059856.250126,58,117,0,121,22,0,0,63,121,8.028000,0.000000,13.776000
200,1666059856.350126,56,121,0,125,27,0,0,70,125,8.077000,0.000000,14.687000
201,1666059856.450126,57,125,0,120,23,0,0,63,120,8.034000,0.000000,14.094000
202,1666059856.550126,66,120,0,117,25,0,0,55,117,8.073000,0.000000,14.217000
203,1666059856.650126,79,117,0,121,31,0,0,42,121,8.096000,0.000000,14.319000
204,1666059856.750126,78,121,0,123,43,0,0,46,123,8.038000,0.000000,14.331000
205,1666059856.850126,83,123,0,126,53,0,0,43,126,8.064000,0.000000,13.788000
206,1666059856.950126,76,126,0,127,50,0,0,51,127,8.076000,0.000000,13.740000
207,1666059857.050126,78,127,0,124,50,0,0,47,124,8.035000,0.000000,14.345000
208,1666059857.150126,82,124,0,129,51,0,0,47,129,8.049000,0.000000,13.709000
209,1666059857.250126,82,129,0,122,47,0,0,44,122,8.051000,0.000000,13.853000
210,1666059857.350126,90,122,0,130,42,0,0,43,130,8.033000,0.000000,14.001000
211,1666059857.450126,98,130,0,134,41,0,0,38,134,8.065000,0.000000,14.148000
212,1666059857.550126,91,134,0,135,43,0,0,46,135,8.065000,0.000000,14.050000
213,1666059857.650126,87,135,0,137,33,0,0,52,137,8.048000,0.000000,14.113000
214,1666059857.750126,59,137,0,122,28,0,0,64,122,8.032000,0.000000,13.491000
215,1666059857.850126,63,122,0,118,18,0,0,55,118,8.020000,0.000000,13.671000
216,1666059857.950126,52,118,0,114,20,0,0,63,114,8.058000,0.000000,13.742000
217,1666059858.050126,43,114,0,110,20,0,0,68,110,8.063000,0.000000,13.844000
218,1666059858.150126,54,110,0,117,26,0,0,64,117,8.068000,0.000000,13.724000
219,1666059858.250126,48,117,0,110,27,0,0,63,110,8.033000,0.000000,13.457000
220,1666059858.350126,65,110,0,117,30,0,0,52,117,8.047000,0.000000,13.619000
221,1666059858.450126,88,117,0,127,37,0,0,42,127,8.061000,0.000000,13.883000
222,1666059858.550126,84,127,0,128,55,0,0,46,128,8.056000,0.000000,13.404000
223,1666059858.650126,86,128,0,133,50,0,0,47,133,8.062000,0.000000,13.626000
224,1666059858.750126,86,133,0,136,49,0,0,50,136,8.123000,0.000000,14.047000
225,1666059858.850126,82,136,0,137,60,0,0,56,137,8.084000,0.000000,14.130000
226,1666059858.950126,79,137,0,138,39,0,0,62,138,8.084000,0.000000,14.031000
227,1666059859.050126,72,138,0,134,38,0,0,62,134,8.091000,0.000000,14.248000
228,1666059859.150126,92,134,0,139,41,0,0,49,139,8.095000,0.000000,14.064000
229,1666059859.250126,97,139,0,136,50,0,0,41,136,8.030000,0.000000,13.822000
230,1666059859.350126,94,136,0,137,48,0,0,44,137,8.068000,0.000000,13.771000
231,1666059859.450126,94,137,0,142,54,0,0,48,142,8.129000,0.000000,14.415000
232,1666059859.550126,91,142,0,144,49,0,0,54,144,8.043000,0.000000,13.721000
233,1666059859.650126,112,144,0,148,49,0,0,39,148,8.084000,0.000000,13.826000
234,1666059859.750126,108,148,0,149,49,0,0,41,149,8.086000,0.000000,14.085000
235,1666059859.850126,128,149,0,171,50,0,0,45,171,8.050000,0.000000,14.479000
236,1666059859.950126,136,171,0,178,56,0,0,44,178,8.075000,0.000000,14.409000
237,1666059860.050126,106,178,0,157,43,0,0,55,157,8.054000,0.000000,14.883000
238,1666059860.150126,93,157,0,147,39,0,0,55,147,8.076000,0.000000,14.967000
239,1666059860.250126,91,147,0,145,37,0,0,54,145,8.073000,0.000000,14.174000
240,1666059860.350126,85,145,0,143,40,0,0,59,143,8.094000,0.000000,14.180000
241,1666059860.450126,85,143,0,139,41,0,0,55,139,8.082000,0.000000,13.929000
242,1666059860.550126,89,139,0,144,35,0,0,59,144,8.062000,0.000000,13.799000
243,1666059860.650126,88,144,0,147,31,0,0,60,147,8.056000,0.000000,14.859000
244,1666059860.750126,84,147,0,143,32,0,0,60,143,8.451000,0.000000,15.389000
245,1666059860.850126,82,143,0,142,36,0,0,62,142,8.086000,0.000000,14.258000
246,1666059860.950126,79,142,0,144,41,0,0,69,144,8.128000,0.000000,13.964000
247,1666059861.050126,84,144,0,149,48,0,0,66,149,8.140000,0.000000,14.097000
248,1666059861.150126,87,149,0,155,49,0,0,72,155,8.147000,0.000000,14.168000
249,1666059861.250126,89,155,0,158,58,0,0,73,158,8.089000,0.000000,14.142000
250,1666059861.350126,98,158,0,162,78,0,0,65,162,8.104000,0.000000,15.279000
251,1666059861.450126,124,162,0,162,84,0,0,42,162,8.044000,0.000000,14.312000
252,1666059861.550126,125,162,0,177,102,0,0,53,177,8.093000,0.000000,13.919000
253,1666059861.650126,145,177,0,193,104,0,0,51,193,8.072000,0.000000,14.170000
254,1666059861.750126,162,193,0,203,96,0,0,49,203,8.084000,0.000000,13.834000
255,1666059861.850126,168,203,0,198,99,0,0,39,198,8.114000,0.000000,14.334000
256,1666059861.950126,145,198,0,206,84,0,0,61,206,8.166000,0.000000,14.143000
257,1666059862.050126,175,206,0,212,98,0,0,41,212,8.124000,0.000000,15.597000
258,1666059862.150126,185,212,0,230,117,0,0,46,230,8.088000,0.000000,14.710000
259,1666059862.250126,177,230,0,238,103,0,0,65,238,8.114000,0.000000,14.946000
260,1666059862.350126,208,238,0,253,121,0,0,52,253,8.100000,0.000000,14.857000
261,1666059862.450121,217,253,0,256,133,0,0,41,256,8.085000,0.000000,14.579000
262,1666059862.550116,224,256,0,256,133,0,0,38,256,8.094000,0.000000,15.801000
263,1666059862.650112,215,256,0,256,154,0,0,46,256,8.082000,0.000000,14.414000
264,1666059862.750108,208,256,0,256,185,0,0,50,256,8.214000,0.000000,14.995000
265,1666059862.850105,224,256,0,256,178,0,0,38,256,8.119000,0.000000,14.601000
266,1666059862.950102,217,256,0,256,159,0,0,43,256,8.142000,0.000000,14.535000
267,1666059863.050099,219,256,0,256,155,0,0,40,256,8.067000,0.000000,14.747000
268,1666059863.150097,194,256,0,256,149,0,0,65,256,8.114000,0.000000,15.300000
269,1666059863.250094,221,256,0,256,160,0,0,38,256,8.092000,0.000000,14.683000
270,1666059863.350091,232,256,0,256,155,0,0,27,256,8.057000,0.000000,14.842000
271,1666059863.450089,199,256,0,256,180,0,0,60,256,8.151000,0.000000,15.033000
272,1666059863.550086,204,256,0,256,182,0,0,54,256,8.174000,0.000000,15.010000
273,1666059863.650084,203,256,0,256,183,0,0,56,256,8.099000,0.000000,14.630000
274,1666059863.750081,189,256,0,255,174,0,0,67,255,8.107000,0.000000,14.457000
275,1666059863.850078,203,255,0,251,196,0,0,53,251,8.136000,0.000000,14.386000
276,1666059863.950075,208,251,0,256,204,0,0,49,256,8.127000,0.000000,15.146000
277,1666059864.050071,219,256,0,256,206,0,0,42,256,8.140000,0.000000,16.385000
278,1666059864.150069,231,256,0,256,213,0,0,25,256,8.053000,0.000000,14.614000
279,1666059864.250067,219,256,0,256,212,0,0,40,256,8.189000,0.000000,14.757000
280,1666059864.350065,219,256,0,256,209,0,0,41,256,8.102000,0.000000,14.684000
281,1666059864.450064,219,256,0,256,200,0,0,38,256,8.113000,0.000000,14.788000
282,1666059864.550064,214,256,0,256,189,0,0,46,256,8.142000,0.000000,14.318000
283,1666059864.650064,192,256,0,256,169,0,0,65,256,8.157000,0.000000,14.597000
284,1666059864.750064,209,256,0,256,197,0,0,49,256,8.168000,0.000000,15.183000
285,1666059864.850062,219,256,0,256,200,0,0,40,256,8.103000,0.000000,14.471000
286,1666059864.950060,208,256,0,256,216,0,0,49,256,8.138000,0.000000,14.244000
287,1666059865.050058,203,256,0,255,204,0,0,55,255,8.117000,0.000000,14.289000
288,1666059865.150058,195,255,0,253,176,0,0,59,253,8.130000,0.000000,14.799000
289,1666059865.250058,179,253,0,228,160,0,0,52,228,8.124000,0.000000,14.924000
290,1666059865.350058,163,228,0,215,160,0,0,54,215,8.146000,0.000000,14.690000
291,1666059865.450058,182,215,0,229,175,0,0,54,229,8.211000,0.000000,14.735000
292,1666059865.550058,183,229,0,241,165,0,0,62,241,8.111000,0.000000,14.539000
293,1666059865.650058,155,241,0,222,147,0,0,68,222,8.096000,0.000000,17.428000
294,1666059865.750058,165,222,0,219,162,0,0,57,219,8.134000,0.000000,14.317000
295,1666059865.850058,178,219,0,226,158,0,0,49,226,8.075000,0.000000,13.898000
296,1666059865.950058,204,226,0,225,170,0,0,24,225,8.099000,0.000000,13.935000
297,1666059866.050058,214,225,0,233,187,0,0,25,233,8.124000,0.000000,14.198000
298,1666059866.150058,217,233,0,232,191,0,0,21,232,8.064000,0.000000,13.881000
299,1666059866.250058,222,232,0,234,190,0,0,15,234,8.030000,0.000000,14.159000
300,1666059866.350058,225,234,0,248,211,0,0,28,248,8.087000,0.000000,14.321000
301,1666059866.450058,237,248,0,244,205,0,0,10,244,8.036000,0.000000,14.909000
302,1666059866.550058,232,244,0,238,196,0,0,12,238,8.092000,0.000000,14.095000
303,1666059866.650058,226,238,0,234,195,0,0,15,234,8.118000,0.000000,14.131000
304,1666059866.750058,221,234,0,239,189,0,0,20,239,8.148000,0.000000,15.588000
305,1666059866.850058,222,239,0,238,196,0,0,17,238,8.067000,0.000000,14.375000
306,1666059866.950058,220,238,0,233,191,0,0,19,233,8.065000,0.000000,14.112000
307,1666059867.050058,218,233,0,239,192,0,0,23,239,8.075000,0.000000,14.841000
308,1666059867.150058,218,239,0,232,177,0,0,15,232,8.091000,0.000000,14.159000
309,1666059867.250058,202,232,0,218,168,0,0,20,218,8.128000,0.000000,14.403000
310,1666059867.350058,188,218,0,215,156,0,0,29,215,8.119000,0.000000,14.225000
311,1666059867.450058,170,215,0,199,125,0,0,33,199,8.135000,0.000000,14.348000
312,1666059867.550058,168,199,0,199,101,0,0,32,199,8.102000,0.000000,14.576000
313,1666059867.650058,161,199,0,196,98,0,0,36,196,8.076000,0.000000,14.389000
314,1666059867.750058,146,196,0,180,99,0,0,37,180,8.101000,0.000000,14.128000
315,1666059867.850058,142,180,0,176,98,0,0,34,176,8.097000,0.000000,14.068000
316,1666059867.950058,131,176,0,166,98,0,0,36,166,8.097000,0.000000,23.529000
317,1666059868.050058,137,166,0,163,105,0,0,28,163,8.104000,0.000000,15.232000
318,1666059868.150058,128,163,0,161,106,0,0,36,161,8.035000,0.000000,13.651000
319,1666059868.250058,155,161,0,162,110,0,0,10,162,8.043000,0.000000,13.492000
