frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
86,1609043651.996280,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.052000
87,1609043652.096399,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.063000
88,1609043652.196502,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.147000
89,1609043652.296380,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.074000
90,1609043652.396429,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.127000
91,1609043652.496429,255,256,0,0,0,0,0,1,256,2.348000,0.000000,3.399000
92,1609043652.596434,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.202000
93,1609043652.696552,255,256,0,0,0,0,0,1,256,2.343000,0.000000,3.275000
94,1609043652.796594,256,256,0,0,0,0,0,0,256,0.081000,0.000000,1.132000
95,1609043652.896627,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.099000
96,1609043652.996818,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.136000
97,1609043653.096590,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.105000
98,1609043653.196639,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.092000
99,1609043653.296839,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.009000
100,1609043653.396682,255,256,0,0,0,0,0,1,256,2.405000,0.000000,3.423000
101,1609043653.496706,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.102000
102,1609043653.597325,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.115000
103,1609043653.696933,256,256,0,0,0,0,0,0,256,0.080000,0.000000,1.127000
104,1609043653.799545,256,256,0,0,0,0,0,1,256,2.219000,0.000000,3.377000
105,1609043653.896937,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.142000
106,1609043653.997017,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.236000
107,1609043654.097011,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.141000
108,1609043654.197124,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.137000
109,1609043654.297210,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.181000
110,1609043654.397009,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.144000
111,1609043654.498790,255,256,0,0,0,0,0,2,256,2.229000,0.000000,3.221000
112,1609043654.597884,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.141000
113,1609043654.697191,255,256,0,0,0,0,0,0,254,2.119000,0.000000,3.143000
114,1609043654.797438,254,254,0,0,0,0,0,2,256,2.339000,0.000000,3.310000
115,1609043654.897208,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.083000
116,1609043654.997196,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.104000
117,1609043655.097187,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.070000
118,1609043655.197892,256,256,0,0,0,0,0,1,256,2.286000,0.000000,3.315000
119,1609043655.297527,256,256,0,0,0,0,0,0,256,0.081000,0.000000,1.142000
120,1609043655.397506,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.045000
121,1609043655.497313,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.150000
122,1609043655.597311,255,256,0,0,0,0,0,1,256,2.463000,0.000000,3.453000
123,1609043655.697512,255,256,0,0,0,0,0,1,256,2.441000,0.000000,3.516000
124,1609043655.797643,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.098000
125,1609043655.897449,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.060000
126,1609043655.997508,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.296000
127,1609043656.097761,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.084000
128,1609043656.197576,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.099000
129,1609043656.297994,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.120000
130,1609043656.397765,255,256,0,0,0,0,0,1,256,2.341000,0.000000,3.373000
131,1609043656.497663,254,256,0,0,0,0,0,2,256,2.293000,0.000000,3.381000
132,1609043656.597685,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.173000
133,1609043656.697722,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.056000
134,1609043656.797759,256,256,0,0,0,0,0,1,256,2.412000,0.000000,3.392000
135,1609043656.898504,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.247000
136,1609043656.998009,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.145000
137,1609043657.098016,255,256,0,0,0,0,0,1,256,2.339000,0.000000,3.347000
138,1609043657.197993,255,256,0,0,0,0,0,1,256,2.423000,0.000000,3.463000
139,1609043657.297849,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.066000
140,1609043657.397905,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.068000
141,1609043657.498125,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.132000
142,1609043657.598229,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.124000
143,1609043657.698133,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.069000
144,1609043657.798047,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.089000
145,1609043657.898030,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.069000
146,1609043657.998604,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.179000
147,1609043658.098062,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.231000
148,1609043658.198116,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.275000
149,1609043658.298145,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.274000
150,1609043658.398158,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.242000
151,1609043658.498235,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.266000
152,1609043658.598413,256,256,0,0,0,0,0,0,256,0.115000,0.000000,1.274000
153,1609043658.698287,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.311000
154,1609043658.798332,256,256,0,0,0,0,0,0,256,0.107000,0.000000,1.267000
155,1609043658.898314,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.179000
156,1609043658.998387,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.260000
157,1609043659.098393,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.189000
158,1609043659.198496,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.453000
159,1609043659.298553,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.379000
160,1609043659.398541,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.230000
161,1609043659.498612,256,256,0,0,0,0,0,0,256,0.106000,0.000000,1.221000
162,1609043659.598579,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.239000
163,1609043659.698588,256,256,0,0,0,0,0,1,256,4.168000,0.000000,5.274000
164,1609043659.798638,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.256000
165,1609043659.898719,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.255000
166,1609043659.998843,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.282000
167,1609043660.099242,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.237000
168,1609043660.198964,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.325000
169,1609043660.298800,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.272000
170,1609043660.398832,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.275000
171,1609043660.498759,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.316000
172,1609043660.598946,255,256,0,0,0,0,0,1,256,4.485000,0.000000,5.643000
173,1609043660.698880,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.394000
174,1609043660.798951,256,256,0,0,0,0,0,1,256,4.415000,0.000000,5.496000
175,1609043660.899269,256,256,0,0,0,0,0,1,256,4.179000,0.000000,5.358000
176,1609043660.999741,256,256,0,0,0,0,0,1,256,4.234000,0.000000,5.448000
177,1609043661.099125,255,256,0,0,0,0,0,1,256,4.114000,0.000000,5.246000
178,1609043661.199189,256,256,0,0,0,0,0,0,256,0.113000,0.000000,1.255000
179,1609043661.299047,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.251000
180,1609043661.399399,256,256,0,0,0,0,0,0,256,0.103000,0.000000,1.275000
181,1609043661.499208,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.214000
182,1609043661.599218,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.236000
183,1609043661.699306,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.411000
184,1609043661.799261,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.166000
185,1609043661.899305,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.176000
186,1609043661.999278,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.262000
187,1609043662.099316,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.290000
188,1609043662.199306,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.248000
189,1609043662.299319,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.232000
190,1609043662.399468,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.313000
191,1609043662.499526,256,256,0,0,0,0,0,0,256,0.110000,0.000000,1.215000
192,1609043662.599484,256,256,0,0,0,0,0,0,256,0.109000,0.000000,1.257000
193,1609043662.699540,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.197000
194,1609043662.799511,256,256,0,0,0,0,0,1,256,3.872000,0.000000,4.955000
195,1609043662.899502,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.277000
196,1609043662.999485,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.235000
197,1609043663.099814,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.226000
198,1609043663.199898,256,256,0,0,0,0,0,0,256,0.112000,0.000000,1.191000
199,1609043663.299636,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.207000
200,1609043663.399845,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.236000
201,1609043663.499643,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.186000
202,1609043663.599677,256,256,0,0,0,0,0,1,256,4.168000,0.000000,5.293000
203,1609043663.699714,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.252000
204,1609043663.799746,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.280000
205,1609043663.899801,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.321000
206,1609043663.999825,255,256,0,0,0,0,0,1,256,4.278000,0.000000,5.341000
207,1609043664.101102,255,256,0,0,0,0,0,2,256,4.081000,0.000000,5.264000
208,1609043664.203442,254,256,0,0,0,0,0,2,256,4.047000,0.000000,5.179000
209,1609043664.300032,256,256,0,0,0,0,0,0,256,0.109000,0.000000,1.280000
210,1609043664.399910,255,256,0,0,0,0,0,1,256,4.197000,0.000000,5.251000
211,1609043664.499976,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.303000
212,1609043664.600101,255,256,0,0,0,0,0,1,256,4.160000,0.000000,5.244000
213,1609043664.700035,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.340000
214,1609043664.800188,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.309000
215,1609043664.901060,256,256,0,0,0,0,0,1,256,4.067000,0.000000,5.121000
216,1609043665.000233,256,256,0,0,0,0,0,0,256,0.120000,0.000000,1.291000
217,1609043665.100183,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.251000
218,1609043665.200365,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.146000
219,1609043665.300278,256,256,0,0,0,0,0,0,256,0.103000,0.000000,1.233000
220,1609043665.400310,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.225000
221,1609043665.500275,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.309000
222,1609043665.600285,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.237000
223,1609043665.700460,256,256,0,0,0,0,0,0,256,0.105000,0.000000,1.196000
224,1609043665.800410,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.236000
225,1609043665.900376,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.250000
226,1609043666.000402,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.247000
227,1609043666.100536,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.204000
228,1609043666.200506,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.276000
229,1609043666.300648,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.191000
230,1609043666.400510,256,256,0,0,0,0,0,0,256,0.105000,0.000000,1.318000
231,1609043666.501213,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.228000
232,1609043666.600565,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.207000
233,1609043666.700695,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.212000
234,1609043666.800676,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.183000
235,1609043666.900634,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.224000
236,1609043667.000874,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.212000
237,1609043667.100886,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.404000
238,1609043667.201020,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.224000
239,1609043667.300845,256,256,0,0,0,0,0,0,256,0.096000,0.000000,1.239000
240,1609043667.400875,255,256,0,0,0,0,0,1,256,4.099000,0.000000,5.235000
241,1609043667.500834,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.242000
242,1609043667.600843,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.260000
243,1609043667.701087,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.226000
244,1609043667.802927,254,256,0,0,0,0,0,2,256,3.953000,0.000000,5.140000
245,1609043667.901094,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.270000
246,1609043668.001852,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.198000
247,1609043668.101126,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.229000
248,1609043668.201305,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.272000
249,1609043668.301192,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.204000
250,1609043668.401531,256,256,0,0,0,0,0,0,256,0.096000,0.000000,1.210000
251,1609043668.501252,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.242000
252,1609043668.601225,256,256,0,0,0,0,0,1,256,4.095000,0.000000,5.229000
253,1609043668.701752,256,256,0,0,0,0,0,0,256,0.104000,0.000000,1.341000
254,1609043668.802250,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.232000
255,1609043668.901322,255,256,0,0,0,0,0,1,256,4.181000,0.000000,5.300000
256,1609043669.001341,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.256000
257,1609043669.101594,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.079000
258,1609043669.201507,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.133000
259,1609043669.301407,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.091000
260,1609043669.401724,255,256,0,0,0,0,0,1,256,2.197000,0.000000,3.128000
261,1609043669.502117,256,256,0,0,0,0,0,0,256,0.083000,0.000000,1.128000
262,1609043669.601884,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.093000
263,1609043669.701551,256,256,0,0,0,0,0,0,256,0.114000,0.000000,1.225000
264,1609043669.801611,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.032000
265,1609043669.901514,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.141000
266,1609043670.001577,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.056000
267,1609043670.101592,256,256,0,0,0,0,0,0,256,0.094000,0.000000,1.020000
268,1609043670.201699,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.156000
269,1609043670.301864,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.201000
270,1609043670.401762,256,256,0,0,0,0,0,0,256,0.102000,0.000000,1.256000
271,1609043670.501749,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.219000
272,1609043670.602279,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.270000
273,1609043670.701917,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.303000
274,1609043670.802510,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.277000
275,1609043670.901910,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.097000
276,1609043671.001811,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.124000
277,1609043671.102145,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.060000
278,1609043671.202503,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.059000
279,1609043671.302812,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.193000
280,1609043671.402352,255,256,0,0,0,0,0,1,256,2.286000,0.000000,3.265000
281,1609043671.502065,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.262000
282,1609043671.602014,256,256,0,0,0,0,0,0,256,0.100000,0.000000,1.368000
283,1609043671.702326,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.202000
284,1609043671.802065,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.263000
285,1609043671.902109,256,256,0,0,0,0,0,0,256,0.097000,0.000000,1.189000
286,1609043672.002189,256,256,0,0,0,0,0,0,256,0.099000,0.000000,1.201000
287,1609043672.102134,256,256,0,0,0,0,0,0,256,0.101000,0.000000,1.403000
288,1609043672.202182,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.093000
289,1609043672.302262,255,256,0,0,0,0,0,1,256,2.458000,0.000000,3.486000
290,1609043672.403381,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.089000
291,1609043672.502239,255,256,0,0,0,0,0,1,256,2.511000,0.000000,3.642000
292,1609043672.602301,255,256,0,0,0,0,0,1,256,2.361000,0.000000,3.441000
293,1609043672.702317,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.108000
294,1609043672.802522,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.084000
295,1609043672.902669,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.102000
296,1609043673.002487,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.019000
297,1609043673.102664,255,256,0,0,0,0,0,1,256,2.180000,0.000000,3.145000
298,1609043673.202538,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.038000
299,1609043673.302600,256,256,0,0,0,0,0,0,256,0.085000,0.000000,1.136000
300,1609043673.402593,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.104000
301,1609043673.504841,256,256,0,0,0,0,0,0,256,0.089000,0.000000,1.096000
302,1609043673.602782,256,256,0,0,0,0,0,0,256,0.081000,0.000000,1.090000
303,1609043673.702614,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.060000
304,1609043673.802621,256,256,0,0,0,0,0,0,256,0.090000,0.000000,1.122000
305,1609043673.902672,256,256,0,0,0,0,0,0,256,0.088000,0.000000,1.141000
306,1609043674.002680,256,256,0,0,0,0,0,0,256,0.091000,0.000000,1.094000
307,1609043674.102870,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.095000
308,1609043674.202832,255,256,0,0,0,0,0,1,256,2.448000,0.000000,3.384000
309,1609043674.302997,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.114000
310,1609043674.402949,255,256,0,0,0,0,0,1,256,2.523000,0.000000,3.523000
311,1609043674.502871,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.143000
312,1609043674.603264,255,256,0,0,0,0,0,1,256,2.472000,0.000000,3.452000
313,1609043674.703428,256,256,0,0,0,0,0,0,256,0.092000,0.000000,1.175000
314,1609043674.803062,256,256,0,0,0,0,0,0,256,0.087000,0.000000,1.083000
315,1609043674.903128,256,256,0,0,0,0,0,0,256,0.093000,0.000000,1.042000
316,1609043675.003165,256,256,0,0,0,0,0,0,256,0.098000,0.000000,1.053000
317,1609043675.104523,256,256,0,0,0,0,0,0,256,0.081000,0.000000,1.023000
318,1609043675.203335,256,256,0,0,0,0,0,0,256,0.086000,0.000000,1.103000
319,1609043675.303532,256,256,0,0,0,0,0,0,256,0.084000,0.000000,1.125000
