frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
57,1678051559.077782,251,256,0,0,0,0,0,6,256,5.469000,0.000000,8.156000
58,1678051559.118520,248,256,0,0,0,0,0,8,256,5.474000,0.000000,7.865000
59,1678051559.159258,225,256,0,0,0,0,0,22,243,5.459000,0.000000,7.975000
60,1678051559.199996,234,243,0,0,0,0,0,24,255,5.448000,0.000000,7.902000
61,1678051559.240734,241,255,0,0,0,0,0,15,256,5.433000,0.000000,7.883000
62,1678051559.281472,249,256,0,0,0,0,0,9,256,5.445000,0.000000,7.844000
63,1678051559.322210,250,256,0,0,0,0,0,6,256,5.444000,0.000000,7.902000
64,1678051559.362948,250,256,0,0,0,0,0,6,256,5.486000,0.000000,7.760000
65,1678051559.403686,251,256,0,0,0,0,0,7,256,5.468000,0.000000,7.748000
66,1678051559.444423,252,256,0,0,0,0,0,5,256,5.532000,0.000000,8.011000
67,1678051559.485162,252,256,0,0,0,0,0,6,256,5.465000,0.000000,7.818000
68,1678051559.525900,252,256,0,0,0,0,0,6,256,5.552000,0.000000,7.874000
69,1678051559.566638,253,256,0,0,0,0,0,5,256,5.447000,0.000000,7.703000
70,1678051559.607376,253,256,0,0,0,0,0,4,256,5.480000,0.000000,7.868000
71,1678051559.648113,252,256,0,0,0,0,0,7,256,5.482000,0.000000,7.982000
72,1678051559.688852,250,256,0,0,0,0,0,6,256,5.442000,0.000000,7.975000
73,1678051559.729590,252,256,0,0,0,0,0,7,256,5.435000,0.000000,7.781000
74,1678051559.770328,255,256,0,0,0,0,0,1,256,5.527000,0.000000,8.416000
75,1678051559.811066,255,256,0,0,0,0,0,3,256,5.408000,0.000000,7.813000
76,1678051559.851804,250,256,0,0,0,0,0,7,256,5.335000,0.000000,8.274000
77,1678051559.892541,250,256,0,0,0,0,0,9,256,5.542000,0.000000,9.314000
78,1678051559.933281,247,256,0,0,0,0,0,10,256,5.468000,0.000000,8.026000
79,1678051559.974019,252,256,0,0,0,0,0,7,256,5.408000,0.000000,7.700000
80,1678051560.014756,252,256,0,0,0,0,0,5,256,5.461000,0.000000,7.656000
81,1678051560.055495,254,256,0,0,0,0,0,9,256,5.434000,0.000000,7.808000
82,1678051560.096232,251,256,0,0,0,0,0,6,256,5.440000,0.000000,8.204000
83,1678051560.136971,249,256,0,0,0,0,0,10,256,5.456000,0.000000,7.751000
84,1678051560.177708,247,256,0,0,0,0,0,10,256,5.408000,0.000000,7.680000
85,1678051560.218447,252,256,0,0,0,0,0,4,256,5.446000,0.000000,7.830000
86,1678051560.259185,254,256,0,0,0,0,0,4,256,5.441000,0.000000,7.834000
87,1678051560.299922,255,256,0,0,0,0,0,3,256,5.453000,0.000000,7.592000
88,1678051560.340661,253,256,0,0,0,0,0,3,256,5.515000,0.000000,7.890000
89,1678051560.381399,254,256,0,0,0,0,0,2,256,5.449000,0.000000,7.626000
90,1678051560.422137,246,256,0,0,0,0,0,11,256,5.426000,0.000000,7.678000
91,1678051560.462874,243,256,0,0,0,0,0,14,256,5.484000,0.000000,7.747000
92,1678051560.503613,255,256,0,0,0,0,0,4,256,5.461000,0.000000,7.773000
93,1678051560.544351,249,256,0,0,0,0,0,8,256,5.466000,0.000000,7.945000
94,1678051560.585089,245,256,0,0,0,0,0,11,256,5.446000,0.000000,7.716000
95,1678051560.625826,253,256,0,0,0,0,0,5,256,5.427000,0.000000,7.757000
96,1678051560.666564,250,256,0,0,0,0,0,6,256,5.428000,0.000000,7.818000
97,1678051560.707303,252,256,0,0,0,0,0,5,256,5.468000,0.000000,7.771000
98,1678051560.748041,254,256,0,0,0,0,0,3,256,5.446000,0.000000,7.802000
99,1678051560.788779,245,256,0,0,0,0,0,13,256,5.446000,0.000000,7.714000
100,1678051560.829517,247,256,0,0,0,0,0,10,256,5.462000,0.000000,8.184000
101,1678051560.870255,249,256,0,0,0,0,0,9,256,5.474000,0.000000,7.867000
102,1678051560.910993,247,256,0,0,0,0,0,10,256,5.442000,0.000000,8.157000
103,1678051560.951730,249,256,0,0,0,0,0,7,256,5.419000,0.000000,7.788000
104,1678051560.992469,254,256,0,0,0,0,0,3,256,5.468000,0.000000,7.613000
105,1678051561.033207,256,256,0,0,0,0,0,1,256,5.458000,0.000000,7.713000
106,1678051561.073945,247,256,0,0,0,0,0,11,256,5.469000,0.000000,7.938000
107,1678051561.114683,255,256,0,0,0,0,0,6,256,5.482000,0.000000,8.432000
108,1678051561.155421,254,256,0,0,0,0,0,2,256,5.378000,0.000000,7.448000
109,1678051561.196159,255,256,0,0,0,0,0,1,256,5.356000,0.000000,7.486000
110,1678051561.236897,250,256,0,0,0,0,0,6,256,5.444000,0.000000,7.785000
111,1678051561.277635,256,256,0,0,0,0,0,2,256,5.439000,0.000000,7.600000
112,1678051561.318373,256,256,0,0,0,0,0,0,256,5.340000,0.000000,8.060000
113,1678051561.359111,240,256,0,0,0,0,0,18,256,5.415000,0.000000,7.679000
114,1678051561.399848,247,256,0,0,0,0,0,11,256,5.451000,0.000000,7.653000
115,1678051561.440587,249,256,0,0,0,0,0,9,256,5.429000,0.000000,7.566000
116,1678051561.481325,252,256,0,0,0,0,0,6,256,5.412000,0.000000,7.635000
117,1678051561.522062,250,256,0,0,0,0,0,7,256,5.424000,0.000000,8.096000
118,1678051561.562800,248,256,0,0,0,0,0,10,256,5.407000,0.000000,7.704000
119,1678051561.603539,247,256,0,0,0,0,0,10,256,5.399000,0.000000,7.710000
120,1678051561.644277,255,256,0,0,0,0,0,2,256,5.472000,0.000000,7.699000
121,1678051561.685014,255,256,0,0,0,0,0,4,256,5.479000,0.000000,8.495000
122,1678051561.725753,247,256,0,0,0,0,0,10,256,5.413000,0.000000,7.806000
123,1678051561.766491,247,256,0,0,0,0,0,13,256,5.420000,0.000000,7.717000
124,1678051561.807229,253,256,0,0,0,0,0,4,256,5.442000,0.000000,7.631000
125,1678051561.847967,252,256,0,0,0,0,0,5,256,5.442000,0.000000,7.656000
126,1678051561.888704,252,256,0,0,0,0,0,5,256,5.393000,0.000000,7.585000
127,1678051561.929443,255,256,0,0,0,0,0,1,256,5.399000,0.000000,7.779000
128,1678051561.970181,255,256,0,0,0,0,0,5,256,5.423000,0.000000,7.753000
129,1678051562.010919,248,256,0,0,0,0,0,10,256,5.461000,0.000000,7.810000
130,1678051562.051657,250,256,0,0,0,0,0,6,256,5.403000,0.000000,7.640000
131,1678051562.092395,251,256,0,0,0,0,0,9,256,5.418000,0.000000,7.668000
132,1678051562.133133,251,256,0,0,0,0,0,6,256,5.483000,0.000000,8.222000
133,1678051562.173871,247,256,0,0,0,0,0,10,256,5.528000,0.000000,8.773000
134,1678051562.214608,249,256,0,0,0,0,0,7,256,5.421000,0.000000,7.650000
135,1678051562.255347,254,256,0,0,0,0,0,2,256,5.418000,0.000000,7.529000
136,1678051562.296085,255,256,0,0,0,0,0,4,256,5.446000,0.000000,7.902000
137,1678051562.336823,253,256,0,0,0,0,0,5,256,5.432000,0.000000,7.940000
138,1678051562.377560,252,256,0,0,0,0,0,7,256,5.451000,0.000000,7.741000
139,1678051562.418298,252,256,0,0,0,0,0,5,256,5.459000,0.000000,7.904000
140,1678051562.459037,249,256,0,0,0,0,0,10,256,5.475000,0.000000,7.764000
141,1678051562.499774,249,256,0,0,0,0,0,8,256,5.584000,0.000000,9.378000
142,1678051562.540513,255,256,0,0,0,0,0,3,256,5.510000,0.000000,7.823000
143,1678051562.581251,250,256,0,0,0,0,0,7,256,5.391000,0.000000,7.696000
144,1678051562.621989,256,256,0,0,0,0,0,0,256,5.327000,0.000000,7.596000
145,1678051562.662727,256,256,0,0,0,0,0,1,256,5.409000,0.000000,7.623000
146,1678051562.703464,253,256,0,0,0,0,0,4,256,5.456000,0.000000,7.882000
147,1678051562.744202,253,256,0,0,0,0,0,3,256,5.437000,0.000000,7.702000
148,1678051562.784940,255,256,0,0,0,0,0,1,256,5.423000,0.000000,7.510000
149,1678051562.825677,249,256,0,0,0,0,0,9,256,5.442000,0.000000,7.969000
150,1678051562.866416,255,256,0,0,0,0,0,2,256,5.420000,0.000000,7.631000
151,1678051562.907154,251,256,0,0,0,0,0,6,256,5.453000,0.000000,7.969000
152,1678051562.947891,256,256,0,0,0,0,0,0,256,5.339000,0.000000,7.575000
153,1678051562.988630,255,256,0,0,0,0,0,1,256,5.406000,0.000000,7.566000
154,1678051563.029368,255,256,0,0,0,0,0,1,256,5.553000,0.000000,7.769000
155,1678051563.070106,255,256,0,0,0,0,0,2,256,5.458000,0.000000,7.600000
156,1678051563.110843,254,256,0,0,0,0,0,4,256,5.436000,0.000000,7.607000
157,1678051563.151582,253,256,0,0,0,0,0,3,256,5.447000,0.000000,7.633000
158,1678051563.192320,253,256,0,0,0,0,0,4,256,5.417000,0.000000,7.793000
159,1678051563.233058,255,256,0,0,0,0,0,6,256,5.455000,0.000000,7.701000
160,1678051563.273796,249,256,0,0,0,0,0,10,256,5.441000,0.000000,7.713000
161,1678051563.314534,252,256,0,0,0,0,0,6,256,5.422000,0.000000,7.717000
162,1678051563.355272,255,256,0,0,0,0,0,3,256,5.462000,0.000000,7.915000
163,1678051563.396010,254,256,0,0,0,0,0,5,256,5.499000,0.000000,7.928000
164,1678051563.436748,255,256,0,0,0,0,0,1,256,5.505000,0.000000,7.726000
165,1678051563.477485,255,256,0,0,0,0,0,2,256,5.622000,0.000000,8.723000
166,1678051563.518224,256,256,0,0,0,0,0,1,256,5.445000,0.000000,7.978000
167,1678051563.558962,252,256,0,0,0,0,0,4,256,5.434000,0.000000,7.544000
168,1678051563.599700,254,256,0,0,0,0,0,2,256,5.439000,0.000000,8.008000
169,1678051563.640438,255,256,0,0,0,0,0,2,256,5.435000,0.000000,7.651000
170,1678051563.681176,256,256,0,0,0,0,0,0,256,5.343000,0.000000,7.711000
171,1678051563.721914,256,256,0,0,0,0,0,0,256,5.343000,0.000000,7.913000
172,1678051563.762652,254,256,0,0,0,0,0,2,256,5.425000,0.000000,7.656000
173,1678051563.803390,256,256,0,0,0,0,0,0,256,5.364000,0.000000,7.683000
174,1678051563.844128,256,256,0,0,0,0,0,5,256,5.445000,0.000000,7.629000
175,1678051563.884866,256,256,0,0,0,0,0,0,256,5.462000,0.000000,8.768000
176,1678051563.925604,254,256,0,0,0,0,0,5,256,5.558000,0.000000,8.138000
177,1678051563.966342,253,256,0,0,0,0,0,3,256,5.460000,0.000000,7.994000
178,1678051564.007080,252,256,0,0,0,0,0,5,256,5.431000,0.000000,7.844000
179,1678051564.047817,254,256,0,0,0,0,0,3,256,5.445000,0.000000,7.586000
180,1678051564.088556,255,256,0,0,0,0,0,1,256,5.447000,0.000000,7.777000
181,1678051564.129294,254,256,0,0,0,0,0,4,256,5.424000,0.000000,7.584000
182,1678051564.170032,249,256,0,0,0,0,0,10,256,5.441000,0.000000,7.736000
183,1678051564.210769,255,256,0,0,0,0,0,1,256,5.472000,0.000000,7.766000
184,1678051564.251508,254,256,0,0,0,0,0,2,256,5.476000,0.000000,7.755000
185,1678051564.292246,251,256,0,0,0,0,0,7,256,5.447000,0.000000,7.649000
186,1678051564.332983,249,256,0,0,0,0,0,9,256,5.471000,0.000000,8.016000
187,1678051564.373722,253,256,0,0,0,0,0,4,256,5.465000,0.000000,7.690000
188,1678051564.414460,253,256,0,0,0,0,0,4,256,5.457000,0.000000,8.238000
189,1678051564.455198,247,256,0,0,0,0,0,9,256,5.516000,0.000000,8.143000
190,1678051564.495936,254,256,0,0,0,0,0,2,256,5.450000,0.000000,7.699000
191,1678051564.536673,255,256,0,0,0,0,0,3,256,5.481000,0.000000,11.485000
192,1678051564.577411,250,256,0,0,0,0,0,6,256,5.501000,0.000000,7.957000
193,1678051564.618149,249,256,0,0,0,0,0,7,256,5.504000,0.000000,8.294000
194,1678051564.658886,245,256,0,0,0,0,0,12,256,5.465000,0.000000,8.063000
195,1678051564.699625,247,256,0,0,0,0,0,9,256,5.455000,0.000000,7.833000
196,1678051564.740363,247,256,0,0,0,0,0,10,256,5.496000,0.000000,8.214000
197,1678051564.781101,253,256,0,0,0,0,0,5,256,5.462000,0.000000,7.653000
198,1678051564.821839,250,256,0,0,0,0,0,7,256,5.464000,0.000000,7.725000
199,1678051564.862577,251,256,0,0,0,0,0,7,256,5.469000,0.000000,7.717000
200,1678051564.903315,253,256,0,0,0,0,0,4,256,5.487000,0.000000,8.192000
201,1678051564.944053,250,256,0,0,0,0,0,6,256,5.420000,0.000000,7.944000
202,1678051564.984791,252,256,0,0,0,0,0,5,256,5.489000,0.000000,8.140000
203,1678051565.025529,251,256,0,0,0,0,0,9,256,5.431000,0.000000,7.669000
204,1678051565.066267,248,256,0,0,0,0,0,10,256,5.464000,0.000000,8.468000
205,1678051565.107004,253,256,0,0,0,0,0,3,256,5.402000,0.000000,7.652000
206,1678051565.147743,256,256,0,0,0,0,0,1,256,5.457000,0.000000,7.761000
207,1678051565.188481,255,256,0,0,0,0,0,4,256,5.423000,0.000000,7.566000
208,1678051565.229218,252,256,0,0,0,0,0,4,256,5.490000,0.000000,9.650000
209,1678051565.269957,252,256,0,0,0,0,0,5,256,5.497000,0.000000,8.801000
210,1678051565.310695,248,256,0,0,0,0,0,8,256,5.517000,0.000000,7.948000
211,1678051565.351433,250,256,0,0,0,0,0,7,256,5.537000,0.000000,8.393000
212,1678051565.392171,251,256,0,0,0,0,0,5,256,5.554000,0.000000,8.175000
213,1678051565.432908,253,256,0,0,0,0,0,5,256,5.507000,0.000000,8.705000
214,1678051565.473646,253,256,0,0,0,0,0,3,256,5.525000,0.000000,8.687000
215,1678051565.514385,253,256,0,0,0,0,0,4,256,5.580000,0.000000,8.925000
216,1678051565.555123,250,256,0,0,0,0,0,7,256,5.546000,0.000000,8.475000
217,1678051565.595860,248,256,0,0,0,0,0,11,256,5.487000,0.000000,7.896000
218,1678051565.636599,244,256,0,0,0,0,0,12,256,5.622000,0.000000,8.853000
219,1678051565.677337,253,256,0,0,0,0,0,5,256,5.585000,0.000000,8.153000
220,1678051565.718075,255,256,0,0,0,0,0,1,256,5.598000,0.000000,8.020000
221,1678051565.758813,252,256,0,0,0,0,0,5,256,5.531000,0.000000,7.935000
222,1678051565.799551,255,256,0,0,0,0,0,1,256,5.627000,0.000000,8.385000
223,1678051565.840289,256,256,0,0,0,0,0,0,256,5.419000,0.000000,8.032000
224,1678051565.881027,253,256,0,0,0,0,0,3,256,5.598000,0.000000,14.130000
225,1678051565.921765,255,256,0,0,0,0,0,3,256,5.423000,0.000000,7.988000
226,1678051565.962503,251,256,0,0,0,0,0,6,256,5.489000,0.000000,8.111000
227,1678051566.003240,254,256,0,0,0,0,0,4,256,5.458000,0.000000,7.748000
228,1678051566.043978,254,256,0,0,0,0,0,7,256,5.424000,0.000000,7.677000
229,1678051566.084717,254,256,0,0,0,0,0,4,256,5.392000,0.000000,7.603000
230,1678051566.125455,253,256,0,0,0,0,0,7,254,5.571000,0.000000,7.800000
231,1678051566.166193,254,254,0,0,0,0,0,3,256,5.402000,0.000000,7.582000
232,1678051566.206931,251,256,0,0,0,0,0,7,256,5.503000,0.000000,8.090000
233,1678051566.247669,252,256,0,0,0,0,0,4,256,5.448000,0.000000,7.709000
234,1678051566.288407,252,256,0,0,0,0,0,4,256,5.525000,0.000000,7.911000
235,1678051566.329145,252,256,0,0,0,0,0,5,256,5.449000,0.000000,7.812000
236,1678051566.369883,253,256,0,0,0,0,0,4,256,5.455000,0.000000,8.329000
237,1678051566.410621,253,256,0,0,0,0,0,3,256,5.449000,0.000000,7.943000
238,1678051566.451359,253,256,0,0,0,0,0,3,256,5.484000,0.000000,8.407000
239,1678051566.492097,256,256,0,0,0,0,0,3,256,5.446000,0.000000,7.857000
240,1678051566.532835,256,256,0,0,0,0,0,1,256,5.546000,0.000000,9.362000
241,1678051566.573573,254,256,0,0,0,0,0,2,256,5.426000,0.000000,8.006000
242,1678051566.614311,256,256,0,0,0,0,0,2,256,5.506000,0.000000,9.361000
243,1678051566.655049,255,256,0,0,0,0,0,2,256,5.488000,0.000000,7.990000
244,1678051566.695786,254,256,0,0,0,0,0,2,256,5.504000,0.000000,8.026000
245,1678051566.736525,254,256,0,0,0,0,0,2,256,5.509000,0.000000,8.028000
246,1678051566.777263,255,256,0,0,0,0,0,2,256,5.512000,0.000000,8.341000
247,1678051566.818001,256,256,0,0,0,0,0,2,256,5.448000,0.000000,7.789000
248,1678051566.858739,255,256,0,0,0,0,0,1,256,5.490000,0.000000,8.479000
249,1678051566.899477,255,256,0,0,0,0,0,1,256,5.485000,0.000000,7.894000
250,1678051566.940214,248,256,0,0,0,0,0,8,256,5.539000,0.000000,8.204000
251,1678051566.980953,252,256,0,0,0,0,0,5,256,5.457000,0.000000,7.767000
252,1678051567.021691,254,256,0,0,0,0,0,5,256,5.495000,0.000000,8.634000
253,1678051567.062429,247,256,0,0,0,0,0,9,256,5.407000,0.000000,7.750000
254,1678051567.103167,251,256,0,0,0,0,0,6,256,5.480000,0.000000,8.567000
255,1678051567.143904,250,256,0,0,0,0,0,7,256,5.461000,0.000000,7.932000
256,1678051567.184643,253,256,0,0,0,0,0,3,256,5.533000,0.000000,9.051000
257,1678051567.225380,256,256,0,0,0,0,0,4,256,5.428000,0.000000,7.693000
258,1678051567.266119,256,256,0,0,0,0,0,1,256,5.465000,0.000000,7.754000
259,1678051567.306857,256,256,0,0,0,0,0,1,256,5.444000,0.000000,7.630000
260,1678051567.347594,255,256,0,0,0,0,0,2,256,5.540000,0.000000,8.695000
261,1678051567.388333,256,256,0,0,0,0,0,0,256,5.341000,0.000000,7.591000
262,1678051567.429070,256,256,0,0,0,0,0,0,256,5.409000,0.000000,10.939000
263,1678051567.469809,256,256,0,0,0,0,0,0,256,5.347000,0.000000,7.716000
264,1678051567.510547,253,256,0,0,0,0,0,3,256,5.519000,0.000000,8.671000
265,1678051567.551285,246,256,0,0,0,0,0,11,256,5.441000,0.000000,7.676000
266,1678051567.592023,255,256,0,0,0,0,0,4,256,5.516000,0.000000,8.044000
267,1678051567.632761,253,256,0,0,0,0,0,3,256,5.431000,0.000000,7.926000
268,1678051567.673498,255,256,0,0,0,0,0,1,256,5.458000,0.000000,7.815000
269,1678051567.714237,255,256,0,0,0,0,0,2,256,5.421000,0.000000,7.614000
270,1678051567.754975,249,256,0,0,0,0,0,7,256,5.428000,0.000000,7.757000
271,1678051567.795713,252,256,0,0,0,0,0,5,256,5.437000,0.000000,7.645000
272,1678051567.836451,252,256,0,0,0,0,0,4,256,5.485000,0.000000,8.723000
273,1678051567.877189,255,256,0,0,0,0,0,1,256,5.416000,0.000000,7.621000
274,1678051567.917927,255,256,0,0,0,0,0,2,256,5.504000,0.000000,11.415000
275,1678051567.958664,256,256,0,0,0,0,0,1,256,5.429000,0.000000,8.412000
276,1678051567.999403,255,256,0,0,0,0,0,3,256,5.444000,0.000000,8.123000
277,1678051568.040141,256,256,0,0,0,0,0,2,256,5.441000,0.000000,7.742000
278,1678051568.080878,255,256,0,0,0,0,0,2,256,5.525000,0.000000,8.227000
279,1678051568.121617,256,256,0,0,0,0,0,1,256,5.526000,0.000000,8.079000
280,1678051568.162354,256,256,0,0,0,0,0,0,256,5.380000,0.000000,8.040000
281,1678051568.203093,256,256,0,0,0,0,0,1,256,5.421000,0.000000,7.676000
282,1678051568.243831,255,256,0,0,0,0,0,1,256,5.463000,0.000000,11.491000
283,1678051568.284569,255,256,0,0,0,0,0,3,256,5.414000,0.000000,7.713000
284,1678051568.325307,253,256,0,0,0,0,0,3,255,5.432000,0.000000,7.834000
285,1678051568.366045,253,255,0,0,0,0,0,5,256,5.409000,0.000000,7.612000
286,1678051568.406783,256,256,0,0,0,0,0,0,256,5.392000,0.000000,8.001000
287,1678051568.447520,253,256,0,0,0,0,0,4,256,5.422000,0.000000,7.708000
288,1678051568.488258,256,256,0,0,0,0,0,3,256,5.521000,0.000000,15.062000
289,1678051568.528997,254,256,0,0,0,0,0,4,256,5.400000,0.000000,7.565000
290,1678051568.569735,251,256,0,0,0,0,0,8,256,5.603000,0.000000,8.786000
291,1678051568.610472,255,256,0,0,0,0,0,2,256,5.439000,0.000000,7.825000
292,1678051568.651211,255,256,0,0,0,0,0,2,256,5.487000,0.000000,8.445000
293,1678051568.691949,256,256,0,0,0,0,0,3,256,5.447000,0.000000,7.753000
294,1678051568.732687,253,256,0,0,0,0,0,4,256,5.504000,0.000000,8.346000
295,1678051568.773424,255,256,0,0,0,0,0,3,256,5.429000,0.000000,7.525000
296,1678051568.814162,255,256,0,0,0,0,0,3,256,5.475000,0.000000,8.692000
297,1678051568.854901,254,256,0,0,0,0,0,2,256,5.447000,0.000000,7.674000
298,1678051568.895638,256,256,0,0,0,0,0,1,256,5.467000,0.000000,8.318000
299,1678051568.936377,255,256,0,0,0,0,0,2,256,5.451000,0.000000,7.674000
300,1678051568.977114,256,256,0,0,0,0,0,1,256,5.544000,0.000000,8.790000
301,1678051569.017853,256,256,0,0,0,0,0,1,256,5.487000,0.000000,7.936000
302,1678051569.058590,255,256,0,0,0,0,0,1,256,5.529000,0.000000,8.640000
303,1678051569.099329,249,256,0,0,0,0,0,11,256,5.425000,0.000000,8.042000
304,1678051569.140067,256,256,0,0,0,0,0,0,256,5.365000,0.000000,7.988000
305,1678051569.180804,256,256,0,0,0,0,0,1,256,5.404000,0.000000,8.022000
306,1678051569.221543,254,256,0,0,0,0,0,4,256,5.481000,0.000000,7.933000
307,1678051569.262280,255,256,0,0,0,0,0,2,256,5.395000,0.000000,7.618000
308,1678051569.303019,255,256,0,0,0,0,0,1,256,5.464000,0.000000,8.412000
309,1678051569.343757,253,256,0,0,0,0,0,3,256,5.390000,0.000000,7.561000
310,1678051569.384495,253,256,0,0,0,0,0,3,256,5.485000,0.000000,16.923000
311,1678051569.425233,256,256,0,0,0,0,0,1,256,5.392000,0.000000,7.814000
312,1678051569.465971,253,256,0,0,0,0,0,3,256,5.551000,0.000000,9.772000
313,1678051569.506709,253,256,0,0,0,0,0,5,256,5.445000,0.000000,7.973000
314,1678051569.547446,254,256,0,0,0,0,0,3,256,5.493000,0.000000,8.397000
315,1678051569.588185,256,256,0,0,0,0,0,3,256,5.431000,0.000000,7.905000
316,1678051569.628922,255,256,0,0,0,0,0,2,256,5.501000,0.000000,8.103000
317,1678051569.669661,256,256,0,0,0,0,0,0,256,5.371000,0.000000,8.089000
318,1678051569.710398,256,256,0,0,0,0,0,0,256,5.418000,0.000000,8.454000
319,1678051569.751137,255,256,0,0,0,0,0,1,256,5.452000,0.000000,7.715000
