frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1664949270.875224,179,169,182,139,0.184284,11,27.085,27.085,2390.636628,0,0.000000,21.057162,458.665829,255.491359,1655.422277,0.031941,0.003985,0.001845,29.556,0
18,1664949271.075224,179,169,182,140,0.179736,11,23.173,23.173,2390.566639,0,0.000000,19.621548,451.155085,255.469714,1664.320293,0.033188,0.004240,0.001799,24.241,0
19,1664949271.275224,179,169,182,140,0.184150,6,14.588,14.588,2389.939442,1,0.000000,20.129463,446.731945,255.503489,1667.574545,0.034036,0.004103,0.001776,15.922,0
20,1664949271.475224,179,169,182,139,0.183232,5,13.327,13.327,2395.841762,1,0.000000,20.667866,448.562837,255.562759,1671.048300,0.035458,0.003935,0.001759,14.457,0
21,1664949271.675224,179,169,182,138,0.183170,5,16.230,16.230,2402.083207,1,0.000000,21.798098,451.438687,255.610193,1673.236230,0.036574,0.003707,0.001741,18.410,0
22,1664949271.875224,179,169,182,140,0.195220,6,14.737,14.738,2408.649081,1,0.000000,22.584956,449.892309,255.598004,1680.573812,0.037464,0.003553,0.001715,16.117,0
23,1664949272.075224,179,168,181,140,0.193739,11,29.117,29.117,2407.880247,0,0.000000,19.821376,446.523245,255.466774,1686.068851,0.037153,0.003931,0.001652,30.412,0
24,1664949272.275224,178,168,182,140,0.194246,11,28.429,28.429,2378.605570,0,0.000000,17.548177,445.243395,252.253951,1663.560046,0.039189,0.004249,0.001618,30.801,0
25,1664949272.475224,179,168,182,140,0.215444,5,15.329,15.330,2376.541862,1,0.000000,17.871110,441.319929,252.222104,1665.128719,0.040290,0.004095,0.001616,17.254,0
26,1664949272.675224,179,168,182,140,0.221160,6,18.143,18.143,2372.192226,1,0.000000,18.091771,437.822897,252.178435,1664.099124,0.041954,0.003943,0.001609,20.491,0
27,1664949272.875224,179,168,182,141,0.225978,11,26.008,26.008,2380.722770,0,0.000000,17.712433,439.547253,252.240395,1671.222689,0.042670,0.003915,0.001589,27.450,0
28,1664949273.075224,179,168,182,140,0.233003,11,28.768,28.769,2387.213571,0,0.000000,17.529173,441.549674,252.297332,1675.837392,0.043243,0.003853,0.001574,31.197,0
29,1664949273.275224,180,166,181,140,0.239815,11,28.102,28.102,2373.364751,0,0.000000,13.653625,449.422722,252.358264,1657.930140,0.039127,0.004423,0.001477,30.679,0
30,1664949273.475224,178,136,151,140,0.258959,11,26.960,26.960,2335.729345,0,0.000000,15.872943,514.781065,253.473045,1551.602293,0.025758,0.005009,0.001354,29.409,0
31,1664949273.675224,148,136,153,140,0.276149,8,20.232,20.232,2309.545854,1,0.000000,13.196371,520.641018,252.533344,1523.175122,0.095604,0.005000,0.001561,22.470,0
32,1664949273.875224,175,135,186,145,2.773114,6,16.144,16.144,2306.099636,1,0.000000,13.371078,521.760094,252.447269,1518.521195,0.446583,0.004851,0.001554,18.638,0
33,1664949274.075224,180,135,194,154,2.030705,6,15.364,15.364,2281.369477,1,0.000000,13.793275,527.541077,248.568186,1491.466940,0.381683,0.004709,0.001554,17.795,0
34,1664949274.275224,195,135,208,158,3.420181,6,14.719,14.719,2283.862670,1,0.000000,14.146148,534.007508,249.090606,1486.618409,0.318982,0.004557,0.001560,17.089,0
35,1664949274.475224,200,135,220,166,4.523717,6,15.333,15.333,2289.885852,1,0.000000,14.228876,542.083727,249.729830,1483.843420,0.449877,0.004427,0.001585,17.641,0
36,1664949274.675224,210,135,244,196,5.361893,5,10.814,10.814,2307.677316,1,0.000000,14.167379,557.154993,250.724985,1485.629959,0.730637,0.004375,0.001590,12.205,0
37,1664949274.875224,238,135,263,211,7.590459,5,11.304,11.304,2310.077385,1,0.000000,14.569350,563.646481,251.728784,1480.132770,0.652299,0.004277,0.001572,12.756,0
38,1664949275.075224,241,135,268,214,9.820082,6,12.546,12.546,2305.149928,1,0.000000,14.680809,566.648592,252.041698,1471.778829,0.632617,0.004192,0.001559,13.728,0
39,1664949275.275224,239,135,266,210,12.568063,10,22.046,22.046,2339.855495,1,0.000000,14.837041,570.563155,252.674995,1501.780304,0.745511,0.004073,0.001549,24.591,0
40,1664949275.475224,236,133,273,217,14.910612,9,17.831,25.935,2368.216602,1,0.000000,14.803312,577.825210,254.601128,1520.986952,0.812344,0.003984,0.001565,26.692,0
41,1664949275.675224,225,129,289,230,6.192006,8,18.228,19.751,3556.072411,1,1326.221353,27.967476,475.478843,235.906960,1490.497778,0.753478,0.003684,0.001532,22.851,0
42,1664949275.875224,231,129,302,231,11.783381,9,22.483,22.484,3534.266609,1,1326.267654,28.806814,473.068333,233.280267,1472.843541,0.737691,0.003635,0.001522,24.837,0
43,1664949276.075224,230,124,314,244,15.229614,7,16.076,27.105,3594.524689,1,1327.324911,30.736688,477.811235,233.762733,1524.889122,0.946810,0.003601,0.001511,29.015,0
44,1664949276.275224,224,123,325,251,4.610791,11,24.615,26.999,5295.849100,0,2619.185147,68.484171,475.612699,361.127512,1771.439572,0.917110,0.004074,0.001516,29.751,0
45,1664949276.475224,216,122,347,268,8.984411,11,20.702,20.702,5031.191650,0,2615.675539,54.396877,427.041371,311.305372,1622.772491,0.890960,0.005589,0.001526,22.031,0
46,1664949276.675224,227,121,359,272,12.251404,11,18.838,18.838,4954.475225,0,2615.863851,54.268338,420.653986,301.179025,1562.510025,0.836441,0.007021,0.001520,20.159,0
47,1664949276.875224,228,165,379,289,16.462928,11,20.567,27.571,4882.676590,0,2616.853473,58.476649,416.457297,281.853804,1509.035367,0.875676,0.008671,0.001518,28.528,0
48,1664949277.075224,235,158,389,296,5.584734,11,19.184,20.503,6236.404542,0,3758.575884,74.493077,449.947129,302.853322,1650.535130,0.863089,0.010950,0.001527,21.786,0
49,1664949277.275224,223,152,414,320,10.915827,11,19.293,19.293,6070.339006,0,3758.065088,75.782016,411.156630,285.456617,1539.878654,0.948543,0.013584,0.001528,20.649,0
50,1664949277.475224,229,164,431,336,15.371734,11,19.270,25.318,6067.898130,0,3758.816965,77.360246,411.369729,275.713813,1544.637376,0.986567,0.016210,0.001523,26.470,0
51,1664949277.675224,229,156,432,327,5.241042,11,24.899,26.769,7545.757229,0,4831.208623,96.553098,474.974869,370.385766,1772.634872,1.013146,0.019422,0.001535,28.883,0
52,1664949277.875224,201,150,471,362,8.996255,11,19.020,19.020,7117.885304,0,4825.540237,90.263282,381.694798,315.912151,1504.474836,1.068359,0.023337,0.001540,20.341,0
53,1664949278.075224,235,174,483,378,15.221140,11,17.824,23.433,7027.651325,0,4823.965510,89.990161,349.676934,304.326145,1459.692576,0.785009,0.027475,0.001546,24.307,0
54,1664949278.275224,238,171,492,383,5.418922,11,22.771,24.574,8294.571055,0,5798.319598,94.230878,390.064186,362.244449,1649.711944,0.723939,0.031390,0.001550,26.931,0
55,1664949278.475224,229,168,507,387,13.931066,11,18.096,18.096,8096.636289,0,5797.618071,92.116912,359.584917,337.044879,1510.271509,0.911271,0.035702,0.001545,19.434,0
56,1664949278.675224,231,176,523,406,22.703655,11,17.477,22.382,8038.031206,0,5798.557329,91.540110,359.483096,330.174802,1458.275870,0.872029,0.040042,0.001540,23.166,0
57,1664949278.875224,236,174,525,404,8.612419,11,17.970,19.202,9331.608027,0,6689.097164,97.352971,461.609815,402.922454,1680.625624,0.858905,0.043940,0.001534,20.520,0
58,1664949279.075224,226,207,546,422,14.423400,11,18.687,23.363,9118.592534,0,6681.773545,94.120493,417.256944,362.952844,1562.488709,0.897240,0.048614,0.001540,24.332,0
59,1664949279.275224,236,204,550,427,4.318994,11,20.419,21.674,10078.493624,0,7459.705352,88.897935,499.796724,403.067842,1627.025773,0.918722,0.053373,0.001538,23.128,0
60,1664949279.475224,240,204,561,435,7.857294,11,19.389,19.390,10068.844856,0,7458.039292,92.374375,495.544111,394.541926,1628.345152,0.917532,0.059577,0.001536,20.678,0
61,1664949279.675224,242,202,569,437,11.605181,11,23.082,23.082,10048.976713,0,7458.757372,93.648710,504.117049,392.481511,1599.972071,1.009232,0.066384,0.001536,25.713,0
62,1664949279.875224,238,215,563,438,14.490315,11,19.703,23.704,10034.870034,0,7457.594168,91.335514,518.535181,385.427751,1581.977421,1.033315,0.074204,0.001536,24.635,0
63,1664949280.075224,242,208,571,442,5.777515,11,20.369,21.395,10876.275991,0,8136.033468,87.089072,600.196009,385.063031,1667.894411,1.015817,0.082838,0.001528,23.169,0
64,1664949280.275224,242,204,581,445,9.615441,11,20.259,20.259,10757.055255,0,8132.724485,84.046425,573.142272,366.125006,1601.017066,1.053411,0.093753,0.001523,21.644,0
65,1664949280.475224,237,201,589,451,13.944240,11,18.979,18.979,10686.215139,0,8132.876220,79.941710,560.804983,361.642876,1550.949350,1.099259,0.106726,0.001512,20.581,0
66,1664949280.675224,245,212,593,455,17.958868,11,18.720,22.700,10627.876180,0,8129.012513,76.811532,554.246836,354.105610,1513.699689,1.095426,0.121080,0.001510,23.761,0
67,1664949280.875224,238,206,596,456,5.626455,11,25.878,27.445,11527.785832,0,8710.982351,29.956896,597.122620,392.878675,1796.845290,1.038992,0.134391,0.001512,29.775,0
68,1664949281.075224,238,204,610,462,10.635051,11,20.127,20.127,11360.243230,0,8702.154010,28.367691,569.504884,370.816355,1689.400290,0.975987,0.150718,0.001513,21.637,0
69,1664949281.275224,239,203,623,479,13.509427,11,25.041,25.041,11308.841141,0,8699.929907,27.774973,545.799928,362.891843,1672.444491,1.026728,0.169871,0.001511,27.609,0
70,1664949281.475224,243,205,553,446,16.668031,11,19.847,23.627,11280.692337,0,8694.596394,25.620459,542.838167,361.066301,1656.571016,1.049084,0.190778,0.001505,25.181,0
71,1664949281.675224,240,203,556,446,5.354015,11,25.573,27.178,12159.023168,0,9307.144437,27.584189,630.670012,377.063597,1816.560934,1.037671,0.209292,0.001510,29.519,0
72,1664949281.875224,239,201,567,453,11.102894,11,26.272,26.273,12050.898529,0,9296.209167,27.082434,638.801951,356.738466,1732.066511,0.960813,0.227881,0.001511,28.551,0
73,1664949282.075224,243,218,529,434,15.107642,11,19.324,23.184,12018.660806,0,9293.163221,29.253199,646.227190,351.029819,1698.987376,1.029555,0.243036,0.001510,24.388,0
74,1664949282.275224,228,215,538,438,3.899033,11,21.647,22.665,13015.769507,0,9894.798148,33.356988,770.390740,444.746633,1872.476997,1.059411,0.252186,0.001516,24.386,0
75,1664949282.475224,237,212,551,446,7.747577,11,26.264,26.264,12874.459565,0,9884.454375,30.919671,732.879332,421.769008,1804.437179,1.055620,0.263777,0.001515,28.572,0
76,1664949282.675224,234,210,561,451,12.745204,11,20.683,20.683,12794.104261,0,9882.861135,29.836592,710.344885,411.799001,1759.262649,1.039972,0.274551,0.001515,22.560,0
77,1664949282.875224,234,221,509,427,15.518455,11,20.526,25.236,12731.334991,0,9882.199344,30.046915,707.537068,384.440325,1727.111338,0.962297,0.281386,0.001514,26.669,0
78,1664949283.075224,229,215,524,436,4.001147,11,21.925,22.921,13537.551229,0,10530.240671,29.660810,749.471610,411.982075,1816.196063,1.021330,0.283984,0.001519,24.358,0
79,1664949283.275224,225,214,539,446,6.734978,11,20.524,20.525,13383.171156,0,10511.094661,28.252653,729.146553,390.359293,1724.317997,1.076336,0.287648,0.001519,22.460,0
80,1664949283.475224,218,209,556,463,10.155116,11,19.712,19.712,13313.773732,0,10507.112639,28.773194,714.587874,380.564701,1682.735325,1.119934,0.290632,0.001519,21.477,0
81,1664949283.675224,230,213,533,447,14.797269,11,19.906,24.870,13257.311012,0,10506.268488,29.518428,693.949130,375.965595,1651.609371,1.024441,0.294545,0.001525,26.128,0
82,1664949283.875224,239,211,542,447,5.814142,11,22.130,23.086,14072.085484,0,11169.502977,38.182554,715.327168,377.168579,1771.904207,1.006877,0.296641,0.001536,24.577,0
83,1664949284.075224,226,210,557,454,7.290653,11,27.821,27.822,14039.539018,0,11156.875287,38.621319,712.647268,363.085586,1768.309558,1.110196,0.299245,0.001537,30.294,0
84,1664949284.275224,232,210,573,459,10.080916,11,26.278,26.278,13982.127184,0,11152.710347,39.794432,701.785661,350.680473,1737.156271,1.064091,0.301539,0.001535,28.511,0
85,1664949284.475224,226,213,551,442,14.921347,11,21.061,27.166,13978.643679,0,11149.582559,41.138209,703.128701,348.934781,1735.859428,1.008532,0.304028,0.001533,28.431,0
86,1664949284.675224,233,211,566,452,4.673801,11,22.473,23.831,14904.827387,0,11979.887747,41.151443,724.718372,390.792915,1768.276910,1.002991,0.306772,0.001541,25.320,0
87,1664949284.875224,228,209,578,459,7.221027,11,20.133,20.134,14799.525530,0,11969.943884,42.430747,697.834796,376.719198,1712.596906,1.072994,0.307501,0.001538,21.503,0
88,1664949285.075224,235,208,588,470,11.483572,11,20.442,20.443,14793.323659,0,11967.109440,43.032778,695.230481,376.653757,1711.297202,1.002956,0.308171,0.001537,22.133,0
89,1664949285.275224,237,211,575,464,16.554712,11,19.486,25.846,14774.712521,0,11965.516136,43.467656,695.644295,373.877927,1696.206507,1.052834,0.308641,0.001534,26.947,0
90,1664949285.475224,233,202,583,477,4.345690,11,19.864,21.176,15844.548544,0,12791.882830,44.607040,777.107867,396.483176,1834.467631,1.076943,0.311442,0.001535,22.630,0
91,1664949285.675224,228,199,602,482,9.094454,11,20.474,20.474,15613.225065,0,12782.002901,44.230404,699.293870,374.530794,1713.167096,1.085789,0.312963,0.001539,21.808,0
92,1664949285.875224,243,194,611,484,12.677421,11,19.008,19.009,15568.186976,0,12781.975093,46.384466,702.703430,363.954025,1673.169961,1.084843,0.313930,0.001530,20.496,0
93,1664949286.075224,234,210,600,485,16.349820,11,18.339,24.010,15481.662840,0,12782.839316,49.151923,696.600240,349.931269,1603.140092,1.130723,0.314198,0.001522,25.158,0
94,1664949286.275224,236,202,607,489,4.938347,11,25.328,27.077,16451.360680,0,13555.004268,43.650281,731.965784,377.669595,1743.070752,1.093945,0.316557,0.001522,29.600,0
95,1664949286.475224,225,201,630,509,11.270818,11,24.916,24.916,16264.914864,0,13550.805890,43.161746,659.832403,360.383575,1650.731251,1.052796,0.315634,0.001521,27.668,0
96,1664949286.675224,236,212,601,499,15.012086,11,22.411,31.241,16286.189341,0,13552.181744,45.749375,672.546625,351.910399,1663.801199,1.176859,0.315983,0.001515,33.510,0
97,1664949286.875224,233,210,609,500,4.482434,11,20.754,22.065,17262.041421,0,14353.312242,50.450170,676.393732,392.373821,1789.511454,1.209760,0.317717,0.001510,23.755,0
98,1664949287.075224,233,209,630,514,10.802003,11,20.408,20.408,17159.653526,0,14347.807179,51.347935,660.048169,374.950301,1725.499943,1.191841,0.319374,0.001506,22.030,0
99,1664949287.275224,234,211,612,502,16.691875,11,21.695,30.704,17162.037994,0,14348.535008,52.966264,666.135749,371.891215,1722.509758,1.131440,0.321067,0.001501,32.774,0
100,1664949287.475224,239,207,626,509,5.359731,11,25.289,27.227,18103.864945,0,15140.759949,50.613359,680.154368,384.648895,1847.688374,1.061682,0.323545,0.001488,29.808,0
101,1664949287.675224,239,204,633,513,9.731457,11,19.618,19.619,18049.681768,0,15135.463141,51.077358,678.614066,376.776985,1807.750217,1.076684,0.324509,0.001487,21.057,0
102,1664949287.875224,234,217,612,499,14.420622,11,24.228,31.529,18005.810990,0,15137.710226,52.803271,687.333902,363.029216,1764.934375,1.172786,0.325277,0.001482,33.380,0
103,1664949288.075224,235,215,624,508,6.413505,11,21.079,22.471,18878.555981,0,15859.538363,41.916909,720.352700,375.562173,1881.185836,1.190738,0.326342,0.001470,23.833,0
104,1664949288.275224,243,209,632,514,13.621631,11,20.627,20.628,18850.527377,0,15855.522736,43.086915,729.433465,368.393063,1854.091198,1.102519,0.326893,0.001470,22.209,0
105,1664949288.475224,236,214,594,487,17.523790,11,19.518,23.933,18733.592041,0,15858.567771,42.719959,685.184598,362.238820,1784.880892,1.030502,0.326137,0.001462,25.090,0
106,1664949288.675224,246,211,601,487,5.479867,11,24.022,25.212,19607.236737,0,16504.821913,42.497436,726.206138,383.258627,1950.452623,0.982661,0.327747,0.001453,27.051,0
107,1664949288.875224,244,208,608,487,9.521189,11,20.280,20.280,19542.730663,0,16501.676919,43.184190,716.714965,370.566703,1910.587887,1.026361,0.330069,0.001452,22.027,0
108,1664949289.075224,237,205,618,497,13.942227,11,23.974,23.975,19525.947296,0,16502.569205,45.191649,724.499631,357.751937,1895.934874,1.104192,0.329704,0.001444,26.779,0
109,1664949289.275224,220,218,598,488,17.710625,11,23.219,29.961,19427.621939,0,16505.724450,50.712710,707.288431,350.059312,1813.837036,1.103168,0.328477,0.001434,32.193,0
110,1664949289.475224,236,211,597,484,6.918087,11,25.847,27.536,20339.514162,0,17147.431507,56.043814,769.107690,395.941325,1970.989826,1.144880,0.329703,0.001421,30.341,0
111,1664949289.675224,218,205,618,496,12.458698,11,23.297,23.298,20133.005188,0,17138.955521,56.323167,712.423384,376.190383,1849.112733,1.167468,0.328085,0.001417,26.243,0
112,1664949289.875224,235,218,562,464,17.061035,7,16.352,22.593,20043.403558,1,17138.137205,56.065837,704.190089,367.921119,1777.089309,1.113353,0.326667,0.001414,24.764,0
113,1664949290.075224,229,210,570,467,5.486328,11,19.417,20.573,20767.962910,0,17723.478860,55.566376,728.642751,406.141503,1854.133420,1.062496,0.325925,0.001407,21.824,0
114,1664949290.275224,220,206,591,473,10.476068,11,18.678,18.678,20558.723599,0,17722.934065,57.794884,670.927408,375.561039,1731.506204,1.031915,0.324778,0.001401,19.921,0
115,1664949290.475224,233,210,560,455,15.480246,11,22.962,29.797,20481.640805,0,17725.875745,59.578041,657.407404,366.184056,1672.595559,0.974934,0.323708,0.001395,31.734,0
116,1664949290.675224,238,206,565,462,4.683468,11,23.774,25.446,21333.510849,0,18337.560458,54.463494,685.850407,433.401621,1822.234868,1.019786,0.324044,0.001384,27.760,0
117,1664949290.875224,230,200,583,474,7.974969,11,23.445,23.445,21208.138563,0,18336.393853,54.413664,670.424153,410.591531,1736.315363,1.067962,0.325101,0.001379,25.852,0
118,1664949291.075224,227,192,595,481,12.639637,11,19.247,19.248,21078.835781,0,18336.917681,52.142663,643.000096,392.332009,1654.443332,1.128864,0.325492,0.001374,20.797,0
119,1664949291.275224,223,208,577,465,16.863077,5,12.380,16.548,20895.859544,1,18338.153619,53.915751,582.817959,369.398575,1551.573641,1.187316,0.325369,0.001368,17.659,0
120,1664949291.475224,231,204,590,473,6.067103,11,18.195,19.325,21662.022420,0,18950.654672,47.974113,584.838387,422.259373,1656.295875,1.166472,0.326218,0.001357,20.949,0
121,1664949291.675224,231,200,606,484,12.363256,5,10.288,10.288,21521.120943,1,18950.209747,48.010539,573.298517,390.653467,1558.948673,1.163189,0.326016,0.001352,11.915,0
122,1664949291.875224,231,211,573,477,16.982089,9,10.371,14.502,21477.868101,1,18952.461810,47.761800,553.891662,381.115168,1542.637661,1.152609,0.325908,0.001348,15.533,0
123,1664949292.075224,223,206,591,488,5.113564,7,16.587,18.324,22390.023303,1,19607.565366,41.894150,599.292011,424.131957,1717.139818,1.254764,0.326331,0.001342,20.696,0
124,1664949292.275224,225,202,612,497,10.472395,7,13.374,13.374,22255.392497,1,19606.155546,41.342161,563.614790,410.262711,1634.017289,1.257022,0.326968,0.001339,14.768,0
125,1664949292.475224,223,206,606,500,15.902318,4,8.743,13.071,22136.850328,1,19607.164537,40.627410,522.711020,384.986664,1581.360698,1.154802,0.326858,0.001335,14.067,0
126,1664949292.675224,230,204,615,501,7.147292,6,11.639,12.769,22926.230759,1,20289.282932,34.038590,511.277501,402.883819,1688.747916,1.027548,0.326682,0.001329,13.983,0
127,1664949292.875224,225,201,631,510,12.151142,5,10.918,10.918,22810.055010,1,20285.033046,34.011214,508.031033,383.990629,1598.989089,0.958750,0.326692,0.001324,12.464,0
128,1664949293.075224,238,203,602,492,15.792434,5,10.669,14.722,22750.603712,1,20285.072715,34.136862,494.466717,373.883689,1563.043729,1.137736,0.326938,0.001321,15.761,0
129,1664949293.275224,230,196,608,492,5.530987,6,15.042,16.641,23531.818058,1,20889.106778,31.856293,511.004743,402.925607,1696.924637,1.391795,0.327389,0.001320,18.749,0
130,1664949293.475224,223,194,626,513,8.569893,5,12.780,12.781,23416.577445,1,20885.554892,28.811117,504.835653,380.001477,1617.374305,1.319464,0.327227,0.001315,15.281,0
131,1664949293.675224,235,206,598,495,14.429393,4,10.965,16.095,23399.388337,1,20886.366583,28.107112,512.856947,367.870117,1604.187578,1.161280,0.326940,0.001310,17.833,0
132,1664949293.875224,242,206,610,499,7.205617,7,13.698,14.874,24285.896866,1,21422.065100,22.305145,568.957326,449.350344,1823.218951,1.035147,0.326716,0.001306,16.257,0
133,1664949294.075224,244,204,618,506,12.657266,6,12.256,12.256,24219.157953,1,21420.903379,21.165611,585.167025,430.785379,1761.136558,1.005794,0.326527,0.001305,13.525,0
134,1664949294.275224,248,222,567,464,16.215149,5,13.691,19.119,24214.372384,1,21421.462332,22.058493,592.717542,426.861480,1751.272537,1.250206,0.326642,0.001302,21.026,0
135,1664949294.475224,233,217,582,477,4.765984,11,24.161,25.875,25051.528814,0,21983.105934,18.905699,635.149928,480.185871,1934.181383,1.289463,0.328430,0.001296,28.373,0
136,1664949294.675224,236,214,593,483,11.337532,5,13.692,13.692,24934.725613,1,21979.533180,18.030257,610.016237,454.724660,1872.421280,1.252471,0.328226,0.001294,16.426,0
137,1664949294.875224,239,219,574,466,17.894215,5,13.635,18.820,24896.851834,1,21981.017306,18.034935,609.378329,443.048666,1845.372597,1.259832,0.327840,0.001289,20.739,0
138,1664949295.075224,235,217,581,475,8.741672,10,24.579,26.204,25725.436827,1,22500.950575,15.447515,720.249141,465.043924,2023.745672,1.151039,0.328578,0.001286,28.520,0
139,1664949295.275224,232,215,548,452,14.142769,5,14.800,19.868,25552.430006,1,22500.291609,13.843216,678.847203,438.895014,1920.552965,1.234512,0.327916,0.001283,21.498,0
140,1664949295.475224,239,207,554,452,6.138561,6,13.381,14.418,26408.423128,1,23048.245256,14.647956,765.360088,445.713507,2134.456320,1.397779,0.326611,0.001278,15.741,0
141,1664949295.675224,227,199,563,456,12.269157,5,14.149,14.150,26202.726711,1,23045.062119,12.560275,724.169831,423.245362,1997.689124,1.295255,0.325503,0.001277,16.876,0
142,1664949295.875224,227,206,541,443,18.303300,4,11.633,15.410,26000.508767,1,23045.260562,12.067499,658.810078,396.587028,1887.783599,1.229597,0.324791,0.001273,16.505,0
143,1664949296.075224,233,203,550,449,6.562312,6,16.208,17.757,26694.100493,1,23558.387278,10.057818,730.877804,411.054603,1983.722990,1.231621,0.323526,0.001268,19.902,0
144,1664949296.275224,226,200,570,456,11.792297,4,11.841,11.842,26546.161070,1,23552.321575,9.698139,691.797215,396.287182,1896.056960,1.327153,0.322719,0.001268,14.238,0
145,1664949296.475224,227,205,535,436,16.934064,5,14.819,20.164,26530.287039,1,23552.937715,9.679955,704.442249,393.676030,1869.551090,1.270754,0.321887,0.001267,22.017,0
146,1664949296.675224,229,199,546,447,7.701060,7,19.135,20.899,27452.488949,1,24131.312094,10.406255,807.944474,417.191199,2085.634927,1.203539,0.321428,0.001265,23.127,0
147,1664949296.875224,220,194,566,454,12.656879,4,12.726,12.726,27197.230613,1,24126.911581,8.997606,736.481528,387.559902,1937.279997,1.186451,0.320658,0.001263,15.191,0
148,1664949297.075224,224,203,536,446,16.328427,10,15.061,20.742,27037.157762,1,24126.686964,9.408524,709.241119,373.278087,1818.543068,1.292238,0.319144,0.001259,22.955,0
149,1664949297.275224,222,199,548,458,5.703174,6,17.443,19.255,27901.172483,1,24766.965640,11.342390,766.696941,402.102018,1954.065494,1.307826,0.317630,0.001255,21.492,0
150,1664949297.475224,226,197,566,470,12.299440,4,9.424,9.424,27812.601247,1,24763.454242,11.148577,754.974770,394.792055,1888.231602,1.284908,0.316988,0.001252,10.955,0
151,1664949297.675224,235,210,535,457,18.429056,10,13.196,20.195,27835.340589,1,24765.303349,11.220278,767.558111,393.083645,1898.175207,1.282492,0.316069,0.001247,22.380,0
152,1664949297.875224,243,205,548,461,7.246992,5,11.678,13.234,28832.774149,1,25508.661162,13.042652,805.838352,458.017636,2047.214348,1.273739,0.314628,0.001239,15.010,0
153,1664949298.075224,233,199,551,465,13.625761,6,16.642,16.642,28745.191164,1,25503.932537,12.690030,803.157726,446.053395,1979.357477,1.323059,0.312818,0.001237,19.354,0
