frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
57,1403715276.112143,157,157,0,157,72,0,0,0,157,4.631000,0.000000,8.775000
58,1403715276.162143,157,157,0,155,71,0,0,0,155,4.624000,0.000000,8.996000
59,1403715276.212143,155,155,0,155,71,0,0,1,155,4.701000,0.000000,9.067000
60,1403715276.262143,155,155,0,157,71,0,0,2,157,4.720000,0.000000,8.861000
61,1403715276.312143,157,157,0,157,74,0,0,0,157,4.652000,0.000000,8.958000
62,1403715276.362143,157,157,0,157,72,0,0,0,157,4.649000,0.000000,9.046000
63,1403715276.412143,157,157,0,156,73,0,0,0,156,4.635000,0.000000,9.547000
64,1403715276.462143,156,156,0,156,73,0,0,0,156,4.652000,0.000000,9.304000
65,1403715276.512143,156,156,0,155,72,0,0,1,155,4.715000,0.000000,9.165000
66,1403715276.562143,155,155,0,155,74,0,0,0,155,4.635000,0.000000,8.951000
67,1403715276.612143,155,155,0,155,71,0,0,0,155,4.626000,0.000000,9.135000
68,1403715276.662143,155,155,0,155,76,0,0,0,155,4.628000,0.000000,9.129000
69,1403715276.712143,155,155,0,154,75,0,0,0,154,4.632000,0.000000,8.808000
70,1403715276.762143,154,154,0,154,76,0,0,0,154,4.637000,0.000000,9.265000
71,1403715276.812143,154,154,0,154,75,0,0,0,154,4.622000,0.000000,9.333000
72,1403715276.862143,154,154,0,154,74,0,0,0,154,4.648000,0.000000,9.121000
73,1403715276.912143,154,154,0,155,76,0,0,1,155,4.690000,0.000000,9.355000
74,1403715276.962143,155,155,0,155,77,0,0,0,155,4.643000,0.000000,9.155000
75,1403715277.012143,155,155,0,156,79,0,0,1,156,4.697000,0.000000,9.453000
76,1403715277.062143,156,156,0,155,77,0,0,0,155,4.636000,0.000000,9.157000
77,1403715277.112143,155,155,0,155,74,0,0,0,155,4.630000,0.000000,9.014000
78,1403715277.162143,155,155,0,155,73,0,0,0,155,4.625000,0.000000,8.748000
79,1403715277.212143,155,155,0,155,74,0,0,0,155,4.615000,0.000000,8.727000
80,1403715277.262143,155,155,0,155,76,0,0,0,155,4.639000,0.000000,8.920000
81,1403715277.312143,155,155,0,155,75,0,0,0,155,4.628000,0.000000,9.021000
82,1403715277.362143,155,155,0,155,76,0,0,0,155,4.643000,0.000000,8.833000
83,1403715277.412143,155,155,0,156,74,0,0,1,156,4.709000,0.000000,8.820000
84,1403715277.462143,156,156,0,157,77,0,0,1,157,4.735000,0.000000,9.379000
85,1403715277.512143,157,157,0,156,74,0,0,0,156,4.629000,0.000000,9.003000
86,1403715277.562143,156,156,0,157,74,0,0,1,157,4.763000,0.000000,9.873000
87,1403715277.612143,157,157,0,157,75,0,0,1,157,4.694000,0.000000,9.038000
88,1403715277.662143,157,157,0,157,76,0,0,0,157,4.631000,0.000000,9.161000
89,1403715277.712143,157,157,0,157,76,0,0,0,157,4.629000,0.000000,9.004000
90,1403715277.762143,157,157,0,158,78,0,0,1,158,4.703000,0.000000,8.911000
91,1403715277.812143,158,158,0,159,78,0,0,2,159,4.706000,0.000000,10.263000
92,1403715277.862143,159,159,0,158,78,0,0,0,158,4.646000,0.000000,9.105000
93,1403715277.912143,158,158,0,157,78,0,0,0,157,4.633000,0.000000,8.863000
94,1403715277.962143,157,157,0,160,80,0,0,3,160,4.706000,0.000000,16.267000
95,1403715278.012143,159,160,0,159,77,0,0,1,159,4.704000,0.000000,9.252000
96,1403715278.062143,159,159,0,158,77,0,0,0,158,4.648000,0.000000,9.075000
97,1403715278.112143,158,158,0,159,78,0,0,1,159,4.726000,0.000000,9.314000
98,1403715278.162143,158,159,0,159,77,0,0,2,159,4.698000,0.000000,9.159000
99,1403715278.212143,159,159,0,159,79,0,0,0,159,4.629000,0.000000,8.900000
100,1403715278.262143,159,159,0,159,76,0,0,0,159,4.636000,0.000000,13.197000
101,1403715278.312143,159,159,0,160,76,0,0,1,160,4.698000,0.000000,9.099000
102,1403715278.362143,158,160,0,162,77,0,0,5,162,4.731000,0.000000,9.910000
103,1403715278.412143,159,162,0,165,79,0,0,9,165,4.704000,0.000000,9.570000
104,1403715278.462143,162,165,0,168,87,0,0,6,168,4.717000,0.000000,11.277000
105,1403715278.512143,166,168,0,174,110,0,0,9,174,4.706000,0.000000,9.672000
106,1403715278.562143,171,174,0,239,141,0,0,70,239,4.747000,0.000000,10.421000
107,1403715278.612143,232,239,0,250,176,0,0,22,250,4.742000,0.000000,9.906000
108,1403715278.662143,240,250,0,256,192,0,0,18,256,4.767000,0.000000,10.054000
109,1403715278.712143,249,256,0,256,193,0,0,10,256,4.719000,0.000000,9.795000
110,1403715278.762143,238,256,0,256,222,0,0,24,256,4.754000,0.000000,10.422000
111,1403715278.812143,254,256,0,256,218,0,0,7,256,4.723000,0.000000,10.011000
112,1403715278.862143,244,256,0,256,224,0,0,16,256,4.741000,0.000000,20.806000
113,1403715278.912143,245,256,0,256,226,0,0,15,256,4.737000,0.000000,9.724000
114,1403715278.962143,251,256,0,256,224,0,0,6,256,4.759000,0.000000,10.486000
115,1403715279.012143,254,256,0,256,223,0,0,3,256,4.727000,0.000000,9.967000
116,1403715279.062143,245,256,0,256,55,0,0,13,256,4.736000,0.000000,12.712000
117,1403715279.112143,253,256,0,256,58,0,0,4,256,4.722000,0.000000,10.495000
118,1403715279.162143,256,256,0,256,61,0,0,2,256,4.731000,0.000000,11.347000
119,1403715279.212143,256,256,0,256,183,0,0,2,256,4.724000,0.000000,9.684000
120,1403715279.262143,256,256,0,256,189,0,0,0,256,4.660000,0.000000,11.651000
121,1403715279.312143,256,256,0,256,184,0,0,0,256,4.668000,0.000000,9.926000
122,1403715279.362143,256,256,0,256,202,0,0,0,256,4.659000,0.000000,10.585000
123,1403715279.412143,256,256,0,256,195,0,0,0,256,4.648000,0.000000,10.556000
124,1403715279.462143,256,256,0,256,195,0,0,0,256,4.655000,0.000000,10.438000
125,1403715279.512143,255,256,0,256,206,0,0,1,256,4.717000,0.000000,9.952000
126,1403715279.562143,256,256,0,256,203,0,0,1,256,4.721000,0.000000,9.779000
127,1403715279.612143,256,256,0,256,202,0,0,0,256,4.646000,0.000000,10.753000
128,1403715279.662143,256,256,0,256,200,0,0,2,256,4.758000,0.000000,14.817000
129,1403715279.712143,256,256,0,256,206,0,0,0,256,4.653000,0.000000,9.751000
130,1403715279.762143,256,256,0,256,201,0,0,0,256,4.645000,0.000000,10.210000
131,1403715279.812143,255,256,0,256,208,0,0,1,256,4.708000,0.000000,9.896000
132,1403715279.862143,256,256,0,256,209,0,0,0,256,4.656000,0.000000,9.674000
133,1403715279.912143,255,256,0,256,207,0,0,1,256,4.717000,0.000000,9.757000
134,1403715279.962143,256,256,0,256,183,0,0,0,256,4.661000,0.000000,10.198000
135,1403715280.012143,255,256,0,256,184,0,0,1,256,4.713000,0.000000,9.679000
136,1403715280.062143,255,256,0,256,187,0,0,1,256,4.719000,0.000000,10.268000
137,1403715280.112143,241,256,0,256,231,0,0,16,256,4.719000,0.000000,9.755000
138,1403715280.162143,256,256,0,256,226,0,0,2,256,4.731000,0.000000,10.608000
139,1403715280.212143,256,256,0,256,225,0,0,0,256,4.653000,0.000000,9.747000
140,1403715280.262143,256,256,0,256,233,0,0,3,256,4.738000,0.000000,11.469000
141,1403715280.312143,253,256,0,256,234,0,0,3,256,4.731000,0.000000,9.919000
142,1403715280.362143,253,256,0,256,228,0,0,4,256,4.773000,0.000000,13.288000
143,1403715280.412143,244,256,0,256,204,0,0,15,256,4.726000,0.000000,10.543000
144,1403715280.462143,253,256,0,256,202,0,0,4,256,4.751000,0.000000,11.327000
145,1403715280.512143,253,256,0,256,202,0,0,3,256,4.735000,0.000000,10.287000
146,1403715280.562143,65,256,0,191,140,0,0,127,191,4.772000,0.000000,10.638000
147,1403715280.612143,188,191,0,211,160,0,0,25,211,4.725000,0.000000,10.291000
148,1403715280.662143,206,211,0,249,173,0,0,46,249,4.772000,0.000000,10.495000
149,1403715280.712143,156,249,0,233,169,0,0,83,233,4.836000,0.000000,13.496000
150,1403715280.762143,230,233,0,255,181,0,0,31,255,4.766000,0.000000,12.464000
151,1403715280.812143,250,255,0,256,178,0,0,11,256,4.725000,0.000000,10.112000
152,1403715280.862143,73,256,0,197,110,0,0,124,197,4.786000,0.000000,11.075000
153,1403715280.912143,195,197,0,219,118,0,0,28,219,4.734000,0.000000,9.698000
154,1403715280.962143,217,219,0,256,129,0,0,39,256,4.753000,0.000000,10.544000
155,1403715281.012143,135,256,0,223,163,0,0,93,223,4.770000,0.000000,10.650000
156,1403715281.062143,220,223,0,238,169,0,0,22,238,4.747000,0.000000,9.689000
157,1403715281.112143,235,238,0,255,173,0,0,26,255,4.756000,0.000000,10.001000
158,1403715281.162143,194,255,0,256,190,0,0,68,256,4.787000,0.000000,11.499000
159,1403715281.212143,254,256,0,256,188,0,0,4,256,4.734000,0.000000,10.697000
160,1403715281.262143,255,256,0,256,189,0,0,3,256,4.741000,0.000000,11.846000
161,1403715281.312143,204,256,0,256,210,0,0,57,256,4.768000,0.000000,10.996000
162,1403715281.362143,254,256,0,256,209,0,0,8,256,4.761000,0.000000,10.086000
163,1403715281.412143,254,256,0,256,211,0,0,2,256,4.728000,0.000000,10.045000
164,1403715281.462143,254,256,0,256,209,0,0,6,256,4.739000,0.000000,10.438000
165,1403715281.512143,253,256,0,256,207,0,0,4,256,4.728000,0.000000,9.923000
166,1403715281.562143,256,256,0,256,211,0,0,2,256,4.749000,0.000000,10.067000
167,1403715281.612143,231,256,0,256,216,0,0,29,256,4.740000,0.000000,9.978000
168,1403715281.662143,254,256,0,256,214,0,0,5,256,4.745000,0.000000,9.958000
169,1403715281.712143,252,256,0,256,219,0,0,6,256,4.730000,0.000000,10.250000
170,1403715281.762143,206,256,0,256,78,0,0,52,256,4.787000,0.000000,11.349000
171,1403715281.812143,252,256,0,256,93,0,0,7,256,4.732000,0.000000,10.721000
172,1403715281.862143,251,256,0,256,92,0,0,6,256,4.734000,0.000000,10.295000
173,1403715281.912143,233,256,0,256,201,0,0,25,256,4.764000,0.000000,10.844000
174,1403715281.962143,253,256,0,256,203,0,0,6,256,4.776000,0.000000,9.975000
175,1403715282.012143,254,256,0,256,208,0,0,3,256,4.723000,0.000000,9.990000
176,1403715282.062143,152,256,0,256,233,0,0,107,256,4.833000,0.000000,11.753000
177,1403715282.112143,243,256,0,256,235,0,0,15,256,4.736000,0.000000,9.846000
178,1403715282.162143,246,256,0,256,241,0,0,13,256,4.748000,0.000000,10.905000
179,1403715282.212143,159,256,0,256,239,0,0,97,256,4.803000,0.000000,10.328000
180,1403715282.262143,251,256,0,256,244,0,0,9,256,4.786000,0.000000,10.081000
181,1403715282.312143,253,256,0,256,244,0,0,5,256,4.736000,0.000000,9.666000
182,1403715282.362143,170,256,0,256,224,0,0,88,256,4.864000,0.000000,10.764000
183,1403715282.412143,250,256,0,256,235,0,0,6,256,4.733000,0.000000,9.816000
184,1403715282.462143,255,256,0,256,235,0,0,1,256,4.750000,0.000000,11.884000
185,1403715282.512143,253,256,0,256,246,0,0,4,256,4.768000,0.000000,9.799000
186,1403715282.562143,255,256,0,256,246,0,0,1,256,4.759000,0.000000,10.531000
187,1403715282.612143,256,256,0,256,240,0,0,0,256,4.658000,0.000000,9.923000
188,1403715282.662143,253,256,0,256,240,0,0,3,256,4.776000,0.000000,10.369000
189,1403715282.712143,256,256,0,256,242,0,0,0,256,4.650000,0.000000,9.643000
190,1403715282.762143,253,256,0,256,245,0,0,4,256,4.741000,0.000000,11.991000
191,1403715282.812143,214,256,0,256,249,0,0,43,256,4.741000,0.000000,10.349000
192,1403715282.862143,255,256,0,256,244,0,0,1,256,4.786000,0.000000,10.351000
193,1403715282.912143,255,256,0,256,246,0,0,1,256,4.766000,0.000000,10.122000
194,1403715282.962143,242,256,0,256,253,0,0,14,256,4.812000,0.000000,10.440000
195,1403715283.012143,255,256,0,256,252,0,0,2,256,4.732000,0.000000,10.002000
196,1403715283.062143,256,256,0,256,253,0,0,4,256,4.743000,0.000000,10.839000
197,1403715283.112143,255,256,0,256,252,0,0,3,256,4.723000,0.000000,9.627000
198,1403715283.162143,256,256,0,256,252,0,0,1,256,4.766000,0.000000,10.801000
199,1403715283.212143,255,256,0,256,250,0,0,1,256,4.723000,0.000000,9.788000
200,1403715283.262143,249,256,0,256,250,0,0,8,256,4.757000,0.000000,11.544000
201,1403715283.312143,255,256,0,256,251,0,0,2,256,4.730000,0.000000,9.762000
202,1403715283.362143,256,256,0,256,251,0,0,2,256,4.728000,0.000000,10.431000
203,1403715283.412143,246,256,0,256,251,0,0,12,256,4.727000,0.000000,10.210000
204,1403715283.462143,255,256,0,256,251,0,0,3,256,4.767000,0.000000,10.021000
205,1403715283.512143,256,256,0,256,252,0,0,2,256,4.746000,0.000000,9.766000
206,1403715283.562143,254,256,0,256,252,0,0,5,256,4.744000,0.000000,10.389000
207,1403715283.612143,256,256,0,256,252,0,0,0,256,4.656000,0.000000,10.071000
208,1403715283.662143,256,256,0,256,253,0,0,0,256,4.682000,0.000000,9.955000
209,1403715283.712143,256,256,0,256,249,0,0,1,256,4.724000,0.000000,9.718000
210,1403715283.762143,256,256,0,256,249,0,0,3,256,4.779000,0.000000,11.829000
211,1403715283.812143,256,256,0,256,250,0,0,1,256,4.723000,0.000000,10.934000
212,1403715283.862143,256,256,0,256,246,0,0,0,256,4.685000,0.000000,16.587000
213,1403715283.912143,256,256,0,256,248,0,0,0,256,4.662000,0.000000,9.621000
214,1403715283.962143,256,256,0,256,244,0,0,2,256,4.712000,0.000000,10.015000
215,1403715284.012143,256,256,0,256,248,0,0,0,256,4.649000,0.000000,9.698000
216,1403715284.062143,256,256,0,256,249,0,0,1,256,4.762000,0.000000,9.919000
217,1403715284.112143,256,256,0,256,252,0,0,0,256,4.640000,0.000000,9.364000
218,1403715284.162143,256,256,0,256,253,0,0,0,256,4.667000,0.000000,10.154000
219,1403715284.212143,256,256,0,256,253,0,0,0,256,4.654000,0.000000,9.344000
220,1403715284.262143,256,256,0,256,252,0,0,2,256,4.728000,0.000000,14.052000
221,1403715284.312143,255,256,0,256,253,0,0,2,256,4.751000,0.000000,10.035000
222,1403715284.362143,256,256,0,256,253,0,0,2,256,4.732000,0.000000,10.076000
223,1403715284.412143,256,256,0,256,253,0,0,0,256,4.647000,0.000000,9.555000
224,1403715284.462143,254,256,0,256,252,0,0,2,256,4.750000,0.000000,10.594000
225,1403715284.512143,256,256,0,256,252,0,0,0,256,4.649000,0.000000,10.118000
226,1403715284.562143,256,256,0,256,252,0,0,1,256,4.782000,0.000000,10.816000
227,1403715284.612143,256,256,0,256,251,0,0,0,256,4.646000,0.000000,9.517000
228,1403715284.662143,256,256,0,256,251,0,0,0,256,4.669000,0.000000,10.232000
229,1403715284.712143,254,256,0,256,253,0,0,2,256,4.808000,0.000000,9.894000
230,1403715284.762143,256,256,0,256,253,0,0,1,256,4.774000,0.000000,10.082000
231,1403715284.812143,253,256,0,256,253,0,0,3,256,4.718000,0.000000,9.532000
232,1403715284.862143,256,256,0,256,252,0,0,0,256,4.670000,0.000000,16.378000
233,1403715284.912143,256,256,0,256,251,0,0,1,256,4.716000,0.000000,9.718000
234,1403715284.962143,256,256,0,256,246,0,0,1,256,4.793000,0.000000,17.434000
235,1403715285.012143,252,256,0,256,248,0,0,5,256,4.727000,0.000000,10.510000
236,1403715285.062143,253,256,0,256,248,0,0,3,256,4.743000,0.000000,11.443000
237,1403715285.112143,256,256,0,256,247,0,0,0,256,4.679000,0.000000,11.466000
238,1403715285.162143,250,256,0,256,249,0,0,6,256,4.736000,0.000000,10.249000
239,1403715285.212143,252,256,0,256,241,0,0,5,256,4.742000,0.000000,9.971000
240,1403715285.262143,256,256,0,256,247,0,0,1,256,4.764000,0.000000,11.062000
241,1403715285.312143,256,256,0,256,242,0,0,2,256,4.734000,0.000000,9.983000
242,1403715285.362143,253,256,0,256,250,0,0,3,256,4.748000,0.000000,10.035000
243,1403715285.412143,256,256,0,256,249,0,0,0,256,4.661000,0.000000,9.825000
244,1403715285.462143,256,256,0,256,250,0,0,0,256,4.651000,0.000000,11.440000
245,1403715285.512143,256,256,0,256,251,0,0,1,256,4.728000,0.000000,9.807000
246,1403715285.562143,255,256,0,256,247,0,0,1,256,4.752000,0.000000,10.752000
247,1403715285.612143,255,256,0,256,246,0,0,2,256,4.731000,0.000000,9.605000
248,1403715285.662143,256,256,0,256,244,0,0,1,256,4.773000,0.000000,11.530000
249,1403715285.712143,250,256,0,256,249,0,0,7,256,4.726000,0.000000,10.018000
250,1403715285.762143,255,256,0,256,248,0,0,2,256,4.762000,0.000000,11.120000
251,1403715285.812143,254,256,0,256,247,0,0,2,256,4.717000,0.000000,11.467000
252,1403715285.862143,255,256,0,256,246,0,0,1,256,4.777000,0.000000,11.665000
253,1403715285.912143,255,256,0,256,246,0,0,1,256,4.749000,0.000000,10.035000
254,1403715285.962143,255,256,0,256,243,0,0,1,256,4.746000,0.000000,18.172000
255,1403715286.012143,256,256,0,256,239,0,0,0,256,4.652000,0.000000,9.912000
256,1403715286.062143,252,256,0,256,242,0,0,4,256,4.756000,0.000000,10.778000
257,1403715286.112143,253,256,0,256,243,0,0,3,256,4.728000,0.000000,10.001000
258,1403715286.162143,254,256,0,256,244,0,0,2,256,4.753000,0.000000,10.548000
259,1403715286.212143,252,256,0,256,242,0,0,5,256,4.732000,0.000000,10.236000
260,1403715286.262143,254,256,0,256,232,0,0,2,256,4.742000,0.000000,10.116000
261,1403715286.312143,256,256,0,256,224,0,0,1,256,4.737000,0.000000,10.013000
262,1403715286.362143,249,256,0,256,214,0,0,7,256,4.759000,0.000000,12.165000
263,1403715286.412143,252,256,0,256,221,0,0,4,256,4.716000,0.000000,10.245000
264,1403715286.462143,254,256,0,256,227,0,0,2,256,4.744000,0.000000,11.272000
265,1403715286.512143,246,256,0,256,229,0,0,10,256,4.731000,0.000000,10.635000
266,1403715286.562143,243,256,0,256,216,0,0,14,256,4.772000,0.000000,14.087000
267,1403715286.612143,247,256,0,256,219,0,0,9,256,4.727000,0.000000,9.916000
268,1403715286.662143,248,256,0,256,218,0,0,9,256,4.742000,0.000000,11.436000
269,1403715286.712143,227,256,0,256,225,0,0,29,256,4.739000,0.000000,10.355000
270,1403715286.762143,245,256,0,256,228,0,0,11,256,4.751000,0.000000,10.471000
271,1403715286.812143,250,256,0,256,227,0,0,6,256,4.724000,0.000000,9.825000
272,1403715286.862143,243,256,0,256,221,0,0,14,256,4.747000,0.000000,11.077000
273,1403715286.912143,249,256,0,256,218,0,0,7,256,4.763000,0.000000,11.077000
274,1403715286.962143,254,256,0,256,212,0,0,2,256,4.735000,0.000000,11.568000
275,1403715287.012143,242,256,0,256,229,0,0,14,256,4.750000,0.000000,9.923000
276,1403715287.062143,255,256,0,256,232,0,0,2,256,4.743000,0.000000,10.835000
277,1403715287.112143,250,256,0,256,225,0,0,7,256,4.724000,0.000000,9.753000
278,1403715287.162143,251,256,0,256,219,0,0,10,256,4.765000,0.000000,11.776000
279,1403715287.212143,246,256,0,256,206,0,0,10,256,4.726000,0.000000,12.385000
280,1403715287.262143,251,256,0,256,199,0,0,5,256,4.770000,0.000000,15.218000
281,1403715287.312143,222,256,0,256,204,0,0,34,256,4.745000,0.000000,9.877000
282,1403715287.362143,249,256,0,256,194,0,0,8,256,4.743000,0.000000,10.029000
283,1403715287.412143,253,256,0,256,192,0,0,3,256,4.731000,0.000000,10.045000
284,1403715287.462143,234,256,0,256,205,0,0,22,256,4.790000,0.000000,11.090000
285,1403715287.512143,253,256,0,256,200,0,0,5,256,4.741000,0.000000,10.230000
286,1403715287.562143,253,256,0,256,203,0,0,3,256,4.777000,0.000000,11.496000
287,1403715287.612143,254,256,0,256,203,0,0,3,256,4.745000,0.000000,10.534000
288,1403715287.662143,251,256,0,256,198,0,0,6,256,4.747000,0.000000,11.254000
289,1403715287.712143,254,256,0,256,197,0,0,4,256,4.723000,0.000000,9.854000
290,1403715287.762143,255,256,0,256,202,0,0,1,256,4.748000,0.000000,18.278000
291,1403715287.812143,250,256,0,256,205,0,0,6,256,4.752000,0.000000,9.876000
292,1403715287.862143,252,256,0,256,191,0,0,4,256,4.760000,0.000000,11.009000
293,1403715287.912143,241,256,0,256,181,0,0,17,256,4.736000,0.000000,9.750000
294,1403715287.962143,248,256,0,256,175,0,0,9,256,4.769000,0.000000,11.552000
295,1403715288.012143,248,256,0,256,180,0,0,10,256,4.733000,0.000000,9.753000
296,1403715288.062143,230,256,0,256,196,0,0,27,256,4.776000,0.000000,12.499000
297,1403715288.112143,247,256,0,256,209,0,0,10,256,4.716000,0.000000,9.933000
298,1403715288.162143,254,256,0,256,208,0,0,3,256,4.762000,0.000000,10.205000
299,1403715288.212143,242,256,0,256,221,0,0,15,256,4.729000,0.000000,9.897000
300,1403715288.262143,255,256,0,256,226,0,0,1,256,4.766000,0.000000,10.011000
301,1403715288.312143,255,256,0,256,227,0,0,3,256,4.758000,0.000000,9.805000
302,1403715288.362143,256,256,0,256,221,0,0,2,256,4.753000,0.000000,9.871000
303,1403715288.412143,256,256,0,256,222,0,0,2,256,4.730000,0.000000,9.747000
304,1403715288.462143,255,256,0,256,222,0,0,1,256,4.754000,0.000000,11.499000
305,1403715288.512143,256,256,0,256,220,0,0,0,256,4.666000,0.000000,10.560000
306,1403715288.562143,256,256,0,256,218,0,0,0,256,4.702000,0.000000,11.648000
307,1403715288.612143,256,256,0,256,217,0,0,0,256,4.657000,0.000000,10.260000
308,1403715288.662143,255,256,0,256,217,0,0,2,256,4.749000,0.000000,14.283000
309,1403715288.712143,253,256,0,256,218,0,0,3,256,4.726000,0.000000,9.851000
310,1403715288.762143,252,256,0,256,224,0,0,6,256,4.783000,0.000000,10.916000
311,1403715288.812143,256,256,0,256,221,0,0,1,256,4.719000,0.000000,9.702000
312,1403715288.862143,253,256,0,256,219,0,0,3,256,4.754000,0.000000,14.197000
313,1403715288.912143,256,256,0,256,215,0,0,0,256,4.657000,0.000000,9.732000
314,1403715288.962143,256,256,0,256,217,0,0,1,256,4.758000,0.000000,12.090000
315,1403715289.012143,256,256,0,256,219,0,0,1,256,4.733000,0.000000,10.255000
316,1403715289.062143,256,256,0,256,220,0,0,0,256,4.667000,0.000000,10.453000
317,1403715289.112143,256,256,0,256,222,0,0,0,256,4.654000,0.000000,9.629000
318,1403715289.162143,256,256,0,256,224,0,0,0,256,4.679000,0.000000,12.924000
319,1403715289.212143,255,256,0,256,222,0,0,1,256,4.718000,0.000000,9.845000
