frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1665205256.875301,191,184,191,178,0.135041,9,46.718,46.719,202.789415,0,0.000000,1.485291,57.468604,15.922903,127.912617,0.006750,0.001370,0.001041,50.627,0
13,1665205257.075301,190,184,191,177,0.159116,9,48.010,48.011,203.608727,0,0.000000,1.516123,58.193771,15.897114,128.001719,0.006612,0.001481,0.001045,52.255,0
14,1665205257.275301,191,184,192,177,0.140201,9,46.594,46.594,202.418311,0,0.000000,1.491875,57.998593,15.881415,127.046428,0.006860,0.001582,0.001061,51.218,0
15,1665205257.475301,191,184,192,178,0.137906,9,47.773,47.774,202.363615,0,0.000000,1.492862,58.276580,15.931340,126.662833,0.007136,0.001652,0.001063,52.251,0
16,1665205257.675301,191,184,192,178,0.138246,8,43.631,43.632,204.028884,0,0.000000,1.754662,56.444266,15.914261,129.915695,0.007188,0.001730,0.001044,47.970,0
17,1665205257.875301,191,184,192,177,0.142600,8,43.683,43.684,204.676238,0,0.000000,1.872860,56.108831,15.951801,130.742745,0.006963,0.001816,0.001047,47.717,0
18,1665205258.075301,191,184,192,178,0.143617,9,44.269,44.270,206.825272,0,0.000000,1.731397,58.546827,15.987184,130.559865,0.007977,0.001873,0.001060,48.166,0
19,1665205258.275301,191,184,192,177,0.163558,11,24.126,24.127,210.573226,0,0.000000,1.889131,59.257704,15.960798,133.465592,0.008027,0.001926,0.001062,28.631,0
20,1665205258.475301,191,184,192,177,0.159998,11,24.002,24.003,206.844962,0,0.000000,1.760054,58.068537,15.943554,131.072817,0.008305,0.001965,0.001065,28.704,0
21,1665205258.675301,191,184,192,178,0.147859,11,19.158,19.159,206.192861,0,0.000000,1.632133,58.238929,15.980924,130.340876,0.008075,0.001994,0.001064,23.362,0
22,1665205258.875301,191,183,191,178,0.152623,11,24.357,24.358,209.392361,0,0.000000,1.700661,59.674964,15.967881,132.048856,0.007748,0.002024,0.001060,29.040,0
23,1665205259.075301,190,183,191,178,0.163265,11,23.185,23.186,209.208225,0,0.000000,1.599669,61.307142,16.016243,130.285170,0.008523,0.002060,0.001066,28.072,0
24,1665205259.275301,191,181,190,177,0.173433,11,24.466,24.467,210.010968,0,0.000000,1.571401,61.382025,16.034683,131.022859,0.009180,0.002080,0.001061,28.764,0
25,1665205259.475301,189,181,190,176,0.172909,5,31.842,31.842,209.746904,1,0.000000,1.688077,58.154426,16.009476,133.894926,0.008933,0.002112,0.001048,35.694,0
26,1665205259.675301,191,181,192,177,0.173834,4,26.606,26.607,208.448069,1,0.000000,1.652526,58.541026,16.034068,132.220450,0.009233,0.002139,0.001041,30.676,0
27,1665205259.875301,191,181,192,177,0.178302,4,25.168,25.169,209.932328,1,0.000000,1.669999,59.756387,16.069519,132.436424,0.009943,0.002171,0.001035,29.097,0
28,1665205260.075301,191,181,192,177,0.185384,4,25.989,25.989,210.074711,1,0.000000,1.715083,59.720790,16.045272,132.593566,0.009196,0.002214,0.001030,30.341,0
29,1665205260.275301,191,181,192,177,0.177661,4,26.237,26.238,206.736139,1,0.000000,1.745717,57.494531,15.917884,131.578007,0.008169,0.002234,0.001021,31.177,0
30,1665205260.475301,191,181,192,177,0.165502,4,26.271,26.272,206.654246,1,0.000000,1.798714,55.862499,15.912888,133.080145,0.008013,0.002258,0.001013,30.372,0
31,1665205260.675301,191,181,192,177,0.162074,4,26.579,26.579,206.143046,1,0.000000,1.871718,55.934575,15.909382,132.427371,0.008218,0.002295,0.001009,30.746,0
32,1665205260.875301,191,181,192,177,0.160158,4,26.107,26.108,205.098467,1,0.000000,1.926028,56.002917,15.913485,131.256036,0.008741,0.002327,0.001005,30.244,0
33,1665205261.075301,191,181,192,177,0.161680,5,29.240,29.241,205.067818,1,0.000000,2.048215,55.944153,15.947894,131.127556,0.008570,0.002374,0.001007,34.122,0
34,1665205261.275301,191,181,192,177,0.158253,5,31.182,31.183,206.281647,1,0.000000,2.097736,55.781412,15.940605,132.461895,0.008073,0.002408,0.001014,35.139,0
35,1665205261.475301,191,181,192,177,0.162160,5,29.209,29.210,208.524833,1,0.000000,2.086693,56.131292,15.934186,134.372661,0.008704,0.002445,0.001023,33.545,0
36,1665205261.675301,191,181,192,177,0.165330,6,38.150,38.151,208.472173,1,0.000000,2.131789,56.581319,15.913957,133.845109,0.008435,0.002483,0.001023,42.232,0
37,1665205261.875301,191,181,192,177,0.159291,6,36.149,36.150,207.131605,1,0.000000,2.180463,56.651966,15.877996,132.421180,0.008193,0.002526,0.001023,40.289,0
38,1665205262.075301,191,181,192,176,0.160218,6,36.309,36.310,205.310129,1,0.000000,2.150868,56.672883,15.860850,130.625530,0.008660,0.002553,0.001026,40.928,0
39,1665205262.275301,191,181,192,176,0.160779,5,31.633,31.633,206.644179,1,0.000000,2.178685,57.081002,15.905227,131.479265,0.009437,0.002586,0.001029,35.640,0
40,1665205262.475301,191,181,192,177,0.170233,5,30.944,30.945,208.518077,1,0.000000,2.249447,57.754262,15.960571,132.553797,0.009110,0.002622,0.001034,35.155,0
41,1665205262.675301,191,181,192,177,0.180008,5,30.589,30.590,209.454846,1,0.000000,2.243610,58.676931,15.990082,132.544222,0.009981,0.002662,0.001041,34.588,0
42,1665205262.875301,191,181,192,177,0.181542,5,30.693,30.693,208.781262,1,0.000000,2.251243,58.380409,16.013337,132.136273,0.009352,0.002695,0.001044,34.697,0
43,1665205263.075301,191,181,192,177,0.169131,5,30.966,30.967,207.968902,1,0.000000,2.252921,57.482759,16.001993,132.231230,0.009446,0.002725,0.001048,34.896,0
44,1665205263.275301,191,181,192,177,0.158173,4,26.547,26.548,208.622283,1,0.000000,2.202920,57.271578,16.007988,133.139798,0.010140,0.002755,0.001051,30.734,0
45,1665205263.475301,191,181,192,178,0.160575,5,30.303,30.304,209.701527,1,0.000000,2.268776,57.792004,16.058442,133.582305,0.009617,0.002780,0.001051,34.322,0
46,1665205263.675301,191,181,192,177,0.164566,4,25.881,25.882,209.302938,1,0.000000,2.265174,58.347655,16.084614,132.605496,0.010276,0.002806,0.001050,30.033,0
47,1665205263.875301,191,181,192,177,0.164282,5,31.697,31.698,208.404933,1,0.000000,2.317640,58.218548,16.075035,131.793710,0.010128,0.002833,0.001044,36.140,0
48,1665205264.075301,191,181,192,177,0.163041,5,31.947,31.948,209.151366,1,0.000000,2.407748,58.471954,16.081918,132.189745,0.009713,0.002868,0.001044,36.347,0
49,1665205264.275301,191,180,191,177,0.166412,9,47.400,47.401,198.040227,0,0.000000,0.100220,58.193938,15.935320,123.810750,0.001198,0.002868,0.001289,51.336,0
50,1665205264.475301,190,180,191,177,0.162858,4,25.538,25.539,197.193225,1,0.000000,0.096470,58.018625,15.926989,123.151141,0.001756,0.002868,0.000703,29.595,0
51,1665205264.675301,191,180,192,177,0.164645,5,30.904,30.905,196.751772,1,0.000000,0.096176,58.029038,15.928121,122.698437,0.003347,0.002868,0.000687,35.534,0
52,1665205264.875301,191,180,192,177,0.165066,5,31.599,31.599,197.225581,1,0.000000,0.095323,58.129610,15.917852,123.082795,0.000675,0.002868,0.000912,36.119,0
53,1665205265.075301,191,180,193,178,0.169016,4,26.628,26.629,197.579717,1,0.000000,0.094739,58.143652,15.917813,123.423513,0.000482,0.002868,0.001087,30.633,0
54,1665205265.275301,192,180,193,178,0.169063,3,21.545,21.546,197.243087,1,0.000000,0.094456,57.922382,15.925997,123.300251,0.000796,0.002868,0.000655,26.014,0
55,1665205265.475301,192,180,193,178,0.164294,3,20.881,20.882,196.740234,1,0.000000,0.094622,58.133049,15.936890,122.575673,0.001052,0.002868,0.000951,25.325,0
56,1665205265.675301,192,180,193,178,0.165646,4,26.849,26.850,197.543151,1,0.000000,0.094377,58.562904,15.955895,122.929974,0.001472,0.002868,0.000986,30.942,0
57,1665205265.875301,192,180,193,178,0.171251,5,31.861,31.862,198.478295,1,0.000000,0.093884,58.374403,15.959016,124.050992,0.001682,0.002868,0.000986,36.008,0
58,1665205266.075301,192,180,193,178,0.171083,7,41.802,41.803,198.957003,1,0.000000,0.093854,58.105287,15.921405,124.836458,0.001014,0.002868,0.000821,46.333,0
59,1665205266.275301,192,180,193,178,0.168461,5,31.289,31.290,198.142189,1,0.000000,0.093932,58.226400,15.898559,123.923298,0.002671,0.002868,0.001513,35.479,0
60,1665205266.475301,192,180,193,179,0.177292,5,29.461,29.462,197.928270,1,0.000000,0.092746,58.772462,15.920939,123.142124,0.001436,0.002868,0.001254,33.214,0
61,1665205266.675301,192,180,193,179,0.183526,5,31.073,31.074,198.551442,1,0.000000,0.092173,58.944999,15.925229,123.589041,0.001246,0.002868,0.000510,35.278,0
62,1665205266.875301,192,180,193,179,0.180924,6,36.721,36.721,198.408846,1,0.000000,0.093274,58.434397,15.901646,123.979529,0.000774,0.002868,0.000830,41.057,0
63,1665205267.075301,192,180,193,179,0.173414,5,29.864,29.864,198.118876,1,0.000000,0.093505,58.222504,15.887789,123.915079,0.000749,0.002868,0.001536,33.864,0
64,1665205267.275301,192,180,193,179,0.176445,4,28.995,28.995,198.504800,1,0.000000,0.092533,58.664493,15.897589,123.850185,0.000945,0.002868,0.000988,32.916,0
65,1665205267.475301,192,180,193,179,0.182561,5,29.864,29.865,198.594704,1,0.000000,0.091682,58.928213,15.921430,123.653379,0.000570,0.002868,0.001028,33.741,0
66,1665205267.675301,192,180,193,179,0.180873,5,31.353,31.354,197.102748,1,0.000000,0.091985,58.179837,15.925518,122.905408,0.000432,0.002868,0.000615,35.908,0
67,1665205267.875301,192,180,193,178,0.171740,3,20.251,20.252,196.213675,1,0.000000,0.092357,57.706722,15.933100,122.481497,0.001138,0.002868,0.001100,25.015,0
68,1665205268.075301,192,180,193,178,0.173250,4,26.918,26.919,196.954351,1,0.000000,0.091378,58.233705,15.960118,122.669150,0.000947,0.002868,0.000889,30.878,0
69,1665205268.275301,192,180,193,178,0.178383,3,21.162,21.163,197.711572,1,0.000000,0.090417,58.580912,15.985271,123.054972,0.001267,0.002868,0.000785,25.174,0
70,1665205268.475301,192,180,193,178,0.175850,4,28.110,28.111,197.566934,1,0.000000,0.090728,58.489878,15.979658,123.006670,0.000179,0.002868,0.001032,32.492,0
71,1665205268.675301,191,179,197,184,0.176263,5,31.465,31.466,196.523560,1,0.000000,0.088408,58.751490,15.945684,121.737978,0.086831,0.002868,0.000791,35.464,0
72,1665205268.875301,191,179,206,191,3.064543,3,20.384,20.384,206.618239,1,0.000000,0.086378,64.524476,15.945915,126.061470,0.465273,0.002868,0.000655,24.441,0
73,1665205269.075301,201,179,225,210,5.026429,4,24.300,24.301,257.912614,1,0.000000,0.073719,99.113727,16.179260,142.545909,0.643841,0.002868,0.002348,28.795,0
74,1665205269.275301,211,177,247,221,7.091541,9,43.128,43.128,358.482789,0,0.000000,0.061762,155.358063,16.888695,186.174270,0.690340,0.002868,0.002460,47.174,0
75,1665205269.475301,238,177,275,234,11.746784,10,46.945,46.945,326.567314,0,0.000000,0.061757,148.143809,17.009504,161.352244,0.844718,0.002868,0.002223,50.998,0
76,1665205269.675301,231,176,288,250,14.786157,8,38.392,64.665,400.498498,0,0.000000,0.064087,185.370810,18.723445,196.340156,1.013725,0.002868,0.003609,68.321,0
77,1665205269.875301,239,176,310,272,10.027610,9,43.240,45.535,584.026411,0,126.962304,0.706917,190.778010,26.472559,239.106622,1.044487,0.004028,0.001976,50.506,0
78,1665205270.075301,237,176,328,288,20.306464,8,39.897,64.145,637.973272,0,127.056318,0.603051,203.143642,32.329846,274.840416,0.975969,0.003615,0.001671,67.948,0
79,1665205270.275301,246,176,338,296,9.980586,9,43.546,46.881,1057.623721,0,353.939365,1.413653,238.982858,60.443578,402.844267,0.873240,0.009629,0.001292,51.097,0
80,1665205270.475301,243,235,345,304,14.572676,7,35.938,58.009,1089.103334,0,353.599088,1.518150,239.004576,65.425810,429.555711,0.881922,0.007803,0.001538,62.189,0
81,1665205270.675301,223,223,372,328,13.401032,9,46.603,49.244,1486.932284,0,611.081018,2.991496,278.023744,84.457010,510.379017,1.052324,0.015015,0.001568,54.619,0
82,1665205270.875301,243,245,388,338,39.144548,7,36.489,58.927,1514.763828,0,610.463290,2.896291,284.304285,81.081829,536.018133,1.008261,0.013718,0.001718,62.936,0
83,1665205271.075301,230,263,407,357,18.588917,8,35.611,57.806,1829.100344,0,876.242201,3.863504,318.637112,88.948066,541.409460,1.248709,0.011358,0.001570,62.598,0
84,1665205271.275301,230,260,424,365,7.564728,10,47.007,49.046,2180.868765,0,1131.400623,4.146799,373.688762,96.905889,574.726692,1.280429,0.010916,0.001558,55.323,0
85,1665205271.475301,232,257,439,375,13.424246,10,47.702,47.703,2175.217412,0,1132.691968,4.806503,370.457624,93.149129,574.112188,1.349890,0.010210,0.001515,52.830,0
86,1665205271.675301,221,261,465,404,18.164115,8,38.984,59.495,2199.971173,0,1135.444198,6.149006,384.598115,93.601490,580.178365,1.149326,0.009615,0.001434,63.752,0
87,1665205271.875301,231,252,483,423,19.877243,8,36.853,55.502,2536.115951,0,1383.541507,9.532213,438.498847,98.810530,605.732855,0.903694,0.008599,0.001400,62.377,0
88,1665205272.075301,240,279,478,411,19.730502,8,37.061,55.001,2899.082386,0,1614.680298,14.314802,502.782432,107.662652,659.642201,0.963907,0.007272,0.001401,59.207,0
89,1665205272.275301,241,281,469,400,14.822575,11,36.678,51.850,3248.076085,0,1829.475515,21.296607,597.217078,105.818672,694.268214,1.008997,0.006902,0.001376,55.849,0
90,1665205272.475301,224,292,449,400,13.987071,9,36.956,55.182,3354.615078,0,2016.897729,25.356219,534.939085,99.170797,678.251248,1.121330,0.007006,0.001407,60.529,0
91,1665205272.675305,232,289,467,411,12.909689,11,46.315,49.859,3593.731258,0,2236.626134,30.908587,556.146969,97.763199,672.286369,1.256896,0.007648,0.001393,54.877,0
92,1665205272.875339,221,264,452,398,20.980916,9,38.578,57.816,3641.943235,0,2237.802487,29.834010,579.203267,99.670567,695.432904,1.259829,0.007958,0.001439,62.530,0
93,1665205273.075364,228,261,468,404,10.813961,9,43.125,47.110,3876.263173,1,2464.665641,46.810871,601.619808,82.072278,681.094575,1.162175,0.008179,0.001438,51.749,0
94,1665205273.275384,241,258,477,411,27.541802,9,39.686,56.407,3822.991039,0,2468.874286,45.256065,575.697963,76.414164,656.748561,1.011045,0.007484,0.001480,60.672,0
95,1665205273.475398,228,257,489,417,13.102695,10,44.220,48.157,4039.966614,0,2657.174072,21.625116,596.136411,92.287237,672.743778,1.368613,0.006632,0.001506,52.678,0
96,1665205273.675410,218,268,460,402,19.262885,11,38.572,57.643,4012.651048,0,2654.644801,20.036110,590.049325,86.564916,661.355896,1.441337,0.007501,0.001546,62.072,0
97,1665205273.875419,214,262,483,411,13.452175,11,47.236,50.258,4258.120818,0,2794.757012,22.027895,634.150599,78.829072,728.356240,1.211151,0.010673,0.001559,54.814,0
98,1665205274.075426,210,280,499,419,29.231360,11,38.030,56.023,4179.597383,0,2786.342965,22.117940,607.562179,79.005633,684.568665,1.188984,0.012832,0.001525,60.629,0
99,1665205274.275433,226,289,491,403,15.817927,9,37.237,60.846,4248.986437,0,2928.369015,20.919744,546.934062,84.764010,667.999606,1.169226,0.013562,0.001516,64.916,0
100,1665205274.475440,220,287,522,428,10.733211,11,38.136,40.400,4462.673727,0,3104.854426,24.449769,554.669959,89.246966,689.452607,1.213582,0.012773,0.001569,46.842,0
101,1665205274.675447,216,284,532,442,22.190422,11,34.609,58.969,4468.835114,0,3105.244653,25.674602,566.294846,88.800079,682.820933,1.047733,0.011473,0.001540,63.336,0
102,1665205274.875447,221,266,546,446,19.949166,10,38.701,60.889,4723.249149,0,3294.631008,33.419359,595.939021,89.269004,709.990757,1.279490,0.008558,0.001552,65.491,0
103,1665205275.075447,217,260,570,457,10.699320,11,39.513,41.635,4870.270618,0,3445.285685,42.270803,599.314579,92.293939,691.105613,1.337347,0.010314,0.001534,47.159,0
104,1665205275.275447,211,264,558,448,19.270528,10,37.644,52.440,4831.505071,0,3446.702896,42.367141,588.448026,92.621007,661.366000,1.205135,0.016558,0.001560,56.614,0
105,1665205275.475447,219,252,539,429,15.145850,11,35.712,49.382,5011.801516,0,3570.300958,44.146775,638.672627,91.872993,666.808163,1.258415,0.024615,0.001556,53.125,0
106,1665205275.675447,210,244,569,438,11.243772,11,29.495,32.138,5084.934197,0,3661.165168,46.087824,641.060866,98.727039,637.893300,1.287704,0.029976,0.001558,36.951,0
107,1665205275.875447,204,252,560,432,19.271834,11,36.155,46.326,4934.705982,0,3667.306047,48.715088,574.672811,86.293846,557.718191,1.152095,0.039234,0.001578,50.337,0
108,1665205276.075447,206,248,582,439,8.127986,11,34.627,37.641,4874.496940,0,3793.089685,35.194408,469.918339,77.435286,498.859221,1.040282,0.049957,0.001579,41.566,0
109,1665205276.275447,212,235,560,422,18.070383,11,33.726,44.469,4863.563243,0,3782.251646,32.463790,475.026996,75.936372,497.884440,0.651385,0.057467,0.001594,48.130,0
110,1665205276.475447,216,241,564,424,24.449922,11,34.180,46.180,4943.324362,0,3894.595964,27.699066,464.252616,77.056634,479.720082,0.538052,0.067168,0.001559,49.774,0
111,1665205276.675447,223,240,555,405,79.305293,10,35.498,49.828,5172.130978,0,3966.400428,30.646793,524.720991,83.654213,566.708553,0.735767,0.078552,0.001542,53.795,0
112,1665205276.875447,223,244,556,410,52.248938,11,31.498,44.298,5060.617270,0,4011.956378,39.839959,484.055187,75.366220,449.399526,0.912006,0.087887,0.001517,47.954,0
113,1665205277.075447,233,254,513,378,28.149589,11,37.953,51.518,5184.823998,0,4081.216161,44.446473,500.153394,76.735764,482.272206,0.997766,0.098047,0.001495,55.557,0
114,1665205277.275447,240,262,504,359,16.581084,10,35.987,49.590,5304.312983,0,4167.837501,60.522443,497.934491,76.242146,501.776402,0.536159,0.105453,0.001464,53.704,0
115,1665205277.475447,249,258,510,357,11.981277,11,40.506,43.473,5409.172674,0,4245.939237,67.981585,500.399247,83.642815,511.209789,0.628435,0.113951,0.001419,48.974,0
116,1665205277.675447,237,274,475,340,16.884634,10,37.586,49.479,5386.361746,0,4234.350403,60.848543,489.959317,85.861309,515.342174,1.033223,0.119413,0.001434,53.764,0
117,1665205277.875463,234,268,497,357,8.055378,11,38.834,41.692,5623.941772,0,4331.176408,73.126718,542.109735,97.886178,579.642734,0.676974,0.119843,0.001426,46.189,0
118,1665205278.075508,219,274,468,349,30.701525,11,32.824,44.451,5591.835375,0,4327.177081,72.881692,538.830176,96.753553,556.192873,0.358407,0.120011,0.001422,48.538,0
119,1665205278.275536,214,271,457,338,55.717680,10,36.571,51.016,5723.237742,0,4451.838977,80.391977,526.097672,94.382563,570.526552,0.192264,0.116934,0.001401,54.907,0
120,1665205278.475557,212,282,471,350,79.641010,10,37.553,53.723,5846.174073,0,4580.299898,103.723719,515.831229,84.276330,562.042897,0.254826,0.114522,0.001371,58.071,0
121,1665205278.675562,220,292,471,347,66.449143,10,35.515,55.136,6073.132328,0,4729.943559,134.244522,565.368247,81.033604,562.542395,0.470534,0.115462,0.001328,59.397,0
122,1665205278.875559,215,307,479,349,59.109405,11,36.681,55.540,6261.711016,0,4923.124343,129.155332,597.311532,84.110819,528.008991,0.521256,0.116197,0.001310,60.928,0
123,1665205279.075563,188,308,509,366,61.710771,11,35.379,58.944,6405.430136,0,5137.544742,80.852985,587.497429,86.767380,512.767599,0.294369,0.114302,0.001307,63.619,0
124,1665205279.275570,236,303,533,349,83.413160,11,37.252,58.364,6498.546445,0,5303.574954,76.074452,546.095774,88.552228,484.249038,0.118556,0.108672,0.001300,62.793,0
125,1665205279.475578,219,303,531,355,33.198734,11,36.352,54.836,6682.877016,0,5460.310847,68.495703,555.992138,78.127887,519.950440,0.383398,0.103233,0.001276,58.597,0
126,1665205279.675586,221,326,532,356,58.215540,10,35.720,50.431,6698.481897,0,5547.120321,82.116174,538.823276,62.401864,468.020261,0.155458,0.096889,0.001276,54.430,0
127,1665205279.875592,243,313,509,332,50.864412,11,37.514,50.150,6679.012036,0,5654.952391,95.147504,487.638945,79.701082,361.572114,0.144418,0.090651,0.001273,54.491,0
128,1665205280.075592,250,311,518,336,12.636831,11,39.278,41.719,6798.485904,0,5774.536484,108.953820,521.659029,71.715374,321.621196,0.338909,0.083727,0.001229,45.906,0
129,1665205280.275592,235,313,487,306,40.995940,11,36.829,47.509,6852.709543,0,5802.255919,114.646444,535.794214,73.420957,326.592008,0.275701,0.080750,0.001222,51.323,0
130,1665205280.475591,252,294,462,278,28.022204,11,37.369,49.701,6943.065043,0,5980.472458,89.330555,489.557238,62.345861,321.358931,0.053080,0.076124,0.001190,54.343,0
131,1665205280.675591,254,293,466,275,7.635644,11,41.490,43.830,7025.699107,0,6087.174963,99.698319,472.689371,63.685665,302.450789,0.048871,0.074295,0.001151,48.100,0
132,1665205280.875592,256,293,466,276,4.822706,11,36.042,36.043,7058.861386,0,6118.259022,111.255479,467.959602,63.396884,297.990400,0.002686,0.074444,0.001140,40.269,0
133,1665205281.075592,256,293,466,279,8.158666,11,40.150,40.151,7126.618026,0,6156.554847,128.042436,474.015017,62.828229,305.177497,0.116739,0.075915,0.001140,45.060,0
134,1665205281.275592,253,293,429,263,24.944115,11,34.814,44.831,7232.110405,0,6188.224262,141.524183,459.475796,62.496501,380.389662,0.161694,0.075428,0.001137,48.838,0
135,1665205281.475591,254,287,369,230,35.259053,10,36.879,49.540,7172.232217,0,6274.391618,138.380706,420.194463,45.875206,293.390224,0.016569,0.073743,0.001112,53.322,0
136,1665205281.675591,252,273,355,224,19.478625,9,37.515,51.528,7183.627059,0,6324.515465,134.396501,391.708943,60.476655,272.529496,0.180018,0.072529,0.001087,56.653,0
137,1665205281.875592,254,267,328,218,32.691862,9,39.334,59.667,7200.961370,0,6369.464890,104.469795,394.578297,46.354986,286.093403,0.144634,0.073059,0.001079,65.678,0
138,1665205282.075592,245,255,302,216,22.510833,7,36.098,57.136,7379.751678,0,6471.681807,125.477266,426.238560,44.053057,312.300989,0.569572,0.072656,0.001052,61.631,0
139,1665205282.275562,248,256,297,218,65.427924,8,39.784,67.635,7614.178550,0,6683.235709,115.731098,442.327052,45.557351,327.327339,0.655917,0.069092,0.001007,72.084,0
140,1665205282.475512,253,256,284,216,34.794990,8,40.607,73.773,7894.761446,0,6837.841624,113.787141,501.597742,49.947848,391.587092,0.505168,0.068483,0.000973,78.660,0
141,1665205282.675470,234,264,294,229,57.757373,7,36.151,74.873,8340.217251,0,7100.285667,104.266497,603.829337,34.588747,497.247003,0.933486,0.062254,0.000930,79.689,0
142,1665205282.875443,242,262,301,234,23.446452,7,37.977,79.577,8929.895272,0,7406.352188,117.629641,693.444267,41.704521,670.764655,0.785265,0.066018,0.000907,84.759,0
143,1665205283.075419,236,256,312,243,29.138456,10,36.866,79.953,9350.719279,0,7615.352718,114.513759,781.365332,53.397720,786.089750,0.673223,0.060387,0.000889,84.525,0
144,1665205283.275397,220,257,334,258,35.303363,9,37.545,76.978,9621.408847,0,7918.256334,138.523987,698.710019,57.294343,808.624165,0.793863,0.056176,0.000845,81.723,0
145,1665205283.475377,239,261,350,268,49.752885,8,37.442,75.791,10177.784696,0,8349.208998,158.913555,698.569053,74.131528,896.961562,0.616768,0.049781,0.000761,80.298,0
146,1665205283.675351,240,269,354,274,37.909299,9,38.205,73.654,10827.462543,0,8883.341163,193.279125,682.027586,90.909192,977.905478,1.284522,0.045187,0.000683,78.916,0
147,1665205283.875336,240,269,354,277,16.921356,8,37.202,73.428,11068.190495,0,9088.505082,193.666837,740.455578,105.903102,939.659896,0.906193,0.038162,0.000669,78.757,0
148,1665205284.075330,234,266,358,271,15.315538,9,39.865,72.971,11903.369470,0,9829.866262,243.829691,775.612889,132.055889,922.004737,0.354444,0.034401,0.000585,77.745,0
149,1665205284.275321,245,263,350,269,50.176384,9,37.824,66.349,12131.804895,0,10338.280988,268.981114,666.861327,119.210737,738.470728,0.391059,0.028767,0.000558,70.975,0
150,1665205284.475321,246,252,346,268,43.167596,11,39.503,65.950,12354.244043,0,10584.681096,295.061539,656.907117,86.918916,730.675375,1.239897,0.024001,0.000601,70.839,0
151,1665205284.675321,220,255,343,272,38.040460,11,37.122,61.431,12847.254088,0,11125.481843,196.181084,658.108903,113.832115,753.650144,1.649994,0.022766,0.000615,65.918,0
152,1665205284.875360,168,247,349,287,0.000000,11,38.070,62.124,13139.452431,0,11389.653026,208.811657,693.197820,95.499702,752.290226,1.658482,0.019566,0.000649,66.925,0
153,1665205285.075431,150,241,379,307,0.000000,10,36.648,61.723,13416.585835,0,11677.216752,173.994548,647.370967,103.156759,814.846810,1.131270,0.017604,0.000683,66.614,0
154,1665205285.275475,221,236,425,322,71.646419,10,39.826,69.602,13556.009803,0,11980.403412,161.169659,587.340418,82.333160,744.763154,1.132985,0.015138,0.000711,74.557,0
155,1665205285.475502,235,234,438,326,10.120923,11,46.953,54.524,14351.122850,0,12293.068282,201.165322,645.637390,77.266132,1133.985723,0.774413,0.014763,0.000744,60.161,0
156,1665205285.675519,235,253,445,333,15.390184,10,36.781,62.092,13943.778865,0,12281.262615,202.081463,556.090270,80.392616,823.951902,0.899778,0.014776,0.000748,66.429,0
