frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
69,1664949272.075565,228,228,0,228,149,0,0,0,228,32.143000,0.000000,48.069000
70,1664949272.175565,228,228,0,228,147,0,0,0,228,32.136000,0.000000,50.357000
71,1664949272.275565,228,228,0,228,151,0,0,0,228,32.219000,0.000000,48.460000
72,1664949272.375565,228,228,0,228,150,0,0,0,228,32.297000,0.000000,49.501000
73,1664949272.475565,228,228,0,228,153,0,0,0,228,32.132000,0.000000,53.248000
74,1664949272.575565,228,228,0,228,149,0,0,0,228,32.169000,0.000000,50.390000
75,1664949272.675565,228,228,0,228,152,0,0,0,228,32.129000,0.000000,49.365000
76,1664949272.775565,228,228,0,228,151,0,0,0,228,32.144000,0.000000,48.895000
77,1664949272.875565,228,228,0,228,153,0,0,0,228,32.122000,0.000000,50.580000
78,1664949272.975565,228,228,0,229,151,0,0,1,229,32.295000,0.000000,48.445000
79,1664949273.075565,229,229,0,229,156,0,0,0,229,32.307000,0.000000,48.813000
80,1664949273.175565,229,229,0,229,154,0,0,0,229,32.137000,0.000000,48.482000
81,1664949273.275565,229,229,0,228,148,0,0,1,228,32.142000,0.000000,48.609000
82,1664949273.375565,228,228,0,228,149,0,0,0,228,32.159000,0.000000,49.231000
83,1664949273.475565,228,228,0,228,152,0,0,0,228,32.145000,0.000000,49.558000
84,1664949273.575565,228,228,0,230,154,0,0,3,230,32.161000,0.000000,52.557000
85,1664949273.675565,229,230,0,233,158,0,0,5,233,32.200000,0.000000,51.138000
86,1664949273.775565,233,233,0,233,153,0,0,5,233,32.441000,0.000000,51.805000
87,1664949273.875565,230,233,0,239,158,0,0,10,239,32.164000,0.000000,51.335000
88,1664949273.975565,238,239,0,246,155,0,0,9,246,32.149000,0.000000,51.481000
89,1664949274.075565,242,246,0,256,153,0,0,16,256,32.141000,0.000000,50.955000
90,1664949274.175565,254,256,0,256,160,0,0,5,256,32.168000,0.000000,50.498000
91,1664949274.275565,253,256,0,256,155,0,0,4,256,32.132000,0.000000,54.053000
92,1664949274.375565,254,256,0,256,154,0,0,2,256,32.190000,0.000000,54.209000
93,1664949274.475565,252,256,0,256,146,0,0,6,256,32.146000,0.000000,56.859000
94,1664949274.575565,251,256,0,256,154,0,0,5,256,32.177000,0.000000,53.992000
95,1664949274.675565,244,256,0,256,154,0,0,13,256,32.138000,0.000000,52.212000
96,1664949274.775565,239,256,0,256,155,0,0,18,256,32.129000,0.000000,51.156000
97,1664949274.875565,248,256,0,256,159,0,0,10,256,32.171000,0.000000,50.313000
98,1664949274.975565,248,256,0,256,155,0,0,11,256,32.230000,0.000000,52.793000
99,1664949275.075565,248,256,0,256,169,0,0,9,256,32.166000,0.000000,49.043000
100,1664949275.175565,248,256,0,256,163,0,0,9,256,32.385000,0.000000,57.511000
101,1664949275.275565,248,256,0,256,160,0,0,10,256,32.178000,0.000000,50.766000
102,1664949275.375565,242,256,0,256,162,0,0,16,256,32.149000,0.000000,50.935000
103,1664949275.475565,250,256,0,256,166,0,0,7,256,32.137000,0.000000,49.134000
104,1664949275.575565,241,256,0,256,168,0,0,18,256,32.172000,0.000000,53.679000
105,1664949275.675565,245,256,0,256,163,0,0,12,256,33.960000,0.000000,52.640000
106,1664949275.775565,244,256,0,256,151,0,0,15,256,32.284000,0.000000,56.149000
107,1664949275.875565,245,256,0,256,150,0,0,13,256,32.152000,0.000000,57.371000
108,1664949275.975565,251,256,0,256,163,0,0,10,256,32.160000,0.000000,56.341000
109,1664949276.075565,244,256,0,256,160,0,0,16,256,32.133000,0.000000,50.660000
110,1664949276.175565,242,256,0,256,168,0,0,15,256,32.165000,0.000000,51.339000
111,1664949276.275565,243,256,0,256,148,0,0,16,256,32.157000,0.000000,51.191000
112,1664949276.375565,247,256,0,256,153,0,0,12,256,32.258000,0.000000,51.976000
113,1664949276.475565,250,256,0,256,159,0,0,7,256,32.333000,0.000000,49.853000
114,1664949276.575565,243,256,0,256,165,0,0,17,256,32.147000,0.000000,55.357000
115,1664949276.675565,245,256,0,256,163,0,0,12,256,32.137000,0.000000,50.710000
116,1664949276.775565,245,256,0,256,161,0,0,13,256,32.160000,0.000000,51.793000
117,1664949276.875565,245,256,0,256,166,0,0,15,256,32.251000,0.000000,50.843000
118,1664949276.975565,246,256,0,256,157,0,0,13,256,32.199000,0.000000,53.940000
119,1664949277.075565,246,256,0,256,163,0,0,12,256,32.217000,0.000000,48.948000
120,1664949277.175565,245,256,0,256,166,0,0,13,256,32.313000,0.000000,54.738000
121,1664949277.275565,242,256,0,256,155,0,0,15,256,32.183000,0.000000,51.727000
122,1664949277.375565,241,256,0,256,164,0,0,17,256,32.183000,0.000000,56.201000
123,1664949277.475565,236,256,0,256,166,0,0,23,256,32.172000,0.000000,50.436000
124,1664949277.575565,248,256,0,256,169,0,0,12,256,32.163000,0.000000,50.771000
125,1664949277.675565,244,256,0,256,175,0,0,13,256,32.347000,0.000000,49.822000
126,1664949277.775565,233,256,0,256,174,0,0,24,256,32.257000,0.000000,50.779000
127,1664949277.875565,232,256,0,256,179,0,0,28,256,32.152000,0.000000,52.361000
128,1664949277.975565,243,256,0,256,176,0,0,16,256,32.153000,0.000000,51.843000
129,1664949278.075565,246,256,0,256,180,0,0,14,256,32.174000,0.000000,51.628000
130,1664949278.175565,246,256,0,256,175,0,0,11,256,32.169000,0.000000,54.544000
131,1664949278.275565,246,256,0,256,183,0,0,11,256,32.191000,0.000000,51.136000
132,1664949278.375565,243,256,0,256,185,0,0,13,256,32.155000,0.000000,58.927000
133,1664949278.475565,242,256,0,256,189,0,0,17,256,32.259000,0.000000,51.514000
134,1664949278.575565,235,256,0,256,186,0,0,21,256,32.227000,0.000000,52.031000
135,1664949278.675565,244,256,0,256,190,0,0,14,256,32.141000,0.000000,49.059000
136,1664949278.775565,243,256,0,256,191,0,0,14,256,32.188000,0.000000,52.146000
137,1664949278.875565,244,256,0,256,186,0,0,12,256,32.155000,0.000000,50.955000
138,1664949278.975565,247,256,0,256,192,0,0,12,256,32.170000,0.000000,52.451000
139,1664949279.075565,249,256,0,256,204,0,0,8,256,32.238000,0.000000,49.345000
140,1664949279.175565,249,256,0,256,194,0,0,8,256,32.214000,0.000000,51.419000
141,1664949279.275565,245,256,0,256,199,0,0,11,256,32.154000,0.000000,48.720000
142,1664949279.375565,248,256,0,256,191,0,0,8,256,32.532000,0.000000,51.653000
143,1664949279.475565,246,256,0,256,193,0,0,10,256,32.152000,0.000000,49.410000
144,1664949279.575565,247,256,0,256,195,0,0,10,256,32.176000,0.000000,48.910000
145,1664949279.675565,250,256,0,256,197,0,0,8,256,32.149000,0.000000,51.934000
146,1664949279.775565,244,256,0,256,189,0,0,12,256,32.319000,0.000000,50.535000
147,1664949279.875565,246,256,0,256,194,0,0,11,256,32.158000,0.000000,49.937000
148,1664949279.975565,248,256,0,256,194,0,0,10,256,32.168000,0.000000,50.323000
149,1664949280.075565,251,256,0,256,195,0,0,7,256,32.142000,0.000000,49.858000
150,1664949280.175565,248,256,0,256,196,0,0,12,256,32.157000,0.000000,48.349000
151,1664949280.275565,244,256,0,256,194,0,0,15,256,32.162000,0.000000,48.970000
152,1664949280.375565,250,256,0,256,197,0,0,7,256,32.345000,0.000000,51.320000
153,1664949280.475565,246,256,0,256,192,0,0,12,256,32.272000,0.000000,49.195000
154,1664949280.575565,245,256,0,256,202,0,0,12,256,32.182000,0.000000,50.731000
155,1664949280.675565,248,256,0,256,203,0,0,8,256,32.170000,0.000000,48.137000
156,1664949280.775565,247,256,0,256,194,0,0,11,256,32.168000,0.000000,48.117000
157,1664949280.875565,247,256,0,256,192,0,0,12,256,32.566000,0.000000,50.491000
158,1664949280.975565,250,256,0,256,191,0,0,8,256,32.165000,0.000000,51.558000
159,1664949281.075565,249,256,0,256,194,0,0,8,256,32.301000,0.000000,48.719000
160,1664949281.175565,245,256,0,256,197,0,0,12,256,32.353000,0.000000,50.579000
161,1664949281.275565,250,256,0,256,202,0,0,6,256,32.155000,0.000000,50.009000
162,1664949281.375565,244,256,0,256,195,0,0,13,256,32.156000,0.000000,50.135000
163,1664949281.475565,247,256,0,256,196,0,0,10,256,32.171000,0.000000,48.070000
164,1664949281.575565,242,256,0,256,194,0,0,17,256,32.183000,0.000000,49.065000
165,1664949281.675565,248,256,0,256,198,0,0,9,256,32.187000,0.000000,49.957000
166,1664949281.775565,251,256,0,256,196,0,0,7,256,32.354000,0.000000,50.066000
167,1664949281.875565,253,256,0,256,198,0,0,4,256,32.351000,0.000000,51.520000
168,1664949281.975565,248,256,0,256,189,0,0,8,256,32.164000,0.000000,51.631000
169,1664949282.075565,251,256,0,256,193,0,0,8,256,32.155000,0.000000,48.990000
170,1664949282.175565,244,256,0,256,192,0,0,12,256,32.210000,0.000000,50.793000
171,1664949282.275565,246,256,0,256,192,0,0,13,256,32.170000,0.000000,50.721000
172,1664949282.375565,246,256,0,256,182,0,0,11,256,32.203000,0.000000,50.805000
173,1664949282.475565,246,256,0,256,191,0,0,12,256,32.256000,0.000000,50.835000
174,1664949282.575565,247,256,0,256,183,0,0,10,256,32.146000,0.000000,49.510000
175,1664949282.675565,248,256,0,256,191,0,0,9,256,32.116000,0.000000,48.653000
176,1664949282.775565,244,256,0,256,192,0,0,14,256,32.143000,0.000000,49.000000
177,1664949282.875565,249,256,0,256,189,0,0,8,256,32.127000,0.000000,49.320000
178,1664949282.975565,246,256,0,256,191,0,0,13,256,32.114000,0.000000,50.823000
179,1664949283.075565,245,256,0,256,190,0,0,12,256,32.233000,0.000000,49.722000
180,1664949283.175565,245,256,0,256,181,0,0,13,256,32.400000,0.000000,51.330000
181,1664949283.275565,240,256,0,256,182,0,0,18,256,32.162000,0.000000,54.083000
182,1664949283.375565,234,256,0,256,183,0,0,23,256,32.152000,0.000000,51.487000
183,1664949283.475565,239,256,0,256,186,0,0,18,256,32.141000,0.000000,49.066000
184,1664949283.575565,239,256,0,256,184,0,0,20,256,32.156000,0.000000,52.059000
185,1664949283.675565,244,256,0,256,183,0,0,13,256,32.250000,0.000000,51.023000
186,1664949283.775565,243,256,0,256,179,0,0,15,256,32.257000,0.000000,51.774000
187,1664949283.875565,246,256,0,256,176,0,0,11,256,32.281000,0.000000,51.809000
188,1664949283.975565,235,256,0,256,166,0,0,23,256,32.174000,0.000000,52.423000
189,1664949284.075565,235,256,0,256,157,0,0,22,256,32.141000,0.000000,50.469000
190,1664949284.175565,225,256,0,256,160,0,0,31,256,32.154000,0.000000,50.844000
191,1664949284.275565,238,256,0,256,161,0,0,19,256,32.142000,0.000000,49.185000
192,1664949284.375565,242,256,0,256,165,0,0,14,256,32.196000,0.000000,50.839000
193,1664949284.475565,236,256,0,256,165,0,0,22,256,32.275000,0.000000,49.179000
194,1664949284.575565,239,256,0,256,161,0,0,19,256,32.128000,0.000000,50.522000
195,1664949284.675565,244,256,0,256,164,0,0,12,256,32.167000,0.000000,49.902000
196,1664949284.775565,241,256,0,256,165,0,0,16,256,32.126000,0.000000,51.150000
197,1664949284.875565,237,256,0,256,166,0,0,22,256,32.148000,0.000000,49.754000
198,1664949284.975565,235,256,0,256,175,0,0,27,256,32.153000,0.000000,51.326000
199,1664949285.075565,244,256,0,256,176,0,0,14,256,32.256000,0.000000,49.377000
200,1664949285.175565,247,256,0,256,182,0,0,11,256,32.595000,0.000000,52.846000
201,1664949285.275565,244,256,0,256,198,0,0,13,256,32.177000,0.000000,50.576000
202,1664949285.375565,245,256,0,256,199,0,0,13,256,32.126000,0.000000,49.047000
203,1664949285.475565,250,256,0,256,199,0,0,6,256,32.138000,0.000000,49.455000
204,1664949285.575565,247,256,0,256,198,0,0,10,256,32.122000,0.000000,50.262000
205,1664949285.675565,250,256,0,256,197,0,0,8,256,32.160000,0.000000,49.638000
206,1664949285.775565,243,256,0,256,192,0,0,16,256,32.261000,0.000000,48.383000
207,1664949285.875565,250,256,0,256,186,0,0,8,256,32.180000,0.000000,49.595000
208,1664949285.975565,245,256,0,256,191,0,0,11,256,32.167000,0.000000,51.069000
209,1664949286.075565,244,256,0,256,194,0,0,14,256,32.176000,0.000000,48.465000
210,1664949286.175565,244,256,0,256,189,0,0,13,256,32.182000,0.000000,50.072000
211,1664949286.275565,246,256,0,256,196,0,0,15,256,32.139000,0.000000,48.802000
212,1664949286.375565,247,256,0,256,196,0,0,9,256,32.192000,0.000000,48.460000
213,1664949286.475565,248,256,0,256,192,0,0,10,256,32.218000,0.000000,48.254000
214,1664949286.575565,241,256,0,256,181,0,0,16,256,32.177000,0.000000,48.903000
215,1664949286.675565,243,256,0,256,196,0,0,14,256,32.146000,0.000000,48.647000
216,1664949286.775565,243,256,0,256,182,0,0,14,256,32.135000,0.000000,49.459000
217,1664949286.875565,236,256,0,256,195,0,0,22,256,32.127000,0.000000,48.698000
218,1664949286.975565,243,256,0,256,191,0,0,16,256,32.119000,0.000000,51.412000
219,1664949287.075565,242,256,0,256,198,0,0,16,256,32.208000,0.000000,49.173000
220,1664949287.175565,247,256,0,256,196,0,0,11,256,32.166000,0.000000,50.605000
221,1664949287.275565,244,256,0,256,194,0,0,14,256,32.155000,0.000000,51.280000
222,1664949287.375565,243,256,0,256,184,0,0,14,256,32.156000,0.000000,51.294000
223,1664949287.475565,241,256,0,256,184,0,0,16,256,32.123000,0.000000,49.351000
224,1664949287.575565,243,256,0,256,190,0,0,17,256,32.136000,0.000000,50.912000
225,1664949287.675565,243,256,0,256,191,0,0,13,256,32.184000,0.000000,51.250000
226,1664949287.775565,240,256,0,256,200,0,0,18,256,32.215000,0.000000,48.711000
227,1664949287.875565,242,256,0,256,202,0,0,18,256,32.132000,0.000000,50.923000
228,1664949287.975565,239,256,0,256,204,0,0,18,256,32.179000,0.000000,51.240000
229,1664949288.075565,246,256,0,256,194,0,0,11,256,32.133000,0.000000,48.903000
230,1664949288.175565,249,256,0,256,191,0,0,8,256,32.134000,0.000000,49.818000
231,1664949288.275565,248,256,0,256,195,0,0,8,256,32.148000,0.000000,50.295000
232,1664949288.375565,245,256,0,256,201,0,0,13,256,32.296000,0.000000,50.285000
233,1664949288.475565,241,256,0,256,196,0,0,15,256,32.236000,0.000000,50.806000
234,1664949288.575565,246,256,0,256,185,0,0,11,256,32.139000,0.000000,50.420000
235,1664949288.675565,243,256,0,256,191,0,0,14,256,32.158000,0.000000,49.426000
236,1664949288.775565,245,256,0,256,184,0,0,14,256,32.129000,0.000000,48.664000
237,1664949288.875565,244,256,0,256,189,0,0,14,256,32.134000,0.000000,50.360000
238,1664949288.975565,235,256,0,256,183,0,0,21,256,32.184000,0.000000,51.543000
239,1664949289.075565,242,256,0,256,171,0,0,15,256,32.218000,0.000000,48.738000
240,1664949289.175565,234,256,0,256,172,0,0,22,256,32.134000,0.000000,51.349000
241,1664949289.275565,227,256,0,256,175,0,0,30,256,32.156000,0.000000,48.778000
242,1664949289.375565,240,256,0,256,175,0,0,17,256,32.117000,0.000000,49.426000
243,1664949289.475565,238,256,0,256,178,0,0,20,256,32.158000,0.000000,48.489000
244,1664949289.575565,235,256,0,256,186,0,0,23,256,32.171000,0.000000,51.722000
245,1664949289.675565,243,256,0,256,179,0,0,18,256,32.229000,0.000000,51.683000
246,1664949289.775565,243,256,0,256,178,0,0,14,256,32.233000,0.000000,49.268000
247,1664949289.875565,246,256,0,256,179,0,0,14,256,32.136000,0.000000,48.913000
248,1664949289.975565,246,256,0,256,182,0,0,12,256,32.124000,0.000000,49.682000
249,1664949290.075565,246,256,0,256,183,0,0,12,256,32.542000,0.000000,50.411000
250,1664949290.175565,244,256,0,256,193,0,0,12,256,32.161000,0.000000,48.703000
251,1664949290.275565,244,256,0,256,190,0,0,14,256,32.160000,0.000000,49.257000
252,1664949290.375565,247,256,0,256,188,0,0,9,256,32.244000,0.000000,48.773000
253,1664949290.475565,248,256,0,256,180,0,0,11,256,32.201000,0.000000,51.701000
254,1664949290.575565,253,256,0,256,185,0,0,5,256,32.180000,0.000000,49.599000
255,1664949290.675565,255,256,0,256,188,0,0,5,256,32.171000,0.000000,49.256000
256,1664949290.775565,248,256,0,256,182,0,0,9,256,32.148000,0.000000,49.246000
257,1664949290.875565,248,256,0,256,186,0,0,14,256,32.149000,0.000000,51.148000
258,1664949290.975565,247,256,0,256,183,0,0,11,256,32.209000,0.000000,51.086000
259,1664949291.075565,244,256,0,256,181,0,0,15,256,32.254000,0.000000,49.636000
260,1664949291.175565,239,256,0,256,170,0,0,17,256,32.199000,0.000000,52.366000
261,1664949291.275565,247,256,0,256,181,0,0,11,256,32.217000,0.000000,48.890000
262,1664949291.375565,238,256,0,256,177,0,0,21,256,32.183000,0.000000,50.544000
263,1664949291.475565,243,256,0,256,174,0,0,16,256,32.192000,0.000000,49.273000
264,1664949291.575565,243,256,0,256,173,0,0,13,256,32.179000,0.000000,50.580000
265,1664949291.675565,246,256,0,256,172,0,0,11,256,32.297000,0.000000,49.380000
266,1664949291.775565,241,256,0,256,176,0,0,17,256,32.404000,0.000000,49.322000
267,1664949291.875565,238,256,0,256,184,0,0,22,256,32.175000,0.000000,50.790000
268,1664949291.975565,243,256,0,256,190,0,0,14,256,32.171000,0.000000,50.645000
269,1664949292.075565,238,256,0,256,178,0,0,19,256,32.136000,0.000000,49.203000
270,1664949292.175565,230,256,0,256,179,0,0,28,256,32.161000,0.000000,48.399000
271,1664949292.275565,232,256,0,256,174,0,0,27,256,32.171000,0.000000,51.303000
272,1664949292.375565,234,256,0,256,177,0,0,22,256,32.251000,0.000000,51.056000
273,1664949292.475565,235,256,0,256,172,0,0,23,256,32.401000,0.000000,52.718000
274,1664949292.575565,249,256,0,256,167,0,0,8,256,32.161000,0.000000,51.939000
275,1664949292.675565,238,256,0,256,167,0,0,21,256,32.140000,0.000000,50.982000
276,1664949292.775565,245,256,0,256,172,0,0,13,256,32.155000,0.000000,50.954000
277,1664949292.875565,241,256,0,256,173,0,0,19,256,32.161000,0.000000,51.033000
278,1664949292.975565,238,256,0,256,178,0,0,20,256,32.165000,0.000000,53.742000
279,1664949293.075565,244,256,0,256,183,0,0,13,256,32.254000,0.000000,50.125000
280,1664949293.175565,241,256,0,256,179,0,0,16,256,32.280000,0.000000,53.681000
281,1664949293.275565,231,256,0,256,185,0,0,25,256,32.173000,0.000000,50.451000
282,1664949293.375565,241,256,0,256,191,0,0,17,256,32.186000,0.000000,49.654000
283,1664949293.475565,248,256,0,256,195,0,0,10,256,32.185000,0.000000,49.383000
284,1664949293.575565,246,256,0,256,200,0,0,12,256,32.302000,0.000000,52.255000
285,1664949293.675565,245,256,0,256,192,0,0,11,256,32.155000,0.000000,56.777000
286,1664949293.775565,247,256,0,256,200,0,0,11,256,32.210000,0.000000,48.625000
287,1664949293.875565,251,256,0,256,196,0,0,5,256,32.153000,0.000000,53.248000
288,1664949293.975565,251,256,0,256,196,0,0,5,256,32.165000,0.000000,49.161000
289,1664949294.075565,256,256,0,256,197,0,0,0,256,32.146000,0.000000,50.679000
290,1664949294.175565,253,256,0,256,198,0,0,3,256,32.202000,0.000000,49.726000
291,1664949294.275565,244,256,0,256,208,0,0,14,256,32.170000,0.000000,49.911000
292,1664949294.375565,245,256,0,256,208,0,0,12,256,32.236000,0.000000,49.629000
293,1664949294.475565,252,256,0,256,205,0,0,5,256,32.214000,0.000000,55.305000
294,1664949294.575565,249,256,0,256,213,0,0,8,256,32.142000,0.000000,49.367000
295,1664949294.675565,247,256,0,256,210,0,0,12,256,32.132000,0.000000,48.754000
296,1664949294.775565,238,256,0,256,204,0,0,20,256,32.117000,0.000000,50.303000
297,1664949294.875565,246,256,0,256,209,0,0,12,256,32.175000,0.000000,50.979000
298,1664949294.975565,245,256,0,256,205,0,0,15,256,32.290000,0.000000,48.458000
299,1664949295.075565,255,256,0,256,205,0,0,4,256,32.353000,0.000000,49.130000
300,1664949295.175565,246,256,0,256,200,0,0,12,256,32.143000,0.000000,50.826000
301,1664949295.275565,245,256,0,256,203,0,0,13,256,32.148000,0.000000,48.566000
302,1664949295.375565,252,256,0,256,209,0,0,4,256,32.125000,0.000000,49.606000
303,1664949295.475565,241,256,0,256,207,0,0,16,256,32.145000,0.000000,48.614000
304,1664949295.575565,246,256,0,256,211,0,0,12,256,32.154000,0.000000,51.921000
305,1664949295.675565,241,256,0,256,213,0,0,17,256,32.216000,0.000000,48.821000
306,1664949295.775565,244,256,0,256,203,0,0,12,256,32.493000,0.000000,50.244000
307,1664949295.875565,239,256,0,256,195,0,0,20,256,32.174000,0.000000,59.389000
308,1664949295.975565,244,256,0,256,202,0,0,14,256,32.162000,0.000000,48.255000
309,1664949296.075565,248,256,0,256,201,0,0,12,256,32.133000,0.000000,49.112000
310,1664949296.175565,248,256,0,256,204,0,0,8,256,32.128000,0.000000,48.170000
311,1664949296.275565,237,256,0,256,201,0,0,26,256,32.140000,0.000000,53.097000
312,1664949296.375565,246,256,0,256,203,0,0,11,256,32.220000,0.000000,50.768000
313,1664949296.475565,243,256,0,256,204,0,0,16,256,32.227000,0.000000,54.177000
314,1664949296.575565,244,256,0,256,203,0,0,12,256,32.132000,0.000000,50.885000
315,1664949296.675565,239,256,0,256,194,0,0,19,256,32.176000,0.000000,50.311000
316,1664949296.775565,240,256,0,256,191,0,0,18,256,32.141000,0.000000,49.971000
317,1664949296.875565,236,256,0,256,189,0,0,21,256,32.167000,0.000000,51.312000
318,1664949296.975565,237,256,0,256,190,0,0,19,256,32.203000,0.000000,48.682000
319,1664949297.075565,236,256,0,256,193,0,0,21,256,32.310000,0.000000,49.998000
