frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
55,1403715276.012143,95,95,0,0,0,0,0,0,0,95,11.197000,0.000000,12.698000
56,1403715276.062143,95,95,0,0,0,0,0,0,0,95,11.202000,0.000000,12.978000
57,1403715276.112143,95,95,0,0,0,0,0,0,0,95,11.214000,0.000000,12.732000
58,1403715276.162143,95,95,0,0,0,0,0,0,0,94,11.179000,0.000000,12.940000
59,1403715276.212143,94,94,0,0,0,0,0,0,0,94,11.188000,0.000000,12.816000
60,1403715276.262143,94,94,0,0,0,0,0,0,0,94,11.204000,0.000000,12.717000
61,1403715276.312143,94,94,0,0,0,0,0,0,0,94,11.278000,0.000000,12.816000
62,1403715276.362143,94,94,0,0,0,0,0,0,0,94,11.195000,0.000000,12.754000
63,1403715276.412143,94,94,0,0,0,0,0,0,0,94,11.175000,0.000000,12.676000
64,1403715276.462143,94,94,0,0,0,0,0,0,0,94,11.227000,0.000000,12.759000
65,1403715276.512143,94,94,0,0,0,0,0,0,0,94,11.202000,0.000000,12.879000
66,1403715276.562143,94,94,0,0,0,0,0,0,0,94,11.227000,0.000000,12.790000
67,1403715276.612143,94,94,0,0,0,0,0,0,0,94,11.200000,0.000000,12.805000
68,1403715276.662143,94,94,0,0,0,0,0,0,0,94,11.170000,0.000000,12.769000
69,1403715276.712143,94,94,0,0,0,0,0,0,0,94,11.190000,0.000000,12.639000
70,1403715276.762143,94,94,0,0,0,0,0,0,0,94,11.205000,0.000000,12.764000
71,1403715276.812143,94,94,0,0,0,0,0,0,0,94,11.197000,0.000000,12.742000
72,1403715276.862143,94,94,0,0,0,0,0,0,0,94,11.202000,0.000000,12.753000
73,1403715276.912143,94,94,0,0,0,0,0,0,0,94,11.192000,0.000000,12.821000
74,1403715276.962143,94,94,0,0,0,0,0,0,0,94,11.173000,0.000000,12.700000
75,1403715277.012143,94,94,0,0,0,0,0,0,0,93,11.201000,0.000000,12.852000
76,1403715277.062143,93,93,0,0,0,0,0,0,0,93,11.186000,0.000000,12.816000
77,1403715277.112143,93,93,0,0,0,0,0,0,0,93,11.188000,0.000000,12.695000
78,1403715277.162143,93,93,0,0,0,0,0,0,0,93,11.256000,0.000000,12.851000
79,1403715277.212143,93,93,0,0,0,0,0,0,0,93,11.197000,0.000000,12.732000
80,1403715277.262143,93,93,0,0,0,0,0,0,0,93,11.225000,0.000000,12.784000
81,1403715277.312143,93,93,0,0,0,0,0,0,0,93,11.198000,0.000000,12.749000
82,1403715277.362143,93,93,0,0,0,0,0,0,0,93,11.184000,0.000000,12.681000
83,1403715277.412143,93,93,0,0,0,0,0,0,0,93,11.301000,0.000000,12.787000
84,1403715277.462143,93,93,0,0,0,0,0,0,0,93,11.233000,0.000000,12.794000
85,1403715277.512143,93,93,0,0,0,0,0,0,0,93,11.205000,0.000000,12.761000
86,1403715277.562143,93,93,0,0,0,0,0,0,0,93,11.300000,0.000000,12.789000
87,1403715277.612143,93,93,0,0,0,0,0,0,0,93,11.221000,0.000000,12.851000
88,1403715277.662143,93,93,0,0,0,0,0,0,1,94,11.206000,0.000000,12.728000
89,1403715277.712143,94,94,0,0,0,0,0,0,0,94,11.209000,0.000000,12.789000
90,1403715277.762143,94,94,0,0,0,0,0,0,0,94,11.196000,0.000000,12.882000
91,1403715277.812143,94,94,0,0,0,0,0,0,1,93,11.224000,0.000000,12.756000
92,1403715277.862143,93,93,0,0,0,0,0,0,1,94,11.184000,0.000000,12.786000
93,1403715277.912143,94,94,0,0,0,0,0,0,3,96,11.214000,0.000000,12.750000
94,1403715277.962143,96,96,0,0,0,0,0,0,1,95,11.234000,0.000000,12.850000
95,1403715278.012143,95,95,0,0,0,0,0,0,0,95,11.211000,0.000000,12.742000
96,1403715278.062143,95,95,0,0,0,0,0,0,0,94,11.204000,0.000000,12.738000
97,1403715278.112143,94,94,0,0,0,0,0,0,2,95,11.246000,0.000000,12.780000
98,1403715278.162143,95,95,0,0,0,0,0,0,0,95,11.194000,0.000000,12.730000
99,1403715278.212143,95,95,0,0,0,0,0,0,0,95,11.213000,0.000000,12.760000
100,1403715278.262143,95,95,0,0,0,0,0,0,0,95,11.202000,0.000000,12.751000
101,1403715278.312143,95,95,0,0,0,0,0,0,1,96,11.182000,0.000000,12.709000
102,1403715278.362143,95,96,0,0,0,0,0,0,1,96,11.188000,0.000000,12.984000
103,1403715278.412143,94,96,0,0,0,0,0,0,4,98,11.199000,0.000000,12.852000
104,1403715278.462143,96,98,0,0,0,0,0,0,8,101,11.189000,0.000000,12.995000
105,1403715278.512143,100,101,0,0,0,0,0,0,0,99,11.193000,0.000000,12.881000
106,1403715278.562143,98,99,0,0,0,0,0,0,5,103,11.191000,0.000000,12.840000
107,1403715278.612143,103,103,0,0,0,0,0,0,28,130,11.180000,0.000000,12.865000
108,1403715278.662143,123,130,0,0,0,0,0,0,25,142,11.226000,0.000000,14.293000
109,1403715278.712143,136,142,0,0,0,0,0,0,13,146,11.215000,0.000000,13.188000
110,1403715278.762143,130,146,0,0,0,0,0,0,43,172,11.303000,0.000000,13.515000
111,1403715278.812143,166,172,0,0,0,0,0,0,15,160,11.222000,0.000000,13.565000
112,1403715278.862143,152,160,0,0,0,0,0,0,22,171,11.232000,0.000000,13.257000
113,1403715278.912143,137,171,0,0,0,0,0,0,68,204,11.231000,0.000000,13.209000
114,1403715278.962143,199,204,0,0,0,0,0,0,10,168,11.231000,0.000000,13.260000
115,1403715279.012143,163,168,0,0,0,0,0,0,15,175,11.235000,0.000000,13.141000
116,1403715279.062143,148,175,0,0,0,0,0,0,73,217,11.338000,0.000000,13.311000
117,1403715279.112143,213,217,0,0,0,0,0,0,7,172,11.209000,0.000000,13.319000
118,1403715279.162143,168,172,0,0,0,0,0,0,5,172,11.197000,0.000000,12.989000
119,1403715279.212143,167,172,0,0,0,0,0,0,5,171,11.212000,0.000000,13.232000
120,1403715279.262143,167,171,0,0,0,0,0,0,4,171,11.221000,0.000000,13.103000
121,1403715279.312143,167,171,0,0,0,0,0,0,4,170,11.241000,0.000000,13.095000
122,1403715279.362143,158,170,0,0,0,0,0,0,25,183,11.208000,0.000000,13.089000
123,1403715279.412143,179,183,0,0,0,0,0,0,6,172,11.213000,0.000000,13.510000
124,1403715279.462143,168,172,0,0,0,0,0,0,5,173,11.235000,0.000000,13.159000
125,1403715279.512143,162,173,0,0,0,0,0,0,26,188,11.224000,0.000000,13.166000
126,1403715279.562143,184,188,0,0,0,0,0,0,4,173,11.210000,0.000000,13.076000
127,1403715279.612143,169,173,0,0,0,0,0,0,4,173,11.256000,0.000000,13.075000
128,1403715279.662143,169,173,0,0,0,0,0,0,5,174,11.218000,0.000000,13.184000
129,1403715279.712143,170,174,0,0,0,0,0,0,4,174,11.213000,0.000000,13.062000
130,1403715279.762143,170,174,0,0,0,0,0,0,6,176,11.242000,0.000000,13.245000
131,1403715279.812143,160,176,0,0,0,0,0,0,35,195,11.236000,0.000000,13.275000
132,1403715279.862143,190,195,0,0,0,0,0,0,7,178,11.216000,0.000000,13.177000
133,1403715279.912143,173,178,0,0,0,0,0,0,5,178,11.230000,0.000000,13.265000
134,1403715279.962143,173,178,0,0,0,0,0,0,5,178,11.248000,0.000000,13.109000
135,1403715280.012143,173,178,0,0,0,0,0,0,4,177,11.264000,0.000000,13.151000
136,1403715280.062143,173,177,0,0,0,0,0,0,7,180,11.851000,0.000000,14.172000
137,1403715280.112143,139,180,0,0,0,0,0,0,76,215,11.287000,0.000000,13.562000
138,1403715280.162143,212,215,0,0,0,0,0,0,4,167,11.381000,0.000000,13.528000
139,1403715280.212143,165,167,0,0,0,0,0,0,5,168,11.249000,0.000000,13.177000
140,1403715280.262143,165,168,0,0,0,0,0,0,5,169,11.261000,0.000000,13.235000
141,1403715280.312143,165,169,0,0,0,0,0,0,7,172,11.292000,0.000000,13.246000
142,1403715280.362143,163,172,0,0,0,0,0,0,10,171,11.262000,0.000000,13.291000
143,1403715280.412143,147,171,0,0,0,0,0,0,75,221,11.227000,0.000000,13.455000
144,1403715280.462143,213,221,0,0,0,0,0,0,8,176,11.252000,0.000000,13.455000
145,1403715280.512143,170,176,0,0,0,0,0,0,11,181,11.245000,0.000000,13.296000
146,1403715280.562143,29,181,0,0,0,0,0,0,200,229,11.357000,0.000000,14.384000
147,1403715280.612143,196,229,0,0,0,0,0,0,23,124,11.211000,0.000000,13.864000
148,1403715280.662143,115,124,0,0,0,0,0,0,15,124,11.376000,0.000000,13.492000
149,1403715280.712143,64,124,0,0,0,0,0,0,115,178,11.311000,0.000000,13.575000
150,1403715280.762143,157,178,0,0,0,0,0,0,24,127,11.341000,0.000000,13.481000
151,1403715280.812143,120,127,0,0,0,0,0,0,34,151,11.257000,0.000000,13.090000
152,1403715280.862143,30,151,0,0,0,0,0,0,196,225,11.353000,0.000000,13.898000
153,1403715280.912143,207,225,0,0,0,0,0,0,16,114,11.206000,0.000000,13.501000
154,1403715280.962143,107,114,0,0,0,0,0,0,25,130,11.278000,0.000000,13.280000
155,1403715281.012143,48,130,0,0,0,0,0,0,167,214,11.250000,0.000000,13.419000
156,1403715281.062143,206,214,0,0,0,0,0,0,16,120,11.227000,0.000000,13.213000
157,1403715281.112143,113,120,0,0,0,0,0,0,18,128,11.241000,0.000000,12.960000
158,1403715281.162143,79,128,0,0,0,0,0,0,112,186,11.235000,0.000000,13.246000
159,1403715281.212143,177,186,0,0,0,0,0,0,17,128,11.220000,0.000000,13.256000
160,1403715281.262143,121,128,0,0,0,0,0,0,11,131,11.308000,0.000000,13.070000
161,1403715281.312143,86,131,0,0,0,0,0,0,101,184,11.208000,0.000000,13.181000
162,1403715281.362143,174,184,0,0,0,0,0,0,16,134,11.237000,0.000000,13.126000
163,1403715281.412143,125,134,0,0,0,0,0,0,24,146,11.299000,0.000000,13.076000
164,1403715281.462143,129,146,0,0,0,0,0,0,33,158,11.270000,0.000000,13.156000
165,1403715281.512143,151,158,0,0,0,0,0,0,26,166,11.233000,0.000000,13.072000
166,1403715281.562143,159,166,0,0,0,0,0,0,21,172,11.227000,0.000000,13.113000
167,1403715281.612143,133,172,0,0,0,0,0,0,78,209,11.244000,0.000000,13.454000
168,1403715281.662143,183,209,0,0,0,0,0,0,24,172,11.274000,0.000000,13.359000
169,1403715281.712143,165,172,0,0,0,0,0,0,42,201,11.248000,0.000000,13.214000
170,1403715281.762143,125,201,0,0,0,0,0,0,114,234,11.260000,0.000000,13.550000
171,1403715281.812143,211,234,0,0,0,0,0,0,28,183,11.269000,0.000000,13.490000
172,1403715281.862143,166,183,0,0,0,0,0,0,43,201,11.288000,0.000000,13.237000
173,1403715281.912143,146,201,0,0,0,0,0,0,93,235,11.240000,0.000000,13.478000
174,1403715281.962143,216,235,0,0,0,0,0,0,28,198,11.280000,0.000000,13.478000
175,1403715282.012143,187,198,0,0,0,0,0,0,28,210,11.270000,0.000000,13.293000
176,1403715282.062143,80,210,0,0,0,0,0,0,153,232,11.224000,0.000000,13.808000
177,1403715282.112143,220,232,0,0,0,0,0,0,23,161,11.229000,0.000000,13.471000
178,1403715282.162143,149,161,0,0,0,0,0,0,31,176,11.246000,0.000000,13.222000
179,1403715282.212143,82,176,0,0,0,0,0,0,157,237,11.363000,0.000000,13.717000
180,1403715282.262143,217,237,0,0,0,0,0,0,20,159,11.253000,0.000000,13.552000
181,1403715282.312143,145,159,0,0,0,0,0,0,36,177,11.394000,0.000000,13.333000
182,1403715282.362143,91,177,0,0,0,0,0,0,131,220,11.324000,0.000000,13.831000
183,1403715282.412143,211,220,0,0,0,0,0,0,22,166,11.252000,0.000000,13.525000
184,1403715282.462143,160,166,0,0,0,0,0,0,23,178,11.264000,0.000000,13.290000
185,1403715282.512143,173,178,0,0,0,0,0,0,19,187,11.257000,0.000000,13.256000
186,1403715282.562143,182,187,0,0,0,0,0,0,23,198,11.265000,0.000000,13.527000
187,1403715282.612143,195,198,0,0,0,0,0,0,20,207,11.258000,0.000000,13.521000
188,1403715282.662143,201,207,0,0,0,0,0,0,19,214,11.249000,0.000000,13.389000
189,1403715282.712143,211,214,0,0,0,0,0,0,11,215,11.286000,0.000000,13.467000
190,1403715282.762143,212,215,0,0,0,0,0,0,19,224,11.270000,0.000000,13.388000
191,1403715282.812143,165,224,0,0,0,0,0,0,55,215,11.381000,0.000000,13.905000
192,1403715282.862143,210,215,0,0,0,0,0,0,16,195,11.249000,0.000000,13.398000
193,1403715282.912143,190,195,0,0,0,0,0,0,18,203,11.293000,0.000000,13.362000
194,1403715282.962143,167,203,0,0,0,0,0,0,56,216,11.224000,0.000000,13.585000
195,1403715283.012143,197,216,0,0,0,0,0,0,24,204,11.227000,0.000000,13.644000
196,1403715283.062143,200,204,0,0,0,0,0,0,19,211,11.231000,0.000000,13.590000
197,1403715283.112143,208,211,0,0,0,0,0,0,7,206,11.287000,0.000000,13.421000
198,1403715283.162143,205,206,0,0,0,0,0,0,14,218,11.263000,0.000000,13.500000
199,1403715283.212143,216,218,0,0,0,0,0,0,12,225,11.369000,0.000000,13.542000
200,1403715283.262143,194,225,0,0,0,0,0,0,51,237,11.257000,0.000000,13.711000
201,1403715283.312143,227,237,0,0,0,0,0,0,11,212,11.238000,0.000000,13.531000
202,1403715283.362143,207,212,0,0,0,0,0,0,19,224,11.253000,0.000000,13.347000
203,1403715283.412143,185,224,0,0,0,0,0,0,69,247,11.386000,0.000000,14.299000
204,1403715283.462143,242,247,0,0,0,0,0,0,16,222,11.280000,0.000000,13.534000
205,1403715283.512143,217,222,0,0,0,0,0,0,14,223,11.279000,0.000000,13.445000
206,1403715283.562143,204,223,0,0,0,0,0,0,45,243,11.271000,0.000000,13.517000
207,1403715283.612143,239,243,0,0,0,0,0,0,10,227,11.256000,0.000000,13.455000
208,1403715283.662143,225,227,0,0,0,0,0,0,11,233,11.272000,0.000000,13.410000
209,1403715283.712143,231,233,0,0,0,0,0,0,11,237,11.402000,0.000000,13.606000
210,1403715283.762143,235,237,0,0,0,0,0,0,6,235,11.257000,0.000000,13.550000
211,1403715283.812143,233,235,0,0,0,0,0,0,12,242,11.242000,0.000000,13.374000
212,1403715283.862143,241,242,0,0,0,0,0,0,3,232,11.298000,0.000000,13.586000
213,1403715283.912143,231,232,0,0,0,0,0,0,3,232,11.399000,0.000000,13.509000
214,1403715283.962143,231,232,0,0,0,0,0,0,3,231,11.271000,0.000000,13.555000
215,1403715284.012143,227,231,0,0,0,0,0,0,6,233,11.226000,0.000000,13.471000
216,1403715284.062143,232,233,0,0,0,0,0,0,8,238,11.267000,0.000000,13.432000
217,1403715284.112143,233,238,0,0,0,0,0,0,14,243,11.237000,0.000000,13.649000
218,1403715284.162143,238,243,0,0,0,0,0,0,8,239,11.249000,0.000000,13.505000
219,1403715284.212143,236,239,0,0,0,0,0,0,15,248,11.248000,0.000000,13.630000
220,1403715284.262143,243,248,0,0,0,0,0,0,11,247,11.286000,0.000000,13.582000
221,1403715284.312143,246,247,0,0,0,0,0,0,7,251,11.324000,0.000000,13.511000
222,1403715284.362143,251,251,0,0,0,0,0,0,9,256,11.257000,0.000000,13.528000
223,1403715284.412143,251,256,0,0,0,0,0,0,6,256,11.238000,0.000000,13.838000
224,1403715284.462143,246,256,0,0,0,0,0,0,16,256,11.258000,0.000000,13.551000
225,1403715284.512143,247,256,0,0,0,0,0,0,9,251,11.443000,0.000000,13.777000
226,1403715284.562143,244,251,0,0,0,0,0,0,9,251,11.343000,0.000000,13.743000
227,1403715284.612143,243,251,0,0,0,0,0,0,15,256,11.301000,0.000000,13.696000
228,1403715284.662143,248,256,0,0,0,0,0,0,9,256,11.282000,0.000000,13.732000
229,1403715284.712143,249,256,0,0,0,0,0,0,1,250,11.411000,0.000000,13.830000
230,1403715284.762143,246,250,0,0,0,0,0,0,2,248,11.253000,0.000000,13.747000
231,1403715284.812143,244,248,0,0,0,0,0,0,4,248,11.251000,0.000000,13.642000
232,1403715284.862143,245,248,0,0,0,0,0,0,1,246,11.263000,0.000000,13.546000
233,1403715284.912143,246,246,0,0,0,0,0,0,3,248,11.269000,0.000000,13.411000
234,1403715284.962143,243,248,0,0,0,0,0,0,7,250,11.328000,0.000000,13.522000
235,1403715285.012143,241,250,0,0,0,0,0,0,15,255,11.263000,0.000000,13.636000
236,1403715285.062143,242,255,0,0,0,0,0,0,14,251,11.268000,0.000000,13.515000
237,1403715285.112143,244,251,0,0,0,0,0,0,5,249,11.335000,0.000000,13.583000
238,1403715285.162143,247,249,0,0,0,0,0,0,11,256,11.286000,0.000000,15.429000
239,1403715285.212143,239,256,0,0,0,0,0,0,17,250,11.269000,0.000000,13.960000
240,1403715285.262143,246,250,0,0,0,0,0,0,14,256,11.489000,0.000000,14.208000
241,1403715285.312143,255,256,0,0,0,0,0,0,8,256,11.259000,0.000000,13.607000
242,1403715285.362143,245,256,0,0,0,0,0,0,14,256,11.561000,0.000000,14.576000
243,1403715285.412143,255,256,0,0,0,0,0,0,8,256,11.275000,0.000000,13.737000
244,1403715285.462143,255,256,0,0,0,0,0,0,4,256,11.284000,0.000000,13.645000
245,1403715285.512143,254,256,0,0,0,0,0,0,3,256,11.274000,0.000000,13.652000
246,1403715285.562143,255,256,0,0,0,0,0,0,2,256,11.359000,0.000000,13.944000
247,1403715285.612143,252,256,0,0,0,0,0,0,4,256,11.273000,0.000000,13.791000
248,1403715285.662143,254,256,0,0,0,0,0,0,5,256,11.974000,0.000000,16.401000
249,1403715285.712143,255,256,0,0,0,0,0,0,2,256,11.250000,0.000000,13.532000
250,1403715285.762143,249,256,0,0,0,0,0,0,10,256,11.295000,0.000000,13.687000
251,1403715285.812143,247,256,0,0,0,0,0,0,14,256,11.303000,0.000000,13.873000
252,1403715285.862143,253,256,0,0,0,0,0,0,11,256,11.454000,0.000000,13.845000
253,1403715285.912143,256,256,0,0,0,0,0,0,3,256,11.263000,0.000000,13.699000
254,1403715285.962143,251,256,0,0,0,0,0,0,7,256,11.296000,0.000000,13.733000
255,1403715286.012143,249,256,0,0,0,0,0,0,10,256,11.253000,0.000000,13.571000
256,1403715286.062143,252,256,0,0,0,0,0,0,8,256,11.493000,0.000000,14.813000
257,1403715286.112143,253,256,0,0,0,0,0,0,7,256,11.278000,0.000000,13.530000
258,1403715286.162143,250,256,0,0,0,0,0,0,8,256,11.599000,0.000000,14.092000
259,1403715286.212143,256,256,0,0,0,0,0,0,3,256,11.268000,0.000000,13.816000
260,1403715286.262143,252,256,0,0,0,0,0,0,5,256,11.404000,0.000000,13.874000
261,1403715286.312143,255,256,0,0,0,0,0,0,3,256,11.256000,0.000000,13.759000
262,1403715286.362143,249,256,0,0,0,0,0,0,8,256,11.308000,0.000000,14.017000
263,1403715286.412143,251,256,0,0,0,0,0,0,6,256,11.245000,0.000000,13.499000
264,1403715286.462143,250,256,0,0,0,0,0,0,9,256,11.277000,0.000000,13.607000
265,1403715286.512143,249,256,0,0,0,0,0,0,8,256,11.417000,0.000000,13.913000
266,1403715286.562143,244,256,0,0,0,0,0,0,13,256,11.342000,0.000000,13.762000
267,1403715286.612143,246,256,0,0,0,0,0,0,16,256,11.337000,0.000000,13.676000
268,1403715286.662143,246,256,0,0,0,0,0,0,4,247,11.279000,0.000000,14.962000
269,1403715286.712143,196,247,0,0,0,0,0,0,48,242,11.268000,0.000000,14.051000
270,1403715286.762143,227,242,0,0,0,0,0,0,22,232,11.508000,0.000000,14.178000
271,1403715286.812143,227,232,0,0,0,0,0,0,8,231,11.267000,0.000000,13.707000
272,1403715286.862143,201,231,0,0,0,0,0,0,32,232,11.289000,0.000000,13.744000
273,1403715286.912143,227,232,0,0,0,0,0,0,8,224,11.228000,0.000000,13.618000
274,1403715286.962143,220,224,0,0,0,0,0,0,11,231,11.510000,0.000000,13.825000
275,1403715287.012143,223,231,0,0,0,0,0,0,17,238,11.263000,0.000000,13.674000
276,1403715287.062143,234,238,0,0,0,0,0,0,6,234,11.282000,0.000000,13.596000
277,1403715287.112143,230,234,0,0,0,0,0,0,3,232,11.242000,0.000000,13.458000
278,1403715287.162143,227,232,0,0,0,0,0,0,6,233,11.405000,0.000000,13.790000
279,1403715287.212143,227,233,0,0,0,0,0,0,14,240,11.254000,0.000000,13.741000
280,1403715287.262143,233,240,0,0,0,0,0,0,9,238,11.287000,0.000000,13.633000
281,1403715287.312143,201,238,0,0,0,0,0,0,32,229,11.256000,0.000000,13.941000
282,1403715287.362143,225,229,0,0,0,0,0,0,4,217,11.268000,0.000000,13.614000
283,1403715287.412143,214,217,0,0,0,0,0,0,6,219,11.236000,0.000000,13.411000
284,1403715287.462143,196,219,0,0,0,0,0,0,34,227,11.500000,0.000000,14.565000
285,1403715287.512143,221,227,0,0,0,0,0,0,10,213,11.235000,0.000000,13.454000
286,1403715287.562143,209,213,0,0,0,0,0,0,6,210,11.231000,0.000000,13.451000
287,1403715287.612143,208,210,0,0,0,0,0,0,6,214,11.251000,0.000000,13.340000
288,1403715287.662143,212,214,0,0,0,0,0,0,14,225,11.314000,0.000000,13.713000
289,1403715287.712143,217,225,0,0,0,0,0,0,21,236,11.398000,0.000000,13.560000
290,1403715287.762143,226,236,0,0,0,0,0,0,11,232,11.264000,0.000000,13.465000
291,1403715287.812143,221,232,0,0,0,0,0,0,21,242,11.220000,0.000000,13.626000
292,1403715287.862143,223,242,0,0,0,0,0,0,36,256,11.284000,0.000000,13.795000
293,1403715287.912143,219,256,0,0,0,0,0,0,44,256,11.407000,0.000000,15.059000
294,1403715287.962143,231,256,0,0,0,0,0,0,34,256,11.412000,0.000000,14.397000
295,1403715288.012143,226,256,0,0,0,0,0,0,35,256,11.241000,0.000000,13.838000
296,1403715288.062143,210,256,0,0,0,0,0,0,50,256,11.383000,0.000000,14.234000
297,1403715288.112143,224,256,0,0,0,0,0,0,44,256,11.253000,0.000000,13.740000
298,1403715288.162143,240,256,0,0,0,0,0,0,24,249,11.369000,0.000000,13.836000
299,1403715288.212143,218,249,0,0,0,0,0,0,42,256,11.250000,0.000000,13.718000
300,1403715288.262143,230,256,0,0,0,0,0,0,30,256,11.375000,0.000000,14.086000
301,1403715288.312143,245,256,0,0,0,0,0,0,20,256,11.405000,0.000000,13.766000
302,1403715288.362143,250,256,0,0,0,0,0,0,6,254,11.354000,0.000000,13.684000
303,1403715288.412143,251,254,0,0,0,0,0,0,8,256,11.253000,0.000000,13.465000
304,1403715288.462143,255,256,0,0,0,0,0,0,5,256,11.332000,0.000000,13.673000
