frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
49,1403715905.134058,91,66,221,0,0.000000,9,9.319,11.918,226.999291,1,125.974255,2.589810,98.435225,0.000000,0.000000,0.630861,0.133678,0.079798,12.709,0
50,1403715905.234058,20,33,210,0,0.000000,11,10.845,13.624,225.830025,1,100.456959,2.640315,122.732751,0.000000,0.000000,0.593984,0.133744,0.079817,14.324,0
51,1403715905.334058,87,26,276,0,0.000000,8,6.872,8.879,227.733814,1,91.651197,3.158907,132.923710,0.000000,0.000000,0.555922,0.142625,0.079865,9.675,0
52,1403715905.434058,96,24,240,0,0.000000,6,5.114,6.895,187.416905,1,87.986549,2.531353,96.899003,0.000000,0.000000,0.524107,0.142924,0.079942,7.526,0
53,1403715905.534058,103,75,231,0,46.953356,8,9.050,10.855,301.177774,1,96.146903,8.122180,196.908691,0.000000,0.000000,0.524646,0.144553,0.079960,11.625,0
54,1403715905.634058,66,85,229,0,47.258189,12,13.119,14.982,348.099580,1,106.639134,6.188094,235.272351,0.000000,0.000000,0.536510,0.150024,0.079930,15.774,0
55,1403715905.734058,81,88,224,0,50.038181,13,13.801,15.905,271.921803,0,115.156375,5.371081,151.394347,0.000000,0.000000,0.535899,0.150326,0.079916,16.800,0
56,1403715905.834058,65,73,220,0,51.186899,8,9.837,11.959,317.584076,1,100.016601,5.770634,211.796841,0.000000,0.000000,0.529270,0.150195,0.079914,12.781,0
57,1403715905.934058,68,78,238,0,57.416295,7,8.653,10.552,260.760086,1,101.366254,5.241211,154.152621,0.000000,0.000000,0.514056,0.151290,0.079947,11.452,0
58,1403715906.034058,81,78,186,0,58.903676,7,9.108,11.000,298.286430,1,103.338085,5.852269,189.096076,0.000000,0.000000,0.485174,0.151399,0.079959,11.920,0
59,1403715906.134058,4,77,184,0,0.000000,5,6.924,8.790,286.181246,1,99.669301,6.176403,180.335542,0.000000,0.000000,0.446102,0.151430,0.079949,9.678,0
60,1403715906.234058,23,56,194,0,0.000000,6,8.092,11.288,267.048917,1,98.458546,5.694430,162.895942,0.000000,0.000000,0.473401,0.154346,0.079951,12.198,0
61,1403715906.334058,77,54,241,0,0.000000,9,9.797,12.988,212.582851,1,86.241196,5.192793,121.148862,0.000000,0.000000,0.511908,0.157570,0.079994,13.963,0
62,1403715906.434058,76,69,222,0,0.000000,6,7.492,10.674,224.472953,1,83.039678,5.194783,136.238491,0.000000,0.000000,0.548887,0.151617,0.079991,11.499,0
63,1403715906.534058,79,99,223,0,57.558022,5,7.132,10.136,263.466400,1,83.917488,4.869084,174.679829,0.000000,0.000000,0.580321,0.151032,0.079992,11.111,0
64,1403715906.634058,86,103,208,0,57.822758,6,8.410,11.158,283.452535,1,86.320382,3.889146,193.243007,0.000000,0.000000,0.596510,0.147748,0.079962,12.152,0
65,1403715906.734058,84,73,205,0,60.391768,8,11.255,13.823,288.328357,1,85.727727,4.118640,198.481990,0.000000,0.000000,0.618024,0.146215,0.079954,14.830,0
66,1403715906.834058,24,73,201,0,0.000000,7,8.597,10.325,281.661215,1,89.147421,5.146912,187.366881,0.000000,0.000000,0.619986,0.146470,0.079959,11.212,0
67,1403715906.934058,74,73,177,0,0.000000,5,6.868,8.423,294.722824,1,94.309010,6.499964,193.913850,0.000000,0.000000,0.586873,0.148389,0.079982,9.377,0
68,1403715907.034058,75,72,192,0,0.000000,7,9.175,10.725,403.581712,1,95.008995,6.943956,301.628761,0.000000,0.000000,0.559679,0.151526,0.080013,11.590,0
69,1403715907.134058,92,99,217,0,57.252657,6,8.927,11.141,317.002426,1,111.574309,6.966246,198.461872,0.000000,0.000000,0.546107,0.146745,0.080028,12.136,0
70,1403715907.234058,105,109,220,0,52.669447,5,8.342,12.046,267.625873,1,83.346189,7.934075,176.345609,0.000000,0.000000,0.514476,0.149733,0.080105,13.115,0
71,1403715907.334058,99,121,223,0,57.304389,10,15.011,18.896,266.984262,1,64.354103,11.921459,190.708700,0.000000,0.000000,0.526194,0.151196,0.080130,20.073,0
72,1403715907.434058,111,90,242,0,61.745700,5,8.901,12.422,235.638668,1,64.498436,13.878621,157.261610,0.000000,0.000000,0.552631,0.153709,0.080180,13.508,0
73,1403715907.534058,119,99,250,0,60.065527,5,7.593,10.035,251.771699,1,72.709191,13.012855,166.049652,0.000000,0.000000,0.569105,0.155668,0.080214,11.126,0
74,1403715907.634058,123,118,199,0,55.109540,6,9.977,12.525,336.100585,1,80.198634,12.354153,243.547798,0.000000,0.000000,0.567932,0.156959,0.080182,13.677,0
75,1403715907.734058,123,128,212,0,52.513867,7,12.069,14.561,385.361574,1,89.210731,10.710745,285.440099,0.000000,0.000000,0.574187,0.157064,0.080151,15.882,0
76,1403715907.834058,125,138,204,0,52.263909,6,11.687,15.256,445.374467,1,102.797024,11.250213,331.327230,0.000000,0.000000,0.559273,0.157448,0.080116,16.675,0
77,1403715907.934058,107,148,202,0,51.893604,6,12.035,16.215,418.971539,1,96.239544,12.525624,310.206371,0.000000,0.000000,0.527398,0.157411,0.080066,17.567,0
78,1403715908.034058,115,148,207,0,52.009448,13,22.441,27.584,441.212236,0,121.078347,11.380514,308.753375,0.000000,0.000000,0.491979,0.157106,0.080045,29.040,0
79,1403715908.134058,108,143,198,0,55.352010,8,15.641,20.935,412.098235,1,95.177117,10.786660,306.134458,0.000000,0.000000,0.459149,0.157909,0.080043,22.403,0
80,1403715908.234058,102,141,194,0,56.810450,5,11.146,16.455,381.633328,1,76.657084,10.914732,294.061513,0.000000,0.000000,0.409045,0.158056,0.079991,18.146,0
81,1403715908.334058,79,135,186,0,59.033231,5,11.339,17.154,396.575494,1,64.051263,12.387693,320.136538,0.000000,0.000000,0.372343,0.158615,0.079945,18.770,0
82,1403715908.434058,87,130,194,0,58.637634,5,10.959,17.059,368.583583,1,63.961596,14.374961,290.247026,0.000000,0.000000,0.357996,0.159940,0.079945,18.662,0
83,1403715908.534058,68,116,186,0,0.000000,7,13.542,19.932,366.882460,1,61.957071,17.754507,287.170883,0.000000,0.000000,0.347840,0.160921,0.079994,21.533,0
84,1403715908.634058,59,117,182,0,0.000000,7,12.761,18.976,343.375441,1,62.320415,17.221629,263.833396,0.000000,0.000000,0.348791,0.162006,0.080027,20.258,0
85,1403715908.734058,78,112,191,0,62.571421,9,15.415,21.964,317.780761,1,57.840965,16.262692,243.677103,0.000000,0.000000,0.344180,0.162501,0.080098,23.398,0
86,1403715908.834058,52,107,190,0,0.000000,7,11.868,17.747,290.685319,1,56.207400,18.594773,215.883146,0.000000,0.000000,0.346454,0.163248,0.080139,18.977,0
87,1403715908.934058,85,89,213,0,62.665079,7,11.519,17.245,284.072328,1,64.619397,22.819266,196.633665,0.000000,0.000000,0.366327,0.163822,0.080139,18.809,0
88,1403715909.034058,108,84,241,0,0.000000,8,11.794,16.349,298.028256,1,72.628099,28.257137,197.143020,0.000000,0.000000,0.389132,0.163869,0.080157,17.775,0
89,1403715909.134058,85,95,228,0,0.000000,9,12.784,16.935,373.365063,1,81.812497,34.952006,256.600559,0.000000,0.000000,0.424025,0.163547,0.080144,18.258,0
90,1403715909.234058,126,100,275,0,52.709244,13,15.960,19.630,366.130145,0,98.172465,34.845654,233.112027,0.000000,0.000000,0.464021,0.163265,0.080125,20.824,0
91,1403715909.334058,149,104,280,0,49.035432,8,11.100,14.488,335.824709,1,112.091076,26.137935,197.595697,0.000000,0.000000,0.498193,0.163197,0.080107,15.636,0
92,1403715909.434058,90,112,277,0,0.000000,12,15.824,19.005,351.041903,1,109.865672,25.066342,216.109889,0.000000,0.000000,0.542144,0.163241,0.080071,20.221,0
93,1403715909.534058,128,121,323,0,45.521030,5,8.513,11.446,332.871247,1,102.531052,24.948101,205.392093,0.000000,0.000000,0.614008,0.162978,0.080037,12.881,0
94,1403715909.634058,134,117,313,0,42.312014,6,9.944,13.107,333.828964,1,100.592445,23.333570,209.902949,0.000000,0.000000,0.694348,0.162551,0.080003,14.401,0
95,1403715909.734058,124,149,320,0,49.344746,7,12.378,15.509,354.397822,1,93.105471,14.906604,246.385747,0.000000,0.000000,0.777044,0.162966,0.080010,16.804,0
96,1403715909.834058,123,148,331,0,61.082299,9,16.094,19.610,353.963194,1,83.601787,8.159095,262.202312,0.000000,0.000000,0.861264,0.163454,0.080042,21.007,0
97,1403715909.934058,95,147,300,0,70.388772,9,16.046,19.980,339.867325,1,64.529468,3.984899,271.352958,0.000000,0.000000,0.906776,0.164723,0.080085,21.366,0
98,1403715910.034058,77,153,299,0,82.252463,9,16.159,20.559,358.238897,1,46.272279,3.308911,308.657707,0.000000,0.000000,0.923770,0.165806,0.080107,22.153,0
99,1403715910.134058,64,143,304,0,0.000000,12,20.270,24.747,344.312436,1,48.459740,2.995188,292.857508,0.000000,0.000000,0.920663,0.166230,0.080106,26.171,0
100,1403715910.234058,63,138,259,0,0.000000,8,13.753,18.337,340.517146,1,50.882130,3.555332,286.079684,0.000000,0.000000,0.891841,0.165846,0.080113,19.896,0
101,1403715910.334058,52,135,253,0,0.000000,13,18.871,23.356,393.969675,0,53.393950,4.761964,335.813761,0.000000,0.000000,0.847212,0.165081,0.080093,24.678,0
102,1403715910.434058,58,125,256,0,0.000000,8,13.606,19.762,349.674745,1,66.621193,6.178422,276.875130,0.000000,0.000000,0.808391,0.163467,0.080085,21.036,0
103,1403715910.534058,66,103,256,0,0.000000,9,13.013,18.137,306.480744,1,75.114435,8.019136,223.347173,0.000000,0.000000,0.772804,0.163926,0.080125,19.540,0
104,1403715910.634058,22,88,231,0,0.000000,13,14.463,17.964,293.318441,0,84.911049,9.902335,198.505057,0.000000,0.000000,0.747921,0.163907,0.080136,18.999,0
105,1403715910.734058,25,65,195,0,0.000000,9,10.068,13.184,281.383495,1,98.861659,12.917544,169.604292,0.000000,0.000000,0.728760,0.163600,0.080145,14.237,0
106,1403715910.834058,54,57,197,0,0.000000,11,10.498,12.896,217.434108,1,82.283476,15.394250,119.756382,0.000000,0.000000,0.711299,0.163466,0.080128,13.894,0
107,1403715910.934058,23,45,168,0,0.000000,11,10.188,12.422,221.531659,1,85.849350,20.338826,115.343484,0.000000,0.000000,0.711668,0.163306,0.080085,13.245,0
108,1403715911.034058,18,42,156,0,0.000000,6,6.160,8.184,220.143414,1,91.995359,21.730671,106.417384,0.000000,0.000000,0.713865,0.163137,0.080063,8.901,0
109,1403715911.134058,60,38,174,0,0.000000,13,10.678,13.016,191.439853,0,93.689769,20.855017,76.895067,0.000000,0.000000,0.713174,0.163543,0.080050,13.817,0
110,1403715911.234058,38,26,164,0,0.000000,5,5.223,7.702,184.644748,1,88.680296,27.236431,68.728021,0.000000,0.000000,0.734725,0.165462,0.080065,8.418,0
111,1403715911.334058,69,37,185,0,0.000000,8,7.523,9.830,306.474709,1,85.142625,35.917799,185.414284,0.000000,0.000000,0.756090,0.168065,0.080096,10.672,0
112,1403715911.434058,74,38,160,0,0.000000,7,6.661,8.902,190.128418,1,82.007804,37.294524,70.826090,0.000000,0.000000,0.765505,0.168659,0.080101,9.592,0
113,1403715911.534058,11,36,158,0,0.000000,5,4.999,7.028,206.900618,1,103.358101,32.384038,71.158480,0.000000,0.000000,0.773782,0.168653,0.080088,7.672,0
114,1403715911.634058,69,31,216,0,0.000000,6,5.693,7.516,230.915252,1,116.558872,30.517639,83.838742,0.000000,0.000000,0.770639,0.168942,0.080073,8.316,0
115,1403715911.734058,82,33,206,0,0.000000,6,5.245,7.105,244.622678,1,134.255017,26.243030,84.124632,0.000000,0.000000,0.761715,0.169423,0.080062,7.789,0
116,1403715911.834058,78,68,195,0,54.400683,8,8.906,10.799,337.338716,1,115.765727,21.063042,200.509947,0.000000,0.000000,0.784995,0.169955,0.080023,11.560,0
117,1403715911.934058,74,76,209,0,49.320130,7,8.295,10.240,276.458345,1,111.554628,13.749922,151.153795,0.000000,0.000000,0.832458,0.171036,0.080057,11.039,0
118,1403715912.034058,74,78,199,0,47.241502,8,9.325,11.614,270.385469,1,106.908750,8.875212,154.601506,0.000000,0.000000,0.879745,0.171513,0.080089,12.465,0
119,1403715912.134058,40,60,200,0,0.000000,7,8.470,10.756,277.508762,1,102.009593,8.968301,166.530868,0.000000,0.000000,0.882324,0.170925,0.080060,11.726,0
120,1403715912.234058,57,60,216,0,0.000000,7,8.031,9.872,297.794593,1,108.105169,8.390151,181.299274,0.000000,0.000000,0.871308,0.170580,0.080060,10.726,0
121,1403715912.334058,72,62,173,0,0.000000,7,8.262,9.979,297.705246,1,114.173699,7.856821,175.674727,0.000000,0.000000,0.844509,0.170045,0.080063,10.841,0
122,1403715912.434058,67,75,177,0,0.000000,13,13.848,15.662,392.702095,0,110.326231,4.849281,277.526583,0.000000,0.000000,0.829962,0.170097,0.080062,16.589,0
123,1403715912.534058,70,79,189,0,44.459655,7,9.393,12.371,354.198936,1,95.081237,2.950064,256.167635,0.000000,0.000000,0.806586,0.170154,0.080067,13.323,0
124,1403715912.634058,74,77,193,0,0.000000,8,10.503,14.035,276.576245,1,58.434174,3.592253,214.549819,0.000000,0.000000,0.793371,0.169732,0.080053,15.012,0
125,1403715912.734058,79,66,196,0,49.535924,13,14.654,18.161,305.986992,0,52.702006,2.956753,250.328233,0.000000,0.000000,0.798569,0.170096,0.080085,19.177,0
126,1403715912.834058,27,62,186,0,0.000000,9,10.239,13.012,286.191392,1,49.955325,4.654995,231.581072,0.000000,0.000000,0.778844,0.170341,0.080092,13.805,0
127,1403715912.934058,60,60,182,0,0.000000,9,9.371,11.941,233.035143,1,53.251204,6.184431,173.599507,0.000000,0.000000,0.734579,0.170544,0.080096,12.827,0
128,1403715913.034058,24,61,172,0,0.000000,6,6.884,9.341,224.111396,1,60.391551,8.427160,155.292685,0.000000,0.000000,0.699097,0.170192,0.080100,10.109,0
129,1403715913.134058,41,60,188,0,0.000000,9,9.495,12.097,277.370435,1,62.921843,9.170989,205.277603,0.000000,0.000000,0.694626,0.169404,0.080079,12.941,0
130,1403715913.234058,64,52,199,0,0.000000,6,6.598,9.129,171.761513,1,56.634591,11.741312,103.385610,0.000000,0.000000,0.663900,0.168042,0.080081,9.907,0
131,1403715913.334058,68,71,203,0,0.000000,7,7.890,10.286,189.291798,1,63.633669,14.785728,110.872401,0.000000,0.000000,0.637247,0.167977,0.080125,11.160,0
132,1403715913.434058,32,43,196,0,0.000000,8,8.834,11.368,177.582190,1,73.054694,14.470191,90.057305,0.000000,0.000000,0.616168,0.167218,0.080117,12.207,0
133,1403715913.534058,71,48,227,0,0.000000,13,10.833,12.697,194.410580,0,84.026493,15.371476,95.012612,0.000000,0.000000,0.613623,0.166325,0.080127,13.545,0
134,1403715913.634058,74,45,195,0,0.000000,6,6.200,8.108,180.152214,1,87.816282,11.917843,80.418089,0.000000,0.000000,0.674628,0.166459,0.080087,8.855,0
135,1403715913.734058,85,71,206,0,25.638591,7,7.872,9.813,221.423491,1,91.549780,14.533575,115.340136,0.000000,0.000000,0.797949,0.165727,0.080089,10.557,0
136,1403715913.834058,87,85,176,0,20.249339,5,6.750,8.932,255.812212,1,86.701529,14.382467,154.728216,0.000000,0.000000,0.939242,0.164948,0.080056,9.786,0
137,1403715913.934058,86,94,178,0,22.787263,8,10.106,12.358,257.930233,1,85.386149,12.779526,159.764559,0.000000,0.000000,1.053309,0.164317,0.080012,13.318,0
138,1403715914.034058,95,85,193,0,25.220709,7,9.858,12.461,264.486102,1,67.884143,12.731392,183.870567,0.000000,0.000000,1.158070,0.164534,0.080004,13.474,0
139,1403715914.134058,95,91,186,0,20.223076,5,7.946,10.325,298.327465,1,59.986608,13.414038,224.926819,0.000000,0.000000,1.253355,0.164277,0.079987,11.371,0
140,1403715914.234058,89,98,157,0,15.038790,6,9.222,11.799,286.054566,1,58.595779,14.284285,213.174502,0.000000,0.000000,1.325689,0.164210,0.079947,12.834,0
141,1403715914.334058,90,101,164,0,19.009974,5,8.579,11.173,332.401695,1,63.191598,14.522482,254.687615,0.000000,0.000000,1.355038,0.164315,0.079931,12.255,0
142,1403715914.434058,93,105,164,0,21.342122,7,11.573,15.152,333.334405,1,70.649651,11.937539,250.747215,0.000000,0.000000,1.342500,0.164676,0.079917,16.386,0
143,1403715914.534058,84,103,163,0,22.267214,8,13.175,17.615,337.919823,1,63.567504,10.592959,263.759360,0.000000,0.000000,1.321924,0.165093,0.079907,18.908,0
144,1403715914.634058,97,100,174,0,16.762090,11,16.965,21.654,336.985354,1,53.729288,7.576112,275.679954,0.000000,0.000000,1.281021,0.165986,0.079956,22.879,0
145,1403715914.734058,102,97,174,0,13.718096,9,14.586,19.353,319.524786,1,44.279508,6.341120,268.904158,0.000000,0.000000,1.209299,0.166595,0.079946,20.539,0
146,1403715914.834058,84,95,169,0,18.175481,8,13.128,17.817,382.783702,1,41.325822,6.995078,334.462801,0.000000,0.000000,1.106161,0.166881,0.079933,18.979,0
147,1403715914.934058,52,95,166,0,0.000000,5,9.197,13.937,279.986130,1,43.565640,8.227806,228.192684,0.000000,0.000000,0.949330,0.167407,0.079935,15.065,0
148,1403715915.034058,81,93,182,0,15.514243,5,8.725,13.463,305.648086,1,49.579881,10.692335,245.375870,0.000000,0.000000,0.791769,0.168069,0.079938,14.623,0
149,1403715915.134058,79,87,183,0,12.141258,5,8.627,13.521,321.004108,1,53.115893,13.022617,254.865597,0.000000,0.000000,0.669916,0.168734,0.079951,14.585,0
150,1403715915.234058,89,84,191,0,8.795535,6,10.310,11.745,362.909119,1,60.256939,16.081313,286.570867,0.000000,0.000000,0.639666,0.168782,0.079909,13.197,0
151,1403715915.334058,93,95,196,0,20.627755,5,9.157,12.876,331.342926,1,62.203436,17.714643,251.424846,0.000000,0.000000,0.659977,0.168416,0.079866,14.016,0
152,1403715915.434058,63,97,187,0,0.000000,7,11.132,15.533,321.750823,1,73.114028,19.767427,228.869368,0.000000,0.000000,0.699855,0.168711,0.079864,16.631,0
153,1403715915.534058,87,91,209,0,19.855451,6,9.926,14.267,302.464175,1,72.672091,18.045062,211.747022,0.000000,0.000000,0.760616,0.168513,0.079834,15.434,0
154,1403715915.634058,100,77,219,0,15.667056,7,10.955,15.125,286.515539,1,75.134177,16.361299,195.020063,0.000000,0.000000,0.819333,0.167977,0.079810,16.195,0
155,1403715915.734058,99,98,201,0,13.470533,13,17.790,21.136,319.898427,0,71.808333,17.625666,230.464428,0.000000,0.000000,0.843132,0.167831,0.079793,22.441,0
156,1403715915.834058,88,104,180,0,11.382673,5,8.885,12.367,321.041038,1,74.212549,17.307592,229.520896,0.000000,0.000000,0.874049,0.167506,0.079761,13.668,0
157,1403715915.934058,91,109,183,0,12.265764,8,13.243,16.848,353.972171,1,71.181996,19.823033,262.967141,0.000000,0.000000,0.907092,0.167183,0.079738,18.060,0
158,1403715916.034058,81,96,169,0,12.069335,9,14.667,18.776,422.121399,1,69.508453,23.149301,329.463644,0.000000,0.000000,0.947866,0.166583,0.079697,19.967,0
