frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
78,1403636867.601666,179,265,417,361,21.664468,4,13.691,23.741,1376.403025,1,284.563776,12.796486,501.632888,46.887277,530.522599,0.097940,0.061632,0.080570,25.613,0
79,1403636867.701667,154,256,457,364,0.000000,7,23.299,45.583,1266.064803,1,292.575048,13.329602,462.517262,54.771077,442.871813,0.122278,0.064721,0.080556,49.172,0
80,1403636867.801666,142,252,503,365,0.000000,11,35.734,55.582,1232.387199,0,300.211967,13.135159,492.506961,65.734892,360.798221,0.092689,0.066701,0.080541,57.527,0
81,1403636867.901666,176,261,564,358,70.287907,5,16.070,34.671,1064.394324,1,308.788426,16.451449,459.673785,36.009765,243.470899,0.014671,0.071644,0.080506,36.496,0
82,1403636868.001667,230,291,601,335,41.543245,11,32.953,57.408,942.840480,0,318.549809,15.636387,383.051889,24.303356,201.299039,0.059823,0.083601,0.080503,59.973,0
83,1403636868.101666,241,289,621,351,3.967797,11,20.766,22.345,840.629539,0,326.469014,16.523794,299.867498,37.080485,160.688747,0.051850,0.090615,0.080489,23.810,0
84,1403636868.201667,254,322,612,343,23.653993,7,16.653,32.357,867.257395,1,326.149315,17.860587,296.954330,36.758557,189.534606,0.041806,0.092527,0.080500,33.740,0
85,1403636868.301666,250,315,598,344,13.536914,10,25.209,38.887,919.325674,1,328.612357,19.752936,312.238691,52.924561,205.797129,0.084767,0.095230,0.080490,40.377,0
86,1403636868.401666,245,310,602,351,4.394299,11,20.322,21.829,852.002187,0,327.928643,18.381879,301.803388,54.861148,149.027129,0.100249,0.098429,0.080513,23.464,0
87,1403636868.501667,246,271,560,317,11.727525,11,20.814,27.186,878.442805,0,326.914724,19.074501,299.056080,57.695909,175.701590,0.099788,0.096188,0.080525,28.708,0
88,1403636868.601666,248,267,570,329,6.718911,11,20.497,21.862,873.599771,0,323.832491,18.678881,316.611517,62.444638,152.032244,0.101912,0.096473,0.080545,23.264,0
89,1403636868.701667,250,236,506,276,18.419570,7,15.782,18.083,878.437558,1,322.313836,20.066771,308.838765,64.030174,163.188013,0.096439,0.099548,0.080564,19.190,0
90,1403636868.801666,254,234,504,277,3.260399,8,16.912,17.878,1021.694942,1,321.680596,22.811700,377.157570,81.232464,218.812613,0.085117,0.099765,0.080579,19.330,0
91,1403636868.901666,244,239,424,208,13.978425,5,12.408,14.448,895.369315,1,320.462679,21.128507,330.122867,63.106077,160.549185,0.054144,0.102438,0.080568,15.702,0
92,1403636869.001667,253,236,424,208,5.660990,6,14.298,15.266,1002.801380,1,317.087632,21.975819,392.902688,69.420829,201.414411,0.043844,0.100995,0.080573,16.578,0
93,1403636869.101666,248,246,352,171,10.266465,4,11.225,13.597,949.204321,1,315.749022,23.183653,373.220714,62.770606,174.280326,0.039182,0.101697,0.080582,14.933,0
94,1403636869.201667,252,253,302,149,11.316896,9,25.836,29.475,998.896291,1,308.804442,23.469670,418.134957,57.643359,190.843864,0.026431,0.102605,0.080592,30.567,0
95,1403636869.301666,255,250,300,142,6.946855,7,20.137,21.586,1004.242574,1,300.651539,23.993551,407.856762,58.898957,212.841765,0.022423,0.103930,0.080608,24.207,0
96,1403636869.401666,251,248,302,143,9.206023,6,18.211,18.212,924.171041,1,300.502833,24.121616,357.446569,39.549464,202.550559,0.016053,0.103852,0.080621,19.844,0
97,1403636869.501667,253,254,294,143,11.394184,5,14.646,23.383,882.518474,1,300.603308,23.883654,339.268790,36.774266,181.988455,0.050019,0.103904,0.080641,24.769,0
98,1403636869.601666,255,254,294,142,1.290792,6,20.743,22.371,932.580221,1,296.277458,23.169742,374.110458,34.472662,204.549901,0.132691,0.103995,0.080665,24.885,0
99,1403636869.701667,251,251,293,145,8.782323,7,25.251,25.252,958.380375,1,295.145635,23.718432,370.317680,34.355086,234.843543,0.235275,0.103578,0.080648,28.257,0
100,1403636869.801666,244,249,290,144,25.581805,10,35.396,60.143,968.358977,1,295.159986,24.374033,388.593010,36.887078,223.344870,0.327923,0.103908,0.080623,63.332,0
101,1403636869.901666,223,246,298,158,26.043765,11,37.029,65.634,921.978317,0,297.064190,17.991909,361.112238,29.216960,216.593020,0.407671,0.102244,0.080604,68.214,0
102,1403636870.001667,204,243,319,176,37.689628,6,23.567,52.565,909.905208,1,292.828589,19.266248,344.874331,17.070422,235.865617,0.466124,0.101927,0.080592,56.913,0
103,1403636870.101666,210,241,353,192,42.306721,11,35.809,55.316,879.696637,0,290.036419,20.492970,319.442034,21.079509,228.645704,0.506119,0.104809,0.080585,56.898,0
104,1403636870.201667,206,251,377,202,46.326625,8,24.058,46.258,1034.273121,1,290.206484,16.217008,336.185916,32.905007,358.758706,0.522332,0.107084,0.080556,47.920,0
105,1403636870.301666,206,270,405,218,48.610804,7,24.828,55.519,946.630217,1,289.713676,17.461226,357.594488,22.695239,259.165588,0.515175,0.109181,0.080527,58.122,0
106,1403636870.401666,197,276,417,227,44.275606,11,31.391,60.578,1118.421489,0,287.219354,22.680741,487.142935,30.070437,291.308021,0.502827,0.107549,0.080502,63.819,0
107,1403636870.501667,182,262,444,235,47.592909,11,27.525,48.761,1136.328166,0,286.312611,28.567239,512.969329,30.580300,277.898686,0.389529,0.108272,0.080482,50.515,0
108,1403636870.601666,211,238,480,228,38.135884,8,18.019,34.692,1258.586177,1,290.253249,30.751435,602.513464,41.821388,293.246642,0.356137,0.105072,0.080461,36.287,0
109,1403636870.701667,214,241,481,213,34.575378,7,14.401,23.987,1087.477594,1,296.016770,30.025290,504.875498,29.379206,227.180830,0.274300,0.095416,0.080457,25.934,0
110,1403636870.801666,236,249,474,194,31.976925,6,15.503,27.408,1167.006191,1,298.029015,35.703421,508.188089,29.361396,295.724271,0.168129,0.088777,0.080459,29.761,0
111,1403636870.901666,243,264,456,186,18.470924,5,12.023,17.944,1140.610989,1,305.692138,37.834857,492.145794,26.981724,277.956477,0.098665,0.089010,0.080461,19.114,0
112,1403636871.001667,248,275,421,152,12.427269,5,13.449,23.454,1044.021703,1,306.702525,32.552363,458.057929,32.313276,214.395612,0.054038,0.091432,0.080466,25.636,0
113,1403636871.101666,248,272,422,153,3.961754,9,24.845,26.735,1009.881599,1,305.566494,27.247810,457.278112,18.313497,201.475686,0.041867,0.092649,0.080470,29.469,0
114,1403636871.201667,248,272,431,154,8.134022,4,14.076,14.076,947.913764,1,304.300796,29.366170,402.028930,18.310856,193.907012,0.079252,0.094972,0.080469,16.374,0
115,1403636871.301666,254,253,404,132,21.107311,4,14.121,22.738,942.237484,1,305.162421,28.797006,395.519687,18.269882,194.488488,0.163439,0.097848,0.080466,24.622,0
116,1403636871.401666,252,251,404,137,7.860883,11,24.674,26.139,939.122055,0,300.056675,25.184409,388.330236,15.206069,210.344667,0.262829,0.101844,0.080459,27.517,0
117,1403636871.501667,246,244,369,124,25.294200,11,22.365,27.773,905.321886,0,299.766090,25.945122,365.988146,14.427677,199.194852,0.367975,0.105231,0.080461,29.132,0
118,1403636871.601666,236,248,326,115,26.491201,7,19.558,27.585,943.475033,1,296.994875,24.229356,394.641091,14.228880,213.380829,0.456691,0.108341,0.080463,29.520,0
119,1403636871.701667,217,245,319,115,32.772201,8,22.510,32.206,926.333059,1,291.234515,17.128931,400.092893,15.032802,202.843919,0.530171,0.108757,0.080472,33.914,0
120,1403636871.801666,218,243,314,119,43.844528,6,18.648,32.407,859.686304,1,283.976181,15.976939,388.684534,15.503176,155.545474,0.547297,0.106816,0.080473,34.412,0
121,1403636871.901666,194,240,330,139,48.509980,7,21.220,40.166,1019.336584,1,274.797403,14.692853,393.475174,14.310262,322.060892,0.574563,0.106541,0.080479,42.251,0
122,1403636872.001667,208,251,371,174,47.845340,7,24.124,39.576,1044.998099,1,271.820985,14.842512,456.179425,36.605109,265.550068,0.599714,0.108830,0.080484,41.736,0
123,1403636872.101666,212,257,389,188,54.024985,11,25.045,47.529,1166.711371,0,273.890495,21.266199,567.209706,44.595109,259.749863,0.563776,0.109939,0.080501,49.290,0
124,1403636872.201667,208,264,412,207,56.045255,8,22.639,39.340,1233.392880,1,279.299276,28.527142,664.353716,26.614674,234.598072,0.509243,0.109854,0.080509,40.861,0
125,1403636872.301666,208,262,438,236,47.673856,8,18.838,35.727,1434.350095,1,283.032164,27.906189,706.261527,43.955432,373.194782,0.452677,0.109657,0.080512,37.280,0
126,1403636872.401666,224,263,452,244,49.006035,7,16.588,29.708,1256.348604,1,288.415337,32.527977,676.905309,43.909404,214.590577,0.330281,0.108154,0.080507,31.095,0
127,1403636872.501667,234,252,449,247,41.576325,9,21.597,33.951,1290.898881,1,295.304425,38.548225,696.752019,41.426627,218.867585,0.168653,0.107900,0.080507,35.571,0
128,1403636872.601666,236,261,443,246,25.446188,11,22.776,31.392,1460.660058,0,312.100489,36.610371,676.259216,121.611974,314.078008,0.029486,0.106314,0.080501,32.886,0
129,1403636872.701667,246,270,407,238,11.959058,8,19.888,28.629,1201.924940,1,317.422933,32.614711,597.519338,48.972850,205.395109,0.084532,0.105228,0.080488,30.354,0
130,1403636872.801666,247,266,412,240,6.756902,7,17.291,18.600,1099.653093,1,308.404197,23.602105,525.914746,37.649285,204.082759,0.192751,0.102939,0.080478,20.046,0
131,1403636872.901666,250,266,397,237,18.653187,7,17.490,24.455,1058.165992,1,308.726328,23.720511,491.339893,36.765325,197.613935,0.341331,0.101623,0.080466,25.846,0
132,1403636873.001667,245,255,366,223,25.602202,9,23.654,31.668,1062.371826,1,296.850059,19.902176,482.809279,38.595899,224.214413,0.462043,0.100746,0.080458,33.107,0
133,1403636873.101666,234,248,339,194,40.362533,10,25.483,35.413,1171.785708,1,287.467111,16.481674,497.665744,70.330127,299.841052,0.537207,0.101420,0.080459,37.023,0
134,1403636873.201667,207,242,326,188,48.891764,7,17.172,27.754,981.352526,1,286.562383,16.050912,393.928182,36.997991,247.813057,0.594019,0.101432,0.080454,29.368,0
135,1403636873.301666,200,235,332,186,53.765966,10,24.328,37.609,1030.932469,1,285.134405,18.473229,400.530219,50.574161,276.220455,0.614163,0.101538,0.080434,39.261,0
136,1403636873.401666,171,238,345,197,58.506480,6,16.190,28.915,1097.488582,1,282.050612,20.662896,474.879767,47.549087,272.346219,0.602322,0.101673,0.080407,30.350,0
137,1403636873.501667,184,248,382,201,56.623919,9,23.137,39.383,1180.701946,1,280.877533,21.933053,529.667061,46.079912,302.144387,0.567391,0.101800,0.080375,40.861,0
138,1403636873.601666,181,251,412,208,54.223069,9,20.455,37.788,1249.125659,1,282.777293,25.205427,555.207833,52.114911,333.820195,0.492897,0.102480,0.080346,39.189,0
139,1403636873.701667,198,269,451,206,54.926945,11,21.975,39.529,1372.873002,0,283.545630,27.931236,670.267055,54.176090,336.952991,0.387254,0.103963,0.080327,40.925,0
140,1403636873.801666,202,262,482,203,46.172598,11,20.382,35.214,1093.885348,0,290.532540,28.059434,558.929246,45.500337,170.863791,0.251739,0.103756,0.080317,36.538,0
141,1403636873.901666,238,272,510,182,28.590826,8,15.893,26.689,1030.670151,1,295.513209,26.524364,522.108667,29.631180,156.892732,0.125707,0.102946,0.080316,27.901,0
142,1403636874.001667,244,258,481,159,17.149106,11,19.005,26.686,1182.344758,0,300.963115,23.567500,587.932568,117.744221,152.137355,0.028517,0.101804,0.080311,27.739,0
143,1403636874.101666,247,254,490,155,9.745588,11,24.650,26.618,1150.912756,0,303.803400,23.212804,586.324940,48.625470,188.946141,0.057990,0.098385,0.080305,28.968,0
144,1403636874.201667,246,253,500,159,9.683094,5,13.975,13.976,926.181258,1,303.015707,24.228240,440.670741,41.057401,117.209169,0.144913,0.097528,0.080312,16.106,0
145,1403636874.301666,245,253,500,154,3.322021,4,10.835,10.836,923.317575,1,303.078548,24.400481,428.182832,39.708075,127.947639,0.277345,0.096483,0.080312,13.044,0
146,1403636874.401666,235,259,471,133,22.637277,7,17.750,22.362,1006.747099,1,303.387629,24.751830,435.841908,38.923693,203.842039,0.409887,0.095237,0.080311,24.103,0
147,1403636874.501667,226,241,437,122,38.364083,11,19.631,24.185,1113.137289,0,313.899932,20.887592,436.026385,118.258690,224.064690,0.489513,0.094202,0.080306,25.317,0
148,1403636874.601666,183,236,420,125,47.790054,6,14.096,19.619,1256.630888,1,314.378594,13.520847,465.790571,120.039339,342.901537,0.576983,0.093930,0.080302,21.644,0
149,1403636874.701667,200,225,430,128,50.113058,8,19.787,26.951,1024.540981,1,309.788159,10.591726,450.146318,119.925673,134.089106,0.610817,0.094094,0.080305,28.983,0
150,1403636874.801666,202,227,423,134,61.320215,8,15.101,21.172,1261.194808,1,295.873959,9.998429,507.110366,120.451032,327.761021,0.597189,0.093956,0.080319,22.396,0
151,1403636874.901666,198,251,419,146,61.599155,9,18.578,28.048,1252.097044,1,292.832851,12.129149,681.836119,121.594718,143.704208,0.530605,0.094267,0.080332,29.463,0
152,1403636875.001667,199,262,458,159,61.891664,9,17.858,27.779,1292.143299,1,294.205273,15.796744,659.887957,135.576075,186.677250,0.405453,0.094047,0.080337,29.168,0
153,1403636875.101666,229,270,470,175,48.713475,6,13.331,25.110,1202.718236,1,296.065294,19.561485,667.601724,112.898416,106.591316,0.296635,0.094544,0.080341,26.384,0
154,1403636875.201667,230,260,466,169,28.224495,7,19.702,30.786,1451.156865,1,307.254093,27.295945,755.582033,120.368129,240.656666,0.239148,0.095822,0.080347,32.218,0
155,1403636875.301666,228,266,455,173,19.936404,10,24.391,35.709,1358.280475,1,324.352657,30.023162,710.126060,45.965212,247.813383,0.218567,0.096257,0.080361,37.777,0
156,1403636875.401666,237,262,417,174,13.023886,6,21.873,32.328,1263.636331,1,332.885573,36.560467,594.525054,33.209138,266.456099,0.228231,0.094372,0.080363,34.565,0
