frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
41,1666059851.850208,180,204,476,0,20.121649,11,12.792,17.162,527.735810,0,150.594025,12.810391,364.331393,0.000000,0.000000,1.259834,0.117676,0.001368,17.882,0
42,1666059852.050229,162,206,477,0,0.000000,11,16.287,22.869,527.635105,0,145.256521,15.370969,367.007615,0.000000,0.000000,1.265372,0.119626,0.001385,24.241,0
43,1666059852.250251,169,199,484,0,0.000000,11,12.804,17.323,483.696514,0,141.908019,17.051711,324.736784,0.000000,0.000000,1.300471,0.121247,0.001393,18.231,0
44,1666059852.450268,170,202,479,0,0.000000,11,16.246,22.156,452.322624,0,141.189215,17.285894,293.847516,0.000000,0.000000,1.317385,0.122367,0.001409,23.488,0
45,1666059852.650286,164,201,466,0,0.000000,11,14.157,19.845,470.640525,0,144.598828,17.280758,308.760939,0.000000,0.000000,1.350686,0.123213,0.001418,21.190,0
46,1666059852.850307,171,198,470,0,17.763413,11,12.592,15.894,466.596688,0,153.751436,15.319925,297.525327,0.000000,0.000000,1.381403,0.123927,0.001426,16.576,0
47,1666059853.050323,167,202,444,0,0.000000,11,12.699,16.058,498.279016,0,155.532239,13.572479,329.174297,0.000000,0.000000,1.358002,0.124321,0.001431,16.726,0
48,1666059853.250334,165,203,443,0,0.000000,11,13.608,17.093,502.048236,0,164.568969,14.499481,322.979785,0.000000,0.000000,1.309712,0.124311,0.001441,17.836,0
49,1666059853.450340,184,196,454,0,16.511953,11,13.508,17.080,520.734797,0,179.656231,10.424828,330.653738,0.000000,0.000000,1.339925,0.123768,0.001445,17.760,0
50,1666059853.650338,163,196,429,0,0.000000,11,13.900,17.738,521.365655,0,180.588076,2.593090,338.184489,0.000000,0.000000,1.357039,0.122524,0.001449,18.475,0
51,1666059853.850328,180,199,429,0,14.073508,11,13.140,17.072,537.236160,0,178.257180,2.685475,356.293504,0.000000,0.000000,1.364384,0.120743,0.001461,17.801,0
52,1666059854.050323,177,197,432,0,17.775881,11,13.444,17.426,527.863801,0,166.439143,4.276970,357.147688,0.000000,0.000000,1.318038,0.118721,0.001465,18.149,0
53,1666059854.250323,179,204,425,0,18.799459,11,13.781,17.536,563.027050,0,165.289146,6.029739,391.708166,0.000000,0.000000,1.208534,0.115960,0.001467,18.318,0
54,1666059854.450323,183,200,428,0,18.340124,11,13.771,17.829,595.759271,0,159.085578,8.831723,427.841971,0.000000,0.000000,1.233384,0.112700,0.001465,18.769,0
55,1666059854.650323,184,208,435,0,17.108411,11,14.152,17.985,571.799377,0,161.964382,11.961519,397.873477,0.000000,0.000000,1.257095,0.108938,0.001461,18.826,0
56,1666059854.850322,175,206,432,0,18.711267,11,14.198,18.130,575.968214,0,176.503617,14.899983,384.564614,0.000000,0.000000,1.251735,0.104894,0.001461,18.903,0
57,1666059855.050323,162,209,441,0,0.000000,11,13.336,17.244,566.546256,0,194.278214,15.531060,356.736983,0.000000,0.000000,1.363972,0.100849,0.001457,18.219,0
58,1666059855.250323,157,204,433,0,0.000000,11,13.300,17.504,578.318432,0,202.202263,16.019680,360.096489,0.000000,0.000000,1.154717,0.096938,0.001456,18.256,0
59,1666059855.450323,156,198,452,0,0.000000,11,13.593,18.010,557.064134,0,203.655294,16.834712,336.574127,0.000000,0.000000,1.334492,0.093220,0.001458,18.701,0
60,1666059855.650323,167,203,457,0,0.000000,11,13.114,17.729,546.074986,0,205.677106,14.760989,325.636891,0.000000,0.000000,1.399767,0.089918,0.001460,18.411,0
61,1666059855.850322,158,200,455,0,0.000000,11,12.593,16.803,526.544603,0,200.094077,13.257013,313.193513,0.000000,0.000000,1.325588,0.087187,0.001466,17.498,0
62,1666059856.050323,168,198,456,0,0.000000,11,14.262,18.629,530.257372,0,188.855645,11.488518,329.913209,0.000000,0.000000,1.174010,0.085043,0.001471,19.392,0
63,1666059856.250323,176,190,457,0,21.270820,11,12.114,15.821,509.564621,0,179.111121,9.134525,321.318975,0.000000,0.000000,1.229337,0.082710,0.001472,16.501,0
64,1666059856.450323,158,190,439,0,0.000000,11,13.354,17.033,463.691034,0,163.707505,8.433301,291.550228,0.000000,0.000000,1.355444,0.080291,0.001478,17.797,0
65,1666059856.650323,165,195,434,0,0.000000,11,12.774,16.161,460.530412,0,155.678405,10.441123,294.410884,0.000000,0.000000,1.321589,0.077885,0.001490,16.844,0
66,1666059856.850322,167,191,426,0,0.000000,11,12.466,15.525,489.228373,0,158.156395,8.474160,322.597819,0.000000,0.000000,1.210871,0.075429,0.001501,16.188,0
67,1666059857.050323,175,190,460,0,12.700702,11,13.105,13.748,514.625929,0,170.318460,10.354837,333.952632,0.000000,0.000000,1.208743,0.073348,0.001517,14.904,0
68,1666059857.250323,180,194,452,0,23.027032,11,12.776,15.921,531.862761,0,167.103809,10.167674,354.591279,0.000000,0.000000,1.237485,0.071597,0.001517,16.540,0
69,1666059857.450323,178,192,453,0,15.173393,11,13.493,17.177,567.768608,0,195.945427,12.611363,359.211818,0.000000,0.000000,1.211837,0.070156,0.001530,17.879,0
70,1666059857.650323,174,208,443,0,15.791336,11,12.897,16.747,581.313473,0,200.588065,13.753583,366.971826,0.000000,0.000000,1.183261,0.068104,0.001538,17.458,0
71,1666059857.850322,164,199,440,0,0.000000,11,12.248,16.196,599.732819,0,199.528991,12.899110,387.304718,0.000000,0.000000,1.215811,0.065538,0.001542,17.049,0
72,1666059858.050323,176,199,456,0,15.143383,11,13.474,17.389,576.767001,0,200.054738,14.420296,362.291968,0.000000,0.000000,1.147022,0.062581,0.001553,18.150,0
73,1666059858.250323,169,191,443,0,0.000000,11,13.219,16.893,616.848174,0,209.159026,18.462285,389.226863,0.000000,0.000000,1.146041,0.060050,0.001567,17.540,0
74,1666059858.450323,188,187,475,0,12.067548,11,13.882,14.760,652.321435,0,213.624358,19.173717,419.523359,0.000000,0.000000,1.286087,0.057697,0.001580,15.883,0
75,1666059858.650323,188,193,473,0,21.845608,11,12.193,15.023,644.099968,0,211.999511,19.795931,412.304526,0.000000,0.000000,1.113212,0.055898,0.001585,15.745,0
76,1666059858.850296,195,190,458,0,14.917157,11,12.723,16.427,677.024063,0,227.091457,20.570170,429.362435,0.000000,0.000000,1.060006,0.054353,0.001600,17.166,0
77,1666059859.050280,186,204,458,0,17.709100,11,13.545,16.999,737.050644,0,258.914096,23.346007,454.790541,0.000000,0.000000,1.108545,0.052178,0.001619,17.714,0
78,1666059859.250271,181,197,447,0,20.036435,11,12.990,16.957,712.351877,0,289.774029,18.344998,404.232850,0.000000,0.000000,1.071209,0.048977,0.001634,17.807,0
79,1666059859.450267,193,202,458,0,15.278026,11,13.469,17.352,690.674623,0,292.137866,18.367212,380.169545,0.000000,0.000000,1.164545,0.044880,0.001643,18.073,0
80,1666059859.650267,193,200,444,0,16.972772,11,13.339,17.306,753.861613,0,306.591383,18.080101,429.190130,0.000000,0.000000,1.143369,0.040553,0.001650,17.938,0
81,1666059859.850267,193,212,455,0,15.910632,11,14.838,18.607,765.445749,0,315.486605,25.801144,424.157999,0.000000,0.000000,0.797743,0.038735,0.001657,19.362,0
82,1666059860.050266,199,213,446,0,23.719830,11,15.488,19.722,805.768907,0,324.308292,32.491954,448.968660,0.000000,0.000000,1.151078,0.040876,0.001655,20.782,0
83,1666059860.250269,190,213,446,0,19.056456,11,15.133,19.090,799.178432,0,332.405646,38.001131,428.771655,0.000000,0.000000,1.261125,0.046891,0.001659,19.812,0
84,1666059860.450276,183,205,440,0,14.709858,11,14.573,19.539,743.947167,0,338.684910,32.435458,372.826798,0.000000,0.000000,1.134470,0.054377,0.001661,20.468,0
85,1666059860.650288,184,207,437,0,23.600290,11,14.788,18.813,712.736808,0,346.852102,33.388698,332.496008,0.000000,0.000000,0.885593,0.063068,0.001660,19.509,0
86,1666059860.850289,191,211,434,0,18.202164,11,18.557,25.626,697.616466,0,350.027739,30.693612,316.895115,0.000000,0.000000,0.822109,0.072794,0.001662,26.856,0
87,1666059861.050289,210,214,447,0,25.903836,11,16.396,24.057,709.322689,0,364.423184,30.827467,314.072038,0.000000,0.000000,1.034710,0.083758,0.001658,25.561,0
88,1666059861.250289,219,222,445,0,31.602792,11,20.256,28.539,716.422857,0,371.517711,26.256887,318.648259,0.000000,0.000000,0.951009,0.095576,0.001656,29.962,0
89,1666059861.450289,214,235,432,0,37.398135,11,20.185,28.461,746.360209,0,366.506713,25.031648,354.821848,0.000000,0.000000,0.797039,0.108788,0.001656,30.049,0
90,1666059861.650289,230,233,434,0,30.795388,11,16.124,21.676,899.965111,0,365.798556,27.163324,507.003231,0.000000,0.000000,0.415953,0.123720,0.001662,22.576,0
91,1666059861.850289,233,233,416,0,30.844109,11,16.053,21.188,784.940253,0,363.994595,37.064532,383.881126,0.000000,0.000000,0.367698,0.140169,0.001669,22.020,0
92,1666059862.050289,237,243,401,0,21.656083,11,23.006,28.296,849.175598,0,370.065736,55.065061,424.044801,0.000000,0.000000,0.681489,0.156584,0.001683,29.318,0
93,1666059862.250289,233,253,377,0,25.930046,11,17.564,23.022,907.066084,0,377.090350,74.853226,455.122508,0.000000,0.000000,0.519080,0.170621,0.001697,24.012,0
94,1666059862.450289,235,256,363,0,40.300860,11,17.834,25.153,930.962655,0,385.871101,102.194508,442.897045,0.000000,0.000000,0.175726,0.181704,0.001711,26.294,0
95,1666059862.650289,235,250,361,0,34.323484,11,18.790,26.148,917.546779,0,411.527824,124.305445,381.713510,0.000000,0.000000,0.209908,0.190090,0.001716,27.355,0
96,1666059862.850289,228,255,362,0,36.129282,11,19.689,28.032,962.106013,0,456.835297,147.675520,357.595196,0.000000,0.000000,0.459171,0.195125,0.001719,28.936,0
97,1666059863.050289,230,258,353,0,39.529973,11,18.596,27.757,1036.879661,0,518.841037,167.240948,350.797677,0.000000,0.000000,0.700880,0.193655,0.001719,28.697,0
98,1666059863.250282,218,264,360,0,40.502373,11,19.332,29.254,1117.161582,0,582.567010,169.372210,365.222362,0.000000,0.000000,0.677884,0.183675,0.001715,30.229,0
99,1666059863.450257,214,264,367,0,49.925140,11,23.005,40.968,1149.599332,0,656.626819,120.719089,372.253424,0.000000,0.000000,0.650331,0.163922,0.001705,42.847,0
100,1666059863.650234,214,266,377,0,48.366095,11,25.507,43.153,1146.509736,0,696.977560,83.921410,365.610766,0.000000,0.000000,0.410356,0.139060,0.001696,44.856,0
101,1666059863.850213,213,274,382,0,62.570253,11,24.270,43.006,1230.188204,0,761.349026,74.032433,394.806745,0.000000,0.000000,0.229476,0.115375,0.001690,44.960,0
102,1666059864.050196,213,279,399,0,50.108706,11,25.821,45.049,1319.635481,0,822.719800,85.694638,411.221044,0.000000,0.000000,0.407957,0.095804,0.001694,46.796,0
103,1666059864.250181,218,285,411,0,52.898311,11,24.066,40.506,1327.425810,0,884.653412,87.404827,355.367571,0.000000,0.000000,0.627411,0.083523,0.001698,42.281,0
104,1666059864.450169,223,284,413,0,46.296223,11,22.521,38.029,1357.094992,0,942.339627,76.431318,338.324047,0.000000,0.000000,0.826001,0.075638,0.001700,40.022,0
105,1666059864.650159,202,288,409,0,41.650393,11,22.238,36.127,1430.994014,0,996.669910,80.242523,354.081581,0.000000,0.000000,0.950199,0.070478,0.001706,37.626,0
106,1666059864.850149,193,282,405,0,50.901446,11,17.542,25.149,1500.199578,0,1036.494210,93.641588,370.063780,0.000000,0.000000,0.839911,0.066284,0.001714,26.062,0
107,1666059865.050141,202,262,412,0,65.146936,10,21.771,32.711,1501.259169,1,1006.436207,110.625230,384.197732,0.000000,0.000000,0.946646,0.063443,0.001722,34.489,0
108,1666059865.250138,197,256,419,0,50.743335,9,14.733,20.771,1502.796693,1,1014.699704,101.190551,386.906439,0.000000,0.000000,0.871982,0.062164,0.001722,21.557,0
109,1666059865.450138,203,258,426,0,61.812532,10,18.424,28.349,1542.051587,1,1041.901582,98.702667,401.447338,0.000000,0.000000,0.859520,0.060290,0.001725,30.100,0
110,1666059865.650138,182,270,428,0,53.842863,11,20.056,30.180,1584.822001,0,1098.906159,83.081518,402.834324,0.000000,0.000000,0.858496,0.056200,0.001731,31.957,0
111,1666059865.850137,211,273,455,0,58.742372,9,18.233,29.184,1584.650442,1,1121.819522,86.782974,376.047946,0.000000,0.000000,1.008595,0.054112,0.001739,30.836,0
112,1666059866.050138,216,269,465,0,34.576983,9,14.491,21.730,1572.717259,1,1154.236619,83.186422,335.294219,0.000000,0.000000,1.238299,0.052041,0.001747,22.963,0
113,1666059866.250138,215,287,454,0,14.493313,8,18.461,27.725,1586.545081,1,1164.506497,89.802749,332.235835,0.000000,0.000000,1.271819,0.050522,0.001755,29.174,0
114,1666059866.450138,221,278,481,0,11.971492,7,11.832,12.567,1598.316100,1,1171.650351,101.944304,324.721445,0.000000,0.000000,1.125089,0.049228,0.001763,14.034,0
115,1666059866.650138,205,265,466,0,23.518167,7,11.450,16.335,1615.032649,1,1163.934014,99.834605,351.264029,0.000000,0.000000,1.563002,0.049340,0.001761,17.276,0
116,1666059866.850137,190,253,467,0,15.234454,7,11.068,15.828,1678.737718,1,1187.639975,111.662516,379.435227,0.000000,0.000000,1.510937,0.048706,0.001766,16.682,0
117,1666059867.050138,198,240,464,0,17.866590,11,13.104,17.820,1931.081266,0,1268.973036,87.839705,574.268525,0.000000,0.000000,1.320071,0.050046,0.001773,18.643,0
118,1666059867.250138,196,238,463,0,15.338261,9,17.928,24.804,1719.713333,1,1313.646149,55.797957,350.269227,0.000000,0.000000,1.229529,0.045943,0.001765,26.274,0
119,1666059867.450138,190,234,492,0,13.078930,8,13.135,13.969,1739.929435,1,1337.348316,51.673988,350.907130,0.000000,0.000000,1.422740,0.043637,0.001763,15.309,0
120,1666059867.650138,190,244,481,0,21.957814,8,17.158,24.891,1748.286769,1,1335.225130,51.763766,361.297873,0.000000,0.000000,1.522121,0.043974,0.001762,26.392,0
121,1666059867.850137,177,239,496,0,15.203267,7,14.574,24.058,1759.623139,1,1349.328867,58.188114,352.106158,0.000000,0.000000,1.483500,0.043044,0.001757,25.464,0
122,1666059868.050138,168,247,505,0,0.000000,11,19.573,29.867,2054.882598,0,1359.420078,67.574480,627.888041,0.000000,0.000000,1.626460,0.044609,0.001758,31.412,0
123,1666059868.250138,165,234,500,0,0.000000,9,17.311,27.707,1776.086275,1,1354.947282,83.262607,337.876387,0.000000,0.000000,1.308302,0.042026,0.001746,29.022,0
124,1666059868.450138,178,235,506,0,15.837334,7,13.512,21.486,1780.753693,1,1385.394951,93.223876,302.134865,0.000000,0.000000,1.319874,0.041181,0.001742,22.821,0
125,1666059868.650138,193,224,491,0,16.365995,6,12.384,20.421,1778.441875,1,1431.090058,88.644670,258.707147,0.000000,0.000000,1.365591,0.040409,0.001735,21.895,0
126,1666059868.850137,169,221,483,0,0.000000,11,17.995,24.211,2107.515427,0,1477.854671,78.776145,550.884611,0.000000,0.000000,1.466845,0.040887,0.001741,25.454,0
127,1666059869.050138,186,220,468,0,15.231916,6,12.827,19.344,1808.919859,1,1497.382148,65.360985,246.176726,0.000000,0.000000,1.398258,0.039467,0.001726,20.930,0
128,1666059869.250138,195,217,461,0,16.935799,6,12.314,18.373,1816.689230,1,1503.524471,48.900381,264.264377,0.000000,0.000000,1.153793,0.038570,0.001728,19.663,0
129,1666059869.450138,201,224,440,0,14.487944,6,12.633,19.108,1818.644730,1,1524.057297,42.713895,251.873538,0.000000,0.000000,1.351863,0.037565,0.001727,20.512,0
130,1666059869.650138,198,230,421,0,15.287062,11,19.259,25.522,2430.087244,0,1545.921347,36.154228,848.011668,0.000000,0.000000,1.600896,0.037524,0.001738,26.965,0
131,1666059869.850137,194,238,412,0,15.782593,6,13.538,20.344,1913.307992,1,1550.933511,32.342272,330.032209,0.000000,0.000000,1.405129,0.036547,0.001722,21.676,0
132,1666059870.050138,195,224,414,0,19.922881,7,15.189,22.487,1910.458269,1,1553.025138,29.519274,327.913858,0.000000,0.000000,1.423118,0.036251,0.001719,24.164,0
133,1666059870.250138,192,228,416,0,15.128237,6,13.202,20.297,1952.841632,1,1571.346531,31.390424,350.104677,0.000000,0.000000,1.409177,0.035900,0.001717,21.888,0
134,1666059870.450138,176,224,397,0,17.202481,11,15.930,20.616,2723.078473,0,1590.602981,36.453726,1096.021765,0.000000,0.000000,1.379360,0.035494,0.001727,21.418,0
135,1666059870.650138,185,223,406,0,14.008073,8,12.902,17.897,1997.364758,1,1587.147577,33.302146,376.915035,0.000000,0.000000,1.551601,0.035245,0.001715,18.647,0
136,1666059870.850137,189,220,427,0,12.602102,10,19.824,21.083,2042.735794,1,1598.449565,34.734107,409.552123,0.000000,0.000000,1.677361,0.035151,0.001714,23.189,0
137,1666059871.050138,185,220,431,0,24.155945,7,15.037,23.552,2016.370085,1,1597.045226,33.445127,385.879732,0.000000,0.000000,1.703183,0.035258,0.001714,24.917,0
138,1666059871.250138,197,216,438,0,16.473152,9,17.889,26.781,2017.796774,1,1605.525914,31.280903,380.989957,0.000000,0.000000,1.573587,0.035082,0.001717,28.037,0
139,1666059871.450138,190,220,433,0,14.368458,11,20.186,29.885,2926.962734,0,1617.814649,36.438681,1272.709404,0.000000,0.000000,1.449183,0.034293,0.001728,31.265,0
140,1666059871.650138,179,212,455,0,12.584490,6,12.635,14.236,2013.237540,1,1614.489293,28.271837,370.476409,0.000000,0.000000,1.307315,0.034516,0.001718,16.058,0
141,1666059871.850137,197,211,460,0,20.839294,10,15.671,21.287,2018.554033,1,1612.662219,28.057905,377.833909,0.000000,0.000000,1.304788,0.034386,0.001720,22.169,0
142,1666059872.050138,195,209,488,0,12.918944,7,11.562,12.353,2007.581966,1,1617.627696,24.000399,365.953872,0.000000,0.000000,1.417493,0.034037,0.001719,13.585,0
143,1666059872.250138,192,198,489,0,22.104517,8,15.214,23.646,2035.072660,1,1616.246288,24.391564,394.434808,0.000000,0.000000,1.533987,0.034088,0.001717,25.005,0
144,1666059872.450138,176,200,481,0,17.464742,11,10.877,16.238,2964.527150,0,1624.287218,18.060629,1322.179302,0.000000,0.000000,1.492909,0.033591,0.001730,16.998,0
145,1666059872.650138,186,210,480,0,17.923366,7,14.372,21.662,1999.263001,1,1617.899662,12.834990,368.528349,0.000000,0.000000,1.427523,0.034125,0.001719,23.149,0
146,1666059872.850137,185,216,475,0,16.104418,9,16.674,23.684,2015.628717,1,1620.171193,13.131815,382.325708,0.000000,0.000000,1.540156,0.034193,0.001720,24.947,0
147,1666059873.050127,195,214,485,0,17.773640,11,17.264,25.144,2083.016117,0,1632.200375,15.397614,435.418129,0.000000,0.000000,1.249371,0.033902,0.001720,26.623,0
148,1666059873.250118,175,210,477,0,17.114986,10,17.388,24.554,3059.843479,1,1647.180836,13.954195,1398.708449,0.000000,0.000000,1.514850,0.033317,0.001727,26.022,0
149,1666059873.450112,182,207,454,0,15.958083,9,12.635,16.731,2063.263493,1,1644.751929,17.362137,401.149427,0.000000,0.000000,1.496969,0.033718,0.001710,17.584,0
150,1666059873.650108,181,205,452,0,15.591330,11,13.462,17.111,2035.943323,0,1655.111890,19.492619,361.338814,0.000000,0.000000,1.575904,0.033968,0.001703,17.954,0
151,1666059873.850105,188,214,446,0,21.643497,11,14.335,18.377,2031.513056,0,1662.065956,20.927196,348.519905,0.000000,0.000000,1.498513,0.033955,0.001698,19.359,0
152,1666059874.050102,177,216,417,0,16.111769,11,14.261,19.079,3080.025438,0,1659.058067,17.815679,1403.151693,0.000000,0.000000,1.434162,0.033475,0.001702,19.984,0
153,1666059874.250100,189,223,429,0,18.395990,8,12.105,16.519,1981.561368,1,1636.058578,21.982387,323.520402,0.000000,0.000000,1.531204,0.033712,0.001688,17.435,0
154,1666059874.450096,189,216,434,0,16.801103,7,10.493,15.012,1999.961371,1,1627.334028,23.676630,348.950714,0.000000,0.000000,1.507355,0.033564,0.001684,15.898,0
155,1666059874.650092,183,220,435,0,17.132059,8,12.325,16.944,2020.965872,1,1624.813136,25.886174,370.266563,0.000000,0.000000,1.509705,0.033283,0.001682,17.847,0
156,1666059874.850089,179,219,421,0,16.841567,11,14.653,19.070,3218.071941,0,1644.852860,29.686652,1543.532429,0.000000,0.000000,1.531284,0.032401,0.001691,19.949,0
