frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1609043649.095497,233,10,233,102,0.245836,11,9.076,9.076,16.809584,0,9.427853,1.783730,5.598000,0.000000,0.000000,0.002692,0.262859,0.007533,10.056,0
18,1609043649.295500,236,9,239,103,0.255732,11,9.274,9.275,16.772899,0,9.403782,1.759324,5.609793,0.000000,0.000000,0.003434,0.262879,0.007552,10.182,0
19,1609043649.495597,238,8,238,102,0.237989,11,9.193,9.194,19.467642,0,9.383654,1.845402,5.723507,0.000000,2.515079,0.003317,0.262856,0.007550,10.199,0
20,1609043649.695723,237,39,240,104,0.000000,11,8.779,10.477,16.740164,0,9.410353,1.779930,5.549882,0.000000,0.000000,0.003104,0.262935,0.007552,10.966,0
21,1609043649.895673,240,28,229,102,0.096914,11,6.486,7.568,48.662308,0,10.407214,2.122799,8.106650,7.364173,20.661471,0.003758,0.263048,0.007546,8.581,0
22,1609043650.095753,225,36,228,104,0.000000,11,8.928,10.579,18.929653,0,10.346823,2.147002,6.435827,0.000000,0.000000,0.003900,0.263027,0.007565,11.098,0
23,1609043650.295825,236,36,142,7,0.097775,10,21.952,23.179,1260.774841,1,12.654890,31.378202,37.853405,328.364111,850.524232,0.004046,0.262840,0.007417,25.154,0
24,1609043650.495889,141,44,163,101,0.000000,11,17.127,18.831,22.943928,0,11.462339,2.316549,5.900458,0.000000,3.264581,0.004224,0.262773,0.007557,19.914,0
25,1609043650.695945,164,16,139,101,0.124933,11,10.016,11.076,18.096573,0,12.443247,1.937801,3.715525,0.000000,0.000000,0.003807,0.262700,0.007555,12.040,0
26,1609043650.895976,210,10,207,104,0.000000,11,7.203,8.663,18.247697,0,12.135128,1.670436,0.999928,0.000000,3.442205,0.005661,0.262716,0.007576,9.236,0
27,1609043651.096054,232,9,219,103,0.000000,11,8.020,9.120,55.516922,0,12.353084,1.880467,1.398337,10.984369,28.900665,0.005342,0.262581,0.007575,9.644,0
28,1609043651.296087,221,8,125,8,0.094072,11,11.807,11.807,1245.199310,0,13.131728,18.378449,20.333691,318.005449,875.349992,0.003107,0.262469,0.007485,13.784,0
29,1609043651.496215,136,56,214,105,0.000000,11,6.646,7.632,15.250767,0,12.610662,1.292864,1.347241,0.000000,0.000000,0.004492,0.262665,0.007578,8.482,0
30,1609043651.696211,215,30,179,104,0.099342,11,6.995,6.995,12.578555,0,9.992045,1.017529,1.568981,0.000000,0.000000,0.007318,0.262748,0.007588,8.118,0
31,1609043651.896247,196,27,201,106,0.161825,11,8.336,8.337,15.474069,0,9.943649,1.036072,1.146918,0.000000,3.347430,0.005968,0.262762,0.007582,9.363,0
32,1609043652.096399,237,36,242,107,0.000000,11,8.324,9.151,14.427687,0,9.971389,1.003651,0.838352,0.000000,2.614295,0.005882,0.262761,0.007584,9.729,0
33,1609043652.296380,238,36,223,104,0.099848,11,4.830,4.831,50.754281,0,9.613754,1.037346,2.095856,6.914927,31.092397,0.003281,0.262595,0.007586,5.790,0
34,1609043652.496429,219,35,225,107,0.118215,11,8.593,8.594,11.846461,0,9.526164,0.843395,1.476902,0.000000,0.000000,0.007218,0.262805,0.007592,9.584,0
35,1609043652.696552,237,38,242,107,0.000000,11,7.392,8.069,11.893873,0,9.560453,0.868604,1.464816,0.000000,0.000000,0.007622,0.262872,0.007595,8.541,0
36,1609043652.896627,240,4,86,9,0.099649,11,13.134,13.135,1295.062244,0,10.132863,18.800614,45.885186,334.012656,886.230925,0.010894,0.262448,0.007530,15.052,0
37,1609043653.096590,81,33,161,103,0.000000,11,6.703,7.904,16.705417,0,9.439132,0.859641,1.747558,4.659085,0.000000,0.006607,0.262589,0.007586,8.599,0
38,1609043653.296839,221,31,217,99,0.117785,11,5.970,6.842,66.266994,0,9.505905,0.960329,2.461949,15.380507,37.958304,0.009211,0.262450,0.007578,7.984,0
39,1609043653.496706,232,29,236,100,0.140368,11,6.017,6.017,17.248643,0,9.447061,0.855084,2.282882,4.663616,0.000000,0.010884,0.262424,0.007579,6.983,0
40,1609043653.696933,237,28,240,102,0.193904,11,5.467,5.468,17.655173,0,9.345650,0.789571,2.858130,4.661823,0.000000,0.007850,0.262429,0.007577,6.440,0
41,1609043653.896937,239,28,242,100,0.208722,11,7.838,7.839,20.369992,0,9.248185,0.711564,2.258837,4.659483,3.491923,0.003314,0.262479,0.007583,8.747,0
42,1609043654.097011,239,28,243,102,0.187644,11,8.803,8.803,16.340694,0,9.215252,0.660039,1.806499,4.658904,0.000000,0.001463,0.262507,0.007585,9.712,0
43,1609043654.397009,240,28,244,101,0.195067,11,8.709,8.710,16.562731,0,9.238278,0.723288,1.942160,4.659005,0.000000,0.001408,0.262532,0.007595,9.831,0
44,1609043654.697191,240,28,244,104,0.179678,11,8.308,8.309,16.568736,0,9.283959,0.687602,1.937473,4.659702,0.000000,0.001132,0.262531,0.007596,9.375,0
45,1609043654.897208,241,28,245,102,0.191189,11,8.641,8.642,16.668639,0,9.318424,0.673792,2.015606,4.660817,0.000000,0.001850,0.262538,0.007591,9.529,0
46,1609043655.097187,240,28,244,101,0.208514,11,8.334,8.335,16.806736,0,9.293708,0.660708,2.191559,4.660762,0.000000,0.004164,0.262563,0.007589,9.238,0
47,1609043655.297527,241,28,245,104,0.200550,11,9.784,9.785,16.869510,0,9.279768,0.670427,2.258083,4.661232,0.000000,0.003182,0.262547,0.007585,10.698,0
48,1609043655.497313,241,28,245,103,0.211535,11,8.557,8.557,17.542848,0,9.293244,0.751792,2.835394,4.662418,0.000000,0.004137,0.262538,0.007590,9.467,0
49,1609043655.697512,241,28,245,102,0.222870,11,6.024,6.024,17.833757,0,9.355740,0.820525,2.996578,4.660915,0.000000,0.005243,0.262537,0.007582,6.976,0
50,1609043655.897449,238,27,243,103,0.241526,11,5.538,5.538,17.951398,0,9.393881,0.865287,3.031895,4.660335,0.000000,0.005929,0.262536,0.007577,6.493,0
51,1609043656.097761,237,27,242,104,0.242239,11,5.554,5.554,17.857164,0,9.444597,0.917131,2.835865,4.659571,0.000000,0.006308,0.262533,0.007575,6.452,0
52,1609043656.297994,241,27,245,103,0.247578,11,5.258,5.259,17.678716,0,9.396704,0.870685,2.752291,4.659036,0.000000,0.005617,0.262550,0.007577,6.181,0
53,1609043656.497663,241,26,244,102,0.254388,11,6.928,6.930,17.416559,0,9.436570,0.859571,2.461495,4.658923,0.000000,0.005260,0.262542,0.007574,7.824,0
54,1609043656.697722,238,26,243,102,0.224614,11,4.627,4.628,17.342931,0,9.469646,0.867843,2.346638,4.658804,0.000000,0.005248,0.262573,0.007567,5.512,0
55,1609043656.898504,237,24,239,103,0.255767,11,4.693,4.693,17.838210,0,9.540124,0.923786,2.715692,4.658607,0.000000,0.005334,0.262568,0.007562,5.598,0
56,1609043657.098016,237,13,230,103,0.288866,11,7.922,7.922,24.112178,0,9.573880,0.925479,2.196275,5.215917,6.200627,0.004570,0.262597,0.007556,8.808,0
57,1609043657.297849,228,29,232,103,0.000000,11,7.189,8.455,23.825891,0,9.450743,0.963495,2.013311,5.237437,6.160904,0.005198,0.262578,0.007552,8.886,0
58,1609043657.498125,240,28,241,103,0.000000,11,8.274,9.720,24.125280,0,9.045444,0.934201,2.784878,5.221205,6.139552,0.006083,0.262591,0.007547,10.572,0
59,1609043657.698133,237,28,118,3,0.098557,11,15.256,16.243,1322.058430,0,9.555838,15.584235,27.948979,344.657076,924.312303,0.008815,0.262478,0.007509,18.241,0
60,1609043657.898030,117,59,176,101,0.000000,11,6.867,8.179,28.889339,0,9.056637,0.874542,5.044017,5.190588,8.723556,0.003780,0.262578,0.007543,9.150,0
61,1609043658.098062,197,43,182,100,0.088630,11,11.432,12.291,33.892976,0,9.325633,0.761438,5.894732,5.179403,12.731770,0.002243,0.262592,0.007542,13.407,0
62,1609043658.298145,220,40,221,99,0.160131,11,9.458,9.458,26.799756,0,8.919021,0.665833,5.917267,5.182230,6.115404,0.001891,0.262612,0.007557,10.536,0
63,1609043658.498235,234,38,238,100,0.170628,11,6.058,6.059,27.299416,0,8.873918,0.692415,6.441188,5.161904,6.129991,0.002029,0.262607,0.007560,7.164,0
64,1609043658.698287,237,37,241,102,0.184480,11,6.048,6.049,27.270053,0,8.850406,0.682785,6.439949,5.161006,6.135907,0.001651,0.262642,0.007563,7.004,0
65,1609043658.898314,238,36,241,102,0.189360,11,5.711,5.712,28.109991,0,8.847235,0.787403,7.176313,5.163500,6.135540,0.000695,0.262689,0.007568,7.016,0
66,1609043659.098393,239,33,240,101,0.252077,11,6.317,6.318,28.412824,0,8.861214,0.816069,7.441511,5.155866,6.138163,0.002366,0.262709,0.007568,7.318,0
67,1609043659.298553,237,30,229,102,0.250940,11,6.213,6.214,27.716378,0,8.939205,0.808530,6.644530,5.167330,6.156784,0.001738,0.262707,0.007566,7.133,0
68,1609043659.498612,227,30,231,102,0.000000,11,8.176,9.593,27.026828,0,8.794378,0.856625,6.028758,5.179243,6.167823,0.001410,0.262702,0.007575,10.075,0
69,1609043659.698588,239,33,242,104,0.000000,11,8.822,10.351,29.003128,0,9.573653,1.023775,7.051721,5.226329,6.127651,0.003181,0.262682,0.007574,10.892,0
70,1609043659.898719,237,32,143,6,0.093652,11,15.315,16.421,1311.276087,0,11.029042,28.332447,31.225212,334.440061,906.249325,0.003778,0.262608,0.007530,18.389,0
71,1609043660.099242,138,113,227,101,0.000000,11,13.179,14.617,39.882297,0,10.483398,1.128283,10.248189,5.160338,12.862088,0.003760,0.262711,0.007567,15.666,0
72,1609043660.298800,228,109,225,104,0.090907,11,8.014,8.993,34.722749,0,10.956311,1.269889,11.149055,5.146258,6.201237,0.002682,0.262711,0.007562,10.362,0
73,1609043660.498759,230,106,232,102,0.115051,11,9.120,9.121,44.344625,0,10.894917,1.314352,11.191998,5.154231,15.789128,0.002789,0.262699,0.007560,10.578,0
74,1609043660.698880,237,106,242,102,0.119742,11,9.021,9.022,35.193339,0,10.891550,1.310544,11.646280,5.152820,6.192145,0.003125,0.262689,0.007560,10.407,0
75,1609043660.899269,240,106,245,102,0.130441,11,14.037,14.038,35.357538,0,10.843750,1.318720,11.852211,5.155921,6.186935,0.003312,0.262663,0.007560,15.414,0
76,1609043661.099125,239,106,245,102,0.128867,11,14.295,14.296,34.966259,0,10.793872,1.340825,11.490099,5.172998,6.168464,0.003447,0.262641,0.007559,15.672,0
77,1609043661.299047,240,105,245,105,0.143883,11,13.660,13.660,35.372957,0,10.635068,1.430816,11.959630,5.186271,6.161172,0.003243,0.262636,0.007557,15.055,0
78,1609043661.499208,239,105,245,105,0.163236,11,15.192,15.193,36.651191,0,10.597673,1.475932,13.218272,5.187426,6.171887,0.002760,0.262632,0.007557,16.601,0
79,1609043661.699306,240,105,246,104,0.164047,11,14.033,14.034,36.345186,0,10.633560,1.539186,12.808633,5.182817,6.180990,0.003029,0.262632,0.007553,15.377,0
80,1609043661.899305,239,105,247,104,0.151985,11,13.684,13.685,35.818306,0,10.737666,1.500854,12.218695,5.181619,6.179473,0.003342,0.262636,0.007551,15.048,0
81,1609043662.099316,240,105,247,102,0.125717,11,14.247,14.248,35.938051,0,10.829395,1.639177,12.107095,5.176413,6.185971,0.002837,0.262635,0.007545,15.557,0
82,1609043662.299319,240,104,246,104,0.133910,11,14.511,14.512,35.933969,0,10.751571,1.679132,12.144343,5.191799,6.167123,0.002932,0.262635,0.007544,15.876,0
83,1609043662.499526,239,104,246,103,0.147666,11,14.371,14.372,35.967065,0,10.650625,1.699152,12.258491,5.205019,6.153777,0.003724,0.262622,0.007545,15.777,0
84,1609043662.699540,238,104,245,101,0.169334,11,14.792,14.793,35.865166,0,10.584759,1.887087,12.029592,5.197240,6.166489,0.004408,0.262619,0.007540,16.190,0
85,1609043662.899502,239,104,246,99,0.155272,11,14.504,14.505,35.535463,0,10.559573,1.966554,11.651350,5.185470,6.172516,0.003805,0.262616,0.007537,15.879,0
86,1609043663.099814,239,104,246,100,0.166150,11,14.696,14.697,35.700238,0,10.572213,2.032255,11.737296,5.189940,6.168535,0.003712,0.262612,0.007536,16.050,0
87,1609043663.299636,239,103,246,102,0.179687,11,13.504,13.505,35.615743,0,10.535519,2.066197,11.653789,5.190729,6.169510,0.003591,0.262630,0.007535,14.875,0
88,1609043663.499643,240,102,245,106,0.174228,11,10.023,10.024,35.133376,0,10.548994,2.032364,11.197889,5.174711,6.179418,0.005239,0.262641,0.007532,11.418,0
89,1609043663.699714,238,102,246,103,0.175727,11,9.981,9.982,35.568856,0,10.603268,2.105524,11.506095,5.165389,6.188579,0.004721,0.262649,0.007528,11.347,0
90,1609043663.899801,239,102,246,105,0.169316,11,14.233,14.234,36.573291,0,10.774768,2.348434,12.097146,5.159704,6.193238,0.004861,0.262686,0.007524,15.599,0
91,1609043664.101102,238,102,246,103,0.166744,5,7.945,7.945,37.231654,1,10.787859,2.496434,12.603262,5.150091,6.194008,0.003042,0.262652,0.007521,9.317,0
92,1609043664.399910,239,102,246,103,0.173599,11,9.233,9.234,37.265224,0,10.836284,2.321547,12.759630,5.159285,6.188478,0.002878,0.262690,0.007522,10.778,0
93,1609043664.600101,239,102,246,103,0.166486,7,10.496,10.497,36.448687,1,11.024433,2.305330,11.770082,5.174278,6.174564,0.002818,0.262684,0.007517,11.903,0
94,1609043664.800188,239,102,246,102,0.155697,10,8.699,8.700,35.666742,1,11.007232,2.230395,11.087079,5.170692,6.171344,0.003633,0.262670,0.007517,10.076,0
95,1609043665.000233,239,102,246,104,0.153279,11,8.671,8.672,36.106759,0,11.043002,2.284989,11.451346,5.170758,6.156664,0.002738,0.262673,0.007516,10.112,0
96,1609043665.200365,239,102,246,104,0.160762,11,10.249,10.250,36.507178,0,11.029834,2.179876,11.978130,5.186179,6.133159,0.003021,0.262658,0.007517,11.656,0
97,1609043665.400310,239,102,246,106,0.174661,11,14.582,14.582,38.313093,0,10.925005,2.134993,13.934113,5.186083,6.132899,0.003020,0.262659,0.007519,15.936,0
98,1609043665.600285,238,102,246,103,0.204679,11,14.109,14.110,39.351157,0,10.825487,2.101363,15.105100,5.175101,6.144108,0.004865,0.262655,0.007520,15.524,0
99,1609043665.800410,239,102,247,105,0.197196,11,9.469,9.469,39.555260,0,10.780683,2.179485,15.285286,5.162316,6.147490,0.005988,0.262629,0.007519,10.755,0
100,1609043666.000402,239,101,246,104,0.204437,11,9.514,9.515,40.168576,0,10.787794,2.316697,15.758744,5.154963,6.150379,0.004243,0.262605,0.007517,10.972,0
101,1609043666.200506,238,101,245,101,0.183529,6,9.222,9.222,38.740913,1,10.817534,2.312900,14.309676,5.163535,6.137268,0.002957,0.262632,0.007518,10.598,0
102,1609043666.400510,239,100,245,103,0.190935,8,11.357,11.357,39.094578,1,10.756449,2.283256,14.767086,5.164218,6.123569,0.004504,0.262575,0.007520,12.619,0
103,1609043666.600565,238,100,245,103,0.204281,11,13.058,13.059,38.585752,0,10.857520,2.331513,14.117098,5.173216,6.106407,0.003282,0.262560,0.007517,14.417,0
104,1609043666.800676,239,99,245,102,0.190916,11,9.630,9.630,42.905341,0,10.958199,2.364879,13.548038,5.174347,10.859877,0.003815,0.262583,0.007515,11.004,0
105,1609043667.000874,238,99,245,101,0.195247,9,12.534,12.535,38.141641,1,10.987419,2.572570,13.314417,5.179740,6.087496,0.002713,0.262518,0.007515,13.835,0
106,1609043667.201020,239,98,244,103,0.199986,11,10.294,10.295,37.621944,0,11.053572,2.495255,12.802318,5.170658,6.100141,0.002762,0.262527,0.007515,11.659,0
107,1609043667.400875,236,98,245,103,0.190672,6,8.674,8.676,37.298009,1,11.070974,2.628984,12.326203,5.173492,6.098357,0.003037,0.262488,0.007515,10.186,0
108,1609043667.600843,240,97,246,102,0.208416,11,7.912,7.913,37.037779,0,11.073058,2.679154,12.012346,5.166155,6.107066,0.003362,0.262467,0.007513,9.218,0
109,1609043667.802927,238,97,244,102,0.165054,11,8.350,8.351,36.527984,0,11.176205,2.482883,11.585230,5.159141,6.124523,0.003266,0.262479,0.007512,9.719,0
110,1609043668.001852,238,96,244,104,0.162727,11,8.815,8.815,36.564136,0,11.210168,2.671950,11.390538,5.155794,6.135687,0.003442,0.262430,0.007510,10.139,0
111,1609043668.201305,238,96,245,103,0.161730,11,8.347,8.348,36.871942,0,11.172455,2.703722,11.697020,5.153221,6.145524,0.002608,0.262407,0.007511,9.547,0
112,1609043668.401531,239,96,246,100,0.169435,11,7.605,7.605,42.502385,0,11.189253,2.693758,11.710812,5.433432,11.475129,0.002463,0.262407,0.007511,8.928,0
113,1609043668.601225,239,96,246,103,0.162662,11,8.586,8.586,42.391150,0,11.193541,2.708779,11.519710,5.451850,11.517270,0.003138,0.262403,0.007513,9.903,0
114,1609043668.802250,239,96,246,101,0.154684,11,9.266,9.267,36.844632,0,11.201935,2.769837,11.558320,5.153555,6.160986,0.001074,0.262377,0.007514,10.496,0
115,1609043669.001341,238,96,245,104,0.164733,11,8.464,8.465,37.542888,0,11.183895,2.726891,12.336884,5.150908,6.144310,0.002751,0.262377,0.007518,9.756,0
116,1609043669.201507,238,96,245,101,0.172838,11,8.254,8.255,37.824050,0,11.160820,2.771959,12.610578,5.150631,6.130061,0.002864,0.262363,0.007519,9.577,0
117,1609043669.401724,238,96,245,100,0.165875,11,14.855,14.856,37.653397,0,11.196828,2.947314,12.230795,5.157770,6.120690,0.002889,0.262325,0.007519,16.107,0
118,1609043669.601884,238,96,245,102,0.171920,11,9.083,9.084,38.069302,0,11.204543,3.005637,12.584638,5.150060,6.124424,0.001888,0.262319,0.007520,10.403,0
119,1609043669.801611,238,96,245,103,0.192529,11,7.102,7.102,37.981297,0,11.200549,3.018409,12.477800,5.149637,6.134902,0.002953,0.262310,0.007520,8.509,0
120,1609043670.101592,238,96,245,103,0.187806,11,10.514,10.514,37.432975,0,11.212756,3.005994,11.912333,5.164924,6.136969,0.002273,0.262295,0.007520,11.991,0
121,1609043670.301864,238,95,243,104,0.192695,11,8.926,8.927,35.952923,0,10.749540,1.440884,12.446629,5.159349,6.156520,0.002507,0.262295,0.007595,10.225,0
122,1609043670.501749,236,95,243,99,0.208269,11,9.501,9.501,37.044317,0,10.772865,1.457665,13.512025,5.153558,6.148205,0.002137,0.262295,0.007450,10.865,0
123,1609043670.701917,238,95,246,102,0.209535,11,9.555,9.556,37.437742,0,10.745417,1.428398,13.966358,5.154813,6.142755,0.002413,0.262295,0.007447,11.069,0
124,1609043670.901910,239,95,246,108,0.208118,11,8.698,8.699,36.572359,0,10.715222,1.450654,13.108937,5.159276,6.138270,0.001693,0.262295,0.007467,10.018,0
125,1609043671.102145,239,93,244,104,0.198064,11,9.668,9.669,36.460163,0,10.696493,1.438668,13.022389,5.160203,6.142409,0.002970,0.262295,0.007462,11.125,0
126,1609043671.302812,236,91,239,104,0.202111,11,8.450,8.451,36.813571,0,10.741514,1.400879,13.366234,5.163971,6.140973,0.001241,0.262295,0.007454,9.737,0
127,1609043671.502065,234,89,240,101,0.213976,11,9.463,9.464,37.223840,0,10.754052,1.392154,13.775920,5.161193,6.140522,0.002562,0.262295,0.007446,10.740,0
128,1609043671.702326,235,88,241,104,0.225683,11,8.999,9.000,38.054303,0,10.686599,1.400579,14.673910,5.164014,6.129201,0.003163,0.262295,0.007297,10.169,0
129,1609043671.902109,236,87,244,103,0.228818,11,9.051,9.051,38.072025,0,10.629824,1.421697,14.730245,5.164737,6.125522,0.001564,0.262295,0.007424,10.319,0
130,1609043672.102134,238,80,238,105,0.225502,11,8.205,8.206,38.107774,0,10.633573,1.416716,14.758101,5.159370,6.140015,0.002909,0.262295,0.007405,9.540,0
131,1609043672.302262,231,64,223,107,0.245689,11,9.652,9.653,39.367242,0,10.640579,1.396532,16.027416,5.163072,6.139642,0.001873,0.262295,0.007559,10.806,0
132,1609043672.502239,223,48,214,102,0.312064,11,11.173,11.174,40.507564,0,10.664577,1.405564,17.141818,5.171346,6.124259,0.002547,0.262295,0.007623,12.349,0
133,1609043672.702317,223,45,227,104,0.373877,11,6.416,6.416,40.341343,0,10.695823,1.394447,16.958141,5.163395,6.129537,0.001515,0.262295,0.007648,7.535,0
134,1609043672.902669,234,45,242,102,0.412565,11,6.476,6.477,39.594944,0,10.718427,1.391206,16.199528,5.167970,6.117812,0.001735,0.262295,0.007664,7.542,0
135,1609043673.102664,238,44,246,103,0.393751,11,5.880,5.881,38.721763,0,10.609088,1.393408,15.437551,5.159120,6.122597,0.002136,0.262295,0.007663,6.926,0
136,1609043673.302600,237,44,245,101,0.385598,11,6.158,6.158,37.979342,0,10.568978,1.387012,14.742053,5.161828,6.119470,0.003212,0.262295,0.007621,7.196,0
137,1609043673.504841,238,44,246,103,0.358677,11,6.652,6.653,38.153672,0,10.562141,1.398813,14.917480,5.166713,6.108526,0.001336,0.262295,0.007597,7.675,0
138,1609043673.702614,236,44,245,101,0.401170,11,5.987,5.987,38.405682,0,10.580558,1.406003,15.146826,5.157908,6.114387,0.002101,0.262295,0.007595,7.042,0
139,1609043673.902672,237,44,247,104,0.381125,11,7.539,7.540,37.904853,0,10.602938,1.395041,14.630550,5.167222,6.109100,0.001710,0.262295,0.007581,8.605,0
140,1609043674.102870,238,44,247,104,0.374043,11,6.023,6.024,37.468401,0,10.630514,1.413042,14.145409,5.166610,6.112826,0.002714,0.262295,0.007580,6.986,0
141,1609043674.302997,239,44,247,102,0.365060,11,6.469,6.470,37.680040,0,10.632642,1.423959,14.344417,5.165497,6.113526,0.001749,0.262295,0.007585,7.503,0
142,1609043674.502871,239,44,248,105,0.384117,11,6.461,6.462,37.588750,0,10.643308,1.415416,14.253474,5.166568,6.109985,0.001174,0.262295,0.007594,7.503,0
143,1609043674.703428,239,44,247,103,0.363172,11,5.343,5.343,37.348290,0,10.639506,1.428665,14.003937,5.165265,6.110916,0.002177,0.262295,0.007558,6.424,0
144,1609043674.903128,239,44,248,102,0.356945,11,5.998,5.999,38.044795,0,10.634847,1.428877,14.712566,5.166450,6.102055,0.001584,0.262295,0.007587,6.965,0
145,1609043675.104523,240,44,248,106,0.394667,11,5.268,5.269,38.509563,0,10.614842,1.430088,15.197998,5.163247,6.103388,0.001041,0.262295,0.007581,6.510,0
146,1609043675.303532,238,44,248,104,0.408867,11,5.298,5.299,38.443654,0,10.613860,1.428823,15.131305,5.165021,6.104645,0.000326,0.262295,0.007594,6.408,0
147,1609043675.503327,240,44,248,107,0.399224,11,6.070,6.071,38.203570,0,10.623831,1.436383,14.876368,5.166807,6.100181,0.002769,0.262295,0.007574,7.072,0
148,1609043675.703361,239,44,247,105,0.369868,11,6.230,6.231,38.237524,0,10.595774,1.434729,14.943116,5.169539,6.094366,0.001608,0.262295,0.007562,7.263,0
149,1609043675.903267,240,44,248,105,0.407778,11,6.413,6.413,38.163253,0,10.568241,1.418305,14.912706,5.171638,6.092362,0.001473,0.262295,0.007529,7.393,0
150,1609043676.103353,239,44,247,103,0.405879,11,5.806,5.807,37.765396,0,10.500286,1.434932,14.564985,5.167685,6.097508,0.000952,0.262295,0.007528,6.815,0
151,1609043676.303345,237,44,245,104,0.416328,11,5.790,5.791,37.725952,0,10.482222,1.442105,14.539825,5.168571,6.093229,0.001768,0.262295,0.007532,6.888,0
152,1609043676.503409,239,44,247,105,0.420054,11,6.274,6.275,37.610820,0,10.512241,1.436091,14.400868,5.168102,6.093518,0.000858,0.262295,0.007524,7.437,0
153,1609043676.704020,238,44,246,103,0.420588,11,7.326,7.327,36.984676,0,10.486586,1.426197,13.798889,5.175911,6.097093,0.001582,0.262295,0.007465,8.320,0
154,1609043676.903743,239,44,247,101,0.406255,11,6.142,6.143,37.360855,0,10.457327,1.435118,14.199104,5.173772,6.095534,0.000522,0.262295,0.007468,7.209,0
155,1609043677.103648,238,44,247,102,0.443498,11,9.428,9.429,37.451366,0,10.432481,1.416675,14.316037,5.186196,6.099976,0.000991,0.262295,0.007337,10.489,0
156,1609043677.303640,238,44,246,99,0.419148,11,6.279,6.280,37.108225,0,10.466655,1.418010,13.945699,5.182288,6.095572,0.000870,0.262295,0.007368,7.279,0
157,1609043677.503734,239,44,247,102,0.451449,11,6.355,6.356,37.325572,0,10.477349,1.438294,14.152685,5.189382,6.067862,0.002756,0.262295,0.007396,7.416,0
158,1609043677.703760,238,44,247,105,0.426493,11,6.729,6.730,38.183797,0,10.434663,1.455147,15.041959,5.188009,6.064019,0.000822,0.262295,0.007403,7.755,0
