frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
106,1609055144.778500,127,127,0,127,81,0,0,0,127,1.951000,0.000000,3.923000
107,1609055144.878490,127,127,0,127,79,0,0,0,127,2.020000,0.000000,3.973000
108,1609055144.978598,127,127,0,127,79,0,0,0,127,2.017000,0.000000,3.961000
109,1609055145.079150,127,127,0,127,83,0,0,0,127,1.923000,0.000000,3.724000
110,1609055145.178627,127,127,0,127,84,0,0,0,127,2.024000,0.000000,4.028000
111,1609055145.278775,127,127,0,127,81,0,0,0,127,2.022000,0.000000,3.978000
112,1609055145.378774,127,127,0,127,81,0,0,0,127,1.958000,0.000000,3.922000
113,1609055145.478741,127,127,0,127,81,0,0,0,127,2.045000,0.000000,3.980000
114,1609055145.578690,127,127,0,127,83,0,0,0,127,1.951000,0.000000,3.911000
115,1609055145.678725,127,127,0,127,80,0,0,0,127,2.021000,0.000000,4.051000
116,1609055145.778782,127,127,0,127,82,0,0,0,127,1.957000,0.000000,3.905000
117,1609055145.878779,127,127,0,127,80,0,0,0,127,2.016000,0.000000,4.064000
118,1609055145.978952,127,127,0,127,80,0,0,0,127,2.019000,0.000000,4.041000
119,1609055146.079402,127,127,0,127,80,0,0,0,127,2.022000,0.000000,3.922000
120,1609055146.179021,127,127,0,127,84,0,0,0,127,1.950000,0.000000,3.911000
121,1609055146.279059,127,127,0,127,85,0,0,0,127,2.024000,0.000000,3.994000
122,1609055146.378980,127,127,0,127,82,0,0,0,127,1.953000,0.000000,4.078000
123,1609055146.478965,127,127,0,127,81,0,0,0,127,2.017000,0.000000,4.038000
124,1609055146.579022,127,127,0,127,83,0,0,0,127,1.953000,0.000000,4.108000
125,1609055146.679034,127,127,0,127,85,0,0,0,127,2.026000,0.000000,4.017000
126,1609055146.779051,127,127,0,127,83,0,0,0,127,1.974000,0.000000,3.940000
127,1609055146.879306,127,127,0,127,83,0,0,0,127,2.021000,0.000000,3.998000
128,1609055146.979192,127,127,0,127,83,0,0,0,127,2.021000,0.000000,3.984000
129,1609055147.079273,127,127,0,127,83,0,0,0,127,2.021000,0.000000,3.992000
130,1609055147.179291,127,127,0,127,83,0,0,0,127,1.961000,0.000000,3.891000
131,1609055147.279275,127,127,0,127,86,0,0,0,127,2.020000,0.000000,4.003000
132,1609055147.379362,127,127,0,127,84,0,0,0,127,1.954000,0.000000,3.923000
133,1609055147.479340,127,127,0,127,84,0,0,0,127,2.025000,0.000000,3.994000
134,1609055147.579317,127,127,0,127,85,0,0,0,127,1.949000,0.000000,3.831000
135,1609055147.679490,127,127,0,127,84,0,0,0,127,2.037000,0.000000,3.937000
136,1609055147.780146,127,127,0,127,86,0,0,0,127,1.958000,0.000000,4.456000
137,1609055147.879354,127,127,0,127,86,0,0,0,127,2.029000,0.000000,4.024000
138,1609055147.979492,127,127,0,127,85,0,0,0,127,2.014000,0.000000,3.904000
139,1609055148.079462,127,127,0,127,86,0,0,0,127,2.032000,0.000000,3.972000
140,1609055148.179710,127,127,0,127,83,0,0,0,127,1.961000,0.000000,3.943000
141,1609055148.279509,127,127,0,127,83,0,0,0,127,2.030000,0.000000,4.149000
142,1609055148.380719,127,127,0,127,84,0,0,0,127,1.957000,0.000000,3.880000
143,1609055148.479834,127,127,0,127,86,0,0,0,127,2.033000,0.000000,4.194000
144,1609055148.582420,127,127,0,127,83,0,0,0,127,1.960000,0.000000,4.076000
145,1609055148.679662,127,127,0,127,82,0,0,0,127,2.024000,0.000000,3.900000
146,1609055148.779709,127,127,0,128,84,0,0,1,128,1.993000,0.000000,4.223000
147,1609055148.879725,128,128,0,128,87,0,0,0,128,2.035000,0.000000,3.934000
148,1609055148.980326,128,128,0,128,85,0,0,0,128,2.018000,0.000000,4.044000
149,1609055149.080260,128,128,0,127,81,0,0,0,127,2.021000,0.000000,4.342000
150,1609055149.179801,127,127,0,127,82,0,0,0,127,1.958000,0.000000,3.953000
151,1609055149.279864,127,127,0,127,82,0,0,0,127,2.023000,0.000000,4.022000
152,1609055149.379954,127,127,0,127,83,0,0,0,127,1.953000,0.000000,4.072000
153,1609055149.479986,127,127,0,127,80,0,0,0,127,2.041000,0.000000,4.327000
154,1609055149.580203,127,127,0,127,82,0,0,0,127,1.968000,0.000000,3.948000
155,1609055149.680352,127,127,0,127,83,0,0,0,127,2.038000,0.000000,4.042000
156,1609055149.780173,127,127,0,127,81,0,0,0,127,1.952000,0.000000,3.971000
157,1609055149.880216,127,127,0,127,85,0,0,0,127,2.021000,0.000000,3.930000
158,1609055149.980229,127,127,0,127,80,0,0,0,127,2.024000,0.000000,4.028000
159,1609055150.080407,127,127,0,127,83,0,0,0,127,2.023000,0.000000,3.996000
160,1609055150.180236,127,127,0,127,85,0,0,0,127,2.019000,0.000000,3.986000
161,1609055150.280275,127,127,0,127,84,0,0,0,127,2.026000,0.000000,4.103000
162,1609055150.380344,127,127,0,127,83,0,0,0,127,2.022000,0.000000,4.098000
163,1609055150.480375,127,127,0,127,83,0,0,0,127,2.034000,0.000000,3.959000
164,1609055150.580295,127,127,0,127,84,0,0,0,127,2.021000,0.000000,3.972000
165,1609055150.680381,127,127,0,128,83,0,0,1,128,1.946000,0.000000,3.734000
166,1609055150.780365,128,128,0,128,84,0,0,0,128,2.031000,0.000000,4.147000
167,1609055150.880439,128,128,0,128,84,0,0,0,128,2.211000,0.000000,4.231000
168,1609055150.980426,128,128,0,128,86,0,0,0,128,2.027000,0.000000,4.202000
169,1609055151.080429,128,128,0,127,81,0,0,0,127,1.959000,0.000000,3.842000
170,1609055151.180451,127,127,0,127,84,0,0,0,127,2.016000,0.000000,4.010000
171,1609055151.280562,127,127,0,127,85,0,0,0,127,1.957000,0.000000,3.902000
172,1609055151.380581,127,127,0,127,86,0,0,0,127,2.021000,0.000000,4.044000
173,1609055151.480565,127,127,0,127,83,0,0,0,127,1.955000,0.000000,3.964000
174,1609055151.580609,127,127,0,127,85,0,0,0,127,2.021000,0.000000,3.984000
175,1609055151.680648,127,127,0,127,80,0,0,0,127,1.962000,0.000000,3.909000
176,1609055151.780680,127,127,0,127,81,0,0,0,127,2.028000,0.000000,3.972000
177,1609055151.880709,127,127,0,127,83,0,0,0,127,1.957000,0.000000,3.870000
178,1609055151.980705,127,127,0,127,81,0,0,0,127,2.020000,0.000000,4.008000
179,1609055152.080764,127,127,0,127,84,0,0,0,127,1.959000,0.000000,3.822000
180,1609055152.180829,127,127,0,127,84,0,0,0,127,2.020000,0.000000,4.011000
181,1609055152.280824,127,127,0,127,83,0,0,0,127,1.954000,0.000000,4.124000
182,1609055152.380808,127,127,0,127,82,0,0,0,127,2.023000,0.000000,3.906000
183,1609055152.480883,127,127,0,127,82,0,0,0,127,1.962000,0.000000,3.868000
184,1609055152.580875,127,127,0,127,85,0,0,0,127,2.041000,0.000000,4.375000
185,1609055152.680965,127,127,0,127,83,0,0,0,127,1.970000,0.000000,4.208000
186,1609055152.780978,127,127,0,127,83,0,0,0,127,2.048000,0.000000,4.331000
187,1609055152.880937,127,127,0,127,85,0,0,0,127,1.969000,0.000000,4.171000
188,1609055152.981046,127,127,0,127,85,0,0,0,127,2.031000,0.000000,4.257000
189,1609055153.081030,127,127,0,127,86,0,0,0,127,1.969000,0.000000,4.170000
190,1609055153.181057,127,127,0,127,84,0,0,0,127,2.033000,0.000000,4.536000
191,1609055153.281028,127,127,0,127,83,0,0,0,127,1.980000,0.000000,4.169000
192,1609055153.381115,127,127,0,127,83,0,0,0,127,2.032000,0.000000,4.280000
193,1609055153.481117,127,127,0,127,83,0,0,0,127,1.979000,0.000000,4.237000
194,1609055153.581140,127,127,0,127,83,0,0,0,127,2.031000,0.000000,4.201000
195,1609055153.681132,127,127,0,127,83,0,0,0,127,1.976000,0.000000,4.196000
196,1609055153.781246,127,127,0,127,83,0,0,0,127,2.033000,0.000000,4.347000
197,1609055153.881294,127,127,0,127,83,0,0,0,127,1.969000,0.000000,4.304000
198,1609055153.981220,127,127,0,127,84,0,0,0,127,2.049000,0.000000,4.309000
199,1609055154.081338,127,127,0,127,85,0,0,0,127,1.994000,0.000000,4.260000
200,1609055154.181281,127,127,0,127,87,0,0,0,127,2.042000,0.000000,4.468000
201,1609055154.281394,127,127,0,127,88,0,0,0,127,1.988000,0.000000,4.209000
202,1609055154.381360,127,127,0,127,87,0,0,0,127,2.044000,0.000000,4.343000
203,1609055154.481406,127,127,0,127,84,0,0,0,127,1.975000,0.000000,4.070000
204,1609055154.581470,127,127,0,127,84,0,0,0,127,2.027000,0.000000,4.279000
205,1609055154.681519,127,127,0,127,86,0,0,0,127,1.986000,0.000000,4.168000
206,1609055154.781515,127,127,0,127,84,0,0,0,127,2.040000,0.000000,4.171000
207,1609055154.881563,127,127,0,127,85,0,0,0,127,1.989000,0.000000,4.266000
208,1609055154.981536,127,127,0,127,83,0,0,0,127,2.049000,0.000000,4.396000
209,1609055155.081636,127,127,0,127,85,0,0,0,127,1.976000,0.000000,4.258000
210,1609055155.181705,127,127,0,127,85,0,0,0,127,2.042000,0.000000,4.610000
211,1609055155.281680,127,127,0,127,85,0,0,0,127,1.982000,0.000000,4.235000
212,1609055155.381692,127,127,0,127,85,0,0,0,127,2.041000,0.000000,4.317000
213,1609055155.481681,127,127,0,127,83,0,0,0,127,1.977000,0.000000,4.238000
214,1609055155.581768,124,127,0,127,101,0,0,3,127,2.089000,0.000000,4.305000
215,1609055155.681779,127,127,0,127,98,0,0,0,127,1.989000,0.000000,4.218000
216,1609055155.781793,127,127,0,127,98,0,0,0,127,2.030000,0.000000,4.251000
217,1609055155.881845,127,127,0,127,99,0,0,0,127,1.977000,0.000000,4.177000
218,1609055155.981888,127,127,0,127,98,0,0,0,127,2.035000,0.000000,4.582000
219,1609055156.081879,127,127,0,127,89,0,0,0,127,1.966000,0.000000,4.196000
220,1609055156.181923,127,127,0,127,87,0,0,0,127,2.033000,0.000000,4.279000
221,1609055156.281980,127,127,0,127,87,0,0,0,127,1.967000,0.000000,4.249000
222,1609055156.382045,127,127,0,127,86,0,0,0,127,2.026000,0.000000,4.115000
223,1609055156.482012,124,127,0,127,65,0,0,3,127,2.013000,0.000000,4.276000
224,1609055156.582036,127,127,0,127,64,0,0,0,127,2.034000,0.000000,4.343000
225,1609055156.682072,127,127,0,127,67,0,0,0,127,1.971000,0.000000,4.171000
226,1609055156.782118,127,127,0,127,66,0,0,0,127,2.034000,0.000000,4.301000
227,1609055156.882120,127,127,0,127,65,0,0,0,127,1.973000,0.000000,4.176000
228,1609055156.982184,127,127,0,127,65,0,0,0,127,2.032000,0.000000,4.301000
229,1609055157.082206,127,127,0,127,65,0,0,0,127,1.968000,0.000000,4.179000
230,1609055157.182212,127,127,0,127,63,0,0,0,127,2.036000,0.000000,4.354000
231,1609055157.282343,127,127,0,127,66,0,0,0,127,1.997000,0.000000,4.215000
232,1609055157.382435,125,127,0,127,88,0,0,2,127,2.076000,0.000000,4.472000
233,1609055157.482376,127,127,0,127,88,0,0,0,127,1.975000,0.000000,4.147000
234,1609055157.582357,127,127,0,127,87,0,0,0,127,2.032000,0.000000,4.326000
235,1609055157.682424,127,127,0,127,88,0,0,0,127,1.977000,0.000000,4.209000
236,1609055157.782377,127,127,0,127,87,0,0,0,127,2.028000,0.000000,4.253000
237,1609055157.882492,127,127,0,127,87,0,0,0,127,1.971000,0.000000,4.129000
238,1609055157.982416,127,127,0,127,86,0,0,0,127,2.033000,0.000000,4.276000
239,1609055158.082509,127,127,0,127,89,0,0,0,127,1.972000,0.000000,4.136000
240,1609055158.182518,127,127,0,127,88,0,0,0,127,2.028000,0.000000,4.219000
241,1609055158.282591,124,127,0,127,63,0,0,3,127,2.018000,0.000000,4.416000
242,1609055158.382611,127,127,0,127,64,0,0,0,127,2.031000,0.000000,4.276000
243,1609055158.482624,127,127,0,127,65,0,0,0,127,1.971000,0.000000,4.325000
244,1609055158.582633,127,127,0,127,67,0,0,0,127,2.035000,0.000000,4.328000
245,1609055158.682638,127,127,0,127,66,0,0,0,127,1.972000,0.000000,4.165000
246,1609055158.782654,127,127,0,127,63,0,0,0,127,2.034000,0.000000,4.497000
247,1609055158.882735,127,127,0,127,66,0,0,0,127,1.935000,0.000000,4.046000
248,1609055158.982782,127,127,0,127,66,0,0,0,127,2.028000,0.000000,4.345000
249,1609055159.082766,127,127,0,127,66,0,0,0,127,1.973000,0.000000,4.159000
250,1609055159.182818,124,127,0,127,87,0,0,3,127,2.072000,0.000000,4.288000
251,1609055159.282891,127,127,0,127,87,0,0,0,127,1.978000,0.000000,4.235000
252,1609055159.382877,127,127,0,127,86,0,0,0,127,2.031000,0.000000,4.263000
253,1609055159.482952,127,127,0,127,86,0,0,0,127,1.967000,0.000000,4.128000
254,1609055159.582996,127,127,0,127,87,0,0,0,127,2.028000,0.000000,4.233000
255,1609055159.682961,127,127,0,127,87,0,0,0,127,1.976000,0.000000,4.216000
256,1609055159.782965,127,127,0,127,86,0,0,0,127,2.029000,0.000000,4.332000
257,1609055159.882993,127,127,0,127,88,0,0,0,127,1.992000,0.000000,4.323000
258,1609055159.983090,127,127,0,127,87,0,0,0,127,2.040000,0.000000,4.463000
259,1609055160.083081,124,127,0,127,64,0,0,3,127,1.983000,0.000000,4.045000
260,1609055160.183132,127,127,0,127,65,0,0,0,127,2.029000,0.000000,3.990000
261,1609055160.283144,127,127,0,127,64,0,0,0,127,1.956000,0.000000,3.908000
262,1609055160.383207,127,127,0,127,64,0,0,0,127,2.022000,0.000000,3.989000
263,1609055160.483222,127,127,0,127,67,0,0,0,127,1.940000,0.000000,4.001000
264,1609055160.583224,127,127,0,127,64,0,0,0,127,2.024000,0.000000,3.975000
265,1609055160.683374,127,127,0,127,64,0,0,0,127,1.966000,0.000000,3.966000
266,1609055160.783390,127,127,0,127,64,0,0,0,127,2.022000,0.000000,3.993000
267,1609055160.883252,127,127,0,127,63,0,0,0,127,1.956000,0.000000,3.941000
268,1609055160.983344,123,127,0,127,86,0,0,4,127,2.083000,0.000000,4.565000
269,1609055161.083380,127,127,0,127,87,0,0,0,127,1.972000,0.000000,4.147000
270,1609055161.183409,127,127,0,127,87,0,0,0,127,2.035000,0.000000,4.295000
271,1609055161.283437,127,127,0,127,87,0,0,0,127,1.972000,0.000000,4.464000
272,1609055161.383495,127,127,0,127,88,0,0,0,127,2.053000,0.000000,4.277000
273,1609055161.483491,127,127,0,127,89,0,0,0,127,1.977000,0.000000,4.121000
274,1609055161.583598,127,127,0,127,87,0,0,0,127,2.028000,0.000000,4.264000
275,1609055161.683612,127,127,0,127,90,0,0,0,127,1.970000,0.000000,4.188000
276,1609055161.783641,127,127,0,127,90,0,0,0,127,2.034000,0.000000,4.275000
277,1609055161.883737,124,127,0,127,64,0,0,3,127,2.026000,0.000000,4.327000
278,1609055161.983600,127,127,0,127,66,0,0,0,127,2.030000,0.000000,4.287000
279,1609055162.083659,127,127,0,127,65,0,0,0,127,1.970000,0.000000,4.195000
280,1609055162.183720,127,127,0,129,63,0,0,2,129,2.068000,0.000000,4.346000
281,1609055162.283732,129,129,0,129,65,0,0,0,129,1.972000,0.000000,4.355000
282,1609055162.383755,129,129,0,129,66,0,0,0,129,2.028000,0.000000,4.369000
283,1609055162.483791,129,129,0,127,64,0,0,0,127,1.975000,0.000000,4.326000
284,1609055162.583885,127,127,0,129,66,0,0,2,129,2.068000,0.000000,4.409000
285,1609055162.683842,128,129,0,129,66,0,0,1,129,2.020000,0.000000,4.257000
286,1609055162.783862,129,129,0,127,64,0,0,0,127,2.031000,0.000000,4.215000
287,1609055162.883961,127,127,0,129,65,0,0,2,129,2.009000,0.000000,4.240000
288,1609055162.983981,129,129,0,129,65,0,0,0,129,2.045000,0.000000,4.317000
289,1609055163.083995,129,129,0,128,61,0,0,0,128,1.972000,0.000000,4.192000
290,1609055163.183981,128,128,0,129,64,0,0,1,129,2.075000,0.000000,4.454000
291,1609055163.284032,129,129,0,128,64,0,0,0,128,1.972000,0.000000,4.227000
292,1609055163.384026,128,128,0,128,62,0,0,0,128,2.031000,0.000000,4.343000
293,1609055163.484051,128,128,0,128,65,0,0,0,128,1.970000,0.000000,4.268000
294,1609055163.584208,128,128,0,127,64,0,0,0,127,2.029000,0.000000,4.353000
295,1609055163.684209,123,127,0,127,90,0,0,4,127,2.019000,0.000000,4.425000
296,1609055163.784187,127,127,0,127,88,0,0,0,127,2.031000,0.000000,4.187000
297,1609055163.884249,127,127,0,128,90,0,0,1,128,2.008000,0.000000,4.310000
298,1609055163.984333,128,128,0,133,91,0,0,6,133,2.073000,0.000000,4.324000
299,1609055164.084351,133,133,0,139,96,0,0,6,139,2.013000,0.000000,4.274000
300,1609055164.184314,139,139,0,137,94,0,0,1,137,2.076000,0.000000,4.352000
301,1609055164.284325,137,137,0,138,91,0,0,1,138,2.018000,0.000000,4.391000
302,1609055164.384381,138,138,0,135,90,0,0,0,135,2.038000,0.000000,4.251000
303,1609055164.484424,135,135,0,134,88,0,0,0,134,1.994000,0.000000,4.260000
304,1609055164.584408,134,134,0,134,89,0,0,0,134,2.033000,0.000000,4.294000
305,1609055164.684422,134,134,0,134,91,0,0,1,134,2.012000,0.000000,4.218000
306,1609055164.784470,134,134,0,135,90,0,0,3,135,2.067000,0.000000,4.353000
307,1609055164.884488,135,135,0,139,95,0,0,4,139,2.009000,0.000000,4.278000
308,1609055164.984627,139,139,0,144,96,0,0,5,144,2.089000,0.000000,4.433000
309,1609055165.084579,143,144,0,156,94,0,0,13,156,2.021000,0.000000,4.439000
310,1609055165.184651,153,156,0,190,103,0,0,41,190,2.097000,0.000000,4.582000
311,1609055165.284657,189,190,0,197,109,0,0,9,197,2.024000,0.000000,4.664000
312,1609055165.384689,195,197,0,202,108,0,0,7,202,2.085000,0.000000,4.736000
313,1609055165.484740,196,202,0,206,130,0,0,12,206,2.032000,0.000000,4.682000
314,1609055165.584686,204,206,0,208,128,0,0,4,208,2.088000,0.000000,4.699000
315,1609055165.684704,207,208,0,206,128,0,0,3,206,2.043000,0.000000,4.750000
316,1609055165.784783,206,206,0,204,130,0,0,1,204,2.119000,0.000000,4.763000
317,1609055165.884815,203,204,0,207,136,0,0,6,207,2.051000,0.000000,4.866000
318,1609055165.985456,207,207,0,214,140,0,0,12,214,2.116000,0.000000,4.842000
319,1609055166.084987,213,214,0,215,142,0,0,6,215,2.051000,0.000000,4.739000
