frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
12,1664948366.725253,243,196,575,0,17.030186,11,12.322,17.419,325.996849,0,17.440707,0.951304,307.604839,0.000000,0.000000,0.937761,0.020058,0.001268,18.217,0
13,1664948366.925253,233,191,583,0,5.040119,11,13.279,13.923,384.966889,0,19.872608,1.358857,363.735424,0.000000,0.000000,1.057543,0.019331,0.001244,14.979,0
14,1664948367.125253,214,191,598,0,10.643131,11,13.176,13.176,346.747235,0,19.013713,1.315177,326.418344,0.000000,0.000000,1.061992,0.019414,0.001261,14.127,0
15,1664948367.325253,232,206,571,0,15.305758,11,13.112,16.154,351.841475,0,19.227451,1.293977,331.320047,0.000000,0.000000,0.907287,0.019393,0.001271,16.798,0
16,1664948367.525253,233,200,587,0,5.408845,11,15.829,16.825,411.607681,0,27.637434,1.771928,382.198319,0.000000,0.000000,0.840565,0.019788,0.001254,18.608,0
17,1664948367.725253,240,197,604,0,10.403711,11,16.336,16.336,388.857260,0,27.571195,1.762162,359.523903,0.000000,0.000000,0.787749,0.019824,0.001254,18.074,0
18,1664948367.925253,245,196,612,0,12.974617,11,16.497,16.498,395.198712,0,29.773966,1.709317,363.715429,0.000000,0.000000,1.007056,0.019709,0.001275,18.241,0
19,1664948368.125253,235,203,579,0,16.184402,11,13.085,15.147,397.151467,0,30.423482,1.727004,365.000982,0.000000,0.000000,1.100994,0.019506,0.001258,15.807,0
20,1664948368.325253,237,201,596,0,5.242816,11,12.814,13.404,431.754730,0,39.645922,2.576408,389.532399,0.000000,0.000000,1.213018,0.019517,0.001273,14.389,0
21,1664948368.525253,235,200,603,0,10.750008,11,13.870,13.871,420.915731,0,38.232238,2.724813,379.958679,0.000000,0.000000,1.035935,0.019282,0.001266,15.222,0
22,1664948368.725253,237,215,586,0,16.612608,11,12.597,15.184,428.258785,0,38.486536,2.823590,386.948660,0.000000,0.000000,0.930322,0.019159,0.001265,15.811,0
23,1664948368.925253,241,213,603,0,5.418385,11,14.495,15.117,487.545598,0,55.235907,4.628177,427.681515,0.000000,0.000000,0.851217,0.019107,0.001259,16.118,0
24,1664948369.125253,240,209,609,0,8.255800,11,18.035,18.035,496.562684,0,55.057180,5.183558,436.321946,0.000000,0.000000,0.828468,0.019047,0.001226,19.745,0
25,1664948369.325253,230,206,616,0,10.515966,11,13.358,13.359,490.569269,0,54.628144,4.601351,431.339774,0.000000,0.000000,1.049536,0.019120,0.001229,14.463,0
26,1664948369.525253,222,202,624,0,12.948746,11,16.721,16.721,484.049333,0,53.840561,4.152123,426.056649,0.000000,0.000000,1.220773,0.019243,0.001248,18.498,0
27,1664948369.725253,224,218,624,0,18.330990,11,16.569,21.744,478.757586,0,53.637005,4.166395,420.954185,0.000000,0.000000,1.034972,0.019434,0.001244,23.048,0
28,1664948369.925253,229,216,646,0,7.118665,11,14.152,14.961,532.744660,0,66.977063,5.194335,460.573261,0.000000,0.000000,0.967909,0.019838,0.001255,15.859,0
29,1664948370.125253,230,211,663,0,9.826914,11,13.219,13.220,507.123015,0,66.240699,5.283473,435.598843,0.000000,0.000000,0.971148,0.020332,0.001246,14.207,0
30,1664948370.325253,227,210,675,0,10.798460,11,16.674,16.675,492.462118,0,67.486101,5.275880,419.700137,0.000000,0.000000,1.125414,0.020975,0.001240,18.410,0
31,1664948370.525253,223,217,654,0,14.566425,11,16.327,19.342,503.583579,0,67.234672,5.060159,431.288748,0.000000,0.000000,1.064834,0.021899,0.001246,20.023,0
32,1664948370.725253,232,217,679,0,6.381966,11,13.041,13.924,528.743655,0,76.190882,6.569676,445.983097,0.000000,0.000000,1.088819,0.023020,0.001259,14.969,0
33,1664948370.925253,235,215,692,0,9.930029,11,13.432,13.432,540.169660,0,75.401331,6.670936,458.097393,0.000000,0.000000,1.046585,0.024300,0.001260,14.416,0
34,1664948371.125253,239,213,708,0,13.088138,11,13.121,13.121,539.880261,0,74.858058,7.035814,457.986390,0.000000,0.000000,1.027368,0.025646,0.001265,14.123,0
35,1664948371.325253,239,228,680,0,17.559179,11,13.280,16.285,541.728203,0,75.091785,7.298340,459.338077,0.000000,0.000000,1.301839,0.027024,0.001272,16.953,0
36,1664948371.525253,224,226,685,0,4.330496,11,13.213,13.926,577.564696,0,87.047564,8.132146,482.384986,0.000000,0.000000,1.261732,0.028274,0.001281,14.997,0
37,1664948371.725253,226,222,707,0,10.186079,11,13.229,13.230,562.903369,0,82.319908,8.849070,471.734391,0.000000,0.000000,1.177904,0.029500,0.001267,14.414,0
38,1664948371.925253,226,238,647,0,14.320513,11,12.387,16.206,575.982790,0,81.941506,9.306332,484.734952,0.000000,0.000000,1.130613,0.030667,0.001271,16.924,0
39,1664948372.125253,231,235,668,0,5.458484,11,13.835,14.531,543.000495,0,77.983111,10.761639,454.255746,0.000000,0.000000,1.063489,0.031691,0.001274,15.706,0
40,1664948372.325253,235,230,684,0,9.862194,11,13.658,13.659,543.368663,0,77.219025,11.035816,455.113822,0.000000,0.000000,1.037771,0.032836,0.001273,14.606,0
41,1664948372.525253,233,227,693,0,12.603131,11,14.358,14.358,537.368096,0,77.270755,10.422209,449.675131,0.000000,0.000000,1.148521,0.033977,0.001266,15.425,0
42,1664948372.725253,216,236,648,0,14.182843,11,14.308,18.985,530.606078,0,77.602783,10.307096,442.696200,0.000000,0.000000,1.210819,0.035092,0.001266,19.847,0
43,1664948372.925253,228,233,674,0,9.728062,11,14.128,14.808,540.479225,0,79.034994,12.227441,449.216790,0.000000,0.000000,1.164805,0.036075,0.001271,15.861,0
44,1664948373.125253,230,236,647,0,14.394883,11,12.879,17.276,550.018819,0,78.640381,12.239774,459.138664,0.000000,0.000000,1.058813,0.037164,0.001274,18.016,0
45,1664948373.325253,235,231,664,0,4.157269,11,14.473,15.288,575.222674,0,87.411780,11.277040,476.533855,0.000000,0.000000,1.028303,0.038035,0.001273,16.384,0
46,1664948373.525253,233,228,674,0,7.768843,11,14.326,14.326,577.364759,0,87.369292,11.915996,478.079471,0.000000,0.000000,1.043137,0.038981,0.001272,15.507,0
47,1664948373.725253,237,226,684,0,11.293248,11,14.391,14.391,588.074060,0,87.788802,11.969174,488.316083,0.000000,0.000000,1.224531,0.039945,0.001271,15.399,0
48,1664948373.925253,236,231,655,0,16.177590,11,14.586,18.553,588.370636,0,87.897841,11.808515,488.664280,0.000000,0.000000,1.194978,0.040787,0.001271,19.269,0
49,1664948374.125253,237,228,668,0,8.310597,11,15.820,16.478,623.964138,0,88.167280,13.384963,522.411895,0.000000,0.000000,1.111561,0.041330,0.001268,17.438,0
50,1664948374.325253,234,223,679,0,12.984096,11,14.285,14.286,619.022818,0,86.894422,13.082246,519.046150,0.000000,0.000000,1.062544,0.041843,0.001268,15.464,0
51,1664948374.525253,230,227,632,0,15.609317,11,13.553,17.227,603.213789,0,86.824545,13.141570,503.247674,0.000000,0.000000,1.201577,0.042242,0.001271,17.906,0
52,1664948374.725253,226,223,642,0,4.036696,11,14.723,15.442,625.663607,0,80.119040,8.549031,536.995535,0.000000,0.000000,1.160531,0.042308,0.001275,16.486,0
53,1664948374.925253,226,221,661,0,8.140531,10,18.449,18.449,607.011908,1,78.255059,8.146112,520.610737,0.000000,0.000000,1.232944,0.042333,0.001266,20.244,0
54,1664948375.125253,226,219,670,0,12.889357,8,14.607,14.607,636.958573,1,78.205617,7.963829,550.789127,0.000000,0.000000,1.173233,0.042303,0.001267,16.602,0
55,1664948375.325253,239,221,633,0,19.012702,10,14.319,17.361,664.206239,1,78.308109,7.784171,578.113958,0.000000,0.000000,1.137654,0.042113,0.001270,18.100,0
56,1664948375.525253,232,216,640,0,5.582916,11,13.813,14.483,679.045450,0,71.120970,4.366621,603.557859,0.000000,0.000000,1.032133,0.041642,0.001261,15.401,0
57,1664948375.725253,234,213,657,0,9.647397,11,16.822,16.822,661.507997,0,68.824022,4.439126,588.244849,0.000000,0.000000,1.274862,0.041556,0.001259,18.662,0
58,1664948375.925253,220,208,655,0,11.781034,8,14.575,14.575,658.369824,1,68.629291,4.285699,585.454833,0.000000,0.000000,1.200202,0.041421,0.001259,16.316,0
59,1664948376.125253,231,210,629,0,18.541684,11,16.823,21.812,610.353782,0,69.281496,4.016920,537.055366,0.000000,0.000000,1.182727,0.041056,0.001255,23.146,0
60,1664948376.325253,228,208,638,0,5.917009,11,13.294,13.991,645.063173,0,70.767731,4.336138,569.959305,0.000000,0.000000,1.137146,0.040729,0.001247,15.183,0
61,1664948376.525253,233,203,656,0,9.858793,6,12.040,12.040,623.360375,1,70.749905,4.298116,548.312354,0.000000,0.000000,1.227512,0.040567,0.001245,13.790,0
62,1664948376.725253,222,202,666,0,13.224776,11,16.288,16.288,578.754945,0,72.259023,4.447021,502.048901,0.000000,0.000000,1.187123,0.039848,0.001256,18.165,0
63,1664948376.925253,229,219,628,0,18.665650,11,15.990,21.075,571.866975,0,73.442459,4.520705,493.903811,0.000000,0.000000,1.204441,0.038830,0.001261,22.330,0
64,1664948377.125253,223,215,644,0,6.252726,11,17.313,18.364,592.133607,0,58.203908,4.411987,529.517712,0.000000,0.000000,1.206737,0.038086,0.001251,20.291,0
65,1664948377.325253,230,213,669,0,11.219316,11,13.836,13.836,564.170110,0,57.354671,4.059035,502.756405,0.000000,0.000000,1.085830,0.037455,0.001255,14.859,0
66,1664948377.525253,228,223,626,0,14.972026,11,11.971,15.595,566.300962,0,57.791008,3.872092,504.637862,0.000000,0.000000,1.221686,0.036938,0.001254,16.306,0
67,1664948377.725253,220,220,644,0,5.024211,11,13.712,14.470,553.506804,0,59.034669,4.575954,489.896181,0.000000,0.000000,1.201236,0.037074,0.001261,15.705,0
68,1664948377.925253,232,220,664,0,10.915467,11,14.407,14.407,567.792568,0,59.167844,4.782127,503.842596,0.000000,0.000000,1.219229,0.037591,0.001261,15.302,0
69,1664948378.125253,238,235,637,0,16.874848,11,12.736,16.398,600.127091,0,59.593766,4.716335,535.816990,0.000000,0.000000,1.108907,0.037974,0.001265,17.139,0
70,1664948378.325253,229,226,649,0,6.263331,11,12.582,13.284,631.063257,0,64.309285,4.199596,562.554375,0.000000,0.000000,1.069971,0.038974,0.001279,14.269,0
71,1664948378.525253,230,226,673,0,12.427976,11,12.255,12.255,604.482629,0,62.053576,4.411793,538.017259,0.000000,0.000000,1.090443,0.040514,0.001276,13.370,0
72,1664948378.725253,241,234,634,0,17.064072,11,16.388,22.977,626.252517,0,62.362627,4.443224,559.446666,0.000000,0.000000,1.173380,0.041932,0.001276,24.399,0
73,1664948378.925253,233,227,640,0,6.934349,11,15.508,16.283,662.955687,0,63.331621,4.712891,594.911174,0.000000,0.000000,1.208747,0.043970,0.001288,17.509,0
74,1664948379.125253,230,244,628,0,14.439929,11,13.730,17.214,612.557993,0,61.572928,4.823320,546.161745,0.000000,0.000000,1.178976,0.046122,0.001280,17.918,0
75,1664948379.325253,233,239,638,0,9.402334,11,15.214,15.890,650.700420,0,63.131889,5.036481,582.532051,0.000000,0.000000,1.127675,0.048299,0.001284,17.000,0
76,1664948379.525253,231,243,594,0,17.157176,11,17.856,23.114,614.423406,0,62.343732,4.876961,547.202713,0.000000,0.000000,1.249528,0.049889,0.001280,24.497,0
77,1664948379.725253,222,238,608,0,8.648692,11,16.630,17.746,603.208564,0,69.959807,4.358646,528.890111,0.000000,0.000000,1.191956,0.051133,0.001279,19.601,0
78,1664948379.925253,235,243,592,0,17.350044,11,16.943,21.437,595.764652,0,68.456428,4.464205,522.844019,0.000000,0.000000,1.216425,0.052179,0.001279,22.991,0
79,1664948380.125253,226,238,607,0,7.970015,11,14.739,15.423,602.547504,0,72.055488,5.223105,525.268911,0.000000,0.000000,1.187499,0.052835,0.001284,16.434,0
80,1664948380.325253,225,247,564,0,17.046846,11,18.730,23.748,606.453058,0,67.664116,4.733975,534.054966,0.000000,0.000000,1.054032,0.053368,0.001283,24.992,0
81,1664948380.525253,234,242,580,0,8.495651,11,20.028,20.757,631.185384,0,70.913096,5.156521,555.115767,0.000000,0.000000,1.091769,0.053406,0.001284,22.196,0
82,1664948380.725253,204,233,589,0,13.060357,11,14.394,14.395,587.949436,0,67.324021,4.640617,515.984799,0.000000,0.000000,1.166459,0.053656,0.001282,15.476,0
83,1664948380.925253,221,244,573,0,22.561861,11,18.560,24.423,541.411079,0,67.226232,4.693174,469.491673,0.000000,0.000000,1.101982,0.054188,0.001275,25.923,0
84,1664948381.125253,229,239,592,0,8.516478,8,15.427,16.590,532.185238,1,59.849681,4.924165,467.411392,0.000000,0.000000,0.992362,0.054130,0.001275,18.382,0
85,1664948381.325253,223,237,608,0,12.899846,9,16.083,16.084,508.437198,1,57.970592,4.642706,445.823900,0.000000,0.000000,0.981759,0.054344,0.001276,17.936,0
86,1664948381.525253,224,241,572,0,15.711521,11,16.645,22.604,492.043585,0,58.288209,4.615550,429.139825,0.000000,0.000000,1.014425,0.054843,0.001274,24.004,0
87,1664948381.725253,217,237,590,0,7.233638,6,11.888,13.015,509.616809,1,52.642199,5.669411,451.305199,0.000000,0.000000,0.949298,0.054877,0.001275,14.685,0
88,1664948381.925253,212,235,611,0,13.083654,5,8.183,8.183,495.372450,1,52.075725,5.462722,437.834003,0.000000,0.000000,0.646331,0.054914,0.001273,9.163,0
89,1664948382.125253,233,249,593,0,24.219772,7,10.517,14.946,486.027671,1,54.009992,5.131318,426.886361,0.000000,0.000000,0.243563,0.054952,0.001266,15.662,0
90,1664948382.325253,243,247,609,0,8.538257,11,14.222,14.942,469.967837,0,57.582890,5.410711,406.974236,0.000000,0.000000,0.644473,0.054940,0.001262,15.932,0
91,1664948382.525253,232,264,579,0,18.140963,11,14.176,19.962,486.274737,0,59.703300,5.288313,421.283124,0.000000,0.000000,1.129514,0.055397,0.001261,20.786,0
92,1664948382.725253,222,259,594,0,13.166295,11,14.348,15.127,480.136838,0,70.093508,8.769399,401.273931,0.000000,0.000000,1.018267,0.055185,0.001262,16.553,0
93,1664948382.925253,225,289,577,0,20.639923,11,19.137,28.227,467.162980,0,66.310273,9.945943,390.906764,0.000000,0.000000,0.859528,0.054163,0.001259,29.801,0
94,1664948383.125253,226,284,593,0,5.173955,11,16.438,17.594,482.006446,0,83.147120,8.853712,390.005615,0.000000,0.000000,0.870391,0.053993,0.001259,19.586,0
95,1664948383.325253,233,281,613,0,8.671897,11,19.791,19.791,460.687335,0,80.256167,7.281801,373.149368,0.000000,0.000000,0.970017,0.054179,0.001260,21.658,0
96,1664948383.525253,219,274,615,0,10.338471,11,16.054,16.055,462.789249,0,80.466696,8.259259,374.063293,0.000000,0.000000,1.151040,0.053460,0.001258,18.137,0
97,1664948383.725253,223,245,598,0,15.229085,11,17.897,25.241,465.477508,0,81.103124,8.634851,375.739533,0.000000,0.000000,1.070710,0.052671,0.001257,26.637,0
98,1664948383.925253,227,242,620,0,8.423898,11,17.295,18.635,501.567838,0,88.424354,7.571615,405.571868,0.000000,0.000000,0.951628,0.051863,0.001252,20.396,0
99,1664948384.125253,228,241,592,0,14.070757,11,17.778,23.428,494.149903,0,87.608086,8.046209,398.495609,0.000000,0.000000,0.860401,0.050834,0.001253,24.836,0
100,1664948384.325253,239,240,611,0,5.048401,11,18.740,20.111,479.523947,0,86.383318,8.619471,384.521158,0.000000,0.000000,1.234565,0.050124,0.001247,21.994,0
101,1664948384.525253,218,236,618,0,7.725006,7,10.635,10.635,474.035873,1,84.972987,7.882537,381.180349,0.000000,0.000000,1.218381,0.049696,0.001246,11.484,0
102,1664948384.725253,220,235,635,0,13.878245,11,17.605,17.605,475.243455,0,84.927418,8.203730,382.112307,0.000000,0.000000,1.066760,0.048522,0.001246,19.473,0
103,1664948384.925253,222,237,602,0,19.609974,11,17.742,21.614,482.924381,0,84.915895,8.212949,389.795537,0.000000,0.000000,0.933669,0.047331,0.001245,22.539,0
104,1664948385.125253,231,233,617,0,5.588906,8,11.010,11.751,487.166539,1,86.736591,7.722833,392.707114,0.000000,0.000000,0.775123,0.046766,0.001239,12.691,0
105,1664948385.325253,234,233,634,0,8.527719,10,13.741,13.741,443.305973,1,85.950097,7.304208,350.051668,0.000000,0.000000,0.756280,0.046026,0.001239,14.702,0
106,1664948385.525253,235,230,642,0,10.506754,11,14.941,14.942,451.826712,0,86.303941,7.441962,358.080809,0.000000,0.000000,1.133589,0.045304,0.001238,16.551,0
107,1664948385.725253,213,227,643,0,11.784887,7,9.948,9.949,438.401934,1,86.414167,7.397630,344.590136,0.000000,0.000000,1.124597,0.044858,0.001237,10.979,0
108,1664948385.925253,226,229,623,0,17.222239,8,11.002,13.775,438.909821,1,86.366769,7.256898,345.286154,0.000000,0.000000,1.050176,0.044226,0.001234,14.526,0
109,1664948386.125253,237,228,642,0,5.627468,6,8.797,9.451,447.016252,1,89.044538,6.039388,351.932326,0.000000,0.000000,0.933582,0.044002,0.001235,10.544,0
110,1664948386.325253,237,227,654,0,7.667388,5,8.791,8.791,444.139732,1,88.174016,6.109233,349.856483,0.000000,0.000000,1.000187,0.043799,0.001236,9.941,0
111,1664948386.525253,239,227,663,0,11.278472,7,10.357,10.358,450.536156,1,88.172476,6.107679,356.256000,0.000000,0.000000,1.145590,0.043563,0.001236,11.443,0
112,1664948386.725259,228,251,605,0,15.877825,8,11.115,14.824,462.370063,1,88.418475,6.054710,367.896878,0.000000,0.000000,1.179704,0.043436,0.001230,15.541,0
113,1664948386.925285,224,247,622,0,6.396113,8,12.133,13.008,474.752857,1,94.290606,5.001337,375.460915,0.000000,0.000000,1.105502,0.043577,0.001228,14.015,0
114,1664948387.125304,240,246,648,0,11.372206,6,12.402,12.403,470.179686,1,92.570533,4.850737,372.758416,0.000000,0.000000,0.997773,0.043597,0.001230,14.378,0
115,1664948387.325317,236,255,614,0,14.866301,6,12.952,20.006,488.985951,1,92.771479,4.761999,391.452473,0.000000,0.000000,0.961084,0.043610,0.001228,21.460,0
116,1664948387.525326,239,250,628,0,3.836827,8,14.862,16.281,470.523863,1,94.458647,5.404513,370.660703,0.000000,0.000000,1.137524,0.043971,0.001227,17.993,0
117,1664948387.725334,226,247,636,0,8.214990,7,13.465,13.466,462.421674,1,93.255252,5.286154,363.880268,0.000000,0.000000,1.159628,0.044150,0.001226,15.280,0
118,1664948387.925342,241,259,626,0,15.244283,8,15.501,23.592,459.354136,1,93.283881,5.394431,360.675824,0.000000,0.000000,1.083377,0.044379,0.001223,24.945,0
119,1664948388.125348,229,254,637,0,4.604306,11,19.340,20.714,458.853465,0,60.097659,5.640053,393.115752,0.000000,0.000000,1.073583,0.044966,0.001218,22.464,0
120,1664948388.325354,232,252,656,0,6.863014,6,9.222,9.222,443.058411,1,58.828443,5.725298,378.504670,0.000000,0.000000,1.080569,0.045138,0.001216,10.167,0
121,1664948388.525359,236,251,666,0,9.268392,6,9.059,9.059,458.674349,1,58.911788,5.960147,393.802414,0.000000,0.000000,1.165228,0.045290,0.001217,9.957,0
122,1664948388.725363,240,249,676,0,11.585232,11,14.028,14.028,471.305798,0,58.659900,5.754677,406.891220,0.000000,0.000000,1.182840,0.045632,0.001219,15.161,0
123,1664948388.925363,240,241,626,0,16.175019,9,16.298,22.721,486.842130,1,58.867955,5.612141,422.362035,0.000000,0.000000,1.166462,0.045791,0.001218,23.994,0
124,1664948389.125363,241,238,637,0,4.958603,10,17.859,19.060,494.769843,1,57.734490,3.406662,433.628692,0.000000,0.000000,1.158240,0.045592,0.001215,20.549,0
125,1664948389.325363,239,236,646,0,9.422664,11,14.626,14.627,505.644475,0,56.319890,3.262645,446.061940,0.000000,0.000000,1.219935,0.045228,0.001215,16.349,0
126,1664948389.525363,233,238,623,0,15.231493,11,18.194,23.504,525.089943,0,56.416115,3.197277,465.476551,0.000000,0.000000,1.225133,0.044872,0.001213,24.637,0
127,1664948389.725363,236,234,640,0,6.098703,11,19.535,20.843,549.247265,0,60.155618,2.493847,486.597801,0.000000,0.000000,1.214801,0.044696,0.001206,22.584,0
128,1664948389.925363,240,232,655,0,12.769286,11,17.992,17.993,574.716667,0,57.609235,2.547130,514.560302,0.000000,0.000000,1.125126,0.044515,0.001206,19.991,0
129,1664948390.125363,238,253,602,0,17.585641,11,18.823,24.402,605.476161,0,58.030088,2.551019,544.895054,0.000000,0.000000,1.152525,0.044042,0.001202,25.818,0
130,1664948390.325363,230,247,614,0,5.767107,11,15.992,17.419,680.780816,0,63.858423,3.186961,613.735432,0.000000,0.000000,1.132096,0.042949,0.001195,19.160,0
131,1664948390.525363,233,238,631,0,12.460732,11,17.999,17.999,653.812301,0,61.071601,3.175602,589.565098,0.000000,0.000000,1.174573,0.042759,0.001197,19.951,0
132,1664948390.725363,228,242,591,0,16.214700,11,13.986,17.405,635.929141,0,61.110412,3.091387,571.727342,0.000000,0.000000,1.201806,0.042610,0.001197,18.147,0
133,1664948390.925363,226,249,562,0,14.609867,11,14.485,18.220,654.129211,0,70.555185,3.975874,579.598152,0.000000,0.000000,1.113773,0.042058,0.001188,18.839,0
134,1664948391.125363,216,265,522,0,30.381640,11,14.850,19.273,680.748558,0,73.532915,6.188080,601.027563,0.000000,0.000000,1.140600,0.041905,0.001180,20.072,0
135,1664948391.325363,223,265,504,0,16.784049,11,15.988,20.263,695.351202,0,69.713431,7.354029,618.283742,0.000000,0.000000,1.142794,0.041155,0.001180,21.215,0
136,1664948391.525363,240,262,528,0,12.768181,11,16.182,16.892,713.067374,0,64.818131,7.303570,640.945672,0.000000,0.000000,1.000019,0.040610,0.001177,18.005,0
137,1664948391.725363,224,258,477,0,17.579263,11,15.770,19.895,680.179776,0,60.925238,6.261411,612.993128,0.000000,0.000000,1.141069,0.041556,0.001176,20.709,0
138,1664948391.925363,227,255,494,0,5.402097,11,15.875,16.712,686.337341,0,61.357029,7.632315,617.347997,0.000000,0.000000,1.165912,0.041579,0.001176,17.763,0
139,1664948392.125363,226,253,512,0,10.450547,11,15.249,15.249,683.806302,0,61.587299,8.638081,613.580922,0.000000,0.000000,1.212122,0.039980,0.001179,16.294,0
140,1664948392.325363,230,252,524,0,13.592011,11,15.401,15.401,676.362197,0,62.192958,9.467225,604.702013,0.000000,0.000000,1.251564,0.038155,0.001179,16.423,0
141,1664948392.525363,231,248,507,0,17.954038,11,15.489,19.679,698.528348,0,62.334513,9.308232,626.885603,0.000000,0.000000,1.208876,0.036680,0.001180,20.596,0
142,1664948392.725363,226,247,526,0,6.258711,11,21.209,22.484,680.657382,0,74.201345,12.194160,594.261877,0.000000,0.000000,1.263618,0.034709,0.001178,24.071,0
143,1664948392.925363,236,247,540,0,11.230238,11,19.810,19.810,696.706238,0,74.924589,13.044061,608.737587,0.000000,0.000000,1.285266,0.032711,0.001177,21.424,0
144,1664948393.125363,226,253,502,0,17.319157,11,20.089,26.618,741.740290,0,75.835012,13.967296,651.937981,0.000000,0.000000,1.326748,0.031490,0.001177,27.850,0
145,1664948393.325363,222,246,517,0,8.039405,11,21.355,22.503,802.620231,0,88.959186,18.687413,694.973632,0.000000,0.000000,1.222794,0.029036,0.001175,24.347,0
146,1664948393.525363,208,260,491,0,14.281604,11,20.156,27.729,767.332092,0,88.071707,18.945909,660.314477,0.000000,0.000000,1.084714,0.028407,0.001173,28.985,0
147,1664948393.725363,213,268,490,0,14.929220,11,19.743,29.232,755.123783,0,99.267439,25.609566,630.246778,0.000000,0.000000,1.228815,0.029640,0.001168,30.707,0
148,1664948393.925363,214,277,488,0,17.347540,11,21.035,32.036,706.149892,0,116.557104,25.373886,564.218902,0.000000,0.000000,1.216782,0.031257,0.001168,33.345,0
149,1664948394.125363,216,258,485,0,25.905869,11,21.065,31.806,740.577819,0,129.711165,28.610001,582.256654,0.000000,0.000000,1.230471,0.033316,0.001168,33.359,0
150,1664948394.325363,228,255,490,0,18.053306,11,19.836,27.863,724.115260,0,151.092402,24.474791,548.548068,0.000000,0.000000,1.166623,0.037224,0.001167,29.595,0
151,1664948394.525363,228,256,461,0,22.403713,11,21.246,29.090,749.923665,0,148.835884,28.419774,572.668007,0.000000,0.000000,1.321154,0.040834,0.001167,30.436,0
152,1664948394.725363,230,270,445,0,15.564761,11,16.613,21.386,717.148514,0,134.724298,26.194673,556.229543,0.000000,0.000000,1.312064,0.042317,0.001170,22.401,0
153,1664948394.925363,228,266,464,0,9.554290,11,17.636,18.493,694.296749,0,136.784011,28.375066,529.137673,0.000000,0.000000,1.268848,0.043087,0.001172,19.760,0
154,1664948395.125363,227,266,417,0,16.740532,11,16.932,21.910,726.480276,0,137.826364,28.968499,559.685413,0.000000,0.000000,1.307472,0.042622,0.001174,22.792,0
155,1664948395.325363,218,262,433,0,6.622193,11,18.426,19.234,679.627070,0,155.600514,29.321904,494.704652,0.000000,0.000000,1.390243,0.041127,0.001175,20.569,0
156,1664948395.525363,210,261,454,0,11.821511,11,15.704,15.704,671.383977,0,152.656054,28.886323,489.841600,0.000000,0.000000,1.428383,0.039711,0.001173,16.733,0
157,1664948395.725363,221,253,449,0,19.555111,11,18.135,26.731,681.410209,0,152.340079,29.152503,499.917627,0.000000,0.000000,1.333195,0.037525,0.001173,28.310,0
158,1664948395.925363,217,249,468,0,6.720508,11,16.294,17.114,651.256540,0,154.621310,25.884530,470.750699,0.000000,0.000000,1.460898,0.033779,0.001173,18.114,0
