frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
49,1403638129.695097,214,228,0,0,0,0,0,22,235,1.838000,0.000000,3.099000
50,1403638129.745097,211,235,0,0,0,0,0,23,230,1.941000,0.000000,3.157000
51,1403638129.795097,210,230,0,0,0,0,0,24,232,1.834000,0.000000,2.987000
52,1403638129.845097,215,232,0,0,0,0,0,22,237,1.854000,0.000000,3.090000
53,1403638129.895097,223,237,0,0,0,0,0,25,247,1.879000,0.000000,3.068000
54,1403638129.945097,217,247,0,0,0,0,0,25,238,1.972000,0.000000,3.293000
55,1403638129.995097,199,238,0,0,0,0,0,34,232,1.861000,0.000000,3.195000
56,1403638130.045097,203,232,0,0,0,0,0,28,229,1.845000,0.000000,3.132000
57,1403638130.095097,206,229,0,0,0,0,0,32,236,1.849000,0.000000,3.206000
58,1403638130.145097,228,236,0,0,0,0,0,23,250,1.959000,0.000000,3.230000
59,1403638130.195097,240,250,0,0,0,0,0,17,256,1.852000,0.000000,3.099000
60,1403638130.245097,247,256,0,0,0,0,0,14,256,1.863000,0.000000,3.194000
61,1403638130.295097,250,256,0,0,0,0,0,8,256,1.851000,0.000000,3.095000
62,1403638130.345097,247,256,0,0,0,0,0,10,256,1.952000,0.000000,3.265000
63,1403638130.395097,237,256,0,0,0,0,0,23,256,1.868000,0.000000,3.276000
64,1403638130.445097,250,256,0,0,0,0,0,8,256,1.855000,0.000000,3.290000
65,1403638130.495097,253,256,0,0,0,0,0,6,256,1.953000,0.000000,3.202000
66,1403638130.545097,254,256,0,0,0,0,0,4,256,1.966000,0.000000,3.287000
67,1403638130.595097,254,256,0,0,0,0,0,3,256,1.856000,0.000000,3.116000
68,1403638130.645097,256,256,0,0,0,0,0,2,256,1.846000,0.000000,3.094000
69,1403638130.695097,230,256,0,0,0,0,0,30,256,1.878000,0.000000,3.194000
70,1403638130.745097,255,256,0,0,0,0,0,2,256,1.964000,0.000000,3.594000
71,1403638130.795097,255,256,0,0,0,0,0,4,256,1.857000,0.000000,3.382000
72,1403638130.845097,116,256,0,0,0,0,0,88,202,1.881000,0.000000,3.628000
73,1403638130.895097,200,202,0,0,0,0,0,49,248,1.893000,0.000000,3.084000
74,1403638130.945097,246,248,0,0,0,0,0,11,256,1.971000,0.000000,3.215000
75,1403638130.995097,239,256,0,0,0,0,0,18,256,1.868000,0.000000,3.240000
76,1403638131.045097,253,256,0,0,0,0,0,7,256,1.850000,0.000000,3.180000
77,1403638131.095097,256,256,0,0,0,0,0,0,256,1.808000,0.000000,3.008000
78,1403638131.145097,254,256,0,0,0,0,0,2,256,1.968000,0.000000,3.233000
79,1403638131.195097,255,256,0,0,0,0,0,2,256,1.873000,0.000000,3.180000
80,1403638131.245097,254,256,0,0,0,0,0,2,256,1.864000,0.000000,3.084000
81,1403638131.295097,187,256,0,0,0,0,0,51,234,1.860000,0.000000,3.291000
82,1403638131.345097,234,234,0,0,0,0,0,23,256,1.965000,0.000000,3.232000
83,1403638131.395097,256,256,0,0,0,0,0,2,256,1.864000,0.000000,3.067000
84,1403638131.445097,214,256,0,0,0,0,0,38,248,1.860000,0.000000,3.275000
85,1403638131.495097,247,248,0,0,0,0,0,11,256,1.853000,0.000000,3.068000
86,1403638131.545097,254,256,0,0,0,0,0,3,256,1.987000,0.000000,3.440000
87,1403638131.595097,221,256,0,0,0,0,0,31,247,1.877000,0.000000,3.375000
88,1403638131.645097,230,247,0,0,0,0,0,22,247,1.855000,0.000000,3.160000
89,1403638131.695097,238,247,0,0,0,0,0,18,256,1.959000,0.000000,3.280000
90,1403638131.745097,241,256,0,0,0,0,0,17,254,1.976000,0.000000,3.224000
91,1403638131.795097,229,254,0,0,0,0,0,25,254,1.879000,0.000000,3.278000
92,1403638131.845097,237,254,0,0,0,0,0,16,250,1.870000,0.000000,3.181000
93,1403638131.895097,238,250,0,0,0,0,0,12,248,1.847000,0.000000,3.208000
94,1403638131.945097,235,248,0,0,0,0,0,12,245,1.963000,0.000000,3.221000
95,1403638131.995097,229,245,0,0,0,0,0,22,248,1.862000,0.000000,3.283000
96,1403638132.045097,231,248,0,0,0,0,0,17,246,1.896000,0.000000,3.306000
97,1403638132.095097,236,246,0,0,0,0,0,8,241,1.875000,0.000000,3.098000
98,1403638132.145097,239,241,0,0,0,0,0,7,245,1.971000,0.000000,3.328000
99,1403638132.195097,232,245,0,0,0,0,0,18,245,1.850000,0.000000,3.112000
100,1403638132.245097,232,245,0,0,0,0,0,24,256,1.852000,0.000000,3.108000
101,1403638132.295097,242,256,0,0,0,0,0,16,256,1.810000,0.000000,3.099000
102,1403638132.345097,242,256,0,0,0,0,0,19,256,1.959000,0.000000,3.318000
103,1403638132.395097,246,256,0,0,0,0,0,13,256,1.828000,0.000000,3.061000
104,1403638132.445097,247,256,0,0,0,0,0,10,256,1.846000,0.000000,3.102000
105,1403638132.495097,239,256,0,0,0,0,0,19,256,1.839000,0.000000,3.114000
106,1403638132.545097,252,256,0,0,0,0,0,9,256,1.943000,0.000000,3.216000
107,1403638132.595097,255,256,0,0,0,0,0,3,256,1.842000,0.000000,3.096000
108,1403638132.645097,114,256,0,0,0,0,0,85,197,1.886000,0.000000,3.698000
109,1403638132.695097,197,197,0,0,0,0,0,45,241,1.858000,0.000000,3.043000
110,1403638132.745097,239,241,0,0,0,0,0,20,256,1.951000,0.000000,3.206000
111,1403638132.795097,215,256,0,0,0,0,0,42,256,1.871000,0.000000,3.380000
112,1403638132.845097,255,256,0,0,0,0,0,3,256,1.842000,0.000000,3.028000
113,1403638132.895097,256,256,0,0,0,0,0,1,256,1.839000,0.000000,3.069000
114,1403638132.945097,246,256,0,0,0,0,0,13,256,1.965000,0.000000,3.145000
115,1403638132.995097,254,256,0,0,0,0,0,3,256,1.813000,0.000000,3.038000
116,1403638133.045097,256,256,0,0,0,0,0,2,256,1.829000,0.000000,2.998000
117,1403638133.095097,254,256,0,0,0,0,0,2,256,1.840000,0.000000,3.072000
118,1403638133.145097,254,256,0,0,0,0,0,7,256,1.947000,0.000000,3.214000
119,1403638133.195097,256,256,0,0,0,0,0,1,256,1.844000,0.000000,3.031000
120,1403638133.245097,205,256,0,0,0,0,0,53,256,1.851000,0.000000,3.169000
121,1403638133.295097,248,256,0,0,0,0,0,10,256,1.847000,0.000000,3.048000
122,1403638133.345097,253,256,0,0,0,0,0,3,256,1.961000,0.000000,3.146000
123,1403638133.395097,252,256,0,0,0,0,0,4,256,1.847000,0.000000,3.014000
124,1403638133.445097,253,256,0,0,0,0,0,6,256,1.851000,0.000000,3.111000
125,1403638133.495097,251,256,0,0,0,0,0,5,256,1.818000,0.000000,3.018000
126,1403638133.545097,192,256,0,0,0,0,0,42,230,1.990000,0.000000,3.375000
127,1403638133.595097,225,230,0,0,0,0,0,26,251,1.855000,0.000000,3.011000
128,1403638133.645097,250,251,0,0,0,0,0,9,256,1.848000,0.000000,3.067000
129,1403638133.695097,245,256,0,0,0,0,0,12,256,1.843000,0.000000,3.146000
130,1403638133.745097,254,256,0,0,0,0,0,5,256,1.982000,0.000000,3.185000
131,1403638133.795097,251,256,0,0,0,0,0,5,256,1.870000,0.000000,3.205000
132,1403638133.845097,188,256,0,0,0,0,0,41,224,1.852000,0.000000,3.288000
133,1403638133.895097,222,224,0,0,0,0,0,19,238,1.849000,0.000000,2.983000
134,1403638133.945097,236,238,0,0,0,0,0,18,251,1.961000,0.000000,3.251000
135,1403638133.995097,250,251,0,0,0,0,0,8,256,1.868000,0.000000,3.133000
136,1403638134.045097,254,256,0,0,0,0,0,3,256,1.863000,0.000000,3.075000
137,1403638134.095097,254,256,0,0,0,0,0,4,256,1.812000,0.000000,3.024000
138,1403638134.145097,252,256,0,0,0,0,0,6,256,1.979000,0.000000,3.249000
139,1403638134.195097,252,256,0,0,0,0,0,4,256,1.844000,0.000000,3.049000
140,1403638134.245097,249,256,0,0,0,0,0,8,256,1.825000,0.000000,3.046000
141,1403638134.295097,208,256,0,0,0,0,0,38,242,1.845000,0.000000,3.245000
142,1403638134.345097,239,242,0,0,0,0,0,13,250,1.952000,0.000000,3.183000
143,1403638134.395097,250,250,0,0,0,0,0,8,256,1.844000,0.000000,3.026000
144,1403638134.445097,174,256,0,0,0,0,0,67,239,1.869000,0.000000,3.468000
145,1403638134.495097,239,239,0,0,0,0,0,18,256,1.804000,0.000000,2.912000
146,1403638134.545097,255,256,0,0,0,0,0,2,256,1.955000,0.000000,3.231000
147,1403638134.595097,252,256,0,0,0,0,0,5,256,1.857000,0.000000,3.157000
148,1403638134.645097,253,256,0,0,0,0,0,6,256,1.842000,0.000000,3.090000
149,1403638134.695097,255,256,0,0,0,0,0,3,256,1.848000,0.000000,3.076000
150,1403638134.745097,252,256,0,0,0,0,0,4,256,1.946000,0.000000,3.233000
151,1403638134.795097,253,256,0,0,0,0,0,4,256,1.852000,0.000000,3.081000
152,1403638134.845097,256,256,0,0,0,0,0,2,256,1.834000,0.000000,3.080000
153,1403638134.895097,213,256,0,0,0,0,0,26,238,1.800000,0.000000,3.133000
154,1403638134.945097,238,238,0,0,0,0,0,18,256,1.953000,0.000000,3.181000
155,1403638134.995097,256,256,0,0,0,0,0,4,256,1.853000,0.000000,3.062000
156,1403638135.045097,237,256,0,0,0,0,0,21,256,1.842000,0.000000,3.198000
157,1403638135.095097,255,256,0,0,0,0,0,1,256,1.838000,0.000000,3.051000
158,1403638135.145097,253,256,0,0,0,0,0,3,256,1.936000,0.000000,3.178000
159,1403638135.195097,215,256,0,0,0,0,0,34,249,1.860000,0.000000,3.338000
160,1403638135.245097,245,249,0,0,0,0,0,13,256,1.851000,0.000000,3.149000
161,1403638135.295097,256,256,0,0,0,0,0,3,256,1.833000,0.000000,3.035000
162,1403638135.345097,222,256,0,0,0,0,0,25,244,1.969000,0.000000,3.303000
163,1403638135.395097,244,244,0,0,0,0,0,14,256,1.841000,0.000000,2.999000
164,1403638135.445097,250,256,0,0,0,0,0,6,256,1.851000,0.000000,3.087000
165,1403638135.495097,204,256,0,0,0,0,0,27,230,1.839000,0.000000,3.283000
166,1403638135.545097,226,230,0,0,0,0,0,19,245,1.965000,0.000000,3.159000
167,1403638135.595097,238,245,0,0,0,0,0,18,255,1.837000,0.000000,3.036000
168,1403638135.645097,247,255,0,0,0,0,0,16,256,1.840000,0.000000,3.115000
169,1403638135.695097,254,256,0,0,0,0,0,5,256,1.799000,0.000000,2.997000
170,1403638135.745097,256,256,0,0,0,0,0,3,256,1.949000,0.000000,3.198000
171,1403638135.795097,254,256,0,0,0,0,0,3,256,1.852000,0.000000,3.035000
172,1403638135.845097,254,256,0,0,0,0,0,3,256,1.830000,0.000000,3.029000
173,1403638135.895097,252,256,0,0,0,0,0,6,256,1.840000,0.000000,3.103000
174,1403638135.945097,247,256,0,0,0,0,0,10,256,1.953000,0.000000,3.304000
175,1403638135.995097,250,256,0,0,0,0,0,8,256,1.798000,0.000000,2.870000
176,1403638136.045097,250,256,0,0,0,0,0,6,256,1.804000,0.000000,2.848000
177,1403638136.095097,253,256,0,0,0,0,0,6,256,1.787000,0.000000,2.865000
178,1403638136.145097,252,256,0,0,0,0,0,5,256,1.888000,0.000000,2.970000
179,1403638136.195097,255,256,0,0,0,0,0,3,256,1.788000,0.000000,2.882000
180,1403638136.245097,239,256,0,0,0,0,0,19,256,1.786000,0.000000,3.030000
181,1403638136.295097,254,256,0,0,0,0,0,6,256,1.794000,0.000000,2.859000
182,1403638136.345097,251,256,0,0,0,0,0,5,256,1.888000,0.000000,2.921000
183,1403638136.395097,254,256,0,0,0,0,0,5,256,1.858000,0.000000,3.097000
184,1403638136.445097,253,256,0,0,0,0,0,3,256,1.867000,0.000000,3.129000
185,1403638136.495097,255,256,0,0,0,0,0,1,256,1.841000,0.000000,3.039000
186,1403638136.545097,219,256,0,0,0,0,0,32,246,1.981000,0.000000,3.291000
187,1403638136.595097,245,246,0,0,0,0,0,13,256,1.847000,0.000000,3.009000
188,1403638136.645097,255,256,0,0,0,0,0,1,256,1.840000,0.000000,3.129000
189,1403638136.695097,244,256,0,0,0,0,0,12,256,1.850000,0.000000,3.159000
190,1403638136.745097,254,256,0,0,0,0,0,3,256,1.962000,0.000000,3.174000
191,1403638136.795097,254,256,0,0,0,0,0,3,256,1.813000,0.000000,2.954000
192,1403638136.845097,252,256,0,0,0,0,0,6,256,1.804000,0.000000,2.861000
193,1403638136.895097,254,256,0,0,0,0,0,2,256,1.792000,0.000000,2.891000
194,1403638136.945097,254,256,0,0,0,0,0,3,256,1.891000,0.000000,2.988000
195,1403638136.995097,246,256,0,0,0,0,0,11,256,1.821000,0.000000,2.983000
196,1403638137.045097,254,256,0,0,0,0,0,2,256,1.799000,0.000000,2.830000
197,1403638137.095097,253,256,0,0,0,0,0,5,256,1.789000,0.000000,2.875000
198,1403638137.145097,220,256,0,0,0,0,0,23,242,1.977000,0.000000,3.362000
199,1403638137.195097,234,242,0,0,0,0,0,23,256,1.884000,0.000000,3.165000
200,1403638137.245097,239,256,0,0,0,0,0,13,251,1.882000,0.000000,3.183000
201,1403638137.295097,233,251,0,0,0,0,0,14,247,1.842000,0.000000,3.142000
202,1403638137.345097,230,247,0,0,0,0,0,7,236,1.945000,0.000000,3.252000
203,1403638137.395097,221,236,0,0,0,0,0,14,235,1.826000,0.000000,3.040000
204,1403638137.445097,201,235,0,0,0,0,0,11,209,1.826000,0.000000,3.134000
205,1403638137.495097,168,209,0,0,0,0,0,29,194,1.835000,0.000000,3.085000
206,1403638137.545097,158,194,0,0,0,0,0,23,178,1.937000,0.000000,3.146000
207,1403638137.595097,146,178,0,0,0,0,0,20,165,1.823000,0.000000,2.958000
208,1403638137.645097,141,165,0,0,0,0,0,26,166,1.825000,0.000000,3.012000
209,1403638137.695097,147,166,0,0,0,0,0,24,170,1.818000,0.000000,2.912000
210,1403638137.745097,143,170,0,0,0,0,0,30,170,1.970000,0.000000,3.238000
211,1403638137.795097,136,170,0,0,0,0,0,37,170,1.833000,0.000000,2.949000
212,1403638137.845097,140,170,0,0,0,0,0,50,188,1.832000,0.000000,3.064000
213,1403638137.895097,140,188,0,0,0,0,0,49,187,1.828000,0.000000,3.014000
214,1403638137.945097,140,187,0,0,0,0,0,46,183,2.073000,0.000000,3.358000
215,1403638137.995097,156,183,0,0,0,0,0,46,200,1.853000,0.000000,3.092000
216,1403638138.045097,187,200,0,0,0,0,0,32,218,1.846000,0.000000,3.013000
217,1403638138.095097,213,218,0,0,0,0,0,16,224,1.826000,0.000000,3.042000
218,1403638138.145097,223,224,0,0,0,0,0,15,236,2.227000,0.000000,3.513000
219,1403638138.195097,227,236,0,0,0,0,0,15,236,1.853000,0.000000,3.132000
220,1403638138.245097,236,236,0,0,0,0,0,9,242,1.838000,0.000000,3.068000
221,1403638138.295097,241,242,0,0,0,0,0,11,250,1.818000,0.000000,3.020000
222,1403638138.345097,249,250,0,0,0,0,0,5,253,2.157000,0.000000,3.359000
223,1403638138.395097,250,253,0,0,0,0,0,7,256,1.824000,0.000000,3.182000
224,1403638138.445097,255,256,0,0,0,0,0,4,256,1.861000,0.000000,3.078000
225,1403638138.495097,256,256,0,0,0,0,0,2,256,1.809000,0.000000,2.970000
226,1403638138.545097,256,256,0,0,0,0,0,0,256,1.915000,0.000000,3.128000
227,1403638138.595097,256,256,0,0,0,0,0,1,256,1.839000,0.000000,3.081000
228,1403638138.645097,256,256,0,0,0,0,0,0,256,1.800000,0.000000,2.948000
229,1403638138.695097,256,256,0,0,0,0,0,0,256,1.800000,0.000000,3.092000
230,1403638138.745097,256,256,0,0,0,0,0,0,256,1.897000,0.000000,3.093000
231,1403638138.795097,256,256,0,0,0,0,0,0,256,1.908000,0.000000,3.071000
232,1403638138.845097,256,256,0,0,0,0,0,0,256,1.911000,0.000000,3.133000
233,1403638138.895097,255,256,0,0,0,0,0,1,256,1.799000,0.000000,3.109000
234,1403638138.945097,256,256,0,0,0,0,0,0,256,1.897000,0.000000,3.116000
235,1403638138.995097,256,256,0,0,0,0,0,0,256,1.907000,0.000000,3.142000
236,1403638139.045097,256,256,0,0,0,0,0,0,256,1.823000,0.000000,3.006000
237,1403638139.095097,256,256,0,0,0,0,0,0,256,1.814000,0.000000,3.022000
238,1403638139.145097,256,256,0,0,0,0,0,0,256,1.861000,0.000000,2.978000
239,1403638139.195097,256,256,0,0,0,0,0,0,256,1.777000,0.000000,2.886000
240,1403638139.245097,256,256,0,0,0,0,0,0,256,1.761000,0.000000,2.876000
241,1403638139.295097,256,256,0,0,0,0,0,0,256,1.760000,0.000000,2.950000
242,1403638139.345097,256,256,0,0,0,0,0,0,256,1.758000,0.000000,2.908000
243,1403638139.395097,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.136000
244,1403638139.445097,256,256,0,0,0,0,0,0,256,1.813000,0.000000,2.974000
245,1403638139.495097,256,256,0,0,0,0,0,0,256,1.803000,0.000000,3.031000
246,1403638139.545097,256,256,0,0,0,0,0,0,256,1.808000,0.000000,3.069000
247,1403638139.595097,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.112000
248,1403638139.645097,256,256,0,0,0,0,0,0,256,1.810000,0.000000,3.025000
249,1403638139.695097,256,256,0,0,0,0,0,0,256,1.817000,0.000000,2.994000
250,1403638139.745097,256,256,0,0,0,0,0,0,256,1.814000,0.000000,3.013000
251,1403638139.795097,256,256,0,0,0,0,0,0,256,1.911000,0.000000,3.193000
252,1403638139.845097,256,256,0,0,0,0,0,1,256,1.852000,0.000000,3.079000
253,1403638139.895097,256,256,0,0,0,0,0,0,256,1.807000,0.000000,3.016000
254,1403638139.945097,256,256,0,0,0,0,0,0,256,1.913000,0.000000,3.126000
255,1403638139.995097,256,256,0,0,0,0,0,0,256,1.829000,0.000000,3.076000
256,1403638140.045097,256,256,0,0,0,0,0,0,256,1.758000,0.000000,2.743000
257,1403638140.095097,256,256,0,0,0,0,0,0,256,1.747000,0.000000,2.860000
258,1403638140.145097,256,256,0,0,0,0,0,0,256,1.739000,0.000000,2.821000
259,1403638140.195097,256,256,0,0,0,0,0,0,256,1.874000,0.000000,2.983000
260,1403638140.245097,256,256,0,0,0,0,0,0,256,1.774000,0.000000,2.839000
261,1403638140.295097,256,256,0,0,0,0,0,0,256,1.761000,0.000000,2.881000
262,1403638140.345097,256,256,0,0,0,0,0,0,256,1.763000,0.000000,2.799000
263,1403638140.395097,256,256,0,0,0,0,0,0,256,1.873000,0.000000,2.979000
264,1403638140.445097,256,256,0,0,0,0,0,0,256,1.817000,0.000000,3.079000
265,1403638140.495097,256,256,0,0,0,0,0,0,256,1.821000,0.000000,2.998000
266,1403638140.545097,256,256,0,0,0,0,0,0,256,1.911000,0.000000,3.081000
267,1403638140.595097,256,256,0,0,0,0,0,0,256,1.952000,0.000000,3.225000
268,1403638140.645097,256,256,0,0,0,0,0,0,256,1.818000,0.000000,3.023000
269,1403638140.695097,256,256,0,0,0,0,0,0,256,1.806000,0.000000,3.068000
270,1403638140.745097,256,256,0,0,0,0,0,0,256,1.889000,0.000000,3.022000
271,1403638140.795097,256,256,0,0,0,0,0,0,256,1.930000,0.000000,3.202000
272,1403638140.845097,256,256,0,0,0,0,0,0,256,1.809000,0.000000,2.962000
273,1403638140.895097,256,256,0,0,0,0,0,0,256,1.785000,0.000000,2.990000
274,1403638140.945097,256,256,0,0,0,0,0,0,256,1.806000,0.000000,2.983000
275,1403638140.995097,256,256,0,0,0,0,0,0,256,1.911000,0.000000,3.128000
276,1403638141.045097,256,256,0,0,0,0,0,0,256,1.803000,0.000000,2.959000
277,1403638141.095097,256,256,0,0,0,0,0,0,256,1.802000,0.000000,2.986000
278,1403638141.145097,256,256,0,0,0,0,0,0,256,1.800000,0.000000,2.888000
279,1403638141.195097,256,256,0,0,0,0,0,0,256,1.923000,0.000000,3.059000
280,1403638141.245097,256,256,0,0,0,0,0,0,256,1.805000,0.000000,2.933000
281,1403638141.295097,256,256,0,0,0,0,0,0,256,1.796000,0.000000,2.951000
282,1403638141.345097,256,256,0,0,0,0,0,0,256,1.790000,0.000000,2.909000
283,1403638141.395097,256,256,0,0,0,0,0,0,256,1.909000,0.000000,3.050000
284,1403638141.445097,256,256,0,0,0,0,0,0,256,1.822000,0.000000,3.021000
285,1403638141.495097,256,256,0,0,0,0,0,0,256,1.796000,0.000000,2.929000
286,1403638141.545097,256,256,0,0,0,0,0,0,256,1.803000,0.000000,2.900000
287,1403638141.595097,256,256,0,0,0,0,0,0,256,1.887000,0.000000,3.096000
288,1403638141.645097,256,256,0,0,0,0,0,0,256,1.809000,0.000000,2.970000
289,1403638141.695097,256,256,0,0,0,0,0,0,256,1.787000,0.000000,2.896000
290,1403638141.745097,256,256,0,0,0,0,0,0,256,1.807000,0.000000,2.932000
291,1403638141.795097,256,256,0,0,0,0,0,0,256,1.889000,0.000000,2.994000
292,1403638141.845097,256,256,0,0,0,0,0,0,256,1.791000,0.000000,2.967000
293,1403638141.895097,256,256,0,0,0,0,0,0,256,1.795000,0.000000,2.949000
294,1403638141.945097,253,256,0,0,0,0,0,3,256,1.838000,0.000000,3.119000
295,1403638141.995097,255,256,0,0,0,0,0,2,256,1.938000,0.000000,3.137000
296,1403638142.045097,256,256,0,0,0,0,0,0,256,1.826000,0.000000,3.034000
297,1403638142.095097,256,256,0,0,0,0,0,1,256,1.860000,0.000000,3.037000
298,1403638142.145097,256,256,0,0,0,0,0,0,256,1.802000,0.000000,2.977000
299,1403638142.195097,256,256,0,0,0,0,0,0,256,1.897000,0.000000,3.031000
300,1403638142.245097,256,256,0,0,0,0,0,0,256,1.811000,0.000000,3.052000
301,1403638142.295097,256,256,0,0,0,0,0,0,256,1.756000,0.000000,2.953000
302,1403638142.345097,256,256,0,0,0,0,0,0,256,1.808000,0.000000,2.968000
303,1403638142.395097,256,256,0,0,0,0,0,0,256,1.913000,0.000000,3.141000
304,1403638142.445097,256,256,0,0,0,0,0,2,256,1.859000,0.000000,3.115000
305,1403638142.495097,256,256,0,0,0,0,0,0,256,1.791000,0.000000,2.932000
306,1403638142.545097,256,256,0,0,0,0,0,0,256,1.812000,0.000000,3.048000
307,1403638142.595097,256,256,0,0,0,0,0,1,256,1.951000,0.000000,3.166000
308,1403638142.645097,256,256,0,0,0,0,0,0,256,1.815000,0.000000,2.980000
309,1403638142.695097,256,256,0,0,0,0,0,0,256,1.908000,0.000000,3.082000
310,1403638142.745097,256,256,0,0,0,0,0,0,256,1.914000,0.000000,3.064000
311,1403638142.795097,256,256,0,0,0,0,0,0,256,1.748000,0.000000,2.953000
312,1403638142.845097,256,256,0,0,0,0,0,0,256,1.785000,0.000000,3.015000
313,1403638142.895097,256,256,0,0,0,0,0,0,256,1.786000,0.000000,3.002000
314,1403638142.945097,256,256,0,0,0,0,0,0,256,1.793000,0.000000,2.957000
315,1403638142.995097,256,256,0,0,0,0,0,1,256,1.940000,0.000000,3.156000
316,1403638143.045097,255,256,0,0,0,0,0,2,256,1.832000,0.000000,2.994000
317,1403638143.095097,256,256,0,0,0,0,0,1,256,1.833000,0.000000,3.009000
318,1403638143.145097,256,256,0,0,0,0,0,1,256,1.852000,0.000000,3.078000
319,1403638143.195097,256,256,0,0,0,0,0,0,256,1.920000,0.000000,3.103000
