frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
30,1609054401.757940,145,145,0,145,134,0,0,0,145,10.608000,0.000000,14.902000
31,1609054401.857942,145,145,0,145,134,0,0,0,145,11.766000,0.000000,15.990000
32,1609054401.957914,145,145,0,145,135,0,0,0,145,10.602000,0.000000,14.992000
33,1609054402.057960,145,145,0,145,135,0,0,0,145,11.787000,0.000000,15.950000
34,1609054402.158014,145,145,0,145,134,0,0,0,145,10.617000,0.000000,14.893000
35,1609054402.258238,145,145,0,145,134,0,0,0,145,11.762000,0.000000,15.830000
36,1609054402.358385,145,145,0,145,134,0,0,0,145,12.255000,0.000000,16.890000
37,1609054402.458115,145,145,0,145,135,0,0,0,145,11.787000,0.000000,15.845000
38,1609054402.558157,145,145,0,145,134,0,0,0,145,10.597000,0.000000,14.825000
39,1609054402.658766,145,145,0,145,133,0,0,0,145,11.752000,0.000000,16.080000
40,1609054402.758207,145,145,0,145,134,0,0,0,145,10.619000,0.000000,15.988000
41,1609054402.858335,145,145,0,144,133,0,0,0,144,11.715000,0.000000,16.215000
42,1609054402.958249,144,144,0,144,132,0,0,0,144,10.622000,0.000000,14.893000
43,1609054403.058321,144,144,0,145,132,0,0,1,145,12.624000,0.000000,16.787000
44,1609054403.158315,145,145,0,145,134,0,0,0,145,11.229000,0.000000,15.610000
45,1609054403.258327,145,145,0,145,133,0,0,0,145,11.268000,0.000000,15.726000
46,1609054403.358389,145,145,0,145,134,0,0,1,145,11.260000,0.000000,15.589000
47,1609054403.458341,145,145,0,144,132,0,0,0,144,11.683000,0.000000,15.904000
48,1609054403.558424,144,144,0,144,133,0,0,0,144,11.146000,0.000000,15.290000
49,1609054403.658444,144,144,0,145,135,0,0,1,145,11.665000,0.000000,16.167000
50,1609054403.758413,145,145,0,145,135,0,0,0,145,11.112000,0.000000,15.285000
51,1609054403.858561,145,145,0,145,134,0,0,0,145,12.519000,0.000000,17.545000
52,1609054403.958499,145,145,0,145,135,0,0,0,145,11.078000,0.000000,15.338000
53,1609054404.058503,145,145,0,144,132,0,0,0,144,12.603000,0.000000,17.001000
54,1609054404.158626,144,144,0,144,133,0,0,0,144,11.140000,0.000000,15.324000
55,1609054404.258576,144,144,0,145,134,0,0,1,145,11.661000,0.000000,15.865000
56,1609054404.358630,145,145,0,145,133,0,0,0,145,11.134000,0.000000,15.262000
57,1609054404.458683,145,145,0,145,133,0,0,0,145,12.559000,0.000000,16.644000
58,1609054404.558723,145,145,0,145,134,0,0,0,145,11.129000,0.000000,15.229000
59,1609054404.658727,145,145,0,145,134,0,0,0,145,12.622000,0.000000,16.925000
60,1609054404.758783,145,145,0,145,135,0,0,1,145,11.153000,0.000000,15.368000
61,1609054404.858803,145,145,0,145,135,0,0,0,145,12.596000,0.000000,17.270000
62,1609054404.958824,145,145,0,145,133,0,0,0,145,11.119000,0.000000,15.527000
63,1609054405.058847,145,145,0,145,133,0,0,0,145,12.595000,0.000000,16.961000
64,1609054405.158980,145,145,0,145,133,0,0,1,145,11.110000,0.000000,15.399000
65,1609054405.258881,145,145,0,145,134,0,0,0,145,11.661000,0.000000,15.883000
66,1609054405.358942,145,145,0,145,133,0,0,0,145,11.119000,0.000000,15.485000
67,1609054405.459245,145,145,0,145,133,0,0,0,145,12.626000,0.000000,16.881000
68,1609054405.558952,145,145,0,145,133,0,0,0,145,11.098000,0.000000,15.136000
69,1609054405.659018,145,145,0,145,132,0,0,0,145,12.645000,0.000000,16.788000
70,1609054405.759078,145,145,0,146,134,0,0,2,146,11.163000,0.000000,15.406000
71,1609054405.859071,146,146,0,145,133,0,0,0,145,12.640000,0.000000,16.806000
72,1609054405.959077,145,145,0,145,134,0,0,0,145,11.169000,0.000000,15.300000
73,1609054406.059103,145,145,0,146,135,0,0,1,146,12.608000,0.000000,16.658000
74,1609054406.159238,146,146,0,146,134,0,0,0,146,11.097000,0.000000,15.391000
75,1609054406.259156,146,146,0,146,134,0,0,0,146,11.663000,0.000000,15.754000
76,1609054406.359201,146,146,0,146,134,0,0,1,146,12.181000,0.000000,16.749000
77,1609054406.459747,146,146,0,145,133,0,0,0,145,12.390000,0.000000,16.893000
78,1609054406.560029,145,145,0,146,134,0,0,1,146,11.149000,0.000000,15.556000
79,1609054406.660105,146,146,0,146,134,0,0,0,146,12.621000,0.000000,16.782000
80,1609054406.759356,146,146,0,146,134,0,0,0,146,11.147000,0.000000,15.404000
81,1609054406.859588,146,146,0,146,134,0,0,0,146,12.600000,0.000000,16.845000
82,1609054406.959429,146,146,0,146,135,0,0,0,146,11.109000,0.000000,15.224000
83,1609054407.059380,146,146,0,146,135,0,0,0,146,12.561000,0.000000,16.686000
84,1609054407.159754,146,146,0,146,133,0,0,0,146,11.137000,0.000000,15.435000
85,1609054407.259452,146,146,0,146,135,0,0,0,146,12.562000,0.000000,18.309000
86,1609054407.359461,146,146,0,146,134,0,0,0,146,11.105000,0.000000,15.473000
87,1609054407.459785,146,146,0,146,133,0,0,0,146,12.625000,0.000000,16.718000
88,1609054407.559593,146,146,0,146,134,0,0,0,146,11.140000,0.000000,15.690000
89,1609054407.659578,146,146,0,146,135,0,0,1,146,11.101000,0.000000,15.384000
90,1609054407.759714,146,146,0,146,133,0,0,0,146,11.161000,0.000000,15.183000
91,1609054407.859691,146,146,0,146,135,0,0,0,146,12.593000,0.000000,16.805000
92,1609054407.959667,146,146,0,146,133,0,0,0,146,11.139000,0.000000,15.248000
93,1609054408.060009,146,146,0,146,132,0,0,0,146,12.421000,0.000000,16.861000
94,1609054408.159675,146,146,0,146,133,0,0,0,146,11.145000,0.000000,15.508000
95,1609054408.259791,146,146,0,146,134,0,0,0,146,11.636000,0.000000,15.751000
96,1609054408.360136,146,146,0,146,133,0,0,0,146,11.151000,0.000000,15.502000
97,1609054408.459879,146,146,0,146,132,0,0,0,146,11.654000,0.000000,15.808000
98,1609054408.559869,146,146,0,146,133,0,0,0,146,11.140000,0.000000,15.483000
99,1609054408.660144,146,146,0,146,133,0,0,0,146,11.649000,0.000000,17.553000
100,1609054408.759922,146,146,0,146,133,0,0,0,146,11.133000,0.000000,16.350000
101,1609054408.859941,146,146,0,146,134,0,0,0,146,12.016000,0.000000,16.119000
102,1609054408.960399,146,146,0,146,133,0,0,0,146,11.121000,0.000000,15.363000
103,1609054409.060145,146,146,0,146,133,0,0,0,146,11.654000,0.000000,16.050000
104,1609054409.160041,146,146,0,147,134,0,0,2,147,12.211000,0.000000,17.383000
105,1609054409.260256,147,147,0,146,133,0,0,0,146,11.657000,0.000000,16.028000
106,1609054409.360173,146,146,0,145,131,0,0,0,145,11.126000,0.000000,15.217000
107,1609054409.460097,145,145,0,145,132,0,0,0,145,11.677000,0.000000,15.904000
108,1609054409.560224,145,145,0,146,132,0,0,1,146,11.101000,0.000000,15.752000
109,1609054409.660193,146,146,0,146,132,0,0,0,146,12.624000,0.000000,16.844000
110,1609054409.760271,146,146,0,146,133,0,0,0,146,11.123000,0.000000,15.326000
111,1609054409.860430,146,146,0,146,133,0,0,0,146,11.646000,0.000000,15.925000
112,1609054409.960268,146,146,0,145,131,0,0,0,145,11.108000,0.000000,15.574000
113,1609054410.060306,145,145,0,145,132,0,0,0,145,12.643000,0.000000,17.007000
114,1609054410.160409,145,145,0,146,133,0,0,1,146,11.121000,0.000000,15.416000
115,1609054410.260398,146,146,0,146,132,0,0,0,146,12.603000,0.000000,16.951000
116,1609054410.360348,146,146,0,146,132,0,0,0,146,11.107000,0.000000,15.294000
117,1609054410.460523,146,146,0,146,132,0,0,1,146,12.372000,0.000000,18.343000
118,1609054410.560492,146,146,0,145,132,0,0,0,145,11.130000,0.000000,15.714000
119,1609054410.660522,145,145,0,145,132,0,0,0,145,11.657000,0.000000,15.973000
120,1609054410.760582,145,145,0,146,132,0,0,2,146,11.080000,0.000000,15.363000
121,1609054410.860522,146,146,0,146,131,0,0,0,146,12.565000,0.000000,16.752000
122,1609054410.960535,146,146,0,146,131,0,0,0,146,12.569000,0.000000,16.814000
123,1609054411.060658,146,146,0,146,132,0,0,0,146,11.637000,0.000000,16.812000
124,1609054411.160619,146,146,0,145,131,0,0,0,145,11.132000,0.000000,15.168000
125,1609054411.260625,145,145,0,145,131,0,0,0,145,11.702000,0.000000,15.897000
126,1609054411.361004,145,145,0,145,130,0,0,0,145,11.128000,0.000000,15.292000
127,1609054411.460750,145,145,0,146,131,0,0,1,146,12.571000,0.000000,16.802000
128,1609054411.560703,146,146,0,146,131,0,0,0,146,11.095000,0.000000,15.333000
129,1609054411.660850,146,146,0,145,130,0,0,0,145,11.642000,0.000000,15.916000
130,1609054411.760796,145,145,0,145,130,0,0,0,145,11.143000,0.000000,15.414000
131,1609054411.860852,145,145,0,146,131,0,0,1,146,12.656000,0.000000,16.803000
132,1609054411.960918,146,146,0,146,130,0,0,0,146,11.125000,0.000000,15.384000
133,1609054412.060890,146,146,0,146,130,0,0,0,146,12.648000,0.000000,17.367000
134,1609054412.160942,146,146,0,146,130,0,0,0,146,12.536000,0.000000,16.893000
135,1609054412.262364,146,146,0,145,131,0,0,0,145,12.577000,0.000000,16.690000
136,1609054412.360938,145,145,0,145,132,0,0,0,145,11.142000,0.000000,15.462000
137,1609054412.461048,145,145,0,145,132,0,0,0,145,11.699000,0.000000,15.899000
138,1609054412.561134,145,145,0,146,133,0,0,1,146,11.138000,0.000000,15.692000
139,1609054412.661133,146,146,0,146,132,0,0,0,146,11.703000,0.000000,15.966000
140,1609054412.761130,146,146,0,146,133,0,0,0,146,11.153000,0.000000,15.562000
141,1609054412.861312,146,146,0,146,133,0,0,1,146,12.574000,0.000000,17.249000
142,1609054412.962283,146,146,0,146,133,0,0,0,146,11.139000,0.000000,15.521000
143,1609054413.061338,146,146,0,146,134,0,0,0,146,11.695000,0.000000,15.817000
144,1609054413.161719,146,146,0,146,133,0,0,0,146,10.591000,0.000000,14.926000
145,1609054413.261322,146,146,0,146,134,0,0,0,146,12.144000,0.000000,16.681000
146,1609054413.361835,146,146,0,146,134,0,0,0,146,10.644000,0.000000,15.284000
147,1609054413.461351,146,146,0,146,133,0,0,0,146,11.768000,0.000000,16.078000
148,1609054413.561538,146,146,0,146,132,0,0,0,146,10.621000,0.000000,15.108000
149,1609054413.661598,146,146,0,146,132,0,0,0,146,12.124000,0.000000,16.361000
150,1609054413.761887,146,146,0,146,131,0,0,0,146,10.609000,0.000000,15.052000
151,1609054413.861932,146,146,0,146,130,0,0,0,146,11.768000,0.000000,17.192000
152,1609054413.961593,146,146,0,146,131,0,0,0,146,10.600000,0.000000,15.454000
153,1609054414.061967,146,146,0,146,131,0,0,0,146,11.744000,0.000000,17.081000
154,1609054414.161591,146,146,0,146,131,0,0,0,146,10.604000,0.000000,16.247000
155,1609054414.261636,146,146,0,146,132,0,0,0,146,11.777000,0.000000,16.292000
156,1609054414.361617,146,146,0,146,131,0,0,0,146,10.606000,0.000000,15.127000
157,1609054414.461673,146,146,0,146,132,0,0,0,146,11.398000,0.000000,15.603000
158,1609054414.561874,146,146,0,146,131,0,0,0,146,10.616000,0.000000,15.077000
159,1609054414.661884,146,146,0,146,130,0,0,0,146,11.695000,0.000000,15.777000
160,1609054414.761918,146,146,0,146,130,0,0,0,146,10.617000,0.000000,15.132000
161,1609054414.862152,146,146,0,146,131,0,0,0,146,11.745000,0.000000,16.075000
162,1609054414.961857,146,146,0,146,131,0,0,0,146,10.631000,0.000000,15.060000
163,1609054415.061966,146,146,0,146,130,0,0,0,146,11.731000,0.000000,15.868000
164,1609054415.161902,146,146,0,146,131,0,0,0,146,10.721000,0.000000,15.179000
165,1609054415.261903,146,146,0,146,131,0,0,0,146,11.672000,0.000000,16.609000
166,1609054415.362021,146,146,0,145,130,0,0,0,145,10.626000,0.000000,15.069000
167,1609054415.462266,145,145,0,145,131,0,0,0,145,11.812000,0.000000,16.036000
168,1609054415.561926,145,145,0,145,130,0,0,0,145,10.630000,0.000000,15.075000
169,1609054415.662114,145,145,0,145,130,0,0,0,145,11.769000,0.000000,15.967000
170,1609054415.762265,145,145,0,145,130,0,0,0,145,10.769000,0.000000,17.096000
171,1609054415.862097,145,145,0,145,129,0,0,0,145,11.795000,0.000000,16.404000
172,1609054415.962189,145,145,0,145,129,0,0,0,145,11.740000,0.000000,16.058000
173,1609054416.067062,145,145,0,145,131,0,0,0,145,11.760000,0.000000,16.415000
174,1609054416.162407,145,145,0,145,130,0,0,0,145,10.822000,0.000000,15.356000
175,1609054416.262178,145,145,0,145,131,0,0,0,145,11.740000,0.000000,15.898000
176,1609054416.362209,145,145,0,145,130,0,0,0,145,10.610000,0.000000,15.241000
177,1609054416.463797,145,145,0,145,132,0,0,0,145,11.774000,0.000000,16.128000
178,1609054416.562476,145,145,0,145,131,0,0,0,145,10.725000,0.000000,14.999000
179,1609054416.662322,145,145,0,145,131,0,0,1,145,11.727000,0.000000,15.954000
180,1609054416.763197,145,145,0,145,131,0,0,0,145,10.615000,0.000000,15.042000
181,1609054416.863278,145,145,0,145,128,0,0,0,145,11.744000,0.000000,15.985000
182,1609054416.962633,145,145,0,145,126,0,0,1,145,10.615000,0.000000,15.310000
183,1609054417.062701,145,145,0,145,127,0,0,0,145,11.787000,0.000000,16.002000
184,1609054417.162846,145,145,0,145,127,0,0,0,145,10.609000,0.000000,14.889000
185,1609054417.262710,145,145,0,145,125,0,0,0,145,11.755000,0.000000,15.954000
186,1609054417.362750,145,145,0,145,127,0,0,0,145,10.621000,0.000000,14.893000
187,1609054417.462733,145,145,0,145,127,0,0,0,145,11.785000,0.000000,16.126000
188,1609054417.562770,145,145,0,145,127,0,0,0,145,12.251000,0.000000,16.333000
189,1609054417.662758,144,145,0,145,130,0,0,1,145,11.771000,0.000000,16.034000
190,1609054417.762676,145,145,0,145,129,0,0,0,145,10.744000,0.000000,15.173000
191,1609054417.862711,145,145,0,145,131,0,0,0,145,11.766000,0.000000,16.172000
192,1609054417.962762,145,145,0,145,130,0,0,0,145,10.573000,0.000000,14.981000
193,1609054418.062733,145,145,0,145,131,0,0,0,145,11.758000,0.000000,16.137000
194,1609054418.163037,145,145,0,145,130,0,0,0,145,10.623000,0.000000,15.011000
195,1609054418.262822,145,145,0,145,130,0,0,0,145,11.806000,0.000000,15.951000
196,1609054418.362823,145,145,0,145,130,0,0,0,145,10.603000,0.000000,15.454000
197,1609054418.463040,145,145,0,145,131,0,0,0,145,11.781000,0.000000,16.175000
198,1609054418.562998,145,145,0,145,131,0,0,0,145,10.749000,0.000000,16.191000
199,1609054418.662920,145,145,0,145,131,0,0,0,145,11.758000,0.000000,16.461000
200,1609054418.762953,145,145,0,145,130,0,0,0,145,11.178000,0.000000,15.454000
201,1609054418.862976,145,145,0,145,132,0,0,0,145,11.768000,0.000000,16.575000
202,1609054418.962975,145,145,0,145,130,0,0,0,145,10.770000,0.000000,15.297000
203,1609054419.063092,145,145,0,145,131,0,0,0,145,11.748000,0.000000,16.192000
204,1609054419.163059,145,145,0,145,131,0,0,0,145,10.599000,0.000000,14.926000
205,1609054419.263195,145,145,0,145,130,0,0,0,145,11.738000,0.000000,16.028000
206,1609054419.363143,145,145,0,145,130,0,0,0,145,10.604000,0.000000,14.882000
207,1609054419.463171,145,145,0,145,131,0,0,0,145,11.765000,0.000000,16.593000
208,1609054419.563176,145,145,0,145,130,0,0,0,145,10.642000,0.000000,15.498000
209,1609054419.663188,145,145,0,145,131,0,0,0,145,11.726000,0.000000,15.960000
210,1609054419.763296,145,145,0,145,131,0,0,0,145,10.613000,0.000000,14.946000
211,1609054419.863240,145,145,0,145,132,0,0,0,145,11.753000,0.000000,16.146000
212,1609054419.963345,145,145,0,145,131,0,0,0,145,10.598000,0.000000,14.846000
213,1609054420.063319,145,145,0,145,129,0,0,0,145,11.776000,0.000000,16.037000
214,1609054420.163332,145,145,0,145,130,0,0,0,145,10.621000,0.000000,15.440000
215,1609054420.263440,145,145,0,145,131,0,0,0,145,11.854000,0.000000,16.775000
216,1609054420.363456,145,145,0,145,131,0,0,0,145,11.770000,0.000000,16.141000
217,1609054420.463476,145,145,0,145,129,0,0,0,145,11.755000,0.000000,16.058000
218,1609054420.564662,145,145,0,145,129,0,0,0,145,10.623000,0.000000,15.081000
219,1609054420.663519,145,145,0,145,128,0,0,0,145,11.824000,0.000000,16.040000
220,1609054420.763717,145,145,0,145,129,0,0,0,145,10.765000,0.000000,15.165000
221,1609054420.863768,145,145,0,145,129,0,0,0,145,11.760000,0.000000,15.826000
222,1609054420.963681,145,145,0,145,129,0,0,0,145,10.592000,0.000000,15.114000
223,1609054421.063713,145,145,0,145,129,0,0,0,145,11.726000,0.000000,16.485000
224,1609054421.164059,145,145,0,145,128,0,0,0,145,10.662000,0.000000,15.144000
225,1609054421.263702,145,145,0,145,129,0,0,0,145,11.797000,0.000000,16.095000
226,1609054421.363775,145,145,0,145,129,0,0,0,145,10.607000,0.000000,14.749000
227,1609054421.463802,145,145,0,145,129,0,0,0,145,11.728000,0.000000,15.952000
228,1609054421.563925,145,145,0,145,129,0,0,0,145,11.255000,0.000000,16.293000
229,1609054421.663810,145,145,0,145,129,0,0,0,145,11.763000,0.000000,16.961000
230,1609054421.763904,145,145,0,145,129,0,0,0,145,10.586000,0.000000,15.363000
231,1609054421.863928,145,145,0,145,130,0,0,0,145,11.755000,0.000000,15.859000
232,1609054421.963960,145,145,0,145,129,0,0,0,145,10.589000,0.000000,14.891000
233,1609054422.063962,145,145,0,145,130,0,0,0,145,11.799000,0.000000,16.125000
234,1609054422.164022,145,145,0,145,130,0,0,0,145,10.612000,0.000000,15.082000
235,1609054422.264002,145,145,0,145,129,0,0,0,145,11.736000,0.000000,15.990000
236,1609054422.364049,145,145,0,145,129,0,0,0,145,10.923000,0.000000,15.565000
237,1609054422.464056,145,145,0,145,129,0,0,0,145,12.419000,0.000000,16.634000
238,1609054422.564095,145,145,0,145,130,0,0,0,145,10.590000,0.000000,15.161000
239,1609054422.665017,145,145,0,145,131,0,0,0,145,11.813000,0.000000,15.901000
240,1609054422.764163,145,145,0,145,130,0,0,0,145,10.628000,0.000000,14.698000
241,1609054422.864148,145,145,0,145,128,0,0,0,145,11.802000,0.000000,16.157000
242,1609054422.964237,145,145,0,145,128,0,0,0,145,10.596000,0.000000,15.000000
243,1609054423.064271,145,145,0,145,129,0,0,0,145,12.266000,0.000000,16.479000
244,1609054423.164248,145,145,0,145,128,0,0,0,145,11.717000,0.000000,17.649000
245,1609054423.264295,145,145,0,146,130,0,0,1,146,12.256000,0.000000,16.723000
246,1609054423.364318,146,146,0,146,128,0,0,0,146,10.618000,0.000000,15.024000
247,1609054423.464393,146,146,0,146,128,0,0,0,146,12.256000,0.000000,16.485000
248,1609054423.564520,146,146,0,146,130,0,0,0,146,11.065000,0.000000,15.482000
249,1609054423.664393,146,146,0,146,130,0,0,0,146,12.268000,0.000000,16.764000
250,1609054423.764905,146,146,0,145,130,0,0,0,145,11.659000,0.000000,16.481000
251,1609054423.864518,145,145,0,145,129,0,0,0,145,12.232000,0.000000,16.706000
252,1609054423.964517,145,145,0,145,130,0,0,0,145,12.633000,0.000000,17.027000
253,1609054424.064721,145,145,0,145,130,0,0,0,145,12.245000,0.000000,16.578000
254,1609054424.164664,145,145,0,145,130,0,0,0,145,11.241000,0.000000,15.566000
255,1609054424.264562,145,145,0,145,130,0,0,0,145,12.208000,0.000000,16.299000
256,1609054424.365125,145,145,0,145,129,0,0,0,145,10.626000,0.000000,14.900000
257,1609054424.465824,145,145,0,145,129,0,0,0,145,12.258000,0.000000,16.440000
258,1609054424.565328,145,145,0,144,128,0,0,0,144,11.224000,0.000000,15.480000
259,1609054424.664662,144,144,0,144,129,0,0,0,144,12.212000,0.000000,16.344000
260,1609054424.764743,144,144,0,144,129,0,0,0,144,11.606000,0.000000,15.941000
261,1609054424.865349,144,144,0,144,129,0,0,0,144,12.107000,0.000000,16.617000
262,1609054424.964747,144,144,0,144,128,0,0,0,144,12.907000,0.000000,17.594000
263,1609054425.065236,144,144,0,144,129,0,0,0,144,12.107000,0.000000,16.715000
264,1609054425.165281,144,144,0,144,129,0,0,0,144,11.656000,0.000000,18.129000
265,1609054425.264886,144,144,0,144,128,0,0,0,144,12.120000,0.000000,16.534000
266,1609054425.364936,144,144,0,144,127,0,0,0,144,12.637000,0.000000,16.743000
267,1609054425.464970,144,144,0,144,129,0,0,0,144,12.163000,0.000000,16.703000
268,1609054425.565402,144,144,0,144,128,0,0,1,144,11.595000,0.000000,17.226000
269,1609054425.664960,144,144,0,144,127,0,0,1,144,12.593000,0.000000,16.866000
270,1609054425.765041,144,144,0,144,128,0,0,0,144,11.201000,0.000000,15.523000
271,1609054425.865574,144,144,0,144,130,0,0,0,144,12.107000,0.000000,16.232000
272,1609054425.965150,144,144,0,144,129,0,0,0,144,11.553000,0.000000,15.788000
273,1609054426.065154,144,144,0,144,130,0,0,0,144,12.592000,0.000000,16.776000
274,1609054426.165127,144,144,0,144,129,0,0,0,144,11.686000,0.000000,16.027000
275,1609054426.265246,144,144,0,144,130,0,0,0,144,12.583000,0.000000,16.789000
276,1609054426.365175,144,144,0,144,127,0,0,1,144,11.680000,0.000000,16.008000
277,1609054426.465261,144,144,0,144,127,0,0,1,144,12.130000,0.000000,16.500000
278,1609054426.566137,144,144,0,144,127,0,0,0,144,11.644000,0.000000,15.959000
279,1609054426.665252,144,144,0,144,127,0,0,0,144,12.599000,0.000000,17.765000
280,1609054426.765307,144,144,0,144,127,0,0,0,144,12.633000,0.000000,16.927000
281,1609054426.865379,144,144,0,144,127,0,0,0,144,12.568000,0.000000,16.789000
282,1609054426.965413,144,144,0,144,126,0,0,0,144,10.928000,0.000000,15.255000
283,1609054427.065905,144,144,0,144,128,0,0,0,144,12.370000,0.000000,16.629000
284,1609054427.165434,144,144,0,144,128,0,0,0,144,12.614000,0.000000,16.895000
285,1609054427.265446,144,144,0,144,127,0,0,0,144,12.379000,0.000000,16.506000
286,1609054427.365482,144,144,0,144,127,0,0,0,144,11.533000,0.000000,15.943000
287,1609054427.465537,144,144,0,144,127,0,0,0,144,12.323000,0.000000,16.499000
288,1609054427.565563,144,144,0,144,127,0,0,0,144,11.631000,0.000000,15.984000
289,1609054427.665562,144,144,0,144,128,0,0,0,144,12.606000,0.000000,16.954000
290,1609054427.765589,144,144,0,144,124,0,0,0,144,12.116000,0.000000,16.602000
291,1609054427.865614,144,144,0,144,127,0,0,0,144,12.613000,0.000000,16.850000
292,1609054427.965620,144,144,0,144,126,0,0,0,144,12.627000,0.000000,17.339000
293,1609054428.065755,144,144,0,144,125,0,0,0,144,12.591000,0.000000,16.976000
294,1609054428.165733,144,144,0,144,128,0,0,0,144,11.696000,0.000000,16.069000
295,1609054428.265629,144,144,0,144,126,0,0,0,144,12.672000,0.000000,16.930000
296,1609054428.365902,144,144,0,144,125,0,0,0,144,11.647000,0.000000,15.896000
297,1609054428.465788,144,144,0,144,126,0,0,0,144,12.047000,0.000000,17.470000
298,1609054428.565819,144,144,0,144,126,0,0,0,144,11.592000,0.000000,15.823000
299,1609054428.665883,144,144,0,144,125,0,0,0,144,12.541000,0.000000,17.031000
300,1609054428.765874,144,144,0,144,124,0,0,0,144,11.501000,0.000000,15.772000
301,1609054428.865900,144,144,0,144,124,0,0,0,144,12.562000,0.000000,17.276000
302,1609054428.965979,144,144,0,144,125,0,0,0,144,11.663000,0.000000,15.879000
303,1609054429.065980,144,144,0,144,124,0,0,0,144,12.592000,0.000000,16.837000
304,1609054429.165997,144,144,0,144,125,0,0,0,144,12.617000,0.000000,16.751000
305,1609054429.266180,144,144,0,144,125,0,0,0,144,12.598000,0.000000,17.146000
306,1609054429.366094,144,144,0,145,125,0,0,1,145,11.690000,0.000000,16.173000
307,1609054429.466082,145,145,0,145,125,0,0,0,145,12.613000,0.000000,17.037000
308,1609054429.566170,145,145,0,145,125,0,0,0,145,11.657000,0.000000,15.874000
309,1609054429.666183,145,145,0,145,123,0,0,0,145,12.615000,0.000000,17.595000
310,1609054429.766201,145,145,0,145,123,0,0,0,145,11.542000,0.000000,15.724000
311,1609054429.866219,145,145,0,145,124,0,0,0,145,12.606000,0.000000,16.902000
312,1609054429.966308,145,145,0,145,122,0,0,0,145,11.551000,0.000000,17.418000
313,1609054430.066286,145,145,0,145,125,0,0,1,145,12.156000,0.000000,16.993000
314,1609054430.166380,145,145,0,145,124,0,0,0,145,12.138000,0.000000,17.621000
315,1609054430.266369,145,145,0,145,122,0,0,0,145,12.570000,0.000000,17.293000
316,1609054430.366411,145,145,0,145,123,0,0,0,145,12.639000,0.000000,16.822000
317,1609054430.466589,145,145,0,145,122,0,0,0,145,12.494000,0.000000,16.765000
318,1609054430.566475,145,145,0,145,123,0,0,0,145,11.549000,0.000000,15.918000
319,1609054430.666448,144,145,0,145,123,0,0,1,145,11.652000,0.000000,16.018000
