frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
87,1413394885.955760,146,146,0,146,22,0,0,0,146,2.068000,0.000000,5.136000
88,1413394886.005760,146,146,0,146,21,0,0,0,146,2.033000,0.000000,4.880000
89,1413394886.055760,146,146,0,146,21,0,0,0,146,2.042000,0.000000,4.709000
90,1413394886.105761,146,146,0,146,21,0,0,0,146,2.029000,0.000000,4.750000
91,1413394886.155761,146,146,0,146,20,0,0,0,146,2.029000,0.000000,4.737000
92,1413394886.205760,146,146,0,146,21,0,0,2,146,2.046000,0.000000,4.156000
93,1413394886.255760,146,146,0,145,23,0,0,2,145,2.169000,0.000000,4.272000
94,1413394886.305760,145,145,0,145,20,0,0,0,145,2.023000,0.000000,4.098000
95,1413394886.355761,145,145,0,146,20,0,0,1,146,2.144000,0.000000,4.369000
96,1413394886.405761,146,146,0,146,19,0,0,0,146,2.018000,0.000000,4.209000
97,1413394886.455760,146,146,0,148,20,0,0,2,148,2.053000,0.000000,4.283000
98,1413394886.505760,148,148,0,149,20,0,0,2,149,2.041000,0.000000,4.208000
99,1413394886.555760,149,149,0,151,19,0,0,2,151,2.041000,0.000000,4.153000
100,1413394886.605761,151,151,0,150,22,0,0,2,150,2.040000,0.000000,4.324000
101,1413394886.655761,150,150,0,153,24,0,0,3,153,2.047000,0.000000,4.204000
102,1413394886.705760,153,153,0,153,22,0,0,1,153,2.039000,0.000000,4.412000
103,1413394886.755760,153,153,0,158,24,0,0,5,158,2.091000,0.000000,4.354000
104,1413394886.805760,158,158,0,158,24,0,0,0,158,2.008000,0.000000,4.442000
105,1413394886.855761,157,158,0,160,25,0,0,4,160,2.050000,0.000000,4.580000
106,1413394886.905761,160,160,0,163,21,0,0,5,163,2.049000,0.000000,4.388000
107,1413394886.955760,163,163,0,174,22,0,0,14,174,2.049000,0.000000,4.445000
108,1413394887.005760,174,174,0,174,21,0,0,3,174,2.049000,0.000000,4.379000
109,1413394887.055760,172,174,0,213,26,0,0,50,213,2.081000,0.000000,4.722000
110,1413394887.105761,211,213,0,221,22,0,0,13,221,2.112000,0.000000,5.351000
111,1413394887.155761,212,221,0,226,25,0,0,15,226,2.137000,0.000000,6.929000
112,1413394887.205760,216,226,0,230,23,0,0,18,230,2.137000,0.000000,6.351000
113,1413394887.255760,220,230,0,236,23,0,0,19,236,2.066000,0.000000,4.813000
114,1413394887.305760,228,236,0,242,28,0,0,19,242,2.065000,0.000000,4.753000
115,1413394887.355761,232,242,0,249,28,0,0,22,249,2.104000,0.000000,5.489000
116,1413394887.405761,244,249,0,256,24,0,0,15,256,2.060000,0.000000,4.793000
117,1413394887.455760,253,256,0,256,26,0,0,8,256,2.095000,0.000000,5.285000
118,1413394887.505760,253,256,0,256,26,0,0,10,256,2.115000,0.000000,5.220000
119,1413394887.555760,255,256,0,256,25,0,0,6,256,2.064000,0.000000,4.866000
120,1413394887.605761,255,256,0,256,25,0,0,5,256,2.071000,0.000000,4.960000
121,1413394887.655761,255,256,0,256,24,0,0,3,256,2.054000,0.000000,5.193000
122,1413394887.705760,255,256,0,256,26,0,0,11,256,2.056000,0.000000,5.030000
123,1413394887.755760,256,256,0,256,26,0,0,8,256,2.058000,0.000000,4.870000
124,1413394887.805760,255,256,0,256,29,0,0,2,256,2.062000,0.000000,5.563000
125,1413394887.855761,256,256,0,256,26,0,0,1,256,2.063000,0.000000,4.871000
126,1413394887.905761,254,256,0,256,29,0,0,5,256,2.060000,0.000000,4.926000
127,1413394887.955760,254,256,0,256,27,0,0,4,256,2.057000,0.000000,4.827000
128,1413394888.005760,255,256,0,256,28,0,0,3,256,2.068000,0.000000,4.769000
129,1413394888.055760,254,256,0,256,24,0,0,5,256,2.055000,0.000000,4.806000
130,1413394888.105761,253,256,0,256,22,0,0,6,256,2.064000,0.000000,4.777000
131,1413394888.155761,253,256,0,256,20,0,0,7,256,2.054000,0.000000,4.794000
132,1413394888.205760,253,256,0,256,25,0,0,4,256,2.058000,0.000000,4.943000
133,1413394888.255760,254,256,0,256,22,0,0,6,256,2.061000,0.000000,5.214000
134,1413394888.305760,254,256,0,256,27,0,0,3,256,2.056000,0.000000,4.853000
135,1413394888.355761,256,256,0,256,27,0,0,1,256,2.052000,0.000000,4.757000
136,1413394888.405761,251,256,0,256,27,0,0,5,256,2.053000,0.000000,4.815000
137,1413394888.455760,256,256,0,256,24,0,0,3,256,2.082000,0.000000,4.872000
138,1413394888.505760,255,256,0,256,25,0,0,4,256,2.058000,0.000000,4.840000
139,1413394888.555760,255,256,0,256,19,0,0,3,256,2.054000,0.000000,4.736000
140,1413394888.605761,252,256,0,256,22,0,0,4,256,2.063000,0.000000,4.838000
141,1413394888.655761,255,256,0,256,18,0,0,3,256,2.048000,0.000000,4.857000
142,1413394888.705760,255,256,0,256,17,0,0,2,256,2.061000,0.000000,4.827000
143,1413394888.755760,252,256,0,256,20,0,0,7,256,2.068000,0.000000,5.322000
144,1413394888.805760,251,256,0,256,16,0,0,7,256,2.094000,0.000000,4.992000
145,1413394888.855761,245,256,0,256,21,0,0,12,256,2.061000,0.000000,4.910000
146,1413394888.905761,251,256,0,256,23,0,0,5,256,2.055000,0.000000,4.866000
147,1413394888.955760,252,256,0,256,19,0,0,4,256,2.052000,0.000000,4.817000
148,1413394889.005760,254,256,0,256,27,0,0,2,256,2.071000,0.000000,4.999000
149,1413394889.055760,249,256,0,256,22,0,0,7,256,2.238000,0.000000,5.545000
150,1413394889.105761,251,256,0,256,22,0,0,5,256,2.088000,0.000000,6.155000
151,1413394889.155761,251,256,0,256,19,0,0,7,256,2.114000,0.000000,5.744000
152,1413394889.205760,235,256,0,256,18,0,0,23,256,2.099000,0.000000,5.296000
153,1413394889.255760,227,256,0,256,16,0,0,31,256,2.069000,0.000000,4.946000
154,1413394889.305760,220,256,0,256,12,0,0,39,256,2.071000,0.000000,4.897000
155,1413394889.355761,223,256,0,256,13,0,0,34,256,2.073000,0.000000,4.956000
156,1413394889.405761,216,256,0,256,10,0,0,41,256,2.090000,0.000000,4.996000
157,1413394889.455760,197,256,0,256,12,0,0,60,256,2.099000,0.000000,4.961000
158,1413394889.505760,211,256,0,256,17,0,0,47,256,2.076000,0.000000,5.073000
159,1413394889.555760,227,256,0,256,16,0,0,34,256,2.075000,0.000000,5.030000
160,1413394889.605761,202,256,0,256,9,0,0,58,256,2.095000,0.000000,5.348000
161,1413394889.655761,212,256,0,256,7,0,0,50,256,2.072000,0.000000,4.904000
162,1413394889.705760,208,256,0,256,12,0,0,50,256,2.104000,0.000000,4.964000
163,1413394889.755760,209,256,0,256,8,0,0,49,256,2.076000,0.000000,4.830000
164,1413394889.805760,209,256,0,256,14,0,0,50,256,2.096000,0.000000,5.168000
165,1413394889.855761,220,256,0,256,10,0,0,39,256,2.076000,0.000000,4.961000
166,1413394889.905761,230,256,0,256,16,0,0,29,256,2.093000,0.000000,5.095000
167,1413394889.955760,240,256,0,256,15,0,0,18,256,2.057000,0.000000,4.830000
168,1413394890.005760,240,256,0,256,14,0,0,18,256,2.064000,0.000000,4.940000
169,1413394890.055760,214,256,0,256,20,0,0,45,256,2.069000,0.000000,4.929000
170,1413394890.105761,240,256,0,256,29,0,0,19,256,2.096000,0.000000,5.531000
171,1413394890.155761,243,256,0,256,22,0,0,16,256,2.086000,0.000000,4.979000
172,1413394890.205760,178,256,0,256,9,0,0,79,256,2.097000,0.000000,5.076000
173,1413394890.255760,225,256,0,256,10,0,0,31,256,2.068000,0.000000,4.830000
174,1413394890.305760,232,256,0,256,8,0,0,28,256,2.079000,0.000000,4.959000
175,1413394890.355761,238,256,0,256,8,0,0,24,256,2.107000,0.000000,4.999000
176,1413394890.405761,234,256,0,256,7,0,0,25,256,2.068000,0.000000,4.920000
177,1413394890.455760,239,256,0,256,9,0,0,18,256,2.061000,0.000000,5.187000
178,1413394890.505760,229,256,0,256,10,0,0,27,256,2.068000,0.000000,4.947000
179,1413394890.555760,220,256,0,256,10,0,0,38,256,2.072000,0.000000,5.083000
180,1413394890.605761,227,256,0,256,14,0,0,31,256,2.068000,0.000000,5.052000
181,1413394890.655761,215,256,0,256,23,0,0,43,256,2.070000,0.000000,5.125000
182,1413394890.705760,226,256,0,256,17,0,0,32,256,2.069000,0.000000,5.072000
183,1413394890.755760,231,256,0,256,14,0,0,29,256,2.094000,0.000000,5.581000
184,1413394890.805760,190,256,0,256,10,0,0,66,256,2.224000,0.000000,5.671000
185,1413394890.855761,204,256,0,256,11,0,0,57,256,2.102000,0.000000,5.458000
186,1413394890.905761,203,256,0,256,9,0,0,55,256,2.091000,0.000000,5.837000
187,1413394890.955760,203,256,0,256,7,0,0,57,256,2.082000,0.000000,4.831000
188,1413394891.005760,207,256,0,256,7,0,0,51,256,2.079000,0.000000,5.030000
189,1413394891.055760,220,256,0,256,9,0,0,38,256,2.111000,0.000000,5.195000
190,1413394891.105761,211,256,0,256,12,0,0,49,256,2.129000,0.000000,5.381000
191,1413394891.155761,234,256,0,256,12,0,0,25,256,2.127000,0.000000,5.521000
192,1413394891.205760,245,256,0,256,14,0,0,14,256,2.124000,0.000000,5.423000
193,1413394891.255760,237,256,0,256,17,0,0,21,256,2.118000,0.000000,5.417000
194,1413394891.305760,249,256,0,256,19,0,0,8,256,2.096000,0.000000,5.693000
195,1413394891.355761,252,256,0,256,21,0,0,7,256,2.161000,0.000000,6.207000
196,1413394891.405761,247,256,0,256,12,0,0,10,256,2.118000,0.000000,7.650000
197,1413394891.455760,211,256,0,256,10,0,0,45,256,2.178000,0.000000,6.492000
198,1413394891.505760,240,256,0,256,11,0,0,18,256,2.150000,0.000000,6.508000
199,1413394891.555760,236,256,0,256,12,0,0,20,256,2.143000,0.000000,7.007000
200,1413394891.605761,239,256,0,256,12,0,0,21,256,2.129000,0.000000,6.394000
201,1413394891.655761,242,256,0,256,13,0,0,15,256,2.119000,0.000000,6.038000
202,1413394891.705760,250,256,0,256,12,0,0,7,256,2.101000,0.000000,5.894000
203,1413394891.755760,239,256,0,256,15,0,0,18,256,2.122000,0.000000,6.049000
204,1413394891.805760,249,256,0,256,13,0,0,9,256,2.102000,0.000000,5.452000
205,1413394891.855761,231,256,0,256,8,0,0,25,256,2.109000,0.000000,5.737000
206,1413394891.905761,237,256,0,256,4,0,0,20,256,2.120000,0.000000,6.376000
207,1413394891.955760,233,256,0,256,8,0,0,25,256,2.113000,0.000000,6.281000
208,1413394892.005760,227,256,0,256,7,0,0,30,256,2.075000,0.000000,5.216000
209,1413394892.055760,234,256,0,256,7,0,0,26,256,2.089000,0.000000,5.588000
210,1413394892.105761,224,256,0,256,7,0,0,33,256,2.067000,0.000000,4.915000
211,1413394892.155761,223,256,0,256,8,0,0,35,256,2.065000,0.000000,5.140000
212,1413394892.205760,225,256,0,256,6,0,0,36,256,2.069000,0.000000,5.081000
213,1413394892.255760,222,256,0,256,8,0,0,38,256,2.066000,0.000000,5.081000
214,1413394892.305760,208,256,0,256,6,0,0,49,256,2.084000,0.000000,4.896000
215,1413394892.355761,219,256,0,256,7,0,0,37,256,2.065000,0.000000,5.190000
216,1413394892.405761,222,256,0,256,10,0,0,36,256,2.112000,0.000000,5.216000
217,1413394892.455760,206,256,0,256,8,0,0,52,256,2.103000,0.000000,5.211000
218,1413394892.505760,215,256,0,256,6,0,0,43,256,2.106000,0.000000,5.171000
219,1413394892.555760,214,256,0,256,9,0,0,43,256,2.105000,0.000000,5.299000
220,1413394892.605761,185,256,0,256,9,0,0,73,256,2.153000,0.000000,5.330000
221,1413394892.655761,201,256,0,256,11,0,0,56,256,2.144000,0.000000,5.525000
222,1413394892.705760,195,256,0,256,15,0,0,61,256,2.132000,0.000000,5.175000
223,1413394892.755760,36,256,0,175,54,0,0,139,175,2.126000,0.000000,5.030000
224,1413394892.805760,96,175,0,208,62,0,0,115,208,2.150000,0.000000,5.107000
225,1413394892.855761,123,208,0,235,68,0,0,116,235,2.141000,0.000000,5.517000
226,1413394892.905761,32,235,0,175,34,0,0,144,175,2.123000,0.000000,5.002000
227,1413394892.955760,76,175,0,196,70,0,0,122,196,2.142000,0.000000,4.852000
228,1413394893.005760,101,196,0,214,76,0,0,115,214,2.248000,0.000000,4.811000
229,1413394893.055760,31,214,0,174,33,0,0,146,174,2.127000,0.000000,5.346000
230,1413394893.105761,72,174,0,192,41,0,0,121,192,2.115000,0.000000,4.676000
231,1413394893.155761,92,192,0,214,48,0,0,123,214,2.124000,0.000000,4.955000
232,1413394893.205760,69,214,0,198,76,0,0,130,198,2.137000,0.000000,5.168000
233,1413394893.255760,103,198,0,219,55,0,0,118,219,2.141000,0.000000,4.916000
234,1413394893.305760,123,219,0,230,56,0,0,109,230,2.135000,0.000000,5.178000
235,1413394893.355761,50,230,0,192,63,0,0,142,192,2.119000,0.000000,5.039000
236,1413394893.405761,94,192,0,209,61,0,0,116,209,2.138000,0.000000,5.031000
237,1413394893.455760,127,209,0,212,59,0,0,87,212,2.124000,0.000000,4.927000
238,1413394893.505760,74,212,0,201,87,0,0,130,201,2.125000,0.000000,4.973000
239,1413394893.555760,143,201,0,208,98,0,0,67,208,2.104000,0.000000,5.889000
240,1413394893.605761,145,208,0,215,109,0,0,75,215,2.109000,0.000000,4.968000
241,1413394893.655761,107,215,0,205,101,0,0,102,205,2.111000,0.000000,5.519000
242,1413394893.705760,159,205,0,220,126,0,0,62,220,2.111000,0.000000,4.770000
243,1413394893.755760,177,220,0,219,121,0,0,46,219,2.107000,0.000000,4.876000
244,1413394893.805760,161,219,0,232,139,0,0,71,232,2.116000,0.000000,4.932000
245,1413394893.855761,178,232,0,232,129,0,0,60,232,2.109000,0.000000,5.006000
246,1413394893.905761,171,232,0,237,125,0,0,67,237,2.117000,0.000000,4.930000
247,1413394893.955760,162,237,0,233,142,0,0,77,233,2.121000,0.000000,5.131000
248,1413394894.005760,162,233,0,256,161,0,0,97,256,2.135000,0.000000,5.255000
249,1413394894.055760,186,256,0,254,160,0,0,79,254,2.140000,0.000000,5.453000
250,1413394894.105761,167,254,0,256,150,0,0,92,256,2.137000,0.000000,5.107000
251,1413394894.155761,164,256,0,256,141,0,0,97,256,2.236000,0.000000,6.626000
252,1413394894.205760,163,256,0,256,138,0,0,99,256,2.130000,0.000000,5.032000
253,1413394894.255760,140,256,0,256,153,0,0,119,256,2.094000,0.000000,5.020000
254,1413394894.305760,170,256,0,256,147,0,0,89,256,2.088000,0.000000,5.272000
255,1413394894.355761,183,256,0,256,151,0,0,78,256,2.262000,0.000000,5.048000
256,1413394894.405761,159,256,0,256,181,0,0,98,256,2.108000,0.000000,5.056000
257,1413394894.455760,186,256,0,256,180,0,0,72,256,2.091000,0.000000,5.252000
258,1413394894.505760,186,256,0,256,198,0,0,71,256,2.135000,0.000000,4.919000
259,1413394894.555760,182,256,0,256,177,0,0,79,256,2.077000,0.000000,4.760000
260,1413394894.605761,192,256,0,256,179,0,0,69,256,2.128000,0.000000,5.365000
261,1413394894.655761,194,256,0,256,177,0,0,64,256,2.089000,0.000000,5.763000
262,1413394894.705760,166,256,0,256,157,0,0,92,256,2.103000,0.000000,5.201000
263,1413394894.755760,186,256,0,256,178,0,0,72,256,2.280000,0.000000,4.971000
264,1413394894.805760,206,256,0,256,180,0,0,52,256,2.139000,0.000000,4.994000
265,1413394894.855761,188,256,0,256,171,0,0,70,256,2.119000,0.000000,5.193000
266,1413394894.905761,208,256,0,256,178,0,0,51,256,2.086000,0.000000,4.875000
267,1413394894.955760,208,256,0,256,181,0,0,53,256,2.115000,0.000000,4.936000
268,1413394895.005760,134,256,0,242,151,0,0,110,242,2.129000,0.000000,5.486000
269,1413394895.055760,176,242,0,256,184,0,0,87,256,2.143000,0.000000,5.315000
270,1413394895.105761,200,256,0,256,192,0,0,57,256,2.122000,0.000000,5.399000
271,1413394895.155761,159,256,0,256,168,0,0,101,256,2.141000,0.000000,5.525000
272,1413394895.205760,205,256,0,256,196,0,0,54,256,2.125000,0.000000,5.418000
273,1413394895.255760,227,256,0,256,192,0,0,32,256,2.115000,0.000000,5.353000
274,1413394895.305760,160,256,0,256,155,0,0,98,256,2.154000,0.000000,5.881000
275,1413394895.355761,217,256,0,256,178,0,0,41,256,2.115000,0.000000,5.115000
276,1413394895.405761,213,256,0,256,181,0,0,46,256,2.106000,0.000000,5.158000
277,1413394895.455760,226,256,0,256,187,0,0,32,256,2.122000,0.000000,9.098000
278,1413394895.505760,223,256,0,256,182,0,0,35,256,2.109000,0.000000,5.088000
279,1413394895.555760,230,256,0,256,177,0,0,29,256,2.129000,0.000000,5.238000
280,1413394895.605761,211,256,0,256,170,0,0,48,256,2.107000,0.000000,5.321000
281,1413394895.655761,222,256,0,256,179,0,0,40,256,2.112000,0.000000,5.288000
282,1413394895.705760,222,256,0,256,186,0,0,38,256,2.116000,0.000000,5.158000
283,1413394895.755760,226,256,0,256,182,0,0,32,256,2.109000,0.000000,5.133000
284,1413394895.805760,220,256,0,256,192,0,0,39,256,2.107000,0.000000,4.958000
285,1413394895.855761,232,256,0,256,184,0,0,31,256,2.122000,0.000000,5.107000
286,1413394895.905761,229,256,0,256,189,0,0,29,256,2.095000,0.000000,4.979000
287,1413394895.955760,227,256,0,256,165,0,0,31,256,2.093000,0.000000,5.300000
288,1413394896.005760,233,256,0,256,168,0,0,27,256,2.113000,0.000000,5.233000
289,1413394896.055760,189,256,0,256,197,0,0,68,256,2.126000,0.000000,5.305000
290,1413394896.105761,214,256,0,256,182,0,0,43,256,2.165000,0.000000,5.720000
291,1413394896.155761,225,256,0,256,185,0,0,34,256,2.109000,0.000000,5.259000
292,1413394896.205760,224,256,0,256,187,0,0,34,256,2.120000,0.000000,5.524000
293,1413394896.255760,217,256,0,256,179,0,0,43,256,2.119000,0.000000,5.163000
294,1413394896.305760,215,256,0,256,177,0,0,41,256,2.135000,0.000000,5.584000
295,1413394896.355761,175,256,0,256,150,0,0,82,256,2.133000,0.000000,5.727000
296,1413394896.405761,214,256,0,256,178,0,0,44,256,2.129000,0.000000,5.468000
297,1413394896.455760,214,256,0,256,173,0,0,44,256,2.133000,0.000000,6.425000
298,1413394896.505760,166,256,0,256,148,0,0,92,256,2.157000,0.000000,6.158000
299,1413394896.555760,212,256,0,256,186,0,0,47,256,2.152000,0.000000,5.822000
300,1413394896.605761,222,256,0,256,178,0,0,36,256,2.131000,0.000000,5.962000
301,1413394896.655761,165,256,0,256,152,0,0,96,256,2.170000,0.000000,6.084000
302,1413394896.705760,200,256,0,256,178,0,0,58,256,2.145000,0.000000,5.551000
303,1413394896.755760,217,256,0,256,182,0,0,42,256,2.110000,0.000000,5.219000
304,1413394896.805760,174,256,0,256,155,0,0,86,256,2.144000,0.000000,5.612000
305,1413394896.855761,224,256,0,256,182,0,0,37,256,2.089000,0.000000,5.009000
306,1413394896.905761,225,256,0,256,165,0,0,33,256,2.113000,0.000000,5.541000
307,1413394896.955760,207,256,0,256,161,0,0,50,256,2.109000,0.000000,5.424000
308,1413394897.005760,225,256,0,256,171,0,0,34,256,2.082000,0.000000,5.581000
309,1413394897.055760,232,256,0,256,178,0,0,25,256,2.108000,0.000000,5.887000
310,1413394897.105761,207,256,0,256,156,0,0,53,256,2.123000,0.000000,6.528000
311,1413394897.155761,225,256,0,256,168,0,0,36,256,2.124000,0.000000,6.195000
312,1413394897.205760,208,256,0,256,159,0,0,52,256,2.109000,0.000000,5.750000
313,1413394897.255760,204,256,0,256,161,0,0,55,256,2.128000,0.000000,6.003000
314,1413394897.305760,182,256,0,256,161,0,0,75,256,2.151000,0.000000,6.190000
315,1413394897.355761,182,256,0,256,153,0,0,77,256,2.151000,0.000000,6.577000
316,1413394897.405761,161,256,0,256,186,0,0,97,256,2.190000,0.000000,6.555000
317,1413394897.455760,181,256,0,256,147,0,0,75,256,2.214000,0.000000,6.676000
318,1413394897.505760,194,256,0,256,143,0,0,72,256,2.162000,0.000000,5.766000
319,1413394897.555760,146,256,0,256,185,0,0,113,256,2.177000,0.000000,5.876000
