frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
98,1413393890.905761,147,149,0,0,0,0,0,4,148,3.583000,0.000000,4.657000
99,1413393890.955760,144,148,0,0,0,0,0,3,147,3.554000,0.000000,4.666000
100,1413393891.005760,145,147,0,0,0,0,0,5,150,3.582000,0.000000,4.723000
101,1413393891.055760,148,150,0,0,0,0,0,4,150,3.674000,0.000000,4.730000
102,1413393891.105761,149,150,0,0,0,0,0,3,151,3.571000,0.000000,4.638000
103,1413393891.155761,151,151,0,0,0,0,0,1,152,3.549000,0.000000,4.583000
104,1413393891.205760,150,152,0,0,0,0,0,6,155,3.552000,0.000000,4.666000
105,1413393891.255760,154,155,0,0,0,0,0,0,153,3.669000,0.000000,4.751000
106,1413393891.305760,149,153,0,0,0,0,0,10,159,3.556000,0.000000,4.553000
107,1413393891.355761,142,159,0,0,0,0,0,22,163,3.547000,0.000000,4.698000
108,1413393891.405761,145,163,0,0,0,0,0,17,160,3.559000,0.000000,4.650000
109,1413393891.455760,140,160,0,0,0,0,0,28,168,3.654000,0.000000,4.723000
110,1413393891.505760,123,168,0,0,0,0,0,41,161,3.538000,0.000000,4.690000
111,1413393891.555760,149,161,0,0,0,0,0,11,158,3.530000,0.000000,4.530000
112,1413393891.605761,157,158,0,0,0,0,0,1,157,3.567000,0.000000,4.687000
113,1413393891.655761,154,157,0,0,0,0,0,3,155,3.675000,0.000000,4.752000
114,1413393891.705760,155,155,0,0,0,0,0,6,160,3.553000,0.000000,4.681000
115,1413393891.755760,158,160,0,0,0,0,0,4,160,3.548000,0.000000,4.582000
116,1413393891.805760,158,160,0,0,0,0,0,10,165,3.535000,0.000000,4.627000
117,1413393891.855761,162,165,0,0,0,0,0,7,163,3.675000,0.000000,4.748000
118,1413393891.905761,156,163,0,0,0,0,0,15,168,3.578000,0.000000,4.721000
119,1413393891.955760,145,168,0,0,0,0,0,30,166,3.550000,0.000000,4.576000
120,1413393892.005760,138,166,0,0,0,0,0,27,156,3.555000,0.000000,4.639000
121,1413393892.055760,137,156,0,0,0,0,0,17,151,3.648000,0.000000,4.730000
122,1413393892.105761,28,151,0,0,0,0,0,110,137,3.547000,0.000000,4.810000
123,1413393892.155761,115,137,0,0,0,0,0,32,145,3.538000,0.000000,4.601000
124,1413393892.205760,128,145,0,0,0,0,0,28,152,3.514000,0.000000,4.521000
125,1413393892.255760,83,152,0,0,0,0,0,59,136,3.645000,0.000000,4.906000
126,1413393892.305760,124,136,0,0,0,0,0,17,139,3.647000,0.000000,4.688000
127,1413393892.355761,129,139,0,0,0,0,0,24,148,3.547000,0.000000,4.519000
128,1413393892.405761,108,148,0,0,0,0,0,46,149,3.539000,0.000000,4.675000
129,1413393892.455760,131,149,0,0,0,0,0,32,157,3.538000,0.000000,4.610000
130,1413393892.505760,146,157,0,0,0,0,0,18,155,3.660000,0.000000,4.761000
131,1413393892.555760,134,155,0,0,0,0,0,24,150,3.555000,0.000000,4.649000
132,1413393892.605761,131,150,0,0,0,0,0,33,160,3.553000,0.000000,4.619000
133,1413393892.655761,136,160,0,0,0,0,0,34,166,3.536000,0.000000,4.676000
134,1413393892.705760,130,166,0,0,0,0,0,37,163,3.656000,0.000000,4.803000
135,1413393892.755760,149,163,0,0,0,0,0,25,170,3.567000,0.000000,4.696000
136,1413393892.805760,156,170,0,0,0,0,0,24,176,3.503000,0.000000,4.655000
137,1413393892.855761,150,176,0,0,0,0,0,39,184,3.542000,0.000000,4.675000
138,1413393892.905761,171,184,0,0,0,0,0,20,188,3.668000,0.000000,4.823000
139,1413393892.955760,178,188,0,0,0,0,0,17,191,3.562000,0.000000,4.778000
140,1413393893.005760,170,191,0,0,0,0,0,20,187,3.535000,0.000000,4.691000
141,1413393893.055760,184,187,0,0,0,0,0,12,192,3.968000,0.000000,5.116000
142,1413393893.105761,192,192,0,0,0,0,0,10,196,3.662000,0.000000,4.746000
143,1413393893.155761,196,196,0,0,0,0,0,3,198,3.553000,0.000000,4.689000
144,1413393893.205760,198,198,0,0,0,0,0,5,196,3.531000,0.000000,4.657000
145,1413393893.255760,193,196,0,0,0,0,0,5,196,3.549000,0.000000,4.683000
146,1413393893.305760,193,196,0,0,0,0,0,5,195,3.672000,0.000000,4.747000
147,1413393893.355761,189,195,0,0,0,0,0,8,190,3.566000,0.000000,4.681000
148,1413393893.405761,187,190,0,0,0,0,0,12,194,3.559000,0.000000,4.690000
149,1413393893.455760,180,194,0,0,0,0,0,15,191,3.550000,0.000000,4.726000
150,1413393893.505760,182,191,0,0,0,0,0,9,191,3.698000,0.000000,4.783000
151,1413393893.555760,182,191,0,0,0,0,0,12,192,3.574000,0.000000,4.657000
152,1413393893.605761,176,192,0,0,0,0,0,12,186,3.558000,0.000000,4.799000
153,1413393893.655761,179,186,0,0,0,0,0,12,191,3.553000,0.000000,4.683000
154,1413393893.705760,180,191,0,0,0,0,0,12,188,3.663000,0.000000,4.886000
155,1413393893.755760,169,188,0,0,0,0,0,11,178,3.571000,0.000000,4.674000
156,1413393893.805760,157,178,0,0,0,0,0,21,178,3.548000,0.000000,4.780000
157,1413393893.855761,152,178,0,0,0,0,0,22,173,3.543000,0.000000,4.598000
158,1413393893.905761,143,173,0,0,0,0,0,22,164,3.654000,0.000000,4.818000
159,1413393893.955760,148,164,0,0,0,0,0,13,161,3.566000,0.000000,4.679000
160,1413393894.005760,142,161,0,0,0,0,0,15,156,3.534000,0.000000,4.595000
161,1413393894.055760,140,156,0,0,0,0,0,12,151,3.532000,0.000000,4.610000
162,1413393894.105761,135,151,0,0,0,0,0,12,147,3.662000,0.000000,4.693000
163,1413393894.155761,131,147,0,0,0,0,0,11,140,3.556000,0.000000,4.533000
164,1413393894.205760,125,140,0,0,0,0,0,10,135,3.538000,0.000000,4.606000
165,1413393894.255760,121,135,0,0,0,0,0,16,137,3.555000,0.000000,4.687000
166,1413393894.305760,122,137,0,0,0,0,0,21,142,3.670000,0.000000,4.785000
167,1413393894.355761,133,142,0,0,0,0,0,13,144,3.552000,0.000000,4.648000
168,1413393894.405761,130,144,0,0,0,0,0,5,134,3.535000,0.000000,4.744000
169,1413393894.455760,129,134,0,0,0,0,0,8,137,3.528000,0.000000,4.537000
170,1413393894.505760,120,137,0,0,0,0,0,10,130,3.632000,0.000000,4.793000
171,1413393894.555760,126,130,0,0,0,0,0,8,134,3.552000,0.000000,4.547000
172,1413393894.605761,131,134,0,0,0,0,0,5,136,3.553000,0.000000,4.530000
173,1413393894.655761,135,136,0,0,0,0,0,4,139,3.544000,0.000000,4.496000
174,1413393894.705760,136,139,0,0,0,0,0,9,144,3.651000,0.000000,4.632000
175,1413393894.755760,132,144,0,0,0,0,0,15,144,3.554000,0.000000,4.607000
176,1413393894.805760,126,144,0,0,0,0,0,18,144,3.548000,0.000000,4.733000
177,1413393894.855761,138,144,0,0,0,0,0,5,142,3.534000,0.000000,4.568000
178,1413393894.905761,138,142,0,0,0,0,0,4,141,3.656000,0.000000,4.758000
179,1413393894.955760,139,141,0,0,0,0,0,7,144,3.565000,0.000000,4.625000
180,1413393895.005760,137,144,0,0,0,0,0,8,143,3.534000,0.000000,4.557000
181,1413393895.055760,138,143,0,0,0,0,0,5,142,3.536000,0.000000,4.572000
182,1413393895.105761,137,142,0,0,0,0,0,9,146,3.613000,0.000000,4.489000
183,1413393895.155761,142,146,0,0,0,0,0,6,148,3.526000,0.000000,4.457000
184,1413393895.205760,142,148,0,0,0,0,0,3,145,3.503000,0.000000,4.500000
185,1413393895.255760,140,145,0,0,0,0,0,3,142,3.489000,0.000000,4.417000
186,1413393895.305760,133,142,0,0,0,0,0,11,143,3.604000,0.000000,4.550000
187,1413393895.355761,130,143,0,0,0,0,0,10,140,3.507000,0.000000,4.462000
188,1413393895.405761,125,140,0,0,0,0,0,15,139,3.506000,0.000000,4.497000
189,1413393895.455760,129,139,0,0,0,0,0,9,138,3.501000,0.000000,4.516000
190,1413393895.505760,128,138,0,0,0,0,0,14,141,3.598000,0.000000,4.612000
191,1413393895.555760,133,141,0,0,0,0,0,7,140,3.513000,0.000000,4.513000
192,1413393895.605761,133,140,0,0,0,0,0,10,142,3.506000,0.000000,4.395000
193,1413393895.655761,123,142,0,0,0,0,0,11,133,3.491000,0.000000,4.371000
194,1413393895.705760,120,133,0,0,0,0,0,11,131,3.613000,0.000000,4.575000
195,1413393895.755760,116,131,0,0,0,0,0,15,131,3.505000,0.000000,4.450000
196,1413393895.805760,120,131,0,0,0,0,0,15,135,3.506000,0.000000,4.509000
197,1413393895.855761,117,135,0,0,0,0,0,15,130,3.499000,0.000000,4.454000
198,1413393895.905761,117,130,0,0,0,0,0,14,130,3.606000,0.000000,4.507000
199,1413393895.955760,119,130,0,0,0,0,0,9,126,3.518000,0.000000,4.491000
200,1413393896.005760,114,126,0,0,0,0,0,17,130,3.486000,0.000000,4.404000
201,1413393896.055760,118,130,0,0,0,0,0,14,130,3.501000,0.000000,4.475000
202,1413393896.105761,115,130,0,0,0,0,0,20,133,3.630000,0.000000,4.569000
203,1413393896.155761,111,133,0,0,0,0,0,17,123,3.514000,0.000000,4.487000
204,1413393896.205760,107,123,0,0,0,0,0,17,122,3.495000,0.000000,4.427000
205,1413393896.255760,112,122,0,0,0,0,0,16,127,3.499000,0.000000,4.520000
206,1413393896.305760,110,127,0,0,0,0,0,21,130,3.605000,0.000000,4.519000
207,1413393896.355761,115,130,0,0,0,0,0,28,141,3.510000,0.000000,4.411000
208,1413393896.405761,126,141,0,0,0,0,0,17,142,3.511000,0.000000,4.520000
209,1413393896.455760,119,142,0,0,0,0,0,25,141,3.506000,0.000000,4.528000
210,1413393896.505760,119,141,0,0,0,0,0,31,146,3.618000,0.000000,4.588000
211,1413393896.555760,122,146,0,0,0,0,0,24,146,3.534000,0.000000,4.631000
212,1413393896.605761,123,146,0,0,0,0,0,26,147,3.505000,0.000000,4.517000
213,1413393896.655761,126,147,0,0,0,0,0,21,144,3.523000,0.000000,4.509000
214,1413393896.705760,125,144,0,0,0,0,0,20,145,3.624000,0.000000,4.594000
215,1413393896.755760,130,145,0,0,0,0,0,22,148,3.530000,0.000000,4.547000
216,1413393896.805760,138,148,0,0,0,0,0,12,149,3.525000,0.000000,4.584000
217,1413393896.855761,130,149,0,0,0,0,0,16,145,3.502000,0.000000,4.403000
218,1413393896.905761,130,145,0,0,0,0,0,16,144,3.601000,0.000000,4.576000
219,1413393896.955760,130,144,0,0,0,0,0,11,141,3.493000,0.000000,4.491000
220,1413393897.005760,132,141,0,0,0,0,0,13,143,3.490000,0.000000,4.450000
221,1413393897.055760,125,143,0,0,0,0,0,20,139,3.498000,0.000000,4.405000
222,1413393897.105761,121,139,0,0,0,0,0,22,142,3.608000,0.000000,4.473000
223,1413393897.155761,119,142,0,0,0,0,0,27,143,3.503000,0.000000,4.371000
224,1413393897.205760,35,143,0,0,0,0,0,81,116,3.501000,0.000000,4.570000
225,1413393897.255760,97,116,0,0,0,0,0,29,122,3.493000,0.000000,4.402000
226,1413393897.305760,100,122,0,0,0,0,0,24,122,3.603000,0.000000,4.450000
227,1413393897.355761,58,122,0,0,0,0,0,68,124,3.504000,0.000000,4.475000
228,1413393897.405761,115,124,0,0,0,0,0,13,126,3.514000,0.000000,4.401000
229,1413393897.455760,109,126,0,0,0,0,0,19,127,3.504000,0.000000,4.509000
230,1413393897.505760,103,127,0,0,0,0,0,18,119,3.639000,0.000000,4.673000
231,1413393897.555760,113,119,0,0,0,0,0,8,120,3.500000,0.000000,4.492000
232,1413393897.605761,117,120,0,0,0,0,0,5,118,3.480000,0.000000,4.480000
233,1413393897.655761,114,118,0,0,0,0,0,6,119,3.502000,0.000000,4.426000
234,1413393897.705760,116,119,0,0,0,0,0,6,121,3.598000,0.000000,4.492000
235,1413393897.755760,120,121,0,0,0,0,0,2,118,3.494000,0.000000,4.466000
236,1413393897.805760,116,118,0,0,0,0,0,6,121,3.482000,0.000000,4.423000
237,1413393897.855761,118,121,0,0,0,0,0,3,117,3.570000,0.000000,4.465000
238,1413393897.905761,111,117,0,0,0,0,0,7,115,3.587000,0.000000,4.615000
239,1413393897.955760,106,115,0,0,0,0,0,8,114,3.493000,0.000000,4.504000
240,1413393898.005760,107,114,0,0,0,0,0,14,119,3.484000,0.000000,4.427000
241,1413393898.055760,110,119,0,0,0,0,0,15,122,3.490000,0.000000,4.515000
242,1413393898.105761,113,122,0,0,0,0,0,11,120,3.581000,0.000000,4.499000
243,1413393898.155761,112,120,0,0,0,0,0,17,126,3.492000,0.000000,4.376000
244,1413393898.205760,110,126,0,0,0,0,0,20,129,3.482000,0.000000,4.442000
245,1413393898.255760,94,129,0,0,0,0,0,30,123,3.478000,0.000000,4.562000
246,1413393898.305760,97,123,0,0,0,0,0,27,123,3.603000,0.000000,4.660000
247,1413393898.355761,84,123,0,0,0,0,0,40,122,3.501000,0.000000,4.498000
248,1413393898.405761,82,122,0,0,0,0,0,43,124,3.491000,0.000000,4.538000
249,1413393898.455760,86,124,0,0,0,0,0,42,126,3.476000,0.000000,4.435000
250,1413393898.505760,93,126,0,0,0,0,0,38,129,3.589000,0.000000,4.550000
251,1413393898.555760,91,129,0,0,0,0,0,35,125,3.465000,0.000000,4.434000
252,1413393898.605761,92,125,0,0,0,0,0,32,121,3.473000,0.000000,4.463000
253,1413393898.655761,94,121,0,0,0,0,0,30,118,3.482000,0.000000,4.442000
254,1413393898.705760,100,118,0,0,0,0,0,29,128,3.600000,0.000000,4.576000
255,1413393898.755760,105,128,0,0,0,0,0,27,131,3.482000,0.000000,4.482000
256,1413393898.805760,113,131,0,0,0,0,0,23,134,3.501000,0.000000,4.510000
257,1413393898.855761,116,134,0,0,0,0,0,22,136,3.485000,0.000000,4.436000
258,1413393898.905761,108,136,0,0,0,0,0,30,134,3.592000,0.000000,4.540000
259,1413393898.955760,113,134,0,0,0,0,0,30,140,3.496000,0.000000,4.580000
260,1413393899.005760,36,140,0,0,0,0,0,89,125,3.479000,0.000000,4.596000
261,1413393899.055760,109,125,0,0,0,0,0,22,128,3.485000,0.000000,4.534000
262,1413393899.105761,116,128,0,0,0,0,0,19,133,3.604000,0.000000,4.536000
263,1413393899.155761,110,133,0,0,0,0,0,31,138,3.488000,0.000000,4.441000
264,1413393899.205760,103,138,0,0,0,0,0,33,134,3.505000,0.000000,4.480000
265,1413393899.255760,105,134,0,0,0,0,0,33,132,3.455000,0.000000,4.599000
266,1413393899.305760,19,132,0,0,0,0,0,92,109,3.583000,0.000000,4.736000
267,1413393899.355761,75,109,0,0,0,0,0,36,109,3.477000,0.000000,4.379000
268,1413393899.405761,82,109,0,0,0,0,0,29,110,3.494000,0.000000,4.433000
269,1413393899.455760,78,110,0,0,0,0,0,30,108,3.466000,0.000000,4.365000
270,1413393899.505760,69,108,0,0,0,0,0,31,100,3.591000,0.000000,4.595000
271,1413393899.555760,69,100,0,0,0,0,0,31,97,3.500000,0.000000,4.417000
272,1413393899.605761,62,97,0,0,0,0,0,38,99,3.471000,0.000000,4.396000
273,1413393899.655761,77,99,0,0,0,0,0,24,99,3.481000,0.000000,4.521000
274,1413393899.705760,72,99,0,0,0,0,0,29,101,3.606000,0.000000,4.498000
275,1413393899.755760,65,101,0,0,0,0,0,51,114,3.511000,0.000000,4.456000
276,1413393899.805760,86,114,0,0,0,0,0,27,112,3.487000,0.000000,4.457000
277,1413393899.855761,67,112,0,0,0,0,0,39,105,3.506000,0.000000,4.471000
278,1413393899.905761,64,105,0,0,0,0,0,40,101,3.608000,0.000000,4.543000
279,1413393899.955760,72,101,0,0,0,0,0,35,103,3.481000,0.000000,4.410000
280,1413393900.005760,83,103,0,0,0,0,0,36,118,3.492000,0.000000,4.408000
281,1413393900.055760,93,118,0,0,0,0,0,35,124,3.479000,0.000000,4.502000
282,1413393900.105761,99,124,0,0,0,0,0,39,135,3.591000,0.000000,4.624000
283,1413393900.155761,107,135,0,0,0,0,0,33,139,3.499000,0.000000,4.504000
284,1413393900.205760,115,139,0,0,0,0,0,30,142,3.480000,0.000000,4.481000
285,1413393900.255760,119,142,0,0,0,0,0,29,144,3.481000,0.000000,4.410000
286,1413393900.305760,115,144,0,0,0,0,0,26,138,3.593000,0.000000,4.593000
287,1413393900.355761,39,138,0,0,0,0,0,82,121,3.485000,0.000000,4.544000
288,1413393900.405761,98,121,0,0,0,0,0,30,127,3.485000,0.000000,4.493000
289,1413393900.455760,101,127,0,0,0,0,0,26,125,3.466000,0.000000,4.454000
290,1413393900.505760,64,125,0,0,0,0,0,53,113,3.592000,0.000000,4.681000
291,1413393900.555760,90,113,0,0,0,0,0,33,121,3.481000,0.000000,4.462000
292,1413393900.605761,89,121,0,0,0,0,0,34,122,3.488000,0.000000,4.499000
293,1413393900.655761,65,122,0,0,0,0,0,48,107,3.483000,0.000000,4.488000
294,1413393900.705760,79,107,0,0,0,0,0,31,107,3.927000,0.000000,4.945000
295,1413393900.755760,88,107,0,0,0,0,0,24,111,3.497000,0.000000,4.447000
296,1413393900.805760,87,111,0,0,0,0,0,30,113,3.504000,0.000000,4.495000
297,1413393900.855761,95,113,0,0,0,0,0,19,113,3.541000,0.000000,4.661000
298,1413393900.905761,93,113,0,0,0,0,0,27,117,3.651000,0.000000,4.739000
299,1413393900.955760,92,117,0,0,0,0,0,22,111,3.524000,0.000000,4.528000
300,1413393901.005760,78,111,0,0,0,0,0,31,108,3.527000,0.000000,4.655000
301,1413393901.055760,77,108,0,0,0,0,0,32,104,3.519000,0.000000,4.604000
302,1413393901.105761,84,104,0,0,0,0,0,32,112,3.675000,0.000000,4.677000
303,1413393901.155761,89,112,0,0,0,0,0,34,121,3.554000,0.000000,4.699000
304,1413393901.205760,94,121,0,0,0,0,0,35,122,3.543000,0.000000,4.576000
305,1413393901.255760,96,122,0,0,0,0,0,33,127,3.545000,0.000000,4.589000
306,1413393901.305760,105,127,0,0,0,0,0,24,125,3.659000,0.000000,4.756000
307,1413393901.355761,104,125,0,0,0,0,0,24,124,3.557000,0.000000,4.700000
308,1413393901.405761,112,124,0,0,0,0,0,16,125,3.564000,0.000000,4.710000
309,1413393901.455760,111,125,0,0,0,0,0,15,126,3.551000,0.000000,4.555000
310,1413393901.505760,114,126,0,0,0,0,0,15,129,3.652000,0.000000,4.719000
311,1413393901.555760,61,129,0,0,0,0,0,58,119,3.550000,0.000000,4.708000
312,1413393901.605761,107,119,0,0,0,0,0,12,117,3.556000,0.000000,4.601000
313,1413393901.655761,107,117,0,0,0,0,0,15,120,3.580000,0.000000,4.643000
314,1413393901.705760,53,120,0,0,0,0,0,69,120,3.533000,0.000000,4.681000
315,1413393901.755760,105,120,0,0,0,0,0,16,121,3.669000,0.000000,4.712000
316,1413393901.805760,112,121,0,0,0,0,0,13,124,3.572000,0.000000,4.634000
317,1413393901.855761,20,124,0,0,0,0,0,102,122,3.542000,0.000000,4.850000
318,1413393901.905761,114,122,0,0,0,0,0,15,128,3.964000,0.000000,5.010000
319,1413393901.955760,121,128,0,0,0,0,0,6,125,3.664000,0.000000,4.730000
