frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
24,1665205277.875463,206,270,498,0,8.202378,11,29.489,31.439,545.124297,0,102.031827,13.358360,429.734110,0.000000,0.000000,0.750295,0.101775,0.001536,35.266,0
25,1665205278.075508,209,259,491,0,28.753905,11,28.366,35.617,585.560084,0,101.218984,12.746327,471.594773,0.000000,0.000000,0.427492,0.100406,0.001550,38.015,0
26,1665205278.275536,213,258,478,0,55.583035,11,24.196,32.043,537.863184,0,113.084925,19.562064,405.216196,0.000000,0.000000,0.243472,0.098121,0.001493,34.616,0
27,1665205278.475557,215,279,458,0,78.833062,11,20.616,29.716,530.896007,0,124.293954,31.665578,374.936474,0.000000,0.000000,0.313045,0.097092,0.001456,32.702,0
28,1665205278.675562,224,298,463,0,66.645555,11,20.847,30.518,602.610087,0,147.043558,45.020532,410.545997,0.000000,0.000000,0.519116,0.096540,0.001427,33.500,0
29,1665205278.875559,203,303,467,0,60.581361,9,24.315,37.884,653.249461,1,162.806217,51.862919,438.580326,0.000000,0.000000,0.564328,0.096239,0.001428,40.871,0
30,1665205279.075563,191,294,485,0,62.501551,11,27.275,43.646,838.113431,0,189.038877,53.912074,595.162481,0.000000,0.000000,0.270902,0.094223,0.001423,46.647,0
31,1665205279.275570,234,288,518,0,84.326186,11,28.970,42.219,700.057081,0,215.382728,59.428103,425.246250,0.000000,0.000000,0.080148,0.090651,0.001453,45.348,0
32,1665205279.475578,205,295,488,0,34.490833,11,28.792,40.148,710.412128,0,240.969932,72.243040,397.199156,0.000000,0.000000,0.417848,0.085908,0.001427,42.662,0
33,1665205279.675586,195,307,486,0,61.336545,11,17.056,27.988,728.830558,0,252.756931,83.230602,392.843025,0.000000,0.000000,0.145916,0.085258,0.001430,31.121,0
34,1665205279.875592,245,302,507,0,52.396495,11,30.200,42.637,656.276743,0,294.525346,72.802426,288.948971,0.000000,0.000000,0.148440,0.079517,0.001407,45.775,0
35,1665205280.075592,244,302,517,0,13.824193,11,31.401,33.305,698.098239,0,340.235073,73.321964,284.541202,0.000000,0.000000,0.359448,0.072430,0.001338,36.782,0
36,1665205280.275592,230,299,497,0,43.890630,11,29.513,42.402,732.887819,0,339.689891,71.703258,321.494670,0.000000,0.000000,0.238673,0.070574,0.001326,45.337,0
37,1665205280.475591,253,295,498,0,28.787159,11,24.212,37.184,700.170150,0,399.543262,45.446455,255.180433,0.000000,0.000000,0.055277,0.065065,0.001285,40.488,0
38,1665205280.675591,256,295,500,0,7.585861,11,24.071,25.652,708.401529,0,435.155597,34.433821,238.812110,0.000000,0.000000,0.060053,0.059694,0.001255,28.866,0
39,1665205280.875592,255,295,500,0,5.241557,11,29.123,29.124,713.607173,0,442.214010,34.197766,237.195398,0.000000,0.000000,0.022228,0.056046,0.001224,31.994,0
40,1665205281.075592,253,295,501,0,8.085731,11,30.662,30.663,723.478080,0,442.388950,34.415880,246.673251,0.000000,0.000000,0.140298,0.055394,0.001211,34.045,0
41,1665205281.275592,251,305,459,0,25.555316,11,30.722,39.756,727.891777,0,443.584852,36.162883,248.144042,0.000000,0.000000,0.188251,0.054892,0.001212,42.367,0
42,1665205281.475591,255,304,410,0,36.112808,11,26.137,37.898,735.297505,0,470.724469,35.334237,229.238799,0.000000,0.000000,0.019974,0.054786,0.001201,41.017,0
43,1665205281.675591,252,277,397,0,20.114615,11,33.336,44.963,835.088654,0,496.859161,40.018311,298.211182,0.000000,0.000000,0.160742,0.054413,0.001168,48.270,0
44,1665205281.875592,247,271,354,0,33.670143,8,27.760,40.910,808.875263,1,535.883971,41.572720,231.418572,0.000000,0.000000,0.152785,0.054254,0.001129,44.686,0
45,1665205282.075592,231,256,310,0,23.882148,11,26.559,40.865,1024.920486,0,575.280445,53.613235,396.026807,0.000000,0.000000,0.537211,0.052727,0.001077,44.317,0
46,1665205282.275562,225,255,317,0,66.851762,11,30.980,48.166,952.939601,0,623.256026,67.204463,262.479112,0.000000,0.000000,0.628010,0.049439,0.001005,50.980,0
47,1665205282.475512,224,254,318,0,37.532068,9,26.396,50.895,1011.221861,1,665.878031,86.324555,259.019275,0.000000,0.000000,0.478895,0.049170,0.000977,54.037,0
48,1665205282.675470,202,262,326,0,59.198810,11,29.654,57.458,1160.223272,0,658.713468,139.139551,362.370253,0.000000,0.000000,0.918361,0.048019,0.000950,60.393,0
49,1665205282.875443,225,278,355,0,23.702306,9,28.092,60.925,1147.681799,1,755.706965,113.616095,278.358739,0.000000,0.000000,0.764613,0.048162,0.000948,63.984,0
50,1665205283.075419,228,282,375,0,28.584028,11,28.611,61.625,1191.855282,0,809.478442,67.638378,314.738462,0.000000,0.000000,0.660900,0.046099,0.000919,65.135,0
51,1665205283.275397,204,286,385,0,36.722627,9,34.883,66.613,1228.488237,1,845.363519,69.840096,313.284623,0.000000,0.000000,0.777500,0.043851,0.000881,69.742,0
52,1665205283.475377,226,277,416,0,50.522340,8,28.875,55.672,1334.005080,1,890.346771,79.854886,363.803423,0.000000,0.000000,0.608879,0.039797,0.000826,58.766,0
53,1665205283.675351,219,262,416,0,37.848770,7,26.064,48.365,1433.221584,1,955.842726,83.149691,394.229167,0.000000,0.000000,1.279613,0.035588,0.000784,51.507,0
54,1665205283.875336,225,262,415,0,16.449127,7,24.988,43.248,1550.649566,1,1012.607359,67.763963,470.278244,0.000000,0.000000,0.905431,0.031532,0.000752,46.123,0
55,1665205284.075330,217,267,401,0,16.362169,7,25.094,40.375,1725.037354,1,1078.667138,74.241722,572.128493,0.000000,0.000000,0.342812,0.026725,0.000709,43.192,0
56,1665205284.275321,231,268,389,0,50.215551,11,26.600,43.202,1786.116410,0,1139.771339,93.744079,552.600992,0.000000,0.000000,0.407294,0.022072,0.000676,46.734,0
57,1665205284.475321,235,259,392,0,44.212145,7,26.183,44.143,1887.601887,1,1235.665698,111.693135,540.243054,0.000000,0.000000,1.255332,0.019041,0.000670,47.002,0
58,1665205284.675321,186,256,376,0,38.117478,7,25.163,42.138,2006.681976,1,1368.961020,99.491844,538.229111,0.000000,0.000000,1.670034,0.016015,0.000661,44.882,0
59,1665205284.875360,147,245,354,0,0.000000,10,33.611,49.999,2006.406210,1,1481.564578,97.275013,427.566619,0.000000,0.000000,1.684514,0.013873,0.000672,52.775,0
60,1665205285.075431,131,236,373,0,0.000000,6,21.184,38.396,2116.716118,1,1535.921588,108.383159,472.411370,0.000000,0.000000,1.159879,0.012566,0.000675,41.333,0
61,1665205285.275475,192,227,413,0,70.390997,11,30.767,51.408,2090.774970,0,1593.719839,103.611170,393.443961,0.000000,0.000000,1.168438,0.010420,0.000689,55.104,0
62,1665205285.475502,203,225,438,0,11.521484,11,30.686,33.159,2193.093245,0,1669.938875,111.639935,411.514435,0.000000,0.000000,0.812012,0.009729,0.000699,36.594,0
63,1665205285.675519,215,245,454,0,17.266250,11,21.206,37.220,2187.182445,0,1664.609253,111.690707,410.882485,0.000000,0.000000,0.940030,0.009609,0.000698,39.837,0
64,1665205285.875533,225,244,477,0,10.126499,11,26.698,29.371,2270.721961,0,1762.372837,95.304823,413.044300,0.000000,0.000000,0.642748,0.008858,0.000691,32.149,0
65,1665205286.075542,245,279,478,0,19.403152,10,31.593,48.377,2289.889350,1,1763.614660,95.436657,430.838033,0.000000,0.000000,0.544918,0.008845,0.000688,51.226,0
66,1665205286.275547,237,275,483,0,13.547721,9,24.353,27.013,2396.647950,1,1853.546378,100.025774,443.075798,0.000000,0.000000,0.989528,0.008754,0.000684,29.858,0
67,1665205286.475553,210,271,481,0,27.776819,9,27.172,44.495,2424.510781,1,1848.874346,97.434037,478.202398,0.000000,0.000000,0.798635,0.008764,0.000682,47.582,0
68,1665205286.675564,232,249,502,0,60.143497,6,18.584,33.696,2531.221537,1,1887.987324,79.168947,564.065266,0.000000,0.000000,0.818862,0.008738,0.000689,36.744,0
69,1665205286.875567,217,214,458,0,49.222794,9,22.021,31.441,2481.773252,1,1822.801096,84.101303,574.870854,0.000000,0.000000,1.032948,0.008778,0.000698,34.377,0
70,1665205287.075567,198,231,427,0,21.201683,10,23.654,30.790,2512.064227,1,1889.509850,48.833833,573.720543,0.000000,0.000000,1.288076,0.008935,0.000703,33.285,0
71,1665205287.275567,200,235,404,0,20.153016,10,29.155,35.816,2580.466066,1,1929.727952,51.512586,599.225527,0.000000,0.000000,1.141421,0.008957,0.000709,38.737,0
72,1665205287.475567,197,231,432,0,11.339542,9,26.104,28.526,2610.534860,1,1950.734832,62.035580,597.764448,0.000000,0.000000,1.145727,0.009215,0.000719,31.548,0
73,1665205287.675567,189,237,450,0,23.217128,10,30.248,37.228,2620.472983,1,1945.596325,60.906473,613.970185,0.000000,0.000000,1.555465,0.009231,0.000717,39.871,0
74,1665205287.875567,172,229,473,0,13.781458,6,19.163,21.448,2661.071278,1,1994.750339,59.472027,606.848912,0.000000,0.000000,1.726650,0.009105,0.000733,24.658,0
75,1665205288.075567,170,223,485,0,0.000000,11,28.508,38.132,2637.034369,0,1988.693996,57.185415,591.154957,0.000000,0.000000,1.232034,0.009074,0.000731,40.668,0
76,1665205288.275567,187,222,495,0,15.536090,7,21.567,34.116,2673.296440,1,2054.875197,47.235750,571.185492,0.000000,0.000000,1.110444,0.009023,0.000742,36.469,0
77,1665205288.475567,173,224,480,0,17.983370,8,22.879,37.234,2630.980758,1,2091.481219,42.373781,497.125759,0.000000,0.000000,1.330718,0.009056,0.000745,39.709,0
78,1665205288.675567,165,217,500,0,0.000000,8,22.026,35.358,2631.707940,1,2130.969727,32.378613,468.359600,0.000000,0.000000,1.343326,0.009062,0.000752,38.241,0
79,1665205288.875567,168,189,516,0,0.000000,7,19.449,32.107,2648.855553,1,2186.573745,12.171674,450.110134,0.000000,0.000000,1.065587,0.009066,0.000763,34.553,0
80,1665205289.075567,187,182,555,0,13.029008,6,17.652,20.376,2679.987251,1,2210.423381,7.429980,462.133890,0.000000,0.000000,1.000064,0.009080,0.000766,23.344,0
81,1665205289.275567,176,161,558,0,25.392888,7,15.109,23.450,2598.941025,1,2207.174329,7.651879,384.114816,0.000000,0.000000,1.048410,0.009065,0.000766,25.507,0
82,1665205289.475567,189,168,543,0,26.732717,5,12.838,19.953,2639.721795,1,2215.853007,7.637656,416.231132,0.000000,0.000000,1.046785,0.009053,0.000765,21.808,0
83,1665205289.675567,173,187,512,0,15.637739,6,14.197,20.560,2663.488064,1,2215.152773,9.971017,438.364275,0.000000,0.000000,1.277955,0.009076,0.000761,22.901,0
84,1665205289.875567,196,194,503,0,25.507285,11,22.942,29.460,2660.663037,0,2207.726248,4.426478,448.510312,0.000000,0.000000,1.194638,0.009040,0.000764,31.611,0
85,1665205290.075567,189,198,484,0,16.955680,8,18.423,25.106,2656.687164,1,2186.959740,3.125836,466.601588,0.000000,0.000000,1.038319,0.009071,0.000764,27.254,0
86,1665205290.275567,201,209,484,0,20.040975,7,20.065,28.460,2710.280347,1,2194.712771,2.770943,512.796632,0.000000,0.000000,1.136774,0.008979,0.000764,31.316,0
87,1665205290.475567,188,205,506,0,10.177298,6,16.970,18.859,2782.664881,1,2211.052232,3.950381,567.662268,0.000000,0.000000,1.333895,0.009005,0.000767,22.255,0
88,1665205290.675567,172,207,499,0,23.078853,11,25.177,30.421,2755.063843,0,2210.134188,3.838758,541.090897,0.000000,0.000000,1.290564,0.009031,0.000765,32.616,0
89,1665205290.875567,182,213,484,0,20.956320,8,21.384,27.988,2841.889855,1,2222.597283,7.362612,611.929961,0.000000,0.000000,1.278051,0.009060,0.000773,30.493,0
90,1665205291.075567,200,234,493,0,18.845942,9,22.704,29.841,2890.916129,1,2243.676039,7.327409,639.912681,0.000000,0.000000,1.145551,0.009185,0.000769,32.565,0
91,1665205291.275567,179,217,508,0,9.267910,7,19.310,21.441,2883.745359,1,2243.225031,13.734916,626.785412,0.000000,0.000000,1.538019,0.009295,0.000771,24.498,0
92,1665205291.475567,171,229,506,0,22.647469,8,20.000,27.700,2826.354313,1,2244.556625,14.808673,566.989015,0.000000,0.000000,1.156953,0.009388,0.000771,30.094,0
93,1665205291.675567,202,220,514,0,21.859421,8,20.282,29.717,2861.218846,1,2233.308840,22.737265,605.172741,0.000000,0.000000,0.946062,0.009615,0.000771,32.002,0
94,1665205291.875567,191,212,535,0,9.947421,10,23.509,25.348,2886.248401,1,2239.656653,28.033417,618.558331,0.000000,0.000000,1.451566,0.009823,0.000772,28.364,0
95,1665205292.075567,172,204,538,0,19.287575,11,22.657,29.569,2842.867385,0,2237.251157,25.894543,579.721686,0.000000,0.000000,1.352659,0.009792,0.000775,31.720,0
96,1665205292.275597,178,202,549,0,16.721657,10,22.204,30.332,2807.377363,1,2220.715742,29.605290,557.056331,0.000000,0.000000,1.042698,0.009900,0.000785,33.217,0
97,1665205292.475652,201,209,544,0,21.838546,9,18.994,25.362,2801.158450,1,2221.249901,36.117448,543.791101,0.000000,0.000000,0.446917,0.010158,0.000787,27.606,0
98,1665205292.675678,220,220,542,0,18.543732,8,17.384,23.457,2779.261054,1,2219.867007,42.356679,517.037368,0.000000,0.000000,0.919720,0.010452,0.000790,25.814,0
99,1665205292.875691,219,238,519,0,40.467716,9,20.111,26.041,2807.381729,1,2232.957973,42.264764,532.158993,0.000000,0.000000,1.250584,0.010843,0.000786,28.595,0
100,1665205293.075699,211,245,486,0,24.378917,9,21.223,27.065,2858.043462,1,2231.785149,44.857472,581.400841,0.000000,0.000000,1.399034,0.011135,0.000787,29.603,0
101,1665205293.275703,184,240,508,0,11.375051,10,22.199,24.020,2839.216350,1,2208.829462,40.542927,589.843960,0.000000,0.000000,1.526501,0.011371,0.000788,27.049,0
102,1665205293.475709,183,230,499,0,20.961571,11,22.716,27.651,2852.657427,0,2202.085033,39.786630,610.785764,0.000000,0.000000,1.430875,0.011320,0.000790,30.207,0
103,1665205293.675709,188,227,532,0,11.243180,8,19.752,21.703,2817.274329,1,2168.789178,34.138312,614.346838,0.000000,0.000000,1.459875,0.011582,0.000786,24.756,0
104,1665205293.875708,192,218,517,0,20.318849,10,23.846,28.987,2827.999400,1,2160.327270,32.492723,635.179407,0.000000,0.000000,1.536486,0.011533,0.000787,31.322,0
105,1665205294.075714,165,225,486,0,0.000000,11,23.657,30.337,2868.910832,0,2152.461022,38.178380,678.271430,0.000000,0.000000,1.480204,0.011698,0.000790,32.900,0
106,1665205294.275724,163,244,474,0,0.000000,9,21.426,29.055,2753.638323,1,2152.421299,27.323265,573.893758,0.000000,0.000000,1.302136,0.011674,0.000800,31.554,0
107,1665205294.475724,164,241,488,0,0.000000,11,22.925,32.588,2670.278658,0,2154.160595,25.531554,490.586509,0.000000,0.000000,1.344779,0.011826,0.000799,34.935,0
108,1665205294.675724,188,216,524,0,24.151254,9,21.051,32.824,2637.554007,1,2159.568198,23.886296,454.099514,0.000000,0.000000,1.154557,0.011917,0.000800,35.351,0
109,1665205294.875724,181,205,532,0,19.870610,7,16.005,26.471,2605.791817,1,2158.129269,21.812562,425.849986,0.000000,0.000000,1.371865,0.012001,0.000797,28.982,0
110,1665205295.075724,183,233,502,0,14.170592,9,19.884,27.438,2602.684105,1,2173.261030,14.517546,414.905529,0.000000,0.000000,1.499377,0.012040,0.000802,30.115,0
111,1665205295.275724,180,225,491,0,17.246969,8,19.951,27.182,2619.681042,1,2175.979163,10.293608,433.408271,0.000000,0.000000,1.330320,0.012026,0.000801,29.450,0
112,1665205295.475724,178,219,490,0,16.317100,9,21.965,28.645,2607.882781,1,2177.315820,8.385286,422.181675,0.000000,0.000000,1.332810,0.012039,0.000801,31.006,0
113,1665205295.675724,181,214,525,0,12.889229,10,22.708,24.687,2603.658999,1,2179.120684,8.002574,416.535741,0.000000,0.000000,1.391508,0.012053,0.000796,27.664,0
114,1665205295.875724,152,215,490,0,0.000000,11,21.901,27.738,2575.347052,0,2171.812694,8.105337,395.429021,0.000000,0.000000,1.717730,0.012025,0.000799,30.061,0
115,1665205296.075724,138,215,485,0,0.000000,10,21.210,27.629,2586.421921,1,2194.188157,8.939220,383.294544,0.000000,0.000000,1.423131,0.012024,0.000794,29.799,0
116,1665205296.275724,133,211,487,0,0.000000,11,21.733,28.633,2594.848844,0,2213.130261,6.214851,375.503732,0.000000,0.000000,1.575492,0.012239,0.000786,31.337,0
117,1665205296.475724,156,206,501,0,0.000000,6,14.733,21.694,2579.479809,1,2211.809966,6.020084,361.649759,0.000000,0.000000,1.618485,0.012168,0.000787,23.858,0
118,1665205296.675724,158,201,489,0,0.000000,11,21.237,29.565,2559.144365,0,2217.266182,6.760324,335.117859,0.000000,0.000000,1.611539,0.012140,0.000789,32.166,0
119,1665205296.875724,178,199,525,0,13.870261,7,15.823,17.885,2576.046219,1,2208.486468,7.336183,360.223569,0.000000,0.000000,1.730925,0.012112,0.000794,20.445,0
120,1665205297.075724,176,192,515,0,22.117129,8,17.043,23.796,2568.698987,1,2206.934037,8.717224,353.047726,0.000000,0.000000,1.588237,0.012037,0.000797,25.896,0
121,1665205297.275724,187,179,501,0,21.544805,9,17.590,23.636,2598.664313,1,2208.474952,9.312269,380.877092,0.000000,0.000000,1.545685,0.011916,0.000804,25.561,0
122,1665205297.475724,188,196,475,0,47.183154,11,20.878,26.299,2603.953901,0,2201.820697,9.088711,393.044493,0.000000,0.000000,1.399021,0.011906,0.000807,28.442,0
123,1665205297.675724,195,198,464,0,24.699190,7,15.222,20.730,2624.879288,1,2202.055369,9.931774,412.892145,0.000000,0.000000,1.132893,0.011819,0.000813,22.845,0
124,1665205297.875724,179,215,433,0,52.047230,8,17.945,23.113,2633.302684,1,2184.741993,7.614165,440.946526,0.000000,0.000000,1.227302,0.011795,0.000812,25.347,0
125,1665205298.075724,177,219,432,0,42.901381,7,16.174,22.047,2664.686229,1,2179.563015,6.285836,478.837379,0.000000,0.000000,1.030411,0.011788,0.000811,24.315,0
126,1665205298.275724,181,232,450,0,65.724043,7,17.660,24.182,2661.949801,1,2180.915760,6.404304,474.629737,0.000000,0.000000,1.073958,0.011720,0.000810,27.060,0
127,1665205298.475724,186,240,449,0,67.396427,7,16.952,25.186,2721.602437,1,2199.900390,8.152380,513.549667,0.000000,0.000000,1.066853,0.011632,0.000811,27.900,0
128,1665205298.675673,181,243,457,0,60.883456,5,15.742,23.791,2733.479025,1,2214.602517,9.341631,509.534877,0.000000,0.000000,1.091872,0.011515,0.000807,26.196,0
129,1665205298.875627,210,253,466,0,62.762551,7,18.877,27.895,2753.644484,1,2228.592959,13.092772,511.958753,0.000000,0.000000,1.171588,0.011452,0.000803,30.378,0
130,1665205299.075595,188,246,441,0,32.065941,6,17.871,27.035,2853.989838,1,2247.855612,26.832091,579.302136,0.000000,0.000000,0.997091,0.011395,0.000791,30.048,0
131,1665205299.275574,171,233,441,0,58.174702,6,17.482,26.606,2808.277229,1,2275.075936,37.316677,495.884616,0.000000,0.000000,0.959827,0.011294,0.000782,29.046,0
132,1665205299.475565,160,222,430,0,0.000000,5,14.955,22.348,2803.585398,1,2284.118847,43.528914,475.937637,0.000000,0.000000,0.565706,0.011199,0.000771,25.239,0
133,1665205299.675564,179,224,426,0,79.438934,5,14.544,21.843,2824.067323,1,2256.947877,60.911354,506.208091,0.000000,0.000000,0.515730,0.011267,0.000760,24.239,0
134,1665205299.875570,167,226,427,0,0.000000,5,14.775,22.376,2803.016223,1,2302.045837,62.159813,438.810573,0.000000,0.000000,0.137601,0.011220,0.000751,24.739,0
135,1665205300.075598,152,246,430,0,0.000000,4,12.380,21.057,2799.249419,1,2336.780736,57.683593,404.785089,0.000000,0.000000,0.095953,0.011193,0.000745,23.444,0
136,1665205300.275638,203,234,475,0,103.414813,5,15.805,26.718,2822.844527,1,2370.843877,55.337914,396.662736,0.000000,0.000000,0.115845,0.011154,0.000738,29.493,0
137,1665205300.475679,195,228,492,0,64.774561,9,22.605,32.497,2939.593567,1,2418.252213,56.745051,464.596304,0.000000,0.000000,0.287555,0.011275,0.000730,34.847,0
138,1665205300.675693,179,238,486,0,78.227048,11,25.624,34.718,2881.317944,0,2447.179940,47.279202,386.858802,0.000000,0.000000,0.457567,0.010975,0.000723,37.620,0
139,1665205300.875693,165,242,485,0,0.000000,8,20.404,27.349,2848.619709,1,2458.983890,56.397219,333.238599,0.000000,0.000000,0.702716,0.010913,0.000715,29.798,0
140,1665205301.075693,182,239,485,0,66.491799,11,19.543,26.285,2887.516132,0,2504.340157,59.666888,323.509087,0.000000,0.000000,0.821480,0.011090,0.000709,28.666,0
141,1665205301.275693,202,239,501,0,52.464771,6,16.399,22.941,2953.447944,1,2555.522633,64.864969,333.060342,0.000000,0.000000,0.971547,0.011478,0.000704,25.277,0
142,1665205301.475693,207,259,488,0,21.885483,6,17.292,23.499,2971.959182,1,2609.292751,42.713431,319.953000,0.000000,0.000000,0.665645,0.011897,0.000701,26.269,0
143,1665205301.675693,227,256,519,0,10.073929,6,17.890,19.859,3025.486695,1,2633.696108,47.740573,344.050014,0.000000,0.000000,0.098655,0.012100,0.000695,22.704,0
144,1665205301.875693,234,255,539,0,10.204307,8,16.383,16.383,3010.581507,1,2633.806250,47.652603,329.122654,0.000000,0.000000,0.537973,0.012321,0.000697,19.412,0
145,1665205302.075693,201,261,504,0,14.367459,8,15.837,21.336,3014.131539,1,2634.335855,48.238066,331.557617,0.000000,0.000000,1.313788,0.012494,0.000698,23.731,0
146,1665205302.275693,180,256,515,0,9.023136,6,20.064,22.128,3111.818885,1,2679.246820,43.703210,388.868855,0.000000,0.000000,1.282858,0.013001,0.000696,25.327,0
147,1665205302.475693,180,235,518,0,20.342674,6,17.379,23.403,3149.294164,1,2680.234331,44.553683,424.506150,0.000000,0.000000,1.214671,0.013312,0.000695,25.811,0
148,1665205302.675693,208,230,560,0,11.474992,7,19.873,21.902,3238.068034,1,2728.472783,26.135803,483.459449,0.000000,0.000000,0.928422,0.013576,0.000696,24.648,0
149,1665205302.875693,198,204,549,0,38.415509,7,19.664,27.213,3210.783973,1,2725.963064,26.950888,457.870021,0.000000,0.000000,1.106758,0.013605,0.000696,29.603,0
150,1665205303.075693,202,209,534,0,36.153193,11,21.700,29.376,3225.863500,0,2729.247301,16.687459,479.928740,0.000000,0.000000,1.186224,0.013423,0.000702,31.685,0
151,1665205303.275693,168,226,499,0,0.000000,7,17.097,25.076,3316.575115,1,2740.565543,12.861377,563.148195,0.000000,0.000000,1.490965,0.013208,0.000707,27.543,0
152,1665205303.475693,154,219,494,0,0.000000,7,16.379,25.766,3354.056907,1,2747.176271,14.022896,592.857740,0.000000,0.000000,1.478866,0.012936,0.000716,28.105,0
153,1665205303.675745,167,207,516,0,0.000000,9,21.331,32.618,3359.730182,1,2748.822757,19.900710,591.006715,0.000000,0.000000,1.251748,0.012704,0.000723,35.644,0
154,1665205303.875832,202,194,521,0,34.544636,11,21.742,31.754,3420.469374,0,2751.756878,29.755601,638.956895,0.000000,0.000000,1.126359,0.012424,0.000730,34.165,0
155,1665205304.075890,197,207,499,0,22.337385,8,21.628,29.631,3428.772857,1,2768.843220,38.697694,621.231943,0.000000,0.000000,1.185796,0.012174,0.000736,32.401,0
