frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
11,1676767906.167738,160,107,189,0,2.143721,11,12.650,12.650,160.261737,0,66.804163,8.391375,85.066199,0.000000,0.000000,0.027085,0.008312,0.002636,13.098,0
12,1676767906.249214,160,107,189,0,2.413952,11,12.698,12.698,162.867671,0,68.554105,8.209431,86.104134,0.000000,0.000000,0.018827,0.009856,0.002413,13.196,0
13,1676767906.330690,160,107,189,0,2.766910,11,12.402,12.402,164.218130,0,69.935353,8.371665,85.911112,0.000000,0.000000,0.011367,0.011413,0.002221,12.958,0
14,1676767906.412166,160,107,189,0,2.601386,11,11.793,11.794,164.953493,0,70.934956,8.621354,85.397183,0.000000,0.000000,0.012969,0.013020,0.002049,12.273,0
15,1676767906.493642,160,107,189,0,2.406855,11,13.514,13.514,166.035332,0,71.927193,8.854846,85.253293,0.000000,0.000000,0.017346,0.014677,0.001894,14.479,0
16,1676767906.575117,160,107,189,0,2.529038,11,16.055,16.055,167.795318,0,72.887212,9.106465,85.801642,0.000000,0.000000,0.013899,0.016384,0.001743,17.059,0
17,1676767906.656593,160,107,189,0,2.685273,11,15.609,15.609,169.559327,0,73.795371,9.370799,86.393157,0.000000,0.000000,0.011078,0.018145,0.001600,16.400,0
18,1676767906.738070,160,107,189,0,2.586345,11,15.897,15.898,172.634580,0,74.863135,9.758831,88.012614,0.000000,0.000000,0.028542,0.019950,0.001456,16.796,0
19,1676767906.819545,159,107,188,0,1.798858,11,15.128,15.128,174.481191,0,75.376534,10.054651,89.050006,0.000000,0.000000,0.056060,0.021698,0.001368,16.210,0
20,1676767906.901021,156,106,186,0,1.158816,11,15.385,15.386,187.817474,0,75.951817,9.761258,102.104399,0.000000,0.000000,0.125186,0.023487,0.001376,16.287,0
21,1676767906.982497,146,114,187,0,6.451989,11,15.864,20.255,187.713959,0,75.934165,10.261376,101.518418,0.000000,0.000000,0.228765,0.025353,0.001501,21.057,0
22,1676767907.063973,150,115,184,0,7.181430,11,15.943,20.796,227.729092,0,77.753528,9.388383,140.587181,0.000000,0.000000,0.255238,0.027252,0.001402,21.596,0
23,1676767907.145449,143,118,152,0,9.882936,11,18.260,23.125,691.668654,0,82.353471,15.071738,594.243445,0.000000,0.000000,0.319259,0.029162,0.001182,24.053,0
24,1676767907.226924,118,117,162,0,14.108352,11,16.460,21.593,328.640021,0,78.152529,12.628829,237.858663,0.000000,0.000000,0.400623,0.030975,0.001000,22.526,0
25,1676767907.308400,141,110,183,0,15.441292,11,16.286,21.120,250.320284,0,78.236198,17.562517,154.521569,0.000000,0.000000,0.435965,0.033189,0.000932,22.197,0
26,1676767907.389876,135,107,185,0,13.779213,11,13.413,18.300,320.865131,0,76.997261,19.768565,224.099306,0.000000,0.000000,0.497194,0.035840,0.001033,19.209,0
27,1676767907.471352,142,102,165,0,14.101073,11,14.335,19.069,1215.118242,0,78.280619,23.838666,1112.998958,0.000000,0.000000,0.526989,0.038867,0.001077,19.928,0
28,1676767907.552828,116,101,175,0,17.978500,11,12.241,17.212,244.129058,0,84.889152,24.059065,135.180840,0.000000,0.000000,0.549408,0.042345,0.001135,18.138,0
29,1676767907.634305,144,91,173,0,16.650461,11,13.988,19.114,297.811796,0,86.491870,24.485358,186.834568,0.000000,0.000000,0.581239,0.046358,0.001232,20.081,0
30,1676767907.715780,135,92,161,0,12.752649,11,12.097,16.131,324.676853,0,89.549257,15.067953,220.059643,0.000000,0.000000,0.578286,0.050680,0.001301,16.961,0
31,1676767907.797256,135,90,136,0,12.602456,11,14.576,18.664,1301.576703,0,95.149420,19.646102,1186.781182,0.000000,0.000000,0.518750,0.055266,0.001408,19.592,0
32,1676767907.878732,103,91,158,0,0.000000,11,13.924,17.736,327.537333,0,98.682029,20.244294,208.611009,0.000000,0.000000,0.487920,0.060444,0.001501,18.581,0
33,1676767907.960207,136,88,181,0,15.312457,11,13.765,17.530,305.164584,0,108.961138,23.884545,172.318901,0.000000,0.000000,0.496314,0.066225,0.001608,18.357,0
34,1676767908.041683,137,95,190,0,12.931965,11,13.713,17.247,364.897226,0,123.469585,20.109192,221.318450,0.000000,0.000000,0.505407,0.072027,0.001674,18.085,0
35,1676767908.123159,136,98,163,0,13.272051,11,11.701,13.997,1443.705499,0,120.660809,19.509128,1303.535562,0.000000,0.000000,0.502588,0.077321,0.001756,14.633,0
36,1676767908.204635,117,99,180,0,16.835510,11,11.395,14.043,540.340668,0,117.030168,15.596425,407.714075,0.000000,0.000000,0.509228,0.082409,0.001807,14.478,0
37,1676767908.286111,133,100,207,0,16.749584,11,10.148,12.856,411.499397,0,135.027973,13.434110,263.037315,0.000000,0.000000,0.531417,0.087957,0.001883,13.388,0
38,1676767908.367587,139,101,205,0,15.313674,11,11.297,13.818,497.318161,0,150.526418,12.223279,334.568464,0.000000,0.000000,0.442985,0.092765,0.001970,14.311,0
39,1676767908.449063,136,103,187,0,15.079260,11,11.377,13.765,1279.616944,0,160.870867,14.705111,1104.040967,0.000000,0.000000,0.193715,0.095869,0.002028,14.327,0
40,1676767908.530538,128,105,202,0,7.102520,11,12.843,16.619,470.183658,0,171.803139,13.893631,284.486888,0.000000,0.000000,0.035096,0.097749,0.002107,17.559,0
41,1676767908.612015,153,103,220,0,1.886693,11,14.274,15.274,446.295288,0,183.947053,15.471213,246.877022,0.000000,0.000000,0.062621,0.099206,0.002137,16.279,0
42,1676767908.693490,153,103,226,0,2.204100,11,10.863,10.864,421.485274,0,185.288112,16.046975,220.150186,0.000000,0.000000,0.056148,0.100419,0.002106,11.384,0
43,1676767908.774966,155,103,225,0,2.266453,11,12.973,12.974,422.378255,0,187.990701,18.032249,216.355304,0.000000,0.000000,0.037554,0.102121,0.002093,13.871,0
44,1676767908.856442,156,103,226,0,3.551360,11,13.609,13.609,422.112647,0,189.830773,18.299818,213.982057,0.000000,0.000000,0.017696,0.104911,0.002095,14.554,0
45,1676767908.937918,160,103,230,0,5.384049,11,13.546,13.546,420.918272,0,190.919895,17.582877,212.415499,0.000000,0.000000,0.004907,0.108426,0.002100,14.566,0
46,1676767909.019394,158,103,230,0,5.352560,11,13.500,13.501,418.906158,0,190.927604,16.217554,211.761000,0.000000,0.000000,0.019109,0.112125,0.002119,14.461,0
47,1676767909.100869,156,102,230,0,5.372027,11,13.660,13.661,417.249093,0,190.806296,15.295487,211.147310,0.000000,0.000000,0.044589,0.115688,0.002123,14.448,0
48,1676767909.182345,155,103,225,0,6.445638,11,13.588,17.041,415.670350,0,191.434919,15.479041,208.756389,0.000000,0.000000,0.235318,0.118295,0.002087,17.747,0
49,1676767909.263821,150,100,220,0,2.644892,11,14.291,15.400,467.770389,0,196.624156,16.209375,254.936858,0.000000,0.000000,0.301405,0.121363,0.002025,16.498,0
50,1676767909.345297,144,99,228,0,5.268215,11,13.322,13.323,418.145355,0,195.874400,14.905429,207.365527,0.000000,0.000000,0.367613,0.124329,0.002101,14.237,0
51,1676767909.426773,149,103,222,0,9.986763,11,13.857,17.319,422.563332,0,196.241953,14.504227,211.817152,0.000000,0.000000,0.376391,0.126647,0.002110,18.024,0
52,1676767909.508248,148,98,193,0,5.441169,11,15.305,16.348,709.187333,0,200.513265,20.961590,487.712478,0.000000,0.000000,0.368338,0.127898,0.002057,17.311,0
53,1676767909.589724,118,105,203,0,13.507364,11,12.542,14.786,428.029670,0,200.224409,16.519018,211.286243,0.000000,0.000000,0.412095,0.128786,0.002124,15.210,0
54,1676767909.671200,149,105,211,0,8.265127,11,11.297,13.874,522.389820,0,208.270210,18.863783,295.255828,0.000000,0.000000,0.431560,0.129514,0.002136,14.418,0
55,1676767909.752676,136,103,200,0,6.052022,11,11.413,13.927,481.018846,0,224.952742,15.993911,240.072193,0.000000,0.000000,0.450172,0.130926,0.002132,14.327,0
56,1676767909.834152,136,102,171,0,6.325733,11,11.627,14.334,885.266253,0,231.191680,15.628216,638.446357,0.000000,0.000000,0.427113,0.132455,0.002045,14.971,0
57,1676767909.915628,108,97,181,0,8.426301,8,8.852,11.219,396.991950,1,246.595624,14.425093,135.971233,0.000000,0.000000,0.440320,0.132464,0.002072,11.706,0
58,1676767909.997104,136,102,207,0,7.538478,10,10.266,12.481,408.791976,1,244.691806,13.442118,150.658052,0.000000,0.000000,0.454194,0.132879,0.002062,12.892,0
59,1676767910.078579,145,98,211,0,4.974815,11,11.495,12.179,480.351474,0,231.652286,15.817462,232.881726,0.000000,0.000000,0.450785,0.131615,0.002012,12.846,0
60,1676767910.160055,130,103,216,0,10.537722,11,8.729,10.621,399.216551,0,230.977905,15.169062,153.069583,0.000000,0.000000,0.452491,0.130609,0.002007,10.989,0
61,1676767910.241531,140,97,196,0,5.907877,11,9.931,10.566,997.966821,0,247.492858,8.073783,742.400180,0.000000,0.000000,0.453497,0.129358,0.001963,11.113,0
62,1676767910.323007,115,103,203,0,14.456599,11,8.707,10.719,342.679347,0,246.495297,5.744654,90.439396,0.000000,0.000000,0.446011,0.128711,0.001998,11.115,0
63,1676767910.404483,147,112,219,0,6.505071,6,6.850,9.022,446.988906,1,240.986839,6.178084,199.823983,0.000000,0.000000,0.460454,0.128863,0.001971,9.452,0
64,1676767910.485960,143,119,216,0,6.193053,5,6.305,8.470,423.618151,1,230.188441,2.548584,190.881126,0.000000,0.000000,0.462068,0.128955,0.001970,8.965,0
65,1676767910.567435,138,122,194,0,6.102277,9,11.322,13.661,749.021378,1,224.368274,3.282794,521.370310,0.000000,0.000000,0.411587,0.129225,0.001941,14.071,0
66,1676767910.648911,117,121,206,0,6.277072,11,11.506,13.645,308.990549,0,219.752933,2.996605,86.241011,0.000000,0.000000,0.369698,0.130302,0.001968,14.063,0
67,1676767910.730387,149,111,214,0,6.895317,11,14.639,18.190,396.448849,0,222.651915,2.834916,170.962018,0.000000,0.000000,0.307031,0.130836,0.001964,18.964,0
68,1676767910.811862,139,114,203,0,7.345900,11,11.806,13.906,449.655143,0,223.127842,3.305681,223.221621,0.000000,0.000000,0.249077,0.132359,0.001959,14.381,0
69,1676767910.893338,143,113,193,0,5.439448,11,13.291,13.918,754.475565,0,222.562345,7.473180,524.440041,0.000000,0.000000,0.212945,0.134440,0.001922,14.444,0
70,1676767910.974814,128,116,187,0,11.686524,11,13.394,15.551,365.307585,0,221.248615,5.352776,138.706194,0.000000,0.000000,0.116842,0.136471,0.001953,16.034,0
71,1676767911.056290,148,113,206,0,5.085423,11,11.273,11.954,399.124902,0,227.466466,7.165157,164.493279,0.000000,0.000000,0.035120,0.138242,0.001951,12.490,0
72,1676767911.137766,148,113,209,0,12.081562,11,11.926,14.400,354.180724,0,226.741565,7.513348,119.925812,0.000000,0.000000,0.037335,0.140232,0.001950,14.874,0
73,1676767911.219241,156,113,205,0,4.017566,11,16.081,17.212,664.086354,0,231.645514,11.361471,421.079369,0.000000,0.000000,0.066523,0.139304,0.001922,18.405,0
74,1676767911.300717,144,112,212,0,3.433648,11,14.338,14.338,362.495676,0,232.280275,11.884722,118.330679,0.000000,0.000000,0.068348,0.141018,0.001953,15.356,0
75,1676767911.382193,155,112,222,0,4.111345,10,15.417,15.417,356.608697,1,234.062010,13.840548,108.706139,0.000000,0.000000,0.058246,0.141749,0.001957,16.356,0
76,1676767911.463669,159,112,225,0,4.370750,10,14.958,14.958,360.681663,1,235.755525,15.669468,109.256670,0.000000,0.000000,0.019772,0.141860,0.001957,15.976,0
77,1676767911.545145,159,112,225,0,4.624155,8,12.263,12.263,362.371506,1,236.929013,16.535910,108.906583,0.000000,0.000000,0.022659,0.141775,0.001954,13.192,0
78,1676767911.626620,156,112,222,0,4.425436,5,8.341,8.341,360.039186,1,237.602682,16.831584,105.604920,0.000000,0.000000,0.019151,0.141722,0.001952,9.233,0
79,1676767911.708096,157,112,223,0,1.856368,4,6.551,6.552,356.379960,1,238.001704,16.690618,101.687637,0.000000,0.000000,0.016306,0.141653,0.001944,7.150,0
80,1676767911.789572,157,112,224,0,2.207147,5,6.863,6.863,354.735423,1,238.463385,16.661532,99.610506,0.000000,0.000000,0.029112,0.141494,0.001932,7.451,0
81,1676767911.871048,158,112,225,0,3.136628,5,8.524,8.525,354.124949,1,238.641162,16.341945,99.141841,0.000000,0.000000,0.078344,0.141345,0.001915,9.389,0
82,1676767911.952524,160,112,227,0,3.997056,4,7.523,7.523,353.461415,1,239.147377,16.108444,98.205594,0.000000,0.000000,0.082620,0.141336,0.001905,8.353,0
83,1676767912.033999,160,111,226,0,5.538279,10,7.834,7.834,353.279945,1,239.717212,16.163386,97.399347,0.000000,0.000000,0.063884,0.141326,0.001898,8.681,0
84,1676767912.115475,156,113,219,0,6.787528,11,8.178,12.572,351.862289,0,240.068578,15.913730,95.879980,0.000000,0.000000,0.034849,0.141280,0.001899,13.381,0
85,1676767912.196951,159,113,194,0,0.802950,10,15.407,16.496,649.664844,1,248.360884,22.543993,378.759967,0.000000,0.000000,0.008352,0.142275,0.001999,17.424,0
86,1676767912.278427,133,113,203,0,1.205134,11,15.297,15.297,355.044837,0,245.260890,17.522210,92.261738,0.000000,0.000000,0.018202,0.140513,0.001848,16.203,0
87,1676767912.359903,160,113,222,0,1.098628,11,16.057,16.057,355.400849,0,244.973755,17.831962,92.595131,0.000000,0.000000,0.020196,0.139560,0.001832,17.248,0
88,1676767912.441379,160,113,222,0,0.712917,11,16.392,16.393,355.663686,0,244.778027,18.163012,92.722646,0.000000,0.000000,0.013075,0.139156,0.001819,17.524,0
89,1676767912.522855,160,113,222,0,0.483675,10,15.416,15.417,356.223776,1,244.639093,18.557712,93.026972,0.000000,0.000000,0.004168,0.139008,0.001807,16.358,0
90,1676767912.604330,160,113,222,0,0.471521,3,6.601,6.602,356.869339,1,244.582689,18.894767,93.391883,0.000000,0.000000,0.005895,0.138953,0.001798,7.666,0
91,1676767912.685806,160,113,222,0,0.617839,3,7.251,7.252,357.707393,1,244.570967,19.228018,93.908408,0.000000,0.000000,0.004627,0.138906,0.001787,8.270,0
92,1676767912.767282,160,113,222,0,0.790819,7,12.659,12.660,358.460708,1,244.641252,19.577843,94.241614,0.000000,0.000000,0.004868,0.138882,0.001770,13.538,0
93,1676767912.848758,160,113,222,0,0.886955,10,6.553,6.553,359.052290,1,244.642400,19.953740,94.456150,0.000000,0.000000,0.009045,0.138834,0.001760,7.477,0
94,1676767912.930234,160,113,222,0,0.866462,9,7.210,7.210,359.926203,1,244.700754,20.373823,94.851626,0.000000,0.000000,0.009031,0.138792,0.001747,8.178,0
95,1676767913.011710,160,113,222,0,0.806877,9,6.531,6.531,360.624480,1,244.795791,20.767849,95.060840,0.000000,0.000000,0.006573,0.138753,0.001734,7.525,0
96,1676767913.093185,160,113,222,0,0.789340,9,6.804,6.805,361.321717,1,244.924049,21.103165,95.294503,0.000000,0.000000,0.005831,0.138716,0.001721,7.800,0
97,1676767913.174661,160,113,222,0,0.815249,9,6.869,6.869,362.301056,1,245.058212,21.482807,95.760037,0.000000,0.000000,0.007171,0.138674,0.001708,7.875,0
98,1676767913.256137,160,113,222,0,0.851115,9,4.782,4.782,363.045007,1,245.231120,21.814478,95.999409,0.000000,0.000000,0.009007,0.138629,0.001695,5.257,0
99,1676767913.337613,160,113,222,0,0.853651,10,5.438,5.438,363.757046,1,245.420835,22.108235,96.227976,0.000000,0.000000,0.009274,0.138594,0.001682,5.936,0
100,1676767913.419089,160,113,222,0,0.898767,10,4.698,4.699,364.677887,1,245.586227,22.506081,96.585579,0.000000,0.000000,0.009494,0.138549,0.001669,5.241,0
101,1676767913.500564,160,113,222,0,0.865133,9,5.763,5.763,365.847580,1,245.851086,22.902266,97.094228,0.000000,0.000000,0.009472,0.138492,0.001655,6.346,0
102,1676767913.582040,160,113,222,0,0.883759,9,7.168,7.168,366.920158,1,246.152510,23.267598,97.500050,0.000000,0.000000,0.008279,0.138426,0.001640,8.221,0
103,1676767913.663516,154,113,220,0,0.897996,3,6.700,6.700,375.217360,1,246.998988,23.811998,104.406374,0.000000,0.000000,0.162513,0.138401,0.001611,7.707,0
104,1676767913.744992,151,113,221,0,4.814595,11,13.151,13.151,383.829207,0,248.943877,25.622105,109.263225,0.000000,0.000000,0.307508,0.137979,0.001540,13.627,0
105,1676767913.826468,152,115,217,0,9.219685,11,15.382,20.196,393.360773,0,251.062972,26.412437,115.885364,0.000000,0.000000,0.413451,0.137316,0.001503,21.064,0
106,1676767913.907944,146,108,203,0,5.144420,11,15.691,16.853,550.429599,0,260.839832,33.015527,256.574240,0.000000,0.000000,0.445056,0.136063,0.001412,18.195,0
107,1676767913.989419,129,113,210,0,10.713038,11,11.674,14.692,404.723034,0,257.925027,31.782444,115.015562,0.000000,0.000000,0.555136,0.135364,0.001455,15.181,0
108,1676767914.070895,147,103,189,0,6.069621,11,12.438,15.671,1017.751989,0,273.317781,43.832378,700.601830,0.000000,0.000000,0.583546,0.132413,0.001347,16.328,0
109,1676767914.152371,116,98,201,0,6.898507,11,11.728,14.639,459.758247,0,287.732583,47.885318,124.140346,0.000000,0.000000,0.581282,0.128673,0.001268,15.044,0
110,1676767914.233847,148,91,200,0,6.119708,11,11.577,14.424,592.968984,0,292.367032,52.754463,247.847489,0.000000,0.000000,0.574312,0.127441,0.001223,14.928,0
111,1676767914.315323,130,89,207,0,5.141978,11,10.702,11.395,467.538425,0,290.950426,55.979695,120.608303,0.000000,0.000000,0.558467,0.126575,0.001194,11.883,0
112,1676767914.396799,143,91,223,0,9.221157,9,8.660,10.776,439.037958,1,291.112076,55.842328,92.083554,0.000000,0.000000,0.546266,0.126126,0.001190,11.220,0
113,1676767914.478275,151,90,210,0,5.154876,11,14.108,14.977,585.200709,0,296.234237,58.925858,230.040614,0.000000,0.000000,0.538884,0.125581,0.001171,15.606,0
114,1676767914.559751,129,101,199,0,10.909076,8,9.595,12.265,525.173696,1,296.545690,57.291874,171.336133,0.000000,0.000000,0.472389,0.125306,0.001163,12.738,0
115,1676767914.641226,144,91,210,0,5.680875,8,8.801,9.543,672.144887,1,306.344801,56.148697,309.651389,0.000000,0.000000,0.269070,0.125219,0.001144,10.126,0
116,1676767914.722702,143,101,229,0,10.801020,8,8.537,12.205,530.588360,1,307.618155,55.728159,167.242046,0.000000,0.000000,0.043940,0.124870,0.001132,13.077,0
117,1676767914.804178,155,100,229,0,2.168756,11,13.269,14.401,570.602592,0,323.390870,49.332677,197.879046,0.000000,0.000000,0.078355,0.124250,0.001104,15.273,0
118,1676767914.885654,156,99,235,0,3.432618,8,10.424,10.424,565.112220,1,324.853630,55.200990,185.057599,0.000000,0.000000,0.071926,0.123943,0.001087,11.411,0
119,1676767914.967130,157,98,236,0,3.532247,6,7.712,7.712,565.580426,1,326.578692,62.822706,176.179028,0.000000,0.000000,0.053021,0.123774,0.001068,8.501,0
120,1676767915.048606,158,98,236,0,3.690129,7,8.649,8.650,569.053270,1,327.828683,69.960810,171.263777,0.000000,0.000000,0.033651,0.123602,0.001050,9.448,0
121,1676767915.130082,159,98,239,0,3.721301,7,8.754,8.755,570.367920,1,328.902637,76.028561,165.436721,0.000000,0.000000,0.010198,0.123484,0.001032,9.667,0
122,1676767915.211557,159,98,238,0,3.723336,6,6.182,6.182,574.238296,1,329.522145,80.842939,163.873213,0.000000,0.000000,0.010907,0.123406,0.001017,6.638,0
123,1676767915.293033,160,98,239,0,3.660040,6,6.150,6.151,576.700242,1,329.924676,84.496303,162.279263,0.000000,0.000000,0.004931,0.123354,0.001005,6.607,0
124,1676767915.374509,160,98,239,0,3.583001,4,4.642,4.642,578.101156,1,330.142140,87.173290,160.785726,0.000000,0.000000,0.004185,0.123338,0.000994,5.065,0
125,1676767915.455985,160,98,239,0,3.546062,4,4.244,4.244,579.093040,1,330.343373,89.098832,159.650835,0.000000,0.000000,0.008866,0.123328,0.000984,4.664,0
126,1676767915.537461,160,98,239,0,3.529125,4,4.457,4.458,579.696930,1,330.501345,90.401505,158.794080,0.000000,0.000000,0.014196,0.123324,0.000974,4.892,0
127,1676767915.618937,160,98,239,0,3.551516,4,4.546,4.547,580.081177,1,330.629841,91.291398,158.159939,0.000000,0.000000,0.015457,0.123329,0.000964,5.007,0
128,1676767915.700413,160,98,239,0,3.577768,4,4.480,4.480,580.218409,1,330.774370,91.782600,157.661439,0.000000,0.000000,0.013054,0.123342,0.000955,4.901,0
129,1676767915.781888,160,98,239,0,3.591813,4,4.482,4.482,580.035911,1,330.894334,91.962282,157.179295,0.000000,0.000000,0.010710,0.123359,0.000947,4.929,0
130,1676767915.863364,160,98,239,0,3.587219,4,4.329,4.329,579.794625,1,331.013378,91.895719,156.885528,0.000000,0.000000,0.009632,0.123374,0.000939,4.777,0
131,1676767915.944840,160,98,239,0,3.568540,4,4.489,4.489,579.218159,1,331.127938,91.659405,156.430815,0.000000,0.000000,0.010789,0.123381,0.000931,5.048,0
132,1676767916.026316,160,98,239,0,3.559754,4,4.719,4.719,578.610151,1,331.226254,91.280312,156.103585,0.000000,0.000000,0.012735,0.123386,0.000924,5.196,0
133,1676767916.107792,160,98,239,0,3.568822,4,4.738,4.738,578.011922,1,331.325742,90.837033,155.849147,0.000000,0.000000,0.014085,0.123388,0.000917,5.296,0
134,1676767916.189268,160,98,239,0,3.577970,4,4.613,4.613,577.555875,1,331.452383,90.369141,155.734351,0.000000,0.000000,0.014978,0.123388,0.000909,5.126,0
135,1676767916.270743,160,98,239,0,3.587523,4,4.732,4.732,577.093413,1,331.600691,89.861994,155.630727,0.000000,0.000000,0.014900,0.123382,0.000902,5.245,0
136,1676767916.352219,160,98,239,0,3.583905,4,4.418,4.418,576.530810,1,331.782601,89.323440,155.424769,0.000000,0.000000,0.015069,0.123369,0.000895,4.884,0
137,1676767916.433695,160,98,239,0,3.581194,4,4.451,4.452,575.979073,1,331.973809,88.753182,155.252082,0.000000,0.000000,0.015536,0.123353,0.000887,4.912,0
138,1676767916.515171,160,98,239,0,3.583832,4,4.302,4.302,575.553218,1,332.172817,88.201998,155.178404,0.000000,0.000000,0.016499,0.123327,0.000880,4.675,0
139,1676767916.596647,160,98,239,0,3.587118,4,4.435,4.435,575.362837,1,332.394324,87.646513,155.322000,0.000000,0.000000,0.017136,0.123300,0.000873,4.865,0
140,1676767916.678123,160,98,239,0,3.591075,5,7.356,7.357,575.017220,1,332.646340,87.069728,155.301152,0.000000,0.000000,0.017862,0.123273,0.000866,8.175,0
141,1676767916.759599,160,98,239,0,3.586011,4,4.312,4.313,574.864403,1,332.921876,86.538079,155.404448,0.000000,0.000000,0.018369,0.123245,0.000859,4.694,0
142,1676767916.841074,160,98,239,0,3.589762,5,5.260,5.260,574.895720,1,333.225131,85.981601,155.688988,0.000000,0.000000,0.018776,0.123206,0.000852,5.744,0
143,1676767916.922550,160,98,239,0,3.597016,4,6.187,6.187,574.562039,1,333.486049,85.457680,155.618310,0.000000,0.000000,0.019271,0.123177,0.000845,7.040,0
144,1676767917.004026,160,98,239,0,3.600752,5,6.946,6.946,574.393542,1,333.808441,84.930413,155.654688,0.000000,0.000000,0.019640,0.123139,0.000838,7.756,0
145,1676767917.085502,160,98,239,0,3.609010,5,6.892,6.892,574.368079,1,334.135488,84.432740,155.799851,0.000000,0.000000,0.020001,0.123094,0.000831,7.879,0
146,1676767917.166978,160,98,239,0,3.606611,5,7.078,7.078,574.397871,1,334.496428,83.950911,155.950532,0.000000,0.000000,0.020783,0.123042,0.000824,7.899,0
147,1676767917.248454,160,98,239,0,3.604509,5,5.474,5.474,574.533112,1,334.860051,83.494794,156.178267,0.000000,0.000000,0.020727,0.122985,0.000817,5.970,0
148,1676767917.329930,160,98,239,0,3.603163,5,7.250,7.250,574.496882,1,335.220812,83.042959,156.233112,0.000000,0.000000,0.020778,0.122926,0.000810,8.159,0
149,1676767917.411405,160,98,239,0,3.604728,5,7.219,7.219,574.493969,1,335.581158,82.586803,156.326008,0.000000,0.000000,0.020851,0.122867,0.000804,8.045,0
150,1676767917.492882,160,98,239,0,3.610288,5,6.838,6.839,574.637771,1,335.953189,82.154906,156.529676,0.000000,0.000000,0.021260,0.122804,0.000797,7.780,0
151,1676767917.574357,160,98,239,0,3.609202,5,7.222,7.222,574.607907,1,336.321452,81.755586,156.530869,0.000000,0.000000,0.021793,0.122741,0.000791,7.982,0
152,1676767917.655833,160,98,239,0,3.607221,5,7.281,7.282,574.700261,1,336.705495,81.359120,156.635646,0.000000,0.000000,0.021968,0.122679,0.000784,8.208,0
153,1676767917.737309,160,98,239,0,3.606453,5,6.998,6.998,574.839740,1,337.091835,80.953542,156.794363,0.000000,0.000000,0.022238,0.122620,0.000778,7.922,0
154,1676767917.818785,160,98,239,0,3.611412,5,6.553,6.553,574.836897,1,337.485135,80.583748,156.768014,0.000000,0.000000,0.022221,0.122554,0.000772,7.407,0
155,1676767917.900261,160,98,239,0,3.613031,5,7.105,7.106,574.933881,1,337.885673,80.221882,156.826326,0.000000,0.000000,0.022491,0.122486,0.000766,7.844,0
156,1676767917.981737,160,98,239,0,3.614916,5,6.934,6.934,575.101127,1,338.286747,79.853113,156.961267,0.000000,0.000000,0.022673,0.122420,0.000760,7.851,0
157,1676767918.063212,160,98,239,0,3.611000,5,7.536,7.536,575.020469,1,338.669993,79.490001,156.860475,0.000000,0.000000,0.023097,0.122356,0.000754,8.264,0
158,1676767918.144688,160,98,239,0,3.608430,5,7.556,7.556,574.870975,1,339.066069,79.132918,156.671987,0.000000,0.000000,0.022998,0.122292,0.000748,8.443,0
