frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
78,1413394897.205760,95,95,154,0,23.482002,7,7.087,9.731,586.971070,1,198.511546,72.273198,316.186325,0.000000,0.000000,1.496405,0.176351,0.085603,10.085,0
79,1413394897.305760,89,95,146,0,36.797167,5,5.370,7.864,646.589007,1,203.402815,68.649509,374.536683,0.000000,0.000000,1.795023,0.178501,0.085579,8.311,0
80,1413394897.405761,86,96,139,0,55.062916,6,6.242,8.857,620.509237,1,188.349300,59.256241,372.903697,0.000000,0.000000,1.947161,0.179768,0.085609,9.284,0
81,1413394897.505760,90,91,148,0,65.666290,8,7.746,10.284,542.890933,1,178.240237,42.134559,322.516137,0.000000,0.000000,1.998517,0.179327,0.085593,10.672,0
82,1413394897.605761,81,97,141,0,60.937230,11,9.577,11.979,445.238884,0,169.042165,31.269609,244.927109,0.000000,0.000000,1.979747,0.179431,0.085574,12.458,0
83,1413394897.705760,83,102,149,0,56.929052,11,9.689,11.884,417.929707,0,153.947432,24.290153,239.692121,0.000000,0.000000,1.948272,0.179202,0.085552,12.404,0
84,1413394897.805760,77,103,150,0,50.737096,7,6.794,9.105,419.265648,1,144.854981,21.725743,252.684923,0.000000,0.000000,1.903662,0.179038,0.085530,9.550,0
85,1413394897.905761,52,100,148,0,0.000000,8,7.540,10.159,399.132230,1,136.280696,19.081940,243.769593,0.000000,0.000000,1.862192,0.178757,0.085521,10.525,0
86,1413394898.005760,42,93,145,0,0.000000,7,6.714,9.210,449.196912,1,126.838411,13.913218,308.445283,0.000000,0.000000,1.806743,0.178349,0.085521,9.674,0
87,1413394898.105761,63,90,168,0,0.000000,7,6.261,8.491,407.595454,1,131.958360,12.625442,263.011652,0.000000,0.000000,1.743463,0.177794,0.085509,8.963,0
88,1413394898.205760,45,79,163,0,0.000000,8,7.005,9.043,399.957858,1,128.129785,9.016057,262.812016,0.000000,0.000000,1.672205,0.176564,0.085503,9.353,0
89,1413394898.305760,41,76,167,0,0.000000,8,6.016,7.968,369.307163,1,130.623162,10.450198,228.233803,0.000000,0.000000,1.561436,0.175031,0.085462,8.368,0
90,1413394898.405761,58,71,173,0,0.000000,6,4.901,6.686,287.299669,1,137.997834,11.520324,137.781510,0.000000,0.000000,1.411035,0.174282,0.085432,6.996,0
91,1413394898.505760,44,64,163,0,0.000000,6,4.371,5.944,291.699765,1,144.257614,14.382322,133.059828,0.000000,0.000000,1.220313,0.173203,0.085401,6.276,0
92,1413394898.605761,56,57,171,0,0.000000,8,5.329,6.823,364.253527,1,142.412684,16.041712,205.799131,0.000000,0.000000,1.040328,0.171596,0.085353,7.235,0
93,1413394898.705760,74,55,174,0,0.000000,6,3.857,5.052,263.654398,1,136.033857,16.332816,111.287725,0.000000,0.000000,0.861816,0.170641,0.085316,5.370,0
94,1413394898.805760,80,64,167,0,12.878643,6,4.035,5.213,258.604652,1,128.290138,15.152853,115.161661,0.000000,0.000000,0.704676,0.169437,0.085265,5.590,0
95,1413394898.905761,81,70,168,0,14.661528,6,4.450,5.500,246.458757,1,130.418044,13.417228,102.623485,0.000000,0.000000,0.581367,0.167901,0.085215,5.817,0
96,1413394899.005760,83,78,158,0,11.859047,5,4.035,5.067,237.595140,1,129.750236,11.004096,96.840809,0.000000,0.000000,0.446928,0.166494,0.085178,5.423,0
97,1413394899.105761,90,78,150,0,11.349529,7,5.353,6.461,245.384446,1,119.736818,8.851272,116.796356,0.000000,0.000000,0.347832,0.166274,0.085166,6.859,0
98,1413394899.205760,94,78,159,0,9.814160,10,7.248,7.723,263.075132,1,97.544694,9.118033,156.412405,0.000000,0.000000,0.401251,0.165900,0.085133,8.122,0
99,1413394899.305760,98,83,166,0,20.693780,10,7.023,8.084,261.285068,1,97.599657,9.203516,154.481896,0.000000,0.000000,0.573946,0.165490,0.085118,8.401,0
100,1413394899.405761,82,85,148,0,10.426377,6,5.182,6.292,274.120710,1,96.957645,9.373235,167.789831,0.000000,0.000000,0.766577,0.165853,0.085111,6.663,0
101,1413394899.505760,79,85,147,0,27.370226,11,7.984,9.205,281.105845,0,96.530431,9.011985,175.563429,0.000000,0.000000,0.927047,0.166339,0.085106,9.548,0
102,1413394899.605761,80,87,160,0,43.200473,5,4.726,6.291,236.622100,1,97.954870,8.114871,130.552358,0.000000,0.000000,1.042186,0.167367,0.085126,6.638,0
103,1413394899.705760,93,83,172,0,46.003592,7,6.356,8.285,257.381181,1,102.178724,10.719538,144.482919,0.000000,0.000000,1.133464,0.168464,0.085108,8.648,0
104,1413394899.805760,88,89,179,0,49.465167,9,7.852,9.784,255.110545,1,102.655780,20.471030,131.983735,0.000000,0.000000,1.226445,0.169796,0.085085,10.188,0
105,1413394899.905761,91,104,172,0,54.377093,9,7.847,9.887,322.349381,1,106.886535,43.277430,172.185416,0.000000,0.000000,1.294651,0.171027,0.085043,10.313,0
106,1413394900.005760,82,102,172,0,0.000000,7,6.465,8.813,344.024127,1,106.888496,63.835030,173.300601,0.000000,0.000000,1.337887,0.171967,0.085016,9.326,0
107,1413394900.105761,103,97,194,0,59.801685,7,6.303,8.392,379.280444,1,106.633408,78.700885,193.946151,0.000000,0.000000,1.361784,0.172686,0.084989,8.863,0
108,1413394900.205760,113,96,187,0,60.501576,5,5.117,7.067,364.710365,1,112.545682,85.357146,166.807537,0.000000,0.000000,1.346018,0.173266,0.084967,7.529,0
109,1413394900.305760,90,110,178,0,59.489957,5,5.437,7.348,483.373086,1,128.984921,84.939052,269.449113,0.000000,0.000000,1.289902,0.174915,0.084964,7.748,0
110,1413394900.405761,85,116,182,0,49.236693,6,6.133,7.940,407.227767,1,151.228341,78.912845,177.086581,0.000000,0.000000,1.223216,0.176622,0.084964,8.410,0
111,1413394900.505760,90,118,180,0,41.713616,8,7.841,9.534,406.898981,1,177.044716,64.815143,165.039122,0.000000,0.000000,1.175242,0.178770,0.084962,9.962,0
112,1413394900.605761,100,118,177,0,36.073050,9,8.915,11.107,442.491734,1,196.691245,51.900329,193.900160,0.000000,0.000000,1.157195,0.180256,0.084955,11.602,0
113,1413394900.705760,100,124,174,0,35.168543,5,5.771,7.863,471.247846,1,205.517102,39.899162,225.831582,0.000000,0.000000,1.181367,0.180439,0.084918,8.260,0
114,1413394900.805760,97,125,162,0,37.487231,5,5.775,7.865,479.266255,1,197.466133,29.636301,252.163821,0.000000,0.000000,1.245368,0.180516,0.084889,8.399,0
115,1413394900.905761,95,107,163,0,47.438737,6,6.630,8.701,497.724331,1,182.028901,23.716122,291.979308,0.000000,0.000000,1.377738,0.181300,0.084867,9.298,0
116,1413394901.005760,94,96,166,0,57.739578,6,6.496,8.587,566.386930,1,186.756219,24.805203,354.825508,0.000000,0.000000,1.531656,0.182499,0.084874,8.997,0
117,1413394901.105761,99,98,155,0,66.542763,7,7.120,9.395,614.264435,1,204.730359,33.623445,375.910631,0.000000,0.000000,1.621681,0.184511,0.084884,9.967,0
118,1413394901.205760,88,108,149,0,72.596912,7,7.322,9.743,644.203505,1,213.776238,32.280532,398.146735,0.000000,0.000000,1.645639,0.187916,0.084926,10.265,0
119,1413394901.305760,70,120,149,0,79.562240,6,7.062,9.567,662.093885,1,198.175659,29.499529,434.418698,0.000000,0.000000,1.650458,0.188413,0.084947,10.199,0
120,1413394901.405761,59,118,150,0,79.626652,7,7.037,9.656,668.953952,1,183.200216,31.530587,454.223149,0.000000,0.000000,1.604109,0.187780,0.084933,10.167,0
121,1413394901.505760,58,113,154,0,0.000000,11,8.684,11.110,573.702868,0,178.276519,41.594478,353.831870,0.000000,0.000000,1.477787,0.185157,0.084894,11.588,0
122,1413394901.605761,64,103,162,0,71.071823,11,8.091,10.453,507.985720,0,178.815175,52.165252,277.005293,0.000000,0.000000,1.360108,0.182674,0.084860,10.928,0
123,1413394901.705760,61,99,164,0,0.000000,11,7.866,9.748,464.919366,0,181.753777,52.001112,231.164477,0.000000,0.000000,1.254324,0.182688,0.084844,10.152,0
124,1413394901.805760,66,94,166,0,59.007183,9,6.691,8.368,449.721172,1,192.488124,48.031649,209.201399,0.000000,0.000000,1.159319,0.184404,0.084840,8.765,0
125,1413394901.905761,60,85,167,0,0.000000,7,5.335,6.916,423.358805,1,198.523082,39.156479,185.679244,0.000000,0.000000,1.127764,0.185097,0.084848,7.281,0
126,1413394902.005760,88,75,179,0,62.915097,6,4.954,6.466,445.001946,1,188.083590,33.808835,223.109521,0.000000,0.000000,1.112440,0.186413,0.084858,6.838,0
127,1413394902.105761,56,79,170,0,0.000000,5,3.998,5.385,388.706484,1,184.951690,27.516421,176.238373,0.000000,0.000000,1.130970,0.186646,0.084848,5.730,0
128,1413394902.205760,21,77,152,0,0.000000,6,4.464,5.726,367.278195,1,187.373687,24.459717,155.444792,0.000000,0.000000,1.147622,0.184847,0.084816,6.030,0
129,1413394902.305760,62,67,197,0,0.000000,7,5.004,6.269,353.353365,1,184.494064,18.287144,150.572157,0.000000,0.000000,1.164845,0.183901,0.084789,6.611,0
130,1413394902.405761,12,61,194,0,0.000000,7,4.446,5.576,314.078239,1,179.701394,14.548794,119.828052,0.000000,0.000000,1.174157,0.184848,0.084792,5.910,0
131,1413394902.505760,90,56,261,0,0.000000,7,4.534,5.802,280.702441,1,169.213446,14.566696,96.922299,0.000000,0.000000,1.176306,0.184736,0.084791,6.257,0
132,1413394902.605761,110,56,270,0,0.000000,8,4.521,5.806,334.090890,1,170.912821,16.902870,146.275199,0.000000,0.000000,1.136424,0.183198,0.084784,6.209,0
133,1413394902.705760,63,80,266,0,0.000000,10,6.351,7.531,305.484457,1,163.428414,23.984434,118.071609,0.000000,0.000000,1.014487,0.178502,0.084751,7.877,0
134,1413394902.805760,112,69,313,0,0.000000,5,3.750,4.842,346.441342,1,167.981548,28.266588,150.193206,0.000000,0.000000,0.858370,0.173976,0.084715,5.317,0
135,1413394902.905761,160,68,332,0,38.673979,10,5.871,6.680,388.302913,1,174.365666,28.261635,185.675613,0.000000,0.000000,0.692849,0.173652,0.084714,7.065,0
136,1413394903.055760,66,67,298,0,0.000000,11,6.030,6.766,431.677493,0,180.744213,22.917950,228.015331,0.000000,0.000000,0.553295,0.174477,0.084712,7.075,0
137,1413394903.255760,38,71,310,0,0.000000,5,3.486,4.069,392.976854,1,179.947122,16.993312,196.036420,0.000000,0.000000,0.582295,0.174430,0.084723,4.419,0
138,1413394903.455760,63,73,294,0,0.000000,5,3.541,4.131,346.303940,1,146.911038,7.943780,191.449121,0.000000,0.000000,0.368689,0.174667,0.084740,4.548,0
139,1413394903.605761,24,70,303,0,0.000000,7,4.622,5.181,353.562670,1,144.772090,4.492293,204.298286,0.000000,0.000000,0.230173,0.174297,0.084738,5.540,0
140,1413394903.705760,22,73,315,0,0.000000,7,4.131,5.164,337.673081,1,136.333787,2.791552,198.547741,0.000000,0.000000,0.214939,0.174163,0.084739,5.528,0
141,1413394903.805760,145,73,380,0,0.000000,8,4.421,5.541,320.527940,1,122.372081,3.326047,194.829811,0.000000,0.000000,0.274974,0.172461,0.084712,6.043,0
142,1413394903.905761,174,50,405,0,0.000000,11,5.472,6.516,823.949501,0,124.499091,11.014750,688.435660,0.000000,0.000000,0.261550,0.165295,0.084656,6.884,0
143,1413394904.005760,176,130,416,0,16.167707,6,5.544,6.262,344.563615,1,148.528744,48.337507,147.697364,0.000000,0.000000,0.165482,0.170060,0.084844,6.782,0
144,1413394904.105761,182,156,336,0,17.424424,6,5.508,5.956,346.150256,1,154.955662,57.956040,133.238554,0.000000,0.000000,0.130001,0.168369,0.084840,6.408,0
145,1413394904.205760,184,161,308,0,22.040750,6,5.614,6.049,376.492131,1,159.572415,71.275221,145.644495,0.000000,0.000000,0.171636,0.168587,0.084813,6.535,0
146,1413394904.305760,169,173,307,0,31.278865,6,6.674,7.208,413.222671,1,173.224528,68.299892,171.698250,0.000000,0.000000,0.271170,0.168307,0.084768,7.733,0
147,1413394904.405761,187,186,281,0,41.809868,6,7.678,8.376,493.406078,1,194.335550,53.022594,246.047933,0.000000,0.000000,0.375226,0.168241,0.084731,8.966,0
148,1413394904.505760,185,198,281,0,50.190662,6,8.428,9.170,560.773737,1,206.256650,39.026226,315.490861,0.000000,0.000000,0.452173,0.167496,0.084698,9.763,0
149,1413394904.605761,80,207,286,0,0.000000,10,12.894,13.697,594.009831,1,213.030291,28.586803,352.392737,0.000000,0.000000,0.479217,0.167366,0.084705,14.320,0
150,1413394904.705760,109,207,313,0,57.657194,7,9.481,13.116,618.219186,1,198.785711,22.619521,396.813955,0.000000,0.000000,0.527389,0.167258,0.084699,13.777,0
151,1413394904.805760,56,203,308,0,0.000000,8,11.715,17.128,557.385215,1,150.324188,16.714757,390.346270,0.000000,0.000000,0.520515,0.167213,0.084685,17.640,0
152,1413394904.905761,84,182,324,0,50.436494,9,11.761,17.763,688.588388,1,145.931643,15.682457,526.974288,0.000000,0.000000,0.490644,0.167123,0.084683,18.614,0
153,1413394905.005760,89,171,322,0,53.241357,8,10.356,15.048,547.837187,1,151.368712,11.639301,384.829174,0.000000,0.000000,0.413512,0.166398,0.084668,15.563,0
154,1413394905.105761,20,159,295,0,0.000000,6,7.688,12.138,448.059348,1,157.871218,10.788877,279.399252,0.000000,0.000000,0.284865,0.166195,0.084659,12.642,0
155,1413394905.205760,32,79,301,0,0.000000,6,6.217,10.679,408.573934,1,168.767195,11.435140,228.371599,0.000000,0.000000,0.120940,0.165947,0.084652,11.155,0
156,1413394905.305760,81,70,333,0,0.000000,5,4.186,6.103,370.149317,1,180.074296,14.000834,176.074188,0.000000,0.000000,0.088428,0.166643,0.084653,6.553,0
157,1413394905.405761,9,49,226,0,0.000000,11,6.952,8.739,406.326209,0,185.079790,18.455936,202.790483,0.000000,0.000000,0.092643,0.165000,0.084641,9.112,0
158,1413394905.505760,18,46,228,0,0.000000,5,3.797,5.897,335.940106,1,202.293515,18.182130,115.464461,0.000000,0.000000,0.241983,0.167030,0.084645,6.381,0
