frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
14,1664954586.450326,161,170,290,0,13.570688,11,16.461,16.461,630.143540,0,425.794667,5.337441,199.011432,0.000000,0.000000,1.488349,0.126580,0.001824,17.772,0
15,1664954586.650326,164,178,298,0,15.086112,11,12.349,13.504,643.683133,0,422.076051,5.916279,215.690803,0.000000,0.000000,1.577615,0.148383,0.001819,13.958,0
16,1664954586.850326,162,178,311,0,8.620127,11,16.671,17.534,616.214965,0,368.170293,8.202768,239.841904,0.000000,0.000000,1.090387,0.174202,0.001813,19.016,0
17,1664954587.050326,179,182,325,0,24.784694,11,12.449,13.647,614.449447,0,352.100874,8.273669,254.074904,0.000000,0.000000,0.976907,0.203372,0.001822,14.280,0
18,1664954587.250326,195,203,326,0,27.299548,11,13.035,17.423,608.364352,0,316.054597,10.587183,281.722572,0.000000,0.000000,1.134889,0.236126,0.001795,18.081,0
19,1664954587.450326,199,223,332,0,15.585034,11,13.992,18.876,632.808976,0,327.556816,16.702829,288.549330,0.000000,0.000000,1.281030,0.272347,0.001742,19.706,0
20,1664954587.650326,188,216,346,0,9.762870,11,13.317,14.096,620.899800,0,330.886418,21.923843,268.089539,0.000000,0.000000,1.195347,0.304586,0.001709,15.245,0
21,1664954587.850326,201,213,348,0,17.921450,11,14.138,18.981,626.758045,0,307.521650,18.303394,300.933001,0.000000,0.000000,1.122209,0.333582,0.001758,19.610,0
22,1664954588.050326,202,209,361,0,4.808042,11,18.938,20.040,668.516923,0,319.542909,25.325782,323.648233,0.000000,0.000000,1.119713,0.357890,0.001711,21.759,0
23,1664954588.250362,208,209,381,0,10.815357,11,13.569,13.569,657.621620,0,304.560346,22.938376,330.122898,0.000000,0.000000,1.195963,0.377673,0.001759,14.597,0
24,1664954588.450391,200,199,385,0,14.869144,11,16.105,20.876,692.252745,0,306.513857,24.406878,361.332011,0.000000,0.000000,1.403001,0.392631,0.001773,21.665,0
25,1664954588.650414,200,199,401,0,13.293569,11,16.953,18.284,770.125139,0,321.328863,36.886585,411.909691,0.000000,0.000000,1.432601,0.400294,0.001694,20.062,0
26,1664954588.850432,201,195,394,0,18.313830,11,17.213,23.518,815.583195,0,318.446622,36.477812,460.658761,0.000000,0.000000,1.374177,0.405328,0.001713,24.845,0
27,1664954589.050450,214,195,416,0,6.133943,11,18.794,19.845,875.621657,0,351.998548,46.105420,477.517689,0.000000,0.000000,1.404707,0.403306,0.001639,21.577,0
28,1664954589.250466,207,192,433,0,12.132596,11,16.921,16.922,934.059615,0,353.604197,47.105405,533.350013,0.000000,0.000000,1.366407,0.400264,0.001639,18.673,0
29,1664954589.450484,192,213,423,0,22.666258,11,12.857,16.540,957.845473,0,361.271508,46.764911,549.809053,0.000000,0.000000,1.358345,0.398439,0.001624,17.233,0
30,1664954589.650501,188,228,419,0,16.955011,11,13.681,17.548,1011.133779,0,422.475650,43.238377,545.419753,0.000000,0.000000,1.442319,0.394330,0.001566,18.415,0
31,1664954589.850517,196,226,444,0,13.053870,11,15.158,16.255,995.800484,0,461.842494,38.423575,495.534416,0.000000,0.000000,1.370678,0.388142,0.001523,18.065,0
32,1664954590.050533,201,247,461,0,21.548164,11,18.532,26.147,1009.619254,0,451.525614,37.880891,520.212748,0.000000,0.000000,1.238782,0.384098,0.001503,27.500,0
33,1664954590.250537,208,240,481,0,12.991313,11,13.329,13.995,1063.181168,0,488.456088,39.585296,535.139785,0.000000,0.000000,1.221938,0.376348,0.001456,15.060,0
34,1664954590.450537,204,248,500,0,21.426146,11,14.112,19.495,1044.179715,0,475.473475,36.891156,531.815084,0.000000,0.000000,1.143161,0.371687,0.001446,20.166,0
35,1664954590.650537,207,255,489,0,14.942244,11,19.166,26.943,1143.286599,0,527.100060,48.173910,568.012629,0.000000,0.000000,1.037952,0.364067,0.001395,28.117,0
36,1664954590.850537,191,254,478,0,21.954649,11,18.078,24.641,1235.559074,0,576.639234,64.333831,594.586009,0.000000,0.000000,1.086877,0.356206,0.001347,25.838,0
37,1664954591.050537,196,257,464,0,21.798344,11,18.896,24.152,1282.859878,0,618.187640,76.654689,588.017550,0.000000,0.000000,1.135061,0.349282,0.001319,25.314,0
38,1664954591.250537,193,238,433,0,18.067913,11,17.583,23.661,1283.199034,0,609.819716,80.030846,593.348473,0.000000,0.000000,1.215767,0.343705,0.001286,25.057,0
39,1664954591.450537,173,232,453,0,12.313061,11,16.632,17.873,1297.453279,0,604.470928,87.290400,605.691952,0.000000,0.000000,1.193029,0.338158,0.001257,19.653,0
40,1664954591.650537,145,221,443,0,21.392146,11,16.696,21.543,1269.588480,0,597.334817,84.327152,587.926512,0.000000,0.000000,1.312868,0.334103,0.001244,22.759,0
41,1664954591.850570,156,219,420,0,23.612939,11,13.400,17.206,1242.572003,0,587.095073,81.625361,573.851568,0.000000,0.000000,1.029963,0.329164,0.001209,17.863,0
42,1664954592.050627,151,223,405,0,28.995333,11,18.217,25.077,1304.668195,0,604.309335,93.557990,606.800869,0.000000,0.000000,1.185583,0.321731,0.001177,26.350,0
43,1664954592.250665,153,222,391,0,22.594097,11,16.236,24.387,1286.640350,0,618.026936,93.838463,574.774952,0.000000,0.000000,1.276071,0.311997,0.001152,25.788,0
44,1664954592.450687,137,219,405,0,11.861846,11,16.131,17.451,1218.250285,0,637.721934,86.917357,493.610993,0.000000,0.000000,1.276157,0.302387,0.001128,19.146,0
45,1664954592.650701,138,208,395,0,26.928619,11,18.390,26.936,1261.661181,0,626.615521,82.453057,552.592604,0.000000,0.000000,1.208026,0.294585,0.001124,28.165,0
46,1664954592.850710,137,174,389,0,16.797880,11,17.322,26.074,1337.588575,0,692.990518,91.236599,553.361458,0.000000,0.000000,1.188367,0.283920,0.001108,27.236,0
47,1664954593.050716,140,169,386,0,18.010016,11,12.264,16.078,1393.058491,0,751.128187,101.442523,540.487781,0.000000,0.000000,1.104815,0.271121,0.001104,16.696,0
48,1664954593.250717,134,169,344,0,35.669598,11,11.747,15.441,1451.631798,0,820.876366,107.634138,523.121294,0.000000,0.000000,0.834404,0.256782,0.001114,16.054,0
49,1664954593.450722,141,170,322,0,42.768773,11,11.233,14.548,1537.867344,0,908.009324,110.651371,519.206648,0.000000,0.000000,0.518852,0.242570,0.001130,15.249,0
50,1664954593.650724,153,159,315,0,31.534622,11,15.015,20.299,1490.268674,0,983.777678,102.872598,403.618398,0.000000,0.000000,0.274117,0.230387,0.001148,21.290,0
51,1664954593.850718,177,171,318,0,32.057780,11,11.456,14.438,1626.324626,0,1059.138813,120.889817,446.295995,0.000000,0.000000,0.286149,0.216223,0.001165,15.031,0
52,1664954594.050718,191,179,306,0,15.776236,11,16.350,21.045,1701.342924,0,1150.569440,130.015700,420.757784,0.000000,0.000000,0.460306,0.200100,0.001183,22.153,0
53,1664954594.250718,199,176,321,0,7.618774,11,16.638,17.697,1777.620527,0,1234.308258,147.367626,395.944643,0.000000,0.000000,0.349829,0.185023,0.001192,19.299,0
54,1664954594.450718,213,187,321,0,14.261025,11,12.326,14.945,1825.875610,0,1243.155698,143.760391,438.959521,0.000000,0.000000,0.525895,0.172114,0.001191,15.544,0
55,1664954594.650718,208,184,329,0,7.033393,11,17.470,18.545,1801.904249,0,1282.854999,147.164666,371.884583,0.000000,0.000000,0.576156,0.156496,0.001190,19.912,0
56,1664954594.850718,197,191,311,0,19.076215,11,17.248,21.894,1839.485214,0,1282.895465,141.417489,415.172260,0.000000,0.000000,0.613748,0.143477,0.001183,22.927,0
57,1664954595.050718,203,187,328,0,11.403219,11,18.417,19.602,1915.767338,0,1367.507850,164.428685,383.830804,0.000000,0.000000,0.682223,0.122051,0.001183,21.198,0
58,1664954595.250718,199,196,328,0,25.873138,11,13.588,16.787,1953.200713,0,1370.328405,156.061226,426.811081,0.000000,0.000000,0.800459,0.107595,0.001176,17.401,0
59,1664954595.450718,191,201,326,0,19.152602,11,16.571,21.951,2058.066396,0,1504.264869,167.741669,386.059859,0.000000,0.000000,0.817787,0.087410,0.001174,23.248,0
60,1664954595.650718,181,223,330,0,35.423332,11,19.278,25.399,2100.749377,0,1593.166523,167.295414,340.287441,0.000000,0.000000,0.523814,0.070453,0.001172,26.935,0
61,1664954595.850718,184,230,341,0,58.797442,11,16.754,21.436,2116.183515,0,1645.385691,157.829073,312.968750,0.000000,0.000000,0.354962,0.057803,0.001170,22.305,0
62,1664954596.050718,187,239,360,0,48.045871,11,14.927,20.441,2119.670790,0,1676.395840,137.411255,305.863695,0.000000,0.000000,0.502565,0.047265,0.001174,21.310,0
63,1664954596.250718,188,235,367,0,43.554843,11,19.290,29.326,2115.741102,0,1649.920471,110.397135,355.423496,0.000000,0.000000,0.362593,0.039141,0.001183,30.756,0
64,1664954596.450718,178,240,370,0,50.230221,11,14.883,20.844,2069.297946,0,1560.534898,95.067610,413.695437,0.000000,0.000000,0.426071,0.032140,0.001203,21.800,0
65,1664954596.650718,171,229,352,0,31.120148,11,15.864,22.909,1933.804755,0,1409.049280,78.163117,446.592358,0.000000,0.000000,0.494178,0.026952,0.001221,23.723,0
66,1664954596.850718,150,226,347,0,40.922064,11,19.242,28.131,1865.505389,0,1334.277536,81.906491,449.321362,0.000000,0.000000,0.279069,0.023382,0.001239,29.670,0
67,1664954597.050718,171,226,341,0,56.009219,11,19.705,29.584,1784.288297,0,1259.222753,82.691252,442.374292,0.000000,0.000000,0.379371,0.020406,0.001257,30.973,0
68,1664954597.250718,157,224,321,0,14.867892,11,19.872,31.119,1782.408978,0,1255.422134,99.293766,427.693078,0.000000,0.000000,0.486613,0.018004,0.001278,32.643,0
69,1664954597.450718,155,229,324,0,27.910646,10,19.058,30.034,1793.726733,1,1290.888971,116.701015,386.136747,0.000000,0.000000,0.435621,0.016206,0.001300,31.389,0
70,1664954597.650718,148,215,317,0,38.014830,10,15.565,25.493,1786.801570,1,1333.236164,118.689096,334.876309,0.000000,0.000000,0.428369,0.014217,0.001316,27.010,0
71,1664954597.850718,145,207,317,0,23.757032,9,16.396,25.960,1764.042525,1,1337.028180,121.428718,305.585627,0.000000,0.000000,0.430124,0.012998,0.001330,27.164,0
72,1664954598.050718,125,190,298,0,33.355885,7,14.197,23.650,1723.899030,1,1331.210614,122.935086,269.753329,0.000000,0.000000,0.454316,0.012538,0.001344,24.950,0
73,1664954598.250718,145,196,305,0,36.632767,7,9.711,14.133,1687.745055,1,1370.016895,91.025508,226.702652,0.000000,0.000000,0.495255,0.012156,0.001352,14.903,0
74,1664954598.450718,152,193,317,0,10.963190,7,12.099,13.207,1692.575541,1,1389.827918,69.746857,233.000766,0.000000,0.000000,0.388858,0.011970,0.001362,14.905,0
75,1664954598.650718,165,183,309,0,18.789022,5,7.633,12.306,1669.780041,1,1388.443444,69.582553,211.754044,0.000000,0.000000,0.175968,0.011740,0.001364,13.002,0
76,1664954598.850718,172,195,318,0,22.772136,6,8.410,12.996,1658.928821,1,1390.495497,64.174364,204.258960,0.000000,0.000000,0.132176,0.012205,0.001378,13.599,0
77,1664954599.050718,202,212,334,0,45.739799,6,11.219,19.580,1666.609942,1,1413.114579,47.104923,206.390439,0.000000,0.000000,0.185930,0.013190,0.001387,20.776,0
78,1664954599.250718,216,209,341,0,29.768862,6,12.231,18.259,1692.761205,1,1434.054637,37.698524,221.008044,0.000000,0.000000,0.465751,0.014572,0.001398,19.367,0
79,1664954599.450718,229,215,346,0,22.040998,6,9.700,13.760,1698.352640,1,1448.707616,41.983133,207.661892,0.000000,0.000000,0.213067,0.015779,0.001410,14.361,0
80,1664954599.650718,244,229,350,0,41.793904,6,12.722,18.675,1717.295497,1,1471.941630,35.528830,209.825037,0.000000,0.000000,0.236060,0.016699,0.001419,20.305,0
81,1664954599.850648,235,244,332,0,42.075213,4,10.361,16.086,1743.914759,1,1472.215941,34.228942,237.469876,0.000000,0.000000,0.319395,0.017160,0.001423,17.346,0
82,1664954600.050603,214,257,324,0,40.838305,5,9.535,13.432,1816.824472,1,1490.353796,36.263963,290.206713,0.000000,0.000000,0.530733,0.018072,0.001420,14.174,0
83,1664954600.250578,234,256,344,0,33.306845,7,12.731,17.414,1879.922669,1,1506.672609,38.028643,335.221417,0.000000,0.000000,0.511486,0.018395,0.001410,18.267,0
84,1664954600.450563,228,256,359,0,7.645371,6,12.525,13.665,1881.634472,1,1534.111923,25.929075,321.593474,0.000000,0.000000,0.472303,0.017915,0.001392,15.116,0
85,1664954600.650549,223,254,366,0,18.016387,5,13.162,23.257,1901.867669,1,1534.090329,28.527731,339.249608,0.000000,0.000000,0.454020,0.017589,0.001386,24.936,0
86,1664954600.850534,225,252,382,0,9.398537,6,15.423,17.169,1957.715957,1,1551.358577,31.923556,374.433823,0.000000,0.000000,0.393765,0.017212,0.001367,19.082,0
87,1664954601.050517,170,250,382,0,27.323492,7,16.507,27.624,1918.881910,1,1548.002192,30.904348,339.975370,0.000000,0.000000,0.415134,0.017174,0.001370,29.079,0
88,1664954601.250493,174,253,392,0,65.188786,6,11.671,21.735,1925.449087,1,1556.697835,35.627987,333.123265,0.000000,0.000000,0.194226,0.017201,0.001365,22.776,0
89,1664954601.450462,187,244,413,0,67.616242,7,13.507,24.474,1970.969845,1,1562.954325,38.962753,369.052766,0.000000,0.000000,0.457805,0.018107,0.001366,25.353,0
90,1664954601.650436,205,236,435,0,51.064787,5,9.265,21.163,1996.776228,1,1577.141975,44.098814,375.535439,0.000000,0.000000,0.558457,0.019118,0.001370,22.118,0
91,1664954601.850433,225,235,467,0,7.953942,4,9.380,10.513,2014.807089,1,1581.322814,46.725422,386.758852,0.000000,0.000000,0.181514,0.019607,0.001373,11.736,0
92,1664954602.050433,225,231,481,0,13.169924,4,10.172,10.172,2024.700084,1,1581.140874,45.720930,397.838281,0.000000,0.000000,0.289220,0.019182,0.001370,11.988,0
93,1664954602.250433,238,230,487,0,34.873184,5,12.402,28.067,2019.707683,1,1581.102465,45.068915,393.536304,0.000000,0.000000,0.152460,0.018515,0.001365,29.570,0
94,1664954602.450433,231,224,467,0,20.564132,5,11.901,26.547,2068.273460,1,1586.618357,47.290912,434.364191,0.000000,0.000000,0.153236,0.018151,0.001360,27.949,0
95,1664954602.650433,217,250,461,0,31.649870,5,12.666,25.679,2084.173298,1,1590.925191,44.810276,448.437832,0.000000,0.000000,0.206104,0.018243,0.001353,27.240,0
96,1664954602.850433,185,234,448,0,47.336781,11,15.339,22.310,2080.156560,0,1573.122861,40.805994,466.227704,0.000000,0.000000,0.422664,0.017761,0.001347,23.010,0
97,1664954603.050433,229,237,439,0,71.365887,6,14.152,23.492,2019.420057,1,1582.128108,41.821215,395.470734,0.000000,0.000000,0.417776,0.017199,0.001335,25.370,0
98,1664954603.250433,211,234,451,0,8.927792,7,12.169,13.392,2101.387910,1,1619.422905,50.508642,431.456363,0.000000,0.000000,0.427038,0.016724,0.001321,14.599,0
99,1664954603.450433,217,236,443,0,28.038863,7,15.112,24.399,2079.570616,1,1613.306332,49.769260,416.495024,0.000000,0.000000,0.275444,0.016539,0.001320,25.736,0
100,1664954603.650433,246,263,459,0,21.580909,8,17.703,27.395,2068.714109,1,1618.227473,50.468347,400.018289,0.000000,0.000000,0.252419,0.015755,0.001306,28.957,0
101,1664954603.850433,224,259,463,0,1.288164,9,20.996,22.695,2088.165025,1,1640.803473,50.168868,397.192683,0.000000,0.000000,0.292454,0.014998,0.001299,24.851,0
102,1664954604.050433,238,275,454,0,18.317878,8,18.518,24.990,2092.799077,1,1637.447430,49.733022,405.618625,0.000000,0.000000,0.127961,0.014735,0.001303,26.117,0
103,1664954604.250433,243,283,448,0,16.420355,5,13.256,24.185,2122.700865,1,1660.100277,53.260187,409.340401,0.000000,0.000000,0.269016,0.014529,0.001298,25.812,0
104,1664954604.450433,223,280,453,0,9.060626,8,19.173,20.674,2129.746302,1,1685.649631,50.361347,393.735325,0.000000,0.000000,0.605173,0.014592,0.001299,23.230,0
105,1664954604.650433,154,270,454,0,10.503113,11,22.608,22.609,2159.040478,0,1681.472768,49.113335,428.454375,0.000000,0.000000,1.138288,0.014585,0.001299,24.894,0
106,1664954604.850433,130,221,454,0,0.000000,10,17.289,27.468,2088.416572,1,1680.871999,48.244753,359.299820,0.000000,0.000000,1.106160,0.014313,0.001294,28.339,0
107,1664954605.050467,110,209,442,0,0.000000,7,14.723,25.026,2105.290761,1,1693.674019,49.956146,361.660596,0.000000,0.000000,1.298970,0.014002,0.001286,26.301,0
108,1664954605.250564,88,205,391,0,0.000000,5,8.319,14.106,2114.962886,1,1709.761330,48.795029,356.406527,0.000000,0.000000,1.314085,0.013853,0.001279,14.837,0
109,1664954605.450641,121,199,405,0,0.000000,7,13.341,23.666,2197.809657,1,1720.450556,51.500928,425.858173,0.000000,0.000000,1.214235,0.013705,0.001272,24.844,0
110,1664954605.650692,130,201,401,0,0.000000,9,16.477,28.203,2146.525593,1,1745.155603,40.286728,361.083261,0.000000,0.000000,0.865748,0.013965,0.001270,29.406,0
111,1664954605.850724,158,201,433,0,7.464638,7,9.779,10.520,2098.903548,1,1776.421412,20.604713,301.877423,0.000000,0.000000,0.577101,0.014191,0.001270,11.403,0
112,1664954606.050742,173,201,453,0,11.937443,11,19.441,19.441,2119.895535,0,1771.880851,19.490163,328.524520,0.000000,0.000000,0.925130,0.014271,0.001273,20.510,0
113,1664954606.250759,171,168,449,0,21.687755,11,18.936,32.425,2152.338270,0,1772.303239,19.842804,360.192227,0.000000,0.000000,0.695953,0.014370,0.001276,33.790,0
114,1664954606.450770,193,145,459,0,14.808927,6,9.730,14.853,2153.116364,1,1777.870121,27.596694,347.649549,0.000000,0.000000,0.515289,0.014734,0.001277,15.535,0
115,1664954606.650776,199,143,480,0,9.916438,6,10.950,12.152,2203.194402,1,1773.174865,38.608392,391.411145,0.000000,0.000000,0.603311,0.015007,0.001279,13.711,0
116,1664954606.850779,198,163,410,0,19.179271,6,10.836,16.094,2223.706589,1,1772.085959,40.222150,411.398480,0.000000,0.000000,0.678103,0.015172,0.001284,17.265,0
117,1664954607.050781,206,157,435,0,11.594381,8,13.227,14.345,2350.483470,1,1776.216489,63.518318,510.748662,0.000000,0.000000,0.520599,0.015702,0.001294,15.759,0
118,1664954607.250781,224,156,418,0,28.305751,8,12.586,17.143,2343.645237,1,1776.558783,67.784721,499.301734,0.000000,0.000000,0.364925,0.015956,0.001300,18.193,0
119,1664954607.450781,230,169,401,0,27.139157,6,10.218,14.619,2411.794381,1,1820.543275,67.799795,523.451311,0.000000,0.000000,0.297538,0.016568,0.001310,15.853,0
120,1664954607.650781,212,202,390,0,34.706330,7,13.488,17.628,2411.896744,1,1845.720313,73.048419,493.128012,0.000000,0.000000,0.681211,0.016996,0.001317,18.853,0
121,1664954607.850781,174,207,392,0,17.453105,11,13.667,16.203,2488.502134,0,1895.601902,60.263177,532.637054,0.000000,0.000000,0.934423,0.017288,0.001323,17.053,0
122,1664954608.050781,157,202,409,0,11.502076,6,9.246,9.977,2475.473772,1,1925.417322,43.642733,506.413716,0.000000,0.000000,0.827066,0.017541,0.001329,11.083,0
123,1664954608.250781,180,207,429,0,28.289939,7,10.072,13.044,2474.842355,1,1923.425036,43.684334,507.732985,0.000000,0.000000,0.672386,0.017621,0.001329,13.810,0
124,1664954608.450781,161,206,448,0,11.490286,9,16.416,17.735,2495.029574,1,1968.806915,41.193411,485.029248,0.000000,0.000000,0.874649,0.017877,0.001331,19.442,0
125,1664954608.650781,153,202,458,0,22.684968,7,13.244,18.894,2516.953839,1,1961.491893,41.879809,513.582137,0.000000,0.000000,1.020126,0.017765,0.001331,20.018,0
126,1664954608.850781,155,208,450,0,17.175630,7,10.171,15.016,2453.312760,1,1937.582330,29.332859,486.397570,0.000000,0.000000,1.078095,0.017960,0.001334,15.807,0
127,1664954609.050781,156,203,475,0,13.459163,8,14.512,16.034,2421.064598,1,1902.669533,28.000896,490.394169,0.000000,0.000000,1.032616,0.018114,0.001332,17.724,0
128,1664954609.250781,140,205,469,0,24.937399,6,8.979,13.436,2382.067913,1,1899.784949,27.256687,455.026277,0.000000,0.000000,1.051700,0.017944,0.001329,14.267,0
129,1664954609.450781,161,208,480,0,32.931044,6,8.702,13.713,2350.103145,1,1896.136807,21.626014,432.340324,0.000000,0.000000,0.785794,0.017992,0.001324,14.632,0
130,1664954609.650781,164,177,489,0,39.300295,6,8.485,15.034,2337.372519,1,1900.269228,23.672575,413.430716,0.000000,0.000000,1.124819,0.017987,0.001319,15.888,0
131,1664954609.850781,138,182,478,0,22.698413,11,14.814,21.854,2284.979479,0,1894.666488,27.525312,362.787679,0.000000,0.000000,1.074669,0.018008,0.001317,22.974,0
132,1664954610.050781,130,179,431,0,0.000000,7,11.043,16.676,2294.313164,1,1885.899189,25.850335,382.563640,0.000000,0.000000,1.019873,0.018084,0.001316,18.170,0
133,1664954610.250781,139,173,445,0,16.230321,11,14.178,19.924,2317.869134,0,1880.562812,26.938251,410.368071,0.000000,0.000000,0.968464,0.018240,0.001317,21.105,0
134,1664954610.450781,143,163,425,0,18.414202,8,11.383,15.618,2309.587606,1,1891.131620,20.484243,397.971743,0.000000,0.000000,0.940619,0.018413,0.001322,16.757,0
135,1664954610.650781,131,161,445,0,8.860931,6,10.218,11.456,2284.482929,1,1883.784844,15.318366,385.379719,0.000000,0.000000,1.071243,0.018633,0.001328,13.030,0
136,1664954610.850781,128,172,423,0,0.000000,5,6.260,8.423,2287.572373,1,1877.285300,14.603055,395.684018,0.000000,0.000000,1.083923,0.018588,0.001329,9.205,0
137,1664954611.050781,128,170,415,0,0.000000,7,8.303,10.913,2306.140950,1,1869.127009,17.175953,419.837988,0.000000,0.000000,1.029731,0.018804,0.001335,11.539,0
138,1664954611.250781,135,168,443,0,6.229489,5,6.622,7.331,2267.985479,1,1887.508329,15.667325,364.809825,0.000000,0.000000,1.174402,0.019046,0.001344,8.356,0
139,1664954611.450781,145,167,461,0,13.803917,9,9.522,9.522,2277.176213,1,1884.943290,15.699465,376.533459,0.000000,0.000000,0.895597,0.019172,0.001348,10.475,0
140,1664954611.650781,161,162,454,0,23.665190,8,8.840,11.491,2308.698974,1,1887.173247,17.558049,403.967678,0.000000,0.000000,0.946373,0.019322,0.001354,12.209,0
141,1664954611.850781,138,158,466,0,9.514734,11,10.464,11.131,2336.705064,0,1903.810524,27.581577,405.312962,0.000000,0.000000,1.034584,0.019594,0.001370,11.983,0
142,1664954612.050781,138,147,466,0,26.478008,11,10.071,12.884,2326.025071,0,1896.707772,26.682783,402.634516,0.000000,0.000000,1.063002,0.019472,0.001369,13.598,0
143,1664954612.250781,144,152,450,0,22.753723,6,6.410,8.802,2389.552884,1,1917.148739,37.297171,435.106975,0.000000,0.000000,0.998392,0.019718,0.001385,9.346,0
144,1664954612.450781,126,143,435,0,0.000000,7,8.825,12.745,2445.083305,1,1928.884595,49.016156,467.182554,0.000000,0.000000,1.179822,0.019746,0.001395,13.714,0
145,1664954612.650781,117,148,422,0,0.000000,8,7.736,9.623,2452.348257,1,1933.159204,53.263881,465.925173,0.000000,0.000000,1.015278,0.019652,0.001401,10.208,0
146,1664954612.850781,120,137,400,0,15.742961,7,6.895,8.954,2436.799365,1,1927.122329,52.380612,457.296424,0.000000,0.000000,0.868745,0.019470,0.001402,9.538,0
147,1664954613.050781,122,135,398,0,0.000000,5,7.712,10.443,2466.976084,1,1917.656594,48.042074,501.277416,0.000000,0.000000,1.013002,0.019284,0.001403,11.319,0
148,1664954613.250781,103,136,366,0,0.000000,6,6.500,8.290,2415.090634,1,1913.091130,30.214328,471.785176,0.000000,0.000000,1.126609,0.019056,0.001399,8.854,0
149,1664954613.450781,120,139,372,0,0.000000,5,5.301,7.193,2423.741486,1,1903.902960,30.737527,489.100999,0.000000,0.000000,1.065800,0.018703,0.001393,7.883,0
150,1664954613.650781,127,136,346,0,0.000000,6,9.356,12.712,2396.930970,1,1903.281166,14.652013,478.997791,0.000000,0.000000,1.073795,0.018251,0.001383,13.595,0
151,1664954613.850781,139,138,349,0,0.000000,7,9.668,13.901,2309.772749,1,1905.462741,9.141466,395.168541,0.000000,0.000000,1.176458,0.018018,0.001377,15.055,0
152,1664954614.050781,136,130,380,0,11.930454,8,11.392,12.633,2334.074453,1,1906.332416,9.280656,418.461381,0.000000,0.000000,1.104010,0.017845,0.001369,14.060,0
153,1664954614.250781,128,129,363,0,22.522105,9,11.197,14.341,2325.383846,1,1903.557730,9.066764,412.759351,0.000000,0.000000,1.176615,0.017818,0.001370,15.200,0
154,1664954614.450781,125,125,359,0,0.000000,9,10.719,13.980,2353.402902,1,1923.584451,9.604919,420.213532,0.000000,0.000000,1.244878,0.017840,0.001362,14.994,0
155,1664954614.650781,131,135,365,0,17.993626,8,10.413,13.370,2353.983830,1,1942.165604,10.128468,401.689758,0.000000,0.000000,1.077230,0.017812,0.001353,14.369,0
