frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
44,1664954581.550326,158,159,0,0,0,0,0,0,157,33.342000,0.000000,34.613000
45,1664954581.650326,156,157,0,0,0,0,0,7,162,32.685000,0.000000,33.815000
46,1664954581.750326,157,162,0,0,0,0,0,7,164,33.239000,0.000000,34.664000
47,1664954581.850326,150,164,0,0,0,0,0,10,158,32.184000,0.000000,33.366000
48,1664954581.950326,157,158,0,0,0,0,0,9,166,33.919000,0.000000,35.121000
49,1664954582.050326,162,166,0,0,0,0,0,5,166,33.374000,0.000000,34.533000
50,1664954582.150326,160,166,0,0,0,0,0,12,171,34.373000,0.000000,35.571000
51,1664954582.250326,165,171,0,0,0,0,0,5,170,34.175000,0.000000,35.269000
52,1664954582.350326,165,170,0,0,0,0,0,9,171,34.068000,0.000000,35.231000
53,1664954582.450326,165,171,0,0,0,0,0,10,172,33.516000,0.000000,34.749000
54,1664954582.550326,169,172,0,0,0,0,0,6,175,33.279000,0.000000,34.496000
55,1664954582.650326,171,175,0,0,0,0,0,3,174,34.386000,0.000000,35.589000
56,1664954582.750326,158,174,0,0,0,0,0,12,170,33.254000,0.000000,34.481000
57,1664954582.850326,163,170,0,0,0,0,0,11,172,32.816000,0.000000,34.080000
58,1664954582.950326,165,172,0,0,0,0,0,11,176,33.421000,0.000000,34.665000
59,1664954583.050326,167,176,0,0,0,0,0,6,172,33.963000,0.000000,35.160000
60,1664954583.150326,164,172,0,0,0,0,0,12,174,36.109000,0.000000,37.275000
61,1664954583.250326,166,174,0,0,0,0,0,6,172,77.611000,0.000000,79.062000
62,1664954583.350326,160,172,0,0,0,0,0,11,170,77.145000,0.000000,78.534000
63,1664954583.450326,168,170,0,0,0,0,0,7,172,77.475000,0.000000,79.016000
64,1664954583.550326,171,172,0,0,0,0,0,8,178,36.907000,0.000000,38.351000
65,1664954583.650326,172,178,0,0,0,0,0,8,180,35.204000,0.000000,36.488000
66,1664954583.750326,164,180,0,0,0,0,0,11,175,33.750000,0.000000,35.086000
67,1664954583.850326,166,175,0,0,0,0,0,7,172,33.847000,0.000000,34.993000
68,1664954583.950326,162,172,0,0,0,0,0,6,165,33.637000,0.000000,34.861000
69,1664954584.050326,158,165,0,0,0,0,0,8,165,33.701000,0.000000,34.918000
70,1664954584.150326,158,165,0,0,0,0,0,13,170,32.975000,0.000000,34.167000
71,1664954584.250326,161,170,0,0,0,0,0,7,168,34.114000,0.000000,35.301000
72,1664954584.350326,158,168,0,0,0,0,0,12,170,35.739000,0.000000,37.064000
73,1664954584.450326,164,170,0,0,0,0,0,8,172,35.674000,0.000000,36.995000
74,1664954584.550326,165,172,0,0,0,0,0,9,174,34.421000,0.000000,35.604000
75,1664954584.650326,167,174,0,0,0,0,0,13,179,33.918000,0.000000,35.166000
76,1664954584.750326,168,179,0,0,0,0,0,8,175,34.381000,0.000000,35.599000
77,1664954584.850326,164,175,0,0,0,0,0,8,172,33.520000,0.000000,34.694000
78,1664954584.950326,161,172,0,0,0,0,0,13,174,33.552000,0.000000,34.756000
79,1664954585.050326,171,174,0,0,0,0,0,3,173,33.104000,0.000000,34.315000
80,1664954585.150326,168,173,0,0,0,0,0,9,177,34.207000,0.000000,35.459000
81,1664954585.250326,172,177,0,0,0,0,0,7,179,33.464000,0.000000,34.657000
82,1664954585.350326,174,179,0,0,0,0,0,6,178,34.465000,0.000000,35.657000
83,1664954585.450326,173,178,0,0,0,0,0,3,176,33.700000,0.000000,34.858000
84,1664954585.550326,170,176,0,0,0,0,0,4,172,33.595000,0.000000,34.806000
85,1664954585.650326,168,172,0,0,0,0,0,6,173,32.394000,0.000000,33.676000
86,1664954585.750326,168,173,0,0,0,0,0,5,172,33.038000,0.000000,34.263000
87,1664954585.850326,163,172,0,0,0,0,0,15,178,33.746000,0.000000,35.013000
88,1664954585.950326,169,178,0,0,0,0,0,13,181,32.907000,0.000000,34.126000
89,1664954586.050326,175,181,0,0,0,0,0,4,179,32.574000,0.000000,33.776000
90,1664954586.150326,175,179,0,0,0,0,0,1,174,34.385000,0.000000,35.655000
91,1664954586.250326,169,174,0,0,0,0,0,8,176,34.272000,0.000000,35.402000
92,1664954586.350326,171,176,0,0,0,0,0,8,179,33.797000,0.000000,35.083000
93,1664954586.450326,169,179,0,0,0,0,0,16,183,33.984000,0.000000,35.174000
94,1664954586.550326,178,183,0,0,0,0,0,6,184,32.885000,0.000000,34.692000
95,1664954586.650326,170,184,0,0,0,0,0,15,185,33.304000,0.000000,34.518000
96,1664954586.750326,171,185,0,0,0,0,0,14,183,33.220000,0.000000,34.483000
97,1664954586.850326,177,183,0,0,0,0,0,16,190,34.560000,0.000000,36.384000
98,1664954586.950326,186,190,0,0,0,0,0,15,198,33.932000,0.000000,35.243000
99,1664954587.050326,196,198,0,0,0,0,0,14,206,33.809000,0.000000,35.100000
100,1664954587.150326,200,206,0,0,0,0,0,18,218,35.895000,0.000000,37.192000
101,1664954587.250326,212,218,0,0,0,0,0,11,222,35.690000,0.000000,37.001000
102,1664954587.350326,210,222,0,0,0,0,0,13,222,33.232000,0.000000,34.591000
103,1664954587.450326,211,222,0,0,0,0,0,9,219,33.714000,0.000000,35.778000
104,1664954587.550326,196,219,0,0,0,0,0,12,206,32.382000,0.000000,34.622000
105,1664954587.650326,199,206,0,0,0,0,0,14,211,33.066000,0.000000,35.073000
106,1664954587.750326,206,211,0,0,0,0,0,10,215,35.428000,0.000000,37.489000
107,1664954587.850326,209,215,0,0,0,0,0,15,223,36.682000,0.000000,38.031000
108,1664954587.950326,209,223,0,0,0,0,0,9,217,35.527000,0.000000,36.872000
109,1664954588.050326,211,217,0,0,0,0,0,21,231,35.118000,0.000000,36.444000
110,1664954588.150343,221,231,0,0,0,0,0,14,234,35.847000,0.000000,38.513000
111,1664954588.250362,222,234,0,0,0,0,0,14,234,34.437000,0.000000,36.507000
112,1664954588.350377,222,234,0,0,0,0,0,15,236,34.668000,0.000000,36.888000
113,1664954588.450391,208,236,0,0,0,0,0,15,222,34.177000,0.000000,36.255000
114,1664954588.550403,212,222,0,0,0,0,0,12,223,33.758000,0.000000,35.740000
115,1664954588.650414,211,223,0,0,0,0,0,14,224,35.010000,0.000000,36.954000
116,1664954588.750424,210,224,0,0,0,0,0,15,223,34.304000,0.000000,35.615000
117,1664954588.850432,216,223,0,0,0,0,0,14,228,34.385000,0.000000,36.365000
118,1664954588.950441,226,228,0,0,0,0,0,9,234,35.680000,0.000000,37.793000
119,1664954589.050450,225,234,0,0,0,0,0,19,243,33.774000,0.000000,35.843000
120,1664954589.150458,221,243,0,0,0,0,0,14,233,35.866000,0.000000,38.101000
121,1664954589.250466,220,233,0,0,0,0,0,10,229,33.450000,0.000000,35.500000
122,1664954589.350475,211,229,0,0,0,0,0,23,232,33.784000,0.000000,35.809000
123,1664954589.450484,210,232,0,0,0,0,0,15,225,34.432000,0.000000,36.462000
124,1664954589.550493,211,225,0,0,0,0,0,20,230,34.688000,0.000000,36.756000
125,1664954589.650501,207,230,0,0,0,0,0,16,222,35.774000,0.000000,37.753000
126,1664954589.750509,210,222,0,0,0,0,0,16,225,34.410000,0.000000,36.436000
127,1664954589.850517,213,225,0,0,0,0,0,21,231,36.490000,0.000000,38.442000
128,1664954589.950525,214,231,0,0,0,0,0,18,232,33.594000,0.000000,35.620000
129,1664954590.050533,217,232,0,0,0,0,0,11,228,35.843000,0.000000,37.850000
130,1664954590.150537,217,228,0,0,0,0,0,17,234,35.132000,0.000000,37.080000
131,1664954590.250537,222,234,0,0,0,0,0,18,238,33.992000,0.000000,36.103000
132,1664954590.350537,221,238,0,0,0,0,0,13,232,33.542000,0.000000,35.606000
133,1664954590.450537,222,232,0,0,0,0,0,19,239,35.747000,0.000000,37.796000
134,1664954590.550537,229,239,0,0,0,0,0,15,241,36.365000,0.000000,38.422000
135,1664954590.650537,222,241,0,0,0,0,0,17,237,34.108000,0.000000,36.024000
136,1664954590.750537,212,237,0,0,0,0,0,20,228,33.827000,0.000000,35.789000
137,1664954590.850537,214,228,0,0,0,0,0,18,230,34.825000,0.000000,36.816000
138,1664954590.950537,207,230,0,0,0,0,0,20,226,33.347000,0.000000,35.373000
139,1664954591.050537,213,226,0,0,0,0,0,15,228,34.763000,0.000000,36.833000
140,1664954591.150537,207,228,0,0,0,0,0,21,225,33.583000,0.000000,35.631000
141,1664954591.250537,208,225,0,0,0,0,0,21,229,34.319000,0.000000,36.348000
142,1664954591.350537,201,229,0,0,0,0,0,20,220,34.808000,0.000000,36.933000
143,1664954591.450537,187,220,0,0,0,0,0,28,214,35.086000,0.000000,37.080000
144,1664954591.550537,171,214,0,0,0,0,0,29,200,37.635000,0.000000,39.733000
145,1664954591.650537,169,200,0,0,0,0,0,25,192,34.699000,0.000000,36.453000
146,1664954591.750537,174,192,0,0,0,0,0,17,190,33.298000,0.000000,35.060000
147,1664954591.850570,168,190,0,0,0,0,0,22,188,34.224000,0.000000,35.918000
148,1664954591.950602,162,188,0,0,0,0,0,20,181,37.516000,0.000000,39.355000
149,1664954592.050627,161,181,0,0,0,0,0,25,186,34.792000,0.000000,36.591000
150,1664954592.150648,166,186,0,0,0,0,0,26,189,33.980000,0.000000,35.675000
151,1664954592.250665,164,189,0,0,0,0,0,29,190,33.227000,0.000000,34.914000
152,1664954592.350677,159,190,0,0,0,0,0,26,184,34.896000,0.000000,36.209000
153,1664954592.450687,155,184,0,0,0,0,0,19,174,38.080000,0.000000,39.290000
154,1664954592.550694,161,174,0,0,0,0,0,23,180,37.362000,0.000000,38.712000
155,1664954592.650701,158,180,0,0,0,0,0,32,187,36.874000,0.000000,38.418000
156,1664954592.750706,158,187,0,0,0,0,0,19,174,35.096000,0.000000,36.760000
157,1664954592.850710,152,174,0,0,0,0,0,30,180,33.900000,0.000000,35.150000
158,1664954592.950714,160,180,0,0,0,0,0,20,177,35.513000,0.000000,36.753000
159,1664954593.050716,156,177,0,0,0,0,0,16,172,34.959000,0.000000,36.698000
160,1664954593.150717,151,172,0,0,0,0,0,18,169,34.926000,0.000000,36.179000
161,1664954593.250717,151,169,0,0,0,0,0,27,177,34.932000,0.000000,36.670000
162,1664954593.350718,156,177,0,0,0,0,0,15,171,36.227000,0.000000,37.994000
163,1664954593.450722,155,171,0,0,0,0,0,17,171,36.979000,0.000000,38.784000
164,1664954593.550725,165,171,0,0,0,0,0,12,177,54.885000,0.000000,57.369000
165,1664954593.650724,171,177,0,0,0,0,0,12,181,34.950000,0.000000,36.693000
166,1664954593.750719,181,181,0,0,0,0,0,12,191,35.447000,0.000000,37.193000
167,1664954593.850718,190,191,0,0,0,0,0,14,203,35.453000,0.000000,36.724000
168,1664954593.950718,201,203,0,0,0,0,0,6,207,35.755000,0.000000,37.503000
169,1664954594.050718,200,207,0,0,0,0,0,12,211,33.998000,0.000000,35.894000
170,1664954594.150718,203,211,0,0,0,0,0,9,211,35.207000,0.000000,36.987000
171,1664954594.250718,210,211,0,0,0,0,0,11,220,34.886000,0.000000,36.627000
172,1664954594.350718,219,220,0,0,0,0,0,4,222,34.730000,0.000000,36.537000
173,1664954594.450718,220,222,0,0,0,0,0,4,223,34.207000,0.000000,36.054000
174,1664954594.550718,215,223,0,0,0,0,0,6,220,36.352000,0.000000,37.750000
175,1664954594.650718,215,220,0,0,0,0,0,9,222,34.603000,0.000000,36.647000
176,1664954594.750718,216,222,0,0,0,0,0,12,224,34.537000,0.000000,36.376000
177,1664954594.850718,209,224,0,0,0,0,0,16,222,35.507000,0.000000,38.028000
178,1664954594.950718,212,222,0,0,0,0,0,12,223,35.788000,0.000000,37.815000
179,1664954595.050718,214,223,0,0,0,0,0,12,225,35.055000,0.000000,36.931000
180,1664954595.150718,217,225,0,0,0,0,0,12,228,34.801000,0.000000,36.714000
181,1664954595.250718,217,228,0,0,0,0,0,20,231,35.317000,0.000000,37.185000
182,1664954595.350718,208,231,0,0,0,0,0,25,231,35.196000,0.000000,37.053000
183,1664954595.450718,208,231,0,0,0,0,0,18,225,34.675000,0.000000,36.574000
184,1664954595.550718,204,225,0,0,0,0,0,12,212,35.412000,0.000000,37.370000
185,1664954595.650718,199,212,0,0,0,0,0,14,207,36.450000,0.000000,38.465000
186,1664954595.750718,197,207,0,0,0,0,0,17,208,36.651000,0.000000,38.588000
187,1664954595.850718,196,208,0,0,0,0,0,15,209,35.026000,0.000000,36.861000
188,1664954595.950718,206,209,0,0,0,0,0,14,217,35.689000,0.000000,37.652000
189,1664954596.050718,201,217,0,0,0,0,0,15,214,33.792000,0.000000,35.572000
190,1664954596.150718,199,214,0,0,0,0,0,8,207,34.736000,0.000000,36.629000
191,1664954596.250718,194,207,0,0,0,0,0,17,210,35.674000,0.000000,37.532000
192,1664954596.350718,190,210,0,0,0,0,0,14,203,36.852000,0.000000,38.868000
193,1664954596.450718,194,203,0,0,0,0,0,15,205,34.440000,0.000000,36.292000
194,1664954596.550718,201,205,0,0,0,0,0,7,207,44.474000,0.000000,46.620000
195,1664954596.650718,179,207,0,0,0,0,0,21,196,78.428000,0.000000,80.849000
196,1664954596.750718,170,196,0,0,0,0,0,22,189,79.342000,0.000000,80.804000
197,1664954596.850718,163,189,0,0,0,0,0,22,184,78.091000,0.000000,80.264000
198,1664954596.950718,175,184,0,0,0,0,0,8,182,78.323000,0.000000,81.780000
199,1664954597.050718,181,182,0,0,0,0,0,13,191,76.332000,0.000000,78.573000
200,1664954597.150718,179,191,0,0,0,0,0,9,187,78.584000,0.000000,80.854000
201,1664954597.250718,165,187,0,0,0,0,0,20,184,81.412000,0.000000,84.200000
202,1664954597.350718,163,184,0,0,0,0,0,10,172,79.937000,0.000000,82.239000
203,1664954597.450718,161,172,0,0,0,0,0,13,174,78.266000,0.000000,80.505000
204,1664954597.550718,156,174,0,0,0,0,0,16,172,42.110000,0.000000,44.608000
205,1664954597.650718,163,172,0,0,0,0,0,15,177,35.373000,0.000000,37.580000
206,1664954597.750718,156,177,0,0,0,0,0,17,171,36.518000,0.000000,38.450000
207,1664954597.850718,158,171,0,0,0,0,0,14,171,41.841000,0.000000,44.027000
208,1664954597.950718,150,171,0,0,0,0,0,27,177,77.030000,0.000000,79.510000
209,1664954598.050718,145,177,0,0,0,0,0,23,166,79.177000,0.000000,80.804000
210,1664954598.150718,155,166,0,0,0,0,0,14,167,79.416000,0.000000,80.844000
211,1664954598.250718,160,167,0,0,0,0,0,12,170,77.746000,0.000000,80.118000
212,1664954598.350718,160,170,0,0,0,0,0,17,174,79.261000,0.000000,81.516000
213,1664954598.450718,171,174,0,0,0,0,0,11,179,77.993000,0.000000,80.218000
214,1664954598.550718,174,179,0,0,0,0,0,9,183,81.467000,0.000000,83.533000
215,1664954598.650718,176,183,0,0,0,0,0,15,189,79.984000,0.000000,81.394000
216,1664954598.750718,181,189,0,0,0,0,0,31,209,78.447000,0.000000,80.610000
217,1664954598.850718,205,209,0,0,0,0,0,16,216,77.876000,0.000000,80.097000
218,1664954598.950718,212,216,0,0,0,0,0,15,223,78.171000,0.000000,80.503000
219,1664954599.050718,218,223,0,0,0,0,0,22,238,79.087000,0.000000,81.423000
220,1664954599.150718,233,238,0,0,0,0,0,14,242,80.358000,0.000000,82.690000
221,1664954599.250718,230,242,0,0,0,0,0,15,241,81.556000,0.000000,83.726000
222,1664954599.350718,237,241,0,0,0,0,0,21,255,79.775000,0.000000,82.022000
223,1664954599.450718,251,255,0,0,0,0,0,6,256,77.993000,0.000000,80.226000
224,1664954599.550718,253,256,0,0,0,0,0,7,256,77.542000,0.000000,79.713000
225,1664954599.650718,251,256,0,0,0,0,0,6,256,79.758000,0.000000,82.053000
226,1664954599.750681,250,256,0,0,0,0,0,14,256,78.782000,0.000000,81.028000
227,1664954599.850648,250,256,0,0,0,0,0,9,256,78.692000,0.000000,80.843000
228,1664954599.950622,240,256,0,0,0,0,0,21,256,78.582000,0.000000,80.785000
229,1664954600.050603,224,256,0,0,0,0,0,32,256,77.741000,0.000000,80.118000
230,1664954600.150589,246,256,0,0,0,0,0,11,256,77.808000,0.000000,80.071000
231,1664954600.250578,241,256,0,0,0,0,0,17,256,77.664000,0.000000,80.095000
232,1664954600.350570,246,256,0,0,0,0,0,11,256,78.758000,0.000000,80.255000
233,1664954600.450563,242,256,0,0,0,0,0,18,256,77.844000,0.000000,80.271000
234,1664954600.550557,235,256,0,0,0,0,0,24,256,78.099000,0.000000,80.264000
235,1664954600.650549,239,256,0,0,0,0,0,18,256,80.551000,0.000000,83.121000
236,1664954600.750543,243,256,0,0,0,0,0,14,256,82.366000,0.000000,84.523000
237,1664954600.850534,237,256,0,0,0,0,0,22,256,78.368000,0.000000,80.627000
238,1664954600.950525,202,256,0,0,0,0,0,40,242,78.424000,0.000000,81.262000
239,1664954601.050517,189,242,0,0,0,0,0,39,226,79.572000,0.000000,82.450000
240,1664954601.150506,200,226,0,0,0,0,0,34,231,79.056000,0.000000,81.843000
241,1664954601.250493,198,231,0,0,0,0,0,35,231,79.855000,0.000000,82.716000
242,1664954601.350478,199,231,0,0,0,0,0,33,231,78.227000,0.000000,80.836000
243,1664954601.450462,212,231,0,0,0,0,0,34,244,77.006000,0.000000,79.610000
244,1664954601.550447,215,244,0,0,0,0,0,39,253,78.156000,0.000000,80.816000
245,1664954601.650436,237,253,0,0,0,0,0,21,256,78.108000,0.000000,80.810000
246,1664954601.750433,232,256,0,0,0,0,0,23,254,80.009000,0.000000,82.571000
247,1664954601.850433,244,254,0,0,0,0,0,12,256,78.083000,0.000000,80.727000
248,1664954601.950433,241,256,0,0,0,0,0,16,256,77.375000,0.000000,80.056000
249,1664954602.050433,233,256,0,0,0,0,0,23,256,77.417000,0.000000,80.285000
250,1664954602.150433,250,256,0,0,0,0,0,7,256,79.412000,0.000000,82.251000
251,1664954602.250433,248,256,0,0,0,0,0,11,256,78.389000,0.000000,81.346000
252,1664954602.350433,243,256,0,0,0,0,0,14,256,78.377000,0.000000,81.019000
253,1664954602.450433,249,256,0,0,0,0,0,11,256,77.906000,0.000000,80.689000
254,1664954602.550433,243,256,0,0,0,0,0,19,256,79.461000,0.000000,82.101000
255,1664954602.650433,239,256,0,0,0,0,0,22,256,78.259000,0.000000,81.006000
256,1664954602.750433,231,256,0,0,0,0,0,33,256,80.231000,0.000000,82.713000
257,1664954602.850433,208,256,0,0,0,0,0,51,256,78.222000,0.000000,80.609000
258,1664954602.950433,250,256,0,0,0,0,0,7,256,78.198000,0.000000,80.576000
259,1664954603.050433,238,256,0,0,0,0,0,20,256,80.741000,0.000000,83.228000
260,1664954603.150433,234,256,0,0,0,0,0,24,256,78.375000,0.000000,80.643000
261,1664954603.250433,231,256,0,0,0,0,0,31,256,77.113000,0.000000,79.385000
262,1664954603.350433,232,256,0,0,0,0,0,25,256,78.537000,0.000000,80.692000
263,1664954603.450433,233,256,0,0,0,0,0,23,256,77.090000,0.000000,79.376000
264,1664954603.550433,252,256,0,0,0,0,0,5,256,80.490000,0.000000,83.163000
265,1664954603.650433,253,256,0,0,0,0,0,6,256,78.639000,0.000000,81.376000
266,1664954603.750433,241,256,0,0,0,0,0,19,256,80.835000,0.000000,83.445000
267,1664954603.850433,244,256,0,0,0,0,0,17,256,77.847000,0.000000,80.619000
268,1664954603.950433,250,256,0,0,0,0,0,8,256,78.524000,0.000000,81.255000
269,1664954604.050433,244,256,0,0,0,0,0,12,256,81.298000,0.000000,84.220000
270,1664954604.150433,249,256,0,0,0,0,0,10,256,79.893000,0.000000,82.679000
271,1664954604.250433,252,256,0,0,0,0,0,6,256,77.349000,0.000000,80.082000
272,1664954604.350433,244,256,0,0,0,0,0,12,256,78.880000,0.000000,81.449000
273,1664954604.450433,229,256,0,0,0,0,0,28,256,77.580000,0.000000,80.286000
274,1664954604.550433,202,256,0,0,0,0,0,50,250,78.430000,0.000000,81.167000
275,1664954604.650433,173,250,0,0,0,0,0,55,227,78.951000,0.000000,81.636000
276,1664954604.750433,165,227,0,0,0,0,0,46,208,79.690000,0.000000,82.605000
277,1664954604.850433,157,208,0,0,0,0,0,51,207,77.433000,0.000000,80.028000
278,1664954604.950433,136,207,0,0,0,0,0,67,202,77.742000,0.000000,80.607000
279,1664954605.050467,140,202,0,0,0,0,0,55,193,77.276000,0.000000,79.923000
280,1664954605.150510,102,193,0,0,0,0,0,76,176,79.434000,0.000000,82.278000
281,1664954605.250564,111,176,0,0,0,0,0,68,177,79.022000,0.000000,82.023000
282,1664954605.350605,131,177,0,0,0,0,0,56,186,81.319000,0.000000,83.956000
283,1664954605.450641,146,186,0,0,0,0,0,48,194,78.202000,0.000000,80.840000
284,1664954605.550668,147,194,0,0,0,0,0,52,199,79.393000,0.000000,82.035000
285,1664954605.650692,153,199,0,0,0,0,0,50,202,79.092000,0.000000,81.736000
286,1664954605.750710,176,202,0,0,0,0,0,44,220,79.849000,0.000000,82.410000
287,1664954605.850724,192,220,0,0,0,0,0,33,224,78.880000,0.000000,81.584000
288,1664954605.950734,200,224,0,0,0,0,0,28,226,78.443000,0.000000,80.935000
289,1664954606.050742,186,226,0,0,0,0,0,35,220,78.345000,0.000000,81.103000
290,1664954606.150751,182,220,0,0,0,0,0,47,229,37.329000,0.000000,39.816000
291,1664954606.250759,201,229,0,0,0,0,0,33,231,37.484000,0.000000,39.504000
292,1664954606.350765,212,231,0,0,0,0,0,28,238,35.140000,0.000000,37.059000
293,1664954606.450770,215,238,0,0,0,0,0,27,239,35.135000,0.000000,37.115000
294,1664954606.550773,219,239,0,0,0,0,0,37,256,35.151000,0.000000,37.149000
295,1664954606.650776,224,256,0,0,0,0,0,32,255,63.584000,0.000000,65.947000
296,1664954606.750777,224,255,0,0,0,0,0,33,256,79.367000,0.000000,81.875000
297,1664954606.850779,218,256,0,0,0,0,0,35,252,78.170000,0.000000,80.569000
298,1664954606.950780,220,252,0,0,0,0,0,37,256,80.037000,0.000000,82.268000
299,1664954607.050781,226,256,0,0,0,0,0,30,256,77.947000,0.000000,80.158000
300,1664954607.150781,237,256,0,0,0,0,0,20,256,79.866000,0.000000,81.979000
301,1664954607.250781,248,256,0,0,0,0,0,10,256,79.326000,0.000000,81.702000
302,1664954607.350781,246,256,0,0,0,0,0,13,256,80.167000,0.000000,82.391000
303,1664954607.450781,247,256,0,0,0,0,0,10,256,78.925000,0.000000,81.223000
304,1664954607.550781,242,256,0,0,0,0,0,16,256,82.209000,0.000000,84.627000
305,1664954607.650781,226,256,0,0,0,0,0,27,249,78.256000,0.000000,80.636000
306,1664954607.750781,213,249,0,0,0,0,0,35,244,78.977000,0.000000,81.283000
307,1664954607.850781,191,244,0,0,0,0,0,55,244,80.052000,0.000000,82.389000
308,1664954607.950781,181,244,0,0,0,0,0,42,223,80.107000,0.000000,82.412000
309,1664954608.050781,179,223,0,0,0,0,0,47,222,79.273000,0.000000,81.638000
310,1664954608.150781,195,222,0,0,0,0,0,35,229,78.663000,0.000000,80.979000
311,1664954608.250781,199,229,0,0,0,0,0,28,226,79.042000,0.000000,81.271000
312,1664954608.350781,188,226,0,0,0,0,0,47,234,78.962000,0.000000,81.821000
313,1664954608.450781,188,234,0,0,0,0,0,44,230,79.245000,0.000000,81.539000
314,1664954608.550781,186,230,0,0,0,0,0,42,225,78.889000,0.000000,81.113000
315,1664954608.650781,174,225,0,0,0,0,0,45,218,78.684000,0.000000,81.123000
316,1664954608.750781,173,218,0,0,0,0,0,53,226,79.637000,0.000000,81.864000
317,1664954608.850781,183,226,0,0,0,0,0,45,227,81.320000,0.000000,84.395000
318,1664954608.950781,180,227,0,0,0,0,0,50,229,78.914000,0.000000,81.191000
319,1664954609.050781,185,229,0,0,0,0,0,41,225,78.788000,0.000000,81.070000
