frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
37,1664949275.075565,247,180,272,217,10.893602,10,47.315,47.316,507.983798,0,0.000000,6.477450,168.762723,44.212454,288.531172,0.688658,0.001589,0.001295,51.447,0
38,1664949275.275565,246,178,273,223,13.772621,10,46.776,46.777,506.512883,0,0.000000,5.996406,175.821922,45.782711,278.911844,0.808940,0.001714,0.001285,50.851,0
39,1664949275.475565,242,176,280,237,16.056218,8,37.780,61.719,524.142409,0,0.000000,6.111327,180.198039,47.847533,289.985510,0.880852,0.001743,0.001275,65.140,0
40,1664949275.675565,240,175,285,247,5.176702,10,44.994,48.194,738.395721,0,185.098279,11.894559,184.392816,38.430105,318.579963,0.821915,0.001467,0.001270,52.421,0
41,1664949275.875565,246,175,297,253,9.856274,10,46.729,46.731,759.060176,0,184.869352,12.483500,192.323392,39.989502,329.394431,0.812860,0.001390,0.001271,50.765,0
42,1664949276.075565,241,175,305,257,12.587340,10,45.426,45.427,769.373050,0,185.631104,13.598386,196.645042,41.262035,332.236483,1.028318,0.001296,0.001266,49.558,0
43,1664949276.275565,234,174,319,273,14.776524,9,37.800,60.536,795.458573,0,186.081018,14.944726,199.434424,42.613461,352.384944,0.995344,0.001211,0.001270,63.889,0
44,1664949276.475565,242,174,327,276,6.495872,9,45.175,48.617,5947.679079,0,485.604496,159.651467,3448.103232,173.070380,1681.249503,1.005638,0.001626,0.001177,52.592,0
45,1664949276.675565,230,173,340,294,9.811924,10,43.925,43.926,1112.028819,0,373.977866,30.557585,233.643974,53.685226,420.164168,0.933370,0.001347,0.001270,48.669,0
46,1664949276.875565,236,173,354,299,13.881760,10,45.056,45.057,1123.502123,0,373.908852,29.822381,253.958742,53.096406,412.715743,0.976124,0.001822,0.001272,49.409,0
47,1664949277.075565,242,215,366,311,17.483085,9,36.706,58.280,1141.761700,0,373.928773,31.297410,273.579608,53.615336,409.340572,0.965243,0.002309,0.001276,62.076,0
48,1664949277.275565,243,209,372,324,4.813278,10,44.987,48.265,1480.131873,0,566.964860,43.786791,313.888970,66.117319,489.373932,1.058983,0.003206,0.001291,52.172,0
49,1664949277.475565,232,205,385,330,8.699647,11,46.755,46.756,1408.384403,0,566.008027,42.588843,292.059880,62.023710,445.703944,1.101878,0.004263,0.001291,51.330,0
50,1664949277.675565,240,203,396,338,12.271700,11,46.905,46.907,1397.716837,0,565.895201,41.457976,293.520205,61.264851,435.578605,1.131679,0.005321,0.001288,51.360,0
51,1664949277.875565,229,227,412,357,15.875290,9,38.739,58.770,1400.745725,0,566.034590,41.380498,303.353530,60.825243,429.151864,1.191321,0.006403,0.001291,62.354,0
52,1664949278.075565,235,223,416,358,7.398146,11,32.248,35.310,6565.757552,0,790.165322,105.014486,3560.597248,186.656818,1923.323678,0.919487,0.006461,0.001283,40.015,0
53,1664949278.275565,240,222,438,366,10.960059,11,46.712,46.713,1743.850166,0,758.101142,49.925645,392.468859,65.117302,478.237218,0.860078,0.009019,0.001312,50.918,0
54,1664949278.475565,243,256,442,375,15.387029,9,38.372,57.764,1740.466268,0,758.082967,48.706067,386.118200,65.678658,481.880376,1.051084,0.011297,0.001311,61.445,0
55,1664949278.675565,239,254,453,383,7.900004,11,46.199,48.765,2028.239575,0,933.174354,57.377862,434.280653,81.176014,522.230692,1.014187,0.015182,0.001329,54.774,0
56,1664949278.875565,241,264,464,392,15.705828,9,38.220,56.355,2012.722812,0,931.347688,56.624847,436.408932,79.776364,508.564982,1.001831,0.018478,0.001328,60.367,0
57,1664949279.075565,241,260,469,397,4.919458,11,45.866,49.204,2312.619386,0,1093.779999,63.336106,521.437459,91.765042,542.300780,1.044763,0.023772,0.001343,53.518,0
58,1664949279.275565,236,257,483,405,8.174607,11,44.549,44.551,2251.358202,0,1092.746593,63.598755,474.585976,83.446297,536.980581,1.067537,0.029504,0.001346,48.968,0
59,1664949279.475565,244,256,492,409,10.846922,11,43.199,43.200,2280.428487,0,1092.386258,63.222912,476.759801,81.071298,566.988218,1.072865,0.035352,0.001343,47.950,0
60,1664949279.675565,241,251,493,415,13.633229,11,44.909,44.910,2294.925147,0,1092.663220,63.075261,471.873169,81.430414,585.883083,1.166576,0.040914,0.001344,49.502,0
61,1664949279.875565,240,261,510,433,16.131983,9,36.745,51.940,2249.776174,0,1092.352298,62.434716,471.942344,76.771026,546.275791,1.194937,0.045393,0.001344,55.978,0
62,1664949280.075565,245,258,516,436,4.744438,11,43.641,46.073,2507.352692,0,1226.373005,70.307369,534.634551,74.454587,601.583180,1.173532,0.052046,0.001359,51.552,0
63,1664949280.275565,248,257,523,438,8.013034,11,41.110,41.111,2529.759655,0,1224.575408,70.670725,532.743529,74.973381,626.796611,1.216008,0.059238,0.001360,45.971,0
64,1664949280.475565,242,252,531,450,11.447683,11,43.088,43.089,2511.571355,0,1224.451378,68.804139,536.768853,75.197670,606.349316,1.266522,0.066592,0.001358,47.781,0
65,1664949280.675565,244,245,529,448,14.871229,10,38.698,51.017,2488.785494,0,1223.905429,68.677568,529.036656,73.098301,594.067540,1.266993,0.073175,0.001361,54.873,0
66,1664949280.875565,241,233,529,446,5.008290,11,29.860,32.763,2843.621102,0,1338.828177,76.404669,652.382924,88.439722,687.565610,1.206737,0.076470,0.001379,37.004,0
67,1664949281.075565,237,232,544,454,9.608070,11,35.343,35.344,2548.309979,0,1339.111141,74.426305,500.638606,75.982846,558.151081,1.151308,0.082205,0.001375,40.015,0
68,1664949281.275565,244,232,553,464,12.781555,11,27.172,27.173,2544.938997,0,1338.839450,74.657717,492.631906,76.323607,562.486317,1.203129,0.085588,0.001377,31.726,0
69,1664949281.475565,245,256,543,458,15.850210,11,32.979,41.507,2574.635355,0,1337.757449,73.884289,515.921108,76.465475,570.607034,1.224729,0.091003,0.001380,45.403,0
70,1664949281.675565,240,251,557,468,4.924950,11,38.540,40.786,2683.031216,0,1446.684500,22.642107,521.485009,81.344819,610.874780,1.218550,0.094445,0.001395,45.726,0
71,1664949281.875565,248,250,563,468,10.124782,11,37.713,37.714,2629.312899,0,1442.234533,22.781395,501.257141,76.745247,586.294584,1.145077,0.097732,0.001397,42.612,0
72,1664949282.075565,240,255,505,425,14.128872,11,35.210,45.289,2627.474098,0,1441.629655,23.315303,514.804645,76.895533,570.828963,1.214347,0.100855,0.001400,49.213,0
73,1664949282.275565,246,254,516,431,3.873434,11,36.313,39.201,2782.127698,0,1520.359678,27.219367,526.133371,95.121178,613.294104,1.241356,0.102947,0.001412,43.572,0
74,1664949282.475565,237,253,525,441,8.186338,11,36.526,36.528,2758.768516,0,1520.797598,27.252210,531.601615,94.490834,584.626259,1.239206,0.106107,0.001413,41.549,0
75,1664949282.675565,240,253,535,453,12.397224,11,42.290,42.292,2781.190122,0,1520.016581,27.321912,547.003694,93.751829,593.096106,1.223038,0.111288,0.001414,47.528,0
76,1664949282.875565,237,266,516,442,15.485875,10,38.257,48.779,2816.729953,0,1520.221219,27.304094,573.319224,87.955126,607.930290,1.143604,0.116305,0.001415,52.777,0
77,1664949283.075565,244,263,524,445,4.192329,11,45.490,48.478,2945.534622,0,1602.972648,29.643044,582.256887,101.206430,629.455614,1.197043,0.122710,0.001424,52.837,0
78,1664949283.275565,239,261,533,453,7.583942,11,45.492,45.493,2927.631636,0,1603.702713,28.877855,583.045346,100.539581,611.466140,1.251852,0.130532,0.001418,50.594,0
79,1664949283.475565,236,259,542,464,11.129843,11,43.027,43.029,2942.895686,0,1605.149516,28.670414,591.135161,100.038414,617.902181,1.291218,0.139936,0.001411,48.028,0
80,1664949283.675565,239,254,518,452,16.079740,9,35.890,49.227,2933.934047,0,1606.499096,29.059608,581.757737,100.083001,616.534606,1.191163,0.149165,0.001410,53.359,0
81,1664949283.875565,234,248,529,459,5.832453,11,43.286,46.242,3025.713441,0,1705.310719,32.855143,564.381465,108.122719,615.043396,1.169099,0.163633,0.001402,51.308,0
82,1664949284.075565,229,247,545,469,7.682151,11,40.275,40.277,2923.229086,0,1704.180526,31.975876,530.448396,105.612189,551.012099,1.267497,0.180958,0.001398,44.761,0
83,1664949284.275565,231,246,566,478,11.254786,11,41.399,41.400,2927.651493,0,1702.312934,30.852319,546.766630,103.563750,544.155859,1.215911,0.199176,0.001397,46.284,0
84,1664949284.475565,233,250,558,467,14.709272,10,38.531,50.983,2901.406967,0,1702.156877,29.634960,534.295011,102.605314,532.714804,1.157043,0.215700,0.001391,54.963,0
85,1664949284.675565,236,248,571,474,4.266521,11,40.296,43.176,3005.304945,0,1791.371647,22.003499,560.658180,102.706306,528.565314,1.150929,0.236267,0.001384,47.284,0
86,1664949284.875565,232,244,585,483,7.288347,11,40.851,40.853,2992.671611,0,1785.646023,20.264688,557.694084,100.866801,528.200015,1.221406,0.256297,0.001377,45.160,0
87,1664949285.075565,232,241,597,497,10.998659,11,39.151,39.152,2958.386271,0,1784.637975,20.381000,533.242182,96.280212,523.844902,1.152372,0.273993,0.001374,43.898,0
88,1664949285.275565,235,242,572,491,14.498214,10,35.364,47.311,2911.832597,0,1786.154854,20.646232,509.419331,95.176753,500.435426,1.203855,0.287967,0.001369,51.170,0
89,1664949285.475565,240,239,587,503,3.814703,11,40.685,43.067,3099.257116,0,1877.508414,19.989612,579.348957,92.494438,529.915696,1.227571,0.302642,0.001365,47.972,0
90,1664949285.675565,243,238,594,510,8.078810,11,40.532,40.533,3082.603071,0,1870.172841,19.332188,572.065302,91.594443,529.438297,1.236920,0.312853,0.001363,44.909,0
91,1664949285.875565,241,234,603,515,11.932434,11,41.186,41.187,3094.630733,0,1870.405269,19.280082,585.650415,90.025728,529.269238,1.236523,0.318113,0.001359,46.080,0
92,1664949286.075565,244,255,579,501,15.179369,5,23.428,35.259,3108.586608,1,1870.282771,19.345147,590.777729,89.451393,538.729569,1.282156,0.318764,0.001355,39.281,0
93,1664949286.275565,239,254,591,514,4.259750,10,28.693,31.798,3161.803926,1,1951.175078,20.307758,563.812655,88.533409,537.975026,1.244862,0.320291,0.001357,36.101,0
94,1664949286.475565,236,250,605,518,9.675440,11,27.039,27.040,3167.814424,0,1948.165917,19.250850,576.359781,85.159268,538.878607,1.205227,0.320827,0.001355,31.412,0
95,1664949286.675565,243,249,614,526,13.173041,11,31.501,31.502,3158.879865,0,1948.904830,18.415272,575.448093,83.900255,532.211414,1.332016,0.320589,0.001351,36.322,0
96,1664949286.875565,237,259,594,515,17.236819,11,23.632,36.816,3188.257784,0,1949.435566,17.918240,593.607416,82.695540,544.601023,1.357472,0.319938,0.001349,40.883,0
97,1664949287.075565,245,257,604,519,6.396424,11,25.408,27.801,3338.331532,0,2034.740625,22.658525,609.772762,90.766296,580.393324,1.348461,0.318733,0.001353,32.738,0
98,1664949287.275565,246,252,610,529,12.244713,9,21.370,21.371,3366.181358,1,2030.777948,22.050831,624.330110,90.289168,598.733302,1.286379,0.318038,0.001352,25.637,0
99,1664949287.475565,244,261,588,513,16.805771,11,25.192,37.707,3367.616614,0,2030.394385,22.013635,628.691320,88.950879,597.566395,1.207433,0.317513,0.001351,41.639,0
100,1664949287.675565,246,257,592,513,4.535061,11,32.726,35.292,3519.996252,0,2120.162960,17.425050,667.415493,91.432243,623.560506,1.229919,0.314540,0.001354,39.660,0
101,1664949287.875565,235,249,604,520,9.330659,10,28.488,28.489,3454.041821,1,2120.167453,16.836695,638.537241,89.259163,589.241269,1.329431,0.311901,0.001349,32.873,0
102,1664949288.075565,240,248,574,487,14.690314,5,23.089,34.115,3433.577102,1,2121.222166,16.780829,619.468053,86.489215,589.616838,1.342702,0.309924,0.001348,38.102,0
103,1664949288.275565,235,240,584,497,7.527001,11,40.471,43.013,3519.792980,0,2221.070163,10.383122,629.653251,75.276668,583.409775,1.259283,0.304502,0.001353,47.116,0
104,1664949288.475565,235,237,602,504,11.399251,5,23.868,23.870,3394.032685,1,2221.720407,11.058792,556.386005,72.201251,532.666229,1.191681,0.303003,0.001348,28.017,0
105,1664949288.675565,236,237,573,486,16.095612,5,21.893,30.869,3402.203937,1,2223.535493,12.070940,560.244993,69.238640,537.113871,1.135580,0.301944,0.001347,34.581,0
106,1664949288.875565,233,234,590,500,4.552828,10,39.464,41.939,3540.677504,1,2299.337198,11.368878,590.880312,62.208577,576.882539,1.179151,0.299833,0.001356,46.171,0
107,1664949289.075565,231,231,608,507,8.269928,6,26.455,26.456,3509.260847,1,2298.984439,10.615186,568.543953,59.160951,571.956319,1.260458,0.299500,0.001352,30.967,0
108,1664949289.275565,227,229,627,527,12.359321,11,38.231,38.233,3462.932413,0,2300.667358,11.733771,551.735866,57.576610,541.218808,1.263890,0.299543,0.001344,42.407,0
109,1664949289.475565,230,232,597,502,15.557142,11,37.497,46.655,3481.290871,0,2301.431466,12.354100,562.519915,57.357598,547.627792,1.297536,0.300124,0.001340,50.299,0
110,1664949289.675565,232,230,616,517,5.697481,11,36.948,39.340,3533.719199,0,2352.947210,14.259407,547.680561,58.454101,560.377921,1.328207,0.299863,0.001341,43.891,0
111,1664949289.875565,238,227,627,523,9.716467,11,39.406,39.407,3550.362731,0,2352.933002,15.598295,556.605709,57.888011,567.337714,1.277029,0.299728,0.001339,44.034,0
112,1664949290.075565,236,239,596,504,14.428986,11,34.726,43.086,3555.382321,0,2353.870835,17.163891,558.629696,56.543584,569.174315,1.227639,0.299585,0.001336,46.691,0
113,1664949290.275565,240,233,605,509,5.050812,11,38.917,41.796,3694.552538,0,2410.072768,20.017055,589.501327,66.799568,608.161821,1.201453,0.299838,0.001337,45.985,0
114,1664949290.475565,243,230,616,520,9.873016,11,39.998,39.999,3676.049745,0,2409.554470,20.622076,581.684758,65.452584,598.735856,1.147787,0.300871,0.001336,44.809,0
115,1664949290.675565,241,228,626,527,13.766620,11,38.357,38.359,3615.682261,0,2411.970924,23.660377,557.835604,65.640867,556.574490,1.185443,0.301816,0.001337,43.822,0
116,1664949290.875565,249,258,582,495,17.097409,10,35.612,45.134,3623.148228,0,2412.039876,24.290233,560.942308,65.020922,560.854890,1.236302,0.303043,0.001339,48.975,0
117,1664949291.075565,242,249,586,498,4.946497,11,39.259,42.291,3687.123408,0,2466.605990,26.287623,560.370275,72.228214,561.631305,1.303203,0.303847,0.001342,46.564,0
118,1664949291.275565,227,246,608,516,9.746884,11,39.371,39.372,3591.289693,0,2462.748155,26.380232,514.572729,70.820529,516.768048,1.367098,0.304960,0.001338,44.005,0
119,1664949291.475565,231,266,586,500,14.542173,11,36.889,47.316,3559.417636,0,2462.839286,25.629117,494.518999,69.810116,506.620117,1.341870,0.306795,0.001337,51.130,0
120,1664949291.675565,237,263,595,508,6.107142,11,40.884,43.949,3714.189716,0,2531.811311,26.777461,530.687414,90.637108,534.276422,1.348460,0.307347,0.001342,48.289,0
121,1664949291.875565,232,257,615,519,10.752657,11,41.951,41.953,3648.308673,0,2528.823367,26.460431,483.981762,83.266242,525.776872,1.339817,0.308619,0.001347,46.804,0
122,1664949292.075565,233,269,597,508,14.238768,10,36.131,47.886,3608.503526,0,2529.045391,24.477709,468.221465,82.297104,504.461857,1.440625,0.309637,0.001348,51.819,0
123,1664949292.275565,229,266,610,521,6.308346,11,40.293,42.909,3715.852480,0,2610.353304,24.520775,490.859178,84.816354,505.302870,1.451195,0.310345,0.001353,47.128,0
124,1664949292.475565,224,262,635,530,11.871440,11,39.856,39.857,3676.201887,0,2607.999358,23.895645,464.124138,80.643734,499.539012,1.354678,0.311108,0.001355,44.659,0
125,1664949292.675565,239,239,616,524,17.665727,10,36.244,49.588,3702.728105,0,2607.457527,23.498091,474.566562,76.221862,520.984063,1.220024,0.311158,0.001357,53.899,0
126,1664949292.875565,245,235,625,533,5.319288,11,38.730,41.858,3805.734815,0,2692.262016,22.260376,476.386357,83.815679,531.010387,1.155441,0.311061,0.001363,46.007,0
127,1664949293.075565,237,230,630,534,9.302288,11,38.452,38.453,3774.991422,0,2687.281290,20.838833,472.141241,82.155079,512.574979,1.339732,0.311922,0.001364,42.680,0
128,1664949293.275565,227,226,643,547,11.839079,11,37.978,37.980,3715.268390,0,2687.606485,19.999172,448.642911,64.772180,494.247642,1.594577,0.313520,0.001362,42.176,0
129,1664949293.475565,245,237,625,526,15.901619,11,35.593,44.625,3708.511766,0,2690.238051,21.113648,441.711450,63.867104,491.581513,1.526931,0.314332,0.001366,48.241,0
130,1664949293.675565,249,235,631,537,6.220131,11,37.710,40.643,3931.962686,0,2763.886126,24.664653,490.798745,66.375850,586.237311,1.372334,0.316100,0.001373,44.857,0
131,1664949293.875565,247,233,637,545,12.281052,11,38.587,38.589,3955.734082,0,2760.734594,26.042077,497.659899,63.972608,607.324904,1.244584,0.318313,0.001375,42.936,0
132,1664949294.075565,246,254,581,499,17.289900,11,37.463,45.447,3956.182791,0,2762.487349,26.058237,503.127415,64.200151,600.309639,1.222470,0.319861,0.001377,49.568,0
133,1664949294.275565,243,252,587,505,4.418757,11,40.207,42.889,4132.452823,0,2821.492397,29.667818,565.121010,75.412783,640.758816,1.471426,0.321434,0.001382,47.924,0
134,1664949294.475565,245,247,597,512,8.680230,11,41.369,41.370,4141.337768,0,2819.977105,31.169772,585.612355,73.555055,631.023482,1.511525,0.322590,0.001385,45.937,0
135,1664949294.675565,244,272,555,481,14.481813,10,36.389,44.690,4147.969108,0,2824.436259,33.151379,577.884970,72.891207,639.605294,1.477042,0.323467,0.001389,49.345,0
136,1664949294.875565,244,267,561,488,6.827921,11,42.841,45.777,4345.355104,0,2879.917554,39.393925,645.487093,78.543641,702.012891,1.489310,0.325050,0.001394,50.178,0
137,1664949295.075565,239,260,525,460,14.231102,10,38.063,48.298,4293.337683,0,2877.223992,40.554125,622.399993,74.926228,678.233344,1.383600,0.326598,0.001399,52.846,0
138,1664949295.275565,245,259,531,464,5.571593,11,44.737,47.142,4489.939891,0,2963.069129,51.575309,672.479429,76.540632,726.275393,1.469665,0.328377,0.001408,51.815,0
139,1664949295.475565,240,257,540,471,10.976752,11,43.623,43.624,4553.434438,0,2963.865618,54.911426,706.523400,76.557407,751.576588,1.638545,0.330529,0.001411,48.390,0
140,1664949295.675565,239,254,513,452,16.673846,9,36.541,46.603,4576.613463,0,2964.980969,52.142661,720.284853,76.400557,762.804424,1.544721,0.331325,0.001414,50.909,0
141,1664949295.875565,243,248,521,457,7.582669,11,43.827,46.561,4695.515294,0,3045.460298,58.182805,740.941056,79.996995,770.934140,1.476895,0.332353,0.001423,51.029,0
142,1664949296.075565,228,246,540,470,13.909843,11,42.655,42.657,4612.700202,0,3047.101814,58.514652,698.315711,72.604489,736.163535,1.477770,0.334260,0.001426,47.313,0
143,1664949296.275565,238,245,507,448,18.132331,9,35.419,45.407,4602.831440,0,3049.137882,58.839946,693.183133,71.059912,730.610567,1.580736,0.335066,0.001429,49.621,0
144,1664949296.475565,229,245,526,465,6.318064,11,41.226,44.452,4808.754459,0,3154.221482,65.337766,731.261658,70.738555,787.194997,1.529654,0.336182,0.001435,48.853,0
145,1664949296.675565,235,244,541,471,13.304602,11,43.414,43.416,4793.365027,0,3152.541242,66.381017,738.522714,68.899155,767.020899,1.462822,0.337312,0.001440,48.089,0
146,1664949296.875565,228,254,511,448,18.759272,9,36.120,46.049,4781.170827,0,3153.563008,67.189064,738.841198,67.639631,753.937925,1.449185,0.337417,0.001444,50.375,0
147,1664949297.075565,221,247,536,472,6.072682,11,40.558,43.636,4822.690082,0,3241.764783,70.447033,699.236035,72.969791,738.272439,1.557606,0.337298,0.001451,48.697,0
148,1664949297.275565,229,243,554,486,9.987489,11,41.188,41.189,4748.685674,0,3242.772531,68.384523,665.287411,69.832819,702.408392,1.574140,0.338405,0.001451,45.817,0
149,1664949297.475565,237,253,526,473,15.747239,10,38.087,49.306,4729.116180,0,3243.831524,67.123618,656.192765,68.085546,693.882727,1.556869,0.339259,0.001452,53.505,0
150,1664949297.675565,240,250,536,477,6.206865,11,42.115,45.493,4762.978666,0,3318.457731,64.854680,621.916448,74.600231,683.149576,1.556158,0.340071,0.001455,49.997,0
151,1664949297.875565,240,247,551,487,12.328837,11,42.343,42.344,4682.406458,0,3315.106145,65.348099,578.280949,74.178928,649.492336,1.546214,0.340719,0.001455,46.854,0
152,1664949298.075565,245,273,529,474,17.877711,10,38.596,52.101,4691.390977,0,3316.060469,65.099121,588.232115,73.475620,648.523652,1.600554,0.340771,0.001457,56.328,0
153,1664949298.275565,240,272,541,486,6.235470,11,44.825,48.012,4782.422154,0,3402.152286,66.512211,580.673922,89.864717,643.219018,1.666057,0.341288,0.001467,52.598,0
154,1664949298.475608,240,267,552,498,13.173889,6,28.468,28.469,4799.188846,1,3400.730451,64.566971,598.844907,88.184074,646.862444,1.613727,0.342223,0.001465,33.826,0
155,1664949298.675660,239,286,544,496,19.719779,9,37.905,54.151,4774.826694,0,3400.936770,62.218932,597.754617,84.615891,629.300484,1.592771,0.343164,0.001463,58.769,0
