frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
93,1403638131.895097,148,256,6,0,0,0,0,256,256,21.360000,2.477000,24.127000
94,1403638131.945097,149,256,7,0,0,0,0,256,256,20.598000,2.001000,22.874000
95,1403638131.995097,152,256,5,0,0,0,0,256,256,20.990000,2.255000,23.519000
96,1403638132.045097,152,256,4,0,0,0,0,256,256,21.250000,2.022000,23.543000
97,1403638132.095097,145,256,8,0,0,0,0,256,256,21.736000,2.687000,24.695000
98,1403638132.145097,171,256,3,0,0,0,0,256,256,21.059000,2.104000,23.532000
99,1403638132.195097,116,256,11,0,0,0,0,256,256,20.956000,2.407000,23.644000
100,1403638132.245097,140,256,3,0,0,0,0,256,256,20.381000,2.889000,23.663000
101,1403638132.295097,166,256,3,0,0,0,0,256,256,20.330000,2.079000,22.661000
102,1403638132.345097,146,256,5,0,0,0,0,256,256,20.331000,1.958000,22.561000
103,1403638132.395097,148,256,8,0,0,0,0,256,256,20.327000,2.086000,22.682000
104,1403638132.445097,133,256,15,0,0,0,0,256,256,19.774000,2.596000,22.638000
105,1403638132.495097,137,256,12,0,0,0,0,256,256,20.290000,3.087000,23.636000
106,1403638132.545097,157,256,1,0,0,0,0,256,256,20.226000,1.962000,22.450000
107,1403638132.595097,146,256,9,0,0,0,0,256,256,19.800000,2.229000,22.298000
108,1403638132.645097,111,256,11,0,0,0,0,256,256,21.620000,2.122000,24.020000
109,1403638132.695097,151,256,0,0,0,0,0,256,256,20.604000,2.093000,22.961000
110,1403638132.745097,160,256,7,0,0,0,0,256,256,20.940000,2.616000,23.928000
111,1403638132.795097,140,256,0,0,0,0,0,256,256,21.469000,1.996000,23.729000
112,1403638132.845097,168,256,0,0,0,0,0,256,256,21.641000,2.973000,24.990000
113,1403638132.895097,180,256,0,0,0,0,0,256,256,21.255000,2.064000,23.587000
114,1403638132.945097,166,256,0,0,0,0,0,256,256,20.551000,2.107000,22.939000
115,1403638132.995097,174,256,0,0,0,0,0,256,256,21.278000,1.688000,23.232000
116,1403638133.045097,181,256,0,0,0,0,0,256,256,20.966000,2.046000,23.284000
117,1403638133.095097,182,256,0,0,0,0,0,256,256,20.638000,1.878000,22.784000
118,1403638133.145097,181,256,1,0,0,0,0,256,256,20.520000,2.155000,22.938000
119,1403638133.195097,170,256,2,0,0,0,0,256,256,21.260000,2.521000,24.158000
120,1403638133.245097,125,256,3,0,0,0,0,256,256,21.609000,1.968000,23.838000
121,1403638133.295097,174,256,2,0,0,0,0,256,256,20.452000,1.950000,22.693000
122,1403638133.345097,172,256,1,0,0,0,0,256,256,20.586000,2.205000,23.071000
123,1403638133.395097,184,256,3,0,0,0,0,256,256,20.632000,2.095000,22.994000
124,1403638133.445097,171,256,5,0,0,0,0,256,256,20.973000,2.599000,23.994000
125,1403638133.495097,180,256,4,0,0,0,0,256,256,20.412000,2.907000,23.570000
126,1403638133.545097,136,256,5,0,0,0,0,256,256,20.518000,2.111000,22.907000
127,1403638133.595097,161,256,8,0,0,0,0,256,256,20.262000,2.207000,22.745000
128,1403638133.645097,162,256,5,0,0,0,0,256,256,20.790000,3.926000,25.142000
129,1403638133.695097,155,256,6,0,0,0,0,256,256,20.606000,2.614000,23.469000
130,1403638133.745097,168,256,12,0,0,0,0,256,256,20.730000,2.186000,23.187000
131,1403638133.795097,164,256,11,0,0,0,0,256,256,19.990000,2.506000,22.843000
132,1403638133.845097,143,256,8,0,0,0,0,256,256,20.406000,3.272000,24.020000
133,1403638133.895097,152,256,11,0,0,0,0,256,256,24.147000,2.496000,26.979000
134,1403638133.945097,160,256,5,0,0,0,0,256,256,20.632000,3.568000,24.804000
135,1403638133.995097,179,256,1,0,0,0,0,256,256,20.409000,2.784000,23.455000
136,1403638134.045097,163,256,9,0,0,0,0,256,256,21.450000,2.553000,24.460000
137,1403638134.095097,154,256,16,0,0,0,0,256,256,20.899000,2.976000,24.133000
138,1403638134.145097,146,256,12,0,0,0,0,256,256,20.467000,2.146000,22.883000
139,1403638134.195097,141,256,13,0,0,0,0,256,256,21.166000,2.813000,24.273000
140,1403638134.245097,147,256,2,0,0,0,0,256,256,21.282000,2.061000,23.627000
141,1403638134.295097,143,256,8,0,0,0,0,256,256,20.478000,2.153000,22.909000
142,1403638134.345097,177,256,2,0,0,0,0,256,256,20.471000,2.268000,23.010000
143,1403638134.395097,177,256,6,0,0,0,0,256,256,21.281000,2.826000,24.377000
144,1403638134.445097,114,256,5,0,0,0,0,256,256,21.088000,2.107000,23.466000
145,1403638134.495097,176,256,2,0,0,0,0,256,256,20.451000,2.113000,22.827000
146,1403638134.545097,172,256,6,0,0,0,0,256,256,20.721000,2.175000,23.161000
147,1403638134.595097,177,256,3,0,0,0,0,256,256,21.181000,2.125000,23.569000
148,1403638134.645097,171,256,4,0,0,0,0,256,256,21.188000,2.480000,24.038000
149,1403638134.695097,172,256,1,0,0,0,0,256,256,20.678000,2.330000,23.276000
150,1403638134.745097,157,256,2,0,0,0,0,256,256,20.924000,2.165000,23.467000
151,1403638134.795097,167,256,3,0,0,0,0,256,256,21.029000,2.301000,23.596000
152,1403638134.845097,185,256,2,0,0,0,0,256,256,20.612000,2.530000,23.641000
153,1403638134.895097,137,256,6,0,0,0,0,256,256,20.797000,2.132000,23.190000
154,1403638134.945097,179,256,1,0,0,0,0,256,256,20.727000,2.531000,23.538000
155,1403638134.995097,183,256,0,0,0,0,0,256,256,20.598000,2.716000,23.585000
156,1403638135.045097,157,256,2,0,0,0,0,256,256,21.604000,2.276000,24.149000
157,1403638135.095097,169,256,0,0,0,0,0,256,256,20.820000,2.553000,23.639000
158,1403638135.145097,179,256,0,0,0,0,0,256,256,21.373000,2.009000,23.635000
159,1403638135.195097,135,256,4,0,0,0,0,256,256,21.082000,2.135000,23.489000
160,1403638135.245097,168,256,0,0,0,0,0,256,256,21.328000,2.459000,24.373000
161,1403638135.295097,171,256,0,0,0,0,0,256,256,20.617000,2.094000,23.031000
162,1403638135.345097,125,256,7,0,0,0,0,256,256,19.626000,2.226000,22.121000
163,1403638135.395097,154,256,6,0,0,0,0,256,256,20.596000,2.218000,23.101000
164,1403638135.445097,159,256,5,0,0,0,0,256,256,20.688000,2.119000,23.067000
165,1403638135.495097,137,256,9,0,0,0,0,256,256,19.886000,2.032000,22.184000
166,1403638135.545097,150,256,9,0,0,0,0,256,256,21.069000,2.175000,23.518000
167,1403638135.595097,166,256,1,0,0,0,0,256,256,20.422000,2.062000,22.750000
168,1403638135.645097,151,256,7,0,0,0,0,256,256,20.111000,2.473000,22.932000
169,1403638135.695097,171,256,7,0,0,0,0,256,256,20.865000,3.882000,25.093000
170,1403638135.745097,164,256,2,0,0,0,0,256,256,45.282000,2.637000,48.280000
171,1403638135.795097,156,256,11,0,0,0,0,256,256,44.485000,2.633000,47.474000
172,1403638135.845097,149,256,8,0,0,0,0,256,256,47.748000,2.512000,50.618000
173,1403638135.895097,142,256,13,0,0,0,0,256,256,46.710000,3.131000,51.085000
174,1403638135.945097,154,256,8,0,0,0,0,256,256,47.282000,2.642000,50.275000
175,1403638135.995097,174,256,5,0,0,0,0,256,256,47.664000,2.505000,50.522000
176,1403638136.045097,153,256,6,0,0,0,0,256,256,47.031000,2.568000,49.968000
177,1403638136.095097,158,256,7,0,0,0,0,256,256,46.937000,2.641000,49.952000
178,1403638136.145097,136,256,22,0,0,0,0,256,256,47.414000,2.755000,50.537000
179,1403638136.195097,146,256,9,0,0,0,0,256,256,46.897000,3.241000,50.503000
180,1403638136.245097,149,256,8,0,0,0,0,256,256,47.964000,2.577000,50.899000
181,1403638136.295097,166,256,10,0,0,0,0,256,256,46.921000,2.845000,50.135000
182,1403638136.345097,145,256,14,0,0,0,0,256,256,48.291000,3.822000,52.497000
183,1403638136.395097,139,256,18,0,0,0,0,256,256,46.788000,3.330000,50.471000
184,1403638136.445097,157,256,17,0,0,0,0,256,256,47.834000,2.786000,50.965000
185,1403638136.495097,161,256,12,0,0,0,0,256,256,47.337000,2.621000,50.324000
186,1403638136.545097,160,256,3,0,0,0,0,256,256,48.019000,3.368000,51.744000
187,1403638136.595097,160,256,7,0,0,0,0,256,256,46.562000,2.554000,49.469000
188,1403638136.645097,164,256,13,0,0,0,0,256,256,47.224000,3.169000,50.740000
189,1403638136.695097,145,256,13,0,0,0,0,256,256,46.180000,2.512000,49.050000
190,1403638136.745097,164,256,8,0,0,0,0,256,256,45.666000,2.486000,48.481000
191,1403638136.795097,157,256,10,0,0,0,0,256,256,45.298000,2.763000,48.418000
192,1403638136.845097,159,256,13,0,0,0,0,256,256,46.901000,3.156000,50.396000
193,1403638136.895097,158,256,8,0,0,0,0,256,256,46.375000,3.837000,50.580000
194,1403638136.945097,167,256,5,0,0,0,0,256,256,47.527000,2.644000,50.542000
195,1403638136.995097,141,256,15,0,0,0,0,256,256,47.239000,2.699000,50.410000
196,1403638137.045097,153,256,8,0,0,0,0,256,256,47.295000,3.174000,50.807000
197,1403638137.095097,162,256,2,0,0,0,0,256,256,46.386000,2.481000,49.225000
198,1403638137.145097,131,256,6,0,0,0,0,256,256,47.412000,2.657000,50.404000
199,1403638137.195097,153,256,5,0,0,0,0,256,256,46.457000,2.550000,49.389000
200,1403638137.245097,160,256,3,0,0,0,0,256,256,47.545000,2.475000,50.379000
201,1403638137.295097,126,256,7,0,0,0,0,256,256,45.411000,3.738000,49.512000
202,1403638137.345097,145,256,9,0,0,0,0,256,256,47.094000,3.449000,50.902000
203,1403638137.395097,145,256,5,0,0,0,0,256,256,46.003000,2.408000,48.780000
204,1403638137.445097,144,256,3,0,0,0,0,256,256,46.626000,2.404000,49.375000
205,1403638137.495097,139,256,4,0,0,0,0,256,256,45.835000,2.349000,48.540000
206,1403638137.545097,121,256,14,0,0,0,0,256,256,46.308000,3.759000,50.415000
207,1403638137.595097,133,256,6,0,0,0,0,256,256,45.075000,3.851000,49.579000
208,1403638137.645097,128,256,22,0,0,0,0,256,256,45.967000,2.426000,48.744000
209,1403638137.695097,118,256,4,0,0,0,0,256,256,47.142000,3.938000,51.442000
210,1403638137.745097,101,256,19,0,0,0,0,256,256,46.772000,3.064000,50.205000
211,1403638137.795097,117,256,9,0,0,0,0,256,256,46.227000,2.814000,49.405000
212,1403638137.845097,109,256,14,0,0,0,0,256,256,47.447000,3.640000,51.438000
213,1403638137.895097,105,256,13,0,0,0,0,256,256,44.763000,2.908000,48.054000
214,1403638137.945097,105,256,23,0,0,0,0,256,256,47.139000,3.497000,50.998000
215,1403638137.995097,110,256,23,0,0,0,0,256,256,45.108000,4.427000,49.923000
216,1403638138.045097,130,256,8,0,0,0,0,256,256,47.130000,3.827000,51.329000
217,1403638138.095097,170,256,5,0,0,0,0,256,256,45.523000,2.973000,48.855000
218,1403638138.145097,181,256,1,0,0,0,0,256,256,46.542000,2.384000,49.282000
219,1403638138.195097,146,256,1,0,0,0,0,256,256,46.767000,3.718000,50.950000
220,1403638138.245097,154,256,1,0,0,0,0,256,256,47.991000,2.465000,50.794000
221,1403638138.295097,158,256,1,0,0,0,0,256,256,45.725000,2.409000,48.487000
222,1403638138.345097,189,256,0,0,0,0,0,256,256,48.806000,2.345000,51.512000
223,1403638138.395097,178,256,4,0,0,0,0,256,256,47.229000,2.523000,50.230000
224,1403638138.445097,188,256,0,0,0,0,0,256,256,47.386000,2.285000,50.091000
225,1403638138.495097,199,256,1,0,0,0,0,256,256,45.616000,2.218000,48.194000
226,1403638138.545097,200,256,1,0,0,0,0,256,256,47.413000,2.493000,50.267000
227,1403638138.595097,188,256,0,0,0,0,0,256,256,46.830000,1.939000,49.126000
228,1403638138.645097,192,256,0,0,0,0,0,256,256,46.971000,1.857000,49.163000
229,1403638138.695097,201,256,0,0,0,0,0,256,256,46.449000,2.228000,49.009000
230,1403638138.745097,199,256,0,0,0,0,0,256,256,48.153000,2.150000,50.648000
231,1403638138.795097,177,256,0,0,0,0,0,256,256,46.723000,1.855000,49.032000
232,1403638138.845097,195,256,0,0,0,0,0,256,256,46.846000,2.114000,49.284000
233,1403638138.895097,181,256,0,0,0,0,0,256,256,45.954000,2.345000,48.630000
234,1403638138.945097,182,256,0,0,0,0,0,256,256,48.322000,2.342000,51.002000
235,1403638138.995097,183,256,0,0,0,0,0,256,256,45.844000,2.377000,48.556000
236,1403638139.045097,186,256,0,0,0,0,0,256,256,46.312000,2.220000,48.865000
237,1403638139.095097,201,256,0,0,0,0,0,256,256,46.467000,2.048000,48.846000
238,1403638139.145097,195,256,0,0,0,0,0,256,256,46.377000,2.306000,49.118000
239,1403638139.195097,189,256,0,0,0,0,0,256,256,45.858000,2.058000,48.251000
240,1403638139.245097,190,256,0,0,0,0,0,256,256,47.472000,2.359000,50.171000
241,1403638139.295097,191,256,1,0,0,0,0,256,256,47.940000,2.226000,50.515000
242,1403638139.345097,183,256,1,0,0,0,0,256,256,47.413000,2.228000,49.970000
243,1403638139.395097,201,256,0,0,0,0,0,256,256,46.750000,2.274000,49.453000
244,1403638139.445097,197,256,0,0,0,0,0,256,256,46.800000,2.161000,49.285000
245,1403638139.495097,208,256,0,0,0,0,0,256,256,45.677000,2.081000,48.100000
246,1403638139.545097,218,256,0,0,0,0,0,256,256,47.181000,1.857000,49.364000
247,1403638139.595097,208,256,0,0,0,0,0,256,256,46.519000,2.059000,48.915000
248,1403638139.645097,207,256,0,0,0,0,0,256,256,47.682000,2.242000,50.256000
249,1403638139.695097,203,256,0,0,0,0,0,256,256,44.908000,2.086000,47.329000
250,1403638139.745097,204,256,0,0,0,0,0,256,256,47.575000,1.846000,49.742000
251,1403638139.795097,208,256,0,0,0,0,0,256,256,45.771000,1.891000,47.998000
252,1403638139.845097,198,256,0,0,0,0,0,256,256,46.303000,1.830000,48.467000
253,1403638139.895097,201,256,0,0,0,0,0,256,256,46.457000,2.133000,48.923000
254,1403638139.945097,210,256,0,0,0,0,0,256,256,47.040000,1.986000,49.418000
255,1403638139.995097,205,256,0,0,0,0,0,256,256,46.728000,1.877000,48.962000
256,1403638140.045097,207,256,0,0,0,0,0,256,256,48.528000,2.213000,51.077000
257,1403638140.095097,217,256,0,0,0,0,0,256,256,46.996000,2.133000,49.491000
258,1403638140.145097,215,256,0,0,0,0,0,256,256,47.448000,2.051000,49.843000
259,1403638140.195097,215,256,0,0,0,0,0,256,256,47.083000,1.865000,49.280000
260,1403638140.245097,218,256,0,0,0,0,0,256,256,47.883000,2.171000,50.397000
261,1403638140.295097,222,256,0,0,0,0,0,256,256,46.936000,2.082000,49.352000
262,1403638140.345097,223,256,0,0,0,0,0,256,256,47.167000,2.101000,49.598000
263,1403638140.395097,212,256,0,0,0,0,0,256,256,45.524000,2.064000,47.916000
264,1403638140.445097,215,256,0,0,0,0,0,256,256,46.803000,1.870000,49.012000
265,1403638140.495097,220,256,0,0,0,0,0,256,256,46.161000,1.865000,48.368000
266,1403638140.545097,205,256,0,0,0,0,0,256,256,47.403000,1.881000,49.615000
267,1403638140.595097,209,256,0,0,0,0,0,256,256,46.609000,1.867000,48.846000
268,1403638140.645097,217,256,0,0,0,0,0,256,256,47.406000,1.897000,49.648000
269,1403638140.695097,211,256,0,0,0,0,0,256,256,46.062000,1.877000,48.268000
270,1403638140.745097,206,256,0,0,0,0,0,256,256,45.717000,2.165000,48.207000
271,1403638140.795097,216,256,0,0,0,0,0,256,256,45.821000,1.867000,48.013000
272,1403638140.845097,213,256,0,0,0,0,0,256,256,46.770000,2.189000,49.287000
273,1403638140.895097,213,256,0,0,0,0,0,256,256,45.950000,1.929000,48.225000
274,1403638140.945097,210,256,0,0,0,0,0,256,256,47.477000,1.860000,49.682000
275,1403638140.995097,213,256,0,0,0,0,0,256,256,47.009000,2.173000,49.530000
276,1403638141.045097,217,256,0,0,0,0,0,256,256,47.123000,1.822000,49.271000
277,1403638141.095097,224,256,0,0,0,0,0,256,256,46.514000,2.169000,49.041000
278,1403638141.145097,209,256,0,0,0,0,0,256,256,48.352000,1.937000,50.630000
279,1403638141.195097,213,256,0,0,0,0,0,256,256,48.207000,1.923000,50.490000
280,1403638141.245097,214,256,0,0,0,0,0,256,256,48.497000,1.880000,50.725000
281,1403638141.295097,217,256,0,0,0,0,0,256,256,47.431000,2.388000,50.170000
282,1403638141.345097,223,256,0,0,0,0,0,256,256,47.648000,1.876000,49.862000
283,1403638141.395097,221,256,0,0,0,0,0,256,256,46.041000,1.919000,48.311000
284,1403638141.445097,218,256,0,0,0,0,0,256,256,47.520000,1.881000,49.766000
285,1403638141.495097,216,256,0,0,0,0,0,256,256,46.148000,2.175000,48.667000
286,1403638141.545097,215,256,0,0,0,0,0,256,256,46.730000,2.473000,49.553000
287,1403638141.595097,217,256,0,0,0,0,0,256,256,46.612000,2.112000,49.073000
288,1403638141.645097,214,256,0,0,0,0,0,256,256,46.254000,2.192000,48.790000
289,1403638141.695097,216,256,0,0,0,0,0,256,256,45.896000,1.901000,48.166000
290,1403638141.745097,207,256,0,0,0,0,0,256,256,47.577000,1.907000,49.847000
291,1403638141.795097,206,256,0,0,0,0,0,256,256,46.068000,2.162000,48.589000
292,1403638141.845097,217,256,0,0,0,0,0,256,256,46.772000,2.170000,49.280000
293,1403638141.895097,209,256,0,0,0,0,0,256,256,46.398000,2.078000,48.818000
294,1403638141.945097,199,256,1,0,0,0,0,256,256,47.705000,2.355000,50.403000
295,1403638141.995097,187,256,0,0,0,0,0,256,256,46.616000,1.888000,48.860000
296,1403638142.045097,197,256,1,0,0,0,0,256,256,47.798000,2.157000,50.297000
297,1403638142.095097,206,256,0,0,0,0,0,256,256,46.813000,1.866000,49.036000
298,1403638142.145097,204,256,0,0,0,0,0,256,256,47.667000,2.101000,50.117000
299,1403638142.195097,195,256,1,0,0,0,0,256,256,46.470000,2.357000,49.175000
300,1403638142.245097,191,256,0,0,0,0,0,256,256,47.058000,2.193000,49.617000
301,1403638142.295097,191,256,0,0,0,0,0,256,256,46.598000,2.126000,49.087000
302,1403638142.345097,196,256,0,0,0,0,0,256,256,49.946000,2.430000,52.756000
303,1403638142.395097,187,256,0,0,0,0,0,256,256,47.578000,2.200000,50.277000
304,1403638142.445097,190,256,0,0,0,0,0,256,256,48.653000,2.490000,51.497000
305,1403638142.495097,205,256,0,0,0,0,0,256,256,46.745000,1.891000,48.997000
306,1403638142.545097,198,256,0,0,0,0,0,256,256,48.398000,2.476000,51.218000
307,1403638142.595097,200,256,0,0,0,0,0,256,256,46.987000,2.274000,49.626000
308,1403638142.645097,208,256,0,0,0,0,0,256,256,48.826000,2.344000,51.502000
309,1403638142.695097,203,256,0,0,0,0,0,256,256,47.007000,1.894000,49.274000
310,1403638142.745097,204,256,0,0,0,0,0,256,256,47.519000,2.189000,50.053000
311,1403638142.795097,198,256,0,0,0,0,0,256,256,46.634000,2.132000,49.143000
312,1403638142.845097,200,256,0,0,0,0,0,256,256,46.496000,1.936000,48.776000
313,1403638142.895097,204,256,0,0,0,0,0,256,256,46.294000,2.338000,48.975000
314,1403638142.945097,193,256,0,0,0,0,0,256,256,47.899000,2.151000,50.384000
315,1403638142.995097,198,256,1,0,0,0,0,256,256,46.678000,2.791000,49.915000
316,1403638143.045097,194,256,0,0,0,0,0,256,256,47.701000,2.205000,50.253000
317,1403638143.095097,188,256,0,0,0,0,0,256,256,47.000000,2.280000,49.726000
318,1403638143.145097,188,256,0,0,0,0,0,256,256,47.871000,2.183000,50.383000
319,1403638143.195097,197,256,1,0,0,0,0,256,256,47.768000,2.275000,50.411000
