frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
48,1664948339.825253,256,256,0,0,0,0,0,0,256,11.762000,0.000000,14.586000
49,1664948339.925253,256,256,0,0,0,0,0,0,256,11.727000,0.000000,15.880000
50,1664948340.025253,256,256,0,0,0,0,0,0,256,11.749000,0.000000,14.396000
51,1664948340.125253,256,256,0,0,0,0,0,0,256,11.726000,0.000000,14.736000
52,1664948340.225253,256,256,0,0,0,0,0,0,256,11.795000,0.000000,14.431000
53,1664948340.325253,256,256,0,0,0,0,0,0,256,11.723000,0.000000,14.237000
54,1664948340.425253,256,256,0,0,0,0,0,0,256,11.809000,0.000000,14.276000
55,1664948340.525253,256,256,0,0,0,0,0,0,256,11.734000,0.000000,14.351000
56,1664948340.625253,256,256,0,0,0,0,0,0,256,11.830000,0.000000,14.636000
57,1664948340.725253,256,256,0,0,0,0,0,0,256,11.733000,0.000000,14.290000
58,1664948340.825253,256,256,0,0,0,0,0,0,256,11.743000,0.000000,14.306000
59,1664948340.925253,256,256,0,0,0,0,0,0,256,11.705000,0.000000,14.179000
60,1664948341.025253,256,256,0,0,0,0,0,0,256,11.746000,0.000000,14.343000
61,1664948341.125253,256,256,0,0,0,0,0,0,256,11.719000,0.000000,14.414000
62,1664948341.225253,256,256,0,0,0,0,0,0,256,11.742000,0.000000,14.961000
63,1664948341.325253,256,256,0,0,0,0,0,0,256,11.722000,0.000000,14.445000
64,1664948341.425253,256,256,0,0,0,0,0,0,256,11.736000,0.000000,14.191000
65,1664948341.525253,256,256,0,0,0,0,0,0,256,11.765000,0.000000,14.479000
66,1664948341.625253,256,256,0,0,0,0,0,0,256,11.758000,0.000000,14.275000
67,1664948341.725253,256,256,0,0,0,0,0,0,256,11.706000,0.000000,14.391000
68,1664948341.825253,256,256,0,0,0,0,0,0,256,11.781000,0.000000,14.599000
69,1664948341.925253,256,256,0,0,0,0,0,0,256,11.754000,0.000000,14.440000
70,1664948342.025253,256,256,0,0,0,0,0,0,256,11.754000,0.000000,14.318000
71,1664948342.125253,256,256,0,0,0,0,0,0,256,11.721000,0.000000,14.244000
72,1664948342.225253,256,256,0,0,0,0,0,0,256,11.772000,0.000000,14.283000
73,1664948342.325253,256,256,0,0,0,0,0,0,256,11.694000,0.000000,14.733000
74,1664948342.425253,256,256,0,0,0,0,0,0,256,11.766000,0.000000,14.522000
75,1664948342.525253,256,256,0,0,0,0,0,0,256,11.755000,0.000000,14.358000
76,1664948342.625253,256,256,0,0,0,0,0,0,256,11.834000,0.000000,15.713000
77,1664948342.725253,256,256,0,0,0,0,0,0,256,11.719000,0.000000,14.384000
78,1664948342.825253,256,256,0,0,0,0,0,0,256,11.757000,0.000000,14.183000
79,1664948342.925253,256,256,0,0,0,0,0,0,256,11.753000,0.000000,14.294000
80,1664948343.025253,256,256,0,0,0,0,0,0,256,11.748000,0.000000,14.636000
81,1664948343.125253,256,256,0,0,0,0,0,0,256,11.716000,0.000000,14.490000
82,1664948343.225253,256,256,0,0,0,0,0,0,256,11.750000,0.000000,15.183000
83,1664948343.325253,256,256,0,0,0,0,0,0,256,11.745000,0.000000,14.447000
84,1664948343.425253,256,256,0,0,0,0,0,0,256,11.752000,0.000000,14.409000
85,1664948343.525253,256,256,0,0,0,0,0,0,256,11.703000,0.000000,14.320000
86,1664948343.625253,256,256,0,0,0,0,0,0,256,11.733000,0.000000,14.229000
87,1664948343.725253,256,256,0,0,0,0,0,0,256,11.705000,0.000000,14.409000
88,1664948343.825253,256,256,0,0,0,0,0,0,256,11.748000,0.000000,14.280000
89,1664948343.925253,256,256,0,0,0,0,0,0,256,11.833000,0.000000,14.441000
90,1664948344.025253,256,256,0,0,0,0,0,0,256,11.736000,0.000000,14.237000
91,1664948344.125253,256,256,0,0,0,0,0,1,256,11.752000,0.000000,14.600000
92,1664948344.225253,256,256,0,0,0,0,0,0,256,11.745000,0.000000,14.610000
93,1664948344.325253,256,256,0,0,0,0,0,0,256,11.711000,0.000000,14.372000
94,1664948344.425253,256,256,0,0,0,0,0,0,256,11.734000,0.000000,14.180000
95,1664948344.525253,256,256,0,0,0,0,0,0,256,11.964000,0.000000,15.338000
96,1664948344.625253,256,256,0,0,0,0,0,0,256,11.823000,0.000000,14.502000
97,1664948344.725253,256,256,0,0,0,0,0,0,256,11.702000,0.000000,14.494000
98,1664948344.825253,256,256,0,0,0,0,0,0,256,11.747000,0.000000,14.191000
99,1664948344.925253,256,256,0,0,0,0,0,0,256,11.734000,0.000000,14.189000
100,1664948345.025253,256,256,0,0,0,0,0,0,256,11.741000,0.000000,14.347000
101,1664948345.125253,256,256,0,0,0,0,0,0,256,11.698000,0.000000,14.529000
102,1664948345.225253,256,256,0,0,0,0,0,0,256,11.881000,0.000000,14.521000
103,1664948345.325253,256,256,0,0,0,0,0,0,256,11.732000,0.000000,14.385000
104,1664948345.425253,256,256,0,0,0,0,0,0,256,11.727000,0.000000,14.459000
105,1664948345.525253,256,256,0,0,0,0,0,0,256,11.721000,0.000000,14.430000
106,1664948345.625253,256,256,0,0,0,0,0,0,256,11.703000,0.000000,14.179000
107,1664948345.725253,256,256,0,0,0,0,0,0,256,11.745000,0.000000,14.746000
108,1664948345.825253,256,256,0,0,0,0,0,0,256,11.876000,0.000000,14.520000
109,1664948345.925253,256,256,0,0,0,0,0,0,256,12.268000,0.000000,15.441000
110,1664948346.025253,256,256,0,0,0,0,0,0,256,11.733000,0.000000,14.369000
111,1664948346.125253,256,256,0,0,0,0,0,0,256,11.691000,0.000000,14.196000
112,1664948346.225253,256,256,0,0,0,0,0,0,256,11.738000,0.000000,14.411000
113,1664948346.325253,256,256,0,0,0,0,0,0,256,11.677000,0.000000,14.166000
114,1664948346.425253,256,256,0,0,0,0,0,0,256,11.736000,0.000000,14.232000
115,1664948346.525253,256,256,0,0,0,0,0,0,256,11.677000,0.000000,14.348000
116,1664948346.625253,256,256,0,0,0,0,0,0,256,11.789000,0.000000,14.232000
117,1664948346.725253,256,256,0,0,0,0,0,0,256,11.673000,0.000000,14.144000
118,1664948346.825253,256,256,0,0,0,0,0,0,256,11.738000,0.000000,14.370000
119,1664948346.925253,256,256,0,0,0,0,0,0,256,11.688000,0.000000,14.362000
120,1664948347.025253,256,256,0,0,0,0,0,0,256,11.715000,0.000000,14.363000
121,1664948347.125253,256,256,0,0,0,0,0,0,256,11.712000,0.000000,14.427000
122,1664948347.225253,256,256,0,0,0,0,0,0,256,11.763000,0.000000,16.235000
123,1664948347.325253,256,256,0,0,0,0,0,0,256,11.702000,0.000000,14.339000
124,1664948347.425253,256,256,0,0,0,0,0,0,256,11.711000,0.000000,14.453000
125,1664948347.525253,256,256,0,0,0,0,0,0,256,11.701000,0.000000,14.196000
126,1664948347.625253,256,256,0,0,0,0,0,0,256,11.698000,0.000000,14.195000
127,1664948347.725253,256,256,0,0,0,0,0,1,256,11.711000,0.000000,14.349000
128,1664948347.825253,256,256,0,0,0,0,0,0,256,11.713000,0.000000,14.173000
129,1664948347.925253,256,256,0,0,0,0,0,0,256,11.832000,0.000000,14.565000
130,1664948348.025253,256,256,0,0,0,0,0,1,256,11.697000,0.000000,14.135000
131,1664948348.125253,256,256,0,0,0,0,0,0,256,11.687000,0.000000,14.232000
132,1664948348.225253,256,256,0,0,0,0,0,0,256,11.707000,0.000000,14.329000
133,1664948348.325253,256,256,0,0,0,0,0,0,256,11.730000,0.000000,14.331000
134,1664948348.425253,256,256,0,0,0,0,0,0,256,11.706000,0.000000,14.188000
135,1664948348.525253,256,256,0,0,0,0,0,0,256,11.706000,0.000000,15.405000
136,1664948348.625253,256,256,0,0,0,0,0,0,256,11.783000,0.000000,14.338000
137,1664948348.725253,256,256,0,0,0,0,0,0,256,11.691000,0.000000,14.128000
138,1664948348.825253,256,256,0,0,0,0,0,0,256,11.709000,0.000000,14.189000
139,1664948348.925253,256,256,0,0,0,0,0,0,256,11.690000,0.000000,14.158000
140,1664948349.025253,256,256,0,0,0,0,0,0,256,11.688000,0.000000,14.289000
141,1664948349.125253,256,256,0,0,0,0,0,0,256,11.692000,0.000000,14.307000
142,1664948349.225253,256,256,0,0,0,0,0,0,256,11.785000,0.000000,16.318000
143,1664948349.325253,256,256,0,0,0,0,0,0,256,11.717000,0.000000,14.425000
144,1664948349.425253,256,256,0,0,0,0,0,0,256,11.729000,0.000000,14.376000
145,1664948349.525253,256,256,0,0,0,0,0,0,256,11.681000,0.000000,14.326000
146,1664948349.625253,256,256,0,0,0,0,0,0,256,11.708000,0.000000,14.342000
147,1664948349.725253,256,256,0,0,0,0,0,0,256,11.700000,0.000000,14.559000
148,1664948349.825253,256,256,0,0,0,0,0,0,256,11.704000,0.000000,14.332000
149,1664948349.925253,256,256,0,0,0,0,0,0,256,11.822000,0.000000,14.779000
150,1664948350.025253,256,256,0,0,0,0,0,0,256,11.693000,0.000000,14.333000
151,1664948350.125253,256,256,0,0,0,0,0,0,256,11.697000,0.000000,14.247000
152,1664948350.225253,256,256,0,0,0,0,0,0,256,11.710000,0.000000,14.419000
153,1664948350.325253,256,256,0,0,0,0,0,0,256,11.700000,0.000000,14.236000
154,1664948350.425253,256,256,0,0,0,0,0,0,256,11.705000,0.000000,14.361000
155,1664948350.525253,256,256,0,0,0,0,0,0,256,11.809000,0.000000,14.388000
156,1664948350.625253,256,256,0,0,0,0,0,0,256,11.740000,0.000000,14.405000
157,1664948350.725253,256,256,0,0,0,0,0,0,256,11.750000,0.000000,14.661000
158,1664948350.825253,256,256,0,0,0,0,0,0,256,11.697000,0.000000,14.197000
159,1664948350.925253,256,256,0,0,0,0,0,0,256,11.696000,0.000000,14.186000
160,1664948351.025253,256,256,0,0,0,0,0,0,256,11.721000,0.000000,14.366000
161,1664948351.125253,256,256,0,0,0,0,0,0,256,11.700000,0.000000,14.258000
162,1664948351.225253,256,256,0,0,0,0,0,0,256,11.793000,0.000000,15.557000
163,1664948351.325253,256,256,0,0,0,0,0,0,256,11.683000,0.000000,14.106000
164,1664948351.425253,256,256,0,0,0,0,0,0,256,11.710000,0.000000,14.403000
165,1664948351.525253,256,256,0,0,0,0,0,0,256,11.680000,0.000000,14.250000
166,1664948351.625253,256,256,0,0,0,0,0,0,256,11.725000,0.000000,14.304000
167,1664948351.725253,256,256,0,0,0,0,0,0,256,11.729000,0.000000,14.376000
168,1664948351.825253,256,256,0,0,0,0,0,0,256,11.694000,0.000000,14.456000
169,1664948351.925253,256,256,0,0,0,0,0,0,256,11.711000,0.000000,14.341000
170,1664948352.025253,256,256,0,0,0,0,0,0,256,11.756000,0.000000,14.375000
171,1664948352.125253,256,256,0,0,0,0,0,0,256,11.714000,0.000000,14.705000
172,1664948352.225253,256,256,0,0,0,0,0,0,256,11.713000,0.000000,14.678000
173,1664948352.325253,256,256,0,0,0,0,0,0,256,11.705000,0.000000,14.621000
174,1664948352.425253,256,256,0,0,0,0,0,0,256,11.721000,0.000000,14.384000
175,1664948352.525253,256,256,0,0,0,0,0,0,256,11.729000,0.000000,15.789000
176,1664948352.625253,256,256,0,0,0,0,0,0,256,11.718000,0.000000,14.472000
177,1664948352.725253,255,256,0,0,0,0,0,1,256,11.730000,0.000000,14.317000
178,1664948352.825253,256,256,0,0,0,0,0,0,256,11.721000,0.000000,14.250000
179,1664948352.925253,256,256,0,0,0,0,0,0,256,11.728000,0.000000,14.439000
180,1664948353.025253,256,256,0,0,0,0,0,0,256,11.737000,0.000000,14.372000
181,1664948353.125253,255,256,0,0,0,0,0,1,256,11.730000,0.000000,14.422000
182,1664948353.225253,256,256,0,0,0,0,0,0,256,11.805000,0.000000,14.686000
183,1664948353.325253,256,256,0,0,0,0,0,0,256,11.735000,0.000000,14.441000
184,1664948353.425253,256,256,0,0,0,0,0,0,256,11.725000,0.000000,14.452000
185,1664948353.525253,256,256,0,0,0,0,0,0,256,11.718000,0.000000,14.313000
186,1664948353.625253,256,256,0,0,0,0,0,0,256,11.703000,0.000000,14.343000
187,1664948353.725253,256,256,0,0,0,0,0,0,256,11.727000,0.000000,14.360000
188,1664948353.825253,256,256,0,0,0,0,0,0,256,11.711000,0.000000,14.470000
189,1664948353.925253,256,256,0,0,0,0,0,0,256,11.738000,0.000000,14.418000
190,1664948354.025253,256,256,0,0,0,0,0,0,256,11.698000,0.000000,14.255000
191,1664948354.125253,256,256,0,0,0,0,0,0,256,11.692000,0.000000,14.361000
192,1664948354.225253,256,256,0,0,0,0,0,0,256,11.705000,0.000000,14.373000
193,1664948354.325253,256,256,0,0,0,0,0,0,256,11.752000,0.000000,14.357000
194,1664948354.425253,256,256,0,0,0,0,0,0,256,11.765000,0.000000,14.562000
195,1664948354.525253,256,256,0,0,0,0,0,0,256,11.706000,0.000000,14.192000
196,1664948354.625253,256,256,0,0,0,0,0,0,256,11.721000,0.000000,14.631000
197,1664948354.725253,256,256,0,0,0,0,0,0,256,11.709000,0.000000,14.165000
198,1664948354.825253,256,256,0,0,0,0,0,0,256,11.710000,0.000000,14.485000
199,1664948354.925253,256,256,0,0,0,0,0,0,256,11.722000,0.000000,14.347000
200,1664948355.025253,256,256,0,0,0,0,0,0,256,11.689000,0.000000,14.327000
201,1664948355.125253,256,256,0,0,0,0,0,0,256,11.713000,0.000000,14.189000
202,1664948355.225253,256,256,0,0,0,0,0,0,256,11.743000,0.000000,16.525000
203,1664948355.325253,256,256,0,0,0,0,0,0,256,11.700000,0.000000,14.335000
204,1664948355.425253,256,256,0,0,0,0,0,0,256,11.694000,0.000000,14.343000
205,1664948355.525253,256,256,0,0,0,0,0,0,256,11.718000,0.000000,14.214000
206,1664948355.625253,256,256,0,0,0,0,0,0,256,11.679000,0.000000,14.243000
207,1664948355.725253,256,256,0,0,0,0,0,0,256,11.756000,0.000000,14.418000
208,1664948355.825253,256,256,0,0,0,0,0,0,256,11.683000,0.000000,14.382000
209,1664948355.925253,256,256,0,0,0,0,0,0,256,11.823000,0.000000,14.276000
210,1664948356.025253,256,256,0,0,0,0,0,0,256,11.692000,0.000000,14.202000
211,1664948356.125253,256,256,0,0,0,0,0,0,256,11.707000,0.000000,14.463000
212,1664948356.225253,256,256,0,0,0,0,0,0,256,11.693000,0.000000,14.411000
213,1664948356.325253,256,256,0,0,0,0,0,0,256,11.739000,0.000000,14.208000
214,1664948356.425253,256,256,0,0,0,0,0,0,256,11.683000,0.000000,14.144000
215,1664948356.525253,256,256,0,0,0,0,0,0,256,11.755000,0.000000,16.875000
216,1664948356.625253,256,256,0,0,0,0,0,0,256,11.738000,0.000000,14.253000
217,1664948356.725253,256,256,0,0,0,0,0,0,256,11.721000,0.000000,14.466000
218,1664948356.825253,256,256,0,0,0,0,0,0,256,11.690000,0.000000,14.372000
219,1664948356.925253,256,256,0,0,0,0,0,0,256,11.741000,0.000000,14.376000
220,1664948357.025253,256,256,0,0,0,0,0,0,256,11.687000,0.000000,14.282000
221,1664948357.125253,256,256,0,0,0,0,0,0,256,11.745000,0.000000,14.400000
222,1664948357.225253,256,256,0,0,0,0,0,0,256,11.756000,0.000000,15.883000
223,1664948357.325253,256,256,0,0,0,0,0,0,256,11.726000,0.000000,14.423000
224,1664948357.425253,256,256,0,0,0,0,0,0,256,11.691000,0.000000,14.345000
225,1664948357.525253,256,256,0,0,0,0,0,0,256,11.758000,0.000000,14.429000
226,1664948357.625253,256,256,0,0,0,0,0,0,256,11.684000,0.000000,14.408000
227,1664948357.725253,256,256,0,0,0,0,0,0,256,11.755000,0.000000,14.230000
228,1664948357.825253,256,256,0,0,0,0,0,0,256,11.681000,0.000000,14.288000
229,1664948357.925253,256,256,0,0,0,0,0,0,256,11.713000,0.000000,14.337000
230,1664948358.025253,256,256,0,0,0,0,0,0,256,11.717000,0.000000,14.378000
231,1664948358.125253,256,256,0,0,0,0,0,0,256,11.721000,0.000000,14.299000
232,1664948358.225253,256,256,0,0,0,0,0,0,256,11.702000,0.000000,14.182000
233,1664948358.325253,256,256,0,0,0,0,0,0,256,11.772000,0.000000,14.543000
234,1664948358.425253,256,256,0,0,0,0,0,0,256,11.688000,0.000000,14.412000
235,1664948358.525253,256,256,0,0,0,0,0,0,256,11.802000,0.000000,14.497000
236,1664948358.625253,256,256,0,0,0,0,0,0,256,11.711000,0.000000,14.360000
237,1664948358.725253,256,256,0,0,0,0,0,0,256,11.749000,0.000000,14.500000
238,1664948358.825253,256,256,0,0,0,0,0,0,256,11.682000,0.000000,14.182000
239,1664948358.925253,256,256,0,0,0,0,0,0,256,11.770000,0.000000,14.448000
240,1664948359.025253,256,256,0,0,0,0,0,0,256,11.715000,0.000000,14.280000
241,1664948359.125253,256,256,0,0,0,0,0,0,256,11.754000,0.000000,14.338000
242,1664948359.225253,256,256,0,0,0,0,0,0,256,11.748000,0.000000,14.421000
243,1664948359.325253,256,256,0,0,0,0,0,0,256,11.749000,0.000000,14.452000
244,1664948359.425253,256,256,0,0,0,0,0,0,256,11.707000,0.000000,14.521000
245,1664948359.525253,256,256,0,0,0,0,0,0,256,11.741000,0.000000,14.182000
246,1664948359.625253,256,256,0,0,0,0,0,0,256,11.729000,0.000000,14.375000
247,1664948359.725253,256,256,0,0,0,0,0,0,256,11.731000,0.000000,14.493000
248,1664948359.825253,256,256,0,0,0,0,0,0,256,11.718000,0.000000,15.740000
249,1664948359.925253,256,256,0,0,0,0,0,0,256,11.706000,0.000000,14.327000
250,1664948360.025253,256,256,0,0,0,0,0,0,256,11.704000,0.000000,14.230000
251,1664948360.125253,256,256,0,0,0,0,0,0,256,11.778000,0.000000,14.348000
252,1664948360.225253,256,256,0,0,0,0,0,0,256,11.726000,0.000000,14.303000
253,1664948360.325253,256,256,0,0,0,0,0,0,256,11.764000,0.000000,14.309000
254,1664948360.425253,256,256,0,0,0,0,0,0,256,11.721000,0.000000,14.259000
255,1664948360.525253,256,256,0,0,0,0,0,0,256,11.879000,0.000000,14.654000
256,1664948360.625253,256,256,0,0,0,0,0,0,256,11.727000,0.000000,14.349000
257,1664948360.725253,256,256,0,0,0,0,0,0,256,11.751000,0.000000,14.365000
258,1664948360.825253,256,256,0,0,0,0,0,0,256,11.707000,0.000000,14.473000
259,1664948360.925253,256,256,0,0,0,0,0,0,256,11.746000,0.000000,14.523000
260,1664948361.025253,256,256,0,0,0,0,0,0,256,11.717000,0.000000,14.214000
261,1664948361.125253,256,256,0,0,0,0,0,0,256,11.789000,0.000000,14.557000
262,1664948361.225253,256,256,0,0,0,0,0,0,256,11.814000,0.000000,14.315000
263,1664948361.325253,256,256,0,0,0,0,0,0,256,11.778000,0.000000,14.392000
264,1664948361.425253,256,256,0,0,0,0,0,0,256,11.710000,0.000000,14.379000
265,1664948361.525253,256,256,0,0,0,0,0,0,256,11.734000,0.000000,14.351000
266,1664948361.625253,256,256,0,0,0,0,0,0,256,11.719000,0.000000,14.817000
267,1664948361.725253,256,256,0,0,0,0,0,0,256,11.761000,0.000000,14.430000
268,1664948361.825253,256,256,0,0,0,0,0,0,256,11.764000,0.000000,14.855000
269,1664948361.925253,256,256,0,0,0,0,0,0,256,11.804000,0.000000,14.875000
270,1664948362.025253,250,256,0,0,0,0,0,6,256,11.702000,0.000000,14.496000
271,1664948362.125253,246,256,0,0,0,0,0,11,256,11.780000,0.000000,14.487000
272,1664948362.225253,246,256,0,0,0,0,0,12,256,11.694000,0.000000,14.371000
273,1664948362.325253,253,256,0,0,0,0,0,3,256,11.759000,0.000000,14.614000
274,1664948362.425253,251,256,0,0,0,0,0,6,256,11.673000,0.000000,14.313000
275,1664948362.525253,248,256,0,0,0,0,0,9,256,11.718000,0.000000,14.259000
276,1664948362.625253,250,256,0,0,0,0,0,6,256,11.709000,0.000000,14.347000
277,1664948362.725253,247,256,0,0,0,0,0,9,256,11.753000,0.000000,14.627000
278,1664948362.825253,248,256,0,0,0,0,0,9,256,11.684000,0.000000,14.431000
279,1664948362.925253,245,256,0,0,0,0,0,12,256,11.757000,0.000000,14.467000
280,1664948363.025253,247,256,0,0,0,0,0,10,256,11.694000,0.000000,14.333000
281,1664948363.125253,251,256,0,0,0,0,0,5,256,11.873000,0.000000,15.028000
282,1664948363.225253,239,256,0,0,0,0,0,18,256,11.722000,0.000000,14.445000
283,1664948363.325253,246,256,0,0,0,0,0,13,256,11.744000,0.000000,14.491000
284,1664948363.425253,248,256,0,0,0,0,0,9,256,11.711000,0.000000,14.392000
285,1664948363.525253,244,256,0,0,0,0,0,14,256,11.743000,0.000000,14.476000
286,1664948363.625253,242,256,0,0,0,0,0,14,256,11.719000,0.000000,14.475000
287,1664948363.725253,246,256,0,0,0,0,0,10,256,11.743000,0.000000,14.650000
288,1664948363.825253,248,256,0,0,0,0,0,12,256,11.812000,0.000000,14.602000
289,1664948363.925253,247,256,0,0,0,0,0,12,256,11.746000,0.000000,14.619000
290,1664948364.025253,250,256,0,0,0,0,0,6,256,11.718000,0.000000,14.586000
291,1664948364.125253,248,256,0,0,0,0,0,8,256,11.727000,0.000000,14.509000
292,1664948364.225253,248,256,0,0,0,0,0,10,256,11.711000,0.000000,14.331000
293,1664948364.325253,248,256,0,0,0,0,0,11,256,11.721000,0.000000,14.362000
294,1664948364.425253,239,256,0,0,0,0,0,19,256,11.693000,0.000000,14.428000
295,1664948364.525253,246,256,0,0,0,0,0,12,256,11.775000,0.000000,14.589000
296,1664948364.625253,237,256,0,0,0,0,0,22,256,11.718000,0.000000,14.605000
297,1664948364.725253,244,256,0,0,0,0,0,13,256,11.735000,0.000000,14.758000
298,1664948364.825253,240,256,0,0,0,0,0,19,256,11.746000,0.000000,14.559000
299,1664948364.925253,245,256,0,0,0,0,0,12,256,11.747000,0.000000,14.569000
300,1664948365.025253,245,256,0,0,0,0,0,12,256,11.718000,0.000000,14.676000
301,1664948365.125253,246,256,0,0,0,0,0,11,256,11.787000,0.000000,14.783000
302,1664948365.225253,238,256,0,0,0,0,0,18,256,11.741000,0.000000,14.587000
303,1664948365.325253,243,256,0,0,0,0,0,14,256,11.790000,0.000000,14.582000
304,1664948365.425253,247,256,0,0,0,0,0,9,256,11.715000,0.000000,14.562000
305,1664948365.525253,248,256,0,0,0,0,0,9,256,11.729000,0.000000,14.550000
306,1664948365.625253,249,256,0,0,0,0,0,9,256,11.726000,0.000000,14.695000
307,1664948365.725253,248,256,0,0,0,0,0,9,256,11.738000,0.000000,14.561000
308,1664948365.825253,248,256,0,0,0,0,0,9,256,11.794000,0.000000,14.752000
309,1664948365.925253,252,256,0,0,0,0,0,5,256,11.730000,0.000000,14.429000
310,1664948366.025253,253,256,0,0,0,0,0,4,256,11.730000,0.000000,15.739000
311,1664948366.125253,251,256,0,0,0,0,0,8,256,11.732000,0.000000,14.506000
312,1664948366.225253,250,256,0,0,0,0,0,7,256,11.721000,0.000000,14.473000
313,1664948366.325253,249,256,0,0,0,0,0,9,256,11.757000,0.000000,14.649000
314,1664948366.425253,252,256,0,0,0,0,0,4,256,11.742000,0.000000,14.964000
315,1664948366.525253,253,256,0,0,0,0,0,3,256,11.748000,0.000000,14.507000
316,1664948366.625253,254,256,0,0,0,0,0,3,256,11.691000,0.000000,14.378000
317,1664948366.725253,254,256,0,0,0,0,0,2,256,11.712000,0.000000,14.493000
318,1664948366.825253,251,256,0,0,0,0,0,5,256,11.692000,0.000000,14.439000
319,1664948366.925253,252,256,0,0,0,0,0,4,256,11.708000,0.000000,14.425000
