frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
81,1666059844.450126,142,228,0,205,90,0,0,71,205,33.179000,0.000000,40.595000
82,1666059844.550126,165,205,0,201,102,0,0,53,201,33.149000,0.000000,39.177000
83,1666059844.650126,166,201,0,198,117,0,0,43,198,33.210000,0.000000,40.668000
84,1666059844.750126,174,198,0,202,127,0,0,31,202,33.412000,0.000000,39.705000
85,1666059844.850126,180,202,0,195,124,0,0,24,195,33.178000,0.000000,39.919000
86,1666059844.950126,167,195,0,199,116,0,0,33,199,33.141000,0.000000,39.989000
87,1666059845.050126,176,199,0,196,115,0,0,30,196,33.171000,0.000000,39.353000
88,1666059845.150126,170,196,0,202,113,0,0,38,202,33.145000,0.000000,39.388000
89,1666059845.250126,171,202,0,212,126,0,0,49,212,33.173000,0.000000,39.571000
90,1666059845.350126,172,212,0,205,122,0,0,46,205,33.285000,0.000000,39.506000
91,1666059845.450126,167,205,0,213,126,0,0,53,213,33.191000,0.000000,39.621000
92,1666059845.550126,176,213,0,206,116,0,0,44,206,33.142000,0.000000,39.366000
93,1666059845.650126,166,206,0,230,141,0,0,73,230,33.171000,0.000000,40.430000
94,1666059845.750126,192,230,0,233,143,0,0,63,233,33.126000,0.000000,39.757000
95,1666059845.850126,204,233,0,220,130,0,0,34,220,33.132000,0.000000,40.709000
96,1666059845.950126,185,220,0,204,118,0,0,25,204,33.197000,0.000000,40.255000
97,1666059846.050126,171,204,0,224,112,0,0,54,224,33.322000,0.000000,40.274000
98,1666059846.150126,170,224,0,202,97,0,0,43,202,33.612000,0.000000,40.950000
99,1666059846.250126,145,202,0,227,102,0,0,86,227,33.170000,0.000000,40.209000
100,1666059846.350134,169,227,0,221,100,0,0,71,221,33.144000,0.000000,40.239000
101,1666059846.450141,151,221,0,231,88,0,0,85,231,33.239000,0.000000,40.543000
102,1666059846.550146,139,231,0,232,84,0,0,97,232,33.123000,0.000000,40.277000
103,1666059846.650151,156,232,0,208,83,0,0,68,208,33.148000,0.000000,41.929000
104,1666059846.750155,136,208,0,225,75,0,0,94,225,33.273000,0.000000,40.100000
105,1666059846.850158,135,225,0,224,87,0,0,103,224,33.489000,0.000000,42.313000
106,1666059846.950161,158,224,0,217,82,0,0,75,217,33.147000,0.000000,40.706000
107,1666059847.050163,152,217,0,209,81,0,0,71,209,33.204000,0.000000,40.067000
108,1666059847.150165,155,209,0,212,80,0,0,71,212,33.123000,0.000000,40.220000
109,1666059847.250167,178,212,0,203,85,0,0,40,203,33.192000,0.000000,39.970000
110,1666059847.350168,161,203,0,245,92,0,0,94,245,33.235000,0.000000,40.383000
111,1666059847.450169,190,245,0,212,84,0,0,47,212,33.196000,0.000000,41.979000
112,1666059847.550169,174,212,0,207,94,0,0,45,207,33.113000,0.000000,40.380000
113,1666059847.650169,162,207,0,234,88,0,0,82,234,33.153000,0.000000,40.254000
114,1666059847.750168,176,234,0,211,84,0,0,53,211,33.116000,0.000000,41.333000
115,1666059847.850167,153,211,0,216,88,0,0,70,216,33.127000,0.000000,40.208000
116,1666059847.950166,156,216,0,233,79,0,0,90,233,33.193000,0.000000,40.700000
117,1666059848.050164,163,233,0,227,71,0,0,84,227,33.194000,0.000000,40.733000
118,1666059848.150162,154,227,0,217,66,0,0,80,217,33.267000,0.000000,40.534000
119,1666059848.250159,154,217,0,218,68,0,0,79,218,33.161000,0.000000,40.579000
120,1666059848.350157,132,218,0,214,68,0,0,92,214,33.153000,0.000000,40.205000
121,1666059848.450158,150,214,0,203,63,0,0,80,203,33.120000,0.000000,40.370000
122,1666059848.550158,139,203,0,198,72,0,0,72,198,33.128000,0.000000,39.565000
123,1666059848.650158,141,198,0,214,77,0,0,86,214,33.073000,0.000000,41.280000
124,1666059848.750149,143,214,0,239,87,0,0,113,239,33.254000,0.000000,40.114000
125,1666059848.850143,197,239,0,226,105,0,0,65,226,33.338000,0.000000,41.310000
126,1666059848.950137,213,226,0,210,115,0,0,26,210,33.142000,0.000000,39.853000
127,1666059849.050133,187,210,0,256,153,0,0,74,256,33.147000,0.000000,39.940000
128,1666059849.150129,197,256,0,247,133,0,0,65,247,33.145000,0.000000,40.153000
129,1666059849.250125,178,247,0,226,130,0,0,55,226,33.159000,0.000000,40.902000
130,1666059849.350121,169,226,0,234,129,0,0,71,234,33.163000,0.000000,40.438000
131,1666059849.450119,161,234,0,234,128,0,0,76,234,33.259000,0.000000,41.187000
132,1666059849.550116,172,234,0,230,126,0,0,68,230,33.426000,0.000000,40.479000
133,1666059849.650113,168,230,0,252,131,0,0,91,252,33.115000,0.000000,40.948000
134,1666059849.750111,173,252,0,254,130,0,0,86,254,33.143000,0.000000,40.742000
135,1666059849.850108,165,254,0,249,122,0,0,91,249,33.235000,0.000000,41.500000
136,1666059849.950106,164,249,0,237,128,0,0,81,237,33.124000,0.000000,40.393000
137,1666059850.050103,173,237,0,230,126,0,0,69,230,33.217000,0.000000,40.637000
138,1666059850.150101,170,230,0,238,129,0,0,78,238,33.197000,0.000000,40.527000
139,1666059850.250099,180,238,0,220,122,0,0,52,220,33.196000,0.000000,40.284000
140,1666059850.350096,171,220,0,237,126,0,0,74,237,33.169000,0.000000,39.802000
141,1666059850.450095,201,237,0,212,124,0,0,40,212,33.168000,0.000000,39.456000
142,1666059850.550092,184,212,0,226,132,0,0,51,226,33.150000,0.000000,39.735000
143,1666059850.650091,186,226,0,238,131,0,0,68,238,33.175000,0.000000,40.164000
144,1666059850.750091,207,238,0,226,121,0,0,43,226,33.296000,0.000000,39.753000
145,1666059850.850091,181,226,0,253,137,0,0,79,253,33.610000,0.000000,40.541000
146,1666059850.950091,228,253,0,221,116,0,0,34,221,33.144000,0.000000,39.731000
147,1666059851.050091,190,221,0,236,125,0,0,57,236,33.159000,0.000000,39.930000
148,1666059851.150091,207,236,0,252,140,0,0,66,252,33.140000,0.000000,40.010000
149,1666059851.250091,183,252,0,256,143,0,0,86,256,33.197000,0.000000,40.258000
150,1666059851.350091,205,256,0,233,112,0,0,46,233,33.121000,0.000000,43.925000
151,1666059851.450091,184,233,0,233,125,0,0,59,233,33.242000,0.000000,40.872000
152,1666059851.550091,169,233,0,247,126,0,0,89,247,33.293000,0.000000,40.793000
153,1666059851.650091,174,247,0,256,119,0,0,97,256,33.152000,0.000000,40.739000
154,1666059851.750091,184,256,0,211,114,0,0,41,211,33.117000,0.000000,40.214000
155,1666059851.850091,167,211,0,218,112,0,0,57,218,33.132000,0.000000,40.320000
156,1666059851.950093,159,218,0,234,109,0,0,81,234,33.158000,0.000000,40.286000
157,1666059852.050097,167,234,0,237,116,0,0,84,237,33.266000,0.000000,42.241000
158,1666059852.150102,177,237,0,213,103,0,0,55,213,33.181000,0.000000,39.860000
159,1666059852.250105,159,213,0,218,99,0,0,69,218,33.186000,0.000000,40.608000
160,1666059852.350109,146,218,0,222,98,0,0,83,222,33.116000,0.000000,40.210000
161,1666059852.450113,157,222,0,207,88,0,0,64,207,33.114000,0.000000,40.144000
162,1666059852.550117,141,207,0,212,100,0,0,77,212,33.107000,0.000000,39.743000
163,1666059852.650120,141,212,0,207,101,0,0,80,207,33.108000,0.000000,39.955000
164,1666059852.750124,156,207,0,202,109,0,0,61,202,33.281000,0.000000,39.853000
165,1666059852.850127,155,202,0,210,96,0,0,73,210,33.243000,0.000000,39.806000
166,1666059852.950130,151,210,0,208,92,0,0,68,208,33.107000,0.000000,39.796000
167,1666059853.050133,148,208,0,214,95,0,0,74,214,33.151000,0.000000,39.730000
168,1666059853.150135,146,214,0,233,105,0,0,95,233,33.156000,0.000000,40.109000
169,1666059853.250136,147,233,0,223,111,0,0,93,223,33.116000,0.000000,40.433000
170,1666059853.350137,152,223,0,219,118,0,0,82,219,33.128000,0.000000,40.307000
171,1666059853.450137,135,219,0,219,109,0,0,94,219,33.245000,0.000000,39.857000
172,1666059853.550137,137,219,0,229,116,0,0,99,229,33.434000,0.000000,40.397000
173,1666059853.650135,143,229,0,242,93,0,0,107,242,33.101000,0.000000,40.559000
174,1666059853.750132,137,242,0,227,92,0,0,103,227,33.167000,0.000000,40.536000
175,1666059853.850128,119,227,0,222,99,0,0,106,222,33.155000,0.000000,42.476000
176,1666059853.950126,139,222,0,222,107,0,0,95,222,33.113000,0.000000,40.657000
177,1666059854.050126,145,222,0,218,112,0,0,82,218,33.268000,0.000000,40.288000
178,1666059854.150126,163,218,0,210,125,0,0,64,210,33.190000,0.000000,39.661000
179,1666059854.250126,160,210,0,222,136,0,0,73,222,33.173000,0.000000,40.390000
180,1666059854.350126,177,222,0,207,119,0,0,48,207,33.100000,0.000000,39.498000
181,1666059854.450126,165,207,0,218,112,0,0,63,218,33.117000,0.000000,39.857000
182,1666059854.550126,191,218,0,219,111,0,0,54,219,33.157000,0.000000,39.566000
183,1666059854.650126,194,219,0,237,113,0,0,60,237,33.102000,0.000000,40.541000
184,1666059854.750126,185,237,0,232,114,0,0,63,232,33.378000,0.000000,40.425000
185,1666059854.850126,186,232,0,231,109,0,0,60,231,33.483000,0.000000,40.550000
186,1666059854.950126,181,231,0,239,103,0,0,72,239,33.261000,0.000000,40.934000
187,1666059855.050126,170,239,0,225,109,0,0,71,225,33.163000,0.000000,40.764000
188,1666059855.150126,162,225,0,222,97,0,0,73,222,33.116000,0.000000,40.315000
189,1666059855.250126,166,222,0,212,88,0,0,67,212,33.183000,0.000000,40.188000
190,1666059855.350126,165,212,0,229,103,0,0,80,229,33.237000,0.000000,41.497000
191,1666059855.450126,162,229,0,240,97,0,0,92,240,33.283000,0.000000,40.595000
192,1666059855.550126,153,240,0,238,91,0,0,96,238,33.229000,0.000000,40.979000
193,1666059855.650126,133,238,0,232,94,0,0,107,232,33.199000,0.000000,40.795000
194,1666059855.750126,135,232,0,231,91,0,0,107,231,33.119000,0.000000,40.972000
195,1666059855.850126,130,231,0,227,87,0,0,108,227,33.207000,0.000000,41.190000
196,1666059855.950126,139,227,0,225,92,0,0,97,225,33.116000,0.000000,40.382000
197,1666059856.050126,146,225,0,223,98,0,0,94,223,33.273000,0.000000,40.344000
198,1666059856.150126,141,223,0,215,99,0,0,90,215,33.182000,0.000000,40.023000
199,1666059856.250126,130,215,0,221,89,0,0,103,221,33.195000,0.000000,40.136000
200,1666059856.350126,130,221,0,240,96,0,0,120,240,33.111000,0.000000,40.013000
201,1666059856.450126,144,240,0,213,92,0,0,84,213,33.193000,0.000000,40.696000
202,1666059856.550126,138,213,0,215,87,0,0,91,215,33.121000,0.000000,40.255000
203,1666059856.650126,152,215,0,210,87,0,0,76,210,33.146000,0.000000,41.092000
204,1666059856.750126,134,210,0,200,97,0,0,67,200,33.295000,0.000000,40.460000
205,1666059856.850126,144,200,0,203,98,0,0,68,203,33.326000,0.000000,40.254000
206,1666059856.950126,136,203,0,218,102,0,0,89,218,33.132000,0.000000,40.227000
207,1666059857.050126,147,218,0,216,105,0,0,78,216,33.171000,0.000000,40.578000
208,1666059857.150126,140,216,0,229,110,0,0,90,229,33.115000,0.000000,40.023000
209,1666059857.250126,158,229,0,213,102,0,0,68,213,33.162000,0.000000,40.937000
210,1666059857.350126,149,213,0,208,92,0,0,69,208,33.191000,0.000000,40.114000
211,1666059857.450126,161,208,0,219,92,0,0,69,219,33.368000,0.000000,40.253000
212,1666059857.550126,170,219,0,226,94,0,0,73,226,33.522000,0.000000,40.457000
213,1666059857.650126,152,226,0,241,86,0,0,102,241,33.176000,0.000000,40.330000
214,1666059857.750126,148,241,0,229,82,0,0,103,229,33.146000,0.000000,39.981000
215,1666059857.850126,142,229,0,237,83,0,0,108,237,33.167000,0.000000,40.098000
216,1666059857.950126,138,237,0,232,89,0,0,103,232,33.111000,0.000000,40.208000
217,1666059858.050126,133,232,0,216,85,0,0,87,216,33.270000,0.000000,40.687000
218,1666059858.150126,126,216,0,222,95,0,0,103,222,33.180000,0.000000,39.975000
219,1666059858.250126,122,222,0,225,91,0,0,110,225,33.233000,0.000000,39.837000
220,1666059858.350126,147,225,0,220,97,0,0,86,220,33.130000,0.000000,39.653000
221,1666059858.450126,148,220,0,213,101,0,0,77,213,33.177000,0.000000,39.757000
222,1666059858.550126,146,213,0,216,112,0,0,77,216,33.146000,0.000000,39.301000
223,1666059858.650126,150,216,0,229,108,0,0,84,229,33.202000,0.000000,40.055000
224,1666059858.750126,156,229,0,231,113,0,0,80,231,33.290000,0.000000,40.445000
225,1666059858.850126,148,231,0,241,107,0,0,100,241,33.474000,0.000000,40.889000
226,1666059858.950126,147,241,0,240,89,0,0,102,240,33.168000,0.000000,40.869000
227,1666059859.050126,157,240,0,234,92,0,0,89,234,33.184000,0.000000,40.815000
228,1666059859.150126,184,234,0,218,92,0,0,58,218,33.187000,0.000000,40.058000
229,1666059859.250126,183,218,0,231,100,0,0,60,231,33.165000,0.000000,40.461000
230,1666059859.350126,176,231,0,229,84,0,0,60,229,33.162000,0.000000,40.841000
231,1666059859.450126,172,229,0,251,93,0,0,84,251,33.245000,0.000000,40.734000
232,1666059859.550126,179,251,0,242,78,0,0,69,242,33.388000,0.000000,41.030000
233,1666059859.650126,188,242,0,252,89,0,0,74,252,33.159000,0.000000,40.620000
234,1666059859.750126,188,252,0,239,87,0,0,65,239,33.111000,0.000000,40.696000
235,1666059859.850126,199,239,0,255,97,0,0,76,255,33.135000,0.000000,40.009000
236,1666059859.950126,216,255,0,256,90,0,0,65,256,33.178000,0.000000,40.236000
237,1666059860.050126,181,256,0,256,91,0,0,83,256,33.206000,0.000000,41.168000
238,1666059860.150126,178,256,0,254,86,0,0,86,254,33.192000,0.000000,40.747000
239,1666059860.250126,188,254,0,240,86,0,0,71,240,33.169000,0.000000,40.955000
240,1666059860.350126,158,240,0,256,98,0,0,101,256,33.150000,0.000000,40.985000
241,1666059860.450126,184,256,0,254,101,0,0,84,254,33.119000,0.000000,40.823000
242,1666059860.550126,185,254,0,256,109,0,0,90,256,33.127000,0.000000,40.270000
243,1666059860.650126,170,256,0,256,96,0,0,92,256,33.269000,0.000000,41.316000
244,1666059860.750126,176,256,0,256,99,0,0,93,256,33.455000,0.000000,40.917000
245,1666059860.850126,171,256,0,256,93,0,0,96,256,33.421000,0.000000,41.895000
246,1666059860.950126,155,256,0,256,103,0,0,108,256,33.154000,0.000000,40.231000
247,1666059861.050126,169,256,0,256,108,0,0,99,256,33.165000,0.000000,40.817000
248,1666059861.150126,174,256,0,256,117,0,0,89,256,33.124000,0.000000,40.658000
249,1666059861.250126,168,256,0,256,119,0,0,94,256,33.155000,0.000000,40.860000
250,1666059861.350126,167,256,0,256,126,0,0,98,256,33.226000,0.000000,41.369000
251,1666059861.450126,199,256,0,247,136,0,0,69,247,33.276000,0.000000,40.280000
252,1666059861.550126,205,247,0,256,147,0,0,65,256,33.144000,0.000000,40.085000
253,1666059861.650126,220,256,0,256,146,0,0,59,256,33.143000,0.000000,40.040000
254,1666059861.750126,218,256,0,256,139,0,0,56,256,33.139000,0.000000,39.893000
255,1666059861.850126,205,256,0,256,139,0,0,63,256,33.183000,0.000000,39.945000
256,1666059861.950126,203,256,0,256,129,0,0,69,256,33.198000,0.000000,40.138000
257,1666059862.050126,228,256,0,256,140,0,0,53,256,33.338000,0.000000,40.913000
258,1666059862.150126,229,256,0,256,135,0,0,48,256,33.252000,0.000000,40.299000
259,1666059862.250126,214,256,0,256,127,0,0,61,256,33.160000,0.000000,40.785000
260,1666059862.350126,228,256,0,256,133,0,0,46,256,33.128000,0.000000,39.766000
261,1666059862.450121,225,256,0,256,130,0,0,48,256,33.136000,0.000000,42.076000
262,1666059862.550116,231,256,0,256,142,0,0,43,256,33.132000,0.000000,39.685000
263,1666059862.650112,215,256,0,256,145,0,0,56,256,33.154000,0.000000,39.543000
264,1666059862.750108,210,256,0,256,171,0,0,61,256,33.222000,0.000000,40.017000
265,1666059862.850105,223,256,0,256,158,0,0,61,256,33.264000,0.000000,39.968000
266,1666059862.950102,216,256,0,256,152,0,0,65,256,33.118000,0.000000,39.556000
267,1666059863.050099,220,256,0,256,147,0,0,67,256,33.192000,0.000000,39.491000
268,1666059863.150097,203,256,0,256,141,0,0,81,256,33.125000,0.000000,39.775000
269,1666059863.250094,216,256,0,256,147,0,0,63,256,33.187000,0.000000,39.923000
270,1666059863.350091,227,256,0,256,153,0,0,54,256,33.183000,0.000000,41.287000
271,1666059863.450089,200,256,0,256,178,0,0,76,256,33.365000,0.000000,40.073000
272,1666059863.550086,199,256,0,256,184,0,0,83,256,33.184000,0.000000,40.526000
273,1666059863.650084,194,256,0,256,182,0,0,93,256,33.146000,0.000000,39.527000
274,1666059863.750081,177,256,0,256,160,0,0,102,256,33.152000,0.000000,39.642000
275,1666059863.850078,173,256,0,256,188,0,0,104,256,33.192000,0.000000,40.347000
276,1666059863.950075,197,256,0,256,206,0,0,91,256,33.156000,0.000000,39.733000
277,1666059864.050071,217,256,0,256,200,0,0,79,256,33.391000,0.000000,39.646000
278,1666059864.150069,228,256,0,256,211,0,0,62,256,33.211000,0.000000,39.503000
279,1666059864.250067,215,256,0,256,207,0,0,70,256,33.213000,0.000000,39.600000
280,1666059864.350065,218,256,0,256,209,0,0,70,256,33.147000,0.000000,39.507000
281,1666059864.450064,215,256,0,256,201,0,0,77,256,33.132000,0.000000,39.488000
282,1666059864.550064,214,256,0,256,185,0,0,78,256,33.147000,0.000000,40.029000
283,1666059864.650064,185,256,0,256,153,0,0,103,256,33.165000,0.000000,40.320000
284,1666059864.750064,205,256,0,256,201,0,0,100,256,33.290000,0.000000,40.132000
285,1666059864.850062,214,256,0,256,207,0,0,88,256,33.544000,0.000000,40.020000
286,1666059864.950060,210,256,0,256,224,0,0,88,256,33.129000,0.000000,39.518000
287,1666059865.050058,196,256,0,256,206,0,0,96,256,33.192000,0.000000,39.684000
288,1666059865.150058,170,256,0,256,155,0,0,111,256,33.134000,0.000000,39.806000
289,1666059865.250058,156,256,0,250,162,0,0,114,250,33.152000,0.000000,40.043000
290,1666059865.350058,169,250,0,255,205,0,0,115,255,33.180000,0.000000,40.264000
291,1666059865.450058,214,255,0,256,201,0,0,86,256,33.266000,0.000000,39.814000
292,1666059865.550058,203,256,0,256,177,0,0,85,256,33.384000,0.000000,40.295000
293,1666059865.650058,168,256,0,256,166,0,0,106,256,33.104000,0.000000,40.170000
294,1666059865.750058,180,256,0,256,193,0,0,102,256,33.122000,0.000000,39.550000
295,1666059865.850058,211,256,0,251,173,0,0,78,251,33.116000,0.000000,39.295000
296,1666059865.950058,230,251,0,226,169,0,0,33,226,33.109000,0.000000,39.383000
297,1666059866.050058,216,226,0,240,192,0,0,34,240,33.247000,0.000000,39.569000
298,1666059866.150058,222,240,0,243,186,0,0,35,243,33.231000,0.000000,39.258000
299,1666059866.250058,232,243,0,239,179,0,0,20,239,33.181000,0.000000,39.541000
300,1666059866.350058,227,239,0,256,195,0,0,34,256,33.162000,0.000000,39.845000
301,1666059866.450058,240,256,0,242,181,0,0,16,242,33.142000,0.000000,39.737000
302,1666059866.550058,229,242,0,250,202,0,0,24,250,33.207000,0.000000,42.279000
303,1666059866.650058,239,250,0,243,193,0,0,11,243,33.120000,0.000000,39.305000
304,1666059866.750058,224,243,0,255,203,0,0,36,255,33.374000,0.000000,39.680000
305,1666059866.850058,237,255,0,246,204,0,0,22,246,33.276000,0.000000,39.597000
306,1666059866.950058,228,246,0,242,195,0,0,23,242,33.125000,0.000000,39.418000
307,1666059867.050058,229,242,0,248,184,0,0,26,248,33.111000,0.000000,40.083000
308,1666059867.150058,228,248,0,253,189,0,0,29,253,33.111000,0.000000,39.611000
309,1666059867.250058,226,253,0,253,184,0,0,33,253,33.123000,0.000000,40.263000
310,1666059867.350058,212,253,0,256,184,0,0,47,256,33.174000,0.000000,39.543000
311,1666059867.450058,212,256,0,254,170,0,0,52,254,33.329000,0.000000,39.926000
312,1666059867.550058,216,254,0,256,150,0,0,50,256,33.376000,0.000000,40.599000
313,1666059867.650058,210,256,0,239,139,0,0,38,239,33.190000,0.000000,39.852000
314,1666059867.750058,193,239,0,240,142,0,0,53,240,33.146000,0.000000,39.906000
315,1666059867.850058,195,240,0,224,139,0,0,42,224,33.118000,0.000000,39.704000
316,1666059867.950058,167,224,0,227,139,0,0,62,227,33.139000,0.000000,40.026000
317,1666059868.050058,182,227,0,213,141,0,0,41,213,33.298000,0.000000,39.433000
318,1666059868.150058,170,213,0,222,140,0,0,55,222,33.243000,0.000000,39.419000
319,1666059868.250058,208,222,0,213,138,0,0,23,213,33.215000,0.000000,40.330000
