frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
46,1665024639.000245,165,165,0,0,0,0,0,5,170,33.612000,0.000000,34.845000
47,1665024639.100245,170,170,0,0,0,0,0,1,170,33.562000,0.000000,34.659000
48,1665024639.200245,170,170,0,0,0,0,0,0,170,33.295000,0.000000,34.978000
49,1665024639.300245,170,170,0,0,0,0,0,1,171,35.382000,0.000000,36.642000
50,1665024639.400245,171,171,0,0,0,0,0,0,170,33.879000,0.000000,35.444000
51,1665024639.500245,170,170,0,0,0,0,0,1,170,33.571000,0.000000,35.174000
52,1665024639.600245,170,170,0,0,0,0,0,1,171,33.627000,0.000000,35.193000
53,1665024639.700245,171,171,0,0,0,0,0,0,171,34.350000,0.000000,36.017000
54,1665024639.800245,171,171,0,0,0,0,0,4,175,34.289000,0.000000,35.940000
55,1665024639.900245,175,175,0,0,0,0,0,0,173,34.301000,0.000000,35.440000
56,1665024640.000245,173,173,0,0,0,0,0,1,173,35.327000,0.000000,36.983000
57,1665024640.100245,173,173,0,0,0,0,0,1,174,33.343000,0.000000,34.939000
58,1665024640.200245,174,174,0,0,0,0,0,1,175,32.986000,0.000000,34.623000
59,1665024640.300245,175,175,0,0,0,0,0,2,176,32.675000,0.000000,34.370000
60,1665024640.400245,176,176,0,0,0,0,0,2,177,34.241000,0.000000,35.870000
61,1665024640.500245,177,177,0,0,0,0,0,1,176,34.465000,0.000000,36.113000
62,1665024640.600245,176,176,0,0,0,0,0,3,179,33.762000,0.000000,35.415000
63,1665024640.700245,179,179,0,0,0,0,0,0,179,34.337000,0.000000,35.965000
64,1665024640.800245,179,179,0,0,0,0,0,1,179,34.108000,0.000000,35.948000
65,1665024640.900245,179,179,0,0,0,0,0,0,179,34.118000,0.000000,35.736000
66,1665024641.000245,179,179,0,0,0,0,0,1,180,34.520000,0.000000,36.283000
67,1665024641.100245,180,180,0,0,0,0,0,0,179,34.538000,0.000000,36.156000
68,1665024641.200245,179,179,0,0,0,0,0,3,181,34.015000,0.000000,35.590000
69,1665024641.300245,180,181,0,0,0,0,0,1,180,35.339000,0.000000,36.978000
70,1665024641.400245,180,180,0,0,0,0,0,0,179,33.411000,0.000000,35.087000
71,1665024641.500245,179,179,0,0,0,0,0,0,179,33.675000,0.000000,35.303000
72,1665024641.600245,179,179,0,0,0,0,0,0,179,33.716000,0.000000,35.366000
73,1665024641.700245,179,179,0,0,0,0,0,2,180,34.153000,0.000000,35.815000
74,1665024641.800245,180,180,0,0,0,0,0,2,181,34.149000,0.000000,35.834000
75,1665024641.900245,181,181,0,0,0,0,0,0,181,34.251000,0.000000,35.871000
76,1665024642.000245,181,181,0,0,0,0,0,0,181,33.421000,0.000000,35.044000
77,1665024642.100245,181,181,0,0,0,0,0,1,182,34.186000,0.000000,35.811000
78,1665024642.200245,182,182,0,0,0,0,0,2,182,34.252000,0.000000,35.980000
79,1665024642.300245,182,182,0,0,0,0,0,0,181,36.502000,0.000000,38.228000
80,1665024642.400245,181,181,0,0,0,0,0,0,180,35.124000,0.000000,36.809000
81,1665024642.500245,180,180,0,0,0,0,0,1,181,72.278000,0.000000,73.493000
82,1665024642.600245,181,181,0,0,0,0,0,0,180,78.472000,0.000000,80.987000
83,1665024642.700245,180,180,0,0,0,0,0,1,181,77.647000,0.000000,79.034000
84,1665024642.800245,181,181,0,0,0,0,0,0,180,77.878000,0.000000,79.272000
85,1665024642.900245,180,180,0,0,0,0,0,1,180,78.836000,0.000000,80.370000
86,1665024643.000245,180,180,0,0,0,0,0,1,180,79.962000,0.000000,82.461000
87,1665024643.100245,180,180,0,0,0,0,0,1,181,76.993000,0.000000,79.460000
88,1665024643.200245,181,181,0,0,0,0,0,0,180,78.269000,0.000000,80.633000
89,1665024643.300245,180,180,0,0,0,0,0,0,180,79.642000,0.000000,82.267000
90,1665024643.400245,180,180,0,0,0,0,0,1,181,78.944000,0.000000,81.523000
91,1665024643.500245,181,181,0,0,0,0,0,0,181,78.229000,0.000000,80.813000
92,1665024643.600245,181,181,0,0,0,0,0,0,181,77.950000,0.000000,80.426000
93,1665024643.700245,181,181,0,0,0,0,0,0,181,77.478000,0.000000,79.964000
94,1665024643.800245,181,181,0,0,0,0,0,0,180,77.252000,0.000000,79.777000
95,1665024643.900245,180,180,0,0,0,0,0,1,181,79.175000,0.000000,81.823000
96,1665024644.000245,181,181,0,0,0,0,0,0,181,80.329000,0.000000,81.700000
97,1665024644.100245,181,181,0,0,0,0,0,0,180,77.653000,0.000000,80.168000
98,1665024644.200245,180,180,0,0,0,0,0,1,181,78.702000,0.000000,80.209000
99,1665024644.300245,181,181,0,0,0,0,0,2,183,78.612000,0.000000,81.092000
100,1665024644.400245,183,183,0,0,0,0,0,0,183,78.457000,0.000000,80.867000
101,1665024644.500245,183,183,0,0,0,0,0,0,182,78.435000,0.000000,80.937000
102,1665024644.600245,182,182,0,0,0,0,0,0,181,78.263000,0.000000,80.669000
103,1665024644.700245,181,181,0,0,0,0,0,1,182,77.127000,0.000000,79.417000
104,1665024644.800245,182,182,0,0,0,0,0,0,182,77.365000,0.000000,79.582000
105,1665024644.900245,182,182,0,0,0,0,0,2,184,76.650000,0.000000,79.036000
106,1665024645.000245,184,184,0,0,0,0,0,1,183,77.387000,0.000000,79.529000
107,1665024645.100245,183,183,0,0,0,0,0,0,182,76.652000,0.000000,78.035000
108,1665024645.200245,182,182,0,0,0,0,0,1,183,77.082000,0.000000,79.137000
109,1665024645.300245,183,183,0,0,0,0,0,0,183,78.164000,0.000000,79.468000
110,1665024645.400245,181,183,0,0,0,0,0,2,183,79.291000,0.000000,81.293000
111,1665024645.500245,183,183,0,0,0,0,0,0,183,78.349000,0.000000,80.790000
112,1665024645.600245,183,183,0,0,0,0,0,0,183,77.432000,0.000000,79.894000
113,1665024645.700245,183,183,0,0,0,0,0,1,184,76.907000,0.000000,78.862000
114,1665024645.800245,184,184,0,0,0,0,0,0,184,77.377000,0.000000,79.450000
115,1665024645.900245,184,184,0,0,0,0,0,2,186,76.600000,0.000000,78.662000
116,1665024646.000245,186,186,0,0,0,0,0,0,185,76.148000,0.000000,78.162000
117,1665024646.100245,185,185,0,0,0,0,0,0,185,77.210000,0.000000,78.652000
118,1665024646.200245,185,185,0,0,0,0,0,0,184,77.887000,0.000000,80.255000
119,1665024646.300245,184,184,0,0,0,0,0,1,185,81.359000,0.000000,82.755000
120,1665024646.400245,185,185,0,0,0,0,0,0,185,50.070000,0.000000,51.541000
121,1665024646.500245,185,185,0,0,0,0,0,0,185,35.644000,0.000000,37.436000
122,1665024646.600245,185,185,0,0,0,0,0,0,183,33.968000,0.000000,35.645000
123,1665024646.700245,183,183,0,0,0,0,0,0,183,34.432000,0.000000,36.115000
124,1665024646.800245,183,183,0,0,0,0,0,1,184,33.147000,0.000000,34.773000
125,1665024646.900245,184,184,0,0,0,0,0,0,183,35.931000,0.000000,37.609000
126,1665024647.000245,183,183,0,0,0,0,0,1,184,35.543000,0.000000,37.377000
127,1665024647.100245,184,184,0,0,0,0,0,0,184,35.152000,0.000000,36.857000
128,1665024647.200245,184,184,0,0,0,0,0,0,184,35.355000,0.000000,37.091000
129,1665024647.300245,184,184,0,0,0,0,0,0,184,35.234000,0.000000,37.038000
130,1665024647.400245,184,184,0,0,0,0,0,1,185,35.435000,0.000000,37.253000
131,1665024647.500245,185,185,0,0,0,0,0,0,185,34.681000,0.000000,36.391000
132,1665024647.600245,185,185,0,0,0,0,0,1,186,34.099000,0.000000,35.754000
133,1665024647.700245,186,186,0,0,0,0,0,1,187,33.547000,0.000000,35.327000
134,1665024647.800245,187,187,0,0,0,0,0,0,187,33.547000,0.000000,35.326000
135,1665024647.900245,187,187,0,0,0,0,0,0,185,35.002000,0.000000,36.761000
136,1665024648.000245,185,185,0,0,0,0,0,0,185,34.525000,0.000000,36.355000
137,1665024648.100245,185,185,0,0,0,0,0,0,185,33.651000,0.000000,35.465000
138,1665024648.200245,185,185,0,0,0,0,0,1,186,33.474000,0.000000,35.327000
139,1665024648.300245,186,186,0,0,0,0,0,0,186,34.013000,0.000000,35.810000
140,1665024648.400245,186,186,0,0,0,0,0,1,187,34.039000,0.000000,35.982000
141,1665024648.500245,187,187,0,0,0,0,0,0,186,35.427000,0.000000,37.107000
142,1665024648.600245,186,186,0,0,0,0,0,1,185,34.355000,0.000000,35.880000
143,1665024648.700245,185,185,0,0,0,0,0,0,185,33.813000,0.000000,35.388000
144,1665024648.800245,185,185,0,0,0,0,0,1,186,34.057000,0.000000,35.616000
145,1665024648.900245,186,186,0,0,0,0,0,0,185,33.546000,0.000000,35.178000
146,1665024649.000245,185,185,0,0,0,0,0,2,187,33.787000,0.000000,35.407000
147,1665024649.100245,187,187,0,0,0,0,0,1,187,34.121000,0.000000,35.802000
148,1665024649.200245,187,187,0,0,0,0,0,1,187,33.659000,0.000000,35.331000
149,1665024649.300245,187,187,0,0,0,0,0,0,187,33.125000,0.000000,34.777000
150,1665024649.400245,187,187,0,0,0,0,0,0,187,34.021000,0.000000,35.765000
151,1665024649.500245,187,187,0,0,0,0,0,1,188,33.670000,0.000000,35.398000
152,1665024649.600245,187,188,0,0,0,0,0,1,188,33.308000,0.000000,35.057000
153,1665024649.700245,188,188,0,0,0,0,0,0,187,34.642000,0.000000,36.489000
154,1665024649.800245,187,187,0,0,0,0,0,1,188,37.086000,0.000000,38.744000
155,1665024649.900245,188,188,0,0,0,0,0,0,188,34.658000,0.000000,36.436000
156,1665024650.000245,188,188,0,0,0,0,0,3,190,34.809000,0.000000,36.654000
157,1665024650.100245,190,190,0,0,0,0,0,1,191,76.523000,0.000000,78.604000
158,1665024650.200245,191,191,0,0,0,0,0,0,191,77.953000,0.000000,80.077000
159,1665024650.300245,191,191,0,0,0,0,0,0,190,79.468000,0.000000,80.922000
160,1665024650.400245,190,190,0,0,0,0,0,0,190,78.141000,0.000000,79.436000
161,1665024650.500245,189,190,0,0,0,0,0,0,188,80.083000,0.000000,82.542000
162,1665024650.600245,188,188,0,0,0,0,0,0,188,77.394000,0.000000,79.650000
163,1665024650.700245,188,188,0,0,0,0,0,0,188,77.239000,0.000000,78.581000
164,1665024650.800245,188,188,0,0,0,0,0,0,188,78.244000,0.000000,80.832000
165,1665024650.900245,188,188,0,0,0,0,0,0,187,77.029000,0.000000,79.488000
166,1665024651.000245,187,187,0,0,0,0,0,1,188,77.265000,0.000000,79.556000
167,1665024651.100245,188,188,0,0,0,0,0,0,188,79.076000,0.000000,81.530000
168,1665024651.200245,188,188,0,0,0,0,0,0,188,77.726000,0.000000,80.053000
169,1665024651.300245,187,188,0,0,0,0,0,2,189,77.510000,0.000000,78.778000
170,1665024651.400245,189,189,0,0,0,0,0,0,187,77.167000,0.000000,79.447000
171,1665024651.500245,187,187,0,0,0,0,0,1,188,77.773000,0.000000,79.993000
172,1665024651.600245,188,188,0,0,0,0,0,1,189,76.954000,0.000000,79.254000
173,1665024651.700245,189,189,0,0,0,0,0,1,190,78.349000,0.000000,80.847000
174,1665024651.800245,190,190,0,0,0,0,0,0,190,76.304000,0.000000,78.647000
175,1665024651.900245,190,190,0,0,0,0,0,1,190,76.482000,0.000000,78.848000
176,1665024652.000245,190,190,0,0,0,0,0,0,190,78.067000,0.000000,80.344000
177,1665024652.100245,189,190,0,0,0,0,0,0,188,76.714000,0.000000,79.065000
178,1665024652.200245,188,188,0,0,0,0,0,2,189,78.373000,0.000000,80.585000
179,1665024652.300245,189,189,0,0,0,0,0,0,187,77.215000,0.000000,79.721000
180,1665024652.400245,184,187,0,0,0,0,0,3,186,77.336000,0.000000,79.766000
181,1665024652.500245,182,186,0,0,0,0,0,4,186,79.084000,0.000000,81.537000
182,1665024652.600245,169,186,0,0,0,0,0,4,172,77.595000,0.000000,80.009000
183,1665024652.700245,160,172,0,0,0,0,0,11,170,77.332000,0.000000,79.770000
184,1665024652.800245,158,170,0,0,0,0,0,11,169,74.005000,0.000000,76.082000
185,1665024652.900245,154,169,0,0,0,0,0,11,164,35.239000,0.000000,37.087000
186,1665024653.000245,157,164,0,0,0,0,0,13,168,36.130000,0.000000,37.936000
187,1665024653.100245,162,168,0,0,0,0,0,17,178,33.461000,0.000000,35.184000
188,1665024653.200245,150,178,0,0,0,0,0,20,169,37.192000,0.000000,39.048000
189,1665024653.300245,157,169,0,0,0,0,0,23,179,77.550000,0.000000,78.842000
190,1665024653.400245,178,179,0,0,0,0,0,12,189,76.799000,0.000000,79.024000
191,1665024653.500245,177,189,0,0,0,0,0,9,185,78.863000,0.000000,81.092000
192,1665024653.600245,176,185,0,0,0,0,0,8,183,77.880000,0.000000,79.352000
193,1665024653.700245,175,183,0,0,0,0,0,11,185,76.705000,0.000000,78.935000
194,1665024653.800245,174,185,0,0,0,0,0,8,182,76.838000,0.000000,78.891000
195,1665024653.900261,173,182,0,0,0,0,0,10,180,76.930000,0.000000,79.034000
196,1665024654.000276,171,180,0,0,0,0,0,5,176,76.755000,0.000000,78.880000
197,1665024654.100289,170,176,0,0,0,0,0,13,182,77.370000,0.000000,79.358000
198,1665024654.200301,164,182,0,0,0,0,0,12,172,76.603000,0.000000,78.759000
199,1665024654.300312,153,172,0,0,0,0,0,8,159,76.595000,0.000000,78.673000
200,1665024654.400325,150,159,0,0,0,0,0,11,161,77.161000,0.000000,78.598000
201,1665024654.500336,155,161,0,0,0,0,0,5,158,79.087000,0.000000,80.554000
202,1665024654.600347,152,158,0,0,0,0,0,9,161,77.203000,0.000000,79.273000
203,1665024654.700356,142,161,0,0,0,0,0,22,162,76.355000,0.000000,78.401000
204,1665024654.800363,151,162,0,0,0,0,0,11,160,78.782000,0.000000,81.021000
205,1665024654.900369,153,160,0,0,0,0,0,13,164,76.558000,0.000000,78.633000
206,1665024655.000373,156,164,0,0,0,0,0,12,167,77.943000,0.000000,79.929000
207,1665024655.100377,158,167,0,0,0,0,0,10,168,76.729000,0.000000,78.754000
208,1665024655.200379,153,168,0,0,0,0,0,8,160,78.654000,0.000000,80.075000
209,1665024655.300381,150,160,0,0,0,0,0,9,159,79.268000,0.000000,80.942000
210,1665024655.400383,149,159,0,0,0,0,0,12,160,78.686000,0.000000,81.158000
211,1665024655.500384,152,160,0,0,0,0,0,9,159,79.343000,0.000000,81.932000
212,1665024655.600384,147,159,0,0,0,0,0,13,160,79.190000,0.000000,80.517000
213,1665024655.700387,141,160,0,0,0,0,0,11,151,81.689000,0.000000,83.088000
214,1665024655.800389,138,151,0,0,0,0,0,10,147,76.637000,0.000000,77.936000
215,1665024655.900390,118,147,0,0,0,0,0,18,136,76.518000,0.000000,77.980000
216,1665024656.000390,126,136,0,0,0,0,0,11,137,77.846000,0.000000,79.091000
217,1665024656.100389,127,137,0,0,0,0,0,5,132,80.039000,0.000000,82.536000
218,1665024656.200390,120,132,0,0,0,0,0,9,128,80.053000,0.000000,81.363000
219,1665024656.300390,116,128,0,0,0,0,0,15,131,77.344000,0.000000,79.697000
220,1665024656.400390,106,131,0,0,0,0,0,20,126,77.786000,0.000000,79.138000
221,1665024656.500390,102,126,0,0,0,0,0,22,122,77.319000,0.000000,78.718000
222,1665024656.600389,109,122,0,0,0,0,0,13,121,79.786000,0.000000,81.004000
223,1665024656.700390,97,121,0,0,0,0,0,27,123,78.351000,0.000000,79.589000
224,1665024656.800390,105,123,0,0,0,0,0,20,125,77.686000,0.000000,79.260000
225,1665024656.900390,115,125,0,0,0,0,0,16,129,76.656000,0.000000,78.044000
226,1665024657.000390,119,129,0,0,0,0,0,12,129,77.132000,0.000000,78.539000
227,1665024657.100389,117,129,0,0,0,0,0,12,129,77.182000,0.000000,78.473000
228,1665024657.200390,122,129,0,0,0,0,0,7,129,78.717000,0.000000,80.130000
229,1665024657.300390,112,129,0,0,0,0,0,14,126,78.093000,0.000000,79.499000
230,1665024657.400390,119,126,0,0,0,0,0,7,123,79.149000,0.000000,80.507000
231,1665024657.500390,116,123,0,0,0,0,0,10,126,76.727000,0.000000,77.984000
232,1665024657.600389,118,126,0,0,0,0,0,9,125,78.679000,0.000000,79.915000
233,1665024657.700390,112,125,0,0,0,0,0,19,131,77.901000,0.000000,79.216000
234,1665024657.800390,121,131,0,0,0,0,0,12,133,80.257000,0.000000,81.503000
235,1665024657.900390,123,133,0,0,0,0,0,9,132,82.158000,0.000000,83.565000
236,1665024658.000390,129,132,0,0,0,0,0,8,135,81.489000,0.000000,82.795000
237,1665024658.100389,125,135,0,0,0,0,0,8,131,64.093000,0.000000,65.604000
238,1665024658.200390,121,131,0,0,0,0,0,14,131,34.070000,0.000000,35.194000
239,1665024658.300390,118,131,0,0,0,0,0,12,128,33.629000,0.000000,34.784000
240,1665024658.400390,115,128,0,0,0,0,0,14,129,35.179000,0.000000,36.430000
241,1665024658.500390,112,129,0,0,0,0,0,14,126,34.839000,0.000000,36.083000
242,1665024658.600389,115,126,0,0,0,0,0,14,128,34.786000,0.000000,35.972000
243,1665024658.700390,113,128,0,0,0,0,0,15,125,34.696000,0.000000,35.858000
244,1665024658.800390,110,125,0,0,0,0,0,24,133,33.735000,0.000000,34.908000
245,1665024658.900390,107,133,0,0,0,0,0,27,130,35.227000,0.000000,36.368000
246,1665024659.000390,116,130,0,0,0,0,0,20,136,36.545000,0.000000,38.149000
247,1665024659.100389,116,136,0,0,0,0,0,19,133,34.322000,0.000000,35.523000
248,1665024659.200390,114,133,0,0,0,0,0,19,132,34.799000,0.000000,35.972000
249,1665024659.300390,112,132,0,0,0,0,0,26,134,37.480000,0.000000,38.729000
250,1665024659.400390,119,134,0,0,0,0,0,24,142,33.348000,0.000000,34.608000
251,1665024659.500390,123,142,0,0,0,0,0,17,139,35.467000,0.000000,36.726000
252,1665024659.600389,107,139,0,0,0,0,0,37,143,35.475000,0.000000,36.752000
253,1665024659.700390,115,143,0,0,0,0,0,22,136,34.531000,0.000000,35.643000
254,1665024659.800390,112,136,0,0,0,0,0,27,137,35.300000,0.000000,36.593000
255,1665024659.900390,117,137,0,0,0,0,0,27,144,33.123000,0.000000,34.361000
256,1665024660.000390,126,144,0,0,0,0,0,17,139,33.349000,0.000000,34.509000
257,1665024660.100389,125,139,0,0,0,0,0,14,139,32.790000,0.000000,33.970000
258,1665024660.200390,123,139,0,0,0,0,0,20,141,35.146000,0.000000,36.372000
259,1665024660.300390,126,141,0,0,0,0,0,11,136,33.690000,0.000000,34.953000
260,1665024660.400390,122,136,0,0,0,0,0,14,136,33.777000,0.000000,34.923000
261,1665024660.500390,126,136,0,0,0,0,0,15,139,34.064000,0.000000,35.276000
262,1665024660.600389,128,139,0,0,0,0,0,17,143,35.055000,0.000000,36.179000
263,1665024660.700390,135,143,0,0,0,0,0,11,144,35.364000,0.000000,36.442000
264,1665024660.800390,136,144,0,0,0,0,0,8,144,33.001000,0.000000,34.140000
265,1665024660.900390,137,144,0,0,0,0,0,8,145,32.565000,0.000000,33.733000
266,1665024661.000390,137,145,0,0,0,0,0,14,148,32.741000,0.000000,34.004000
267,1665024661.100389,145,148,0,0,0,0,0,8,153,33.706000,0.000000,34.852000
268,1665024661.200390,146,153,0,0,0,0,0,10,155,32.478000,0.000000,33.629000
269,1665024661.300390,142,155,0,0,0,0,0,10,149,33.500000,0.000000,34.681000
270,1665024661.400390,141,149,0,0,0,0,0,12,153,33.801000,0.000000,35.171000
271,1665024661.500390,149,153,0,0,0,0,0,10,157,34.189000,0.000000,35.436000
272,1665024661.600389,151,157,0,0,0,0,0,7,155,34.884000,0.000000,36.084000
273,1665024661.700390,147,155,0,0,0,0,0,7,152,34.551000,0.000000,35.755000
274,1665024661.800390,145,152,0,0,0,0,0,14,158,32.980000,0.000000,34.175000
275,1665024661.900403,147,158,0,0,0,0,0,13,160,32.108000,0.000000,33.378000
276,1665024662.000424,154,160,0,0,0,0,0,7,157,33.986000,0.000000,35.213000
277,1665024662.100442,153,157,0,0,0,0,0,12,165,32.060000,0.000000,33.664000
278,1665024662.200459,161,165,0,0,0,0,0,8,168,33.148000,0.000000,34.394000
279,1665024662.300472,159,168,0,0,0,0,0,13,168,76.895000,0.000000,79.074000
280,1665024662.400483,153,168,0,0,0,0,0,15,166,79.084000,0.000000,81.307000
281,1665024662.500492,156,166,0,0,0,0,0,15,170,81.401000,0.000000,83.595000
282,1665024662.600501,151,170,0,0,0,0,0,15,163,77.831000,0.000000,80.159000
283,1665024662.700509,150,163,0,0,0,0,0,19,166,77.396000,0.000000,80.057000
284,1665024662.800516,164,166,0,0,0,0,0,12,174,76.394000,0.000000,78.838000
285,1665024662.900522,166,174,0,0,0,0,0,12,178,77.598000,0.000000,79.153000
286,1665024663.000527,167,178,0,0,0,0,0,11,177,78.106000,0.000000,79.558000
287,1665024663.100532,170,177,0,0,0,0,0,14,182,76.342000,0.000000,78.483000
288,1665024663.200537,171,182,0,0,0,0,0,19,189,78.727000,0.000000,80.127000
289,1665024663.300540,179,189,0,0,0,0,0,11,187,77.198000,0.000000,79.279000
290,1665024663.400545,178,187,0,0,0,0,0,15,189,78.492000,0.000000,80.602000
291,1665024663.500549,171,189,0,0,0,0,0,17,185,76.752000,0.000000,78.224000
292,1665024663.600554,171,185,0,0,0,0,0,12,182,79.462000,0.000000,80.911000
293,1665024663.700559,166,182,0,0,0,0,0,18,182,79.376000,0.000000,82.139000
294,1665024663.800564,170,182,0,0,0,0,0,14,184,79.692000,0.000000,82.328000
295,1665024663.900567,169,184,0,0,0,0,0,16,181,77.937000,0.000000,80.459000
296,1665024664.000567,157,181,0,0,0,0,0,13,168,78.359000,0.000000,80.849000
297,1665024664.100567,150,168,0,0,0,0,0,20,170,75.926000,0.000000,78.615000
298,1665024664.200567,151,170,0,0,0,0,0,16,166,77.959000,0.000000,79.545000
299,1665024664.300567,151,166,0,0,0,0,0,13,163,77.524000,0.000000,79.014000
300,1665024664.400567,147,163,0,0,0,0,0,18,162,76.361000,0.000000,78.799000
301,1665024664.500567,148,162,0,0,0,0,0,20,167,76.855000,0.000000,79.501000
302,1665024664.600567,151,167,0,0,0,0,0,20,168,76.827000,0.000000,79.253000
303,1665024664.700567,157,168,0,0,0,0,0,17,171,76.291000,0.000000,78.888000
304,1665024664.800567,165,171,0,0,0,0,0,19,184,78.866000,0.000000,80.171000
305,1665024664.900567,172,184,0,0,0,0,0,18,187,77.929000,0.000000,80.498000
306,1665024665.000567,182,187,0,0,0,0,0,9,189,77.482000,0.000000,80.051000
307,1665024665.100567,179,189,0,0,0,0,0,13,189,76.466000,0.000000,78.918000
308,1665024665.200567,167,189,0,0,0,0,0,16,182,77.255000,0.000000,78.745000
309,1665024665.300567,164,182,0,0,0,0,0,14,177,78.727000,0.000000,81.467000
310,1665024665.400567,162,177,0,0,0,0,0,15,177,77.002000,0.000000,79.611000
311,1665024665.500567,162,177,0,0,0,0,0,15,174,76.576000,0.000000,78.102000
312,1665024665.600567,149,174,0,0,0,0,0,20,168,78.471000,0.000000,79.906000
313,1665024665.700567,147,168,0,0,0,0,0,22,169,77.435000,0.000000,80.054000
314,1665024665.800567,147,169,0,0,0,0,0,17,162,76.951000,0.000000,79.437000
315,1665024665.900567,149,162,0,0,0,0,0,17,166,75.528000,0.000000,78.238000
316,1665024666.000567,156,166,0,0,0,0,0,12,167,77.546000,0.000000,80.229000
317,1665024666.100567,162,167,0,0,0,0,0,9,171,78.237000,0.000000,80.791000
318,1665024666.200567,165,171,0,0,0,0,0,10,173,77.542000,0.000000,80.174000
319,1665024666.300567,166,173,0,0,0,0,0,14,179,77.246000,0.000000,79.889000
