frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
48,1665024639.200670,208,256,1,0,0,0,0,0,256,10.677000,5.727000,17.400000
49,1665024639.300670,211,256,4,0,0,0,0,0,256,10.674000,5.957000,17.671000
50,1665024639.400670,220,256,0,0,0,0,0,0,256,10.661000,5.519000,17.166000
51,1665024639.500670,222,256,0,0,0,0,0,0,256,10.649000,5.390000,17.026000
52,1665024639.600670,217,256,0,0,0,0,0,0,256,10.646000,5.742000,17.393000
53,1665024639.700670,217,256,1,0,0,0,0,0,256,10.701000,5.723000,17.417000
54,1665024639.800670,205,256,0,0,0,0,0,0,256,10.657000,5.688000,17.363000
55,1665024639.900670,206,256,1,0,0,0,0,0,256,10.676000,5.436000,17.105000
56,1665024640.000670,212,256,3,0,0,0,0,0,256,10.690000,5.459000,17.164000
57,1665024640.100670,215,256,0,0,0,0,0,0,256,10.677000,5.745000,17.395000
58,1665024640.200670,217,256,0,0,0,0,0,0,256,10.644000,5.908000,17.530000
59,1665024640.300670,214,256,1,0,0,0,0,0,256,10.634000,6.004000,17.606000
60,1665024640.400670,219,256,2,0,0,0,0,0,256,10.719000,5.498000,17.196000
61,1665024640.500670,221,256,1,0,0,0,0,0,256,10.684000,5.743000,17.535000
62,1665024640.600670,216,256,0,0,0,0,0,0,256,10.679000,5.834000,17.497000
63,1665024640.700670,213,256,0,0,0,0,0,0,256,10.716000,5.822000,17.515000
64,1665024640.800670,220,256,1,0,0,0,0,0,256,10.683000,5.930000,17.602000
65,1665024640.900670,218,256,0,0,0,0,0,0,256,10.708000,6.227000,17.937000
66,1665024641.000670,227,256,0,0,0,0,0,0,256,10.724000,5.707000,18.026000
67,1665024641.100670,228,256,0,0,0,0,0,0,256,10.709000,5.758000,17.478000
68,1665024641.200670,214,256,1,0,0,0,0,0,256,10.712000,5.731000,17.436000
69,1665024641.300670,214,256,0,0,0,0,0,0,256,10.646000,5.455000,17.125000
70,1665024641.400670,219,256,1,0,0,0,0,0,256,10.671000,6.526000,18.189000
71,1665024641.500670,219,256,0,0,0,0,0,0,256,10.680000,5.862000,17.528000
72,1665024641.600670,223,256,1,0,0,0,0,0,256,10.713000,6.116000,17.816000
73,1665024641.700670,223,256,0,0,0,0,0,0,256,10.755000,5.500000,17.245000
74,1665024641.800670,224,256,0,0,0,0,0,0,256,10.660000,5.982000,17.726000
75,1665024641.900670,222,256,1,0,0,0,0,0,256,10.675000,5.743000,17.394000
76,1665024642.000670,223,256,1,0,0,0,0,0,256,10.675000,5.340000,17.035000
77,1665024642.100670,222,256,0,0,0,0,0,0,256,10.694000,5.902000,17.594000
78,1665024642.200670,222,256,0,0,0,0,0,0,256,10.656000,5.576000,17.228000
79,1665024642.300670,223,256,1,0,0,0,0,0,256,10.645000,5.444000,17.025000
80,1665024642.400670,228,256,1,0,0,0,0,0,256,10.730000,5.684000,17.399000
81,1665024642.500670,226,256,0,0,0,0,0,0,256,10.665000,6.113000,17.707000
82,1665024642.600670,220,256,1,0,0,0,0,0,256,10.671000,5.323000,16.992000
83,1665024642.700670,218,256,0,0,0,0,0,0,256,10.684000,5.880000,17.536000
84,1665024642.800670,225,256,0,0,0,0,0,0,256,10.686000,5.675000,17.335000
85,1665024642.900670,227,256,0,0,0,0,0,0,256,10.676000,5.915000,17.600000
86,1665024643.000670,224,256,0,0,0,0,0,0,256,10.671000,5.607000,17.240000
87,1665024643.100670,219,256,0,0,0,0,0,0,256,10.700000,5.624000,17.329000
88,1665024643.200670,229,256,0,0,0,0,0,0,256,10.715000,6.024000,17.723000
89,1665024643.300670,220,256,0,0,0,0,0,0,256,10.673000,5.725000,17.396000
90,1665024643.400670,221,256,0,0,0,0,0,0,256,10.675000,5.803000,17.511000
91,1665024643.500670,229,256,0,0,0,0,0,0,256,10.707000,5.796000,17.484000
92,1665024643.600670,227,256,1,0,0,0,0,0,256,10.658000,5.311000,16.972000
93,1665024643.700670,225,256,0,0,0,0,0,0,256,10.673000,6.052000,17.729000
94,1665024643.800670,216,256,0,0,0,0,0,0,256,10.666000,5.425000,17.117000
95,1665024643.900670,220,256,0,0,0,0,0,0,256,10.689000,6.514000,18.198000
96,1665024644.000670,224,256,0,0,0,0,0,0,256,10.702000,5.604000,17.299000
97,1665024644.100670,227,256,0,0,0,0,0,0,256,10.649000,5.507000,17.123000
98,1665024644.200670,220,256,0,0,0,0,0,0,256,10.709000,5.836000,17.523000
99,1665024644.300670,222,256,0,0,0,0,0,0,256,10.661000,6.294000,17.944000
100,1665024644.400670,222,256,0,0,0,0,0,0,256,10.771000,5.516000,17.252000
101,1665024644.500670,225,256,0,0,0,0,0,0,256,10.697000,5.670000,17.368000
102,1665024644.600670,223,256,0,0,0,0,0,0,256,10.697000,5.371000,17.063000
103,1665024644.700670,221,256,0,0,0,0,0,0,256,10.671000,5.490000,17.175000
104,1665024644.800670,226,256,0,0,0,0,0,0,256,10.688000,5.363000,17.056000
105,1665024644.900670,220,256,1,0,0,0,0,0,256,10.678000,6.179000,17.829000
106,1665024645.000670,225,256,0,0,0,0,0,0,256,10.663000,5.704000,17.325000
107,1665024645.100670,230,256,0,0,0,0,0,0,256,10.709000,5.850000,17.527000
108,1665024645.200670,223,256,0,0,0,0,0,0,256,10.682000,5.852000,17.507000
109,1665024645.300670,225,256,0,0,0,0,0,0,256,10.686000,5.929000,17.598000
110,1665024645.400670,221,256,0,0,0,0,0,0,256,10.669000,6.323000,18.021000
111,1665024645.500670,219,256,1,0,0,0,0,0,256,10.728000,5.760000,17.473000
112,1665024645.600670,224,256,0,0,0,0,0,0,256,10.690000,5.451000,17.149000
113,1665024645.700670,219,256,0,0,0,0,0,0,256,10.751000,5.990000,17.726000
114,1665024645.800670,222,256,0,0,0,0,0,0,256,10.667000,5.608000,17.264000
115,1665024645.900670,223,256,0,0,0,0,0,0,256,10.670000,6.322000,17.960000
116,1665024646.000670,224,256,0,0,0,0,0,0,256,10.689000,5.438000,17.148000
117,1665024646.100670,219,256,0,0,0,0,0,0,256,10.670000,5.485000,17.157000
118,1665024646.200670,222,256,0,0,0,0,0,0,256,10.681000,5.673000,17.341000
119,1665024646.300670,219,256,0,0,0,0,0,0,256,10.667000,5.407000,17.041000
120,1665024646.400670,220,256,0,0,0,0,0,0,256,10.715000,5.405000,17.096000
121,1665024646.500670,224,256,0,0,0,0,0,0,256,10.682000,5.429000,17.104000
122,1665024646.600670,216,256,1,0,0,0,0,0,256,10.646000,5.578000,17.222000
123,1665024646.700670,215,256,0,0,0,0,0,0,256,10.652000,5.403000,17.046000
124,1665024646.800670,219,256,0,0,0,0,0,0,256,10.686000,5.691000,17.380000
125,1665024646.900670,223,256,0,0,0,0,0,0,256,10.695000,5.633000,17.308000
126,1665024647.000670,227,256,0,0,0,0,0,0,256,10.692000,5.638000,17.350000
127,1665024647.100670,219,256,0,0,0,0,0,0,256,10.698000,5.617000,17.298000
128,1665024647.200670,223,256,0,0,0,0,0,0,256,10.674000,5.469000,17.137000
129,1665024647.300670,223,256,0,0,0,0,0,0,256,10.682000,5.767000,17.401000
130,1665024647.400670,216,256,0,0,0,0,0,0,256,10.689000,5.556000,17.297000
131,1665024647.500670,226,256,0,0,0,0,0,0,256,10.671000,5.589000,17.272000
132,1665024647.600670,224,256,0,0,0,0,0,0,256,10.693000,5.429000,17.096000
133,1665024647.700670,226,256,1,0,0,0,0,0,256,10.682000,5.711000,17.381000
134,1665024647.800670,220,256,1,0,0,0,0,0,256,10.687000,5.822000,17.501000
135,1665024647.900670,216,256,1,0,0,0,0,0,256,10.668000,5.707000,17.371000
136,1665024648.000670,220,256,0,0,0,0,0,0,256,10.671000,5.500000,17.157000
137,1665024648.100670,223,256,1,0,0,0,0,0,256,10.637000,5.656000,17.264000
138,1665024648.200670,217,256,0,0,0,0,0,0,256,10.648000,6.366000,18.039000
139,1665024648.300670,217,256,0,0,0,0,0,0,256,10.698000,5.715000,17.393000
140,1665024648.400670,219,256,0,0,0,0,0,0,256,10.734000,5.968000,17.698000
141,1665024648.500670,225,256,0,0,0,0,0,0,256,10.676000,5.415000,17.075000
142,1665024648.600670,219,256,0,0,0,0,0,0,256,10.706000,5.757000,17.442000
143,1665024648.700670,220,256,1,0,0,0,0,0,256,10.707000,5.563000,17.234000
144,1665024648.800670,233,256,0,0,0,0,0,0,256,10.670000,5.572000,17.217000
145,1665024648.900670,224,256,0,0,0,0,0,0,256,10.658000,5.351000,17.003000
146,1665024649.000670,223,256,0,0,0,0,0,0,256,10.674000,6.197000,17.882000
147,1665024649.100670,224,256,1,0,0,0,0,0,256,10.748000,5.500000,17.219000
148,1665024649.200670,224,256,0,0,0,0,0,0,256,10.667000,5.614000,17.281000
149,1665024649.300670,220,256,1,0,0,0,0,0,256,10.675000,5.596000,17.241000
150,1665024649.400670,216,256,0,0,0,0,0,0,256,10.675000,5.930000,17.599000
151,1665024649.500670,220,256,1,0,0,0,0,0,256,10.683000,5.661000,17.364000
152,1665024649.600670,228,256,0,0,0,0,0,0,256,10.671000,5.764000,17.391000
153,1665024649.700670,224,256,0,0,0,0,0,0,256,10.677000,5.862000,17.574000
154,1665024649.800670,220,256,0,0,0,0,0,0,256,10.706000,5.615000,17.343000
155,1665024649.900670,215,256,0,0,0,0,0,0,256,10.655000,5.967000,17.606000
156,1665024650.000670,215,256,1,0,0,0,0,0,256,10.708000,5.816000,17.522000
157,1665024650.100670,217,256,0,0,0,0,0,0,256,10.687000,5.958000,17.677000
158,1665024650.200670,215,256,0,0,0,0,0,0,256,10.677000,5.842000,17.520000
159,1665024650.300670,223,256,0,0,0,0,0,0,256,10.696000,5.648000,17.333000
160,1665024650.400670,215,256,0,0,0,0,0,0,256,10.656000,5.995000,17.659000
161,1665024650.500670,204,256,0,0,0,0,0,0,256,10.661000,5.907000,17.585000
162,1665024650.600670,216,256,1,0,0,0,0,0,256,10.709000,5.604000,17.343000
163,1665024650.700670,215,256,1,0,0,0,0,0,256,10.718000,5.420000,17.120000
164,1665024650.800670,224,256,0,0,0,0,0,0,256,10.673000,5.574000,17.255000
165,1665024650.900670,216,256,0,0,0,0,0,0,256,10.714000,5.585000,17.263000
166,1665024651.000670,220,256,0,0,0,0,0,0,256,10.683000,5.764000,17.476000
167,1665024651.100670,219,256,0,0,0,0,0,0,256,10.695000,5.516000,17.214000
168,1665024651.200670,222,256,1,0,0,0,0,0,256,10.701000,5.513000,17.208000
169,1665024651.300670,221,256,0,0,0,0,0,0,256,10.675000,5.386000,17.061000
170,1665024651.400670,226,256,0,0,0,0,0,0,256,10.685000,5.834000,17.531000
171,1665024651.500670,222,256,0,0,0,0,0,0,256,10.694000,5.911000,17.633000
172,1665024651.600670,219,256,0,0,0,0,0,0,256,10.711000,5.546000,17.285000
173,1665024651.700670,230,256,0,0,0,0,0,0,256,10.712000,5.636000,17.333000
174,1665024651.800670,220,256,0,0,0,0,0,0,256,10.724000,5.775000,17.522000
175,1665024651.900670,223,256,0,0,0,0,0,0,256,10.717000,5.522000,17.285000
176,1665024652.000670,196,256,0,0,0,0,0,0,256,10.683000,5.955000,17.694000
177,1665024652.100670,175,256,0,0,0,0,0,0,256,10.683000,5.831000,17.559000
178,1665024652.200670,188,256,1,0,0,0,0,0,256,10.681000,6.404000,18.207000
179,1665024652.300670,183,256,0,0,0,0,0,0,256,10.679000,6.453000,18.159000
180,1665024652.400670,168,256,1,0,0,0,0,0,256,10.764000,6.315000,18.156000
181,1665024652.500670,166,256,4,0,0,0,0,0,256,10.670000,6.890000,18.601000
182,1665024652.600670,167,256,1,0,0,0,0,0,256,10.731000,5.836000,17.607000
183,1665024652.700670,172,256,0,0,0,0,0,0,256,10.661000,6.313000,18.037000
184,1665024652.800670,166,256,0,0,0,0,0,0,256,10.719000,6.075000,17.863000
185,1665024652.900670,151,256,0,0,0,0,0,0,256,10.677000,6.361000,18.141000
186,1665024653.000670,164,256,1,0,0,0,0,0,256,10.734000,5.969000,17.748000
187,1665024653.100670,171,256,4,0,0,0,0,0,256,10.742000,6.282000,18.051000
188,1665024653.200670,145,256,7,0,0,0,0,0,256,10.679000,7.569000,19.287000
189,1665024653.300670,153,256,1,0,0,0,0,0,256,10.649000,7.585000,19.338000
190,1665024653.400670,158,256,4,0,0,0,0,0,256,10.675000,5.899000,17.637000
191,1665024653.500670,153,256,6,0,0,0,0,0,256,10.675000,6.316000,18.007000
192,1665024653.600670,141,256,4,0,0,0,0,0,256,10.707000,6.378000,18.232000
193,1665024653.700670,147,256,4,0,0,0,0,0,256,10.704000,6.043000,17.840000
194,1665024653.800670,154,256,3,0,0,0,0,0,256,10.704000,6.487000,18.215000
195,1665024653.900670,149,256,5,0,0,0,0,0,256,10.738000,6.548000,18.294000
196,1665024654.000670,148,256,1,0,0,0,0,0,256,10.684000,6.548000,18.290000
197,1665024654.100714,126,256,8,0,0,0,0,0,256,10.690000,6.174000,17.942000
198,1665024654.200756,135,256,6,0,0,0,0,0,256,10.728000,6.347000,18.159000
199,1665024654.300794,131,256,4,0,0,0,0,0,256,10.670000,6.650000,18.372000
200,1665024654.400834,141,256,9,0,0,0,0,0,256,10.786000,5.942000,17.776000
201,1665024654.500871,141,256,12,0,0,0,0,0,256,10.646000,6.776000,18.466000
202,1665024654.600903,141,256,8,0,0,0,0,0,256,10.638000,7.083000,18.792000
203,1665024654.700926,133,256,10,0,0,0,0,0,256,10.645000,6.926000,18.652000
204,1665024654.800946,133,256,15,0,0,0,0,0,256,10.660000,6.666000,18.409000
205,1665024654.900963,140,256,3,0,0,0,0,0,256,10.649000,7.112000,18.799000
206,1665024655.000975,142,256,13,0,0,0,0,0,256,10.687000,7.305000,19.029000
207,1665024655.100985,130,256,14,0,0,0,0,0,256,10.702000,9.328000,21.077000
208,1665024655.200992,134,256,15,0,0,0,0,0,256,10.669000,7.334000,19.067000
209,1665024655.300997,135,256,15,0,0,0,0,0,256,10.687000,9.103000,20.840000
210,1665024655.401001,139,256,15,0,0,0,0,0,256,10.718000,7.176000,18.991000
211,1665024655.501003,127,256,19,0,0,0,0,0,256,10.685000,7.608000,19.433000
212,1665024655.601004,122,256,17,0,0,0,0,0,256,10.746000,7.019000,18.862000
213,1665024655.701008,133,256,16,0,0,0,0,0,256,10.739000,7.787000,19.716000
214,1665024655.801013,128,256,14,0,0,0,0,0,256,10.678000,6.698000,18.475000
215,1665024655.901022,136,256,14,0,0,0,0,0,256,10.683000,6.886000,18.646000
216,1665024656.001031,144,256,17,0,0,0,0,0,256,10.727000,6.397000,18.215000
217,1665024656.101032,146,256,12,0,0,0,0,0,256,10.675000,7.204000,18.980000
218,1665024656.201033,148,256,14,0,0,0,0,0,256,10.663000,6.575000,18.326000
219,1665024656.301033,133,256,29,0,0,0,0,0,256,10.686000,6.591000,18.331000
220,1665024656.401033,138,256,11,0,0,0,0,0,256,10.704000,7.503000,19.293000
221,1665024656.501033,139,256,23,0,0,0,0,0,256,10.724000,9.187000,20.962000
222,1665024656.601032,132,256,32,0,0,0,0,0,256,10.880000,9.039000,21.103000
223,1665024656.701033,157,256,10,0,0,0,0,0,256,10.680000,6.090000,17.865000
224,1665024656.801033,153,256,8,0,0,0,0,0,256,10.679000,6.976000,18.788000
225,1665024656.901033,142,256,29,0,0,0,0,0,256,10.692000,8.280000,20.081000
226,1665024657.001033,158,256,16,0,0,0,0,0,256,10.787000,6.287000,18.218000
227,1665024657.101032,151,256,19,0,0,0,0,0,256,10.660000,6.820000,18.751000
228,1665024657.201033,164,256,14,0,0,0,0,0,256,10.712000,6.599000,18.427000
229,1665024657.301033,159,256,13,0,0,0,0,0,256,10.702000,6.596000,18.397000
230,1665024657.401033,163,256,17,0,0,0,0,0,256,10.692000,6.757000,18.558000
231,1665024657.501033,160,256,9,0,0,0,0,0,256,10.699000,6.178000,17.948000
232,1665024657.601032,168,256,9,0,0,0,0,0,256,10.694000,7.971000,19.765000
233,1665024657.701033,157,256,14,0,0,0,0,0,256,10.786000,9.083000,20.994000
234,1665024657.801033,178,256,11,0,0,0,0,0,256,10.675000,7.545000,19.331000
235,1665024657.901033,168,256,5,0,0,0,0,0,256,10.690000,6.702000,18.493000
236,1665024658.001033,172,256,8,0,0,0,0,0,256,10.690000,6.278000,18.087000
237,1665024658.101032,170,256,10,0,0,0,0,0,256,10.748000,6.668000,18.470000
238,1665024658.201033,162,256,10,0,0,0,0,0,256,10.704000,6.618000,18.458000
239,1665024658.301033,162,256,11,0,0,0,0,0,256,10.735000,6.021000,17.955000
240,1665024658.401033,155,256,8,0,0,0,0,0,256,10.697000,6.940000,18.828000
241,1665024658.501033,154,256,10,0,0,0,0,0,256,10.726000,6.752000,18.554000
242,1665024658.601032,157,256,5,0,0,0,0,0,256,10.697000,6.588000,18.426000
243,1665024658.701033,150,256,16,0,0,0,0,0,256,10.694000,7.157000,18.931000
244,1665024658.801033,155,256,10,0,0,0,0,0,256,10.639000,6.196000,17.979000
245,1665024658.901033,166,256,9,0,0,0,0,0,256,10.690000,6.197000,17.996000
246,1665024659.001033,164,256,12,0,0,0,0,0,256,10.790000,8.814000,20.745000
247,1665024659.101032,158,256,15,0,0,0,0,0,256,10.711000,7.084000,18.909000
248,1665024659.201033,153,256,12,0,0,0,0,0,256,10.713000,7.632000,19.478000
249,1665024659.301033,149,256,17,0,0,0,0,0,256,10.675000,5.874000,17.620000
250,1665024659.401033,151,256,13,0,0,0,0,0,256,10.699000,6.598000,18.427000
251,1665024659.501033,137,256,20,0,0,0,0,0,256,10.679000,6.419000,18.159000
252,1665024659.601032,143,256,18,0,0,0,0,0,256,10.700000,7.217000,19.041000
253,1665024659.701033,149,256,7,0,0,0,0,0,256,10.757000,6.145000,17.979000
254,1665024659.801033,149,256,18,0,0,0,0,0,256,10.720000,7.148000,18.957000
255,1665024659.901033,157,256,8,0,0,0,0,0,256,10.672000,6.873000,18.599000
256,1665024660.001033,146,256,20,0,0,0,0,0,256,10.697000,8.202000,19.966000
257,1665024660.101032,151,256,7,0,0,0,0,0,256,10.682000,7.054000,18.782000
258,1665024660.201033,149,256,12,0,0,0,0,0,256,10.698000,6.573000,18.294000
259,1665024660.301033,149,256,9,0,0,0,0,0,256,10.723000,6.388000,18.149000
260,1665024660.401033,154,256,6,0,0,0,0,0,256,10.706000,7.080000,18.862000
261,1665024660.501033,169,256,3,0,0,0,0,0,256,10.700000,5.846000,17.560000
262,1665024660.601032,169,256,11,0,0,0,0,0,256,10.691000,7.366000,19.128000
263,1665024660.701033,159,256,9,0,0,0,0,0,256,10.688000,6.400000,18.141000
264,1665024660.801033,156,256,4,0,0,0,0,0,256,10.722000,6.640000,18.450000
265,1665024660.901033,168,256,6,0,0,0,0,0,256,10.722000,7.865000,19.641000
266,1665024661.001033,164,256,5,0,0,0,0,0,256,10.741000,7.449000,19.298000
267,1665024661.101032,170,256,7,0,0,0,0,0,256,10.720000,8.564000,20.309000
268,1665024661.201033,169,256,6,0,0,0,0,0,256,10.721000,6.192000,17.968000
269,1665024661.301033,159,256,3,0,0,0,0,0,256,10.677000,6.974000,18.690000
270,1665024661.401033,163,256,7,0,0,0,0,0,256,10.692000,7.348000,19.127000
271,1665024661.501033,168,256,3,0,0,0,0,0,256,10.731000,6.479000,18.282000
272,1665024661.601032,165,256,7,0,0,0,0,0,256,10.708000,10.843000,22.700000
273,1665024661.701033,165,256,5,0,0,0,0,0,256,10.699000,6.028000,17.807000
274,1665024661.801033,167,256,7,0,0,0,0,0,256,10.682000,6.538000,18.298000
275,1665024661.901033,161,256,9,0,0,0,0,0,256,10.698000,6.486000,18.265000
276,1665024662.001033,164,256,6,0,0,0,0,0,256,10.693000,6.884000,18.651000
277,1665024662.101032,173,256,4,0,0,0,0,0,256,10.685000,5.913000,17.662000
278,1665024662.201099,175,256,5,0,0,0,0,0,256,10.699000,7.406000,19.176000
279,1665024662.301154,174,256,5,0,0,0,0,0,256,10.777000,6.688000,18.511000
280,1665024662.401199,165,256,3,0,0,0,0,0,256,10.688000,6.284000,18.039000
281,1665024662.501237,167,256,10,0,0,0,0,0,256,10.696000,6.002000,17.767000
282,1665024662.601270,161,256,9,0,0,0,0,0,256,10.688000,6.893000,18.683000
283,1665024662.701298,165,256,6,0,0,0,0,0,256,10.682000,6.368000,18.100000
284,1665024662.801321,163,256,9,0,0,0,0,0,256,10.703000,5.951000,17.754000
285,1665024662.901340,168,256,10,0,0,0,0,0,256,10.666000,7.465000,19.190000
286,1665024663.001357,159,256,12,0,0,0,0,0,256,10.714000,9.091000,20.876000
287,1665024663.101370,159,256,5,0,0,0,0,0,256,10.673000,6.041000,17.777000
288,1665024663.201382,164,256,6,0,0,0,0,0,256,10.680000,7.395000,19.160000
289,1665024663.301392,165,256,10,0,0,0,0,0,256,10.708000,6.545000,18.307000
290,1665024663.401402,161,256,10,0,0,0,0,0,256,10.687000,5.954000,17.710000
291,1665024663.501414,153,256,13,0,0,0,0,0,256,10.721000,6.206000,18.018000
292,1665024663.601427,152,256,14,0,0,0,0,0,256,10.687000,7.463000,19.250000
293,1665024663.701440,149,256,17,0,0,0,0,0,256,10.700000,7.124000,18.922000
294,1665024663.801453,154,256,7,0,0,0,0,0,256,10.671000,6.663000,18.422000
295,1665024663.901463,148,256,12,0,0,0,0,0,256,10.685000,7.144000,18.898000
296,1665024664.001471,146,256,7,0,0,0,0,0,256,10.701000,6.876000,18.669000
297,1665024664.101477,150,256,8,0,0,0,0,0,256,10.701000,7.211000,18.976000
298,1665024664.201478,157,256,5,0,0,0,0,0,256,10.706000,8.038000,19.834000
299,1665024664.301478,154,256,10,0,0,0,0,0,256,10.721000,7.113000,18.890000
300,1665024664.401478,157,256,9,0,0,0,0,0,256,10.665000,6.788000,18.531000
301,1665024664.501478,153,256,6,0,0,0,0,0,256,10.679000,6.993000,18.723000
302,1665024664.601478,159,256,8,0,0,0,0,0,256,10.665000,7.611000,19.330000
303,1665024664.701478,155,256,7,0,0,0,0,0,256,10.733000,6.998000,18.766000
304,1665024664.801478,161,256,7,0,0,0,0,0,256,10.678000,6.592000,18.360000
305,1665024664.901478,155,256,11,0,0,0,0,0,256,10.729000,7.654000,19.412000
306,1665024665.001478,152,256,9,0,0,0,0,0,256,10.715000,7.272000,19.045000
307,1665024665.101478,146,256,10,0,0,0,0,0,256,10.687000,9.121000,20.841000
308,1665024665.201478,151,256,8,0,0,0,0,0,256,10.658000,5.814000,17.531000
309,1665024665.301478,154,256,13,0,0,0,0,0,256,10.691000,6.579000,18.335000
310,1665024665.401478,162,256,8,0,0,0,0,0,256,10.682000,6.752000,18.506000
311,1665024665.501478,169,256,4,0,0,0,0,0,256,10.705000,6.343000,18.121000
312,1665024665.601478,146,256,14,0,0,0,0,0,256,10.696000,6.668000,18.426000
313,1665024665.701478,159,256,8,0,0,0,0,0,256,10.704000,7.601000,19.371000
314,1665024665.801478,157,256,9,0,0,0,0,0,256,10.684000,6.973000,18.752000
315,1665024665.901478,159,256,7,0,0,0,0,0,256,10.689000,6.372000,18.117000
316,1665024666.001478,168,256,8,0,0,0,0,0,256,10.710000,6.163000,17.943000
317,1665024666.101478,166,256,5,0,0,0,0,0,256,10.695000,7.344000,19.095000
318,1665024666.201478,168,256,3,0,0,0,0,0,256,10.702000,6.426000,18.194000
319,1665024666.301478,165,256,7,0,0,0,0,0,256,10.781000,7.551000,19.411000
