frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
22,1677445540.276977,150,121,196,0,7.259535,11,14.679,17.490,569.168323,0,300.344026,41.035400,227.788896,0.000000,0.000000,0.779398,0.009892,0.000583,18.347,0
23,1677445540.358452,151,121,196,0,3.683599,11,15.040,16.024,626.128280,0,313.061911,42.109112,270.957257,0.000000,0.000000,0.778321,0.009864,0.000539,17.108,0
24,1677445540.439928,146,127,192,0,6.572652,11,16.233,20.892,597.316970,0,310.360515,41.355700,245.600756,0.000000,0.000000,0.987437,0.010112,0.000532,21.816,0
25,1677445540.521404,146,122,186,0,3.986876,11,17.164,18.180,630.668834,0,314.043229,44.243116,272.382489,0.000000,0.000000,1.110675,0.010376,0.000542,19.336,0
26,1677445540.602880,145,119,188,0,7.945438,11,15.699,20.289,586.543467,0,314.614594,45.504630,226.424243,0.000000,0.000000,0.899999,0.011020,0.000530,21.246,0
27,1677445540.684356,153,119,201,0,5.413606,11,13.296,13.941,606.751908,0,345.723434,47.333261,213.695214,0.000000,0.000000,0.792470,0.011812,0.000449,14.494,0
28,1677445540.765832,153,122,200,0,8.015355,11,12.752,15.633,611.700525,0,343.649192,47.551865,220.499468,0.000000,0.000000,0.851228,0.012294,0.000407,16.088,0
29,1677445540.847309,150,119,195,0,3.637970,11,13.828,14.532,744.922678,0,365.582373,45.568500,333.771805,0.000000,0.000000,1.125723,0.012945,0.000343,15.191,0
30,1677445540.928784,139,121,201,0,6.740329,11,16.359,20.971,702.202644,0,361.519452,43.653606,297.029587,0.000000,0.000000,1.020670,0.013605,0.000385,21.853,0
31,1677445541.010260,151,128,198,0,7.233922,11,17.466,22.471,839.904612,0,412.171054,49.603104,378.130455,0.000000,0.000000,0.848594,0.014063,0.000516,23.507,0
32,1677445541.091736,147,128,207,0,4.375006,11,17.644,18.752,819.808719,0,450.381760,45.230124,324.196835,0.000000,0.000000,0.774805,0.014538,0.000744,19.938,0
33,1677445541.173212,154,130,200,0,6.638584,11,16.423,21.394,800.097910,0,446.145868,43.833844,310.118198,0.000000,0.000000,0.926375,0.015140,0.000702,22.246,0
34,1677445541.254689,153,130,193,0,3.772958,11,13.197,13.949,865.609798,0,512.769036,38.711855,314.128908,0.000000,0.000000,1.098076,0.015746,0.000775,14.480,0
35,1677445541.336164,144,136,197,0,8.091047,11,13.951,17.264,817.567602,0,507.651250,38.534643,271.381709,0.000000,0.000000,0.904163,0.016393,0.000753,17.771,0
36,1677445541.417640,157,138,193,0,6.368860,11,18.291,24.396,925.600354,0,518.770841,35.799060,371.030453,0.000000,0.000000,0.787117,0.017103,0.000755,25.307,0
37,1677445541.499116,142,129,187,0,3.487563,11,18.765,19.962,887.408064,0,514.247978,43.996780,329.163305,0.000000,0.000000,0.820102,0.017975,0.000825,21.039,0
38,1677445541.580592,148,127,197,0,6.708197,11,16.067,21.168,826.826559,0,513.926123,43.682961,269.217475,0.000000,0.000000,1.061909,0.018861,0.000782,22.147,0
39,1677445541.662068,156,127,197,0,3.770898,11,16.049,17.300,852.296579,0,538.269421,42.936573,271.090585,0.000000,0.000000,1.032830,0.019639,0.000832,18.490,0
40,1677445541.743544,147,126,194,0,9.893363,11,16.709,21.665,829.194834,0,534.689166,42.901601,251.604067,0.000000,0.000000,0.863832,0.020326,0.000854,22.637,0
41,1677445541.825020,150,121,197,0,5.322332,11,17.022,18.153,969.620190,0,502.058713,56.811578,410.749899,0.000000,0.000000,0.779390,0.020916,0.000952,19.387,0
42,1677445541.906496,150,126,191,0,6.349109,11,14.342,17.469,904.852831,0,498.729307,52.992355,353.131168,0.000000,0.000000,0.880776,0.021562,0.000972,17.960,0
43,1677445541.987972,150,122,187,0,3.817934,11,13.967,14.639,909.144790,0,558.743011,44.806208,305.595570,0.000000,0.000000,0.945138,0.022363,0.001002,15.246,0
44,1677445542.069448,150,127,191,0,8.275043,11,13.392,16.603,875.837840,0,557.954169,45.288905,272.594766,0.000000,0.000000,0.692014,0.023070,0.001002,17.132,0
45,1677445542.150924,158,125,189,0,4.231684,11,13.782,14.529,925.858055,0,572.695220,38.845810,314.317025,0.000000,0.000000,0.515073,0.023822,0.001095,15.050,0
46,1677445542.232400,146,129,188,0,6.699314,11,12.584,16.031,894.133389,0,571.301302,38.071926,284.760162,0.000000,0.000000,0.362915,0.024683,0.001094,16.528,0
47,1677445542.313876,157,120,185,0,2.349226,11,15.673,16.850,930.214159,0,550.610626,24.780765,354.822768,0.000000,0.000000,0.280331,0.025856,0.001156,17.951,0
48,1677445542.395352,144,119,193,0,3.068598,11,16.864,16.864,817.511994,0,552.313758,26.920927,238.277310,0.000000,0.000000,0.260647,0.027283,0.001149,17.823,0
49,1677445542.476828,156,119,202,0,4.144724,11,15.781,15.782,803.132775,0,551.633558,26.710411,224.788806,0.000000,0.000000,0.188308,0.028396,0.001085,16.970,0
50,1677445542.558304,159,118,204,0,4.832291,11,17.315,17.315,788.910112,0,548.869247,24.820127,215.220738,0.000000,0.000000,0.124239,0.029331,0.001027,18.345,0
51,1677445542.639780,159,117,205,0,5.182083,11,12.480,12.481,783.558651,0,546.757457,24.010924,212.790269,0.000000,0.000000,0.079802,0.030238,0.001033,13.020,0
52,1677445542.721256,159,117,205,0,5.441559,11,12.719,12.719,784.714006,0,547.895574,24.259392,212.559040,0.000000,0.000000,0.073832,0.031418,0.000992,13.247,0
53,1677445542.802732,156,123,202,0,6.144129,11,12.872,15.850,786.452105,0,548.338662,24.435251,213.678192,0.000000,0.000000,0.041863,0.032562,0.000999,16.286,0
54,1677445542.884208,158,122,197,0,1.114620,11,13.070,13.728,836.770221,0,572.833523,24.677512,239.259187,0.000000,0.000000,0.037399,0.033548,0.000926,14.196,0
55,1677445542.965684,152,121,202,0,0.857302,11,13.154,13.154,763.037986,0,563.022498,23.500829,176.514660,0.000000,0.000000,0.039202,0.034774,0.000957,13.635,0
56,1677445543.047160,157,121,206,0,1.809757,11,13.344,13.344,745.166899,0,564.147415,23.284050,157.735435,0.000000,0.000000,0.077154,0.036015,0.000976,13.986,0
57,1677445543.128636,160,121,207,0,3.520769,11,13.628,13.628,747.096164,0,564.618998,23.361322,159.115844,0.000000,0.000000,0.100726,0.037186,0.000969,14.172,0
58,1677445543.210112,160,121,207,0,5.350612,11,13.808,13.809,754.129728,0,565.527867,23.835727,164.766133,0.000000,0.000000,0.020252,0.038478,0.000950,14.354,0
59,1677445543.291588,160,121,207,0,5.462578,11,14.512,14.512,755.803769,0,566.732762,25.847284,163.223724,0.000000,0.000000,0.035599,0.039831,0.000937,15.101,0
60,1677445543.373064,160,121,207,0,4.706750,11,13.611,13.614,756.949961,0,567.668971,26.910022,162.370968,0.000000,0.000000,0.037270,0.041098,0.000924,14.329,0
61,1677445543.454540,160,121,207,0,4.349321,11,14.343,14.344,758.903229,0,568.380897,28.020615,162.501717,0.000000,0.000000,0.042292,0.042333,0.000910,14.968,0
62,1677445543.536016,159,121,207,0,3.516931,11,13.895,13.896,761.054755,0,568.928368,28.528944,163.597444,0.000000,0.000000,0.041499,0.043524,0.000895,14.501,0
63,1677445543.617492,160,121,208,0,3.037627,11,15.046,15.047,763.097265,0,569.233105,28.626949,165.237211,0.000000,0.000000,0.031501,0.044670,0.000871,16.097,0
64,1677445543.698968,159,121,208,0,2.824086,11,16.576,16.577,766.832135,0,569.534071,28.784783,168.513281,0.000000,0.000000,0.024480,0.045773,0.000856,17.622,0
65,1677445543.780444,160,121,209,0,2.399860,11,15.577,15.578,771.549298,0,570.048742,29.114284,172.386272,0.000000,0.000000,0.015963,0.046853,0.000839,16.606,0
66,1677445543.861920,160,121,209,0,2.244330,11,16.216,16.217,775.256197,0,570.645081,29.318360,175.292756,0.000000,0.000000,0.014634,0.047910,0.000821,17.234,0
67,1677445543.943396,160,121,209,0,2.206678,11,16.597,16.597,777.618828,0,571.122327,29.366240,177.130261,0.000000,0.000000,0.013674,0.048925,0.000804,17.536,0
68,1677445544.024872,160,120,208,0,2.202510,11,16.858,16.858,779.250335,0,571.719963,29.362513,178.167859,0.000000,0.000000,0.017291,0.049912,0.000785,17.722,0
69,1677445544.106348,159,120,209,0,2.407984,11,13.837,13.837,765.010992,0,572.287827,29.496402,163.226764,0.000000,0.000000,0.030535,0.050881,0.000789,14.352,0
70,1677445544.187823,160,120,209,0,2.454057,11,12.584,12.585,762.816120,0,572.932133,29.605695,160.278291,0.000000,0.000000,0.018014,0.051861,0.000773,13.109,0
71,1677445544.269300,160,120,209,0,2.556017,11,12.141,12.141,761.540056,0,573.607242,29.766622,158.166192,0.000000,0.000000,0.014260,0.052760,0.000762,12.620,0
72,1677445544.350775,160,120,209,0,2.680615,11,12.105,12.105,761.558988,0,574.558634,30.042817,156.957537,0.000000,0.000000,0.031800,0.053642,0.000748,12.671,0
73,1677445544.432251,160,120,209,0,3.304285,11,12.976,12.976,761.016313,0,575.209344,30.053962,155.753007,0.000000,0.000000,0.026938,0.054486,0.000732,13.494,0
74,1677445544.513728,160,120,209,0,3.347362,11,12.773,12.773,760.408370,0,575.585822,29.782607,155.039941,0.000000,0.000000,0.030715,0.055298,0.000721,13.313,0
75,1677445544.595203,160,120,209,0,3.406779,11,12.586,12.586,760.586986,0,576.155853,29.641936,154.789196,0.000000,0.000000,0.029106,0.056093,0.000706,13.071,0
76,1677445544.676679,160,120,209,0,3.488240,11,12.765,12.766,760.396465,0,576.686399,29.482908,154.227158,0.000000,0.000000,0.027697,0.056866,0.000686,13.227,0
77,1677445544.758155,160,120,209,0,3.502463,11,12.933,12.933,759.884489,0,577.147330,29.248787,153.488371,0.000000,0.000000,0.033734,0.057619,0.000669,13.389,0
78,1677445544.839632,160,120,209,0,3.563190,11,13.097,13.097,759.980429,0,577.603038,29.151918,153.225474,0.000000,0.000000,0.029912,0.058350,0.000661,13.673,0
79,1677445544.921107,160,120,209,0,3.869252,11,12.724,12.724,760.245471,0,578.212661,29.025350,153.007460,0.000000,0.000000,0.032351,0.059072,0.000656,13.261,0
80,1677445545.002583,160,120,209,0,3.879658,11,15.481,15.481,759.978945,0,578.580980,28.780331,152.617635,0.000000,0.000000,0.034955,0.059774,0.000639,16.409,0
81,1677445545.084059,160,120,209,0,3.879203,11,16.385,16.385,759.606147,0,578.996436,28.497121,152.112590,0.000000,0.000000,0.035480,0.060462,0.000625,17.211,0
82,1677445545.165535,160,120,209,0,3.889598,11,16.122,16.123,759.646899,0,579.423302,28.288445,151.935152,0.000000,0.000000,0.035255,0.061140,0.000616,17.111,0
83,1677445545.247011,160,120,209,0,3.888572,11,14.817,14.818,759.732831,0,579.779496,28.045197,151.908138,0.000000,0.000000,0.036235,0.061819,0.000604,15.820,0
84,1677445545.328487,160,120,209,0,3.885036,11,14.001,14.001,759.944924,0,580.203201,27.845547,151.896176,0.000000,0.000000,0.035996,0.062471,0.000594,14.897,0
85,1677445545.409964,160,120,209,0,3.883990,11,15.272,15.272,760.053815,0,580.634826,27.652131,151.766857,0.000000,0.000000,0.037997,0.063111,0.000579,16.192,0
86,1677445545.491440,160,120,209,0,3.895244,11,13.374,13.374,762.607596,0,581.566312,27.799411,153.241873,0.000000,0.000000,0.027501,0.063749,0.000569,13.853,0
87,1677445545.572915,160,120,209,0,3.700787,11,12.707,12.707,763.250848,0,581.772792,27.541940,153.936116,0.000000,0.000000,0.035915,0.064372,0.000556,13.171,0
88,1677445545.654390,160,120,209,0,3.557486,11,12.908,12.908,763.812847,0,581.486756,26.983710,155.342382,0.000000,0.000000,0.053336,0.064969,0.000541,13.374,0
89,1677445545.735866,160,120,209,0,3.316907,11,14.709,14.709,765.672741,0,581.855735,26.649748,157.167258,0.000000,0.000000,0.033475,0.065554,0.000525,15.658,0
90,1677445545.817343,160,120,209,0,3.676598,11,16.514,16.515,767.249752,0,582.415420,26.722097,158.112235,0.000000,0.000000,0.076773,0.066130,0.000524,17.566,0
91,1677445545.898818,160,120,209,0,3.665380,11,15.410,15.411,765.769558,0,583.014203,26.562884,156.192471,0.000000,0.000000,0.174990,0.066697,0.000513,16.379,0
92,1677445545.980294,158,120,208,0,4.039203,11,16.649,16.649,762.133217,0,582.092855,26.066705,153.973657,0.000000,0.000000,0.222009,0.067229,0.000512,17.605,0
93,1677445546.061770,158,120,209,0,4.983598,11,15.652,15.652,761.866346,0,582.331751,25.793962,153.740633,0.000000,0.000000,0.252693,0.067716,0.000504,16.661,0
94,1677445546.143247,159,120,211,0,5.976182,11,15.148,15.149,764.776816,0,583.316272,25.934293,155.526251,0.000000,0.000000,0.379981,0.068183,0.000480,16.135,0
95,1677445546.224722,153,119,205,0,6.792037,11,15.476,20.471,771.081796,0,584.151918,25.930726,160.999152,0.000000,0.000000,0.587812,0.068669,0.000492,21.532,0
96,1677445546.306199,156,116,195,0,1.946703,11,17.721,18.806,917.772062,0,582.749442,28.286957,306.735663,0.000000,0.000000,0.794018,0.069262,0.000551,19.910,0
97,1677445546.387674,144,116,199,0,5.623777,11,17.366,17.367,838.769024,0,584.933092,31.882146,221.953786,0.000000,0.000000,0.695244,0.070086,0.000505,18.494,0
98,1677445546.469150,152,123,211,0,10.523361,11,16.515,21.624,821.260275,0,593.180848,38.404988,189.674439,0.000000,0.000000,0.433153,0.071176,0.000550,22.585,0
99,1677445546.550626,155,122,203,0,2.470390,11,15.763,16.894,920.456100,0,593.940960,57.383927,269.131213,0.000000,0.000000,0.366126,0.072547,0.000501,18.100,0
100,1677445546.632102,150,121,216,0,5.297981,11,16.551,16.551,847.278510,0,591.853843,50.829202,204.595465,0.000000,0.000000,0.346841,0.074046,0.000516,17.458,0
101,1677445546.713578,158,121,218,0,5.142155,11,16.681,16.681,859.720580,0,591.711875,53.358358,214.650347,0.000000,0.000000,0.287488,0.075564,0.000503,17.592,0
102,1677445546.795054,158,121,214,0,5.865253,11,15.901,15.901,879.477305,0,590.944923,60.000191,228.532190,0.000000,0.000000,0.199260,0.077401,0.000497,16.948,0
103,1677445546.876530,157,128,214,0,7.651531,11,17.065,22.206,873.121654,0,590.785198,66.921293,215.415163,0.000000,0.000000,0.116686,0.079389,0.000510,23.032,0
104,1677445546.958006,159,128,205,0,2.028589,11,17.057,18.275,1009.986475,0,589.633243,77.199063,343.154169,0.000000,0.000000,0.090599,0.081390,0.000439,19.368,0
105,1677445547.039483,150,128,201,0,3.498567,11,15.889,15.889,958.172259,0,587.190279,71.665317,299.316663,0.000000,0.000000,0.046147,0.083567,0.000442,17.060,0
106,1677445547.120958,152,124,209,0,5.750491,11,19.073,19.074,917.212999,0,587.131799,71.508830,258.572370,0.000000,0.000000,0.027024,0.085777,0.000442,20.328,0
107,1677445547.202435,154,124,215,0,5.993936,11,13.951,13.951,881.682244,0,587.123495,72.496243,222.062505,0.000000,0.000000,0.015940,0.087998,0.000430,14.531,0
108,1677445547.283910,160,124,215,0,5.894398,11,16.201,16.202,881.242693,0,587.161897,73.517241,220.563555,0.000000,0.000000,0.018471,0.090221,0.000420,17.245,0
109,1677445547.365386,160,125,204,0,6.160835,11,16.489,21.264,882.130252,0,587.589225,73.568189,220.972838,0.000000,0.000000,0.062669,0.092453,0.000420,22.234,0
110,1677445547.446862,158,112,174,0,1.807207,11,16.854,18.166,979.013865,0,554.165172,84.030141,340.818551,0.000000,0.000000,0.050828,0.094517,0.000463,19.293,0
111,1677445547.528337,133,111,187,0,3.012744,11,15.100,15.100,810.326604,0,553.278707,81.113093,175.934805,0.000000,0.000000,0.051880,0.096743,0.000443,16.170,0
112,1677445547.609813,159,111,201,0,3.115419,11,14.201,14.201,810.286910,0,553.255391,81.982773,175.048746,0.000000,0.000000,0.065372,0.099037,0.000441,15.266,0
113,1677445547.691289,158,110,200,0,3.033152,11,14.869,14.870,813.853544,0,553.218184,82.553413,178.081947,0.000000,0.000000,0.105516,0.101368,0.000435,15.759,0
114,1677445547.772765,159,110,203,0,2.802495,11,15.731,15.731,810.282832,0,553.336521,82.607603,174.338708,0.000000,0.000000,0.178294,0.103713,0.000433,16.792,0
115,1677445547.854241,159,109,202,0,3.123490,11,15.764,15.764,819.491349,0,554.380200,79.423685,185.687464,0.000000,0.000000,0.251077,0.106150,0.000440,16.618,0
116,1677445547.935718,157,109,202,0,3.474987,11,12.133,12.133,811.491470,0,553.909014,80.187085,177.395371,0.000000,0.000000,0.291043,0.108516,0.000432,12.714,0
117,1677445548.017193,157,109,202,0,3.967333,11,11.804,11.804,810.194453,0,552.553276,82.749356,174.891821,0.000000,0.000000,0.379663,0.110790,0.000427,12.433,0
118,1677445548.098670,154,102,194,0,5.522356,11,15.498,15.498,963.151895,0,560.622578,81.151220,321.378096,0.000000,0.000000,0.524359,0.113113,0.000527,16.317,0
119,1677445548.180145,141,102,199,0,6.600680,11,15.068,18.974,912.134380,0,561.976113,76.426628,273.731639,0.000000,0.000000,0.761409,0.115438,0.000532,19.781,0
120,1677445548.261621,155,102,187,0,2.909466,11,15.986,17.069,1208.610708,0,618.176054,87.309959,503.124695,0.000000,0.000000,0.685986,0.117535,0.000598,18.239,0
121,1677445548.343097,132,97,191,0,6.841535,11,15.098,19.150,975.843292,0,619.829930,83.937083,272.076279,0.000000,0.000000,0.614746,0.120052,0.000543,19.967,0
122,1677445548.424573,157,95,188,0,4.175460,11,16.376,17.398,1280.862798,0,653.619046,89.982608,537.261144,0.000000,0.000000,0.568898,0.122388,0.000532,18.381,0
123,1677445548.506049,138,100,201,0,6.377825,11,13.764,17.662,1003.097534,0,648.908465,85.751377,268.437691,0.000000,0.000000,0.462515,0.124992,0.000534,18.557,0
124,1677445548.587525,158,99,204,0,3.746622,11,15.733,16.829,1097.068412,0,700.874936,89.062255,307.131221,0.000000,0.000000,0.357591,0.127311,0.000525,17.930,0
125,1677445548.669001,155,99,207,0,5.851402,11,15.178,15.178,1079.813136,0,697.578496,89.512745,292.721895,0.000000,0.000000,0.250223,0.129990,0.000519,16.127,0
126,1677445548.750477,158,99,210,0,5.528669,11,15.465,15.465,1083.535637,0,696.976190,91.697358,294.862090,0.000000,0.000000,0.164261,0.132934,0.000519,16.505,0
127,1677445548.831954,159,98,209,0,5.478563,11,15.768,15.768,1090.528561,0,696.397314,96.489297,297.641950,0.000000,0.000000,0.090577,0.136135,0.000523,16.570,0
128,1677445548.913429,157,96,210,0,5.971815,11,14.749,14.750,1084.081021,0,697.216210,96.885809,289.979002,0.000000,0.000000,0.131651,0.139373,0.000512,15.745,0
129,1677445548.994905,157,112,207,0,6.244423,11,13.418,17.186,1060.315173,0,698.143376,97.072702,265.099095,0.000000,0.000000,0.084916,0.142628,0.000533,18.010,0
130,1677445549.076381,160,112,205,0,2.318494,11,13.990,15.035,1118.628012,0,684.461095,89.646135,344.520783,0.000000,0.000000,0.048262,0.145360,0.000486,15.956,0
131,1677445549.157857,157,112,201,0,2.677165,11,12.638,12.639,1121.277938,0,683.323222,88.090015,349.864701,0.000000,0.000000,0.053697,0.148425,0.000470,13.630,0
132,1677445549.239333,153,112,207,0,3.472635,11,13.085,13.086,1100.570459,0,684.005651,89.395874,327.168934,0.000000,0.000000,0.069281,0.151623,0.000450,14.166,0
133,1677445549.320809,157,112,208,0,3.655352,11,13.622,13.623,1087.092562,0,684.074367,90.658800,312.359394,0.000000,0.000000,0.068448,0.154938,0.000450,14.529,0
134,1677445549.402285,159,112,210,0,5.349771,11,13.591,13.592,1086.916637,0,684.589691,90.135359,312.191587,0.000000,0.000000,0.081580,0.158276,0.000457,14.582,0
135,1677445549.483762,160,112,209,0,5.162554,11,11.795,11.796,1099.700686,0,686.009791,91.886165,321.804729,0.000000,0.000000,0.080521,0.161692,0.000448,12.760,0
136,1677445549.565237,158,112,207,0,5.885193,11,13.400,13.400,1095.368852,0,686.593431,95.149729,313.625692,0.000000,0.000000,0.074311,0.165258,0.000442,14.374,0
137,1677445549.646713,154,122,201,0,6.550891,11,13.374,17.583,1078.754817,0,686.516951,95.998151,296.239715,0.000000,0.000000,0.075690,0.168879,0.000433,18.485,0
138,1677445549.728189,159,120,196,0,1.310313,11,16.853,17.877,1270.790252,0,790.229844,76.221360,404.339048,0.000000,0.000000,0.062906,0.171761,0.000449,18.834,0
139,1677445549.809665,153,120,203,0,3.790650,11,13.839,13.839,1201.570638,0,786.284312,76.579788,338.706538,0.000000,0.000000,0.014030,0.175144,0.000459,14.938,0
140,1677445549.891141,160,120,204,0,3.390697,11,16.390,16.390,1190.933982,0,786.360789,75.867110,328.706083,0.000000,0.000000,0.012657,0.178777,0.000458,17.381,0
141,1677445549.972617,160,120,204,0,3.232004,11,16.637,16.638,1189.911372,0,786.599821,76.275230,327.036322,0.000000,0.000000,0.020798,0.182587,0.000455,17.468,0
142,1677445550.054093,160,120,204,0,3.165756,11,16.341,16.341,1190.450600,0,786.674106,76.233141,327.543353,0.000000,0.000000,0.025435,0.186544,0.000453,17.224,0
143,1677445550.135569,160,120,204,0,3.047166,11,16.640,16.640,1191.379182,0,786.708717,75.958965,328.711500,0.000000,0.000000,0.031122,0.190641,0.000452,17.560,0
144,1677445550.217046,160,120,204,0,2.973707,11,15.758,15.759,1193.230071,0,786.739175,75.676815,330.814081,0.000000,0.000000,0.026251,0.194830,0.000452,16.715,0
145,1677445550.298522,160,120,203,0,2.962432,11,17.157,17.157,1196.484678,0,786.719046,76.129950,333.635682,0.000000,0.000000,0.022572,0.199154,0.000445,18.172,0
146,1677445550.379997,159,120,204,0,3.603621,11,16.446,16.446,1191.224363,0,786.920133,76.783584,327.520646,0.000000,0.000000,0.016768,0.203643,0.000442,17.329,0
147,1677445550.461473,160,120,204,0,3.789793,11,12.710,12.710,1192.477033,0,787.066545,77.024870,328.385618,0.000000,0.000000,0.013793,0.208265,0.000439,13.307,0
148,1677445550.542948,160,120,204,0,4.122584,11,12.999,13.000,1192.323819,0,786.983693,77.454929,327.885197,0.000000,0.000000,0.010919,0.212997,0.000432,13.535,0
149,1677445550.624424,160,120,204,0,4.192155,11,11.460,11.461,1193.456357,0,787.132799,77.113240,329.210318,0.000000,0.000000,0.012645,0.217838,0.000432,12.030,0
150,1677445550.705900,160,120,204,0,4.276114,11,12.305,12.305,1197.704497,0,787.142984,77.202029,333.359484,0.000000,0.000000,0.009599,0.222789,0.000428,12.858,0
151,1677445550.787376,160,120,204,0,4.391639,11,14.025,14.025,1201.231471,0,787.194193,77.276802,336.760476,0.000000,0.000000,0.007341,0.227835,0.000426,14.664,0
152,1677445550.868853,160,120,204,0,4.366809,11,12.382,12.383,1202.567314,0,787.273393,77.013774,338.280147,0.000000,0.000000,0.006636,0.232982,0.000426,12.902,0
153,1677445550.950328,160,120,204,0,4.355285,11,12.014,12.015,1202.101805,0,787.213126,76.774625,338.114054,0.000000,0.000000,0.008099,0.238247,0.000424,12.494,0
154,1677445551.031804,160,120,204,0,4.337525,3,4.906,4.906,1202.440874,1,787.246445,76.715454,338.478975,0.000000,0.000000,0.009913,0.239310,0.000422,5.480,0
155,1677445551.113280,160,120,204,0,4.297054,3,6.656,6.656,1203.933550,1,787.280739,76.746353,339.906458,0.000000,0.000000,0.008963,0.240374,0.000420,7.612,0
156,1677445551.194757,160,120,204,0,4.325713,6,7.091,7.091,1205.565171,1,787.318785,76.751712,341.494674,0.000000,0.000000,0.006677,0.241446,0.000418,7.906,0
157,1677445551.276232,160,120,204,0,4.326040,6,7.166,7.166,1206.823801,1,787.337788,76.742598,342.743416,0.000000,0.000000,0.005803,0.242521,0.000416,8.033,0
