frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
17,1664948340.725253,256,200,283,209,0.167454,6,20.315,20.315,2722.275061,1,0.000000,38.257455,1031.864060,271.902817,1380.250730,0.004995,0.009684,0.001524,23.139,0
18,1664948340.925253,256,200,283,208,0.165135,4,15.752,15.752,2723.453906,1,0.000000,39.637844,1032.916097,271.786204,1379.113762,0.005059,0.009671,0.001508,18.076,0
19,1664948341.125253,256,200,283,210,0.161584,5,18.463,18.463,2723.986375,1,0.000000,40.571467,1033.302520,272.139988,1377.972401,0.005141,0.009657,0.001498,20.984,0
20,1664948341.325253,256,200,283,210,0.161841,4,15.200,15.201,2726.796603,1,0.000000,40.877518,1034.584754,272.585913,1378.748419,0.005602,0.009638,0.001489,17.718,0
21,1664948341.525253,256,200,283,210,0.166802,4,11.695,11.695,2730.221923,1,0.000000,41.530490,1034.604859,272.671976,1381.414598,0.005670,0.009615,0.001478,13.062,0
22,1664948341.725253,256,199,282,208,0.167996,11,34.125,34.126,2736.586782,0,0.000000,42.832820,1030.576585,274.819235,1388.358141,0.005504,0.009597,0.001463,36.672,0
23,1664948341.925253,255,199,283,210,0.166227,6,20.826,20.827,2704.064388,1,0.000000,43.138847,1026.067566,275.282479,1359.575497,0.005602,0.009581,0.001452,23.428,0
24,1664948342.125253,256,199,283,210,0.178504,4,15.220,15.220,2704.599815,1,0.000000,43.421171,1028.511534,272.590707,1360.076403,0.006429,0.009574,0.001448,17.695,0
25,1664948342.325253,256,199,283,214,0.187734,4,15.595,15.595,2707.909286,1,0.000000,43.800604,1030.407751,272.568256,1361.132675,0.007309,0.009563,0.001444,18.168,0
26,1664948342.525253,256,199,283,212,0.188921,4,15.696,15.697,2697.982370,1,0.000000,44.906992,1024.859055,272.389226,1355.827097,0.006509,0.009550,0.001433,18.256,0
27,1664948342.725253,256,199,283,211,0.190179,4,12.276,12.276,2697.182748,1,0.000000,45.899157,1021.011307,272.232586,1358.039698,0.006267,0.009536,0.001420,13.646,0
28,1664948342.925253,256,199,283,211,0.197128,4,11.739,11.740,2701.534656,1,0.000000,47.094071,1019.029846,272.090401,1363.320338,0.006491,0.009520,0.001408,13.136,0
29,1664948343.125253,256,199,283,212,0.202912,4,11.483,11.483,2706.426199,1,0.000000,47.948548,1017.482144,272.000173,1368.995335,0.007145,0.009517,0.001398,12.995,0
30,1664948343.325253,256,198,282,213,0.230026,4,11.406,11.407,2714.595776,1,0.000000,48.361755,1018.909400,272.064937,1375.259684,0.007533,0.009502,0.001394,14.473,0
31,1664948343.525253,255,198,283,213,0.240844,6,17.754,17.754,2686.075117,1,0.000000,47.450736,1017.793649,269.087010,1351.743722,0.006831,0.009479,0.001391,19.216,0
32,1664948343.725253,256,198,283,210,0.242952,4,14.841,14.841,2683.949736,1,0.000000,47.716848,1020.469029,269.136131,1346.627727,0.007482,0.009465,0.001384,17.343,0
33,1664948343.925253,256,198,283,211,0.249269,3,9.722,9.722,2675.429632,1,0.000000,48.119599,1019.133376,268.934365,1339.242291,0.008870,0.009468,0.001383,11.228,0
34,1664948344.125253,256,198,283,212,0.243158,3,10.336,10.337,2670.403969,1,0.000000,48.211108,1016.422960,268.939290,1336.830611,0.009298,0.009460,0.001381,11.934,0
35,1664948344.325253,256,198,283,213,0.233125,4,12.277,12.278,2668.510964,1,0.000000,48.137729,1016.550982,269.092792,1334.729461,0.010148,0.009451,0.001381,13.630,0
36,1664948344.525253,256,198,283,211,0.243020,4,12.709,12.709,2670.014802,1,0.000000,48.202100,1014.126606,269.140328,1338.545768,0.011110,0.009442,0.001381,14.173,0
37,1664948344.725253,256,198,283,215,0.237898,4,11.209,11.209,2671.463689,1,0.000000,48.612017,1010.442871,269.072283,1343.336519,0.010908,0.009432,0.001376,12.586,0
38,1664948344.925253,256,198,283,213,0.240967,4,11.432,11.432,2673.011314,1,0.000000,48.970029,1010.455491,268.917446,1344.668348,0.010682,0.009425,0.001371,12.785,0
39,1664948345.125253,256,197,282,212,0.250635,4,11.735,11.735,2680.478000,1,0.000000,49.143655,1012.434629,268.819572,1350.080143,0.010979,0.009417,0.001366,13.264,0
40,1664948345.325253,255,196,282,210,0.249040,5,13.649,13.649,2663.821271,1,0.000000,49.851228,1012.031245,268.770591,1333.168207,0.011360,0.009413,0.001360,15.139,0
41,1664948345.525253,255,196,283,213,0.262225,4,11.880,11.880,2625.468569,1,0.000000,50.169177,1009.768561,265.434675,1300.096156,0.011982,0.009411,0.001355,13.419,0
42,1664948345.725253,256,196,283,211,0.246593,4,11.570,11.570,2621.237869,1,0.000000,50.448228,1009.524690,265.487122,1295.777828,0.012387,0.009406,0.001353,13.138,0
43,1664948345.925253,256,196,283,211,0.237024,5,17.264,17.264,2631.004164,1,0.000000,50.897996,1008.187153,265.493349,1306.425665,0.012224,0.009396,0.001348,19.994,0
44,1664948346.125253,256,196,283,211,0.235309,4,10.797,10.797,2635.348860,1,0.000000,50.964284,1007.186056,265.364336,1311.834185,0.011771,0.009390,0.001344,12.415,0
45,1664948346.325253,256,196,283,211,0.242475,4,11.663,11.663,2630.805542,1,0.000000,51.041414,1008.111108,265.319869,1306.333150,0.011526,0.009381,0.001340,13.121,0
46,1664948346.525253,256,196,283,214,0.261230,4,11.761,11.762,2645.747371,1,0.000000,50.991233,1014.060158,265.323989,1315.371991,0.011753,0.009379,0.001340,13.188,0
47,1664948346.725253,256,196,283,211,0.286337,4,15.174,15.175,2658.362671,1,0.000000,51.045819,1017.800123,265.290793,1324.225937,0.011718,0.009372,0.001338,17.625,0
48,1664948346.925253,256,196,283,211,0.288469,4,15.258,15.259,2659.678053,1,0.000000,51.573499,1015.622040,265.323785,1327.158729,0.011087,0.009365,0.001331,17.792,0
49,1664948347.125253,256,195,282,210,0.311088,6,16.070,16.070,2558.666316,1,0.000000,4.449717,1089.838738,266.033538,1198.344324,0.001799,0.009365,0.000891,17.539,0
50,1664948347.325253,255,194,282,212,0.320734,5,13.440,13.441,2545.380298,1,0.000000,4.408735,1076.766608,266.282730,1197.922225,0.002437,0.009365,0.002200,14.886,0
51,1664948347.525253,255,194,283,212,0.321185,5,13.527,13.528,2520.860931,1,0.000000,4.457421,1064.660977,265.822778,1185.919755,0.001677,0.009365,0.001010,15.017,0
52,1664948347.725253,256,194,283,211,0.327747,3,9.425,9.425,2509.828288,1,0.000000,4.459964,1063.242698,265.758648,1176.366978,0.001654,0.009365,0.001376,10.921,0
53,1664948347.925253,256,194,283,210,0.333338,4,11.943,11.943,2508.017500,1,0.000000,4.459205,1064.769393,265.689136,1173.099764,0.000491,0.009365,0.001497,13.386,0
54,1664948348.125253,256,194,283,209,0.342502,3,10.770,10.771,2509.469076,1,0.000000,4.465033,1066.822449,265.661448,1172.520147,0.002095,0.009365,0.000985,12.337,0
55,1664948348.325253,255,194,282,210,0.338846,3,12.657,12.657,2511.629001,1,0.000000,4.436477,1067.921723,265.793283,1173.477518,0.000680,0.009365,0.001144,15.025,0
56,1664948348.525253,256,194,283,209,0.354855,4,15.224,15.224,2522.977044,1,0.000000,4.404876,1073.138059,266.085863,1179.348247,0.002166,0.009365,0.002146,17.733,0
57,1664948348.725253,256,194,283,213,0.384207,4,14.664,14.664,2526.257309,1,0.000000,4.377778,1074.391492,266.019140,1181.468898,0.001758,0.009365,0.001078,17.185,0
58,1664948348.925253,256,194,283,210,0.398433,4,11.884,11.884,2513.852728,1,0.000000,4.400205,1072.614946,266.112299,1170.725278,0.000794,0.009365,0.001815,13.442,0
59,1664948349.125253,256,194,283,209,0.404849,3,9.133,9.133,2516.268131,1,0.000000,4.396337,1075.642699,266.256700,1169.972395,0.002492,0.009365,0.001720,10.549,0
60,1664948349.325253,255,194,283,211,0.412157,3,9.804,9.804,2529.784628,1,0.000000,4.360845,1077.071722,266.187455,1182.164606,0.003160,0.009365,0.001056,11.292,0
61,1664948349.525253,255,194,284,211,0.432131,3,9.850,9.851,2526.966545,1,0.000000,4.358895,1075.436905,266.305473,1180.865271,0.001388,0.009365,0.001527,11.297,0
62,1664948349.725253,256,194,285,210,0.444881,3,12.087,12.087,2523.293094,1,0.000000,4.375329,1074.617421,266.309003,1177.991342,0.000966,0.009365,0.001476,14.435,0
63,1664948349.925253,256,194,285,210,0.442048,4,10.971,10.971,2535.020862,1,0.000000,4.361792,1071.856421,266.004049,1192.798600,0.002851,0.009365,0.001272,12.343,0
64,1664948350.125253,256,194,285,207,0.399010,9,23.385,23.386,2523.627219,1,0.000000,4.337927,1068.340455,274.335931,1176.612907,0.006632,0.009365,0.001457,26.154,0
65,1664948350.325253,256,193,284,208,0.362370,11,25.057,25.057,2511.540400,0,0.000000,4.376724,1064.754904,271.692199,1170.716573,0.002069,0.009365,0.001913,26.415,0
66,1664948350.525253,255,193,285,207,0.360111,5,12.821,12.822,2486.488659,1,0.000000,4.263505,1056.852231,271.526156,1153.846767,0.001743,0.009365,0.001892,14.346,0
67,1664948350.725253,256,193,285,207,0.367615,6,15.819,15.820,2500.231990,1,0.000000,4.229241,1059.688126,274.770576,1161.544046,0.001400,0.009365,0.001267,17.195,0
68,1664948350.925253,256,193,285,207,0.380722,11,24.271,24.271,2509.200897,0,0.000000,4.241218,1060.077291,272.680808,1172.201581,0.000247,0.009365,0.000964,25.821,0
69,1664948351.125253,256,193,285,207,0.384309,4,10.784,10.784,2502.956461,1,0.000000,4.249138,1063.615620,266.498165,1168.593537,0.001006,0.009365,0.001294,12.129,0
70,1664948351.325253,256,193,285,207,0.391113,11,25.060,25.060,2515.167785,0,0.000000,4.231517,1066.720354,268.583947,1175.631967,0.002294,0.009365,0.001200,26.496,0
71,1664948351.525253,255,193,285,205,0.393971,8,22.498,22.499,2513.788428,1,0.000000,4.259380,1065.390584,274.796117,1169.342347,0.001543,0.009365,0.001497,23.996,0
72,1664948351.725253,255,192,286,206,0.393340,11,23.137,23.138,2510.502271,0,0.000000,4.233345,1061.853371,272.440023,1171.975532,0.001619,0.009365,0.001666,24.488,0
73,1664948351.925253,255,192,287,208,0.350227,4,11.588,11.588,2477.445798,1,0.000000,4.212489,1040.474295,264.832009,1167.927004,0.001894,0.009365,0.001608,13.054,0
74,1664948352.125253,256,191,286,207,0.345594,3,12.200,12.200,2479.391032,1,0.000000,4.236463,1039.646953,264.798920,1170.708696,0.000959,0.009365,0.001084,14.470,0
75,1664948352.325253,255,191,287,210,0.337662,5,13.661,13.661,2452.496830,1,0.000000,4.195070,1028.116611,264.828640,1155.356510,0.001597,0.009365,0.001987,15.058,0
76,1664948352.525253,255,190,285,208,0.349852,4,14.648,14.649,2448.259896,1,0.000000,4.248673,1030.297555,264.941148,1148.772521,0.000789,0.009365,0.000864,17.152,0
77,1664948352.725253,254,190,287,210,0.338027,4,15.140,15.140,2434.715357,1,0.000000,4.209309,1016.545108,263.177267,1150.783672,0.001528,0.009365,0.002149,17.372,0
78,1664948352.925253,256,189,286,207,0.350136,3,11.955,11.955,2449.802920,1,0.000000,4.185962,1020.434760,263.150820,1162.031379,0.000458,0.009365,0.001267,14.360,0
79,1664948353.125253,255,189,287,210,0.332623,4,11.272,11.273,2419.510592,1,0.000000,4.206745,1005.222500,261.634152,1148.447195,0.002518,0.009365,0.000642,12.606,0
80,1664948353.325253,255,189,287,209,0.338180,4,12.081,12.081,2423.667610,1,0.000000,4.209613,1005.453587,261.636059,1152.368351,0.000163,0.009365,0.001812,14.945,0
81,1664948353.525253,256,188,287,211,0.347829,4,11.439,11.439,2424.366047,1,0.000000,4.220671,1006.137746,261.553801,1152.453827,0.000699,0.009365,0.000878,12.766,0
82,1664948353.725253,254,187,287,207,0.343661,3,11.257,11.258,2414.850321,1,0.000000,4.251978,1003.793704,261.567729,1145.236909,0.000278,0.009365,0.001127,14.015,0
83,1664948353.925253,255,187,288,210,0.355007,3,10.816,10.816,2409.789014,1,0.000000,4.234624,1001.727954,261.736192,1142.090243,0.000358,0.009365,0.001086,12.394,0
84,1664948354.125253,256,187,289,212,0.346914,3,11.343,11.344,2406.730178,1,0.000000,4.232663,999.538670,261.939620,1141.019225,0.001372,0.009365,0.000879,13.901,0
85,1664948354.325253,256,187,289,209,0.350615,4,11.059,11.060,2409.858412,1,0.000000,4.212966,997.597729,261.975709,1146.072009,0.000452,0.009365,0.001355,12.537,0
86,1664948354.525253,256,187,289,209,0.360557,3,8.911,8.911,2421.473226,1,0.000000,4.203726,998.807174,261.812102,1156.650225,0.001400,0.009365,0.002013,10.355,0
87,1664948354.725253,255,187,288,208,0.373910,4,11.608,11.609,2425.013352,1,0.000000,4.234722,1000.409527,261.770326,1158.598778,0.001234,0.009365,0.001425,13.115,0
88,1664948354.925253,255,187,290,207,0.379175,4,10.654,10.654,2426.756495,1,0.000000,4.204476,1002.125834,261.953712,1158.472474,0.001141,0.009365,0.002194,12.119,0
89,1664948355.125253,256,187,290,210,0.380140,3,9.015,9.015,2425.249676,1,0.000000,4.168880,1004.657104,261.721343,1154.702349,0.000413,0.009365,0.001171,10.403,0
90,1664948355.325253,256,187,290,211,0.377688,3,11.758,11.758,2415.133428,1,0.000000,4.181274,1002.202365,261.599866,1147.149923,0.001260,0.009365,0.001438,14.227,0
91,1664948355.525253,256,187,290,211,0.366546,3,9.114,9.114,2409.003706,1,0.000000,4.195164,1000.427340,261.879405,1142.501797,0.000550,0.009365,0.001468,10.403,0
92,1664948355.725253,256,187,290,211,0.362770,3,9.037,9.037,2409.060686,1,0.000000,4.188456,1000.310589,261.956773,1142.604869,0.000503,0.009365,0.001969,10.566,0
93,1664948355.925253,256,187,290,211,0.361698,3,11.818,11.818,2416.343818,1,0.000000,4.196002,1001.382147,261.874739,1148.890930,0.001334,0.009365,0.001583,14.169,0
94,1664948356.125253,256,187,290,212,0.373296,3,9.375,9.376,2408.584535,1,0.000000,4.234656,1000.525825,261.601109,1142.222944,0.001713,0.009365,0.000898,10.722,0
95,1664948356.325253,256,187,290,211,0.374303,4,12.057,12.057,2393.652661,1,0.000000,4.237274,999.174322,261.227752,1129.013312,0.002912,0.009365,0.001567,14.671,0
96,1664948356.525253,256,187,290,214,0.390871,3,8.922,8.922,2398.453930,1,0.000000,4.199950,1000.911511,261.501638,1131.840830,0.001267,0.009365,0.001581,10.520,0
97,1664948356.725253,256,187,290,215,0.391641,4,11.696,11.696,2412.928196,1,0.000000,4.162590,1005.210229,261.755283,1141.800095,0.001910,0.009365,0.002627,13.136,0
98,1664948356.925253,256,187,290,213,0.408211,4,15.023,15.024,2429.259375,1,0.000000,4.142405,1009.488393,261.848485,1153.780092,0.000847,0.009365,0.001485,17.352,0
99,1664948357.125253,256,187,290,215,0.400767,3,11.258,11.258,2420.978381,1,0.000000,4.148768,1007.217456,261.937755,1147.674403,0.003865,0.009365,0.000894,13.878,0
100,1664948357.325253,256,187,290,212,0.394041,4,14.427,14.428,2413.617493,1,0.000000,4.134439,1009.196556,261.955176,1138.331323,0.004178,0.009365,0.002032,16.876,0
101,1664948357.525253,255,187,290,214,0.395400,3,9.571,9.571,2419.756459,1,0.000000,4.122095,1012.240894,261.955404,1141.438067,0.000244,0.009365,0.001541,11.047,0
102,1664948357.725253,256,187,291,214,0.379782,3,12.129,12.129,2410.026573,1,0.000000,4.112426,1009.285471,261.959625,1134.669051,0.001347,0.009365,0.001368,14.300,0
103,1664948357.925253,256,187,291,213,0.374288,4,14.785,14.786,2405.437470,1,0.000000,4.098603,1006.398440,261.858340,1133.082088,0.001347,0.009365,0.002246,17.117,0
104,1664948358.125253,256,187,291,211,0.366829,4,11.847,11.848,2402.505423,1,0.000000,4.107682,1005.314988,261.654634,1131.428118,0.003544,0.009365,0.000974,13.135,0
105,1664948358.325253,256,187,291,210,0.360915,3,9.535,9.536,2405.290114,1,0.000000,4.113227,1007.059242,261.703643,1132.414003,0.004287,0.009365,0.001395,10.964,0
106,1664948358.525253,256,187,291,210,0.355482,4,10.945,10.945,2425.684185,1,0.000000,4.065851,1012.000387,261.893444,1147.724503,0.003155,0.009365,0.001721,12.248,0
107,1664948358.725253,256,187,291,211,0.366834,4,11.220,11.220,2433.446044,1,0.000000,4.019754,1014.413678,262.073724,1152.938888,0.002619,0.009365,0.001182,12.506,0
108,1664948358.925253,256,187,291,209,0.370921,3,11.821,11.822,2427.087337,1,0.000000,4.003864,1011.402875,262.142344,1149.538254,0.003552,0.009365,0.001219,14.102,0
109,1664948359.125253,256,187,291,207,0.356779,3,12.477,12.477,2416.097475,1,0.000000,3.985751,1008.801188,262.173117,1141.137419,0.000813,0.009365,0.001279,14.961,0
110,1664948359.325253,256,187,291,209,0.352049,3,11.284,11.284,2406.775804,1,0.000000,4.020637,1008.944868,262.156724,1131.653574,0.002665,0.009365,0.001310,13.690,0
111,1664948359.525253,256,187,291,209,0.348965,4,14.923,14.923,2406.879564,1,0.000000,4.102988,1010.035563,262.260286,1130.480727,0.002146,0.009365,0.001413,17.409,0
112,1664948359.725253,256,187,291,209,0.348431,3,9.606,9.607,2414.337725,1,0.000000,4.131999,1012.300540,262.294258,1135.610928,0.000621,0.009365,0.001783,11.014,0
113,1664948359.925253,255,187,291,210,0.352086,3,8.545,8.545,2419.796773,1,0.000000,4.104147,1013.360517,262.152492,1140.179616,0.001525,0.009365,0.001394,9.994,0
114,1664948360.125253,256,187,292,208,0.358876,4,11.388,11.388,2415.738572,1,0.000000,4.127183,1008.790278,262.008253,1140.812857,0.004505,0.009365,0.000717,12.746,0
115,1664948360.325253,256,187,292,209,0.364939,4,11.654,11.654,2414.250871,1,0.000000,4.124576,1005.801938,262.186863,1142.137493,0.000512,0.009365,0.000985,12.962,0
116,1664948360.525253,256,187,292,209,0.364959,3,8.935,8.936,2410.294428,1,0.000000,4.119313,1005.205979,262.131666,1138.837470,0.001273,0.009365,0.000661,10.182,0
117,1664948360.725253,256,187,292,208,0.354880,4,14.230,14.230,2404.176388,1,0.000000,4.157698,1004.530379,261.947372,1133.540939,0.002495,0.009365,0.002065,16.474,0
118,1664948360.925253,256,187,292,210,0.353981,3,11.551,11.552,2407.690348,1,0.000000,4.147964,1006.855191,261.915268,1134.771926,0.001088,0.009365,0.001260,14.059,0
119,1664948361.125253,256,187,292,209,0.359605,3,11.077,11.077,2409.989366,1,0.000000,4.125289,1006.496497,261.957793,1137.409787,0.001715,0.009365,0.001025,12.498,0
120,1664948361.325253,256,187,292,210,0.364261,3,9.771,9.771,2417.360602,1,0.000000,4.117802,1006.828461,262.169261,1144.245078,0.001647,0.009365,0.001329,11.386,0
121,1664948361.525253,256,187,292,210,0.373186,4,13.602,13.602,2420.358602,1,0.000000,4.104874,1006.502724,262.319643,1147.431360,0.002876,0.009365,0.000575,16.423,0
122,1664948361.725253,256,187,292,210,0.377979,4,14.612,14.613,2412.722193,1,0.000000,4.120865,1006.035506,262.141429,1140.424393,0.001384,0.009365,0.001569,17.011,0
123,1664948361.925253,255,187,292,208,0.378625,11,30.218,30.218,2421.713582,0,0.000000,3.857253,1018.082829,261.929045,1137.844455,0.308686,0.009365,0.004814,32.826,0
124,1664948362.125253,229,180,276,216,5.065441,11,29.502,29.502,2426.071132,0,0.000000,1.498242,1044.651346,261.362286,1118.559258,0.584718,0.009365,0.000477,32.740,0
125,1664948362.325253,234,179,285,222,4.440101,11,30.282,30.282,2341.484584,0,0.000000,1.314417,1012.783284,259.541114,1067.845769,0.643138,0.009365,0.001775,33.076,0
126,1664948362.525253,228,176,289,226,8.538762,11,28.986,28.987,2324.949968,0,0.000000,1.155578,978.554801,261.723247,1083.516342,0.902153,0.009365,0.005403,31.756,0
127,1664948362.725253,209,175,305,246,13.288117,11,27.313,27.314,2247.576280,0,0.000000,1.202827,919.704910,256.841677,1069.826866,1.100541,0.009365,0.005332,30.074,0
128,1664948362.925253,211,170,325,270,17.610330,11,23.665,33.238,2187.868697,0,0.000000,1.206533,877.204999,249.838390,1059.618776,1.258897,0.009365,0.004329,34.206,0
129,1664948363.125253,215,169,355,288,8.064377,8,22.955,24.647,2492.002394,1,610.990024,2.542865,635.762117,209.013288,1033.694101,1.488936,0.009511,0.004703,27.934,0
130,1664948363.325253,204,169,387,317,15.534862,11,27.362,42.202,2477.997022,0,610.194584,2.529007,626.865215,204.801031,1033.607185,1.603784,0.009257,0.003988,44.430,0
131,1664948363.525253,206,169,414,334,11.085068,11,29.273,31.021,3231.006643,0,1287.931858,3.781483,527.952385,262.739673,1148.601243,1.544619,0.017109,0.004768,34.648,0
132,1664948363.725253,206,205,445,355,17.120984,11,26.894,39.723,3150.793187,0,1285.206924,3.594948,522.325091,250.834373,1088.831850,1.427008,0.021787,0.004175,41.635,0
133,1664948363.925253,218,204,476,376,6.854909,11,29.606,31.221,3889.092449,0,1963.632263,4.890368,445.426085,306.935565,1168.208168,1.225895,0.019773,0.004012,34.646,0
134,1664948364.125253,225,203,491,391,13.965386,11,23.741,23.742,3865.948176,0,1962.969107,5.025255,448.989519,301.136896,1147.827400,1.187439,0.016183,0.003656,25.304,0
135,1664948364.325253,234,232,513,402,17.186615,11,30.560,43.268,3814.506216,0,1963.406080,5.146917,428.087169,291.187740,1126.678310,1.248533,0.014075,0.003356,45.153,0
136,1664948364.525253,218,230,526,417,6.268917,11,26.736,28.320,4721.176160,0,2655.400492,5.235928,443.306215,348.906824,1268.326701,1.492806,0.013100,0.003085,31.787,0
137,1664948364.725253,210,229,547,427,10.749590,7,19.433,19.434,4578.446950,1,2653.337099,5.239654,422.080940,315.137936,1182.651322,1.412919,0.012374,0.002979,21.792,0
138,1664948364.925253,219,250,570,445,16.439203,8,21.299,33.625,4549.577311,1,2653.666889,5.548313,403.445431,312.237281,1174.679397,1.375522,0.011086,0.002904,35.867,0
139,1664948365.125253,213,247,597,459,5.866259,11,26.917,28.829,5484.530847,0,3324.463870,6.432174,447.892508,383.305558,1322.436737,1.251716,0.013313,0.002710,31.281,0
140,1664948365.325253,211,245,614,465,9.823303,10,23.914,23.915,5376.988056,1,3321.741826,6.476846,435.906032,350.962719,1261.900633,1.213819,0.014243,0.002653,26.464,0
141,1664948365.525253,219,243,626,473,12.472905,11,26.055,26.055,5319.772429,0,3323.035687,6.850582,415.933248,338.231766,1235.721147,1.231779,0.016552,0.002577,28.673,0
142,1664948365.725253,227,241,643,498,12.436573,11,20.630,20.630,5270.052709,0,3323.908839,6.999608,414.178422,334.993833,1189.972008,1.410341,0.015628,0.002461,22.145,0
143,1664948365.925253,229,224,666,524,15.890451,11,19.764,26.916,5239.655609,0,3325.167951,6.971848,410.946906,327.357549,1169.211355,1.477747,0.015283,0.002298,28.002,0
144,1664948366.125253,240,221,670,525,7.312251,11,18.237,19.567,5914.143839,0,3939.134262,7.730075,477.492447,318.006708,1171.780346,1.432071,0.015791,0.002023,20.929,0
145,1664948366.325253,231,220,684,530,12.743589,11,22.927,22.927,5865.928773,0,3936.563180,7.423065,468.566936,311.841322,1141.534270,1.313077,0.015764,0.002048,25.169,0
146,1664948366.525253,241,214,698,546,19.030835,11,22.167,30.074,5866.390667,0,3939.618561,7.572983,461.142930,302.501403,1155.554791,1.175262,0.017568,0.002001,31.961,0
147,1664948366.725253,238,213,705,548,4.817119,11,24.500,25.984,6908.174796,0,4469.663241,11.303098,604.038841,413.864120,1409.305496,1.175245,0.017837,0.001770,28.821,0
148,1664948366.925253,232,213,719,556,9.553193,11,24.673,24.674,6755.726331,0,4467.826963,10.471793,558.880024,387.665315,1330.882237,1.259346,0.016210,0.001788,27.228,0
149,1664948367.125253,218,232,701,560,15.355179,11,25.920,32.246,6674.570214,0,4468.694332,9.590151,548.319433,362.172631,1285.793668,1.275344,0.015416,0.001798,34.119,0
150,1664948367.325253,233,227,713,566,7.601787,11,23.164,24.461,7353.472870,0,4918.023505,11.612956,642.244745,385.603314,1395.988349,1.132616,0.015075,0.001678,27.323,0
151,1664948367.525253,226,221,735,579,11.934764,11,20.812,20.812,7240.165108,0,4916.946338,11.463358,600.976107,364.681010,1346.098294,1.037673,0.014419,0.001694,23.775,0
152,1664948367.725253,241,214,728,577,16.521597,11,18.731,21.594,7201.883761,0,4920.522064,11.604155,592.102176,349.894217,1327.761148,0.954300,0.014240,0.001677,22.705,0
