frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
37,1403636581.613555,213,256,5,202,201,0,1,0,256,22.097000,7.487000,30.682000
38,1403636581.663555,206,256,8,197,197,0,0,0,256,22.186000,8.075000,31.372000
39,1403636581.713556,193,256,7,193,192,0,1,0,256,22.092000,8.089000,31.271000
40,1403636581.763556,212,256,4,201,198,0,2,0,255,22.282000,8.697000,32.172000
41,1403636581.813555,209,255,6,191,186,0,4,0,254,22.104000,8.441000,31.638000
42,1403636581.863555,201,254,7,199,193,0,5,0,254,22.126000,7.584000,30.851000
43,1403636581.913555,201,254,9,195,191,0,3,0,253,22.072000,7.527000,30.694000
44,1403636581.963556,189,253,14,195,190,0,5,0,254,22.190000,7.694000,31.025000
45,1403636582.013556,197,254,7,195,188,0,5,0,253,22.033000,8.431000,31.551000
46,1403636582.063555,191,253,7,181,175,0,4,0,254,22.060000,7.497000,30.686000
47,1403636582.113555,187,254,9,177,173,0,3,0,254,22.032000,7.994000,31.086000
48,1403636582.163555,173,254,11,167,158,0,8,0,254,22.208000,7.647000,30.927000
49,1403636582.213556,192,254,7,159,154,0,4,0,254,22.057000,7.921000,31.031000
50,1403636582.263556,219,254,0,155,146,0,7,0,253,22.284000,7.494000,30.907000
51,1403636582.313555,196,253,2,160,154,0,4,0,252,22.003000,7.845000,30.974000
52,1403636582.363555,176,252,6,172,167,0,3,0,251,22.239000,7.751000,31.102000
53,1403636582.413555,182,251,10,178,172,0,4,0,251,21.986000,7.630000,30.701000
54,1403636582.463556,199,251,5,186,181,0,4,0,253,22.209000,7.509000,30.825000
55,1403636582.513556,200,253,10,193,186,0,6,0,254,22.050000,7.448000,30.613000
56,1403636582.563555,192,254,11,202,195,0,6,0,254,22.158000,8.852000,32.146000
57,1403636582.613555,203,254,10,199,195,0,3,0,254,22.091000,8.589000,31.797000
58,1403636582.663555,203,254,7,197,192,0,4,0,255,22.341000,8.469000,31.957000
59,1403636582.713556,203,255,6,195,192,0,2,0,255,22.110000,7.848000,31.110000
60,1403636582.763556,204,255,6,193,192,0,1,0,254,22.268000,8.067000,31.507000
61,1403636582.813555,199,254,8,198,196,0,2,0,255,22.270000,8.361000,31.751000
62,1403636582.863555,213,255,6,202,200,0,2,0,255,22.266000,7.506000,30.952000
63,1403636582.913555,206,255,4,206,204,0,2,0,256,22.145000,7.380000,30.650000
64,1403636582.963556,212,256,4,208,206,0,2,0,256,22.295000,7.453000,30.945000
65,1403636583.013556,219,256,4,199,197,0,2,0,256,22.120000,7.608000,30.867000
66,1403636583.063555,210,256,0,194,194,0,0,0,256,22.315000,7.622000,31.089000
67,1403636583.113555,217,256,0,197,194,0,3,0,256,22.133000,7.565000,30.830000
68,1403636583.163555,222,256,2,195,193,0,2,0,256,22.311000,7.844000,31.319000
69,1403636583.213556,218,256,2,190,187,0,3,0,256,22.146000,7.625000,30.857000
70,1403636583.263556,221,256,1,194,193,0,1,0,256,22.346000,7.483000,31.164000
71,1403636583.313555,211,256,1,195,192,0,3,0,256,22.130000,7.532000,30.804000
72,1403636583.363555,197,256,3,207,204,0,3,0,256,25.036000,7.885000,34.115000
73,1403636583.413555,216,256,4,205,204,0,1,0,256,22.122000,7.923000,31.121000
74,1403636583.463556,207,256,5,204,202,0,2,0,255,22.182000,7.928000,31.254000
75,1403636583.513556,201,255,4,196,191,0,5,0,254,22.088000,7.896000,31.030000
76,1403636583.563555,204,254,12,195,192,0,3,0,253,22.255000,8.091000,31.491000
77,1403636583.613555,204,253,5,207,204,0,3,0,254,22.246000,7.617000,30.946000
78,1403636583.663555,194,254,9,201,195,0,6,0,254,22.172000,9.041000,32.417000
79,1403636583.713556,196,254,13,193,190,0,3,0,255,22.065000,9.310000,32.420000
80,1403636583.763556,204,255,7,194,190,0,4,0,255,22.299000,7.899000,31.353000
81,1403636583.813555,195,255,9,193,190,0,3,0,255,22.069000,7.483000,30.863000
82,1403636583.863555,191,255,14,180,176,0,4,0,254,22.149000,7.884000,31.150000
83,1403636583.913555,200,254,6,178,173,0,5,0,256,22.000000,9.134000,32.214000
84,1403636583.963556,190,256,12,172,167,0,5,0,255,22.174000,9.758000,32.996000
85,1403636584.013556,195,255,11,164,161,0,2,0,254,22.040000,7.419000,30.512000
86,1403636584.063555,212,254,3,154,150,0,3,0,254,22.241000,8.525000,31.897000
87,1403636584.113555,218,254,1,160,157,0,1,0,254,22.022000,7.424000,30.483000
88,1403636584.163555,198,254,5,163,160,0,2,0,254,22.209000,7.649000,30.998000
89,1403636584.213556,193,254,8,172,166,0,5,0,252,22.051000,8.796000,31.898000
90,1403636584.263556,189,252,6,177,171,0,5,0,254,22.224000,8.144000,31.538000
91,1403636584.313555,192,254,14,188,183,0,4,0,254,21.994000,7.723000,30.767000
92,1403636584.363555,193,254,10,185,180,0,4,0,254,22.216000,9.079000,32.435000
93,1403636584.413555,197,254,9,191,184,0,6,0,255,22.043000,8.581000,31.759000
94,1403636584.463556,194,255,18,195,189,0,5,0,255,22.279000,8.708000,32.122000
95,1403636584.513556,197,255,8,197,193,0,4,0,255,22.066000,8.083000,31.233000
96,1403636584.563555,204,255,8,202,196,0,5,0,255,22.259000,8.692000,32.091000
97,1403636584.613555,205,255,6,202,200,0,2,0,255,22.120000,8.600000,31.846000
98,1403636584.663555,195,255,19,208,204,0,4,0,256,22.864000,8.632000,32.679000
99,1403636584.713556,198,256,12,204,202,0,2,0,254,22.108000,8.105000,31.305000
100,1403636584.763556,208,254,5,206,203,0,3,0,255,22.251000,8.012000,31.421000
101,1403636584.813555,217,255,4,207,202,0,5,0,256,22.137000,7.661000,30.990000
102,1403636584.863555,207,256,3,202,201,0,1,0,256,22.215000,7.584000,31.432000
103,1403636584.913555,216,256,1,199,197,0,2,0,256,22.116000,7.545000,30.781000
104,1403636584.963556,211,256,0,189,187,0,2,0,255,22.201000,7.662000,30.995000
105,1403636585.013556,211,255,1,193,191,0,2,0,254,22.135000,7.609000,30.812000
106,1403636585.063555,222,254,0,187,185,0,2,0,253,22.274000,7.641000,31.021000
107,1403636585.113555,214,253,0,191,187,0,4,0,253,22.164000,8.008000,31.214000
108,1403636585.163555,209,253,1,198,196,0,2,0,254,22.481000,7.563000,31.229000
109,1403636585.213556,213,254,0,201,199,0,2,0,255,22.116000,7.418000,30.632000
110,1403636585.263556,222,255,1,203,202,0,1,0,254,22.347000,8.478000,31.903000
111,1403636585.313555,200,254,3,195,194,0,1,0,253,22.106000,7.313000,30.491000
112,1403636585.363555,213,253,3,191,191,0,0,0,252,22.350000,7.886000,31.384000
113,1403636585.413555,200,252,3,187,184,0,3,0,253,22.101000,7.792000,30.968000
114,1403636585.463556,199,253,7,198,197,0,1,0,255,22.290000,8.223000,31.581000
115,1403636585.513556,215,255,6,193,187,0,6,0,255,22.197000,7.479000,30.687000
116,1403636585.563555,198,255,14,196,191,0,4,0,255,22.216000,8.944000,32.292000
117,1403636585.613555,205,255,7,190,186,0,4,0,255,22.138000,8.004000,31.184000
118,1403636585.663555,208,255,6,186,183,0,2,0,255,22.286000,9.462000,32.970000
119,1403636585.713556,204,255,12,183,174,0,9,0,256,22.104000,10.096000,33.289000
120,1403636585.763556,197,256,13,174,168,0,5,0,255,22.315000,8.221000,31.698000
121,1403636585.813555,209,255,3,165,160,0,4,0,255,22.067000,7.984000,31.160000
122,1403636585.863555,214,255,3,162,156,0,5,0,255,22.254000,7.947000,31.348000
123,1403636585.913555,215,255,0,165,159,0,5,0,255,22.092000,7.014000,30.222000
124,1403636585.963556,218,255,0,165,159,0,6,0,256,22.239000,7.116000,30.457000
125,1403636586.013556,220,256,0,160,156,0,4,0,255,22.098000,7.470000,30.632000
126,1403636586.063555,215,255,0,156,151,0,4,0,255,22.996000,7.492000,31.568000
127,1403636586.113555,215,255,0,148,144,0,4,0,256,22.070000,7.226000,30.306000
128,1403636586.163555,211,256,1,150,145,0,5,0,256,22.191000,8.270000,31.593000
129,1403636586.213556,221,256,0,152,143,0,9,0,256,22.062000,7.524000,30.634000
130,1403636586.263556,228,256,0,157,151,0,6,0,256,22.169000,7.639000,30.966000
131,1403636586.313555,228,256,0,161,157,0,4,0,256,22.234000,8.671000,32.652000
132,1403636586.363555,220,256,1,161,155,0,6,0,256,22.182000,7.546000,30.879000
133,1403636586.413555,222,256,1,152,149,0,3,0,256,22.001000,7.467000,30.524000
134,1403636586.463556,224,256,1,159,155,0,4,0,256,22.207000,8.106000,31.444000
135,1403636586.513556,226,256,1,158,154,0,4,0,256,22.058000,7.430000,30.544000
136,1403636586.563555,217,256,1,154,144,0,10,0,256,22.204000,7.993000,31.381000
137,1403636586.613555,209,256,0,151,145,0,6,0,256,22.076000,7.583000,30.745000
138,1403636586.663555,219,256,0,152,143,0,9,0,256,22.251000,7.096000,30.521000
139,1403636586.713556,220,256,1,148,141,0,7,0,256,22.099000,7.684000,30.848000
140,1403636586.763556,220,256,0,156,153,0,3,0,256,22.248000,7.529000,30.934000
141,1403636586.813555,222,256,1,155,150,0,5,0,256,22.061000,8.040000,31.211000
142,1403636586.863555,214,256,1,150,148,0,2,0,256,22.323000,7.613000,31.175000
143,1403636586.913555,215,256,0,148,146,0,2,0,256,22.093000,7.499000,30.647000
144,1403636586.963556,227,256,0,147,145,0,2,0,256,22.314000,7.692000,31.069000
145,1403636587.013556,225,256,0,147,143,0,4,0,256,22.297000,7.649000,30.971000
146,1403636587.063555,224,256,0,144,140,0,4,0,256,22.161000,7.283000,30.542000
147,1403636587.113555,222,256,0,147,144,0,3,0,255,22.155000,7.082000,30.300000
148,1403636587.163555,226,255,0,147,141,0,6,0,255,22.144000,7.288000,30.525000
149,1403636587.213556,228,255,0,149,145,0,4,0,255,22.080000,7.768000,30.862000
150,1403636587.263556,212,255,2,145,136,0,9,0,255,22.278000,7.791000,31.265000
151,1403636587.313555,208,255,2,147,140,0,7,0,255,22.065000,9.333000,32.473000
152,1403636587.363555,209,255,2,152,147,0,5,0,255,22.297000,7.563000,31.016000
153,1403636587.413555,213,255,1,148,142,0,6,0,256,22.066000,7.483000,30.629000
154,1403636587.463556,206,256,2,153,145,0,8,0,256,22.320000,8.051000,31.485000
155,1403636587.513556,209,256,1,154,146,0,8,0,256,22.111000,7.359000,30.586000
156,1403636587.563555,203,256,4,149,144,0,5,0,256,22.127000,10.039000,33.307000
157,1403636587.613555,202,256,4,156,146,0,10,0,256,22.450000,7.723000,31.274000
158,1403636587.663555,204,256,3,165,152,0,13,0,256,22.569000,8.829000,32.619000
159,1403636587.713556,205,256,7,164,151,0,13,0,256,22.046000,8.585000,31.765000
160,1403636587.763556,212,256,4,160,150,0,10,0,256,22.210000,9.115000,32.529000
161,1403636587.813555,208,256,5,157,151,0,6,0,256,22.043000,8.386000,31.559000
162,1403636587.863555,199,256,11,154,147,0,7,0,256,22.601000,10.342000,34.187000
163,1403636587.913555,199,256,3,162,156,0,6,0,256,22.148000,8.346000,31.643000
164,1403636587.963556,201,256,7,159,153,0,6,0,256,22.314000,8.585000,32.033000
165,1403636588.013556,207,256,8,162,152,0,10,0,255,22.061000,8.126000,31.293000
166,1403636588.063555,197,255,6,164,155,0,9,0,255,22.290000,9.005000,32.510000
167,1403636588.113555,202,255,3,169,162,2,5,0,255,22.115000,7.299000,30.527000
168,1403636588.163555,213,255,2,161,155,0,6,0,255,22.328000,8.562000,32.054000
169,1403636588.213556,217,255,1,162,150,0,12,0,255,22.130000,7.315000,30.529000
170,1403636588.263556,219,255,0,162,154,0,8,0,255,23.062000,7.952000,32.177000
171,1403636588.313555,213,255,0,161,152,0,9,0,255,22.252000,7.564000,30.929000
172,1403636588.363555,216,255,0,163,150,0,13,0,255,22.229000,7.617000,30.932000
173,1403636588.413555,222,255,0,158,150,0,8,0,255,22.084000,7.607000,30.746000
174,1403636588.463556,223,255,0,159,149,0,10,0,255,22.163000,7.555000,30.812000
175,1403636588.513556,223,255,0,159,150,0,9,0,255,22.089000,7.253000,30.391000
176,1403636588.563555,223,255,0,160,153,0,7,0,255,22.148000,7.875000,31.155000
177,1403636588.613555,221,255,1,164,155,0,9,0,255,22.121000,7.697000,30.902000
178,1403636588.663555,218,255,1,162,155,0,7,0,255,22.170000,8.320000,31.573000
179,1403636588.713556,211,255,1,161,157,0,4,0,255,22.146000,7.438000,30.682000
180,1403636588.763556,205,255,5,159,151,0,8,0,255,22.091000,7.296000,30.528000
181,1403636588.813555,210,255,6,168,160,0,8,0,256,22.041000,7.314000,30.428000
182,1403636588.863555,201,256,12,162,151,0,11,0,256,22.241000,9.665000,33.063000
183,1403636588.913555,193,256,15,168,155,0,13,0,256,22.587000,8.067000,31.725000
184,1403636588.963556,199,256,9,167,158,0,9,0,256,22.259000,8.965000,32.393000
185,1403636589.013556,203,256,13,156,150,0,6,0,256,22.066000,8.146000,31.248000
186,1403636589.063555,204,256,5,156,152,0,4,0,256,22.260000,8.590000,31.961000
187,1403636589.113555,210,256,3,165,159,0,6,0,256,22.124000,7.464000,30.643000
188,1403636589.163555,196,256,7,164,150,1,13,0,256,22.341000,10.204000,33.742000
189,1403636589.213556,192,256,10,164,156,0,8,0,256,22.079000,8.164000,31.340000
190,1403636589.263556,192,256,7,158,153,0,5,0,256,22.149000,7.291000,30.580000
191,1403636589.313555,206,256,5,156,148,0,8,0,256,22.220000,9.255000,32.517000
192,1403636589.363555,205,256,3,149,146,0,3,0,256,22.235000,7.667000,30.938000
193,1403636589.413555,202,256,6,143,137,0,6,0,255,22.040000,8.615000,31.684000
194,1403636589.463556,201,255,1,149,147,0,2,0,255,22.371000,9.445000,32.892000
195,1403636589.513556,196,255,5,151,148,0,3,0,255,22.126000,7.303000,30.498000
196,1403636589.563555,200,255,1,162,157,0,5,0,256,22.401000,7.886000,31.400000
197,1403636589.613555,203,256,4,156,150,0,6,0,256,22.044000,8.411000,31.474000
198,1403636589.663555,201,256,2,144,139,0,5,0,256,22.288000,8.282000,31.636000
199,1403636589.713556,199,256,0,152,147,0,4,0,255,22.074000,7.252000,30.345000
200,1403636589.763556,201,255,4,149,140,0,8,0,255,22.305000,7.392000,30.764000
201,1403636589.813555,191,255,3,154,147,0,5,0,254,22.061000,7.489000,30.616000
202,1403636589.863555,201,254,4,155,151,0,3,0,254,22.206000,7.328000,30.576000
203,1403636589.913555,201,254,1,135,132,0,2,0,255,22.126000,7.336000,30.526000
204,1403636589.963556,189,255,2,142,132,0,9,0,255,22.196000,7.327000,30.569000
205,1403636590.013556,200,255,4,143,136,0,5,0,254,22.040000,9.249000,32.303000
206,1403636590.063555,203,254,3,147,130,0,15,0,254,22.162000,7.560000,30.828000
207,1403636590.113555,215,254,0,152,131,0,19,0,254,22.232000,9.596000,32.882000
208,1403636590.163555,204,254,0,146,134,0,11,0,254,22.247000,7.349000,30.656000
209,1403636590.213556,209,254,0,142,130,0,10,0,254,22.045000,7.655000,30.672000
210,1403636590.263556,223,254,0,148,135,0,12,0,254,22.218000,7.617000,32.261000
211,1403636590.313555,214,254,0,140,129,0,9,0,254,22.084000,7.364000,30.465000
212,1403636590.363555,209,254,0,137,125,0,11,0,254,22.154000,7.728000,30.911000
213,1403636590.413555,208,254,1,149,134,0,13,0,254,22.040000,7.334000,30.380000
214,1403636590.463556,207,254,1,146,136,0,8,0,254,22.213000,7.262000,30.492000
215,1403636590.513556,205,254,2,145,139,0,5,0,255,22.071000,7.363000,30.476000
216,1403636590.563555,212,255,1,148,143,0,4,0,255,22.254000,8.205000,31.473000
217,1403636590.613555,206,255,0,141,138,0,2,0,255,22.027000,8.479000,31.550000
218,1403636590.663555,199,255,4,150,140,0,7,0,253,22.162000,7.787000,30.964000
219,1403636590.713556,191,253,3,155,146,0,8,0,255,22.083000,7.377000,30.467000
220,1403636590.763556,208,255,3,153,149,0,3,0,255,22.114000,7.391000,30.584000
221,1403636590.813555,202,255,1,152,148,0,3,0,255,22.062000,7.725000,30.902000
222,1403636590.863555,204,255,4,152,149,0,3,0,256,22.196000,7.360000,30.591000
223,1403636590.913555,199,256,0,158,147,0,11,0,256,22.010000,7.628000,30.644000
224,1403636590.963556,202,256,3,160,155,0,5,0,254,22.127000,8.107000,31.313000
225,1403636591.013556,207,254,4,161,158,0,3,0,255,22.008000,7.307000,30.341000
226,1403636591.063555,205,255,4,161,151,0,10,0,256,22.140000,7.412000,30.633000
227,1403636591.113555,208,256,3,148,144,0,4,0,256,22.082000,8.273000,31.380000
228,1403636591.163555,211,256,5,147,143,0,4,0,256,22.172000,7.502000,30.764000
229,1403636591.213556,209,256,1,151,143,0,8,0,256,22.046000,7.226000,30.278000
230,1403636591.263556,200,256,3,148,145,0,3,0,256,22.150000,8.076000,31.294000
231,1403636591.313555,206,256,5,147,140,0,7,0,256,22.077000,7.898000,31.017000
232,1403636591.363555,205,256,3,147,143,0,4,0,255,22.102000,8.078000,31.298000
233,1403636591.413555,196,255,4,148,143,0,5,0,255,22.049000,7.217000,30.273000
234,1403636591.463556,206,255,6,159,152,0,7,0,256,22.186000,7.763000,31.028000
235,1403636591.513556,209,256,1,157,150,0,7,0,256,22.319000,7.433000,30.786000
236,1403636591.563555,194,256,3,158,150,0,8,0,256,22.229000,8.947000,32.275000
237,1403636591.613555,207,256,2,168,158,1,9,0,256,22.064000,7.781000,30.790000
238,1403636591.663555,215,256,4,158,150,0,8,0,256,22.187000,8.167000,31.425000
239,1403636591.713556,233,256,0,159,150,0,9,0,256,22.114000,8.521000,31.668000
240,1403636591.763556,226,256,0,165,158,0,7,0,256,22.276000,8.092000,31.465000
241,1403636591.813555,223,256,4,166,160,0,6,0,255,22.133000,7.503000,30.675000
242,1403636591.863555,214,255,3,171,167,0,4,0,254,22.470000,7.734000,31.304000
243,1403636591.913555,209,254,4,174,167,0,6,0,254,22.133000,9.023000,32.186000
244,1403636591.963556,212,254,0,170,165,0,3,0,253,22.317000,7.438000,30.907000
245,1403636592.013556,206,253,15,159,157,0,1,0,255,22.161000,8.460000,31.685000
246,1403636592.063555,217,255,3,170,166,0,3,0,254,22.370000,8.411000,31.915000
247,1403636592.113555,216,254,1,167,164,0,3,0,256,22.130000,7.783000,31.009000
248,1403636592.163555,219,256,1,161,160,0,1,0,255,22.271000,7.415000,30.817000
249,1403636592.213556,215,255,3,160,159,0,1,0,254,22.136000,7.320000,30.514000
250,1403636592.263556,213,254,2,150,147,0,3,0,255,22.356000,7.325000,30.837000
251,1403636592.313555,220,255,0,149,144,0,5,0,255,22.183000,7.275000,30.539000
252,1403636592.363555,215,255,1,150,146,0,4,0,254,22.325000,7.759000,31.167000
253,1403636592.413555,197,254,6,151,142,0,9,0,255,22.089000,8.871000,32.046000
254,1403636592.463556,193,255,15,148,143,0,5,0,255,22.233000,7.634000,30.951000
255,1403636592.513556,188,255,7,144,140,0,3,0,255,22.044000,8.150000,31.241000
256,1403636592.563555,203,255,9,150,142,0,7,0,254,22.378000,8.566000,32.043000
257,1403636592.613555,213,254,7,151,142,0,9,0,255,22.008000,8.075000,31.134000
258,1403636592.663555,196,255,7,141,138,0,3,0,256,22.177000,8.510000,31.779000
259,1403636592.713556,199,256,14,152,141,0,11,0,256,22.079000,8.610000,31.731000
260,1403636592.763556,192,256,13,162,153,0,9,0,255,22.253000,8.365000,31.848000
261,1403636592.813555,188,255,9,156,144,0,12,0,256,22.092000,7.578000,30.779000
262,1403636592.863555,178,256,14,139,131,0,7,0,255,22.211000,8.662000,31.983000
263,1403636592.913555,189,255,11,138,125,0,11,0,253,22.094000,7.439000,30.621000
264,1403636592.963556,189,253,8,139,127,0,9,0,253,22.320000,9.267000,32.699000
265,1403636593.013556,168,253,10,126,113,0,10,0,251,22.123000,7.501000,30.670000
266,1403636593.063555,165,251,13,135,111,0,18,0,249,22.340000,8.673000,32.088000
267,1403636593.113555,161,249,13,117,109,0,5,0,253,22.114000,8.640000,31.757000
268,1403636593.163555,162,253,10,130,117,0,10,0,252,22.369000,8.515000,32.207000
269,1403636593.213556,162,252,10,134,123,0,10,0,255,22.150000,7.431000,30.643000
270,1403636593.263556,155,255,22,139,129,0,8,0,254,22.302000,9.753000,33.153000
271,1403636593.313555,175,254,5,139,129,0,9,0,252,22.191000,7.341000,30.641000
272,1403636593.363555,164,252,2,131,123,0,7,0,254,22.297000,7.725000,31.124000
273,1403636593.413555,169,254,1,136,126,0,9,0,255,22.129000,7.470000,30.638000
274,1403636593.463556,177,255,6,142,136,0,6,0,256,22.170000,7.814000,31.064000
275,1403636593.513556,171,256,5,137,125,0,11,0,255,22.466000,7.292000,30.818000
276,1403636593.563555,193,255,9,137,133,0,4,0,255,22.125000,9.598000,32.816000
277,1403636593.613555,173,255,9,140,131,0,7,0,254,22.034000,8.281000,31.362000
278,1403636593.663555,182,254,9,155,150,0,4,0,255,22.067000,8.358000,31.544000
279,1403636593.713556,172,255,14,148,142,0,4,0,254,24.698000,8.605000,34.683000
280,1403636593.763556,168,254,24,145,137,0,6,0,253,22.002000,9.234000,32.349000
281,1403636593.813555,176,253,16,149,144,0,3,0,254,22.327000,8.621000,32.006000
282,1403636593.863555,177,254,15,154,151,0,3,0,251,22.088000,8.068000,31.294000
283,1403636593.913555,176,251,17,158,143,1,13,0,255,22.050000,7.676000,30.809000
284,1403636593.963556,198,255,6,154,142,0,12,0,256,21.995000,8.095000,31.155000
285,1403636594.013556,177,256,15,153,146,0,7,0,255,22.046000,7.927000,31.020000
286,1403636594.063555,195,255,11,157,152,0,5,0,256,22.071000,7.689000,30.885000
287,1403636594.113555,186,256,10,164,155,0,7,0,253,22.055000,9.302000,32.428000
288,1403636594.163555,189,253,10,162,154,1,7,0,255,22.056000,7.455000,30.635000
289,1403636594.213556,176,255,16,169,161,0,6,0,253,22.064000,8.514000,31.664000
290,1403636594.263556,181,253,20,174,166,0,6,0,253,22.112000,7.693000,30.959000
291,1403636594.313555,196,253,17,175,170,0,2,0,253,22.095000,8.042000,31.226000
292,1403636594.363555,197,253,15,179,174,0,3,0,253,22.093000,8.569000,31.811000
293,1403636594.413555,193,253,9,178,174,0,3,0,253,22.043000,7.863000,30.982000
294,1403636594.463556,198,253,11,179,172,0,6,0,251,22.084000,9.817000,33.061000
295,1403636594.513556,207,251,7,177,171,0,5,0,253,22.023000,7.913000,31.006000
296,1403636594.563555,217,253,4,173,168,0,4,0,253,22.092000,7.769000,30.966000
297,1403636594.613555,207,253,11,168,166,0,1,0,254,22.054000,7.666000,30.812000
298,1403636594.663555,200,254,13,173,171,0,1,0,254,22.095000,7.755000,30.973000
299,1403636594.713556,198,254,14,173,167,0,5,0,255,22.178000,8.429000,31.696000
300,1403636594.763556,191,255,22,167,163,0,2,0,254,22.134000,8.333000,31.528000
301,1403636594.813555,180,254,15,162,158,1,1,0,253,22.036000,9.119000,32.202000
302,1403636594.863555,186,253,12,153,150,0,2,0,253,22.159000,7.650000,30.910000
303,1403636594.913555,182,253,11,157,153,0,4,0,253,22.026000,7.464000,30.560000
304,1403636594.963556,181,253,14,167,157,0,9,0,252,22.149000,7.513000,30.800000
305,1403636595.013556,186,252,9,158,152,0,6,0,255,22.823000,8.408000,32.281000
306,1403636595.063555,163,255,14,158,149,0,9,0,256,22.160000,9.373000,32.742000
307,1403636595.113555,161,256,26,156,141,2,12,0,254,22.150000,8.247000,31.546000
308,1403636595.163555,175,254,8,139,128,0,10,0,254,22.205000,8.086000,31.398000
309,1403636595.213556,166,254,14,145,132,0,11,0,254,22.067000,8.612000,31.748000
310,1403636595.263556,162,254,12,128,118,0,6,0,250,22.247000,8.358000,31.689000
311,1403636595.313555,167,250,16,124,115,0,7,0,253,22.307000,10.135000,33.644000
312,1403636595.363555,163,253,8,140,130,0,8,0,252,22.309000,7.451000,30.857000
313,1403636595.413555,180,252,4,135,127,0,7,0,255,22.313000,9.819000,33.209000
314,1403636595.463556,168,255,1,125,115,0,9,0,254,22.247000,7.483000,30.848000
315,1403636595.513556,181,254,4,128,118,0,9,0,254,22.150000,8.058000,31.251000
316,1403636595.563555,190,254,9,123,114,0,8,0,255,22.201000,8.654000,31.975000
317,1403636595.613555,192,255,3,134,130,0,3,0,254,22.021000,7.388000,30.470000
318,1403636595.663555,188,254,4,135,127,0,6,0,254,22.066000,7.908000,31.122000
319,1403636595.713556,173,254,4,138,133,0,4,0,254,21.967000,8.248000,31.354000
