frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
41,1666059840.450118,228,256,0,256,106,0,0,28,256,5.125000,0.000000,8.372000
42,1666059840.550118,243,256,0,256,108,0,0,14,256,5.011000,0.000000,8.253000
43,1666059840.650118,231,256,0,256,118,0,0,26,256,5.066000,0.000000,8.266000
44,1666059840.750118,234,256,0,256,125,0,0,23,256,5.117000,0.000000,8.521000
45,1666059840.850118,235,256,0,256,121,0,0,21,256,5.302000,0.000000,9.408000
46,1666059840.950118,232,256,0,256,127,0,0,25,256,5.153000,0.000000,8.360000
47,1666059841.050118,230,256,0,256,127,0,0,29,256,5.203000,0.000000,8.442000
48,1666059841.150118,235,256,0,256,131,0,0,21,256,8.153000,0.000000,11.849000
49,1666059841.250118,223,256,0,256,133,0,0,35,256,8.895000,0.000000,12.693000
50,1666059841.350118,231,256,0,256,138,0,0,27,256,9.484000,0.000000,13.434000
51,1666059841.450118,235,256,0,256,139,0,0,24,256,8.840000,0.000000,12.654000
52,1666059841.550112,243,256,0,256,138,0,0,13,256,8.657000,0.000000,12.713000
53,1666059841.650108,233,256,0,256,140,0,0,25,256,8.608000,0.000000,12.374000
54,1666059841.750104,236,256,0,256,130,0,0,21,256,8.649000,0.000000,12.525000
55,1666059841.850101,225,256,0,256,134,0,0,32,256,9.025000,0.000000,12.978000
56,1666059841.950099,209,256,0,256,138,0,0,47,256,8.582000,0.000000,12.576000
57,1666059842.050097,214,256,0,256,147,0,0,42,256,8.682000,0.000000,12.492000
58,1666059842.150096,230,256,0,256,152,0,0,27,256,8.736000,0.000000,12.520000
59,1666059842.250096,227,256,0,256,149,0,0,30,256,9.142000,0.000000,12.826000
60,1666059842.350096,236,256,0,256,136,0,0,22,256,9.442000,0.000000,13.184000
61,1666059842.450097,231,256,0,256,155,0,0,26,256,8.854000,0.000000,12.646000
62,1666059842.550099,241,256,0,256,150,0,0,18,256,8.955000,0.000000,12.729000
63,1666059842.650102,237,256,0,256,146,0,0,21,256,9.261000,0.000000,13.213000
64,1666059842.750104,232,256,0,256,130,0,0,26,256,9.032000,0.000000,12.919000
65,1666059842.850106,231,256,0,256,125,0,0,25,256,8.764000,0.000000,12.577000
66,1666059842.950109,237,256,0,256,114,0,0,21,256,8.485000,0.000000,12.244000
67,1666059843.050112,215,256,0,256,125,0,0,44,256,8.613000,0.000000,12.533000
68,1666059843.150115,211,256,0,256,113,0,0,45,256,8.508000,0.000000,12.517000
69,1666059843.250118,198,256,0,256,122,0,0,59,256,9.176000,0.000000,13.297000
70,1666059843.350121,192,256,0,256,124,0,0,66,256,9.103000,0.000000,13.277000
71,1666059843.450125,213,256,0,256,123,0,0,44,256,8.822000,0.000000,13.102000
72,1666059843.550126,208,256,0,256,128,0,0,49,256,8.623000,0.000000,12.763000
73,1666059843.650126,206,256,0,256,145,0,0,52,256,9.190000,0.000000,13.553000
74,1666059843.750126,218,256,0,256,143,0,0,43,256,8.742000,0.000000,12.728000
75,1666059843.850126,210,256,0,256,133,0,0,47,256,8.622000,0.000000,12.756000
76,1666059843.950126,224,256,0,256,133,0,0,35,256,9.064000,0.000000,13.455000
77,1666059844.050126,227,256,0,256,125,0,0,33,256,8.475000,0.000000,12.557000
78,1666059844.150126,216,256,0,256,138,0,0,43,256,8.524000,0.000000,12.362000
79,1666059844.250126,227,256,0,256,133,0,0,34,256,8.991000,0.000000,12.950000
80,1666059844.350126,229,256,0,256,137,0,0,28,256,9.140000,0.000000,12.907000
81,1666059844.450126,226,256,0,256,150,0,0,32,256,8.820000,0.000000,12.789000
82,1666059844.550126,229,256,0,256,137,0,0,29,256,9.024000,0.000000,13.015000
83,1666059844.650126,233,256,0,256,144,0,0,27,256,9.037000,0.000000,13.121000
84,1666059844.750126,242,256,0,256,146,0,0,15,256,9.120000,0.000000,13.080000
85,1666059844.850126,236,256,0,256,135,0,0,20,256,9.228000,0.000000,13.359000
86,1666059844.950126,236,256,0,256,129,0,0,25,256,9.391000,0.000000,13.424000
87,1666059845.050126,220,256,0,256,131,0,0,37,256,9.619000,0.000000,13.845000
88,1666059845.150126,230,256,0,256,125,0,0,30,256,9.646000,0.000000,13.641000
89,1666059845.250126,222,256,0,256,129,0,0,37,256,8.441000,0.000000,12.670000
90,1666059845.350126,228,256,0,256,145,0,0,30,256,9.413000,0.000000,13.141000
91,1666059845.450126,225,256,0,256,158,0,0,35,256,9.089000,0.000000,12.862000
92,1666059845.550126,219,256,0,256,134,0,0,38,256,8.995000,0.000000,12.824000
93,1666059845.650126,213,256,0,256,135,0,0,45,256,9.215000,0.000000,12.903000
94,1666059845.750126,222,256,0,256,140,0,0,34,256,8.984000,0.000000,13.202000
95,1666059845.850126,229,256,0,256,143,0,0,29,256,8.589000,0.000000,12.374000
96,1666059845.950126,226,256,0,256,139,0,0,31,256,5.296000,0.000000,8.557000
97,1666059846.050126,233,256,0,256,125,0,0,26,256,5.227000,0.000000,8.685000
98,1666059846.150126,204,256,0,256,120,0,0,54,256,8.923000,0.000000,13.039000
99,1666059846.250126,207,256,0,256,116,0,0,51,256,8.908000,0.000000,12.804000
100,1666059846.350134,198,256,0,256,114,0,0,60,256,9.145000,0.000000,13.335000
101,1666059846.450141,194,256,0,256,105,0,0,62,256,8.710000,0.000000,12.587000
102,1666059846.550146,211,256,0,256,105,0,0,45,256,8.837000,0.000000,12.899000
103,1666059846.650151,209,256,0,256,107,0,0,47,256,8.903000,0.000000,13.081000
104,1666059846.750155,224,256,0,256,113,0,0,35,256,8.642000,0.000000,12.837000
105,1666059846.850158,181,256,0,256,106,0,0,75,256,8.616000,0.000000,12.691000
106,1666059846.950161,217,256,0,256,112,0,0,40,256,8.611000,0.000000,12.465000
107,1666059847.050163,203,256,0,256,123,0,0,54,256,8.524000,0.000000,12.413000
108,1666059847.150165,203,256,0,256,131,0,0,55,256,5.298000,0.000000,8.614000
109,1666059847.250167,227,256,0,256,127,0,0,31,256,5.408000,0.000000,8.728000
110,1666059847.350168,226,256,0,256,124,0,0,33,256,8.903000,0.000000,13.147000
111,1666059847.450169,206,256,0,256,122,0,0,50,256,8.897000,0.000000,13.071000
112,1666059847.550169,225,256,0,256,124,0,0,33,256,8.578000,0.000000,12.379000
113,1666059847.650169,223,256,0,256,132,0,0,35,256,8.755000,0.000000,12.778000
114,1666059847.750168,229,256,0,256,126,0,0,27,256,8.935000,0.000000,12.662000
115,1666059847.850167,234,256,0,256,134,0,0,24,256,8.866000,0.000000,12.852000
116,1666059847.950166,212,256,0,256,140,0,0,44,256,8.929000,0.000000,13.434000
117,1666059848.050164,222,256,0,256,118,0,0,36,256,9.703000,0.000000,14.081000
118,1666059848.150162,223,256,0,256,123,0,0,36,256,9.332000,0.000000,13.342000
119,1666059848.250159,202,256,0,256,125,0,0,55,256,8.779000,0.000000,13.152000
120,1666059848.350157,208,256,0,256,141,0,0,50,256,9.381000,0.000000,13.210000
121,1666059848.450158,213,256,0,256,139,0,0,47,256,10.263000,0.000000,14.380000
122,1666059848.550158,218,256,0,256,133,0,0,40,256,8.612000,0.000000,12.726000
123,1666059848.650158,213,256,0,256,139,0,0,45,256,8.419000,0.000000,12.609000
124,1666059848.750149,207,256,0,256,135,0,0,53,256,8.458000,0.000000,12.435000
125,1666059848.850143,233,256,0,256,141,0,0,25,256,9.072000,0.000000,12.924000
126,1666059848.950137,245,256,0,256,142,0,0,12,256,9.009000,0.000000,12.902000
127,1666059849.050133,222,256,0,256,141,0,0,39,256,9.440000,0.000000,13.515000
128,1666059849.150129,208,256,0,256,150,0,0,51,256,8.738000,0.000000,12.621000
129,1666059849.250125,217,256,0,256,144,0,0,41,256,9.546000,0.000000,13.765000
130,1666059849.350121,203,256,0,256,138,0,0,55,256,8.910000,0.000000,12.766000
131,1666059849.450119,207,256,0,256,143,0,0,50,256,8.763000,0.000000,12.658000
132,1666059849.550116,224,256,0,256,129,0,0,34,256,8.439000,0.000000,12.457000
133,1666059849.650113,220,256,0,256,138,0,0,39,256,8.567000,0.000000,12.349000
134,1666059849.750111,220,256,0,256,133,0,0,39,256,8.479000,0.000000,12.307000
135,1666059849.850108,220,256,0,256,132,0,0,39,256,8.610000,0.000000,12.435000
136,1666059849.950106,213,256,0,256,142,0,0,45,256,8.725000,0.000000,12.484000
137,1666059850.050103,220,256,0,256,153,0,0,37,256,8.651000,0.000000,12.675000
138,1666059850.150101,231,256,0,256,152,0,0,28,256,8.674000,0.000000,12.447000
139,1666059850.250099,232,256,0,256,154,0,0,27,256,8.686000,0.000000,12.214000
140,1666059850.350096,240,256,0,256,162,0,0,17,256,8.941000,0.000000,12.654000
141,1666059850.450095,231,256,0,256,157,0,0,26,256,8.787000,0.000000,12.542000
142,1666059850.550092,240,256,0,256,158,0,0,18,256,8.593000,0.000000,12.142000
143,1666059850.650091,238,256,0,256,160,0,0,19,256,8.700000,0.000000,12.544000
144,1666059850.750091,234,256,0,256,150,0,0,23,256,8.685000,0.000000,12.339000
145,1666059850.850091,239,256,0,256,165,0,0,22,256,8.742000,0.000000,12.271000
146,1666059850.950091,236,256,0,256,150,0,0,20,256,8.649000,0.000000,12.760000
147,1666059851.050091,236,256,0,256,147,0,0,23,256,8.537000,0.000000,12.147000
148,1666059851.150091,240,256,0,256,153,0,0,21,256,8.651000,0.000000,12.322000
149,1666059851.250091,214,256,0,256,159,0,0,45,256,8.555000,0.000000,12.244000
150,1666059851.350091,227,256,0,256,168,0,0,32,256,8.439000,0.000000,12.254000
151,1666059851.450091,218,256,0,256,167,0,0,38,256,8.923000,0.000000,12.522000
152,1666059851.550091,203,256,0,256,146,0,0,55,256,8.601000,0.000000,12.306000
153,1666059851.650091,217,256,0,256,156,0,0,41,256,8.518000,0.000000,12.306000
154,1666059851.750091,210,256,0,256,150,0,0,46,256,8.383000,0.000000,12.345000
155,1666059851.850091,214,256,0,256,137,0,0,44,256,8.257000,0.000000,12.139000
156,1666059851.950093,217,256,0,256,137,0,0,41,256,8.361000,0.000000,12.127000
157,1666059852.050097,206,256,0,256,152,0,0,53,256,8.727000,0.000000,12.569000
158,1666059852.150102,225,256,0,256,144,0,0,33,256,8.581000,0.000000,12.225000
159,1666059852.250105,223,256,0,256,138,0,0,37,256,8.340000,0.000000,12.153000
160,1666059852.350109,219,256,0,256,140,0,0,39,256,8.279000,0.000000,12.269000
161,1666059852.450113,216,256,0,256,144,0,0,42,256,8.886000,0.000000,12.657000
162,1666059852.550117,217,256,0,256,142,0,0,42,256,8.350000,0.000000,12.371000
163,1666059852.650120,214,256,0,256,148,0,0,43,256,8.257000,0.000000,12.174000
164,1666059852.750124,217,256,0,256,148,0,0,40,256,8.559000,0.000000,12.253000
165,1666059852.850127,220,256,0,256,143,0,0,40,256,8.856000,0.000000,12.777000
166,1666059852.950130,212,256,0,256,154,0,0,46,256,8.362000,0.000000,12.581000
167,1666059853.050133,217,256,0,256,158,0,0,40,256,8.404000,0.000000,12.279000
168,1666059853.150135,225,256,0,256,162,0,0,33,256,8.279000,0.000000,12.265000
169,1666059853.250136,221,256,0,256,163,0,0,35,256,8.339000,0.000000,12.148000
170,1666059853.350137,218,256,0,256,158,0,0,38,256,7.757000,0.000000,11.897000
171,1666059853.450137,220,256,0,256,157,0,0,36,256,5.243000,0.000000,8.784000
172,1666059853.550137,228,256,0,256,158,0,0,29,256,5.490000,0.000000,8.622000
173,1666059853.650135,227,256,0,256,170,0,0,29,256,5.020000,0.000000,8.222000
174,1666059853.750132,219,256,0,256,174,0,0,38,256,5.279000,0.000000,8.384000
175,1666059853.850128,230,256,0,256,170,0,0,26,256,5.299000,0.000000,8.617000
176,1666059853.950126,231,256,0,256,173,0,0,26,256,5.509000,0.000000,8.595000
177,1666059854.050126,243,256,0,256,170,0,0,14,256,5.560000,0.000000,8.679000
178,1666059854.150126,241,256,0,256,165,0,0,15,256,5.194000,0.000000,8.436000
179,1666059854.250126,236,256,0,256,167,0,0,21,256,5.272000,0.000000,8.523000
180,1666059854.350126,232,256,0,256,170,0,0,25,256,5.209000,0.000000,8.429000
181,1666059854.450126,226,256,0,256,169,0,0,30,256,5.420000,0.000000,8.749000
182,1666059854.550126,243,256,0,256,172,0,0,14,256,5.112000,0.000000,8.457000
183,1666059854.650126,235,256,0,256,159,0,0,22,256,5.566000,0.000000,8.931000
184,1666059854.750126,230,256,0,256,156,0,0,27,256,5.441000,0.000000,8.817000
185,1666059854.850126,233,256,0,256,143,0,0,24,256,5.368000,0.000000,8.780000
186,1666059854.950126,236,256,0,256,137,0,0,21,256,5.452000,0.000000,8.845000
187,1666059855.050126,207,256,0,256,137,0,0,49,256,5.261000,0.000000,8.724000
188,1666059855.150126,214,256,0,256,130,0,0,44,256,5.350000,0.000000,8.781000
189,1666059855.250126,210,256,0,256,133,0,0,47,256,5.253000,0.000000,8.757000
190,1666059855.350126,220,256,0,256,140,0,0,38,256,5.227000,0.000000,8.762000
191,1666059855.450126,197,256,0,256,132,0,0,59,256,5.238000,0.000000,8.750000
192,1666059855.550126,191,256,0,256,131,0,0,66,256,5.405000,0.000000,9.097000
193,1666059855.650126,197,256,0,256,128,0,0,60,256,5.232000,0.000000,8.803000
194,1666059855.750126,180,256,0,256,127,0,0,77,256,5.220000,0.000000,8.842000
195,1666059855.850126,187,256,0,256,116,0,0,69,256,5.511000,0.000000,9.370000
196,1666059855.950126,178,256,0,256,114,0,0,78,256,5.237000,0.000000,8.898000
197,1666059856.050126,203,256,0,256,111,0,0,54,256,5.302000,0.000000,9.173000
198,1666059856.150126,196,256,0,256,119,0,0,60,256,5.197000,0.000000,8.739000
199,1666059856.250126,188,256,0,256,124,0,0,68,256,5.121000,0.000000,8.823000
200,1666059856.350126,188,256,0,256,116,0,0,69,256,4.745000,0.000000,8.472000
201,1666059856.450126,173,256,0,256,117,0,0,83,256,5.216000,0.000000,8.726000
202,1666059856.550126,167,256,0,256,128,0,0,90,256,5.299000,0.000000,8.685000
203,1666059856.650126,171,256,0,256,134,0,0,85,256,5.065000,0.000000,8.679000
204,1666059856.750126,182,256,0,256,143,0,0,76,256,4.970000,0.000000,8.375000
205,1666059856.850126,192,256,0,256,147,0,0,65,256,4.609000,0.000000,8.121000
206,1666059856.950126,204,256,0,256,151,0,0,52,256,4.913000,0.000000,8.270000
207,1666059857.050126,205,256,0,256,157,0,0,51,256,4.597000,0.000000,7.890000
208,1666059857.150126,213,256,0,256,157,0,0,43,256,4.842000,0.000000,8.164000
209,1666059857.250126,216,256,0,256,165,0,0,41,256,4.528000,0.000000,7.754000
210,1666059857.350126,208,256,0,256,155,0,0,49,256,5.059000,0.000000,8.569000
211,1666059857.450126,215,256,0,256,153,0,0,41,256,4.844000,0.000000,8.143000
212,1666059857.550126,221,256,0,256,153,0,0,35,256,5.017000,0.000000,8.361000
213,1666059857.650126,221,256,0,256,149,0,0,37,256,4.693000,0.000000,8.040000
214,1666059857.750126,216,256,0,256,153,0,0,41,256,4.772000,0.000000,8.313000
215,1666059857.850126,212,256,0,256,164,0,0,45,256,4.825000,0.000000,8.225000
216,1666059857.950126,229,256,0,256,162,0,0,30,256,4.973000,0.000000,8.205000
217,1666059858.050126,231,256,0,256,160,0,0,25,256,5.067000,0.000000,8.340000
218,1666059858.150126,230,256,0,256,169,0,0,29,256,4.878000,0.000000,8.106000
219,1666059858.250126,230,256,0,256,169,0,0,26,256,4.897000,0.000000,8.062000
220,1666059858.350126,236,256,0,256,170,0,0,21,256,5.113000,0.000000,8.571000
221,1666059858.450126,231,256,0,256,170,0,0,26,256,5.199000,0.000000,8.442000
222,1666059858.550126,237,256,0,256,179,0,0,19,256,5.435000,0.000000,8.551000
223,1666059858.650126,245,256,0,256,173,0,0,13,256,5.029000,0.000000,8.342000
224,1666059858.750126,238,256,0,256,172,0,0,18,256,5.208000,0.000000,8.468000
225,1666059858.850126,227,256,0,256,178,0,0,30,256,5.410000,0.000000,8.893000
226,1666059858.950126,238,256,0,256,164,0,0,20,256,5.376000,0.000000,8.571000
227,1666059859.050126,236,256,0,256,158,0,0,24,256,5.276000,0.000000,8.589000
228,1666059859.150126,241,256,0,256,155,0,0,16,256,5.302000,0.000000,8.657000
229,1666059859.250126,242,256,0,256,162,0,0,14,256,5.232000,0.000000,8.300000
230,1666059859.350126,240,256,0,256,151,0,0,16,256,5.801000,0.000000,9.342000
231,1666059859.450126,240,256,0,256,147,0,0,17,256,5.307000,0.000000,8.542000
232,1666059859.550126,236,256,0,256,152,0,0,22,256,5.422000,0.000000,8.775000
233,1666059859.650126,245,256,0,256,145,0,0,11,256,5.211000,0.000000,8.455000
234,1666059859.750126,234,256,0,256,144,0,0,22,256,5.359000,0.000000,8.653000
235,1666059859.850126,244,256,0,256,144,0,0,13,256,5.453000,0.000000,8.855000
236,1666059859.950126,249,256,0,256,141,0,0,7,256,5.471000,0.000000,8.862000
237,1666059860.050126,233,256,0,256,138,0,0,24,256,5.524000,0.000000,8.976000
238,1666059860.150126,237,256,0,256,132,0,0,19,256,5.338000,0.000000,8.711000
239,1666059860.250126,236,256,0,256,135,0,0,22,256,5.174000,0.000000,8.456000
240,1666059860.350126,220,256,0,256,146,0,0,36,256,5.048000,0.000000,8.475000
241,1666059860.450126,215,256,0,256,135,0,0,42,256,5.221000,0.000000,8.620000
242,1666059860.550126,225,256,0,256,143,0,0,32,256,5.330000,0.000000,8.592000
243,1666059860.650126,229,256,0,256,133,0,0,30,256,5.354000,0.000000,8.886000
244,1666059860.750126,229,256,0,256,138,0,0,28,256,5.075000,0.000000,8.301000
245,1666059860.850126,243,256,0,256,140,0,0,13,256,5.159000,0.000000,8.409000
246,1666059860.950126,240,256,0,256,142,0,0,17,256,5.327000,0.000000,8.488000
247,1666059861.050126,228,256,0,256,155,0,0,28,256,5.314000,0.000000,8.539000
248,1666059861.150126,239,256,0,256,153,0,0,21,256,5.216000,0.000000,8.354000
249,1666059861.250126,243,256,0,256,158,0,0,16,256,4.923000,0.000000,8.097000
250,1666059861.350126,243,256,0,256,158,0,0,14,256,4.954000,0.000000,8.795000
251,1666059861.450126,243,256,0,256,162,0,0,14,256,5.246000,0.000000,8.455000
252,1666059861.550126,249,256,0,256,163,0,0,9,256,4.996000,0.000000,8.055000
253,1666059861.650126,251,256,0,256,162,0,0,5,256,5.071000,0.000000,8.043000
254,1666059861.750126,248,256,0,256,166,0,0,8,256,4.968000,0.000000,8.075000
255,1666059861.850126,251,256,0,256,160,0,0,5,256,5.150000,0.000000,8.157000
256,1666059861.950126,246,256,0,256,155,0,0,10,256,5.281000,0.000000,8.548000
257,1666059862.050126,248,256,0,256,161,0,0,10,256,5.258000,0.000000,8.394000
258,1666059862.150126,241,256,0,256,155,0,0,15,256,4.959000,0.000000,8.101000
259,1666059862.250126,240,256,0,256,157,0,0,17,256,5.103000,0.000000,8.444000
260,1666059862.350126,250,256,0,256,158,0,0,11,256,5.537000,0.000000,8.515000
261,1666059862.450121,250,256,0,256,166,0,0,6,256,5.039000,0.000000,8.112000
262,1666059862.550116,251,256,0,256,164,0,0,7,256,4.942000,0.000000,8.094000
263,1666059862.650112,243,256,0,256,174,0,0,14,256,5.357000,0.000000,8.556000
264,1666059862.750108,239,256,0,256,180,0,0,19,256,4.959000,0.000000,7.965000
265,1666059862.850105,242,256,0,256,183,0,0,15,256,5.269000,0.000000,8.303000
266,1666059862.950102,243,256,0,256,182,0,0,15,256,5.211000,0.000000,8.193000
267,1666059863.050099,250,256,0,256,182,0,0,7,256,4.956000,0.000000,8.071000
268,1666059863.150097,235,256,0,256,180,0,0,21,256,4.868000,0.000000,7.861000
269,1666059863.250094,244,256,0,256,174,0,0,14,256,4.916000,0.000000,7.956000
270,1666059863.350091,250,256,0,256,176,0,0,6,256,5.150000,0.000000,8.159000
271,1666059863.450089,228,256,0,256,181,0,0,29,256,4.818000,0.000000,7.864000
272,1666059863.550086,226,256,0,256,183,0,0,32,256,4.983000,0.000000,8.041000
273,1666059863.650084,229,256,0,256,185,0,0,28,256,5.196000,0.000000,8.282000
274,1666059863.750081,229,256,0,256,184,0,0,28,256,5.232000,0.000000,8.315000
275,1666059863.850078,241,256,0,256,190,0,0,18,256,5.223000,0.000000,8.371000
276,1666059863.950075,239,256,0,256,189,0,0,19,256,5.302000,0.000000,8.392000
277,1666059864.050071,249,256,0,256,188,0,0,7,256,4.968000,0.000000,8.039000
278,1666059864.150069,248,256,0,256,193,0,0,9,256,5.046000,0.000000,8.071000
279,1666059864.250067,248,256,0,256,196,0,0,10,256,5.220000,0.000000,8.366000
280,1666059864.350065,245,256,0,256,185,0,0,13,256,5.028000,0.000000,8.087000
281,1666059864.450064,245,256,0,256,190,0,0,13,256,5.449000,0.000000,9.229000
282,1666059864.550064,242,256,0,256,201,0,0,15,256,5.156000,0.000000,8.451000
283,1666059864.650064,212,256,0,256,190,0,0,45,256,5.013000,0.000000,8.260000
284,1666059864.750064,214,256,0,256,199,0,0,43,256,5.182000,0.000000,8.377000
285,1666059864.850062,238,256,0,256,194,0,0,19,256,5.200000,0.000000,8.219000
286,1666059864.950060,233,256,0,256,196,0,0,24,256,5.342000,0.000000,8.396000
287,1666059865.050058,240,256,0,256,196,0,0,19,256,5.116000,0.000000,8.276000
288,1666059865.150058,228,256,0,256,188,0,0,30,256,5.129000,0.000000,8.480000
289,1666059865.250058,238,256,0,256,177,0,0,21,256,5.203000,0.000000,8.439000
290,1666059865.350058,241,256,0,256,180,0,0,19,256,5.080000,0.000000,8.237000
291,1666059865.450058,242,256,0,256,192,0,0,16,256,4.962000,0.000000,8.065000
292,1666059865.550058,225,256,0,256,179,0,0,31,256,5.145000,0.000000,8.309000
293,1666059865.650058,209,256,0,256,185,0,0,47,256,5.192000,0.000000,8.279000
294,1666059865.750058,240,256,0,256,185,0,0,19,256,5.361000,0.000000,8.294000
295,1666059865.850058,244,256,0,256,192,0,0,15,256,5.151000,0.000000,8.151000
296,1666059865.950058,249,256,0,256,192,0,0,10,256,5.297000,0.000000,8.374000
297,1666059866.050058,256,256,0,256,198,0,0,0,256,0.083000,0.000000,3.080000
298,1666059866.150058,255,256,0,256,196,0,0,2,256,5.279000,0.000000,8.279000
299,1666059866.250058,252,256,0,256,191,0,0,5,256,5.130000,0.000000,8.172000
300,1666059866.350058,249,256,0,256,196,0,0,9,256,5.310000,0.000000,8.343000
301,1666059866.450058,250,256,0,256,199,0,0,6,256,5.057000,0.000000,8.103000
302,1666059866.550058,254,256,0,256,193,0,0,3,256,5.220000,0.000000,8.101000
303,1666059866.650058,244,256,0,256,180,0,0,14,256,5.222000,0.000000,8.309000
304,1666059866.750058,237,256,0,256,191,0,0,20,256,5.627000,0.000000,8.383000
305,1666059866.850058,242,256,0,256,199,0,0,14,256,5.172000,0.000000,8.178000
306,1666059866.950058,249,256,0,256,195,0,0,9,256,5.089000,0.000000,7.996000
307,1666059867.050058,245,256,0,256,180,0,0,12,256,5.025000,0.000000,8.143000
308,1666059867.150058,251,256,0,256,172,0,0,9,256,5.366000,0.000000,8.437000
309,1666059867.250058,246,256,0,256,165,0,0,11,256,5.019000,0.000000,8.184000
310,1666059867.350058,241,256,0,256,168,0,0,17,256,5.172000,0.000000,8.418000
311,1666059867.450058,242,256,0,256,169,0,0,17,256,5.100000,0.000000,8.201000
312,1666059867.550058,237,256,0,256,166,0,0,19,256,5.052000,0.000000,8.151000
313,1666059867.650058,233,256,0,256,181,0,0,24,256,5.175000,0.000000,8.272000
314,1666059867.750058,239,256,0,256,166,0,0,20,256,5.026000,0.000000,8.272000
315,1666059867.850058,230,256,0,256,173,0,0,27,256,5.117000,0.000000,8.161000
316,1666059867.950058,226,256,0,256,177,0,0,32,256,5.113000,0.000000,8.344000
317,1666059868.050058,228,256,0,256,179,0,0,29,256,5.016000,0.000000,8.295000
318,1666059868.150058,227,256,0,256,182,0,0,31,256,5.146000,0.000000,8.243000
319,1666059868.250058,239,256,0,256,181,0,0,18,256,5.141000,0.000000,8.249000
