frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
20,1609043649.695723,120,0,1,0,0.039547,10,8.384,8.385,710.009614,1,3.154342,9.305518,4.205484,179.686616,513.657654,0.005340,0.263470,0.007439,8.979,0
21,1609043649.895673,5,0,58,53,0.000000,11,2.857,3.240,1.093481,0,1.079310,0.014171,0.000000,0.000000,0.000000,0.036406,0.266871,0.007506,3.428,0
22,1609043650.095753,124,0,124,53,0.000000,11,2.836,3.078,0.905371,0,0.900764,0.004607,0.000000,0.000000,0.000000,0.039608,0.266873,0.007506,3.280,0
23,1609043650.295825,124,2,121,53,0.000000,11,2.590,2.787,0.922385,0,0.892604,0.004330,0.025452,0.000000,0.000000,0.041903,0.266879,0.007505,2.949,0
24,1609043650.495889,121,0,0,0,0.035714,7,8.104,8.104,705.270598,1,3.114890,9.512936,3.708520,179.104652,509.829600,0.006634,0.263417,0.007441,9.145,0
25,1609043650.695945,3,0,57,54,0.000000,11,2.733,2.916,0.710039,0,0.709407,0.000632,0.000000,0.000000,0.000000,0.047431,0.266862,0.007506,3.103,0
26,1609043650.895976,124,0,124,54,0.000000,11,2.531,2.691,0.631395,0,0.631335,0.000060,0.000000,0.000000,0.000000,0.049713,0.266870,0.007506,2.899,0
27,1609043651.096054,124,1,122,54,0.000000,11,2.843,2.994,0.635211,0,0.616560,0.000101,0.018551,0.000000,0.000000,0.052358,0.266873,0.007505,3.124,0
28,1609043651.296087,122,0,0,0,0.038721,9,9.522,9.522,709.532227,1,2.849514,9.096340,4.167597,184.757761,508.661015,0.005336,0.262915,0.007449,10.565,0
29,1609043651.496215,2,0,55,53,0.000000,11,3.483,3.658,0.610068,0,0.610056,0.000012,0.000000,0.000000,0.000000,0.056931,0.266862,0.007506,3.924,0
30,1609043651.696211,124,0,124,53,0.000000,11,3.687,3.867,0.606088,0,0.606087,0.000000,0.000000,0.000000,0.000000,0.060013,0.266870,0.007506,4.152,0
31,1609043651.896247,124,0,122,53,0.000000,11,3.600,3.779,0.607821,0,0.606705,0.000004,0.001112,0.000000,0.000000,0.062935,0.266872,0.007506,3.962,0
32,1609043652.096399,122,0,0,0,0.034179,9,9.300,9.301,705.637861,1,2.840827,9.582616,3.994876,179.141311,510.078230,0.005803,0.262914,0.007459,10.304,0
33,1609043652.296380,2,0,55,53,0.000000,11,2.541,2.683,0.607570,0,0.607569,0.000000,0.000000,0.000000,0.000000,0.069745,0.266863,0.007506,2.916,0
34,1609043652.496429,124,0,124,53,0.000000,11,2.457,2.580,0.607604,0,0.607604,0.000000,0.000000,0.000000,0.000000,0.073096,0.266871,0.007506,2.825,0
35,1609043652.696552,124,0,122,54,0.000000,11,2.847,2.980,0.610457,0,0.607441,0.000016,0.003000,0.000000,0.000000,0.075256,0.266873,0.007506,3.112,0
36,1609043652.896627,122,0,46,0,0.039590,11,5.091,5.091,714.603690,0,2.466179,6.244222,5.612057,179.288999,520.992232,0.006774,0.262513,0.007487,5.742,0
37,1609043653.096590,48,9,65,54,0.000000,11,2.593,2.728,1.802413,0,1.555990,0.026965,0.219458,0.000000,0.000000,0.005878,0.262766,0.007563,2.973,0
38,1609043653.296839,87,5,83,54,0.000000,11,1.747,1.866,0.963547,0,0.894361,0.004073,0.065113,0.000000,0.000000,0.041157,0.264606,0.007549,2.026,0
39,1609043653.496706,120,0,113,54,0.000000,11,2.182,2.307,0.641369,0,0.609421,0.001248,0.030700,0.000000,0.000000,0.085194,0.266912,0.007514,2.502,0
40,1609043653.696933,117,0,41,0,0.039775,11,7.106,7.106,711.540170,0,2.793993,9.644780,4.112796,184.595340,510.393262,0.006931,0.262842,0.007464,7.656,0
41,1609043653.896937,48,0,101,53,0.000000,11,2.361,2.475,0.604947,0,0.604946,0.000000,0.000000,0.000000,0.000000,0.094480,0.266863,0.007506,2.674,0
42,1609043654.097011,124,8,95,53,0.000000,11,4.036,4.180,0.670266,0,0.611232,0.003650,0.055384,0.000000,0.000000,0.099222,0.266814,0.007491,4.386,0
43,1609043654.397009,95,6,82,53,0.000000,11,3.061,3.175,0.666252,0,0.613188,0.005341,0.047723,0.000000,0.000000,0.105677,0.266797,0.007489,3.307,0
44,1609043654.697191,112,6,51,0,0.061311,11,3.945,3.945,708.537032,0,2.530386,7.314962,9.984067,179.332638,509.374979,0.006255,0.262355,0.007499,4.691,0
45,1609043654.897208,64,17,113,53,0.000000,11,3.275,3.456,1.968123,0,1.738904,0.046655,0.182564,0.000000,0.000000,0.005988,0.262362,0.007572,3.788,0
46,1609043655.097187,121,3,107,53,0.000000,11,2.090,2.225,2.357516,0,1.828065,0.039022,0.490429,0.000000,0.000000,0.009638,0.262145,0.007561,2.383,0
47,1609043655.297527,111,2,72,53,0.039238,11,2.936,2.936,3.502789,0,1.910026,0.094052,1.498711,0.000000,0.000000,0.007763,0.262172,0.007543,3.637,0
48,1609043655.497313,86,5,84,53,0.000000,11,1.331,1.455,4.096594,0,1.864627,0.120325,2.111642,0.000000,0.000000,0.003723,0.262379,0.007534,1.608,0
49,1609043655.697512,123,2,62,0,0.044395,11,4.510,4.511,703.568865,0,2.687593,10.880081,8.201024,179.505314,502.294853,0.003365,0.262727,0.007436,5.091,0
50,1609043655.897449,64,4,116,53,0.000000,11,1.890,2.024,3.203768,0,1.965777,0.525134,0.712857,0.000000,0.000000,0.001368,0.262793,0.007505,2.211,0
51,1609043656.097761,124,3,105,54,0.000000,11,2.839,3.025,3.139886,0,1.905716,0.599831,0.634339,0.000000,0.000000,0.002091,0.262740,0.007516,3.278,0
52,1609043656.297994,106,2,71,53,0.038305,11,2.834,2.834,6.494536,0,1.873873,0.687051,0.786706,0.000000,3.146906,0.002044,0.262671,0.007523,3.573,0
53,1609043656.497663,89,4,85,53,0.000000,11,2.689,2.942,3.279775,0,1.874783,0.662605,0.742387,0.000000,0.000000,0.005805,0.262520,0.007522,3.215,0
54,1609043656.697722,119,2,57,0,0.044443,11,6.071,6.071,702.380742,0,2.847587,12.188913,9.584256,179.656988,498.102998,0.004812,0.262877,0.007445,7.011,0
55,1609043656.898504,61,2,115,53,0.000000,11,2.683,2.864,3.997022,0,1.949490,0.410080,1.637452,0.000000,0.000000,0.026363,0.261809,0.007508,3.139,0
56,1609043657.098016,124,2,105,53,0.000000,11,2.870,3.439,3.652588,0,1.978104,0.522189,1.152295,0.000000,0.000000,0.033318,0.261609,0.007507,3.693,0
57,1609043657.297849,104,2,69,53,0.050954,11,4.241,4.242,3.538456,0,2.056106,1.009688,0.472661,0.000000,0.000000,0.031807,0.261653,0.007507,4.909,0
58,1609043657.498125,87,5,89,53,0.000000,11,2.027,2.592,3.465209,0,2.039697,1.016583,0.408929,0.000000,0.000000,0.032243,0.261644,0.007510,2.830,0
59,1609043657.698133,124,2,60,0,0.042259,9,7.416,7.416,699.264120,1,3.035616,13.628910,7.770439,179.195043,495.634114,0.006774,0.262841,0.007483,8.315,0
60,1609043657.898030,58,2,113,53,0.000000,11,1.972,2.263,3.699377,0,2.325358,1.051664,0.322355,0.000000,0.000000,0.034153,0.261662,0.007511,2.451,0
61,1609043658.098062,124,5,108,53,0.000000,11,3.483,3.876,3.714212,0,2.340437,0.847845,0.525931,0.000000,0.000000,0.037851,0.261551,0.007516,4.124,0
62,1609043658.298145,106,5,73,53,0.039270,11,5.538,5.539,3.586080,0,2.697185,0.494861,0.394034,0.000000,0.000000,0.036819,0.261624,0.007516,6.381,0
63,1609043658.498235,89,5,90,53,0.000000,7,2.760,3.055,3.529248,1,2.701104,0.494802,0.333342,0.000000,0.000000,0.038996,0.261629,0.007517,3.282,0
64,1609043658.698287,123,0,54,0,0.036776,11,4.553,4.553,700.521163,0,3.397420,11.335632,9.519452,179.288458,496.980201,0.006150,0.262780,0.007520,5.143,0
65,1609043658.898314,54,0,108,53,0.000000,11,3.853,4.059,2.883223,0,2.732120,0.151103,0.000000,0.000000,0.000000,0.039547,0.261834,0.007517,4.324,0
66,1609043659.098393,124,0,106,53,0.000000,11,4.363,4.560,2.864901,0,2.744319,0.079513,0.041069,0.000000,0.000000,0.040521,0.261856,0.007518,4.802,0
67,1609043659.298553,106,3,73,53,0.000000,11,5.403,5.600,2.566856,0,2.503224,0.006709,0.056923,0.000000,0.000000,0.035939,0.261989,0.007524,5.859,0
68,1609043659.498612,91,0,20,0,0.035272,11,5.466,5.466,704.809421,0,2.961356,9.737152,4.367467,179.057717,508.685729,0.007522,0.262777,0.007531,6.424,0
69,1609043659.698588,53,0,104,53,0.000000,11,2.562,2.749,2.493294,0,2.490437,0.000034,0.002823,0.000000,0.000000,0.042111,0.261897,0.007520,3.086,0
70,1609043659.898719,122,0,122,53,0.000000,11,3.532,3.705,2.479046,0,2.479046,0.000000,0.000000,0.000000,0.000000,0.045258,0.261859,0.007518,3.905,0
71,1609043660.099242,124,0,73,53,0.036767,11,5.937,5.937,2.562518,0,2.482587,0.002073,0.077859,0.000000,0.000000,0.047998,0.261798,0.007515,6.609,0
72,1609043660.298800,73,0,73,53,0.000000,11,3.539,3.751,2.477139,0,2.477139,0.000000,0.000000,0.000000,0.000000,0.047403,0.261861,0.007518,3.936,0
73,1609043660.498759,124,0,53,0,0.040759,9,8.087,8.088,699.409245,1,3.224076,13.431328,6.854394,179.129000,496.770447,0.006759,0.262845,0.007512,9.096,0
74,1609043660.698880,53,0,106,53,0.000000,11,2.336,2.503,2.475871,0,2.475871,0.000000,0.000000,0.000000,0.000000,0.049163,0.261864,0.007518,2.750,0
75,1609043660.899269,124,0,122,53,0.000000,11,3.816,3.996,2.479433,0,2.476009,0.000008,0.003417,0.000000,0.000000,0.050048,0.261865,0.007518,4.204,0
76,1609043661.099125,122,0,73,53,0.039627,11,6.268,6.269,2.658021,0,2.523298,0.015291,0.119433,0.000000,0.000000,0.047257,0.261843,0.007519,6.948,0
77,1609043661.299047,75,1,74,53,0.000000,11,3.821,4.019,2.550259,0,2.528465,0.006376,0.015417,0.000000,0.000000,0.047169,0.261840,0.007519,4.205,0
78,1609043661.499208,123,1,52,0,0.040000,11,3.971,3.971,706.105514,0,3.275157,12.407082,8.919355,179.292258,502.211663,0.003471,0.262629,0.007521,4.526,0
79,1609043661.699306,53,1,106,53,0.000000,11,2.411,2.550,2.651880,0,2.604909,0.012689,0.034282,0.000000,0.000000,0.011854,0.262254,0.007551,2.748,0
80,1609043661.899305,124,1,122,53,0.000000,11,3.533,3.724,2.660645,0,2.624037,0.012827,0.023781,0.000000,0.000000,0.008063,0.262302,0.007555,3.945,0
81,1609043662.099316,122,1,120,53,0.033902,11,4.938,4.938,2.758084,0,2.631398,0.015283,0.111404,0.000000,0.000000,0.004861,0.262556,0.007556,5.369,0
82,1609043662.299319,122,1,122,53,0.034478,11,5.989,5.990,2.768417,0,2.627897,0.021074,0.119447,0.000000,0.000000,0.005882,0.262561,0.007555,6.820,0
83,1609043662.499526,124,1,124,53,0.039084,11,6.001,6.002,2.789176,0,2.625257,0.026474,0.137445,0.000000,0.000000,0.006545,0.262559,0.007554,6.758,0
84,1609043662.699540,124,1,121,53,0.041142,11,5.699,5.699,6.352582,0,2.622462,0.038136,0.185618,0.000000,3.506366,0.008543,0.262557,0.007553,6.192,0
85,1609043662.899502,121,1,121,54,0.042953,11,4.338,4.339,2.839227,0,2.620716,0.046537,0.171974,0.000000,0.000000,0.008899,0.262560,0.007552,4.778,0
86,1609043663.099814,123,1,114,54,0.044378,11,4.564,4.564,2.894530,0,2.625506,0.088583,0.180441,0.000000,0.000000,0.010034,0.262588,0.007552,4.964,0
87,1609043663.299636,115,10,89,54,0.000000,11,2.005,2.142,2.834744,0,2.621197,0.052515,0.161032,0.000000,0.000000,0.010508,0.262594,0.007552,2.350,0
88,1609043663.499643,98,1,18,1,0.040521,11,7.480,7.480,689.539433,0,3.873856,13.015255,22.696746,179.447638,470.505937,0.015315,0.262712,0.007504,8.051,0
89,1609043663.699714,44,1,97,54,0.000000,11,1.671,1.791,2.694063,0,2.585437,0.009376,0.099251,0.000000,0.000000,0.012424,0.262217,0.007547,2.014,0
90,1609043663.899801,124,1,116,53,0.000000,11,1.848,1.968,13.342414,0,2.600421,0.028632,0.148575,0.000000,10.564785,0.032816,0.261728,0.007541,2.141,0
91,1609043664.101102,116,1,81,53,0.000000,11,3.571,3.715,2.803187,0,2.574244,0.013427,0.215516,0.000000,0.000000,0.016917,0.262131,0.007543,3.885,0
92,1609043664.399910,89,1,17,0,0.036453,11,5.692,5.693,706.135657,0,2.852091,8.342539,5.319703,178.854046,510.767279,0.006659,0.262634,0.007519,6.862,0
93,1609043664.600101,52,1,97,53,0.000000,11,2.741,3.453,5.856249,0,2.565000,0.012429,0.323502,0.000000,2.955319,0.035086,0.261802,0.007535,3.807,0
94,1609043664.800188,116,1,116,54,0.000000,11,4.359,5.250,2.960837,0,2.793218,0.015725,0.151893,0.000000,0.000000,0.020099,0.262164,0.007537,5.528,0
95,1609043665.000233,124,0,88,54,0.039927,11,6.321,6.918,10.365524,0,2.989849,0.070579,0.158652,0.000000,7.146445,0.037758,0.261793,0.007533,7.611,0
96,1609043665.200365,88,8,88,54,0.000000,11,4.578,5.135,2.958819,0,2.924990,0.011615,0.022214,0.000000,0.000000,0.020447,0.262133,0.007538,5.340,0
97,1609043665.400310,124,0,44,1,0.032183,10,6.326,6.326,699.892927,1,3.747098,13.196865,6.937303,179.462314,496.549347,0.005299,0.262758,0.007498,6.821,0
98,1609043665.600285,44,0,97,55,0.000000,11,2.857,3.128,2.904895,0,2.895648,0.009247,0.000000,0.000000,0.000000,0.018995,0.262182,0.007538,3.306,0
99,1609043665.800410,124,1,117,54,0.000000,11,4.590,4.994,5.987590,0,2.825476,0.008054,0.019014,3.135046,0.000000,0.017019,0.262278,0.007539,5.245,0
100,1609043666.000402,117,1,81,53,0.000000,11,3.989,4.212,9.573003,0,2.511108,0.003893,0.046717,0.000000,7.011285,0.026713,0.261971,0.007537,4.412,0
101,1609043666.200506,88,0,7,0,0.040855,11,4.874,4.875,706.672482,0,2.944789,8.565171,4.369016,179.443429,511.350077,0.008689,0.262579,0.007511,5.390,0
102,1609043666.400510,43,0,96,53,0.000000,11,2.833,3.009,2.494275,0,2.492571,0.001704,0.000000,0.000000,0.000000,0.020023,0.262197,0.007539,3.241,0
103,1609043666.600565,124,0,124,54,0.000000,11,3.799,4.029,2.497606,0,2.496108,0.001497,0.000000,0.000000,0.000000,0.020475,0.262200,0.007538,4.254,0
104,1609043666.800676,124,0,87,53,0.033045,11,3.291,3.292,9.227066,0,2.505434,0.010055,0.077621,0.000000,6.633955,0.026027,0.261997,0.007538,3.933,0
105,1609043667.000874,87,6,87,53,0.000000,11,3.809,4.016,2.502525,0,2.497396,0.001277,0.003852,0.000000,0.000000,0.022155,0.262246,0.007539,4.206,0
106,1609043667.201020,124,0,37,1,0.043667,9,8.890,8.890,695.918542,1,3.246345,12.065437,7.742261,179.056037,493.808462,0.006331,0.262614,0.007499,9.962,0
107,1609043667.400875,37,0,90,55,0.000000,11,4.241,4.418,2.387405,0,2.387167,0.000237,0.000000,0.000000,0.000000,0.024751,0.262208,0.007538,4.712,0
108,1609043667.600843,124,0,124,55,0.000000,11,3.668,3.842,2.303860,0,2.303860,0.000000,0.000000,0.000000,0.000000,0.025976,0.262213,0.007538,4.086,0
109,1609043667.802927,124,10,97,53,0.000000,11,4.077,4.197,12.536692,0,2.305421,0.002857,0.073312,3.142743,7.012359,0.025198,0.262220,0.007539,4.350,0
110,1609043668.001852,97,10,39,0,0.033655,11,3.473,3.474,701.684867,0,2.857229,7.390574,5.015922,179.089680,507.331463,0.005418,0.262392,0.007510,4.047,0
111,1609043668.201305,66,31,110,53,0.000000,11,3.200,3.397,2.649746,0,2.393395,0.016149,0.240202,0.000000,0.000000,0.016667,0.262365,0.007528,3.788,0
112,1609043668.401531,116,16,101,53,0.000000,11,3.964,4.157,2.377297,0,2.304019,0.003064,0.070213,0.000000,0.000000,0.029355,0.262207,0.007539,4.424,0
113,1609043668.601225,109,14,97,52,0.036095,11,5.678,5.679,5.906742,0,2.302200,0.005769,0.110813,0.000000,3.487961,0.030834,0.262214,0.007540,6.404,0
114,1609043668.802250,112,23,104,52,0.000000,11,5.677,5.871,2.390577,0,2.300906,0.004481,0.085189,0.000000,0.000000,0.029752,0.262265,0.007539,6.143,0
115,1609043669.001341,116,0,35,0,0.039224,8,6.037,6.037,688.083426,1,3.123493,14.543632,7.097731,176.653141,486.665430,0.004199,0.262423,0.007499,6.582,0
116,1609043669.201507,43,0,95,52,0.000000,11,3.914,4.102,2.299106,0,2.299106,0.000000,0.000000,0.000000,0.000000,0.031205,0.262240,0.007538,4.382,0
117,1609043669.401724,124,6,107,52,0.000000,11,4.862,5.070,2.329548,0,2.302114,0.000500,0.026935,0.000000,0.000000,0.034077,0.262275,0.007538,5.356,0
118,1609043669.601884,107,6,87,52,0.000000,11,2.522,2.707,2.365972,0,2.303304,0.002561,0.060107,0.000000,0.000000,0.035365,0.262242,0.007538,2.918,0
119,1609043669.801611,104,0,17,0,0.037822,7,6.435,6.435,692.039191,1,2.871710,10.490186,4.051014,176.614099,498.012181,0.004903,0.262348,0.007504,7.380,0
120,1609043670.101592,37,0,89,52,0.000000,11,3.544,3.727,2.300460,0,2.300460,0.000000,0.000000,0.000000,0.000000,0.039362,0.262254,0.007538,4.022,0
121,1609043670.301864,124,0,124,52,0.000000,11,2.355,2.485,2.302419,0,2.302419,0.000000,0.000000,0.000000,0.000000,0.040916,0.262261,0.007538,2.655,0
122,1609043670.501749,124,1,88,52,0.000000,11,4.019,4.154,2.373111,0,2.310821,0.001632,0.060658,0.000000,0.000000,0.042559,0.262334,0.007539,4.314,0
123,1609043670.701917,88,0,0,0,0.036322,11,9.115,9.116,692.682782,0,2.869866,10.882697,3.930238,176.363058,498.636924,0.004290,0.262372,0.007508,10.073,0
124,1609043670.901910,36,0,88,52,0.000000,11,3.305,3.501,2.310201,0,2.310201,0.000000,0.000000,0.000000,0.000000,0.044456,0.262276,0.007538,3.838,0
125,1609043671.102145,124,0,124,52,0.000000,11,2.616,2.737,2.313984,0,2.313984,0.000000,0.000000,0.000000,0.000000,0.046292,0.262284,0.007539,2.901,0
126,1609043671.302812,124,0,88,52,0.000000,11,2.268,2.406,2.368157,0,2.318328,0.000390,0.049439,0.000000,0.000000,0.047831,0.262289,0.007538,2.564,0
127,1609043671.502065,88,0,0,0,0.035707,8,5.736,5.737,692.393899,1,2.876000,10.546050,3.674576,176.179572,499.117700,0.003747,0.262417,0.007507,6.248,0
128,1609043671.702326,36,0,88,52,0.000000,11,3.873,4.062,2.316507,0,2.316507,0.000000,0.000000,0.000000,0.000000,0.051815,0.262293,0.007538,4.385,0
129,1609043671.902109,124,0,124,52,0.000000,11,3.436,3.609,2.346443,0,2.346443,0.000000,0.000000,0.000000,0.000000,0.051871,0.262301,0.007539,3.835,0
130,1609043672.102134,124,3,91,52,0.000000,11,2.827,3.018,2.403702,0,2.330879,0.002913,0.069909,0.000000,0.000000,0.053088,0.262260,0.007538,3.249,0
131,1609043672.302262,91,1,18,2,0.038381,11,4.488,4.488,692.139405,0,2.868065,8.345360,6.589906,175.825389,498.510685,0.004222,0.262433,0.007507,4.976,0
132,1609043672.502239,49,7,92,54,0.000000,11,1.978,2.113,2.746936,0,2.614627,0.012894,0.119415,0.000000,0.000000,0.009473,0.262330,0.007523,2.358,0
133,1609043672.702317,115,5,113,54,0.000000,11,1.786,1.913,2.371984,0,2.336528,0.000538,0.034917,0.000000,0.000000,0.056264,0.262120,0.007535,2.085,0
134,1609043672.902669,122,3,87,52,0.000000,11,3.371,3.497,12.676418,0,2.355049,0.006561,0.109863,6.703454,3.501491,0.052125,0.262117,0.007532,3.685,0
135,1609043673.102664,89,2,28,0,0.037690,11,4.842,4.843,695.862628,0,2.979770,10.039239,4.018311,176.619824,502.205484,0.002564,0.262345,0.007505,5.698,0
136,1609043673.302600,63,0,98,52,0.000000,11,2.629,2.847,2.692570,0,2.540486,0.002421,0.149664,0.000000,0.000000,0.018689,0.262228,0.007527,3.264,0
137,1609043673.504841,107,1,99,52,0.000000,11,2.253,2.434,2.451948,0,2.339136,0.011023,0.101789,0.000000,0.000000,0.046349,0.262184,0.007536,2.651,0
138,1609043673.702614,116,3,81,52,0.000000,11,3.059,3.250,5.497303,0,2.329136,0.000662,0.120453,0.000000,3.047052,0.052341,0.261971,0.007538,3.520,0
139,1609043673.902672,89,3,37,0,0.030818,10,7.651,7.652,691.624512,1,2.823435,10.508177,4.168127,175.854682,498.270091,0.002931,0.262355,0.007509,8.565,0
140,1609043674.102870,72,1,113,53,0.000000,11,1.690,1.811,2.682086,0,2.592619,0.003714,0.085753,0.000000,0.000000,0.005216,0.262333,0.007522,2.046,0
141,1609043674.302997,113,3,98,53,0.000000,11,1.881,2.003,2.356320,0,2.302991,0.001590,0.051738,0.000000,0.000000,0.066134,0.262049,0.007535,2.138,0
142,1609043674.502871,109,2,66,52,0.036331,11,4.261,4.262,9.454347,0,2.306554,0.006937,0.076229,0.000000,7.064626,0.071292,0.261991,0.007537,4.667,0
143,1609043674.703428,81,3,82,53,0.000000,11,2.400,2.519,2.302437,0,2.298736,0.000047,0.003653,0.000000,0.000000,0.073094,0.262130,0.007535,2.696,0
144,1609043674.903128,124,0,69,1,0.045122,11,3.292,3.293,684.642218,0,2.988504,13.156780,8.050768,175.607237,484.838930,0.002682,0.262379,0.007504,3.827,0
145,1609043675.104523,69,0,121,53,0.000000,11,2.419,2.535,2.290700,0,2.290700,0.000000,0.000000,0.000000,0.000000,0.076900,0.262341,0.007539,2.724,0
146,1609043675.303532,124,1,99,53,0.000000,11,2.346,2.486,2.364000,0,2.293880,0.001117,0.069004,0.000000,0.000000,0.079140,0.262383,0.007539,2.644,0
147,1609043675.503327,99,1,56,52,0.036111,11,4.461,4.461,12.982793,0,2.302927,0.003869,0.070439,3.516129,7.089429,0.079662,0.262058,0.007537,4.896,0
148,1609043675.703361,81,0,81,53,0.000000,11,1.549,1.668,2.297394,0,2.292726,0.000022,0.004646,0.000000,0.000000,0.083106,0.262314,0.007538,1.855,0
149,1609043675.903267,123,0,68,1,0.040762,6,3.613,3.613,685.534476,1,2.990373,14.121268,7.213569,176.063900,485.145367,0.003883,0.262471,0.007505,4.083,0
150,1609043676.103353,69,0,121,53,0.000000,11,2.320,2.430,2.289289,0,2.289289,0.000000,0.000000,0.000000,0.000000,0.087387,0.262361,0.007539,2.619,0
151,1609043676.303345,124,5,104,53,0.000000,11,3.765,3.907,2.354416,0,2.292107,0.001865,0.060444,0.000000,0.000000,0.089193,0.262343,0.007539,4.082,0
152,1609043676.503409,104,0,64,52,0.034093,11,4.288,4.288,16.582935,0,2.305194,0.008574,0.088284,3.581035,10.599849,0.092475,0.262055,0.007538,4.703,0
153,1609043676.704020,85,2,79,53,0.000000,11,2.698,2.818,2.321526,0,2.296999,0.000580,0.023947,0.000000,0.000000,0.093523,0.262224,0.007534,2.978,0
154,1609043676.903743,118,2,63,1,0.034115,11,5.770,5.770,687.315477,0,2.996157,14.146167,6.812869,176.066665,487.293618,0.003439,0.262550,0.007506,6.288,0
155,1609043677.103648,70,0,120,54,0.000000,11,2.415,2.529,2.302020,0,2.289524,0.000157,0.012338,0.000000,0.000000,0.097307,0.262306,0.007536,2.730,0
156,1609043677.303640,123,5,107,54,0.000000,11,2.016,2.150,2.428607,0,2.300655,0.008381,0.119572,0.000000,0.000000,0.098700,0.262428,0.007533,2.303,0
157,1609043677.503734,109,5,65,52,0.035245,11,2.784,2.785,25.656886,0,2.398166,0.045586,0.385002,3.463086,19.365046,0.076533,0.261802,0.007542,3.205,0
158,1609043677.703760,81,4,79,54,0.000000,11,3.646,3.824,2.321240,0,2.290997,0.000554,0.029689,0.000000,0.000000,0.102088,0.262311,0.007538,4.048,0
