frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
53,1609045400.899367,235,244,316,0,5.911558,10,44.813,47.229,6260.978507,0,4989.068474,461.261385,804.307272,0.000000,0.000000,0.515179,0.583243,0.007690,50.901,0
54,1609045401.099434,240,250,325,0,10.946410,8,36.181,59.689,6212.922692,0,4983.723508,482.073678,739.929378,0.000000,0.000000,0.476038,0.579674,0.007739,62.570,0
55,1609045401.299451,240,243,323,0,19.096102,8,35.254,59.535,6465.747052,0,5139.686993,564.502758,754.450115,0.000000,0.000000,0.420793,0.576639,0.007705,62.183,0
56,1609045401.499490,242,240,334,0,8.624242,11,45.727,48.478,6693.656886,0,5327.690944,621.837868,737.860124,0.000000,0.000000,0.461271,0.581531,0.007730,51.746,0
57,1609045401.699588,241,238,336,0,12.290011,8,35.985,57.106,6747.574723,0,5340.910224,632.855552,767.380908,0.000000,0.000000,0.611410,0.589928,0.007684,59.920,0
58,1609045401.899617,247,236,349,0,7.316201,11,46.411,49.052,6883.827272,0,5592.462434,620.401024,664.652290,0.000000,0.000000,0.764367,0.604268,0.007656,51.887,0
59,1609045402.099736,244,238,338,0,15.220516,8,35.028,54.080,6826.583403,0,5579.658192,587.226546,653.465892,0.000000,0.000000,0.891237,0.602153,0.007630,56.858,0
60,1609045402.299785,243,233,343,0,5.431169,10,43.737,46.380,7129.323187,0,5732.575949,689.878973,700.419751,0.000000,0.000000,0.974613,0.588708,0.007564,49.355,0
61,1609045402.499867,241,237,338,0,14.651499,9,37.343,56.103,7076.052675,0,5723.390437,678.071609,667.775188,0.000000,0.000000,1.043251,0.576747,0.007593,59.531,0
62,1609045402.699886,234,234,348,0,7.686711,11,45.757,48.367,7592.319232,0,6029.121466,657.306854,898.248794,0.000000,0.000000,1.131485,0.548720,0.007595,51.213,0
63,1609045402.899941,207,229,344,0,16.288421,9,36.931,56.632,7671.088199,0,6058.275450,717.988013,885.644310,0.000000,0.000000,1.182566,0.531327,0.007540,59.332,0
64,1609045403.100054,200,226,353,0,39.850841,9,36.310,56.972,8027.426371,0,6307.141209,756.683678,955.254233,0.000000,0.000000,1.263989,0.528006,0.007452,59.514,0
65,1609045403.300088,198,201,328,0,21.725677,9,36.181,57.346,8796.316541,0,6400.409047,907.322311,1480.886935,0.000000,0.000000,1.389667,0.520322,0.007434,60.042,0
66,1609045403.500090,174,185,325,0,19.182824,10,36.311,54.848,9363.651409,0,6694.959560,1175.386116,1484.672621,0.000000,0.000000,1.164373,0.502088,0.007468,57.319,0
67,1609045403.700172,207,165,351,0,47.008259,10,35.728,51.659,9663.374319,0,7420.869515,912.331940,1321.645172,0.000000,0.000000,0.874075,0.487522,0.007481,54.727,0
68,1609045403.900202,229,158,361,0,11.663364,11,33.381,47.594,9773.421322,0,7801.020547,953.962425,1010.792764,0.000000,0.000000,0.720057,0.480898,0.007459,49.601,0
69,1609045404.100249,226,156,354,0,5.303362,11,35.267,37.221,10048.280952,0,8215.900383,851.685073,973.505240,0.000000,0.000000,0.778869,0.483522,0.007489,40.132,0
70,1609045404.300420,219,163,365,0,14.013792,11,33.280,44.444,9880.240153,0,8203.281593,830.129131,839.434430,0.000000,0.000000,0.941330,0.476833,0.007518,46.569,0
71,1609045404.500425,233,157,372,0,8.688722,11,33.628,35.994,10298.482180,0,8433.553490,926.243007,931.312051,0.000000,0.000000,1.052589,0.468219,0.007623,38.929,0
72,1609045404.700442,233,172,378,0,24.871309,11,33.024,42.667,10190.782691,0,8415.932363,908.847607,858.726300,0.000000,0.000000,1.030963,0.460939,0.007565,45.044,0
73,1609045404.900535,241,194,350,0,12.201490,11,34.244,44.418,10580.626500,0,8790.774802,887.094349,895.463248,0.000000,0.000000,1.001477,0.454561,0.007521,46.410,0
74,1609045405.100533,236,188,360,0,4.924224,11,36.504,38.784,10710.768439,0,9004.364343,739.165082,960.421665,0.000000,0.000000,1.009539,0.444730,0.007496,41.506,0
75,1609045405.300650,238,205,346,0,13.165150,11,35.055,43.244,10687.199061,0,8984.413070,746.186267,949.937531,0.000000,0.000000,1.051371,0.429901,0.007609,45.412,0
76,1609045405.500713,230,195,347,0,8.663370,11,36.612,38.818,11155.430373,0,9014.820649,961.192218,1172.248408,0.000000,0.000000,0.953122,0.413106,0.007668,41.681,0
77,1609045405.700776,235,196,361,0,26.421481,11,35.389,42.856,11051.789494,0,9005.762321,964.940304,1073.902082,0.000000,0.000000,0.752536,0.403159,0.007608,45.030,0
78,1609045405.900813,248,199,342,0,25.362334,8,30.428,38.773,11466.952341,1,9720.020222,610.169631,1129.936323,0.000000,0.000000,0.592848,0.403662,0.007580,40.987,0
79,1609045406.100855,235,159,311,0,9.383359,11,39.845,42.106,13075.071621,0,10182.257003,392.703182,2493.373436,0.000000,0.000000,0.566730,0.415418,0.007551,44.985,0
80,1609045406.300943,190,146,333,0,8.606311,11,31.790,31.791,11725.824898,0,10133.321373,350.553074,1233.875960,0.000000,0.000000,0.624538,0.430772,0.007503,34.076,0
81,1609045406.501000,200,140,351,0,25.158868,7,20.007,23.720,11499.775872,1,10121.598780,325.707750,1044.262624,0.000000,0.000000,0.568698,0.432694,0.007504,25.470,0
82,1609045406.700983,225,138,366,0,38.163403,5,15.402,20.545,11362.155117,1,10063.355861,347.985992,942.934164,0.000000,0.000000,0.445619,0.433012,0.007493,22.194,0
83,1609045406.901085,239,134,320,0,5.300387,11,31.919,33.874,11729.765666,0,10216.181309,323.059840,1182.821074,0.000000,0.000000,0.345798,0.436943,0.007506,36.467,0
84,1609045407.101171,182,133,349,0,2.916001,11,27.869,27.870,11359.484533,0,10198.330397,309.026174,844.080683,0.000000,0.000000,0.302308,0.443273,0.007492,29.926,0
85,1609045407.301221,248,133,394,0,6.015753,9,24.068,24.068,11323.969237,1,10193.022013,312.657173,809.986555,0.000000,0.000000,0.304771,0.449089,0.007505,26.459,0
86,1609045407.501278,250,133,398,0,7.895352,8,22.742,22.743,11301.389589,1,10189.972907,317.610513,785.378003,0.000000,0.000000,0.331620,0.454795,0.007511,24.812,0
87,1609045407.701403,254,133,401,0,8.019810,6,18.237,18.238,11296.315937,1,10188.791311,320.629445,778.383887,0.000000,0.000000,0.386984,0.458573,0.007519,20.628,0
88,1609045407.901373,251,133,401,0,8.132864,6,17.473,17.474,11284.091601,1,10185.283233,323.453971,766.766842,0.000000,0.000000,0.450512,0.462354,0.007505,19.871,0
89,1609045408.101439,249,133,399,0,8.937701,5,15.603,15.604,11289.849006,1,10181.180551,330.968319,769.084763,0.000000,0.000000,0.488690,0.465071,0.007459,17.595,0
90,1609045408.301503,240,131,390,0,13.440847,3,10.300,15.566,11273.712562,1,10180.596241,332.165812,752.332031,0.000000,0.000000,0.428779,0.466014,0.007453,17.152,0
91,1609045408.501583,252,158,385,0,11.192429,11,29.226,36.930,11473.243580,0,10308.088038,392.487068,763.634330,0.000000,0.000000,0.325128,0.479436,0.007422,38.660,0
92,1609045408.701653,244,156,388,0,5.078988,11,36.259,37.996,11880.305477,0,10514.590619,495.653942,860.789427,0.000000,0.000000,0.200092,0.488274,0.007359,40.631,0
93,1609045408.901718,249,154,398,0,7.854433,4,17.289,17.290,11881.431942,1,10500.114100,493.085271,878.933350,0.000000,0.000000,0.046612,0.489449,0.007400,19.929,0
94,1609045409.101743,248,154,397,0,6.301530,4,16.822,16.823,11899.340815,1,10495.873608,506.429297,887.844570,0.000000,0.000000,0.067677,0.489316,0.007452,19.630,0
95,1609045409.301807,250,154,400,0,5.046874,6,23.617,23.617,11956.869849,1,10497.785692,527.625105,922.345376,0.000000,0.000000,0.143890,0.487084,0.007497,26.142,0
96,1609045409.501843,251,152,400,0,6.876769,5,19.956,19.956,11959.538929,1,10494.653796,517.209825,938.544415,0.000000,0.000000,0.121642,0.486195,0.007511,23.043,0
97,1609045409.701933,249,241,379,0,16.254305,4,16.667,24.021,11882.158280,1,10503.289065,492.788365,877.081160,0.000000,0.000000,0.047837,0.485910,0.007420,26.133,0
98,1609045409.901977,247,241,383,0,4.766383,5,20.359,22.880,12032.086398,1,10831.082047,506.271410,685.842841,0.000000,0.000000,0.076312,0.485695,0.007428,25.297,0
99,1609045410.102106,251,239,367,0,14.515754,4,17.869,25.210,12001.862179,1,10810.152728,503.673776,679.081617,0.000000,0.000000,0.199206,0.485775,0.007452,27.508,0
100,1609045410.302086,252,245,350,0,9.631822,6,23.933,32.507,12385.164307,1,10947.372668,609.321022,819.317251,0.000000,0.000000,0.366383,0.489106,0.007528,34.767,0
101,1609045410.502175,246,240,352,0,3.417905,5,23.325,25.621,12741.083423,1,11193.695050,658.873531,879.480832,0.000000,0.000000,0.466317,0.491859,0.007557,28.617,0
102,1609045410.702184,245,238,357,0,8.428805,5,23.278,23.278,12761.093122,1,11159.972936,667.436340,924.300505,0.000000,0.000000,0.488488,0.492807,0.007568,26.366,0
103,1609045410.902292,244,229,340,0,20.062374,5,22.550,29.092,12799.941756,1,11158.137614,675.589966,956.886132,0.000000,0.000000,0.477182,0.493062,0.007579,31.487,0
104,1609045411.102358,244,221,327,0,19.161374,8,33.400,41.160,12982.825599,1,11384.917698,717.617869,871.225073,0.000000,0.000000,0.489170,0.497244,0.007606,43.540,0
105,1609045411.302413,244,216,331,0,9.355589,11,42.693,44.887,13696.621435,0,12126.498875,326.434585,1235.305667,0.000000,0.000000,0.559581,0.507262,0.007622,47.906,0
106,1609045411.502439,246,215,339,0,8.006876,11,41.609,41.610,13728.092386,0,12098.919105,354.743235,1265.543865,0.000000,0.000000,0.640046,0.521214,0.007610,44.521,0
107,1609045411.702556,249,222,321,0,13.299217,7,30.418,36.356,13719.052374,1,12093.945235,342.076351,1274.031126,0.000000,0.000000,0.623990,0.522902,0.007627,38.862,0
108,1609045411.902975,246,226,315,0,20.289523,9,36.528,45.474,13684.235174,0,12479.021999,323.816815,872.784974,0.000000,0.000000,0.580620,0.515781,0.007623,48.030,0
109,1609045412.102684,249,223,311,0,4.063430,7,35.511,37.493,13838.597091,1,12596.949812,336.953742,896.205490,0.000000,0.000000,0.603338,0.513604,0.007623,40.713,0
110,1609045412.302703,245,242,300,0,11.123708,8,35.390,53.864,13863.967986,0,12595.604314,344.833138,914.865198,0.000000,0.000000,0.663327,0.511137,0.007634,56.767,0
111,1609045412.502729,238,233,299,0,8.475899,5,25.747,28.647,14125.624830,1,12805.496497,461.537246,850.059080,0.000000,0.000000,0.653169,0.509268,0.007638,31.660,0
112,1609045412.702815,239,235,308,0,22.535655,7,33.377,52.255,13979.812365,1,12741.795792,447.542663,781.784291,0.000000,0.000000,0.688787,0.506533,0.007582,55.769,0
113,1609045412.902791,246,232,307,0,11.371637,9,38.074,60.327,14348.030823,0,12902.168453,600.894001,836.531615,0.000000,0.000000,0.708046,0.492892,0.007535,62.939,0
114,1609045413.102885,237,246,308,0,11.872534,5,26.412,47.810,14682.373717,1,13195.857651,671.143639,807.035726,0.000000,0.000000,0.733354,0.490233,0.007543,50.716,0
115,1609045413.303072,228,248,309,0,13.558558,6,32.119,54.065,15035.069122,1,13356.605401,791.210824,878.892812,0.000000,0.000000,0.753576,0.488618,0.007534,57.041,0
116,1609045413.503089,228,243,311,0,19.721225,8,36.548,58.973,15275.452524,0,13764.791549,609.215899,893.467581,0.000000,0.000000,0.819931,0.491887,0.007508,62.731,0
117,1609045413.703152,221,230,302,0,7.694521,11,44.822,48.966,15948.415161,0,13940.373897,770.363068,1229.321549,0.000000,0.000000,0.941542,0.510906,0.007526,51.980,0
118,1609045413.903136,224,225,322,0,25.636309,6,28.923,47.566,15747.766610,1,13902.734566,733.940193,1102.591247,0.000000,0.000000,0.898494,0.513123,0.007485,50.461,0
119,1609045414.103229,236,218,326,0,34.093819,7,31.981,51.760,16394.017259,1,14595.415017,487.565313,1302.674941,0.000000,0.000000,0.765267,0.514561,0.007491,54.311,0
120,1609045414.303303,239,212,311,0,13.332068,9,37.526,55.551,16842.984874,0,15091.778996,457.449472,1285.714479,0.000000,0.000000,0.672108,0.515227,0.007497,58.353,0
121,1609045414.503416,218,207,327,0,7.746387,11,41.009,44.486,17087.307691,0,15361.545449,584.024420,1133.445321,0.000000,0.000000,0.688735,0.519232,0.007502,47.506,0
122,1609045414.703315,239,216,336,0,15.162943,9,34.944,51.845,16825.650558,0,15302.281285,553.394214,961.457830,0.000000,0.000000,0.749428,0.524562,0.007490,54.410,0
123,1609045414.903446,248,213,343,0,6.721441,11,42.825,46.225,17197.251715,0,15522.321346,679.726829,986.514467,0.000000,0.000000,0.860478,0.533744,0.007484,49.734,0
124,1609045415.103528,243,210,347,0,6.847732,8,34.419,34.421,17190.845564,1,15517.040360,661.416758,1003.670990,0.000000,0.000000,0.983294,0.529603,0.007464,37.390,0
125,1609045415.303567,241,204,350,0,9.015380,11,41.051,41.052,17244.784491,0,15535.886084,661.321856,1038.847865,0.000000,0.000000,1.086399,0.513623,0.007465,44.462,0
126,1609045415.503639,242,199,354,0,29.383896,9,35.353,52.675,17240.608016,0,15542.681368,655.508232,1033.813353,0.000000,0.000000,1.121789,0.506878,0.007510,55.236,0
127,1609045415.703714,239,213,344,0,15.615642,5,23.659,42.561,17784.732480,1,15971.146913,626.405072,1178.694901,0.000000,0.000000,1.097479,0.506674,0.007600,45.363,0
128,1609045415.903739,233,223,335,0,14.370091,8,34.981,51.965,18092.253818,1,16193.782005,797.910239,1092.262943,0.000000,0.000000,0.976490,0.511582,0.007621,54.644,0
129,1609045416.103823,236,220,329,0,15.124724,9,35.504,52.593,18490.107056,0,16455.412242,927.743513,1098.562060,0.000000,0.000000,0.819068,0.511930,0.007653,55.187,0
130,1609045416.303846,230,208,316,0,18.060263,9,35.345,50.443,18995.139206,0,16658.824987,1145.743823,1182.153525,0.000000,0.000000,0.690204,0.509706,0.007639,53.175,0
131,1609045416.503931,229,199,306,0,16.458016,9,34.532,48.099,20412.373784,0,17617.823049,920.570924,1865.699418,0.000000,0.000000,0.708663,0.517952,0.007601,50.550,0
132,1609045416.704020,216,192,311,0,4.617917,11,39.752,42.007,20184.315556,0,18628.495843,618.929321,928.302921,0.000000,0.000000,0.790671,0.527651,0.007585,45.002,0
133,1609045416.904036,230,191,332,0,27.578572,7,28.380,38.318,19918.389925,1,18524.927866,535.762254,849.353919,0.000000,0.000000,0.803154,0.524359,0.007603,40.877,0
134,1609045417.104092,245,190,324,0,20.799722,10,34.579,46.226,20279.003265,0,18824.637175,362.047817,1084.158035,0.000000,0.000000,0.828576,0.522419,0.007590,49.361,0
135,1609045417.304168,236,189,313,0,4.191877,11,41.732,43.825,20292.973546,0,18829.735491,492.970576,962.120432,0.000000,0.000000,0.923326,0.523535,0.007594,46.869,0
136,1609045417.504224,228,209,319,0,12.538392,5,22.404,34.409,20048.160458,1,18776.241697,464.118286,799.424157,0.000000,0.000000,1.049133,0.524959,0.007581,36.969,0
137,1609045417.704334,247,203,327,0,3.894257,6,26.378,29.043,20259.497585,1,19053.415131,360.276723,837.478562,0.000000,0.000000,1.165043,0.526707,0.007572,32.238,0
138,1609045417.904492,240,201,335,0,8.573854,5,22.110,22.111,20191.392704,1,19058.129248,347.666343,777.235576,0.000000,0.000000,1.284677,0.525659,0.007563,24.927,0
139,1609045418.104352,227,196,311,0,12.721394,10,35.221,47.894,20428.161796,0,19075.043220,347.865839,996.893520,0.000000,0.000000,1.371134,0.513891,0.007584,50.329,0
140,1609045418.304470,208,192,327,0,21.279674,7,27.918,42.906,20485.051694,1,19181.739718,384.438842,910.559450,0.000000,0.000000,1.407485,0.512891,0.007566,45.101,0
141,1609045418.504514,231,201,332,0,18.690544,10,36.447,50.183,21026.817644,0,19384.984829,488.956767,1144.532855,0.000000,0.000000,1.487190,0.517879,0.007539,52.988,0
142,1609045418.704636,220,198,347,0,8.467919,6,23.363,26.704,20954.019179,1,19641.531523,470.163113,833.984312,0.000000,0.000000,1.558068,0.516011,0.007518,29.186,0
143,1609045418.904694,227,195,361,0,19.176018,11,35.613,45.875,21024.407603,0,19626.230192,506.996439,882.751032,0.000000,0.000000,1.532952,0.493230,0.007511,48.170,0
144,1609045419.104702,216,207,345,0,28.669559,5,21.058,32.705,21593.598035,1,19861.922719,573.282412,1150.165920,0.000000,0.000000,1.386073,0.494117,0.007520,34.892,0
145,1609045419.304750,215,208,333,0,21.307819,10,34.707,46.662,22387.433754,0,20239.816320,619.428891,1519.700921,0.000000,0.000000,1.306315,0.515716,0.007542,49.238,0
146,1609045419.504799,197,187,350,0,25.611076,11,36.715,48.103,22940.570959,0,20843.609457,549.073558,1539.092214,0.000000,0.000000,1.215725,0.531671,0.007557,50.388,0
147,1609045419.704808,220,193,372,0,24.927415,6,22.965,33.133,23043.239042,1,21517.715984,421.033932,1095.914913,0.000000,0.000000,1.094452,0.529714,0.007546,35.527,0
148,1609045419.905010,233,185,356,0,9.752859,10,35.742,45.721,23451.204094,1,21807.836427,491.121895,1143.952468,0.000000,0.000000,0.925163,0.522211,0.007538,47.966,0
149,1609045420.105175,226,184,384,0,8.970506,11,37.271,39.849,23709.192216,0,22105.529960,550.424235,1044.898745,0.000000,0.000000,0.695097,0.520542,0.007529,42.830,0
150,1609045420.305054,247,210,365,0,18.192693,8,30.557,40.378,23807.434546,1,22098.305011,567.493047,1133.224681,0.000000,0.000000,0.446778,0.522407,0.007558,42.727,0
151,1609045420.505162,232,163,334,0,6.226878,11,38.489,41.061,24482.801486,0,22227.147454,674.948414,1572.116680,0.000000,0.000000,0.278631,0.530006,0.007542,43.678,0
152,1609045420.705160,212,176,343,0,19.605418,5,17.399,23.488,23809.664917,1,22216.965952,605.933434,978.206369,0.000000,0.000000,0.141594,0.529242,0.007552,25.439,0
153,1609045420.905234,233,190,329,0,12.314023,11,32.489,40.233,24020.904570,0,22369.925495,720.053841,922.371596,0.000000,0.000000,0.124307,0.533617,0.007579,42.212,0
154,1609045421.105405,224,191,330,0,14.085883,11,34.678,43.633,24176.652351,0,22536.249264,701.571845,930.496816,0.000000,0.000000,0.326073,0.524106,0.007593,45.816,0
