frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
78,1664954584.950905,251,256,0,256,221,0,0,5,256,16.385000,0.000000,32.657000
79,1664954585.050905,256,256,0,256,215,0,0,0,256,16.283000,0.000000,33.280000
80,1664954585.150905,251,256,0,256,220,0,0,6,256,16.450000,0.000000,32.291000
81,1664954585.250905,255,256,0,256,220,0,0,1,256,16.397000,0.000000,33.130000
82,1664954585.350904,246,256,0,256,219,0,0,10,256,16.418000,0.000000,35.746000
83,1664954585.450905,252,256,0,256,212,0,0,4,256,16.424000,0.000000,35.025000
84,1664954585.550905,251,256,0,256,218,0,0,5,256,16.436000,0.000000,33.942000
85,1664954585.650905,248,256,0,256,219,0,0,9,256,16.424000,0.000000,32.888000
86,1664954585.750905,251,256,0,256,221,0,0,6,256,16.520000,0.000000,36.418000
87,1664954585.850904,248,256,0,256,220,0,0,9,256,16.426000,0.000000,34.725000
88,1664954585.950905,250,256,0,256,214,0,0,7,256,16.456000,0.000000,32.186000
89,1664954586.050905,252,256,0,256,209,0,0,4,256,16.420000,0.000000,32.588000
90,1664954586.150905,255,256,0,256,211,0,0,1,256,16.404000,0.000000,35.266000
91,1664954586.250905,251,256,0,256,209,0,0,6,256,16.411000,0.000000,33.267000
92,1664954586.350904,249,256,0,256,206,0,0,7,256,16.420000,0.000000,33.747000
93,1664954586.450905,253,256,0,256,208,0,0,6,256,16.440000,0.000000,35.348000
94,1664954586.550905,249,256,0,256,197,0,0,9,256,16.410000,0.000000,35.519000
95,1664954586.650905,247,256,0,256,212,0,0,9,256,16.425000,0.000000,33.422000
96,1664954586.750905,248,256,0,256,208,0,0,9,256,16.405000,0.000000,33.768000
97,1664954586.850904,254,256,0,256,207,0,0,3,256,16.390000,0.000000,33.426000
98,1664954586.950905,252,256,0,256,203,0,0,4,256,16.381000,0.000000,32.750000
99,1664954587.050905,255,256,0,256,201,0,0,1,256,16.416000,0.000000,33.051000
100,1664954587.150905,254,256,0,256,208,0,0,4,256,16.480000,0.000000,35.260000
101,1664954587.250905,255,256,0,256,200,0,0,1,256,16.426000,0.000000,35.113000
102,1664954587.350904,254,256,0,256,200,0,0,2,256,16.397000,0.000000,34.601000
103,1664954587.450905,253,256,0,256,200,0,0,3,256,16.460000,0.000000,33.514000
104,1664954587.550905,249,256,0,256,197,0,0,7,256,16.523000,0.000000,35.127000
105,1664954587.650905,256,256,0,256,200,0,0,0,256,16.318000,0.000000,32.772000
106,1664954587.750905,254,256,0,256,198,0,0,2,256,16.428000,0.000000,35.428000
107,1664954587.850904,255,256,0,256,187,0,0,1,256,16.404000,0.000000,34.229000
108,1664954587.950905,252,256,0,256,184,0,0,4,256,16.408000,0.000000,35.516000
109,1664954588.050905,254,256,0,256,186,0,0,2,256,16.402000,0.000000,34.470000
110,1664954588.150924,253,256,0,256,180,0,0,5,256,16.395000,0.000000,33.602000
111,1664954588.250980,252,256,0,256,189,0,0,4,256,16.417000,0.000000,34.387000
112,1664954588.351025,249,256,0,256,195,0,0,7,256,16.418000,0.000000,36.964000
113,1664954588.451062,245,256,0,256,178,0,0,11,256,16.500000,0.000000,33.818000
114,1664954588.551092,252,256,0,256,186,0,0,4,256,16.399000,0.000000,36.427000
115,1664954588.651120,247,256,0,256,180,0,0,12,256,16.424000,0.000000,35.874000
116,1664954588.751146,242,256,0,256,176,0,0,14,256,16.417000,0.000000,35.713000
117,1664954588.851168,251,256,0,256,177,0,0,6,256,16.403000,0.000000,34.213000
118,1664954588.951190,254,256,0,256,178,0,0,2,256,16.385000,0.000000,35.353000
119,1664954589.051210,247,256,0,256,176,0,0,9,256,16.419000,0.000000,34.997000
120,1664954589.151229,243,256,0,256,173,0,0,14,256,16.400000,0.000000,36.100000
121,1664954589.251249,250,256,0,256,154,0,0,7,256,16.432000,0.000000,35.673000
122,1664954589.351269,242,256,0,256,158,0,0,15,256,16.447000,0.000000,35.950000
123,1664954589.451289,243,256,0,256,162,0,0,13,256,16.425000,0.000000,38.471000
124,1664954589.551309,238,256,0,256,145,0,0,18,256,16.424000,0.000000,36.148000
125,1664954589.651329,241,256,0,256,154,0,0,16,256,16.439000,0.000000,34.594000
126,1664954589.751348,235,256,0,256,145,0,0,21,256,16.450000,0.000000,36.091000
127,1664954589.851366,244,256,0,256,155,0,0,15,256,16.499000,0.000000,36.688000
128,1664954589.951385,242,256,0,256,146,0,0,14,256,16.411000,0.000000,34.341000
129,1664954590.051400,250,256,0,256,159,0,0,6,256,16.491000,0.000000,35.403000
130,1664954590.151418,249,256,0,256,152,0,0,7,256,16.433000,0.000000,36.246000
131,1664954590.251418,250,256,0,256,157,0,0,7,256,16.398000,0.000000,35.238000
132,1664954590.351418,248,256,0,256,142,0,0,10,256,16.417000,0.000000,36.107000
133,1664954590.451418,247,256,0,256,133,0,0,11,256,16.474000,0.000000,35.070000
134,1664954590.551418,245,256,0,256,139,0,0,11,256,16.425000,0.000000,37.395000
135,1664954590.651418,249,256,0,256,144,0,0,8,256,16.457000,0.000000,33.469000
136,1664954590.751418,241,256,0,256,142,0,0,15,256,16.425000,0.000000,36.004000
137,1664954590.851418,242,256,0,256,134,0,0,16,256,16.447000,0.000000,35.263000
138,1664954590.951418,242,256,0,256,126,0,0,15,256,16.420000,0.000000,36.010000
139,1664954591.051418,244,256,0,256,139,0,0,13,256,16.418000,0.000000,35.317000
140,1664954591.151418,235,256,0,256,138,0,0,22,256,16.804000,0.000000,50.606000
141,1664954591.251418,247,256,0,256,126,0,0,11,256,16.446000,0.000000,35.605000
142,1664954591.351418,236,256,0,256,128,0,0,21,256,16.438000,0.000000,36.831000
143,1664954591.451418,240,256,0,256,125,0,0,16,256,16.440000,0.000000,34.033000
144,1664954591.551418,228,256,0,256,123,0,0,31,256,16.433000,0.000000,34.371000
145,1664954591.651418,226,256,0,256,120,0,0,31,256,16.461000,0.000000,35.841000
146,1664954591.751418,242,256,0,256,117,0,0,15,256,16.403000,0.000000,36.018000
147,1664954591.851418,243,256,0,256,115,0,0,13,256,16.447000,0.000000,36.504000
148,1664954591.951418,248,256,0,256,116,0,0,8,256,16.384000,0.000000,36.907000
149,1664954592.051438,247,256,0,256,124,0,0,9,256,16.425000,0.000000,34.087000
150,1664954592.151526,244,256,0,256,114,0,0,13,256,16.456000,0.000000,33.945000
151,1664954592.251595,246,256,0,256,115,0,0,12,256,16.429000,0.000000,34.233000
152,1664954592.351649,242,256,0,256,129,0,0,15,256,16.425000,0.000000,36.083000
153,1664954592.451689,241,256,0,256,121,0,0,16,256,16.466000,0.000000,35.304000
154,1664954592.551721,243,256,0,256,126,0,0,16,256,16.415000,0.000000,36.144000
155,1664954592.651747,246,256,0,256,129,0,0,10,256,16.410000,0.000000,35.716000
156,1664954592.751768,245,256,0,256,121,0,0,12,256,16.389000,0.000000,35.674000
157,1664954592.851785,246,256,0,256,122,0,0,10,256,16.411000,0.000000,34.747000
158,1664954592.951797,238,256,0,256,132,0,0,18,256,16.449000,0.000000,37.327000
159,1664954593.051805,242,256,0,256,128,0,0,14,256,16.407000,0.000000,36.084000
160,1664954593.151810,244,256,0,256,120,0,0,12,256,16.466000,0.000000,38.351000
161,1664954593.251814,236,256,0,256,119,0,0,20,256,16.454000,0.000000,36.257000
162,1664954593.351821,244,256,0,256,115,0,0,12,256,16.428000,0.000000,36.159000
163,1664954593.451832,242,256,0,256,120,0,0,14,256,16.420000,0.000000,36.151000
164,1664954593.551841,249,256,0,256,116,0,0,7,256,16.412000,0.000000,36.104000
165,1664954593.651834,253,256,0,256,130,0,0,3,256,16.418000,0.000000,35.969000
166,1664954593.751821,256,256,0,256,122,0,0,1,256,16.426000,0.000000,37.727000
167,1664954593.851808,255,256,0,256,113,0,0,2,256,16.427000,0.000000,36.878000
168,1664954593.951793,253,256,0,256,113,0,0,4,256,16.410000,0.000000,37.644000
169,1664954594.051783,253,256,0,256,115,0,0,3,256,16.376000,0.000000,35.928000
170,1664954594.151783,253,256,0,256,115,0,0,3,256,16.399000,0.000000,36.462000
171,1664954594.251783,256,256,0,256,112,0,0,0,256,16.290000,0.000000,35.266000
172,1664954594.351783,256,256,0,256,110,0,0,1,256,16.396000,0.000000,37.677000
173,1664954594.451783,252,256,0,256,109,0,0,5,256,16.473000,0.000000,36.254000
174,1664954594.551783,254,256,0,256,114,0,0,2,256,16.398000,0.000000,37.612000
175,1664954594.651783,254,256,0,256,112,0,0,3,256,16.411000,0.000000,35.334000
176,1664954594.751783,253,256,0,256,108,0,0,4,256,16.380000,0.000000,40.386000
177,1664954594.851783,248,256,0,256,113,0,0,8,256,16.405000,0.000000,34.474000
178,1664954594.951783,245,256,0,256,106,0,0,13,256,16.425000,0.000000,36.408000
179,1664954595.051783,244,256,0,256,113,0,0,12,256,16.481000,0.000000,35.434000
180,1664954595.151783,247,256,0,256,109,0,0,10,256,16.397000,0.000000,38.131000
181,1664954595.251783,247,256,0,256,104,0,0,10,256,16.417000,0.000000,36.658000
182,1664954595.351783,243,256,0,256,108,0,0,14,256,16.420000,0.000000,36.489000
183,1664954595.451783,242,256,0,256,102,0,0,15,256,16.397000,0.000000,37.210000
184,1664954595.551783,237,256,0,256,92,0,0,19,256,16.436000,0.000000,37.775000
185,1664954595.651783,224,256,0,256,87,0,0,33,256,16.443000,0.000000,37.467000
186,1664954595.751783,243,256,0,256,87,0,0,14,256,16.543000,0.000000,38.669000
187,1664954595.851783,249,256,0,256,81,0,0,9,256,16.405000,0.000000,36.317000
188,1664954595.951783,248,256,0,256,79,0,0,8,256,16.383000,0.000000,36.585000
189,1664954596.051783,247,256,0,256,72,0,0,10,256,16.391000,0.000000,36.582000
190,1664954596.151783,245,256,0,256,75,0,0,12,256,16.406000,0.000000,36.474000
191,1664954596.251783,248,256,0,256,78,0,0,9,256,16.434000,0.000000,35.851000
192,1664954596.351783,244,256,0,256,86,0,0,15,256,16.373000,0.000000,37.431000
193,1664954596.451783,244,256,0,256,86,0,0,13,256,16.466000,0.000000,37.607000
194,1664954596.551783,253,256,0,256,87,0,0,3,256,16.372000,0.000000,38.178000
195,1664954596.651783,227,256,0,256,91,0,0,30,256,16.452000,0.000000,38.192000
196,1664954596.751783,235,256,0,256,83,0,0,21,256,16.428000,0.000000,37.126000
197,1664954596.851783,237,256,0,256,92,0,0,21,256,16.419000,0.000000,36.868000
198,1664954596.951783,253,256,0,256,89,0,0,3,256,16.405000,0.000000,35.102000
199,1664954597.051783,256,256,0,256,79,0,0,0,256,16.279000,0.000000,36.840000
200,1664954597.151783,249,256,0,256,79,0,0,7,256,16.463000,0.000000,39.217000
201,1664954597.251783,241,256,0,256,74,0,0,16,256,16.450000,0.000000,35.911000
202,1664954597.351783,252,256,0,256,78,0,0,4,256,16.432000,0.000000,36.842000
203,1664954597.451783,250,256,0,256,78,0,0,8,256,16.389000,0.000000,35.101000
204,1664954597.551783,246,256,0,256,70,0,0,10,256,16.450000,0.000000,37.998000
205,1664954597.651783,250,256,0,256,73,0,0,6,256,16.397000,0.000000,36.527000
206,1664954597.751783,247,256,0,256,71,0,0,10,256,16.534000,0.000000,35.201000
207,1664954597.851783,244,256,0,256,69,0,0,12,256,16.364000,0.000000,38.669000
208,1664954597.951783,245,256,0,256,87,0,0,12,256,16.409000,0.000000,36.528000
209,1664954598.051783,243,256,0,256,82,0,0,14,256,16.463000,0.000000,39.086000
210,1664954598.151783,253,256,0,256,90,0,0,3,256,16.445000,0.000000,38.593000
211,1664954598.251783,253,256,0,256,93,0,0,3,256,16.410000,0.000000,37.743000
212,1664954598.351783,250,256,0,256,94,0,0,6,256,16.398000,0.000000,37.418000
213,1664954598.451783,252,256,0,256,90,0,0,6,256,16.429000,0.000000,35.729000
214,1664954598.551783,253,256,0,256,94,0,0,4,256,16.417000,0.000000,35.848000
215,1664954598.651783,255,256,0,256,99,0,0,2,256,16.430000,0.000000,36.616000
216,1664954598.751783,255,256,0,256,96,0,0,2,256,16.425000,0.000000,36.567000
217,1664954598.851783,254,256,0,256,90,0,0,2,256,16.411000,0.000000,36.150000
218,1664954598.951783,256,256,0,256,99,0,0,1,256,16.386000,0.000000,34.673000
219,1664954599.051783,256,256,0,256,90,0,0,0,256,16.376000,0.000000,37.543000
220,1664954599.151783,255,256,0,256,93,0,0,2,256,16.383000,0.000000,37.271000
221,1664954599.251783,253,256,0,256,104,0,0,5,256,16.383000,0.000000,35.486000
222,1664954599.351783,256,256,0,256,108,0,0,0,256,16.339000,0.000000,36.950000
223,1664954599.451783,256,256,0,256,118,0,0,3,256,16.394000,0.000000,37.398000
224,1664954599.551783,252,256,0,256,124,0,0,5,256,16.417000,0.000000,37.666000
225,1664954599.651783,250,256,0,256,119,0,0,6,256,16.403000,0.000000,35.488000
226,1664954599.751783,246,256,0,256,111,0,0,10,256,16.414000,0.000000,39.214000
227,1664954599.851711,250,256,0,256,118,0,0,6,256,16.452000,0.000000,35.159000
228,1664954599.951638,251,256,0,256,125,0,0,6,256,16.400000,0.000000,37.534000
229,1664954600.051587,249,256,0,256,124,0,0,7,256,16.394000,0.000000,35.576000
230,1664954600.151556,255,256,0,256,129,0,0,1,256,16.395000,0.000000,36.110000
231,1664954600.251527,254,256,0,256,127,0,0,2,256,16.430000,0.000000,35.291000
232,1664954600.351506,255,256,0,256,123,0,0,1,256,16.462000,0.000000,37.864000
233,1664954600.451488,250,256,0,256,138,0,0,6,256,16.429000,0.000000,35.879000
234,1664954600.551474,251,256,0,256,133,0,0,5,256,16.393000,0.000000,35.388000
235,1664954600.651457,252,256,0,256,132,0,0,4,256,16.477000,0.000000,34.364000
236,1664954600.751442,253,256,0,256,132,0,0,3,256,16.414000,0.000000,37.429000
237,1664954600.851422,254,256,0,256,135,0,0,2,256,16.396000,0.000000,36.503000
238,1664954600.951398,248,256,0,256,130,0,0,10,256,16.402000,0.000000,37.826000
239,1664954601.051378,242,256,0,256,139,0,0,14,256,16.430000,0.000000,34.294000
240,1664954601.151352,247,256,0,256,138,0,0,10,256,16.392000,0.000000,38.617000
241,1664954601.251320,247,256,0,256,132,0,0,9,256,16.387000,0.000000,34.476000
242,1664954601.351282,241,256,0,256,131,0,0,16,256,16.504000,0.000000,37.162000
243,1664954601.451246,252,256,0,256,134,0,0,6,256,16.397000,0.000000,36.409000
244,1664954601.551210,251,256,0,256,136,0,0,5,256,16.402000,0.000000,37.444000
245,1664954601.651180,253,256,0,256,135,0,0,3,256,16.395000,0.000000,37.185000
246,1664954601.751149,254,256,0,256,130,0,0,4,256,16.486000,0.000000,36.940000
247,1664954601.851135,254,256,0,256,117,0,0,2,256,16.410000,0.000000,35.782000
248,1664954601.951135,255,256,0,256,124,0,0,1,256,16.430000,0.000000,35.413000
249,1664954602.051135,253,256,0,256,118,0,0,3,256,16.415000,0.000000,34.538000
250,1664954602.151135,256,256,0,256,125,0,0,0,256,16.312000,0.000000,35.054000
251,1664954602.251135,255,256,0,256,121,0,0,1,256,16.415000,0.000000,37.018000
252,1664954602.351135,255,256,0,256,123,0,0,1,256,16.484000,0.000000,36.563000
253,1664954602.451135,256,256,0,256,129,0,0,0,256,16.335000,0.000000,35.728000
254,1664954602.551135,256,256,0,256,126,0,0,0,256,16.283000,0.000000,36.298000
255,1664954602.651135,250,256,0,256,129,0,0,6,256,16.405000,0.000000,34.411000
256,1664954602.751135,252,256,0,256,125,0,0,4,256,16.428000,0.000000,37.471000
257,1664954602.851135,243,256,0,256,137,0,0,13,256,16.381000,0.000000,36.678000
258,1664954602.951135,253,256,0,256,130,0,0,3,256,16.429000,0.000000,36.150000
259,1664954603.051135,250,256,0,256,129,0,0,7,256,16.455000,0.000000,35.712000
260,1664954603.151135,253,256,0,256,133,0,0,4,256,16.410000,0.000000,38.738000
261,1664954603.251135,253,256,0,256,124,0,0,3,256,16.406000,0.000000,34.408000
262,1664954603.351135,254,256,0,256,131,0,0,2,256,16.431000,0.000000,34.985000
263,1664954603.451135,253,256,0,256,128,0,0,3,256,16.414000,0.000000,34.461000
264,1664954603.551135,253,256,0,256,133,0,0,4,256,16.395000,0.000000,35.503000
265,1664954603.651135,256,256,0,256,140,0,0,0,256,16.271000,0.000000,36.261000
266,1664954603.751135,254,256,0,256,140,0,0,2,256,16.457000,0.000000,36.421000
267,1664954603.851135,256,256,0,256,136,0,0,1,256,16.410000,0.000000,35.268000
268,1664954603.951135,255,256,0,256,143,0,0,1,256,16.413000,0.000000,37.743000
269,1664954604.051135,255,256,0,256,134,0,0,2,256,16.387000,0.000000,35.229000
270,1664954604.151135,253,256,0,256,140,0,0,3,256,16.452000,0.000000,37.447000
271,1664954604.251135,255,256,0,256,138,0,0,1,256,16.417000,0.000000,35.239000
272,1664954604.351135,255,256,0,256,137,0,0,1,256,16.494000,0.000000,35.228000
273,1664954604.451135,253,256,0,256,134,0,0,3,256,16.425000,0.000000,35.073000
274,1664954604.551135,251,256,0,256,138,0,0,5,256,16.462000,0.000000,37.422000
275,1664954604.651135,235,256,0,256,132,0,0,23,256,16.422000,0.000000,36.918000
276,1664954604.751135,234,256,0,256,123,0,0,22,256,16.454000,0.000000,37.835000
277,1664954604.851135,230,256,0,256,132,0,0,26,256,16.415000,0.000000,35.253000
278,1664954604.951179,226,256,0,256,139,0,0,31,256,16.422000,0.000000,37.517000
279,1664954605.051279,223,256,0,256,132,0,0,33,256,16.477000,0.000000,36.789000
280,1664954605.151388,169,256,0,256,110,0,0,87,256,16.527000,0.000000,39.312000
281,1664954605.251516,196,256,0,256,119,0,0,61,256,16.443000,0.000000,35.348000
282,1664954605.351621,232,256,0,256,119,0,0,24,256,16.438000,0.000000,37.643000
283,1664954605.451699,237,256,0,256,127,0,0,19,256,16.419000,0.000000,36.704000
284,1664954605.551761,241,256,0,256,129,0,0,15,256,16.439000,0.000000,37.196000
285,1664954605.651812,250,256,0,256,142,0,0,6,256,16.406000,0.000000,37.423000
286,1664954605.751849,250,256,0,256,142,0,0,7,256,16.435000,0.000000,36.574000
287,1664954605.851877,251,256,0,256,132,0,0,5,256,16.432000,0.000000,34.802000
288,1664954605.951902,250,256,0,256,124,0,0,10,256,16.439000,0.000000,35.838000
289,1664954606.051923,251,256,0,256,138,0,0,5,256,16.404000,0.000000,36.212000
290,1664954606.151944,251,256,0,256,131,0,0,5,256,16.421000,0.000000,36.628000
291,1664954606.251964,255,256,0,256,133,0,0,3,256,16.440000,0.000000,33.961000
292,1664954606.351978,255,256,0,256,134,0,0,2,256,16.468000,0.000000,34.736000
293,1664954606.451989,256,256,0,256,129,0,0,1,256,16.500000,0.000000,35.535000
294,1664954606.551995,255,256,0,256,125,0,0,1,256,16.424000,0.000000,34.515000
295,1664954606.651999,253,256,0,256,127,0,0,5,256,16.412000,0.000000,34.828000
296,1664954606.752001,256,256,0,256,130,0,0,2,256,16.396000,0.000000,35.257000
297,1664954606.852004,253,256,0,256,116,0,0,4,256,16.417000,0.000000,36.070000
298,1664954606.952009,250,256,0,256,119,0,0,8,256,16.456000,0.000000,36.673000
299,1664954607.052009,254,256,0,256,111,0,0,3,256,16.399000,0.000000,38.502000
300,1664954607.152009,256,256,0,256,105,0,0,0,256,16.312000,0.000000,36.140000
301,1664954607.252009,255,256,0,256,112,0,0,2,256,16.530000,0.000000,35.856000
302,1664954607.352009,255,256,0,256,114,0,0,1,256,16.386000,0.000000,37.067000
303,1664954607.452009,255,256,0,256,108,0,0,2,256,16.431000,0.000000,36.934000
304,1664954607.552009,254,256,0,256,114,0,0,2,256,16.422000,0.000000,35.805000
305,1664954607.652009,250,256,0,256,122,0,0,7,256,16.455000,0.000000,36.360000
306,1664954607.752009,251,256,0,256,103,0,0,6,256,16.410000,0.000000,34.906000
307,1664954607.852009,246,256,0,256,105,0,0,11,256,16.421000,0.000000,35.427000
308,1664954607.952009,236,256,0,256,107,0,0,21,256,16.390000,0.000000,35.632000
309,1664954608.052009,243,256,0,256,105,0,0,14,256,16.409000,0.000000,35.056000
310,1664954608.152009,251,256,0,256,96,0,0,5,256,16.388000,0.000000,35.504000
311,1664954608.252009,253,256,0,256,105,0,0,3,256,16.422000,0.000000,36.146000
312,1664954608.352009,252,256,0,256,102,0,0,4,256,16.406000,0.000000,36.156000
313,1664954608.452009,253,256,0,256,96,0,0,6,256,16.438000,0.000000,34.821000
314,1664954608.552009,245,256,0,256,104,0,0,12,256,16.453000,0.000000,38.634000
315,1664954608.652009,237,256,0,256,89,0,0,19,256,16.438000,0.000000,36.447000
316,1664954608.752009,244,256,0,256,88,0,0,13,256,16.412000,0.000000,36.654000
317,1664954608.852009,244,256,0,256,90,0,0,12,256,16.406000,0.000000,35.913000
318,1664954608.952009,229,256,0,256,92,0,0,28,256,16.460000,0.000000,37.136000
319,1664954609.052009,239,256,0,256,90,0,0,18,256,16.464000,0.000000,38.615000
