frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
16,1664954582.650905,239,213,346,302,13.817052,9,46.193,46.195,710.233833,0,157.438023,5.662713,186.162818,44.446535,316.523745,0.878823,0.004331,0.001235,51.058,0
17,1664954582.850904,220,213,367,323,16.043980,7,37.509,69.643,704.716805,0,157.791856,5.869565,182.392343,44.885550,313.777491,1.052715,0.004321,0.001220,73.612,0
18,1664954583.050905,229,212,389,336,11.938976,8,45.122,48.989,1854.382074,0,321.673171,8.962293,886.054395,45.325634,592.366580,0.902416,0.003796,0.001196,53.982,0
19,1664954583.250905,227,241,410,357,14.884766,7,37.382,67.718,930.903181,0,319.188463,8.114037,202.049556,42.018426,359.532699,0.797880,0.003945,0.001209,72.063,0
20,1664954583.450905,243,240,433,367,5.665178,6,40.014,43.808,1170.085777,1,480.763906,10.223924,215.421312,48.070595,415.606039,0.389102,0.003785,0.001211,48.332,0
21,1664954583.650905,248,268,439,377,17.314461,7,37.068,66.307,1186.705405,0,477.518209,10.482307,228.473737,48.344171,421.886981,0.811929,0.003805,0.001206,70.801,0
22,1664954583.850904,233,294,454,395,22.356322,7,36.413,66.415,1449.385803,0,641.997675,10.054141,263.397630,56.202048,477.734310,0.904347,0.003803,0.001204,72.832,0
23,1664954584.050905,238,292,467,401,16.799054,7,36.068,65.628,1691.915239,0,799.814908,14.265059,290.722899,73.263245,513.849128,0.833179,0.003823,0.001214,71.242,0
24,1664954584.250905,243,286,479,411,10.205104,6,35.932,39.618,1915.236478,1,964.551237,15.136182,334.139561,67.015505,534.393993,0.893184,0.003764,0.001221,44.466,0
25,1664954584.450905,246,264,488,419,19.470527,8,37.035,58.603,1916.864335,0,963.913347,15.159095,331.997401,67.368973,538.425518,0.840249,0.003811,0.001222,63.215,0
26,1664954584.650905,242,264,502,431,12.388556,10,47.608,51.270,2121.923162,0,1110.894410,17.196741,358.446785,84.506951,550.878276,0.981810,0.004305,0.001235,55.771,0
27,1664954584.850904,244,255,477,413,27.624864,8,38.046,55.963,2171.449179,0,1111.430532,17.858247,374.188007,83.556820,584.415572,0.930413,0.005175,0.001229,61.658,0
28,1664954585.050905,250,270,454,393,22.221180,8,38.074,54.567,2379.764120,0,1251.754366,20.281693,411.202637,78.538089,617.987336,0.797083,0.007055,0.001232,58.761,0
29,1664954585.250905,248,287,400,357,26.818438,9,38.167,55.805,2546.143501,0,1370.595969,16.628394,425.614593,89.134953,644.169592,1.034916,0.007970,0.001247,62.227,0
30,1664954585.450905,242,286,410,366,10.032910,9,47.581,50.744,2514.243574,0,1503.281247,19.942349,319.223738,99.513969,572.282271,1.091364,0.010741,0.001251,56.422,0
31,1664954585.650905,242,284,386,353,17.255395,10,40.228,60.782,2524.127898,0,1501.939574,19.307926,328.073549,100.726051,574.080798,1.208172,0.012813,0.001251,66.302,0
32,1664954585.850904,241,284,401,367,10.666070,9,47.936,51.228,2644.132700,0,1669.557076,19.462797,311.952099,92.670696,550.490033,1.215982,0.016805,0.001249,56.889,0
33,1664954586.050905,245,273,393,361,18.965049,7,39.439,64.010,2663.191751,0,1665.614580,19.509481,330.234559,92.838064,554.995068,1.086175,0.019649,0.001253,70.270,0
34,1664954586.250905,249,273,401,369,8.382341,8,45.488,49.034,2834.806483,0,1843.275506,23.667525,332.489931,98.999158,536.374363,1.240645,0.023004,0.001238,54.464,0
35,1664954586.450905,244,271,407,376,13.643058,8,45.051,45.053,2872.457881,0,1839.674236,21.462046,355.588914,99.601743,556.130942,1.550017,0.025365,0.001239,51.176,0
36,1664954586.650905,241,272,396,375,15.744261,7,39.956,65.413,2876.336307,0,1839.298193,21.251630,364.728849,98.769552,552.288084,1.644372,0.028014,0.001235,71.119,0
37,1664954586.850904,243,270,404,378,8.551447,9,48.246,51.914,3145.346082,0,2019.553231,26.526133,398.860395,90.994973,609.411352,1.151886,0.031780,0.001241,57.085,0
38,1664954587.050905,251,281,389,366,25.160190,7,38.791,63.056,3169.821051,0,2017.148400,25.156904,412.709171,90.763558,624.043018,1.033748,0.034016,0.001254,68.694,0
39,1664954587.250905,250,300,376,359,28.277666,7,40.190,68.356,3438.691547,0,2200.721583,29.477599,474.767820,96.631543,637.093002,1.201362,0.036103,0.001263,73.672,0
40,1664954587.450905,250,304,365,355,16.619616,6,36.801,68.401,3655.097294,0,2379.081053,39.668108,480.504012,83.879089,671.965032,1.353828,0.037912,0.001270,77.600,0
41,1664954587.650905,248,301,374,363,10.443084,8,46.848,50.887,3835.195662,0,2563.704441,45.506815,473.610803,89.530408,662.843194,1.271650,0.037933,0.001282,57.025,0
42,1664954587.850904,253,286,372,359,18.712305,7,41.511,71.492,3887.265588,0,2562.147886,44.879971,495.840206,89.221612,695.175913,1.191637,0.037502,0.001283,77.475,0
43,1664954588.050905,250,285,375,360,5.880439,8,46.862,50.860,4140.126190,0,2742.623526,41.634109,543.087333,80.270472,732.510750,1.196442,0.033283,0.001300,56.483,0
44,1664954588.250980,247,285,383,368,12.390166,8,45.323,45.324,4151.826640,0,2737.505491,41.159822,577.248692,80.470632,715.442004,1.261249,0.031610,0.001299,52.269,0
45,1664954588.451062,238,267,373,355,17.181977,7,37.338,64.950,4211.347101,0,2740.778202,42.329740,612.348144,80.765650,735.125365,1.450033,0.030313,0.001299,70.575,0
46,1664954588.651120,240,265,388,364,12.687600,9,47.392,51.281,4523.441057,0,2932.271255,52.262263,682.185233,76.105682,780.616625,1.484943,0.024217,0.001322,56.511,0
47,1664954588.851168,234,253,386,365,18.079221,7,38.436,62.550,4527.800867,0,2921.092541,48.754076,689.682975,74.037929,794.233346,1.419082,0.024182,0.001315,68.688,0
48,1664954589.051210,241,248,396,365,7.065866,7,37.100,39.927,4692.437021,1,3105.455004,61.294951,674.701369,73.305490,777.680208,1.453588,0.024389,0.001334,47.129,0
49,1664954589.251249,232,248,410,372,13.908799,11,34.619,34.620,4578.838895,0,3099.218496,56.884703,630.956565,72.513304,719.265827,1.393417,0.025427,0.001325,39.674,0
50,1664954589.451289,230,257,411,373,24.377292,5,29.199,51.973,4607.022098,1,3102.619626,56.898830,650.416791,72.527774,724.559076,1.365591,0.026426,0.001324,57.118,0
51,1664954589.651329,225,273,408,373,15.871748,7,35.892,61.875,4821.760969,0,3252.583994,65.148900,664.256667,73.903318,765.868090,1.462324,0.028288,0.001332,66.265,0
52,1664954589.851366,222,268,431,381,12.846186,9,44.893,48.417,4947.161814,0,3415.856305,82.401390,603.347901,79.753773,765.802445,1.391513,0.035310,0.001331,53.854,0
53,1664954590.051400,231,296,452,396,21.152127,7,36.865,64.408,4856.394134,0,3416.367735,79.317465,583.445049,78.574048,698.689837,1.238913,0.039727,0.001327,69.292,0
54,1664954590.251418,242,293,464,404,12.328782,9,44.252,48.452,5046.292598,0,3602.863332,73.448659,584.462947,75.313123,710.204537,1.226372,0.047439,0.001332,53.384,0
55,1664954590.451418,234,291,470,406,23.139931,8,36.960,66.032,5029.459872,0,3600.520140,69.883719,592.281798,70.231730,696.542486,1.128584,0.051494,0.001326,70.756,0
56,1664954590.651418,236,307,482,411,14.563726,8,39.373,67.981,5323.358172,0,3759.269713,67.072216,688.512707,86.096262,722.407273,1.041003,0.057592,0.001332,72.365,0
57,1664954590.851418,223,293,473,405,20.872210,10,38.447,63.397,5568.194193,0,3889.072357,66.651182,747.290728,108.054392,757.125535,1.105453,0.062765,0.001343,68.012,0
58,1664954591.051418,224,289,473,389,21.429071,10,38.537,59.184,5560.028845,0,4011.963343,64.023814,681.482822,95.918674,706.640192,1.159165,0.066021,0.001357,64.216,0
59,1664954591.251418,224,264,462,365,18.448358,10,37.760,54.861,5619.634132,0,4121.449233,60.415649,649.669960,95.947533,692.151757,1.231434,0.069753,0.001367,59.256,0
60,1664954591.451418,223,259,484,376,12.653155,11,39.571,43.246,5710.816831,0,4201.305941,55.501575,682.742714,94.719254,676.547347,1.203106,0.072313,0.001379,48.381,0
61,1664954591.651418,198,258,491,387,24.093963,11,31.881,44.280,5646.977371,0,4196.821228,52.265672,683.623174,87.332585,626.934713,1.291496,0.072787,0.001376,48.480,0
62,1664954591.851418,225,258,477,365,21.466156,11,33.995,49.960,5550.303398,0,4251.751832,44.354537,561.596671,86.478330,606.122028,0.996237,0.076071,0.001377,53.796,0
63,1664954592.051438,238,275,468,358,28.594734,10,37.003,53.035,5755.719049,0,4324.453067,43.217552,613.819485,92.463182,681.765763,1.144695,0.077509,0.001379,57.209,0
64,1664954592.251595,232,286,457,345,22.542104,11,35.897,56.603,5739.749256,0,4375.573787,36.852317,565.047148,95.498610,666.777394,1.221131,0.078261,0.001387,60.504,0
65,1664954592.451689,224,286,466,350,14.050395,9,36.380,56.541,5700.114335,0,4441.264271,35.218422,521.016350,79.317661,623.297632,1.204400,0.077526,0.001391,60.765,0
66,1664954592.651747,231,271,455,346,16.776265,8,35.433,55.973,5791.142305,0,4522.766230,38.697312,523.432732,77.369973,628.876058,1.114179,0.075504,0.001398,59.898,0
67,1664954592.851785,234,254,452,335,19.660811,9,37.763,57.733,5928.557351,0,4610.859720,45.659390,560.289375,78.251407,633.497459,1.078575,0.072699,0.001407,61.965,0
68,1664954593.051805,224,258,434,330,19.417149,9,36.077,52.165,6049.616351,0,4714.819589,53.267376,553.285084,73.359059,654.885243,0.979141,0.071782,0.001405,56.083,0
69,1664954593.251814,223,265,417,316,36.624165,11,38.540,54.989,6151.838132,0,4779.046262,62.347498,595.224771,87.156382,628.063219,0.707243,0.068417,0.001414,59.501,0
70,1664954593.451832,229,267,413,300,45.196061,9,37.380,57.027,6173.154330,0,4879.108553,64.046687,527.940300,72.469603,629.589187,0.392747,0.066590,0.001421,61.189,0
71,1664954593.651834,244,273,417,296,33.540624,8,37.083,62.506,6299.478787,0,4986.662708,79.128321,532.491469,89.477242,611.719047,0.159020,0.063789,0.001430,66.975,0
72,1664954593.851808,252,287,401,278,32.897956,8,37.136,64.535,6437.055797,0,5127.615565,92.651160,547.201247,87.308105,582.279719,0.203810,0.060131,0.001434,68.917,0
73,1664954594.051783,245,299,385,268,15.600809,10,36.940,62.072,6476.815846,0,5233.554748,118.326155,527.106471,86.442143,511.386329,0.388752,0.057733,0.001447,66.813,0
74,1664954594.251783,252,297,389,271,8.456028,10,36.636,40.205,6563.788222,1,5325.298038,141.041792,526.074461,75.291251,496.082679,0.294009,0.057152,0.001461,46.325,0
75,1664954594.451783,248,290,377,268,15.906764,11,37.489,58.969,6572.503254,0,5321.135638,145.936871,533.427881,76.276496,495.726367,0.466508,0.055958,0.001461,63.603,0
76,1664954594.651783,249,288,380,269,7.887850,11,39.175,43.800,6659.034460,0,5393.521823,169.544568,542.000059,63.346777,490.621233,0.515593,0.053291,0.001462,48.314,0
77,1664954594.851783,242,267,369,261,20.734329,9,37.398,59.377,6717.516322,0,5386.799422,170.319824,568.864894,64.651266,526.880916,0.543423,0.051619,0.001463,63.913,0
78,1664954595.051783,230,264,379,266,12.705497,11,45.523,50.358,6981.310992,0,5490.027854,186.358324,596.500751,56.928100,651.495963,0.623785,0.051268,0.001465,55.011,0
79,1664954595.251783,231,256,375,252,27.892915,11,32.060,51.786,6805.216498,0,5484.918007,183.635865,529.146645,52.809091,554.706889,0.734154,0.049376,0.001468,56.165,0
80,1664954595.451783,225,257,366,244,19.358009,11,35.518,58.581,7043.475618,0,5594.012354,179.362870,603.228262,56.986505,609.885628,0.753112,0.044755,0.001463,64.422,0
81,1664954595.651783,203,274,376,255,37.563527,10,39.221,61.514,6971.869617,0,5686.971638,177.002600,506.064845,60.384486,541.446048,0.466400,0.044528,0.001464,65.933,0
82,1664954595.851783,231,278,399,260,58.409099,10,37.515,62.402,7056.992836,0,5805.552847,150.878000,472.502234,59.907503,568.152252,0.297551,0.041355,0.001464,67.750,0
83,1664954596.051783,233,290,422,265,47.122462,9,37.190,66.876,7085.450426,0,5890.356610,129.475017,473.501360,58.930313,533.187125,0.470588,0.041691,0.001467,71.875,0
84,1664954596.251783,232,303,434,271,43.242238,11,33.922,61.450,7184.330197,0,5976.232956,115.638121,508.117416,72.533902,511.807800,0.330911,0.041239,0.001471,65.480,0
85,1664954596.451783,227,312,448,285,49.824294,11,25.890,47.109,7272.898638,0,6045.457953,102.763110,533.317714,60.567199,530.792662,0.392612,0.040450,0.001478,51.194,0
86,1664954596.651783,222,305,439,282,31.512691,11,31.224,50.711,7371.624764,0,6086.551160,94.583242,575.303620,82.925753,532.260989,0.472861,0.040121,0.001484,56.091,0
87,1664954596.851783,215,286,453,290,40.780688,11,31.372,48.767,7318.704226,0,6100.817634,92.430552,553.963971,74.019687,497.472381,0.263371,0.040289,0.001491,52.913,0
88,1664954597.051783,249,293,453,284,55.282459,11,30.511,45.317,7238.568230,0,6116.060475,98.809076,514.765379,61.878283,447.055017,0.364441,0.039284,0.001500,50.047,0
89,1664954597.251783,230,305,412,264,14.671924,11,32.324,47.076,7329.080645,0,6137.525459,110.480115,519.642804,77.298637,484.133630,0.472262,0.038515,0.001507,51.187,0
90,1664954597.451783,243,321,412,258,27.772395,11,32.273,47.577,7394.231624,0,6184.337948,113.250104,553.538104,78.592831,464.512636,0.426944,0.038679,0.001513,52.544,0
91,1664954597.651783,236,297,403,242,36.794869,11,33.233,53.458,7378.002443,0,6243.802503,113.633505,512.424598,76.522516,431.619321,0.422779,0.037091,0.001518,57.654,0
92,1664954597.851783,230,290,404,235,23.595498,11,32.484,52.851,7341.041384,0,6306.659609,97.653236,463.680382,78.758138,394.290018,0.423851,0.035306,0.001517,56.832,0
93,1664954598.051783,230,266,400,238,33.296029,11,32.620,50.550,7423.676460,0,6393.364953,91.928049,443.232246,80.223098,414.928114,0.451772,0.031514,0.001519,55.581,0
94,1664954598.251783,247,275,379,224,38.186159,11,31.988,48.706,7479.924040,0,6439.318555,73.975253,434.498937,63.268003,468.863292,0.494942,0.032448,0.001518,52.557,0
95,1664954598.451783,239,273,390,228,11.426086,11,33.047,36.913,7479.025321,0,6482.988070,65.096803,421.763993,72.146224,437.030232,0.388651,0.032982,0.001520,41.412,0
96,1664954598.651783,248,275,369,217,18.530415,8,34.816,52.630,7482.549264,1,6481.134990,72.336058,446.452078,72.074614,410.551524,0.173279,0.032640,0.001524,56.666,0
97,1664954598.851783,251,291,367,211,21.053556,11,33.325,54.934,7570.587716,0,6558.330992,81.608078,447.417037,79.600331,403.631278,0.132115,0.031022,0.001526,58.649,0
98,1664954599.051783,255,301,350,195,46.498371,11,37.016,63.621,7681.572451,0,6641.677164,68.574628,468.108512,94.625616,408.586531,0.190266,0.031520,0.001525,67.882,0
99,1664954599.251783,247,288,340,194,29.292163,11,35.490,59.994,7750.215590,0,6689.912615,69.183583,435.392130,86.171138,469.556124,0.459180,0.032505,0.001528,64.774,0
100,1664954599.451783,250,268,334,198,22.601699,10,37.949,65.563,7737.569300,1,6719.690953,82.183606,420.454701,79.614656,435.625384,0.219055,0.033315,0.001531,69.963,0
101,1664954599.651783,244,256,321,200,40.972150,11,35.612,58.290,7797.722493,0,6765.632880,80.344722,436.926236,81.160437,433.658218,0.237464,0.033079,0.001528,63.100,0
102,1664954599.851711,238,256,304,205,41.733534,10,39.418,63.862,7881.733778,0,6799.767317,80.039254,480.010754,64.896851,457.019602,0.321690,0.033948,0.001526,68.444,0
103,1664954600.051587,239,253,309,214,39.894385,8,38.849,65.650,7804.832916,0,6868.262306,76.970393,409.478321,59.824988,390.296908,0.525927,0.034522,0.001522,70.040,0
104,1664954600.251527,251,261,305,215,27.225216,8,38.301,69.293,7917.422175,0,6965.065132,77.822532,379.862086,55.260731,439.411694,0.512760,0.032721,0.001511,76.332,0
105,1664954600.451488,247,260,315,222,7.064655,6,35.664,41.076,7979.478194,1,7074.747841,64.679749,341.507763,53.313328,445.229513,0.478400,0.033371,0.001499,46.137,0
106,1664954600.651457,247,267,316,222,17.977540,10,36.358,70.161,8012.899846,0,7073.804187,65.747977,368.745847,54.804879,449.796955,0.457291,0.033127,0.001492,75.772,0
107,1664954600.851422,251,264,324,231,9.579109,9,44.577,50.194,8175.998100,0,7174.095065,62.566843,418.896034,67.352555,453.087604,0.403497,0.031185,0.001473,54.687,0
108,1664954601.051378,232,275,335,241,28.235022,8,36.406,69.664,8182.330229,0,7175.645473,67.388054,403.814843,68.361156,467.120703,0.423648,0.030722,0.001460,74.438,0
109,1664954601.251320,236,273,341,250,60.042081,8,39.059,75.014,8445.008408,0,7325.756935,81.153831,455.776056,54.361185,527.960401,0.202851,0.027941,0.001436,79.161,0
110,1664954601.451246,233,265,355,253,63.016153,9,32.058,65.193,8570.131557,1,7445.008340,83.303217,443.330529,56.678719,541.810751,0.471914,0.026238,0.001421,69.830,0
111,1664954601.651180,246,277,353,251,48.091274,11,36.418,66.698,8787.296154,0,7549.471933,94.832563,519.794191,75.609056,547.588412,0.573573,0.024516,0.001405,73.594,0
112,1664954601.851135,248,276,361,253,4.836052,9,46.816,51.286,8927.382734,0,7688.169976,82.539020,528.916953,73.901795,553.854988,0.194146,0.023069,0.001399,56.846,0
113,1664954602.051135,251,276,365,255,9.360034,8,43.961,43.963,8927.190962,1,7682.563160,83.270928,537.565296,75.744067,548.047511,0.299726,0.023016,0.001396,49.361,0
114,1664954602.251135,255,282,348,245,29.455471,7,37.922,64.815,8953.859812,1,7683.143706,83.858648,535.297776,75.805651,575.754031,0.152853,0.022716,0.001396,69.827,0
115,1664954602.451135,253,287,340,246,19.348912,7,36.767,65.476,9198.711733,1,7806.085380,75.574579,612.850734,68.651609,635.549431,0.165967,0.021280,0.001394,70.442,0
116,1664954602.651135,246,278,331,241,28.377146,8,40.013,69.267,9416.904256,0,7930.986418,73.134333,639.664053,73.945913,699.173539,0.214236,0.020314,0.001395,74.305,0
117,1664954602.851135,236,260,332,249,43.061750,8,37.407,69.298,9521.000526,0,8044.703544,66.961784,678.666981,76.341640,654.326576,0.423213,0.019495,0.001397,73.745,0
118,1664954603.051135,247,248,317,244,65.289065,8,38.398,63.898,9551.381488,0,8165.262850,48.595133,663.617005,90.960533,582.945967,0.426501,0.019608,0.001395,69.278,0
119,1664954603.251135,249,246,319,243,7.448254,9,45.326,52.094,9649.472358,0,8311.709283,24.908680,684.594468,80.968854,547.291074,0.434169,0.019118,0.001394,56.895,0
120,1664954603.451135,250,246,306,236,20.807063,8,37.809,61.447,9642.117533,1,8306.802877,24.339980,691.512044,80.593161,538.869470,0.281625,0.019197,0.001396,66.384,0
121,1664954603.651135,251,254,291,224,19.213377,8,39.429,68.973,9908.032083,0,8390.551515,20.498218,752.972568,83.158513,660.851269,0.246909,0.018766,0.001400,73.237,0
122,1664954603.851135,247,252,295,219,1.058859,7,40.940,44.274,10037.108209,1,8482.354397,26.516789,788.732733,73.697667,665.806623,0.285321,0.018186,0.001403,49.739,0
123,1664954604.051135,248,256,293,214,16.472634,11,41.055,71.562,9994.267036,0,8475.410893,26.620745,791.482275,65.802477,634.950645,0.124071,0.017870,0.001402,78.057,0
124,1664954604.251135,249,253,295,218,12.739482,8,45.139,49.674,10195.398763,1,8556.337908,41.305445,855.673146,62.567202,679.515061,0.275717,0.017233,0.001403,54.306,0
125,1664954604.451135,248,251,298,209,20.641747,11,39.775,72.368,10079.604070,0,8541.019999,37.132855,800.272467,60.157763,641.020986,0.614847,0.017080,0.001395,77.308,0
126,1664954604.651135,227,241,299,214,8.314545,8,43.197,47.874,10431.314633,1,8621.332220,64.357086,872.867618,45.656575,827.101134,1.142505,0.016136,0.001391,54.590,0
127,1664954604.851135,204,226,320,233,57.332329,11,34.693,65.068,10046.784339,0,8618.145146,60.561389,685.399797,35.239347,647.438660,1.114339,0.016043,0.001385,69.706,0
128,1664954605.051279,198,220,345,255,46.418195,7,36.943,69.796,10260.966773,1,8765.212863,80.080934,691.261830,53.178729,671.232417,1.306238,0.015052,0.001373,73.926,0
129,1664954605.251516,147,219,368,287,0.000000,8,35.389,62.886,10327.900549,0,8894.620163,92.574936,620.006975,68.517649,652.180826,1.312527,0.014553,0.001371,67.180,0
130,1664954605.451699,215,222,415,304,86.354720,9,36.272,65.088,10340.026829,0,9042.475745,93.315368,575.539186,55.713825,572.982706,1.214849,0.014278,0.001366,68.941,0
131,1664954605.651812,237,221,428,320,11.724027,10,41.993,46.032,10519.654967,1,9164.914419,105.061935,591.757051,83.140077,574.781486,0.865449,0.014112,0.001363,50.318,0
132,1664954605.851877,247,221,439,316,12.177078,8,40.864,40.865,10593.769915,1,9161.741611,105.356266,620.745797,85.384821,620.541420,0.582700,0.014117,0.001360,45.895,0
133,1664954606.051923,242,227,445,333,19.322108,9,35.887,61.044,10655.204054,0,9162.086364,105.181963,633.830484,87.455601,666.649642,0.931462,0.014117,0.001357,64.916,0
134,1664954606.251964,246,219,442,330,10.065793,11,39.032,44.800,10887.738714,0,9273.982735,122.842383,549.758019,101.338457,839.817119,0.704532,0.014408,0.001351,48.953,0
135,1664954606.451989,244,257,447,338,18.289333,7,32.830,54.701,10683.755781,1,9268.447671,117.890669,501.226186,92.444820,703.746435,0.519796,0.014358,0.001355,59.091,0
136,1664954606.651999,246,249,450,334,7.939660,11,35.575,40.990,10912.077678,0,9390.011156,110.566277,523.624632,117.942321,769.933292,0.608871,0.014486,0.001355,45.626,0
137,1664954606.852004,244,258,451,333,15.126968,7,31.370,49.320,10860.651760,1,9383.596363,108.964636,517.724468,111.184403,739.181890,0.677432,0.014432,0.001356,53.293,0
138,1664954607.052009,240,252,457,332,9.038079,11,35.486,39.485,10999.388234,0,9482.481490,78.144118,554.439518,115.331705,768.991404,0.519428,0.014472,0.001361,43.576,0
139,1664954607.252009,248,257,442,331,23.205006,5,24.579,39.519,10968.160222,1,9480.492368,80.198364,554.408966,107.192691,745.867833,0.370034,0.014399,0.001366,43.879,0
140,1664954607.452009,251,232,417,319,24.366512,9,33.977,49.096,11193.682197,1,9571.403620,63.846269,661.768847,123.656309,773.007153,0.300083,0.014486,0.001374,54.334,0
141,1664954607.652009,242,242,387,307,31.868161,8,32.476,44.120,11287.269171,1,9650.098646,42.641095,634.792425,102.544484,857.192521,0.679971,0.014565,0.001383,48.200,0
142,1664954607.852009,234,244,331,260,16.839570,8,32.829,44.135,11421.684381,1,9686.037091,49.346798,712.711527,102.952202,870.636764,0.941462,0.014617,0.001389,48.196,0
143,1664954608.052009,220,233,342,262,10.776065,11,36.958,40.525,11597.914911,0,9737.019322,62.644062,790.594138,111.357744,896.299645,0.822299,0.014638,0.001397,45.244,0
144,1664954608.252009,241,231,339,247,27.771414,11,36.471,46.415,11464.340303,0,9733.540987,63.500178,713.681351,114.659688,838.958099,0.670411,0.014654,0.001398,50.478,0
145,1664954608.452009,241,222,347,247,11.579486,7,36.374,39.999,11387.785255,1,9714.923370,43.252173,748.167739,108.959303,772.482670,0.874606,0.014664,0.001400,44.368,0
146,1664954608.652009,221,216,341,245,24.302528,6,28.233,43.204,11247.309858,1,9709.324405,42.720561,711.767153,102.687796,680.809942,1.023028,0.014708,0.001393,47.147,0
147,1664954608.852009,230,239,348,235,17.639908,9,36.335,54.913,11265.191497,0,9722.488013,44.243261,679.099401,123.211591,696.149231,1.075707,0.014636,0.001386,58.663,0
148,1664954609.052009,216,250,352,231,14.757888,11,37.682,56.504,11281.686879,0,9800.994355,55.114548,641.063405,121.940017,662.574553,1.026707,0.014524,0.001381,60.660,0
149,1664954609.252009,190,258,382,254,13.985171,8,34.457,55.287,11279.898199,1,9862.626305,62.334715,645.153327,104.248899,605.534953,1.041828,0.014574,0.001373,59.221,0
150,1664954609.452009,205,237,429,276,33.106178,10,36.001,58.543,11220.000108,0,9925.139770,71.492210,600.284931,97.555024,525.528173,0.779900,0.014522,0.001367,62.966,0
151,1664954609.652009,218,243,449,289,35.728804,8,30.367,49.686,11380.036632,1,10011.163591,68.921688,644.574192,90.235527,565.141633,1.119007,0.014573,0.001362,55.041,0
152,1664954609.852009,208,255,440,284,20.915788,8,30.617,48.130,11461.523070,1,10093.226355,48.850638,655.301906,91.284403,572.859768,1.063595,0.014619,0.001357,52.268,0
153,1664954610.052009,199,249,468,294,12.199807,11,32.730,37.606,11605.382275,0,10154.120644,41.523032,645.106552,102.894915,661.737132,1.011619,0.014664,0.001359,41.753,0
154,1664954610.252009,208,258,486,299,22.178402,10,31.779,46.451,11543.133062,1,10148.931965,43.429296,653.019219,86.666783,611.085799,0.973639,0.014681,0.001363,50.254,0
155,1664954610.452009,219,246,474,274,16.457241,11,34.567,52.757,11681.468706,0,10219.928117,43.144190,666.500217,78.759931,673.136250,0.946577,0.014652,0.001369,57.407,0
